dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,2333,8,55.0,217.0,132.0,0.6181295,3.1749282,0.8730159,2.5335438,68.11987,3
6bba_337b1b3a,2334,8,31.0,171.0,157.0,0.76478523,3.3780894,0.4920635,2.5302145,67.851685,2
6bba_337b1b3a,2335,8,40.0,128.0,106.0,0.6861886,2.9365199,0.63492066,2.458177,62.219727,1
6bba_337b1b3a,2336,8,25.0,152.0,147.0,0.7319244,3.2114394,0.3968254,2.4687274,63.024292,1
6bba_337b1b3a,2337,8,27.0,95.0,76.0,0.6674825,3.4203575,0.42857143,2.4617038,62.487915,1
6bba_337b1b3a,2338,8,32.0,221.0,157.0,0.6804104,2.5486164,0.50793654,2.499849,65.43799,3
6bba_337b1b3a,2339,8,32.0,162.0,94.0,0.7049123,4.7941546,0.50793654,2.4895616,64.63342,1
6bba_337b1b3a,2340,8,43.0,153.0,74.0,0.81806546,4.0223217,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,2341,8,63.0,214.0,70.0,0.67597944,5.630355,1.0,2.1350024,40.76465,0
6bba_337b1b3a,2342,8,17.0,23.0,169.0,0.63420916,2.9136813,0.26984128,2.475711,63.56067,0
6bba_337b1b3a,2343,8,45.0,162.0,46.0,0.7892272,4.3542485,0.71428573,2.5401762,68.65625,0
6bba_337b1b3a,2344,8,5.0,54.0,231.0,0.48807886,4.033105,0.07936508,2.4826555,64.097046,0
6bba_337b1b3a,2345,8,46.0,137.0,145.0,0.62089705,2.672509,0.73015875,2.5434792,68.92444,0
6bba_337b1b3a,2346,8,24.0,19.0,121.0,0.7466396,3.952908,0.3809524,2.5434792,68.92444,1
6bba_337b1b3a,2347,8,51.0,107.0,20.0,0.72709805,4.2452884,0.8095238,2.5335438,68.11987,0
6bba_337b1b3a,2348,8,54.0,216.0,149.0,0.5511775,3.1801188,0.85714287,2.5401762,68.65625,1
6bba_337b1b3a,2349,8,30.0,142.0,163.0,0.6542127,2.8547661,0.47619048,2.5434792,68.92444,1
6bba_337b1b3a,2350,8,37.0,72.0,47.0,0.76980186,4.1507664,0.5873016,2.5335438,68.11987,2
6bba_337b1b3a,2351,8,34.0,242.0,151.0,0.6587429,3.0024664,0.53968257,2.5335438,68.11987,1
6bba_337b1b3a,2352,8,31.0,65.0,210.0,0.5852299,2.4393375,0.4920635,2.5368643,68.38806,0
6bba_337b1b3a,2353,8,47.0,109.0,99.0,0.5788524,3.130856,0.74603176,2.4687274,63.024292,0
6bba_337b1b3a,2354,8,24.0,139.0,117.0,0.8706477,3.673846,0.3809524,2.5368643,68.38806,2
6bba_337b1b3a,2355,8,42.0,250.0,135.0,0.68184876,3.2170613,0.6666667,2.4475355,61.41516,3
6bba_337b1b3a,2356,8,23.0,136.0,90.0,0.76278985,3.2069404,0.36507937,2.5335438,68.11987,1
6bba_337b1b3a,2357,8,34.0,205.0,142.0,0.6137827,3.9580307,0.53968257,2.5268764,67.583496,1
6bba_337b1b3a,2358,8,43.0,255.0,139.0,0.74601716,3.1843874,0.6825397,2.120863,39.960083,3
6bba_337b1b3a,2359,8,45.0,1.0,53.0,0.61157465,3.6584404,0.71428573,2.2503867,47.73755,2
6bba_337b1b3a,2360,8,44.0,0.0,55.0,0.6135868,3.3963153,0.6984127,2.1065323,39.155518,2
6bba_337b1b3a,2361,8,46.0,17.0,25.0,0.64002615,2.824928,0.73015875,2.5100527,66.24255,1
6bba_337b1b3a,2362,8,47.0,18.0,91.0,0.5883536,2.8829103,0.74603176,2.5434792,68.92444,0
6bba_337b1b3a,2363,8,28.0,54.0,48.0,0.647331,5.6524835,0.44444445,2.5401762,68.65625,1
6bba_337b1b3a,2364,8,63.0,174.0,19.0,0.6818065,3.2416937,1.0,2.1350024,40.76465,0
6bba_337b1b3a,2365,8,36.0,207.0,123.0,0.7392397,2.6208217,0.5714286,2.5201738,67.04712,4
6bba_337b1b3a,2366,8,30.0,29.0,163.0,0.49866933,3.1074047,0.47619048,2.5066607,65.974365,1
6bba_337b1b3a,2367,8,44.0,237.0,159.0,0.53951186,2.3355107,0.6984127,2.499849,65.43799,1
6bba_337b1b3a,2368,8,34.0,179.0,141.0,0.6026951,2.9182763,0.53968257,2.5368643,68.38806,1
6bba_337b1b3a,2369,8,22.0,45.0,169.0,0.56507134,3.0572145,0.34920636,2.475711,63.56067,0
6bba_337b1b3a,2370,8,22.0,26.0,185.0,0.50594586,3.9724574,0.34920636,2.499849,65.43799,1
6bba_337b1b3a,2371,8,15.0,85.0,104.0,0.64255744,4.7308483,0.23809524,2.5335438,68.11987,0
6bba_337b1b3a,2372,8,35.0,114.0,64.0,0.7721041,4.175705,0.5555556,2.5134354,66.51074,0
6bba_337b1b3a,2373,8,8.0,32.0,210.0,0.6656739,2.2556438,0.12698413,2.5368643,68.38806,2
6bba_337b1b3a,2374,8,40.0,125.0,78.0,0.81165624,3.51823,0.63492066,2.5335438,68.11987,3
6bba_337b1b3a,2375,8,56.0,137.0,10.0,0.69362384,2.711445,0.8888889,2.5268764,67.583496,1
6bba_337b1b3a,2376,8,56.0,132.0,9.0,0.7536835,3.3726416,0.8888889,2.5368643,68.38806,2
6bba_337b1b3a,2377,8,33.0,166.0,69.0,0.6893474,3.5478187,0.52380955,2.4652207,62.756104,1
6bba_337b1b3a,2378,8,45.0,187.0,92.0,0.72708035,2.6166573,0.71428573,2.4687274,63.024292,3
6bba_337b1b3a,2379,8,12.0,0.0,190.0,0.5928958,2.1482303,0.1904762,2.1113307,39.423706,1
6bba_337b1b3a,2380,8,46.0,212.0,81.0,0.7266856,4.507541,0.73015875,2.5335438,68.11987,0
6bba_337b1b3a,2381,8,40.0,233.0,136.0,0.5895557,3.3946555,0.63492066,2.5134354,66.51074,0
6bba_337b1b3a,2382,8,0.0,87.0,197.0,0.6257265,1.4715525,0.0,1.9786955,32.450806,2
6bba_337b1b3a,2383,8,48.0,178.0,75.0,0.7330631,2.9523058,0.7619048,2.5434792,68.92444,0
6bba_337b1b3a,2384,8,24.0,136.0,113.0,0.7880497,3.0481126,0.3809524,2.5368643,68.38806,2
6bba_337b1b3a,2385,8,48.0,22.0,0.0,0.605468,4.731858,0.7619048,2.1350024,40.76465,0
6bba_337b1b3a,2386,8,18.0,124.0,203.0,0.5519461,2.8875804,0.2857143,2.4546402,61.951538,1
6bba_337b1b3a,2387,8,11.0,94.0,197.0,0.5421453,2.821338,0.17460318,2.4403894,60.878784,1
6bba_337b1b3a,2388,8,56.0,188.0,29.0,0.64643544,2.7185683,0.8888889,2.4652207,62.756104,0
6bba_337b1b3a,2389,8,0.0,37.0,174.0,0.87346715,2.7390532,0.0,2.1396742,41.032837,1
6bba_337b1b3a,2390,8,27.0,113.0,98.0,0.7395394,2.9565175,0.42857143,2.5368643,68.38806,1
6bba_337b1b3a,2391,8,49.0,63.0,11.0,1.0239947,3.5413234,0.7777778,2.5401762,68.65625,4
6bba_337b1b3a,2392,8,21.0,0.0,62.0,0.6068892,6.1610446,0.33333334,2.120863,39.960083,1
6bba_337b1b3a,2393,8,40.0,96.0,105.0,0.5707086,3.791646,0.63492066,2.5268764,67.583496,0
6bba_337b1b3a,2394,8,56.0,73.0,25.0,0.66317785,2.5558813,0.8888889,2.5235295,67.31531,0
6bba_337b1b3a,2395,8,0.0,3.0,145.0,0.9769233,3.136516,0.0,2.1350024,40.76465,0
6bba_337b1b3a,2396,8,21.0,135.0,182.0,0.5646306,2.7894335,0.33333334,2.451093,61.68335,0
6bba_337b1b3a,2397,8,34.0,19.0,32.0,0.6818875,2.9529219,0.53968257,2.5434792,68.92444,1
6bba_337b1b3a,2398,8,35.0,99.0,48.0,0.66215557,2.6840699,0.5555556,2.5032594,65.70618,1
6bba_337b1b3a,2399,8,42.0,72.0,87.0,0.6328484,2.7251897,0.6666667,2.5302145,67.851685,1
6bba_337b1b3a,2400,8,11.0,45.0,118.0,0.7567224,2.6287885,0.17460318,2.4652207,62.756104,1
6bba_337b1b3a,2401,8,40.0,249.0,119.0,0.7044399,2.4000106,0.63492066,2.433201,60.342407,1
6bba_337b1b3a,2402,8,51.0,106.0,66.0,0.57017976,3.248854,0.8095238,2.4652207,62.756104,0
6bba_337b1b3a,2403,8,49.0,66.0,6.0,0.87257266,2.5577035,0.7777778,2.5100527,66.24255,3
6bba_337b1b3a,2404,8,20.0,60.0,89.0,0.6182811,3.4860108,0.31746033,2.4403894,60.878784,0
6bba_337b1b3a,2405,8,47.0,89.0,46.0,0.72074157,2.9169197,0.74603176,2.5134354,66.51074,1
6bba_337b1b3a,2406,8,50.0,193.0,131.0,0.55109644,3.1362915,0.7936508,2.5134354,66.51074,1
6bba_337b1b3a,2407,8,10.0,48.0,140.0,0.76456314,3.1616523,0.15873016,2.5401762,68.65625,3
6bba_337b1b3a,2408,8,16.0,110.0,171.0,0.60208523,2.9152198,0.25396827,2.4403894,60.878784,1
6bba_337b1b3a,2409,8,39.0,99.0,72.0,0.6656316,2.780842,0.61904764,2.5302145,67.851685,1
6bba_337b1b3a,2410,8,36.0,33.0,60.0,0.6900807,3.0346956,0.5714286,2.5235295,67.31531,2
6bba_337b1b3a,2411,8,31.0,126.0,125.0,0.64281833,1.920025,0.4920635,2.5268764,67.583496,2
6bba_337b1b3a,2412,8,18.0,102.0,113.0,0.661253,2.829914,0.2857143,2.5268764,67.583496,2
6bba_337b1b3a,2413,8,42.0,53.0,33.0,0.62412995,3.0714517,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,2414,8,19.0,136.0,144.0,0.6145899,3.4598818,0.3015873,2.5066607,65.974365,1
6bba_337b1b3a,2415,8,56.0,80.0,76.0,0.53371245,3.5734751,0.8888889,2.4652207,62.756104,0
6bba_337b1b3a,2416,8,36.0,220.0,219.0,0.5070493,2.4613912,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,2417,8,0.0,0.0,201.0,0.684461,2.0857801,0.0,1.7994134,24.405151,1
6bba_337b1b3a,2418,8,51.0,149.0,29.0,0.73429346,2.9263928,0.8095238,2.5302145,67.851685,2
6bba_337b1b3a,2419,8,27.0,197.0,104.0,0.6950058,3.123974,0.42857143,2.4040146,58.1969,1
6bba_337b1b3a,2420,8,4.0,11.0,164.0,0.9614107,4.061075,0.06349207,2.5434792,68.92444,3
6bba_337b1b3a,2421,8,12.0,0.0,106.0,0.53222644,5.8523207,0.1904762,2.0822053,37.814575,0
6bba_337b1b3a,2422,8,51.0,148.0,24.0,0.66183114,2.4242618,0.8095238,2.4826555,64.097046,2
6bba_337b1b3a,2423,8,27.0,193.0,102.0,0.70850474,3.0420973,0.42857143,2.433201,60.342407,2
6bba_337b1b3a,2424,8,21.0,126.0,126.0,0.6605232,2.1780212,0.33333334,2.4861133,64.365234,1
6bba_337b1b3a,2425,8,50.0,230.0,80.0,0.6934652,2.6290078,0.7936508,2.429591,60.07422,1
6bba_337b1b3a,2426,8,37.0,194.0,93.0,0.6743677,2.140449,0.5873016,2.4652207,62.756104,2
6bba_337b1b3a,2427,8,59.0,88.0,17.0,0.67900014,3.1220796,0.93650794,2.475711,63.56067,1
6bba_337b1b3a,2428,8,38.0,186.0,126.0,0.59326446,1.484614,0.6031746,2.4652207,62.756104,4
6bba_337b1b3a,2429,8,10.0,54.0,140.0,0.6862414,2.3262177,0.15873016,2.5302145,67.851685,1
6bba_337b1b3a,2430,8,47.0,232.0,115.0,0.7357354,2.696321,0.74603176,2.5235295,67.31531,4
6bba_337b1b3a,2431,8,13.0,120.0,201.0,0.5128699,2.8872125,0.20634921,2.5434792,68.92444,1
6bba_337b1b3a,2432,8,41.0,218.0,171.0,0.47539073,2.5428753,0.6507937,2.5235295,67.31531,1
6bba_337b1b3a,2433,8,41.0,245.0,110.0,0.74961513,2.4925025,0.6507937,2.433201,60.342407,2
6bba_337b1b3a,2434,8,40.0,53.0,14.0,0.68314964,1.8764802,0.63492066,2.4652207,62.756104,1
6bba_337b1b3a,2435,8,21.0,24.0,143.0,0.53685004,3.0160177,0.33333334,2.4040146,58.1969,2
6bba_337b1b3a,2436,8,17.0,34.0,77.0,0.606499,3.5249004,0.26984128,2.451093,61.68335,0
6bba_337b1b3a,2437,8,59.0,83.0,13.0,0.6850992,3.0982485,0.93650794,2.5235295,67.31531,1
6bba_337b1b3a,2438,8,36.0,110.0,46.0,0.69805175,2.2203372,0.5714286,2.4652207,62.756104,2
6bba_337b1b3a,2439,8,45.0,177.0,96.0,0.60428154,1.9814506,0.71428573,2.451093,61.68335,1
6bba_337b1b3a,2440,8,43.0,111.0,37.0,0.7416652,2.4867885,0.6825397,2.5368643,68.38806,1
6bba_337b1b3a,2441,8,29.0,193.0,131.0,0.66269493,2.3810246,0.46031746,2.458177,62.219727,2
6bba_337b1b3a,2442,8,29.0,195.0,128.0,0.6787886,2.5210965,0.46031746,2.4439676,61.146973,4
6bba_337b1b3a,2443,8,0.0,12.0,196.0,0.6601799,2.3892417,0.0,2.1396742,41.032837,2
6bba_337b1b3a,2444,8,47.0,255.0,97.0,0.6251877,2.3850048,0.74603176,2.0055833,33.791748,3
6bba_337b1b3a,2445,8,58.0,136.0,101.0,0.4652938,3.4092162,0.9206349,2.5401762,68.65625,0
6bba_337b1b3a,2446,8,38.0,186.0,121.0,0.6167335,1.7297037,0.6031746,2.4861133,64.365234,2
6bba_337b1b3a,2447,8,35.0,29.0,87.0,0.640964,3.1470604,0.5555556,2.5434792,68.92444,0
6bba_337b1b3a,2448,8,5.0,8.0,130.0,0.7877677,2.562747,0.07936508,2.5401762,68.65625,0
6bba_337b1b3a,2449,8,41.0,168.0,84.0,0.67355686,2.5282934,0.6507937,2.458177,62.219727,1
6bba_337b1b3a,2450,8,33.0,170.0,62.0,0.57866555,2.614097,0.52380955,2.4439676,61.146973,1
6bba_337b1b3a,2451,8,40.0,209.0,106.0,0.6478844,2.1421547,0.63492066,2.418696,59.269653,2
6bba_337b1b3a,2452,8,31.0,218.0,105.0,0.67583436,2.319222,0.4920635,2.433201,60.342407,3
6bba_337b1b3a,2453,8,26.0,162.0,151.0,0.652524,1.5831975,0.41269842,2.396606,57.660522,2
6bba_337b1b3a,2454,8,49.0,150.0,56.0,0.66501474,2.264051,0.7777778,2.5368643,68.38806,2
6bba_337b1b3a,2455,8,16.0,60.0,171.0,0.57343024,2.9661944,0.25396827,2.472224,63.29248,1
6bba_337b1b3a,2456,8,12.0,81.0,174.0,0.58836764,1.2743105,0.1904762,2.3816502,56.58777,2
6bba_337b1b3a,2457,8,19.0,64.0,116.0,0.63103974,2.5586689,0.3015873,2.5434792,68.92444,1
6bba_337b1b3a,2458,8,15.0,76.0,120.0,0.62593144,2.2473705,0.23809524,2.4403894,60.878784,2
6bba_337b1b3a,2459,8,49.0,145.0,54.0,0.674618,2.6215518,0.7777778,2.5401762,68.65625,2
6bba_337b1b3a,2460,8,4.0,6.0,168.0,0.7539832,1.910894,0.06349207,2.5168092,66.77893,2
6bba_337b1b3a,2461,8,37.0,4.0,35.0,0.62598085,1.9785486,0.5873016,2.418696,59.269653,0
6bba_337b1b3a,2462,8,35.0,216.0,119.0,0.75221694,2.173312,0.5555556,2.5134354,66.51074,5
6bba_337b1b3a,2463,8,2.0,10.0,245.0,0.5378505,3.62024,0.031746034,2.4687274,63.024292,0
6bba_337b1b3a,2464,8,0.0,46.0,157.0,0.7269251,2.3537347,0.0,2.1065323,39.155518,0
6bba_337b1b3a,2465,8,32.0,55.0,103.0,0.539741,3.4058928,0.50793654,2.4652207,62.756104,0
6bba_337b1b3a,2466,8,11.0,77.0,168.0,0.597763,1.8929168,0.17460318,2.4040146,58.1969,2
6bba_337b1b3a,2467,8,51.0,227.0,54.0,0.70297337,1.9288675,0.8095238,2.433201,60.342407,1
6bba_337b1b3a,2468,8,17.0,106.0,122.0,0.6153797,1.6276224,0.26984128,2.433201,60.342407,2
6bba_337b1b3a,2469,8,17.0,33.0,117.0,0.7206852,1.8151994,0.26984128,2.5100527,66.24255,1
6bba_337b1b3a,2470,8,47.0,227.0,115.0,0.7012353,2.228568,0.74603176,2.4113774,58.733276,5
6bba_337b1b3a,2471,8,47.0,227.0,108.0,0.68345994,2.255549,0.74603176,2.4223385,59.53784,3
6bba_337b1b3a,2472,8,58.0,153.0,114.0,0.3928738,3.3256679,0.9206349,2.5268764,67.583496,0
6bba_337b1b3a,2473,8,15.0,0.0,159.0,0.4677138,1.3230859,0.23809524,2.0317688,35.13269,1
6bba_337b1b3a,2474,8,47.0,255.0,107.0,0.6302627,1.220682,0.74603176,2.0265856,34.864502,3
6bba_337b1b3a,2475,8,15.0,77.0,147.0,0.5367125,4.053978,0.23809524,2.475711,63.56067,0
6bba_337b1b3a,2476,8,41.0,218.0,152.0,0.5141038,1.2889017,0.6507937,2.4113774,58.733276,2
6bba_337b1b3a,2477,8,50.0,217.0,53.0,0.79077494,1.930985,0.7936508,2.5302145,67.851685,2
6bba_337b1b3a,2478,8,44.0,173.0,147.0,0.45173842,1.8946483,0.6984127,2.4546402,61.951538,1
6bba_337b1b3a,2479,8,54.0,250.0,86.0,0.77893645,2.541527,0.85714287,2.4368005,60.610596,2
6bba_337b1b3a,2480,8,48.0,255.0,147.0,0.54829246,1.4533648,0.7619048,2.1350024,40.76465,2
6bba_337b1b3a,2481,8,59.0,240.0,103.0,0.5883112,4.284114,0.93650794,2.5401762,68.65625,0
6bba_337b1b3a,2482,8,12.0,39.0,221.0,0.4567798,1.3768222,0.1904762,2.458177,62.219727,2
6bba_337b1b3a,2483,8,63.0,173.0,78.0,0.4956531,3.1803682,1.0,2.1350024,40.76465,0
6bba_337b1b3a,2484,8,36.0,64.0,81.0,0.6474614,2.194579,0.5714286,2.5066607,65.974365,1
6bba_337b1b3a,2485,8,31.0,217.0,112.0,0.7352524,2.0990553,0.4920635,2.493,64.90161,3
6bba_337b1b3a,2486,8,23.0,18.0,100.0,0.6151788,2.085632,0.36507937,2.5434792,68.92444,1
6bba_337b1b3a,2487,8,11.0,15.0,152.0,0.5857835,1.403351,0.17460318,2.3928847,57.392334,2
6bba_337b1b3a,2488,8,25.0,56.0,71.0,0.63553125,2.5472534,0.3968254,2.5368643,68.38806,0
6bba_337b1b3a,2489,8,0.0,0.0,226.0,0.40879482,2.765484,0.0,1.745058,22.259644,1
6bba_337b1b3a,2490,8,38.0,239.0,216.0,0.44279432,2.0150914,0.6031746,2.5434792,68.92444,1
6bba_337b1b3a,2491,8,45.0,23.0,51.0,0.5094467,3.2291882,0.71428573,2.4652207,62.756104,0
6bba_337b1b3a,2492,8,4.0,16.0,160.0,0.8088112,2.2225552,0.06349207,2.5100527,66.24255,3
6bba_337b1b3a,2493,8,63.0,208.0,29.0,0.52334964,3.983784,1.0,2.1350024,40.76465,0
6bba_337b1b3a,2494,8,47.0,193.0,110.0,0.61620116,2.337389,0.74603176,2.5201738,67.04712,1
6bba_337b1b3a,2495,8,40.0,0.0,122.0,0.47575563,2.8697333,0.63492066,2.0723133,37.2782,1
6bba_337b1b3a,2496,8,34.0,84.0,152.0,0.48741606,2.8910522,0.53968257,2.5335438,68.11987,1
6bba_337b1b3a,2497,8,10.0,31.0,98.0,0.6167758,2.688558,0.15873016,2.3665042,55.515015,0
6bba_337b1b3a,2498,8,31.0,125.0,96.0,0.6666504,1.3941152,0.4920635,2.4077017,58.465088,3
6bba_337b1b3a,2499,8,36.0,169.0,171.0,0.45109326,1.548813,0.5714286,2.5134354,66.51074,2
6bba_337b1b3a,2500,8,54.0,222.0,107.0,0.5545726,1.5920995,0.85714287,2.4861133,64.365234,3
6bba_337b1b3a,2501,8,59.0,240.0,72.0,0.67880625,1.7433331,0.93650794,2.42597,59.80603,0
6bba_337b1b3a,2502,8,24.0,16.0,95.0,0.5992613,1.9553119,0.3809524,2.5235295,67.31531,1
6bba_337b1b3a,2503,8,43.0,102.0,148.0,0.46369323,2.5237005,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,2504,8,24.0,167.0,130.0,0.5730847,3.25158,0.3809524,2.5134354,66.51074,0
6bba_337b1b3a,2505,8,31.0,100.0,196.0,0.43583152,2.876968,0.4920635,2.4617038,62.487915,1
6bba_337b1b3a,2506,8,52.0,67.0,0.0,0.6425032,1.3260766,0.82539684,2.13031,40.49646,4
6bba_337b1b3a,2507,8,23.0,115.0,150.0,0.50879794,2.7484179,0.36507937,2.4403894,60.878784,0
6bba_337b1b3a,2508,8,27.0,63.0,191.0,0.45873642,2.170651,0.42857143,2.4687274,63.024292,0
6bba_337b1b3a,2509,8,63.0,245.0,54.0,0.7571028,2.4432614,1.0,2.0002632,33.52356,0
6bba_337b1b3a,2510,8,63.0,60.0,0.0,0.46140513,1.5003151,1.0,1.7092885,20.918701,2
6bba_337b1b3a,2511,8,51.0,191.0,103.0,0.56646395,1.3408113,0.8095238,2.3665042,55.515015,2
6bba_337b1b3a,2512,8,23.0,7.0,158.0,0.44188124,1.5270358,0.36507937,2.396606,57.660522,2
6bba_337b1b3a,2513,8,25.0,16.0,158.0,0.46462044,1.3887995,0.3968254,2.433201,60.342407,2
6bba_337b1b3a,2514,8,63.0,12.0,25.0,0.5394926,3.686734,1.0,2.1350024,40.76465,0
6bba_337b1b3a,2515,8,51.0,238.0,121.0,0.5697285,1.5967803,0.8095238,2.4687274,63.024292,2
6bba_337b1b3a,2516,8,36.0,57.0,125.0,0.5167444,2.6572256,0.5714286,2.5401762,68.65625,2
6bba_337b1b3a,2517,8,18.0,198.0,237.0,0.3592832,4.548469,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,2518,8,38.0,195.0,173.0,0.43982586,2.60266,0.6031746,2.5201738,67.04712,0
6bba_337b1b3a,2519,8,25.0,106.0,122.0,0.6247751,1.2779721,0.3968254,2.3891516,57.124146,3
6bba_337b1b3a,2520,8,34.0,105.0,160.0,0.45298642,3.062764,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,2521,8,57.0,38.0,66.0,0.41487974,3.4330566,0.9047619,2.4546402,61.951538,0
6bba_337b1b3a,2522,8,52.0,60.0,85.0,0.4908393,2.1058354,0.82539684,2.3928847,57.392334,1
6bba_337b1b3a,2523,8,42.0,86.0,144.0,0.48085517,1.8998716,0.6666667,2.5335438,68.11987,1
6bba_337b1b3a,2524,8,50.0,0.0,21.0,0.5296327,2.3469086,0.7936508,2.13031,40.49646,0
6bba_337b1b3a,2525,8,63.0,185.0,42.0,0.5414645,1.6124893,1.0,2.1113307,39.423706,0
6bba_337b1b3a,2526,8,49.0,92.0,83.0,0.46167666,2.604614,0.7777778,2.5335438,68.11987,1
6bba_337b1b3a,2527,8,11.0,11.0,190.0,0.4545764,1.181,0.17460318,2.3928847,57.392334,2
6bba_337b1b3a,2528,8,43.0,125.0,157.0,0.41179144,2.8070254,0.6825397,2.5368643,68.38806,0
6bba_337b1b3a,2529,8,19.0,0.0,136.0,0.37850702,3.7563243,0.3015873,2.0522413,36.205444,1
6bba_337b1b3a,2530,8,27.0,44.0,187.0,0.3716646,2.2967246,0.42857143,2.42597,59.80603,0
6bba_337b1b3a,2531,8,36.0,121.0,179.0,0.4503141,1.9278347,0.5714286,2.4652207,62.756104,0
6bba_337b1b3a,2532,8,17.0,131.0,168.0,0.48142985,1.8668308,0.26984128,2.3703089,55.783203,2
6bba_337b1b3a,2533,8,41.0,40.0,71.0,0.511569,1.6165836,0.6507937,2.451093,61.68335,1
6bba_337b1b3a,2534,8,18.0,124.0,163.0,0.47445294,1.9190836,0.2857143,2.3158891,52.028564,1
6bba_337b1b3a,2535,8,14.0,54.0,193.0,0.45743906,3.0306933,0.22222222,2.499849,65.43799,2
6bba_337b1b3a,2536,8,29.0,34.0,49.0,0.5458224,1.9436038,0.46031746,2.4223385,59.53784,1
6bba_337b1b3a,2537,8,60.0,216.0,48.0,0.60621727,0.90989804,0.95238096,2.3891516,57.124146,1
6bba_337b1b3a,2538,8,35.0,230.0,225.0,0.42971134,1.6221547,0.5555556,2.5434792,68.92444,2
6bba_337b1b3a,2539,8,46.0,73.0,112.0,0.4477123,2.4145453,0.73015875,2.5401762,68.65625,1
6bba_337b1b3a,2540,8,55.0,150.0,44.0,0.6194975,1.4653962,0.8730159,2.4617038,62.487915,2
6bba_337b1b3a,2541,8,55.0,71.0,0.0,0.55744165,0.88016546,0.8730159,2.0522413,36.205444,4
6bba_337b1b3a,2542,8,21.0,82.0,200.0,0.4037816,2.2662525,0.33333334,2.4617038,62.487915,0
6bba_337b1b3a,2543,8,45.0,216.0,125.0,0.54196554,0.97621214,0.71428573,2.3928847,57.392334,5
6bba_337b1b3a,2544,8,62.0,255.0,112.0,0.48761395,3.2544036,0.984127,1.9226114,29.76892,0
6bba_337b1b3a,2545,8,43.0,51.0,135.0,0.38488862,1.4309508,0.6825397,2.4368005,60.610596,2
6bba_337b1b3a,2546,8,25.0,48.0,140.0,0.5206999,1.5441791,0.3968254,2.4368005,60.610596,3
6bba_337b1b3a,2547,8,48.0,128.0,73.0,0.55092376,1.0250834,0.7619048,2.3356164,53.369507,3
6bba_337b1b3a,2548,8,48.0,128.0,76.0,0.5758734,1.052253,0.7619048,2.3472948,54.174072,4
6bba_337b1b3a,2549,8,34.0,115.0,216.0,0.37532756,2.3137105,0.53968257,2.5434792,68.92444,0
6bba_337b1b3a,2550,8,45.0,211.0,127.0,0.54147196,1.1158363,0.71428573,2.3891516,57.124146,4
6bba_337b1b3a,2551,8,9.0,33.0,185.0,0.48615748,1.3494987,0.14285715,2.4475355,61.41516,2
6bba_337b1b3a,2552,8,58.0,88.0,44.0,0.6380695,1.7957523,0.9206349,2.5368643,68.38806,1
6bba_337b1b3a,2553,8,35.0,247.0,230.0,0.32706758,1.949006,0.5555556,2.5201738,67.04712,0
6bba_337b1b3a,2554,8,44.0,147.0,172.0,0.36954582,2.431868,0.6984127,2.5401762,68.65625,1
6bba_337b1b3a,2555,8,36.0,199.0,157.0,0.44725755,1.2387972,0.5714286,2.4150422,59.001465,2
6bba_337b1b3a,2556,8,49.0,24.0,66.0,0.43822885,2.1363924,0.7777778,2.451093,61.68335,1
6bba_337b1b3a,2557,8,53.0,28.0,37.0,0.44663,3.0745237,0.84126985,2.5032594,65.70618,0
6bba_337b1b3a,2558,8,44.0,119.0,125.0,0.36603093,2.3807416,0.6984127,2.4964292,65.1698,1
6bba_337b1b3a,2559,8,63.0,44.0,85.0,0.4882271,2.339211,1.0,2.1396742,41.032837,1
6bba_337b1b3a,2560,8,38.0,148.0,92.0,0.5750026,2.458352,0.6031746,2.5368643,68.38806,0
6bba_337b1b3a,2561,8,41.0,93.0,186.0,0.34588647,2.0489767,0.6507937,2.5201738,67.04712,1
6bba_337b1b3a,2562,8,56.0,119.0,54.0,0.5187821,3.1248949,0.8888889,2.4826555,64.097046,1
6bba_337b1b3a,2563,8,10.0,95.0,163.0,0.50069296,1.9086455,0.15873016,2.4617038,62.487915,1
6bba_337b1b3a,2564,8,15.0,37.0,140.0,0.5554575,1.2404782,0.23809524,2.4617038,62.487915,3
6bba_337b1b3a,2565,8,59.0,225.0,90.0,0.48872048,1.5953323,0.93650794,2.3550162,54.71045,1
6bba_337b1b3a,2566,8,22.0,73.0,175.0,0.40276274,1.078289,0.34920636,2.3854067,56.855957,3
6bba_337b1b3a,2567,8,46.0,60.0,64.0,0.495373,1.860021,0.73015875,2.3854067,56.855957,2
6bba_337b1b3a,2568,8,63.0,125.0,0.0,0.5345357,0.59811974,1.0,1.5213813,14.750366,1
6bba_337b1b3a,2569,8,33.0,54.0,132.0,0.5023852,1.4990476,0.52380955,2.418696,59.269653,3
6bba_337b1b3a,2570,8,47.0,64.0,109.0,0.3885692,2.2040951,0.74603176,2.5066607,65.974365,1
