dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,234,1,49.0,87.0,13.0,0.73222053,2.5848007,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,235,1,45.0,73.0,54.0,0.65320957,2.0408049,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,236,1,63.0,15.0,17.0,0.8992816,1.9276067,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,237,1,44.0,0.0,17.0,1.074134,1.4094365,0.6984127,2.1396742,41.032837,0
44b6_aaf8b0ea,238,1,34.0,16.0,73.0,0.6896415,2.0144172,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,239,1,63.0,183.0,23.0,0.640329,2.3060157,1.0,2.1350024,40.76465,3
44b6_aaf8b0ea,240,1,0.0,163.0,155.0,0.51364654,3.050781,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,241,1,14.0,0.0,24.0,1.4888036,0.69789064,0.22222222,2.092004,38.350952,1
44b6_aaf8b0ea,242,1,44.0,0.0,43.0,0.968822,1.1338388,0.6984127,2.120863,39.960083,1
44b6_aaf8b0ea,243,1,2.0,41.0,128.0,0.62744844,2.4019756,0.031746034,2.4687274,63.024292,1
44b6_aaf8b0ea,244,1,37.0,56.0,29.0,0.81492954,1.6575824,0.5873016,2.499849,65.43799,1
44b6_aaf8b0ea,245,1,57.0,64.0,12.0,0.7576027,2.938239,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,246,1,13.0,255.0,203.0,0.3253661,4.2216344,0.20634921,2.1350024,40.76465,1
44b6_aaf8b0ea,247,1,19.0,20.0,5.0,1.5408666,0.8350426,0.3015873,2.4077017,58.465088,1
44b6_aaf8b0ea,248,1,36.0,20.0,30.0,0.9995047,1.841458,0.5714286,2.5335438,68.11987,1
44b6_aaf8b0ea,249,1,37.0,185.0,53.0,0.61867917,2.7215862,0.5873016,2.5368643,68.38806,1
44b6_aaf8b0ea,250,1,19.0,22.0,65.0,0.8328716,3.2415702,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,251,1,34.0,121.0,45.0,0.6272483,2.1350396,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,252,1,27.0,204.0,154.0,0.38267452,2.6596756,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,253,1,46.0,137.0,75.0,0.4402533,5.8482323,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,254,1,50.0,194.0,110.0,0.3872162,3.378678,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,255,1,59.0,187.0,18.0,0.5963696,1.8216912,0.93650794,2.4475355,61.41516,3
44b6_aaf8b0ea,256,1,31.0,89.0,38.0,0.6696994,3.0643198,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,257,1,17.0,148.0,82.0,0.6324489,2.0953798,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,258,1,53.0,115.0,52.0,0.4622648,4.7110634,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,259,1,46.0,96.0,61.0,0.5366712,2.094026,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,260,1,0.0,140.0,161.0,0.41049913,3.1794055,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,261,1,59.0,227.0,116.0,0.30223012,7.546289,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,262,1,55.0,211.0,49.0,0.5717494,1.9560997,0.8730159,2.5268764,67.583496,2
44b6_aaf8b0ea,263,1,19.0,184.0,87.0,0.56929594,2.463339,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,264,1,62.0,202.0,4.0,0.6937635,3.2104905,0.984127,2.3316977,53.10132,1
44b6_aaf8b0ea,265,1,46.0,115.0,20.0,0.5257976,4.874401,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,266,1,0.0,55.0,141.0,0.48833123,1.7446395,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,267,1,37.0,158.0,111.0,0.36208802,4.491857,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,268,1,55.0,182.0,31.0,0.5863943,1.9675395,0.8730159,2.5434792,68.92444,3
44b6_aaf8b0ea,269,1,5.0,70.0,136.0,0.5327633,2.0156674,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,270,1,51.0,187.0,27.0,0.5894669,2.2318518,0.8095238,2.5434792,68.92444,3
44b6_aaf8b0ea,271,1,9.0,212.0,86.0,0.6765685,1.3548509,0.14285715,2.4791882,63.828857,1
44b6_aaf8b0ea,272,1,57.0,69.0,34.0,0.55204016,3.2906463,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,273,1,10.0,37.0,108.0,0.5552932,1.7722206,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,274,1,42.0,0.0,0.0,1.0543286,0.89334023,0.6666667,1.7927979,24.136963,2
44b6_aaf8b0ea,275,1,48.0,19.0,9.0,0.91795,1.8384893,0.7619048,2.5066607,65.974365,1
44b6_aaf8b0ea,276,1,0.0,55.0,18.0,1.0111753,1.3698618,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,277,1,12.0,53.0,83.0,0.70538616,1.611166,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,278,1,16.0,158.0,74.0,0.6487624,1.4559299,0.25396827,2.5434792,68.92444,2
44b6_aaf8b0ea,279,1,0.0,71.0,87.0,0.67291,2.0876775,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,280,1,43.0,223.0,68.0,0.5112052,2.3635385,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,281,1,63.0,138.0,37.0,0.4780126,3.4345255,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,282,1,63.0,178.0,0.0,0.43763414,3.0424023,1.0,1.6408424,18.505005,0
44b6_aaf8b0ea,283,1,46.0,227.0,54.0,0.5597656,1.9887946,0.73015875,2.5401762,68.65625,2
44b6_aaf8b0ea,284,1,63.0,118.0,29.0,0.46276906,2.6131427,1.0,2.125597,40.22827,0
44b6_aaf8b0ea,285,1,63.0,102.0,31.0,0.5173658,3.0782883,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,286,1,54.0,213.0,101.0,0.30569303,5.2958503,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,287,1,25.0,194.0,61.0,0.6399624,1.884276,0.3968254,2.5401762,68.65625,1
44b6_aaf8b0ea,288,1,5.0,16.0,34.0,1.1961098,0.68033165,0.07936508,2.4439676,61.146973,1
44b6_aaf8b0ea,289,1,55.0,189.0,92.0,0.36609036,3.4049556,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,290,1,0.0,74.0,0.0,0.9769669,1.7198001,0.0,1.7927979,24.136963,0
44b6_aaf8b0ea,291,1,43.0,60.0,49.0,0.7120014,0.66480964,0.6825397,2.396606,57.660522,3
44b6_aaf8b0ea,292,1,23.0,205.0,51.0,0.67416966,2.015329,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,293,1,52.0,217.0,29.0,0.5917126,1.8487539,0.82539684,2.5302145,67.851685,3
44b6_aaf8b0ea,294,1,33.0,94.0,19.0,0.643589,3.1250439,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,295,1,55.0,132.0,56.0,0.43071875,3.3653147,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,296,1,17.0,35.0,69.0,0.6880339,1.5618049,0.26984128,2.4826555,64.097046,1
44b6_aaf8b0ea,297,1,4.0,0.0,26.0,1.501946,0.43625885,0.06349207,2.0471616,35.937256,1
44b6_aaf8b0ea,298,1,45.0,78.0,14.0,0.65296406,1.593409,0.71428573,2.5235295,67.31531,1
44b6_aaf8b0ea,299,1,0.0,0.0,118.0,0.46367222,1.7861068,0.0,1.7658345,23.064209,1
44b6_aaf8b0ea,300,1,54.0,213.0,37.0,0.56742805,1.6982303,0.85714287,2.433201,60.342407,3
44b6_aaf8b0ea,301,1,24.0,29.0,0.0,1.1629157,0.3893472,0.3809524,2.0055833,33.791748,1
44b6_aaf8b0ea,302,1,51.0,159.0,78.0,0.3466351,3.3200903,0.8095238,2.5335438,68.11987,0
44b6_aaf8b0ea,303,1,32.0,255.0,179.0,0.25038606,5.8169775,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,304,1,63.0,214.0,32.0,0.49223018,0.8120814,1.0,2.0968692,38.61914,2
44b6_aaf8b0ea,305,1,42.0,226.0,153.0,0.25376198,5.2413044,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,306,1,0.0,180.0,55.0,0.7935219,2.9455435,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,307,1,50.0,219.0,53.0,0.5260242,1.3425997,0.7936508,2.5268764,67.583496,2
44b6_aaf8b0ea,308,1,53.0,161.0,16.0,0.47292212,3.550808,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,309,1,63.0,58.0,17.0,0.6370857,1.0101138,1.0,2.0055833,33.791748,1
44b6_aaf8b0ea,310,1,13.0,71.0,121.0,0.4615302,0.6675118,0.20634921,2.4546402,61.951538,2
44b6_aaf8b0ea,311,1,35.0,144.0,36.0,0.5177637,2.073456,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,312,1,19.0,175.0,50.0,0.68167055,1.9147528,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,313,1,55.0,151.0,63.0,0.38761914,2.594648,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,314,1,49.0,17.0,46.0,0.68112695,0.5603541,0.7777778,2.433201,60.342407,1
44b6_aaf8b0ea,315,1,23.0,17.0,57.0,0.7471468,1.568463,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,316,1,58.0,213.0,0.0,0.5934105,1.3073844,0.9206349,2.1350024,40.76465,1
44b6_aaf8b0ea,317,1,63.0,167.0,11.0,0.38246223,1.0808216,1.0,1.8444173,26.28247,1
44b6_aaf8b0ea,318,1,8.0,236.0,90.0,0.5686789,2.1554766,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,319,1,17.0,0.0,88.0,0.67034715,0.6603125,0.26984128,2.0055833,33.791748,1
44b6_aaf8b0ea,320,1,0.0,102.0,83.0,0.61523575,2.0909865,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,321,1,0.0,21.0,72.0,0.7715098,2.0178926,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,322,1,25.0,255.0,194.0,0.24006034,3.6183214,0.3968254,2.1396742,41.032837,1
44b6_aaf8b0ea,323,1,63.0,81.0,25.0,0.53421324,1.9040754,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,324,1,19.0,237.0,97.0,0.42715508,1.5031924,0.3015873,2.5201738,67.04712,1
44b6_aaf8b0ea,325,1,3.0,72.0,100.0,0.6146107,1.4397377,0.04761905,2.5134354,66.51074,2
44b6_aaf8b0ea,326,1,5.0,136.0,59.0,0.6835278,2.1453578,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,327,1,2.0,147.0,108.0,0.57264566,2.0404756,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,328,1,25.0,255.0,111.0,0.31696525,3.991958,0.3968254,2.1350024,40.76465,0
44b6_aaf8b0ea,329,1,0.0,0.0,132.0,0.33377197,1.8962283,0.0,1.745058,22.259644,1
44b6_aaf8b0ea,330,1,46.0,54.0,15.0,0.7573214,1.7034132,0.73015875,2.5434792,68.92444,2
44b6_aaf8b0ea,331,1,0.0,140.0,55.0,0.6954298,2.1452782,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,332,1,36.0,237.0,83.0,0.3654838,3.2082713,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,333,1,63.0,231.0,52.0,0.29858422,1.930304,1.0,2.0471616,35.937256,0
44b6_aaf8b0ea,334,1,17.0,63.0,110.0,0.42725372,1.1758925,0.26984128,2.4617038,62.487915,1
44b6_aaf8b0ea,335,1,63.0,192.0,72.0,0.26015118,1.7355081,1.0,1.9340899,30.305298,0
44b6_aaf8b0ea,336,1,9.0,167.0,77.0,0.6611701,1.5187804,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,337,1,29.0,172.0,34.0,0.61283416,2.1369624,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,338,1,41.0,203.0,43.0,0.5486067,2.5224752,0.6507937,2.5401762,68.65625,0
44b6_aaf8b0ea,339,1,5.0,255.0,97.0,0.47037315,2.2493677,0.07936508,2.13031,40.49646,0
44b6_aaf8b0ea,340,1,63.0,208.0,82.0,0.25371745,5.8855834,1.0,2.13031,40.49646,0
44b6_aaf8b0ea,341,1,0.0,120.0,113.0,0.49396464,0.6121476,0.0,1.994915,33.25537,1
44b6_aaf8b0ea,342,1,34.0,81.0,82.0,0.44108647,0.6924493,0.53968257,2.4861133,64.365234,1
44b6_aaf8b0ea,343,1,41.0,219.0,25.0,0.5720411,1.7531413,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,344,1,0.0,255.0,211.0,0.24135521,1.7688346,0.0,1.7520384,22.527832,1
44b6_aaf8b0ea,345,1,30.0,120.0,0.0,0.60383487,1.8891093,0.47619048,2.1161075,39.691895,0
44b6_aaf8b0ea,346,1,34.0,144.0,0.0,0.59155256,1.4290829,0.53968257,2.1350024,40.76465,0
44b6_aaf8b0ea,347,1,44.0,56.0,0.0,0.71500593,1.2371484,0.6984127,2.0673318,37.01001,1
44b6_aaf8b0ea,348,1,45.0,39.0,0.0,0.7983375,1.3692025,0.71428573,2.120863,39.960083,1
44b6_aaf8b0ea,349,1,58.0,23.0,22.0,0.7619722,0.25726214,0.9206349,2.3891516,57.124146,3
44b6_aaf8b0ea,350,1,43.0,166.0,29.0,0.46674767,1.5671523,0.6825397,2.5201738,67.04712,0
44b6_aaf8b0ea,351,1,31.0,5.0,33.0,0.894268,0.87077546,0.4920635,2.4964292,65.1698,0
44b6_aaf8b0ea,352,1,0.0,244.0,205.0,0.22641383,2.2718232,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,353,1,45.0,56.0,5.0,0.718539,1.2557753,0.71428573,2.4861133,64.365234,3
44b6_aaf8b0ea,354,1,55.0,23.0,0.0,0.8031883,-0.003693476,0.8730159,1.7994134,24.405151,2
44b6_aaf8b0ea,355,1,63.0,38.0,18.0,0.67241645,0.25900796,1.0,1.7994134,24.405151,2
44b6_aaf8b0ea,356,1,18.0,81.0,18.0,0.6758129,1.7437346,0.2857143,2.5268764,67.583496,0
44b6_aaf8b0ea,357,1,63.0,34.0,17.0,0.7202974,0.3679062,1.0,1.8254013,25.477905,2
44b6_aaf8b0ea,358,1,9.0,208.0,65.0,0.63426644,1.1183958,0.14285715,2.4826555,64.097046,0
44b6_aaf8b0ea,359,1,31.0,163.0,5.0,0.64264035,1.4265311,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,360,1,39.0,99.0,7.0,0.56311107,1.3189049,0.61904764,2.5401762,68.65625,1
44b6_aaf8b0ea,361,1,10.0,105.0,78.0,0.5426358,1.106825,0.15873016,2.5268764,67.583496,1
44b6_aaf8b0ea,362,1,56.0,255.0,13.0,0.34106788,1.8553292,0.8888889,2.1350024,40.76465,0
44b6_aaf8b0ea,363,1,8.0,11.0,62.0,0.7051868,1.4552208,0.12698413,2.5032594,65.70618,0
44b6_aaf8b0ea,364,1,63.0,255.0,74.0,0.21905708,2.2860856,1.0,1.7726524,23.332397,0
44b6_aaf8b0ea,365,1,6.0,193.0,77.0,0.6572496,1.6243918,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,366,1,0.0,102.0,38.0,0.7132644,2.505384,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,367,1,39.0,45.0,12.0,0.74756235,1.4354534,0.61904764,2.4652207,62.756104,3
44b6_aaf8b0ea,368,1,8.0,44.0,54.0,0.6647149,2.2994356,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,369,2,33.0,117.0,71.0,0.9406122,5.3999515,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,370,2,47.0,50.0,36.0,1.087131,4.882524,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,371,2,4.0,130.0,142.0,0.79308176,3.535847,0.06349207,2.5268764,67.583496,0
44b6_aaf8b0ea,372,2,12.0,33.0,84.0,0.9654066,3.6536674,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,373,2,63.0,36.0,9.0,1.2223526,2.976465,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,374,2,27.0,0.0,0.0,1.5323507,1.3318816,0.42857143,1.7794183,23.600586,1
44b6_aaf8b0ea,375,2,29.0,50.0,76.0,0.9875041,2.5326,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,376,2,31.0,62.0,55.0,1.0350153,2.9150486,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,377,2,3.0,15.0,93.0,1.0965333,2.5672026,0.04761905,2.5401762,68.65625,2
44b6_aaf8b0ea,378,2,29.0,40.0,45.0,0.9553243,4.9574018,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,379,2,0.0,72.0,119.0,0.90278214,4.513963,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,380,2,40.0,66.0,43.0,0.9375229,2.8610923,0.63492066,2.5401762,68.65625,1
44b6_aaf8b0ea,381,2,58.0,98.0,10.0,0.8460348,3.844958,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,382,2,63.0,84.0,0.0,0.89393884,4.618078,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,383,2,26.0,122.0,89.0,0.7488383,3.7210739,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,384,2,25.0,0.0,56.0,0.92881316,2.265931,0.3968254,2.0522413,36.205444,1
44b6_aaf8b0ea,385,2,40.0,0.0,47.0,1.1347238,2.2999604,0.63492066,2.1396742,41.032837,0
44b6_aaf8b0ea,386,2,45.0,29.0,26.0,1.1174471,2.8728795,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,387,2,31.0,10.0,65.0,0.9538027,2.4826758,0.4920635,2.5434792,68.92444,2
44b6_aaf8b0ea,388,2,7.0,9.0,102.0,0.95589304,1.5139171,0.11111111,2.5401762,68.65625,2
44b6_aaf8b0ea,389,2,19.0,21.0,84.0,0.8852748,2.577143,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,390,2,0.0,99.0,142.0,0.65617883,4.041035,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,391,2,33.0,14.0,70.0,0.84454054,1.912802,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,392,2,16.0,79.0,93.0,0.7180437,2.3859057,0.25396827,2.5168092,66.77893,0
44b6_aaf8b0ea,393,2,63.0,0.0,9.0,1.0979766,1.415943,1.0,1.7994134,24.405151,3
44b6_aaf8b0ea,394,2,10.0,41.0,0.0,1.5140942,1.2826666,0.15873016,2.1396742,41.032837,0
44b6_aaf8b0ea,395,2,11.0,10.0,92.0,0.9841462,1.5625001,0.17460318,2.5434792,68.92444,3
44b6_aaf8b0ea,396,2,48.0,0.0,31.0,1.0331028,1.5466963,0.7619048,2.1396742,41.032837,1
44b6_aaf8b0ea,397,2,43.0,0.0,18.0,1.1595774,1.9573176,0.6825397,2.1396742,41.032837,1
44b6_aaf8b0ea,398,2,35.0,24.0,51.0,0.9357977,2.1407123,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,399,2,60.0,0.0,3.0,1.1593618,1.5995373,0.95238096,2.13031,40.49646,2
44b6_aaf8b0ea,400,2,23.0,47.0,94.0,0.7991618,2.3403478,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,401,2,59.0,189.0,19.0,0.65692437,2.8023481,0.93650794,2.4791882,63.828857,3
44b6_aaf8b0ea,402,2,8.0,186.0,167.0,0.5439958,3.072152,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,403,2,20.0,117.0,117.0,0.5484073,2.34529,0.31746033,2.5401762,68.65625,1
44b6_aaf8b0ea,404,2,53.0,0.0,0.0,1.1140925,1.3754472,0.84126985,1.7794183,23.600586,3
44b6_aaf8b0ea,405,2,7.0,94.0,108.0,0.6417358,3.996684,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,406,2,23.0,82.0,80.0,0.72998756,2.8380218,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,407,2,0.0,167.0,156.0,0.56730545,3.5620859,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,408,2,59.0,140.0,14.0,0.6557407,4.7209206,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,409,2,59.0,46.0,28.0,0.7777694,2.0818353,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,410,2,17.0,0.0,88.0,0.75579387,1.3146087,0.26984128,2.0968692,38.61914,1
44b6_aaf8b0ea,411,2,56.0,63.0,11.0,0.79661393,3.3687096,0.8888889,2.5434792,68.92444,4
44b6_aaf8b0ea,412,2,63.0,160.0,49.0,0.5433297,3.9128964,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,413,2,9.0,124.0,114.0,0.62505925,3.1016204,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,414,2,39.0,93.0,64.0,0.6030478,4.214847,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,415,2,0.0,42.0,130.0,0.6291431,2.67778,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,416,2,10.0,19.0,22.0,1.5068692,0.99530995,0.15873016,2.5066607,65.974365,1
44b6_aaf8b0ea,417,2,20.0,21.0,62.0,0.8719983,3.336105,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,418,2,63.0,70.0,0.0,0.8284908,4.0866594,1.0,1.7994134,24.405151,2
44b6_aaf8b0ea,419,2,63.0,185.0,24.0,0.66680413,2.401332,1.0,2.13031,40.49646,2
44b6_aaf8b0ea,420,2,55.0,209.0,46.0,0.6379707,2.5555527,0.8730159,2.5401762,68.65625,2
44b6_aaf8b0ea,421,2,21.0,62.0,74.0,0.8079323,1.654552,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,422,2,45.0,73.0,52.0,0.68139976,1.532494,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,423,2,0.0,204.0,94.0,0.76560134,2.5053227,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,424,2,0.0,59.0,104.0,0.74641645,2.886671,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,425,2,59.0,191.0,52.0,0.5080822,1.4316843,0.93650794,2.499849,65.43799,1
44b6_aaf8b0ea,426,2,34.0,21.0,29.0,0.99419284,1.820917,0.53968257,2.5168092,66.77893,2
44b6_aaf8b0ea,427,2,16.0,150.0,82.0,0.6703835,2.295933,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,428,2,49.0,186.0,52.0,0.5786207,2.7394032,0.7777778,2.5401762,68.65625,2
44b6_aaf8b0ea,429,2,27.0,203.0,153.0,0.40676588,2.984562,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,430,2,17.0,153.0,137.0,0.47961918,2.4442046,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,431,2,3.0,168.0,100.0,0.6946341,2.3341875,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,432,2,23.0,26.0,0.0,1.2902433,0.552887,0.36507937,2.0673318,37.01001,0
44b6_aaf8b0ea,433,2,37.0,60.0,25.0,0.78631115,2.109301,0.5873016,2.5302145,67.851685,0
44b6_aaf8b0ea,434,2,12.0,0.0,26.0,1.4423187,0.7226369,0.1904762,2.1161075,39.691895,0
44b6_aaf8b0ea,435,2,51.0,114.0,53.0,0.47885525,4.7331357,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,436,2,49.0,87.0,12.0,0.71443594,1.8035711,0.7777778,2.5434792,68.92444,2
44b6_aaf8b0ea,437,2,0.0,27.0,115.0,0.5407527,2.656978,0.0,2.092004,38.350952,0
44b6_aaf8b0ea,438,2,30.0,92.0,38.0,0.6555728,3.5273626,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,439,2,20.0,153.0,45.0,0.71456605,4.3221326,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,440,2,0.0,69.0,84.0,0.700746,2.7713072,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,441,2,12.0,255.0,202.0,0.29535854,3.0324745,0.1904762,2.1350024,40.76465,0
44b6_aaf8b0ea,442,2,54.0,210.0,101.0,0.33779523,5.070418,0.85714287,2.5401762,68.65625,0
44b6_aaf8b0ea,443,2,47.0,135.0,21.0,0.51545715,4.1000433,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,444,2,63.0,12.0,16.0,0.8470186,1.1943141,1.0,2.1113307,39.423706,1
44b6_aaf8b0ea,445,2,36.0,184.0,53.0,0.60440564,2.2213283,0.5714286,2.5302145,67.851685,1
44b6_aaf8b0ea,446,2,63.0,214.0,35.0,0.55621475,1.2051436,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,447,2,46.0,136.0,74.0,0.42222098,4.7502465,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,448,2,56.0,214.0,0.0,0.63583773,2.7253866,0.8888889,2.1396742,41.032837,0
44b6_aaf8b0ea,449,2,59.0,231.0,116.0,0.2920135,7.980774,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,450,2,18.0,185.0,86.0,0.5700053,2.5191112,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,451,2,46.0,114.0,20.0,0.5224753,5.1881766,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,452,2,49.0,192.0,109.0,0.35740578,2.791848,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,453,2,38.0,59.0,65.0,0.7328817,0.9954961,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,454,2,32.0,121.0,48.0,0.5949193,2.262183,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,455,2,45.0,227.0,53.0,0.5675939,2.2832582,0.71428573,2.5401762,68.65625,1
44b6_aaf8b0ea,456,2,0.0,56.0,141.0,0.4849081,1.5752177,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,457,2,63.0,117.0,28.0,0.48980477,2.8407607,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,458,2,0.0,137.0,158.0,0.40934634,2.5359297,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,459,2,10.0,36.0,105.0,0.5697031,2.2665567,0.15873016,2.5401762,68.65625,0
44b6_aaf8b0ea,460,2,36.0,156.0,110.0,0.36119193,4.3551025,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,461,2,4.0,74.0,136.0,0.5342492,1.5626773,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,462,2,55.0,182.0,31.0,0.54143524,1.5392386,0.8730159,2.4895616,64.63342,3
44b6_aaf8b0ea,463,2,57.0,69.0,34.0,0.54218245,3.2701685,0.9047619,2.5368643,68.38806,0
44b6_aaf8b0ea,464,2,42.0,220.0,67.0,0.51148635,2.323735,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,465,2,50.0,156.0,78.0,0.36383003,3.8070343,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,466,2,63.0,166.0,12.0,0.4193371,1.902654,1.0,1.9786955,32.450806,1
44b6_aaf8b0ea,467,2,63.0,137.0,36.0,0.47749078,2.7014964,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,468,2,0.0,0.0,38.0,1.1943703,0.74994004,0.0,1.7794183,23.600586,0
