dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,243,0,14.0,60.0,255.0,0.31801525,1.5736133,0.22222222,2.1396742,41.032837,0
6bba_3abfe10a,244,0,32.0,45.0,158.0,0.3069716,0.85021305,0.50793654,2.5302145,67.851685,0
6bba_3abfe10a,245,0,40.0,87.0,37.0,0.20152049,0.9542151,0.63492066,2.3626873,55.246826,0
6bba_3abfe10a,246,0,49.0,0.0,252.0,0.47719088,0.7553776,0.7777778,2.0673318,37.01001,1
6bba_3abfe10a,247,0,14.0,57.0,240.0,0.31173867,1.5987973,0.22222222,2.5434792,68.92444,0
6bba_3abfe10a,248,0,53.0,110.0,128.0,0.28283668,0.49429053,0.84126985,2.4617038,62.487915,2
6bba_3abfe10a,249,0,52.0,32.0,234.0,0.5083436,0.78452444,0.82539684,2.493,64.90161,2
6bba_3abfe10a,250,0,58.0,20.0,190.0,0.51172704,0.40993834,0.9206349,2.451093,61.68335,4
6bba_3abfe10a,251,0,63.0,166.0,73.0,0.14110126,2.2131279,1.0,2.1396742,41.032837,0
6bba_3abfe10a,252,0,12.0,47.0,0.0,0.20475021,1.7491585,0.1904762,2.1350024,40.76465,1
6bba_3abfe10a,253,0,29.0,0.0,100.0,0.363195,0.72476006,0.46031746,2.125597,40.22827,1
6bba_3abfe10a,254,0,19.0,23.0,32.0,0.31246662,1.1726828,0.3015873,2.5368643,68.38806,2
6bba_3abfe10a,255,0,63.0,23.0,15.0,0.33979514,0.06418535,1.0,1.6002107,17.164062,1
6bba_3abfe10a,256,0,0.0,0.0,79.0,0.24147767,2.9409664,0.0,1.7380214,21.991455,0
6bba_3abfe10a,257,0,36.0,74.0,30.0,0.21992654,0.8440873,0.5714286,2.433201,60.342407,1
6bba_3abfe10a,258,0,9.0,15.0,173.0,0.3460989,1.0840491,0.14285715,2.5268764,67.583496,1
6bba_3abfe10a,259,0,8.0,25.0,194.0,0.3168119,1.1155456,0.12698413,2.5201738,67.04712,0
6bba_3abfe10a,260,0,21.0,0.0,0.0,0.33768582,1.0550338,0.33333334,1.7994134,24.405151,1
6bba_3abfe10a,261,0,9.0,9.0,240.0,0.4314818,1.3223357,0.14285715,2.5434792,68.92444,2
6bba_3abfe10a,262,0,28.0,79.0,245.0,0.24928188,2.5715187,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,263,0,63.0,0.0,188.0,0.472539,0.45813358,1.0,1.632877,18.236816,2
6bba_3abfe10a,264,0,59.0,0.0,215.0,0.46467176,-0.10026094,0.93650794,1.632877,18.236816,2
6bba_3abfe10a,265,0,15.0,5.0,183.0,0.44786173,0.87633634,0.23809524,2.4895616,64.63342,4
6bba_3abfe10a,266,0,50.0,50.0,0.0,0.35083735,0.19981937,0.7936508,1.8125006,24.941528,1
6bba_3abfe10a,267,0,27.0,54.0,21.0,0.23371793,0.5872955,0.42857143,2.4223385,59.53784,1
6bba_3abfe10a,268,0,41.0,137.0,244.0,0.16080065,1.5726974,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,269,0,0.0,0.0,37.0,0.25867018,1.1576731,0.0,1.5918324,16.895874,0
6bba_3abfe10a,270,0,40.0,126.0,0.0,0.13255528,1.8446554,0.63492066,2.1396742,41.032837,0
6bba_3abfe10a,271,0,40.0,126.0,233.0,0.18595786,1.5535579,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,272,0,47.0,94.0,70.0,0.25956893,0.3281881,0.74603176,2.3038893,51.224,1
6bba_3abfe10a,273,0,63.0,157.0,126.0,0.1534214,1.5288924,1.0,2.1396742,41.032837,0
6bba_3abfe10a,274,0,13.0,13.0,184.0,0.38058662,0.62303156,0.20634921,2.4403894,60.878784,3
6bba_3abfe10a,275,0,35.0,91.0,251.0,0.20367147,0.7798583,0.5555556,2.4077017,58.465088,0
6bba_3abfe10a,276,0,5.0,22.0,69.0,0.2468379,2.4804645,0.07936508,2.5434792,68.92444,0
6bba_3abfe10a,277,0,13.0,40.0,223.0,0.29178086,1.758692,0.20634921,2.5401762,68.65625,1
6bba_3abfe10a,278,0,9.0,0.0,16.0,0.27672884,1.1575541,0.14285715,2.120863,39.960083,2
6bba_3abfe10a,279,0,23.0,39.0,255.0,0.4108313,0.6512397,0.36507937,2.1396742,41.032837,2
6bba_3abfe10a,280,0,33.0,18.0,100.0,0.3621306,0.23453096,0.52380955,2.3158891,52.028564,1
6bba_3abfe10a,281,0,53.0,161.0,36.0,0.13577354,1.6014284,0.84126985,2.5201738,67.04712,0
6bba_3abfe10a,282,0,0.0,33.0,249.0,0.34993243,1.024876,0.0,2.125597,40.22827,1
6bba_3abfe10a,283,0,27.0,10.0,178.0,0.40444562,0.39334157,0.42857143,2.32382,52.56494,4
6bba_3abfe10a,284,0,4.0,6.0,191.0,0.39343718,0.9091679,0.06349207,2.493,64.90161,2
6bba_3abfe10a,285,0,16.0,0.0,29.0,0.33741364,0.4926714,0.25396827,2.0055833,33.791748,2
6bba_3abfe10a,286,0,7.0,34.0,213.0,0.29836908,1.1371527,0.11111111,2.5235295,67.31531,2
6bba_3abfe10a,287,0,55.0,119.0,138.0,0.23748115,0.70050347,0.8730159,2.4791882,63.828857,1
6bba_3abfe10a,288,0,63.0,22.0,147.0,0.40325427,-0.21269464,1.0,1.4738066,13.409424,1
6bba_3abfe10a,289,0,8.0,19.0,0.0,0.20571914,1.2315159,0.12698413,2.0369256,35.40088,0
6bba_3abfe10a,290,0,20.0,40.0,191.0,0.23193096,1.9511534,0.31746033,2.5401762,68.65625,0
6bba_3abfe10a,291,0,36.0,0.0,207.0,0.4786628,0.30490366,0.5714286,1.9226114,29.76892,1
6bba_3abfe10a,292,0,45.0,74.0,246.0,0.36206886,0.062490184,0.71428573,2.1627328,42.37378,2
6bba_3abfe10a,293,0,22.0,70.0,96.0,0.15958129,1.1236006,0.34920636,2.5066607,65.974365,0
6bba_3abfe10a,294,0,41.0,87.0,218.0,0.2331306,0.8096075,0.6507937,2.5100527,66.24255,0
6bba_3abfe10a,295,0,24.0,24.0,203.0,0.35301694,0.2392211,0.3809524,2.2545931,48.005737,3
6bba_3abfe10a,296,0,15.0,4.0,250.0,0.4300601,0.24992028,0.23809524,2.32382,52.56494,3
6bba_3abfe10a,297,1,63.0,103.0,130.0,0.7618849,5.9986863,1.0,2.1396742,41.032837,0
6bba_3abfe10a,298,1,63.0,92.0,20.0,0.65662956,3.748703,1.0,2.1396742,41.032837,1
6bba_3abfe10a,299,1,63.0,91.0,39.0,0.68008906,2.4882073,1.0,2.1396742,41.032837,1
6bba_3abfe10a,300,1,54.0,85.0,81.0,0.6169036,3.4047484,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,301,1,63.0,100.0,229.0,0.6245314,4.1202574,1.0,2.1396742,41.032837,0
6bba_3abfe10a,302,1,42.0,54.0,130.0,0.58433026,4.374262,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,303,1,63.0,92.0,206.0,0.59642816,2.46863,1.0,2.1396742,41.032837,0
6bba_3abfe10a,304,1,63.0,52.0,114.0,0.6485979,5.023211,1.0,2.1396742,41.032837,0
6bba_3abfe10a,305,1,55.0,23.0,9.0,0.69509643,2.636371,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,306,1,54.0,78.0,127.0,0.64676213,3.0532587,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,307,1,63.0,59.0,7.0,0.7047603,2.7004576,1.0,2.1396742,41.032837,1
6bba_3abfe10a,308,1,54.0,83.0,126.0,0.62960964,2.7410448,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,309,1,63.0,36.0,55.0,0.55108285,3.7001777,1.0,2.0522413,36.205444,1
6bba_3abfe10a,310,1,59.0,83.0,39.0,0.6382739,2.59297,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,311,1,63.0,111.0,157.0,0.48793933,3.4636903,1.0,2.1396742,41.032837,0
6bba_3abfe10a,312,1,63.0,100.0,85.0,0.5936471,2.5888495,1.0,2.120863,39.960083,2
6bba_3abfe10a,313,1,63.0,37.0,73.0,0.6088189,2.8549235,1.0,2.1113307,39.423706,1
6bba_3abfe10a,314,1,49.0,21.0,184.0,0.7308219,3.1150558,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,315,1,58.0,64.0,12.0,0.6514609,2.8432713,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,316,1,58.0,86.0,0.0,0.5189008,2.437415,0.9206349,2.0723133,37.2782,1
6bba_3abfe10a,317,1,63.0,68.0,66.0,0.6324395,3.1043103,1.0,2.1396742,41.032837,0
6bba_3abfe10a,318,1,56.0,80.0,145.0,0.62727207,2.1014066,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,319,1,52.0,45.0,89.0,0.6515253,3.1130257,0.82539684,2.5335438,68.11987,1
6bba_3abfe10a,320,1,43.0,41.0,24.0,0.66669506,2.4952638,0.6825397,2.5434792,68.92444,4
6bba_3abfe10a,321,1,44.0,46.0,73.0,0.6113127,2.1285534,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,322,1,63.0,126.0,241.0,0.44672573,3.0433383,1.0,2.1396742,41.032837,0
6bba_3abfe10a,323,1,43.0,50.0,223.0,0.6667528,2.1939924,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,324,1,63.0,52.0,25.0,0.6089778,2.8218744,1.0,2.1396742,41.032837,3
6bba_3abfe10a,325,1,42.0,34.0,43.0,0.68707335,1.6962974,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,326,1,54.0,95.0,13.0,0.48888898,1.6471536,0.85714287,2.4687274,63.024292,1
6bba_3abfe10a,327,1,49.0,48.0,163.0,0.67730665,2.9785743,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,328,1,56.0,62.0,51.0,0.6333781,3.0753374,0.8888889,2.5368643,68.38806,2
6bba_3abfe10a,329,1,48.0,50.0,201.0,0.5745031,3.0198913,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,330,1,63.0,97.0,255.0,0.66252095,2.3471482,1.0,1.7994134,24.405151,0
6bba_3abfe10a,331,1,36.0,39.0,0.0,0.5359618,2.3469203,0.5714286,2.1396742,41.032837,2
6bba_3abfe10a,332,1,59.0,46.0,22.0,0.5647982,1.9503347,0.93650794,2.4791882,63.828857,3
6bba_3abfe10a,333,1,55.0,67.0,52.0,0.6087912,2.5224578,0.8730159,2.5168092,66.77893,3
6bba_3abfe10a,334,1,55.0,4.0,43.0,0.71516067,1.952688,0.8730159,2.5434792,68.92444,4
6bba_3abfe10a,335,1,55.0,71.0,223.0,0.62886727,2.9451861,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,336,1,44.0,13.0,16.0,0.7062494,1.9690232,0.6984127,2.5434792,68.92444,4
6bba_3abfe10a,337,1,63.0,29.0,121.0,0.71313846,2.3738542,1.0,2.1396742,41.032837,1
6bba_3abfe10a,338,1,63.0,107.0,2.0,0.4865572,3.1042204,1.0,2.0723133,37.2782,1
6bba_3abfe10a,339,1,32.0,16.0,161.0,0.5896453,2.2650678,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,340,1,63.0,25.0,212.0,0.6485493,4.0998225,1.0,2.1396742,41.032837,0
6bba_3abfe10a,341,1,54.0,86.0,167.0,0.60978585,1.7936792,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,342,1,56.0,40.0,125.0,0.60277456,2.1332958,0.8888889,2.5401762,68.65625,4
6bba_3abfe10a,343,1,33.0,43.0,19.0,0.51537204,1.548237,0.52380955,2.5302145,67.851685,3
6bba_3abfe10a,344,1,44.0,48.0,55.0,0.48813218,2.0315964,0.6984127,2.458177,62.219727,0
6bba_3abfe10a,345,1,54.0,77.0,169.0,0.61936724,1.8713301,0.85714287,2.5335438,68.11987,1
6bba_3abfe10a,346,1,39.0,38.0,96.0,0.4860982,2.4100037,0.61904764,2.472224,63.29248,0
6bba_3abfe10a,347,1,51.0,10.0,30.0,0.96299726,4.0528765,0.8095238,2.4964292,65.1698,4
6bba_3abfe10a,348,1,44.0,48.0,23.0,0.6105282,1.8448061,0.6984127,2.493,64.90161,5
6bba_3abfe10a,349,1,62.0,104.0,52.0,0.45653918,3.1434467,0.984127,2.3316977,53.10132,0
6bba_3abfe10a,350,1,58.0,55.0,209.0,0.5760879,3.4375749,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,351,1,52.0,32.0,63.0,0.60374546,2.5240252,0.82539684,2.5201738,67.04712,2
6bba_3abfe10a,352,1,63.0,122.0,24.0,0.3329376,2.980043,1.0,2.0522413,36.205444,1
6bba_3abfe10a,353,1,52.0,38.0,193.0,0.57820326,2.9662776,0.82539684,2.5434792,68.92444,4
6bba_3abfe10a,354,1,40.0,37.0,144.0,0.5220194,2.4700334,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,355,1,54.0,77.0,242.0,0.64838755,1.7734288,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,356,1,46.0,17.0,95.0,0.667695,2.556947,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,357,1,63.0,122.0,181.0,0.36830008,3.4458416,1.0,2.1350024,40.76465,0
6bba_3abfe10a,358,1,55.0,29.0,255.0,0.5846333,5.1679344,0.8730159,2.1396742,41.032837,0
6bba_3abfe10a,359,1,39.0,39.0,32.0,0.59934765,1.3316609,0.61904764,2.458177,62.219727,4
6bba_3abfe10a,360,1,55.0,18.0,158.0,0.7063295,2.0797617,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,361,1,63.0,11.0,167.0,0.72880906,1.5480057,1.0,2.1396742,41.032837,1
6bba_3abfe10a,362,1,63.0,93.0,115.0,0.4828232,2.2865376,1.0,2.1396742,41.032837,1
6bba_3abfe10a,363,1,63.0,95.0,172.0,0.5387009,1.4974136,1.0,2.1396742,41.032837,1
6bba_3abfe10a,364,1,57.0,0.0,48.0,0.6182234,0.9687347,0.9047619,2.0968692,38.61914,4
6bba_3abfe10a,365,1,34.0,7.0,38.0,0.6545566,2.727353,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,366,1,60.0,77.0,205.0,0.6241637,2.0720496,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,367,1,53.0,10.0,43.0,0.663979,1.5974573,0.84126985,2.493,64.90161,6
6bba_3abfe10a,368,1,49.0,29.0,113.0,0.6168182,1.7698599,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,369,1,48.0,5.0,54.0,0.62558234,1.6546581,0.7619048,2.4475355,61.41516,4
6bba_3abfe10a,370,1,40.0,5.0,128.0,0.66464394,3.0322418,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,371,1,35.0,29.0,213.0,0.5875509,1.938898,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,372,1,63.0,33.0,181.0,0.5868956,3.1454847,1.0,2.1350024,40.76465,0
6bba_3abfe10a,373,1,46.0,51.0,100.0,0.47372845,1.3127702,0.73015875,2.5066607,65.974365,1
6bba_3abfe10a,374,1,49.0,8.0,57.0,0.62781733,2.3157284,0.7777778,2.4546402,61.951538,3
6bba_3abfe10a,375,1,52.0,36.0,199.0,0.56372344,2.6622694,0.82539684,2.5401762,68.65625,4
6bba_3abfe10a,376,1,63.0,14.0,96.0,0.59783405,3.009014,1.0,2.1396742,41.032837,2
6bba_3abfe10a,377,1,56.0,63.0,99.0,0.59631634,2.0315566,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,378,1,63.0,8.0,13.0,0.60864675,1.4158381,1.0,2.13031,40.49646,1
6bba_3abfe10a,379,1,49.0,46.0,0.0,0.5232466,2.4646392,0.7777778,2.1396742,41.032837,2
6bba_3abfe10a,380,1,30.0,11.0,83.0,0.49436173,1.9252073,0.47619048,2.5401762,68.65625,0
6bba_3abfe10a,381,1,56.0,30.0,37.0,0.5807209,1.7256734,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,382,1,49.0,15.0,139.0,0.6052618,2.7328618,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,383,1,59.0,73.0,185.0,0.6272182,1.9961888,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,384,1,63.0,139.0,165.0,0.37745965,2.5673668,1.0,2.1396742,41.032837,0
6bba_3abfe10a,385,1,63.0,1.0,115.0,0.771179,3.2387407,1.0,1.9566469,31.378052,0
6bba_3abfe10a,386,1,39.0,0.0,90.0,0.5761624,2.880438,0.61904764,2.125597,40.22827,1
6bba_3abfe10a,387,1,59.0,62.0,87.0,0.61604816,1.6745784,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,388,1,58.0,12.0,241.0,0.68777764,3.0862663,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,389,1,63.0,9.0,93.0,0.60065913,1.5494893,1.0,2.125597,40.22827,2
6bba_3abfe10a,390,1,48.0,30.0,80.0,0.54189837,1.9310281,0.7619048,2.4687274,63.024292,2
6bba_3abfe10a,391,1,41.0,50.0,241.0,0.66951615,1.5126305,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,392,1,51.0,81.0,5.0,0.46491832,2.070127,0.8095238,2.5235295,67.31531,4
6bba_3abfe10a,393,1,46.0,73.0,11.0,0.3869278,1.4375887,0.73015875,2.451093,61.68335,2
6bba_3abfe10a,394,1,63.0,11.0,134.0,0.61323535,1.8637509,1.0,2.1396742,41.032837,1
6bba_3abfe10a,395,1,54.0,8.0,78.0,0.82744706,2.9094718,0.85714287,2.5434792,68.92444,4
6bba_3abfe10a,396,1,53.0,36.0,139.0,0.52227557,2.463368,0.84126985,2.5368643,68.38806,3
6bba_3abfe10a,397,1,53.0,8.0,4.0,0.6747536,1.7906164,0.84126985,2.396606,57.660522,2
6bba_3abfe10a,398,1,54.0,0.0,230.0,0.64364505,2.4291942,0.85714287,2.1350024,40.76465,1
6bba_3abfe10a,399,1,52.0,46.0,138.0,0.51703817,2.3380857,0.82539684,2.5401762,68.65625,4
6bba_3abfe10a,400,1,63.0,11.0,68.0,0.63069594,1.2634424,1.0,2.1396742,41.032837,3
6bba_3abfe10a,401,1,63.0,143.0,0.0,0.29385298,3.957004,1.0,1.7994134,24.405151,0
6bba_3abfe10a,402,1,44.0,19.0,223.0,0.6480485,2.2040243,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,403,1,26.0,20.0,37.0,0.49515006,1.4839568,0.41269842,2.5401762,68.65625,2
6bba_3abfe10a,404,1,63.0,126.0,205.0,0.36538008,2.6794395,1.0,2.1396742,41.032837,1
6bba_3abfe10a,405,1,35.0,5.0,115.0,0.5896768,1.9274921,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,406,1,17.0,0.0,137.0,0.501789,1.852101,0.26984128,2.1396742,41.032837,0
6bba_3abfe10a,407,1,63.0,40.0,245.0,0.54402006,2.1492116,1.0,2.0317688,35.13269,3
6bba_3abfe10a,408,1,32.0,10.0,17.0,0.5745768,1.2250903,0.50793654,2.5032594,65.70618,4
6bba_3abfe10a,409,1,36.0,0.0,69.0,0.5820201,2.1245866,0.5714286,2.1396742,41.032837,0
6bba_3abfe10a,410,1,48.0,55.0,149.0,0.46047843,1.6123313,0.7619048,2.4895616,64.63342,2
6bba_3abfe10a,411,1,40.0,10.0,156.0,0.5994054,2.3332822,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,412,1,53.0,48.0,32.0,0.5255211,1.2355012,0.84126985,2.5268764,67.583496,7
6bba_3abfe10a,413,1,57.0,67.0,253.0,0.62842447,1.5208634,0.9047619,2.458177,62.219727,1
6bba_3abfe10a,414,1,31.0,13.0,18.0,0.5271149,1.1294364,0.4920635,2.4546402,61.951538,3
6bba_3abfe10a,415,1,63.0,109.0,35.0,0.33689278,2.1381943,1.0,2.0420563,35.669067,0
6bba_3abfe10a,416,1,51.0,28.0,104.0,0.5868308,1.6043957,0.8095238,2.499849,65.43799,1
6bba_3abfe10a,417,1,52.0,13.0,202.0,0.64254826,1.9721873,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,418,1,53.0,5.0,90.0,0.64863193,1.3301524,0.84126985,2.4617038,62.487915,5
6bba_3abfe10a,419,1,26.0,0.0,124.0,0.5668019,1.3926369,0.41269842,2.1396742,41.032837,1
6bba_3abfe10a,420,1,57.0,50.0,67.0,0.5296732,1.3073595,0.9047619,2.4652207,62.756104,1
6bba_3abfe10a,421,1,63.0,51.0,146.0,0.46981442,2.3823533,1.0,2.0968692,38.61914,1
6bba_3abfe10a,422,1,60.0,55.0,81.0,0.58896875,1.4628533,0.95238096,2.5134354,66.51074,1
6bba_3abfe10a,423,1,51.0,0.0,255.0,0.62525254,2.1174247,0.8095238,1.7994134,24.405151,1
6bba_3abfe10a,424,1,63.0,141.0,244.0,0.33001536,1.8370528,1.0,2.1350024,40.76465,1
6bba_3abfe10a,425,1,56.0,0.0,213.0,0.5833223,1.0648105,0.8888889,2.0623262,36.74182,1
6bba_3abfe10a,426,1,63.0,120.0,222.0,0.40843436,2.8112004,1.0,2.1396742,41.032837,1
6bba_3abfe10a,427,1,32.0,28.0,247.0,0.55367154,2.7664106,0.50793654,2.5368643,68.38806,1
6bba_3abfe10a,428,1,49.0,54.0,31.0,0.48023263,1.244221,0.7777778,2.4826555,64.097046,2
6bba_3abfe10a,429,1,63.0,118.0,4.0,0.34510323,1.2675875,1.0,2.0471616,35.937256,1
6bba_3abfe10a,430,1,33.0,17.0,0.0,0.4153934,3.4551485,0.52380955,2.1396742,41.032837,0
6bba_3abfe10a,431,1,45.0,40.0,0.0,0.49598864,1.3313961,0.71428573,2.1065323,39.155518,2
6bba_3abfe10a,432,1,50.0,54.0,176.0,0.47770452,1.199979,0.7936508,2.5302145,67.851685,3
6bba_3abfe10a,433,1,54.0,38.0,230.0,0.6386405,2.0701795,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,434,1,47.0,32.0,123.0,0.5145009,1.1113607,0.74603176,2.5268764,67.583496,2
6bba_3abfe10a,435,1,43.0,27.0,226.0,0.60036594,1.6198815,0.6825397,2.5168092,66.77893,4
6bba_3abfe10a,436,1,21.0,0.0,99.0,0.4263937,3.1166153,0.33333334,2.1396742,41.032837,0
6bba_3abfe10a,437,1,63.0,37.0,226.0,0.6191725,1.9442673,1.0,2.13031,40.49646,1
6bba_3abfe10a,438,1,52.0,77.0,56.0,0.4157536,1.0898823,0.82539684,2.4368005,60.610596,2
6bba_3abfe10a,439,1,25.0,6.0,248.0,0.5740249,2.8818152,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,440,1,63.0,52.0,239.0,0.56055135,1.554683,1.0,2.0522413,36.205444,2
6bba_3abfe10a,441,1,39.0,4.0,240.0,0.5802912,2.706549,0.61904764,2.5268764,67.583496,2
6bba_3abfe10a,442,1,47.0,15.0,33.0,0.56684405,0.5152717,0.74603176,2.2795079,49.61487,3
6bba_3abfe10a,443,1,43.0,5.0,23.0,0.6514662,0.6490317,0.6825397,2.3703089,55.783203,4
6bba_3abfe10a,444,1,47.0,18.0,77.0,0.51534307,0.9802542,0.74603176,2.4687274,63.024292,3
6bba_3abfe10a,445,1,41.0,58.0,255.0,0.5323885,1.2321637,0.6507937,2.1350024,40.76465,0
6bba_3abfe10a,446,1,40.0,0.0,239.0,0.57533026,2.188984,0.63492066,2.13031,40.49646,2
6bba_3abfe10a,447,1,43.0,4.0,200.0,0.6688972,2.0573103,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,448,1,56.0,131.0,33.0,0.28545144,2.3554523,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,449,1,46.0,65.0,150.0,0.39263436,1.1267273,0.73015875,2.4475355,61.41516,1
6bba_3abfe10a,450,1,33.0,20.0,228.0,0.5486916,1.2082304,0.52380955,2.493,64.90161,3
6bba_3abfe10a,451,1,60.0,40.0,40.0,0.49900487,1.0434207,0.95238096,2.433201,60.342407,3
6bba_3abfe10a,452,1,0.0,0.0,132.0,0.4013941,3.4429355,0.0,1.7994134,24.405151,0
6bba_3abfe10a,453,1,63.0,5.0,144.0,0.48830348,0.3237933,1.0,1.8125006,24.941528,1
6bba_3abfe10a,454,1,33.0,21.0,42.0,0.52527666,0.5854933,0.52380955,2.3316977,53.10132,2
6bba_3abfe10a,455,1,25.0,14.0,206.0,0.53012,2.2205548,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,456,1,49.0,62.0,177.0,0.45427257,1.114047,0.7777778,2.493,64.90161,2
6bba_3abfe10a,457,1,52.0,71.0,110.0,0.40700653,1.264055,0.82539684,2.5168092,66.77893,3
6bba_3abfe10a,458,1,63.0,137.0,124.0,0.272681,2.2598348,1.0,2.1396742,41.032837,0
6bba_3abfe10a,459,1,46.0,71.0,29.0,0.35311022,2.0404541,0.73015875,2.4652207,62.756104,1
6bba_3abfe10a,460,1,53.0,120.0,215.0,0.33743852,1.766408,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,461,1,56.0,0.0,69.0,0.6375115,0.60751927,0.8888889,2.0002632,33.52356,2
6bba_3abfe10a,462,1,63.0,58.0,236.0,0.5898399,1.7316301,1.0,2.1350024,40.76465,1
6bba_3abfe10a,463,1,59.0,13.0,195.0,0.5551405,0.9059537,0.93650794,2.5134354,66.51074,4
6bba_3abfe10a,464,1,40.0,8.0,188.0,0.5957855,1.0111505,0.63492066,2.4895616,64.63342,1
6bba_3abfe10a,465,1,44.0,35.0,170.0,0.4607031,1.4050642,0.6984127,2.5268764,67.583496,1
6bba_3abfe10a,466,1,50.0,0.0,221.0,0.58825076,1.2883211,0.7936508,2.1396742,41.032837,2
6bba_3abfe10a,467,1,25.0,0.0,155.0,0.43077487,0.97992074,0.3968254,2.016139,34.328125,1
6bba_3abfe10a,468,1,63.0,156.0,56.0,0.19044806,5.2491465,1.0,2.0317688,35.13269,0
6bba_3abfe10a,469,1,63.0,70.0,106.0,0.4175233,0.5031503,1.0,1.9340899,30.305298,2
6bba_3abfe10a,470,1,35.0,34.0,69.0,0.4319995,1.1902286,0.5555556,2.493,64.90161,0
6bba_3abfe10a,471,1,46.0,72.0,121.0,0.38057086,0.82548755,0.73015875,2.433201,60.342407,3
6bba_3abfe10a,472,1,8.0,28.0,248.0,0.44031826,3.0792441,0.12698413,2.5401762,68.65625,1
6bba_3abfe10a,473,1,53.0,107.0,81.0,0.33956587,0.99273163,0.84126985,2.5168092,66.77893,2
6bba_3abfe10a,474,1,32.0,10.0,142.0,0.47707644,1.0582666,0.50793654,2.499849,65.43799,1
6bba_3abfe10a,475,1,52.0,105.0,92.0,0.32535005,1.2831451,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,476,1,36.0,11.0,236.0,0.55778295,1.7987146,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,477,1,60.0,9.0,255.0,0.5510538,0.5176929,0.95238096,1.9510565,31.109863,2
6bba_3abfe10a,478,1,24.0,0.0,223.0,0.5022789,1.8897191,0.3809524,2.13031,40.49646,1
6bba_3abfe10a,479,1,31.0,0.0,143.0,0.5387207,1.542446,0.4920635,2.1396742,41.032837,2
6bba_3abfe10a,480,1,14.0,35.0,19.0,0.29091886,3.4342535,0.22222222,2.5434792,68.92444,0
6bba_3abfe10a,481,1,16.0,0.0,171.0,0.4915987,1.5256027,0.25396827,2.1396742,41.032837,1
6bba_3abfe10a,482,1,63.0,156.0,26.0,0.20713611,5.098081,1.0,2.1350024,40.76465,0
6bba_3abfe10a,483,1,24.0,0.0,177.0,0.54154366,2.099908,0.3809524,2.1396742,41.032837,2
6bba_3abfe10a,484,1,34.0,60.0,86.0,0.27777,2.5073063,0.53968257,2.5335438,68.11987,0
6bba_3abfe10a,485,1,63.0,39.0,203.0,0.42801154,0.23182882,1.0,1.7794183,23.600586,3
