dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,910852,8,42.0,115.0,255.0,1.0108012,4.7008038,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,910853,8,17.0,231.0,235.0,1.000097,3.1619768,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,910854,8,36.0,220.0,9.0,0.93899035,4.545519,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910855,8,63.0,50.0,170.0,0.87057316,4.9037066,1.0,2.1396742,41.032837,0
6bba_5f89039d,910856,8,28.0,247.0,36.0,1.0507555,2.985092,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,910857,8,44.0,135.0,209.0,0.8970776,3.3233898,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,910858,8,63.0,32.0,81.0,1.177587,1.7842604,1.0,2.1396742,41.032837,0
6bba_5f89039d,910859,8,27.0,251.0,31.0,1.0141003,2.2723243,0.42857143,2.5401762,68.65625,1
6bba_5f89039d,910860,9,37.0,204.0,89.0,2.2975125,3.5701816,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910861,9,28.0,239.0,87.0,2.0301425,4.2283454,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910862,9,30.0,161.0,255.0,1.6065761,11.926779,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,910863,9,63.0,84.0,104.0,1.6640698,4.5106916,1.0,2.1396742,41.032837,0
6bba_5f89039d,910864,9,47.0,158.0,122.0,1.7520558,3.7607775,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,910865,9,63.0,106.0,53.0,2.08784,3.2339954,1.0,2.1396742,41.032837,0
6bba_5f89039d,910866,9,56.0,113.0,133.0,1.6326133,4.105226,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,910867,9,23.0,245.0,147.0,1.553022,3.1650548,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,910868,9,48.0,159.0,84.0,1.3452654,3.3280296,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,910869,9,38.0,186.0,158.0,1.2600431,3.4891627,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910870,9,52.0,159.0,18.0,1.233254,3.7749643,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910871,9,36.0,167.0,219.0,1.2132161,3.677025,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910872,9,54.0,104.0,182.0,1.3127254,3.0889835,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,910873,9,28.0,199.0,219.0,1.1195023,4.0717754,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910874,9,63.0,111.0,0.0,1.1043217,5.043713,1.0,1.7994134,24.405151,0
6bba_5f89039d,910875,9,52.0,27.0,200.0,1.278677,2.1040196,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910876,9,42.0,115.0,255.0,1.0108012,4.7008038,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,910877,9,17.0,231.0,235.0,1.000097,3.1619768,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,910878,9,36.0,220.0,9.0,0.93899035,4.545519,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910879,9,63.0,50.0,170.0,0.87057316,4.9037066,1.0,2.1396742,41.032837,0
6bba_5f89039d,910880,9,28.0,247.0,36.0,1.0507555,2.985092,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,910881,9,44.0,135.0,209.0,0.8970776,3.3233898,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,910882,9,63.0,32.0,81.0,1.177587,1.7842604,1.0,2.1396742,41.032837,0
6bba_5f89039d,910883,9,27.0,251.0,31.0,1.0141003,2.2723243,0.42857143,2.5401762,68.65625,1
6bba_5f89039d,910884,10,46.0,157.0,116.0,2.0190597,3.7616978,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,910885,10,37.0,204.0,81.0,2.0407627,3.1133587,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910886,10,63.0,87.0,98.0,1.8669226,4.0521116,1.0,2.1396742,41.032837,0
6bba_5f89039d,910887,10,63.0,102.0,50.0,2.0622985,3.0550556,1.0,2.1396742,41.032837,0
6bba_5f89039d,910888,10,23.0,244.0,145.0,1.6996199,2.9211802,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,910889,10,27.0,242.0,73.0,1.6203873,3.5173225,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910890,10,31.0,168.0,247.0,1.3730404,9.344976,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,910891,10,37.0,192.0,146.0,1.3726372,3.3668907,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910892,10,55.0,114.0,128.0,1.3901209,3.4644113,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,910893,10,52.0,154.0,9.0,1.1641262,3.8467686,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910894,10,27.0,202.0,210.0,1.1681815,3.7706745,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910895,10,49.0,156.0,72.0,1.2127457,2.9774108,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,910896,10,36.0,167.0,214.0,1.1477927,3.7749689,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910897,10,28.0,245.0,25.0,1.2223575,3.328997,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910898,10,53.0,104.0,177.0,1.1478077,3.0244792,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910899,10,16.0,234.0,230.0,0.99483186,3.2566838,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,910900,10,42.0,115.0,252.0,1.165457,3.135748,0.6666667,2.5401762,68.65625,0
6bba_5f89039d,910901,10,51.0,25.0,205.0,1.2115357,2.0954375,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,910902,10,63.0,47.0,164.0,0.81731963,4.8182154,1.0,2.1350024,40.76465,0
6bba_5f89039d,910903,10,60.0,35.0,81.0,1.2855161,1.9745868,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,910904,10,44.0,136.0,201.0,0.92973703,3.1996047,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,910905,10,37.0,217.0,0.0,0.80107385,6.915571,0.5873016,2.1396742,41.032837,0
6bba_5f89039d,910906,10,57.0,71.0,196.0,0.8925219,3.4293456,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,910907,10,37.0,97.0,198.0,0.91760087,2.0018587,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910908,11,63.0,90.0,94.0,2.1955767,4.088982,1.0,2.1396742,41.032837,0
6bba_5f89039d,910909,11,37.0,205.0,80.0,2.1316981,3.4260287,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910910,11,46.0,161.0,112.0,2.0674026,3.6134644,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,910911,11,27.0,243.0,72.0,1.6961023,3.8854263,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910912,11,36.0,195.0,145.0,1.5588623,3.6952143,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910913,11,21.0,249.0,140.0,1.697581,2.8875244,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,910914,11,63.0,103.0,47.0,1.8812363,2.3226109,1.0,2.1396742,41.032837,0
6bba_5f89039d,910915,11,28.0,246.0,20.0,1.3963568,4.004514,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910916,11,31.0,172.0,246.0,1.2279141,7.640488,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,910917,11,55.0,114.0,124.0,1.34242,3.4266798,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,910918,11,47.0,162.0,71.0,1.3100294,2.7640414,0.74603176,2.5401762,68.65625,1
6bba_5f89039d,910919,11,52.0,154.0,8.0,1.2434556,3.944534,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910920,11,49.0,156.0,73.0,1.2358829,2.4716141,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,910921,11,36.0,168.0,211.0,1.1530056,3.697539,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910922,11,27.0,207.0,203.0,1.1709896,3.1942902,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910923,11,53.0,106.0,176.0,1.2350538,3.0961895,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910924,11,50.0,31.0,200.0,1.3394326,2.2908022,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,910925,11,16.0,236.0,228.0,1.0696805,3.534737,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,910926,11,42.0,116.0,250.0,1.1325346,3.2423897,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,910927,11,44.0,139.0,197.0,0.9843611,3.0571487,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,910928,11,63.0,45.0,164.0,0.7766988,4.8406816,1.0,2.1350024,40.76465,0
6bba_5f89039d,910929,11,58.0,39.0,79.0,1.1929692,1.8192685,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,910930,11,37.0,217.0,0.0,0.6353418,10.279336,0.5873016,2.1396742,41.032837,0
6bba_5f89039d,910931,12,63.0,90.0,93.0,2.1878865,3.6293929,1.0,2.1396742,41.032837,0
6bba_5f89039d,910932,12,45.0,162.0,111.0,2.125529,3.8635964,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,910933,12,36.0,207.0,78.0,1.8928728,3.189143,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910934,12,36.0,197.0,142.0,1.6320679,3.868565,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910935,12,27.0,243.0,68.0,1.6039568,3.9615262,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910936,12,23.0,244.0,136.0,1.594285,2.6388252,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,910937,12,63.0,103.0,42.0,1.8827542,2.0639036,1.0,2.1396742,41.032837,0
6bba_5f89039d,910938,12,55.0,113.0,119.0,1.4972928,3.7509842,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,910939,12,28.0,209.0,194.0,1.4665078,3.3937013,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910940,12,20.0,255.0,134.0,1.6049452,1.9841791,0.31746033,2.1350024,40.76465,1
6bba_5f89039d,910941,12,28.0,245.0,18.0,1.367484,3.8854187,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910942,12,54.0,105.0,173.0,1.4040494,3.2827897,0.85714287,2.5401762,68.65625,0
6bba_5f89039d,910943,12,47.0,161.0,69.0,1.2816195,2.518307,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,910944,12,49.0,156.0,70.0,1.2850698,2.450769,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,910945,12,31.0,173.0,243.0,1.1096663,6.954604,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,910946,12,52.0,156.0,0.0,1.2138171,3.0536952,0.82539684,2.1350024,40.76465,0
6bba_5f89039d,910947,12,36.0,168.0,207.0,1.158831,3.471753,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910948,12,17.0,236.0,224.0,1.1329902,3.473894,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,910949,12,50.0,31.0,198.0,1.2447852,2.2249796,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,910950,12,43.0,143.0,193.0,1.0492542,3.1822717,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,910951,12,42.0,116.0,248.0,1.1470234,2.9704175,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,910952,12,20.0,134.0,255.0,0.9347911,3.9757218,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,910953,12,58.0,38.0,76.0,1.2099152,1.8693608,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,910954,12,63.0,45.0,161.0,0.74214995,4.370099,1.0,2.1350024,40.76465,0
6bba_5f89039d,910955,12,57.0,70.0,192.0,0.92977434,2.9753153,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,910956,13,28.0,238.0,64.0,1.9596555,3.5752547,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910957,13,20.0,255.0,125.0,2.0688343,3.0024014,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,910958,13,44.0,162.0,109.0,1.8536935,3.4967403,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,910959,13,35.0,207.0,73.0,1.7642666,3.1998844,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,910960,13,60.0,93.0,93.0,1.9806637,4.0307174,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,910961,13,26.0,213.0,189.0,1.6352718,4.072134,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,910962,13,34.0,199.0,142.0,1.5646728,3.6420107,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,910963,13,54.0,115.0,114.0,1.5181445,3.5578842,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,910964,13,47.0,160.0,65.0,1.3830183,3.018714,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,910965,13,57.0,113.0,42.0,1.6278632,2.4939568,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,910966,13,53.0,103.0,172.0,1.3028522,3.277394,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910967,13,35.0,166.0,209.0,1.185904,3.4421356,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,910968,13,49.0,35.0,193.0,1.3542647,2.2427373,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,910969,13,42.0,144.0,191.0,1.151639,3.302068,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,910970,13,27.0,245.0,15.0,1.1785926,3.2115304,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,910971,13,29.0,238.0,22.0,1.0969477,2.7842119,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,910972,13,15.0,238.0,222.0,1.0608228,3.4771028,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,910973,13,42.0,114.0,243.0,1.1511012,2.6572566,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,910974,13,50.0,155.0,0.0,0.96911424,3.4304774,0.7936508,2.1396742,41.032837,0
6bba_5f89039d,910975,13,29.0,176.0,238.0,0.89923596,5.7100515,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,910976,13,19.0,130.0,255.0,1.0289664,3.1901722,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,910977,13,63.0,7.0,198.0,0.85502994,4.623248,1.0,2.1017118,38.88733,0
6bba_5f89039d,910978,13,48.0,92.0,59.0,1.1096141,2.1455715,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,910979,13,63.0,65.0,58.0,0.7501662,2.8439987,1.0,2.0317688,35.13269,0
6bba_5f89039d,910980,13,56.0,72.0,191.0,0.95537615,3.0380294,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,910981,13,63.0,41.0,156.0,0.774215,4.887046,1.0,2.1350024,40.76465,0
6bba_5f89039d,910982,13,56.0,42.0,78.0,1.0889043,1.7726707,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,910983,13,56.0,37.0,87.0,1.1439316,1.6241585,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,910984,13,30.0,181.0,32.0,0.86969835,2.089766,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,910985,13,38.0,92.0,183.0,0.94304574,2.1055062,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910986,14,27.0,238.0,63.0,1.8252612,3.6180403,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910987,14,35.0,207.0,70.0,1.8280692,3.28181,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,910988,14,43.0,163.0,107.0,1.7897189,3.3695745,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,910989,14,59.0,96.0,86.0,1.9017006,3.2063644,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,910990,14,56.0,116.0,36.0,1.8470243,2.8992078,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,910991,14,19.0,255.0,118.0,1.7567649,2.4178739,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,910992,14,25.0,216.0,184.0,1.6074743,4.2166715,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,910993,14,53.0,116.0,108.0,1.5846211,3.85526,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910994,14,33.0,200.0,142.0,1.5237458,3.5411506,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,910995,14,21.0,248.0,125.0,1.606272,3.031423,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,910996,14,52.0,104.0,167.0,1.4900409,3.4485624,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910997,14,46.0,163.0,55.0,1.2764663,3.009444,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,910998,14,50.0,155.0,0.0,1.0953922,11.238437,0.7936508,2.1396742,41.032837,0
6bba_5f89039d,910999,14,27.0,243.0,16.0,1.2586988,3.6262255,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,911000,14,42.0,143.0,187.0,1.2236869,3.2242405,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,911001,14,35.0,166.0,203.0,1.1631926,3.3169937,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,911002,14,48.0,36.0,192.0,1.3201491,2.0677342,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911003,14,42.0,113.0,239.0,1.2104677,2.634185,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,911004,14,63.0,7.0,194.0,1.0518862,4.9147015,1.0,2.1350024,40.76465,0
6bba_5f89039d,911005,14,14.0,241.0,218.0,1.0256317,3.48361,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,911006,14,63.0,65.0,53.0,0.94807625,3.1453586,1.0,2.1017118,38.88733,0
6bba_5f89039d,911007,14,29.0,175.0,235.0,0.90892994,5.8243012,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911008,14,18.0,130.0,255.0,1.0561515,2.8663902,0.2857143,2.1396742,41.032837,1
6bba_5f89039d,911009,14,56.0,39.0,74.0,1.230737,2.026366,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911010,14,19.0,126.0,255.0,1.0629507,2.8893142,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,911011,14,55.0,73.0,187.0,0.98930526,3.2339709,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911012,14,48.0,93.0,52.0,1.104319,2.0468423,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911013,14,63.0,39.0,151.0,0.8130293,4.631065,1.0,2.1350024,40.76465,0
6bba_5f89039d,911014,14,29.0,181.0,27.0,0.96675056,2.1903281,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911015,14,35.0,107.0,169.0,0.9714333,1.9016284,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,911016,15,22.0,249.0,117.0,1.9589535,4.089815,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,911017,15,43.0,167.0,106.0,1.7711226,3.784922,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,911018,15,28.0,238.0,64.0,1.7418612,3.7246637,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911019,15,36.0,207.0,69.0,1.6728008,3.2630863,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,911020,15,59.0,95.0,87.0,1.8743362,3.2696998,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,911021,15,59.0,110.0,30.0,1.644727,2.9264941,0.93650794,2.5401762,68.65625,1
6bba_5f89039d,911022,15,25.0,217.0,182.0,1.4350882,3.8760111,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911023,15,33.0,200.0,146.0,1.4154835,3.482194,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911024,15,46.0,167.0,50.0,1.3846688,3.3448052,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911025,15,53.0,118.0,106.0,1.4049307,3.2597396,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911026,15,29.0,240.0,16.0,1.356259,4.122484,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911027,15,52.0,105.0,167.0,1.3229347,3.1701534,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911028,15,43.0,112.0,236.0,1.2289969,2.9675388,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,911029,15,42.0,144.0,187.0,1.1500332,3.240408,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,911030,15,56.0,120.0,31.0,1.2684077,1.7692273,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,911031,15,35.0,162.0,211.0,1.0717194,3.303684,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,911032,15,49.0,160.0,0.0,0.9049968,13.238763,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,911033,15,14.0,241.0,218.0,0.9811273,3.2923093,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,911034,15,57.0,39.0,70.0,1.2672876,2.1169548,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,911035,15,28.0,180.0,237.0,0.8866965,5.141214,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911036,15,48.0,94.0,53.0,1.0528691,2.1783118,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911037,15,56.0,38.0,83.0,1.1933949,1.6601502,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,911038,15,50.0,26.0,193.0,1.0869772,1.851151,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,911039,15,19.0,131.0,255.0,1.0182906,2.4642217,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,911040,15,49.0,37.0,189.0,1.0458412,1.9118271,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,911041,15,56.0,75.0,185.0,0.94427806,3.205028,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911042,15,63.0,67.0,50.0,0.81157404,2.972191,1.0,2.057296,36.473633,0
6bba_5f89039d,911043,15,12.0,245.0,2.0,1.0197574,2.5127559,0.1904762,2.4687274,63.024292,0
6bba_5f89039d,911044,15,63.0,4.0,196.0,0.74657834,4.570017,1.0,2.0623262,36.74182,0
6bba_5f89039d,911045,15,63.0,39.0,151.0,0.6836902,4.5953283,1.0,2.1350024,40.76465,0
6bba_5f89039d,911046,15,30.0,180.0,25.0,0.7935577,2.2979348,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911047,16,22.0,249.0,117.0,1.9589535,4.089815,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,911048,16,43.0,167.0,106.0,1.7711226,3.784922,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,911049,16,28.0,238.0,64.0,1.7418612,3.7246637,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911050,16,36.0,207.0,69.0,1.6728008,3.2630863,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,911051,16,59.0,95.0,87.0,1.8743362,3.2696998,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,911052,16,59.0,110.0,30.0,1.644727,2.9264941,0.93650794,2.5401762,68.65625,1
6bba_5f89039d,911053,16,25.0,217.0,182.0,1.4350882,3.8760111,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911054,16,33.0,200.0,146.0,1.4154835,3.482194,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911055,16,46.0,167.0,50.0,1.3846688,3.3448052,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911056,16,53.0,118.0,106.0,1.4049307,3.2597396,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911057,16,29.0,240.0,16.0,1.356259,4.122484,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911058,16,52.0,105.0,167.0,1.3229347,3.1701534,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911059,16,43.0,112.0,236.0,1.2289969,2.9675388,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,911060,16,42.0,144.0,187.0,1.1500332,3.240408,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,911061,16,56.0,120.0,31.0,1.2684077,1.7692273,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,911062,16,35.0,162.0,211.0,1.0717194,3.303684,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,911063,16,49.0,160.0,0.0,0.9049968,13.238763,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,911064,16,14.0,241.0,218.0,0.9811273,3.2923093,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,911065,16,57.0,39.0,70.0,1.2672876,2.1169548,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,911066,16,28.0,180.0,237.0,0.8866965,5.141214,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911067,16,48.0,94.0,53.0,1.0528691,2.1783118,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911068,16,56.0,38.0,83.0,1.1933949,1.6601502,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,911069,16,50.0,26.0,193.0,1.0869772,1.851151,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,911070,16,19.0,131.0,255.0,1.0182906,2.4642217,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,911071,16,49.0,37.0,189.0,1.0458412,1.9118271,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,911072,16,56.0,75.0,185.0,0.94427806,3.205028,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911073,16,63.0,67.0,50.0,0.81157404,2.972191,1.0,2.057296,36.473633,0
6bba_5f89039d,911074,16,12.0,245.0,2.0,1.0197574,2.5127559,0.1904762,2.4687274,63.024292,0
6bba_5f89039d,911075,16,63.0,4.0,196.0,0.74657834,4.570017,1.0,2.0623262,36.74182,0
6bba_5f89039d,911076,16,63.0,39.0,151.0,0.6836902,4.5953283,1.0,2.1350024,40.76465,0
6bba_5f89039d,911077,16,30.0,180.0,25.0,0.7935577,2.2979348,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911078,17,19.0,255.0,107.0,2.3359802,2.9869041,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,911079,17,23.0,224.0,168.0,1.7812274,4.294988,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,911080,17,34.0,208.0,62.0,1.801041,3.5251834,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,911081,17,50.0,110.0,161.0,1.7290081,3.5339954,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,911082,17,32.0,199.0,143.0,1.6676401,3.639652,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,911083,17,25.0,243.0,52.0,1.6046289,3.7281158,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911084,17,63.0,69.0,50.0,1.5949469,3.2596407,1.0,2.1350024,40.76465,0
6bba_5f89039d,911085,17,58.0,91.0,86.0,1.6013205,3.6232126,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,911086,17,41.0,149.0,178.0,1.4134821,3.2713025,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,911087,17,47.0,163.0,0.0,1.0683075,13.130182,0.74603176,2.1396742,41.032837,0
6bba_5f89039d,911088,17,34.0,168.0,199.0,1.2380261,3.5556917,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,911089,17,42.0,164.0,102.0,1.2350091,3.179394,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,911090,17,52.0,116.0,103.0,1.2765932,2.8938003,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911091,17,54.0,127.0,28.0,1.2065544,3.1367102,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,911092,17,26.0,245.0,6.0,1.2549572,4.1471705,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911093,17,63.0,38.0,150.0,1.0346117,5.10414,1.0,2.1396742,41.032837,0
6bba_5f89039d,911094,17,40.0,120.0,231.0,1.1959193,2.732548,0.63492066,2.5434792,68.92444,0
