dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,241,0,6.0,127.0,51.0,0.24163151,0.6382342,0.0952381,2.4617038,62.487915,3
44b6_d5e7d891,242,0,0.0,247.0,204.0,0.27713558,1.6478903,0.0,2.1161075,39.691895,3
44b6_d5e7d891,243,0,22.0,158.0,21.0,0.23298347,0.8672145,0.34920636,2.4826555,64.097046,3
44b6_d5e7d891,244,0,0.0,236.0,149.0,0.2587904,1.852177,0.0,2.1350024,40.76465,2
44b6_d5e7d891,245,0,1.0,242.0,159.0,0.27686575,1.5518085,0.015873017,2.3316977,53.10132,2
44b6_d5e7d891,246,0,0.0,190.0,206.0,0.26191673,1.5178255,0.0,2.125597,40.22827,2
44b6_d5e7d891,247,0,18.0,229.0,8.0,0.19297476,1.1130638,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,248,0,2.0,221.0,229.0,0.272351,1.4690642,0.031746034,2.4652207,62.756104,3
44b6_d5e7d891,249,0,10.0,225.0,104.0,0.22780725,1.1680984,0.15873016,2.5168092,66.77893,2
44b6_d5e7d891,250,0,12.0,200.0,141.0,0.25959575,1.5437156,0.1904762,2.5335438,68.11987,3
44b6_d5e7d891,251,0,34.0,221.0,113.0,0.22531396,1.1356928,0.53968257,2.5401762,68.65625,1
44b6_d5e7d891,252,0,12.0,221.0,184.0,0.22771779,1.4686606,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,253,0,21.0,244.0,107.0,0.25692573,0.9986638,0.33333334,2.5401762,68.65625,4
44b6_d5e7d891,254,0,13.0,173.0,32.0,0.22933652,1.3087251,0.20634921,2.5368643,68.38806,3
44b6_d5e7d891,255,0,6.0,178.0,44.0,0.18906379,0.9048244,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,256,0,13.0,138.0,39.0,0.23546378,1.2890173,0.20634921,2.5302145,67.851685,3
44b6_d5e7d891,257,0,1.0,240.0,180.0,0.27710494,2.2187643,0.015873017,2.32382,52.56494,0
44b6_d5e7d891,258,0,18.0,197.0,118.0,0.23581728,0.3765936,0.2857143,2.307903,51.492188,7
44b6_d5e7d891,259,0,0.0,189.0,237.0,0.2477831,1.8220224,0.0,2.1396742,41.032837,2
44b6_d5e7d891,260,0,0.0,93.0,170.0,0.21301976,0.69801974,0.0,1.887326,28.15979,1
44b6_d5e7d891,261,0,28.0,251.0,0.0,0.20853484,0.34853297,0.44444445,1.9895378,32.987183,2
44b6_d5e7d891,262,0,24.0,248.0,205.0,0.21610068,2.2984307,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,263,0,7.0,210.0,198.0,0.23763913,1.3142889,0.11111111,2.5066607,65.974365,4
44b6_d5e7d891,264,0,29.0,221.0,0.0,0.24381503,1.0797015,0.46031746,2.1396742,41.032837,2
44b6_d5e7d891,265,0,14.0,162.0,51.0,0.2253226,0.60435164,0.22222222,2.4150422,59.001465,0
44b6_d5e7d891,266,0,38.0,232.0,255.0,0.19614361,0.59582293,0.6031746,2.0673318,37.01001,2
44b6_d5e7d891,267,0,0.0,106.0,187.0,0.21217616,0.5263745,0.0,1.8691776,27.355225,2
44b6_d5e7d891,268,0,31.0,221.0,146.0,0.20477779,1.001846,0.4920635,2.472224,63.29248,1
44b6_d5e7d891,269,0,42.0,255.0,61.0,0.20971423,0.6611079,0.6666667,2.0471616,35.937256,2
44b6_d5e7d891,270,0,19.0,187.0,127.0,0.24122305,0.6336456,0.3015873,2.4077017,58.465088,5
44b6_d5e7d891,271,0,15.0,138.0,47.0,0.24907358,0.6299101,0.23809524,2.3588579,54.978638,3
44b6_d5e7d891,272,0,39.0,246.0,13.0,0.25867376,0.63209575,0.61904764,2.499849,65.43799,2
44b6_d5e7d891,273,0,26.0,241.0,55.0,0.23714717,1.1358186,0.41269842,2.5268764,67.583496,2
44b6_d5e7d891,274,0,32.0,255.0,239.0,0.21458927,0.030923568,0.50793654,1.6565452,19.041382,1
44b6_d5e7d891,275,0,36.0,225.0,103.0,0.2070054,1.1587434,0.5714286,2.5368643,68.38806,1
44b6_d5e7d891,276,0,6.0,249.0,165.0,0.273122,1.5187594,0.0952381,2.5302145,67.851685,3
44b6_d5e7d891,277,0,10.0,232.0,151.0,0.22497721,0.48063478,0.15873016,2.3665042,55.515015,2
44b6_d5e7d891,278,0,22.0,212.0,0.0,0.1729949,0.28442463,0.34920636,1.9168203,29.500732,3
44b6_d5e7d891,279,0,0.0,118.0,47.0,0.18811871,-0.06522979,0.0,1.5918324,16.895874,2
44b6_d5e7d891,280,0,15.0,247.0,149.0,0.22857404,1.0127015,0.23809524,2.4687274,63.024292,4
44b6_d5e7d891,281,0,0.0,182.0,127.0,0.22989865,0.26510537,0.0,1.863049,27.087036,0
44b6_d5e7d891,282,0,14.0,255.0,161.0,0.25543326,1.0340887,0.22222222,2.13031,40.49646,4
44b6_d5e7d891,283,0,0.0,95.0,204.0,0.21219338,0.68538195,0.0,2.0055833,33.791748,0
44b6_d5e7d891,284,0,22.0,248.0,214.0,0.21662122,0.15982507,0.34920636,2.233402,46.664795,4
44b6_d5e7d891,285,0,9.0,255.0,42.0,0.12333218,2.8410747,0.14285715,2.1396742,41.032837,0
44b6_d5e7d891,286,0,18.0,232.0,201.0,0.20693804,0.70922077,0.2857143,2.5066607,65.974365,2
44b6_d5e7d891,287,0,3.0,173.0,14.0,0.13617888,1.3957543,0.04761905,2.493,64.90161,0
44b6_d5e7d891,288,0,22.0,247.0,80.0,0.2093882,0.83148456,0.34920636,2.4687274,63.024292,2
44b6_d5e7d891,289,0,0.0,224.0,131.0,0.21838897,1.0321465,0.0,2.1396742,41.032837,1
44b6_d5e7d891,290,0,23.0,246.0,183.0,0.20826578,0.08674582,0.36507937,2.0871162,38.082764,1
44b6_d5e7d891,291,0,22.0,158.0,0.0,0.18312602,0.66702545,0.34920636,2.0822053,37.814575,2
44b6_d5e7d891,292,0,23.0,205.0,90.0,0.23373193,0.5658472,0.36507937,2.5134354,66.51074,1
44b6_d5e7d891,293,0,22.0,226.0,255.0,0.1918189,0.10060596,0.34920636,1.7658345,23.064209,2
44b6_d5e7d891,294,0,7.0,248.0,108.0,0.18173702,0.453656,0.11111111,2.400316,57.92871,3
44b6_d5e7d891,295,0,3.0,186.0,180.0,0.24759166,0.91656244,0.04761905,2.499849,65.43799,1
44b6_d5e7d891,296,0,0.0,179.0,41.0,0.16226004,0.82575506,0.0,2.1113307,39.423706,1
44b6_d5e7d891,297,0,0.0,224.0,242.0,0.26248512,1.063839,0.0,2.1396742,41.032837,2
44b6_d5e7d891,298,0,0.0,170.0,157.0,0.22886406,0.77110815,0.0,2.0265856,34.864502,0
44b6_d5e7d891,299,0,13.0,183.0,118.0,0.21939036,1.166416,0.20634921,2.5168092,66.77893,4
44b6_d5e7d891,300,0,3.0,189.0,100.0,0.1694196,0.77994174,0.04761905,2.4150422,59.001465,0
44b6_d5e7d891,301,0,28.0,185.0,83.0,0.21842314,0.6750568,0.44444445,2.472224,63.29248,4
44b6_d5e7d891,302,0,19.0,255.0,164.0,0.21315643,0.27539232,0.3015873,1.85688,26.818848,4
44b6_d5e7d891,303,0,15.0,167.0,204.0,0.19925617,0.487729,0.23809524,2.458177,62.219727,2
44b6_d5e7d891,304,0,0.0,147.0,255.0,0.2021759,0.8235135,0.0,1.7658345,23.064209,1
44b6_d5e7d891,305,0,0.0,231.0,95.0,0.15350471,0.55187696,0.0,2.0673318,37.01001,1
44b6_d5e7d891,306,0,0.0,207.0,30.0,0.1286091,0.9842947,0.0,2.1350024,40.76465,1
44b6_d5e7d891,307,0,0.0,147.0,196.0,0.20655712,0.39186278,0.0,1.8752661,27.623413,0
44b6_d5e7d891,308,0,0.0,171.0,185.0,0.2784498,0.17978157,0.0,1.8444173,26.28247,1
44b6_d5e7d891,309,0,27.0,255.0,225.0,0.2466481,0.25953004,0.42857143,1.9283676,30.03711,3
44b6_d5e7d891,310,0,15.0,246.0,119.0,0.20901747,0.7910069,0.23809524,2.4895616,64.63342,4
44b6_d5e7d891,311,0,2.0,239.0,126.0,0.1866636,0.3726365,0.031746034,2.220492,45.86023,1
44b6_d5e7d891,312,0,6.0,208.0,0.0,0.1119212,2.1303265,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,313,0,0.0,200.0,138.0,0.18750593,0.16431746,0.0,1.8381224,26.014282,1
44b6_d5e7d891,314,0,20.0,188.0,255.0,0.1550009,0.34445944,0.31746033,1.9732294,32.182617,3
44b6_d5e7d891,315,0,9.0,188.0,57.0,0.16973408,0.2373126,0.14285715,2.2795079,49.61487,2
44b6_d5e7d891,316,0,15.0,255.0,90.0,0.16863488,0.5008665,0.23809524,1.9732294,32.182617,2
44b6_d5e7d891,317,0,2.0,205.0,209.0,0.23792191,0.342429,0.031746034,2.216155,45.59204,4
44b6_d5e7d891,318,0,0.0,229.0,24.0,0.09142362,1.1565342,0.0,2.021376,34.596313,0
44b6_d5e7d891,319,0,38.0,207.0,140.0,0.14835998,0.5152594,0.6031746,2.3511617,54.44226,0
44b6_d5e7d891,320,0,8.0,252.0,206.0,0.2189864,0.33524078,0.12698413,2.3356164,53.369507,1
44b6_d5e7d891,321,0,0.0,67.0,232.0,0.10870708,1.1498718,0.0,2.0471616,35.937256,0
44b6_d5e7d891,322,0,1.0,210.0,122.0,0.19580658,0.18106309,0.015873017,2.0522413,36.205444,3
44b6_d5e7d891,323,0,23.0,132.0,0.0,0.1495502,0.7391948,0.36507937,2.092004,38.350952,1
44b6_d5e7d891,324,0,0.0,74.0,76.0,0.19184422,0.30155224,0.0,1.9454337,30.841675,2
44b6_d5e7d891,325,0,12.0,134.0,243.0,0.12559023,0.310281,0.1904762,2.3741014,56.05139,1
44b6_d5e7d891,326,0,24.0,201.0,0.0,0.18026218,0.1741724,0.3809524,1.9340899,30.305298,3
44b6_d5e7d891,327,0,0.0,138.0,86.0,0.18785352,-0.09298429,0.0,1.6002107,17.164062,1
44b6_d5e7d891,328,0,20.0,255.0,140.0,0.19282357,0.05229131,0.31746033,1.8059807,24.67334,4
44b6_d5e7d891,329,0,17.0,154.0,172.0,0.1894911,0.04754853,0.26984128,2.180832,43.446533,1
44b6_d5e7d891,330,0,10.0,133.0,222.0,0.16588075,0.23835798,0.15873016,2.2998617,50.95581,1
44b6_d5e7d891,331,0,44.0,255.0,125.0,0.15772715,0.30941033,0.6984127,1.9510565,31.109863,0
44b6_d5e7d891,332,0,0.0,106.0,136.0,0.19596529,-0.48307198,0.0,0.9866147,4.022827,2
44b6_d5e7d891,333,1,0.0,73.0,36.0,0.3675183,3.9429176,0.0,2.1396742,41.032837,0
44b6_d5e7d891,334,1,29.0,241.0,225.0,0.39526308,3.3176184,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,335,1,33.0,200.0,69.0,0.34159988,3.2704291,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,336,1,18.0,182.0,202.0,0.39254454,3.9839978,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,337,1,19.0,117.0,59.0,0.37003347,1.8681763,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,338,1,34.0,239.0,136.0,0.41414878,4.2644763,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,339,1,22.0,132.0,33.0,0.30503607,3.4700568,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,340,1,22.0,214.0,199.0,0.3182886,5.6022177,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,341,1,32.0,242.0,255.0,0.5239448,5.4398694,0.50793654,2.1396742,41.032837,3
44b6_d5e7d891,342,1,37.0,215.0,63.0,0.34933183,2.490631,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,343,1,28.0,231.0,193.0,0.33900204,3.8558998,0.44444445,2.5434792,68.92444,0
44b6_d5e7d891,344,1,34.0,251.0,180.0,0.38098726,3.9622843,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,345,1,28.0,232.0,168.0,0.36806074,3.3787115,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,346,1,0.0,77.0,199.0,0.37368676,1.6846526,0.0,2.1396742,41.032837,0
44b6_d5e7d891,347,1,32.0,190.0,128.0,0.3607183,2.4403887,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,348,1,22.0,152.0,98.0,0.40009603,3.4845963,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,349,1,6.0,167.0,255.0,0.35597697,3.5094798,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,350,1,30.0,176.0,27.0,0.3492386,2.7257037,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,351,1,20.0,138.0,0.0,0.2814087,4.958053,0.31746033,2.1396742,41.032837,1
44b6_d5e7d891,352,1,5.0,70.0,68.0,0.31589285,3.3357294,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,353,1,9.0,99.0,10.0,0.30075648,2.5968971,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,354,1,0.0,98.0,128.0,0.38844308,5.358005,0.0,2.1396742,41.032837,0
44b6_d5e7d891,355,1,0.0,141.0,77.0,0.40737122,4.4500747,0.0,2.1396742,41.032837,1
44b6_d5e7d891,356,1,31.0,170.0,79.0,0.33342925,2.0792382,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,357,1,6.0,105.0,115.0,0.35993645,3.7584882,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,358,1,0.0,71.0,138.0,0.3854417,4.345339,0.0,2.1396742,41.032837,1
44b6_d5e7d891,359,1,31.0,174.0,0.0,0.33394518,2.0530026,0.4920635,2.1396742,41.032837,3
44b6_d5e7d891,360,1,25.0,159.0,82.0,0.35588214,2.7063208,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,361,1,26.0,171.0,48.0,0.37745887,2.5409422,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,362,1,32.0,202.0,33.0,0.3327476,3.5277267,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,363,1,7.0,91.0,31.0,0.2832923,3.9469364,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,364,1,7.0,72.0,111.0,0.2979577,2.2307122,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,365,1,23.0,141.0,59.0,0.3456186,1.7382803,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,366,1,33.0,255.0,136.0,0.36473048,3.710813,0.52380955,2.1350024,40.76465,1
44b6_d5e7d891,367,1,18.0,138.0,177.0,0.3753627,2.2942271,0.2857143,2.5368643,68.38806,2
44b6_d5e7d891,368,1,18.0,175.0,180.0,0.3511381,1.9718089,0.2857143,2.5401762,68.65625,2
44b6_d5e7d891,369,1,11.0,109.0,135.0,0.3370277,3.1008418,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,370,1,26.0,224.0,131.0,0.34910282,3.007357,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,371,1,26.0,218.0,47.0,0.35004312,2.8273356,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,372,1,33.0,255.0,108.0,0.3378409,3.3762689,0.52380955,2.1396742,41.032837,1
44b6_d5e7d891,373,1,17.0,117.0,139.0,0.29363397,2.174929,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,374,1,10.0,185.0,168.0,0.32841095,3.5437732,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,375,1,13.0,207.0,71.0,0.3397516,2.2957315,0.20634921,2.5368643,68.38806,2
44b6_d5e7d891,376,1,26.0,211.0,156.0,0.31964543,2.4426463,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,377,1,11.0,184.0,245.0,0.29276314,3.7489085,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,378,1,8.0,160.0,151.0,0.34392393,4.5237813,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,379,1,0.0,48.0,132.0,0.2611492,3.2442167,0.0,2.1396742,41.032837,0
44b6_d5e7d891,380,1,9.0,75.0,170.0,0.30555335,1.7130675,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,381,1,21.0,145.0,16.0,0.27969655,4.078472,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,382,1,17.0,225.0,34.0,0.31219256,2.2723606,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,383,1,0.0,79.0,10.0,0.2863082,3.4843142,0.0,2.1396742,41.032837,0
44b6_d5e7d891,384,1,43.0,255.0,4.0,0.3351255,2.0695674,0.6825397,2.1396742,41.032837,0
44b6_d5e7d891,385,1,26.0,204.0,129.0,0.3776318,3.2496498,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,386,1,9.0,128.0,119.0,0.33077806,2.3725848,0.14285715,2.5401762,68.65625,3
44b6_d5e7d891,387,1,35.0,255.0,73.0,0.38691252,3.1749465,0.5555556,2.1396742,41.032837,3
44b6_d5e7d891,388,1,9.0,247.0,222.0,0.3802404,3.3988159,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,389,1,0.0,130.0,217.0,0.34505117,4.2022543,0.0,2.1396742,41.032837,1
44b6_d5e7d891,390,1,29.0,236.0,33.0,0.35696954,3.5907927,0.46031746,2.5434792,68.92444,0
44b6_d5e7d891,391,1,4.0,90.0,147.0,0.3484611,3.2965786,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,392,1,22.0,200.0,60.0,0.32053936,2.3873096,0.34920636,2.5401762,68.65625,2
44b6_d5e7d891,393,1,0.0,65.0,90.0,0.2972286,4.337146,0.0,2.1396742,41.032837,0
44b6_d5e7d891,394,1,0.0,130.0,247.0,0.30937544,4.2527337,0.0,2.1396742,41.032837,2
44b6_d5e7d891,395,1,2.0,100.0,88.0,0.3137215,2.045963,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,396,1,12.0,86.0,64.0,0.29601407,2.0849133,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,397,1,11.0,100.0,68.0,0.36305854,1.7919408,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,398,1,2.0,163.0,130.0,0.35499418,5.4677343,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,399,1,31.0,240.0,14.0,0.39755747,3.3355331,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,400,1,5.0,124.0,76.0,0.32466215,2.5044594,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,401,1,17.0,138.0,153.0,0.3859603,2.914627,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,402,1,0.0,55.0,106.0,0.24710338,3.0878606,0.0,2.1396742,41.032837,0
44b6_d5e7d891,403,1,5.0,169.0,109.0,0.30850303,3.7657626,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,404,1,28.0,237.0,103.0,0.3164123,3.7627046,0.44444445,2.5401762,68.65625,1
44b6_d5e7d891,405,1,17.0,226.0,90.0,0.35377523,2.9262018,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,406,1,15.0,137.0,135.0,0.34221685,2.1346695,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,407,1,17.0,125.0,16.0,0.26257128,3.5193453,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,408,1,29.0,239.0,5.0,0.36188978,2.273935,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,409,1,6.0,151.0,222.0,0.33392608,2.0229049,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,410,1,14.0,117.0,81.0,0.29393357,1.9854671,0.22222222,2.5401762,68.65625,2
44b6_d5e7d891,411,1,0.0,89.0,244.0,0.25195578,2.7156072,0.0,2.1396742,41.032837,0
44b6_d5e7d891,412,1,9.0,181.0,88.0,0.31418952,3.067165,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,413,1,11.0,120.0,95.0,0.3097704,2.2411687,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,414,1,10.0,167.0,182.0,0.3849047,2.258166,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,415,1,13.0,243.0,189.0,0.3059381,3.1176536,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,416,1,0.0,105.0,65.0,0.34985107,1.2292821,0.0,2.1396742,41.032837,1
44b6_d5e7d891,417,1,21.0,133.0,113.0,0.31392658,2.0995293,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,418,1,10.0,78.0,88.0,0.23163147,3.3708317,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,419,1,18.0,201.0,157.0,0.31739676,2.526184,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,420,1,18.0,193.0,31.0,0.31637943,2.2295914,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,421,1,0.0,56.0,188.0,0.25431725,2.9631038,0.0,2.1396742,41.032837,0
44b6_d5e7d891,422,1,5.0,124.0,156.0,0.3271694,2.5399854,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,423,1,12.0,130.0,206.0,0.26536632,2.21046,0.1904762,2.5401762,68.65625,1
44b6_d5e7d891,424,1,9.0,108.0,155.0,0.33782357,2.1268282,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,425,1,23.0,210.0,178.0,0.30638692,2.1564639,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,426,1,8.0,84.0,48.0,0.26036257,2.638417,0.12698413,2.5401762,68.65625,0
44b6_d5e7d891,427,1,0.0,51.0,208.0,0.1925937,2.6052144,0.0,2.0471616,35.937256,0
44b6_d5e7d891,428,1,18.0,123.0,163.0,0.28522518,1.5320256,0.2857143,2.5168092,66.77893,1
44b6_d5e7d891,429,1,13.0,122.0,31.0,0.27317965,2.1371593,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,430,1,31.0,193.0,151.0,0.2602785,2.7509902,0.4920635,2.5401762,68.65625,0
44b6_d5e7d891,431,1,0.0,89.0,102.0,0.3050806,3.3211877,0.0,2.1396742,41.032837,0
44b6_d5e7d891,432,1,15.0,255.0,102.0,0.2857325,2.7609203,0.23809524,2.1350024,40.76465,0
44b6_d5e7d891,433,1,19.0,214.0,174.0,0.32249647,2.9117577,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,434,1,6.0,110.0,202.0,0.29254222,2.5812023,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,435,1,31.0,221.0,88.0,0.28732347,2.099249,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,436,1,29.0,255.0,15.0,0.31986588,1.9427073,0.46031746,2.1161075,39.691895,0
44b6_d5e7d891,437,1,19.0,200.0,181.0,0.28267965,2.21337,0.3015873,2.5368643,68.38806,1
44b6_d5e7d891,438,1,29.0,246.0,65.0,0.33976454,2.3030972,0.46031746,2.5434792,68.92444,4
44b6_d5e7d891,439,1,33.0,178.0,104.0,0.23162016,2.04111,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,440,1,0.0,168.0,224.0,0.31680837,2.0582407,0.0,2.1396742,41.032837,3
44b6_d5e7d891,441,1,39.0,226.0,22.0,0.27704808,2.0602958,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,442,1,13.0,146.0,65.0,0.3112884,1.8666295,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,443,1,11.0,97.0,91.0,0.27899602,1.7024766,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,444,1,0.0,158.0,221.0,0.35186136,2.0099206,0.0,2.1396742,41.032837,3
44b6_d5e7d891,445,1,25.0,145.0,147.0,0.28074032,1.2599851,0.3968254,2.4687274,63.024292,2
44b6_d5e7d891,446,1,9.0,128.0,58.0,0.33102974,1.3991927,0.14285715,2.5302145,67.851685,1
44b6_d5e7d891,447,1,0.0,143.0,13.0,0.18086319,5.9033327,0.0,2.1350024,40.76465,0
44b6_d5e7d891,448,1,26.0,241.0,140.0,0.2911913,1.0467299,0.41269842,2.4368005,60.610596,3
44b6_d5e7d891,449,1,8.0,180.0,146.0,0.30791622,3.70952,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,450,1,0.0,71.0,160.0,0.30582643,1.9930266,0.0,2.1396742,41.032837,2
44b6_d5e7d891,451,1,18.0,151.0,35.0,0.2929232,2.2897198,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,452,1,19.0,191.0,95.0,0.31433988,2.2764404,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,453,1,31.0,163.0,38.0,0.2839939,1.3826402,0.4920635,2.4826555,64.097046,3
44b6_d5e7d891,454,1,33.0,255.0,240.0,0.2793287,1.738954,0.52380955,2.092004,38.350952,1
44b6_d5e7d891,455,1,28.0,156.0,119.0,0.27290648,1.7258542,0.44444445,2.5434792,68.92444,0
44b6_d5e7d891,456,1,14.0,96.0,148.0,0.25947398,1.3089006,0.22222222,2.5368643,68.38806,2
44b6_d5e7d891,457,1,9.0,115.0,29.0,0.25425678,2.0399659,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,458,1,19.0,227.0,69.0,0.32393253,1.9415458,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,459,1,28.0,165.0,5.0,0.27357304,1.8361199,0.44444445,2.5401762,68.65625,3
44b6_d5e7d891,460,1,23.0,202.0,18.0,0.2858982,2.429674,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,461,1,28.0,159.0,32.0,0.2831732,1.8991046,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,462,1,17.0,183.0,57.0,0.29469982,2.8181033,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,463,1,18.0,160.0,10.0,0.23824319,2.2050676,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,464,1,7.0,140.0,169.0,0.34901825,1.8310326,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,465,1,9.0,106.0,219.0,0.22729371,2.1693401,0.14285715,2.5401762,68.65625,0
44b6_d5e7d891,466,1,10.0,109.0,178.0,0.28526503,1.8965901,0.15873016,2.5401762,68.65625,2
44b6_d5e7d891,467,1,13.0,199.0,62.0,0.28947723,1.3185079,0.20634921,2.5368643,68.38806,3
44b6_d5e7d891,468,1,4.0,151.0,100.0,0.33540094,3.532325,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,469,1,3.0,214.0,107.0,0.2744112,1.6394368,0.04761905,2.5268764,67.583496,2
44b6_d5e7d891,470,1,0.0,132.0,176.0,0.33464944,1.356094,0.0,2.0317688,35.13269,2
44b6_d5e7d891,471,1,14.0,115.0,0.0,0.23545887,2.526767,0.22222222,2.1350024,40.76465,0
44b6_d5e7d891,472,1,16.0,102.0,100.0,0.253157,1.8772163,0.25396827,2.5401762,68.65625,1
44b6_d5e7d891,473,1,14.0,236.0,168.0,0.3056487,2.2804701,0.22222222,2.5434792,68.92444,4
44b6_d5e7d891,474,1,38.0,243.0,78.0,0.27438885,1.5660805,0.6031746,2.5268764,67.583496,2
44b6_d5e7d891,475,1,8.0,173.0,213.0,0.2903556,2.0202098,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,476,1,7.0,106.0,168.0,0.32327995,1.9327236,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,477,1,13.0,207.0,106.0,0.29491478,2.3705943,0.20634921,2.5201738,67.04712,3
44b6_d5e7d891,478,1,4.0,193.0,225.0,0.29533076,2.5903034,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,479,1,11.0,188.0,211.0,0.2858815,1.516348,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,480,1,8.0,214.0,255.0,0.31347477,2.3007314,0.12698413,2.1350024,40.76465,1
44b6_d5e7d891,481,1,14.0,102.0,185.0,0.24551825,1.503167,0.22222222,2.4687274,63.024292,2
44b6_d5e7d891,482,1,8.0,91.0,192.0,0.28998432,1.3381325,0.12698413,2.5302145,67.851685,1
