dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,822197,5,45.0,54.0,187.0,0.5439364,1.6277657,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,822198,5,56.0,59.0,93.0,0.5364678,0.91369474,0.8888889,2.4475355,61.41516,5
6bba_3abfe10a,822199,5,57.0,62.0,46.0,0.5274448,1.7825444,0.9047619,2.4791882,63.828857,1
6bba_3abfe10a,822200,5,57.0,6.0,221.0,0.5374914,1.8614191,0.9047619,2.5368643,68.38806,0
6bba_3abfe10a,822201,5,57.0,86.0,18.0,0.5245278,4.4495525,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822202,6,43.0,34.0,70.0,0.8404974,3.7351234,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,822203,6,53.0,3.0,247.0,0.8173274,2.7522979,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,822204,6,51.0,11.0,49.0,0.72873926,3.8822587,0.8095238,2.5032594,65.70618,0
6bba_3abfe10a,822205,6,54.0,11.0,105.0,0.81012243,2.5521142,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,822206,6,59.0,36.0,145.0,0.77708536,3.610428,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,822207,6,56.0,13.0,31.0,0.7720489,2.932333,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,822208,6,42.0,35.0,162.0,0.7506562,3.2654946,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,822209,6,30.0,16.0,150.0,0.748906,2.4353874,0.47619048,2.5401762,68.65625,3
6bba_3abfe10a,822210,6,40.0,38.0,241.0,0.7566965,2.2364848,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,822211,6,57.0,82.0,209.0,0.73723274,2.2133505,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822212,6,40.0,32.0,177.0,0.7338032,3.1174526,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,822213,6,61.0,32.0,243.0,0.72670925,3.960311,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,822214,6,37.0,4.0,151.0,0.71179694,2.030301,0.5873016,2.4964292,65.1698,3
6bba_3abfe10a,822215,6,44.0,17.0,228.0,0.7160949,3.1287045,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,822216,6,37.0,4.0,137.0,0.68705624,2.5578096,0.5873016,2.5302145,67.851685,1
6bba_3abfe10a,822217,6,50.0,26.0,104.0,0.69924074,1.7457199,0.7936508,2.5401762,68.65625,2
6bba_3abfe10a,822218,6,53.0,20.0,34.0,0.7164891,2.4514775,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,822219,6,46.0,59.0,249.0,0.70540845,2.6778579,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,822220,6,55.0,2.0,66.0,0.6921227,1.687047,0.8730159,2.4687274,63.024292,1
6bba_3abfe10a,822221,6,43.0,30.0,209.0,0.6863966,2.8786898,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,822222,6,48.0,38.0,104.0,0.67276293,2.409985,0.7619048,2.5368643,68.38806,1
6bba_3abfe10a,822223,6,44.0,35.0,42.0,0.6606087,3.3723834,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,822224,6,53.0,8.0,64.0,0.66645455,1.7464858,0.84126985,2.5335438,68.11987,1
6bba_3abfe10a,822225,6,31.0,16.0,164.0,0.6747982,2.1567042,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,822226,6,51.0,12.0,85.0,0.66312104,2.209102,0.8095238,2.5268764,67.583496,0
6bba_3abfe10a,822227,6,30.0,20.0,194.0,0.66243905,2.0637128,0.47619048,2.5335438,68.11987,2
6bba_3abfe10a,822228,6,48.0,35.0,154.0,0.65275383,1.8104618,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,822229,6,60.0,19.0,187.0,0.64977795,1.8036087,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,822230,6,50.0,23.0,230.0,0.6411423,1.9047351,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,822231,6,55.0,81.0,148.0,0.62717223,2.8376853,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,822232,6,53.0,39.0,179.0,0.649084,2.4137056,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,822233,6,51.0,51.0,212.0,0.6279698,3.2922494,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,822234,6,38.0,16.0,61.0,0.6194697,2.480115,0.6031746,2.458177,62.219727,1
6bba_3abfe10a,822235,6,46.0,27.0,115.0,0.6282299,1.7105787,0.73015875,2.5401762,68.65625,1
6bba_3abfe10a,822236,6,45.0,36.0,57.0,0.6214157,1.5789912,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,822237,6,59.0,70.0,84.0,0.6126371,2.2175071,0.93650794,2.5201738,67.04712,3
6bba_3abfe10a,822238,6,54.0,94.0,97.0,0.6191859,3.7883067,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,822239,6,44.0,54.0,95.0,0.62722874,2.2059762,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,822240,6,43.0,57.0,4.0,0.60995793,2.4025674,0.6825397,2.5368643,68.38806,1
6bba_3abfe10a,822241,6,20.0,23.0,250.0,0.62318426,1.9897008,0.31746033,2.5401762,68.65625,3
6bba_3abfe10a,822242,6,58.0,90.0,167.0,0.6288712,1.9343736,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,822243,6,51.0,21.0,13.0,0.5939552,3.1632915,0.8095238,2.5335438,68.11987,2
6bba_3abfe10a,822244,6,38.0,4.0,111.0,0.6193515,3.2997797,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,822245,6,39.0,16.0,196.0,0.619969,1.4502082,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,822246,6,33.0,42.0,4.0,0.60613954,2.848994,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,822247,6,59.0,81.0,229.0,0.6150824,2.0843008,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,822248,6,54.0,49.0,251.0,0.6007445,1.2112042,0.85714287,2.458177,62.219727,2
6bba_3abfe10a,822249,6,35.0,50.0,41.0,0.58813953,2.0510907,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,822250,6,19.0,19.0,244.0,0.6032422,1.7380756,0.3015873,2.5335438,68.11987,3
6bba_3abfe10a,822251,6,48.0,53.0,48.0,0.5919434,2.315664,0.7619048,2.5335438,68.11987,2
6bba_3abfe10a,822252,6,56.0,64.0,72.0,0.5959221,2.1445005,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,822253,6,54.0,85.0,188.0,0.5903339,2.1733408,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,822254,6,53.0,57.0,105.0,0.57943183,1.8077971,0.84126985,2.472224,63.29248,3
6bba_3abfe10a,822255,6,61.0,118.0,171.0,0.57235503,5.2038417,0.96825397,2.4652207,62.756104,0
6bba_3abfe10a,822256,6,37.0,3.0,38.0,0.57800573,1.4439949,0.5873016,2.4861133,64.365234,1
6bba_3abfe10a,822257,6,44.0,55.0,23.0,0.5885351,2.3209746,0.6984127,2.5335438,68.11987,0
6bba_3abfe10a,822258,6,43.0,29.0,6.0,0.57597876,2.1260877,0.6825397,2.5335438,68.11987,1
6bba_3abfe10a,822259,6,58.0,34.0,55.0,0.58927214,2.526558,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,822260,6,58.0,44.0,189.0,0.5832542,1.7332001,0.9206349,2.5100527,66.24255,2
6bba_3abfe10a,822261,6,24.0,21.0,240.0,0.58869267,1.8162992,0.3809524,2.5434792,68.92444,3
6bba_3abfe10a,822262,6,57.0,98.0,65.0,0.5692736,2.6200325,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822263,6,39.0,20.0,78.0,0.58671385,1.8564392,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,822264,6,31.0,22.0,103.0,0.568635,3.552876,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,822265,6,60.0,67.0,102.0,0.572794,1.9700048,0.95238096,2.5134354,66.51074,2
6bba_3abfe10a,822266,6,57.0,56.0,246.0,0.58837736,1.0531372,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,822267,6,44.0,13.0,149.0,0.58119655,1.1283227,0.6984127,2.499849,65.43799,3
6bba_3abfe10a,822268,6,23.0,4.0,193.0,0.5734349,2.1316273,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,822269,6,57.0,101.0,34.0,0.5655484,3.3450263,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822270,6,37.0,2.0,181.0,0.56383085,1.8149539,0.5873016,2.4040146,58.1969,2
6bba_3abfe10a,822271,6,50.0,52.0,231.0,0.57829267,1.3467455,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,822272,6,51.0,29.0,133.0,0.56724745,1.9259676,0.8095238,2.5368643,68.38806,0
6bba_3abfe10a,822273,6,54.0,5.0,192.0,0.57188445,1.2580935,0.85714287,2.5201738,67.04712,1
6bba_3abfe10a,822274,6,52.0,62.0,7.0,0.56024665,1.6337087,0.82539684,2.5268764,67.583496,2
6bba_3abfe10a,822275,6,44.0,14.0,9.0,0.53937554,1.9292003,0.6984127,2.4687274,63.024292,1
6bba_3abfe10a,822276,6,54.0,45.0,234.0,0.56484413,0.9370227,0.85714287,2.4687274,63.024292,1
6bba_3abfe10a,822277,6,52.0,57.0,185.0,0.56383246,1.7888831,0.82539684,2.5235295,67.31531,2
6bba_3abfe10a,822278,6,60.0,56.0,11.0,0.55749905,2.3551748,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,822279,6,50.0,10.0,187.0,0.5617629,1.5460654,0.7936508,2.5368643,68.38806,2
6bba_3abfe10a,822280,6,45.0,60.0,78.0,0.5514129,1.5795678,0.71428573,2.5368643,68.38806,2
6bba_3abfe10a,822281,6,48.0,79.0,31.0,0.54247916,3.5151012,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,822282,6,33.0,8.0,183.0,0.5623345,1.4548157,0.52380955,2.5066607,65.974365,3
6bba_3abfe10a,822283,6,30.0,23.0,206.0,0.5625658,0.96075976,0.47619048,2.493,64.90161,2
6bba_3abfe10a,822284,6,43.0,67.0,150.0,0.5593518,2.937337,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,822285,6,28.0,11.0,177.0,0.56369966,1.4221439,0.44444445,2.5434792,68.92444,3
6bba_3abfe10a,822286,6,51.0,62.0,83.0,0.5563665,1.2073677,0.8095238,2.5302145,67.851685,4
6bba_3abfe10a,822287,6,43.0,48.0,43.0,0.54902005,1.1807296,0.6825397,2.499849,65.43799,3
6bba_3abfe10a,822288,6,27.0,20.0,251.0,0.5592401,0.8442144,0.42857143,2.5302145,67.851685,3
6bba_3abfe10a,822289,6,38.0,15.0,40.0,0.5306587,2.0167043,0.6031746,2.4546402,61.951538,1
6bba_3abfe10a,822290,6,51.0,9.0,156.0,0.543416,1.2804937,0.8095238,2.5335438,68.11987,1
6bba_3abfe10a,822291,6,33.0,9.0,208.0,0.5391548,1.395279,0.52380955,2.5100527,66.24255,1
6bba_3abfe10a,822292,6,28.0,18.0,61.0,0.5425331,1.2971709,0.44444445,2.5401762,68.65625,1
6bba_3abfe10a,822293,6,45.0,54.0,187.0,0.5439364,1.6277657,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,822294,6,56.0,59.0,93.0,0.5364678,0.91369474,0.8888889,2.4475355,61.41516,5
6bba_3abfe10a,822295,6,57.0,62.0,46.0,0.5274448,1.7825444,0.9047619,2.4791882,63.828857,1
6bba_3abfe10a,822296,6,57.0,6.0,221.0,0.5374914,1.8614191,0.9047619,2.5368643,68.38806,0
6bba_3abfe10a,822297,6,57.0,86.0,18.0,0.5245278,4.4495525,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822298,7,52.0,10.0,57.0,0.83887726,6.4830656,0.82539684,2.4652207,62.756104,0
6bba_3abfe10a,822299,7,48.0,37.0,166.0,0.7976555,2.9672751,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,822300,7,44.0,34.0,80.0,0.79512745,3.048243,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,822301,7,55.0,9.0,119.0,0.8062712,2.6745763,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,822302,7,48.0,48.0,106.0,0.78346074,3.3762553,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,822303,7,42.0,31.0,10.0,0.75908923,3.6857102,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,822304,7,60.0,32.0,156.0,0.78588265,3.4513512,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,822305,7,44.0,17.0,236.0,0.78159225,3.9579937,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,822306,7,57.0,9.0,40.0,0.78035975,2.8738601,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,822307,7,57.0,64.0,130.0,0.7376164,4.1121087,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822308,7,31.0,18.0,161.0,0.72875893,2.6219816,0.4920635,2.499849,65.43799,2
6bba_3abfe10a,822309,7,31.0,24.0,202.0,0.72557914,2.3644161,0.4920635,2.499849,65.43799,0
6bba_3abfe10a,822310,7,48.0,35.0,220.0,0.7321451,3.0569518,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,822311,7,58.0,17.0,42.0,0.71566653,2.2575305,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,822312,7,46.0,37.0,68.0,0.6978768,2.3001907,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,822313,7,38.0,37.0,186.0,0.704063,2.4213176,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,822314,7,51.0,10.0,98.0,0.69554716,2.7361693,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,822315,7,52.0,52.0,222.0,0.6947588,3.028526,0.82539684,2.5401762,68.65625,1
6bba_3abfe10a,822316,7,31.0,42.0,12.0,0.67062116,2.4561517,0.4920635,2.5401762,68.65625,0
6bba_3abfe10a,822317,7,32.0,17.0,175.0,0.6909509,2.5039184,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,822318,7,42.0,44.0,249.0,0.694743,2.2842305,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,822319,7,60.0,45.0,22.0,0.6589378,3.707896,0.95238096,2.5368643,68.38806,0
6bba_3abfe10a,822320,7,49.0,45.0,221.0,0.6758797,1.8632216,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,822321,7,50.0,28.0,241.0,0.6751307,2.3540237,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,822322,7,55.0,34.0,8.0,0.6528038,3.0197294,0.8730159,2.5268764,67.583496,1
6bba_3abfe10a,822323,7,49.0,19.0,129.0,0.6656018,1.8017356,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,822324,7,43.0,9.0,161.0,0.66432863,2.5773609,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,822325,8,51.0,7.0,67.0,1.0975014,6.377026,0.8095238,2.4861133,64.365234,0
6bba_3abfe10a,822326,9,54.0,17.0,138.0,0.9285699,3.0297356,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,822327,9,60.0,29.0,173.0,0.85346675,4.5164347,0.95238096,2.5368643,68.38806,1
6bba_3abfe10a,822328,9,44.0,6.0,69.0,0.8010416,3.0831938,0.6984127,2.4861133,64.365234,1
6bba_3abfe10a,822329,9,60.0,24.0,122.0,0.84603095,2.3560417,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,822330,9,54.0,16.0,60.0,0.81605893,3.8468082,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,822331,9,54.0,18.0,118.0,0.7954428,1.8907375,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,822332,9,49.0,22.0,146.0,0.8033345,2.006226,0.7777778,2.5401762,68.65625,1
6bba_3abfe10a,822333,9,59.0,30.0,208.0,0.78520566,3.260765,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,822334,9,34.0,14.0,104.0,0.74634767,3.6086261,0.53968257,2.5235295,67.31531,0
6bba_3abfe10a,822335,9,48.0,32.0,131.0,0.7426752,2.50131,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,822336,9,58.0,74.0,248.0,0.7379199,3.4613938,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,822337,9,32.0,27.0,171.0,0.7525825,2.5813715,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,822338,9,57.0,45.0,92.0,0.7168623,3.5228612,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,822339,9,42.0,26.0,26.0,0.70652264,2.7221434,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,822340,9,49.0,53.0,69.0,0.71272725,3.1773195,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,822341,9,60.0,26.0,76.0,0.685114,4.16104,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,822342,9,42.0,29.0,101.0,0.7016768,3.0036268,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,822343,9,58.0,73.0,108.0,0.68409985,2.7332027,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,822344,9,33.0,22.0,186.0,0.6942673,2.3370914,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,822345,9,35.0,11.0,207.0,0.6919929,2.8992245,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,822346,9,32.0,28.0,216.0,0.6880062,2.3594024,0.50793654,2.5401762,68.65625,2
6bba_3abfe10a,822347,9,58.0,76.0,13.0,0.6689446,2.6134171,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,822348,9,34.0,13.0,66.0,0.6788164,2.7107625,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,822349,9,49.0,13.0,214.0,0.672805,3.0484095,0.7777778,2.4895616,64.63342,0
6bba_3abfe10a,822350,9,56.0,49.0,111.0,0.6893991,1.6582569,0.8888889,2.5368643,68.38806,2
6bba_3abfe10a,822351,9,56.0,49.0,115.0,0.68883014,1.699154,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,822352,9,42.0,33.0,183.0,0.6746721,1.7420019,0.6666667,2.5368643,68.38806,3
6bba_3abfe10a,822353,9,36.0,39.0,209.0,0.6866516,1.9975848,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,822354,9,47.0,27.0,251.0,0.68074006,2.3806865,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,822355,9,58.0,77.0,37.0,0.6452708,3.0929346,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,822356,9,48.0,31.0,184.0,0.6627426,1.9938391,0.7619048,2.5235295,67.31531,3
6bba_3abfe10a,822357,9,58.0,69.0,142.0,0.65235966,2.5880432,0.9206349,2.4895616,64.63342,0
6bba_3abfe10a,822358,9,48.0,51.0,120.0,0.67376024,1.7850158,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,822359,9,33.0,38.0,12.0,0.66321176,3.3911462,0.52380955,2.5401762,68.65625,0
6bba_3abfe10a,822360,9,58.0,3.0,57.0,0.64451474,0.88113385,0.9206349,2.3550162,54.71045,1
6bba_3abfe10a,822361,9,48.0,34.0,84.0,0.66428787,2.7777112,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,822362,9,52.0,56.0,126.0,0.65307575,1.6702114,0.82539684,2.5368643,68.38806,2
6bba_3abfe10a,822363,9,56.0,76.0,176.0,0.6441933,2.5650823,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,822364,9,49.0,2.0,200.0,0.63744855,2.5842223,0.7777778,2.4546402,61.951538,0
6bba_3abfe10a,822365,9,12.0,3.0,33.0,0.6492213,2.9774501,0.1904762,2.5401762,68.65625,1
6bba_3abfe10a,822366,9,54.0,20.0,179.0,0.632528,1.3475343,0.85714287,2.4687274,63.024292,2
6bba_3abfe10a,822367,9,54.0,10.0,89.0,0.6272668,1.6956128,0.85714287,2.4964292,65.1698,0
6bba_3abfe10a,822368,9,48.0,39.0,230.0,0.62556785,2.859567,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,822369,9,43.0,44.0,183.0,0.636345,1.8813616,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,822370,9,17.0,7.0,22.0,0.6276032,2.3978186,0.26984128,2.5401762,68.65625,1
6bba_3abfe10a,822371,9,52.0,55.0,238.0,0.62246823,3.4076593,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,822372,9,38.0,41.0,200.0,0.6330102,1.9014461,0.6031746,2.5401762,68.65625,1
6bba_3abfe10a,822373,9,41.0,61.0,7.0,0.5989535,2.5486035,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,822374,9,26.0,41.0,215.0,0.6221069,1.6391952,0.41269842,2.5401762,68.65625,2
6bba_3abfe10a,822375,9,48.0,22.0,31.0,0.6168576,1.591074,0.7619048,2.5368643,68.38806,1
6bba_3abfe10a,822376,9,58.0,66.0,70.0,0.5960904,2.3657155,0.9206349,2.5100527,66.24255,0
6bba_3abfe10a,822377,9,32.0,41.0,28.0,0.6091249,2.4072793,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,822378,9,59.0,76.0,124.0,0.6041686,2.7534418,0.93650794,2.5368643,68.38806,0
6bba_3abfe10a,822379,9,55.0,37.0,22.0,0.5962414,2.0345175,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,822380,9,46.0,78.0,174.0,0.6066625,1.9638519,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,822381,9,32.0,30.0,128.0,0.58180493,2.5012712,0.50793654,2.5368643,68.38806,0
6bba_3abfe10a,822382,10,59.0,9.0,112.0,0.8823787,3.3596995,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,822383,10,35.0,13.0,118.0,0.8481394,4.601536,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,822384,10,43.0,11.0,82.0,0.8581177,3.4406576,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,822385,10,57.0,72.0,157.0,0.84579,4.635045,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822386,10,56.0,14.0,148.0,0.8393162,2.9848368,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,822387,10,48.0,3.0,210.0,0.7993704,4.240532,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,822388,10,61.0,41.0,50.0,0.77403617,4.72693,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,822389,10,57.0,42.0,218.0,0.75797117,3.9732165,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822390,10,54.0,7.0,101.0,0.73261803,2.33093,0.85714287,2.493,64.90161,2
6bba_3abfe10a,822391,10,48.0,48.0,93.0,0.74261737,2.8649788,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,822392,10,35.0,13.0,217.0,0.7217595,3.4285321,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,822393,10,50.0,22.0,127.0,0.733187,2.7886915,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,822394,10,34.0,38.0,194.0,0.7264214,2.2044568,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,822395,10,58.0,66.0,2.0,0.7027132,2.3937817,0.9206349,2.4687274,63.024292,1
6bba_3abfe10a,822396,10,56.0,67.0,121.0,0.7330911,3.3461447,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,822397,10,46.0,50.0,76.0,0.70811266,2.201209,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,822398,10,49.0,17.0,4.0,0.6874925,4.538099,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,822399,10,61.0,96.0,242.0,0.70333546,3.338663,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,822400,10,55.0,74.0,4.0,0.69263667,2.4321039,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,822401,10,47.0,33.0,155.0,0.69132537,1.9987082,0.74603176,2.5368643,68.38806,2
6bba_3abfe10a,822402,10,48.0,7.0,186.0,0.6992985,2.5685031,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,822403,10,45.0,37.0,194.0,0.7034651,1.9597629,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,822404,10,36.0,11.0,79.0,0.69178253,1.5949379,0.5714286,2.5401762,68.65625,1
6bba_3abfe10a,822405,10,52.0,60.0,249.0,0.68448484,3.3045986,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,822406,10,50.0,26.0,144.0,0.68065464,1.1388314,0.7936508,2.4791882,63.828857,3
6bba_3abfe10a,822407,10,40.0,53.0,16.0,0.66295546,2.9877853,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,822408,10,50.0,21.0,228.0,0.67668647,2.849113,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,822409,10,45.0,44.0,105.0,0.6569073,2.075579,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,822410,10,42.0,11.0,176.0,0.6692901,2.2363088,0.6666667,2.5268764,67.583496,1
6bba_3abfe10a,822411,10,43.0,26.0,37.0,0.6521757,2.8157847,0.6825397,2.5368643,68.38806,2
6bba_3abfe10a,822412,10,34.0,44.0,220.0,0.6672128,2.0824862,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,822413,10,35.0,40.0,22.0,0.6657687,2.1700487,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,822414,10,48.0,35.0,141.0,0.67088526,1.8087953,0.7619048,2.5368643,68.38806,2
6bba_3abfe10a,822415,10,57.0,46.0,102.0,0.6541164,1.8935485,0.9047619,2.5368643,68.38806,2
6bba_3abfe10a,822416,10,33.0,32.0,226.0,0.6543175,2.7205298,0.52380955,2.5368643,68.38806,1
6bba_3abfe10a,822417,10,58.0,15.0,72.0,0.65039665,2.9293735,0.9206349,2.5335438,68.11987,1
6bba_3abfe10a,822418,10,55.0,34.0,37.0,0.6377063,2.474946,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,822419,10,30.0,41.0,180.0,0.66362566,2.0323203,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,822420,10,34.0,34.0,119.0,0.6352203,2.5426815,0.53968257,2.5268764,67.583496,1
6bba_3abfe10a,822421,10,13.0,12.0,44.0,0.66367686,2.919446,0.20634921,2.5434792,68.92444,1
6bba_3abfe10a,822422,10,58.0,67.0,80.0,0.6256625,2.6320484,0.9206349,2.5235295,67.31531,0
6bba_3abfe10a,822423,10,35.0,6.0,96.0,0.64027774,2.0088804,0.5555556,2.5100527,66.24255,0
6bba_3abfe10a,822424,10,60.0,25.0,15.0,0.6255579,2.9696798,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,822425,10,55.0,31.0,74.0,0.62271786,2.5774355,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,822426,10,61.0,26.0,89.0,0.63219357,3.3039489,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,822427,10,53.0,61.0,136.0,0.62888694,1.8265789,0.84126985,2.4687274,63.024292,1
6bba_3abfe10a,822428,10,51.0,15.0,89.0,0.6084837,1.1087475,0.8095238,2.472224,63.29248,3
6bba_3abfe10a,822429,10,19.0,11.0,31.0,0.6325477,2.4082952,0.3015873,2.5401762,68.65625,1
6bba_3abfe10a,822430,10,56.0,25.0,73.0,0.6244497,2.4597456,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,822431,10,60.0,41.0,32.0,0.6284982,2.2471168,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,822432,10,52.0,18.0,27.0,0.6093141,2.7010953,0.82539684,2.5368643,68.38806,1
6bba_3abfe10a,822433,10,33.0,45.0,39.0,0.6342926,2.7156668,0.52380955,2.5434792,68.92444,0
