dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,250,1,14.0,168.0,0.0,0.50859666,4.8969693,0.22222222,2.1396742,41.032837,0
44b6_deabac95,251,1,55.0,102.0,21.0,0.38456494,1.3009017,0.8730159,2.5434792,68.92444,1
44b6_deabac95,252,1,0.0,142.0,226.0,0.31988442,2.8443687,0.0,2.1396742,41.032837,0
44b6_deabac95,253,1,10.0,162.0,102.0,0.38535887,3.0901563,0.15873016,2.5434792,68.92444,0
44b6_deabac95,254,1,59.0,85.0,105.0,0.38193113,2.587314,0.93650794,2.5434792,68.92444,1
44b6_deabac95,255,1,27.0,116.0,94.0,0.38692233,4.506667,0.42857143,2.5434792,68.92444,0
44b6_deabac95,256,1,56.0,61.0,240.0,0.3049416,3.8998353,0.8888889,2.5401762,68.65625,0
44b6_deabac95,257,1,63.0,34.0,111.0,0.33661154,4.034365,1.0,2.1396742,41.032837,0
44b6_deabac95,258,1,63.0,41.0,40.0,0.28728452,2.9259138,1.0,2.1396742,41.032837,1
44b6_deabac95,259,1,63.0,56.0,25.0,0.3724803,2.9394271,1.0,2.1396742,41.032837,0
44b6_deabac95,260,1,14.0,154.0,133.0,0.39169356,2.2267692,0.22222222,2.5434792,68.92444,0
44b6_deabac95,261,1,33.0,140.0,11.0,0.6144112,4.2706485,0.52380955,2.5434792,68.92444,0
44b6_deabac95,262,1,24.0,154.0,0.0,0.44637603,5.164657,0.3809524,2.1396742,41.032837,1
44b6_deabac95,263,1,63.0,77.0,131.0,0.39836964,3.4059207,1.0,2.1396742,41.032837,0
44b6_deabac95,264,1,63.0,84.0,28.0,0.33560854,2.7413063,1.0,2.1396742,41.032837,1
44b6_deabac95,265,1,7.0,174.0,56.0,0.36627403,1.6342461,0.11111111,2.5401762,68.65625,2
44b6_deabac95,266,1,45.0,93.0,29.0,0.36479676,3.0696313,0.71428573,2.5401762,68.65625,2
44b6_deabac95,267,1,0.0,174.0,100.0,0.37030348,2.8831952,0.0,2.1396742,41.032837,1
44b6_deabac95,268,1,63.0,65.0,147.0,0.2781056,4.661298,1.0,2.1350024,40.76465,0
44b6_deabac95,269,1,60.0,56.0,212.0,0.37053317,2.0452285,0.95238096,2.5401762,68.65625,1
44b6_deabac95,270,1,0.0,153.0,49.0,0.41749826,5.499349,0.0,2.1396742,41.032837,0
44b6_deabac95,271,1,55.0,73.0,22.0,0.33273405,3.4262497,0.8730159,2.5434792,68.92444,2
44b6_deabac95,272,1,63.0,23.0,159.0,0.2217969,5.2485604,1.0,2.13031,40.49646,0
44b6_deabac95,273,1,27.0,111.0,165.0,0.37093905,3.838046,0.42857143,2.5401762,68.65625,1
44b6_deabac95,274,1,0.0,184.0,0.0,0.3761183,2.6109264,0.0,1.7994134,24.405151,0
44b6_deabac95,275,1,31.0,85.0,125.0,0.32668015,2.444095,0.4920635,2.5401762,68.65625,1
44b6_deabac95,276,1,36.0,99.0,238.0,0.30081394,2.6562588,0.5714286,2.5434792,68.92444,1
44b6_deabac95,277,1,44.0,96.0,222.0,0.30044684,2.359439,0.6984127,2.5434792,68.92444,1
44b6_deabac95,278,1,46.0,72.0,255.0,0.28664005,3.3138802,0.73015875,2.1396742,41.032837,1
44b6_deabac95,279,1,60.0,74.0,172.0,0.3251645,2.6927872,0.95238096,2.5401762,68.65625,0
44b6_deabac95,280,1,46.0,93.0,130.0,0.45148346,2.0780473,0.73015875,2.5368643,68.38806,1
44b6_deabac95,281,1,30.0,144.0,29.0,0.36070558,2.4940393,0.47619048,2.5434792,68.92444,0
44b6_deabac95,282,1,63.0,37.0,138.0,0.29562768,4.072419,1.0,2.1396742,41.032837,0
44b6_deabac95,283,1,49.0,86.0,79.0,0.35228992,2.5348155,0.7777778,2.5434792,68.92444,0
44b6_deabac95,284,1,51.0,87.0,41.0,0.32833543,2.4481134,0.8095238,2.5401762,68.65625,1
44b6_deabac95,285,1,31.0,111.0,211.0,0.3024084,3.0776453,0.4920635,2.5434792,68.92444,1
44b6_deabac95,286,1,26.0,107.0,44.0,0.34531054,3.5103326,0.41269842,2.5434792,68.92444,1
44b6_deabac95,287,1,60.0,58.0,62.0,0.33024406,3.3029342,0.95238096,2.5368643,68.38806,0
44b6_deabac95,288,1,28.0,141.0,119.0,0.3189335,2.157044,0.44444445,2.5434792,68.92444,1
44b6_deabac95,289,1,49.0,63.0,154.0,0.30063924,3.8009686,0.7777778,2.5434792,68.92444,1
44b6_deabac95,290,1,0.0,178.0,80.0,0.30308297,2.2411332,0.0,2.1396742,41.032837,1
44b6_deabac95,291,1,21.0,144.0,142.0,0.3453935,2.3544605,0.33333334,2.5335438,68.11987,1
44b6_deabac95,292,1,26.0,155.0,91.0,0.30233207,2.2912257,0.41269842,2.5434792,68.92444,0
44b6_deabac95,293,1,55.0,52.0,42.0,0.2979103,2.5362833,0.8730159,2.5434792,68.92444,1
44b6_deabac95,294,1,47.0,121.0,0.0,0.36810628,2.2088592,0.74603176,2.1396742,41.032837,2
44b6_deabac95,295,1,37.0,118.0,165.0,0.3018511,2.0533304,0.5873016,2.5434792,68.92444,1
44b6_deabac95,296,1,44.0,92.0,98.0,0.3386696,2.6499944,0.6984127,2.5434792,68.92444,2
44b6_deabac95,297,1,52.0,83.0,103.0,0.3648012,2.4035993,0.82539684,2.5434792,68.92444,2
44b6_deabac95,298,1,43.0,74.0,62.0,0.31557977,2.0850682,0.6825397,2.5434792,68.92444,2
44b6_deabac95,299,1,17.0,126.0,155.0,0.34603038,3.3579502,0.26984128,2.5434792,68.92444,1
44b6_deabac95,300,1,20.0,103.0,125.0,0.32602337,2.6116393,0.31746033,2.5434792,68.92444,0
44b6_deabac95,301,1,37.0,90.0,255.0,0.28975663,3.0213735,0.5873016,2.1396742,41.032837,1
44b6_deabac95,302,1,63.0,85.0,55.0,0.2864896,2.7544243,1.0,2.1396742,41.032837,1
44b6_deabac95,303,1,33.0,87.0,71.0,0.33203962,2.6861334,0.52380955,2.5434792,68.92444,0
44b6_deabac95,304,1,43.0,117.0,117.0,0.29334253,3.1801488,0.6825397,2.5434792,68.92444,1
44b6_deabac95,305,1,6.0,135.0,134.0,0.34572855,2.7884872,0.0952381,2.5434792,68.92444,0
44b6_deabac95,306,1,0.0,157.0,23.0,0.32080933,3.6535819,0.0,2.1350024,40.76465,0
44b6_deabac95,307,1,63.0,84.0,61.0,0.30033228,3.8431015,1.0,2.1396742,41.032837,1
44b6_deabac95,308,1,5.0,178.0,89.0,0.29910445,1.9535671,0.07936508,2.5434792,68.92444,2
44b6_deabac95,309,1,39.0,107.0,189.0,0.2984333,2.1343012,0.61904764,2.5434792,68.92444,1
44b6_deabac95,310,1,53.0,70.0,56.0,0.31554773,2.5298338,0.84126985,2.5434792,68.92444,1
44b6_deabac95,311,1,0.0,178.0,56.0,0.31143537,1.2356435,0.0,2.1396742,41.032837,1
44b6_deabac95,312,1,51.0,55.0,151.0,0.26658064,2.3764734,0.8095238,2.5434792,68.92444,2
44b6_deabac95,313,1,27.0,126.0,13.0,0.3804406,2.090186,0.42857143,2.5434792,68.92444,1
44b6_deabac95,314,1,7.0,129.0,108.0,0.40477324,3.098852,0.11111111,2.5434792,68.92444,1
44b6_deabac95,315,1,58.0,26.0,234.0,0.25246164,2.5569284,0.9206349,2.5401762,68.65625,1
44b6_deabac95,316,1,14.0,126.0,70.0,0.339469,3.5303493,0.22222222,2.5434792,68.92444,1
44b6_deabac95,317,1,11.0,148.0,6.0,0.3627954,4.0698977,0.17460318,2.5401762,68.65625,1
44b6_deabac95,318,1,58.0,68.0,113.0,0.36840367,1.9959067,0.9206349,2.5401762,68.65625,0
44b6_deabac95,319,1,62.0,56.0,188.0,0.32464457,2.2178338,0.984127,2.3316977,53.10132,1
44b6_deabac95,320,1,63.0,43.0,227.0,0.2914468,2.7008903,1.0,2.1396742,41.032837,2
44b6_deabac95,321,1,11.0,133.0,203.0,0.28940502,2.9198787,0.17460318,2.5434792,68.92444,0
44b6_deabac95,322,1,0.0,149.0,98.0,0.42083776,4.2276583,0.0,2.1350024,40.76465,0
44b6_deabac95,323,1,59.0,37.0,223.0,0.28137854,2.664484,0.93650794,2.5434792,68.92444,1
44b6_deabac95,324,1,62.0,49.0,158.0,0.26464128,4.842139,0.984127,2.3316977,53.10132,1
44b6_deabac95,325,1,63.0,19.0,123.0,0.22109856,3.2355382,1.0,2.1396742,41.032837,0
44b6_deabac95,326,1,8.0,107.0,192.0,0.28913742,2.3138027,0.12698413,2.5434792,68.92444,0
44b6_deabac95,327,1,5.0,126.0,243.0,0.29198137,2.5763178,0.07936508,2.5401762,68.65625,2
44b6_deabac95,328,1,20.0,133.0,20.0,0.34419048,1.8758078,0.31746033,2.5401762,68.65625,1
44b6_deabac95,329,1,6.0,115.0,255.0,0.31927148,3.4728937,0.0952381,2.1350024,40.76465,2
44b6_deabac95,330,1,15.0,131.0,114.0,0.3462637,1.7619747,0.23809524,2.5434792,68.92444,1
44b6_deabac95,331,1,63.0,29.0,244.0,0.24279217,1.8752948,1.0,2.125597,40.22827,2
44b6_deabac95,332,1,13.0,128.0,44.0,0.3290984,2.5270722,0.20634921,2.5434792,68.92444,2
44b6_deabac95,333,1,43.0,64.0,187.0,0.2587455,2.483318,0.6825397,2.5434792,68.92444,1
44b6_deabac95,334,1,4.0,116.0,150.0,0.30312046,2.692627,0.06349207,2.5434792,68.92444,1
44b6_deabac95,335,1,55.0,86.0,164.0,0.26570824,2.0883617,0.8730159,2.5401762,68.65625,1
44b6_deabac95,336,1,33.0,88.0,34.0,0.2656098,1.935926,0.52380955,2.5434792,68.92444,1
44b6_deabac95,337,1,40.0,74.0,203.0,0.2548721,2.3096678,0.63492066,2.5401762,68.65625,1
44b6_deabac95,338,1,35.0,78.0,153.0,0.23546661,2.7830396,0.5555556,2.5401762,68.65625,1
44b6_deabac95,339,1,39.0,73.0,108.0,0.24614239,2.6268618,0.61904764,2.5434792,68.92444,0
44b6_deabac95,340,1,63.0,38.0,0.0,0.21510856,2.9825985,1.0,1.7927979,24.136963,0
44b6_deabac95,341,1,39.0,105.0,39.0,0.30338693,2.5275848,0.61904764,2.5434792,68.92444,1
44b6_deabac95,342,1,18.0,102.0,231.0,0.25869352,2.7747796,0.2857143,2.5434792,68.92444,1
44b6_deabac95,343,1,11.0,110.0,110.0,0.2908679,2.092765,0.17460318,2.5434792,68.92444,1
44b6_deabac95,344,1,57.0,26.0,255.0,0.19090205,2.1040287,0.9047619,2.125597,40.22827,1
44b6_deabac95,345,1,32.0,73.0,217.0,0.22586006,3.019666,0.50793654,2.5401762,68.65625,1
44b6_deabac95,346,1,7.0,143.0,32.0,0.31369784,3.0603688,0.11111111,2.5434792,68.92444,1
44b6_deabac95,347,1,39.0,77.0,133.0,0.27361307,1.2034724,0.61904764,2.5168092,66.77893,1
44b6_deabac95,348,1,44.0,72.0,29.0,0.26246956,1.8983935,0.6984127,2.5401762,68.65625,1
44b6_deabac95,349,1,26.0,105.0,242.0,0.2498521,1.8899195,0.41269842,2.5434792,68.92444,3
44b6_deabac95,350,1,34.0,115.0,27.0,0.30029535,1.6813104,0.53968257,2.5401762,68.65625,0
44b6_deabac95,351,1,20.0,132.0,49.0,0.30301985,1.6926314,0.31746033,2.5100527,66.24255,1
44b6_deabac95,352,1,28.0,110.0,68.0,0.29983535,2.3678868,0.44444445,2.5434792,68.92444,2
44b6_deabac95,353,1,61.0,92.0,0.0,0.21561268,2.0819426,0.96825397,2.0369256,35.40088,1
44b6_deabac95,354,1,59.0,44.0,187.0,0.257224,1.5902773,0.93650794,2.5335438,68.11987,2
44b6_deabac95,355,1,50.0,47.0,202.0,0.22326824,1.7252421,0.7936508,2.5401762,68.65625,1
44b6_deabac95,356,1,10.0,143.0,86.0,0.30162108,2.0008307,0.15873016,2.5401762,68.65625,1
44b6_deabac95,357,1,30.0,85.0,187.0,0.2589865,2.392429,0.47619048,2.5401762,68.65625,3
44b6_deabac95,358,1,7.0,124.0,3.0,0.30525473,2.041563,0.11111111,2.5401762,68.65625,2
44b6_deabac95,359,1,6.0,135.0,81.0,0.30387124,2.296304,0.0952381,2.5434792,68.92444,1
44b6_deabac95,360,1,11.0,110.0,210.0,0.25561738,2.448261,0.17460318,2.5434792,68.92444,1
44b6_deabac95,361,1,27.0,133.0,149.0,0.27294964,1.2236373,0.42857143,2.5434792,68.92444,2
44b6_deabac95,362,1,0.0,135.0,29.0,0.304775,1.9983648,0.0,2.1396742,41.032837,1
44b6_deabac95,363,1,18.0,110.0,255.0,0.23364295,1.9090873,0.2857143,2.1396742,41.032837,1
44b6_deabac95,364,1,14.0,117.0,0.0,0.28971392,1.5630211,0.22222222,2.092004,38.350952,2
44b6_deabac95,365,1,15.0,106.0,148.0,0.2759738,1.9621753,0.23809524,2.5401762,68.65625,1
44b6_deabac95,366,1,25.0,119.0,205.0,0.25412908,1.8315846,0.3968254,2.5434792,68.92444,1
44b6_deabac95,367,1,46.0,49.0,191.0,0.21294296,1.6082699,0.73015875,2.5401762,68.65625,2
44b6_deabac95,368,1,49.0,91.0,0.0,0.2530985,2.770651,0.7777778,2.1396742,41.032837,2
44b6_deabac95,369,1,50.0,47.0,233.0,0.20882082,1.8304397,0.7936508,2.5434792,68.92444,1
44b6_deabac95,370,1,18.0,129.0,96.0,0.26871467,1.8231494,0.2857143,2.4964292,65.1698,0
44b6_deabac95,371,1,36.0,50.0,222.0,0.16018875,2.742825,0.5714286,2.499849,65.43799,0
44b6_deabac95,372,1,34.0,100.0,173.0,0.25372213,1.59102,0.53968257,2.5368643,68.38806,0
44b6_deabac95,373,1,63.0,26.0,68.0,0.19748257,1.4177642,1.0,2.0673318,37.01001,0
44b6_deabac95,374,1,51.0,49.0,175.0,0.21119371,1.183974,0.8095238,2.4617038,62.487915,0
44b6_deabac95,375,1,25.0,100.0,16.0,0.23839347,2.9928646,0.3968254,2.5434792,68.92444,1
44b6_deabac95,376,1,16.0,101.0,170.0,0.22960074,1.5763936,0.25396827,2.5401762,68.65625,1
44b6_deabac95,377,1,8.0,149.0,63.0,0.26402643,2.127981,0.12698413,2.5434792,68.92444,0
44b6_deabac95,378,1,37.0,106.0,124.0,0.27861315,1.5464926,0.5873016,2.5368643,68.38806,1
44b6_deabac95,379,1,20.0,106.0,76.0,0.23656128,1.4037315,0.31746033,2.5268764,67.583496,1
44b6_deabac95,380,1,21.0,123.0,70.0,0.2832738,1.4435223,0.33333334,2.5434792,68.92444,2
44b6_deabac95,381,1,6.0,123.0,53.0,0.25307754,1.0688972,0.0952381,2.4652207,62.756104,3
44b6_deabac95,382,1,61.0,11.0,230.0,0.17435805,2.6858666,0.96825397,2.4687274,63.024292,0
44b6_deabac95,383,1,29.0,160.0,23.0,0.2488039,0.6379607,0.46031746,2.472224,63.29248,1
44b6_deabac95,384,1,1.0,143.0,115.0,0.3636392,2.138695,0.015873017,2.3316977,53.10132,0
44b6_deabac95,385,1,63.0,25.0,10.0,0.15281563,2.2778625,1.0,2.1113307,39.423706,0
44b6_deabac95,386,1,23.0,95.0,159.0,0.22669046,1.6127582,0.36507937,2.5401762,68.65625,3
44b6_deabac95,387,1,0.0,138.0,171.0,0.27081186,2.1156085,0.0,2.1396742,41.032837,0
44b6_deabac95,388,1,19.0,81.0,234.0,0.17435203,1.6248184,0.3015873,2.5302145,67.851685,1
44b6_deabac95,389,1,35.0,44.0,245.0,0.1313636,3.6248074,0.5555556,2.5434792,68.92444,0
44b6_deabac95,390,1,26.0,80.0,219.0,0.19781996,1.6880673,0.41269842,2.5434792,68.92444,1
44b6_deabac95,391,1,42.0,81.0,0.0,0.20711654,1.4675233,0.6666667,2.125597,40.22827,1
44b6_deabac95,392,1,24.0,95.0,98.0,0.21048935,1.5744734,0.3809524,2.5302145,67.851685,1
44b6_deabac95,393,1,63.0,77.0,0.0,0.19516972,1.543554,1.0,1.7927979,24.136963,1
44b6_deabac95,394,1,37.0,72.0,189.0,0.21159177,1.1175412,0.5873016,2.5335438,68.11987,4
44b6_deabac95,395,1,63.0,45.0,255.0,0.13389169,2.108715,1.0,1.6870874,20.114136,0
44b6_deabac95,396,1,59.0,29.0,177.0,0.17729214,2.2219718,0.93650794,2.5434792,68.92444,1
44b6_deabac95,397,1,19.0,77.0,255.0,0.14079684,2.9365175,0.3015873,2.1396742,41.032837,1
44b6_deabac95,398,1,0.0,136.0,7.0,0.28577265,1.3298154,0.0,2.1161075,39.691895,1
44b6_deabac95,399,1,3.0,114.0,166.0,0.23376448,1.7832428,0.04761905,2.5401762,68.65625,0
44b6_deabac95,400,1,19.0,106.0,0.0,0.23211066,1.3599803,0.3015873,2.120863,39.960083,1
44b6_deabac95,401,1,56.0,74.0,0.0,0.21056747,1.3281065,0.8888889,2.0871162,38.082764,1
44b6_deabac95,402,1,39.0,67.0,247.0,0.1811677,1.1145709,0.61904764,2.5235295,67.31531,1
44b6_deabac95,403,1,0.0,130.0,255.0,0.24581157,0.88044953,0.0,1.7994134,24.405151,1
44b6_deabac95,404,1,4.0,93.0,244.0,0.17301519,1.9311147,0.06349207,2.5368643,68.38806,1
44b6_deabac95,405,1,1.0,157.0,0.0,0.25194365,0.4533039,0.015873017,1.7658345,23.064209,1
44b6_deabac95,406,1,31.0,83.0,238.0,0.19342911,1.6045798,0.4920635,2.5401762,68.65625,1
44b6_deabac95,407,1,45.0,38.0,255.0,0.10542025,1.4922316,0.71428573,2.1113307,39.423706,0
44b6_deabac95,408,1,33.0,102.0,97.0,0.22792003,0.97831535,0.52380955,2.5401762,68.65625,2
44b6_deabac95,409,1,42.0,133.0,0.0,0.18598013,0.07834265,0.6666667,1.7927979,24.136963,1
44b6_deabac95,410,1,63.0,27.0,210.0,0.13420145,0.9443744,1.0,1.8444173,26.28247,0
44b6_deabac95,411,1,33.0,74.0,55.0,0.20630087,0.6424815,0.52380955,2.4687274,63.024292,1
44b6_deabac95,412,1,63.0,24.0,44.0,0.14076525,1.9451464,1.0,2.1350024,40.76465,0
44b6_deabac95,413,1,44.0,66.0,229.0,0.14298035,1.2509732,0.6984127,2.4964292,65.1698,0
44b6_deabac95,414,1,40.0,78.0,180.0,0.18755661,0.7626401,0.63492066,2.429591,60.07422,3
44b6_deabac95,415,1,63.0,7.0,254.0,0.14797328,2.0158439,1.0,1.9566469,31.378052,0
44b6_deabac95,416,1,24.0,88.0,196.0,0.177782,0.5785763,0.3809524,2.4687274,63.024292,2
44b6_deabac95,417,1,3.0,106.0,212.0,0.17125225,0.5288153,0.04761905,2.4475355,61.41516,1
44b6_deabac95,418,1,52.0,33.0,156.0,0.13105951,1.4094715,0.82539684,2.5368643,68.38806,0
44b6_deabac95,419,1,28.0,96.0,207.0,0.20508014,1.7677231,0.44444445,2.5401762,68.65625,1
44b6_deabac95,420,1,0.0,186.0,30.0,0.17105462,0.3942693,0.0,1.9226114,29.76892,0
44b6_deabac95,421,1,0.0,131.0,63.0,0.22540942,1.0126362,0.0,2.0369256,35.40088,1
44b6_deabac95,422,1,0.0,159.0,79.0,0.19987667,1.2338494,0.0,2.057296,36.473633,0
44b6_deabac95,423,1,0.0,128.0,194.0,0.18218932,-0.21607232,0.0,1.5305464,15.018555,1
44b6_deabac95,424,1,9.0,113.0,241.0,0.20994535,0.62136,0.14285715,2.3626873,55.246826,3
44b6_deabac95,425,1,63.0,26.0,185.0,0.15065369,1.2919707,1.0,2.13031,40.49646,1
44b6_deabac95,426,1,31.0,99.0,150.0,0.20913264,1.3237984,0.4920635,2.5434792,68.92444,2
44b6_deabac95,427,1,21.0,117.0,116.0,0.23054501,0.7370611,0.33333334,2.4895616,64.63342,1
44b6_deabac95,428,1,8.0,128.0,185.0,0.24559397,0.5639393,0.12698413,2.475711,63.56067,1
44b6_deabac95,429,1,26.0,85.0,255.0,0.12864247,0.0546642,0.41269842,1.7520384,22.527832,2
44b6_deabac95,430,1,31.0,88.0,153.0,0.1811069,0.81704056,0.4920635,2.4826555,64.097046,3
44b6_deabac95,431,1,45.0,82.0,177.0,0.1786931,0.22645801,0.71428573,2.311903,51.760376,2
44b6_deabac95,432,1,15.0,112.0,57.0,0.19415447,0.6190848,0.23809524,2.4150422,59.001465,1
44b6_deabac95,433,1,33.0,156.0,0.0,0.18723753,0.19084266,0.52380955,1.905132,28.964355,1
44b6_deabac95,434,1,43.0,128.0,78.0,0.17272992,0.47822365,0.6825397,2.42597,59.80603,0
44b6_deabac95,435,1,32.0,92.0,11.0,0.16144045,0.6741944,0.50793654,2.4895616,64.63342,1
44b6_deabac95,436,1,9.0,95.0,255.0,0.1501968,0.64657843,0.14285715,2.0723133,37.2782,1
44b6_deabac95,437,1,37.0,116.0,0.0,0.1891413,0.019054875,0.5873016,1.7658345,23.064209,1
44b6_deabac95,438,1,21.0,118.0,241.0,0.15537111,0.2482095,0.33333334,2.2545931,48.005737,2
44b6_deabac95,439,2,25.0,151.0,100.0,0.42045683,2.9093058,0.3968254,2.5434792,68.92444,0
44b6_deabac95,440,2,34.0,138.0,49.0,0.55713457,5.7243023,0.53968257,2.5434792,68.92444,0
44b6_deabac95,441,2,13.0,169.0,45.0,0.5333824,3.5261924,0.20634921,2.5434792,68.92444,1
44b6_deabac95,442,2,56.0,98.0,70.0,0.5314009,4.3148894,0.8888889,2.5434792,68.92444,2
44b6_deabac95,443,2,30.0,145.0,71.0,0.47232422,3.8551664,0.47619048,2.5434792,68.92444,0
44b6_deabac95,444,2,17.0,121.0,223.0,0.39590195,4.9424477,0.26984128,2.5434792,68.92444,0
44b6_deabac95,445,2,38.0,129.0,89.0,0.38949978,4.218317,0.6031746,2.5401762,68.65625,0
44b6_deabac95,446,2,54.0,53.0,0.0,0.3630228,2.8914096,0.85714287,2.1396742,41.032837,0
44b6_deabac95,447,2,46.0,112.0,137.0,0.4181923,2.9080598,0.73015875,2.5434792,68.92444,0
44b6_deabac95,448,2,34.0,129.0,129.0,0.42276338,3.3657465,0.53968257,2.5434792,68.92444,0
44b6_deabac95,449,2,46.0,117.0,65.0,0.51413834,4.6878734,0.73015875,2.5434792,68.92444,1
44b6_deabac95,450,2,50.0,56.0,118.0,0.37829107,1.5877583,0.7936508,2.5434792,68.92444,0
44b6_deabac95,451,2,49.0,109.0,98.0,0.40159532,4.566107,0.7777778,2.5434792,68.92444,0
44b6_deabac95,452,2,24.0,157.0,42.0,0.4007561,3.3162189,0.3809524,2.5434792,68.92444,0
44b6_deabac95,453,2,56.0,67.0,201.0,0.38104984,2.7554116,0.8888889,2.5434792,68.92444,1
44b6_deabac95,454,2,55.0,63.0,232.0,0.33243328,4.9552474,0.8730159,2.5434792,68.92444,1
44b6_deabac95,455,2,22.0,157.0,65.0,0.37839392,3.497131,0.34920636,2.5434792,68.92444,0
44b6_deabac95,456,2,52.0,55.0,75.0,0.3839723,2.3851354,0.82539684,2.5434792,68.92444,1
44b6_deabac95,457,2,4.0,178.0,13.0,0.5276492,3.9829936,0.06349207,2.5434792,68.92444,1
44b6_deabac95,458,2,20.0,162.0,16.0,0.46846965,4.1400943,0.31746033,2.5434792,68.92444,0
44b6_deabac95,459,2,63.0,43.0,74.0,0.39197487,3.6725385,1.0,2.1396742,41.032837,0
44b6_deabac95,460,2,49.0,115.0,16.0,0.5548833,2.2636976,0.7777778,2.5434792,68.92444,1
44b6_deabac95,461,2,47.0,98.0,163.0,0.3600499,4.302929,0.74603176,2.5434792,68.92444,0
44b6_deabac95,462,2,11.0,150.0,157.0,0.37269276,4.555595,0.17460318,2.5434792,68.92444,0
44b6_deabac95,463,2,0.0,162.0,156.0,0.3386323,3.6955724,0.0,2.1396742,41.032837,0
44b6_deabac95,464,2,45.0,98.0,184.0,0.35785392,3.3678253,0.71428573,2.5434792,68.92444,1
44b6_deabac95,465,2,55.0,63.0,83.0,0.39291763,2.6447234,0.8730159,2.5434792,68.92444,2
44b6_deabac95,466,2,52.0,107.0,59.0,0.40056926,1.8386365,0.82539684,2.5434792,68.92444,2
44b6_deabac95,467,2,25.0,128.0,176.0,0.40084788,2.998075,0.3968254,2.5434792,68.92444,0
44b6_deabac95,468,2,0.0,150.0,188.0,0.42277128,1.9057068,0.0,2.1396742,41.032837,0
44b6_deabac95,469,2,54.0,81.0,179.0,0.3699749,3.6239429,0.85714287,2.5434792,68.92444,2
44b6_deabac95,470,2,55.0,94.0,120.0,0.42573556,2.0835385,0.8730159,2.5434792,68.92444,2
44b6_deabac95,471,2,0.0,175.0,94.0,0.3759405,3.3113022,0.0,2.1396742,41.032837,1
44b6_deabac95,472,2,42.0,75.0,55.0,0.3904828,3.298535,0.6666667,2.5434792,68.92444,0
44b6_deabac95,473,2,43.0,123.0,41.0,0.3442745,3.124906,0.6825397,2.5401762,68.65625,0
44b6_deabac95,474,2,63.0,33.0,103.0,0.3189873,3.686496,1.0,2.1396742,41.032837,0
44b6_deabac95,475,2,55.0,99.0,15.0,0.38122126,1.6518862,0.8730159,2.5434792,68.92444,0
44b6_deabac95,476,2,39.0,134.0,18.0,0.42162004,2.1499085,0.61904764,2.5434792,68.92444,0
44b6_deabac95,477,2,44.0,68.0,25.0,0.31317922,2.7734032,0.6984127,2.5401762,68.65625,1
44b6_deabac95,478,2,0.0,164.0,128.0,0.40256906,1.9087722,0.0,2.1396742,41.032837,0
44b6_deabac95,479,2,10.0,164.0,95.0,0.36541268,2.6054833,0.15873016,2.5434792,68.92444,1
44b6_deabac95,480,2,63.0,22.0,156.0,0.21898676,6.4743557,1.0,2.1350024,40.76465,0
44b6_deabac95,481,2,15.0,168.0,0.0,0.38634527,2.805982,0.23809524,2.1396742,41.032837,1
44b6_deabac95,482,2,34.0,84.0,66.0,0.35973588,2.8552058,0.53968257,2.5434792,68.92444,0
44b6_deabac95,483,2,8.0,118.0,255.0,0.35474464,3.222729,0.12698413,2.1350024,40.76465,2
44b6_deabac95,484,2,62.0,78.0,128.0,0.34611103,3.3977692,0.984127,2.3316977,53.10132,1
44b6_deabac95,485,2,60.0,75.0,167.0,0.3376081,2.6592672,0.95238096,2.5401762,68.65625,1
44b6_deabac95,486,2,0.0,143.0,219.0,0.3330956,3.0231395,0.0,2.1396742,41.032837,1
44b6_deabac95,487,2,50.0,83.0,37.0,0.3798612,2.9008546,0.7936508,2.5434792,68.92444,0
44b6_deabac95,488,2,13.0,142.0,179.0,0.39612752,2.2021,0.20634921,2.5434792,68.92444,1
44b6_deabac95,489,2,60.0,85.0,104.0,0.37234145,1.7913222,0.95238096,2.5268764,67.583496,1
44b6_deabac95,490,2,48.0,88.0,204.0,0.32124993,2.788513,0.7619048,2.5401762,68.65625,1
44b6_deabac95,491,2,42.0,92.0,93.0,0.36377397,3.525013,0.6666667,2.5434792,68.92444,0
44b6_deabac95,492,2,7.0,174.0,50.0,0.38130638,1.2392256,0.11111111,2.5434792,68.92444,2
44b6_deabac95,493,2,26.0,120.0,92.0,0.36357495,4.186945,0.41269842,2.5434792,68.92444,2
44b6_deabac95,494,2,38.0,117.0,159.0,0.29933226,2.3267562,0.6031746,2.5401762,68.65625,1
44b6_deabac95,495,2,33.0,141.0,5.0,0.60099536,4.29875,0.52380955,2.5434792,68.92444,0
44b6_deabac95,496,2,44.0,73.0,246.0,0.29392415,4.188774,0.6984127,2.5434792,68.92444,0
44b6_deabac95,497,2,29.0,146.0,25.0,0.36680585,3.3168337,0.46031746,2.5434792,68.92444,0
44b6_deabac95,498,2,11.0,120.0,0.0,0.34709427,3.5892332,0.17460318,2.1396742,41.032837,0
44b6_deabac95,499,2,52.0,64.0,50.0,0.33779496,2.724374,0.82539684,2.5401762,68.65625,1
44b6_deabac95,500,2,21.0,144.0,137.0,0.32381526,2.5801172,0.33333334,2.5401762,68.65625,1
