dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,246,1,12.0,237.0,180.0,0.43257603,2.7037647,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,247,1,37.0,63.0,220.0,0.374445,3.8316376,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,248,1,20.0,178.0,188.0,0.41016045,4.053514,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,249,1,46.0,108.0,146.0,0.4206175,3.2625923,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,250,1,57.0,26.0,146.0,0.45864257,2.0162904,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,251,1,20.0,223.0,138.0,0.40159693,4.407001,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,252,1,38.0,48.0,176.0,0.3462635,3.3914578,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,253,1,4.0,224.0,209.0,0.44055012,2.7634604,0.06349207,2.5434792,68.92444,1
6bba_91951b3a,254,1,35.0,200.0,61.0,0.3753224,3.0057764,0.5555556,2.5368643,68.38806,1
6bba_91951b3a,255,1,28.0,138.0,186.0,0.40866432,2.8940864,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,256,1,30.0,145.0,119.0,0.36183304,4.5777073,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,257,1,30.0,56.0,255.0,0.36077178,3.9342034,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,258,1,26.0,247.0,44.0,0.45273265,4.0396996,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,259,1,7.0,223.0,216.0,0.4433824,2.6089005,0.11111111,2.5434792,68.92444,1
6bba_91951b3a,260,1,56.0,102.0,60.0,0.42161226,2.745542,0.8888889,2.5434792,68.92444,2
6bba_91951b3a,261,1,41.0,88.0,100.0,0.34449,3.5272348,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,262,1,29.0,200.0,116.0,0.3721754,4.883902,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,263,1,40.0,170.0,107.0,0.4110139,2.2028248,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,264,1,42.0,189.0,64.0,0.3727701,3.3300164,0.6666667,2.5134354,66.51074,1
6bba_91951b3a,265,1,39.0,212.0,14.0,0.41774255,2.0238445,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,266,1,5.0,255.0,164.0,0.39879137,3.2982538,0.07936508,2.1350024,40.76465,0
6bba_91951b3a,267,1,26.0,91.0,247.0,0.45757315,2.440032,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,268,1,45.0,122.0,111.0,0.38308313,2.4126825,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,269,1,0.0,255.0,57.0,0.3535238,5.8090653,0.0,1.7994134,24.405151,1
6bba_91951b3a,270,1,63.0,8.0,134.0,0.49735475,3.6513262,1.0,2.1396742,41.032837,0
6bba_91951b3a,271,1,54.0,115.0,38.0,0.3742716,3.0902424,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,272,1,36.0,140.0,160.0,0.38251776,2.0889966,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,273,1,54.0,87.0,12.0,0.32902446,3.431799,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,274,1,29.0,32.0,228.0,0.3067209,4.0016394,0.46031746,2.5368643,68.38806,0
6bba_91951b3a,275,1,29.0,153.0,165.0,0.3968685,2.7381067,0.46031746,2.5335438,68.11987,1
6bba_91951b3a,276,1,48.0,83.0,119.0,0.34556744,2.9589045,0.7619048,2.5335438,68.11987,1
6bba_91951b3a,277,1,33.0,104.0,72.0,0.34349522,2.506393,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,278,1,44.0,66.0,174.0,0.36086228,3.9655445,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,279,1,47.0,82.0,113.0,0.33402228,2.593925,0.74603176,2.472224,63.29248,1
6bba_91951b3a,280,1,37.0,110.0,161.0,0.3387641,3.2141683,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,281,1,16.0,255.0,92.0,0.3883849,2.670594,0.25396827,2.1396742,41.032837,1
6bba_91951b3a,282,1,18.0,88.0,221.0,0.35963017,2.5702589,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,283,1,16.0,124.0,221.0,0.33853206,3.1342332,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,284,1,32.0,110.0,209.0,0.35543242,2.7386978,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,285,1,15.0,213.0,174.0,0.3517547,2.4445977,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,286,1,63.0,69.0,75.0,0.3751428,3.6492586,1.0,2.1396742,41.032837,0
6bba_91951b3a,287,1,11.0,211.0,204.0,0.36401463,2.2672927,0.17460318,2.5302145,67.851685,1
6bba_91951b3a,288,1,48.0,114.0,0.0,0.31008795,2.766413,0.7619048,2.1350024,40.76465,0
6bba_91951b3a,289,1,13.0,255.0,137.0,0.37891477,3.6295803,0.20634921,2.1396742,41.032837,3
6bba_91951b3a,290,1,63.0,0.0,34.0,0.292734,4.9070625,1.0,1.7994134,24.405151,0
6bba_91951b3a,291,1,42.0,47.0,203.0,0.3341956,4.038105,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,292,1,14.0,75.0,219.0,0.33479035,1.9785781,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,293,1,37.0,97.0,178.0,0.344538,3.8836193,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,294,1,29.0,81.0,195.0,0.3497278,1.3644828,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,295,1,63.0,54.0,28.0,0.263736,2.8488913,1.0,2.0317688,35.13269,0
6bba_91951b3a,296,1,33.0,169.0,61.0,0.32122904,1.4767795,0.52380955,2.4826555,64.097046,1
6bba_91951b3a,297,1,50.0,50.0,137.0,0.344682,2.5213468,0.7936508,2.5401762,68.65625,1
6bba_91951b3a,298,1,33.0,0.0,191.0,0.34230176,1.4345713,0.52380955,2.1396742,41.032837,0
6bba_91951b3a,299,1,30.0,141.0,201.0,0.3876276,2.3560865,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,300,1,33.0,242.0,0.0,0.38225666,1.3422842,0.52380955,2.1113307,39.423706,3
6bba_91951b3a,301,1,32.0,182.0,133.0,0.3331102,4.3692646,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,302,1,36.0,217.0,69.0,0.3652174,3.6739342,0.5714286,2.5434792,68.92444,2
6bba_91951b3a,303,1,41.0,134.0,143.0,0.3372466,2.1813362,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,304,1,31.0,165.0,32.0,0.2948691,2.6505759,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,305,1,10.0,246.0,95.0,0.34831703,2.556137,0.15873016,2.5434792,68.92444,2
6bba_91951b3a,306,1,37.0,199.0,94.0,0.34336188,2.700391,0.5873016,2.5335438,68.11987,1
6bba_91951b3a,307,1,19.0,240.0,147.0,0.33385697,3.9725811,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,308,1,54.0,158.0,21.0,0.41161928,1.9322487,0.85714287,2.5401762,68.65625,2
6bba_91951b3a,309,1,11.0,186.0,223.0,0.32027695,6.3264356,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,310,1,61.0,28.0,111.0,0.30831084,3.888439,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,311,1,34.0,71.0,176.0,0.27021334,2.0263977,0.53968257,2.5100527,66.24255,1
6bba_91951b3a,312,1,38.0,98.0,200.0,0.3438953,2.8431075,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,313,1,54.0,100.0,99.0,0.327507,2.2798185,0.85714287,2.5168092,66.77893,2
6bba_91951b3a,314,1,27.0,223.0,116.0,0.34111097,3.3689182,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,315,1,20.0,243.0,41.0,0.3336169,1.4349478,0.31746033,2.5401762,68.65625,1
6bba_91951b3a,316,1,63.0,66.0,52.0,0.24880055,2.639389,1.0,2.057296,36.473633,0
6bba_91951b3a,317,1,63.0,51.0,95.0,0.3172466,2.9870548,1.0,2.1396742,41.032837,0
6bba_91951b3a,318,1,21.0,169.0,220.0,0.337852,2.9415817,0.33333334,2.5401762,68.65625,0
6bba_91951b3a,319,1,40.0,196.0,41.0,0.3537016,1.8323507,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,320,1,51.0,129.0,94.0,0.32897645,2.3826551,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,321,1,37.0,6.0,255.0,0.2970295,5.098762,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,322,1,54.0,102.0,90.0,0.34264714,2.484494,0.85714287,2.5235295,67.31531,2
6bba_91951b3a,323,1,40.0,232.0,0.0,0.34324253,2.819412,0.63492066,2.1350024,40.76465,2
6bba_91951b3a,324,1,30.0,208.0,91.0,0.29662123,1.9693924,0.47619048,2.4964292,65.1698,1
6bba_91951b3a,325,1,13.0,236.0,26.0,0.25919625,3.3981647,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,326,1,38.0,85.0,132.0,0.27222154,3.0714257,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,327,1,19.0,206.0,110.0,0.28295857,2.1823452,0.3015873,2.5401762,68.65625,2
6bba_91951b3a,328,1,7.0,255.0,134.0,0.31339848,1.3938041,0.11111111,2.1065323,39.155518,3
6bba_91951b3a,329,1,14.0,133.0,199.0,0.28908184,3.1585245,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,330,1,0.0,152.0,255.0,0.2878985,4.636654,0.0,1.7994134,24.405151,0
6bba_91951b3a,331,1,28.0,229.0,73.0,0.3303846,2.0407112,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,332,1,43.0,108.0,57.0,0.29082337,2.3266613,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,333,1,11.0,215.0,105.0,0.25684133,3.109738,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,334,1,42.0,152.0,33.0,0.2986908,2.3196244,0.6666667,2.5401762,68.65625,2
6bba_91951b3a,335,1,48.0,174.0,12.0,0.3620624,1.9492003,0.7619048,2.5434792,68.92444,2
6bba_91951b3a,336,1,34.0,143.0,60.0,0.23485516,2.238829,0.53968257,2.499849,65.43799,2
6bba_91951b3a,337,1,60.0,104.0,47.0,0.35969895,1.5953436,0.95238096,2.499849,65.43799,1
6bba_91951b3a,338,1,9.0,153.0,229.0,0.3200369,1.8504304,0.14285715,2.5335438,68.11987,1
6bba_91951b3a,339,1,51.0,161.0,31.0,0.34014022,1.666053,0.8095238,2.5268764,67.583496,2
6bba_91951b3a,340,1,47.0,110.0,31.0,0.26344466,1.4795696,0.74603176,2.5066607,65.974365,2
6bba_91951b3a,341,1,8.0,255.0,142.0,0.28456235,1.4091779,0.12698413,2.057296,36.473633,2
6bba_91951b3a,342,1,28.0,197.0,0.0,0.26500827,2.4471376,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,343,1,8.0,154.0,196.0,0.25301963,3.2850058,0.12698413,2.5401762,68.65625,0
6bba_91951b3a,344,1,22.0,0.0,255.0,0.21755831,1.9329443,0.34920636,1.7994134,24.405151,0
6bba_91951b3a,345,1,9.0,170.0,255.0,0.27237746,2.9856844,0.14285715,2.1350024,40.76465,1
6bba_91951b3a,346,1,35.0,110.0,102.0,0.24584024,2.5284123,0.5555556,2.5368643,68.38806,1
6bba_91951b3a,347,1,57.0,105.0,22.0,0.28314263,2.5750175,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,348,1,50.0,57.0,129.0,0.26369268,1.0962534,0.7936508,2.433201,60.342407,2
6bba_91951b3a,349,1,16.0,186.0,113.0,0.22887592,3.0983396,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,350,1,48.0,106.0,93.0,0.29578385,1.668466,0.7619048,2.5168092,66.77893,2
6bba_91951b3a,351,1,38.0,168.0,21.0,0.2751765,1.4760138,0.6031746,2.5401762,68.65625,2
6bba_91951b3a,352,1,3.0,218.0,131.0,0.23615812,3.953596,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,353,1,4.0,249.0,128.0,0.25919092,1.824196,0.06349207,2.5434792,68.92444,2
6bba_91951b3a,354,1,1.0,200.0,244.0,0.28946766,3.8099663,0.015873017,2.3316977,53.10132,1
6bba_91951b3a,355,1,48.0,183.0,5.0,0.3081584,1.4755796,0.7619048,2.4546402,61.951538,1
6bba_91951b3a,356,1,0.0,228.0,150.0,0.24210781,4.262484,0.0,2.1396742,41.032837,0
6bba_91951b3a,357,1,3.0,163.0,226.0,0.27881628,2.2222843,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,358,1,35.0,188.0,12.0,0.24670167,1.5450083,0.5555556,2.5302145,67.851685,0
6bba_91951b3a,359,1,33.0,0.0,233.0,0.20980884,3.0027165,0.52380955,2.092004,38.350952,0
6bba_91951b3a,360,1,20.0,162.0,163.0,0.23782079,1.4455218,0.31746033,2.4895616,64.63342,1
6bba_91951b3a,361,1,34.0,168.0,158.0,0.25644395,2.363121,0.53968257,2.5368643,68.38806,0
6bba_91951b3a,362,1,28.0,207.0,31.0,0.20139322,2.768912,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,363,1,0.0,180.0,203.0,0.22891495,2.580156,0.0,2.1396742,41.032837,0
6bba_91951b3a,364,1,12.0,226.0,123.0,0.23329768,2.149701,0.1904762,2.5401762,68.65625,1
6bba_91951b3a,365,1,59.0,84.0,57.0,0.22959332,1.5644339,0.93650794,2.5268764,67.583496,0
6bba_91951b3a,366,1,27.0,255.0,0.0,0.27755725,0.29695937,0.42857143,1.6248331,17.968628,3
6bba_91951b3a,367,1,22.0,255.0,0.0,0.22250676,1.1164759,0.34920636,1.745058,22.259644,2
6bba_91951b3a,368,1,8.0,208.0,142.0,0.21253563,2.421194,0.12698413,2.5066607,65.974365,0
6bba_91951b3a,369,1,24.0,204.0,133.0,0.25343567,2.012239,0.3809524,2.5401762,68.65625,1
6bba_91951b3a,370,1,55.0,10.0,84.0,0.22104582,0.9336969,0.8730159,2.5302145,67.851685,1
6bba_91951b3a,371,1,17.0,187.0,186.0,0.2415145,0.8859759,0.26984128,2.4077017,58.465088,1
6bba_91951b3a,372,1,22.0,109.0,189.0,0.19795553,3.8141623,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,373,1,58.0,50.0,72.0,0.19478989,2.4286656,0.9206349,2.5201738,67.04712,1
6bba_91951b3a,374,1,56.0,60.0,14.0,0.21194892,1.4887787,0.8888889,2.5368643,68.38806,2
6bba_91951b3a,375,1,22.0,226.0,0.0,0.18706965,1.184854,0.34920636,2.1350024,40.76465,0
6bba_91951b3a,376,1,42.0,142.0,25.0,0.21194625,0.70367515,0.6666667,2.4861133,64.365234,2
6bba_91951b3a,377,1,45.0,141.0,63.0,0.23324434,1.1738198,0.71428573,2.5268764,67.583496,3
6bba_91951b3a,378,1,0.0,179.0,228.0,0.20587564,1.4319263,0.0,2.0055833,33.791748,1
6bba_91951b3a,379,1,24.0,214.0,70.0,0.18647707,0.81623113,0.3809524,2.4687274,63.024292,1
6bba_91951b3a,380,1,18.0,231.0,60.0,0.19680876,1.8575915,0.2857143,2.5368643,68.38806,0
6bba_91951b3a,381,1,27.0,165.0,120.0,0.20815387,1.0566624,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,382,1,0.0,213.0,249.0,0.21543989,1.108087,0.0,1.9168203,29.500732,1
6bba_91951b3a,383,1,24.0,139.0,148.0,0.22105648,0.8037945,0.3809524,2.499849,65.43799,1
6bba_91951b3a,384,1,0.0,255.0,179.0,0.21510293,0.6734005,0.0,1.7861332,23.868774,0
6bba_91951b3a,385,1,46.0,205.0,0.0,0.20474225,0.75739247,0.73015875,1.8752661,27.623413,2
6bba_91951b3a,386,1,36.0,121.0,100.0,0.18798922,0.4221888,0.5714286,2.400316,57.92871,3
6bba_91951b3a,387,1,54.0,69.0,5.0,0.152079,0.109891035,0.85714287,2.20743,45.055664,3
6bba_91951b3a,388,1,2.0,168.0,255.0,0.19264205,0.60560185,0.031746034,1.9168203,29.500732,1
6bba_91951b3a,389,1,19.0,255.0,58.0,0.13574971,0.28642145,0.3015873,1.7726524,23.332397,1
6bba_91951b3a,390,1,53.0,69.0,13.0,0.14207801,0.26587155,0.84126985,2.2876928,50.151245,3
6bba_91951b3a,391,1,46.0,216.0,0.0,0.22029147,0.76495165,0.73015875,2.016139,34.328125,2
6bba_91951b3a,392,1,47.0,219.0,0.0,0.21690924,1.014092,0.74603176,2.0265856,34.864502,3
6bba_91951b3a,393,1,55.0,146.0,0.0,0.18930058,-0.5993496,0.8730159,0.9641838,3.7546387,0
6bba_91951b3a,394,1,55.0,13.0,183.0,0.18787456,1.1494011,0.8730159,2.4964292,65.1698,0
6bba_91951b3a,395,1,0.0,223.0,189.0,0.16891773,0.19895041,0.0,1.8189738,25.209717,0
6bba_91951b3a,396,1,42.0,150.0,59.0,0.19796619,0.29836437,0.6666667,2.3703089,55.783203,2
6bba_91951b3a,397,1,4.0,227.0,99.0,0.13169833,0.93354946,0.06349207,2.4368005,60.610596,1
6bba_91951b3a,398,1,44.0,83.0,187.0,0.19136822,0.5916731,0.6984127,2.4040146,58.1969,0
6bba_91951b3a,399,1,4.0,239.0,98.0,0.14655046,0.13680394,0.06349207,2.2030413,44.787476,2
6bba_91951b3a,400,1,60.0,0.0,168.0,0.21383609,1.2934024,0.95238096,2.13031,40.49646,0
6bba_91951b3a,401,1,63.0,40.0,65.0,0.118162215,0.5323507,1.0,1.910994,29.232544,1
6bba_91951b3a,402,1,10.0,245.0,54.0,0.13467994,0.45190707,0.15873016,2.42597,59.80603,2
6bba_91951b3a,403,1,9.0,83.0,255.0,0.10364786,0.70150846,0.14285715,2.010875,34.059937,0
6bba_91951b3a,404,2,63.0,0.0,29.0,0.42482802,3.8413749,1.0,1.7927979,24.136963,0
6bba_91951b3a,405,2,49.0,27.0,121.0,0.4784552,4.640478,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,406,2,63.0,0.0,120.0,0.5176283,8.811711,1.0,1.7994134,24.405151,0
6bba_91951b3a,407,2,33.0,178.0,94.0,0.5311351,3.031415,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,408,2,54.0,65.0,119.0,0.44112885,4.845606,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,409,2,37.0,76.0,201.0,0.5545214,4.6643286,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,410,2,37.0,25.0,255.0,0.48770985,3.0988965,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,411,2,32.0,230.0,44.0,0.45790386,6.142601,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,412,2,18.0,200.0,204.0,0.5166776,3.6506104,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,413,2,47.0,0.0,215.0,0.45932615,2.9982421,0.74603176,2.1396742,41.032837,0
6bba_91951b3a,414,2,63.0,19.0,94.0,0.4938202,4.296807,1.0,2.1396742,41.032837,0
6bba_91951b3a,415,2,58.0,35.0,30.0,0.43449354,2.7319229,0.9206349,2.5368643,68.38806,1
6bba_91951b3a,416,2,18.0,146.0,160.0,0.47335336,3.6985223,0.2857143,2.5401762,68.65625,2
6bba_91951b3a,417,2,52.0,68.0,149.0,0.45491955,3.1197352,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,418,2,49.0,33.0,184.0,0.4565144,3.6940868,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,419,2,35.0,165.0,23.0,0.4582292,3.4817429,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,420,2,61.0,76.0,35.0,0.4258994,5.4688215,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,421,2,16.0,153.0,245.0,0.6157381,5.7888684,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,422,2,63.0,10.0,0.0,0.37568262,3.0192947,1.0,1.7927979,24.136963,0
6bba_91951b3a,423,2,63.0,38.0,38.0,0.4630578,2.3557713,1.0,2.1396742,41.032837,1
6bba_91951b3a,424,2,15.0,128.0,224.0,0.43126124,3.4824853,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,425,2,29.0,35.0,231.0,0.35917675,4.296274,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,426,2,21.0,150.0,215.0,0.6004993,4.139055,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,427,2,54.0,74.0,96.0,0.36738557,5.4215245,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,428,2,35.0,71.0,178.0,0.37442362,3.5548837,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,429,2,39.0,213.0,13.0,0.49524888,3.0146687,0.61904764,2.5401762,68.65625,2
6bba_91951b3a,430,2,0.0,235.0,236.0,0.47070473,3.008963,0.0,2.1396742,41.032837,0
6bba_91951b3a,431,2,34.0,253.0,27.0,0.5122337,3.9121761,0.53968257,2.4687274,63.024292,0
6bba_91951b3a,432,2,32.0,79.0,242.0,0.4712945,2.843936,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,433,2,43.0,169.0,58.0,0.47528955,2.8313193,0.6825397,2.5401762,68.65625,1
6bba_91951b3a,434,2,28.0,195.0,156.0,0.4356003,2.6169403,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,435,2,20.0,180.0,189.0,0.43243468,4.5309296,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,436,2,23.0,233.0,99.0,0.4157797,4.672488,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,437,2,37.0,255.0,0.0,0.495929,2.222063,0.5873016,1.7994134,24.405151,2
6bba_91951b3a,438,2,22.0,201.0,166.0,0.4274235,2.4139683,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,439,2,17.0,248.0,113.0,0.45634368,4.5788136,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,440,2,59.0,129.0,9.0,0.5988911,3.8774133,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,441,2,5.0,255.0,165.0,0.4522123,3.1383252,0.07936508,2.1350024,40.76465,0
6bba_91951b3a,442,2,42.0,157.0,88.0,0.3866515,3.9322386,0.6666667,2.5368643,68.38806,0
6bba_91951b3a,443,2,35.0,99.0,77.0,0.37756526,2.6771111,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,444,2,7.0,225.0,217.0,0.46425378,2.657264,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,445,2,20.0,106.0,255.0,0.4492378,2.6040869,0.31746033,2.13031,40.49646,0
6bba_91951b3a,446,2,37.0,31.0,203.0,0.38469929,2.2287638,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,447,2,51.0,137.0,52.0,0.40792292,3.2688177,0.8095238,2.5335438,68.11987,0
6bba_91951b3a,448,2,51.0,149.0,17.0,0.52167284,2.9417305,0.8095238,2.5434792,68.92444,2
6bba_91951b3a,449,2,42.0,44.0,204.0,0.40214902,2.9439003,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,450,2,30.0,220.0,11.0,0.4001888,2.2712834,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,451,2,62.0,0.0,139.0,0.48947588,2.6517608,0.984127,1.9566469,31.378052,0
6bba_91951b3a,452,2,46.0,105.0,146.0,0.41098988,2.857728,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,453,2,45.0,63.0,174.0,0.39692184,4.008275,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,454,2,33.0,242.0,64.0,0.45832255,3.25755,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,455,2,36.0,203.0,61.0,0.38665414,3.5912583,0.5714286,2.5401762,68.65625,2
6bba_91951b3a,456,2,58.0,24.0,148.0,0.4413742,2.5749393,0.9206349,2.5434792,68.92444,1
6bba_91951b3a,457,2,56.0,101.0,61.0,0.43369347,2.3929584,0.8888889,2.5401762,68.65625,1
6bba_91951b3a,458,2,29.0,202.0,115.0,0.37779194,5.7416143,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,459,2,19.0,192.0,135.0,0.3461995,4.4730783,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,460,2,12.0,239.0,180.0,0.42752218,2.4656048,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,461,2,20.0,224.0,138.0,0.4070855,4.299091,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,462,2,20.0,255.0,0.0,0.36798495,3.1236253,0.31746033,1.7927979,24.136963,1
6bba_91951b3a,463,2,3.0,245.0,198.0,0.42789102,5.254998,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,464,2,54.0,115.0,36.0,0.3991007,3.0469239,0.85714287,2.5302145,67.851685,1
6bba_91951b3a,465,2,46.0,199.0,26.0,0.43417618,1.5057137,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,466,2,36.0,138.0,166.0,0.39648977,2.2601857,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,467,2,37.0,159.0,65.0,0.39606842,2.0752823,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,468,2,30.0,56.0,255.0,0.35690576,4.0699058,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,469,2,36.0,133.0,57.0,0.33871874,3.9526372,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,470,2,25.0,165.0,92.0,0.381443,2.170069,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,471,2,14.0,255.0,138.0,0.3981911,4.1970115,0.22222222,2.1396742,41.032837,2
6bba_91951b3a,472,2,27.0,253.0,46.0,0.45252508,3.0128465,0.42857143,2.4617038,62.487915,1
6bba_91951b3a,473,2,63.0,15.0,67.0,0.3072567,3.5695367,1.0,2.1350024,40.76465,1
6bba_91951b3a,474,2,41.0,165.0,109.0,0.39809796,3.1995838,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,475,2,28.0,139.0,186.0,0.40413588,2.7814782,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,476,2,38.0,47.0,174.0,0.32034895,3.6664762,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,477,2,31.0,145.0,126.0,0.35525638,3.8996017,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,478,2,61.0,29.0,116.0,0.35142985,2.2317822,0.96825397,2.4403894,60.878784,1
6bba_91951b3a,479,2,54.0,156.0,20.0,0.45023376,1.5984527,0.85714287,2.5302145,67.851685,1
6bba_91951b3a,480,2,26.0,91.0,247.0,0.47842053,2.6755018,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,481,2,38.0,112.0,160.0,0.34688222,3.8916862,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,482,2,37.0,63.0,222.0,0.35326687,3.466706,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,483,2,35.0,159.0,130.0,0.39333484,3.801945,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,484,2,15.0,215.0,175.0,0.3792748,2.4352074,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,485,2,45.0,125.0,109.0,0.34239912,1.8288553,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,486,2,32.0,111.0,210.0,0.37919742,3.1597428,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,487,2,42.0,89.0,105.0,0.34911445,3.3593428,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,488,2,48.0,81.0,113.0,0.3535469,2.6074371,0.7619048,2.5335438,68.11987,1
6bba_91951b3a,489,2,44.0,154.0,8.0,0.388025,1.80761,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,490,2,63.0,68.0,54.0,0.27973768,3.32792,1.0,2.057296,36.473633,1
6bba_91951b3a,491,2,36.0,187.0,11.0,0.38070157,2.4196434,0.5714286,2.5434792,68.92444,0
