dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,238,0,15.0,58.0,122.0,0.5722169,0.77192837,0.23809524,2.3816502,56.58777,2
6bba_d82a4fc6,239,0,22.0,4.0,132.0,0.40071046,0.78152806,0.34920636,2.458177,62.219727,1
6bba_d82a4fc6,240,0,37.0,167.0,144.0,0.32618365,2.4018323,0.5873016,2.5434792,68.92444,0
6bba_d82a4fc6,241,0,0.0,28.0,255.0,0.47147712,1.2481514,0.0,1.7589635,22.79602,0
6bba_d82a4fc6,242,0,0.0,76.0,137.0,0.662811,1.3899351,0.0,2.1396742,41.032837,3
6bba_d82a4fc6,243,0,49.0,56.0,10.0,0.39566255,1.2222043,0.7777778,2.5302145,67.851685,1
6bba_d82a4fc6,244,0,5.0,79.0,132.0,0.6607132,1.7121439,0.07936508,2.4617038,62.487915,2
6bba_d82a4fc6,245,0,26.0,187.0,208.0,0.35941932,0.7407954,0.41269842,2.396606,57.660522,2
6bba_d82a4fc6,246,0,24.0,171.0,152.0,0.3993908,1.5519897,0.3809524,2.475711,63.56067,1
6bba_d82a4fc6,247,0,25.0,191.0,255.0,0.33832127,0.8826627,0.3968254,2.0265856,34.864502,2
6bba_d82a4fc6,248,0,17.0,32.0,173.0,0.39445692,0.7849731,0.26984128,2.451093,61.68335,1
6bba_d82a4fc6,249,0,9.0,24.0,148.0,0.5340214,1.2736512,0.14285715,2.418696,59.269653,5
6bba_d82a4fc6,250,0,12.0,56.0,241.0,0.3803942,0.49631652,0.1904762,2.3356164,53.369507,2
6bba_d82a4fc6,251,0,28.0,5.0,94.0,0.40957233,0.95186275,0.44444445,2.433201,60.342407,1
6bba_d82a4fc6,252,0,15.0,49.0,102.0,0.5547421,0.9789553,0.23809524,2.4223385,59.53784,2
6bba_d82a4fc6,253,0,37.0,194.0,197.0,0.27897596,1.2789621,0.5873016,2.3854067,56.855957,0
6bba_d82a4fc6,254,0,11.0,60.0,240.0,0.39925602,0.49240127,0.17460318,2.429591,60.07422,2
6bba_d82a4fc6,255,0,26.0,77.0,95.0,0.49488473,0.7161757,0.41269842,2.3928847,57.392334,3
6bba_d82a4fc6,256,0,3.0,51.0,101.0,0.72779447,1.6949801,0.04761905,2.396606,57.660522,3
6bba_d82a4fc6,257,0,11.0,0.0,164.0,0.46135992,0.81148505,0.17460318,1.9454337,30.841675,4
6bba_d82a4fc6,258,0,36.0,174.0,176.0,0.30278206,0.8360914,0.5714286,2.4617038,62.487915,2
6bba_d82a4fc6,259,0,41.0,7.0,0.0,0.42421138,1.267091,0.6507937,2.0623262,36.74182,3
6bba_d82a4fc6,260,0,15.0,52.0,182.0,0.4136558,0.79634655,0.23809524,2.4617038,62.487915,1
6bba_d82a4fc6,261,0,30.0,11.0,36.0,0.5076226,1.2806655,0.47619048,2.4687274,63.024292,1
6bba_d82a4fc6,262,0,63.0,176.0,99.0,0.2957943,1.5580411,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,263,0,30.0,12.0,75.0,0.4029765,0.6631131,0.47619048,2.3816502,56.58777,2
6bba_d82a4fc6,264,0,27.0,67.0,118.0,0.3962796,0.68531114,0.42857143,2.3316977,53.10132,1
6bba_d82a4fc6,265,0,53.0,221.0,176.0,0.35478878,0.9323537,0.84126985,2.5434792,68.92444,2
6bba_d82a4fc6,266,0,18.0,5.0,23.0,0.55281323,1.4742643,0.2857143,2.5434792,68.92444,2
6bba_d82a4fc6,267,0,23.0,3.0,112.0,0.42913163,0.6395656,0.36507937,2.3434148,53.905884,1
6bba_d82a4fc6,268,0,17.0,47.0,172.0,0.38826042,0.734076,0.26984128,2.4475355,61.41516,2
6bba_d82a4fc6,269,0,21.0,109.0,90.0,0.46341214,1.8633729,0.33333334,2.472224,63.29248,0
6bba_d82a4fc6,270,0,39.0,0.0,15.0,0.4617257,1.202412,0.61904764,2.0968692,38.61914,3
6bba_d82a4fc6,271,0,20.0,73.0,152.0,0.43246317,0.7606973,0.31746033,2.4687274,63.024292,2
6bba_d82a4fc6,272,0,50.0,42.0,22.0,0.32173717,0.6206372,0.7936508,2.3511617,54.44226,1
6bba_d82a4fc6,273,0,19.0,4.0,80.0,0.52678,1.3630424,0.3015873,2.5032594,65.70618,3
6bba_d82a4fc6,274,0,9.0,103.0,234.0,0.49349508,0.80724835,0.14285715,2.3928847,57.392334,2
6bba_d82a4fc6,275,0,23.0,23.0,44.0,0.5636869,1.1603374,0.36507937,2.4077017,58.465088,2
6bba_d82a4fc6,276,0,10.0,31.0,147.0,0.52165943,1.1166495,0.15873016,2.3816502,56.58777,5
6bba_d82a4fc6,277,0,7.0,0.0,47.0,0.54458475,1.1361299,0.11111111,1.910994,29.232544,2
6bba_d82a4fc6,278,0,45.0,95.0,75.0,0.29522693,0.8738973,0.71428573,2.4617038,62.487915,1
6bba_d82a4fc6,279,0,17.0,11.0,166.0,0.37199906,0.7182212,0.26984128,2.3891516,57.124146,1
6bba_d82a4fc6,280,0,63.0,255.0,133.0,0.2667262,1.191301,1.0,1.5213813,14.750366,1
6bba_d82a4fc6,281,0,22.0,10.0,58.0,0.51867783,1.1659672,0.34920636,2.4368005,60.610596,1
6bba_d82a4fc6,282,0,9.0,0.0,178.0,0.47138518,0.8809087,0.14285715,1.994915,33.25537,2
6bba_d82a4fc6,283,0,21.0,32.0,156.0,0.35369986,0.79815006,0.33333334,2.42597,59.80603,1
6bba_d82a4fc6,284,0,15.0,139.0,219.0,0.44067422,0.6373902,0.23809524,2.4475355,61.41516,1
6bba_d82a4fc6,285,0,30.0,179.0,232.0,0.31566772,0.81053627,0.47619048,2.4687274,63.024292,1
6bba_d82a4fc6,286,0,37.0,209.0,230.0,0.27501175,1.7215677,0.5873016,2.4895616,64.63342,1
6bba_d82a4fc6,287,0,34.0,217.0,227.0,0.29898894,1.3944849,0.53968257,2.4826555,64.097046,1
6bba_d82a4fc6,288,0,24.0,26.0,103.0,0.45616552,0.89391893,0.3809524,2.5401762,68.65625,2
6bba_d82a4fc6,289,0,50.0,64.0,35.0,0.30386838,1.131051,0.7936508,2.4368005,60.610596,1
6bba_d82a4fc6,290,0,18.0,180.0,255.0,0.359931,0.15806164,0.2857143,1.8506696,26.55066,1
6bba_d82a4fc6,291,0,63.0,229.0,195.0,0.31573606,2.3164618,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,292,0,63.0,244.0,223.0,0.25437355,1.3792229,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,293,0,37.0,81.0,90.0,0.3386519,0.9342221,0.5873016,2.4687274,63.024292,2
6bba_d82a4fc6,294,0,19.0,23.0,108.0,0.5007494,0.7758167,0.3015873,2.3038893,51.224,2
6bba_d82a4fc6,295,0,22.0,0.0,70.0,0.50232774,1.1627111,0.34920636,2.057296,36.473633,2
6bba_d82a4fc6,296,0,50.0,159.0,107.0,0.28503245,0.46546322,0.7936508,2.3854067,56.855957,1
6bba_d82a4fc6,297,0,47.0,165.0,127.0,0.24525285,1.2990675,0.74603176,2.4403894,60.878784,0
6bba_d82a4fc6,298,0,28.0,138.0,100.0,0.38992494,1.3400588,0.44444445,2.4617038,62.487915,0
6bba_d82a4fc6,299,0,3.0,130.0,250.0,0.6332185,1.0426553,0.04761905,2.4040146,58.1969,2
6bba_d82a4fc6,300,0,18.0,40.0,122.0,0.45498848,1.0715823,0.2857143,2.418696,59.269653,0
6bba_d82a4fc6,301,0,48.0,22.0,0.0,0.31060147,1.029028,0.7619048,2.0420563,35.669067,0
6bba_d82a4fc6,302,0,31.0,35.0,63.0,0.49794152,1.1188552,0.4920635,2.4652207,62.756104,2
6bba_d82a4fc6,303,0,21.0,36.0,57.0,0.5626448,1.4926357,0.33333334,2.5100527,66.24255,1
6bba_d82a4fc6,304,0,25.0,166.0,238.0,0.32669443,0.39163485,0.3968254,2.3356164,53.369507,2
6bba_d82a4fc6,305,0,48.0,8.0,18.0,0.32595807,0.74609905,0.7619048,2.418696,59.269653,2
6bba_d82a4fc6,306,0,50.0,50.0,44.0,0.24096192,0.7867877,0.7936508,2.4150422,59.001465,0
6bba_d82a4fc6,307,0,43.0,69.0,49.0,0.34292984,0.5275972,0.6825397,2.3703089,55.783203,2
6bba_d82a4fc6,308,0,40.0,101.0,102.0,0.28962672,0.9893033,0.63492066,2.4077017,58.465088,2
6bba_d82a4fc6,309,0,12.0,22.0,125.0,0.50954384,0.93093455,0.1904762,2.4687274,63.024292,2
6bba_d82a4fc6,310,0,52.0,91.0,54.0,0.20420799,0.9416184,0.82539684,2.3665042,55.515015,1
6bba_d82a4fc6,311,0,0.0,101.0,198.0,0.502711,0.5674924,0.0,1.8059807,24.67334,1
6bba_d82a4fc6,312,0,17.0,138.0,251.0,0.36316314,0.42577958,0.26984128,2.3316977,53.10132,1
6bba_d82a4fc6,313,0,31.0,51.0,68.0,0.4542262,0.86648595,0.4920635,2.42597,59.80603,1
6bba_d82a4fc6,314,0,40.0,13.0,10.0,0.40859488,1.0908321,0.63492066,2.4652207,62.756104,3
6bba_d82a4fc6,315,0,14.0,45.0,140.0,0.46504033,0.50077707,0.22222222,2.2587838,48.273926,3
6bba_d82a4fc6,316,0,45.0,181.0,164.0,0.32585436,1.1111804,0.71428573,2.267119,48.810303,3
6bba_d82a4fc6,317,0,5.0,12.0,153.0,0.5375734,1.0546882,0.07936508,2.3854067,56.855957,3
6bba_d82a4fc6,318,0,55.0,187.0,165.0,0.25326687,0.8083623,0.8730159,2.4791882,63.828857,2
6bba_d82a4fc6,319,0,26.0,68.0,73.0,0.48544994,0.71344316,0.41269842,2.4368005,60.610596,2
6bba_d82a4fc6,320,0,56.0,188.0,163.0,0.24515694,0.72197545,0.8888889,2.418696,59.269653,2
6bba_d82a4fc6,321,0,35.0,76.0,97.0,0.31611884,0.46824244,0.5555556,2.307903,51.492188,2
6bba_d82a4fc6,322,0,4.0,21.0,200.0,0.47651553,1.0293971,0.06349207,2.472224,63.29248,1
6bba_d82a4fc6,323,0,28.0,60.0,111.0,0.35124716,0.6947619,0.44444445,2.3778818,56.31958,1
6bba_d82a4fc6,324,0,54.0,174.0,112.0,0.2199871,0.7554748,0.85714287,2.4113774,58.733276,0
6bba_d82a4fc6,325,0,39.0,228.0,252.0,0.24949302,0.37055314,0.61904764,2.233402,46.664795,3
6bba_d82a4fc6,326,0,16.0,9.0,208.0,0.31503248,0.7107034,0.25396827,2.4546402,61.951538,1
6bba_d82a4fc6,327,0,18.0,148.0,251.0,0.37387878,0.2794496,0.2857143,2.2753932,49.34668,1
6bba_d82a4fc6,328,0,5.0,0.0,119.0,0.519626,0.8657851,0.07936508,2.0317688,35.13269,1
6bba_d82a4fc6,329,0,53.0,80.0,23.0,0.27716106,1.6242933,0.84126985,2.5302145,67.851685,0
6bba_d82a4fc6,330,0,32.0,120.0,113.0,0.35983673,1.0469236,0.50793654,2.396606,57.660522,4
6bba_d82a4fc6,331,0,30.0,55.0,96.0,0.38224795,0.75578815,0.47619048,2.458177,62.219727,0
6bba_d82a4fc6,332,0,31.0,130.0,130.0,0.33040714,0.6379047,0.4920635,2.4403894,60.878784,2
6bba_d82a4fc6,333,0,25.0,168.0,245.0,0.2878637,0.29378814,0.3968254,2.2998617,50.95581,2
6bba_d82a4fc6,334,0,15.0,89.0,224.0,0.31422874,0.4546295,0.23809524,2.4077017,58.465088,0
6bba_d82a4fc6,335,0,44.0,74.0,36.0,0.35251758,0.6392085,0.6984127,2.3511617,54.44226,3
6bba_d82a4fc6,336,0,53.0,24.0,16.0,0.21674882,0.7710906,0.84126985,2.4040146,58.1969,0
6bba_d82a4fc6,337,0,14.0,0.0,94.0,0.5002852,1.1001829,0.22222222,2.0871162,38.082764,2
6bba_d82a4fc6,338,0,29.0,95.0,104.0,0.38304648,0.614185,0.46031746,2.3316977,53.10132,1
6bba_d82a4fc6,339,0,45.0,221.0,244.0,0.1919705,0.9293502,0.71428573,2.4687274,63.024292,2
6bba_d82a4fc6,340,0,27.0,156.0,220.0,0.25703922,0.4918659,0.42857143,2.3198614,52.296753,1
6bba_d82a4fc6,341,0,35.0,175.0,195.0,0.23967856,0.4936537,0.5555556,2.3778818,56.31958,1
6bba_d82a4fc6,342,0,32.0,215.0,245.0,0.29310352,0.39209628,0.50793654,2.3277657,52.83313,4
6bba_d82a4fc6,343,0,0.0,176.0,255.0,0.5082713,0.21838534,0.0,1.5396031,15.286743,1
6bba_d82a4fc6,344,0,0.0,123.0,203.0,0.5601496,0.4599861,0.0,2.0673318,37.01001,1
6bba_d82a4fc6,345,0,15.0,0.0,207.0,0.33025575,0.67697316,0.23809524,2.13031,40.49646,1
6bba_d82a4fc6,346,0,0.0,0.0,37.0,0.42249155,0.39656603,0.0,1.5396031,15.286743,2
6bba_d82a4fc6,347,0,17.0,0.0,0.0,0.37926126,0.2675742,0.26984128,1.5918324,16.895874,1
6bba_d82a4fc6,348,0,32.0,156.0,185.0,0.23464617,0.6476573,0.50793654,2.4223385,59.53784,0
6bba_d82a4fc6,349,0,30.0,4.0,20.0,0.49274576,0.67349756,0.47619048,2.4403894,60.878784,3
6bba_d82a4fc6,350,0,4.0,136.0,240.0,0.557716,0.5731724,0.06349207,2.42597,59.80603,3
6bba_d82a4fc6,351,0,57.0,36.0,0.0,0.2193808,1.4283781,0.9047619,2.125597,40.22827,0
6bba_d82a4fc6,352,0,32.0,207.0,246.0,0.24882816,0.25424507,0.50793654,2.2958198,50.687622,3
6bba_d82a4fc6,353,0,33.0,42.0,118.0,0.25570658,0.77988994,0.52380955,2.451093,61.68335,0
6bba_d82a4fc6,354,0,32.0,0.0,45.0,0.39437935,0.5474507,0.50793654,2.0369256,35.40088,1
6bba_d82a4fc6,355,0,63.0,157.0,21.0,0.21109316,2.1490595,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,356,0,52.0,84.0,0.0,0.24069,0.6274442,0.82539684,2.016139,34.328125,0
6bba_d82a4fc6,357,0,54.0,3.0,0.0,0.19694173,0.32639185,0.85714287,1.9732294,32.182617,1
6bba_d82a4fc6,358,0,36.0,23.0,112.0,0.21167494,0.497259,0.5714286,2.4223385,59.53784,2
6bba_d82a4fc6,359,0,55.0,203.0,174.0,0.19617324,0.93562835,0.8730159,2.4687274,63.024292,0
6bba_d82a4fc6,360,0,37.0,16.0,105.0,0.19394872,0.4470409,0.5873016,2.3356164,53.369507,2
6bba_d82a4fc6,361,0,37.0,24.0,107.0,0.19886705,0.44950607,0.5873016,2.3472948,54.174072,3
6bba_d82a4fc6,362,0,32.0,113.0,106.0,0.32993004,0.517585,0.50793654,2.307903,51.492188,3
6bba_d82a4fc6,363,0,56.0,177.0,148.0,0.18204828,0.3723537,0.8888889,2.32382,52.56494,1
6bba_d82a4fc6,364,0,45.0,58.0,60.0,0.20351574,0.2278276,0.71428573,2.2795079,49.61487,0
6bba_d82a4fc6,365,0,38.0,236.0,255.0,0.24462262,-0.027432326,0.6031746,1.7794183,23.600586,2
6bba_d82a4fc6,366,0,59.0,147.0,73.0,0.14361943,0.45457786,0.93650794,2.307903,51.492188,0
6bba_d82a4fc6,367,0,43.0,91.0,123.0,0.18364276,0.9572256,0.6825397,2.4826555,64.097046,1
6bba_d82a4fc6,368,0,46.0,3.0,37.0,0.24053153,0.49840122,0.73015875,2.4150422,59.001465,1
6bba_d82a4fc6,369,0,40.0,48.0,0.0,0.3315971,0.47205818,0.63492066,1.994915,33.25537,0
6bba_d82a4fc6,370,0,37.0,131.0,143.0,0.20088157,0.67367154,0.5873016,2.4546402,61.951538,1
6bba_d82a4fc6,371,0,46.0,0.0,32.0,0.26396334,0.54873693,0.73015875,2.057296,36.473633,1
6bba_d82a4fc6,372,0,54.0,109.0,41.0,0.22407317,0.23020089,0.85714287,2.2587838,48.273926,2
6bba_d82a4fc6,373,0,63.0,189.0,45.0,0.16959397,1.4205332,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,374,0,13.0,131.0,158.0,0.4537258,0.3903523,0.20634921,2.418696,59.269653,1
6bba_d82a4fc6,375,0,46.0,193.0,88.0,0.2382863,0.80180645,0.73015875,2.4895616,64.63342,0
6bba_d82a4fc6,376,0,57.0,240.0,186.0,0.26291946,0.051299676,0.9047619,2.224812,46.128418,0
6bba_d82a4fc6,377,0,60.0,112.0,41.0,0.21208534,1.0975294,0.95238096,2.3511617,54.44226,1
6bba_d82a4fc6,378,0,45.0,74.0,74.0,0.19319165,0.14332354,0.71428573,2.211801,45.323853,1
6bba_d82a4fc6,379,0,37.0,174.0,160.0,0.2637491,0.3591562,0.5873016,2.4077017,58.465088,2
6bba_d82a4fc6,380,0,40.0,117.0,122.0,0.23824482,0.43723083,0.63492066,2.3472948,54.174072,2
6bba_d82a4fc6,381,0,51.0,154.0,57.0,0.22588286,0.25900936,0.8095238,2.2712636,49.07849,1
6bba_d82a4fc6,382,0,46.0,117.0,92.0,0.1953358,0.33203945,0.73015875,2.3158891,52.028564,0
6bba_d82a4fc6,383,0,15.0,98.0,255.0,0.30713487,0.37746474,0.23809524,2.057296,36.473633,0
6bba_d82a4fc6,384,0,44.0,105.0,128.0,0.16791293,0.45062762,0.6984127,2.4150422,59.001465,2
6bba_d82a4fc6,385,1,58.0,233.0,129.0,0.66209763,4.2271557,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,386,1,55.0,179.0,83.0,0.6903035,3.2294207,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,387,1,49.0,243.0,176.0,0.7414495,2.5714762,0.7777778,2.5434792,68.92444,2
6bba_d82a4fc6,388,1,50.0,242.0,168.0,0.6133888,1.95858,0.7936508,2.5401762,68.65625,1
6bba_d82a4fc6,389,1,41.0,221.0,168.0,0.60330844,2.9597669,0.6507937,2.4617038,62.487915,1
6bba_d82a4fc6,390,1,39.0,165.0,107.0,0.6579286,3.500603,0.61904764,2.5401762,68.65625,0
6bba_d82a4fc6,391,1,30.0,230.0,217.0,0.5768137,4.029006,0.47619048,2.5168092,66.77893,0
6bba_d82a4fc6,392,1,42.0,255.0,216.0,0.535548,3.4861114,0.6666667,2.057296,36.473633,3
6bba_d82a4fc6,393,1,41.0,104.0,43.0,0.6099613,3.5056832,0.6507937,2.5434792,68.92444,1
6bba_d82a4fc6,394,1,41.0,255.0,220.0,0.5456081,3.3671262,0.6507937,2.092004,38.350952,3
6bba_d82a4fc6,395,1,34.0,224.0,192.0,0.6145244,2.8203583,0.53968257,2.5201738,67.04712,1
6bba_d82a4fc6,396,1,23.0,178.0,184.0,0.67496514,3.24814,0.36507937,2.5434792,68.92444,2
6bba_d82a4fc6,397,1,23.0,227.0,241.0,0.57307506,2.5715303,0.36507937,2.4403894,60.878784,1
6bba_d82a4fc6,398,1,45.0,129.0,56.0,0.5539618,2.8297756,0.71428573,2.5434792,68.92444,0
6bba_d82a4fc6,399,1,31.0,250.0,249.0,0.57262135,3.622784,0.4920635,2.4652207,62.756104,0
6bba_d82a4fc6,400,1,57.0,101.0,12.0,0.45376986,4.033902,0.9047619,2.4687274,63.024292,0
6bba_d82a4fc6,401,1,46.0,187.0,108.0,0.5436532,2.8836281,0.73015875,2.5100527,66.24255,0
6bba_d82a4fc6,402,1,42.0,154.0,86.0,0.54411477,3.7807937,0.6666667,2.5368643,68.38806,0
6bba_d82a4fc6,403,1,56.0,205.0,105.0,0.5796683,2.3630621,0.8888889,2.5434792,68.92444,1
6bba_d82a4fc6,404,1,35.0,199.0,159.0,0.6114132,2.7242172,0.5555556,2.5401762,68.65625,0
6bba_d82a4fc6,405,1,20.0,146.0,146.0,0.6731633,3.2503438,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,406,1,23.0,176.0,175.0,0.6175474,2.4046466,0.36507937,2.451093,61.68335,2
6bba_d82a4fc6,407,1,63.0,155.0,45.0,0.4844982,3.960421,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,408,1,34.0,210.0,206.0,0.5387038,3.3647254,0.53968257,2.5434792,68.92444,0
6bba_d82a4fc6,409,1,46.0,213.0,141.0,0.55387884,2.7983081,0.73015875,2.5434792,68.92444,1
6bba_d82a4fc6,410,1,31.0,155.0,121.0,0.5771482,2.5689027,0.4920635,2.5066607,65.974365,1
6bba_d82a4fc6,411,1,52.0,230.0,149.0,0.47322282,2.1271908,0.82539684,2.499849,65.43799,1
6bba_d82a4fc6,412,1,50.0,205.0,118.0,0.51205355,2.2309134,0.7936508,2.5268764,67.583496,1
6bba_d82a4fc6,413,1,32.0,153.0,116.0,0.5686571,2.2616227,0.50793654,2.4652207,62.756104,1
6bba_d82a4fc6,414,1,32.0,69.0,38.0,0.62927943,3.4130085,0.50793654,2.5302145,67.851685,1
6bba_d82a4fc6,415,1,48.0,72.0,7.0,0.5387168,3.611945,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,416,1,59.0,124.0,24.0,0.5140577,4.1215196,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,417,1,0.0,73.0,242.0,0.7758199,3.0631711,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,418,1,0.0,30.0,221.0,0.73847544,2.8885596,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,419,1,59.0,172.0,62.0,0.5885741,3.0919673,0.93650794,2.4964292,65.1698,0
6bba_d82a4fc6,420,1,13.0,31.0,221.0,0.50225574,1.3571998,0.20634921,2.418696,59.269653,1
6bba_d82a4fc6,421,1,52.0,227.0,145.0,0.52271986,1.9731057,0.82539684,2.5134354,66.51074,1
6bba_d82a4fc6,422,1,17.0,128.0,128.0,0.63924056,2.261392,0.26984128,2.4439676,61.146973,2
6bba_d82a4fc6,423,1,19.0,85.0,83.0,0.71324366,2.9318564,0.3015873,2.5401762,68.65625,0
6bba_d82a4fc6,424,1,12.0,124.0,231.0,0.648499,1.7686726,0.1904762,2.5100527,66.24255,1
6bba_d82a4fc6,425,1,8.0,188.0,250.0,0.67701083,3.5803013,0.12698413,2.5100527,66.24255,3
6bba_d82a4fc6,426,1,51.0,165.0,77.0,0.5152037,1.9755592,0.8095238,2.4687274,63.024292,0
6bba_d82a4fc6,427,1,0.0,33.0,238.0,0.6545582,2.1169772,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,428,1,0.0,0.0,254.0,0.65697336,2.026085,0.0,1.6408424,18.505005,0
6bba_d82a4fc6,429,1,29.0,108.0,78.0,0.6410191,3.0364504,0.46031746,2.5100527,66.24255,1
6bba_d82a4fc6,430,1,15.0,176.0,208.0,0.5811124,3.6128368,0.23809524,2.5302145,67.851685,0
6bba_d82a4fc6,431,1,8.0,191.0,255.0,0.7363284,3.619645,0.12698413,2.1113307,39.423706,3
6bba_d82a4fc6,432,1,15.0,169.0,244.0,0.69192135,1.7330936,0.23809524,2.5401762,68.65625,5
6bba_d82a4fc6,433,1,0.0,6.0,229.0,0.6314111,2.8056943,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,434,1,22.0,58.0,52.0,0.6537777,2.703145,0.34920636,2.5335438,68.11987,1
6bba_d82a4fc6,435,1,0.0,91.0,255.0,0.68132436,2.2390537,0.0,1.7994134,24.405151,1
6bba_d82a4fc6,436,1,63.0,208.0,82.0,0.45669127,2.2566373,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,437,1,7.0,153.0,208.0,0.7293235,2.722494,0.11111111,2.472224,63.29248,2
6bba_d82a4fc6,438,1,6.0,155.0,213.0,0.7671923,3.113028,0.0952381,2.5335438,68.11987,2
6bba_d82a4fc6,439,1,14.0,106.0,115.0,0.711491,2.8027053,0.22222222,2.5302145,67.851685,1
6bba_d82a4fc6,440,1,30.0,193.0,173.0,0.56473184,1.9990208,0.47619048,2.5434792,68.92444,1
6bba_d82a4fc6,441,1,20.0,143.0,207.0,0.48252022,1.9438816,0.31746033,2.4617038,62.487915,0
6bba_d82a4fc6,442,1,35.0,71.0,62.0,0.5455848,2.346086,0.5555556,2.5401762,68.65625,1
6bba_d82a4fc6,443,1,9.0,120.0,255.0,0.6996459,1.5226885,0.14285715,2.0723133,37.2782,1
6bba_d82a4fc6,444,1,23.0,212.0,251.0,0.5000157,1.7991426,0.36507937,2.3891516,57.124146,3
6bba_d82a4fc6,445,1,34.0,233.0,240.0,0.4660748,1.5508518,0.53968257,2.5368643,68.38806,4
6bba_d82a4fc6,446,1,6.0,158.0,217.0,0.70177364,2.4042115,0.0952381,2.5368643,68.38806,2
6bba_d82a4fc6,447,1,9.0,128.0,203.0,0.7959374,2.7703788,0.14285715,2.5302145,67.851685,2
6bba_d82a4fc6,448,1,13.0,52.0,227.0,0.47235167,1.4025772,0.20634921,2.472224,63.29248,0
6bba_d82a4fc6,449,1,27.0,10.0,0.0,0.5962747,2.0838969,0.42857143,2.0673318,37.01001,0
6bba_d82a4fc6,450,1,13.0,124.0,192.0,0.77142096,1.720967,0.20634921,2.5401762,68.65625,2
6bba_d82a4fc6,451,1,58.0,255.0,170.0,0.44662675,0.6812939,0.9206349,2.0002632,33.52356,0
6bba_d82a4fc6,452,1,16.0,128.0,143.0,0.681115,2.2849054,0.25396827,2.5134354,66.51074,1
6bba_d82a4fc6,453,1,9.0,50.0,255.0,0.5148267,1.2892772,0.14285715,2.0723133,37.2782,1
6bba_d82a4fc6,454,1,7.0,17.0,177.0,0.6232099,1.9179795,0.11111111,2.4964292,65.1698,2
6bba_d82a4fc6,455,1,0.0,36.0,186.0,0.7827706,3.2897608,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,456,1,37.0,48.0,19.0,0.56797785,2.560713,0.5873016,2.5434792,68.92444,2
6bba_d82a4fc6,457,1,46.0,255.0,234.0,0.41388997,1.9794128,0.73015875,2.1350024,40.76465,1
6bba_d82a4fc6,458,1,34.0,191.0,220.0,0.4047447,2.0728316,0.53968257,2.4687274,63.024292,2
6bba_d82a4fc6,459,1,11.0,118.0,172.0,0.7514988,1.9911193,0.17460318,2.5434792,68.92444,2
6bba_d82a4fc6,460,1,13.0,6.0,114.0,0.599212,2.6135302,0.20634921,2.4895616,64.63342,2
6bba_d82a4fc6,461,1,63.0,247.0,144.0,0.3826382,3.6640651,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,462,1,23.0,207.0,242.0,0.46681112,1.8856069,0.36507937,2.4687274,63.024292,3
6bba_d82a4fc6,463,1,0.0,51.0,241.0,0.6398861,2.5260756,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,464,1,0.0,71.0,191.0,0.7225229,2.8088408,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,465,1,7.0,72.0,229.0,0.5726085,1.3944079,0.11111111,2.4687274,63.024292,1
6bba_d82a4fc6,466,1,39.0,47.0,25.0,0.5755329,2.4904552,0.61904764,2.5434792,68.92444,3
6bba_d82a4fc6,467,1,7.0,172.0,232.0,0.65746963,1.776389,0.11111111,2.4439676,61.146973,4
6bba_d82a4fc6,468,1,12.0,106.0,147.0,0.66979533,2.016253,0.1904762,2.5434792,68.92444,1
6bba_d82a4fc6,469,1,34.0,50.0,48.0,0.52396953,1.5377207,0.53968257,2.3891516,57.124146,1
6bba_d82a4fc6,470,1,20.0,187.0,232.0,0.5154111,3.1833117,0.31746033,2.5302145,67.851685,2
6bba_d82a4fc6,471,1,42.0,131.0,114.0,0.3712731,1.803324,0.6666667,2.472224,63.29248,2
6bba_d82a4fc6,472,1,7.0,177.0,236.0,0.64074683,1.6105922,0.11111111,2.3891516,57.124146,2
6bba_d82a4fc6,473,1,5.0,8.0,190.0,0.5854837,1.9984436,0.07936508,2.5401762,68.65625,2
6bba_d82a4fc6,474,1,9.0,43.0,67.0,0.680485,1.94839,0.14285715,2.5401762,68.65625,1
6bba_d82a4fc6,475,1,36.0,61.0,79.0,0.45028532,1.2073549,0.5714286,2.458177,62.219727,1
