dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,238,0,22.0,39.0,109.0,0.74407107,1.9227924,0.34920636,2.5368643,68.38806,0
44b6_2a2eff9f,239,0,56.0,178.0,65.0,0.5187396,1.1647514,0.8888889,2.458177,62.219727,5
44b6_2a2eff9f,240,0,12.0,147.0,255.0,0.48618457,1.4216894,0.1904762,2.0772712,37.546387,1
44b6_2a2eff9f,241,0,63.0,175.0,67.0,0.57081366,1.2268672,1.0,2.125597,40.22827,3
44b6_2a2eff9f,242,0,31.0,161.0,90.0,0.5451677,1.608028,0.4920635,2.400316,57.92871,4
44b6_2a2eff9f,243,0,17.0,126.0,184.0,0.57406247,1.9020885,0.26984128,2.4826555,64.097046,2
44b6_2a2eff9f,244,0,35.0,96.0,12.0,0.4634763,0.8246313,0.5555556,2.2419267,47.20117,5
44b6_2a2eff9f,245,0,6.0,110.0,51.0,0.42604178,0.8165037,0.0952381,2.3158891,52.028564,3
44b6_2a2eff9f,246,0,19.0,155.0,112.0,0.5548848,1.6555489,0.3015873,2.458177,62.219727,4
44b6_2a2eff9f,247,0,2.0,88.0,231.0,0.604632,1.9927744,0.031746034,2.3928847,57.392334,0
44b6_2a2eff9f,248,0,6.0,86.0,115.0,0.5313488,1.5750469,0.0952381,2.3277657,52.83313,2
44b6_2a2eff9f,249,0,24.0,76.0,221.0,0.60047823,3.0558498,0.3809524,2.5368643,68.38806,1
44b6_2a2eff9f,250,0,63.0,98.0,38.0,0.6512827,2.3419576,1.0,2.1065323,39.155518,0
44b6_2a2eff9f,251,0,53.0,135.0,51.0,0.47831324,1.9738512,0.84126985,2.475711,63.56067,3
44b6_2a2eff9f,252,0,58.0,154.0,49.0,0.44096583,1.1176035,0.9206349,2.3550162,54.71045,1
44b6_2a2eff9f,253,0,34.0,175.0,203.0,0.5107325,2.474806,0.53968257,2.5335438,68.11987,1
44b6_2a2eff9f,254,0,56.0,193.0,76.0,0.54578745,1.0037776,0.8888889,2.3277657,52.83313,4
44b6_2a2eff9f,255,0,8.0,102.0,73.0,0.5768004,2.3870628,0.12698413,2.5401762,68.65625,4
44b6_2a2eff9f,256,0,14.0,144.0,144.0,0.52184576,1.4094034,0.22222222,2.3854067,56.855957,4
44b6_2a2eff9f,257,0,20.0,132.0,192.0,0.57705176,1.0633341,0.31746033,2.4113774,58.733276,3
44b6_2a2eff9f,258,0,8.0,38.0,139.0,0.6374872,2.5590098,0.12698413,2.4826555,64.097046,2
44b6_2a2eff9f,259,0,8.0,56.0,223.0,0.63590914,2.4597135,0.12698413,2.493,64.90161,4
44b6_2a2eff9f,260,0,28.0,77.0,202.0,0.6472515,2.7485805,0.44444445,2.475711,63.56067,2
44b6_2a2eff9f,261,0,2.0,169.0,145.0,0.6175861,1.9087934,0.031746034,2.4687274,63.024292,1
44b6_2a2eff9f,262,0,9.0,121.0,108.0,0.4906686,1.6652886,0.14285715,2.4150422,59.001465,2
44b6_2a2eff9f,263,0,22.0,32.0,55.0,0.598034,2.2253985,0.34920636,2.400316,57.92871,1
44b6_2a2eff9f,264,0,9.0,17.0,157.0,0.638871,1.256022,0.14285715,2.4687274,63.024292,3
44b6_2a2eff9f,265,0,44.0,106.0,6.0,0.53073156,1.9143839,0.6984127,2.4791882,63.828857,6
44b6_2a2eff9f,266,0,45.0,90.0,177.0,0.543306,1.0924054,0.71428573,2.4652207,62.756104,1
44b6_2a2eff9f,267,0,16.0,41.0,228.0,0.5033152,1.4741344,0.25396827,2.475711,63.56067,2
44b6_2a2eff9f,268,0,9.0,166.0,108.0,0.4965551,1.0369556,0.14285715,2.4223385,59.53784,2
44b6_2a2eff9f,269,0,22.0,96.0,180.0,0.6608937,1.751448,0.34920636,2.5434792,68.92444,2
44b6_2a2eff9f,270,0,22.0,213.0,160.0,0.56359375,0.5234689,0.34920636,2.3550162,54.71045,4
44b6_2a2eff9f,271,0,56.0,113.0,134.0,0.6401503,1.6546751,0.8888889,2.4687274,63.024292,0
44b6_2a2eff9f,272,0,51.0,74.0,152.0,0.6002591,1.9120058,0.8095238,2.5434792,68.92444,1
44b6_2a2eff9f,273,0,61.0,190.0,108.0,0.485623,0.8768964,0.96825397,2.2376726,46.932983,2
44b6_2a2eff9f,274,0,51.0,67.0,20.0,0.6551989,2.16785,0.8095238,2.5134354,66.51074,2
44b6_2a2eff9f,275,0,12.0,140.0,55.0,0.50799704,1.2302921,0.1904762,2.458177,62.219727,2
44b6_2a2eff9f,276,0,51.0,105.0,45.0,0.6204873,1.8043987,0.8095238,2.5401762,68.65625,1
44b6_2a2eff9f,277,0,11.0,15.0,49.0,0.5070785,2.4368606,0.17460318,2.4652207,62.756104,1
44b6_2a2eff9f,278,0,30.0,160.0,133.0,0.54203904,2.333931,0.47619048,2.5434792,68.92444,2
44b6_2a2eff9f,279,0,32.0,183.0,216.0,0.5167259,2.0395496,0.50793654,2.5032594,65.70618,1
44b6_2a2eff9f,280,0,37.0,242.0,241.0,0.5081787,1.1630356,0.5873016,2.4403894,60.878784,2
44b6_2a2eff9f,281,0,48.0,111.0,55.0,0.5760387,1.5213186,0.7619048,2.451093,61.68335,2
44b6_2a2eff9f,282,0,10.0,100.0,13.0,0.4312687,1.7719955,0.15873016,2.5368643,68.38806,2
44b6_2a2eff9f,283,0,49.0,151.0,73.0,0.42943928,1.1792016,0.7777778,2.3816502,56.58777,2
44b6_2a2eff9f,284,0,19.0,26.0,154.0,0.59809375,2.1027796,0.3015873,2.4546402,61.951538,2
44b6_2a2eff9f,285,0,38.0,34.0,29.0,0.5709861,2.2931833,0.6031746,2.4403894,60.878784,2
44b6_2a2eff9f,286,0,10.0,61.0,255.0,0.5472587,1.3682181,0.15873016,2.1350024,40.76465,1
44b6_2a2eff9f,287,0,59.0,72.0,84.0,0.64430445,1.6067486,0.93650794,2.4403894,60.878784,1
44b6_2a2eff9f,288,0,49.0,71.0,77.0,0.6609534,1.3429018,0.7777778,2.3626873,55.246826,2
44b6_2a2eff9f,289,0,24.0,170.0,76.0,0.42757502,0.94572145,0.3809524,2.2876928,50.151245,1
44b6_2a2eff9f,290,0,30.0,42.0,170.0,0.6386545,1.6919751,0.47619048,2.5434792,68.92444,1
44b6_2a2eff9f,291,0,8.0,164.0,128.0,0.48604155,1.4240254,0.12698413,2.451093,61.68335,0
44b6_2a2eff9f,292,0,63.0,107.0,63.0,0.47684863,2.0036,1.0,1.9397784,30.573486,0
44b6_2a2eff9f,293,0,56.0,196.0,215.0,0.44760394,2.79382,0.8888889,2.4546402,61.951538,3
44b6_2a2eff9f,294,0,4.0,105.0,160.0,0.53774303,1.8109491,0.06349207,2.3891516,57.124146,2
44b6_2a2eff9f,295,0,7.0,82.0,88.0,0.55354315,2.0680594,0.11111111,2.5268764,67.583496,2
44b6_2a2eff9f,296,0,9.0,93.0,9.0,0.42825198,1.4155117,0.14285715,2.458177,62.219727,2
44b6_2a2eff9f,297,0,56.0,129.0,162.0,0.5363044,2.1298113,0.8888889,2.4403894,60.878784,3
44b6_2a2eff9f,298,0,9.0,117.0,255.0,0.5507371,1.8217822,0.14285715,2.120863,39.960083,2
44b6_2a2eff9f,299,0,10.0,7.0,179.0,0.55407584,1.515025,0.15873016,2.4861133,64.365234,2
44b6_2a2eff9f,300,0,27.0,78.0,135.0,0.5641363,1.1230068,0.42857143,2.3198614,52.296753,0
44b6_2a2eff9f,301,0,3.0,121.0,90.0,0.41568464,2.069625,0.04761905,2.429591,60.07422,1
44b6_2a2eff9f,302,0,3.0,31.0,176.0,0.6874105,1.2543315,0.04761905,2.4475355,61.41516,2
44b6_2a2eff9f,303,0,17.0,117.0,56.0,0.5628794,1.5142154,0.26984128,2.5434792,68.92444,5
44b6_2a2eff9f,304,0,33.0,113.0,0.0,0.41926974,0.7682632,0.52380955,1.905132,28.964355,1
44b6_2a2eff9f,305,0,9.0,103.0,232.0,0.64146954,0.9291375,0.14285715,2.4861133,64.365234,4
44b6_2a2eff9f,306,0,10.0,66.0,111.0,0.57122505,2.0496886,0.15873016,2.4546402,61.951538,2
44b6_2a2eff9f,307,0,56.0,46.0,115.0,0.56997806,2.1336162,0.8888889,2.472224,63.29248,0
44b6_2a2eff9f,308,0,38.0,91.0,0.0,0.47049788,1.0842031,0.6031746,1.905132,28.964355,2
44b6_2a2eff9f,309,0,19.0,226.0,240.0,0.4908702,1.3729708,0.3015873,2.458177,62.219727,1
44b6_2a2eff9f,310,0,11.0,93.0,50.0,0.4303229,1.4441127,0.17460318,2.4040146,58.1969,1
44b6_2a2eff9f,311,0,18.0,126.0,230.0,0.5141373,2.0767143,0.2857143,2.5032594,65.70618,1
44b6_2a2eff9f,312,0,40.0,120.0,62.0,0.5487294,1.3796526,0.63492066,2.4040146,58.1969,3
44b6_2a2eff9f,313,0,24.0,108.0,140.0,0.5299922,1.8453882,0.3809524,2.429591,60.07422,2
44b6_2a2eff9f,314,0,0.0,90.0,98.0,0.5654872,1.894785,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,315,0,12.0,148.0,97.0,0.4754285,1.4373279,0.1904762,2.433201,60.342407,2
44b6_2a2eff9f,316,0,25.0,141.0,198.0,0.52128327,1.1724848,0.3968254,2.4150422,59.001465,3
44b6_2a2eff9f,317,0,35.0,133.0,70.0,0.40742406,1.2573124,0.5555556,2.3816502,56.58777,0
44b6_2a2eff9f,318,0,0.0,160.0,165.0,0.4514039,2.6220038,0.0,2.0522413,36.205444,0
44b6_2a2eff9f,319,0,63.0,73.0,112.0,0.61020994,2.7516036,1.0,2.1017118,38.88733,0
44b6_2a2eff9f,320,0,44.0,126.0,58.0,0.5613935,1.3355616,0.6984127,2.5401762,68.65625,4
44b6_2a2eff9f,321,0,14.0,139.0,158.0,0.55723685,2.0081995,0.22222222,2.5434792,68.92444,3
44b6_2a2eff9f,322,0,24.0,117.0,225.0,0.53547055,1.8483101,0.3809524,2.4652207,62.756104,2
44b6_2a2eff9f,323,0,8.0,108.0,132.0,0.4682552,1.5786058,0.12698413,2.396606,57.660522,1
44b6_2a2eff9f,324,0,27.0,170.0,169.0,0.48088437,1.4667013,0.42857143,2.433201,60.342407,2
44b6_2a2eff9f,325,0,23.0,148.0,239.0,0.48956847,2.1461859,0.36507937,2.4826555,64.097046,1
44b6_2a2eff9f,326,0,29.0,99.0,29.0,0.48058566,1.7080005,0.46031746,2.433201,60.342407,3
44b6_2a2eff9f,327,0,3.0,100.0,69.0,0.5328946,1.5232787,0.04761905,2.493,64.90161,2
44b6_2a2eff9f,328,0,32.0,150.0,59.0,0.43134832,1.3283963,0.50793654,2.451093,61.68335,3
44b6_2a2eff9f,329,0,24.0,143.0,73.0,0.40864366,1.0740277,0.3809524,2.2545931,48.005737,2
44b6_2a2eff9f,330,0,31.0,137.0,84.0,0.4313782,0.982235,0.4920635,2.2461646,47.46936,3
44b6_2a2eff9f,331,0,63.0,65.0,130.0,0.62411547,1.8056769,1.0,2.125597,40.22827,0
44b6_2a2eff9f,332,0,35.0,33.0,152.0,0.582433,1.5974928,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,333,0,36.0,17.0,111.0,0.58944696,1.7066402,0.5714286,2.5434792,68.92444,0
44b6_2a2eff9f,334,0,61.0,169.0,61.0,0.4695332,1.2768133,0.96825397,2.3550162,54.71045,3
44b6_2a2eff9f,335,0,41.0,135.0,110.0,0.50334257,1.1670587,0.6507937,2.429591,60.07422,1
44b6_2a2eff9f,336,0,18.0,147.0,214.0,0.48570058,1.064839,0.2857143,2.4546402,61.951538,1
44b6_2a2eff9f,337,0,7.0,169.0,78.0,0.40272984,1.13935,0.11111111,2.5032594,65.70618,1
44b6_2a2eff9f,338,0,55.0,163.0,249.0,0.45643744,2.3979142,0.8730159,2.5168092,66.77893,0
44b6_2a2eff9f,339,0,27.0,179.0,128.0,0.41993874,2.0892704,0.42857143,2.3928847,57.392334,1
44b6_2a2eff9f,340,0,58.0,167.0,204.0,0.43871325,2.3175085,0.9206349,2.4403894,60.878784,1
44b6_2a2eff9f,341,0,63.0,135.0,45.0,0.46169302,1.8407793,1.0,2.1161075,39.691895,1
44b6_2a2eff9f,342,0,57.0,130.0,185.0,0.48905075,1.9768326,0.9047619,2.493,64.90161,0
44b6_2a2eff9f,343,0,59.0,128.0,73.0,0.47701398,1.8432287,0.93650794,2.433201,60.342407,0
44b6_2a2eff9f,344,0,27.0,121.0,136.0,0.5537796,1.9739971,0.42857143,2.4895616,64.63342,4
44b6_2a2eff9f,345,0,34.0,161.0,127.0,0.4968488,1.8618282,0.53968257,2.499849,65.43799,2
44b6_2a2eff9f,346,0,38.0,14.0,56.0,0.5772111,2.0845256,0.6031746,2.5434792,68.92444,3
44b6_2a2eff9f,347,0,0.0,98.0,216.0,0.54357946,1.7281846,0.0,2.0317688,35.13269,0
44b6_2a2eff9f,348,0,6.0,139.0,136.0,0.48213136,0.92961466,0.0952381,2.3395221,53.637695,3
44b6_2a2eff9f,349,0,31.0,44.0,31.0,0.57667595,1.7549479,0.4920635,2.4113774,58.733276,3
44b6_2a2eff9f,350,0,0.0,88.0,140.0,0.43173707,1.5793899,0.0,1.8691776,27.355225,1
44b6_2a2eff9f,351,0,12.0,125.0,213.0,0.59104234,1.9180723,0.1904762,2.5100527,66.24255,1
44b6_2a2eff9f,352,0,36.0,123.0,22.0,0.53806406,2.0036848,0.5714286,2.5401762,68.65625,1
44b6_2a2eff9f,353,0,4.0,12.0,75.0,0.5064538,2.3394372,0.06349207,2.4546402,61.951538,1
44b6_2a2eff9f,354,0,34.0,95.0,175.0,0.66805947,1.685041,0.53968257,2.4546402,61.951538,2
44b6_2a2eff9f,355,0,0.0,185.0,203.0,0.47606266,0.2678063,0.0,1.7927979,24.136963,2
44b6_2a2eff9f,356,0,10.0,106.0,246.0,0.60992396,0.7457788,0.15873016,2.3395221,53.637695,6
44b6_2a2eff9f,357,0,28.0,45.0,162.0,0.6295149,1.8483925,0.44444445,2.458177,62.219727,1
44b6_2a2eff9f,358,0,36.0,63.0,32.0,0.5074967,1.2252666,0.5714286,2.3703089,55.783203,1
44b6_2a2eff9f,359,0,30.0,0.0,129.0,0.5071265,1.4904398,0.47619048,2.0871162,38.082764,0
44b6_2a2eff9f,360,0,0.0,190.0,160.0,0.5086316,1.7489135,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,361,0,6.0,27.0,241.0,0.3954918,1.8252072,0.0952381,2.4546402,61.951538,0
44b6_2a2eff9f,362,0,11.0,69.0,146.0,0.57693726,2.213165,0.17460318,2.4861133,64.365234,0
44b6_2a2eff9f,363,0,22.0,103.0,72.0,0.52958906,1.6335678,0.34920636,2.4617038,62.487915,4
44b6_2a2eff9f,364,0,18.0,136.0,163.0,0.52520096,1.8273941,0.2857143,2.5168092,66.77893,2
44b6_2a2eff9f,365,0,5.0,71.0,98.0,0.4890582,1.2537215,0.07936508,2.429591,60.07422,3
44b6_2a2eff9f,366,0,25.0,28.0,204.0,0.46607727,1.176197,0.3968254,2.433201,60.342407,1
44b6_2a2eff9f,367,0,4.0,2.0,90.0,0.52639055,2.518637,0.06349207,2.458177,62.219727,1
44b6_2a2eff9f,368,0,17.0,164.0,101.0,0.48355502,1.0710537,0.26984128,2.3928847,57.392334,3
44b6_2a2eff9f,369,0,48.0,36.0,95.0,0.61213917,1.8162609,0.7619048,2.5401762,68.65625,0
44b6_2a2eff9f,370,0,63.0,125.0,96.0,0.5886784,1.3396223,1.0,2.1113307,39.423706,1
44b6_2a2eff9f,371,0,42.0,185.0,220.0,0.45112836,1.7534568,0.6666667,2.4861133,64.365234,1
44b6_2a2eff9f,372,0,40.0,210.0,159.0,0.4171486,1.0821493,0.63492066,2.42597,59.80603,2
44b6_2a2eff9f,373,0,63.0,46.0,58.0,0.62587565,1.710888,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,374,0,9.0,11.0,224.0,0.4287125,1.2429491,0.14285715,2.472224,63.29248,0
44b6_2a2eff9f,375,0,47.0,64.0,169.0,0.42249745,1.2181225,0.74603176,2.4687274,63.024292,0
44b6_2a2eff9f,376,0,44.0,63.0,24.0,0.56376547,1.0102272,0.6984127,2.3198614,52.296753,2
44b6_2a2eff9f,377,0,11.0,12.0,129.0,0.5290987,2.6234689,0.17460318,2.4687274,63.024292,1
44b6_2a2eff9f,378,0,41.0,24.0,144.0,0.4911042,1.4880635,0.6507937,2.4791882,63.828857,2
44b6_2a2eff9f,379,0,63.0,132.0,150.0,0.5581665,2.7174416,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,380,0,59.0,106.0,94.0,0.56652576,1.4234211,0.93650794,2.4687274,63.024292,1
44b6_2a2eff9f,381,0,7.0,115.0,160.0,0.53365856,1.4445482,0.11111111,2.5434792,68.92444,3
44b6_2a2eff9f,382,0,61.0,145.0,24.0,0.42778572,0.9475075,0.96825397,2.233402,46.664795,0
44b6_2a2eff9f,383,0,0.0,0.0,214.0,0.49236506,1.8526443,0.0,1.7165622,21.18689,0
44b6_2a2eff9f,384,0,36.0,146.0,92.0,0.4557455,0.9362621,0.5714286,2.3356164,53.369507,4
44b6_2a2eff9f,385,0,9.0,0.0,59.0,0.5137364,2.3777153,0.14285715,2.0822053,37.814575,1
44b6_2a2eff9f,386,0,8.0,29.0,71.0,0.5217263,1.7735654,0.12698413,2.5032594,65.70618,3
44b6_2a2eff9f,387,0,0.0,123.0,255.0,0.5584973,2.0557997,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,388,0,36.0,46.0,5.0,0.49115893,2.3471227,0.5714286,2.4652207,62.756104,2
44b6_2a2eff9f,389,0,60.0,107.0,25.0,0.5303085,1.2548897,0.95238096,2.396606,57.660522,3
44b6_2a2eff9f,390,0,43.0,67.0,62.0,0.69939846,1.3357997,0.6825397,2.4617038,62.487915,0
44b6_2a2eff9f,391,0,60.0,66.0,10.0,0.6113194,1.5224413,0.95238096,2.5066607,65.974365,1
44b6_2a2eff9f,392,0,29.0,72.0,80.0,0.639441,1.2183295,0.46031746,2.5201738,67.04712,2
44b6_2a2eff9f,393,0,44.0,143.0,23.0,0.4365354,0.6728301,0.6984127,2.4223385,59.53784,3
44b6_2a2eff9f,394,0,39.0,154.0,45.0,0.4013758,1.0870533,0.61904764,2.3891516,57.124146,2
44b6_2a2eff9f,395,0,13.0,65.0,89.0,0.51939166,0.97390133,0.20634921,2.4652207,62.756104,1
44b6_2a2eff9f,396,0,21.0,116.0,88.0,0.47386038,1.2773998,0.33333334,2.4687274,63.024292,2
44b6_2a2eff9f,397,0,31.0,76.0,70.0,0.5886405,0.8947217,0.4920635,2.3891516,57.124146,2
44b6_2a2eff9f,398,0,46.0,136.0,233.0,0.4157199,1.8726016,0.73015875,2.4652207,62.756104,1
44b6_2a2eff9f,399,0,58.0,149.0,134.0,0.45801795,1.8142501,0.9206349,2.458177,62.219727,0
44b6_2a2eff9f,400,0,7.0,178.0,92.0,0.3729166,1.8347219,0.11111111,2.5134354,66.51074,0
44b6_2a2eff9f,401,0,52.0,57.0,100.0,0.57983446,2.3496528,0.82539684,2.4652207,62.756104,0
44b6_2a2eff9f,402,0,18.0,22.0,207.0,0.48268637,1.1840099,0.2857143,2.5032594,65.70618,1
44b6_2a2eff9f,403,0,52.0,199.0,114.0,0.500642,1.3691823,0.82539684,2.5032594,65.70618,3
44b6_2a2eff9f,404,0,63.0,168.0,135.0,0.47339943,2.9654765,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,405,0,48.0,166.0,67.0,0.37309083,0.9862494,0.7619048,2.2753932,49.34668,3
44b6_2a2eff9f,406,0,28.0,41.0,213.0,0.4565992,0.92184573,0.44444445,2.4150422,59.001465,0
44b6_2a2eff9f,407,0,60.0,51.0,26.0,0.648448,2.003365,0.95238096,2.472224,63.29248,2
44b6_2a2eff9f,408,0,23.0,96.0,153.0,0.508328,1.7056687,0.36507937,2.458177,62.219727,1
44b6_2a2eff9f,409,0,39.0,190.0,106.0,0.42401326,0.95272076,0.61904764,2.4040146,58.1969,1
44b6_2a2eff9f,410,0,0.0,123.0,161.0,0.47059825,0.6729645,0.0,1.905132,28.964355,2
44b6_2a2eff9f,411,0,59.0,195.0,182.0,0.40299612,1.8476174,0.93650794,2.5368643,68.38806,0
44b6_2a2eff9f,412,0,39.0,84.0,76.0,0.58708495,1.2312069,0.61904764,2.3816502,56.58777,1
44b6_2a2eff9f,413,0,45.0,25.0,9.0,0.5219752,3.1335542,0.71428573,2.5335438,68.11987,1
44b6_2a2eff9f,414,0,48.0,122.0,152.0,0.5318143,1.4356843,0.7619048,2.42597,59.80603,2
44b6_2a2eff9f,415,0,56.0,46.0,35.0,0.61754775,1.7459369,0.8888889,2.4652207,62.756104,1
44b6_2a2eff9f,416,0,19.0,28.0,35.0,0.5174801,1.5266069,0.3015873,2.5066607,65.974365,1
44b6_2a2eff9f,417,0,54.0,167.0,168.0,0.4473451,1.4625388,0.85714287,2.4617038,62.487915,0
44b6_2a2eff9f,418,0,33.0,61.0,198.0,0.5788961,1.1652588,0.52380955,2.5335438,68.11987,1
44b6_2a2eff9f,419,0,2.0,47.0,136.0,0.5641612,1.2382556,0.031746034,2.262959,48.542114,1
44b6_2a2eff9f,420,0,13.0,80.0,124.0,0.50451237,1.3502868,0.20634921,2.3472948,54.174072,2
44b6_2a2eff9f,421,0,38.0,120.0,127.0,0.47473156,1.357666,0.6031746,2.2958198,50.687622,2
44b6_2a2eff9f,422,0,48.0,204.0,242.0,0.400532,2.1143968,0.7619048,2.5302145,67.851685,1
44b6_2a2eff9f,423,0,0.0,59.0,161.0,0.58782554,2.5384455,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,424,0,33.0,183.0,235.0,0.47498545,0.9249386,0.52380955,2.4077017,58.465088,3
44b6_2a2eff9f,425,0,21.0,81.0,116.0,0.5109764,1.3084036,0.33333334,2.3511617,54.44226,1
44b6_2a2eff9f,426,0,12.0,146.0,179.0,0.5329666,1.5458692,0.1904762,2.475711,63.56067,0
44b6_2a2eff9f,427,0,44.0,103.0,96.0,0.45051113,0.8358921,0.6984127,2.3158891,52.028564,1
44b6_2a2eff9f,428,0,32.0,48.0,19.0,0.5098986,1.575928,0.50793654,2.396606,57.660522,2
44b6_2a2eff9f,429,0,8.0,100.0,143.0,0.4701966,0.98201233,0.12698413,2.42597,59.80603,3
44b6_2a2eff9f,430,0,42.0,105.0,21.0,0.46842942,1.4012984,0.6666667,2.4439676,61.146973,4
44b6_2a2eff9f,431,0,55.0,146.0,178.0,0.45145193,1.2242506,0.8730159,2.3588579,54.978638,0
44b6_2a2eff9f,432,0,17.0,73.0,234.0,0.49300578,1.4902635,0.26984128,2.4826555,64.097046,0
44b6_2a2eff9f,433,0,29.0,156.0,100.0,0.49501193,1.4228413,0.46031746,2.4791882,63.828857,4
44b6_2a2eff9f,434,0,44.0,87.0,106.0,0.54218334,1.2745838,0.6984127,2.400316,57.92871,1
44b6_2a2eff9f,435,0,59.0,148.0,78.0,0.4529802,1.2364227,0.93650794,2.42597,59.80603,2
44b6_2a2eff9f,436,0,51.0,31.0,42.0,0.50476134,1.4915613,0.8095238,2.4403894,60.878784,0
44b6_2a2eff9f,437,0,2.0,13.0,172.0,0.6470273,1.7089957,0.031746034,2.4652207,62.756104,2
44b6_2a2eff9f,438,0,39.0,56.0,182.0,0.47513476,1.0834379,0.61904764,2.4546402,61.951538,0
44b6_2a2eff9f,439,0,34.0,137.0,128.0,0.47421384,1.8760471,0.53968257,2.5168092,66.77893,2
44b6_2a2eff9f,440,0,25.0,76.0,182.0,0.6060237,2.147637,0.3968254,2.499849,65.43799,1
44b6_2a2eff9f,441,0,45.0,134.0,197.0,0.4917986,0.92316705,0.71428573,2.396606,57.660522,3
44b6_2a2eff9f,442,0,17.0,106.0,68.0,0.46386707,0.6117543,0.26984128,2.3158891,52.028564,3
44b6_2a2eff9f,443,0,4.0,133.0,227.0,0.45205927,1.3802887,0.06349207,2.433201,60.342407,1
44b6_2a2eff9f,444,0,43.0,121.0,161.0,0.53556025,0.51674753,0.6825397,2.3550162,54.71045,2
44b6_2a2eff9f,445,0,33.0,93.0,32.0,0.43411613,1.5975969,0.52380955,2.5066607,65.974365,3
44b6_2a2eff9f,446,0,9.0,70.0,193.0,0.5580259,1.1864831,0.14285715,2.4113774,58.733276,1
44b6_2a2eff9f,447,0,31.0,155.0,243.0,0.426226,1.1641817,0.4920635,2.4223385,59.53784,2
44b6_2a2eff9f,448,0,49.0,145.0,162.0,0.463429,1.5252113,0.7777778,2.429591,60.07422,0
44b6_2a2eff9f,449,0,16.0,85.0,195.0,0.529268,0.5338184,0.25396827,2.2712636,49.07849,1
44b6_2a2eff9f,450,0,12.0,93.0,242.0,0.60828125,0.41209993,0.1904762,2.311903,51.760376,6
44b6_2a2eff9f,451,0,22.0,179.0,118.0,0.37033305,0.41009623,0.34920636,2.20743,45.055664,3
44b6_2a2eff9f,452,0,55.0,145.0,194.0,0.44494823,1.6328827,0.8730159,2.4687274,63.024292,1
44b6_2a2eff9f,453,0,37.0,65.0,80.0,0.6960981,1.1504047,0.5873016,2.433201,60.342407,2
44b6_2a2eff9f,454,0,39.0,106.0,34.0,0.43401653,1.194941,0.61904764,2.3511617,54.44226,3
44b6_2a2eff9f,455,0,30.0,154.0,203.0,0.46812078,1.1608784,0.47619048,2.451093,61.68335,1
44b6_2a2eff9f,456,0,0.0,0.0,182.0,0.4948112,0.680164,0.0,1.5574036,15.82312,1
44b6_2a2eff9f,457,0,17.0,97.0,65.0,0.50117713,0.9050952,0.26984128,2.4475355,61.41516,6
44b6_2a2eff9f,458,0,23.0,128.0,127.0,0.5297981,1.0991368,0.36507937,2.4040146,58.1969,4
44b6_2a2eff9f,459,0,4.0,0.0,59.0,0.4784374,1.3665195,0.06349207,2.0772712,37.546387,1
44b6_2a2eff9f,460,0,24.0,103.0,33.0,0.42158893,0.95187855,0.3809524,2.3741014,56.05139,2
44b6_2a2eff9f,461,0,2.0,99.0,118.0,0.44304803,1.2026178,0.031746034,2.2753932,49.34668,2
44b6_2a2eff9f,462,0,41.0,159.0,255.0,0.40404305,2.8579633,0.6507937,2.1396742,41.032837,0
44b6_2a2eff9f,463,0,3.0,47.0,189.0,0.5302685,0.31892765,0.04761905,2.2291152,46.396606,1
44b6_2a2eff9f,464,0,25.0,49.0,49.0,0.5578765,1.2498436,0.3968254,2.5168092,66.77893,3
44b6_2a2eff9f,465,0,0.0,0.0,78.0,0.47913578,0.7898254,0.0,1.6795557,19.845947,2
44b6_2a2eff9f,466,0,57.0,134.0,237.0,0.32334074,1.70186,0.9047619,2.5368643,68.38806,1
44b6_2a2eff9f,467,0,31.0,46.0,198.0,0.4695445,0.25654668,0.4920635,2.2876928,50.151245,1
44b6_2a2eff9f,468,0,3.0,122.0,184.0,0.42598188,1.1403104,0.04761905,2.3198614,52.296753,1
44b6_2a2eff9f,469,0,63.0,25.0,16.0,0.49920794,2.38044,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,470,0,37.0,107.0,76.0,0.46399152,1.2094443,0.5873016,2.3891516,57.124146,3
44b6_2a2eff9f,471,0,35.0,163.0,23.0,0.2861103,1.6009089,0.5555556,2.5368643,68.38806,0
44b6_2a2eff9f,472,0,17.0,53.0,135.0,0.53482836,2.3067122,0.26984128,2.493,64.90161,0
44b6_2a2eff9f,473,0,4.0,0.0,143.0,0.5163369,1.5749539,0.06349207,2.057296,36.473633,0
44b6_2a2eff9f,474,0,21.0,33.0,75.0,0.5713893,1.8863211,0.33333334,2.400316,57.92871,4
44b6_2a2eff9f,475,0,51.0,56.0,136.0,0.5032206,1.3832623,0.8095238,2.499849,65.43799,0
