dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,247,5,62.0,182.0,153.0,0.14064804,5.250978,0.984127,2.3316977,53.10132,0
6bba_9e23430b,248,5,10.0,168.0,227.0,0.13638104,2.4997106,0.15873016,2.5434792,68.92444,1
6bba_9e23430b,249,5,58.0,168.0,94.0,0.12092231,2.158818,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,250,5,32.0,241.0,126.0,0.108635806,4.5921793,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,251,5,63.0,134.0,203.0,0.14332776,3.6107492,1.0,2.1396742,41.032837,0
6bba_9e23430b,252,5,39.0,81.0,195.0,0.14352205,2.0194,0.61904764,2.5401762,68.65625,1
6bba_9e23430b,253,5,57.0,0.0,214.0,0.16334741,2.406848,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,254,5,38.0,72.0,204.0,0.14450546,2.0300674,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,255,5,28.0,217.0,161.0,0.11193384,3.3236148,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,256,5,0.0,168.0,229.0,0.13814375,2.0013623,0.0,2.1396742,41.032837,1
6bba_9e23430b,257,5,0.0,201.0,195.0,0.087113336,4.299223,0.0,2.1350024,40.76465,0
6bba_9e23430b,258,5,53.0,66.0,180.0,0.15746635,1.536113,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,259,5,55.0,44.0,194.0,0.16771576,1.6701545,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,260,5,63.0,154.0,172.0,0.061528973,3.3988957,1.0,2.120863,39.960083,0
6bba_9e23430b,261,5,0.0,192.0,141.0,0.0633673,2.2125046,0.0,2.0968692,38.61914,0
6bba_9e23430b,262,5,0.0,133.0,255.0,0.05539444,4.838734,0.0,1.7994134,24.405151,0
6bba_9e23430b,263,5,6.0,255.0,119.0,0.05411659,0.9483808,0.0952381,2.125597,40.22827,1
6bba_9e23430b,264,5,63.0,89.0,233.0,0.043656893,3.2043877,1.0,2.0265856,34.864502,0
6bba_9e23430b,265,5,38.0,255.0,88.0,0.051950373,1.6648065,0.6031746,2.13031,40.49646,1
6bba_9e23430b,266,5,0.0,237.0,157.0,0.060201894,0.20700021,0.0,1.8813155,27.891602,0
6bba_9e23430b,267,5,31.0,255.0,86.0,0.043255977,1.6992022,0.4920635,2.13031,40.49646,1
6bba_9e23430b,268,5,51.0,104.0,255.0,0.048108988,2.1885254,0.8095238,2.1350024,40.76465,0
6bba_9e23430b,269,5,37.0,209.0,164.0,0.05374479,0.13791882,0.5873016,2.148957,41.569214,2
6bba_9e23430b,270,6,0.0,233.0,157.0,0.15004086,3.517352,0.0,2.1396742,41.032837,0
6bba_9e23430b,271,6,52.0,255.0,79.0,0.12852633,2.5201073,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,272,6,27.0,192.0,187.0,0.20326807,3.4437513,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,273,6,15.0,211.0,178.0,0.16160533,4.7414045,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,274,6,63.0,239.0,69.0,0.13853848,3.6188922,1.0,2.1396742,41.032837,0
6bba_9e23430b,275,6,28.0,230.0,79.0,0.12587631,2.9048212,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,276,6,35.0,189.0,116.0,0.14332037,2.5022135,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,277,6,49.0,233.0,109.0,0.13741718,4.008076,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,278,6,12.0,163.0,228.0,0.16311051,3.8961296,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,279,6,35.0,226.0,140.0,0.16193746,4.1634307,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,280,6,47.0,241.0,33.0,0.14429638,2.9308362,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,281,6,20.0,232.0,150.0,0.1383941,5.212936,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,282,6,27.0,160.0,223.0,0.1844641,3.5188186,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,283,6,45.0,159.0,205.0,0.18689902,4.0737734,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,284,6,45.0,194.0,168.0,0.19493738,5.192704,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,285,6,55.0,196.0,149.0,0.1367446,5.1159687,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,286,6,55.0,179.0,91.0,0.123927094,2.3677623,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,287,6,57.0,187.0,82.0,0.1283575,2.3424242,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,288,6,40.0,255.0,98.0,0.10255035,5.4248137,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,289,6,5.0,90.0,222.0,0.13019754,2.2041063,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,290,6,0.0,170.0,227.0,0.12307502,1.7955598,0.0,2.1396742,41.032837,1
6bba_9e23430b,291,6,17.0,144.0,241.0,0.1092806,2.843726,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,292,6,63.0,104.0,229.0,0.10273062,3.157798,1.0,2.1396742,41.032837,0
6bba_9e23430b,293,6,57.0,151.0,198.0,0.12692076,3.5906138,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,294,6,50.0,84.0,175.0,0.14791173,1.592368,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,295,6,34.0,84.0,201.0,0.12575236,1.7297909,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,296,6,63.0,165.0,172.0,0.1223913,3.2650354,1.0,2.1396742,41.032837,0
6bba_9e23430b,297,6,53.0,62.0,187.0,0.16026299,1.6314821,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,298,6,63.0,13.0,186.0,0.12185983,2.206508,1.0,2.1396742,41.032837,0
6bba_9e23430b,299,6,36.0,172.0,205.0,0.11131125,1.7151883,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,300,6,54.0,22.0,206.0,0.147204,1.5417918,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,301,6,16.0,247.0,133.0,0.10635353,3.375796,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,302,6,6.0,150.0,244.0,0.10148093,2.3079014,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,303,6,33.0,170.0,213.0,0.11197178,1.3424228,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,304,6,25.0,253.0,118.0,0.09342176,2.2641976,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,305,6,51.0,10.0,219.0,0.16683966,1.8129268,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,306,6,23.0,227.0,160.0,0.082680665,1.7152219,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,307,6,33.0,146.0,235.0,0.08314321,1.3782612,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,308,6,63.0,132.0,191.0,0.05604039,2.5479257,1.0,2.0420563,35.669067,0
6bba_9e23430b,309,6,63.0,174.0,150.0,0.059303693,2.1638625,1.0,2.0623262,36.74182,0
6bba_9e23430b,310,6,49.0,140.0,219.0,0.068301536,1.8618888,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,311,6,7.0,255.0,116.0,0.049066227,1.9864358,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,312,6,0.0,192.0,143.0,0.040659312,2.0981038,0.0,2.13031,40.49646,0
6bba_9e23430b,313,6,0.0,199.0,197.0,0.03842783,2.893903,0.0,2.0968692,38.61914,0
6bba_9e23430b,314,6,41.0,94.0,255.0,0.043414477,2.2165155,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,315,6,57.0,215.0,121.0,0.043605484,2.0772629,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,316,6,4.0,127.0,255.0,0.038623627,3.1960883,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,317,6,58.0,234.0,95.0,0.046560317,0.5516214,0.9206349,2.400316,57.92871,0
6bba_9e23430b,318,6,41.0,247.0,111.0,0.036716122,0.73378766,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,319,6,45.0,121.0,248.0,0.043350153,2.5548542,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,320,6,49.0,47.0,203.0,0.05542018,1.2546594,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,321,6,30.0,107.0,255.0,0.029138265,2.1808844,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,322,6,51.0,100.0,255.0,0.04349684,2.020746,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,323,7,0.0,233.0,157.0,0.15004086,3.517352,0.0,2.1396742,41.032837,0
6bba_9e23430b,324,7,52.0,255.0,79.0,0.12852633,2.5201073,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,325,7,27.0,192.0,187.0,0.20326807,3.4437513,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,326,7,15.0,211.0,178.0,0.16160533,4.7414045,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,327,7,63.0,239.0,69.0,0.13853848,3.6188922,1.0,2.1396742,41.032837,0
6bba_9e23430b,328,7,28.0,230.0,79.0,0.12587631,2.9048212,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,329,7,35.0,189.0,116.0,0.14332037,2.5022135,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,330,7,49.0,233.0,109.0,0.13741718,4.008076,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,331,7,12.0,163.0,228.0,0.16311051,3.8961296,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,332,7,35.0,226.0,140.0,0.16193746,4.1634307,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,333,7,47.0,241.0,33.0,0.14429638,2.9308362,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,334,7,20.0,232.0,150.0,0.1383941,5.212936,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,335,7,27.0,160.0,223.0,0.1844641,3.5188186,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,336,7,45.0,159.0,205.0,0.18689902,4.0737734,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,337,7,45.0,194.0,168.0,0.19493738,5.192704,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,338,7,55.0,196.0,149.0,0.1367446,5.1159687,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,339,7,55.0,179.0,91.0,0.123927094,2.3677623,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,340,7,57.0,187.0,82.0,0.1283575,2.3424242,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,341,7,40.0,255.0,98.0,0.10255035,5.4248137,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,342,7,5.0,90.0,222.0,0.13019754,2.2041063,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,343,7,0.0,170.0,227.0,0.12307502,1.7955598,0.0,2.1396742,41.032837,1
6bba_9e23430b,344,7,17.0,144.0,241.0,0.1092806,2.843726,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,345,7,63.0,104.0,229.0,0.10273062,3.157798,1.0,2.1396742,41.032837,0
6bba_9e23430b,346,7,57.0,151.0,198.0,0.12692076,3.5906138,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,347,7,50.0,84.0,175.0,0.14791173,1.592368,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,348,7,34.0,84.0,201.0,0.12575236,1.7297909,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,349,7,63.0,165.0,172.0,0.1223913,3.2650354,1.0,2.1396742,41.032837,0
6bba_9e23430b,350,7,53.0,62.0,187.0,0.16026299,1.6314821,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,351,7,63.0,13.0,186.0,0.12185983,2.206508,1.0,2.1396742,41.032837,0
6bba_9e23430b,352,7,36.0,172.0,205.0,0.11131125,1.7151883,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,353,7,54.0,22.0,206.0,0.147204,1.5417918,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,354,7,16.0,247.0,133.0,0.10635353,3.375796,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,355,7,6.0,150.0,244.0,0.10148093,2.3079014,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,356,7,33.0,170.0,213.0,0.11197178,1.3424228,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,357,7,25.0,253.0,118.0,0.09342176,2.2641976,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,358,7,51.0,10.0,219.0,0.16683966,1.8129268,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,359,7,23.0,227.0,160.0,0.082680665,1.7152219,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,360,7,33.0,146.0,235.0,0.08314321,1.3782612,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,361,7,63.0,132.0,191.0,0.05604039,2.5479257,1.0,2.0420563,35.669067,0
6bba_9e23430b,362,7,63.0,174.0,150.0,0.059303693,2.1638625,1.0,2.0623262,36.74182,0
6bba_9e23430b,363,7,49.0,140.0,219.0,0.068301536,1.8618888,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,364,7,7.0,255.0,116.0,0.049066227,1.9864358,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,365,7,0.0,192.0,143.0,0.040659312,2.0981038,0.0,2.13031,40.49646,0
6bba_9e23430b,366,7,0.0,199.0,197.0,0.03842783,2.893903,0.0,2.0968692,38.61914,0
6bba_9e23430b,367,7,41.0,94.0,255.0,0.043414477,2.2165155,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,368,7,57.0,215.0,121.0,0.043605484,2.0772629,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,369,7,4.0,127.0,255.0,0.038623627,3.1960883,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,370,7,58.0,234.0,95.0,0.046560317,0.5516214,0.9206349,2.400316,57.92871,0
6bba_9e23430b,371,7,41.0,247.0,111.0,0.036716122,0.73378766,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,372,7,45.0,121.0,248.0,0.043350153,2.5548542,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,373,7,49.0,47.0,203.0,0.05542018,1.2546594,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,374,7,30.0,107.0,255.0,0.029138265,2.1808844,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,375,7,51.0,100.0,255.0,0.04349684,2.020746,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,376,8,0.0,233.0,157.0,0.15004086,3.517352,0.0,2.1396742,41.032837,0
6bba_9e23430b,377,8,52.0,255.0,79.0,0.12852633,2.5201073,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,378,8,27.0,192.0,187.0,0.20326807,3.4437513,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,379,8,15.0,211.0,178.0,0.16160533,4.7414045,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,380,8,63.0,239.0,69.0,0.13853848,3.6188922,1.0,2.1396742,41.032837,0
6bba_9e23430b,381,8,28.0,230.0,79.0,0.12587631,2.9048212,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,382,8,35.0,189.0,116.0,0.14332037,2.5022135,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,383,8,49.0,233.0,109.0,0.13741718,4.008076,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,384,8,12.0,163.0,228.0,0.16311051,3.8961296,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,385,8,35.0,226.0,140.0,0.16193746,4.1634307,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,386,8,47.0,241.0,33.0,0.14429638,2.9308362,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,387,8,20.0,232.0,150.0,0.1383941,5.212936,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,388,8,27.0,160.0,223.0,0.1844641,3.5188186,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,389,8,45.0,159.0,205.0,0.18689902,4.0737734,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,390,8,45.0,194.0,168.0,0.19493738,5.192704,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,391,8,55.0,196.0,149.0,0.1367446,5.1159687,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,392,8,55.0,179.0,91.0,0.123927094,2.3677623,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,393,8,57.0,187.0,82.0,0.1283575,2.3424242,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,394,8,40.0,255.0,98.0,0.10255035,5.4248137,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,395,8,5.0,90.0,222.0,0.13019754,2.2041063,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,396,8,0.0,170.0,227.0,0.12307502,1.7955598,0.0,2.1396742,41.032837,1
6bba_9e23430b,397,8,17.0,144.0,241.0,0.1092806,2.843726,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,398,8,63.0,104.0,229.0,0.10273062,3.157798,1.0,2.1396742,41.032837,0
6bba_9e23430b,399,8,57.0,151.0,198.0,0.12692076,3.5906138,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,400,8,50.0,84.0,175.0,0.14791173,1.592368,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,401,8,34.0,84.0,201.0,0.12575236,1.7297909,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,402,8,63.0,165.0,172.0,0.1223913,3.2650354,1.0,2.1396742,41.032837,0
6bba_9e23430b,403,8,53.0,62.0,187.0,0.16026299,1.6314821,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,404,8,63.0,13.0,186.0,0.12185983,2.206508,1.0,2.1396742,41.032837,0
6bba_9e23430b,405,8,36.0,172.0,205.0,0.11131125,1.7151883,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,406,8,54.0,22.0,206.0,0.147204,1.5417918,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,407,8,16.0,247.0,133.0,0.10635353,3.375796,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,408,8,6.0,150.0,244.0,0.10148093,2.3079014,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,409,8,33.0,170.0,213.0,0.11197178,1.3424228,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,410,8,25.0,253.0,118.0,0.09342176,2.2641976,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,411,8,51.0,10.0,219.0,0.16683966,1.8129268,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,412,8,23.0,227.0,160.0,0.082680665,1.7152219,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,413,8,33.0,146.0,235.0,0.08314321,1.3782612,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,414,8,63.0,132.0,191.0,0.05604039,2.5479257,1.0,2.0420563,35.669067,0
6bba_9e23430b,415,8,63.0,174.0,150.0,0.059303693,2.1638625,1.0,2.0623262,36.74182,0
6bba_9e23430b,416,8,49.0,140.0,219.0,0.068301536,1.8618888,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,417,8,7.0,255.0,116.0,0.049066227,1.9864358,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,418,8,0.0,192.0,143.0,0.040659312,2.0981038,0.0,2.13031,40.49646,0
6bba_9e23430b,419,8,0.0,199.0,197.0,0.03842783,2.893903,0.0,2.0968692,38.61914,0
6bba_9e23430b,420,8,41.0,94.0,255.0,0.043414477,2.2165155,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,421,8,57.0,215.0,121.0,0.043605484,2.0772629,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,422,8,4.0,127.0,255.0,0.038623627,3.1960883,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,423,8,58.0,234.0,95.0,0.046560317,0.5516214,0.9206349,2.400316,57.92871,0
6bba_9e23430b,424,8,41.0,247.0,111.0,0.036716122,0.73378766,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,425,8,45.0,121.0,248.0,0.043350153,2.5548542,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,426,8,49.0,47.0,203.0,0.05542018,1.2546594,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,427,8,30.0,107.0,255.0,0.029138265,2.1808844,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,428,8,51.0,100.0,255.0,0.04349684,2.020746,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,429,9,0.0,233.0,157.0,0.15004086,3.517352,0.0,2.1396742,41.032837,0
6bba_9e23430b,430,9,52.0,255.0,79.0,0.12852633,2.5201073,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,431,9,27.0,192.0,187.0,0.20326807,3.4437513,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,432,9,15.0,211.0,178.0,0.16160533,4.7414045,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,433,9,63.0,239.0,69.0,0.13853848,3.6188922,1.0,2.1396742,41.032837,0
6bba_9e23430b,434,9,28.0,230.0,79.0,0.12587631,2.9048212,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,435,9,35.0,189.0,116.0,0.14332037,2.5022135,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,436,9,49.0,233.0,109.0,0.13741718,4.008076,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,437,9,12.0,163.0,228.0,0.16311051,3.8961296,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,438,9,35.0,226.0,140.0,0.16193746,4.1634307,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,439,9,47.0,241.0,33.0,0.14429638,2.9308362,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,440,9,20.0,232.0,150.0,0.1383941,5.212936,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,441,9,27.0,160.0,223.0,0.1844641,3.5188186,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,442,9,45.0,159.0,205.0,0.18689902,4.0737734,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,443,9,45.0,194.0,168.0,0.19493738,5.192704,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,444,9,55.0,196.0,149.0,0.1367446,5.1159687,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,445,9,55.0,179.0,91.0,0.123927094,2.3677623,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,446,9,57.0,187.0,82.0,0.1283575,2.3424242,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,447,9,40.0,255.0,98.0,0.10255035,5.4248137,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,448,9,5.0,90.0,222.0,0.13019754,2.2041063,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,449,9,0.0,170.0,227.0,0.12307502,1.7955598,0.0,2.1396742,41.032837,1
6bba_9e23430b,450,9,17.0,144.0,241.0,0.1092806,2.843726,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,451,9,63.0,104.0,229.0,0.10273062,3.157798,1.0,2.1396742,41.032837,0
6bba_9e23430b,452,9,57.0,151.0,198.0,0.12692076,3.5906138,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,453,9,50.0,84.0,175.0,0.14791173,1.592368,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,454,9,34.0,84.0,201.0,0.12575236,1.7297909,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,455,9,63.0,165.0,172.0,0.1223913,3.2650354,1.0,2.1396742,41.032837,0
6bba_9e23430b,456,9,53.0,62.0,187.0,0.16026299,1.6314821,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,457,9,63.0,13.0,186.0,0.12185983,2.206508,1.0,2.1396742,41.032837,0
6bba_9e23430b,458,9,36.0,172.0,205.0,0.11131125,1.7151883,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,459,9,54.0,22.0,206.0,0.147204,1.5417918,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,460,9,16.0,247.0,133.0,0.10635353,3.375796,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,461,9,6.0,150.0,244.0,0.10148093,2.3079014,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,462,9,33.0,170.0,213.0,0.11197178,1.3424228,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,463,9,25.0,253.0,118.0,0.09342176,2.2641976,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,464,9,51.0,10.0,219.0,0.16683966,1.8129268,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,465,9,23.0,227.0,160.0,0.082680665,1.7152219,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,466,9,33.0,146.0,235.0,0.08314321,1.3782612,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,467,9,63.0,132.0,191.0,0.05604039,2.5479257,1.0,2.0420563,35.669067,0
6bba_9e23430b,468,9,63.0,174.0,150.0,0.059303693,2.1638625,1.0,2.0623262,36.74182,0
6bba_9e23430b,469,9,49.0,140.0,219.0,0.068301536,1.8618888,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,470,9,7.0,255.0,116.0,0.049066227,1.9864358,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,471,9,0.0,192.0,143.0,0.040659312,2.0981038,0.0,2.13031,40.49646,0
6bba_9e23430b,472,9,0.0,199.0,197.0,0.03842783,2.893903,0.0,2.0968692,38.61914,0
6bba_9e23430b,473,9,41.0,94.0,255.0,0.043414477,2.2165155,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,474,9,57.0,215.0,121.0,0.043605484,2.0772629,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,475,9,4.0,127.0,255.0,0.038623627,3.1960883,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,476,9,58.0,234.0,95.0,0.046560317,0.5516214,0.9206349,2.400316,57.92871,0
6bba_9e23430b,477,9,41.0,247.0,111.0,0.036716122,0.73378766,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,478,9,45.0,121.0,248.0,0.043350153,2.5548542,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,479,9,49.0,47.0,203.0,0.05542018,1.2546594,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,480,9,30.0,107.0,255.0,0.029138265,2.1808844,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,481,9,51.0,100.0,255.0,0.04349684,2.020746,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,482,10,60.0,155.0,183.0,0.19763526,5.225768,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,483,10,38.0,255.0,105.0,0.1246554,3.9864633,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,484,10,46.0,217.0,140.0,0.1343504,6.2378917,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,485,10,59.0,192.0,147.0,0.18024002,4.7875137,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,486,10,51.0,198.0,78.0,0.12662937,2.3713226,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,487,10,28.0,213.0,100.0,0.1268699,2.4620404,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,488,10,0.0,189.0,212.0,0.11846445,4.263129,0.0,2.1396742,41.032837,0
6bba_9e23430b,489,10,52.0,255.0,77.0,0.1620856,5.0406346,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,490,10,0.0,223.0,170.0,0.1532327,3.163053,0.0,2.1396742,41.032837,0
6bba_9e23430b,491,10,50.0,192.0,86.0,0.12567465,2.2000213,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,492,10,36.0,179.0,198.0,0.1932037,5.1855426,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,493,10,24.0,255.0,124.0,0.10567693,2.6053889,0.3809524,2.1396742,41.032837,1
