dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,246,2,20.0,21.0,97.0,0.36072952,3.2903843,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,247,2,44.0,64.0,68.0,0.35575706,2.191483,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,248,2,25.0,98.0,131.0,0.3882302,3.5548089,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,249,2,48.0,54.0,68.0,0.38764557,2.7656043,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,250,2,36.0,106.0,117.0,0.5021926,3.9731352,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,251,2,63.0,97.0,55.0,0.3476661,2.1578481,1.0,2.1396742,41.032837,0
44b6_81c256f0,252,2,37.0,178.0,117.0,0.337764,5.045278,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,253,2,6.0,185.0,148.0,0.3075577,2.8944447,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,254,2,63.0,145.0,86.0,0.29153907,3.3922083,1.0,2.1396742,41.032837,0
44b6_81c256f0,255,2,12.0,128.0,154.0,0.32205126,4.128578,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,256,2,35.0,22.0,74.0,0.3510924,2.813938,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,257,2,36.0,137.0,107.0,0.3709581,2.9114404,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,258,2,33.0,74.0,106.0,0.38138914,5.534261,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,259,2,56.0,200.0,92.0,0.34835568,3.2563174,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,260,2,13.0,152.0,134.0,0.31718814,2.7455013,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,261,2,14.0,83.0,116.0,0.4993735,3.6898725,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,262,2,56.0,113.0,88.0,0.38284996,3.7776246,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,263,2,58.0,54.0,44.0,0.32746932,2.0611827,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,264,2,59.0,230.0,93.0,0.28133568,3.9085898,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,265,2,10.0,87.0,115.0,0.44384843,2.5062768,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,266,2,21.0,53.0,112.0,0.29802585,3.5171359,0.33333334,2.5401762,68.65625,0
44b6_81c256f0,267,2,63.0,186.0,71.0,0.21663651,4.6111317,1.0,2.1396742,41.032837,0
44b6_81c256f0,268,2,63.0,209.0,79.0,0.2559316,2.8253782,1.0,2.1350024,40.76465,0
44b6_81c256f0,269,2,28.0,139.0,121.0,0.30581605,2.7957342,0.44444445,2.5401762,68.65625,0
44b6_81c256f0,270,2,50.0,173.0,102.0,0.31685737,2.548179,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,271,2,55.0,18.0,38.0,0.34040886,4.1474977,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,272,2,4.0,21.0,114.0,0.27883527,3.2410047,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,273,2,10.0,29.0,95.0,0.28215384,1.9529622,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,274,2,63.0,162.0,57.0,0.21643011,3.5771363,1.0,2.1396742,41.032837,0
44b6_81c256f0,275,2,19.0,114.0,121.0,0.3600842,3.7763758,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,276,2,52.0,137.0,106.0,0.3417968,1.9925576,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,277,2,23.0,106.0,101.0,0.3302114,2.1297193,0.36507937,2.5434792,68.92444,2
44b6_81c256f0,278,2,20.0,171.0,160.0,0.2395494,3.581272,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,279,2,0.0,188.0,182.0,0.23774567,3.0852757,0.0,2.1396742,41.032837,0
44b6_81c256f0,280,2,32.0,52.0,96.0,0.41031277,2.8447154,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,281,2,26.0,99.0,99.0,0.3331844,1.8183892,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,282,2,45.0,99.0,81.0,0.27499276,2.9642475,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,283,2,36.0,102.0,95.0,0.36318138,2.8675115,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,284,2,24.0,16.0,71.0,0.33025596,2.3055978,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,285,2,33.0,162.0,124.0,0.30265272,2.2694156,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,286,2,0.0,142.0,146.0,0.24711871,3.8434682,0.0,2.1396742,41.032837,0
44b6_81c256f0,287,2,31.0,50.0,84.0,0.35527235,1.5422537,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,288,2,53.0,111.0,68.0,0.2855885,2.266709,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,289,2,13.0,186.0,143.0,0.27868268,2.1864028,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,290,2,58.0,57.0,54.0,0.30280122,1.9733616,0.9206349,2.5368643,68.38806,1
44b6_81c256f0,291,2,63.0,11.0,16.0,0.35791007,1.8358644,1.0,2.1396742,41.032837,2
44b6_81c256f0,292,2,6.0,119.0,132.0,0.2655527,3.7172832,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,293,2,17.0,162.0,132.0,0.28316236,1.5260402,0.26984128,2.5368643,68.38806,2
44b6_81c256f0,294,2,30.0,2.0,54.0,0.28351766,3.0703847,0.47619048,2.4687274,63.024292,0
44b6_81c256f0,295,2,14.0,246.0,161.0,0.20449483,3.5633075,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,296,2,47.0,0.0,39.0,0.31336492,3.8336442,0.74603176,2.1396742,41.032837,1
44b6_81c256f0,297,2,63.0,15.0,0.0,0.27496168,2.1507638,1.0,1.7927979,24.136963,0
44b6_81c256f0,298,2,32.0,40.0,88.0,0.33668524,1.3429687,0.50793654,2.5401762,68.65625,2
44b6_81c256f0,299,2,24.0,160.0,125.0,0.29682156,1.8351185,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,300,2,63.0,68.0,30.0,0.23146598,2.1911695,1.0,2.0772712,37.546387,0
44b6_81c256f0,301,2,14.0,0.0,68.0,0.21185814,4.5819654,0.22222222,2.1350024,40.76465,0
44b6_81c256f0,302,2,61.0,0.0,16.0,0.37386608,2.26076,0.96825397,2.0723133,37.2782,1
44b6_81c256f0,303,2,8.0,231.0,186.0,0.18267956,4.0849447,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,304,2,63.0,47.0,19.0,0.24636349,2.9117785,1.0,2.1396742,41.032837,0
44b6_81c256f0,305,2,63.0,129.0,57.0,0.2552671,3.305035,1.0,2.1396742,41.032837,0
44b6_81c256f0,306,2,63.0,81.0,20.0,0.1786137,3.1637526,1.0,2.13031,40.49646,0
44b6_81c256f0,307,2,50.0,237.0,112.0,0.20259115,3.9816988,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,308,2,58.0,253.0,135.0,0.18283698,5.179644,0.9206349,2.4687274,63.024292,0
44b6_81c256f0,309,2,51.0,182.0,88.0,0.23436898,2.549528,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,310,2,63.0,255.0,93.0,0.17405114,2.6681678,1.0,1.7927979,24.136963,0
44b6_81c256f0,311,2,0.0,9.0,91.0,0.20706618,3.624644,0.0,2.1396742,41.032837,0
44b6_81c256f0,312,2,0.0,209.0,154.0,0.20980346,3.2202015,0.0,2.1396742,41.032837,0
44b6_81c256f0,313,2,11.0,68.0,133.0,0.23384106,1.4729326,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,314,2,54.0,15.0,19.0,0.25662574,1.1910261,0.85714287,2.5032594,65.70618,1
44b6_81c256f0,315,2,42.0,255.0,126.0,0.14305378,10.172833,0.6666667,2.1396742,41.032837,0
44b6_81c256f0,316,2,0.0,48.0,110.0,0.23096022,2.1841745,0.0,2.1396742,41.032837,0
44b6_81c256f0,317,2,39.0,45.0,50.0,0.19565289,3.12118,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,318,2,44.0,13.0,34.0,0.24483915,1.1234741,0.6984127,2.5066607,65.974365,3
44b6_81c256f0,319,2,0.0,132.0,166.0,0.17411657,1.721186,0.0,2.120863,39.960083,0
44b6_81c256f0,320,2,39.0,84.0,68.0,0.19303094,2.1235266,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,321,2,55.0,255.0,106.0,0.16333973,3.095307,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,322,2,10.0,58.0,103.0,0.19061287,2.8079026,0.15873016,2.5335438,68.11987,0
44b6_81c256f0,323,2,36.0,0.0,70.0,0.22058254,1.7393779,0.5714286,2.125597,40.22827,0
44b6_81c256f0,324,2,38.0,18.0,46.0,0.20558302,1.9308052,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,325,2,0.0,97.0,156.0,0.17432067,0.0046002306,0.0,1.6642861,19.30957,1
44b6_81c256f0,326,2,56.0,31.0,11.0,0.17937446,2.210087,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,327,2,53.0,227.0,140.0,0.14968933,0.97843194,0.84126985,2.4791882,63.828857,1
44b6_81c256f0,328,2,5.0,20.0,73.0,0.16774048,2.4755147,0.07936508,2.5401762,68.65625,0
44b6_81c256f0,329,2,53.0,28.0,55.0,0.15838142,1.6911234,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,330,2,0.0,236.0,198.0,0.082270846,1.1737059,0.0,2.0471616,35.937256,1
44b6_81c256f0,331,2,14.0,26.0,111.0,0.15491161,0.21992876,0.22222222,2.2958198,50.687622,1
44b6_81c256f0,332,2,0.0,230.0,192.0,0.09721372,0.30986196,0.0,1.9677329,31.914429,2
44b6_81c256f0,333,2,55.0,82.0,78.0,0.14060166,1.2851293,0.8730159,2.5235295,67.31531,1
44b6_81c256f0,334,2,54.0,85.0,81.0,0.14438064,1.1067451,0.85714287,2.5168092,66.77893,1
44b6_81c256f0,335,2,63.0,235.0,77.0,0.097243205,0.7546179,1.0,2.0420563,35.669067,0
44b6_81c256f0,336,2,28.0,218.0,171.0,0.12167296,0.27609175,0.44444445,2.3626873,55.246826,1
44b6_81c256f0,337,2,63.0,139.0,37.0,0.09083199,1.1820221,1.0,2.1396742,41.032837,0
44b6_81c256f0,338,2,6.0,0.0,51.0,0.091544084,0.89913774,0.0952381,2.021376,34.596313,0
44b6_81c256f0,339,3,19.0,206.0,171.0,0.33993363,4.0176625,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,340,3,8.0,162.0,167.0,0.30524632,6.0114465,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,341,3,34.0,148.0,137.0,0.46764162,4.4024515,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,342,3,18.0,255.0,183.0,0.27314457,2.653269,0.2857143,2.1350024,40.76465,0
44b6_81c256f0,343,3,63.0,206.0,110.0,0.36309662,3.3667128,1.0,2.1396742,41.032837,0
44b6_81c256f0,344,3,45.0,132.0,84.0,0.42843953,3.8082101,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,345,3,56.0,174.0,111.0,0.33990258,2.96911,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,346,3,39.0,218.0,122.0,0.3456649,5.2589426,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,347,3,20.0,230.0,148.0,0.27369666,4.415764,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,348,3,26.0,195.0,134.0,0.41161293,3.019082,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,349,3,7.0,97.0,145.0,0.439069,3.28454,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,350,3,13.0,127.0,153.0,0.34202766,4.861367,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,351,3,37.0,106.0,117.0,0.49547845,3.6654334,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,352,3,25.0,186.0,161.0,0.33111063,4.1989627,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,353,3,45.0,214.0,145.0,0.33258897,2.905554,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,354,3,25.0,97.0,129.0,0.3746871,3.6140141,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,355,3,37.0,211.0,155.0,0.3434507,2.9680517,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,356,3,0.0,188.0,182.0,0.2701873,3.4567864,0.0,2.1396742,41.032837,0
44b6_81c256f0,357,3,33.0,75.0,106.0,0.38494802,5.886629,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,358,3,20.0,16.0,94.0,0.34327382,3.3385172,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,359,3,44.0,201.0,110.0,0.31559634,4.7781353,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,360,3,56.0,199.0,91.0,0.34428778,3.307845,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,361,3,3.0,51.0,128.0,0.41537315,3.2612355,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,362,3,63.0,95.0,54.0,0.34462726,2.2062726,1.0,2.1396742,41.032837,0
44b6_81c256f0,363,3,48.0,53.0,67.0,0.40126422,2.6743345,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,364,3,43.0,65.0,69.0,0.37280506,2.3285806,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,365,3,35.0,136.0,107.0,0.35586643,2.9633818,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,366,3,55.0,111.0,88.0,0.3717965,3.9451993,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,367,3,14.0,81.0,115.0,0.48641375,3.382526,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,368,3,37.0,176.0,116.0,0.32555756,4.019392,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,369,3,6.0,183.0,148.0,0.30430254,2.8575604,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,370,3,63.0,144.0,85.0,0.27346206,3.5758116,1.0,2.1396742,41.032837,0
44b6_81c256f0,371,3,22.0,52.0,111.0,0.29194623,3.8765113,0.34920636,2.5401762,68.65625,0
44b6_81c256f0,372,3,57.0,52.0,41.0,0.32533744,2.1809793,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,373,3,13.0,149.0,133.0,0.31826687,2.985354,0.20634921,2.5335438,68.11987,1
44b6_81c256f0,374,3,33.0,50.0,94.0,0.39275172,2.7335377,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,375,3,53.0,137.0,105.0,0.31575024,2.3742156,0.84126985,2.5401762,68.65625,0
44b6_81c256f0,376,3,59.0,230.0,92.0,0.2683961,3.3218682,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,377,3,49.0,171.0,100.0,0.30446053,2.824663,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,378,3,55.0,15.0,35.0,0.31296766,3.6115716,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,379,3,23.0,106.0,101.0,0.335007,2.3102465,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,380,3,11.0,29.0,93.0,0.27226555,2.7258248,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,381,3,63.0,185.0,70.0,0.2070571,4.1449833,1.0,2.1350024,40.76465,0
44b6_81c256f0,382,3,19.0,113.0,120.0,0.35991678,3.4307635,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,383,3,27.0,140.0,123.0,0.31387493,2.4725971,0.42857143,2.5401762,68.65625,0
44b6_81c256f0,384,3,25.0,15.0,71.0,0.36799318,3.166692,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,385,3,46.0,97.0,80.0,0.28423437,2.9686677,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,386,3,26.0,99.0,99.0,0.34141877,2.0868456,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,387,3,36.0,102.0,94.0,0.3579159,2.9496117,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,388,3,30.0,0.0,53.0,0.30094615,3.050716,0.47619048,2.1396742,41.032837,0
44b6_81c256f0,389,3,63.0,162.0,57.0,0.20815021,3.2717195,1.0,2.1396742,41.032837,0
44b6_81c256f0,390,3,32.0,165.0,126.0,0.33230814,2.7810369,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,391,3,0.0,22.0,115.0,0.27809757,3.5739305,0.0,2.1396742,41.032837,1
44b6_81c256f0,392,3,11.0,185.0,142.0,0.26759684,2.1497748,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,393,3,31.0,30.0,87.0,0.32465702,3.0692842,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,394,3,54.0,111.0,68.0,0.2855372,2.529845,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,395,3,63.0,65.0,29.0,0.24552669,2.2511024,1.0,2.120863,39.960083,0
44b6_81c256f0,396,3,63.0,208.0,77.0,0.21403529,2.5691752,1.0,2.13031,40.49646,1
44b6_81c256f0,397,3,58.0,57.0,53.0,0.3015929,2.1445112,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,398,3,9.0,230.0,185.0,0.19122043,4.556761,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,399,3,22.0,167.0,158.0,0.21965805,3.9035819,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,400,3,6.0,118.0,131.0,0.2605262,3.7608762,0.0952381,2.5335438,68.11987,0
44b6_81c256f0,401,3,63.0,6.0,13.0,0.3618538,2.48848,1.0,2.1350024,40.76465,3
44b6_81c256f0,402,3,25.0,157.0,124.0,0.31688842,1.8421128,0.3968254,2.5434792,68.92444,2
44b6_81c256f0,403,3,37.0,24.0,71.0,0.25728995,2.09145,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,404,3,14.0,244.0,160.0,0.1964427,3.5208523,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,405,3,0.0,140.0,145.0,0.238045,3.7756991,0.0,2.1396742,41.032837,0
44b6_81c256f0,406,3,63.0,255.0,91.0,0.18075815,2.8863032,1.0,1.7794183,23.600586,0
44b6_81c256f0,407,3,63.0,127.0,57.0,0.26442468,3.9680328,1.0,2.1396742,41.032837,0
44b6_81c256f0,408,3,22.0,48.0,85.0,0.28235233,0.83311,0.34920636,2.5268764,67.583496,1
44b6_81c256f0,409,3,63.0,12.0,0.0,0.2992656,1.9038247,1.0,1.7927979,24.136963,1
44b6_81c256f0,410,3,58.0,248.0,133.0,0.18634784,6.349467,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,411,3,18.0,162.0,130.0,0.2804918,1.5656532,0.2857143,2.5434792,68.92444,3
44b6_81c256f0,412,3,63.0,45.0,17.0,0.24408433,2.9375422,1.0,2.1396742,41.032837,0
44b6_81c256f0,413,3,43.0,255.0,124.0,0.1612964,11.048554,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,414,3,0.0,206.0,153.0,0.21747334,3.2619524,0.0,2.1396742,41.032837,0
44b6_81c256f0,415,3,47.0,0.0,40.0,0.28485575,2.8977494,0.74603176,2.1396742,41.032837,1
44b6_81c256f0,416,3,52.0,232.0,107.0,0.20875986,3.068271,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,417,3,63.0,14.0,17.0,0.31014457,1.8027768,1.0,2.1396742,41.032837,2
44b6_81c256f0,418,3,0.0,8.0,90.0,0.22269168,3.6174664,0.0,2.1350024,40.76465,0
44b6_81c256f0,419,3,14.0,0.0,68.0,0.20402499,3.3456151,0.22222222,2.1350024,40.76465,0
44b6_81c256f0,420,3,52.0,180.0,87.0,0.23173757,2.6262348,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,421,3,63.0,80.0,19.0,0.16042328,3.3832102,1.0,2.1350024,40.76465,0
44b6_81c256f0,422,3,0.0,93.0,153.0,0.21414188,0.19506848,0.0,1.8254013,25.477905,1
44b6_81c256f0,423,3,0.0,130.0,166.0,0.1862609,2.2291393,0.0,2.1396742,41.032837,0
44b6_81c256f0,424,3,44.0,10.0,33.0,0.25059745,1.4364856,0.6984127,2.5100527,66.24255,3
44b6_81c256f0,425,3,55.0,15.0,19.0,0.25956902,1.610685,0.8730159,2.5434792,68.92444,2
44b6_81c256f0,426,3,12.0,67.0,132.0,0.21493667,2.4192924,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,427,3,0.0,46.0,109.0,0.2335615,2.0133913,0.0,2.1350024,40.76465,0
44b6_81c256f0,428,3,38.0,14.0,44.0,0.22263508,2.1122603,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,429,3,39.0,44.0,49.0,0.19318351,2.6137006,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,430,3,55.0,255.0,104.0,0.16752164,2.7906382,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,431,3,56.0,30.0,11.0,0.18236768,2.2151816,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,432,3,11.0,55.0,100.0,0.17584796,2.1144507,0.17460318,2.5134354,66.51074,0
44b6_81c256f0,433,3,53.0,226.0,140.0,0.14574699,1.1182799,0.84126985,2.5235295,67.31531,0
44b6_81c256f0,434,3,5.0,19.0,73.0,0.16119643,2.436868,0.07936508,2.5368643,68.38806,0
44b6_81c256f0,435,3,52.0,25.0,53.0,0.16275446,2.0821857,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,436,3,0.0,234.0,197.0,0.08081262,1.1030792,0.0,2.0522413,36.205444,1
44b6_81c256f0,437,3,13.0,23.0,110.0,0.14360298,0.4512295,0.20634921,2.4403894,60.878784,1
44b6_81c256f0,438,3,28.0,218.0,171.0,0.12389796,0.55641377,0.44444445,2.475711,63.56067,1
44b6_81c256f0,439,3,63.0,206.0,87.0,0.20085905,0.26921436,1.0,1.9283676,30.03711,2
44b6_81c256f0,440,3,55.0,80.0,77.0,0.14313315,1.0982519,0.8730159,2.499849,65.43799,0
44b6_81c256f0,441,3,0.0,228.0,191.0,0.09416119,0.24517499,0.0,1.9732294,32.182617,2
44b6_81c256f0,442,3,17.0,0.0,44.0,0.107641295,0.6033824,0.26984128,2.010875,34.059937,0
44b6_81c256f0,443,3,63.0,236.0,72.0,0.08350229,1.2427768,1.0,2.0723133,37.2782,0
44b6_81c256f0,444,3,63.0,138.0,38.0,0.093165606,1.1784055,1.0,2.1396742,41.032837,0
44b6_81c256f0,445,4,19.0,200.0,169.0,0.37214345,5.0751767,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,446,4,35.0,145.0,136.0,0.49442536,4.847886,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,447,4,17.0,247.0,183.0,0.29303852,5.240098,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,448,4,63.0,203.0,109.0,0.37224966,3.224397,1.0,2.1396742,41.032837,0
44b6_81c256f0,449,4,7.0,159.0,166.0,0.2935772,5.82405,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,450,4,45.0,130.0,84.0,0.4087453,3.5566123,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,451,4,21.0,228.0,147.0,0.27773625,4.3627615,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,452,4,8.0,93.0,143.0,0.44128186,3.8574677,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,453,4,13.0,124.0,151.0,0.34934938,4.973884,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,454,4,56.0,167.0,108.0,0.34612393,3.0204916,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,455,4,39.0,215.0,122.0,0.3528354,4.8693385,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,456,4,29.0,199.0,134.0,0.4034447,2.7465475,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,457,4,37.0,107.0,117.0,0.51095897,4.067344,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,458,4,56.0,196.0,92.0,0.37315875,3.580072,0.8888889,2.5434792,68.92444,2
44b6_81c256f0,459,4,33.0,75.0,107.0,0.4153582,5.211771,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,460,4,37.0,206.0,153.0,0.35107756,2.7788224,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,461,4,45.0,207.0,143.0,0.34101507,2.8102314,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,462,4,44.0,199.0,110.0,0.3188393,4.565231,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,463,4,20.0,14.0,93.0,0.3511572,3.653987,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,464,4,22.0,52.0,111.0,0.32429245,4.8762746,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,465,4,36.0,135.0,106.0,0.3826947,4.444002,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,466,4,26.0,95.0,128.0,0.3608362,3.4324188,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,467,4,8.0,225.0,184.0,0.22267558,5.095194,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,468,4,49.0,49.0,65.0,0.3778734,3.072064,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,469,4,37.0,173.0,115.0,0.34633726,4.209777,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,470,4,26.0,181.0,159.0,0.2967932,3.8983557,0.41269842,2.5401762,68.65625,0
44b6_81c256f0,471,4,63.0,138.0,83.0,0.28796497,3.3524642,1.0,2.1396742,41.032837,0
44b6_81c256f0,472,4,42.0,67.0,72.0,0.35228187,2.769874,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,473,4,14.0,81.0,114.0,0.4881203,3.5921066,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,474,4,3.0,47.0,126.0,0.3875699,2.9006526,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,475,4,33.0,50.0,92.0,0.41032356,2.9461682,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,476,4,60.0,97.0,52.0,0.33858323,2.6668527,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,477,4,0.0,19.0,114.0,0.28863397,3.915759,0.0,2.1396742,41.032837,0
44b6_81c256f0,478,4,55.0,106.0,86.0,0.3516635,3.0394018,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,479,4,13.0,147.0,132.0,0.32017055,3.05541,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,480,4,27.0,138.0,122.0,0.3188299,2.7287242,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,481,4,6.0,180.0,147.0,0.2711206,2.358737,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,482,4,63.0,183.0,69.0,0.21583821,4.255206,1.0,2.1350024,40.76465,1
44b6_81c256f0,483,4,52.0,129.0,101.0,0.36564133,3.5325499,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,484,4,46.0,95.0,78.0,0.29025048,2.2342489,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,485,4,0.0,187.0,182.0,0.24124494,3.362544,0.0,2.1396742,41.032837,0
44b6_81c256f0,486,4,4.0,119.0,131.0,0.28582346,4.8696966,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,487,4,55.0,13.0,34.0,0.31389654,3.4974263,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,488,4,59.0,225.0,91.0,0.26515037,3.376962,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,489,4,10.0,28.0,93.0,0.26658422,3.3910723,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,490,4,19.0,112.0,120.0,0.34753752,3.4327748,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,491,4,57.0,50.0,38.0,0.31112337,2.4608166,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,492,4,27.0,95.0,97.0,0.32828614,1.9956993,0.42857143,2.5434792,68.92444,2
