dataset,source_id,target_id
6bba_76db78c1,4151,4219
6bba_76db78c1,4153,4214
6bba_76db78c1,4138,4211
6bba_76db78c1,4139,4209
6bba_76db78c1,4140,4212
6bba_76db78c1,4141,4210
6bba_76db78c1,4146,4217
6bba_76db78c1,4147,4215
6bba_76db78c1,4148,4220
6bba_76db78c1,4149,4222
6bba_76db78c1,4150,4223
6bba_76db78c1,4143,4213
6bba_76db78c1,4144,4216
6bba_76db78c1,4209,4285
6bba_76db78c1,4208,4284
6bba_76db78c1,4207,4283
6bba_76db78c1,4206,4282
6bba_76db78c1,4205,4281
6bba_76db78c1,4204,4280
6bba_76db78c1,4203,4279
6bba_76db78c1,4202,4278
6bba_76db78c1,4169,4245
6bba_76db78c1,4168,4244
6bba_76db78c1,4167,4243
6bba_76db78c1,4198,4274
6bba_76db78c1,4197,4273
6bba_76db78c1,4196,4272
6bba_76db78c1,4195,4271
6bba_76db78c1,4194,4270
6bba_76db78c1,4225,4301
6bba_76db78c1,4224,4300
6bba_76db78c1,4223,4299
6bba_76db78c1,4222,4298
6bba_76db78c1,4221,4297
6bba_76db78c1,4220,4296
6bba_76db78c1,4219,4295
6bba_76db78c1,4218,4294
6bba_76db78c1,4185,4261
6bba_76db78c1,4184,4260
6bba_76db78c1,4183,4259
6bba_76db78c1,4214,4290
6bba_76db78c1,4213,4289
6bba_76db78c1,4212,4288
6bba_76db78c1,4211,4287
6bba_76db78c1,4210,4286
6bba_76db78c1,4238,4314
6bba_76db78c1,4239,4315
6bba_76db78c1,4236,4312
6bba_76db78c1,4237,4313
6bba_76db78c1,4235,4311
6bba_76db78c1,4234,4310
6bba_76db78c1,4200,4276
6bba_76db78c1,4201,4277
6bba_76db78c1,4229,4305
6bba_76db78c1,4228,4304
6bba_76db78c1,4199,4275
6bba_76db78c1,4230,4306
6bba_76db78c1,4227,4303
6bba_76db78c1,4226,4302
6bba_76db78c1,4215,4291
6bba_76db78c1,4216,4292
6bba_76db78c1,4217,4293
6bba_76db78c1,4233,4309
6bba_76db78c1,4231,4307
6bba_76db78c1,4232,4308
6bba_76db78c1,4179,4255
6bba_76db78c1,4180,4256
6bba_76db78c1,4181,4257
6bba_76db78c1,4182,4258
6bba_76db78c1,4186,4262
6bba_76db78c1,4187,4263
6bba_76db78c1,4188,4264
6bba_76db78c1,4189,4265
6bba_76db78c1,4190,4266
6bba_76db78c1,4191,4267
6bba_76db78c1,4192,4268
6bba_76db78c1,4193,4269
6bba_76db78c1,4175,4251
6bba_76db78c1,4176,4252
6bba_76db78c1,4177,4253
6bba_76db78c1,4178,4254
6bba_76db78c1,4171,4247
6bba_76db78c1,4172,4248
6bba_76db78c1,4173,4249
6bba_76db78c1,4174,4250
6bba_76db78c1,4164,4240
6bba_76db78c1,4165,4241
6bba_76db78c1,4166,4242
6bba_76db78c1,4170,4246
6bba_76db78c1,4269,4338
6bba_76db78c1,4272,4348
6bba_76db78c1,4271,4347
6bba_76db78c1,4270,4346
6bba_76db78c1,4242,4330
6bba_76db78c1,4243,4323
6bba_76db78c1,4244,4318
6bba_76db78c1,4285,4349
6bba_76db78c1,4284,4359
6bba_76db78c1,4283,4358
6bba_76db78c1,4282,4352
6bba_76db78c1,4249,4327
6bba_76db78c1,4248,4332
6bba_76db78c1,4247,4324
6bba_76db78c1,4278,4351
6bba_76db78c1,4277,4353
6bba_76db78c1,4276,4341
6bba_76db78c1,4275,4350
6bba_76db78c1,4305,4383
6bba_76db78c1,4304,4378
6bba_76db78c1,4303,4361
6bba_76db78c1,4301,4377
6bba_76db78c1,4300,4375
6bba_76db78c1,4299,4373
6bba_76db78c1,4266,4342
6bba_76db78c1,4267,4345
6bba_76db78c1,4268,4339
6bba_76db78c1,4262,4335
6bba_76db78c1,4261,4321
6bba_76db78c1,4260,4333
6bba_76db78c1,4259,4334
6bba_76db78c1,4258,4344
6bba_76db78c1,4289,4365
6bba_76db78c1,4288,4363
6bba_76db78c1,4286,4360
6bba_76db78c1,4253,4343
6bba_76db78c1,4240,4316
6bba_76db78c1,4241,4317
6bba_76db78c1,4257,4325
6bba_76db78c1,4250,4320
6bba_76db78c1,4252,4322
6bba_76db78c1,4246,4328
6bba_76db78c1,4256,4326
6bba_76db78c1,4255,4336
6bba_76db78c1,4254,4331
6bba_76db78c1,4306,4381
6bba_76db78c1,4307,4382
6bba_76db78c1,4279,4357
6bba_76db78c1,4280,4362
6bba_76db78c1,4281,4355
6bba_76db78c1,4314,4369
6bba_76db78c1,4315,4379
6bba_76db78c1,4312,4380
6bba_76db78c1,4313,4385
6bba_76db78c1,4295,4376
6bba_76db78c1,4296,4372
6bba_76db78c1,4297,4374
6bba_76db78c1,4290,4364
6bba_76db78c1,4291,4368
6bba_76db78c1,4292,4367
6bba_76db78c1,4293,4371
6bba_76db78c1,4294,4370
6bba_76db78c1,4264,4340
6bba_76db78c1,4341,4414
6bba_76db78c1,4340,4406
6bba_76db78c1,4339,4413
6bba_76db78c1,4338,4412
6bba_76db78c1,4350,4426
6bba_76db78c1,4349,4430
6bba_76db78c1,4348,4418
6bba_76db78c1,4347,4416
6bba_76db78c1,4346,4421
6bba_76db78c1,4342,4411
6bba_76db78c1,4373,4444
6bba_76db78c1,4372,4443
6bba_76db78c1,4371,4442
6bba_76db78c1,4370,4441
6bba_76db78c1,4369,4440
6bba_76db78c1,4368,4439
6bba_76db78c1,4366,4435
6bba_76db78c1,4365,4437
6bba_76db78c1,4364,4438
6bba_76db78c1,4363,4433
6bba_76db78c1,4362,4432
6bba_76db78c1,4329,4394
6bba_76db78c1,4327,4398
6bba_76db78c1,4358,4429
6bba_76db78c1,4386,4456
6bba_76db78c1,4385,4455
6bba_76db78c1,4384,4453
6bba_76db78c1,4382,4452
6bba_76db78c1,4343,4419
6bba_76db78c1,4374,4445
6bba_76db78c1,4380,4450
6bba_76db78c1,4379,4454
6bba_76db78c1,4378,4449
6bba_76db78c1,4345,4420
6bba_76db78c1,4344,4415
6bba_76db78c1,4360,4434
6bba_76db78c1,4333,4400
6bba_76db78c1,4337,4408
6bba_76db78c1,4375,4446
6bba_76db78c1,4376,4447
6bba_76db78c1,4377,4448
6bba_76db78c1,4332,4401
6bba_76db78c1,4331,4403
6bba_76db78c1,4330,4399
6bba_76db78c1,4354,4422
6bba_76db78c1,4326,4397
6bba_76db78c1,4355,4427
6bba_76db78c1,4357,4424
6bba_76db78c1,4335,4404
6bba_76db78c1,4334,4405
6bba_76db78c1,4324,4409
6bba_76db78c1,4325,4402
6bba_76db78c1,4351,4425
6bba_76db78c1,4352,4428
6bba_76db78c1,4353,4423
6bba_76db78c1,4321,4392
6bba_76db78c1,4322,4396
6bba_76db78c1,4323,4393
6bba_76db78c1,4316,4388
6bba_76db78c1,4317,4389
6bba_76db78c1,4318,4390
6bba_76db78c1,4319,4395
6bba_76db78c1,4320,4391
6bba_76db78c1,4416,4480
6bba_76db78c1,4417,4482
6bba_76db78c1,4418,4489
6bba_76db78c1,4396,4470
6bba_76db78c1,4399,4463
6bba_76db78c1,4402,4467
6bba_76db78c1,4401,4471
6bba_76db78c1,4400,4478
6bba_76db78c1,4431,4495
6bba_76db78c1,4430,4503
6bba_76db78c1,4429,4496
6bba_76db78c1,4419,4486
6bba_76db78c1,4420,4487
6bba_76db78c1,4421,4491
6bba_76db78c1,4390,4460
6bba_76db78c1,4395,4466
6bba_76db78c1,4398,4464
6bba_76db78c1,4394,4468
6bba_76db78c1,4397,4461
6bba_76db78c1,4436,4507
6bba_76db78c1,4435,4501
6bba_76db78c1,4434,4500
6bba_76db78c1,4433,4502
6bba_76db78c1,4432,4505
6bba_76db78c1,4448,4520
6bba_76db78c1,4449,4521
6bba_76db78c1,4450,4522
6bba_76db78c1,4453,4528
6bba_76db78c1,4422,4488
6bba_76db78c1,4391,4462
6bba_76db78c1,4392,4465
6bba_76db78c1,4426,4508
6bba_76db78c1,4427,4498
6bba_76db78c1,4428,4494
6bba_76db78c1,4447,4517
6bba_76db78c1,4445,4516
6bba_76db78c1,4446,4518
6bba_76db78c1,4425,4499
6bba_76db78c1,4439,4511
6bba_76db78c1,4440,4509
6bba_76db78c1,4415,4479
6bba_76db78c1,4412,4484
6bba_76db78c1,4413,4476
6bba_76db78c1,4410,4469
6bba_76db78c1,4414,4483
6bba_76db78c1,4411,4485
6bba_76db78c1,4406,4477
6bba_76db78c1,4437,4504
6bba_76db78c1,4388,4457
6bba_76db78c1,4389,4458
6bba_76db78c1,4403,4475
6bba_76db78c1,4405,4472
6bba_76db78c1,4404,4473
6bba_76db78c1,4424,4497
6bba_76db78c1,4454,4523
6bba_76db78c1,4423,4493
6bba_76db78c1,4444,4515
6bba_76db78c1,4443,4519
6bba_76db78c1,4442,4514
6bba_76db78c1,4408,4474
6bba_76db78c1,4456,4526
6bba_76db78c1,4455,4525
6bba_76db78c1,4441,4512
6bba_76db78c1,4476,4554
6bba_76db78c1,4477,4544
6bba_76db78c1,4483,4551
6bba_76db78c1,4482,4557
6bba_76db78c1,4481,4555
6bba_76db78c1,4479,4560
6bba_76db78c1,4478,4548
6bba_76db78c1,4484,4556
6bba_76db78c1,4485,4552
6bba_76db78c1,4495,4570
6bba_76db78c1,4494,4566
6bba_76db78c1,4493,4565
6bba_76db78c1,4492,4559
6bba_76db78c1,4459,4531
6bba_76db78c1,4458,4529
6bba_76db78c1,4498,4567
6bba_76db78c1,4499,4572
6bba_76db78c1,4500,4571
6bba_76db78c1,4501,4568
6bba_76db78c1,4470,4543
6bba_76db78c1,4474,4540
6bba_76db78c1,4496,4569
6bba_76db78c1,4497,4564
6bba_76db78c1,4475,4535
6bba_76db78c1,4508,4585
6bba_76db78c1,4514,4584
6bba_76db78c1,4513,4583
6bba_76db78c1,4512,4582
6bba_76db78c1,4511,4580
6bba_76db78c1,4510,4575
6bba_76db78c1,4509,4581
6bba_76db78c1,4502,4574
6bba_76db78c1,4507,4576
6bba_76db78c1,4473,4545
6bba_76db78c1,4515,4586
6bba_76db78c1,4516,4587
6bba_76db78c1,4517,4591
6bba_76db78c1,4486,4547
6bba_76db78c1,4457,4530
6bba_76db78c1,4491,4561
6bba_76db78c1,4472,4539
6bba_76db78c1,4471,4546
6bba_76db78c1,4487,4563
6bba_76db78c1,4522,4592
6bba_76db78c1,4521,4593
6bba_76db78c1,4519,4588
6bba_76db78c1,4504,4573
6bba_76db78c1,4505,4577
6bba_76db78c1,4518,4589
6bba_76db78c1,4523,4597
6bba_76db78c1,4488,4558
6bba_76db78c1,4464,4534
6bba_76db78c1,4468,4553
6bba_76db78c1,4469,4542
6bba_76db78c1,4461,4537
6bba_76db78c1,4467,4538
6bba_76db78c1,4466,4533
6bba_76db78c1,4465,4541
6bba_76db78c1,4462,4549
6bba_76db78c1,4460,4536
6bba_76db78c1,4574,4639
6bba_76db78c1,4573,4644
6bba_76db78c1,4572,4643
6bba_76db78c1,4575,4642
6bba_76db78c1,4579,4646
6bba_76db78c1,4576,4654
6bba_76db78c1,4547,4619
6bba_76db78c1,4546,4614
6bba_76db78c1,4558,4632
6bba_76db78c1,4557,4631
6bba_76db78c1,4556,4627
6bba_76db78c1,4559,4630
6bba_76db78c1,4563,4628
6bba_76db78c1,4560,4615
6bba_76db78c1,4542,4609
6bba_76db78c1,4541,4612
6bba_76db78c1,4530,4610
6bba_76db78c1,4531,4601
6bba_76db78c1,4540,4613
6bba_76db78c1,4544,4617
6bba_76db78c1,4549,4616
6bba_76db78c1,4545,4620
6bba_76db78c1,4543,4607
6bba_76db78c1,4591,4656
6bba_76db78c1,4592,4663
6bba_76db78c1,4593,4661
6bba_76db78c1,4594,4667
6bba_76db78c1,4595,4664
6bba_76db78c1,4577,4655
6bba_76db78c1,4578,4634
6bba_76db78c1,4550,4618
6bba_76db78c1,4581,4653
6bba_76db78c1,4580,4647
6bba_76db78c1,4554,4624
6bba_76db78c1,4555,4623
6bba_76db78c1,4588,4657
6bba_76db78c1,4589,4658
6bba_76db78c1,4590,4651
6bba_76db78c1,4535,4603
6bba_76db78c1,4536,4605
6bba_76db78c1,4537,4608
6bba_76db78c1,4570,4645
6bba_76db78c1,4571,4641
6bba_76db78c1,4566,4638
6bba_76db78c1,4561,4633
6bba_76db78c1,4562,4622
6bba_76db78c1,4534,4602
6bba_76db78c1,4565,4637
6bba_76db78c1,4564,4635
6bba_76db78c1,4538,4604
6bba_76db78c1,4539,4611
6bba_76db78c1,4533,4600
6bba_76db78c1,4532,4599
6bba_76db78c1,4567,4636
6bba_76db78c1,4585,4660
6bba_76db78c1,4584,4650
6bba_76db78c1,4583,4648
6bba_76db78c1,4598,4670
6bba_76db78c1,4569,4640
6bba_76db78c1,4587,4652
6bba_76db78c1,4597,4666
6bba_76db78c1,4582,4649
6bba_76db78c1,4553,4625
6bba_76db78c1,4552,4626
6bba_76db78c1,4631,4699
6bba_76db78c1,4606,4681
6bba_76db78c1,4604,4673
6bba_76db78c1,4632,4698
6bba_76db78c1,4633,4701
6bba_76db78c1,4623,4696
6bba_76db78c1,4622,4693
6bba_76db78c1,4621,4686
6bba_76db78c1,4620,4690
6bba_76db78c1,4608,4680
6bba_76db78c1,4626,4703
6bba_76db78c1,4613,4691
6bba_76db78c1,4611,4677
6bba_76db78c1,4610,4672
6bba_76db78c1,4638,4707
6bba_76db78c1,4637,4706
6bba_76db78c1,4636,4711
6bba_76db78c1,4639,4714
6bba_76db78c1,4643,4709
6bba_76db78c1,4640,4702
6bba_76db78c1,4641,4712
6bba_76db78c1,4642,4710
6bba_76db78c1,4614,4683
6bba_76db78c1,4644,4715
6bba_76db78c1,4618,4688
6bba_76db78c1,4619,4685
6bba_76db78c1,4652,4727
6bba_76db78c1,4653,4718
6bba_76db78c1,4654,4717
6bba_76db78c1,4656,4728
6bba_76db78c1,4657,4726
6bba_76db78c1,4658,4725
6bba_76db78c1,4660,4724
6bba_76db78c1,4625,4700
6bba_76db78c1,4624,4692
6bba_76db78c1,4628,4695
6bba_76db78c1,4627,4697
6bba_76db78c1,4602,4674
6bba_76db78c1,4603,4675
6bba_76db78c1,4609,4676
6bba_76db78c1,4607,4682
6bba_76db78c1,4635,4708
6bba_76db78c1,4634,4704
6bba_76db78c1,4601,4678
6bba_76db78c1,4600,4679
6bba_76db78c1,4630,4694
6bba_76db78c1,4661,4730
6bba_76db78c1,4646,4722
6bba_76db78c1,4663,4731
6bba_76db78c1,4647,4719
6bba_76db78c1,4648,4720
6bba_76db78c1,4649,4721
6bba_76db78c1,4651,4732
6bba_76db78c1,4616,4689
6bba_76db78c1,4617,4687
6bba_76db78c1,4650,4723
6bba_76db78c1,4615,4684
6bba_76db78c1,4664,4729
6bba_76db78c1,4672,4745
6bba_76db78c1,4673,4734
6bba_76db78c1,4693,4758
6bba_76db78c1,4692,4761
6bba_76db78c1,4691,4755
6bba_76db78c1,4690,4752
6bba_76db78c1,4689,4747
6bba_76db78c1,4688,4757
6bba_76db78c1,4687,4754
6bba_76db78c1,4686,4751
6bba_76db78c1,4685,4738
6bba_76db78c1,4684,4750
6bba_76db78c1,4683,4756
6bba_76db78c1,4714,4782
6bba_76db78c1,4681,4743
6bba_76db78c1,4696,4763
6bba_76db78c1,4695,4762
6bba_76db78c1,4726,4794
6bba_76db78c1,4725,4792
6bba_76db78c1,4724,4784
6bba_76db78c1,4723,4788
6bba_76db78c1,4722,4787
6bba_76db78c1,4721,4789
6bba_76db78c1,4720,4790
6bba_76db78c1,4718,4803
6bba_76db78c1,4717,4786
6bba_76db78c1,4715,4785
6bba_76db78c1,4713,4776
6bba_76db78c1,4712,4774
6bba_76db78c1,4731,4800
6bba_76db78c1,4729,4798
6bba_76db78c1,4728,4796
6bba_76db78c1,4727,4795
6bba_76db78c1,4732,4799
6bba_76db78c1,4699,4765
6bba_76db78c1,4700,4766
6bba_76db78c1,4701,4767
6bba_76db78c1,4702,4768
6bba_76db78c1,4703,4772
6bba_76db78c1,4704,4770
6bba_76db78c1,4680,4742
6bba_76db78c1,4679,4746
6bba_76db78c1,4710,4777
6bba_76db78c1,4709,4779
6bba_76db78c1,4674,4740
6bba_76db78c1,4698,4759
6bba_76db78c1,4694,4760
6bba_76db78c1,4682,4741
6bba_76db78c1,4697,4764
6bba_76db78c1,4730,4801
6bba_76db78c1,4707,4775
6bba_76db78c1,4708,4773
6bba_76db78c1,4705,4769
6bba_76db78c1,4706,4771
6bba_76db78c1,4677,4736
6bba_76db78c1,4678,4735
6bba_76db78c1,4675,4739
6bba_76db78c1,4676,4737
6bba_76db78c1,4738,4806
6bba_76db78c1,4739,4807
6bba_76db78c1,4744,4810
6bba_76db78c1,4745,4813
6bba_76db78c1,4778,4844
6bba_76db78c1,4747,4824
6bba_76db78c1,4748,4808
6bba_76db78c1,4749,4811
6bba_76db78c1,4750,4828
6bba_76db78c1,4751,4819
6bba_76db78c1,4752,4826
6bba_76db78c1,4753,4823
6bba_76db78c1,4754,4820
6bba_76db78c1,4755,4822
6bba_76db78c1,4756,4821
6bba_76db78c1,4757,4818
6bba_76db78c1,4758,4832
6bba_76db78c1,4762,4830
6bba_76db78c1,4742,4814
6bba_76db78c1,4735,4805
6bba_76db78c1,4734,4816
6bba_76db78c1,4740,4815
6bba_76db78c1,4743,4817
6bba_76db78c1,4774,4846
6bba_76db78c1,4773,4848
6bba_76db78c1,4772,4840
6bba_76db78c1,4767,4838
6bba_76db78c1,4766,4837
6bba_76db78c1,4765,4836
6bba_76db78c1,4764,4835
6bba_76db78c1,4771,4843
6bba_76db78c1,4770,4841
6bba_76db78c1,4769,4839
6bba_76db78c1,4768,4842
6bba_76db78c1,4791,4858
6bba_76db78c1,4792,4860
6bba_76db78c1,4777,4849
6bba_76db78c1,4780,4850
6bba_76db78c1,4781,4847
6bba_76db78c1,4783,4859
6bba_76db78c1,4784,4852
6bba_76db78c1,4785,4851
6bba_76db78c1,4787,4855
6bba_76db78c1,4788,4856
6bba_76db78c1,4790,4857
6bba_76db78c1,4759,4829
6bba_76db78c1,4760,4831
6bba_76db78c1,4761,4825
6bba_76db78c1,4794,4862
6bba_76db78c1,4763,4834
6bba_76db78c1,4797,4864
6bba_76db78c1,4796,4865
6bba_76db78c1,4795,4861
6bba_76db78c1,4793,4863
6bba_76db78c1,4802,4869
6bba_76db78c1,4803,4871
6bba_76db78c1,4775,4845
6bba_76db78c1,4736,4804
6bba_76db78c1,4737,4809
6bba_76db78c1,4741,4812
6bba_76db78c1,4798,4866
6bba_76db78c1,4800,4868
6bba_76db78c1,4801,4870
6bba_76db78c1,4812,4885
6bba_76db78c1,4811,4880
6bba_76db78c1,4842,4914
6bba_76db78c1,4809,4884
6bba_76db78c1,4806,4897
6bba_76db78c1,4805,4876
6bba_76db78c1,4804,4873
6bba_76db78c1,4826,4886
6bba_76db78c1,4820,4889
6bba_76db78c1,4819,4891
6bba_76db78c1,4818,4887
6bba_76db78c1,4817,4877
6bba_76db78c1,4816,4874
6bba_76db78c1,4815,4882
6bba_76db78c1,4814,4883
6bba_76db78c1,4813,4898
6bba_76db78c1,4821,4888
6bba_76db78c1,4822,4890
6bba_76db78c1,4825,4895
6bba_76db78c1,4858,4927
6bba_76db78c1,4827,4892
6bba_76db78c1,4828,4893
6bba_76db78c1,4829,4900
6bba_76db78c1,4830,4896
6bba_76db78c1,4838,4910
6bba_76db78c1,4837,4908
6bba_76db78c1,4836,4906
6bba_76db78c1,4835,4907
6bba_76db78c1,4834,4904
6bba_76db78c1,4833,4901
6bba_76db78c1,4832,4903
6bba_76db78c1,4831,4902
6bba_76db78c1,4823,4894
6bba_76db78c1,4848,4920
6bba_76db78c1,4849,4921
6bba_76db78c1,4850,4916
6bba_76db78c1,4851,4924
6bba_76db78c1,4852,4915
6bba_76db78c1,4853,4919
6bba_76db78c1,4854,4923
6bba_76db78c1,4807,4875
6bba_76db78c1,4808,4878
6bba_76db78c1,4841,4917
6bba_76db78c1,4843,4912
6bba_76db78c1,4845,4913
6bba_76db78c1,4844,4922
6bba_76db78c1,4846,4918
6bba_76db78c1,4847,4911
6bba_76db78c1,4861,4932
6bba_76db78c1,4824,4899
6bba_76db78c1,4859,4926
6bba_76db78c1,4862,4936
6bba_76db78c1,4860,4934
6bba_76db78c1,4840,4905
6bba_76db78c1,4870,4939
6bba_76db78c1,4869,4938
6bba_76db78c1,4868,4940
6bba_76db78c1,4866,4937
6bba_76db78c1,4865,4935
6bba_76db78c1,4863,4933
6bba_76db78c1,4855,4928
6bba_76db78c1,4856,4929
6bba_76db78c1,4810,4879
6bba_76db78c1,4890,4964
6bba_76db78c1,4942,5016
6bba_76db78c1,4874,4943
6bba_76db78c1,4935,5005
6bba_76db78c1,4936,5007
6bba_76db78c1,4937,5009
6bba_76db78c1,4939,5010
6bba_76db78c1,4940,5012
6bba_76db78c1,4941,5011
6bba_76db78c1,4875,4947
6bba_76db78c1,4919,4978
6bba_76db78c1,4878,4948
6bba_76db78c1,4877,4951
6bba_76db78c1,4879,4952
6bba_76db78c1,4880,4950
6bba_76db78c1,4884,4949
6bba_76db78c1,4881,4946
6bba_76db78c1,4882,4956
6bba_76db78c1,4886,4953
6bba_76db78c1,4885,4955
6bba_76db78c1,4889,4954
6bba_76db78c1,4922,4988
6bba_76db78c1,4891,4960
6bba_76db78c1,4873,4944
6bba_76db78c1,4876,4945
6bba_76db78c1,4894,4958
6bba_76db78c1,4893,4962
6bba_76db78c1,4895,4961
6bba_76db78c1,4896,4966
6bba_76db78c1,4899,4971
6bba_76db78c1,4900,4974
6bba_76db78c1,4897,4991
6bba_76db78c1,4898,4963
6bba_76db78c1,4902,4967
6bba_76db78c1,4901,4969
6bba_76db78c1,4905,4973
6bba_76db78c1,4938,5017
6bba_76db78c1,4907,4965
6bba_76db78c1,4908,4979
6bba_76db78c1,4910,4968
6bba_76db78c1,4911,4982
6bba_76db78c1,4912,4980
6bba_76db78c1,4913,4984
6bba_76db78c1,4914,4985
6bba_76db78c1,4915,4976
6bba_76db78c1,4916,4989
6bba_76db78c1,4917,4990
6bba_76db78c1,4918,4992
6bba_76db78c1,4887,4957
6bba_76db78c1,4888,4959
6bba_76db78c1,4920,4987
6bba_76db78c1,4921,4983
6bba_76db78c1,4923,4995
6bba_76db78c1,4924,4996
6bba_76db78c1,4925,4994
6bba_76db78c1,4906,4970
6bba_76db78c1,4926,4993
6bba_76db78c1,4927,4997
6bba_76db78c1,4929,4999
6bba_76db78c1,4928,4998
6bba_76db78c1,4931,5001
6bba_76db78c1,4932,5003
6bba_76db78c1,4933,5008
6bba_76db78c1,4934,5004
6bba_76db78c1,4903,4975
6bba_76db78c1,4904,4977
6bba_76db78c1,4954,5035
6bba_76db78c1,4966,5047
6bba_76db78c1,4970,5037
6bba_76db78c1,4943,5018
6bba_76db78c1,4944,5019
6bba_76db78c1,4945,5022
6bba_76db78c1,4946,5024
6bba_76db78c1,4948,5026
6bba_76db78c1,4949,5030
6bba_76db78c1,4950,5025
6bba_76db78c1,4982,5064
6bba_76db78c1,4951,5027
6bba_76db78c1,4952,5023
6bba_76db78c1,4953,5029
6bba_76db78c1,4955,5031
6bba_76db78c1,4957,5033
6bba_76db78c1,4959,5034
6bba_76db78c1,4960,5040
6bba_76db78c1,4961,5051
6bba_76db78c1,4962,5038
6bba_76db78c1,4963,5020
6bba_76db78c1,4967,5052
6bba_76db78c1,4968,5041
6bba_76db78c1,4969,5048
6bba_76db78c1,5002,5076
6bba_76db78c1,4971,5043
6bba_76db78c1,4965,5039
6bba_76db78c1,4964,5036
6bba_76db78c1,4984,5058
6bba_76db78c1,4985,5063
6bba_76db78c1,4987,5062
6bba_76db78c1,4988,5070
6bba_76db78c1,4980,5060
6bba_76db78c1,4998,5073
6bba_76db78c1,4972,5055
6bba_76db78c1,4973,5049
6bba_76db78c1,4979,5057
6bba_76db78c1,4978,5059
6bba_76db78c1,4976,5056
6bba_76db78c1,4974,5045
6bba_76db78c1,4981,5061
6bba_76db78c1,5004,5078
6bba_76db78c1,5005,5079
6bba_76db78c1,5003,5077
6bba_76db78c1,5001,5075
6bba_76db78c1,4999,5074
6bba_76db78c1,4997,5072
6bba_76db78c1,4996,5069
6bba_76db78c1,4995,5071
6bba_76db78c1,4993,5067
6bba_76db78c1,4992,5065
6bba_76db78c1,4991,5068
6bba_76db78c1,4990,5066
6bba_76db78c1,5016,5083
6bba_76db78c1,5008,5088
6bba_76db78c1,5009,5082
6bba_76db78c1,5010,5086
6bba_76db78c1,5011,5087
6bba_76db78c1,5012,5085
6bba_76db78c1,5017,5081
6bba_76db78c1,5007,5080
6bba_76db78c1,5076,5140
6bba_76db78c1,5083,5143
6bba_76db78c1,5081,5144
6bba_76db78c1,5077,5145
6bba_76db78c1,5079,5148
6bba_76db78c1,5018,5091
6bba_76db78c1,5085,5151
6bba_76db78c1,5089,5155
6bba_76db78c1,5090,5158
6bba_76db78c1,5086,5152
6bba_76db78c1,5088,5153
6bba_76db78c1,5080,5149
6bba_76db78c1,5030,5101
6bba_76db78c1,5034,5110
6bba_76db78c1,5046,5111
6bba_76db78c1,5050,5121
6bba_76db78c1,5019,5092
6bba_76db78c1,5020,5093
6bba_76db78c1,5021,5096
6bba_76db78c1,5022,5095
6bba_76db78c1,5023,5094
6bba_76db78c1,5024,5100
6bba_76db78c1,5025,5102
6bba_76db78c1,5026,5097
6bba_76db78c1,5027,5098
6bba_76db78c1,5028,5099
6bba_76db78c1,5029,5103
6bba_76db78c1,5062,5132
6bba_76db78c1,5031,5106
6bba_76db78c1,5032,5107
6bba_76db78c1,5033,5108
6bba_76db78c1,5066,5136
6bba_76db78c1,5035,5113
6bba_76db78c1,5036,5112
6bba_76db78c1,5037,5116
6bba_76db78c1,5038,5104
6bba_76db78c1,5039,5109
6bba_76db78c1,5040,5115
6bba_76db78c1,5041,5118
6bba_76db78c1,5044,5126
6bba_76db78c1,5045,5117
6bba_76db78c1,5078,5146
6bba_76db78c1,5047,5124
6bba_76db78c1,5048,5122
6bba_76db78c1,5049,5114
6bba_76db78c1,5082,5150
6bba_76db78c1,5051,5120
6bba_76db78c1,5052,5119
6bba_76db78c1,5053,5123
6bba_76db78c1,5056,5125
6bba_76db78c1,5057,5128
6bba_76db78c1,5058,5131
6bba_76db78c1,5060,5130
6bba_76db78c1,5061,5129
6bba_76db78c1,5064,5134
6bba_76db78c1,5065,5137
6bba_76db78c1,5067,5139
6bba_76db78c1,5068,5133
6bba_76db78c1,5069,5138
6bba_76db78c1,5070,5135
6bba_76db78c1,5071,5147
6bba_76db78c1,5072,5142
6bba_76db78c1,5073,5141
6bba_76db78c1,5113,5180
6bba_76db78c1,5146,5218
6bba_76db78c1,5115,5177
6bba_76db78c1,5116,5191
6bba_76db78c1,5117,5179
6bba_76db78c1,5118,5174
6bba_76db78c1,5119,5186
6bba_76db78c1,5120,5182
6bba_76db78c1,5122,5189
6bba_76db78c1,5123,5185
6bba_76db78c1,5092,5162
6bba_76db78c1,5093,5160
6bba_76db78c1,5126,5188
6bba_76db78c1,5095,5168
6bba_76db78c1,5096,5169
6bba_76db78c1,5097,5165
6bba_76db78c1,5130,5202
6bba_76db78c1,5099,5166
6bba_76db78c1,5100,5163
6bba_76db78c1,5101,5167
6bba_76db78c1,5103,5170
6bba_76db78c1,5104,5190
6bba_76db78c1,5106,5175
6bba_76db78c1,5107,5171
6bba_76db78c1,5110,5176
6bba_76db78c1,5114,5199
6bba_76db78c1,5091,5159
6bba_76db78c1,5094,5161
6bba_76db78c1,5098,5164
6bba_76db78c1,5144,5213
6bba_76db78c1,5143,5219
6bba_76db78c1,5147,5215
6bba_76db78c1,5145,5216
6bba_76db78c1,5149,5221
6bba_76db78c1,5150,5223
6bba_76db78c1,5151,5224
6bba_76db78c1,5148,5217
6bba_76db78c1,5153,5227
6bba_76db78c1,5124,5187
6bba_76db78c1,5125,5197
