dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,238,1,20.0,164.0,52.0,0.5681783,3.8527837,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,239,1,16.0,167.0,29.0,0.5821367,3.307845,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,240,1,63.0,195.0,93.0,0.5334773,4.001104,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,241,1,9.0,53.0,158.0,0.5005211,2.939948,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,242,1,54.0,165.0,140.0,0.48674032,2.2455447,0.85714287,2.5401762,68.65625,1
6bba_d1acb6ff,243,1,24.0,48.0,255.0,0.53582454,2.1922374,0.3809524,2.1396742,41.032837,1
6bba_d1acb6ff,244,1,8.0,65.0,197.0,0.46984822,4.7998505,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,245,1,43.0,103.0,227.0,0.48243624,2.549336,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,246,1,11.0,112.0,73.0,0.5725673,3.903268,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,247,1,5.0,88.0,100.0,0.56071275,3.326911,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,248,1,0.0,91.0,63.0,0.5624741,2.4782841,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,249,1,59.0,124.0,222.0,0.50624573,2.8448703,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,250,1,29.0,158.0,108.0,0.4618152,3.0212777,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,251,1,3.0,15.0,237.0,0.60580206,4.7164125,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,252,1,63.0,48.0,255.0,0.560941,3.9084,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,253,1,39.0,227.0,0.0,0.46844852,2.5488539,0.61904764,2.1396742,41.032837,2
6bba_d1acb6ff,254,1,18.0,206.0,9.0,0.48326614,2.5288873,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,255,1,46.0,28.0,241.0,0.60544825,3.2656343,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,256,1,51.0,213.0,11.0,0.57457846,3.1854417,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,257,1,25.0,62.0,209.0,0.5590683,2.7334838,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,258,1,26.0,178.0,6.0,0.5738103,2.9844916,0.41269842,2.5434792,68.92444,2
6bba_d1acb6ff,259,1,35.0,154.0,74.0,0.48996356,3.4504778,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,260,1,0.0,98.0,16.0,0.50689906,3.5491214,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,261,1,25.0,0.0,235.0,0.52620864,1.7873472,0.3968254,2.1396742,41.032837,1
6bba_d1acb6ff,262,1,14.0,56.0,228.0,0.4917894,2.71701,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,263,1,49.0,69.0,255.0,0.44943067,5.2015405,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,264,1,0.0,129.0,92.0,0.45503294,2.4815443,0.0,2.1065323,39.155518,0
6bba_d1acb6ff,265,1,35.0,16.0,255.0,0.59680074,2.5000308,0.5555556,2.1396742,41.032837,1
6bba_d1acb6ff,266,1,51.0,207.0,49.0,0.4997916,2.737386,0.8095238,2.5434792,68.92444,2
6bba_d1acb6ff,267,1,9.0,26.0,188.0,0.49307868,3.2028894,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,268,1,63.0,237.0,26.0,0.47720197,2.9925077,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,269,1,0.0,0.0,220.0,0.4369113,3.420996,0.0,1.7165622,21.18689,0
6bba_d1acb6ff,270,1,47.0,183.0,23.0,0.51007885,3.607046,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,271,1,23.0,166.0,96.0,0.4307254,2.9282217,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,272,1,12.0,108.0,108.0,0.50121593,2.8727136,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,273,1,63.0,208.0,110.0,0.3912037,2.7778258,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,274,1,18.0,87.0,57.0,0.42980665,2.2809665,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,275,1,20.0,130.0,72.0,0.46283045,4.1018405,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,276,1,21.0,126.0,147.0,0.47537598,3.14903,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,277,1,9.0,0.0,238.0,0.5196727,2.7189589,0.14285715,2.13031,40.49646,1
6bba_d1acb6ff,278,1,11.0,87.0,95.0,0.48215443,1.8341525,0.17460318,2.5235295,67.31531,2
6bba_d1acb6ff,279,1,36.0,56.0,255.0,0.5159249,3.0603616,0.5714286,2.1396742,41.032837,2
6bba_d1acb6ff,280,1,9.0,155.0,0.0,0.41773656,7.066714,0.14285715,2.1396742,41.032837,1
6bba_d1acb6ff,281,1,58.0,87.0,213.0,0.4877594,2.4791102,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,282,1,15.0,136.0,127.0,0.43555063,2.8976257,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,283,1,63.0,170.0,144.0,0.4735644,1.6262674,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,284,1,4.0,123.0,54.0,0.492546,2.4633117,0.06349207,2.5401762,68.65625,2
6bba_d1acb6ff,285,1,4.0,116.0,53.0,0.48987862,2.4930184,0.06349207,2.5434792,68.92444,2
6bba_d1acb6ff,286,1,0.0,172.0,0.0,0.37476018,4.5088573,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,287,1,63.0,155.0,105.0,0.4269504,4.26216,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,288,1,57.0,213.0,84.0,0.4506709,2.5410898,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,289,1,11.0,87.0,128.0,0.46295395,3.395777,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,290,1,30.0,106.0,146.0,0.45787784,3.3224287,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,291,1,63.0,158.0,184.0,0.37506482,1.4551783,1.0,2.125597,40.22827,0
6bba_d1acb6ff,292,1,17.0,41.0,204.0,0.49407464,2.836025,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,293,1,0.0,134.0,59.0,0.45548034,1.9811232,0.0,2.13031,40.49646,1
6bba_d1acb6ff,294,1,34.0,227.0,0.0,0.40033975,1.9681613,0.53968257,2.1396742,41.032837,2
6bba_d1acb6ff,295,1,37.0,34.0,213.0,0.4546739,2.1326618,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,296,1,6.0,120.0,0.0,0.45933184,2.2740679,0.0952381,2.125597,40.22827,1
6bba_d1acb6ff,297,1,19.0,49.0,176.0,0.4200713,3.1124387,0.3015873,2.5335438,68.11987,0
6bba_d1acb6ff,298,1,36.0,134.0,158.0,0.42902693,2.9907603,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,299,1,48.0,137.0,159.0,0.43828362,2.536559,0.7619048,2.5235295,67.31531,1
6bba_d1acb6ff,300,1,36.0,38.0,236.0,0.5384164,2.7317595,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,301,1,0.0,44.0,109.0,0.32058567,3.7426386,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,302,1,0.0,0.0,195.0,0.42679444,2.0757782,0.0,1.7994134,24.405151,1
6bba_d1acb6ff,303,1,21.0,98.0,178.0,0.41821462,2.49204,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,304,1,55.0,216.0,60.0,0.444815,2.2027786,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,305,1,11.0,112.0,10.0,0.4622012,2.5959275,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,306,1,55.0,186.0,114.0,0.39831927,3.8836212,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,307,1,18.0,38.0,237.0,0.48942697,2.0696733,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,308,1,47.0,178.0,58.0,0.4376737,3.1822069,0.74603176,2.5401762,68.65625,0
6bba_d1acb6ff,309,1,49.0,163.0,68.0,0.42331773,2.6951916,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,310,1,47.0,110.0,206.0,0.43516457,2.8355951,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,311,1,52.0,62.0,220.0,0.4349291,3.0883212,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,312,1,0.0,68.0,158.0,0.41532448,2.3728306,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,313,1,0.0,126.0,25.0,0.4573607,3.5425,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,314,1,20.0,122.0,16.0,0.4291466,2.2527695,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,315,1,63.0,215.0,78.0,0.4319755,1.9317402,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,316,1,24.0,190.0,35.0,0.41155192,3.6755674,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,317,1,63.0,216.0,47.0,0.42999792,2.1867669,1.0,2.120863,39.960083,0
6bba_d1acb6ff,318,1,57.0,233.0,6.0,0.4661888,1.8402078,0.9047619,2.5401762,68.65625,0
6bba_d1acb6ff,319,1,18.0,138.0,48.0,0.40381616,2.6830258,0.2857143,2.4861133,64.365234,0
6bba_d1acb6ff,320,1,35.0,158.0,48.0,0.40879577,2.1104314,0.5555556,2.5401762,68.65625,1
6bba_d1acb6ff,321,1,18.0,183.0,17.0,0.46510407,1.7168995,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,322,1,10.0,59.0,117.0,0.34131232,2.866928,0.15873016,2.5335438,68.11987,0
6bba_d1acb6ff,323,1,53.0,177.0,0.0,0.39835563,1.9869785,0.84126985,2.1396742,41.032837,0
6bba_d1acb6ff,324,1,34.0,133.0,106.0,0.41044796,2.6931796,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,325,1,17.0,140.0,18.0,0.4088421,2.2249901,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,326,1,49.0,188.0,90.0,0.41637716,1.9279588,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,327,1,16.0,87.0,85.0,0.38798943,2.0482328,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,328,1,37.0,205.0,45.0,0.34005386,2.03573,0.5873016,2.5335438,68.11987,1
6bba_d1acb6ff,329,1,25.0,68.0,184.0,0.38768837,2.7763772,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,330,1,32.0,123.0,90.0,0.3877617,2.9727955,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,331,1,53.0,71.0,162.0,0.31636018,1.8117805,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,332,1,61.0,190.0,32.0,0.44591355,2.4333088,0.96825397,2.4687274,63.024292,0
6bba_d1acb6ff,333,1,38.0,87.0,192.0,0.36668134,3.5879297,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,334,1,0.0,0.0,171.0,0.29868743,3.5376472,0.0,1.7927979,24.136963,0
6bba_d1acb6ff,335,1,10.0,23.0,254.0,0.41078445,1.9010442,0.15873016,2.3316977,53.10132,0
6bba_d1acb6ff,336,1,45.0,223.0,0.0,0.4525236,1.4804622,0.71428573,2.1350024,40.76465,2
6bba_d1acb6ff,337,1,50.0,108.0,151.0,0.35638624,2.701654,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,338,1,63.0,188.0,148.0,0.25136167,1.7873511,1.0,2.0772712,37.546387,0
6bba_d1acb6ff,339,1,35.0,181.0,17.0,0.41995555,1.3802766,0.5555556,2.5368643,68.38806,2
6bba_d1acb6ff,340,1,63.0,117.0,148.0,0.33641976,1.6191536,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,341,1,63.0,119.0,205.0,0.37698415,1.9775469,1.0,2.13031,40.49646,0
6bba_d1acb6ff,342,1,33.0,84.0,114.0,0.33457628,1.5553417,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,343,1,63.0,55.0,234.0,0.35913345,2.4115324,1.0,2.13031,40.49646,0
6bba_d1acb6ff,344,1,0.0,66.0,86.0,0.36826953,1.8649634,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,345,1,63.0,8.0,255.0,0.347026,2.49272,1.0,1.7927979,24.136963,1
6bba_d1acb6ff,346,1,7.0,57.0,97.0,0.31370053,1.6121519,0.11111111,2.493,64.90161,0
6bba_d1acb6ff,347,1,10.0,107.0,47.0,0.3973195,1.811853,0.15873016,2.5401762,68.65625,1
6bba_d1acb6ff,348,1,44.0,144.0,96.0,0.33806205,2.3315547,0.6984127,2.5401762,68.65625,2
6bba_d1acb6ff,349,1,33.0,132.0,64.0,0.32850042,1.9195858,0.52380955,2.5302145,67.851685,2
6bba_d1acb6ff,350,1,63.0,216.0,15.0,0.3817175,0.5924508,1.0,1.9786955,32.450806,1
6bba_d1acb6ff,351,1,0.0,26.0,165.0,0.3087846,2.2745037,0.0,2.1350024,40.76465,2
6bba_d1acb6ff,352,1,6.0,186.0,40.0,0.3041427,1.9344661,0.0952381,2.5302145,67.851685,0
6bba_d1acb6ff,353,1,28.0,61.0,160.0,0.29515627,1.488018,0.44444445,2.5401762,68.65625,2
6bba_d1acb6ff,354,1,48.0,111.0,175.0,0.36056298,2.1846988,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,355,1,59.0,113.0,177.0,0.3399072,1.4776675,0.93650794,2.4895616,64.63342,1
6bba_d1acb6ff,356,1,0.0,90.0,137.0,0.3605794,1.1899868,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,357,1,0.0,78.0,45.0,0.37177092,1.7259998,0.0,2.021376,34.596313,1
6bba_d1acb6ff,358,1,23.0,70.0,156.0,0.3105236,2.1023257,0.36507937,2.5368643,68.38806,2
6bba_d1acb6ff,359,1,49.0,74.0,194.0,0.33676118,2.7204285,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,360,1,43.0,155.0,22.0,0.31357697,2.0369918,0.6825397,2.5235295,67.31531,0
6bba_d1acb6ff,361,1,55.0,183.0,72.0,0.379748,2.233664,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,362,1,46.0,137.0,90.0,0.30452102,1.5023565,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,363,1,31.0,164.0,14.0,0.37347138,1.502516,0.4920635,2.5368643,68.38806,0
6bba_d1acb6ff,364,1,16.0,0.0,215.0,0.3308564,1.4252477,0.25396827,2.1161075,39.691895,1
6bba_d1acb6ff,365,1,14.0,89.0,33.0,0.32451284,1.6589799,0.22222222,2.5401762,68.65625,1
6bba_d1acb6ff,366,1,30.0,134.0,37.0,0.30331665,2.3010962,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,367,1,30.0,87.0,175.0,0.34305322,1.7648664,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,368,1,12.0,53.0,59.0,0.30162975,1.0106083,0.1904762,2.5302145,67.851685,2
6bba_d1acb6ff,369,1,60.0,153.0,126.0,0.35781717,1.530928,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,370,1,11.0,57.0,46.0,0.30927676,1.2752304,0.17460318,2.5401762,68.65625,1
6bba_d1acb6ff,371,1,18.0,123.0,101.0,0.3590305,1.5101404,0.2857143,2.5335438,68.11987,0
6bba_d1acb6ff,372,1,18.0,115.0,60.0,0.3537575,0.9536321,0.2857143,2.458177,62.219727,1
6bba_d1acb6ff,373,1,3.0,55.0,59.0,0.3309772,1.5286853,0.04761905,2.5168092,66.77893,1
6bba_d1acb6ff,374,1,45.0,47.0,207.0,0.32721886,1.4236332,0.71428573,2.5401762,68.65625,0
6bba_d1acb6ff,375,1,63.0,197.0,54.0,0.40432748,1.8765401,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,376,1,32.0,134.0,0.0,0.27945715,1.291411,0.50793654,2.1350024,40.76465,0
6bba_d1acb6ff,377,1,45.0,119.0,123.0,0.27430362,1.4657488,0.71428573,2.5368643,68.38806,2
6bba_d1acb6ff,378,1,14.0,0.0,232.0,0.40876904,0.37936977,0.22222222,1.8752661,27.623413,2
6bba_d1acb6ff,379,1,0.0,13.0,152.0,0.27888656,2.0849957,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,380,1,16.0,92.0,0.0,0.28722507,1.1457357,0.25396827,2.1350024,40.76465,0
6bba_d1acb6ff,381,1,5.0,78.0,22.0,0.3057254,1.9874682,0.07936508,2.5168092,66.77893,0
6bba_d1acb6ff,382,1,52.0,9.0,255.0,0.32033923,1.3766621,0.82539684,2.13031,40.49646,2
6bba_d1acb6ff,383,1,10.0,0.0,206.0,0.3405825,1.2699656,0.15873016,2.1396742,41.032837,3
6bba_d1acb6ff,384,1,29.0,69.0,107.0,0.26658326,1.229147,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,385,1,8.0,16.0,169.0,0.26250306,1.3253882,0.12698413,2.5168092,66.77893,2
6bba_d1acb6ff,386,1,39.0,121.0,129.0,0.3057447,2.143342,0.61904764,2.5401762,68.65625,2
6bba_d1acb6ff,387,1,26.0,124.0,58.0,0.29270506,0.9026996,0.41269842,2.4652207,62.756104,2
6bba_d1acb6ff,388,1,18.0,69.0,157.0,0.29857638,1.9521141,0.2857143,2.5401762,68.65625,2
6bba_d1acb6ff,389,1,30.0,83.0,89.0,0.26588458,1.2500209,0.47619048,2.5235295,67.31531,0
6bba_d1acb6ff,390,1,27.0,152.0,41.0,0.31857976,0.70983607,0.42857143,2.3741014,56.05139,1
6bba_d1acb6ff,391,1,63.0,183.0,10.0,0.33350194,0.69693106,1.0,2.0471616,35.937256,0
6bba_d1acb6ff,392,1,5.0,47.0,135.0,0.2879686,1.5129753,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,393,1,19.0,197.0,59.0,0.24663779,1.1648402,0.3015873,2.5335438,68.11987,0
6bba_d1acb6ff,394,1,4.0,17.0,172.0,0.2912266,1.8323354,0.06349207,2.5434792,68.92444,2
6bba_d1acb6ff,395,1,34.0,126.0,129.0,0.30647814,1.982615,0.53968257,2.5368643,68.38806,2
6bba_d1acb6ff,396,1,38.0,155.0,0.0,0.28231013,1.6422002,0.6031746,2.1350024,40.76465,0
6bba_d1acb6ff,397,1,25.0,109.0,79.0,0.27716017,0.93253964,0.3968254,2.4475355,61.41516,0
6bba_d1acb6ff,398,1,42.0,109.0,71.0,0.21809956,1.0403714,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,399,1,56.0,205.0,26.0,0.37896824,1.1448902,0.8888889,2.5168092,66.77893,0
6bba_d1acb6ff,400,1,44.0,95.0,177.0,0.2845022,1.1896007,0.6984127,2.458177,62.219727,1
6bba_d1acb6ff,401,1,17.0,113.0,34.0,0.29912838,1.6754793,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,402,1,0.0,73.0,0.0,0.22782578,1.0264473,0.0,1.6795557,19.845947,0
6bba_d1acb6ff,403,1,48.0,49.0,255.0,0.33542767,-0.018181559,0.7619048,1.6870874,20.114136,1
6bba_d1acb6ff,404,1,54.0,147.0,100.0,0.26062322,0.4629275,0.85714287,2.4475355,61.41516,2
6bba_d1acb6ff,405,1,8.0,85.0,45.0,0.34331188,0.8204698,0.12698413,2.4791882,63.828857,2
6bba_d1acb6ff,406,1,55.0,88.0,183.0,0.28519315,1.3457495,0.8730159,2.5401762,68.65625,1
6bba_d1acb6ff,407,1,26.0,110.0,27.0,0.22510964,0.70959055,0.41269842,2.4368005,60.610596,1
6bba_d1acb6ff,408,1,7.0,29.0,237.0,0.3227989,0.033458494,0.11111111,2.120863,39.960083,2
6bba_d1acb6ff,409,1,63.0,137.0,161.0,0.23290148,0.13681221,1.0,1.7520384,22.527832,0
6bba_d1acb6ff,410,1,25.0,120.0,118.0,0.2943263,1.0094055,0.3968254,2.458177,62.219727,1
6bba_d1acb6ff,411,1,42.0,133.0,75.0,0.25773966,0.84498465,0.6666667,2.4617038,62.487915,1
6bba_d1acb6ff,412,1,29.0,117.0,117.0,0.28838554,1.2340358,0.46031746,2.5168092,66.77893,1
6bba_d1acb6ff,413,1,9.0,12.0,204.0,0.29394415,0.74863964,0.14285715,2.4475355,61.41516,1
6bba_d1acb6ff,414,1,63.0,156.0,89.0,0.22649524,0.49757215,1.0,1.8932986,28.427979,0
6bba_d1acb6ff,415,1,31.0,0.0,255.0,0.33592796,-0.15413529,0.4920635,1.2831826,8.85022,1
6bba_d1acb6ff,416,1,40.0,3.0,255.0,0.33742562,0.16220468,0.63492066,1.8506696,26.55066,3
6bba_d1acb6ff,417,1,63.0,171.0,49.0,0.21752775,0.6655776,1.0,1.9510565,31.109863,0
6bba_d1acb6ff,418,1,16.0,164.0,0.0,0.26912802,0.1691677,0.25396827,1.7794183,23.600586,1
6bba_d1acb6ff,419,2,10.0,162.0,74.0,0.58940923,2.459372,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,420,2,16.0,90.0,198.0,0.6008083,4.0131063,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,421,2,35.0,123.0,190.0,0.65429866,4.125598,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,422,2,43.0,180.0,115.0,0.54658836,3.2738593,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,423,2,12.0,196.0,0.0,0.6012618,3.997069,0.1904762,2.1396742,41.032837,1
6bba_d1acb6ff,424,2,49.0,236.0,14.0,0.5952767,3.0202322,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,425,2,41.0,159.0,144.0,0.5532549,3.511573,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,426,2,33.0,80.0,234.0,0.6829218,2.6198368,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,427,2,42.0,205.0,72.0,0.55643564,2.4693878,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,428,2,25.0,147.0,142.0,0.52906704,2.9071195,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,429,2,58.0,103.0,236.0,0.5745592,2.5274844,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,430,2,36.0,191.0,73.0,0.5846265,2.7841694,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,431,2,32.0,214.0,20.0,0.54841423,2.990334,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,432,2,22.0,101.0,141.0,0.59414566,3.2672403,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,433,2,27.0,186.0,0.0,0.63046604,4.2527966,0.42857143,2.1396742,41.032837,2
6bba_d1acb6ff,434,2,10.0,113.0,158.0,0.5294878,2.9023912,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,435,2,0.0,11.0,217.0,0.50565416,5.5295725,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,436,2,5.0,48.0,212.0,0.6889475,3.2046695,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,437,2,7.0,93.0,158.0,0.4931289,6.0900893,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,438,2,3.0,167.0,39.0,0.60512,3.0982153,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,439,2,0.0,134.0,87.0,0.52716184,3.2019908,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,440,2,45.0,188.0,25.0,0.5765394,4.3250375,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,441,2,16.0,173.0,24.0,0.67496985,4.3700495,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,442,2,56.0,171.0,136.0,0.5270791,2.7204332,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,443,2,3.0,120.0,127.0,0.60307,3.5148592,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,444,2,31.0,121.0,170.0,0.53559077,2.9707215,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,445,2,51.0,73.0,255.0,0.55827886,3.7799149,0.8095238,2.1396742,41.032837,2
6bba_d1acb6ff,446,2,22.0,169.0,47.0,0.6213251,4.3117104,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,447,2,45.0,142.0,178.0,0.52401793,3.0918038,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,448,2,30.0,76.0,218.0,0.5971566,2.0211537,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,449,2,11.0,39.0,217.0,0.5864601,2.346217,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,450,2,44.0,108.0,222.0,0.49660692,2.6848686,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,451,2,55.0,133.0,186.0,0.521976,3.114992,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,452,2,0.0,46.0,195.0,0.5636477,2.070195,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,453,2,5.0,19.0,237.0,0.643359,3.621671,0.07936508,2.5401762,68.65625,1
6bba_d1acb6ff,454,2,54.0,158.0,168.0,0.49378127,3.611288,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,455,2,52.0,216.0,10.0,0.656499,3.954916,0.82539684,2.5434792,68.92444,2
6bba_d1acb6ff,456,2,6.0,93.0,97.0,0.58764124,3.4827242,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,457,2,12.0,115.0,107.0,0.55268747,3.1781864,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,458,2,8.0,70.0,191.0,0.47159687,5.286265,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,459,2,24.0,53.0,247.0,0.5234505,3.01588,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,460,2,0.0,104.0,11.0,0.5977863,3.6144614,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,461,2,63.0,200.0,89.0,0.5277648,3.6693242,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,462,2,36.0,159.0,74.0,0.5211538,3.7345896,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,463,2,62.0,127.0,218.0,0.5055516,2.9684958,0.984127,2.3316977,53.10132,1
6bba_d1acb6ff,464,2,16.0,0.0,226.0,0.58461714,1.5964761,0.25396827,2.1396742,41.032837,0
6bba_d1acb6ff,465,2,5.0,25.0,132.0,0.44212058,2.2807653,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,466,2,15.0,61.0,225.0,0.48543173,2.7004273,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,467,2,0.0,0.0,170.0,0.37097725,5.942617,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,468,2,47.0,34.0,238.0,0.608602,3.0783808,0.74603176,2.5434792,68.92444,2
6bba_d1acb6ff,469,2,10.0,30.0,186.0,0.49420974,3.7692084,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,470,2,30.0,163.0,104.0,0.45479742,3.356696,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,471,2,5.0,122.0,50.0,0.5020266,2.8464808,0.07936508,2.5401762,68.65625,2
6bba_d1acb6ff,472,2,36.0,60.0,255.0,0.53766596,2.6542506,0.5714286,2.1396742,41.032837,1
6bba_d1acb6ff,473,2,63.0,93.0,205.0,0.51648897,4.2573733,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,474,2,10.0,123.0,73.0,0.51364183,2.681395,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,475,2,11.0,56.0,152.0,0.47062796,3.0692682,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,476,2,0.0,30.0,136.0,0.4557916,2.070859,0.0,2.1396742,41.032837,1
