dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,251,1,52.0,89.0,245.0,0.5774491,2.8979745,0.82539684,2.5302145,67.851685,0
6bba_b693381b,252,1,34.0,123.0,75.0,0.7128948,2.2142186,0.53968257,2.5434792,68.92444,1
6bba_b693381b,253,1,50.0,92.0,185.0,0.6542312,2.4382122,0.7936508,2.5268764,67.583496,0
6bba_b693381b,254,1,57.0,73.0,76.0,0.6882865,0.96508,0.9047619,2.4475355,61.41516,2
6bba_b693381b,255,1,59.0,58.0,50.0,0.70227027,2.3415267,0.93650794,2.5335438,68.11987,0
6bba_b693381b,256,1,57.0,58.0,23.0,0.732814,2.7737381,0.9047619,2.5434792,68.92444,1
6bba_b693381b,257,1,38.0,142.0,11.0,0.5874503,1.3088503,0.6031746,2.5401762,68.65625,1
6bba_b693381b,258,1,22.0,179.0,16.0,0.7576093,1.4071019,0.34920636,2.5401762,68.65625,1
6bba_b693381b,259,1,21.0,180.0,106.0,0.6162418,3.3294497,0.33333334,2.5434792,68.92444,0
6bba_b693381b,260,1,31.0,143.0,230.0,0.5816532,2.5125155,0.4920635,2.5434792,68.92444,0
6bba_b693381b,261,1,63.0,28.0,235.0,0.50346345,2.7133067,1.0,2.0471616,35.937256,0
6bba_b693381b,262,1,63.0,51.0,0.0,0.7727868,1.5017133,1.0,1.7994134,24.405151,0
6bba_b693381b,263,1,44.0,90.0,0.0,0.5453921,0.7913956,0.6984127,1.9786955,32.450806,3
6bba_b693381b,264,1,10.0,236.0,98.0,0.5046494,3.4847474,0.15873016,2.5434792,68.92444,0
6bba_b693381b,265,1,10.0,241.0,170.0,0.5067134,3.134954,0.15873016,2.5434792,68.92444,0
6bba_b693381b,266,1,63.0,28.0,116.0,0.7995705,1.6853365,1.0,2.1396742,41.032837,1
6bba_b693381b,267,1,61.0,31.0,9.0,0.9089022,1.5963035,0.96825397,2.4687274,63.024292,1
6bba_b693381b,268,1,63.0,57.0,31.0,0.62251353,0.98625183,1.0,2.0317688,35.13269,1
6bba_b693381b,269,1,34.0,158.0,82.0,0.63398635,1.0305057,0.53968257,2.4791882,63.828857,1
6bba_b693381b,270,1,60.0,72.0,5.0,0.5398649,-0.032142654,0.95238096,1.9895378,32.987183,2
6bba_b693381b,271,1,18.0,246.0,49.0,0.39421374,1.4828204,0.2857143,2.42597,59.80603,1
6bba_b693381b,272,1,43.0,124.0,58.0,0.43500814,1.7381718,0.6825397,2.4895616,64.63342,1
6bba_b693381b,273,1,59.0,50.0,255.0,0.33150217,1.8745308,0.93650794,2.0673318,37.01001,0
6bba_b693381b,274,1,14.0,249.0,43.0,0.5097262,1.1519697,0.22222222,2.5268764,67.583496,1
6bba_b693381b,275,1,52.0,83.0,0.0,0.6097976,0.44650033,0.82539684,1.9786955,32.450806,4
6bba_b693381b,276,1,48.0,139.0,255.0,0.28879398,2.35251,0.7619048,2.1396742,41.032837,0
6bba_b693381b,277,1,42.0,146.0,95.0,0.38810492,0.8530819,0.6666667,2.4439676,61.146973,0
6bba_b693381b,278,1,38.0,155.0,149.0,0.43794474,1.0211962,0.6031746,2.499849,65.43799,0
6bba_b693381b,279,1,63.0,10.0,158.0,0.3832383,1.2525378,1.0,1.9454337,30.841675,0
6bba_b693381b,280,1,63.0,39.0,49.0,0.4710978,0.25106493,1.0,1.7994134,24.405151,1
6bba_b693381b,281,1,61.0,91.0,41.0,0.3273445,0.5447154,0.96825397,2.3665042,55.515015,1
6bba_b693381b,282,1,3.0,255.0,115.0,0.35178986,1.7369853,0.04761905,2.092004,38.350952,0
6bba_b693381b,283,1,63.0,72.0,240.0,0.2848268,1.2713149,1.0,2.0522413,36.205444,0
6bba_b693381b,284,1,40.0,128.0,19.0,0.49579105,0.2429125,0.63492066,2.262959,48.542114,3
6bba_b693381b,285,1,63.0,0.0,31.0,0.44536594,1.0461423,1.0,1.6945525,20.382324,0
6bba_b693381b,286,1,63.0,64.0,76.0,0.44130328,-0.058368333,1.0,1.5918324,16.895874,1
6bba_b693381b,287,2,39.0,110.0,206.0,1.4945819,5.7954035,0.61904764,2.5434792,68.92444,0
6bba_b693381b,288,2,34.0,142.0,239.0,1.01469,6.141437,0.53968257,2.5434792,68.92444,0
6bba_b693381b,289,2,30.0,149.0,192.0,1.0626391,2.930261,0.47619048,2.5434792,68.92444,0
6bba_b693381b,290,2,24.0,178.0,183.0,0.9828996,5.3208184,0.3809524,2.5434792,68.92444,0
6bba_b693381b,291,2,32.0,136.0,160.0,1.3511364,6.0700994,0.50793654,2.5401762,68.65625,0
6bba_b693381b,292,2,24.0,176.0,211.0,1.1859642,5.91568,0.3809524,2.5434792,68.92444,0
6bba_b693381b,293,2,16.0,206.0,56.0,1.5569577,5.12598,0.25396827,2.5434792,68.92444,0
6bba_b693381b,294,2,26.0,165.0,156.0,1.1534466,4.0614552,0.41269842,2.5434792,68.92444,0
6bba_b693381b,295,2,25.0,162.0,118.0,2.027624,4.8476334,0.3968254,2.5434792,68.92444,0
6bba_b693381b,296,2,55.0,61.0,246.0,0.9931917,6.71425,0.8730159,2.5434792,68.92444,0
6bba_b693381b,297,2,55.0,55.0,158.0,1.3986075,5.2581253,0.8730159,2.5434792,68.92444,0
6bba_b693381b,298,2,54.0,63.0,194.0,1.3733552,4.926061,0.85714287,2.5434792,68.92444,0
6bba_b693381b,299,2,63.0,32.0,199.0,1.1533935,3.5414686,1.0,2.1396742,41.032837,0
6bba_b693381b,300,2,57.0,53.0,219.0,1.2151437,5.724081,0.9047619,2.5401762,68.65625,0
6bba_b693381b,301,2,11.0,232.0,123.0,0.9274774,3.418359,0.17460318,2.5401762,68.65625,0
6bba_b693381b,302,2,32.0,134.0,125.0,1.2441154,3.8752506,0.50793654,2.5434792,68.92444,0
6bba_b693381b,303,2,43.0,94.0,155.0,1.0851003,5.8056126,0.6825397,2.5434792,68.92444,0
6bba_b693381b,304,2,11.0,255.0,226.0,0.84047544,6.0502667,0.17460318,2.1396742,41.032837,0
6bba_b693381b,305,2,25.0,187.0,245.0,0.8834139,4.5621147,0.3968254,2.5401762,68.65625,0
6bba_b693381b,306,2,17.0,204.0,108.0,0.8745347,4.718258,0.26984128,2.5401762,68.65625,0
6bba_b693381b,307,2,51.0,77.0,133.0,1.5075128,3.472214,0.8095238,2.5434792,68.92444,0
6bba_b693381b,308,2,46.0,84.0,82.0,1.3398887,5.017318,0.73015875,2.5434792,68.92444,0
6bba_b693381b,309,2,39.0,110.0,125.0,1.2069293,2.8706148,0.61904764,2.5434792,68.92444,0
6bba_b693381b,310,2,37.0,116.0,101.0,1.0750229,3.7163303,0.5873016,2.5434792,68.92444,0
6bba_b693381b,311,2,20.0,209.0,247.0,1.0593078,4.8862576,0.31746033,2.5434792,68.92444,0
6bba_b693381b,312,2,31.0,139.0,61.0,0.9243815,4.597116,0.4920635,2.5401762,68.65625,0
6bba_b693381b,313,2,21.0,195.0,224.0,0.8845568,4.399092,0.33333334,2.5434792,68.92444,0
6bba_b693381b,314,2,50.0,65.0,105.0,1.1626374,4.054625,0.7936508,2.5434792,68.92444,0
6bba_b693381b,315,2,17.0,219.0,230.0,0.9062214,4.107651,0.26984128,2.5434792,68.92444,0
6bba_b693381b,316,2,22.0,181.0,140.0,1.0449362,3.9623063,0.34920636,2.5434792,68.92444,0
6bba_b693381b,317,2,16.0,207.0,148.0,0.8633214,3.6488202,0.25396827,2.5434792,68.92444,0
6bba_b693381b,318,2,27.0,155.0,79.0,1.1340535,5.2108765,0.42857143,2.5434792,68.92444,0
6bba_b693381b,319,2,8.0,247.0,48.0,0.8403201,4.9340577,0.12698413,2.5434792,68.92444,0
6bba_b693381b,320,2,30.0,139.0,97.0,1.0908835,4.123531,0.47619048,2.5434792,68.92444,1
6bba_b693381b,321,2,50.0,116.0,0.0,0.9111749,2.726351,0.7936508,2.1350024,40.76465,0
6bba_b693381b,322,2,29.0,164.0,237.0,0.794061,4.203052,0.46031746,2.5401762,68.65625,0
6bba_b693381b,323,2,49.0,65.0,32.0,1.2896264,4.026805,0.7777778,2.5434792,68.92444,0
6bba_b693381b,324,2,38.0,108.0,14.0,1.4258685,4.768042,0.6031746,2.5434792,68.92444,0
6bba_b693381b,325,2,38.0,107.0,38.0,1.0104929,5.093506,0.6031746,2.5401762,68.65625,1
6bba_b693381b,326,2,25.0,179.0,0.0,1.1028323,3.0253015,0.3968254,2.1396742,41.032837,1
6bba_b693381b,327,2,32.0,133.0,8.0,1.2763492,7.515944,0.50793654,2.5434792,68.92444,1
6bba_b693381b,328,2,18.0,202.0,28.0,1.0761379,3.786642,0.2857143,2.5434792,68.92444,0
6bba_b693381b,329,2,11.0,228.0,26.0,1.0913754,4.380799,0.17460318,2.5434792,68.92444,1
6bba_b693381b,330,2,26.0,152.0,0.0,0.9682625,4.5166245,0.41269842,2.1396742,41.032837,0
6bba_b693381b,331,2,49.0,74.0,183.0,0.95171165,2.9745905,0.7777778,2.5434792,68.92444,0
6bba_b693381b,332,2,60.0,28.0,140.0,1.364398,7.2057934,0.95238096,2.5401762,68.65625,1
6bba_b693381b,333,2,32.0,128.0,31.0,1.0643914,3.3029692,0.50793654,2.5434792,68.92444,0
6bba_b693381b,334,2,59.0,39.0,170.0,1.2893008,4.2855473,0.93650794,2.5434792,68.92444,0
6bba_b693381b,335,2,30.0,148.0,20.0,1.3630354,4.8453274,0.47619048,2.5434792,68.92444,0
6bba_b693381b,336,2,24.0,163.0,26.0,0.9746991,3.728117,0.3809524,2.5434792,68.92444,0
6bba_b693381b,337,2,54.0,49.0,116.0,0.9923537,3.9403408,0.85714287,2.5434792,68.92444,0
6bba_b693381b,338,2,43.0,92.0,114.0,1.075293,3.2178028,0.6825397,2.5401762,68.65625,0
6bba_b693381b,339,2,41.0,102.0,178.0,0.8450921,3.9692793,0.6507937,2.5434792,68.92444,0
6bba_b693381b,340,2,51.0,74.0,221.0,0.8040346,4.7987585,0.8095238,2.5434792,68.92444,0
6bba_b693381b,341,2,63.0,12.0,45.0,1.3310786,4.727311,1.0,2.1396742,41.032837,0
6bba_b693381b,342,2,48.0,76.0,9.0,1.1795923,3.924924,0.7619048,2.5368643,68.38806,0
6bba_b693381b,343,2,9.0,247.0,13.0,0.9445016,3.897143,0.14285715,2.5401762,68.65625,1
6bba_b693381b,344,2,42.0,89.0,48.0,1.2757881,3.2121608,0.6666667,2.5434792,68.92444,1
6bba_b693381b,345,2,63.0,20.0,166.0,1.0005468,4.0301023,1.0,2.1350024,40.76465,0
6bba_b693381b,346,2,18.0,185.0,66.0,0.90506476,4.5452023,0.2857143,2.5434792,68.92444,0
6bba_b693381b,347,2,60.0,28.0,31.0,1.111938,6.474535,0.95238096,2.5401762,68.65625,0
6bba_b693381b,348,2,46.0,80.0,55.0,1.062279,2.2334802,0.73015875,2.5434792,68.92444,1
6bba_b693381b,349,2,20.0,194.0,0.0,1.1271359,2.1989253,0.31746033,2.1396742,41.032837,1
6bba_b693381b,350,2,37.0,115.0,155.0,0.7502746,4.9554815,0.5873016,2.5434792,68.92444,0
6bba_b693381b,351,2,19.0,196.0,84.0,0.88051194,2.7034864,0.3015873,2.5401762,68.65625,0
6bba_b693381b,352,2,27.0,181.0,51.0,0.77693987,3.4013495,0.42857143,2.5268764,67.583496,0
6bba_b693381b,353,2,41.0,104.0,65.0,0.90079826,3.1200016,0.6507937,2.5302145,67.851685,1
6bba_b693381b,354,2,53.0,64.0,71.0,1.0702785,5.5240483,0.84126985,2.5434792,68.92444,0
6bba_b693381b,355,2,63.0,31.0,71.0,1.3859792,3.6062412,1.0,2.1396742,41.032837,0
6bba_b693381b,356,2,14.0,226.0,201.0,0.76328176,2.8947227,0.22222222,2.5434792,68.92444,0
6bba_b693381b,357,2,55.0,45.0,86.0,1.2432289,3.6585798,0.8730159,2.5434792,68.92444,1
6bba_b693381b,358,2,63.0,44.0,255.0,0.87049085,4.257255,1.0,1.7994134,24.405151,0
6bba_b693381b,359,2,50.0,88.0,23.0,0.79061884,2.3039076,0.7936508,2.5401762,68.65625,0
6bba_b693381b,360,2,27.0,162.0,46.0,0.8046717,3.0288692,0.42857143,2.5368643,68.38806,0
6bba_b693381b,361,2,21.0,186.0,29.0,0.78867954,3.4979029,0.33333334,2.5434792,68.92444,0
6bba_b693381b,362,2,63.0,10.0,84.0,1.1962994,4.3495708,1.0,2.1396742,41.032837,0
6bba_b693381b,363,2,58.0,37.0,0.0,1.0401835,2.7820928,0.9206349,2.1350024,40.76465,1
6bba_b693381b,364,2,7.0,255.0,74.0,0.7340947,2.1307065,0.11111111,2.13031,40.49646,0
6bba_b693381b,365,2,59.0,29.0,116.0,0.9514831,3.3407712,0.93650794,2.5401762,68.65625,1
6bba_b693381b,366,2,53.0,61.0,138.0,0.9342649,2.4013448,0.84126985,2.5401762,68.65625,0
6bba_b693381b,367,2,7.0,255.0,100.0,0.6894552,3.8736987,0.11111111,2.1396742,41.032837,0
6bba_b693381b,368,2,44.0,98.0,226.0,0.6635952,3.2572262,0.6984127,2.5434792,68.92444,0
6bba_b693381b,369,2,13.0,209.0,15.0,0.91661745,2.3435042,0.20634921,2.5368643,68.38806,0
6bba_b693381b,370,2,13.0,245.0,255.0,0.5722549,4.299264,0.20634921,2.1396742,41.032837,0
6bba_b693381b,371,2,63.0,0.0,119.0,0.71533805,1.5563833,1.0,1.7237747,21.455078,0
6bba_b693381b,372,2,11.0,236.0,161.0,0.5691725,3.4399648,0.17460318,2.5401762,68.65625,0
6bba_b693381b,373,2,52.0,85.0,172.0,0.6507889,2.1706448,0.82539684,2.5335438,68.11987,0
6bba_b693381b,374,2,52.0,84.0,239.0,0.5702668,3.952814,0.82539684,2.5401762,68.65625,0
6bba_b693381b,375,2,53.0,47.0,56.0,0.7227852,3.4934828,0.84126985,2.5434792,68.92444,0
6bba_b693381b,376,2,63.0,24.0,0.0,0.8546665,2.07163,1.0,1.7994134,24.405151,1
6bba_b693381b,377,2,18.0,201.0,178.0,0.55275774,2.976233,0.2857143,2.5401762,68.65625,0
6bba_b693381b,378,2,35.0,117.0,65.0,0.6271642,2.1490638,0.5555556,2.5401762,68.65625,1
6bba_b693381b,379,2,63.0,49.0,93.0,0.786936,0.7658335,1.0,2.1350024,40.76465,1
6bba_b693381b,380,2,17.0,235.0,6.0,0.64177126,2.2220676,0.26984128,2.5368643,68.38806,3
6bba_b693381b,381,2,33.0,138.0,215.0,0.5466905,2.7283223,0.52380955,2.5401762,68.65625,0
6bba_b693381b,382,2,21.0,177.0,93.0,0.562191,3.541784,0.33333334,2.5434792,68.92444,0
6bba_b693381b,383,2,48.0,136.0,255.0,0.45518255,2.5602405,0.7619048,2.1396742,41.032837,0
6bba_b693381b,384,2,63.0,24.0,225.0,0.4868153,2.2601697,1.0,2.0317688,35.13269,0
6bba_b693381b,385,2,40.0,139.0,0.0,0.3792246,0.25067243,0.63492066,1.8813155,27.891602,1
6bba_b693381b,386,2,57.0,54.0,12.0,0.5896666,2.700522,0.9047619,2.5401762,68.65625,1
6bba_b693381b,387,2,61.0,68.0,0.0,0.44939312,3.2969172,0.96825397,2.0623262,36.74182,1
6bba_b693381b,388,2,44.0,118.0,43.0,0.45605636,1.360321,0.6984127,2.5302145,67.851685,1
6bba_b693381b,389,2,19.0,227.0,5.0,0.48338652,1.1211369,0.3015873,2.4368005,60.610596,2
6bba_b693381b,390,2,11.0,230.0,83.0,0.4147979,3.1105852,0.17460318,2.5401762,68.65625,0
6bba_b693381b,391,2,15.0,247.0,30.0,0.4409368,1.453041,0.23809524,2.493,64.90161,0
6bba_b693381b,392,2,19.0,227.0,15.0,0.47023392,0.5930286,0.3015873,2.4113774,58.733276,3
6bba_b693381b,393,2,36.0,158.0,143.0,0.4492619,1.069766,0.5714286,2.4861133,64.365234,1
6bba_b693381b,394,2,63.0,13.0,11.0,0.5891707,1.7695683,1.0,2.1065323,39.155518,0
6bba_b693381b,395,2,48.0,102.0,193.0,0.38175377,0.9251041,0.7619048,2.4652207,62.756104,0
6bba_b693381b,396,2,63.0,52.0,40.0,0.5279645,2.4576535,1.0,2.1396742,41.032837,0
6bba_b693381b,397,2,25.0,163.0,255.0,0.40255064,1.3021128,0.3968254,2.1350024,40.76465,0
6bba_b693381b,398,2,45.0,139.0,82.0,0.2691848,0.7275356,0.71428573,2.32382,52.56494,1
6bba_b693381b,399,2,42.0,114.0,255.0,0.30337128,2.4997854,0.6666667,2.13031,40.49646,0
6bba_b693381b,400,2,44.0,139.0,93.0,0.35420892,0.54342234,0.6984127,2.4368005,60.610596,2
6bba_b693381b,401,2,63.0,53.0,21.0,0.44557288,0.52696836,1.0,1.9566469,31.378052,1
6bba_b693381b,402,2,63.0,69.0,231.0,0.27313468,0.89741474,1.0,1.994915,33.25537,0
6bba_b693381b,403,2,17.0,185.0,0.0,0.61040264,0.056512695,0.26984128,1.7019525,20.650513,2
6bba_b693381b,404,2,63.0,82.0,31.0,0.28675804,0.34602824,1.0,1.9732294,32.182617,0
6bba_b693381b,405,2,40.0,144.0,145.0,0.3376972,0.68179804,0.63492066,2.433201,60.342407,1
6bba_b693381b,406,2,7.0,243.0,0.0,0.46800312,0.2812151,0.11111111,1.9622055,31.64624,2
6bba_b693381b,407,2,54.0,91.0,0.0,0.2215498,0.09926153,0.85714287,1.7794183,23.600586,0
6bba_b693381b,408,2,63.0,34.0,128.0,0.44731805,-0.24557784,1.0,1.4229447,12.068481,2
6bba_b693381b,409,2,49.0,64.0,0.0,0.39325508,0.27318865,0.7777778,1.9283676,30.03711,1
6bba_b693381b,410,3,42.0,97.0,181.0,1.5796267,5.8985496,0.6666667,2.5401762,68.65625,0
6bba_b693381b,411,3,17.0,195.0,114.0,1.2248124,3.4399421,0.26984128,2.5434792,68.92444,0
6bba_b693381b,412,3,19.0,193.0,18.0,1.4041069,5.9309363,0.3015873,2.5434792,68.92444,0
6bba_b693381b,413,3,28.0,150.0,119.0,1.3338977,4.470808,0.44444445,2.5434792,68.92444,0
6bba_b693381b,414,3,30.0,144.0,80.0,1.790968,4.744394,0.47619048,2.5434792,68.92444,0
6bba_b693381b,415,3,44.0,91.0,150.0,1.0701469,4.373224,0.6984127,2.5434792,68.92444,0
6bba_b693381b,416,3,25.0,169.0,180.0,1.0723288,5.410729,0.3968254,2.5434792,68.92444,0
6bba_b693381b,417,3,11.0,236.0,0.0,1.0079693,3.6534805,0.17460318,2.1350024,40.76465,0
6bba_b693381b,418,3,58.0,46.0,214.0,1.701906,6.2753487,0.9206349,2.5401762,68.65625,0
6bba_b693381b,419,3,32.0,135.0,163.0,0.93641895,2.5068967,0.50793654,2.5434792,68.92444,0
6bba_b693381b,420,3,19.0,202.0,220.0,1.0396515,4.6745706,0.3015873,2.5434792,68.92444,0
6bba_b693381b,421,3,30.0,157.0,243.0,0.830028,6.0341625,0.47619048,2.5434792,68.92444,0
6bba_b693381b,422,3,35.0,121.0,129.0,1.2909561,6.567283,0.5555556,2.5434792,68.92444,0
6bba_b693381b,423,3,31.0,142.0,46.0,1.2878532,4.67008,0.4920635,2.5434792,68.92444,0
6bba_b693381b,424,3,50.0,68.0,46.0,1.5143902,5.9866953,0.7936508,2.5434792,68.92444,1
6bba_b693381b,425,3,29.0,152.0,210.0,0.9217565,4.7514577,0.46031746,2.5434792,68.92444,0
6bba_b693381b,426,3,36.0,116.0,92.0,1.2481393,4.3654075,0.5714286,2.5434792,68.92444,0
6bba_b693381b,427,3,23.0,188.0,45.0,1.0152928,3.0472517,0.36507937,2.5434792,68.92444,0
6bba_b693381b,428,3,34.0,134.0,208.0,0.8207887,5.4531875,0.53968257,2.5434792,68.92444,0
6bba_b693381b,429,3,13.0,239.0,231.0,0.93273425,3.1432226,0.20634921,2.5401762,68.65625,0
6bba_b693381b,430,3,37.0,128.0,242.0,0.9221098,4.538764,0.5873016,2.5401762,68.65625,1
6bba_b693381b,431,3,40.0,102.0,126.0,1.1116756,6.2802315,0.63492066,2.5434792,68.92444,0
6bba_b693381b,432,3,52.0,61.0,153.0,1.2651151,3.840398,0.82539684,2.5434792,68.92444,0
6bba_b693381b,433,3,56.0,53.0,168.0,1.5057534,4.62476,0.8888889,2.5434792,68.92444,0
6bba_b693381b,434,3,8.0,248.0,62.0,0.94914895,3.3808155,0.12698413,2.5434792,68.92444,0
6bba_b693381b,435,3,41.0,100.0,67.0,1.0084984,3.9755394,0.6507937,2.5401762,68.65625,0
6bba_b693381b,436,3,43.0,91.0,92.0,1.1338389,2.8585205,0.6825397,2.5434792,68.92444,0
6bba_b693381b,437,3,21.0,188.0,195.0,0.85289776,4.1389346,0.33333334,2.5401762,68.65625,0
6bba_b693381b,438,3,11.0,240.0,36.0,0.85712963,3.677032,0.17460318,2.5401762,68.65625,1
6bba_b693381b,439,3,11.0,242.0,31.0,0.85293937,3.641792,0.17460318,2.5401762,68.65625,1
6bba_b693381b,440,3,10.0,246.0,192.0,0.8847783,5.735632,0.15873016,2.5434792,68.92444,0
6bba_b693381b,441,3,25.0,164.0,98.0,1.0757016,4.623923,0.3968254,2.5401762,68.65625,0
6bba_b693381b,442,3,63.0,28.0,146.0,1.4419851,4.6294556,1.0,2.1396742,41.032837,0
6bba_b693381b,443,3,58.0,41.0,129.0,1.6253318,4.4667735,0.9206349,2.5401762,68.65625,0
6bba_b693381b,444,3,57.0,41.0,60.0,1.1908748,7.1994123,0.9047619,2.5368643,68.38806,0
6bba_b693381b,445,3,34.0,122.0,61.0,1.1147437,4.5704145,0.53968257,2.5434792,68.92444,1
6bba_b693381b,446,3,54.0,45.0,0.0,0.9524637,7.808171,0.85714287,2.1396742,41.032837,0
6bba_b693381b,447,3,36.0,126.0,22.0,0.8069158,4.5648365,0.5714286,2.5434792,68.92444,0
6bba_b693381b,448,3,63.0,18.0,111.0,1.1319987,5.7613297,1.0,2.1350024,40.76465,0
6bba_b693381b,449,3,48.0,74.0,14.0,1.5932225,4.3192444,0.7619048,2.5434792,68.92444,0
6bba_b693381b,450,3,28.0,148.0,0.0,1.2739211,5.40442,0.44444445,2.1350024,40.76465,1
6bba_b693381b,451,3,7.0,255.0,100.0,0.8221171,4.209288,0.11111111,2.1396742,41.032837,0
6bba_b693381b,452,3,24.0,180.0,220.0,0.7445883,4.4545813,0.3809524,2.5434792,68.92444,0
6bba_b693381b,453,3,46.0,80.0,128.0,1.1149931,4.569785,0.73015875,2.5434792,68.92444,0
6bba_b693381b,454,3,52.0,61.0,107.0,1.4498258,3.1183996,0.82539684,2.5434792,68.92444,0
6bba_b693381b,455,3,27.0,174.0,0.0,0.5069769,5.956575,0.42857143,2.1350024,40.76465,0
6bba_b693381b,456,3,43.0,94.0,0.0,0.8908155,4.0251226,0.6825397,2.1396742,41.032837,0
6bba_b693381b,457,3,48.0,72.0,81.0,1.121199,3.0621345,0.7619048,2.5434792,68.92444,0
6bba_b693381b,458,3,54.0,51.0,74.0,1.3634232,4.715449,0.85714287,2.5434792,68.92444,0
6bba_b693381b,459,3,63.0,32.0,229.0,0.6714692,4.5641885,1.0,2.125597,40.22827,0
6bba_b693381b,460,3,56.0,61.0,255.0,0.73474616,4.196663,0.8888889,2.1350024,40.76465,0
6bba_b693381b,461,3,59.0,41.0,186.0,1.5909716,6.168526,0.93650794,2.5434792,68.92444,0
6bba_b693381b,462,3,56.0,66.0,132.0,0.81843376,3.1489704,0.8888889,2.5401762,68.65625,0
6bba_b693381b,463,3,36.0,118.0,0.0,0.53523576,4.6650662,0.5714286,2.125597,40.22827,0
6bba_b693381b,464,3,52.0,63.0,192.0,0.87577444,3.5971544,0.82539684,2.5401762,68.65625,0
6bba_b693381b,465,3,26.0,166.0,149.0,0.6621961,4.9122562,0.41269842,2.5401762,68.65625,0
6bba_b693381b,466,3,45.0,90.0,32.0,0.8277285,2.7400298,0.71428573,2.5302145,67.851685,0
6bba_b693381b,467,3,52.0,61.0,21.0,1.0056932,2.2557356,0.82539684,2.5434792,68.92444,0
6bba_b693381b,468,3,58.0,31.0,93.0,1.1022353,2.7581868,0.9206349,2.5401762,68.65625,1
6bba_b693381b,469,3,59.0,32.0,14.0,0.90111685,3.4349523,0.93650794,2.5434792,68.92444,1
6bba_b693381b,470,3,59.0,34.0,85.0,1.258286,3.809254,0.93650794,2.5401762,68.65625,1
6bba_b693381b,471,3,25.0,163.0,59.0,0.75844043,4.1595016,0.3968254,2.5434792,68.92444,0
6bba_b693381b,472,3,58.0,62.0,90.0,0.9932263,1.3968387,0.9206349,2.4439676,61.146973,0
6bba_b693381b,473,3,27.0,168.0,83.0,0.7501707,2.480552,0.42857143,2.5401762,68.65625,0
6bba_b693381b,474,3,63.0,18.0,81.0,0.96677333,3.8693874,1.0,2.1396742,41.032837,0
6bba_b693381b,475,3,57.0,43.0,114.0,1.1152978,2.0055654,0.9047619,2.5401762,68.65625,0
6bba_b693381b,476,3,55.0,71.0,210.0,0.65690464,3.9581802,0.8730159,2.5401762,68.65625,0
6bba_b693381b,477,3,32.0,147.0,10.0,0.7330149,1.6047404,0.50793654,2.5134354,66.51074,2
6bba_b693381b,478,3,18.0,211.0,202.0,0.6633597,2.9123194,0.2857143,2.5401762,68.65625,0
6bba_b693381b,479,3,13.0,219.0,80.0,0.6226069,3.1937916,0.20634921,2.5401762,68.65625,0
6bba_b693381b,480,3,14.0,218.0,157.0,0.6359603,2.7961226,0.22222222,2.5401762,68.65625,0
6bba_b693381b,481,3,46.0,86.0,198.0,0.6589893,2.845238,0.73015875,2.5434792,68.92444,0
6bba_b693381b,482,3,22.0,171.0,22.0,0.6635882,5.610857,0.34920636,2.5434792,68.92444,1
6bba_b693381b,483,3,61.0,26.0,35.0,1.412913,7.2177906,0.96825397,2.4150422,59.001465,0
6bba_b693381b,484,3,63.0,11.0,44.0,0.8225475,3.1087744,1.0,2.1396742,41.032837,1
6bba_b693381b,485,3,11.0,227.0,116.0,0.6011777,3.2634676,0.17460318,2.5401762,68.65625,0
6bba_b693381b,486,3,19.0,190.0,67.0,0.6787563,3.8599637,0.3015873,2.5434792,68.92444,0
6bba_b693381b,487,3,57.0,47.0,35.0,0.8279571,2.977396,0.9047619,2.5434792,68.92444,1
6bba_b693381b,488,3,20.0,186.0,145.0,0.5977285,3.2568324,0.31746033,2.5434792,68.92444,0
6bba_b693381b,489,3,63.0,44.0,42.0,0.7805257,1.8084259,1.0,2.092004,38.350952,1
6bba_b693381b,490,3,63.0,21.0,170.0,0.5840052,2.4198475,1.0,2.0822053,37.814575,0
6bba_b693381b,491,3,7.0,255.0,148.0,0.53216434,3.0964792,0.11111111,2.1396742,41.032837,0
6bba_b693381b,492,3,35.0,123.0,187.0,0.5224217,3.5504286,0.5555556,2.5434792,68.92444,0
6bba_b693381b,493,3,40.0,106.0,26.0,0.57512885,2.1250494,0.63492066,2.5302145,67.851685,0
6bba_b693381b,494,3,14.0,237.0,255.0,0.39190555,1.7737014,0.22222222,2.016139,34.328125,0
6bba_b693381b,495,3,48.0,134.0,240.0,0.5470853,1.5819416,0.7619048,2.5434792,68.92444,1
6bba_b693381b,496,3,18.0,220.0,255.0,0.39608216,2.97755,0.2857143,2.0471616,35.937256,0
6bba_b693381b,497,3,45.0,110.0,9.0,0.4458127,4.114636,0.71428573,2.5368643,68.38806,0
6bba_b693381b,498,3,56.0,74.0,57.0,0.47664744,0.6446356,0.8888889,2.4791882,63.828857,1
6bba_b693381b,499,3,63.0,11.0,0.0,0.45125362,3.0579453,1.0,1.7994134,24.405151,0
6bba_b693381b,500,3,42.0,106.0,229.0,0.39248222,2.8829498,0.6666667,2.5434792,68.92444,0
6bba_b693381b,501,3,23.0,187.0,255.0,0.37806118,2.4418476,0.36507937,2.13031,40.49646,0
