dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,251,2,49.0,170.0,140.0,1.2216806,8.682701,0.7777778,2.5434792,68.92444,0
6bba_085bf656,252,2,22.0,48.0,149.0,1.2897538,4.3030734,0.34920636,2.5434792,68.92444,0
6bba_085bf656,253,2,39.0,0.0,36.0,1.3129821,3.1897204,0.61904764,2.1396742,41.032837,0
6bba_085bf656,254,2,12.0,0.0,139.0,1.7312154,2.2821274,0.1904762,2.1396742,41.032837,1
6bba_085bf656,255,2,44.0,52.0,48.0,1.1773733,4.954603,0.6984127,2.5434792,68.92444,0
6bba_085bf656,256,2,35.0,241.0,228.0,1.4313089,4.5529456,0.5555556,2.5434792,68.92444,0
6bba_085bf656,257,2,16.0,71.0,174.0,1.2537057,2.6733458,0.25396827,2.5434792,68.92444,1
6bba_085bf656,258,2,37.0,48.0,104.0,1.2581141,5.1124973,0.5873016,2.5434792,68.92444,0
6bba_085bf656,259,2,63.0,176.0,69.0,1.0145682,5.51421,1.0,2.1396742,41.032837,0
6bba_085bf656,260,2,10.0,50.0,190.0,1.342855,2.3487983,0.15873016,2.5434792,68.92444,1
6bba_085bf656,261,2,26.0,235.0,255.0,1.2953342,2.8651524,0.41269842,2.1396742,41.032837,1
6bba_085bf656,262,2,63.0,194.0,90.0,1.2224249,4.498341,1.0,2.1396742,41.032837,0
6bba_085bf656,263,2,25.0,81.0,175.0,1.2403716,2.5074625,0.3968254,2.5434792,68.92444,1
6bba_085bf656,264,2,28.0,22.0,111.0,1.3111748,2.982379,0.44444445,2.5434792,68.92444,1
6bba_085bf656,265,2,43.0,213.0,196.0,1.2698216,3.042557,0.6825397,2.5434792,68.92444,0
6bba_085bf656,266,2,31.0,83.0,120.0,1.0864192,3.1799614,0.4920635,2.5434792,68.92444,0
6bba_085bf656,267,2,38.0,21.0,71.0,1.2955705,2.7608385,0.6031746,2.5434792,68.92444,1
6bba_085bf656,268,2,23.0,173.0,219.0,1.2654018,2.6346178,0.36507937,2.5401762,68.65625,1
6bba_085bf656,269,2,20.0,0.0,76.0,1.0881243,4.7627254,0.31746033,2.1396742,41.032837,1
6bba_085bf656,270,2,43.0,0.0,2.0,1.4572543,3.2094638,0.6825397,2.0723133,37.2782,0
6bba_085bf656,271,2,61.0,227.0,103.0,1.0157579,6.5316978,0.96825397,2.4687274,63.024292,0
6bba_085bf656,272,2,0.0,0.0,170.0,1.2687356,3.7461684,0.0,1.7994134,24.405151,0
6bba_085bf656,273,2,38.0,50.0,80.0,1.1492623,4.006329,0.6031746,2.5434792,68.92444,0
6bba_085bf656,274,2,36.0,149.0,179.0,1.1542971,4.387369,0.5714286,2.5434792,68.92444,0
6bba_085bf656,275,2,30.0,86.0,148.0,1.2263477,3.795504,0.47619048,2.5434792,68.92444,0
6bba_085bf656,276,2,6.0,152.0,255.0,1.199525,5.02388,0.0952381,2.1396742,41.032837,0
6bba_085bf656,277,2,63.0,130.0,42.0,1.0223207,6.314886,1.0,2.1396742,41.032837,0
6bba_085bf656,278,2,44.0,88.0,111.0,1.0673606,4.08313,0.6984127,2.5401762,68.65625,0
6bba_085bf656,279,2,34.0,201.0,210.0,1.2593383,3.492732,0.53968257,2.5434792,68.92444,0
6bba_085bf656,280,2,44.0,138.0,140.0,1.1766089,2.3293626,0.6984127,2.5434792,68.92444,0
6bba_085bf656,281,2,24.0,28.0,116.0,1.1990701,1.9137201,0.3809524,2.5434792,68.92444,1
6bba_085bf656,282,2,56.0,191.0,128.0,1.0893333,4.3055544,0.8888889,2.5434792,68.92444,0
6bba_085bf656,283,2,46.0,192.0,97.0,1.1562455,1.6522176,0.73015875,2.5434792,68.92444,0
6bba_085bf656,284,2,62.0,219.0,124.0,1.1376318,3.2968965,0.984127,2.3316977,53.10132,0
6bba_085bf656,285,2,28.0,18.0,83.0,1.1577685,2.5458133,0.44444445,2.5434792,68.92444,0
6bba_085bf656,286,2,45.0,83.0,25.0,1.0752116,2.2974002,0.71428573,2.5434792,68.92444,1
6bba_085bf656,287,2,36.0,176.0,180.0,1.2105191,3.1550217,0.5714286,2.5434792,68.92444,0
6bba_085bf656,288,2,30.0,165.0,212.0,1.1999322,2.1759768,0.47619048,2.5434792,68.92444,1
6bba_085bf656,289,2,60.0,83.0,47.0,1.1329336,2.9300034,0.95238096,2.5401762,68.65625,0
6bba_085bf656,290,2,16.0,126.0,204.0,1.1006558,3.852009,0.25396827,2.5434792,68.92444,1
6bba_085bf656,291,2,0.0,29.0,184.0,1.1932786,3.9077816,0.0,2.1396742,41.032837,0
6bba_085bf656,292,2,46.0,200.0,171.0,1.0429223,4.81293,0.73015875,2.5434792,68.92444,0
6bba_085bf656,293,2,6.0,47.0,179.0,1.2197381,2.0100062,0.0952381,2.5434792,68.92444,1
6bba_085bf656,294,2,5.0,67.0,194.0,1.22156,2.7065544,0.07936508,2.5434792,68.92444,0
6bba_085bf656,295,2,37.0,231.0,200.0,1.0432671,3.310818,0.5873016,2.5434792,68.92444,0
6bba_085bf656,296,2,61.0,71.0,0.0,0.884382,6.3272595,0.96825397,2.0673318,37.01001,0
6bba_085bf656,297,2,15.0,132.0,226.0,1.1275368,4.282029,0.23809524,2.5434792,68.92444,0
6bba_085bf656,298,2,31.0,0.0,94.0,1.1178885,4.6993084,0.4920635,2.1396742,41.032837,0
6bba_085bf656,299,2,60.0,56.0,17.0,0.9549252,4.3999043,0.95238096,2.5368643,68.38806,0
6bba_085bf656,300,2,47.0,35.0,41.0,1.0108743,3.6395595,0.74603176,2.5434792,68.92444,0
6bba_085bf656,301,2,50.0,238.0,179.0,1.1388708,2.7130814,0.7936508,2.5434792,68.92444,0
6bba_085bf656,302,2,38.0,104.0,145.0,0.99696535,3.0357404,0.6031746,2.5434792,68.92444,1
6bba_085bf656,303,2,63.0,223.0,32.0,0.7358009,2.1518552,1.0,2.1350024,40.76465,0
6bba_085bf656,304,2,34.0,169.0,118.0,0.96691746,1.8157498,0.53968257,2.5434792,68.92444,0
6bba_085bf656,305,2,47.0,143.0,90.0,0.8180115,3.4910212,0.74603176,2.5401762,68.65625,0
6bba_085bf656,306,2,51.0,255.0,173.0,1.0961084,2.1503568,0.8095238,2.1396742,41.032837,0
6bba_085bf656,307,2,48.0,143.0,115.0,0.89939594,5.81782,0.7619048,2.5434792,68.92444,0
6bba_085bf656,308,2,30.0,131.0,172.0,0.9327774,3.0411975,0.47619048,2.5434792,68.92444,0
6bba_085bf656,309,2,26.0,250.0,185.0,1.0014368,2.1235116,0.41269842,2.5434792,68.92444,0
6bba_085bf656,310,2,9.0,28.0,159.0,0.9872003,2.278703,0.14285715,2.5434792,68.92444,1
6bba_085bf656,311,2,20.0,200.0,178.0,1.1142542,1.8945385,0.31746033,2.5434792,68.92444,0
6bba_085bf656,312,2,52.0,169.0,109.0,0.9520315,3.9473605,0.82539684,2.5401762,68.65625,0
6bba_085bf656,313,2,19.0,206.0,240.0,0.97118783,3.999324,0.3015873,2.5434792,68.92444,0
6bba_085bf656,314,2,53.0,225.0,153.0,0.8516573,4.296048,0.84126985,2.5434792,68.92444,0
6bba_085bf656,315,2,0.0,111.0,207.0,0.90424883,4.038366,0.0,2.1396742,41.032837,0
6bba_085bf656,316,2,16.0,172.0,235.0,1.0356287,2.0533204,0.25396827,2.5434792,68.92444,1
6bba_085bf656,317,2,63.0,97.0,25.0,0.77227485,3.2343278,1.0,2.1350024,40.76465,0
6bba_085bf656,318,2,6.0,20.0,159.0,1.0295018,2.1199257,0.0952381,2.5434792,68.92444,1
6bba_085bf656,319,2,57.0,109.0,64.0,0.8063728,2.9760976,0.9047619,2.5401762,68.65625,0
6bba_085bf656,320,2,12.0,93.0,197.0,0.8589336,4.529899,0.1904762,2.5434792,68.92444,0
6bba_085bf656,321,2,10.0,180.0,241.0,0.9778664,1.81153,0.15873016,2.5434792,68.92444,2
6bba_085bf656,322,2,63.0,255.0,111.0,0.6811239,2.551511,1.0,1.7994134,24.405151,0
6bba_085bf656,323,2,36.0,36.0,10.0,0.9281564,2.2200625,0.5714286,2.5434792,68.92444,0
6bba_085bf656,324,2,31.0,57.0,118.0,0.871808,2.7895746,0.4920635,2.5401762,68.65625,0
6bba_085bf656,325,2,32.0,10.0,64.0,0.95718116,1.8259426,0.50793654,2.5401762,68.65625,1
6bba_085bf656,326,2,19.0,118.0,210.0,0.8944301,1.7488263,0.3015873,2.5434792,68.92444,1
6bba_085bf656,327,2,36.0,205.0,184.0,0.9579744,2.0310814,0.5714286,2.5401762,68.65625,0
6bba_085bf656,328,2,36.0,20.0,0.0,1.0027901,2.1246054,0.5714286,2.1396742,41.032837,0
6bba_085bf656,329,2,63.0,147.0,65.0,0.77965075,3.4894836,1.0,2.1396742,41.032837,0
6bba_085bf656,330,2,23.0,217.0,180.0,1.0026265,1.5427454,0.36507937,2.5434792,68.92444,1
6bba_085bf656,331,2,52.0,117.0,91.0,0.7809977,2.627212,0.82539684,2.5434792,68.92444,0
6bba_085bf656,332,2,20.0,217.0,190.0,1.003052,1.5684296,0.31746033,2.5434792,68.92444,1
6bba_085bf656,333,2,28.0,154.0,192.0,0.90398246,3.1581366,0.44444445,2.5434792,68.92444,0
6bba_085bf656,334,2,29.0,255.0,238.0,0.95882463,1.8731849,0.46031746,2.1350024,40.76465,0
6bba_085bf656,335,2,55.0,37.0,0.0,0.7226422,5.3219233,0.8730159,2.1396742,41.032837,0
6bba_085bf656,336,2,56.0,244.0,135.0,0.7363109,2.4196644,0.8888889,2.5401762,68.65625,0
6bba_085bf656,337,2,58.0,155.0,101.0,0.8608015,2.660747,0.9206349,2.5401762,68.65625,0
6bba_085bf656,338,2,15.0,27.0,135.0,0.8608935,1.0920788,0.23809524,2.4826555,64.097046,0
6bba_085bf656,339,2,43.0,198.0,156.0,0.7435125,2.2259717,0.6825397,2.5434792,68.92444,0
6bba_085bf656,340,2,6.0,89.0,212.0,0.89314264,2.6324546,0.0952381,2.5434792,68.92444,1
6bba_085bf656,341,2,38.0,153.0,156.0,0.8407658,3.0133095,0.6031746,2.5434792,68.92444,0
6bba_085bf656,342,2,56.0,155.0,84.0,0.7908087,2.2973118,0.8888889,2.5434792,68.92444,0
6bba_085bf656,343,2,14.0,228.0,255.0,0.73578167,1.3589448,0.22222222,2.1350024,40.76465,1
6bba_085bf656,344,2,36.0,255.0,214.0,0.70744634,2.2916284,0.5714286,2.0968692,38.61914,0
6bba_085bf656,345,2,55.0,73.0,25.0,0.8039129,1.4061105,0.8730159,2.5401762,68.65625,1
6bba_085bf656,346,2,21.0,145.0,203.0,0.794487,2.3308425,0.33333334,2.5434792,68.92444,1
6bba_085bf656,347,2,16.0,171.0,182.0,0.7385122,1.9886056,0.25396827,2.5434792,68.92444,0
6bba_085bf656,348,2,63.0,149.0,42.0,0.48269475,2.346157,1.0,2.0420563,35.669067,0
6bba_085bf656,349,2,0.0,218.0,255.0,0.4887918,4.783262,0.0,1.7927979,24.136963,0
6bba_085bf656,350,2,15.0,0.0,106.0,0.5783107,2.9957757,0.23809524,2.1396742,41.032837,1
6bba_085bf656,351,2,10.0,185.0,255.0,0.812147,1.6914577,0.15873016,2.1396742,41.032837,2
6bba_085bf656,352,2,34.0,114.0,135.0,0.6163551,1.553132,0.53968257,2.5302145,67.851685,1
6bba_085bf656,353,2,50.0,19.0,10.0,0.7552489,2.0292823,0.7936508,2.5434792,68.92444,0
6bba_085bf656,354,2,0.0,86.0,223.0,0.71801776,1.2391465,0.0,2.0471616,35.937256,1
6bba_085bf656,355,2,20.0,0.0,108.0,0.5840357,2.5710397,0.31746033,2.1350024,40.76465,1
6bba_085bf656,356,2,6.0,255.0,242.0,0.5804636,2.5613923,0.0952381,2.1396742,41.032837,0
6bba_085bf656,357,2,63.0,163.0,0.0,0.32557988,3.4982488,1.0,1.7927979,24.136963,0
6bba_085bf656,358,2,63.0,213.0,63.0,0.33880728,2.0223505,1.0,2.0420563,35.669067,0
6bba_085bf656,359,2,28.0,139.0,213.0,0.6153148,1.0586762,0.44444445,2.5235295,67.31531,1
6bba_085bf656,360,2,22.0,57.0,172.0,0.62425786,0.81577426,0.34920636,2.493,64.90161,0
6bba_085bf656,361,2,55.0,89.0,82.0,0.5224468,0.7564399,0.8730159,2.4403894,60.878784,0
6bba_085bf656,362,2,33.0,0.0,78.0,0.5833019,0.031299397,0.52380955,1.7520384,22.527832,1
6bba_085bf656,363,2,51.0,95.0,54.0,0.42962486,0.35973054,0.8095238,2.3038893,51.224,0
6bba_085bf656,364,2,0.0,68.0,238.0,0.5233392,1.0021852,0.0,2.1350024,40.76465,0
6bba_085bf656,365,2,28.0,157.0,225.0,0.6024576,0.4343277,0.44444445,2.3588579,54.978638,0
6bba_085bf656,366,2,26.0,8.0,21.0,0.41988286,0.9461443,0.41269842,2.5134354,66.51074,0
6bba_085bf656,367,2,2.0,184.0,255.0,0.4746501,-0.18980964,0.031746034,1.2960154,9.118408,1
6bba_085bf656,368,2,50.0,250.0,196.0,0.5819333,0.7095716,0.7936508,2.4439676,61.146973,0
6bba_085bf656,369,2,8.0,0.0,61.0,0.30167696,1.1697559,0.12698413,2.125597,40.22827,0
6bba_085bf656,370,3,49.0,66.0,70.0,1.3934387,3.0700498,0.7777778,2.5434792,68.92444,0
6bba_085bf656,371,3,44.0,104.0,106.0,1.416992,5.543399,0.6984127,2.5434792,68.92444,0
6bba_085bf656,372,3,22.0,104.0,179.0,1.2636374,3.4724112,0.34920636,2.5434792,68.92444,0
6bba_085bf656,373,3,21.0,42.0,149.0,1.2980016,4.2866597,0.33333334,2.5434792,68.92444,0
6bba_085bf656,374,3,61.0,221.0,102.0,1.0298312,6.789427,0.96825397,2.4687274,63.024292,0
6bba_085bf656,375,3,15.0,66.0,172.0,1.2460443,2.6017158,0.23809524,2.5434792,68.92444,1
6bba_085bf656,376,3,43.0,46.0,46.0,1.1653495,5.4121165,0.6825397,2.5401762,68.65625,0
6bba_085bf656,377,3,38.0,44.0,78.0,1.1773043,3.9974427,0.6031746,2.5434792,68.92444,0
6bba_085bf656,378,3,48.0,136.0,84.0,1.0280018,3.9102652,0.7619048,2.5434792,68.92444,0
6bba_085bf656,379,3,30.0,76.0,118.0,1.102564,3.503297,0.47619048,2.5434792,68.92444,0
6bba_085bf656,380,3,23.0,24.0,114.0,1.2781612,2.2629104,0.36507937,2.5434792,68.92444,1
6bba_085bf656,381,3,25.0,76.0,174.0,1.2392278,2.401502,0.3968254,2.5434792,68.92444,1
6bba_085bf656,382,3,63.0,187.0,88.0,1.1947653,4.60037,1.0,2.1396742,41.032837,1
6bba_085bf656,383,3,63.0,167.0,70.0,1.0081578,5.7365117,1.0,2.1396742,41.032837,0
6bba_085bf656,384,3,49.0,164.0,138.0,1.1876843,6.9399767,0.7777778,2.5434792,68.92444,0
6bba_085bf656,385,3,35.0,234.0,228.0,1.4882896,4.556153,0.5555556,2.5434792,68.92444,0
6bba_085bf656,386,3,47.0,131.0,120.0,1.0798384,6.4383116,0.74603176,2.5401762,68.65625,0
6bba_085bf656,387,3,35.0,40.0,103.0,1.2658329,5.3054304,0.5555556,2.5401762,68.65625,0
6bba_085bf656,388,3,0.0,46.0,217.0,1.4168235,2.789902,0.0,2.1396742,41.032837,0
6bba_085bf656,389,3,26.0,18.0,111.0,1.3868119,2.9167147,0.41269842,2.5434792,68.92444,1
6bba_085bf656,390,3,36.0,0.0,31.0,1.0758247,3.0240803,0.5714286,2.1396742,41.032837,1
6bba_085bf656,391,3,51.0,255.0,168.0,1.1515336,2.2090845,0.8095238,2.1396742,41.032837,0
6bba_085bf656,392,3,60.0,212.0,122.0,1.195497,3.7512522,0.95238096,2.5401762,68.65625,0
6bba_085bf656,393,3,27.0,14.0,82.0,1.1300427,2.6919262,0.42857143,2.5434792,68.92444,0
6bba_085bf656,394,3,35.0,141.0,180.0,1.2582922,5.013384,0.5555556,2.5434792,68.92444,0
6bba_085bf656,395,3,8.0,0.0,134.0,1.4200577,4.138774,0.12698413,2.1396742,41.032837,0
6bba_085bf656,396,3,9.0,109.0,237.0,1.5062562,2.604262,0.14285715,2.5434792,68.92444,0
6bba_085bf656,397,3,46.0,192.0,99.0,1.1400721,1.7235564,0.73015875,2.5434792,68.92444,1
6bba_085bf656,398,3,29.0,80.0,147.0,1.1904373,3.4736562,0.46031746,2.5434792,68.92444,0
6bba_085bf656,399,3,47.0,28.0,38.0,1.0677571,4.4953833,0.74603176,2.5434792,68.92444,0
6bba_085bf656,400,3,37.0,16.0,69.0,1.3451598,3.1405826,0.5873016,2.5434792,68.92444,0
6bba_085bf656,401,3,10.0,45.0,189.0,1.30341,2.2142084,0.15873016,2.5434792,68.92444,1
6bba_085bf656,402,3,42.0,129.0,143.0,1.1367787,2.1333675,0.6666667,2.5434792,68.92444,1
6bba_085bf656,403,3,44.0,76.0,25.0,1.0478882,2.0990214,0.6984127,2.5434792,68.92444,1
6bba_085bf656,404,3,35.0,168.0,178.0,1.2551254,3.480383,0.5555556,2.5434792,68.92444,0
6bba_085bf656,405,3,43.0,207.0,195.0,1.2167665,2.8917773,0.6825397,2.5434792,68.92444,0
6bba_085bf656,406,3,24.0,229.0,255.0,1.3164576,2.5204456,0.3809524,2.1396742,41.032837,1
6bba_085bf656,407,3,55.0,185.0,127.0,1.1478887,5.24286,0.8730159,2.5434792,68.92444,1
6bba_085bf656,408,3,63.0,124.0,41.0,0.89371604,4.83399,1.0,2.1396742,41.032837,0
6bba_085bf656,409,3,33.0,195.0,209.0,1.2370323,3.3591926,0.52380955,2.5434792,68.92444,1
6bba_085bf656,410,3,43.0,81.0,109.0,1.0878158,3.798868,0.6825397,2.5401762,68.65625,0
6bba_085bf656,411,3,45.0,137.0,140.0,1.2428086,2.724374,0.71428573,2.5434792,68.92444,1
6bba_085bf656,412,3,23.0,166.0,219.0,1.3669369,2.8980596,0.36507937,2.5434792,68.92444,2
6bba_085bf656,413,3,6.0,146.0,255.0,1.1978837,4.262774,0.0952381,2.1396742,41.032837,0
6bba_085bf656,414,3,29.0,159.0,212.0,1.2089729,1.949486,0.46031746,2.5434792,68.92444,2
6bba_085bf656,415,3,49.0,232.0,178.0,1.1310772,2.8858254,0.7777778,2.5434792,68.92444,1
6bba_085bf656,416,3,58.0,74.0,44.0,1.046934,3.1931202,0.9206349,2.5434792,68.92444,0
6bba_085bf656,417,3,0.0,216.0,255.0,0.7697989,6.243812,0.0,1.7994134,24.405151,0
6bba_085bf656,418,3,29.0,125.0,171.0,0.98962,3.3497195,0.46031746,2.5434792,68.92444,0
6bba_085bf656,419,3,63.0,218.0,30.0,0.72860855,2.5266826,1.0,2.1350024,40.76465,0
6bba_085bf656,420,3,17.0,198.0,239.0,0.99026954,3.0998657,0.26984128,2.5401762,68.65625,0
6bba_085bf656,421,3,59.0,48.0,14.0,0.89902234,4.2321143,0.93650794,2.5401762,68.65625,0
6bba_085bf656,422,3,5.0,41.0,176.0,1.1873394,2.1226761,0.07936508,2.5434792,68.92444,1
6bba_085bf656,423,3,0.0,23.0,186.0,1.1391859,3.8414736,0.0,2.1396742,41.032837,0
6bba_085bf656,424,3,22.0,21.0,135.0,1.1369684,2.519187,0.34920636,2.5434792,68.92444,1
6bba_085bf656,425,3,4.0,61.0,191.0,1.2852249,2.7701766,0.06349207,2.5434792,68.92444,0
6bba_085bf656,426,3,34.0,160.0,114.0,0.9243516,1.9034386,0.53968257,2.5434792,68.92444,0
6bba_085bf656,427,3,15.0,127.0,224.0,1.1090299,3.6378841,0.23809524,2.5434792,68.92444,0
6bba_085bf656,428,3,45.0,192.0,172.0,0.97984356,3.5460377,0.71428573,2.5434792,68.92444,1
6bba_085bf656,429,3,25.0,242.0,184.0,1.0010691,1.9906827,0.3968254,2.5434792,68.92444,0
6bba_085bf656,430,3,63.0,90.0,22.0,0.8023866,3.3533945,1.0,2.1396742,41.032837,0
6bba_085bf656,431,3,17.0,164.0,232.0,1.075637,1.7261512,0.26984128,2.5434792,68.92444,2
6bba_085bf656,432,3,38.0,97.0,144.0,0.946738,2.9596424,0.6031746,2.5434792,68.92444,1
6bba_085bf656,433,3,52.0,213.0,150.0,0.8341677,4.0134025,0.82539684,2.5434792,68.92444,0
6bba_085bf656,434,3,52.0,159.0,106.0,0.92573667,3.7472131,0.82539684,2.5434792,68.92444,0
6bba_085bf656,435,3,16.0,118.0,202.0,1.0609866,3.2442088,0.25396827,2.5434792,68.92444,0
6bba_085bf656,436,3,8.0,24.0,157.0,0.9678313,2.723859,0.12698413,2.5434792,68.92444,1
6bba_085bf656,437,3,36.0,196.0,183.0,1.0299846,2.5748777,0.5714286,2.5434792,68.92444,1
6bba_085bf656,438,3,37.0,222.0,198.0,0.9639863,2.5684788,0.5873016,2.5434792,68.92444,0
6bba_085bf656,439,3,19.0,192.0,178.0,1.1461184,1.6771489,0.3015873,2.5434792,68.92444,0
6bba_085bf656,440,3,35.0,30.0,7.0,0.9654059,2.224387,0.5555556,2.5434792,68.92444,0
6bba_085bf656,441,3,26.0,196.0,221.0,0.969682,1.8385842,0.41269842,2.5434792,68.92444,1
6bba_085bf656,442,3,23.0,209.0,178.0,1.0827122,1.6446799,0.36507937,2.5434792,68.92444,0
6bba_085bf656,443,3,0.0,0.0,172.0,0.9978898,3.8013587,0.0,1.7994134,24.405151,0
6bba_085bf656,444,3,56.0,102.0,62.0,0.7659163,3.1900456,0.8888889,2.5268764,67.583496,0
6bba_085bf656,445,3,52.0,111.0,91.0,0.8323285,2.6747673,0.82539684,2.5434792,68.92444,0
6bba_085bf656,446,3,35.0,15.0,0.0,1.0006856,1.8847233,0.5555556,2.1396742,41.032837,0
6bba_085bf656,447,3,9.0,172.0,239.0,0.96965325,1.728441,0.14285715,2.5434792,68.92444,1
6bba_085bf656,448,3,15.0,221.0,255.0,0.9436093,1.4278684,0.23809524,2.1396742,41.032837,1
6bba_085bf656,449,3,0.0,115.0,213.0,0.91694415,3.4263556,0.0,2.1396742,41.032837,0
6bba_085bf656,450,3,5.0,83.0,209.0,0.9431631,3.2184312,0.07936508,2.5434792,68.92444,1
6bba_085bf656,451,3,56.0,238.0,134.0,0.73162663,2.384654,0.8888889,2.5434792,68.92444,0
6bba_085bf656,452,3,36.0,248.0,213.0,0.8842341,3.8861527,0.5714286,2.5434792,68.92444,0
6bba_085bf656,453,3,41.0,0.0,0.0,1.1989708,2.9113662,0.6507937,1.7994134,24.405151,0
6bba_085bf656,454,3,36.0,144.0,153.0,0.86223274,2.118843,0.5714286,2.5335438,68.11987,0
6bba_085bf656,455,3,11.0,86.0,196.0,0.86417526,3.2452335,0.17460318,2.5434792,68.92444,1
6bba_085bf656,456,3,30.0,255.0,235.0,0.94271153,1.6880114,0.47619048,2.1350024,40.76465,0
6bba_085bf656,457,3,63.0,249.0,113.0,0.69334143,3.0120678,1.0,2.1396742,41.032837,0
6bba_085bf656,458,3,13.0,21.0,135.0,0.8499503,1.0681943,0.20634921,2.4652207,62.756104,1
6bba_085bf656,459,3,28.0,149.0,191.0,0.91354054,2.625711,0.44444445,2.5434792,68.92444,0
6bba_085bf656,460,3,3.0,8.0,156.0,1.0676525,2.926646,0.04761905,2.5368643,68.38806,1
6bba_085bf656,461,3,20.0,136.0,203.0,0.8800039,2.6368866,0.31746033,2.5434792,68.92444,1
6bba_085bf656,462,3,43.0,191.0,155.0,0.7613355,2.7277136,0.6825397,2.5434792,68.92444,0
6bba_085bf656,463,3,32.0,54.0,117.0,0.8546,2.9460933,0.50793654,2.5434792,68.92444,0
6bba_085bf656,464,3,62.0,143.0,62.0,0.73092073,3.2061834,0.984127,2.3316977,53.10132,0
6bba_085bf656,465,3,61.0,65.0,0.0,0.70101905,4.5741568,0.96825397,2.0723133,37.2782,1
6bba_085bf656,466,3,63.0,143.0,39.0,0.5212539,2.7284746,1.0,2.0317688,35.13269,0
6bba_085bf656,467,3,58.0,147.0,98.0,0.82375896,2.264481,0.9206349,2.5434792,68.92444,0
6bba_085bf656,468,3,56.0,69.0,22.0,0.80708545,1.4994868,0.8888889,2.5434792,68.92444,1
6bba_085bf656,469,3,18.0,0.0,70.0,0.6123807,1.6428462,0.2857143,2.1350024,40.76465,1
6bba_085bf656,470,3,29.0,0.0,95.0,0.72020924,2.3628044,0.46031746,2.1161075,39.691895,1
6bba_085bf656,471,3,63.0,71.0,0.0,0.65843165,2.9757316,1.0,1.7994134,24.405151,1
6bba_085bf656,472,3,16.0,163.0,179.0,0.73594886,2.0098698,0.25396827,2.5434792,68.92444,0
6bba_085bf656,473,3,9.0,178.0,255.0,0.8015852,2.2698522,0.14285715,2.1396742,41.032837,1
6bba_085bf656,474,3,54.0,30.0,0.0,0.60033214,2.8015945,0.85714287,2.1396742,41.032837,0
6bba_085bf656,475,3,33.0,0.0,95.0,0.7153242,2.9427686,0.52380955,2.125597,40.22827,1
6bba_085bf656,476,3,50.0,15.0,8.0,0.7664967,1.8865265,0.7936508,2.5434792,68.92444,0
6bba_085bf656,477,3,17.0,255.0,255.0,0.6480595,3.2873442,0.26984128,1.7794183,23.600586,1
6bba_085bf656,478,3,34.0,105.0,133.0,0.63880473,1.7839732,0.53968257,2.5401762,68.65625,1
6bba_085bf656,479,3,63.0,205.0,61.0,0.3724042,2.342137,1.0,2.0002632,33.52356,0
6bba_085bf656,480,3,6.0,255.0,239.0,0.6141184,1.784288,0.0952381,2.1396742,41.032837,1
6bba_085bf656,481,3,0.0,72.0,223.0,0.6477636,1.6587892,0.0,2.0369256,35.40088,0
6bba_085bf656,482,3,0.0,95.0,233.0,0.6910051,0.6855389,0.0,2.13031,40.49646,0
6bba_085bf656,483,3,57.0,196.0,93.0,0.6618924,0.22380145,0.9047619,2.2545931,48.005737,2
6bba_085bf656,484,3,40.0,255.0,184.0,0.53181565,0.24503532,0.63492066,1.7994134,24.405151,1
6bba_085bf656,485,3,23.0,0.0,74.0,0.61358744,0.36571035,0.36507937,1.9226114,29.76892,1
6bba_085bf656,486,3,48.0,179.0,124.0,0.6096995,0.4291606,0.7619048,2.2836077,49.883057,1
6bba_085bf656,487,3,27.0,134.0,213.0,0.61633784,0.8379639,0.42857143,2.5100527,66.24255,2
6bba_085bf656,488,3,22.0,52.0,170.0,0.614855,0.88447374,0.34920636,2.5100527,66.24255,0
6bba_085bf656,489,3,26.0,139.0,219.0,0.5856692,0.9124141,0.41269842,2.42597,59.80603,3
6bba_085bf656,490,3,0.0,17.0,150.0,0.7166083,0.443979,0.0,2.016139,34.328125,2
6bba_085bf656,491,3,4.0,234.0,240.0,0.48292133,1.3996911,0.06349207,2.5335438,68.11987,0
6bba_085bf656,492,3,55.0,85.0,82.0,0.48267993,1.1915528,0.8730159,2.5100527,66.24255,1
6bba_085bf656,493,3,45.0,0.0,40.0,0.51111686,0.39064085,0.71428573,2.0002632,33.52356,1
6bba_085bf656,494,3,50.0,243.0,195.0,0.60045743,1.0426508,0.7936508,2.5168092,66.77893,0
6bba_085bf656,495,3,50.0,0.0,23.0,0.55576795,0.8092535,0.7936508,2.0772712,37.546387,0
6bba_085bf656,496,3,0.0,178.0,255.0,0.48414952,-0.101074174,0.0,1.2960154,9.118408,1
6bba_085bf656,497,3,27.0,152.0,225.0,0.62761444,0.26417902,0.42857143,2.267119,48.810303,3
6bba_085bf656,498,3,2.0,255.0,248.0,0.5645728,0.7040981,0.031746034,1.9566469,31.378052,2
6bba_085bf656,499,3,9.0,247.0,255.0,0.5036252,0.49970308,0.14285715,1.9283676,30.03711,2
6bba_085bf656,500,3,1.0,207.0,225.0,0.33675006,2.8521795,0.015873017,2.3277657,52.83313,0
6bba_085bf656,501,3,24.0,0.0,19.0,0.38626778,0.6687491,0.3809524,2.0420563,35.669067,0
