dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,247,0,45.0,43.0,105.0,0.5085195,1.3756686,0.71428573,2.4223385,59.53784,1
6bba_67ebd073,248,0,0.0,12.0,42.0,0.7100588,0.52046037,0.0,1.8506696,26.55066,0
6bba_67ebd073,249,0,58.0,139.0,215.0,0.4098622,1.4144806,0.9206349,2.4895616,64.63342,0
6bba_67ebd073,250,0,21.0,149.0,180.0,0.60756606,1.3395464,0.33333334,2.42597,59.80603,2
6bba_67ebd073,251,0,42.0,245.0,245.0,0.56026626,0.80845606,0.6666667,2.475711,63.56067,1
6bba_67ebd073,252,0,20.0,6.0,50.0,0.64540887,2.0547712,0.31746033,2.5368643,68.38806,0
6bba_67ebd073,253,0,11.0,242.0,237.0,0.49114782,1.3695757,0.17460318,2.4895616,64.63342,3
6bba_67ebd073,254,0,63.0,49.0,117.0,0.59928185,1.2106991,1.0,2.1396742,41.032837,1
6bba_67ebd073,255,0,26.0,72.0,129.0,0.53263164,1.671479,0.41269842,2.5201738,67.04712,0
6bba_67ebd073,256,0,59.0,211.0,246.0,0.57630557,2.4144573,0.93650794,2.5134354,66.51074,1
6bba_67ebd073,257,0,29.0,226.0,255.0,0.5278064,1.941075,0.46031746,2.0871162,38.082764,0
6bba_67ebd073,258,0,26.0,93.0,129.0,0.6028756,1.840408,0.41269842,2.5066607,65.974365,1
6bba_67ebd073,259,0,43.0,152.0,153.0,0.68934745,1.3612953,0.6825397,2.4475355,61.41516,5
6bba_67ebd073,260,0,15.0,113.0,130.0,0.62819844,1.1560558,0.23809524,2.3778818,56.31958,1
6bba_67ebd073,261,0,59.0,204.0,247.0,0.57543564,2.1557577,0.93650794,2.5302145,67.851685,2
6bba_67ebd073,262,0,13.0,212.0,207.0,0.56064045,1.3190997,0.20634921,2.451093,61.68335,2
6bba_67ebd073,263,0,63.0,225.0,220.0,0.57369906,0.43556172,1.0,1.7861332,23.868774,1
6bba_67ebd073,264,0,54.0,164.0,161.0,0.7020986,0.9000583,0.85714287,2.3588579,54.978638,4
6bba_67ebd073,265,0,43.0,148.0,157.0,0.66578573,1.2577231,0.6825397,2.4439676,61.146973,5
6bba_67ebd073,266,0,21.0,194.0,117.0,0.5300248,0.71101636,0.33333334,2.493,64.90161,0
6bba_67ebd073,267,0,43.0,151.0,144.0,0.6883832,1.172467,0.6825397,2.3665042,55.515015,3
6bba_67ebd073,268,0,12.0,21.0,57.0,0.6632155,1.4929601,0.1904762,2.4617038,62.487915,1
6bba_67ebd073,269,0,27.0,39.0,84.0,0.6033592,1.957872,0.42857143,2.5302145,67.851685,1
6bba_67ebd073,270,0,5.0,187.0,221.0,0.5468186,1.4441025,0.07936508,2.4150422,59.001465,0
6bba_67ebd073,271,0,35.0,113.0,122.0,0.6369953,1.7191179,0.5555556,2.472224,63.29248,1
6bba_67ebd073,272,0,47.0,144.0,195.0,0.5790584,1.1891379,0.74603176,2.5168092,66.77893,2
6bba_67ebd073,273,0,63.0,168.0,163.0,0.7698082,1.4080906,1.0,2.13031,40.49646,4
6bba_67ebd073,274,0,12.0,212.0,202.0,0.5255291,1.1068039,0.1904762,2.3816502,56.58777,1
6bba_67ebd073,275,0,41.0,232.0,226.0,0.5388552,0.71552426,0.6507937,2.3038893,51.224,1
6bba_67ebd073,276,0,12.0,23.0,87.0,0.57551473,1.1733775,0.1904762,2.4040146,58.1969,2
6bba_67ebd073,277,0,54.0,157.0,160.0,0.68215066,0.719996,0.85714287,2.3511617,54.44226,6
6bba_67ebd073,278,0,41.0,46.0,75.0,0.58591765,1.4734988,0.6507937,2.4077017,58.465088,1
6bba_67ebd073,279,0,58.0,58.0,150.0,0.38971952,1.5345718,0.9206349,2.5032594,65.70618,0
6bba_67ebd073,280,0,44.0,37.0,129.0,0.35084248,1.711523,0.6984127,2.475711,63.56067,0
6bba_67ebd073,281,0,58.0,44.0,33.0,0.54027265,0.41935623,0.9206349,2.3854067,56.855957,2
6bba_67ebd073,282,0,22.0,185.0,212.0,0.5962415,2.2803237,0.34920636,2.5032594,65.70618,1
6bba_67ebd073,283,0,32.0,217.0,229.0,0.5545598,1.4266793,0.50793654,2.3277657,52.83313,3
6bba_67ebd073,284,0,16.0,122.0,144.0,0.61416364,1.2025012,0.25396827,2.400316,57.92871,2
6bba_67ebd073,285,0,22.0,79.0,41.0,0.5917519,0.5743894,0.34920636,2.4791882,63.828857,1
6bba_67ebd073,286,0,24.0,207.0,233.0,0.5435791,1.536614,0.3809524,2.5168092,66.77893,2
6bba_67ebd073,287,0,16.0,125.0,146.0,0.614474,1.5067418,0.25396827,2.3928847,57.392334,2
6bba_67ebd073,288,0,47.0,25.0,78.0,0.5889077,0.79589015,0.74603176,2.493,64.90161,2
6bba_67ebd073,289,0,27.0,235.0,234.0,0.5379122,1.4843175,0.42857143,2.5134354,66.51074,1
6bba_67ebd073,290,0,45.0,192.0,232.0,0.54253876,1.3332239,0.71428573,2.3854067,56.855957,0
6bba_67ebd073,291,0,26.0,92.0,100.0,0.6548475,1.5626124,0.41269842,2.4826555,64.097046,3
6bba_67ebd073,292,0,4.0,97.0,129.0,0.6885292,1.3343831,0.06349207,2.458177,62.219727,2
6bba_67ebd073,293,0,6.0,93.0,152.0,0.5688502,1.2975459,0.0952381,2.5401762,68.65625,0
6bba_67ebd073,294,0,45.0,94.0,138.0,0.5128722,2.1947298,0.71428573,2.472224,63.29248,0
6bba_67ebd073,295,0,30.0,234.0,212.0,0.5136996,1.2061697,0.47619048,2.418696,59.269653,1
6bba_67ebd073,296,0,0.0,24.0,73.0,0.6601042,2.3732126,0.0,2.016139,34.328125,0
6bba_67ebd073,297,0,0.0,252.0,255.0,0.41635403,-0.07565324,0.0,1.4437205,12.604858,1
6bba_67ebd073,298,0,54.0,63.0,97.0,0.6308083,1.2932574,0.85714287,2.5100527,66.24255,0
6bba_67ebd073,299,0,63.0,38.0,155.0,0.3139524,1.903912,1.0,2.120863,39.960083,0
6bba_67ebd073,300,0,25.0,31.0,81.0,0.5827512,1.7356726,0.3968254,2.5134354,66.51074,1
6bba_67ebd073,301,0,29.0,191.0,232.0,0.5378209,1.6688007,0.46031746,2.499849,65.43799,1
6bba_67ebd073,302,0,42.0,0.0,46.0,0.49998572,1.3135132,0.6666667,2.0317688,35.13269,1
6bba_67ebd073,303,0,63.0,224.0,255.0,0.56443244,1.1741985,1.0,1.7589635,22.79602,0
6bba_67ebd073,304,0,24.0,216.0,244.0,0.4951447,1.1856265,0.3809524,2.396606,57.660522,1
6bba_67ebd073,305,0,39.0,214.0,240.0,0.5652974,1.8094432,0.61904764,2.499849,65.43799,2
6bba_67ebd073,306,0,9.0,56.0,120.0,0.5483851,0.94176435,0.14285715,2.4403894,60.878784,1
6bba_67ebd073,307,0,63.0,92.0,168.0,0.3416351,0.9644378,1.0,1.9340899,30.305298,0
6bba_67ebd073,308,0,25.0,55.0,113.0,0.5391198,1.5518506,0.3968254,2.5302145,67.851685,1
6bba_67ebd073,309,0,40.0,217.0,237.0,0.57459307,1.6466894,0.63492066,2.475711,63.56067,2
6bba_67ebd073,310,0,45.0,213.0,209.0,0.65698284,0.3509902,0.71428573,2.267119,48.810303,1
6bba_67ebd073,311,0,33.0,10.0,81.0,0.47767574,1.5815461,0.52380955,2.4475355,61.41516,1
6bba_67ebd073,312,0,11.0,15.0,81.0,0.5849048,1.271087,0.17460318,2.451093,61.68335,1
6bba_67ebd073,313,0,26.0,196.0,194.0,0.5923875,1.2560362,0.41269842,2.4687274,63.024292,1
6bba_67ebd073,314,0,40.0,207.0,193.0,0.6646055,1.120141,0.63492066,2.396606,57.660522,2
6bba_67ebd073,315,0,16.0,194.0,206.0,0.5756942,1.6253514,0.25396827,2.4368005,60.610596,1
6bba_67ebd073,316,0,15.0,100.0,128.0,0.6233894,0.7533766,0.23809524,2.3665042,55.515015,4
6bba_67ebd073,317,0,22.0,137.0,127.0,0.64362335,1.3329653,0.34920636,2.396606,57.660522,1
6bba_67ebd073,318,0,30.0,133.0,168.0,0.5901305,1.5575987,0.47619048,2.458177,62.219727,0
6bba_67ebd073,319,0,14.0,201.0,182.0,0.5394331,1.6333952,0.22222222,2.429591,60.07422,1
6bba_67ebd073,320,0,0.0,136.0,151.0,0.6642836,1.6316863,0.0,2.125597,40.22827,1
6bba_67ebd073,321,0,30.0,153.0,172.0,0.64562184,1.4014007,0.47619048,2.5434792,68.92444,2
6bba_67ebd073,322,0,5.0,149.0,174.0,0.66899794,2.1120903,0.07936508,2.5235295,67.31531,0
6bba_67ebd073,323,0,35.0,232.0,241.0,0.5593477,1.4636612,0.5555556,2.4964292,65.1698,2
6bba_67ebd073,324,0,21.0,247.0,255.0,0.44629106,0.90579236,0.33333334,1.9732294,32.182617,2
6bba_67ebd073,325,0,42.0,239.0,164.0,0.49623975,0.41741255,0.6666667,2.3588579,54.978638,0
6bba_67ebd073,326,0,24.0,57.0,121.0,0.49281773,1.2044219,0.3809524,2.5066607,65.974365,1
6bba_67ebd073,327,0,10.0,172.0,130.0,0.6658649,0.35151348,0.15873016,2.180832,43.446533,2
6bba_67ebd073,328,0,17.0,184.0,232.0,0.500626,1.3900462,0.26984128,2.4368005,60.610596,2
6bba_67ebd073,329,0,15.0,91.0,105.0,0.6448157,0.95197886,0.23809524,2.433201,60.342407,4
6bba_67ebd073,330,0,0.0,187.0,181.0,0.57825154,1.3909165,0.0,2.1396742,41.032837,1
6bba_67ebd073,331,0,0.0,134.0,188.0,0.5596175,1.0592588,0.0,1.8813155,27.891602,0
6bba_67ebd073,332,0,57.0,84.0,132.0,0.52079004,1.3096962,0.9047619,2.4546402,61.951538,2
6bba_67ebd073,333,0,6.0,98.0,137.0,0.65739655,1.328831,0.0952381,2.5134354,66.51074,2
6bba_67ebd073,334,0,42.0,115.0,65.0,0.51145476,0.37193117,0.6666667,2.3472948,54.174072,2
6bba_67ebd073,335,0,27.0,10.0,63.0,0.539865,1.0923151,0.42857143,2.4150422,59.001465,1
6bba_67ebd073,336,0,44.0,208.0,225.0,0.58878905,0.7657099,0.6984127,2.3741014,56.05139,1
6bba_67ebd073,337,0,6.0,186.0,169.0,0.55960625,1.2117487,0.0952381,2.5302145,67.851685,2
6bba_67ebd073,338,0,0.0,0.0,80.0,0.55443305,1.0581311,0.0,1.7589635,22.79602,0
6bba_67ebd073,339,0,0.0,255.0,211.0,0.44614944,-0.17032067,0.0,1.2831826,8.85022,1
6bba_67ebd073,340,0,41.0,145.0,181.0,0.5834417,1.0165223,0.6507937,2.3511617,54.44226,1
6bba_67ebd073,341,0,14.0,165.0,185.0,0.5767193,1.1820581,0.22222222,2.3316977,53.10132,1
6bba_67ebd073,342,0,63.0,83.0,57.0,0.47831675,0.48548177,1.0,2.0420563,35.669067,0
6bba_67ebd073,343,0,26.0,157.0,199.0,0.5321024,1.2341576,0.41269842,2.5168092,66.77893,0
6bba_67ebd073,344,0,12.0,174.0,183.0,0.5644943,1.1007366,0.1904762,2.396606,57.660522,2
6bba_67ebd073,345,0,11.0,0.0,69.0,0.5953783,1.133371,0.17460318,2.1161075,39.691895,0
6bba_67ebd073,346,0,40.0,96.0,175.0,0.3429034,1.2551124,0.63492066,2.5302145,67.851685,0
6bba_67ebd073,347,0,12.0,178.0,108.0,0.515041,0.58658165,0.1904762,2.4791882,63.828857,0
6bba_67ebd073,348,0,6.0,156.0,217.0,0.5072967,0.9836162,0.0952381,2.4652207,62.756104,0
6bba_67ebd073,349,0,35.0,90.0,106.0,0.6036178,0.75356215,0.5555556,2.3854067,56.855957,3
6bba_67ebd073,350,0,5.0,36.0,87.0,0.6163842,1.2205399,0.07936508,2.4113774,58.733276,1
6bba_67ebd073,351,0,13.0,35.0,103.0,0.509213,0.86659926,0.20634921,2.458177,62.219727,1
6bba_67ebd073,352,0,6.0,117.0,147.0,0.61171204,0.95780396,0.0952381,2.3665042,55.515015,2
6bba_67ebd073,353,0,0.0,57.0,94.0,0.6710689,1.371901,0.0,2.0420563,35.669067,0
6bba_67ebd073,354,0,5.0,176.0,248.0,0.43308014,1.2115793,0.07936508,2.4652207,62.756104,1
6bba_67ebd073,355,0,54.0,72.0,131.0,0.51011944,0.60894644,0.85714287,2.3434148,53.905884,4
6bba_67ebd073,356,0,41.0,0.0,83.0,0.4333591,1.0697572,0.6507937,2.092004,38.350952,1
6bba_67ebd073,357,0,37.0,226.0,212.0,0.554861,0.72078776,0.5873016,2.3928847,57.392334,2
6bba_67ebd073,358,0,4.0,26.0,103.0,0.5299032,1.1259252,0.06349207,2.4040146,58.1969,1
6bba_67ebd073,359,0,5.0,180.0,240.0,0.45786157,1.1807859,0.07936508,2.4652207,62.756104,2
6bba_67ebd073,360,0,46.0,206.0,255.0,0.49412012,0.9615358,0.73015875,2.1113307,39.423706,1
6bba_67ebd073,361,0,33.0,116.0,220.0,0.285219,1.3243417,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,362,0,5.0,79.0,99.0,0.5975038,0.8090459,0.07936508,2.4077017,58.465088,1
6bba_67ebd073,363,0,14.0,28.0,62.0,0.6217833,0.94520104,0.22222222,2.4150422,59.001465,1
6bba_67ebd073,364,1,63.0,72.0,65.0,1.1919879,5.146337,1.0,2.1396742,41.032837,0
6bba_67ebd073,365,1,55.0,58.0,53.0,1.1448911,5.799642,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,366,1,42.0,50.0,34.0,0.92884535,1.9642581,0.6666667,2.5268764,67.583496,2
6bba_67ebd073,367,1,21.0,244.0,193.0,0.8919516,3.1037552,0.33333334,2.5401762,68.65625,3
6bba_67ebd073,368,1,0.0,219.0,164.0,0.9573436,2.1316428,0.0,2.1396742,41.032837,0
6bba_67ebd073,369,1,40.0,69.0,50.0,0.95454854,2.9418137,0.63492066,2.5401762,68.65625,1
6bba_67ebd073,370,1,29.0,190.0,134.0,1.0530719,2.1839695,0.46031746,2.5434792,68.92444,1
6bba_67ebd073,371,1,41.0,255.0,204.0,0.843639,3.2810595,0.6507937,2.1396742,41.032837,2
6bba_67ebd073,372,1,22.0,229.0,172.0,0.8991302,2.0821397,0.34920636,2.4368005,60.610596,6
6bba_67ebd073,373,1,23.0,235.0,172.0,0.90115607,2.223966,0.36507937,2.4077017,58.465088,3
6bba_67ebd073,374,1,45.0,235.0,181.0,0.9495752,2.3835719,0.71428573,2.5434792,68.92444,2
6bba_67ebd073,375,1,56.0,108.0,87.0,0.96058947,4.087802,0.8888889,2.5335438,68.11987,2
6bba_67ebd073,376,1,63.0,216.0,184.0,1.0299534,2.6055598,1.0,2.1396742,41.032837,1
6bba_67ebd073,377,1,46.0,85.0,64.0,1.0216656,2.5653934,0.73015875,2.5268764,67.583496,2
6bba_67ebd073,378,1,26.0,221.0,160.0,0.917752,2.0801876,0.41269842,2.42597,59.80603,5
6bba_67ebd073,379,1,10.0,230.0,178.0,0.794283,1.9772091,0.15873016,2.5032594,65.70618,1
6bba_67ebd073,380,1,48.0,237.0,191.0,0.85200685,2.112971,0.7619048,2.5335438,68.11987,2
6bba_67ebd073,381,1,36.0,55.0,44.0,0.92384166,1.6711751,0.5714286,2.4617038,62.487915,3
6bba_67ebd073,382,1,55.0,176.0,125.0,1.2530662,2.82418,0.8730159,2.5302145,67.851685,3
6bba_67ebd073,383,1,63.0,36.0,52.0,0.9184969,1.9375899,1.0,2.0420563,35.669067,1
6bba_67ebd073,384,1,53.0,94.0,74.0,0.99079436,2.9187129,0.84126985,2.5401762,68.65625,0
6bba_67ebd073,385,1,7.0,7.0,29.0,1.0220487,3.7320373,0.11111111,2.5434792,68.92444,2
6bba_67ebd073,386,1,63.0,248.0,204.0,0.8272378,1.6223626,1.0,1.9622055,31.64624,3
6bba_67ebd073,387,1,12.0,201.0,147.0,0.7712505,2.0858197,0.1904762,2.4791882,63.828857,2
6bba_67ebd073,388,1,38.0,199.0,143.0,1.0944797,2.539513,0.6031746,2.5434792,68.92444,2
6bba_67ebd073,389,1,31.0,117.0,77.0,1.1422935,3.0329742,0.4920635,2.5434792,68.92444,2
6bba_67ebd073,390,1,55.0,181.0,129.0,1.036488,1.6220475,0.8730159,2.5201738,67.04712,3
6bba_67ebd073,391,1,34.0,226.0,171.0,0.9026161,2.1699204,0.53968257,2.5401762,68.65625,4
6bba_67ebd073,392,1,36.0,23.0,33.0,0.77478516,2.0678053,0.5714286,2.4964292,65.1698,1
6bba_67ebd073,393,1,54.0,223.0,179.0,0.91911167,1.7587084,0.85714287,2.5268764,67.583496,2
6bba_67ebd073,394,1,54.0,35.0,41.0,0.96703804,2.3689506,0.85714287,2.5401762,68.65625,2
6bba_67ebd073,395,1,35.0,171.0,117.0,1.1624483,2.0806293,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,396,1,63.0,152.0,128.0,1.2779639,4.0871043,1.0,2.1396742,41.032837,2
6bba_67ebd073,397,1,63.0,194.0,160.0,0.88583755,1.0393654,1.0,1.9732294,32.182617,4
6bba_67ebd073,398,1,63.0,243.0,202.0,0.87068826,2.1773462,1.0,2.1396742,41.032837,2
6bba_67ebd073,399,1,41.0,119.0,88.0,1.1035899,2.1443133,0.6507937,2.5434792,68.92444,2
6bba_67ebd073,400,1,32.0,144.0,94.0,1.2068524,2.796936,0.50793654,2.5368643,68.38806,2
6bba_67ebd073,401,1,55.0,30.0,38.0,0.878081,1.6771238,0.8730159,2.4861133,64.365234,2
6bba_67ebd073,402,1,22.0,92.0,68.0,1.0904158,2.506698,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,403,1,57.0,255.0,218.0,0.8139023,2.3137515,0.9047619,2.120863,39.960083,2
6bba_67ebd073,404,1,35.0,250.0,192.0,0.6953854,2.3900864,0.5555556,2.5235295,67.31531,2
6bba_67ebd073,405,1,48.0,204.0,159.0,1.1429596,2.8130589,0.7619048,2.5434792,68.92444,2
6bba_67ebd073,406,1,30.0,235.0,183.0,0.8299783,1.6268705,0.47619048,2.418696,59.269653,3
6bba_67ebd073,407,1,63.0,100.0,122.0,0.80173683,3.7070274,1.0,2.1396742,41.032837,0
6bba_67ebd073,408,1,59.0,238.0,200.0,0.8804901,2.9259539,0.93650794,2.5434792,68.92444,3
6bba_67ebd073,409,1,13.0,26.0,37.0,0.91673,3.0292916,0.20634921,2.5401762,68.65625,3
6bba_67ebd073,410,1,6.0,149.0,103.0,1.0737652,3.36015,0.0952381,2.5434792,68.92444,4
6bba_67ebd073,411,1,13.0,163.0,115.0,0.88170683,2.377587,0.20634921,2.5100527,66.24255,1
6bba_67ebd073,412,1,24.0,128.0,85.0,0.8716416,1.5907784,0.3809524,2.4964292,65.1698,3
6bba_67ebd073,413,1,63.0,123.0,100.0,0.958902,2.2942314,1.0,2.1396742,41.032837,2
6bba_67ebd073,414,1,29.0,213.0,155.0,0.8772841,1.775964,0.46031746,2.5434792,68.92444,4
6bba_67ebd073,415,1,63.0,174.0,149.0,1.0043144,2.6640964,1.0,2.125597,40.22827,2
6bba_67ebd073,416,1,49.0,128.0,98.0,1.0314083,2.2640676,0.7777778,2.5434792,68.92444,1
6bba_67ebd073,417,1,29.0,64.0,43.0,0.88758063,1.3867208,0.46031746,2.499849,65.43799,3
6bba_67ebd073,418,1,55.0,101.0,161.0,0.6343277,3.1358361,0.8730159,2.5134354,66.51074,1
6bba_67ebd073,419,1,42.0,0.0,19.0,0.7260206,2.3514843,0.6666667,2.1396742,41.032837,2
6bba_67ebd073,420,1,0.0,152.0,117.0,0.96664786,2.7973976,0.0,2.1396742,41.032837,1
6bba_67ebd073,421,1,39.0,104.0,74.0,0.8588174,1.5821931,0.61904764,2.5168092,66.77893,1
6bba_67ebd073,422,1,58.0,207.0,172.0,0.97741354,1.7254866,0.9206349,2.4546402,61.951538,2
6bba_67ebd073,423,1,18.0,176.0,124.0,0.876256,3.0596125,0.2857143,2.5434792,68.92444,2
6bba_67ebd073,424,1,63.0,91.0,85.0,0.8442266,2.0517006,1.0,2.1017118,38.88733,1
6bba_67ebd073,425,1,14.0,131.0,92.0,0.96427304,1.8138827,0.22222222,2.5434792,68.92444,3
6bba_67ebd073,426,1,63.0,250.0,244.0,0.9043541,2.3385441,1.0,2.1396742,41.032837,1
6bba_67ebd073,427,1,26.0,29.0,39.0,0.852308,2.706333,0.41269842,2.5302145,67.851685,3
6bba_67ebd073,428,1,43.0,113.0,82.0,0.9448208,1.2722284,0.6825397,2.4791882,63.828857,4
6bba_67ebd073,429,1,18.0,207.0,155.0,0.7840473,1.3491462,0.2857143,2.3778818,56.31958,4
6bba_67ebd073,430,1,55.0,22.0,82.0,0.82710075,2.6516101,0.8730159,2.5401762,68.65625,3
6bba_67ebd073,431,1,29.0,208.0,152.0,0.8461362,1.5473696,0.46031746,2.5168092,66.77893,2
6bba_67ebd073,432,1,22.0,69.0,52.0,1.1272732,3.0415127,0.34920636,2.5201738,67.04712,2
6bba_67ebd073,433,1,18.0,147.0,101.0,0.9260166,1.5975094,0.2857143,2.4403894,60.878784,3
6bba_67ebd073,434,1,8.0,145.0,107.0,0.9942316,1.9730082,0.12698413,2.4687274,63.024292,5
6bba_67ebd073,435,1,63.0,151.0,192.0,0.791191,3.5062544,1.0,2.1396742,41.032837,1
6bba_67ebd073,436,1,63.0,173.0,213.0,0.79697996,3.0840893,1.0,2.1396742,41.032837,1
6bba_67ebd073,437,1,46.0,213.0,166.0,0.9566503,1.297987,0.73015875,2.4223385,59.53784,4
6bba_67ebd073,438,1,58.0,211.0,168.0,1.0026087,1.5617075,0.9206349,2.4475355,61.41516,2
6bba_67ebd073,439,1,36.0,92.0,62.0,0.84522367,1.2550102,0.5714286,2.475711,63.56067,2
6bba_67ebd073,440,1,26.0,255.0,210.0,0.6738689,2.6142035,0.41269842,2.13031,40.49646,1
6bba_67ebd073,441,1,10.0,125.0,82.0,1.0206069,2.2077346,0.15873016,2.5302145,67.851685,3
6bba_67ebd073,442,1,63.0,198.0,154.0,0.97114414,1.2498097,1.0,2.0420563,35.669067,4
6bba_67ebd073,443,1,56.0,187.0,151.0,0.9257519,1.4243844,0.8888889,2.472224,63.29248,6
6bba_67ebd073,444,1,63.0,5.0,33.0,0.6919511,2.6786118,1.0,2.1396742,41.032837,0
6bba_67ebd073,445,1,16.0,247.0,183.0,0.7144483,1.3675137,0.25396827,2.3778818,56.31958,1
6bba_67ebd073,446,1,63.0,84.0,80.0,0.8021763,1.557247,1.0,1.9510565,31.109863,1
6bba_67ebd073,447,1,14.0,255.0,198.0,0.73168695,1.5224893,0.22222222,2.0471616,35.937256,4
6bba_67ebd073,448,1,56.0,247.0,255.0,0.86097527,2.058542,0.8888889,2.1396742,41.032837,1
6bba_67ebd073,449,1,63.0,44.0,79.0,0.7856167,3.9555848,1.0,2.1396742,41.032837,1
6bba_67ebd073,450,1,57.0,193.0,150.0,1.0024352,1.72285,0.9047619,2.5401762,68.65625,5
6bba_67ebd073,451,1,63.0,57.0,129.0,0.69225764,3.0034492,1.0,2.1350024,40.76465,0
6bba_67ebd073,452,1,51.0,201.0,197.0,0.86017406,3.8968909,0.8095238,2.5434792,68.92444,1
6bba_67ebd073,453,1,46.0,58.0,94.0,0.7112757,2.8233619,0.73015875,2.5134354,66.51074,1
6bba_67ebd073,454,1,63.0,21.0,31.0,0.6980262,1.929721,1.0,2.1396742,41.032837,1
6bba_67ebd073,455,1,20.0,158.0,153.0,0.8145808,3.55585,0.31746033,2.5368643,68.38806,1
6bba_67ebd073,456,1,14.0,76.0,57.0,0.969292,1.5853345,0.22222222,2.5434792,68.92444,2
6bba_67ebd073,457,1,56.0,149.0,104.0,1.06123,0.8831216,0.8888889,2.5201738,67.04712,3
6bba_67ebd073,458,1,47.0,191.0,145.0,0.92317253,0.9319345,0.74603176,2.3665042,55.515015,4
6bba_67ebd073,459,1,63.0,124.0,106.0,0.8823223,1.4147836,1.0,2.13031,40.49646,1
6bba_67ebd073,460,1,32.0,8.0,27.0,0.762113,2.7970593,0.50793654,2.5401762,68.65625,4
6bba_67ebd073,461,1,38.0,176.0,185.0,0.79765934,2.368024,0.6031746,2.4403894,60.878784,3
6bba_67ebd073,462,1,52.0,254.0,207.0,0.73086643,1.3653437,0.82539684,2.180832,43.446533,3
6bba_67ebd073,463,1,57.0,150.0,169.0,0.8428937,2.6483293,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,464,1,39.0,150.0,117.0,1.011448,1.337741,0.61904764,2.4439676,61.146973,4
6bba_67ebd073,465,1,37.0,87.0,62.0,0.8912915,1.4261416,0.5873016,2.5401762,68.65625,3
6bba_67ebd073,466,1,26.0,161.0,105.0,0.9352209,1.1487625,0.41269842,2.472224,63.29248,1
6bba_67ebd073,467,1,59.0,17.0,70.0,0.7531367,1.9435312,0.93650794,2.5235295,67.31531,4
6bba_67ebd073,468,1,0.0,197.0,145.0,0.7271191,2.2147417,0.0,2.1396742,41.032837,1
6bba_67ebd073,469,1,13.0,105.0,81.0,0.9160821,1.3924333,0.20634921,2.4223385,59.53784,2
6bba_67ebd073,470,1,47.0,162.0,127.0,0.9459341,1.0099771,0.74603176,2.3816502,56.58777,1
6bba_67ebd073,471,1,32.0,42.0,32.0,0.7058035,0.8971455,0.50793654,2.433201,60.342407,1
6bba_67ebd073,472,1,52.0,197.0,159.0,1.0282662,1.3577242,0.82539684,2.4113774,58.733276,5
6bba_67ebd073,473,1,11.0,123.0,94.0,0.9499098,1.5113876,0.17460318,2.4223385,59.53784,3
6bba_67ebd073,474,1,63.0,164.0,161.0,0.890104,2.0604327,1.0,2.1396742,41.032837,0
6bba_67ebd073,475,1,63.0,0.0,50.0,0.677484,2.8928633,1.0,1.7994134,24.405151,1
6bba_67ebd073,476,1,0.0,244.0,186.0,0.65375316,2.1704745,0.0,2.1396742,41.032837,2
6bba_67ebd073,477,1,0.0,185.0,124.0,0.7199864,2.0057511,0.0,2.1396742,41.032837,1
6bba_67ebd073,478,1,33.0,160.0,152.0,0.7758558,3.440411,0.52380955,2.5235295,67.31531,1
6bba_67ebd073,479,1,0.0,33.0,48.0,0.8241466,1.517399,0.0,2.010875,34.059937,2
6bba_67ebd073,480,1,16.0,44.0,42.0,0.9304545,1.9506394,0.25396827,2.5335438,68.11987,2
6bba_67ebd073,481,1,45.0,242.0,234.0,0.7088179,2.6021373,0.71428573,2.5434792,68.92444,2
6bba_67ebd073,482,1,0.0,146.0,99.0,0.9215064,1.0444274,0.0,2.1350024,40.76465,3
6bba_67ebd073,483,1,5.0,101.0,71.0,0.8655641,1.272455,0.07936508,2.3928847,57.392334,2
6bba_67ebd073,484,1,44.0,186.0,140.0,0.9128213,1.1805283,0.6984127,2.5434792,68.92444,3
6bba_67ebd073,485,1,48.0,235.0,223.0,0.67366403,2.0835724,0.7619048,2.3550162,54.71045,3
6bba_67ebd073,486,1,16.0,220.0,162.0,0.6907254,0.7004451,0.25396827,2.4077017,58.465088,3
6bba_67ebd073,487,1,0.0,141.0,98.0,0.8570052,1.0087519,0.0,2.0673318,37.01001,3
6bba_67ebd073,488,1,39.0,154.0,114.0,1.2195792,2.2942455,0.61904764,2.5401762,68.65625,4
6bba_67ebd073,489,1,19.0,15.0,29.0,0.73575294,1.4588178,0.3015873,2.475711,63.56067,3
6bba_67ebd073,490,1,39.0,157.0,109.0,1.1533564,1.7276875,0.61904764,2.5401762,68.65625,6
6bba_67ebd073,491,1,5.0,85.0,74.0,0.86918074,2.6342633,0.07936508,2.5268764,67.583496,0
6bba_67ebd073,492,1,58.0,140.0,114.0,1.2324793,1.5870752,0.9206349,2.5335438,68.11987,2
6bba_67ebd073,493,1,41.0,146.0,99.0,0.9876887,0.92182946,0.6507937,2.42597,59.80603,2
6bba_67ebd073,494,1,63.0,74.0,124.0,0.6236281,1.5830535,1.0,1.905132,28.964355,1
