dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,150701,5,45.0,155.0,233.0,0.77190226,1.6529281,0.71428573,2.5335438,68.11987,0
44b6_3bb3690f,150702,5,42.0,183.0,81.0,0.82641304,3.1106236,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,150703,5,46.0,145.0,72.0,0.70271677,4.9514375,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,150704,5,63.0,59.0,124.0,0.6183931,2.9691808,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150705,5,46.0,246.0,78.0,1.1600895,2.3936732,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150706,5,39.0,139.0,0.0,0.69000417,1.8274562,0.61904764,2.1396742,41.032837,0
44b6_3bb3690f,150707,5,35.0,177.0,91.0,0.6981699,1.6946788,0.5555556,2.5434792,68.92444,1
44b6_3bb3690f,150708,5,52.0,193.0,43.0,0.8041414,2.8090122,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,150709,5,59.0,32.0,58.0,0.5607775,4.9519873,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,150710,5,54.0,137.0,90.0,0.6969372,3.9427307,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,150711,6,46.0,223.0,0.0,1.0342611,3.8748648,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,150712,6,63.0,113.0,143.0,1.2269664,1.9750682,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150713,6,48.0,78.0,55.0,0.6906621,3.0404468,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150714,6,43.0,208.0,33.0,0.9822098,2.2630963,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,150715,6,47.0,247.0,5.0,1.1124454,3.4620247,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,150716,6,48.0,204.0,29.0,1.0090835,2.8548505,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,150717,6,55.0,93.0,130.0,0.9045073,4.131144,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150718,6,49.0,137.0,205.0,1.0755421,1.9652525,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,150719,6,51.0,169.0,66.0,0.8639645,4.6662326,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150720,6,45.0,142.0,207.0,0.95486736,1.5646015,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,150721,6,63.0,58.0,245.0,0.8759346,2.1411452,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150722,6,59.0,70.0,234.0,0.98940825,2.2591913,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,150723,6,63.0,53.0,122.0,0.6873553,3.382943,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150724,6,44.0,227.0,96.0,1.1970427,1.6959156,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150725,6,45.0,153.0,67.0,0.7420482,3.446233,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,150726,6,54.0,101.0,116.0,0.78830737,2.8552625,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,150727,6,63.0,247.0,215.0,1.1419119,3.1559167,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150728,6,58.0,28.0,57.0,0.63187075,3.633638,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,150729,6,63.0,72.0,185.0,1.0279888,1.8238624,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150730,6,52.0,189.0,44.0,0.820287,4.4042177,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,150731,6,31.0,241.0,179.0,0.83923537,2.0015929,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,150732,6,53.0,165.0,0.0,0.79375833,3.3170483,0.84126985,2.1396742,41.032837,0
44b6_3bb3690f,150733,6,35.0,193.0,6.0,0.7623107,2.2596443,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,150734,6,63.0,99.0,0.0,0.79547435,5.5212727,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150735,6,55.0,101.0,217.0,0.9549216,1.8549819,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150736,6,63.0,38.0,207.0,0.74335927,1.7865342,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150737,6,44.0,158.0,227.0,0.78935724,2.0805588,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,150738,6,43.0,182.0,218.0,0.85110384,2.2347841,0.6825397,2.5335438,68.11987,0
44b6_3bb3690f,150739,6,41.0,149.0,13.0,0.7273104,2.843266,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,150740,6,44.0,164.0,225.0,0.79573953,2.4537597,0.6984127,2.5201738,67.04712,1
44b6_3bb3690f,150741,6,49.0,93.0,167.0,0.8135456,1.7532531,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,150742,6,38.0,167.0,0.0,0.77040756,2.3686311,0.6031746,2.1396742,41.032837,0
44b6_3bb3690f,150743,6,55.0,101.0,236.0,0.8684831,2.486045,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150744,6,31.0,239.0,76.0,0.77513635,2.0068784,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,150745,6,63.0,110.0,101.0,0.6950176,2.7835085,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150746,6,44.0,203.0,56.0,0.77113575,4.1156774,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,150747,6,51.0,195.0,156.0,1.0398622,3.2847128,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150748,6,47.0,246.0,107.0,1.1623969,2.4180143,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,150749,6,50.0,124.0,219.0,0.8718527,1.925318,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150750,6,42.0,179.0,14.0,0.78409576,2.3682225,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,150751,6,63.0,161.0,103.0,1.0925139,1.7526095,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150752,6,42.0,224.0,27.0,0.8435621,3.8597817,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,150753,6,56.0,38.0,9.0,0.61631554,2.847548,0.8888889,2.5268764,67.583496,0
44b6_3bb3690f,150754,6,34.0,179.0,50.0,0.6409442,2.1896813,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,150755,6,43.0,107.0,48.0,0.5894563,2.8238811,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150756,6,63.0,249.0,188.0,0.9716017,2.7857435,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150757,6,63.0,52.0,229.0,0.78156626,1.6236084,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150758,6,38.0,200.0,72.0,0.8018793,2.6720977,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,150759,6,52.0,178.0,255.0,1.006699,2.1889627,0.82539684,2.1396742,41.032837,0
44b6_3bb3690f,150760,7,63.0,114.0,143.0,1.2641133,2.180938,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150761,7,48.0,203.0,31.0,1.0946867,3.370631,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150762,7,45.0,224.0,0.0,1.0054532,3.9042273,0.71428573,2.1396742,41.032837,1
44b6_3bb3690f,150763,7,45.0,143.0,207.0,0.99835765,1.9183184,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150764,7,63.0,52.0,121.0,0.74264634,3.5754812,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150765,7,63.0,58.0,241.0,0.9558336,2.299844,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150766,7,48.0,78.0,54.0,0.7004772,3.199468,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150767,7,54.0,95.0,130.0,0.90538776,4.393359,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,150768,7,56.0,135.0,61.0,0.83294785,4.6649747,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,150769,7,55.0,101.0,110.0,0.8005439,3.2659183,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150770,7,55.0,102.0,217.0,0.96889865,2.1861312,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150771,7,36.0,194.0,8.0,0.833273,2.6361024,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,150772,7,44.0,221.0,31.0,0.896242,3.3984063,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150773,7,56.0,33.0,56.0,0.59568745,3.4133513,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150774,7,41.0,183.0,14.0,0.8482118,2.313148,0.6507937,2.5302145,67.851685,1
44b6_3bb3690f,150775,7,43.0,228.0,93.0,1.1580746,1.5444475,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150776,7,55.0,40.0,7.0,0.6913416,3.0436347,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,150777,7,60.0,69.0,229.0,0.9789604,2.014568,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,150778,7,30.0,243.0,181.0,0.8023465,1.81319,0.47619048,2.5368643,68.38806,0
44b6_3bb3690f,150779,7,51.0,168.0,66.0,0.7973493,5.0049763,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150780,7,63.0,119.0,188.0,1.0565994,2.6323051,1.0,2.057296,36.473633,0
44b6_3bb3690f,150781,7,50.0,125.0,219.0,0.9020848,2.1708648,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150782,7,43.0,162.0,192.0,0.8829355,1.995176,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,150783,7,63.0,10.0,113.0,0.54600286,3.6723948,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150784,7,46.0,251.0,0.0,1.0315212,2.4496357,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,150785,7,63.0,58.0,214.0,0.9398264,1.5576473,1.0,2.0968692,38.61914,0
44b6_3bb3690f,150786,7,47.0,248.0,106.0,1.2059255,2.9372237,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,150787,7,63.0,101.0,0.0,0.7726962,4.679327,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150788,7,63.0,115.0,14.0,0.7005637,4.394826,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150789,7,55.0,102.0,236.0,0.8668227,2.6209335,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150790,7,53.0,165.0,0.0,0.75493515,2.859822,0.84126985,2.1396742,41.032837,0
44b6_3bb3690f,150791,7,61.0,112.0,99.0,0.74781394,2.888083,0.96825397,2.4687274,63.024292,0
44b6_3bb3690f,150792,7,43.0,109.0,50.0,0.61973137,2.7482321,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150793,7,63.0,40.0,204.0,0.76871806,1.6473168,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150794,7,46.0,235.0,0.0,0.88608265,1.9190748,0.73015875,2.1350024,40.76465,1
44b6_3bb3690f,150795,8,54.0,98.0,126.0,0.94651186,4.998572,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,150796,8,63.0,115.0,145.0,1.2483091,2.1442027,1.0,2.1396742,41.032837,1
44b6_3bb3690f,150797,8,44.0,223.0,0.0,0.9783122,5.0944624,0.6984127,2.1396742,41.032837,0
44b6_3bb3690f,150798,8,45.0,142.0,205.0,1.0274812,1.9042084,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150799,8,63.0,59.0,241.0,0.9709779,2.5532012,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150800,8,48.0,206.0,27.0,1.0529249,3.2085488,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150801,8,55.0,39.0,6.0,0.79212177,3.7114685,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150802,8,47.0,81.0,54.0,0.6844998,3.3266685,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,150803,8,37.0,238.0,23.0,0.92088765,3.0550253,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,150804,8,55.0,103.0,216.0,0.9985968,2.6846452,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150805,8,48.0,95.0,163.0,0.87274784,2.257355,0.7619048,2.5302145,67.851685,0
44b6_3bb3690f,150806,8,43.0,219.0,34.0,0.94824576,2.8764627,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,150807,8,63.0,58.0,212.0,1.0080149,1.9834096,1.0,2.1065323,39.155518,0
44b6_3bb3690f,150808,8,63.0,70.0,180.0,0.960898,1.982549,1.0,2.1350024,40.76465,0
44b6_3bb3690f,150809,8,36.0,167.0,110.0,0.7878277,2.1239552,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,150810,8,63.0,119.0,190.0,1.0455071,1.9940815,1.0,2.0420563,35.669067,0
44b6_3bb3690f,150811,8,63.0,114.0,159.0,1.2201421,1.9279388,1.0,2.1396742,41.032837,1
44b6_3bb3690f,150812,8,63.0,117.0,14.0,0.73871,4.3466673,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150813,8,43.0,149.0,67.0,0.76018846,3.9644644,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,150814,8,63.0,58.0,120.0,0.6813446,3.5092413,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150815,8,56.0,136.0,62.0,0.7910403,4.077061,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150816,8,50.0,126.0,218.0,0.90696466,2.4812658,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150817,8,30.0,243.0,177.0,0.8312049,2.0279698,0.47619048,2.5401762,68.65625,0
44b6_3bb3690f,150818,8,37.0,201.0,71.0,0.8536019,2.5032475,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,150819,8,63.0,248.0,215.0,1.1225731,2.688848,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150820,8,39.0,150.0,26.0,0.6759196,3.067619,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150821,8,41.0,179.0,15.0,0.8237615,2.420666,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,150822,8,43.0,181.0,217.0,0.8645774,2.367132,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,150823,8,42.0,110.0,47.0,0.6203884,2.7150784,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,150824,8,55.0,103.0,235.0,0.8781357,2.750394,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150825,8,47.0,248.0,104.0,1.219495,2.6845934,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,150826,8,52.0,168.0,65.0,0.78622705,3.9527,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,150827,8,59.0,185.0,163.0,0.9709317,3.1460605,0.93650794,2.5368643,68.38806,0
44b6_3bb3690f,150828,8,30.0,210.0,0.0,0.6380029,2.0853438,0.47619048,2.1396742,41.032837,0
44b6_3bb3690f,150829,8,55.0,39.0,59.0,0.5471018,3.5159953,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,150830,8,46.0,252.0,2.0,1.0094284,2.7380836,0.73015875,2.4652207,62.756104,0
44b6_3bb3690f,150831,8,47.0,201.0,0.0,0.8061059,4.9958215,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,150832,8,41.0,182.0,195.0,0.82784325,2.0721784,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,150833,8,33.0,185.0,46.0,0.6263847,2.3395295,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,150834,8,57.0,137.0,125.0,1.0149387,1.7180912,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,150835,8,58.0,100.0,186.0,1.1358842,1.9267678,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,150836,8,58.0,138.0,168.0,1.1305833,2.2117476,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,150837,8,42.0,231.0,94.0,1.1024225,1.4382358,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,150838,9,54.0,99.0,121.0,0.9783943,4.392028,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,150839,9,63.0,115.0,143.0,1.2899992,2.3596246,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150840,9,63.0,62.0,119.0,0.7875429,4.020635,1.0,2.1350024,40.76465,1
44b6_3bb3690f,150841,9,45.0,143.0,206.0,1.033832,2.1430893,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150842,9,43.0,223.0,0.0,0.94609696,5.704763,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,150843,9,44.0,206.0,26.0,1.0309399,2.9938807,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150844,9,63.0,60.0,240.0,0.9712964,2.5555158,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150845,9,55.0,38.0,3.0,0.7909504,3.6818144,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,150846,9,36.0,170.0,110.0,0.8382488,2.3712165,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,150847,9,41.0,179.0,11.0,0.9161398,3.0648782,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,150848,9,45.0,255.0,0.0,1.0809814,2.5230758,0.71428573,1.7994134,24.405151,0
44b6_3bb3690f,150849,9,37.0,206.0,67.0,0.90786326,3.0708058,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,150850,9,43.0,181.0,217.0,0.8999615,3.1044583,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150851,9,63.0,114.0,161.0,1.2721908,2.474709,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150852,9,37.0,238.0,22.0,0.9083645,2.4822066,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,150853,9,30.0,245.0,178.0,0.8789315,2.1999865,0.47619048,2.5401762,68.65625,0
44b6_3bb3690f,150854,9,63.0,62.0,213.0,1.0486243,1.9590858,1.0,2.13031,40.49646,0
44b6_3bb3690f,150855,9,39.0,150.0,27.0,0.71104974,3.4940896,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150856,9,48.0,96.0,165.0,0.88128966,2.0112813,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,150857,9,43.0,219.0,34.0,0.9038243,2.7690153,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,150858,9,56.0,132.0,61.0,0.77609694,3.674633,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,150859,9,63.0,64.0,133.0,0.7611696,3.818735,1.0,2.1396742,41.032837,1
44b6_3bb3690f,150860,9,44.0,162.0,215.0,0.7343915,3.0739324,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,150861,9,54.0,160.0,147.0,1.2203606,3.500518,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,150862,9,32.0,186.0,46.0,0.66649735,2.4470556,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,150863,9,50.0,126.0,215.0,0.92874193,2.19957,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150864,9,63.0,246.0,212.0,1.1359257,2.7145379,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150865,9,41.0,189.0,74.0,0.8272518,2.9494934,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,150866,9,53.0,155.0,180.0,1.0658464,2.6067395,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,150867,9,54.0,104.0,215.0,0.92824304,2.0607593,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,150868,9,63.0,40.0,191.0,0.7159773,2.6619465,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150869,9,57.0,102.0,188.0,1.1219985,1.9725647,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,150870,10,63.0,63.0,215.0,1.1565366,2.3425107,1.0,2.1350024,40.76465,0
44b6_3bb3690f,150871,10,45.0,144.0,205.0,1.0527612,2.0878181,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150872,10,63.0,115.0,141.0,1.1842636,2.1504824,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150873,10,40.0,186.0,9.0,1.0153475,3.1798391,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,150874,10,58.0,138.0,197.0,1.1040977,1.6864474,0.9206349,2.5235295,67.31531,1
44b6_3bb3690f,150875,10,46.0,209.0,21.0,1.0053246,3.6719205,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150876,10,63.0,59.0,242.0,0.93097913,2.6995733,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150877,10,63.0,59.0,120.0,0.68072456,2.9629326,1.0,2.057296,36.473633,1
44b6_3bb3690f,150878,10,42.0,179.0,12.0,0.9397638,2.5419574,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,150879,10,43.0,225.0,0.0,0.89164394,5.191989,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,150880,10,63.0,66.0,132.0,0.79269457,4.849848,1.0,2.1396742,41.032837,1
44b6_3bb3690f,150881,10,50.0,128.0,217.0,0.98157877,2.505578,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150882,10,63.0,115.0,162.0,1.2686148,2.4394772,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150883,10,36.0,215.0,62.0,0.9047522,2.6601486,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,150884,10,37.0,210.0,64.0,0.9111312,2.9159076,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,150885,10,36.0,172.0,111.0,0.8073609,2.394165,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,150886,10,43.0,184.0,220.0,0.8957296,2.7464256,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150887,10,39.0,155.0,30.0,0.6973977,4.745027,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150888,10,30.0,246.0,178.0,0.86490935,2.1443162,0.47619048,2.5434792,68.92444,0
44b6_3bb3690f,150889,10,57.0,123.0,255.0,1.098536,3.643941,0.9047619,2.1396742,41.032837,0
44b6_3bb3690f,150890,10,63.0,247.0,211.0,1.1420066,2.7922473,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150891,10,48.0,97.0,166.0,0.8590902,1.9837223,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,150892,10,44.0,164.0,214.0,0.73628455,3.1757226,0.6984127,2.5302145,67.851685,0
44b6_3bb3690f,150893,10,63.0,243.0,188.0,1.050052,2.55643,1.0,2.13031,40.49646,0
44b6_3bb3690f,150894,10,53.0,102.0,119.0,0.76520604,3.3700755,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,150895,10,54.0,105.0,215.0,0.95787126,2.0210965,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,150896,10,63.0,73.0,183.0,1.0021312,1.8718345,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150897,10,63.0,42.0,190.0,0.74400014,2.9382932,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150898,10,63.0,41.0,213.0,0.77545124,1.8715209,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150899,10,57.0,142.0,157.0,1.1395653,1.9414097,0.9047619,2.5066607,65.974365,0
44b6_3bb3690f,150900,10,33.0,187.0,44.0,0.6585493,2.8140035,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,150901,10,63.0,112.0,13.0,0.6922227,3.661498,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150902,10,42.0,218.0,47.0,0.83626205,2.920404,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,150903,10,54.0,105.0,234.0,0.85342467,2.584508,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,150904,10,56.0,132.0,63.0,0.7258926,3.6537573,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150905,10,37.0,246.0,31.0,0.9269234,2.2661517,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,150906,10,54.0,160.0,144.0,1.1558701,2.6492448,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,150907,10,63.0,87.0,161.0,0.9260112,2.8386288,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150908,10,31.0,243.0,75.0,0.77683514,1.9683716,0.4920635,2.5401762,68.65625,0
44b6_3bb3690f,150909,10,40.0,187.0,196.0,0.83142626,1.9059051,0.63492066,2.5401762,68.65625,1
44b6_3bb3690f,150910,10,50.0,129.0,190.0,1.0618583,1.396847,0.7936508,2.5401762,68.65625,1
44b6_3bb3690f,150911,10,41.0,193.0,185.0,0.8789135,1.5835572,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,150912,10,46.0,249.0,100.0,1.2310642,2.6208522,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150913,10,56.0,106.0,190.0,1.1007676,1.7515854,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,150914,10,58.0,117.0,95.0,0.71674126,3.9714088,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,150915,11,46.0,209.0,19.0,1.1481749,6.093432,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150916,11,40.0,186.0,7.0,1.0869238,3.790962,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150917,11,58.0,139.0,195.0,1.1766675,1.9061396,0.9206349,2.5066607,65.974365,1
44b6_3bb3690f,150918,11,63.0,63.0,213.0,1.1592878,2.6330655,1.0,2.1350024,40.76465,0
44b6_3bb3690f,150919,11,36.0,212.0,61.0,0.93101543,3.5733256,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,150920,11,43.0,186.0,220.0,0.9701449,3.1909263,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150921,11,44.0,145.0,204.0,1.0165609,1.8175932,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150922,11,49.0,130.0,217.0,0.9824841,2.30166,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,150923,11,63.0,42.0,211.0,0.8711299,2.426906,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150924,11,63.0,67.0,131.0,0.7678781,4.7364764,1.0,2.1396742,41.032837,1
44b6_3bb3690f,150925,11,63.0,59.0,240.0,0.9051558,2.6195273,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150926,11,63.0,115.0,142.0,1.0950907,1.7191596,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150927,11,43.0,224.0,0.0,0.8117753,5.109019,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,150928,11,63.0,84.0,191.0,1.1959381,2.310358,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150929,11,35.0,173.0,108.0,0.78887635,2.2440863,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,150930,11,31.0,247.0,72.0,0.8704428,2.5508654,0.4920635,2.5368643,68.38806,0
44b6_3bb3690f,150931,11,63.0,87.0,161.0,0.9853827,2.9201007,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150932,11,58.0,118.0,94.0,0.7632735,3.4549181,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,150933,11,63.0,44.0,186.0,0.7711623,3.3135178,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150934,11,29.0,209.0,73.0,0.7130624,1.514378,0.46031746,2.5401762,68.65625,1
44b6_3bb3690f,150935,11,56.0,132.0,60.0,0.73016405,4.1715493,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150936,11,44.0,105.0,89.0,0.6707948,2.8782256,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150937,11,48.0,255.0,169.0,0.89711994,4.942408,0.7619048,2.1396742,41.032837,0
44b6_3bb3690f,150938,11,52.0,104.0,118.0,0.75024915,3.497112,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,150939,11,30.0,245.0,176.0,0.86033195,1.9151707,0.47619048,2.5434792,68.92444,1
