dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,242,2,44.0,33.0,0.0,0.7506151,1.9320431,0.6984127,2.0471616,35.937256,1
6bba_eebc57a5,243,2,28.0,7.0,98.0,0.7108262,2.736807,0.44444445,2.4652207,62.756104,0
6bba_eebc57a5,244,2,16.0,95.0,75.0,0.6452907,2.115983,0.25396827,2.400316,57.92871,0
6bba_eebc57a5,245,2,32.0,80.0,20.0,0.6999771,1.4224844,0.50793654,2.4150422,59.001465,1
6bba_eebc57a5,246,2,53.0,0.0,9.0,0.74217606,1.3878887,0.84126985,2.1113307,39.423706,1
6bba_eebc57a5,247,2,11.0,214.0,81.0,0.44831195,2.6001832,0.17460318,2.3854067,56.855957,0
6bba_eebc57a5,248,2,6.0,225.0,108.0,0.4577077,2.6635516,0.0952381,2.458177,62.219727,0
6bba_eebc57a5,249,2,0.0,242.0,127.0,0.45229718,3.970211,0.0,2.125597,40.22827,0
6bba_eebc57a5,250,2,0.0,111.0,192.0,0.39956748,1.7322179,0.0,1.8317839,25.746094,0
6bba_eebc57a5,251,2,55.0,0.0,0.0,0.6698125,1.8012457,0.8730159,1.7861332,23.868774,1
6bba_eebc57a5,252,2,3.0,41.0,255.0,0.38555536,1.409498,0.04761905,2.0623262,36.74182,1
6bba_eebc57a5,253,2,0.0,144.0,143.0,0.4392061,1.8869306,0.0,1.8752661,27.623413,0
6bba_eebc57a5,254,2,12.0,255.0,40.0,0.4216359,2.4985676,0.1904762,2.010875,34.059937,0
6bba_eebc57a5,255,2,20.0,228.0,23.0,0.4269169,1.0690938,0.31746033,2.3778818,56.31958,1
6bba_eebc57a5,256,2,3.0,65.0,220.0,0.44424975,1.9073817,0.04761905,2.400316,57.92871,0
6bba_eebc57a5,257,2,18.0,248.0,12.0,0.46619934,1.8425308,0.2857143,2.4403894,60.878784,0
6bba_eebc57a5,258,2,0.0,104.0,230.0,0.2981065,1.6239228,0.0,1.8254013,25.477905,0
6bba_eebc57a5,259,2,14.0,238.0,0.0,0.54674166,0.84757507,0.22222222,2.021376,34.596313,0
6bba_eebc57a5,260,2,6.0,255.0,87.0,0.3611207,2.7985268,0.0952381,2.1161075,39.691895,0
6bba_eebc57a5,261,2,33.0,197.0,0.0,0.33168975,2.22679,0.52380955,2.120863,39.960083,0
6bba_eebc57a5,262,2,31.0,136.0,0.0,0.34649175,0.67835987,0.4920635,2.010875,34.059937,0
6bba_eebc57a5,263,2,15.0,233.0,54.0,0.2498741,0.020388342,0.23809524,1.994915,33.25537,1
6bba_eebc57a5,264,2,50.0,29.0,0.0,0.31519607,-0.0120410025,0.7936508,1.7309273,21.723267,1
6bba_eebc57a5,265,2,17.0,0.0,233.0,0.15388311,1.1228373,0.26984128,2.010875,34.059937,0
6bba_eebc57a5,266,2,26.0,202.0,13.0,0.25574502,0.3864902,0.41269842,2.3038893,51.224,0
6bba_eebc57a5,267,3,0.0,231.0,80.0,1.3380526,2.729618,0.0,2.0673318,37.01001,0
6bba_eebc57a5,268,3,12.0,52.0,166.0,1.1800069,3.0237541,0.1904762,2.5368643,68.38806,0
6bba_eebc57a5,269,3,9.0,37.0,221.0,1.0125201,4.8043017,0.14285715,2.4475355,61.41516,0
6bba_eebc57a5,270,3,27.0,72.0,55.0,1.372448,3.5000272,0.42857143,2.5368643,68.38806,0
6bba_eebc57a5,271,3,22.0,0.0,162.0,0.9941849,5.625124,0.34920636,2.1350024,40.76465,0
6bba_eebc57a5,272,3,10.0,115.0,114.0,1.2096361,2.5443678,0.15873016,2.4475355,61.41516,0
6bba_eebc57a5,273,3,0.0,88.0,217.0,1.1785948,3.54852,0.0,2.1396742,41.032837,0
6bba_eebc57a5,274,3,41.0,0.0,140.0,0.89942324,2.9663222,0.6507937,2.1396742,41.032837,0
6bba_eebc57a5,275,3,19.0,25.0,151.0,1.1328795,2.929605,0.3015873,2.433201,60.342407,0
6bba_eebc57a5,276,3,7.0,92.0,155.0,1.0934138,3.7386582,0.11111111,2.4895616,64.63342,0
6bba_eebc57a5,277,3,12.0,180.0,44.0,1.4670463,2.7425494,0.1904762,2.5401762,68.65625,0
6bba_eebc57a5,278,3,10.0,88.0,255.0,0.76434064,2.4761577,0.15873016,2.1113307,39.423706,1
6bba_eebc57a5,279,3,5.0,115.0,146.0,0.98877317,1.990635,0.07936508,2.3891516,57.124146,1
6bba_eebc57a5,280,3,37.0,25.0,50.0,1.0941005,2.7274892,0.5873016,2.42597,59.80603,0
6bba_eebc57a5,281,3,37.0,56.0,21.0,0.9856374,3.821882,0.5873016,2.5100527,66.24255,0
6bba_eebc57a5,282,3,14.0,162.0,148.0,0.90723276,1.7865518,0.22222222,2.5335438,68.11987,0
6bba_eebc57a5,283,3,18.0,62.0,115.0,1.0483121,2.5513673,0.2857143,2.4687274,63.024292,0
6bba_eebc57a5,284,3,11.0,116.0,210.0,1.0378405,1.5127248,0.17460318,2.4964292,65.1698,1
6bba_eebc57a5,285,3,5.0,141.0,119.0,0.91296065,2.2207117,0.07936508,2.3891516,57.124146,1
6bba_eebc57a5,286,3,9.0,143.0,204.0,1.0910678,1.688907,0.14285715,2.4791882,63.828857,1
6bba_eebc57a5,287,3,17.0,121.0,65.0,1.3746223,2.444852,0.26984128,2.5368643,68.38806,0
6bba_eebc57a5,288,3,19.0,149.0,24.0,1.4978371,4.276814,0.3015873,2.5134354,66.51074,0
6bba_eebc57a5,289,3,18.0,83.0,94.0,0.89925045,3.231081,0.2857143,2.499849,65.43799,0
6bba_eebc57a5,290,3,8.0,28.0,255.0,0.6837178,5.60989,0.12698413,2.1350024,40.76465,1
6bba_eebc57a5,291,3,9.0,141.0,214.0,1.1585832,1.6435422,0.14285715,2.4617038,62.487915,1
6bba_eebc57a5,292,3,7.0,66.0,193.0,0.9037079,2.740751,0.11111111,2.4113774,58.733276,0
6bba_eebc57a5,293,3,9.0,211.0,41.0,1.1863242,2.3474088,0.14285715,2.4077017,58.465088,0
6bba_eebc57a5,294,3,10.0,124.0,218.0,1.1929561,1.6811527,0.15873016,2.5302145,67.851685,1
6bba_eebc57a5,295,3,37.0,0.0,74.0,0.8757786,3.3245702,0.5873016,2.0420563,35.669067,0
6bba_eebc57a5,296,3,9.0,156.0,86.0,0.9826906,2.4779627,0.14285715,2.429591,60.07422,1
6bba_eebc57a5,297,3,13.0,21.0,207.0,0.7145915,3.0848439,0.20634921,2.4546402,61.951538,0
6bba_eebc57a5,298,3,7.0,76.0,174.0,0.7880236,2.8077877,0.11111111,2.4368005,60.610596,0
6bba_eebc57a5,299,3,4.0,115.0,156.0,1.1956339,2.4262996,0.06349207,2.4113774,58.733276,1
6bba_eebc57a5,300,3,4.0,187.0,88.0,1.1934824,2.1897812,0.06349207,2.3891516,57.124146,0
6bba_eebc57a5,301,3,0.0,141.0,167.0,0.73566896,3.2378619,0.0,2.0317688,35.13269,0
6bba_eebc57a5,302,3,18.0,185.0,12.0,1.1859808,2.7341669,0.2857143,2.4791882,63.828857,0
6bba_eebc57a5,303,3,3.0,63.0,244.0,1.0061926,3.4671528,0.04761905,2.472224,63.29248,0
6bba_eebc57a5,304,3,42.0,63.0,0.0,0.9744809,3.5157049,0.6666667,2.1113307,39.423706,0
6bba_eebc57a5,305,3,9.0,161.0,77.0,0.8703365,2.2619767,0.14285715,2.3891516,57.124146,1
6bba_eebc57a5,306,3,24.0,100.0,48.0,1.0549496,2.3874784,0.3809524,2.418696,59.269653,0
6bba_eebc57a5,307,3,47.0,14.0,16.0,1.0183908,2.9507213,0.74603176,2.4617038,62.487915,1
6bba_eebc57a5,308,3,31.0,26.0,79.0,1.0356203,2.494617,0.4920635,2.5368643,68.38806,0
6bba_eebc57a5,309,3,13.0,68.0,141.0,0.8791943,2.921744,0.20634921,2.4617038,62.487915,0
6bba_eebc57a5,310,3,10.0,88.0,124.0,0.79527926,2.2977471,0.15873016,2.4617038,62.487915,0
6bba_eebc57a5,311,3,29.0,47.0,57.0,0.88472193,2.9052873,0.46031746,2.4964292,65.1698,0
6bba_eebc57a5,312,3,14.0,153.0,51.0,1.1510015,2.3963294,0.22222222,2.451093,61.68335,1
6bba_eebc57a5,313,3,15.0,143.0,57.0,1.1806248,2.412093,0.23809524,2.4617038,62.487915,1
6bba_eebc57a5,314,3,23.0,33.0,114.0,0.74115926,2.8944075,0.36507937,2.4403894,60.878784,1
6bba_eebc57a5,315,3,21.0,36.0,121.0,0.75724417,2.9002895,0.33333334,2.5100527,66.24255,1
6bba_eebc57a5,316,3,10.0,229.0,14.0,1.0262418,2.5843925,0.15873016,2.451093,61.68335,1
6bba_eebc57a5,317,3,36.0,89.0,0.0,1.0301999,2.3088155,0.5714286,2.0673318,37.01001,0
6bba_eebc57a5,318,3,4.0,238.0,53.0,1.1559339,2.248397,0.06349207,2.4150422,59.001465,1
6bba_eebc57a5,319,3,26.0,9.0,124.0,0.8156958,3.159504,0.41269842,2.5335438,68.11987,0
6bba_eebc57a5,320,3,24.0,153.0,0.0,0.8952134,2.458272,0.3809524,2.0265856,34.864502,0
6bba_eebc57a5,321,3,0.0,81.0,254.0,0.92768973,1.9628739,0.0,1.8444173,26.28247,1
6bba_eebc57a5,322,3,3.0,153.0,125.0,0.91248274,2.0459406,0.04761905,2.493,64.90161,1
6bba_eebc57a5,323,3,46.0,29.0,84.0,0.75488675,1.851313,0.73015875,2.5368643,68.38806,0
6bba_eebc57a5,324,3,0.0,204.0,113.0,0.58995575,2.7646654,0.0,2.0317688,35.13269,0
6bba_eebc57a5,325,3,0.0,174.0,129.0,0.61402345,2.9783454,0.0,2.0317688,35.13269,0
6bba_eebc57a5,326,3,24.0,120.0,22.0,0.907702,2.0552728,0.3809524,2.5335438,68.11987,0
6bba_eebc57a5,327,3,31.0,120.0,0.0,0.7320357,3.9313385,0.4920635,2.13031,40.49646,0
6bba_eebc57a5,328,3,28.0,9.0,98.0,0.7295949,2.7716646,0.44444445,2.4077017,58.465088,0
6bba_eebc57a5,329,3,44.0,34.0,0.0,0.7672626,1.8769884,0.6984127,2.0420563,35.669067,0
6bba_eebc57a5,330,3,34.0,150.0,50.0,0.66277754,1.7872034,0.53968257,2.5235295,67.31531,0
6bba_eebc57a5,331,3,30.0,90.0,17.0,0.86569583,2.2873037,0.47619048,2.5434792,68.92444,0
6bba_eebc57a5,332,3,51.0,0.0,15.0,0.8781046,1.5975949,0.8095238,2.1396742,41.032837,1
6bba_eebc57a5,333,3,14.0,127.0,47.0,0.75042915,1.5419662,0.22222222,2.3854067,56.855957,0
6bba_eebc57a5,334,3,16.0,97.0,76.0,0.64497024,2.1015253,0.25396827,2.418696,59.269653,0
6bba_eebc57a5,335,3,0.0,112.0,191.0,0.45458475,2.292567,0.0,2.021376,34.596313,0
6bba_eebc57a5,336,3,0.0,242.0,127.0,0.5136198,4.284824,0.0,2.1350024,40.76465,0
6bba_eebc57a5,337,3,11.0,214.0,82.0,0.45882922,3.0018125,0.17460318,2.3891516,57.124146,0
6bba_eebc57a5,338,3,0.0,146.0,145.0,0.54270476,2.4863153,0.0,2.0317688,35.13269,0
6bba_eebc57a5,339,3,6.0,227.0,108.0,0.47700846,2.7440584,0.0952381,2.4403894,60.878784,0
6bba_eebc57a5,340,3,56.0,0.0,0.0,0.67406267,1.503182,0.8888889,1.7726524,23.332397,0
6bba_eebc57a5,341,3,12.0,255.0,42.0,0.44865438,1.2331522,0.1904762,2.0002632,33.52356,0
6bba_eebc57a5,342,3,4.0,41.0,255.0,0.39322376,1.4948636,0.06349207,2.120863,39.960083,1
6bba_eebc57a5,343,3,20.0,229.0,24.0,0.43682197,1.0169573,0.31746033,2.3741014,56.05139,1
6bba_eebc57a5,344,3,19.0,249.0,10.0,0.47313458,1.5502692,0.3015873,2.429591,60.07422,0
6bba_eebc57a5,345,3,3.0,66.0,220.0,0.4094439,1.704515,0.04761905,2.4223385,59.53784,0
6bba_eebc57a5,346,3,33.0,200.0,0.0,0.32365438,2.3416796,0.52380955,2.0871162,38.082764,0
6bba_eebc57a5,347,3,7.0,255.0,88.0,0.31764704,2.0604756,0.11111111,2.0673318,37.01001,0
6bba_eebc57a5,348,3,0.0,108.0,231.0,0.27851787,0.8221688,0.0,1.8444173,26.28247,0
6bba_eebc57a5,349,3,14.0,231.0,58.0,0.26789886,0.022139791,0.22222222,2.0673318,37.01001,1
6bba_eebc57a5,350,3,17.0,0.0,231.0,0.16643599,2.371176,0.26984128,2.1065323,39.155518,0
6bba_eebc57a5,351,3,21.0,0.0,187.0,0.2073914,2.3544862,0.33333334,2.1017118,38.88733,0
6bba_eebc57a5,352,3,27.0,200.0,16.0,0.24915886,0.26409376,0.42857143,2.2876928,50.151245,0
6bba_eebc57a5,353,3,45.0,0.0,40.0,0.25776622,1.0179498,0.71428573,2.0723133,37.2782,0
6bba_eebc57a5,354,4,37.0,0.0,147.0,0.96461934,2.4588666,0.5873016,2.1350024,40.76465,0
6bba_eebc57a5,355,4,0.0,126.0,148.0,1.3762399,3.1278067,0.0,2.13031,40.49646,0
6bba_eebc57a5,356,4,8.0,60.0,167.0,1.2348363,3.0640197,0.12698413,2.5335438,68.11987,0
6bba_eebc57a5,357,4,5.0,38.0,226.0,0.9406501,3.699046,0.07936508,2.4439676,61.146973,0
6bba_eebc57a5,358,4,24.0,74.0,54.0,1.4980372,3.6814582,0.3809524,2.4652207,62.756104,0
6bba_eebc57a5,359,4,14.0,33.0,152.0,1.1938659,2.9625664,0.22222222,2.4687274,63.024292,0
6bba_eebc57a5,360,4,11.0,0.0,231.0,0.7759708,4.9790325,0.17460318,2.0772712,37.546387,0
6bba_eebc57a5,361,4,0.0,194.0,90.0,1.211063,2.723037,0.0,2.0317688,35.13269,0
6bba_eebc57a5,362,4,6.0,124.0,115.0,1.1412051,2.2939737,0.0952381,2.4368005,60.610596,0
6bba_eebc57a5,363,4,7.0,189.0,47.0,1.4297322,2.5747807,0.11111111,2.5368643,68.38806,0
6bba_eebc57a5,364,4,9.0,30.0,200.0,0.7627203,3.1528203,0.14285715,2.4077017,58.465088,0
6bba_eebc57a5,365,4,10.0,162.0,152.0,0.9796234,2.068455,0.15873016,2.5368643,68.38806,0
6bba_eebc57a5,366,4,8.0,115.0,213.0,1.0357348,1.8190956,0.12698413,2.5401762,68.65625,0
6bba_eebc57a5,367,4,13.0,126.0,73.0,1.3915085,2.3241384,0.20634921,2.5368643,68.38806,0
6bba_eebc57a5,368,4,0.0,155.0,121.0,0.8958478,2.763488,0.0,2.0317688,35.13269,0
6bba_eebc57a5,369,4,31.0,38.0,53.0,1.1037937,2.285961,0.4920635,2.4546402,61.951538,1
6bba_eebc57a5,370,4,14.0,189.0,16.0,1.2971504,2.8405955,0.22222222,2.4439676,61.146973,0
6bba_eebc57a5,371,4,33.0,61.0,21.0,0.9836004,3.8385072,0.52380955,2.4895616,64.63342,0
6bba_eebc57a5,372,4,14.0,72.0,115.0,1.0171034,2.4404466,0.22222222,2.4368005,60.610596,0
6bba_eebc57a5,373,4,20.0,0.0,151.0,1.2306229,2.1810284,0.31746033,2.010875,34.059937,1
6bba_eebc57a5,374,4,3.0,102.0,154.0,1.0647978,3.837022,0.04761905,2.429591,60.07422,0
6bba_eebc57a5,375,4,15.0,89.0,91.0,0.8910277,3.0550408,0.23809524,2.451093,61.68335,0
6bba_eebc57a5,376,4,21.0,19.0,123.0,0.8343729,3.1217663,0.33333334,2.458177,62.219727,0
6bba_eebc57a5,377,4,18.0,10.0,158.0,1.1033074,2.605602,0.2857143,2.5201738,67.04712,1
6bba_eebc57a5,378,4,0.0,71.0,241.0,0.6138119,3.3535683,0.0,1.8506696,26.55066,0
6bba_eebc57a5,379,4,7.0,79.0,149.0,0.8122511,2.7221172,0.11111111,2.5235295,67.31531,1
6bba_eebc57a5,380,4,20.0,105.0,51.0,1.0668402,2.543683,0.31746033,2.4546402,61.951538,0
6bba_eebc57a5,381,4,26.0,130.0,0.0,0.8939831,3.075024,0.41269842,2.0369256,35.40088,0
6bba_eebc57a5,382,4,8.0,79.0,144.0,0.8788681,2.860557,0.12698413,2.4546402,61.951538,1
6bba_eebc57a5,383,4,4.0,161.0,93.0,0.9478942,2.2797365,0.06349207,2.4113774,58.733276,1
6bba_eebc57a5,384,4,4.0,168.0,84.0,0.84878117,1.9225935,0.06349207,2.3891516,57.124146,1
6bba_eebc57a5,385,4,48.0,0.0,16.0,1.2076606,3.3286743,0.7619048,2.0772712,37.546387,0
6bba_eebc57a5,386,4,5.0,146.0,207.0,0.9154727,1.4652846,0.07936508,2.4475355,61.41516,0
6bba_eebc57a5,387,4,3.0,37.0,255.0,0.66348684,5.4501276,0.04761905,2.1161075,39.691895,0
6bba_eebc57a5,388,4,31.0,10.0,79.0,0.9156386,2.481351,0.4920635,2.429591,60.07422,0
6bba_eebc57a5,389,4,3.0,66.0,199.0,0.74878794,2.6932905,0.04761905,2.3854067,56.855957,0
6bba_eebc57a5,390,4,37.0,71.0,0.0,1.0518838,3.4696991,0.5873016,2.1350024,40.76465,0
6bba_eebc57a5,391,4,15.0,152.0,31.0,1.3553787,2.9282198,0.23809524,2.458177,62.219727,0
6bba_eebc57a5,392,4,26.0,34.0,81.0,0.9856718,2.6280615,0.41269842,2.4617038,62.487915,0
6bba_eebc57a5,393,4,9.0,164.0,58.0,1.0721103,2.7435262,0.14285715,2.458177,62.219727,1
6bba_eebc57a5,394,4,0.0,255.0,52.0,1.0422916,1.972807,0.0,1.6945525,20.382324,1
6bba_eebc57a5,395,4,42.0,19.0,22.0,0.90214,2.79159,0.6666667,2.493,64.90161,0
6bba_eebc57a5,396,4,19.0,159.0,11.0,0.95762765,3.060264,0.3015873,2.4368005,60.610596,0
6bba_eebc57a5,397,4,0.0,245.0,56.0,0.91473466,2.1403062,0.0,2.0317688,35.13269,1
6bba_eebc57a5,398,4,25.0,100.0,19.0,0.9928873,2.9954376,0.3968254,2.5401762,68.65625,0
6bba_eebc57a5,399,4,18.0,44.0,112.0,0.7174925,2.852721,0.2857143,2.4617038,62.487915,1
6bba_eebc57a5,400,4,31.0,96.0,0.0,1.0742791,2.2253294,0.4920635,2.0623262,36.74182,1
6bba_eebc57a5,401,4,10.0,165.0,52.0,1.1246796,3.2328644,0.15873016,2.433201,60.342407,1
6bba_eebc57a5,402,4,6.0,97.0,125.0,0.7690089,2.1653936,0.0952381,2.400316,57.92871,0
6bba_eebc57a5,403,4,4.0,221.0,47.0,1.1191577,1.949254,0.06349207,2.3891516,57.124146,0
6bba_eebc57a5,404,4,5.0,137.0,221.0,1.0516709,1.5645963,0.07936508,2.4403894,60.878784,0
6bba_eebc57a5,405,4,11.0,144.0,64.0,1.0850079,2.280773,0.17460318,2.4652207,62.756104,1
6bba_eebc57a5,406,4,30.0,0.0,93.0,0.9253267,2.1256661,0.47619048,2.010875,34.059937,0
6bba_eebc57a5,407,4,5.0,239.0,18.0,1.0479516,2.3123682,0.07936508,2.418696,59.269653,2
6bba_eebc57a5,408,4,20.0,122.0,29.0,1.0040798,2.147719,0.31746033,2.5268764,67.583496,1
6bba_eebc57a5,409,4,26.0,50.0,56.0,0.9205138,1.7497563,0.41269842,2.5368643,68.38806,1
6bba_eebc57a5,410,4,16.0,51.0,117.0,0.71664,2.6457844,0.25396827,2.458177,62.219727,1
6bba_eebc57a5,411,4,40.0,38.0,92.0,0.7326848,1.7947631,0.63492066,2.5168092,66.77893,0
6bba_eebc57a5,412,4,3.0,85.0,172.0,0.6813419,2.1930015,0.04761905,2.3816502,56.58777,0
6bba_eebc57a5,413,4,18.0,129.0,31.0,0.95592815,2.0883648,0.2857143,2.5066607,65.974365,1
6bba_eebc57a5,414,4,32.0,89.0,6.0,1.0008869,2.806486,0.50793654,2.475711,63.56067,1
6bba_eebc57a5,415,4,10.0,242.0,0.0,0.8422626,2.1111958,0.15873016,2.0623262,36.74182,0
6bba_eebc57a5,416,4,40.0,40.0,0.0,0.7825836,1.9287647,0.63492066,2.0723133,37.2782,1
6bba_eebc57a5,417,4,24.0,15.0,99.0,0.69483864,2.0652256,0.3809524,2.4113774,58.733276,0
6bba_eebc57a5,418,4,0.0,93.0,212.0,0.46806037,2.6270459,0.0,1.8189738,25.209717,0
6bba_eebc57a5,419,4,52.0,0.0,0.0,0.82139623,1.4547005,0.82539684,1.7589635,22.79602,0
6bba_eebc57a5,420,4,10.0,137.0,53.0,0.76248574,1.4365417,0.15873016,2.4077017,58.465088,1
6bba_eebc57a5,421,4,30.0,156.0,51.0,0.6404841,1.8192726,0.47619048,2.5335438,68.11987,0
6bba_eebc57a5,422,4,10.0,255.0,40.0,0.4741254,1.30166,0.15873016,1.9841315,32.718994,1
6bba_eebc57a5,423,4,3.0,231.0,105.0,0.47923368,2.9108763,0.04761905,2.493,64.90161,0
6bba_eebc57a5,424,4,8.0,213.0,83.0,0.43377775,2.3487813,0.12698413,2.458177,62.219727,0
6bba_eebc57a5,425,4,7.0,87.0,255.0,0.34531912,2.8278008,0.11111111,2.092004,38.350952,0
6bba_eebc57a5,426,4,11.0,106.0,82.0,0.59093606,1.7575868,0.17460318,2.4617038,62.487915,0
6bba_eebc57a5,427,4,26.0,147.0,0.0,0.53952324,1.4579273,0.41269842,2.057296,36.473633,0
6bba_eebc57a5,428,4,30.0,194.0,0.0,0.43326604,2.637281,0.47619048,2.0772712,37.546387,0
6bba_eebc57a5,429,4,14.0,0.0,194.0,0.360025,3.3841128,0.22222222,2.125597,40.22827,0
6bba_eebc57a5,430,4,63.0,0.0,20.0,0.33020362,1.874274,1.0,1.6870874,20.114136,0
6bba_eebc57a5,431,4,17.0,236.0,25.0,0.39256695,1.0725753,0.26984128,2.4040146,58.1969,2
6bba_eebc57a5,432,4,18.0,241.0,21.0,0.3996166,1.2892703,0.2857143,2.400316,57.92871,2
6bba_eebc57a5,433,4,16.0,255.0,11.0,0.45042288,0.8403347,0.25396827,1.9226114,29.76892,0
6bba_eebc57a5,434,4,40.0,0.0,44.0,0.38521722,3.1963785,0.63492066,2.1017118,38.88733,0
6bba_eebc57a5,435,4,0.0,74.0,215.0,0.3379661,1.2349968,0.0,1.8381224,26.014282,0
6bba_eebc57a5,436,4,18.0,0.0,179.0,0.31955978,2.2936597,0.2857143,2.13031,40.49646,0
6bba_eebc57a5,437,4,46.0,39.0,0.0,0.36903113,0.118420005,0.73015875,1.8752661,27.623413,1
6bba_eebc57a5,438,4,27.0,0.0,121.0,0.32004997,0.65718126,0.42857143,2.0968692,38.61914,0
6bba_eebc57a5,439,4,11.0,232.0,59.0,0.30147633,0.4787584,0.17460318,2.3511617,54.44226,0
6bba_eebc57a5,440,4,4.0,255.0,85.0,0.26422527,1.7465407,0.06349207,2.1161075,39.691895,0
6bba_eebc57a5,441,4,55.0,100.0,0.0,0.18674548,2.8395758,0.8730159,2.1161075,39.691895,0
6bba_eebc57a5,442,4,15.0,242.0,40.0,0.28219843,0.7575832,0.23809524,2.3816502,56.58777,1
6bba_eebc57a5,443,4,0.0,248.0,122.0,0.21336025,1.7961498,0.0,1.994915,33.25537,0
6bba_eebc57a5,444,5,27.0,74.0,56.0,1.790135,4.41308,0.42857143,2.5368643,68.38806,0
6bba_eebc57a5,445,5,11.0,64.0,167.0,1.3843156,3.4191444,0.17460318,2.4652207,62.756104,0
6bba_eebc57a5,446,5,41.0,0.0,146.0,0.98482317,2.4799795,0.6507937,2.1350024,40.76465,0
6bba_eebc57a5,447,5,16.0,0.0,229.0,0.9643599,2.921212,0.25396827,2.0265856,34.864502,0
6bba_eebc57a5,448,5,19.0,33.0,149.0,1.1871481,3.1286108,0.3015873,2.499849,65.43799,0
6bba_eebc57a5,449,5,0.0,99.0,217.0,1.2805172,3.5733151,0.0,2.1396742,41.032837,1
6bba_eebc57a5,450,5,11.0,195.0,47.0,1.5563687,2.7931304,0.17460318,2.4791882,63.828857,0
6bba_eebc57a5,451,5,6.0,41.0,255.0,0.7741061,5.0287013,0.0952381,2.1065323,39.155518,1
6bba_eebc57a5,452,5,10.0,128.0,114.0,1.1298581,2.5062852,0.15873016,2.429591,60.07422,0
6bba_eebc57a5,453,5,0.0,244.0,81.0,1.3146578,2.729927,0.0,2.1350024,40.76465,1
6bba_eebc57a5,454,5,10.0,38.0,226.0,0.8722705,3.8244336,0.15873016,2.4546402,61.951538,0
6bba_eebc57a5,455,5,7.0,67.0,202.0,0.85072094,2.8705206,0.11111111,2.3891516,57.124146,0
6bba_eebc57a5,456,5,11.0,82.0,150.0,1.0515565,3.5596514,0.17460318,2.418696,59.269653,0
6bba_eebc57a5,457,5,6.0,107.0,158.0,1.0900893,3.3552182,0.0952381,2.4617038,62.487915,0
6bba_eebc57a5,458,5,21.0,14.0,161.0,1.033629,2.7757373,0.33333334,2.4475355,61.41516,1
6bba_eebc57a5,459,5,14.0,164.0,152.0,0.96771,2.056969,0.22222222,2.5368643,68.38806,0
6bba_eebc57a5,460,5,12.0,115.0,212.0,1.0575188,1.8735263,0.1904762,2.4652207,62.756104,0
6bba_eebc57a5,461,5,37.0,62.0,23.0,1.0284562,4.07392,0.5873016,2.4964292,65.1698,0
6bba_eebc57a5,462,5,34.0,43.0,55.0,1.1627717,2.2441213,0.53968257,2.4617038,62.487915,0
6bba_eebc57a5,463,5,18.0,192.0,15.0,1.2150263,2.6826136,0.2857143,2.5100527,66.24255,0
6bba_eebc57a5,464,5,17.0,130.0,71.0,1.3996568,2.4625378,0.26984128,2.4895616,64.63342,0
6bba_eebc57a5,465,5,16.0,78.0,120.0,1.0624055,2.5544975,0.25396827,2.472224,63.29248,1
6bba_eebc57a5,466,5,13.0,33.0,200.0,0.73540854,3.2292507,0.20634921,2.4687274,63.024292,0
6bba_eebc57a5,467,5,20.0,88.0,88.0,0.8532444,3.1152117,0.31746033,2.4546402,61.951538,0
6bba_eebc57a5,468,5,0.0,77.0,243.0,1.2188388,3.5785825,0.0,2.1396742,41.032837,0
6bba_eebc57a5,469,5,25.0,20.0,122.0,0.84943926,3.160221,0.3968254,2.4077017,58.465088,0
6bba_eebc57a5,470,5,23.0,10.0,153.0,1.2064489,2.6787581,0.36507937,2.5066607,65.974365,1
6bba_eebc57a5,471,5,6.0,94.0,175.0,0.7745823,2.46772,0.0952381,2.3891516,57.124146,0
6bba_eebc57a5,472,5,24.0,106.0,53.0,1.0819811,2.7242815,0.3809524,2.4439676,61.146973,0
6bba_eebc57a5,473,5,8.0,167.0,90.0,0.95391965,2.3217165,0.12698413,2.4223385,59.53784,0
6bba_eebc57a5,474,5,3.0,201.0,93.0,1.2087431,2.1380439,0.04761905,2.3891516,57.124146,0
6bba_eebc57a5,475,5,20.0,56.0,115.0,0.7885671,2.9158525,0.31746033,2.4546402,61.951538,0
6bba_eebc57a5,476,5,4.0,128.0,151.0,1.2163309,2.5054197,0.06349207,2.499849,65.43799,0
6bba_eebc57a5,477,5,7.0,228.0,48.0,1.1918974,2.3033009,0.11111111,2.4040146,58.1969,2
6bba_eebc57a5,478,5,2.0,168.0,124.0,1.1891866,2.5648582,0.031746034,2.433201,60.342407,0
6bba_eebc57a5,479,5,9.0,145.0,210.0,0.9548981,1.906509,0.14285715,2.5268764,67.583496,0
6bba_eebc57a5,480,5,41.0,72.0,0.0,1.1031334,3.2085605,0.6507937,2.1350024,40.76465,0
6bba_eebc57a5,481,5,34.0,12.0,82.0,0.9190891,2.4581344,0.53968257,2.3778818,56.31958,1
6bba_eebc57a5,482,5,52.0,0.0,18.0,1.1574972,2.8390374,0.82539684,2.057296,36.473633,0
6bba_eebc57a5,483,5,46.0,22.0,22.0,0.90896654,2.7591145,0.73015875,2.4368005,60.610596,0
6bba_eebc57a5,484,5,18.0,75.0,112.0,0.89299035,2.1697915,0.2857143,2.4546402,61.951538,1
