dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,245,3,38.0,40.0,47.0,0.71446615,2.87256,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,246,3,14.0,171.0,22.0,1.8672459,8.3988695,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,247,3,33.0,76.0,193.0,1.0231884,3.1152346,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,248,3,42.0,27.0,148.0,0.6729582,9.273343,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,249,3,8.0,215.0,43.0,1.1958615,3.0975306,0.12698413,2.5168092,66.77893,0
6bba_ae82a791,250,3,29.0,94.0,196.0,0.74165255,4.764654,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,251,3,43.0,72.0,0.0,0.5261267,4.8227816,0.6825397,2.1350024,40.76465,0
6bba_ae82a791,252,3,12.0,217.0,235.0,0.6587437,3.114856,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,253,3,5.0,239.0,100.0,1.0600872,2.5768054,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,254,3,18.0,163.0,184.0,0.6171135,3.4789262,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,255,3,25.0,125.0,210.0,0.55805004,2.84464,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,256,3,24.0,119.0,83.0,0.54394245,2.237665,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,257,3,16.0,185.0,220.0,0.6058834,3.2712574,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,258,3,17.0,164.0,53.0,1.4754773,2.3398168,0.26984128,2.5268764,67.583496,1
6bba_ae82a791,259,3,24.0,119.0,91.0,0.5506092,2.9232779,0.3809524,2.5368643,68.38806,1
6bba_ae82a791,260,3,22.0,155.0,241.0,0.5335221,3.5405562,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,261,3,5.0,255.0,154.0,0.84905726,1.7442526,0.07936508,2.1396742,41.032837,0
6bba_ae82a791,262,3,18.0,173.0,59.0,1.2057623,1.7598833,0.2857143,2.4791882,63.828857,1
6bba_ae82a791,263,3,8.0,223.0,14.0,0.73174167,2.95296,0.12698413,2.4687274,63.024292,0
6bba_ae82a791,264,3,6.0,246.0,65.0,1.1116385,2.3579059,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,265,3,11.0,202.0,3.0,0.6471797,3.3112612,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,266,3,47.0,54.0,25.0,0.4604376,2.099707,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,267,3,25.0,193.0,245.0,0.5975003,1.8078974,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,268,3,46.0,56.0,132.0,0.4721006,1.8963363,0.73015875,2.5401762,68.65625,0
6bba_ae82a791,269,3,8.0,255.0,237.0,0.4106782,3.4666371,0.12698413,2.0822053,37.814575,0
6bba_ae82a791,270,3,22.0,152.0,147.0,0.4486422,2.4247408,0.34920636,2.4895616,64.63342,0
6bba_ae82a791,271,3,12.0,185.0,50.0,0.6555147,0.8402816,0.1904762,2.5302145,67.851685,1
6bba_ae82a791,272,3,5.0,255.0,196.0,0.6130017,2.095112,0.07936508,2.1396742,41.032837,1
6bba_ae82a791,273,3,32.0,67.0,65.0,0.47108197,2.3126667,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,274,3,0.0,250.0,32.0,0.6564521,1.7661068,0.0,2.1396742,41.032837,0
6bba_ae82a791,275,3,12.0,186.0,41.0,0.60202295,1.7314568,0.1904762,2.5235295,67.31531,1
6bba_ae82a791,276,3,8.0,220.0,181.0,0.48259214,1.705928,0.12698413,2.4687274,63.024292,0
6bba_ae82a791,277,3,49.0,10.0,255.0,0.33862025,3.9014006,0.7777778,2.1350024,40.76465,0
6bba_ae82a791,278,3,7.0,242.0,194.0,0.48291302,1.714871,0.11111111,2.5235295,67.31531,1
6bba_ae82a791,279,3,8.0,214.0,102.0,0.44779167,2.2403903,0.12698413,2.5168092,66.77893,0
6bba_ae82a791,280,3,19.0,155.0,210.0,0.37288383,3.3444426,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,281,3,17.0,175.0,137.0,0.39358178,2.553074,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,282,3,56.0,32.0,198.0,0.400875,1.6503589,0.8888889,2.5401762,68.65625,2
6bba_ae82a791,283,3,55.0,37.0,204.0,0.3728788,1.531971,0.8730159,2.5434792,68.92444,2
6bba_ae82a791,284,3,8.0,255.0,0.0,0.43418103,1.8231542,0.12698413,1.7019525,20.650513,0
6bba_ae82a791,285,3,58.0,20.0,181.0,0.37069896,1.7421937,0.9206349,2.5401762,68.65625,0
6bba_ae82a791,286,3,12.0,241.0,9.0,0.3826981,1.4418449,0.1904762,2.475711,63.56067,0
6bba_ae82a791,287,3,10.0,199.0,106.0,0.36739358,1.28944,0.15873016,2.5100527,66.24255,0
6bba_ae82a791,288,3,2.0,255.0,113.0,0.45602468,0.867853,0.031746034,2.0265856,34.864502,0
6bba_ae82a791,289,3,44.0,9.0,101.0,0.2994632,2.4198182,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,290,3,61.0,0.0,100.0,0.21158989,3.6887076,0.96825397,2.0522413,36.205444,0
6bba_ae82a791,291,3,39.0,58.0,255.0,0.16870274,1.984208,0.61904764,2.0055833,33.791748,0
6bba_ae82a791,292,3,25.0,211.0,249.0,0.27019882,0.72144854,0.3968254,2.3511617,54.44226,0
6bba_ae82a791,293,3,16.0,221.0,0.0,0.3489888,0.3647724,0.25396827,1.9622055,31.64624,1
6bba_ae82a791,294,3,19.0,144.0,78.0,0.2281154,1.9651368,0.3015873,2.5368643,68.38806,0
6bba_ae82a791,295,3,22.0,208.0,0.0,0.23718476,0.09054372,0.34920636,1.7994134,24.405151,2
6bba_ae82a791,296,3,22.0,129.0,0.0,0.1594292,1.5467484,0.34920636,2.125597,40.22827,0
6bba_ae82a791,297,3,41.0,33.0,191.0,0.22772323,1.7953093,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,298,3,13.0,190.0,255.0,0.22077645,0.015764736,0.20634921,1.6945525,20.382324,0
6bba_ae82a791,299,3,0.0,255.0,255.0,0.26267692,1.3843784,0.0,1.5121043,14.482178,0
6bba_ae82a791,300,3,44.0,34.0,199.0,0.19871351,0.22432497,0.6984127,2.224812,46.128418,3
6bba_ae82a791,301,4,29.0,88.0,131.0,0.9890501,4.5245967,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,302,4,47.0,0.0,132.0,0.83649856,3.7464726,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,303,4,18.0,155.0,0.0,1.2082949,4.6706724,0.2857143,2.13031,40.49646,0
6bba_ae82a791,304,4,15.0,173.0,103.0,1.0557327,2.6244266,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,305,4,43.0,21.0,0.0,0.7296051,3.028456,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,306,4,22.0,135.0,128.0,0.94648784,2.6458225,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,307,4,34.0,82.0,241.0,0.6854564,3.7774205,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,308,4,41.0,45.0,230.0,0.7112219,4.349579,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,309,4,10.0,207.0,137.0,0.97459614,3.1813345,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,310,4,47.0,9.0,168.0,0.8787918,11.732163,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,311,4,38.0,50.0,173.0,0.8896449,3.6693218,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,312,4,46.0,0.0,48.0,0.8252404,1.9062328,0.73015875,2.13031,40.49646,0
6bba_ae82a791,313,4,11.0,198.0,79.0,1.3136677,4.527197,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,314,4,14.0,173.0,19.0,1.6332481,7.2182703,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,315,4,47.0,13.0,214.0,0.78680706,3.0354974,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,316,4,11.0,200.0,171.0,1.0714649,3.5385368,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,317,4,26.0,106.0,39.0,0.6104977,2.531453,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,318,4,38.0,40.0,109.0,0.7016217,4.7991147,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,319,4,38.0,39.0,44.0,0.74906284,3.1141508,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,320,4,32.0,78.0,185.0,0.878639,2.593623,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,321,4,11.0,217.0,235.0,0.71905494,3.0585365,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,322,4,34.0,56.0,143.0,0.6244474,6.0735664,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,323,4,31.0,72.0,92.0,0.6769104,2.5408213,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,324,4,8.0,214.0,40.0,1.485704,3.574989,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,325,4,25.0,122.0,207.0,0.59392,2.9730713,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,326,4,29.0,92.0,195.0,0.75111026,3.6904936,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,327,4,6.0,237.0,95.0,1.3674955,3.5214968,0.0952381,2.5302145,67.851685,0
6bba_ae82a791,328,4,24.0,118.0,74.0,0.5869884,2.7617607,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,329,4,42.0,25.0,146.0,0.5459083,7.374541,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,330,4,17.0,167.0,179.0,0.5718266,3.855684,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,331,4,18.0,161.0,50.0,1.2889105,2.5623672,0.2857143,2.4826555,64.097046,0
6bba_ae82a791,332,4,23.0,148.0,240.0,0.5605914,3.6797407,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,333,4,43.0,72.0,0.0,0.37393492,6.344305,0.6825397,2.125597,40.22827,0
6bba_ae82a791,334,4,11.0,202.0,0.0,0.6230794,2.9354165,0.17460318,2.1396742,41.032837,0
6bba_ae82a791,335,4,17.0,182.0,220.0,0.5738383,3.4851217,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,336,4,24.0,193.0,243.0,0.6340578,1.8658661,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,337,4,5.0,246.0,148.0,0.8419337,1.8452377,0.07936508,2.5302145,67.851685,0
6bba_ae82a791,338,4,5.0,248.0,64.0,1.1602054,2.7665985,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,339,4,30.0,87.0,0.0,0.29681244,6.239612,0.47619048,2.1350024,40.76465,0
6bba_ae82a791,340,4,12.0,185.0,49.0,0.66408116,1.5636563,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,341,4,7.0,224.0,5.0,0.6814788,3.6480105,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,342,4,5.0,255.0,193.0,0.65773535,2.0701506,0.07936508,2.1396742,41.032837,1
6bba_ae82a791,343,4,7.0,241.0,190.0,0.5506957,1.9213351,0.11111111,2.5368643,68.38806,1
6bba_ae82a791,344,4,47.0,51.0,134.0,0.44289732,1.8112996,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,345,4,8.0,255.0,232.0,0.41338158,2.7765517,0.12698413,2.0723133,37.2782,0
6bba_ae82a791,346,4,22.0,150.0,145.0,0.43909794,1.7821018,0.34920636,2.5168092,66.77893,0
6bba_ae82a791,347,4,0.0,249.0,30.0,0.6424392,1.6510738,0.0,2.1396742,41.032837,0
6bba_ae82a791,348,4,3.0,255.0,109.0,0.5966175,2.2221558,0.04761905,2.120863,39.960083,0
6bba_ae82a791,349,4,47.0,51.0,25.0,0.40794915,1.7464044,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,350,4,32.0,67.0,62.0,0.44984922,2.0932474,0.50793654,2.5368643,68.38806,0
6bba_ae82a791,351,4,12.0,186.0,39.0,0.56532794,1.752983,0.1904762,2.5201738,67.04712,1
6bba_ae82a791,352,4,10.0,203.0,106.0,0.4477051,2.0370567,0.15873016,2.5168092,66.77893,0
6bba_ae82a791,353,4,8.0,255.0,1.0,0.48828703,1.6421473,0.12698413,1.8813155,27.891602,0
6bba_ae82a791,354,4,57.0,27.0,194.0,0.44310105,1.7722105,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,355,4,49.0,8.0,255.0,0.3213479,4.8738723,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,356,4,42.0,54.0,185.0,0.4153187,0.9866126,0.6666667,2.4546402,61.951538,1
6bba_ae82a791,357,4,19.0,151.0,208.0,0.34045675,3.1649244,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,358,4,17.0,177.0,132.0,0.34744942,2.2516618,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,359,4,44.0,1.0,94.0,0.286755,1.9135106,0.6984127,2.3316977,53.10132,0
6bba_ae82a791,360,4,39.0,56.0,255.0,0.17001164,2.898621,0.61904764,2.0968692,38.61914,0
6bba_ae82a791,361,4,14.0,187.0,255.0,0.30005473,0.43299073,0.22222222,1.9895378,32.987183,1
6bba_ae82a791,362,4,45.0,6.0,0.0,0.23908393,0.5241368,0.71428573,2.0522413,36.205444,0
6bba_ae82a791,363,4,8.0,255.0,255.0,0.18612278,0.61744535,0.12698413,1.5574036,15.82312,1
6bba_ae82a791,364,4,42.0,29.0,186.0,0.22108705,1.5773504,0.6666667,2.5335438,68.11987,1
6bba_ae82a791,365,4,5.0,255.0,255.0,0.26606637,1.4700129,0.07936508,1.7927979,24.136963,1
6bba_ae82a791,366,4,59.0,0.0,97.0,0.14126714,1.7849921,0.93650794,2.092004,38.350952,0
6bba_ae82a791,367,4,20.0,142.0,75.0,0.18992808,1.3733225,0.31746033,2.451093,61.68335,1
6bba_ae82a791,368,4,19.0,187.0,255.0,0.40019846,0.4065195,0.3015873,1.9732294,32.182617,2
6bba_ae82a791,369,4,20.0,139.0,68.0,0.18070975,1.0165167,0.31746033,2.4546402,61.951538,1
6bba_ae82a791,370,4,39.0,37.0,194.0,0.19215372,1.3746136,0.61904764,2.5302145,67.851685,1
6bba_ae82a791,371,5,29.0,90.0,129.0,0.8308157,4.0990644,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,372,5,38.0,40.0,106.0,0.77262306,4.311428,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,373,5,45.0,2.0,47.0,0.8625487,2.838244,0.71428573,2.4652207,62.756104,0
6bba_ae82a791,374,5,17.0,159.0,0.0,1.2316924,8.010414,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,375,5,46.0,0.0,128.0,0.7421209,3.6478806,0.73015875,2.1396742,41.032837,0
6bba_ae82a791,376,5,41.0,44.0,228.0,0.71664596,4.445541,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,377,5,34.0,81.0,244.0,0.70801836,3.9387174,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,378,5,15.0,175.0,100.0,1.0093457,2.9470487,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,379,5,21.0,139.0,128.0,0.9107656,3.0786655,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,380,5,10.0,209.0,135.0,0.97625643,3.4146373,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,381,5,31.0,74.0,90.0,0.9771834,3.6475146,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,382,5,31.0,80.0,181.0,0.89905167,2.8944318,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,383,5,26.0,107.0,37.0,0.6086438,2.4656756,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,384,5,14.0,177.0,20.0,1.3659574,6.446329,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,385,5,11.0,197.0,77.0,1.342056,5.0304246,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,386,5,12.0,201.0,169.0,0.80835044,2.6572134,0.1904762,2.5268764,67.583496,0
6bba_ae82a791,387,5,38.0,39.0,40.0,0.72071016,2.61148,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,388,5,25.0,121.0,208.0,0.62394315,3.4299219,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,389,5,38.0,50.0,174.0,0.7405576,3.687476,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,390,5,12.0,215.0,232.0,0.6765895,3.0832653,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,391,5,34.0,56.0,141.0,0.59952223,4.808115,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,392,5,43.0,23.0,0.0,0.6039079,4.96267,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,393,5,8.0,215.0,39.0,1.2745687,3.3877797,0.12698413,2.5335438,68.11987,0
6bba_ae82a791,394,5,47.0,0.0,164.0,0.6522431,3.5810068,0.74603176,2.1350024,40.76465,0
6bba_ae82a791,395,5,23.0,144.0,242.0,0.606576,3.9734254,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,396,5,48.0,9.0,213.0,0.7054872,2.693442,0.7619048,2.5434792,68.92444,0
6bba_ae82a791,397,5,29.0,94.0,198.0,0.7337737,4.595252,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,398,5,17.0,160.0,46.0,1.2881924,3.0886147,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,399,5,6.0,238.0,94.0,1.1173884,2.7179859,0.0952381,2.5134354,66.51074,0
6bba_ae82a791,400,5,43.0,73.0,0.0,0.4555145,6.881749,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,401,5,23.0,121.0,71.0,0.53310955,2.8851683,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,402,5,18.0,162.0,178.0,0.5154878,2.880955,0.2857143,2.5268764,67.583496,1
6bba_ae82a791,403,5,42.0,26.0,145.0,0.5165522,6.057331,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,404,5,20.0,153.0,177.0,0.4904659,2.8631835,0.31746033,2.5066607,65.974365,1
6bba_ae82a791,405,5,8.0,225.0,0.0,0.699201,2.5666196,0.12698413,2.1017118,38.88733,2
6bba_ae82a791,406,5,5.0,244.0,147.0,0.82190806,2.034919,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,407,5,17.0,180.0,220.0,0.5157527,3.4769588,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,408,5,24.0,192.0,242.0,0.58005685,2.0139608,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,409,5,11.0,198.0,0.0,0.58118606,2.6547596,0.17460318,2.1396742,41.032837,0
6bba_ae82a791,410,5,8.0,223.0,8.0,0.6600933,3.1731644,0.12698413,2.5168092,66.77893,2
6bba_ae82a791,411,5,12.0,186.0,48.0,0.72304785,2.079851,0.1904762,2.5401762,68.65625,1
6bba_ae82a791,412,5,6.0,247.0,64.0,1.1823956,2.702151,0.0952381,2.472224,63.29248,0
6bba_ae82a791,413,5,48.0,48.0,23.0,0.4532463,1.7243451,0.7619048,2.5368643,68.38806,0
6bba_ae82a791,414,5,6.0,255.0,192.0,0.67691547,1.9661098,0.0952381,2.1350024,40.76465,0
6bba_ae82a791,415,5,7.0,255.0,228.0,0.45739663,3.108762,0.11111111,2.1350024,40.76465,0
6bba_ae82a791,416,5,42.0,53.0,190.0,0.46266833,2.0759094,0.6666667,2.5368643,68.38806,0
6bba_ae82a791,417,5,12.0,188.0,40.0,0.60119784,1.7388881,0.1904762,2.5032594,65.70618,1
6bba_ae82a791,418,5,48.0,48.0,139.0,0.40826494,1.5780419,0.7619048,2.5302145,67.851685,0
6bba_ae82a791,419,5,10.0,203.0,106.0,0.46146128,1.8094447,0.15873016,2.5335438,68.11987,0
6bba_ae82a791,420,5,8.0,255.0,5.0,0.5142354,2.3356643,0.12698413,2.1017118,38.88733,0
6bba_ae82a791,421,5,49.0,9.0,255.0,0.3322554,5.5777435,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,422,5,0.0,255.0,32.0,0.6724296,1.5985427,0.0,1.7927979,24.136963,0
6bba_ae82a791,423,5,22.0,152.0,148.0,0.38808134,2.0866225,0.34920636,2.475711,63.56067,0
6bba_ae82a791,424,5,49.0,47.0,38.0,0.3854636,1.116069,0.7777778,2.458177,62.219727,1
6bba_ae82a791,425,5,57.0,27.0,197.0,0.4429177,1.8245375,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,426,5,10.0,255.0,165.0,0.54297984,0.93819296,0.15873016,2.1161075,39.691895,0
6bba_ae82a791,427,5,17.0,176.0,133.0,0.3604111,2.3559203,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,428,5,11.0,198.0,189.0,0.42947215,1.7306547,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,429,5,20.0,150.0,209.0,0.34021738,3.0524826,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,430,5,32.0,70.0,60.0,0.4022348,1.8673393,0.50793654,2.4791882,63.828857,1
6bba_ae82a791,431,5,10.0,255.0,255.0,0.23324318,1.3926026,0.15873016,1.6487311,18.773193,0
6bba_ae82a791,432,5,61.0,0.0,103.0,0.27264678,4.357169,0.96825397,2.0522413,36.205444,0
6bba_ae82a791,433,5,45.0,7.0,0.0,0.28207234,1.5172267,0.71428573,2.1350024,40.76465,0
6bba_ae82a791,434,5,34.0,61.0,63.0,0.32422027,1.5575688,0.53968257,2.4687274,63.024292,1
6bba_ae82a791,435,5,2.0,255.0,105.0,0.49449137,1.0524738,0.031746034,2.0673318,37.01001,0
6bba_ae82a791,436,5,30.0,92.0,0.0,0.1860093,3.1215522,0.47619048,2.092004,38.350952,1
6bba_ae82a791,437,5,44.0,0.0,92.0,0.2538326,2.1126976,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,438,5,10.0,214.0,195.0,0.31758916,1.3490775,0.15873016,2.4895616,64.63342,0
6bba_ae82a791,439,5,40.0,53.0,255.0,0.14370531,2.6768947,0.63492066,2.0265856,34.864502,0
6bba_ae82a791,440,5,18.0,221.0,6.0,0.27719152,0.2558996,0.2857143,2.3277657,52.83313,2
6bba_ae82a791,441,5,14.0,186.0,255.0,0.27362862,0.36852,0.22222222,1.9397784,30.573486,0
6bba_ae82a791,442,5,42.0,28.0,185.0,0.19377838,1.5898226,0.6666667,2.5401762,68.65625,1
6bba_ae82a791,443,5,25.0,91.0,0.0,0.169447,2.7232268,0.3968254,2.125597,40.22827,1
6bba_ae82a791,444,5,21.0,131.0,0.0,0.13143757,1.8498269,0.33333334,2.125597,40.22827,0
6bba_ae82a791,445,5,20.0,140.0,68.0,0.18203394,0.8830264,0.31746033,2.4475355,61.41516,1
6bba_ae82a791,446,5,20.0,142.0,73.0,0.18835945,1.1388023,0.31746033,2.42597,59.80603,1
6bba_ae82a791,447,5,39.0,36.0,192.0,0.19943161,1.5976462,0.61904764,2.5201738,67.04712,1
6bba_ae82a791,448,6,37.0,41.0,101.0,0.83205837,4.6368656,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,449,6,34.0,79.0,242.0,0.7993155,3.9306011,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,450,6,29.0,89.0,126.0,0.7386681,4.489623,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,451,6,41.0,44.0,223.0,0.7600026,4.3112803,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,452,6,45.0,3.0,46.0,0.8443482,3.0636806,0.71428573,2.5368643,68.38806,0
6bba_ae82a791,453,6,17.0,161.0,0.0,0.94701093,12.7371025,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,454,6,10.0,208.0,134.0,1.0699624,4.051824,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,455,6,31.0,81.0,178.0,0.8376861,2.460117,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,456,6,31.0,73.0,85.0,0.9365362,3.0013893,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,457,6,15.0,178.0,98.0,0.99105155,2.4812121,0.23809524,2.5368643,68.38806,0
6bba_ae82a791,458,6,26.0,105.0,32.0,0.6168639,2.62904,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,459,6,20.0,140.0,123.0,0.7571658,2.329157,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,460,6,38.0,49.0,172.0,0.75849515,3.7749434,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,461,6,47.0,0.0,160.0,0.6350905,6.0692773,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,462,6,45.0,0.0,119.0,0.6000753,3.1892378,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,463,6,13.0,182.0,16.0,1.1503402,6.0136895,0.20634921,2.5368643,68.38806,0
6bba_ae82a791,464,6,38.0,38.0,36.0,0.8020301,2.6254191,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,465,6,43.0,71.0,0.0,0.5411919,6.3651285,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,466,6,42.0,27.0,143.0,0.57849324,6.537551,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,467,6,29.0,93.0,198.0,0.7070202,5.07047,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,468,6,9.0,215.0,36.0,1.0570365,2.1179008,0.14285715,2.5100527,66.24255,0
6bba_ae82a791,469,6,12.0,213.0,227.0,0.67436385,2.9377067,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,470,6,34.0,56.0,139.0,0.6566606,4.0100126,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,471,6,11.0,196.0,74.0,0.9773514,3.1514125,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,472,6,11.0,206.0,164.0,0.74501395,3.3386774,0.17460318,2.5335438,68.11987,0
6bba_ae82a791,473,6,24.0,141.0,242.0,0.5926009,3.9086585,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,474,6,17.0,159.0,40.0,1.2542169,3.024859,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,475,6,23.0,121.0,67.0,0.56572515,2.6831565,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,476,6,48.0,8.0,210.0,0.6749699,2.880062,0.7619048,2.5434792,68.92444,0
6bba_ae82a791,477,6,26.0,118.0,208.0,0.5320656,2.9937048,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,478,6,18.0,160.0,176.0,0.5358394,2.9472854,0.2857143,2.5302145,67.851685,1
6bba_ae82a791,479,6,42.0,25.0,0.0,0.46910822,8.427252,0.6666667,2.1350024,40.76465,0
6bba_ae82a791,480,6,8.0,225.0,0.0,0.65245694,6.050012,0.12698413,2.1396742,41.032837,0
6bba_ae82a791,481,6,6.0,237.0,88.0,1.1405922,2.4632864,0.0952381,2.5201738,67.04712,0
6bba_ae82a791,482,6,20.0,153.0,177.0,0.4965928,2.6533363,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,483,6,25.0,195.0,250.0,0.59457695,2.018304,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,484,6,11.0,198.0,0.0,0.5178712,3.224592,0.17460318,2.1396742,41.032837,2
6bba_ae82a791,485,6,5.0,244.0,143.0,0.7573084,1.613504,0.07936508,2.5368643,68.38806,0
6bba_ae82a791,486,6,13.0,184.0,47.0,0.76271725,2.1701431,0.20634921,2.5368643,68.38806,0
6bba_ae82a791,487,6,7.0,244.0,188.0,0.6593599,1.6307479,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,488,6,42.0,53.0,193.0,0.45258418,3.230574,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,489,6,48.0,49.0,142.0,0.45629188,1.6627965,0.7619048,2.5335438,68.11987,0
6bba_ae82a791,490,6,10.0,205.0,185.0,0.5187524,1.9671292,0.15873016,2.5401762,68.65625,1
