dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,382721,2,45.0,115.0,36.0,0.7282944,2.9185054,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,382722,2,58.0,176.0,85.0,0.7365816,2.5403028,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382723,2,18.0,14.0,50.0,0.72832143,2.6950037,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,382724,2,27.0,21.0,49.0,0.7293609,2.8580246,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,382725,2,17.0,13.0,72.0,0.7387864,2.542992,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,382726,2,59.0,241.0,44.0,0.7020937,3.431257,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,382727,2,56.0,164.0,116.0,0.74101186,1.9505776,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,382728,2,30.0,20.0,146.0,0.74035275,3.1309602,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,382729,2,20.0,13.0,173.0,0.72672164,2.153646,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,382730,2,35.0,77.0,33.0,0.72324646,3.646543,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,382731,2,20.0,12.0,143.0,0.7206087,2.7557924,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,382732,2,45.0,110.0,237.0,0.7013153,3.3654826,0.71428573,2.5368643,68.38806,1
44b6_949adeb1,382733,2,30.0,44.0,84.0,0.6804506,3.3401194,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,382734,2,54.0,140.0,107.0,0.7259734,2.176053,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,382735,2,56.0,146.0,69.0,0.7152059,2.556712,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,382736,2,59.0,242.0,18.0,0.67993957,4.564458,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,382737,2,33.0,50.0,49.0,0.69107795,6.0808835,0.52380955,2.5401762,68.65625,0
44b6_949adeb1,382738,2,29.0,62.0,68.0,0.70569134,2.1310165,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,382739,2,57.0,155.0,190.0,0.72874326,2.0088847,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,382740,2,18.0,7.0,107.0,0.7142381,2.5445566,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,382741,2,59.0,146.0,33.0,0.6944368,1.9466382,0.93650794,2.5401762,68.65625,3
44b6_949adeb1,382742,2,54.0,165.0,124.0,0.70559585,2.1247203,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,382743,2,32.0,59.0,142.0,0.69726557,2.667024,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,382744,2,29.0,40.0,123.0,0.6938972,2.1608927,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,382745,2,42.0,89.0,129.0,0.68213326,2.0060296,0.6666667,2.5368643,68.38806,1
44b6_949adeb1,382746,2,53.0,131.0,238.0,0.71527916,2.3142238,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,382747,2,35.0,58.0,97.0,0.69496053,3.2132196,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,382748,2,32.0,31.0,204.0,0.68918204,3.2385094,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,382749,2,38.0,52.0,173.0,0.68661433,3.0060334,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,382750,2,27.0,48.0,30.0,0.6920458,3.4693823,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,382751,2,58.0,146.0,40.0,0.6879117,1.9172167,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,382752,2,26.0,14.0,30.0,0.6834656,3.3886323,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382753,2,30.0,70.0,234.0,0.6825614,3.2807238,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,382754,2,51.0,115.0,30.0,0.6839686,2.4448411,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,382755,2,49.0,111.0,192.0,0.68554616,1.8796195,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,382756,2,42.0,96.0,73.0,0.661657,3.5796661,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,382757,2,40.0,62.0,112.0,0.66042006,1.5919111,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,382758,2,48.0,108.0,171.0,0.6699617,2.5830839,0.7619048,2.5434792,68.92444,3
44b6_949adeb1,382759,2,46.0,82.0,142.0,0.6634016,1.7345743,0.73015875,2.5434792,68.92444,3
44b6_949adeb1,382760,2,57.0,206.0,109.0,0.6568988,2.291598,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,382761,2,50.0,149.0,118.0,0.66642296,1.7287273,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,382762,2,20.0,14.0,208.0,0.6548915,1.6387345,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,382763,2,47.0,102.0,175.0,0.65168065,1.953568,0.74603176,2.5401762,68.65625,2
44b6_949adeb1,382764,2,55.0,156.0,144.0,0.6579925,3.842171,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,382765,2,50.0,125.0,106.0,0.64147836,2.6101873,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,382766,2,48.0,141.0,229.0,0.64477193,2.0705843,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,382767,2,40.0,93.0,144.0,0.6358925,1.5372471,0.63492066,2.5401762,68.65625,2
44b6_949adeb1,382768,2,54.0,157.0,81.0,0.6287418,1.8493348,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,382769,2,40.0,80.0,151.0,0.6272168,1.7623539,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,382770,2,42.0,115.0,189.0,0.64046276,1.6063461,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,382771,2,57.0,210.0,146.0,0.6262027,2.3917756,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,382772,2,39.0,56.0,4.0,0.6185856,3.0555446,0.61904764,2.5401762,68.65625,0
44b6_949adeb1,382773,2,38.0,122.0,73.0,0.61983365,1.9836124,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,382774,2,27.0,28.0,193.0,0.62862873,2.562676,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,382775,2,51.0,175.0,205.0,0.6193561,2.5763245,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,382776,2,56.0,187.0,212.0,0.6218824,2.4579475,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,382777,2,40.0,88.0,200.0,0.62277234,2.4009712,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,382778,2,58.0,180.0,100.0,0.6116657,1.7994949,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382779,2,41.0,101.0,246.0,0.61352664,2.3562987,0.6507937,2.5335438,68.11987,1
44b6_949adeb1,382780,2,17.0,8.0,220.0,0.61059284,1.3552372,0.26984128,2.5066607,65.974365,2
44b6_949adeb1,382781,2,15.0,3.0,151.0,0.62194914,1.4713517,0.23809524,2.5368643,68.38806,1
44b6_949adeb1,382782,2,53.0,125.0,148.0,0.6152745,3.435695,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,382783,2,60.0,221.0,133.0,0.60779804,1.8294123,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,382784,2,52.0,190.0,176.0,0.6202667,2.2876854,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,382785,2,33.0,73.0,8.0,0.6087479,2.801107,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,382786,2,52.0,147.0,81.0,0.59905016,1.4249858,0.82539684,2.5368643,68.38806,2
44b6_949adeb1,382787,2,61.0,215.0,253.0,0.59353346,3.6112125,0.96825397,2.3891516,57.124146,0
44b6_949adeb1,382788,2,35.0,39.0,238.0,0.60002446,2.3753,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,382789,2,52.0,156.0,216.0,0.59270495,1.5309577,0.82539684,2.499849,65.43799,1
44b6_949adeb1,382790,2,43.0,102.0,93.0,0.5876015,2.3190353,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,382791,2,38.0,77.0,183.0,0.5904047,2.9501243,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,382792,2,47.0,91.0,33.0,0.58330494,2.0913467,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,382793,2,32.0,47.0,225.0,0.5876428,2.4998696,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,382794,2,40.0,76.0,135.0,0.58114636,1.4016682,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,382795,2,59.0,187.0,54.0,0.57415164,2.1111445,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,382796,2,25.0,37.0,166.0,0.5763421,1.943019,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,382797,2,22.0,26.0,6.0,0.55205965,2.0977135,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,382798,2,21.0,31.0,37.0,0.55348915,2.9585564,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,382799,2,58.0,157.0,235.0,0.5522778,2.7192605,0.9206349,2.5335438,68.11987,0
44b6_949adeb1,382800,2,60.0,224.0,150.0,0.54282606,2.1758447,0.95238096,2.5134354,66.51074,1
44b6_949adeb1,382801,2,21.0,19.0,107.0,0.5401525,1.7599505,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,382802,2,51.0,148.0,24.0,0.5480402,1.9252386,0.8095238,2.5302145,67.851685,1
44b6_949adeb1,382803,2,16.0,18.0,244.0,0.563155,1.5793556,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,382804,2,61.0,224.0,176.0,0.5584087,2.1232653,0.96825397,2.4652207,62.756104,0
44b6_949adeb1,382805,2,36.0,46.0,191.0,0.5652786,2.7230096,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,382806,2,19.0,31.0,179.0,0.5375322,2.4806967,0.3015873,2.5401762,68.65625,0
44b6_949adeb1,382807,2,47.0,151.0,152.0,0.5443056,2.1146538,0.74603176,2.5401762,68.65625,1
44b6_949adeb1,382808,2,28.0,48.0,162.0,0.5471504,2.0223134,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,382809,2,32.0,19.0,76.0,0.5415119,2.2016144,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,382810,2,52.0,118.0,166.0,0.5363861,1.4832958,0.82539684,2.5134354,66.51074,2
44b6_949adeb1,382811,2,31.0,53.0,198.0,0.5387261,2.4035742,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,382812,2,22.0,23.0,87.0,0.53121567,3.2384195,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,382813,2,23.0,6.0,4.0,0.5285557,1.4679195,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,382814,2,24.0,61.0,226.0,0.5310725,1.7514148,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,382815,2,50.0,128.0,39.0,0.5260214,1.9627793,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,382816,2,52.0,177.0,153.0,0.5352129,1.3604863,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,382817,2,41.0,114.0,168.0,0.5271071,1.3750812,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,382818,2,50.0,188.0,194.0,0.5109783,1.3061434,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,382819,2,39.0,92.0,86.0,0.51924163,1.5284809,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,382820,2,33.0,43.0,136.0,0.51363343,1.8634734,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,382821,2,51.0,186.0,76.0,0.5064318,1.8231602,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,382822,2,60.0,192.0,243.0,0.5063193,2.4050767,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,382823,2,57.0,139.0,225.0,0.513791,0.7531261,0.9047619,2.4895616,64.63342,1
44b6_949adeb1,382824,2,48.0,95.0,91.0,0.51150674,1.5058968,0.7619048,2.5401762,68.65625,2
44b6_949adeb1,382825,2,61.0,189.0,44.0,0.51299906,1.3088384,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,382826,3,26.0,16.0,128.0,0.96603745,4.562009,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382827,3,38.0,61.0,165.0,0.9201469,3.7441604,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,382828,3,26.0,20.0,222.0,0.875081,3.2636337,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,382829,3,25.0,23.0,169.0,0.84921455,4.1836557,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,382830,3,33.0,74.0,213.0,0.85204023,3.2890327,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,382831,3,46.0,109.0,75.0,0.809491,2.757457,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,382832,3,35.0,68.0,63.0,0.8225873,2.9551935,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,382833,3,38.0,61.0,114.0,0.7839574,2.7782843,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,382834,3,25.0,5.0,165.0,0.8065731,2.9813316,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,382835,3,41.0,98.0,192.0,0.7886885,3.244527,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,382836,3,45.0,105.0,133.0,0.80367434,2.557221,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,382837,3,24.0,23.0,61.0,0.7705888,2.654435,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,382838,3,35.0,70.0,82.0,0.7673398,2.710513,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,382839,3,59.0,180.0,187.0,0.7660886,3.9038262,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,382840,3,21.0,27.0,69.0,0.75249714,2.2818904,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,382841,3,35.0,78.0,38.0,0.75158024,4.4876237,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,382842,3,56.0,163.0,43.0,0.74613446,4.016379,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,382843,3,35.0,56.0,129.0,0.75655484,3.4373693,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,382844,3,32.0,67.0,177.0,0.72331816,2.1885586,0.50793654,2.5401762,68.65625,3
44b6_949adeb1,382845,3,28.0,62.0,69.0,0.74559486,2.3617795,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,382846,3,41.0,89.0,28.0,0.72856814,4.438494,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,382847,3,21.0,15.0,73.0,0.7415562,2.387122,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,382848,3,59.0,147.0,36.0,0.71632504,2.6233923,0.93650794,2.5368643,68.38806,1
44b6_949adeb1,382849,3,55.0,152.0,69.0,0.7272326,2.6210644,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,382850,3,48.0,111.0,195.0,0.73806524,2.5987425,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,382851,3,17.0,14.0,19.0,0.72391033,4.0970483,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,382852,3,28.0,42.0,128.0,0.71502924,2.5194812,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,382853,3,48.0,108.0,176.0,0.731034,3.5420957,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,382854,3,33.0,49.0,55.0,0.7069903,4.266399,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,382855,3,19.0,13.0,196.0,0.7124998,4.5802827,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,382856,3,50.0,132.0,192.0,0.73808277,2.6063392,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,382857,3,54.0,155.0,147.0,0.71301556,4.8166428,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,382858,3,41.0,94.0,232.0,0.7187527,3.8214533,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,382859,3,58.0,238.0,44.0,0.6924454,3.150496,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382860,3,59.0,187.0,151.0,0.7055847,2.5676317,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,382861,3,28.0,52.0,247.0,0.6988288,3.6168885,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,382862,3,20.0,29.0,224.0,0.7109047,1.7825826,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,382863,3,57.0,172.0,89.0,0.7053793,2.4753952,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,382864,3,52.0,156.0,114.0,0.7036347,1.7503219,0.82539684,2.5302145,67.851685,2
44b6_949adeb1,382865,3,41.0,88.0,137.0,0.69196624,1.7711409,0.6507937,2.5368643,68.38806,1
44b6_949adeb1,382866,3,55.0,161.0,118.0,0.7111101,2.1326394,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,382867,3,54.0,146.0,111.0,0.7032527,1.9152803,0.85714287,2.5401762,68.65625,2
44b6_949adeb1,382868,3,51.0,146.0,47.0,0.68116695,2.5500994,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,382869,3,46.0,139.0,232.0,0.69555587,2.4365697,0.73015875,2.5302145,67.851685,1
44b6_949adeb1,382870,3,43.0,111.0,217.0,0.6957246,2.910546,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,382871,3,29.0,21.0,152.0,0.69296277,3.1493225,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,382872,3,35.0,73.0,141.0,0.69303274,2.2749903,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,382873,3,39.0,112.0,218.0,0.6959634,3.3351648,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,382874,3,41.0,74.0,90.0,0.6887649,2.4049067,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,382875,3,27.0,39.0,62.0,0.66872644,3.2788208,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,382876,3,44.0,79.0,144.0,0.7069617,2.0054388,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,382877,3,21.0,21.0,93.0,0.65263903,3.4997973,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,382878,3,55.0,154.0,194.0,0.698641,2.1363783,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,382879,3,25.0,47.0,16.0,0.668467,3.6050186,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,382880,3,51.0,131.0,240.0,0.68845296,2.0822766,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,382881,3,45.0,105.0,17.0,0.6581707,5.1258273,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,382882,3,17.0,14.0,53.0,0.6682935,3.0713096,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,382883,3,19.0,14.0,178.0,0.672418,2.0696433,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,382884,3,41.0,93.0,80.0,0.65865153,3.2142897,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,382885,3,55.0,194.0,217.0,0.64601845,3.6210122,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,382886,3,52.0,138.0,111.0,0.67455274,1.9640778,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,382887,3,36.0,58.0,177.0,0.66686714,1.5956091,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,382888,3,49.0,152.0,200.0,0.6477679,1.29996,0.7777778,2.5368643,68.38806,2
44b6_949adeb1,382889,3,26.0,16.0,38.0,0.6500283,3.6153655,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382890,3,50.0,121.0,110.0,0.6519767,2.9000516,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,382891,3,38.0,56.0,93.0,0.64868,2.5080447,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,382892,3,30.0,71.0,241.0,0.65056956,3.3520951,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,382893,3,33.0,58.0,104.0,0.6347368,1.8324437,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,382894,3,46.0,141.0,185.0,0.6359593,2.0243788,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,382895,3,15.0,10.0,226.0,0.6397719,2.3024383,0.23809524,2.5401762,68.65625,0
44b6_949adeb1,382896,3,54.0,159.0,210.0,0.65003157,2.1089783,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,382897,3,38.0,84.0,158.0,0.6252126,2.2242208,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,382898,3,34.0,39.0,241.0,0.63127285,2.8225389,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,382899,3,50.0,123.0,149.0,0.6399693,3.9920852,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,382900,3,25.0,38.0,171.0,0.64457613,2.5763717,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,382901,3,51.0,189.0,179.0,0.6395172,2.7421184,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,382902,3,39.0,88.0,205.0,0.6372392,3.404304,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,382903,3,26.0,51.0,36.0,0.61648595,3.0559611,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382904,3,42.0,74.0,115.0,0.62618214,2.0050418,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,382905,3,31.0,34.0,210.0,0.6191364,2.8841317,0.4920635,2.5401762,68.65625,0
44b6_949adeb1,382906,3,15.0,18.0,249.0,0.62628716,2.1708217,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,382907,3,48.0,86.0,118.0,0.6227579,2.8060572,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,382908,3,43.0,109.0,240.0,0.60796314,2.523796,0.6825397,2.5168092,66.77893,0
44b6_949adeb1,382909,3,51.0,128.0,2.0,0.60415256,5.634757,0.8095238,2.4687274,63.024292,0
44b6_949adeb1,382910,3,38.0,56.0,8.0,0.61033016,3.2812119,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,382911,3,38.0,123.0,74.0,0.6083148,2.8251843,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,382912,3,50.0,113.0,35.0,0.60205084,3.597869,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,382913,3,61.0,171.0,124.0,0.6107314,1.5395972,0.96825397,2.4617038,62.487915,1
44b6_949adeb1,382914,3,35.0,76.0,188.0,0.6031111,2.9951327,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,382915,4,24.0,21.0,171.0,0.9202662,4.1027656,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,382916,4,34.0,70.0,64.0,0.8692531,3.2213967,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,382917,4,50.0,125.0,194.0,0.84936583,2.8806834,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,382918,4,34.0,69.0,84.0,0.83418417,2.8067074,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,382919,4,40.0,95.0,193.0,0.82231194,3.3726995,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,382920,4,32.0,70.0,216.0,0.8543293,3.1683607,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,382921,4,51.0,144.0,47.0,0.8106642,3.1980941,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,382922,4,24.0,19.0,227.0,0.84587485,2.9000378,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,382923,4,26.0,37.0,129.0,0.8241059,2.9199774,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382924,4,27.0,50.0,251.0,0.81824946,4.149198,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,382925,4,45.0,107.0,79.0,0.8015954,3.1748042,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,382926,4,55.0,140.0,44.0,0.7811891,2.8199246,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,382927,4,36.0,61.0,167.0,0.80415666,2.8671458,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,382928,4,24.0,23.0,61.0,0.77045196,3.0402865,0.3809524,2.5401762,68.65625,2
44b6_949adeb1,382929,4,36.0,60.0,113.0,0.78931403,2.4206905,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,382930,4,28.0,19.0,156.0,0.78059536,3.2241955,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,382931,4,55.0,161.0,44.0,0.76963687,4.012558,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,382932,4,47.0,104.0,175.0,0.78630537,4.1113276,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,382933,4,26.0,14.0,131.0,0.76996636,3.3006685,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,382934,4,58.0,237.0,43.0,0.7428552,3.3422744,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382935,4,40.0,87.0,31.0,0.760213,4.12864,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,382936,4,52.0,138.0,113.0,0.7801433,2.4511554,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,382937,4,44.0,75.0,154.0,0.7602241,2.711009,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,382938,4,50.0,122.0,150.0,0.7747006,4.37996,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,382939,4,27.0,61.0,74.0,0.7462953,2.1557353,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,382940,4,51.0,126.0,238.0,0.76622385,2.3372252,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,382941,4,34.0,74.0,38.0,0.7668861,3.8933408,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,382942,4,25.0,8.0,135.0,0.7421261,2.994764,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,382943,4,24.0,4.0,169.0,0.7685512,2.8154585,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,382944,4,15.0,13.0,80.0,0.7604964,3.0119472,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,382945,4,44.0,104.0,133.0,0.751109,2.4002979,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,382946,4,29.0,54.0,127.0,0.7426674,2.6612828,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,382947,4,30.0,63.0,175.0,0.73618525,1.8832582,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,382948,4,37.0,53.0,93.0,0.7260164,2.6817484,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,382949,4,38.0,108.0,219.0,0.74584,3.502448,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,382950,4,15.0,12.0,54.0,0.72451204,3.2888696,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,382951,4,29.0,35.0,100.0,0.67919147,5.708362,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,382952,4,57.0,169.0,89.0,0.73359203,2.5488272,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,382953,4,47.0,106.0,195.0,0.73200023,2.2797983,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,382954,4,58.0,176.0,187.0,0.7295822,4.0914774,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382955,4,55.0,161.0,116.0,0.72482085,2.202619,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,382956,4,31.0,46.0,54.0,0.69234824,4.053867,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,382957,4,26.0,36.0,63.0,0.7015509,3.0515265,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,382958,4,41.0,100.0,144.0,0.7243656,2.3575954,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,382959,4,15.0,13.0,21.0,0.7108585,4.323273,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,382960,4,44.0,103.0,20.0,0.68862325,5.440271,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,382961,4,39.0,88.0,234.0,0.7183706,3.2528636,0.61904764,2.5434792,68.92444,0
