dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,245,0,63.0,48.0,158.0,0.6280876,4.6922593,1.0,2.1396742,41.032837,0
44b6_c771cb04,246,0,10.0,146.0,4.0,0.46255004,0.93061143,0.15873016,2.458177,62.219727,2
44b6_c771cb04,247,0,51.0,199.0,167.0,0.6632426,2.1553748,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,248,0,7.0,201.0,99.0,0.51326114,1.4417483,0.11111111,2.5268764,67.583496,1
44b6_c771cb04,249,0,52.0,16.0,147.0,0.6157457,1.4106474,0.82539684,2.5335438,68.11987,2
44b6_c771cb04,250,0,31.0,232.0,116.0,0.7201106,1.5089667,0.4920635,2.5335438,68.11987,2
44b6_c771cb04,251,0,33.0,228.0,112.0,0.68739295,1.3604034,0.52380955,2.4791882,63.828857,2
44b6_c771cb04,252,0,23.0,107.0,117.0,0.4961371,1.4056737,0.36507937,2.5134354,66.51074,1
44b6_c771cb04,253,0,48.0,109.0,161.0,0.6893363,2.0964248,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,254,0,36.0,230.0,197.0,0.46690354,1.7621683,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,255,0,28.0,255.0,178.0,0.39270818,2.695946,0.44444445,2.13031,40.49646,0
44b6_c771cb04,256,0,12.0,213.0,122.0,0.62613434,0.8684228,0.1904762,2.5201738,67.04712,4
44b6_c771cb04,257,0,32.0,87.0,131.0,0.5161732,1.5863111,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,258,0,17.0,221.0,115.0,0.66939265,1.1933975,0.26984128,2.4861133,64.365234,4
44b6_c771cb04,259,0,41.0,217.0,61.0,0.5352258,0.7102047,0.6507937,2.475711,63.56067,1
44b6_c771cb04,260,0,54.0,104.0,146.0,0.6865449,1.9016373,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,261,0,16.0,218.0,119.0,0.66965765,1.0848835,0.25396827,2.5401762,68.65625,3
44b6_c771cb04,262,0,63.0,94.0,119.0,0.7283129,2.74981,1.0,2.1396742,41.032837,1
44b6_c771cb04,263,0,57.0,131.0,12.0,0.64980316,3.281591,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,264,0,63.0,158.0,185.0,0.47497773,3.3166754,1.0,2.0471616,35.937256,0
44b6_c771cb04,265,0,55.0,12.0,126.0,0.7144104,1.9140017,0.8730159,2.5434792,68.92444,3
44b6_c771cb04,266,0,63.0,14.0,96.0,0.722298,1.7649956,1.0,2.1396742,41.032837,1
44b6_c771cb04,267,0,13.0,140.0,16.0,0.48289967,0.7217382,0.20634921,2.451093,61.68335,2
44b6_c771cb04,268,0,40.0,246.0,81.0,0.5313247,1.7592064,0.63492066,2.5335438,68.11987,3
44b6_c771cb04,269,0,33.0,155.0,128.0,0.71080023,1.4330592,0.52380955,2.4475355,61.41516,3
44b6_c771cb04,270,0,36.0,103.0,193.0,0.48858285,1.2954342,0.5714286,2.5134354,66.51074,2
44b6_c771cb04,271,0,45.0,143.0,152.0,0.7761461,1.2360034,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,272,0,63.0,215.0,105.0,0.49010703,2.537605,1.0,2.1396742,41.032837,0
44b6_c771cb04,273,0,49.0,64.0,157.0,0.55290025,2.0269094,0.7777778,2.4964292,65.1698,0
44b6_c771cb04,274,0,24.0,243.0,0.0,0.6663806,0.7264275,0.3809524,2.0317688,35.13269,1
44b6_c771cb04,275,0,32.0,183.0,0.0,0.96266365,1.3662331,0.50793654,2.1161075,39.691895,2
44b6_c771cb04,276,0,51.0,26.0,123.0,0.66432756,1.5239768,0.8095238,2.4791882,63.828857,2
44b6_c771cb04,277,0,18.0,103.0,25.0,0.4734551,1.1889522,0.2857143,2.4826555,64.097046,0
44b6_c771cb04,278,0,27.0,230.0,95.0,0.69642246,1.3039556,0.42857143,2.5335438,68.11987,4
44b6_c771cb04,279,0,25.0,208.0,0.0,0.7822507,0.5225257,0.3968254,2.0317688,35.13269,2
44b6_c771cb04,280,0,38.0,233.0,94.0,0.54265386,1.3826106,0.6031746,2.4964292,65.1698,3
44b6_c771cb04,281,0,45.0,80.0,7.0,0.7995816,1.4006407,0.71428573,2.5434792,68.92444,5
44b6_c771cb04,282,0,51.0,45.0,125.0,0.68134433,1.7709016,0.8095238,2.5268764,67.583496,1
44b6_c771cb04,283,0,63.0,145.0,43.0,0.5606934,3.1340778,1.0,2.1396742,41.032837,1
44b6_c771cb04,284,0,36.0,212.0,96.0,0.5737755,1.2470548,0.5714286,2.5268764,67.583496,3
44b6_c771cb04,285,0,36.0,113.0,142.0,0.59908867,1.4608374,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,286,0,55.0,90.0,21.0,0.662973,1.1795845,0.8730159,2.493,64.90161,1
44b6_c771cb04,287,0,63.0,70.0,126.0,0.71331435,2.1969538,1.0,2.1396742,41.032837,4
44b6_c771cb04,288,0,60.0,242.0,150.0,0.7314448,2.3629947,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,289,0,37.0,159.0,129.0,0.7460521,1.973102,0.5873016,2.5401762,68.65625,2
44b6_c771cb04,290,0,63.0,117.0,236.0,0.43678883,2.377955,1.0,2.1396742,41.032837,0
44b6_c771cb04,291,0,57.0,243.0,90.0,0.6386511,2.14055,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,292,0,39.0,154.0,15.0,0.73586756,0.7259968,0.61904764,2.4368005,60.610596,2
44b6_c771cb04,293,0,57.0,85.0,173.0,0.6492077,1.9299264,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,294,0,63.0,184.0,79.0,0.49509704,2.6430113,1.0,2.1350024,40.76465,1
44b6_c771cb04,295,0,46.0,4.0,83.0,0.46867648,1.6843953,0.73015875,2.5134354,66.51074,2
44b6_c771cb04,296,0,40.0,187.0,195.0,0.50906557,1.6513755,0.63492066,2.5201738,67.04712,1
44b6_c771cb04,297,0,37.0,75.0,151.0,0.4956341,1.4875392,0.5873016,2.5302145,67.851685,1
44b6_c771cb04,298,0,14.0,173.0,84.0,0.58593917,1.0886624,0.22222222,2.475711,63.56067,1
44b6_c771cb04,299,0,59.0,75.0,11.0,0.76655155,2.128169,0.93650794,2.5368643,68.38806,1
44b6_c771cb04,300,0,39.0,28.0,108.0,0.4901912,1.1055053,0.61904764,2.4687274,63.024292,2
44b6_c771cb04,301,0,42.0,238.0,104.0,0.53144646,1.4567608,0.6666667,2.4791882,63.828857,2
44b6_c771cb04,302,0,12.0,236.0,90.0,0.60426325,0.810847,0.1904762,2.4546402,61.951538,2
44b6_c771cb04,303,0,54.0,15.0,167.0,0.48676366,1.5192959,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,304,0,58.0,156.0,133.0,0.70280725,1.8213993,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,305,0,55.0,185.0,71.0,0.45853493,2.0609019,0.8730159,2.4826555,64.097046,1
44b6_c771cb04,306,0,23.0,144.0,149.0,0.52975696,0.8934019,0.36507937,2.4475355,61.41516,0
44b6_c771cb04,307,0,19.0,152.0,116.0,0.5481159,0.94255686,0.3015873,2.475711,63.56067,1
44b6_c771cb04,308,0,49.0,184.0,159.0,0.6150116,1.9453765,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,309,0,53.0,168.0,93.0,0.5302137,3.31714,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,310,0,9.0,248.0,104.0,0.5097705,1.3050399,0.14285715,2.5201738,67.04712,0
44b6_c771cb04,311,0,45.0,112.0,211.0,0.4887148,1.661794,0.71428573,2.5401762,68.65625,2
44b6_c771cb04,312,0,40.0,167.0,193.0,0.55249536,1.5970687,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,313,0,56.0,226.0,170.0,0.6606474,1.3366814,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,314,0,56.0,123.0,197.0,0.45074266,1.7804999,0.8888889,2.4652207,62.756104,0
44b6_c771cb04,315,0,19.0,215.0,77.0,0.635165,0.86406857,0.3015873,2.4791882,63.828857,2
44b6_c771cb04,316,0,18.0,214.0,75.0,0.6470772,0.8937679,0.2857143,2.4826555,64.097046,2
44b6_c771cb04,317,0,43.0,203.0,25.0,0.6824226,1.0885636,0.6825397,2.3778818,56.31958,1
44b6_c771cb04,318,0,56.0,214.0,181.0,0.6268697,1.3681773,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,319,0,40.0,40.0,95.0,0.45456722,1.7860453,0.63492066,2.4861133,64.365234,0
44b6_c771cb04,320,0,48.0,44.0,37.0,0.7474922,0.6976033,0.7619048,2.4964292,65.1698,1
44b6_c771cb04,321,0,42.0,0.0,107.0,0.45410436,0.71044976,0.6666667,2.0317688,35.13269,1
44b6_c771cb04,322,0,31.0,172.0,99.0,0.6710325,0.8801263,0.4920635,2.4403894,60.878784,3
44b6_c771cb04,323,0,43.0,65.0,175.0,0.4611854,1.7834144,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,324,0,6.0,245.0,65.0,0.53345627,0.98221797,0.0952381,2.475711,63.56067,3
44b6_c771cb04,325,0,56.0,245.0,176.0,0.6164518,1.4049919,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,326,0,30.0,113.0,31.0,0.64897877,1.0966381,0.47619048,2.5168092,66.77893,0
44b6_c771cb04,327,0,49.0,72.0,139.0,0.63844806,1.6885688,0.7777778,2.5201738,67.04712,3
44b6_c771cb04,328,0,42.0,232.0,147.0,0.63368523,1.2227834,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,329,0,41.0,9.0,93.0,0.41191226,0.8968822,0.6507937,2.4475355,61.41516,2
44b6_c771cb04,330,0,34.0,135.0,59.0,0.7073084,0.8160404,0.53968257,2.493,64.90161,1
44b6_c771cb04,331,0,17.0,178.0,71.0,0.63555855,0.9861742,0.26984128,2.5268764,67.583496,3
44b6_c771cb04,332,0,62.0,40.0,182.0,0.5635002,2.744983,0.984127,2.3316977,53.10132,2
44b6_c771cb04,333,0,40.0,123.0,186.0,0.5660497,1.6098697,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,334,0,31.0,167.0,98.0,0.72101057,0.87953174,0.4920635,2.4964292,65.1698,3
44b6_c771cb04,335,0,30.0,76.0,67.0,0.47646758,1.4847928,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,336,0,63.0,101.0,215.0,0.49387702,2.2277846,1.0,2.1396742,41.032837,0
44b6_c771cb04,337,0,62.0,22.0,159.0,0.60052407,1.9007272,0.984127,2.3316977,53.10132,1
44b6_c771cb04,338,0,44.0,173.0,81.0,0.6240726,0.70200425,0.6984127,2.4791882,63.828857,2
44b6_c771cb04,339,0,6.0,238.0,64.0,0.5488626,0.7922727,0.0952381,2.475711,63.56067,2
44b6_c771cb04,340,0,20.0,88.0,24.0,0.3797124,1.0559924,0.31746033,2.475711,63.56067,0
44b6_c771cb04,341,0,38.0,85.0,93.0,0.63479275,1.4587487,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,342,0,31.0,246.0,73.0,0.55055887,1.8521578,0.4920635,2.5401762,68.65625,4
44b6_c771cb04,343,0,37.0,34.0,113.0,0.50292,1.0616688,0.5873016,2.4964292,65.1698,2
44b6_c771cb04,344,0,57.0,67.0,136.0,0.6854418,1.8830732,0.9047619,2.5401762,68.65625,6
44b6_c771cb04,345,0,54.0,160.0,143.0,0.68648845,1.3945514,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,346,0,63.0,28.0,193.0,0.47456855,1.5471396,1.0,2.1396742,41.032837,0
44b6_c771cb04,347,0,58.0,22.0,136.0,0.68005633,1.4305598,0.9206349,2.493,64.90161,5
44b6_c771cb04,348,0,49.0,255.0,171.0,0.5960027,1.1350006,0.7777778,2.125597,40.22827,1
44b6_c771cb04,349,0,63.0,208.0,191.0,0.56038076,1.1855401,1.0,2.1396742,41.032837,1
44b6_c771cb04,350,0,55.0,166.0,164.0,0.57424915,1.6857094,0.8730159,2.5434792,68.92444,3
44b6_c771cb04,351,0,53.0,51.0,185.0,0.49635482,1.3487009,0.84126985,2.472224,63.29248,2
44b6_c771cb04,352,0,26.0,238.0,175.0,0.42654258,1.3101883,0.41269842,2.5302145,67.851685,1
44b6_c771cb04,353,0,46.0,0.0,131.0,0.5174519,0.903343,0.73015875,2.125597,40.22827,0
44b6_c771cb04,354,0,63.0,201.0,56.0,0.48640147,3.728783,1.0,2.1396742,41.032837,1
44b6_c771cb04,355,0,43.0,57.0,26.0,0.72052556,0.59012705,0.6825397,2.4475355,61.41516,1
44b6_c771cb04,356,0,35.0,92.0,171.0,0.41992894,1.0047103,0.5555556,2.4895616,64.63342,0
44b6_c771cb04,357,0,48.0,103.0,135.0,0.615007,1.6029786,0.7619048,2.5302145,67.851685,3
44b6_c771cb04,358,0,58.0,187.0,23.0,0.63149047,2.287122,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,359,0,63.0,162.0,73.0,0.42731082,1.7635447,1.0,2.0623262,36.74182,0
44b6_c771cb04,360,0,18.0,255.0,90.0,0.6239879,1.0212592,0.2857143,2.092004,38.350952,1
44b6_c771cb04,361,0,63.0,116.0,24.0,0.5275097,4.833518,1.0,2.125597,40.22827,0
44b6_c771cb04,362,0,20.0,145.0,113.0,0.5441324,0.8764433,0.31746033,2.4964292,65.1698,3
44b6_c771cb04,363,0,50.0,241.0,63.0,0.42338467,3.0164702,0.7936508,2.5368643,68.38806,0
44b6_c771cb04,364,0,29.0,165.0,126.0,0.63789886,0.75086814,0.46031746,2.429591,60.07422,2
44b6_c771cb04,365,0,63.0,4.0,206.0,0.31711096,2.0173197,1.0,2.1396742,41.032837,1
44b6_c771cb04,366,0,57.0,82.0,122.0,0.65652966,1.2945573,0.9047619,2.5100527,66.24255,3
44b6_c771cb04,367,0,40.0,163.0,145.0,0.71787286,1.1005678,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,368,0,28.0,221.0,96.0,0.65638524,0.70864344,0.44444445,2.4223385,59.53784,5
44b6_c771cb04,369,0,41.0,114.0,199.0,0.49865788,1.4541004,0.6507937,2.5335438,68.11987,3
44b6_c771cb04,370,0,63.0,75.0,83.0,0.67658806,0.8636501,1.0,2.0772712,37.546387,0
44b6_c771cb04,371,0,63.0,53.0,43.0,0.855476,1.0525333,1.0,2.0968692,38.61914,1
44b6_c771cb04,372,0,45.0,187.0,213.0,0.46849602,1.7528265,0.71428573,2.5368643,68.38806,3
44b6_c771cb04,373,0,63.0,227.0,71.0,0.45745382,2.1871274,1.0,2.1350024,40.76465,1
44b6_c771cb04,374,0,11.0,148.0,102.0,0.39755145,0.70068747,0.17460318,2.4652207,62.756104,2
44b6_c771cb04,375,0,48.0,150.0,41.0,0.60799974,0.76734006,0.7619048,2.458177,62.219727,2
44b6_c771cb04,376,0,50.0,120.0,132.0,0.61388594,1.7096407,0.7936508,2.5401762,68.65625,3
44b6_c771cb04,377,0,52.0,94.0,102.0,0.7532803,1.4464206,0.82539684,2.5434792,68.92444,3
44b6_c771cb04,378,0,63.0,11.0,210.0,0.30801362,1.6948392,1.0,2.1396742,41.032837,2
44b6_c771cb04,379,0,52.0,121.0,144.0,0.62663287,1.0862147,0.82539684,2.472224,63.29248,2
44b6_c771cb04,380,0,13.0,229.0,107.0,0.5647606,0.67579496,0.20634921,2.429591,60.07422,4
44b6_c771cb04,381,0,56.0,77.0,116.0,0.6849208,1.1881759,0.8888889,2.5100527,66.24255,2
44b6_c771cb04,382,0,63.0,105.0,0.0,0.56836754,2.7819757,1.0,1.7994134,24.405151,0
44b6_c771cb04,383,0,59.0,39.0,177.0,0.54445046,1.9275267,0.93650794,2.5235295,67.31531,3
44b6_c771cb04,384,0,55.0,255.0,113.0,0.64008147,1.276742,0.8730159,2.13031,40.49646,0
44b6_c771cb04,385,0,49.0,146.0,118.0,0.5609813,1.2807846,0.7777778,2.493,64.90161,1
44b6_c771cb04,386,0,0.0,246.0,18.0,0.5083793,2.4719257,0.0,2.125597,40.22827,0
44b6_c771cb04,387,0,12.0,226.0,106.0,0.5495145,0.57888997,0.1904762,2.3928847,57.392334,3
44b6_c771cb04,388,0,53.0,35.0,166.0,0.49419388,1.4397889,0.84126985,2.493,64.90161,2
44b6_c771cb04,389,0,40.0,110.0,198.0,0.48632157,1.195383,0.63492066,2.5032594,65.70618,3
44b6_c771cb04,390,0,55.0,69.0,217.0,0.38923252,1.5186584,0.8730159,2.5368643,68.38806,1
44b6_c771cb04,391,0,43.0,226.0,28.0,0.6356758,1.2010592,0.6825397,2.5335438,68.11987,2
44b6_c771cb04,392,0,47.0,225.0,35.0,0.5611323,1.5864161,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,393,0,40.0,255.0,199.0,0.3670418,2.2355058,0.63492066,2.1396742,41.032837,1
44b6_c771cb04,394,0,41.0,196.0,128.0,0.6750025,0.885979,0.6507937,2.4403894,60.878784,3
44b6_c771cb04,395,0,30.0,102.0,49.0,0.5576067,0.87723035,0.47619048,2.4652207,62.756104,2
44b6_c771cb04,396,0,5.0,191.0,68.0,0.5253437,0.3158791,0.07936508,2.3891516,57.124146,2
44b6_c771cb04,397,0,29.0,94.0,116.0,0.48043084,1.2320772,0.46031746,2.5368643,68.38806,2
44b6_c771cb04,398,0,54.0,224.0,16.0,0.6239903,1.7697695,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,399,0,50.0,143.0,189.0,0.4757661,1.4212534,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,400,0,48.0,225.0,145.0,0.5996887,1.3000666,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,401,0,50.0,148.0,120.0,0.5834591,1.2226696,0.7936508,2.4964292,65.1698,1
44b6_c771cb04,402,0,20.0,173.0,154.0,0.44900465,0.9438428,0.31746033,2.4617038,62.487915,0
44b6_c771cb04,403,0,59.0,43.0,12.0,0.9474381,0.949313,0.93650794,2.451093,61.68335,3
44b6_c771cb04,404,0,21.0,228.0,87.0,0.65883607,1.0442506,0.33333334,2.5434792,68.92444,4
44b6_c771cb04,405,0,34.0,96.0,151.0,0.48906443,1.2636272,0.53968257,2.5401762,68.65625,0
44b6_c771cb04,406,0,35.0,231.0,25.0,0.702726,0.5871852,0.5555556,2.4368005,60.610596,3
44b6_c771cb04,407,0,63.0,192.0,179.0,0.5693607,1.2474778,1.0,2.1396742,41.032837,0
44b6_c771cb04,408,0,40.0,125.0,141.0,0.63341564,1.2177379,0.63492066,2.5235295,67.31531,5
44b6_c771cb04,409,0,59.0,83.0,99.0,0.72317374,1.1979994,0.93650794,2.4861133,64.365234,1
44b6_c771cb04,410,0,58.0,0.0,80.0,0.46327364,1.4578346,0.9206349,2.1113307,39.423706,2
44b6_c771cb04,411,0,63.0,20.0,208.0,0.32323006,1.6710632,1.0,2.125597,40.22827,1
44b6_c771cb04,412,0,36.0,69.0,5.0,0.5826989,0.44418624,0.5714286,2.3550162,54.71045,3
44b6_c771cb04,413,0,58.0,174.0,124.0,0.48378167,0.50988823,0.9206349,2.4687274,63.024292,1
44b6_c771cb04,414,0,56.0,50.0,143.0,0.5863328,1.8786018,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,415,0,63.0,61.0,140.0,0.6641375,1.6732973,1.0,2.1396742,41.032837,2
44b6_c771cb04,416,0,31.0,70.0,60.0,0.4508081,1.1705981,0.4920635,2.4546402,61.951538,1
44b6_c771cb04,417,0,51.0,157.0,158.0,0.57712513,0.85720253,0.8095238,2.4861133,64.365234,2
44b6_c771cb04,418,0,59.0,153.0,42.0,0.5057317,1.3109276,0.93650794,2.493,64.90161,2
44b6_c771cb04,419,0,37.0,58.0,116.0,0.5371815,0.7965388,0.5873016,2.458177,62.219727,3
44b6_c771cb04,420,0,29.0,160.0,176.0,0.5271483,0.733496,0.46031746,2.451093,61.68335,1
44b6_c771cb04,421,0,63.0,61.0,124.0,0.63076633,1.2079371,1.0,2.0522413,36.205444,2
44b6_c771cb04,422,0,9.0,218.0,131.0,0.44120345,0.65463614,0.14285715,2.418696,59.269653,3
44b6_c771cb04,423,0,20.0,186.0,90.0,0.5994316,0.55329895,0.31746033,2.4439676,61.146973,1
44b6_c771cb04,424,0,39.0,82.0,123.0,0.5679107,1.5168736,0.61904764,2.5302145,67.851685,2
44b6_c771cb04,425,0,57.0,0.0,172.0,0.41317797,1.8217869,0.9047619,2.1396742,41.032837,0
44b6_c771cb04,426,0,63.0,172.0,195.0,0.44791517,2.5607405,1.0,2.1396742,41.032837,0
44b6_c771cb04,427,0,45.0,187.0,91.0,0.4766255,1.3210703,0.71428573,2.5368643,68.38806,0
44b6_c771cb04,428,0,56.0,80.0,141.0,0.5889212,1.1889832,0.8888889,2.4687274,63.024292,2
44b6_c771cb04,429,0,5.0,173.0,9.0,0.367561,0.52335083,0.07936508,2.4113774,58.733276,0
44b6_c771cb04,430,0,31.0,250.0,85.0,0.5289505,1.1874318,0.4920635,2.472224,63.29248,3
44b6_c771cb04,431,0,30.0,89.0,109.0,0.47759998,0.98377335,0.47619048,2.4652207,62.756104,1
44b6_c771cb04,432,0,50.0,127.0,30.0,0.5717792,0.7408796,0.7936508,2.475711,63.56067,2
44b6_c771cb04,433,0,12.0,238.0,59.0,0.64453954,0.652586,0.1904762,2.4964292,65.1698,6
44b6_c771cb04,434,0,27.0,50.0,0.0,0.2884115,0.4660336,0.42857143,1.910994,29.232544,0
44b6_c771cb04,435,0,56.0,179.0,166.0,0.55151415,1.0015672,0.8888889,2.5066607,65.974365,2
44b6_c771cb04,436,0,63.0,102.0,39.0,0.57281613,1.8041301,1.0,2.125597,40.22827,0
44b6_c771cb04,437,0,63.0,180.0,147.0,0.4237662,0.88878006,1.0,1.9895378,32.987183,0
44b6_c771cb04,438,0,59.0,134.0,113.0,0.5141578,2.1560142,0.93650794,2.5335438,68.11987,0
44b6_c771cb04,439,0,45.0,26.0,98.0,0.48600125,0.5763915,0.71428573,2.4439676,61.146973,3
44b6_c771cb04,440,0,63.0,226.0,132.0,0.53701246,1.7797055,1.0,2.1396742,41.032837,1
44b6_c771cb04,441,0,53.0,78.0,15.0,0.7727232,0.7532878,0.84126985,2.5066607,65.974365,4
44b6_c771cb04,442,0,47.0,159.0,0.0,0.74220705,0.43147117,0.74603176,2.0522413,36.205444,2
44b6_c771cb04,443,0,50.0,133.0,20.0,0.5588834,1.114026,0.7936508,2.5335438,68.11987,2
44b6_c771cb04,444,0,39.0,255.0,27.0,0.58779955,1.25598,0.61904764,2.1113307,39.423706,1
44b6_c771cb04,445,0,41.0,255.0,20.0,0.61868334,1.5888455,0.6507937,2.13031,40.49646,2
44b6_c771cb04,446,0,44.0,92.0,10.0,0.6894491,0.63332355,0.6984127,2.458177,62.219727,3
44b6_c771cb04,447,0,37.0,69.0,127.0,0.5110179,0.70574296,0.5873016,2.4687274,63.024292,4
44b6_c771cb04,448,0,57.0,221.0,0.0,0.5994127,1.4006288,0.9047619,2.1161075,39.691895,0
44b6_c771cb04,449,0,26.0,121.0,105.0,0.50918514,0.36264208,0.41269842,2.3778818,56.31958,0
44b6_c771cb04,450,0,55.0,196.0,19.0,0.59139687,1.0377634,0.8730159,2.5066607,65.974365,2
44b6_c771cb04,451,0,45.0,65.0,121.0,0.59773076,1.1871237,0.71428573,2.475711,63.56067,3
44b6_c771cb04,452,0,57.0,169.0,30.0,0.48372754,1.2731372,0.9047619,2.472224,63.29248,0
44b6_c771cb04,453,0,35.0,255.0,0.0,0.60445935,0.6659181,0.5555556,1.7019525,20.650513,1
44b6_c771cb04,454,0,24.0,164.0,14.0,0.6826572,0.32644248,0.3809524,2.3778818,56.31958,2
44b6_c771cb04,455,0,25.0,209.0,36.0,0.5995094,0.2310258,0.3968254,2.2753932,49.34668,2
44b6_c771cb04,456,0,46.0,235.0,90.0,0.47290254,0.93509465,0.73015875,2.5168092,66.77893,3
44b6_c771cb04,457,0,47.0,186.0,225.0,0.36857384,1.0616591,0.74603176,2.5401762,68.65625,2
44b6_c771cb04,458,0,56.0,182.0,215.0,0.42310497,1.6351179,0.8888889,2.5235295,67.31531,2
44b6_c771cb04,459,0,46.0,255.0,13.0,0.607074,1.498144,0.73015875,2.120863,39.960083,1
44b6_c771cb04,460,0,51.0,233.0,213.0,0.33627474,2.5981047,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,461,0,63.0,0.0,0.0,0.57418144,0.20877182,1.0,1.3566632,10.459351,1
44b6_c771cb04,462,0,0.0,212.0,13.0,0.51128924,1.0340443,0.0,2.0265856,34.864502,1
44b6_c771cb04,463,0,51.0,196.0,56.0,0.42046696,1.4988607,0.8095238,2.4687274,63.024292,1
44b6_c771cb04,464,0,44.0,64.0,137.0,0.556674,1.1450763,0.6984127,2.5302145,67.851685,4
44b6_c771cb04,465,0,57.0,103.0,85.0,0.7110449,0.6166376,0.9047619,2.4861133,64.365234,1
44b6_c771cb04,466,0,63.0,30.0,144.0,0.54341197,0.5021463,1.0,1.8932986,28.427979,2
44b6_c771cb04,467,0,59.0,146.0,0.0,0.6143318,2.0270364,0.93650794,2.1396742,41.032837,0
44b6_c771cb04,468,0,43.0,60.0,128.0,0.55413413,0.928559,0.6825397,2.4861133,64.365234,4
44b6_c771cb04,469,0,63.0,196.0,240.0,0.2734224,2.193199,1.0,2.1396742,41.032837,0
44b6_c771cb04,470,0,58.0,0.0,106.0,0.5881936,1.0562028,0.9206349,2.0822053,37.814575,0
44b6_c771cb04,471,0,63.0,188.0,202.0,0.3749512,1.6053066,1.0,2.0420563,35.669067,0
44b6_c771cb04,472,0,63.0,218.0,67.0,0.38424933,1.5641603,1.0,2.0822053,37.814575,1
44b6_c771cb04,473,0,63.0,112.0,110.0,0.62303877,0.915149,1.0,2.13031,40.49646,2
44b6_c771cb04,474,0,53.0,28.0,148.0,0.53907746,0.690886,0.84126985,2.4791882,63.828857,3
44b6_c771cb04,475,0,63.0,255.0,131.0,0.5634305,1.3788811,1.0,1.7927979,24.136963,1
44b6_c771cb04,476,0,58.0,148.0,229.0,0.38227263,1.3824153,0.9206349,2.5268764,67.583496,0
44b6_c771cb04,477,0,56.0,238.0,226.0,0.30905432,2.0746608,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,478,0,55.0,195.0,10.0,0.5846974,0.65409166,0.8730159,2.4617038,62.487915,2
44b6_c771cb04,479,0,58.0,204.0,39.0,0.46052897,2.0173945,0.9206349,2.5302145,67.851685,0
44b6_c771cb04,480,0,63.0,171.0,233.0,0.33086485,1.2186258,1.0,2.1350024,40.76465,0
44b6_c771cb04,481,0,63.0,0.0,85.0,0.4956554,1.0744219,1.0,1.7927979,24.136963,1
44b6_c771cb04,482,0,63.0,255.0,64.0,0.4601752,2.2649488,1.0,1.7994134,24.405151,0
44b6_c771cb04,483,0,57.0,147.0,204.0,0.41215473,0.5809561,0.9047619,2.3158891,52.028564,0
44b6_c771cb04,484,0,54.0,108.0,127.0,0.5614346,0.84502774,0.85714287,2.5066607,65.974365,2
44b6_c771cb04,485,0,57.0,242.0,0.0,0.6019551,1.7488277,0.9047619,2.1396742,41.032837,0
44b6_c771cb04,486,0,63.0,202.0,135.0,0.43780616,1.7209024,1.0,2.1396742,41.032837,1
44b6_c771cb04,487,0,35.0,238.0,71.0,0.48608017,0.63454866,0.5555556,2.451093,61.68335,2
44b6_c771cb04,488,0,58.0,107.0,108.0,0.67953646,0.8913821,0.9206349,2.5335438,68.11987,3
44b6_c771cb04,489,0,55.0,215.0,216.0,0.34842047,1.8644882,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,490,0,63.0,244.0,126.0,0.6006991,0.8556309,1.0,2.1350024,40.76465,2
44b6_c771cb04,491,0,63.0,208.0,137.0,0.4420214,1.6986867,1.0,2.1396742,41.032837,1
