dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,234,0,58.0,0.0,59.0,0.22439331,2.003728,0.9206349,2.021376,34.596313,1
44b6_9bfa6a0a,235,0,49.0,27.0,64.0,0.23426244,1.908629,0.7777778,2.4826555,64.097046,6
44b6_9bfa6a0a,236,0,56.0,239.0,136.0,0.2807994,1.0747033,0.8888889,2.3665042,55.515015,5
44b6_9bfa6a0a,237,0,52.0,232.0,103.0,0.2670507,1.7845508,0.82539684,2.475711,63.56067,3
44b6_9bfa6a0a,238,0,43.0,162.0,136.0,0.25371554,1.7084032,0.6825397,2.475711,63.56067,5
44b6_9bfa6a0a,239,0,35.0,135.0,106.0,0.20060652,2.0140374,0.5555556,2.4617038,62.487915,2
44b6_9bfa6a0a,240,0,47.0,247.0,93.0,0.29232976,2.7822478,0.74603176,2.5401762,68.65625,4
44b6_9bfa6a0a,241,0,42.0,173.0,129.0,0.26942754,1.9656199,0.6666667,2.4895616,64.63342,5
44b6_9bfa6a0a,242,0,26.0,30.0,0.0,0.19674206,3.0084918,0.41269842,2.0723133,37.2782,0
44b6_9bfa6a0a,243,0,36.0,3.0,75.0,0.20242736,4.0160613,0.5714286,2.5335438,68.11987,1
44b6_9bfa6a0a,244,0,32.0,227.0,86.0,0.23225437,1.8634939,0.50793654,2.4077017,58.465088,3
44b6_9bfa6a0a,245,0,54.0,145.0,164.0,0.27035695,1.3579718,0.85714287,2.4368005,60.610596,1
44b6_9bfa6a0a,246,0,22.0,122.0,38.0,0.21968946,2.438677,0.34920636,2.4895616,64.63342,1
44b6_9bfa6a0a,247,0,62.0,59.0,148.0,0.32395262,2.7169347,0.984127,2.3277657,52.83313,1
44b6_9bfa6a0a,248,0,37.0,244.0,45.0,0.26992992,2.9686403,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,249,0,38.0,85.0,118.0,0.23365347,2.9629014,0.6031746,2.5401762,68.65625,1
44b6_9bfa6a0a,250,0,56.0,255.0,143.0,0.3063326,1.1912482,0.8888889,2.0317688,35.13269,2
44b6_9bfa6a0a,251,0,36.0,15.0,126.0,0.20108475,1.963685,0.5714286,2.4826555,64.097046,2
44b6_9bfa6a0a,252,0,56.0,58.0,162.0,0.25724918,2.192638,0.8888889,2.5268764,67.583496,1
44b6_9bfa6a0a,253,0,39.0,227.0,37.0,0.26218405,1.9626878,0.61904764,2.4546402,61.951538,1
44b6_9bfa6a0a,254,0,38.0,238.0,153.0,0.2605796,3.2856839,0.6031746,2.5368643,68.38806,0
44b6_9bfa6a0a,255,0,41.0,60.0,66.0,0.2135651,3.1094632,0.6507937,2.5235295,67.31531,1
44b6_9bfa6a0a,256,0,20.0,76.0,63.0,0.17233104,3.6035507,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,257,0,39.0,26.0,40.0,0.19856152,3.0554824,0.61904764,2.4964292,65.1698,2
44b6_9bfa6a0a,258,0,52.0,21.0,87.0,0.22022451,1.3739232,0.82539684,2.458177,62.219727,3
44b6_9bfa6a0a,259,0,23.0,151.0,26.0,0.2155561,2.568154,0.36507937,2.4826555,64.097046,1
44b6_9bfa6a0a,260,0,26.0,190.0,0.0,0.19072768,2.1139975,0.41269842,2.057296,36.473633,5
44b6_9bfa6a0a,261,0,21.0,245.0,0.0,0.20258097,2.4025772,0.33333334,2.0772712,37.546387,2
44b6_9bfa6a0a,262,0,32.0,174.0,211.0,0.20068045,3.3257103,0.50793654,2.5368643,68.38806,0
44b6_9bfa6a0a,263,0,18.0,59.0,36.0,0.16902551,2.3644907,0.2857143,2.5368643,68.38806,1
44b6_9bfa6a0a,264,0,52.0,233.0,146.0,0.2789235,0.7600015,0.82539684,2.3434148,53.905884,3
44b6_9bfa6a0a,265,0,59.0,67.0,239.0,0.24894552,2.6298873,0.93650794,2.4687274,63.024292,2
44b6_9bfa6a0a,266,0,44.0,161.0,132.0,0.24465157,1.6464416,0.6984127,2.42597,59.80603,4
44b6_9bfa6a0a,267,0,42.0,63.0,14.0,0.21975839,2.1343184,0.6666667,2.4368005,60.610596,5
44b6_9bfa6a0a,268,0,24.0,202.0,94.0,0.21694453,2.4201915,0.3809524,2.5401762,68.65625,1
44b6_9bfa6a0a,269,0,49.0,98.0,190.0,0.24693605,2.2353811,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,270,0,28.0,221.0,199.0,0.1841783,2.5870466,0.44444445,2.5302145,67.851685,0
44b6_9bfa6a0a,271,0,33.0,155.0,52.0,0.19654496,3.4752579,0.52380955,2.5335438,68.11987,2
44b6_9bfa6a0a,272,0,27.0,174.0,7.0,0.20470224,2.9924572,0.42857143,2.4475355,61.41516,3
44b6_9bfa6a0a,273,0,35.0,109.0,21.0,0.19368067,1.3400314,0.5555556,2.3198614,52.296753,5
44b6_9bfa6a0a,274,0,44.0,81.0,85.0,0.21593554,1.7155468,0.6984127,2.4861133,64.365234,3
44b6_9bfa6a0a,275,0,46.0,238.0,68.0,0.26177406,1.5782714,0.73015875,2.5066607,65.974365,4
44b6_9bfa6a0a,276,0,63.0,24.0,208.0,0.25573745,2.1795363,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,277,0,58.0,214.0,206.0,0.24517527,2.256348,0.9206349,2.5032594,65.70618,0
44b6_9bfa6a0a,278,0,38.0,121.0,54.0,0.2373143,1.5089965,0.6031746,2.4687274,63.024292,2
44b6_9bfa6a0a,279,0,54.0,135.0,206.0,0.2612184,2.2917876,0.85714287,2.472224,63.29248,2
44b6_9bfa6a0a,280,0,45.0,194.0,84.0,0.27004576,1.8457527,0.71428573,2.5066607,65.974365,3
44b6_9bfa6a0a,281,0,35.0,119.0,128.0,0.24563289,2.3422415,0.5555556,2.5434792,68.92444,4
44b6_9bfa6a0a,282,0,46.0,27.0,114.0,0.22839245,1.7577755,0.73015875,2.4652207,62.756104,3
44b6_9bfa6a0a,283,0,49.0,127.0,102.0,0.24839768,1.9909967,0.7777778,2.4895616,64.63342,4
44b6_9bfa6a0a,284,0,58.0,38.0,233.0,0.21867761,2.0963757,0.9206349,2.475711,63.56067,1
44b6_9bfa6a0a,285,0,21.0,41.0,39.0,0.1764161,2.7055786,0.33333334,2.5368643,68.38806,1
44b6_9bfa6a0a,286,0,61.0,255.0,244.0,0.23824167,1.2835553,0.96825397,1.9841315,32.718994,1
44b6_9bfa6a0a,287,0,56.0,212.0,160.0,0.28519428,1.008459,0.8888889,2.42597,59.80603,5
44b6_9bfa6a0a,288,0,28.0,198.0,11.0,0.18510345,2.1278088,0.44444445,2.4652207,62.756104,3
44b6_9bfa6a0a,289,0,29.0,134.0,168.0,0.19395067,1.3553563,0.46031746,2.4687274,63.024292,1
44b6_9bfa6a0a,290,0,41.0,28.0,76.0,0.20844549,2.5208669,0.6507937,2.4687274,63.024292,5
44b6_9bfa6a0a,291,0,36.0,146.0,2.0,0.23843461,1.8032204,0.5714286,2.4223385,59.53784,1
44b6_9bfa6a0a,292,0,50.0,18.0,255.0,0.22797878,2.540723,0.7936508,2.1396742,41.032837,1
44b6_9bfa6a0a,293,0,37.0,0.0,13.0,0.1563686,1.3761526,0.5873016,2.057296,36.473633,1
44b6_9bfa6a0a,294,0,58.0,131.0,136.0,0.24103908,1.0030216,0.9206349,2.3626873,55.246826,4
44b6_9bfa6a0a,295,0,43.0,163.0,155.0,0.25356635,2.1396203,0.6825397,2.4895616,64.63342,3
44b6_9bfa6a0a,296,0,52.0,102.0,117.0,0.26287332,1.9972585,0.82539684,2.5401762,68.65625,2
44b6_9bfa6a0a,297,0,50.0,123.0,130.0,0.2263176,2.0826352,0.7936508,2.400316,57.92871,5
44b6_9bfa6a0a,298,0,51.0,236.0,129.0,0.2779863,1.2367047,0.8095238,2.3316977,53.10132,3
44b6_9bfa6a0a,299,0,17.0,105.0,9.0,0.17457715,2.0347698,0.26984128,2.3854067,56.855957,0
44b6_9bfa6a0a,300,0,30.0,26.0,72.0,0.16908091,1.3684858,0.47619048,2.4113774,58.733276,4
44b6_9bfa6a0a,301,0,58.0,155.0,236.0,0.24216461,2.909464,0.9206349,2.4652207,62.756104,0
44b6_9bfa6a0a,302,0,45.0,177.0,232.0,0.20157647,2.1333988,0.71428573,2.4546402,61.951538,2
44b6_9bfa6a0a,303,0,39.0,117.0,124.0,0.24862719,2.8205733,0.61904764,2.5401762,68.65625,4
44b6_9bfa6a0a,304,0,39.0,219.0,50.0,0.24428706,1.4647044,0.61904764,2.400316,57.92871,2
44b6_9bfa6a0a,305,0,38.0,99.0,41.0,0.2108415,1.8378205,0.6031746,2.4403894,60.878784,4
44b6_9bfa6a0a,306,0,35.0,195.0,226.0,0.17239642,2.516283,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,307,0,35.0,125.0,135.0,0.21395946,1.7769005,0.5555556,2.458177,62.219727,4
44b6_9bfa6a0a,308,0,53.0,84.0,106.0,0.24069941,0.48566055,0.84126985,2.2836077,49.883057,4
44b6_9bfa6a0a,309,0,63.0,47.0,113.0,0.33431444,2.4826598,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,310,0,36.0,7.0,182.0,0.1869772,2.500191,0.5714286,2.5401762,68.65625,0
44b6_9bfa6a0a,311,0,26.0,231.0,8.0,0.20111386,1.3561043,0.41269842,2.4150422,59.001465,4
44b6_9bfa6a0a,312,0,32.0,0.0,40.0,0.18592839,1.554285,0.50793654,2.0968692,38.61914,2
44b6_9bfa6a0a,313,0,44.0,95.0,82.0,0.21258736,1.2202076,0.6984127,2.4368005,60.610596,4
44b6_9bfa6a0a,314,0,25.0,159.0,125.0,0.18134882,4.118867,0.3968254,2.5368643,68.38806,2
44b6_9bfa6a0a,315,0,25.0,84.0,16.0,0.18908189,1.9854198,0.3968254,2.472224,63.29248,4
44b6_9bfa6a0a,316,0,59.0,154.0,217.0,0.22606108,3.8630755,0.93650794,2.4617038,62.487915,1
44b6_9bfa6a0a,317,0,35.0,12.0,95.0,0.18484126,2.6219416,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,318,0,49.0,240.0,86.0,0.23876314,1.6986352,0.7777778,2.429591,60.07422,4
44b6_9bfa6a0a,319,0,40.0,18.0,40.0,0.18695518,1.6454033,0.63492066,2.4403894,60.878784,4
44b6_9bfa6a0a,320,0,55.0,154.0,255.0,0.2587345,1.3585427,0.8730159,2.1065323,39.155518,2
44b6_9bfa6a0a,321,0,39.0,26.0,138.0,0.18063186,1.4452211,0.61904764,2.4546402,61.951538,1
44b6_9bfa6a0a,322,0,42.0,56.0,13.0,0.21253267,1.6699086,0.6666667,2.4439676,61.146973,5
44b6_9bfa6a0a,323,0,25.0,249.0,33.0,0.22388037,1.4408075,0.3968254,2.4687274,63.024292,4
44b6_9bfa6a0a,324,0,39.0,74.0,40.0,0.20593932,0.90289646,0.61904764,2.3395221,53.637695,2
44b6_9bfa6a0a,325,0,26.0,213.0,41.0,0.23709899,2.7265015,0.41269842,2.5401762,68.65625,3
44b6_9bfa6a0a,326,0,55.0,46.0,59.0,0.23331451,1.8650724,0.8730159,2.493,64.90161,1
44b6_9bfa6a0a,327,0,49.0,28.0,19.0,0.2115279,2.9375746,0.7777778,2.5368643,68.38806,2
44b6_9bfa6a0a,328,0,32.0,137.0,34.0,0.20956106,2.2515419,0.50793654,2.493,64.90161,3
44b6_9bfa6a0a,329,0,26.0,214.0,75.0,0.20523302,1.8129576,0.41269842,2.4223385,59.53784,2
44b6_9bfa6a0a,330,0,45.0,74.0,166.0,0.22537398,2.4499197,0.71428573,2.493,64.90161,2
44b6_9bfa6a0a,331,0,36.0,53.0,22.0,0.18469559,1.588992,0.5714286,2.3928847,57.392334,5
44b6_9bfa6a0a,332,0,54.0,174.0,255.0,0.21745396,3.2454944,0.85714287,2.125597,40.22827,1
44b6_9bfa6a0a,333,0,63.0,62.0,126.0,0.34792462,1.6817758,1.0,2.1113307,39.423706,5
44b6_9bfa6a0a,334,0,44.0,10.0,213.0,0.23645094,1.772154,0.6984127,2.499849,65.43799,1
44b6_9bfa6a0a,335,0,43.0,237.0,206.0,0.21357079,1.0796479,0.6825397,2.3816502,56.58777,2
44b6_9bfa6a0a,336,0,43.0,186.0,208.0,0.22210608,4.857475,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,337,0,63.0,14.0,153.0,0.29294556,2.7753482,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,338,0,6.0,176.0,28.0,0.16413185,2.4116697,0.0952381,2.4617038,62.487915,1
44b6_9bfa6a0a,339,0,35.0,68.0,191.0,0.1998043,2.5829375,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,340,0,27.0,162.0,155.0,0.17938268,2.0146525,0.42857143,2.4687274,63.024292,2
44b6_9bfa6a0a,341,0,56.0,89.0,88.0,0.2580109,1.0340111,0.8888889,2.3472948,54.174072,5
44b6_9bfa6a0a,342,0,31.0,1.0,9.0,0.1723471,2.8499327,0.4920635,2.32382,52.56494,1
44b6_9bfa6a0a,343,0,58.0,10.0,242.0,0.20806675,2.6475353,0.9206349,2.4223385,59.53784,1
44b6_9bfa6a0a,344,0,8.0,138.0,9.0,0.15254752,1.9651296,0.12698413,2.4687274,63.024292,4
44b6_9bfa6a0a,345,0,47.0,26.0,144.0,0.21874584,2.3770778,0.74603176,2.5335438,68.11987,1
44b6_9bfa6a0a,346,0,31.0,101.0,164.0,0.20569347,1.9995294,0.4920635,2.5268764,67.583496,2
44b6_9bfa6a0a,347,0,43.0,34.0,0.0,0.19377843,2.3290782,0.6825397,2.0623262,36.74182,1
44b6_9bfa6a0a,348,0,42.0,95.0,56.0,0.19842725,1.9033042,0.6666667,2.5268764,67.583496,1
44b6_9bfa6a0a,349,0,45.0,67.0,155.0,0.21396087,1.6274674,0.71428573,2.433201,60.342407,3
44b6_9bfa6a0a,350,0,57.0,173.0,200.0,0.21490167,1.7662121,0.9047619,2.3891516,57.124146,1
44b6_9bfa6a0a,351,0,43.0,170.0,65.0,0.24384865,0.9718924,0.6825397,2.400316,57.92871,6
44b6_9bfa6a0a,352,0,12.0,148.0,35.0,0.1854637,1.6028954,0.1904762,2.4687274,63.024292,4
44b6_9bfa6a0a,353,0,29.0,78.0,26.0,0.18043503,2.8930628,0.46031746,2.4617038,62.487915,1
44b6_9bfa6a0a,354,0,53.0,144.0,141.0,0.23436901,1.4303321,0.84126985,2.433201,60.342407,5
44b6_9bfa6a0a,355,0,50.0,93.0,22.0,0.21019985,1.3127578,0.7936508,2.3158891,52.028564,3
44b6_9bfa6a0a,356,0,48.0,40.0,79.0,0.19786945,1.2477026,0.7619048,2.4475355,61.41516,3
44b6_9bfa6a0a,357,0,63.0,41.0,125.0,0.2241916,0.5128594,1.0,1.8125006,24.941528,2
44b6_9bfa6a0a,358,0,40.0,222.0,233.0,0.20141658,2.4176817,0.63492066,2.5235295,67.31531,2
44b6_9bfa6a0a,359,0,29.0,176.0,163.0,0.19693574,1.9159995,0.46031746,2.5201738,67.04712,1
44b6_9bfa6a0a,360,0,37.0,68.0,129.0,0.19402032,3.3954856,0.5873016,2.458177,62.219727,2
44b6_9bfa6a0a,361,0,49.0,145.0,208.0,0.26105922,2.6481192,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,362,0,33.0,183.0,0.0,0.16238058,0.76861805,0.52380955,1.910994,29.232544,5
44b6_9bfa6a0a,363,0,43.0,73.0,109.0,0.22213309,1.4423635,0.6825397,2.5302145,67.851685,1
44b6_9bfa6a0a,364,0,54.0,9.0,101.0,0.21328583,1.1650876,0.85714287,2.4150422,59.001465,5
44b6_9bfa6a0a,365,0,60.0,59.0,134.0,0.30877993,0.9533233,0.95238096,2.3511617,54.44226,6
44b6_9bfa6a0a,366,0,24.0,204.0,51.0,0.20051204,1.5357941,0.3809524,2.3891516,57.124146,4
44b6_9bfa6a0a,367,0,20.0,213.0,137.0,0.19172378,2.4688675,0.31746033,2.5434792,68.92444,0
44b6_9bfa6a0a,368,0,13.0,167.0,71.0,0.15115054,2.4911797,0.20634921,2.4546402,61.951538,0
44b6_9bfa6a0a,369,0,36.0,242.0,64.0,0.23978421,1.2540821,0.5714286,2.4546402,61.951538,2
44b6_9bfa6a0a,370,0,59.0,66.0,192.0,0.25629488,1.2688147,0.93650794,2.4223385,59.53784,3
44b6_9bfa6a0a,371,0,24.0,172.0,80.0,0.1804528,2.960195,0.3809524,2.458177,62.219727,2
44b6_9bfa6a0a,372,0,52.0,16.0,133.0,0.22453123,2.0977805,0.82539684,2.4687274,63.024292,2
44b6_9bfa6a0a,373,0,60.0,64.0,104.0,0.29379267,1.0958974,0.95238096,2.4150422,59.001465,4
44b6_9bfa6a0a,374,0,59.0,93.0,200.0,0.25258148,1.5388566,0.93650794,2.4439676,61.146973,3
44b6_9bfa6a0a,375,0,47.0,159.0,117.0,0.23311271,1.5706476,0.74603176,2.433201,60.342407,0
44b6_9bfa6a0a,376,0,14.0,80.0,11.0,0.15578058,1.9810531,0.22222222,2.4687274,63.024292,2
44b6_9bfa6a0a,377,0,60.0,247.0,230.0,0.2605246,2.0862105,0.95238096,2.5134354,66.51074,3
44b6_9bfa6a0a,378,0,29.0,129.0,124.0,0.19428109,1.642944,0.46031746,2.5368643,68.38806,3
44b6_9bfa6a0a,379,0,22.0,255.0,136.0,0.20692433,2.4682994,0.34920636,2.0871162,38.082764,1
44b6_9bfa6a0a,380,0,15.0,224.0,15.0,0.18297745,2.9342089,0.23809524,2.458177,62.219727,2
44b6_9bfa6a0a,381,0,20.0,187.0,124.0,0.1700281,2.13753,0.31746033,2.4861133,64.365234,2
44b6_9bfa6a0a,382,0,51.0,87.0,185.0,0.24977902,2.1555521,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,383,0,42.0,165.0,147.0,0.23503835,1.7234775,0.6666667,2.5168092,66.77893,3
44b6_9bfa6a0a,384,0,23.0,155.0,0.0,0.1874442,2.8437932,0.36507937,2.0522413,36.205444,1
44b6_9bfa6a0a,385,0,46.0,0.0,171.0,0.22940986,2.810598,0.73015875,2.1350024,40.76465,0
44b6_9bfa6a0a,386,0,33.0,10.0,149.0,0.15807857,2.2079754,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,387,0,58.0,88.0,174.0,0.27186123,1.7113453,0.9206349,2.4826555,64.097046,3
44b6_9bfa6a0a,388,0,33.0,242.0,106.0,0.22903053,1.5235254,0.52380955,2.4475355,61.41516,3
44b6_9bfa6a0a,389,0,31.0,196.0,148.0,0.19372687,2.1573603,0.4920635,2.475711,63.56067,0
44b6_9bfa6a0a,390,0,61.0,125.0,236.0,0.24195483,1.9133018,0.96825397,2.4439676,61.146973,2
44b6_9bfa6a0a,391,0,31.0,129.0,55.0,0.19837111,1.3670386,0.4920635,2.3778818,56.31958,3
44b6_9bfa6a0a,392,0,33.0,11.0,62.0,0.16669485,2.2126856,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,393,0,48.0,5.0,55.0,0.18410866,1.6437328,0.7619048,2.3854067,56.855957,2
44b6_9bfa6a0a,394,0,60.0,156.0,134.0,0.23430225,0.7138091,0.95238096,2.2712636,49.07849,2
44b6_9bfa6a0a,395,0,7.0,218.0,21.0,0.18853262,2.0677645,0.11111111,2.472224,63.29248,2
44b6_9bfa6a0a,396,0,63.0,79.0,232.0,0.26211587,2.5519874,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,397,0,39.0,214.0,255.0,0.17290302,1.5840563,0.61904764,2.0871162,38.082764,3
44b6_9bfa6a0a,398,0,25.0,128.0,0.0,0.20607929,3.816575,0.3968254,2.1350024,40.76465,4
44b6_9bfa6a0a,399,0,33.0,185.0,121.0,0.2094225,1.9118054,0.52380955,2.493,64.90161,3
44b6_9bfa6a0a,400,0,35.0,103.0,208.0,0.1727844,2.6089594,0.5555556,2.5268764,67.583496,2
44b6_9bfa6a0a,401,0,38.0,56.0,45.0,0.17576237,2.057831,0.6031746,2.451093,61.68335,1
44b6_9bfa6a0a,402,0,24.0,34.0,76.0,0.16797884,1.8811498,0.3809524,2.499849,65.43799,2
44b6_9bfa6a0a,403,0,20.0,76.0,81.0,0.14040042,3.3579707,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,404,0,41.0,54.0,123.0,0.17929031,3.6033027,0.6507937,2.5134354,66.51074,1
44b6_9bfa6a0a,405,0,35.0,197.0,174.0,0.2019886,2.868344,0.5555556,2.5401762,68.65625,1
44b6_9bfa6a0a,406,0,25.0,222.0,80.0,0.22108783,1.4420683,0.3968254,2.5032594,65.70618,4
44b6_9bfa6a0a,407,0,63.0,83.0,212.0,0.1941914,1.6535355,1.0,1.8381224,26.014282,1
44b6_9bfa6a0a,408,0,54.0,185.0,191.0,0.23528491,0.93465894,0.85714287,2.433201,60.342407,3
44b6_9bfa6a0a,409,0,35.0,70.0,10.0,0.18258023,1.4800944,0.5555556,2.4368005,60.610596,3
44b6_9bfa6a0a,410,0,54.0,54.0,118.0,0.22390592,0.5755079,0.85714287,2.3626873,55.246826,5
44b6_9bfa6a0a,411,0,36.0,130.0,36.0,0.21956581,1.8366644,0.5714286,2.5100527,66.24255,2
44b6_9bfa6a0a,412,0,60.0,28.0,69.0,0.23086394,0.962469,0.95238096,2.3038893,51.224,4
44b6_9bfa6a0a,413,0,52.0,66.0,192.0,0.22598648,1.0062157,0.82539684,2.451093,61.68335,2
44b6_9bfa6a0a,414,0,46.0,125.0,144.0,0.20279294,1.5436593,0.73015875,2.4687274,63.024292,4
44b6_9bfa6a0a,415,0,23.0,192.0,66.0,0.18869677,2.8003762,0.36507937,2.499849,65.43799,2
44b6_9bfa6a0a,416,0,32.0,109.0,0.0,0.17355232,2.6472132,0.50793654,2.092004,38.350952,1
44b6_9bfa6a0a,417,0,13.0,85.0,0.0,0.13944986,1.6666077,0.20634921,2.0723133,37.2782,1
44b6_9bfa6a0a,418,0,16.0,200.0,21.0,0.17696604,4.516918,0.25396827,2.5032594,65.70618,1
44b6_9bfa6a0a,419,0,11.0,236.0,0.0,0.17736217,2.2218137,0.17460318,2.0822053,37.814575,2
44b6_9bfa6a0a,420,0,22.0,57.0,81.0,0.14380899,2.9351816,0.34920636,2.472224,63.29248,0
44b6_9bfa6a0a,421,0,49.0,177.0,108.0,0.22985053,0.7957188,0.7777778,2.3434148,53.905884,2
44b6_9bfa6a0a,422,0,44.0,18.0,125.0,0.19918755,0.7306893,0.6984127,2.3778818,56.31958,4
44b6_9bfa6a0a,423,0,32.0,0.0,112.0,0.1751159,2.13054,0.50793654,2.1350024,40.76465,1
44b6_9bfa6a0a,424,0,50.0,115.0,79.0,0.2561691,0.91324496,0.7936508,2.429591,60.07422,5
44b6_9bfa6a0a,425,0,44.0,240.0,171.0,0.22157955,2.699701,0.6984127,2.5235295,67.31531,0
44b6_9bfa6a0a,426,0,60.0,0.0,79.0,0.1659202,1.3095385,0.95238096,1.9226114,29.76892,1
44b6_9bfa6a0a,427,0,26.0,74.0,125.0,0.15416902,1.4479206,0.41269842,2.4687274,63.024292,1
44b6_9bfa6a0a,428,0,28.0,217.0,180.0,0.17854138,1.9671781,0.44444445,2.4652207,62.756104,2
44b6_9bfa6a0a,429,0,63.0,43.0,140.0,0.257862,1.0837879,1.0,2.0055833,33.791748,2
44b6_9bfa6a0a,430,0,28.0,179.0,144.0,0.19447865,2.3684733,0.44444445,2.5401762,68.65625,0
44b6_9bfa6a0a,431,0,40.0,92.0,1.0,0.19525331,2.0405772,0.63492066,2.2030413,44.787476,2
44b6_9bfa6a0a,432,0,30.0,124.0,96.0,0.1691186,2.4922366,0.47619048,2.4861133,64.365234,2
44b6_9bfa6a0a,433,0,44.0,101.0,147.0,0.20425528,1.6041851,0.6984127,2.472224,63.29248,4
44b6_9bfa6a0a,434,0,33.0,215.0,147.0,0.21633276,2.1133275,0.52380955,2.4791882,63.828857,2
44b6_9bfa6a0a,435,0,33.0,197.0,57.0,0.19001417,2.0022218,0.52380955,2.475711,63.56067,3
44b6_9bfa6a0a,436,0,22.0,125.0,71.0,0.15939097,1.9358544,0.34920636,2.5335438,68.11987,1
44b6_9bfa6a0a,437,0,19.0,116.0,84.0,0.14248663,2.3832917,0.3015873,2.4687274,63.024292,0
44b6_9bfa6a0a,438,0,38.0,25.0,62.0,0.19122921,1.406175,0.6031746,2.4687274,63.024292,8
44b6_9bfa6a0a,439,0,42.0,0.0,225.0,0.18447581,1.7780379,0.6666667,2.1350024,40.76465,1
44b6_9bfa6a0a,440,0,46.0,53.0,25.0,0.17767024,0.87357205,0.73015875,2.2998617,50.95581,5
44b6_9bfa6a0a,441,0,54.0,0.0,128.0,0.18876666,2.4056392,0.85714287,2.0471616,35.937256,1
44b6_9bfa6a0a,442,0,41.0,231.0,103.0,0.22548838,1.0175046,0.6507937,2.3550162,54.71045,5
44b6_9bfa6a0a,443,0,31.0,117.0,70.0,0.16978723,1.77365,0.4920635,2.451093,61.68335,1
44b6_9bfa6a0a,444,0,24.0,255.0,17.0,0.17848888,0.61979675,0.3809524,1.9622055,31.64624,2
44b6_9bfa6a0a,445,0,9.0,191.0,71.0,0.16795397,2.166808,0.14285715,2.5401762,68.65625,2
44b6_9bfa6a0a,446,0,51.0,121.0,84.0,0.22977805,0.7034505,0.8095238,2.3158891,52.028564,6
44b6_9bfa6a0a,447,0,34.0,177.0,189.0,0.19684906,2.7420216,0.53968257,2.5434792,68.92444,0
44b6_9bfa6a0a,448,0,52.0,169.0,141.0,0.25337446,0.6545628,0.82539684,2.458177,62.219727,5
44b6_9bfa6a0a,449,0,44.0,64.0,89.0,0.17737463,2.0994327,0.6984127,2.458177,62.219727,1
44b6_9bfa6a0a,450,0,14.0,252.0,76.0,0.18551335,1.2123607,0.22222222,2.3854067,56.855957,1
44b6_9bfa6a0a,451,0,27.0,29.0,56.0,0.15413207,1.4449284,0.42857143,2.451093,61.68335,2
44b6_9bfa6a0a,452,0,32.0,37.0,89.0,0.17646298,1.8793987,0.50793654,2.5134354,66.51074,4
44b6_9bfa6a0a,453,0,43.0,209.0,97.0,0.20504189,0.9171869,0.6825397,2.3356164,53.369507,2
44b6_9bfa6a0a,454,0,43.0,24.0,55.0,0.18971145,1.2784841,0.6825397,2.4826555,64.097046,4
44b6_9bfa6a0a,455,0,38.0,123.0,243.0,0.17514843,1.5434449,0.6031746,2.4687274,63.024292,1
44b6_9bfa6a0a,456,0,61.0,58.0,121.0,0.3081757,1.1384546,0.96825397,2.32382,52.56494,5
44b6_9bfa6a0a,457,0,37.0,98.0,27.0,0.19633178,1.2257081,0.5873016,2.3356164,53.369507,6
44b6_9bfa6a0a,458,0,18.0,147.0,61.0,0.14036985,2.836438,0.2857143,2.493,64.90161,0
44b6_9bfa6a0a,459,0,47.0,211.0,137.0,0.20522733,0.45092198,0.74603176,2.3198614,52.296753,2
44b6_9bfa6a0a,460,0,39.0,235.0,85.0,0.20265935,1.1306028,0.61904764,2.3816502,56.58777,2
44b6_9bfa6a0a,461,0,27.0,47.0,119.0,0.14474197,2.233179,0.42857143,2.5168092,66.77893,1
44b6_9bfa6a0a,462,0,34.0,86.0,177.0,0.15862072,2.1516643,0.53968257,2.4652207,62.756104,0
44b6_9bfa6a0a,463,0,21.0,145.0,11.0,0.18010889,2.0200474,0.33333334,2.4077017,58.465088,3
44b6_9bfa6a0a,464,0,49.0,7.0,76.0,0.17734976,3.197947,0.7777778,2.5201738,67.04712,2
44b6_9bfa6a0a,465,0,30.0,215.0,40.0,0.22998339,1.3803394,0.47619048,2.5302145,67.851685,5
44b6_9bfa6a0a,466,0,32.0,135.0,14.0,0.19002055,0.8589768,0.50793654,2.32382,52.56494,2
44b6_9bfa6a0a,467,0,36.0,46.0,206.0,0.14840634,3.0933356,0.5714286,2.5201738,67.04712,1
