dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,246,4,47.0,83.0,147.0,0.27277157,2.67969,0.74603176,2.4223385,59.53784,0
6bba_b204cac7,247,4,49.0,168.0,240.0,0.257545,3.0434284,0.7777778,2.451093,61.68335,0
6bba_b204cac7,248,4,14.0,179.0,65.0,0.31175482,3.1321971,0.22222222,2.4652207,62.756104,0
6bba_b204cac7,249,4,25.0,143.0,80.0,0.26609161,3.2035754,0.3968254,2.4652207,62.756104,0
6bba_b204cac7,250,4,16.0,111.0,27.0,0.26020765,3.471038,0.25396827,2.5168092,66.77893,0
6bba_b204cac7,251,4,43.0,185.0,217.0,0.25234598,2.7376478,0.6825397,2.3891516,57.124146,0
6bba_b204cac7,252,4,29.0,168.0,119.0,0.26270974,2.790636,0.46031746,2.4150422,59.001465,0
6bba_b204cac7,253,4,41.0,138.0,155.0,0.3381371,2.4289713,0.6507937,2.4439676,61.146973,0
6bba_b204cac7,254,4,16.0,83.0,14.0,0.2506015,2.9586675,0.25396827,2.5268764,67.583496,0
6bba_b204cac7,255,4,0.0,152.0,79.0,0.23835346,2.5291257,0.0,2.1396742,41.032837,0
6bba_b204cac7,256,4,4.0,152.0,15.0,0.2254325,4.679415,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,257,4,26.0,255.0,200.0,0.24294361,2.2851596,0.41269842,2.0369256,35.40088,0
6bba_b204cac7,258,4,63.0,63.0,255.0,0.18612711,3.9962544,1.0,1.7019525,20.650513,0
6bba_b204cac7,259,4,27.0,19.0,117.0,0.24388173,1.8058834,0.42857143,2.5134354,66.51074,0
6bba_b204cac7,260,4,0.0,202.0,44.0,0.27027932,3.6653066,0.0,2.1396742,41.032837,0
6bba_b204cac7,261,4,58.0,8.0,168.0,0.18929996,2.7389538,0.9206349,2.4040146,58.1969,0
6bba_b204cac7,262,4,51.0,21.0,131.0,0.1959058,3.0457752,0.8095238,2.4617038,62.487915,1
6bba_b204cac7,263,4,5.0,55.0,29.0,0.23171996,1.6124064,0.07936508,2.5335438,68.11987,0
6bba_b204cac7,264,4,33.0,39.0,55.0,0.18973915,3.1509414,0.52380955,2.4439676,61.146973,0
6bba_b204cac7,265,4,49.0,17.0,122.0,0.17434378,2.3900394,0.7777778,2.42597,59.80603,1
6bba_b204cac7,266,4,39.0,231.0,255.0,0.16320272,3.358874,0.61904764,2.0055833,33.791748,0
6bba_b204cac7,267,4,23.0,38.0,16.0,0.16919963,4.2269325,0.36507937,2.5235295,67.31531,0
6bba_b204cac7,268,4,19.0,247.0,147.0,0.16474997,2.9600766,0.3015873,2.493,64.90161,0
6bba_b204cac7,269,4,3.0,235.0,72.0,0.18805115,2.498494,0.04761905,2.5066607,65.974365,1
6bba_b204cac7,270,4,3.0,240.0,76.0,0.18760747,2.4477,0.04761905,2.5032594,65.70618,1
6bba_b204cac7,271,4,48.0,131.0,184.0,0.14785856,2.0893967,0.7619048,2.4150422,59.001465,0
6bba_b204cac7,272,4,35.0,97.0,89.0,0.1306048,1.9144309,0.5555556,2.4546402,61.951538,0
6bba_b204cac7,273,4,38.0,228.0,234.0,0.121142745,2.4857476,0.6031746,2.429591,60.07422,0
6bba_b204cac7,274,4,34.0,19.0,42.0,0.104723476,2.5168402,0.53968257,2.4403894,60.878784,0
6bba_b204cac7,275,4,33.0,192.0,157.0,0.09677393,2.0974119,0.52380955,2.4077017,58.465088,0
6bba_b204cac7,276,4,19.0,192.0,91.0,0.10469739,2.7760658,0.3015873,2.418696,59.269653,0
6bba_b204cac7,277,4,0.0,198.0,23.0,0.1386451,3.6498485,0.0,2.1161075,39.691895,0
6bba_b204cac7,278,4,46.0,34.0,104.0,0.1013128,2.4171314,0.73015875,2.4113774,58.733276,0
6bba_b204cac7,279,4,17.0,148.0,51.0,0.09374481,3.739281,0.26984128,2.4861133,64.365234,0
6bba_b204cac7,280,4,23.0,85.0,33.0,0.10311627,1.776609,0.36507937,2.472224,63.29248,0
6bba_b204cac7,281,4,3.0,176.0,24.0,0.10825204,2.4021947,0.04761905,2.5032594,65.70618,0
6bba_b204cac7,282,5,23.0,125.0,168.0,0.38824448,2.1612291,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,283,5,14.0,225.0,106.0,0.2906828,3.5756621,0.22222222,2.4652207,62.756104,0
6bba_b204cac7,284,5,54.0,112.0,217.0,0.3219374,3.0793936,0.85714287,2.400316,57.92871,1
6bba_b204cac7,285,5,54.0,123.0,226.0,0.28455177,2.6194692,0.85714287,2.4150422,59.001465,1
6bba_b204cac7,286,5,57.0,60.0,195.0,0.36150536,2.2977319,0.9047619,2.4150422,59.001465,0
6bba_b204cac7,287,5,8.0,255.0,113.0,0.2972784,2.1171649,0.12698413,2.021376,34.596313,0
6bba_b204cac7,288,5,24.0,190.0,242.0,0.36943296,2.0656896,0.3809524,2.4791882,63.828857,0
6bba_b204cac7,289,5,28.0,75.0,54.0,0.29597652,3.190136,0.44444445,2.4439676,61.146973,0
6bba_b204cac7,290,5,39.0,185.0,193.0,0.3077773,2.6411278,0.61904764,2.418696,59.269653,0
6bba_b204cac7,291,5,63.0,18.0,216.0,0.23573907,2.7966812,1.0,1.994915,33.25537,0
6bba_b204cac7,292,5,37.0,62.0,214.0,0.31960964,1.7240064,0.5873016,2.4652207,62.756104,0
6bba_b204cac7,293,5,38.0,120.0,126.0,0.26299247,2.8706207,0.6031746,2.4077017,58.465088,0
6bba_b204cac7,294,5,26.0,219.0,156.0,0.26006904,3.0657356,0.41269842,2.4895616,64.63342,0
6bba_b204cac7,295,5,40.0,37.0,84.0,0.29899052,2.5976808,0.63492066,2.4791882,63.828857,0
6bba_b204cac7,296,5,17.0,107.0,29.0,0.2658047,3.2662187,0.26984128,2.499849,65.43799,0
6bba_b204cac7,297,5,50.0,162.0,240.0,0.2564566,3.0338936,0.7936508,2.451093,61.68335,0
6bba_b204cac7,298,5,15.0,176.0,68.0,0.29865974,3.0600815,0.23809524,2.5168092,66.77893,0
6bba_b204cac7,299,5,44.0,178.0,217.0,0.2619082,2.6391299,0.6984127,2.3928847,57.392334,0
6bba_b204cac7,300,5,28.0,246.0,202.0,0.25338084,3.1447916,0.44444445,2.42597,59.80603,0
6bba_b204cac7,301,5,29.0,170.0,121.0,0.2598659,2.7739573,0.46031746,2.4223385,59.53784,1
6bba_b204cac7,302,5,47.0,84.0,148.0,0.27193844,2.7186031,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,303,5,24.0,200.0,255.0,0.34886053,1.7918327,0.3809524,2.1065323,39.155518,0
6bba_b204cac7,304,5,26.0,138.0,81.0,0.25169265,3.1622777,0.41269842,2.4895616,64.63342,0
6bba_b204cac7,305,5,51.0,103.0,188.0,0.28308183,2.8126109,0.8095238,2.451093,61.68335,0
6bba_b204cac7,306,5,41.0,134.0,153.0,0.3268757,2.4510434,0.6507937,2.4652207,62.756104,0
6bba_b204cac7,307,5,30.0,163.0,118.0,0.25455293,2.8271646,0.47619048,2.4475355,61.41516,1
6bba_b204cac7,308,5,0.0,150.0,77.0,0.2500213,2.6241806,0.0,2.1396742,41.032837,0
6bba_b204cac7,309,5,16.0,81.0,14.0,0.24133708,2.831707,0.25396827,2.5032594,65.70618,0
6bba_b204cac7,310,5,3.0,198.0,46.0,0.2534419,4.0553217,0.04761905,2.4826555,64.097046,0
6bba_b204cac7,311,5,5.0,145.0,15.0,0.19980374,3.9137774,0.07936508,2.4439676,61.146973,0
6bba_b204cac7,312,5,27.0,18.0,119.0,0.23387478,1.826964,0.42857143,2.472224,63.29248,0
6bba_b204cac7,313,5,58.0,0.0,165.0,0.19164044,2.0149243,0.9206349,2.0055833,33.791748,1
6bba_b204cac7,314,5,51.0,15.0,129.0,0.19218634,3.0690467,0.8095238,2.4439676,61.146973,0
6bba_b204cac7,315,5,59.0,4.0,170.0,0.18673474,2.8662164,0.93650794,2.4403894,60.878784,1
6bba_b204cac7,316,5,42.0,0.0,78.0,0.13923298,7.596769,0.6666667,2.0623262,36.74182,0
6bba_b204cac7,317,5,34.0,35.0,57.0,0.18928759,3.2267926,0.53968257,2.42597,59.80603,0
6bba_b204cac7,318,5,5.0,54.0,28.0,0.23027882,1.5599979,0.07936508,2.5100527,66.24255,0
6bba_b204cac7,319,5,24.0,32.0,18.0,0.16240983,4.0886827,0.3809524,2.4964292,65.1698,0
6bba_b204cac7,320,5,19.0,246.0,147.0,0.16612932,2.6777513,0.3015873,2.472224,63.29248,0
6bba_b204cac7,321,5,4.0,237.0,77.0,0.18021259,2.4982958,0.06349207,2.4791882,63.828857,0
6bba_b204cac7,322,5,63.0,59.0,255.0,0.11954958,4.7045054,1.0,1.7165622,21.18689,0
6bba_b204cac7,323,5,48.0,129.0,183.0,0.14741798,2.0766957,0.7619048,2.4223385,59.53784,1
6bba_b204cac7,324,5,35.0,95.0,90.0,0.12961386,1.9174614,0.5555556,2.4617038,62.487915,0
6bba_b204cac7,325,5,48.0,119.0,174.0,0.15219428,1.9783745,0.7619048,2.4077017,58.465088,1
6bba_b204cac7,326,5,39.0,223.0,233.0,0.118009314,2.6602476,0.61904764,2.42597,59.80603,0
6bba_b204cac7,327,5,42.0,216.0,255.0,0.08803126,2.142334,0.6666667,1.8932986,28.427979,0
6bba_b204cac7,328,5,0.0,194.0,22.0,0.14968129,3.5628006,0.0,2.1396742,41.032837,0
6bba_b204cac7,329,5,20.0,189.0,92.0,0.10795847,2.7595932,0.31746033,2.4791882,63.828857,0
6bba_b204cac7,330,5,34.0,15.0,42.0,0.100761056,2.2279484,0.53968257,2.4077017,58.465088,0
6bba_b204cac7,331,5,34.0,189.0,160.0,0.09595729,2.1038108,0.53968257,2.418696,59.269653,0
6bba_b204cac7,332,5,18.0,145.0,53.0,0.09704705,4.1599784,0.2857143,2.5168092,66.77893,0
6bba_b204cac7,333,5,0.0,244.0,62.0,0.13991077,1.684661,0.0,2.1065323,39.155518,0
6bba_b204cac7,334,5,46.0,29.0,105.0,0.100253224,2.3351262,0.73015875,2.4895616,64.63342,0
6bba_b204cac7,335,5,24.0,80.0,33.0,0.10638146,2.0253184,0.3809524,2.5100527,66.24255,0
6bba_b204cac7,336,5,3.0,173.0,24.0,0.10461034,2.2327638,0.04761905,2.4895616,64.63342,0
6bba_b204cac7,337,6,13.0,223.0,102.0,0.30834824,3.8147395,0.20634921,2.4861133,64.365234,0
6bba_b204cac7,338,6,23.0,129.0,172.0,0.39436173,2.135089,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,339,6,26.0,217.0,154.0,0.2914541,3.2585297,0.41269842,2.4617038,62.487915,1
6bba_b204cac7,340,6,26.0,212.0,148.0,0.28161597,2.9554634,0.41269842,2.451093,61.68335,1
6bba_b204cac7,341,6,54.0,112.0,218.0,0.34925988,3.0158463,0.85714287,2.4403894,60.878784,0
6bba_b204cac7,342,6,56.0,60.0,192.0,0.36562148,2.4400475,0.8888889,2.4150422,59.001465,0
6bba_b204cac7,343,6,17.0,102.0,27.0,0.28071424,3.5615041,0.26984128,2.499849,65.43799,0
6bba_b204cac7,344,6,8.0,246.0,109.0,0.28694406,3.3502176,0.12698413,2.4403894,60.878784,0
6bba_b204cac7,345,6,40.0,34.0,84.0,0.3142459,2.6940897,0.63492066,2.433201,60.342407,0
6bba_b204cac7,346,6,25.0,186.0,245.0,0.36149025,2.2708328,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,347,6,26.0,136.0,81.0,0.2678127,3.121705,0.41269842,2.4652207,62.756104,0
6bba_b204cac7,348,6,50.0,158.0,240.0,0.25274533,2.9029655,0.7936508,2.429591,60.07422,0
6bba_b204cac7,349,6,40.0,134.0,150.0,0.35472515,2.726716,0.63492066,2.4546402,61.951538,0
6bba_b204cac7,350,6,38.0,64.0,220.0,0.32694432,1.8191171,0.6031746,2.5302145,67.851685,0
6bba_b204cac7,351,6,46.0,87.0,145.0,0.2639807,2.8204453,0.73015875,2.3816502,56.58777,1
6bba_b204cac7,352,6,51.0,102.0,187.0,0.30628675,3.048182,0.8095238,2.429591,60.07422,0
6bba_b204cac7,353,6,39.0,183.0,192.0,0.28470826,2.3582764,0.61904764,2.4791882,63.828857,0
6bba_b204cac7,354,6,63.0,19.0,218.0,0.21268229,2.809525,1.0,1.8444173,26.28247,0
6bba_b204cac7,355,6,28.0,80.0,57.0,0.27011028,2.9213061,0.44444445,2.4895616,64.63342,1
6bba_b204cac7,356,6,14.0,175.0,66.0,0.301741,3.0896723,0.22222222,2.5368643,68.38806,0
6bba_b204cac7,357,6,16.0,80.0,14.0,0.26337126,3.2490804,0.25396827,2.4826555,64.097046,0
6bba_b204cac7,358,6,28.0,73.0,54.0,0.27743536,2.9957423,0.44444445,2.4546402,61.951538,1
6bba_b204cac7,359,6,38.0,117.0,124.0,0.25150186,2.8805346,0.6031746,2.4546402,61.951538,0
6bba_b204cac7,360,6,47.0,79.0,144.0,0.2497286,2.5590234,0.74603176,2.4113774,58.733276,1
6bba_b204cac7,361,6,24.0,199.0,255.0,0.3047665,1.7025867,0.3809524,2.13031,40.49646,0
6bba_b204cac7,362,6,45.0,173.0,218.0,0.24382545,2.5632942,0.71428573,2.418696,59.269653,0
6bba_b204cac7,363,6,30.0,162.0,119.0,0.25447336,2.9214253,0.47619048,2.475711,63.56067,0
6bba_b204cac7,364,6,28.0,246.0,204.0,0.2370343,3.1178725,0.44444445,2.418696,59.269653,0
6bba_b204cac7,365,6,0.0,149.0,77.0,0.23301174,2.6372237,0.0,2.1350024,40.76465,0
6bba_b204cac7,366,6,3.0,195.0,45.0,0.24616817,3.8224964,0.04761905,2.4791882,63.828857,0
6bba_b204cac7,367,6,50.0,14.0,127.0,0.20213425,3.2908463,0.7936508,2.4150422,59.001465,0
6bba_b204cac7,368,6,27.0,19.0,118.0,0.24154982,1.8223168,0.42857143,2.4652207,62.756104,0
6bba_b204cac7,369,6,59.0,0.0,172.0,0.18807852,2.4315228,0.93650794,2.0002632,33.52356,0
6bba_b204cac7,370,6,4.0,142.0,13.0,0.19312648,3.441762,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,371,6,6.0,51.0,31.0,0.22287963,1.6337748,0.0952381,2.493,64.90161,0
6bba_b204cac7,372,6,34.0,26.0,56.0,0.18609104,3.1437335,0.53968257,2.475711,63.56067,0
6bba_b204cac7,373,6,43.0,0.0,81.0,0.110193536,8.325656,0.6825397,2.0522413,36.205444,0
6bba_b204cac7,374,6,20.0,244.0,150.0,0.16632286,2.6655023,0.31746033,2.5268764,67.583496,0
6bba_b204cac7,375,6,23.0,31.0,17.0,0.15070513,3.7089498,0.36507937,2.4617038,62.487915,0
6bba_b204cac7,376,6,3.0,231.0,71.0,0.18349041,2.4529703,0.04761905,2.4861133,64.365234,0
6bba_b204cac7,377,6,44.0,207.0,255.0,0.09281276,4.039352,0.6984127,1.9895378,32.987183,0
6bba_b204cac7,378,6,35.0,92.0,90.0,0.13232729,2.0319688,0.5555556,2.4403894,60.878784,0
6bba_b204cac7,379,6,47.0,128.0,177.0,0.14570646,1.8503205,0.74603176,2.3665042,55.515015,1
6bba_b204cac7,380,6,48.0,128.0,183.0,0.14014369,1.8547692,0.7619048,2.4403894,60.878784,1
6bba_b204cac7,381,6,39.0,222.0,233.0,0.11310536,2.4951305,0.61904764,2.472224,63.29248,0
6bba_b204cac7,382,6,63.0,58.0,255.0,0.084245205,5.800711,1.0,1.745058,22.259644,0
6bba_b204cac7,383,6,20.0,187.0,92.0,0.10811905,2.7787554,0.31746033,2.475711,63.56067,0
6bba_b204cac7,384,6,0.0,191.0,22.0,0.1458865,3.6440542,0.0,2.1396742,41.032837,0
6bba_b204cac7,385,6,35.0,10.0,45.0,0.102616675,2.1287408,0.5555556,2.4475355,61.41516,0
6bba_b204cac7,386,6,46.0,28.0,105.0,0.1041882,2.0146325,0.73015875,2.4077017,58.465088,0
6bba_b204cac7,387,6,18.0,142.0,52.0,0.09490595,3.9575381,0.2857143,2.472224,63.29248,0
6bba_b204cac7,388,6,35.0,182.0,159.0,0.09724058,1.8495898,0.5555556,2.433201,60.342407,0
6bba_b204cac7,389,6,23.0,80.0,33.0,0.10076792,1.8689206,0.36507937,2.4687274,63.024292,0
6bba_b204cac7,390,6,3.0,171.0,23.0,0.10729718,2.269763,0.04761905,2.4895616,64.63342,0
6bba_b204cac7,391,6,56.0,36.0,168.0,0.06760821,2.0540836,0.8888889,2.3928847,57.392334,0
6bba_b204cac7,392,7,57.0,58.0,194.0,0.3955874,2.3847947,0.9047619,2.4475355,61.41516,0
6bba_b204cac7,393,7,13.0,222.0,101.0,0.29591337,3.720513,0.20634921,2.4826555,64.097046,0
6bba_b204cac7,394,7,23.0,129.0,172.0,0.36782986,2.0171156,0.36507937,2.5335438,68.11987,0
6bba_b204cac7,395,7,26.0,216.0,154.0,0.2801378,3.105001,0.41269842,2.4652207,62.756104,0
6bba_b204cac7,396,7,16.0,102.0,25.0,0.28416473,3.3423858,0.25396827,2.458177,62.219727,0
6bba_b204cac7,397,7,25.0,186.0,245.0,0.37887302,2.149975,0.3968254,2.5100527,66.24255,0
6bba_b204cac7,398,7,40.0,132.0,150.0,0.35967445,2.6790469,0.63492066,2.475711,63.56067,0
6bba_b204cac7,399,7,26.0,134.0,81.0,0.26439932,3.0727139,0.41269842,2.458177,62.219727,0
6bba_b204cac7,400,7,51.0,153.0,241.0,0.25654718,3.0012765,0.8095238,2.4113774,58.733276,0
6bba_b204cac7,401,7,40.0,34.0,84.0,0.30374074,2.546746,0.63492066,2.4687274,63.024292,0
6bba_b204cac7,402,7,9.0,245.0,111.0,0.27674496,3.2542427,0.14285715,2.5235295,67.31531,0
6bba_b204cac7,403,7,54.0,108.0,216.0,0.3241142,2.8953078,0.85714287,2.4895616,64.63342,0
6bba_b204cac7,404,7,46.0,85.0,145.0,0.26649648,2.7661386,0.73015875,2.396606,57.660522,1
6bba_b204cac7,405,7,14.0,172.0,65.0,0.30768672,3.073724,0.22222222,2.5302145,67.851685,0
6bba_b204cac7,406,7,37.0,62.0,216.0,0.29939267,1.6567217,0.5873016,2.4617038,62.487915,1
6bba_b204cac7,407,7,47.0,78.0,145.0,0.26149505,2.6893146,0.74603176,2.433201,60.342407,1
6bba_b204cac7,408,7,39.0,55.0,224.0,0.31251794,1.6613978,0.61904764,2.5134354,66.51074,1
6bba_b204cac7,409,7,52.0,97.0,189.0,0.3076085,2.8359945,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,410,7,39.0,183.0,193.0,0.28618369,2.428724,0.61904764,2.472224,63.29248,0
6bba_b204cac7,411,7,38.0,112.0,121.0,0.25549036,2.843866,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,412,7,28.0,68.0,52.0,0.265581,2.9206333,0.44444445,2.475711,63.56067,1
6bba_b204cac7,413,7,24.0,198.0,255.0,0.33508545,1.5917305,0.3809524,2.13031,40.49646,0
6bba_b204cac7,414,7,29.0,244.0,207.0,0.23484378,3.5112965,0.46031746,2.4964292,65.1698,1
6bba_b204cac7,415,7,28.0,76.0,56.0,0.2691509,2.7487135,0.44444445,2.475711,63.56067,1
6bba_b204cac7,416,7,29.0,165.0,119.0,0.25301024,2.6841414,0.46031746,2.451093,61.68335,1
6bba_b204cac7,417,7,63.0,18.0,218.0,0.20103054,3.187616,1.0,2.0317688,35.13269,0
6bba_b204cac7,418,7,30.0,168.0,125.0,0.2543265,2.8019881,0.47619048,2.4617038,62.487915,1
6bba_b204cac7,419,7,16.0,78.0,13.0,0.25507998,3.1108508,0.25396827,2.5100527,66.24255,0
6bba_b204cac7,420,7,45.0,171.0,217.0,0.23968597,2.4698431,0.71428573,2.433201,60.342407,0
6bba_b204cac7,421,7,0.0,148.0,76.0,0.23208955,2.7341008,0.0,2.1350024,40.76465,0
6bba_b204cac7,422,7,5.0,140.0,14.0,0.20956634,4.056813,0.07936508,2.499849,65.43799,0
6bba_b204cac7,423,7,30.0,236.0,200.0,0.20523474,2.8000352,0.47619048,2.4403894,60.878784,1
6bba_b204cac7,424,7,27.0,20.0,121.0,0.23211387,1.7680634,0.42857143,2.4826555,64.097046,0
6bba_b204cac7,425,7,5.0,50.0,28.0,0.24102141,1.7621392,0.07936508,2.5066607,65.974365,0
6bba_b204cac7,426,7,3.0,193.0,44.0,0.2327188,3.7604778,0.04761905,2.5100527,66.24255,0
6bba_b204cac7,427,7,51.0,12.0,130.0,0.19584407,3.0727568,0.8095238,2.4403894,60.878784,0
6bba_b204cac7,428,7,59.0,0.0,173.0,0.171062,2.381501,0.93650794,2.016139,34.328125,1
6bba_b204cac7,429,7,34.0,23.0,54.0,0.1918487,3.1981301,0.53968257,2.5100527,66.24255,0
6bba_b204cac7,430,7,58.0,0.0,165.0,0.16573642,2.3205948,0.9206349,2.021376,34.596313,1
6bba_b204cac7,431,7,19.0,246.0,149.0,0.1600258,2.5289266,0.3015873,2.5100527,66.24255,0
6bba_b204cac7,432,7,23.0,29.0,16.0,0.14987613,3.791095,0.36507937,2.5168092,66.77893,0
6bba_b204cac7,433,7,42.0,0.0,80.0,0.102979794,7.8062263,0.6666667,2.0265856,34.864502,0
6bba_b204cac7,434,7,3.0,235.0,75.0,0.18102127,2.386198,0.04761905,2.5235295,67.31531,1
6bba_b204cac7,435,7,3.0,231.0,71.0,0.18041639,2.358102,0.04761905,2.5168092,66.77893,1
6bba_b204cac7,436,7,47.0,128.0,178.0,0.15187037,1.870745,0.74603176,2.3665042,55.515015,1
6bba_b204cac7,437,7,48.0,128.0,183.0,0.14610586,1.901982,0.7619048,2.4040146,58.1969,1
6bba_b204cac7,438,7,35.0,91.0,90.0,0.1273204,1.9440868,0.5555556,2.451093,61.68335,0
6bba_b204cac7,439,7,44.0,204.0,255.0,0.08016737,4.0568423,0.6984127,1.994915,33.25537,0
6bba_b204cac7,440,7,39.0,222.0,234.0,0.11560881,2.4085,0.61904764,2.4546402,61.951538,1
6bba_b204cac7,441,7,39.0,229.0,244.0,0.10558815,2.183854,0.61904764,2.4546402,61.951538,1
6bba_b204cac7,442,7,21.0,184.0,93.0,0.108076505,2.813163,0.33333334,2.499849,65.43799,0
6bba_b204cac7,443,7,0.0,190.0,22.0,0.15174003,3.5799096,0.0,2.1396742,41.032837,0
6bba_b204cac7,444,7,46.0,27.0,105.0,0.10343468,2.5682616,0.73015875,2.4113774,58.733276,0
6bba_b204cac7,445,7,34.0,11.0,42.0,0.098132715,1.6879284,0.53968257,2.4439676,61.146973,0
6bba_b204cac7,446,7,35.0,181.0,159.0,0.0974039,1.8191496,0.5555556,2.429591,60.07422,0
6bba_b204cac7,447,7,18.0,141.0,51.0,0.09234074,3.9919765,0.2857143,2.4617038,62.487915,0
6bba_b204cac7,448,7,63.0,59.0,255.0,0.07562843,5.823654,1.0,1.7861332,23.868774,0
6bba_b204cac7,449,7,3.0,169.0,22.0,0.10572779,2.0630012,0.04761905,2.5134354,66.51074,0
6bba_b204cac7,450,7,61.0,84.0,255.0,0.06396661,3.1068866,0.96825397,2.0369256,35.40088,0
6bba_b204cac7,451,7,23.0,78.0,33.0,0.098464854,2.0077217,0.36507937,2.4687274,63.024292,0
6bba_b204cac7,452,7,56.0,35.0,169.0,0.06971637,2.0949585,0.8888889,2.4223385,59.53784,0
6bba_b204cac7,453,8,13.0,222.0,102.0,0.2981451,3.9128344,0.20634921,2.5032594,65.70618,0
6bba_b204cac7,454,8,24.0,125.0,175.0,0.38012338,2.0268393,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,455,8,57.0,58.0,193.0,0.38886762,2.418289,0.9047619,2.3928847,57.392334,0
6bba_b204cac7,456,8,25.0,217.0,151.0,0.2863731,3.2216837,0.3968254,2.418696,59.269653,0
6bba_b204cac7,457,8,9.0,246.0,112.0,0.30270728,3.4824219,0.14285715,2.451093,61.68335,0
6bba_b204cac7,458,8,24.0,190.0,243.0,0.38393483,2.0255218,0.3809524,2.5066607,65.974365,0
6bba_b204cac7,459,8,39.0,37.0,82.0,0.3193585,2.750284,0.61904764,2.4223385,59.53784,0
6bba_b204cac7,460,8,39.0,57.0,225.0,0.33770752,1.8397529,0.61904764,2.493,64.90161,0
6bba_b204cac7,461,8,38.0,187.0,191.0,0.27502522,2.491503,0.6031746,2.433201,60.342407,0
6bba_b204cac7,462,8,28.0,66.0,51.0,0.29202646,3.0815308,0.44444445,2.4368005,60.610596,0
6bba_b204cac7,463,8,55.0,106.0,216.0,0.32466462,2.73054,0.8730159,2.4791882,63.828857,0
6bba_b204cac7,464,8,14.0,172.0,65.0,0.3166684,3.2164936,0.22222222,2.5100527,66.24255,0
6bba_b204cac7,465,8,47.0,78.0,144.0,0.2624119,2.6951723,0.74603176,2.3891516,57.124146,0
6bba_b204cac7,466,8,30.0,243.0,211.0,0.24792786,3.6250749,0.47619048,2.3854067,56.855957,1
6bba_b204cac7,467,8,40.0,132.0,150.0,0.34321535,2.5755737,0.63492066,2.5268764,67.583496,0
6bba_b204cac7,468,8,52.0,149.0,242.0,0.25490293,2.8628561,0.82539684,2.4113774,58.733276,0
6bba_b204cac7,469,8,29.0,172.0,125.0,0.263363,2.896242,0.46031746,2.429591,60.07422,0
6bba_b204cac7,470,8,38.0,114.0,122.0,0.25665835,2.8767197,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,471,8,16.0,99.0,24.0,0.26694664,3.1866717,0.25396827,2.499849,65.43799,0
6bba_b204cac7,472,8,51.0,99.0,184.0,0.3115201,2.9143412,0.8095238,2.4791882,63.828857,0
6bba_b204cac7,473,8,25.0,136.0,79.0,0.23659235,2.7659066,0.3968254,2.4113774,58.733276,0
6bba_b204cac7,474,8,45.0,174.0,219.0,0.24381721,2.6712608,0.71428573,2.4150422,59.001465,0
6bba_b204cac7,475,8,15.0,77.0,11.0,0.24812686,2.885355,0.23809524,2.4439676,61.146973,0
6bba_b204cac7,476,8,5.0,140.0,14.0,0.21903116,4.300465,0.07936508,2.5100527,66.24255,0
6bba_b204cac7,477,8,31.0,235.0,205.0,0.20816778,2.6477191,0.4920635,2.4403894,60.878784,1
6bba_b204cac7,478,8,34.0,22.0,54.0,0.20637117,3.2721663,0.53968257,2.451093,61.68335,0
6bba_b204cac7,479,8,0.0,147.0,73.0,0.20517343,2.5761092,0.0,2.092004,38.350952,0
6bba_b204cac7,480,8,5.0,50.0,27.0,0.23698351,1.6675506,0.07936508,2.5100527,66.24255,1
6bba_b204cac7,481,8,3.0,191.0,43.0,0.23299575,3.5294402,0.04761905,2.5134354,66.51074,0
6bba_b204cac7,482,8,29.0,14.0,126.0,0.2256672,1.8371168,0.46031746,2.472224,63.29248,0
6bba_b204cac7,483,8,52.0,10.0,133.0,0.19014132,2.920004,0.82539684,2.4403894,60.878784,0
6bba_b204cac7,484,8,63.0,18.0,219.0,0.15210658,3.1406343,1.0,2.016139,34.328125,0
6bba_b204cac7,485,8,60.0,0.0,177.0,0.15010676,3.31829,0.95238096,2.0369256,35.40088,1
6bba_b204cac7,486,8,58.0,0.0,164.0,0.13060367,3.233997,0.9206349,2.0002632,33.52356,1
6bba_b204cac7,487,8,20.0,245.0,151.0,0.17127347,2.8504276,0.31746033,2.4861133,64.365234,0
6bba_b204cac7,488,8,24.0,28.0,18.0,0.15940955,4.291296,0.3809524,2.5032594,65.70618,0
6bba_b204cac7,489,8,4.0,64.0,31.0,0.20399262,1.6795352,0.06349207,2.493,64.90161,1
6bba_b204cac7,490,8,4.0,229.0,73.0,0.17481591,2.412862,0.06349207,2.499849,65.43799,0
6bba_b204cac7,491,8,48.0,128.0,183.0,0.14885361,1.9244777,0.7619048,2.3854067,56.855957,0
6bba_b204cac7,492,8,35.0,92.0,90.0,0.12701158,1.9367089,0.5555556,2.4617038,62.487915,0
