dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_aeee7805,247,3,33.0,197.0,109.0,1.1715554,2.3630924,0.52380955,2.5434792,68.92444,0
6bba_aeee7805,248,3,54.0,92.0,154.0,1.1318966,3.3693268,0.85714287,2.5434792,68.92444,1
6bba_aeee7805,249,3,0.0,56.0,71.0,1.1463745,3.0035863,0.0,2.1396742,41.032837,0
6bba_aeee7805,250,3,12.0,185.0,183.0,0.8981509,4.766374,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,251,3,33.0,255.0,245.0,0.6747249,6.196105,0.52380955,2.1396742,41.032837,0
6bba_aeee7805,252,3,33.0,183.0,99.0,1.0693988,2.0302112,0.52380955,2.5434792,68.92444,0
6bba_aeee7805,253,3,49.0,246.0,250.0,1.0638533,4.7374434,0.7777778,2.5434792,68.92444,0
6bba_aeee7805,254,3,36.0,0.0,58.0,0.9349756,2.862458,0.5714286,2.13031,40.49646,1
6bba_aeee7805,255,3,63.0,130.0,189.0,0.8392408,3.6994512,1.0,2.1396742,41.032837,0
6bba_aeee7805,256,3,6.0,241.0,204.0,0.95433,3.6088722,0.0952381,2.5434792,68.92444,0
6bba_aeee7805,257,3,54.0,8.0,79.0,1.575942,4.62903,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,258,3,48.0,0.0,66.0,1.3035165,3.098815,0.7619048,2.1396742,41.032837,1
6bba_aeee7805,259,3,0.0,95.0,101.0,0.737375,5.124041,0.0,2.1350024,40.76465,0
6bba_aeee7805,260,3,54.0,155.0,201.0,1.0226978,2.4122257,0.85714287,2.5434792,68.92444,1
6bba_aeee7805,261,3,0.0,20.0,29.0,0.98258483,2.4131274,0.0,2.1396742,41.032837,1
6bba_aeee7805,262,3,7.0,16.0,40.0,1.0478566,2.768828,0.11111111,2.5434792,68.92444,1
6bba_aeee7805,263,3,24.0,102.0,137.0,1.4672089,2.7299864,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,264,3,56.0,64.0,130.0,1.3311467,3.745152,0.8888889,2.5434792,68.92444,1
6bba_aeee7805,265,3,21.0,106.0,131.0,1.289401,1.9214902,0.33333334,2.5434792,68.92444,1
6bba_aeee7805,266,3,56.0,77.0,44.0,1.0719761,1.8609495,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,267,3,63.0,168.0,216.0,0.77589244,3.5575488,1.0,2.1350024,40.76465,0
6bba_aeee7805,268,3,56.0,60.0,32.0,1.1181699,1.9747491,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,269,3,58.0,217.0,239.0,1.1893146,3.4965935,0.9206349,2.5434792,68.92444,0
6bba_aeee7805,270,3,20.0,255.0,128.0,0.8374951,2.2829273,0.31746033,2.1396742,41.032837,0
6bba_aeee7805,271,3,19.0,92.0,18.0,0.8011573,2.0198483,0.3015873,2.5434792,68.92444,0
6bba_aeee7805,272,3,61.0,102.0,163.0,0.92986906,1.9132365,0.96825397,2.4687274,63.024292,0
6bba_aeee7805,273,3,23.0,130.0,161.0,0.6668329,4.8573895,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,274,3,61.0,28.0,99.0,1.2025732,2.2872665,0.96825397,2.4687274,63.024292,0
6bba_aeee7805,275,3,34.0,94.0,146.0,0.80235463,1.970226,0.53968257,2.5434792,68.92444,0
6bba_aeee7805,276,3,63.0,55.0,128.0,0.98057365,0.98761886,1.0,2.1396742,41.032837,1
6bba_aeee7805,277,3,58.0,255.0,149.0,0.57861286,6.26217,0.9206349,2.1396742,41.032837,0
6bba_aeee7805,278,3,4.0,200.0,79.0,0.80273706,1.9506233,0.06349207,2.5434792,68.92444,0
6bba_aeee7805,279,3,10.0,255.0,223.0,0.53089213,2.739715,0.15873016,2.1396742,41.032837,0
6bba_aeee7805,280,3,4.0,222.0,93.0,0.6859473,1.8240995,0.06349207,2.5434792,68.92444,1
6bba_aeee7805,281,3,0.0,217.0,84.0,0.77774984,1.7426308,0.0,2.1396742,41.032837,1
6bba_aeee7805,282,3,63.0,255.0,255.0,0.5356917,1.8270458,1.0,1.5121043,14.482178,0
6bba_aeee7805,283,3,63.0,196.0,121.0,0.3577454,2.7672396,1.0,2.0723133,37.2782,0
6bba_aeee7805,284,3,4.0,32.0,58.0,0.43691173,2.531634,0.06349207,2.5434792,68.92444,1
6bba_aeee7805,285,3,6.0,42.0,69.0,0.4395723,0.84141207,0.0952381,2.499849,65.43799,1
6bba_aeee7805,286,3,63.0,237.0,244.0,0.40887383,0.3857788,1.0,1.8381224,26.014282,0
6bba_aeee7805,287,3,7.0,152.0,161.0,0.3913582,0.44427857,0.11111111,2.4439676,61.146973,1
6bba_aeee7805,288,3,28.0,113.0,159.0,0.3580598,0.6325041,0.44444445,2.458177,62.219727,0
6bba_aeee7805,289,3,13.0,0.0,22.0,0.39934918,0.31503674,0.20634921,1.887326,28.15979,1
6bba_aeee7805,290,3,49.0,104.0,151.0,0.52840966,0.30671647,0.7777778,2.3434148,53.905884,1
6bba_aeee7805,291,3,63.0,0.0,52.0,0.36813188,1.6274534,1.0,1.7520384,22.527832,1
6bba_aeee7805,292,3,63.0,0.0,46.0,0.36324787,2.6161144,1.0,1.7927979,24.136963,1
6bba_aeee7805,293,3,63.0,13.0,94.0,0.60098594,0.08827777,1.0,1.7019525,20.650513,0
6bba_aeee7805,294,3,0.0,6.0,21.0,0.38352606,0.3076177,0.0,1.905132,28.964355,1
6bba_aeee7805,295,3,63.0,57.0,112.0,0.38222724,0.2484422,1.0,1.9397784,30.573486,0
6bba_aeee7805,296,4,30.0,80.0,128.0,1.357802,6.551998,0.47619048,2.5434792,68.92444,0
6bba_aeee7805,297,4,50.0,190.0,220.0,1.1893064,5.8932214,0.7936508,2.5434792,68.92444,0
6bba_aeee7805,298,4,27.0,165.0,189.0,1.1029716,5.470794,0.42857143,2.5434792,68.92444,0
6bba_aeee7805,299,4,42.0,113.0,165.0,1.2874223,4.240257,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,300,4,0.0,157.0,152.0,1.1581616,4.369787,0.0,2.1396742,41.032837,1
6bba_aeee7805,301,4,37.0,46.0,107.0,1.44496,6.2723403,0.5873016,2.5434792,68.92444,0
6bba_aeee7805,302,4,44.0,221.0,234.0,1.4450097,5.476425,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,303,4,11.0,67.0,97.0,1.0578668,4.1581984,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,304,4,9.0,125.0,140.0,1.3024045,2.921645,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,305,4,24.0,21.0,67.0,1.596927,3.1073015,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,306,4,19.0,77.0,10.0,1.1707406,3.33536,0.3015873,2.5434792,68.92444,0
6bba_aeee7805,307,4,18.0,226.0,215.0,1.1818568,2.6047063,0.2857143,2.5434792,68.92444,1
6bba_aeee7805,308,4,24.0,28.0,75.0,1.5626891,2.9053152,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,309,4,24.0,57.0,104.0,1.5523297,3.544789,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,310,4,17.0,218.0,209.0,1.2960523,2.9912019,0.26984128,2.5434792,68.92444,2
6bba_aeee7805,311,4,27.0,208.0,214.0,1.0912901,3.4694626,0.42857143,2.5434792,68.92444,1
6bba_aeee7805,312,4,42.0,61.0,122.0,1.2168347,4.7185297,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,313,4,0.0,191.0,167.0,1.126655,3.931889,0.0,2.1350024,40.76465,0
6bba_aeee7805,314,4,23.0,52.0,98.0,1.6564234,4.2865725,0.36507937,2.5434792,68.92444,1
6bba_aeee7805,315,4,16.0,0.0,38.0,1.4643317,4.699105,0.25396827,2.1396742,41.032837,0
6bba_aeee7805,316,4,44.0,164.0,200.0,1.2090442,3.367864,0.6984127,2.5434792,68.92444,1
6bba_aeee7805,317,4,44.0,28.0,93.0,1.2659384,4.834371,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,318,4,33.0,197.0,109.0,1.1715554,2.3630924,0.52380955,2.5434792,68.92444,0
6bba_aeee7805,319,4,54.0,92.0,154.0,1.1318966,3.3693268,0.85714287,2.5434792,68.92444,1
6bba_aeee7805,320,4,0.0,56.0,71.0,1.1463745,3.0035863,0.0,2.1396742,41.032837,0
6bba_aeee7805,321,4,12.0,185.0,183.0,0.8981509,4.766374,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,322,4,33.0,255.0,245.0,0.6747249,6.196105,0.52380955,2.1396742,41.032837,0
6bba_aeee7805,323,4,33.0,183.0,99.0,1.0693988,2.0302112,0.52380955,2.5434792,68.92444,0
6bba_aeee7805,324,4,49.0,246.0,250.0,1.0638533,4.7374434,0.7777778,2.5434792,68.92444,0
6bba_aeee7805,325,4,36.0,0.0,58.0,0.9349756,2.862458,0.5714286,2.13031,40.49646,1
6bba_aeee7805,326,4,63.0,130.0,189.0,0.8392408,3.6994512,1.0,2.1396742,41.032837,0
6bba_aeee7805,327,4,6.0,241.0,204.0,0.95433,3.6088722,0.0952381,2.5434792,68.92444,0
6bba_aeee7805,328,4,54.0,8.0,79.0,1.575942,4.62903,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,329,4,48.0,0.0,66.0,1.3035165,3.098815,0.7619048,2.1396742,41.032837,1
6bba_aeee7805,330,4,0.0,95.0,101.0,0.737375,5.124041,0.0,2.1350024,40.76465,0
6bba_aeee7805,331,4,54.0,155.0,201.0,1.0226978,2.4122257,0.85714287,2.5434792,68.92444,1
6bba_aeee7805,332,4,0.0,20.0,29.0,0.98258483,2.4131274,0.0,2.1396742,41.032837,1
6bba_aeee7805,333,4,7.0,16.0,40.0,1.0478566,2.768828,0.11111111,2.5434792,68.92444,1
6bba_aeee7805,334,4,24.0,102.0,137.0,1.4672089,2.7299864,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,335,4,56.0,64.0,130.0,1.3311467,3.745152,0.8888889,2.5434792,68.92444,1
6bba_aeee7805,336,4,21.0,106.0,131.0,1.289401,1.9214902,0.33333334,2.5434792,68.92444,1
6bba_aeee7805,337,4,56.0,77.0,44.0,1.0719761,1.8609495,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,338,4,63.0,168.0,216.0,0.77589244,3.5575488,1.0,2.1350024,40.76465,0
6bba_aeee7805,339,4,56.0,60.0,32.0,1.1181699,1.9747491,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,340,4,58.0,217.0,239.0,1.1893146,3.4965935,0.9206349,2.5434792,68.92444,0
6bba_aeee7805,341,4,20.0,255.0,128.0,0.8374951,2.2829273,0.31746033,2.1396742,41.032837,0
6bba_aeee7805,342,4,19.0,92.0,18.0,0.8011573,2.0198483,0.3015873,2.5434792,68.92444,0
6bba_aeee7805,343,4,61.0,102.0,163.0,0.92986906,1.9132365,0.96825397,2.4687274,63.024292,0
6bba_aeee7805,344,4,23.0,130.0,161.0,0.6668329,4.8573895,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,345,4,61.0,28.0,99.0,1.2025732,2.2872665,0.96825397,2.4687274,63.024292,0
6bba_aeee7805,346,4,34.0,94.0,146.0,0.80235463,1.970226,0.53968257,2.5434792,68.92444,0
6bba_aeee7805,347,4,63.0,55.0,128.0,0.98057365,0.98761886,1.0,2.1396742,41.032837,1
6bba_aeee7805,348,4,58.0,255.0,149.0,0.57861286,6.26217,0.9206349,2.1396742,41.032837,0
6bba_aeee7805,349,4,4.0,200.0,79.0,0.80273706,1.9506233,0.06349207,2.5434792,68.92444,0
6bba_aeee7805,350,4,10.0,255.0,223.0,0.53089213,2.739715,0.15873016,2.1396742,41.032837,0
6bba_aeee7805,351,4,4.0,222.0,93.0,0.6859473,1.8240995,0.06349207,2.5434792,68.92444,1
6bba_aeee7805,352,4,0.0,217.0,84.0,0.77774984,1.7426308,0.0,2.1396742,41.032837,1
6bba_aeee7805,353,4,63.0,255.0,255.0,0.5356917,1.8270458,1.0,1.5121043,14.482178,0
6bba_aeee7805,354,4,63.0,196.0,121.0,0.3577454,2.7672396,1.0,2.0723133,37.2782,0
6bba_aeee7805,355,4,4.0,32.0,58.0,0.43691173,2.531634,0.06349207,2.5434792,68.92444,1
6bba_aeee7805,356,4,6.0,42.0,69.0,0.4395723,0.84141207,0.0952381,2.499849,65.43799,1
6bba_aeee7805,357,4,63.0,237.0,244.0,0.40887383,0.3857788,1.0,1.8381224,26.014282,0
6bba_aeee7805,358,4,7.0,152.0,161.0,0.3913582,0.44427857,0.11111111,2.4439676,61.146973,1
6bba_aeee7805,359,4,28.0,113.0,159.0,0.3580598,0.6325041,0.44444445,2.458177,62.219727,0
6bba_aeee7805,360,4,13.0,0.0,22.0,0.39934918,0.31503674,0.20634921,1.887326,28.15979,1
6bba_aeee7805,361,4,49.0,104.0,151.0,0.52840966,0.30671647,0.7777778,2.3434148,53.905884,1
6bba_aeee7805,362,4,63.0,0.0,52.0,0.36813188,1.6274534,1.0,1.7520384,22.527832,1
6bba_aeee7805,363,4,63.0,0.0,46.0,0.36324787,2.6161144,1.0,1.7927979,24.136963,1
6bba_aeee7805,364,4,63.0,13.0,94.0,0.60098594,0.08827777,1.0,1.7019525,20.650513,0
6bba_aeee7805,365,4,0.0,6.0,21.0,0.38352606,0.3076177,0.0,1.905132,28.964355,1
6bba_aeee7805,366,4,63.0,57.0,112.0,0.38222724,0.2484422,1.0,1.9397784,30.573486,0
6bba_aeee7805,367,5,50.0,194.0,220.0,1.2804465,6.685562,0.7936508,2.5434792,68.92444,0
6bba_aeee7805,368,5,29.0,80.0,126.0,1.2451029,6.140796,0.46031746,2.5434792,68.92444,0
6bba_aeee7805,369,5,25.0,166.0,186.0,1.1182697,4.977021,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,370,5,41.0,116.0,165.0,1.2984636,4.884384,0.6507937,2.5434792,68.92444,0
6bba_aeee7805,371,5,0.0,159.0,151.0,1.3138931,3.7410443,0.0,2.1396742,41.032837,1
6bba_aeee7805,372,5,42.0,223.0,231.0,1.5029848,5.484347,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,373,5,63.0,139.0,191.0,1.1945701,4.457156,1.0,2.1396742,41.032837,0
6bba_aeee7805,374,5,8.0,124.0,137.0,1.4726462,2.98145,0.12698413,2.5434792,68.92444,0
6bba_aeee7805,375,5,63.0,177.0,217.0,1.1509832,5.7265306,1.0,2.1396742,41.032837,0
6bba_aeee7805,376,5,24.0,57.0,103.0,1.6239898,4.8136992,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,377,5,12.0,56.0,88.0,1.259736,4.4598083,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,378,5,53.0,99.0,156.0,1.2573915,3.814493,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,379,5,43.0,60.0,120.0,1.1789385,5.3096886,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,380,5,23.0,21.0,66.0,1.5229889,3.0814624,0.36507937,2.5434792,68.92444,1
6bba_aeee7805,381,5,24.0,212.0,212.0,1.2084789,3.1782854,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,382,5,46.0,255.0,250.0,1.2044438,5.0242996,0.73015875,2.1396742,41.032837,1
6bba_aeee7805,383,5,36.0,45.0,103.0,1.3059962,4.250396,0.5714286,2.5434792,68.92444,0
6bba_aeee7805,384,5,24.0,28.0,73.0,1.5379294,3.1371748,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,385,5,16.0,78.0,6.0,1.2651818,3.390164,0.25396827,2.5434792,68.92444,1
6bba_aeee7805,386,5,16.0,230.0,213.0,1.0949731,2.297421,0.25396827,2.5434792,68.92444,1
6bba_aeee7805,387,5,0.0,193.0,167.0,1.0899252,3.587382,0.0,2.1350024,40.76465,0
6bba_aeee7805,388,5,15.0,220.0,206.0,1.3362268,2.8462024,0.23809524,2.5434792,68.92444,2
6bba_aeee7805,389,5,52.0,163.0,203.0,1.185831,2.9606273,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,390,5,41.0,167.0,199.0,1.2594283,3.2693558,0.6507937,2.5434792,68.92444,1
6bba_aeee7805,391,5,54.0,10.0,80.0,1.4319482,5.4398723,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,392,5,16.0,71.0,0.0,1.2941595,2.2026708,0.25396827,2.1396742,41.032837,1
6bba_aeee7805,393,5,31.0,196.0,103.0,1.0559877,2.5579352,0.4920635,2.5434792,68.92444,0
6bba_aeee7805,394,5,16.0,0.0,34.0,1.2005754,2.9627297,0.25396827,2.1396742,41.032837,0
6bba_aeee7805,395,5,12.0,181.0,179.0,0.92819846,4.4957585,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,396,5,63.0,110.0,165.0,1.1128708,2.6263676,1.0,2.1396742,41.032837,0
6bba_aeee7805,397,5,31.0,181.0,95.0,1.0026855,2.4024827,0.4920635,2.5434792,68.92444,0
6bba_aeee7805,398,5,3.0,57.0,72.0,1.262929,3.4989874,0.04761905,2.5401762,68.65625,1
6bba_aeee7805,399,5,44.0,27.0,91.0,1.0790015,4.0703855,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,400,5,2.0,52.0,67.0,1.2472813,3.1105337,0.031746034,2.4687274,63.024292,1
6bba_aeee7805,401,5,49.0,0.0,66.0,1.1809815,3.4069371,0.7777778,2.1396742,41.032837,0
6bba_aeee7805,402,5,26.0,100.0,137.0,1.7519206,5.111004,0.41269842,2.5434792,68.92444,2
6bba_aeee7805,403,5,7.0,13.0,36.0,1.0482224,2.727386,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,404,5,0.0,14.0,21.0,1.0121362,2.8197243,0.0,2.1396742,41.032837,0
6bba_aeee7805,405,5,55.0,70.0,133.0,1.2328312,2.7115986,0.8730159,2.5434792,68.92444,1
6bba_aeee7805,406,5,15.0,103.0,128.0,1.2075475,2.247975,0.23809524,2.5434792,68.92444,1
6bba_aeee7805,407,5,36.0,0.0,55.0,0.8490169,3.9981418,0.5714286,2.1396742,41.032837,0
6bba_aeee7805,408,5,0.0,94.0,99.0,0.73666275,4.7901826,0.0,2.1350024,40.76465,0
6bba_aeee7805,409,5,56.0,223.0,240.0,1.2794738,3.696378,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,410,5,55.0,74.0,41.0,1.1511358,1.8941113,0.8730159,2.5434792,68.92444,0
6bba_aeee7805,411,5,54.0,60.0,29.0,1.1599487,1.9602649,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,412,5,5.0,239.0,200.0,0.9535402,3.8751895,0.07936508,2.5434792,68.92444,0
6bba_aeee7805,413,5,32.0,94.0,143.0,1.0093037,1.4372963,0.50793654,2.5434792,68.92444,2
6bba_aeee7805,414,5,59.0,35.0,103.0,1.2930427,2.7054446,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,415,5,63.0,235.0,250.0,0.92904025,1.4945232,1.0,2.1113307,39.423706,0
6bba_aeee7805,416,5,63.0,60.0,132.0,1.0508351,1.4504763,1.0,2.1396742,41.032837,1
6bba_aeee7805,417,5,22.0,129.0,157.0,0.7091523,4.8036866,0.34920636,2.5434792,68.92444,1
6bba_aeee7805,418,5,59.0,28.0,96.0,1.2750092,2.6175869,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,419,5,18.0,243.0,119.0,0.7656972,2.2323275,0.2857143,2.5434792,68.92444,1
6bba_aeee7805,420,5,19.0,255.0,126.0,0.8028043,1.9944113,0.3015873,2.1396742,41.032837,1
6bba_aeee7805,421,5,0.0,198.0,72.0,0.83386403,1.9781443,0.0,2.1396742,41.032837,1
6bba_aeee7805,422,5,0.0,183.0,63.0,0.71544886,2.0468073,0.0,2.1396742,41.032837,0
6bba_aeee7805,423,5,63.0,197.0,121.0,0.5837523,3.3101866,1.0,2.1350024,40.76465,0
6bba_aeee7805,424,5,0.0,209.0,80.0,0.706846,1.7241021,0.0,2.1396742,41.032837,1
6bba_aeee7805,425,5,8.0,255.0,219.0,0.47114682,4.0892878,0.12698413,2.1396742,41.032837,0
6bba_aeee7805,426,5,55.0,255.0,148.0,0.3993073,5.034049,0.8730159,2.1396742,41.032837,0
6bba_aeee7805,427,5,33.0,255.0,243.0,0.30619797,0.89107376,0.52380955,2.0723133,37.2782,2
6bba_aeee7805,428,5,3.0,32.0,55.0,0.4164914,2.4670558,0.04761905,2.5401762,68.65625,0
6bba_aeee7805,429,5,28.0,255.0,241.0,0.25344953,2.493636,0.44444445,2.1161075,39.691895,1
6bba_aeee7805,430,5,26.0,119.0,160.0,0.4115618,0.8513537,0.41269842,2.5032594,65.70618,1
6bba_aeee7805,431,5,7.0,149.0,158.0,0.40512654,0.4352754,0.11111111,2.3891516,57.124146,1
6bba_aeee7805,432,5,41.0,85.0,147.0,0.3610862,0.56552005,0.6507937,2.4546402,61.951538,1
6bba_aeee7805,433,5,13.0,0.0,19.0,0.41743478,0.124015786,0.20634921,1.7589635,22.79602,0
6bba_aeee7805,434,5,63.0,64.0,115.0,0.34917045,0.28480065,1.0,1.9168203,29.500732,0
6bba_aeee7805,435,6,49.0,194.0,220.0,1.3166717,6.8355913,0.7777778,2.5434792,68.92444,0
6bba_aeee7805,436,6,29.0,78.0,125.0,1.2087116,5.641675,0.46031746,2.5434792,68.92444,0
6bba_aeee7805,437,6,63.0,142.0,193.0,1.2644407,4.66687,1.0,2.1396742,41.032837,0
6bba_aeee7805,438,6,25.0,165.0,186.0,1.0917057,4.9452515,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,439,6,63.0,178.0,218.0,1.1946261,6.0765977,1.0,2.1396742,41.032837,0
6bba_aeee7805,440,6,42.0,222.0,231.0,1.5101103,5.63501,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,441,6,45.0,255.0,249.0,1.1383023,8.224669,0.71428573,2.1396742,41.032837,1
6bba_aeee7805,442,6,0.0,155.0,149.0,1.2130328,3.949263,0.0,2.1396742,41.032837,1
6bba_aeee7805,443,6,24.0,57.0,104.0,1.5102929,3.8151152,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,444,6,41.0,116.0,165.0,1.2510725,4.2971687,0.6507937,2.5434792,68.92444,0
6bba_aeee7805,445,6,8.0,122.0,135.0,1.5230054,3.2599523,0.12698413,2.5434792,68.92444,0
6bba_aeee7805,446,6,12.0,54.0,86.0,1.2422096,4.344433,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,447,6,16.0,71.0,0.0,1.2437853,2.9475746,0.25396827,2.1396742,41.032837,0
6bba_aeee7805,448,6,43.0,59.0,120.0,1.1155094,5.238964,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,449,6,23.0,20.0,64.0,1.4567244,2.9876184,0.36507937,2.5434792,68.92444,1
6bba_aeee7805,450,6,0.0,192.0,166.0,1.1154125,3.7469034,0.0,2.1350024,40.76465,0
6bba_aeee7805,451,6,24.0,212.0,212.0,1.1571469,3.1718597,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,452,6,24.0,27.0,72.0,1.4934818,3.1463296,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,453,6,15.0,99.0,125.0,1.2262713,3.446046,0.23809524,2.5434792,68.92444,0
6bba_aeee7805,454,6,36.0,43.0,101.0,1.2524027,4.475492,0.5714286,2.5434792,68.92444,1
6bba_aeee7805,455,6,15.0,227.0,211.0,1.1736757,2.6231718,0.23809524,2.5434792,68.92444,1
6bba_aeee7805,456,6,53.0,100.0,158.0,1.2070156,3.324433,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,457,6,54.0,10.0,81.0,1.3856547,5.3186035,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,458,6,15.0,221.0,207.0,1.2957697,3.0025995,0.23809524,2.5434792,68.92444,2
6bba_aeee7805,459,6,41.0,165.0,198.0,1.275242,3.31758,0.6507937,2.5434792,68.92444,1
6bba_aeee7805,460,6,52.0,164.0,204.0,1.1382238,2.8682582,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,461,6,0.0,12.0,19.0,1.0462685,3.3271563,0.0,2.1396742,41.032837,0
6bba_aeee7805,462,6,30.0,195.0,103.0,1.0315857,2.684749,0.47619048,2.5434792,68.92444,0
6bba_aeee7805,463,6,12.0,179.0,178.0,0.90143514,4.3821936,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,464,6,0.0,51.0,66.0,1.2085218,2.556721,0.0,2.1396742,41.032837,2
6bba_aeee7805,465,6,17.0,0.0,35.0,1.0571756,3.1008577,0.26984128,2.1396742,41.032837,0
6bba_aeee7805,466,6,27.0,99.0,138.0,1.6845255,5.7708664,0.42857143,2.5434792,68.92444,0
6bba_aeee7805,467,6,3.0,56.0,71.0,1.2889957,3.7404575,0.04761905,2.5401762,68.65625,1
6bba_aeee7805,468,6,44.0,26.0,91.0,1.0948402,4.0461993,0.6984127,2.5434792,68.92444,1
6bba_aeee7805,469,6,63.0,110.0,165.0,1.1275907,2.4834151,1.0,2.1396742,41.032837,0
6bba_aeee7805,470,6,7.0,12.0,35.0,1.047125,3.079109,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,471,6,0.0,94.0,100.0,0.76002735,4.847566,0.0,2.1350024,40.76465,0
6bba_aeee7805,472,6,55.0,72.0,135.0,1.2279091,2.5255759,0.8730159,2.5434792,68.92444,1
6bba_aeee7805,473,6,54.0,75.0,41.0,1.1908526,2.0175345,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,474,6,30.0,180.0,94.0,0.94229937,2.411193,0.47619048,2.5434792,68.92444,0
6bba_aeee7805,475,6,49.0,0.0,68.0,1.0893943,2.7646585,0.7777778,2.1396742,41.032837,0
6bba_aeee7805,476,6,56.0,224.0,241.0,1.3199475,3.7852893,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,477,6,54.0,60.0,29.0,1.1254365,1.8896917,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,478,6,4.0,234.0,198.0,0.96243644,4.1567707,0.06349207,2.5434792,68.92444,1
6bba_aeee7805,479,6,60.0,36.0,104.0,1.2446749,2.6515086,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,480,6,22.0,129.0,157.0,0.7506485,5.0779953,0.34920636,2.5434792,68.92444,1
6bba_aeee7805,481,6,63.0,61.0,133.0,1.0593404,1.3832308,1.0,2.1396742,41.032837,1
6bba_aeee7805,482,6,63.0,237.0,252.0,0.8512848,1.3622168,1.0,2.0673318,37.01001,0
6bba_aeee7805,483,6,60.0,28.0,97.0,1.215453,2.5642214,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,484,6,41.0,31.0,99.0,0.8610944,1.6466234,0.6507937,2.5235295,67.31531,2
6bba_aeee7805,485,6,18.0,244.0,120.0,0.7647494,2.2068856,0.2857143,2.5434792,68.92444,1
6bba_aeee7805,486,6,0.0,184.0,63.0,0.76237357,2.2452583,0.0,2.1396742,41.032837,0
6bba_aeee7805,487,6,18.0,255.0,125.0,0.8056533,1.9667314,0.2857143,2.1396742,41.032837,1
6bba_aeee7805,488,6,0.0,201.0,74.0,0.7211888,1.884865,0.0,2.1396742,41.032837,0
6bba_aeee7805,489,6,63.0,205.0,124.0,0.5819507,2.8102615,1.0,2.1350024,40.76465,0
6bba_aeee7805,490,6,54.0,255.0,148.0,0.5169543,5.6348186,0.85714287,2.1396742,41.032837,0
6bba_aeee7805,491,6,39.0,0.0,51.0,0.5582369,3.6197822,0.61904764,2.1396742,41.032837,1
6bba_aeee7805,492,6,8.0,255.0,219.0,0.44556174,5.966897,0.12698413,2.1396742,41.032837,0
6bba_aeee7805,493,6,1.0,31.0,54.0,0.41679618,2.3738813,0.015873017,2.3277657,52.83313,1
6bba_aeee7805,494,6,26.0,119.0,160.0,0.44762048,1.1155906,0.41269842,2.5134354,66.51074,1
