dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,245,3,17.0,209.0,34.0,0.2657555,2.440742,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,246,3,16.0,96.0,22.0,0.2750629,2.0744646,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,247,3,24.0,0.0,51.0,0.19600257,4.604344,0.3809524,2.1350024,40.76465,0
6bba_f20478e9,248,3,29.0,215.0,99.0,0.24953398,3.027069,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,249,3,31.0,225.0,130.0,0.21896003,3.6008635,0.4920635,2.5401762,68.65625,1
6bba_f20478e9,250,3,47.0,179.0,223.0,0.21569365,3.3895013,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,251,3,31.0,75.0,125.0,0.24620993,3.6593451,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,252,3,28.0,122.0,112.0,0.20683782,3.5631175,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,253,3,25.0,165.0,90.0,0.2173168,3.6848743,0.3968254,2.5368643,68.38806,0
6bba_f20478e9,254,3,45.0,83.0,207.0,0.22861615,3.2471964,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,255,3,37.0,119.0,171.0,0.24524908,2.7115688,0.5873016,2.5434792,68.92444,2
6bba_f20478e9,256,3,24.0,188.0,79.0,0.20461255,3.4689248,0.3809524,2.4861133,64.365234,0
6bba_f20478e9,257,3,14.0,172.0,13.0,0.29199186,2.521571,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,258,3,31.0,194.0,133.0,0.19805974,3.394091,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,259,3,23.0,230.0,70.0,0.19343863,3.3982642,0.36507937,2.5302145,67.851685,0
6bba_f20478e9,260,3,22.0,162.0,66.0,0.18850899,3.4405272,0.34920636,2.5368643,68.38806,0
6bba_f20478e9,261,3,30.0,89.0,61.0,0.25057012,1.4990579,0.47619048,2.5401762,68.65625,1
6bba_f20478e9,262,3,15.0,145.0,10.0,0.24865595,3.4383502,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,263,3,41.0,198.0,190.0,0.18991385,3.8717616,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,264,3,30.0,164.0,122.0,0.1817956,3.4868553,0.47619048,2.5066607,65.974365,0
6bba_f20478e9,265,3,28.0,255.0,106.0,0.18184768,2.561891,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,266,3,47.0,19.0,215.0,0.34186304,2.595325,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,267,3,56.0,41.0,255.0,0.19726677,2.01719,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,268,3,40.0,48.0,110.0,0.24700017,1.6468812,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,269,3,26.0,95.0,94.0,0.19691826,2.8652503,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,270,3,53.0,255.0,236.0,0.17795815,3.9585044,0.84126985,2.1065323,39.155518,0
6bba_f20478e9,271,3,19.0,15.0,16.0,0.18436456,2.509797,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,272,3,33.0,40.0,123.0,0.24793594,2.0392396,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,273,3,23.0,81.0,62.0,0.26151824,2.3224466,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,274,3,20.0,129.0,49.0,0.18088242,2.416178,0.31746033,2.5302145,67.851685,0
6bba_f20478e9,275,3,18.0,189.0,0.0,0.14258143,1.8365914,0.2857143,2.0822053,37.814575,0
6bba_f20478e9,276,3,27.0,41.0,87.0,0.19917613,1.8522106,0.42857143,2.499849,65.43799,1
6bba_f20478e9,277,3,51.0,225.0,251.0,0.3308848,1.9035394,0.8095238,2.4861133,64.365234,0
6bba_f20478e9,278,3,62.0,218.0,235.0,0.23653689,1.6629803,0.984127,2.3316977,53.10132,0
6bba_f20478e9,279,3,58.0,40.0,207.0,0.25324443,1.6321712,0.9206349,2.5401762,68.65625,0
6bba_f20478e9,280,3,47.0,124.0,165.0,0.1720592,1.1040459,0.74603176,2.5434792,68.92444,2
6bba_f20478e9,281,3,37.0,0.0,139.0,0.11153673,2.6779425,0.5873016,2.092004,38.350952,0
6bba_f20478e9,282,3,58.0,16.0,197.0,0.22216618,1.52603,0.9206349,2.5434792,68.92444,2
6bba_f20478e9,283,3,48.0,114.0,170.0,0.18060645,0.93806076,0.7619048,2.5401762,68.65625,2
6bba_f20478e9,284,3,24.0,255.0,70.0,0.11567488,3.1635687,0.3809524,2.1065323,39.155518,0
6bba_f20478e9,285,3,24.0,53.0,0.0,0.1273983,1.8969157,0.3809524,2.092004,38.350952,0
6bba_f20478e9,286,3,53.0,104.0,190.0,0.15958324,1.510235,0.84126985,2.5335438,68.11987,0
6bba_f20478e9,287,3,50.0,70.0,238.0,0.14250877,2.2943823,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,288,3,17.0,121.0,0.0,0.10115338,1.3279222,0.26984128,2.0317688,35.13269,1
6bba_f20478e9,289,3,63.0,28.0,223.0,0.22984539,1.3032986,1.0,2.1396742,41.032837,0
6bba_f20478e9,290,3,15.0,245.0,0.0,0.1445578,1.9606314,0.23809524,2.0822053,37.814575,0
6bba_f20478e9,291,3,60.0,5.0,199.0,0.19118965,1.1325321,0.95238096,2.5066607,65.974365,3
6bba_f20478e9,292,3,51.0,115.0,255.0,0.08377475,3.5081728,0.8095238,2.0673318,37.01001,1
6bba_f20478e9,293,3,58.0,255.0,211.0,0.07043737,1.1998287,0.9206349,1.9397784,30.573486,1
6bba_f20478e9,294,3,51.0,174.0,255.0,0.11358052,1.3726379,0.8095238,2.1350024,40.76465,0
6bba_f20478e9,295,3,63.0,12.0,210.0,0.19870377,0.80866563,1.0,2.0822053,37.814575,2
6bba_f20478e9,296,3,54.0,81.0,190.0,0.105216414,1.2740169,0.85714287,2.4826555,64.097046,0
6bba_f20478e9,297,3,52.0,255.0,207.0,0.08248526,1.4851199,0.82539684,2.1065323,39.155518,1
6bba_f20478e9,298,3,9.0,113.0,0.0,0.112994775,1.3335751,0.14285715,2.1396742,41.032837,1
6bba_f20478e9,299,3,58.0,113.0,255.0,0.04761845,0.30485615,0.9206349,1.7994134,24.405151,1
6bba_f20478e9,300,3,17.0,173.0,75.0,0.10567552,0.75394666,0.26984128,2.458177,62.219727,0
6bba_f20478e9,301,3,60.0,0.0,188.0,0.11342428,0.18127929,0.95238096,1.8444173,26.28247,1
6bba_f20478e9,302,3,16.0,232.0,26.0,0.09167175,0.73357743,0.25396827,2.3816502,56.58777,0
6bba_f20478e9,303,3,25.0,224.0,117.0,0.09771781,0.5693655,0.3968254,2.400316,57.92871,1
6bba_f20478e9,304,3,6.0,208.0,0.0,0.09389262,1.1634855,0.0952381,2.0471616,35.937256,0
6bba_f20478e9,305,3,26.0,212.0,136.0,0.095053524,0.5316679,0.41269842,2.400316,57.92871,0
6bba_f20478e9,306,3,14.0,221.0,10.0,0.088585995,0.60911155,0.22222222,2.3703089,55.783203,0
6bba_f20478e9,307,4,32.0,255.0,135.0,0.25483033,3.4191544,0.50793654,2.1396742,41.032837,0
6bba_f20478e9,308,4,34.0,157.0,157.0,0.2383074,3.1415951,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,309,4,44.0,224.0,205.0,0.2735326,2.615825,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,310,4,43.0,115.0,206.0,0.25228107,3.4592226,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,311,4,18.0,179.0,37.0,0.27984205,4.3193893,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,312,4,36.0,73.0,158.0,0.27789277,2.822643,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,313,4,41.0,37.0,179.0,0.28234828,3.133115,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,314,4,19.0,51.0,35.0,0.28976914,2.6005876,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,315,4,35.0,210.0,154.0,0.21726914,4.3215513,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,316,4,37.0,22.0,151.0,0.24888925,3.2110763,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,317,4,50.0,142.0,234.0,0.21974024,3.1013288,0.7936508,2.5401762,68.65625,0
6bba_f20478e9,318,4,39.0,245.0,176.0,0.29478157,5.609546,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,319,4,30.0,223.0,124.0,0.22002874,3.591027,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,320,4,45.0,175.0,216.0,0.21944672,3.4508905,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,321,4,23.0,45.0,71.0,0.25574312,2.4357738,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,322,4,16.0,206.0,24.0,0.26778507,2.5390484,0.25396827,2.5368643,68.38806,0
6bba_f20478e9,323,4,15.0,93.0,17.0,0.27839702,2.2222114,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,324,4,17.0,255.0,25.0,0.21740982,2.17858,0.26984128,2.1396742,41.032837,0
6bba_f20478e9,325,4,28.0,214.0,94.0,0.26807356,3.5187085,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,326,4,30.0,72.0,118.0,0.25498798,3.994043,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,327,4,27.0,118.0,108.0,0.20326537,3.4401262,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,328,4,14.0,140.0,0.0,0.23899403,2.5816355,0.22222222,2.0772712,37.546387,0
6bba_f20478e9,329,4,43.0,80.0,200.0,0.24869356,3.856414,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,330,4,23.0,0.0,45.0,0.18022527,4.796878,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,331,4,51.0,255.0,230.0,0.27938122,5.4516935,0.8095238,2.1350024,40.76465,0
6bba_f20478e9,332,4,22.0,187.0,72.0,0.2179164,3.8396533,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,333,4,24.0,164.0,85.0,0.21008913,3.696107,0.3809524,2.5368643,68.38806,0
6bba_f20478e9,334,4,30.0,190.0,126.0,0.19501163,3.1784482,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,335,4,36.0,117.0,166.0,0.24874878,2.9979372,0.5714286,2.5434792,68.92444,2
6bba_f20478e9,336,4,28.0,161.0,115.0,0.19057366,3.8622353,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,337,4,21.0,226.0,65.0,0.19140156,3.4348502,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,338,4,13.0,169.0,5.0,0.2817236,3.0149786,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,339,4,21.0,159.0,60.0,0.18425919,3.4119399,0.33333334,2.475711,63.56067,0
6bba_f20478e9,340,4,29.0,86.0,54.0,0.26269984,1.7398543,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,341,4,40.0,195.0,185.0,0.18286686,3.6047835,0.63492066,2.5302145,67.851685,0
6bba_f20478e9,342,4,46.0,16.0,208.0,0.33787918,2.718684,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,343,4,54.0,111.0,255.0,0.18858168,4.603867,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,344,4,27.0,255.0,98.0,0.18358807,2.1586266,0.42857143,2.1161075,39.691895,0
6bba_f20478e9,345,4,25.0,91.0,88.0,0.19586208,2.7957938,0.3968254,2.5302145,67.851685,0
6bba_f20478e9,346,4,39.0,46.0,105.0,0.23255989,1.4718878,0.61904764,2.5368643,68.38806,1
6bba_f20478e9,347,4,32.0,37.0,115.0,0.25295842,2.1125255,0.50793654,2.5401762,68.65625,1
6bba_f20478e9,348,4,40.0,34.0,104.0,0.21849088,1.270893,0.63492066,2.5434792,68.92444,2
6bba_f20478e9,349,4,22.0,78.0,57.0,0.26616696,2.340403,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,350,4,54.0,39.0,244.0,0.20214899,3.021421,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,351,4,19.0,123.0,42.0,0.17358954,2.2715244,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,352,4,57.0,37.0,199.0,0.2713851,1.9784416,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,353,4,18.0,14.0,10.0,0.17635918,2.5108855,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,354,4,22.0,255.0,61.0,0.14180182,3.8177783,0.34920636,2.125597,40.22827,0
6bba_f20478e9,355,4,50.0,222.0,245.0,0.3327438,1.7505059,0.7936508,2.5401762,68.65625,1
6bba_f20478e9,356,4,59.0,216.0,230.0,0.22659661,1.4669019,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,357,4,57.0,13.0,190.0,0.22500609,1.7689544,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,358,4,53.0,232.0,253.0,0.33461735,1.7294189,0.84126985,2.4652207,62.756104,1
6bba_f20478e9,359,4,36.0,0.0,134.0,0.10753761,2.270498,0.5714286,2.010875,34.059937,0
6bba_f20478e9,360,4,45.0,121.0,156.0,0.16352698,1.3264737,0.71428573,2.5434792,68.92444,2
6bba_f20478e9,361,4,47.0,109.0,164.0,0.17672293,1.0312865,0.74603176,2.5235295,67.31531,2
6bba_f20478e9,362,4,51.0,102.0,183.0,0.1618988,1.6129708,0.8095238,2.5401762,68.65625,0
6bba_f20478e9,363,4,63.0,25.0,218.0,0.21830319,1.5099832,1.0,2.1396742,41.032837,0
6bba_f20478e9,364,4,48.0,67.0,231.0,0.1413046,2.3070123,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,365,4,57.0,255.0,210.0,0.10698558,1.9576168,0.9047619,2.0968692,38.61914,0
6bba_f20478e9,366,4,59.0,53.0,207.0,0.14570493,1.342271,0.93650794,2.499849,65.43799,0
6bba_f20478e9,367,4,51.0,174.0,255.0,0.13056727,2.1927419,0.8095238,2.13031,40.49646,1
6bba_f20478e9,368,4,15.0,241.0,0.0,0.09149905,0.9263604,0.23809524,2.0055833,33.791748,1
6bba_f20478e9,369,4,63.0,42.0,224.0,0.120306104,0.6060756,1.0,1.994915,33.25537,0
6bba_f20478e9,370,4,55.0,11.0,255.0,0.0834292,2.0128226,0.8730159,2.0265856,34.864502,1
6bba_f20478e9,371,4,52.0,0.0,177.0,0.102645144,0.85826904,0.82539684,2.0822053,37.814575,1
6bba_f20478e9,372,4,52.0,74.0,255.0,0.062439166,1.2671903,0.82539684,1.9622055,31.64624,0
6bba_f20478e9,373,4,9.0,239.0,0.0,0.10442767,1.3439149,0.14285715,2.1350024,40.76465,1
6bba_f20478e9,374,4,57.0,173.0,255.0,0.0681323,0.0485135,0.9047619,1.5833651,16.627686,1
6bba_f20478e9,375,4,16.0,51.0,0.0,0.0828561,1.5181705,0.25396827,2.1350024,40.76465,0
6bba_f20478e9,376,4,16.0,172.0,70.0,0.10270517,0.7615474,0.25396827,2.4439676,61.146973,0
6bba_f20478e9,377,4,52.0,255.0,255.0,0.07894942,0.6059096,0.82539684,1.6642861,19.30957,0
6bba_f20478e9,378,4,53.0,0.0,255.0,0.08040895,1.6857395,0.84126985,1.745058,22.259644,1
6bba_f20478e9,379,4,15.0,230.0,21.0,0.09010629,0.68767697,0.23809524,2.4040146,58.1969,0
6bba_f20478e9,380,4,9.0,105.0,0.0,0.10689708,0.726178,0.14285715,2.0623262,36.74182,0
6bba_f20478e9,381,4,58.0,0.0,174.0,0.07181115,0.12557155,0.9206349,1.7794183,23.600586,1
6bba_f20478e9,382,5,55.0,69.0,255.0,0.28012708,4.040645,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,383,5,32.0,151.0,141.0,0.23919801,3.0025167,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,384,5,36.0,238.0,159.0,0.30949533,5.8486376,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,385,5,41.0,213.0,190.0,0.23777807,2.4647021,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,386,5,32.0,202.0,139.0,0.22932361,4.5615563,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,387,5,41.0,107.0,192.0,0.25831962,3.6446795,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,388,5,38.0,34.0,166.0,0.27727312,3.1445491,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,389,5,34.0,68.0,145.0,0.27007052,2.7501767,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,390,5,26.0,211.0,77.0,0.25710538,3.4959304,0.41269842,2.5434792,68.92444,1
6bba_f20478e9,391,5,35.0,18.0,138.0,0.24205546,3.1179745,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,392,5,53.0,111.0,252.0,0.25792584,2.3313468,0.84126985,2.5401762,68.65625,0
6bba_f20478e9,393,5,47.0,135.0,222.0,0.21484569,3.1613393,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,394,5,17.0,44.0,17.0,0.26299337,2.5282986,0.26984128,2.5335438,68.11987,0
6bba_f20478e9,395,5,16.0,168.0,23.0,0.2541827,3.971458,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,396,5,22.0,34.0,55.0,0.2442782,2.2827804,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,397,5,29.0,247.0,117.0,0.26960137,2.9138885,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,398,5,27.0,217.0,108.0,0.21804434,3.583337,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,399,5,42.0,167.0,200.0,0.20722918,3.1844692,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,400,5,55.0,255.0,253.0,0.2604864,2.582082,0.8730159,2.0723133,37.2782,0
6bba_f20478e9,401,5,27.0,183.0,109.0,0.20558596,3.1333008,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,402,5,26.0,111.0,93.0,0.19434178,2.963581,0.41269842,2.5268764,67.583496,0
6bba_f20478e9,403,5,28.0,66.0,101.0,0.25499302,4.01555,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,404,5,42.0,74.0,192.0,0.22601208,3.4163816,0.6666667,2.5401762,68.65625,0
6bba_f20478e9,405,5,22.0,153.0,68.0,0.2101092,3.6155522,0.34920636,2.5168092,66.77893,0
6bba_f20478e9,406,5,14.0,82.0,0.0,0.25919607,2.0525293,0.22222222,2.1017118,38.88733,0
6bba_f20478e9,407,5,21.0,179.0,59.0,0.20882472,3.5391703,0.33333334,2.5032594,65.70618,0
6bba_f20478e9,408,5,48.0,247.0,219.0,0.29819095,4.617523,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,409,5,34.0,111.0,154.0,0.24073587,2.8930717,0.53968257,2.5434792,68.92444,2
6bba_f20478e9,410,5,28.0,82.0,40.0,0.23970225,1.6903172,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,411,5,14.0,199.0,9.0,0.26145804,2.5479207,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,412,5,26.0,154.0,99.0,0.19568649,3.9350607,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,413,5,52.0,255.0,189.0,0.18805915,2.8469422,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,414,5,19.0,221.0,45.0,0.18378754,3.208624,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,415,5,24.0,244.0,78.0,0.1875983,3.10017,0.3809524,2.5268764,67.583496,0
6bba_f20478e9,416,5,57.0,10.0,255.0,0.20768385,1.9423177,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,417,5,37.0,186.0,172.0,0.17787194,3.5819147,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,418,5,23.0,83.0,74.0,0.19276881,2.751239,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,419,5,37.0,42.0,90.0,0.22714603,1.5842339,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,420,5,51.0,35.0,230.0,0.19379991,2.67615,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,421,5,16.0,245.0,11.0,0.22419576,2.7215455,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,422,5,19.0,151.0,42.0,0.17183591,2.8404648,0.3015873,2.4826555,64.097046,0
6bba_f20478e9,423,5,47.0,215.0,231.0,0.32415387,1.7549284,0.74603176,2.5235295,67.31531,0
6bba_f20478e9,424,5,44.0,8.0,195.0,0.32208166,3.1121972,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,425,5,30.0,32.0,101.0,0.24595152,2.1043038,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,426,5,53.0,169.0,249.0,0.18752556,2.480243,0.84126985,2.5401762,68.65625,0
6bba_f20478e9,427,5,20.0,67.0,40.0,0.23622012,2.2381005,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,428,5,17.0,116.0,29.0,0.17323579,2.4454603,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,429,5,57.0,211.0,220.0,0.23644844,1.2191837,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,430,5,56.0,28.0,184.0,0.23954923,1.6454326,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,431,5,54.0,13.0,174.0,0.22381192,1.6255484,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,432,5,19.0,255.0,45.0,0.13640368,1.9874501,0.3015873,2.1350024,40.76465,0
6bba_f20478e9,433,5,59.0,19.0,200.0,0.22070862,1.4114046,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,434,5,48.0,96.0,166.0,0.1633012,1.6075637,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,435,5,45.0,106.0,150.0,0.16441508,0.8622742,0.71428573,2.5201738,67.04712,2
6bba_f20478e9,436,5,57.0,51.0,195.0,0.112649806,2.0097213,0.9047619,2.4652207,62.756104,1
6bba_f20478e9,437,5,46.0,62.0,220.0,0.1393277,2.1105616,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,438,5,43.0,111.0,142.0,0.14700946,1.0671307,0.6825397,2.5434792,68.92444,2
6bba_f20478e9,439,5,49.0,77.0,165.0,0.1268041,1.5652928,0.7777778,2.5335438,68.11987,0
6bba_f20478e9,440,5,8.0,160.0,0.0,0.12921032,2.17512,0.12698413,2.1396742,41.032837,0
6bba_f20478e9,441,5,46.0,164.0,230.0,0.1141977,1.3788893,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,442,5,61.0,32.0,209.0,0.1356983,0.69121814,0.96825397,2.3434148,53.905884,1
6bba_f20478e9,443,5,63.0,27.0,221.0,0.10725106,0.4922499,1.0,1.8813155,27.891602,1
6bba_f20478e9,444,5,7.0,128.0,0.0,0.09678344,1.7776042,0.11111111,2.1350024,40.76465,0
6bba_f20478e9,445,5,11.0,255.0,23.0,0.11477731,1.0510986,0.17460318,2.1065323,39.155518,0
6bba_f20478e9,446,5,61.0,5.0,191.0,0.15184164,-0.045240026,0.96825397,2.010875,34.059937,0
6bba_f20478e9,447,5,12.0,0.0,0.0,0.08004052,2.242652,0.1904762,1.7994134,24.405151,0
6bba_f20478e9,448,5,50.0,147.0,239.0,0.07890981,0.5727942,0.7936508,2.3472948,54.174072,0
6bba_f20478e9,449,5,60.0,41.0,193.0,0.09876189,-0.13292064,0.95238096,2.010875,34.059937,1
6bba_f20478e9,450,5,14.0,166.0,56.0,0.104029775,0.78646713,0.22222222,2.4652207,62.756104,0
6bba_f20478e9,451,5,63.0,228.0,255.0,0.068505965,0.17269802,1.0,1.4538878,12.873047,0
6bba_f20478e9,452,5,21.0,216.0,93.0,0.09544739,0.60356265,0.33333334,2.3703089,55.783203,1
6bba_f20478e9,453,5,20.0,210.0,90.0,0.09567067,0.5755836,0.31746033,2.396606,57.660522,2
6bba_f20478e9,454,5,10.0,255.0,0.0,0.12957254,0.26096934,0.15873016,1.6719558,19.577759,0
6bba_f20478e9,455,5,13.0,224.0,8.0,0.0933501,0.7036755,0.20634921,2.3778818,56.31958,0
6bba_f20478e9,456,5,13.0,235.0,48.0,0.08423836,0.69189537,0.20634921,2.4368005,60.610596,0
6bba_f20478e9,457,5,51.0,201.0,255.0,0.07081243,0.46439618,0.8095238,1.905132,28.964355,0
6bba_f20478e9,458,5,15.0,0.0,21.0,0.062620364,1.7158148,0.23809524,2.0673318,37.01001,0
6bba_f20478e9,459,6,34.0,234.0,150.0,0.29721254,5.5596724,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,460,6,31.0,146.0,133.0,0.23019917,3.0587509,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,461,6,40.0,208.0,183.0,0.22890465,2.3120415,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,462,6,51.0,110.0,242.0,0.25625238,2.519339,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,463,6,31.0,198.0,130.0,0.21890232,4.4326115,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,464,6,38.0,32.0,160.0,0.27765948,3.0077357,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,465,6,40.0,103.0,186.0,0.2610215,3.6658626,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,466,6,34.0,15.0,130.0,0.25219077,3.362446,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,467,6,33.0,67.0,139.0,0.27393147,2.8367043,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,468,6,28.0,244.0,110.0,0.25696486,2.6942506,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,469,6,15.0,164.0,14.0,0.25913996,3.9860938,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,470,6,53.0,255.0,242.0,0.25992087,3.0694342,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,471,6,55.0,69.0,249.0,0.2852509,2.98295,0.8730159,2.5401762,68.65625,0
6bba_f20478e9,472,6,21.0,29.0,45.0,0.23662154,2.28503,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,473,6,13.0,195.0,0.0,0.25391167,3.355291,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,474,6,24.0,205.0,68.0,0.24557772,3.605683,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,475,6,46.0,133.0,215.0,0.20225435,2.8888798,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,476,6,26.0,213.0,98.0,0.21128581,3.609883,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,477,6,47.0,243.0,212.0,0.29425475,4.5798564,0.74603176,2.5401762,68.65625,1
6bba_f20478e9,478,6,41.0,161.0,190.0,0.20259053,3.1738186,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,479,6,25.0,106.0,85.0,0.1948034,3.0448012,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,480,6,41.0,71.0,185.0,0.22327755,3.3486047,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,481,6,26.0,146.0,95.0,0.18535802,4.116066,0.41269842,2.5302145,67.851685,0
6bba_f20478e9,482,6,26.0,178.0,101.0,0.20174758,3.2629118,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,483,6,21.0,148.0,61.0,0.20553577,3.8033745,0.33333334,2.5368643,68.38806,0
6bba_f20478e9,484,6,34.0,110.0,148.0,0.25051242,3.2883642,0.53968257,2.5434792,68.92444,2
6bba_f20478e9,485,6,50.0,255.0,182.0,0.20089506,2.3649166,0.7936508,2.1396742,41.032837,0
6bba_f20478e9,486,6,16.0,42.0,9.0,0.2547973,2.5586777,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,487,6,20.0,176.0,51.0,0.19757053,3.3697283,0.31746033,2.4791882,63.828857,0
6bba_f20478e9,488,6,15.0,238.0,0.0,0.20639858,2.2433326,0.23809524,2.0871162,38.082764,0
6bba_f20478e9,489,6,27.0,62.0,92.0,0.22905518,3.6533935,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,490,6,27.0,75.0,35.0,0.2408287,1.7905897,0.42857143,2.5434792,68.92444,1
