dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,250,0,46.0,76.0,237.0,0.27319592,2.9449074,0.73015875,2.5100527,66.24255,2
44b6_7e557709,251,0,42.0,104.0,255.0,0.22747225,4.3804636,0.6666667,2.125597,40.22827,0
44b6_7e557709,252,0,21.0,119.0,91.0,0.22314216,4.902423,0.33333334,2.4826555,64.097046,1
44b6_7e557709,253,0,46.0,88.0,205.0,0.28293562,1.8727804,0.73015875,2.451093,61.68335,2
44b6_7e557709,254,0,24.0,154.0,58.0,0.30176318,2.0952106,0.3809524,2.472224,63.29248,2
44b6_7e557709,255,0,29.0,178.0,159.0,0.2687954,3.2535539,0.46031746,2.5401762,68.65625,1
44b6_7e557709,256,0,35.0,112.0,216.0,0.2970321,2.9900723,0.5555556,2.5268764,67.583496,1
44b6_7e557709,257,0,24.0,194.0,154.0,0.26834837,2.732826,0.3809524,2.4687274,63.024292,0
44b6_7e557709,258,0,33.0,94.0,136.0,0.29628423,1.8526282,0.52380955,2.4403894,60.878784,3
44b6_7e557709,259,0,0.0,219.0,0.0,0.3447388,2.1289513,0.0,1.7994134,24.405151,1
44b6_7e557709,260,0,39.0,92.0,124.0,0.32419306,1.600206,0.61904764,2.4652207,62.756104,4
44b6_7e557709,261,0,51.0,62.0,151.0,0.26975092,2.5529034,0.8095238,2.451093,61.68335,1
44b6_7e557709,262,0,8.0,184.0,54.0,0.2477681,3.551782,0.12698413,2.475711,63.56067,0
44b6_7e557709,263,0,9.0,32.0,37.0,0.19879934,2.6180804,0.14285715,2.4617038,62.487915,2
44b6_7e557709,264,0,20.0,226.0,179.0,0.24030171,1.9050182,0.31746033,2.451093,61.68335,2
44b6_7e557709,265,0,24.0,58.0,122.0,0.21756077,2.6337922,0.3809524,2.4687274,63.024292,1
44b6_7e557709,266,0,16.0,79.0,40.0,0.21248507,2.387945,0.25396827,2.4475355,61.41516,3
44b6_7e557709,267,0,58.0,27.0,183.0,0.3079285,1.8167042,0.9206349,2.4546402,61.951538,3
44b6_7e557709,268,0,14.0,255.0,60.0,0.32140186,1.8220974,0.22222222,2.1065323,39.155518,2
44b6_7e557709,269,0,58.0,145.0,248.0,0.24819463,1.8750331,0.9206349,2.4439676,61.146973,1
44b6_7e557709,270,0,31.0,178.0,94.0,0.262197,1.7358282,0.4920635,2.4403894,60.878784,2
44b6_7e557709,271,0,44.0,158.0,232.0,0.23863,3.029819,0.6984127,2.5066607,65.974365,2
44b6_7e557709,272,0,5.0,183.0,0.0,0.20910652,1.3754537,0.07936508,2.0522413,36.205444,1
44b6_7e557709,273,0,27.0,255.0,240.0,0.17978393,2.9392838,0.42857143,2.0673318,37.01001,0
44b6_7e557709,274,0,26.0,242.0,136.0,0.2698329,1.5081375,0.41269842,2.429591,60.07422,0
44b6_7e557709,275,0,31.0,76.0,229.0,0.21363711,2.2669563,0.4920635,2.4895616,64.63342,1
44b6_7e557709,276,0,9.0,247.0,91.0,0.28486907,1.7670612,0.14285715,2.4403894,60.878784,3
44b6_7e557709,277,0,34.0,51.0,244.0,0.21566087,2.8485732,0.53968257,2.5401762,68.65625,2
44b6_7e557709,278,0,12.0,98.0,37.0,0.2073209,3.4717073,0.1904762,2.475711,63.56067,0
44b6_7e557709,279,0,17.0,46.0,35.0,0.20991278,3.3610804,0.26984128,2.5302145,67.851685,1
44b6_7e557709,280,0,56.0,19.0,235.0,0.28723833,1.846983,0.8888889,2.4895616,64.63342,2
44b6_7e557709,281,0,4.0,251.0,31.0,0.2818981,2.0400193,0.06349207,2.458177,62.219727,2
44b6_7e557709,282,0,48.0,102.0,176.0,0.29749402,1.6386285,0.7619048,2.433201,60.342407,2
44b6_7e557709,283,0,17.0,248.0,169.0,0.27641267,3.619024,0.26984128,2.5401762,68.65625,2
44b6_7e557709,284,0,43.0,41.0,175.0,0.26517257,1.8089582,0.6825397,2.42597,59.80603,1
44b6_7e557709,285,0,29.0,0.0,81.0,0.20677875,3.7530148,0.46031746,2.13031,40.49646,1
44b6_7e557709,286,0,45.0,138.0,222.0,0.27618822,1.9673393,0.71428573,2.5134354,66.51074,2
44b6_7e557709,287,0,28.0,19.0,110.0,0.21396959,2.9886065,0.44444445,2.4687274,63.024292,3
44b6_7e557709,288,0,3.0,255.0,89.0,0.25307846,0.97065705,0.04761905,1.9454337,30.841675,1
44b6_7e557709,289,0,34.0,154.0,229.0,0.19739026,1.9305537,0.53968257,2.4652207,62.756104,1
44b6_7e557709,290,0,19.0,101.0,166.0,0.20996305,3.7127705,0.3015873,2.5368643,68.38806,0
44b6_7e557709,291,0,39.0,0.0,206.0,0.18963166,2.8694415,0.61904764,2.0522413,36.205444,1
44b6_7e557709,292,0,17.0,199.0,138.0,0.25287545,2.5580108,0.26984128,2.5134354,66.51074,3
44b6_7e557709,293,0,27.0,23.0,71.0,0.20720078,2.6451874,0.42857143,2.5335438,68.11987,2
44b6_7e557709,294,0,63.0,93.0,225.0,0.3571947,2.0751612,1.0,2.1396742,41.032837,1
44b6_7e557709,295,0,33.0,228.0,239.0,0.19863357,5.6571584,0.52380955,2.5335438,68.11987,0
44b6_7e557709,296,0,42.0,95.0,171.0,0.27000612,1.7690216,0.6666667,2.429591,60.07422,3
44b6_7e557709,297,0,38.0,131.0,185.0,0.26763776,2.770343,0.6031746,2.5032594,65.70618,1
44b6_7e557709,298,0,35.0,57.0,150.0,0.30748147,1.7243601,0.5555556,2.499849,65.43799,3
44b6_7e557709,299,0,50.0,99.0,236.0,0.2602599,2.4847114,0.7936508,2.4861133,64.365234,1
44b6_7e557709,300,0,55.0,1.0,199.0,0.2902191,1.3908527,0.8730159,2.2958198,50.687622,1
44b6_7e557709,301,0,56.0,33.0,217.0,0.29646116,1.6834413,0.8888889,2.5268764,67.583496,3
44b6_7e557709,302,0,21.0,182.0,119.0,0.26068085,1.3799404,0.33333334,2.4652207,62.756104,3
44b6_7e557709,303,0,14.0,182.0,97.0,0.2588182,2.3632317,0.22222222,2.42597,59.80603,2
44b6_7e557709,304,0,4.0,236.0,72.0,0.28583482,2.390353,0.06349207,2.5401762,68.65625,2
44b6_7e557709,305,0,14.0,73.0,22.0,0.20111366,1.4754149,0.22222222,2.472224,63.29248,3
44b6_7e557709,306,0,12.0,54.0,62.0,0.16929609,2.1123018,0.1904762,2.4617038,62.487915,2
44b6_7e557709,307,0,8.0,206.0,90.0,0.2846623,1.9272621,0.12698413,2.451093,61.68335,1
44b6_7e557709,308,0,53.0,110.0,163.0,0.29399875,1.500144,0.84126985,2.4861133,64.365234,3
44b6_7e557709,309,0,44.0,7.0,176.0,0.2757682,1.97494,0.6984127,2.5268764,67.583496,3
44b6_7e557709,310,0,24.0,231.0,213.0,0.19617489,4.415347,0.3809524,2.5401762,68.65625,1
44b6_7e557709,311,0,22.0,209.0,194.0,0.19792297,1.7351379,0.34920636,2.4652207,62.756104,2
44b6_7e557709,312,0,39.0,63.0,238.0,0.2379967,1.4645659,0.61904764,2.5368643,68.38806,3
44b6_7e557709,313,0,17.0,204.0,145.0,0.2664941,2.1407516,0.26984128,2.4964292,65.1698,3
44b6_7e557709,314,0,30.0,44.0,181.0,0.23006466,2.86039,0.47619048,2.4964292,65.1698,3
44b6_7e557709,315,0,21.0,74.0,187.0,0.17771243,3.2022047,0.33333334,2.4964292,65.1698,1
44b6_7e557709,316,0,35.0,224.0,255.0,0.15431438,3.4580421,0.5555556,2.092004,38.350952,3
44b6_7e557709,317,0,58.0,67.0,226.0,0.29393172,1.1224941,0.9206349,2.4223385,59.53784,2
44b6_7e557709,318,0,21.0,73.0,157.0,0.19804962,1.8219519,0.33333334,2.4652207,62.756104,1
44b6_7e557709,319,0,5.0,159.0,44.0,0.23764746,2.180977,0.07936508,2.4687274,63.024292,2
44b6_7e557709,320,0,44.0,72.0,183.0,0.2535404,2.208255,0.6984127,2.4826555,64.097046,2
44b6_7e557709,321,0,15.0,27.0,14.0,0.18666704,0.68044215,0.23809524,2.2958198,50.687622,4
44b6_7e557709,322,0,30.0,42.0,129.0,0.2068832,1.9528155,0.47619048,2.451093,61.68335,1
44b6_7e557709,323,0,22.0,55.0,57.0,0.19414182,2.9943264,0.34920636,2.475711,63.56067,1
44b6_7e557709,324,0,41.0,170.0,146.0,0.26924342,1.5339059,0.6507937,2.418696,59.269653,4
44b6_7e557709,325,0,19.0,229.0,144.0,0.24133362,3.2624538,0.3015873,2.4791882,63.828857,1
44b6_7e557709,326,0,54.0,96.0,199.0,0.2918772,1.4615144,0.85714287,2.4040146,58.1969,4
44b6_7e557709,327,0,33.0,196.0,190.0,0.26952836,1.929908,0.52380955,2.5434792,68.92444,2
44b6_7e557709,328,0,10.0,174.0,83.0,0.22457172,3.1939244,0.15873016,2.5168092,66.77893,1
44b6_7e557709,329,0,11.0,39.0,8.0,0.19152294,0.6676532,0.17460318,2.4403894,60.878784,4
44b6_7e557709,330,0,52.0,80.0,193.0,0.28836522,1.5784236,0.82539684,2.4113774,58.733276,1
44b6_7e557709,331,0,38.0,188.0,255.0,0.17769393,3.995549,0.6031746,2.1350024,40.76465,0
44b6_7e557709,332,0,12.0,255.0,38.0,0.24655448,1.872968,0.1904762,2.0522413,36.205444,1
44b6_7e557709,333,0,50.0,96.0,151.0,0.23800974,1.3984842,0.7936508,2.3277657,52.83313,1
44b6_7e557709,334,0,37.0,17.0,216.0,0.22705743,1.9640876,0.5873016,2.400316,57.92871,1
44b6_7e557709,335,0,37.0,219.0,153.0,0.24086331,2.5268111,0.5873016,2.4652207,62.756104,0
44b6_7e557709,336,0,28.0,220.0,175.0,0.22529909,2.2022195,0.44444445,2.4652207,62.756104,2
44b6_7e557709,337,0,58.0,4.0,248.0,0.29010028,3.1922722,0.9206349,2.5268764,67.583496,1
44b6_7e557709,338,0,0.0,120.0,38.0,0.18031737,3.2959957,0.0,2.125597,40.22827,1
44b6_7e557709,339,0,21.0,209.0,148.0,0.2565979,2.4631164,0.33333334,2.4964292,65.1698,3
44b6_7e557709,340,0,39.0,62.0,103.0,0.22137918,1.7054781,0.61904764,2.3778818,56.31958,2
44b6_7e557709,341,0,0.0,209.0,161.0,0.21550167,2.924122,0.0,2.1396742,41.032837,1
44b6_7e557709,342,0,17.0,143.0,91.0,0.22936058,3.020052,0.26984128,2.5401762,68.65625,1
44b6_7e557709,343,0,58.0,0.0,244.0,0.2839633,1.9456458,0.9206349,2.1161075,39.691895,1
44b6_7e557709,344,0,8.0,102.0,60.0,0.1758386,2.5600286,0.12698413,2.5368643,68.38806,2
44b6_7e557709,345,0,19.0,56.0,153.0,0.17311728,1.3532593,0.3015873,2.451093,61.68335,1
44b6_7e557709,346,0,36.0,19.0,181.0,0.25324237,1.5800533,0.5714286,2.4826555,64.097046,2
44b6_7e557709,347,0,13.0,193.0,29.0,0.23918413,1.7834197,0.20634921,2.472224,63.29248,0
44b6_7e557709,348,0,5.0,126.0,57.0,0.16924207,5.4562097,0.07936508,2.5066607,65.974365,0
44b6_7e557709,349,0,31.0,61.0,112.0,0.21524458,2.0158925,0.4920635,2.5268764,67.583496,2
44b6_7e557709,350,0,6.0,225.0,171.0,0.22094798,0.9473696,0.0952381,2.4403894,60.878784,2
44b6_7e557709,351,0,0.0,158.0,14.0,0.18727571,3.3304021,0.0,2.0420563,35.669067,1
44b6_7e557709,352,0,30.0,207.0,187.0,0.22187276,1.9012686,0.47619048,2.4546402,61.951538,2
44b6_7e557709,353,0,39.0,139.0,190.0,0.24471709,1.5896481,0.61904764,2.400316,57.92871,3
44b6_7e557709,354,0,42.0,11.0,229.0,0.23333919,2.3350255,0.6666667,2.5201738,67.04712,0
44b6_7e557709,355,0,31.0,56.0,205.0,0.22507279,1.3528862,0.4920635,2.4687274,63.024292,3
44b6_7e557709,356,0,34.0,31.0,168.0,0.23445955,1.5644087,0.53968257,2.5100527,66.24255,0
44b6_7e557709,357,0,25.0,162.0,128.0,0.23686329,1.4523951,0.3968254,2.4475355,61.41516,2
44b6_7e557709,358,0,9.0,23.0,31.0,0.14646201,1.7470708,0.14285715,2.433201,60.342407,3
44b6_7e557709,359,0,57.0,0.0,219.0,0.24674843,1.4901333,0.9047619,2.120863,39.960083,1
44b6_7e557709,360,0,33.0,13.0,153.0,0.18441232,2.7053068,0.52380955,2.4652207,62.756104,0
44b6_7e557709,361,0,4.0,199.0,50.0,0.23085068,2.6131785,0.06349207,2.5368643,68.38806,0
44b6_7e557709,362,0,4.0,118.0,0.0,0.18305035,0.9143759,0.06349207,2.0055833,33.791748,1
44b6_7e557709,363,0,3.0,110.0,26.0,0.17383,3.2227256,0.04761905,2.4439676,61.146973,0
44b6_7e557709,364,0,16.0,127.0,131.0,0.18058833,2.801423,0.25396827,2.4964292,65.1698,1
44b6_7e557709,365,0,11.0,110.0,87.0,0.16359828,2.6228237,0.17460318,2.4652207,62.756104,1
44b6_7e557709,366,0,23.0,45.0,187.0,0.16900738,1.3550682,0.36507937,2.4687274,63.024292,1
44b6_7e557709,367,0,63.0,37.0,230.0,0.22393051,0.77165866,1.0,1.8189738,25.209717,0
44b6_7e557709,368,0,63.0,20.0,237.0,0.22310297,0.55219555,1.0,1.7794183,23.600586,1
44b6_7e557709,369,0,20.0,101.0,103.0,0.19556673,2.8984435,0.31746033,2.5032594,65.70618,1
44b6_7e557709,370,0,34.0,242.0,213.0,0.18908662,3.0267007,0.53968257,2.5201738,67.04712,1
44b6_7e557709,371,0,15.0,202.0,175.0,0.1797697,3.5216455,0.23809524,2.472224,63.29248,0
44b6_7e557709,372,0,44.0,62.0,179.0,0.22491817,2.5933135,0.6984127,2.5235295,67.31531,1
44b6_7e557709,373,0,21.0,0.0,86.0,0.16765065,1.665285,0.33333334,2.0673318,37.01001,2
44b6_7e557709,374,0,11.0,238.0,152.0,0.24657787,2.0658803,0.17460318,2.4475355,61.41516,3
44b6_7e557709,375,0,32.0,187.0,98.0,0.23790637,1.0145985,0.50793654,2.3741014,56.05139,3
44b6_7e557709,376,0,12.0,0.0,25.0,0.12914519,0.5628279,0.1904762,1.9732294,32.182617,1
44b6_7e557709,377,0,9.0,255.0,142.0,0.2693114,2.5257864,0.14285715,2.1350024,40.76465,0
44b6_7e557709,378,0,24.0,135.0,190.0,0.18603376,2.956911,0.3809524,2.4826555,64.097046,0
44b6_7e557709,379,0,51.0,150.0,197.0,0.2709477,0.8590671,0.8095238,2.3665042,55.515015,3
44b6_7e557709,380,0,27.0,65.0,144.0,0.2379762,1.3962274,0.42857143,2.4687274,63.024292,2
44b6_7e557709,381,0,34.0,8.0,115.0,0.18355365,2.4059105,0.53968257,2.4861133,64.365234,2
44b6_7e557709,382,0,41.0,213.0,233.0,0.18460512,0.99056613,0.6507937,2.433201,60.342407,2
44b6_7e557709,383,0,0.0,7.0,0.0,0.124109015,0.95990044,0.0,1.5833651,16.627686,2
44b6_7e557709,384,0,42.0,85.0,226.0,0.2689938,1.6057454,0.6666667,2.5201738,67.04712,4
44b6_7e557709,385,0,12.0,91.0,81.0,0.13987571,1.8993281,0.1904762,2.4546402,61.951538,1
44b6_7e557709,386,0,22.0,40.0,108.0,0.15278381,3.3591878,0.34920636,2.5201738,67.04712,1
44b6_7e557709,387,0,33.0,169.0,217.0,0.18737765,2.0306275,0.52380955,2.4687274,63.024292,1
44b6_7e557709,388,0,46.0,173.0,235.0,0.20156349,1.3902702,0.73015875,2.4895616,64.63342,2
44b6_7e557709,389,0,27.0,105.0,196.0,0.20134091,1.604014,0.42857143,2.4687274,63.024292,1
44b6_7e557709,390,0,34.0,147.0,199.0,0.24330334,1.054684,0.53968257,2.499849,65.43799,3
44b6_7e557709,391,0,21.0,88.0,146.0,0.18176647,1.9375367,0.33333334,2.4652207,62.756104,0
44b6_7e557709,392,0,51.0,135.0,239.0,0.20376794,0.9645314,0.8095238,2.4223385,59.53784,2
44b6_7e557709,393,0,22.0,66.0,99.0,0.17277735,3.0622516,0.34920636,2.4791882,63.828857,2
44b6_7e557709,394,0,14.0,102.0,100.0,0.17489798,1.7476673,0.22222222,2.472224,63.29248,1
44b6_7e557709,395,0,18.0,102.0,55.0,0.17452823,1.8581768,0.2857143,2.451093,61.68335,2
44b6_7e557709,396,0,3.0,177.0,73.0,0.1954808,1.9325647,0.04761905,2.4403894,60.878784,1
44b6_7e557709,397,0,12.0,11.0,83.0,0.12507893,1.6781033,0.1904762,2.451093,61.68335,2
44b6_7e557709,398,0,30.0,0.0,187.0,0.16338933,3.2253733,0.47619048,2.1113307,39.423706,0
44b6_7e557709,399,0,28.0,211.0,217.0,0.16818595,3.8905742,0.44444445,2.5302145,67.851685,2
44b6_7e557709,400,0,38.0,180.0,142.0,0.23662487,1.0597652,0.6031746,2.4113774,58.733276,4
44b6_7e557709,401,0,24.0,169.0,225.0,0.15073305,2.0814428,0.3809524,2.5134354,66.51074,1
44b6_7e557709,402,0,52.0,40.0,204.0,0.2614399,0.9269763,0.82539684,2.3891516,57.124146,4
44b6_7e557709,403,0,43.0,185.0,221.0,0.19549409,0.7052034,0.6825397,2.3854067,56.855957,1
44b6_7e557709,404,0,40.0,109.0,170.0,0.2413271,0.87317055,0.63492066,2.3816502,56.58777,7
44b6_7e557709,405,0,26.0,101.0,122.0,0.19581538,1.6177685,0.41269842,2.458177,62.219727,0
44b6_7e557709,406,0,13.0,154.0,50.0,0.20477097,0.82496786,0.20634921,2.4403894,60.878784,3
44b6_7e557709,407,0,17.0,70.0,88.0,0.15137473,2.3214543,0.26984128,2.5335438,68.11987,1
44b6_7e557709,408,0,32.0,107.0,240.0,0.18089102,1.8473774,0.50793654,2.5168092,66.77893,0
44b6_7e557709,409,0,0.0,167.0,49.0,0.1863011,1.2663245,0.0,2.0369256,35.40088,1
44b6_7e557709,410,0,22.0,78.0,116.0,0.16184741,2.5597787,0.34920636,2.4895616,64.63342,0
44b6_7e557709,411,0,37.0,180.0,139.0,0.2520503,1.2248589,0.5873016,2.458177,62.219727,4
44b6_7e557709,412,0,4.0,237.0,153.0,0.19704102,0.60950726,0.06349207,2.224812,46.128418,2
44b6_7e557709,413,0,13.0,154.0,87.0,0.20120402,1.5782658,0.20634921,2.472224,63.29248,2
44b6_7e557709,414,0,21.0,96.0,78.0,0.16325183,2.159049,0.33333334,2.4475355,61.41516,1
44b6_7e557709,415,0,26.0,54.0,80.0,0.17430474,2.1695583,0.41269842,2.4687274,63.024292,1
44b6_7e557709,416,0,20.0,151.0,188.0,0.17095476,0.9877931,0.31746033,2.4546402,61.951538,2
44b6_7e557709,417,0,15.0,0.0,51.0,0.12731956,0.37633687,0.23809524,1.9895378,32.987183,1
44b6_7e557709,418,0,51.0,118.0,190.0,0.22839199,0.5729849,0.8095238,2.2836077,49.883057,2
44b6_7e557709,419,0,63.0,78.0,250.0,0.17196049,1.958316,1.0,1.8317839,25.746094,0
44b6_7e557709,420,0,31.0,245.0,191.0,0.19108057,0.48917744,0.4920635,2.4077017,58.465088,2
44b6_7e557709,421,0,14.0,31.0,58.0,0.15299988,1.9992883,0.22222222,2.5066607,65.974365,4
44b6_7e557709,422,0,2.0,228.0,150.0,0.20070684,1.397127,0.031746034,2.307903,51.492188,3
44b6_7e557709,423,0,28.0,134.0,208.0,0.1750712,2.2074707,0.44444445,2.5268764,67.583496,0
44b6_7e557709,424,0,28.0,86.0,130.0,0.21854703,1.3618897,0.44444445,2.5201738,67.04712,3
44b6_7e557709,425,0,0.0,141.0,46.0,0.16284177,1.460239,0.0,2.0369256,35.40088,0
44b6_7e557709,426,0,19.0,150.0,207.0,0.14986227,1.3601495,0.3015873,2.493,64.90161,0
44b6_7e557709,427,0,42.0,143.0,255.0,0.1361661,3.4896963,0.6666667,2.13031,40.49646,0
44b6_7e557709,428,0,12.0,61.0,11.0,0.1881888,1.1909107,0.1904762,2.499849,65.43799,3
44b6_7e557709,429,0,39.0,33.0,239.0,0.14883408,1.9133992,0.61904764,2.4223385,59.53784,1
44b6_7e557709,430,0,44.0,33.0,217.0,0.17871359,0.7017852,0.6984127,2.3434148,53.905884,2
44b6_7e557709,431,0,17.0,26.0,39.0,0.15284899,0.7306945,0.26984128,2.2712636,49.07849,4
44b6_7e557709,432,0,31.0,76.0,255.0,0.13209404,2.966144,0.4920635,2.0723133,37.2782,0
44b6_7e557709,433,0,3.0,91.0,58.0,0.13125765,1.8314549,0.04761905,2.418696,59.269653,1
44b6_7e557709,434,0,0.0,91.0,19.0,0.16577186,1.154819,0.0,2.1113307,39.423706,1
44b6_7e557709,435,0,18.0,19.0,42.0,0.161229,1.4879917,0.2857143,2.4617038,62.487915,3
44b6_7e557709,436,0,8.0,16.0,7.0,0.16117126,1.044112,0.12698413,2.4077017,58.465088,3
44b6_7e557709,437,0,4.0,180.0,135.0,0.16476522,2.4388986,0.06349207,2.4895616,64.63342,0
44b6_7e557709,438,0,11.0,255.0,176.0,0.18295492,0.96422684,0.17460318,2.0723133,37.2782,1
44b6_7e557709,439,0,12.0,119.0,37.0,0.16205882,1.1255951,0.1904762,2.429591,60.07422,2
44b6_7e557709,440,0,23.0,244.0,176.0,0.19865684,1.4575793,0.36507937,2.472224,63.29248,1
44b6_7e557709,441,0,35.0,175.0,244.0,0.13047312,2.0730639,0.5555556,2.499849,65.43799,1
44b6_7e557709,442,0,8.0,130.0,76.0,0.13574626,2.674619,0.12698413,2.472224,63.29248,0
44b6_7e557709,443,0,17.0,38.0,84.0,0.1266715,2.9204314,0.26984128,2.493,64.90161,1
44b6_7e557709,444,0,8.0,218.0,77.0,0.22655173,0.60795707,0.12698413,2.2998617,50.95581,4
44b6_7e557709,445,0,22.0,163.0,188.0,0.16607839,0.71301144,0.34920636,2.418696,59.269653,3
44b6_7e557709,446,0,0.0,218.0,164.0,0.20583856,1.0311806,0.0,2.1396742,41.032837,2
44b6_7e557709,447,0,0.0,237.0,134.0,0.20380175,2.7285182,0.0,2.1113307,39.423706,0
44b6_7e557709,448,0,9.0,56.0,43.0,0.12524565,1.4586095,0.14285715,2.4439676,61.146973,0
44b6_7e557709,449,0,26.0,116.0,225.0,0.13991672,0.80564564,0.41269842,2.3703089,55.783203,1
44b6_7e557709,450,0,22.0,207.0,137.0,0.2046685,0.7787994,0.34920636,2.2587838,48.273926,4
44b6_7e557709,451,0,43.0,93.0,224.0,0.22807534,0.35793903,0.6825397,2.18531,43.71472,2
44b6_7e557709,452,0,6.0,79.0,33.0,0.10884045,0.5210229,0.0952381,2.216155,45.59204,4
44b6_7e557709,453,0,31.0,255.0,193.0,0.17733413,0.6830428,0.4920635,1.9841315,32.718994,2
44b6_7e557709,454,0,7.0,160.0,69.0,0.15682478,0.8521789,0.11111111,2.4113774,58.733276,1
44b6_7e557709,455,0,33.0,19.0,243.0,0.12652805,2.1396172,0.52380955,2.5168092,66.77893,0
44b6_7e557709,456,0,23.0,5.0,108.0,0.15190741,2.0257986,0.36507937,2.5401762,68.65625,2
44b6_7e557709,457,0,34.0,0.0,39.0,0.13241318,0.015149232,0.53968257,1.5661533,16.091309,1
44b6_7e557709,458,0,7.0,75.0,37.0,0.1255595,0.8504464,0.11111111,2.42597,59.80603,3
44b6_7e557709,459,0,29.0,127.0,120.0,0.20490322,0.7945383,0.46031746,2.4077017,58.465088,4
44b6_7e557709,460,0,0.0,245.0,119.0,0.19513355,3.799509,0.0,2.120863,39.960083,0
44b6_7e557709,461,0,24.0,189.0,177.0,0.16600204,1.6122973,0.3809524,2.458177,62.219727,1
44b6_7e557709,462,0,24.0,183.0,181.0,0.17351218,1.1162066,0.3809524,2.4895616,64.63342,2
44b6_7e557709,463,0,36.0,32.0,185.0,0.18492734,0.9129435,0.5714286,2.4113774,58.733276,2
44b6_7e557709,464,0,32.0,130.0,134.0,0.19346102,0.898204,0.50793654,2.433201,60.342407,2
44b6_7e557709,465,0,22.0,119.0,121.0,0.15063246,0.77302295,0.34920636,2.3550162,54.71045,2
44b6_7e557709,466,0,34.0,36.0,108.0,0.15882993,1.2514851,0.53968257,2.4439676,61.146973,4
44b6_7e557709,467,0,14.0,40.0,61.0,0.11632267,1.2795025,0.22222222,2.3511617,54.44226,3
44b6_7e557709,468,0,4.0,138.0,14.0,0.15079172,1.2454443,0.06349207,2.3816502,56.58777,0
44b6_7e557709,469,0,30.0,193.0,228.0,0.11735085,2.2320008,0.47619048,2.4475355,61.41516,1
44b6_7e557709,470,0,28.0,224.0,66.0,0.21907043,0.79657936,0.44444445,2.3816502,56.58777,2
44b6_7e557709,471,0,9.0,228.0,82.0,0.20618004,0.39755046,0.14285715,2.220492,45.86023,3
44b6_7e557709,472,0,19.0,17.0,87.0,0.11693082,1.7401202,0.3015873,2.3511617,54.44226,1
44b6_7e557709,473,0,29.0,120.0,30.0,0.19501168,0.8497998,0.46031746,2.3434148,53.905884,2
44b6_7e557709,474,0,0.0,255.0,14.0,0.18500362,0.58309084,0.0,1.6167089,17.70044,2
44b6_7e557709,475,0,20.0,218.0,221.0,0.12245075,1.486601,0.31746033,2.5201738,67.04712,1
44b6_7e557709,476,0,12.0,61.0,99.0,0.101497,1.0753993,0.1904762,2.3626873,55.246826,1
44b6_7e557709,477,0,0.0,255.0,72.0,0.18847813,0.15131101,0.0,1.4229447,12.068481,1
44b6_7e557709,478,0,29.0,233.0,75.0,0.2180348,0.91695404,0.46031746,2.3626873,55.246826,2
44b6_7e557709,479,0,30.0,99.0,30.0,0.18444678,1.1318132,0.47619048,2.4113774,58.733276,2
44b6_7e557709,480,0,35.0,27.0,106.0,0.1453137,0.35988468,0.5555556,2.2030413,44.787476,3
44b6_7e557709,481,0,8.0,21.0,54.0,0.10155847,1.1192997,0.12698413,2.3891516,57.124146,2
44b6_7e557709,482,0,19.0,140.0,160.0,0.1559298,1.3323812,0.3015873,2.4687274,63.024292,3
44b6_7e557709,483,0,41.0,121.0,174.0,0.2215794,0.6568817,0.6507937,2.3816502,56.58777,4
44b6_7e557709,484,0,40.0,118.0,176.0,0.21500523,0.76802385,0.63492066,2.4040146,58.1969,4
44b6_7e557709,485,0,30.0,68.0,211.0,0.14988834,1.6269294,0.47619048,2.4826555,64.097046,1
44b6_7e557709,486,0,31.0,204.0,229.0,0.12964705,1.771806,0.4920635,2.472224,63.29248,3
44b6_7e557709,487,0,0.0,208.0,27.0,0.14591995,-0.26834375,0.0,1.3330642,9.922974,3
44b6_7e557709,488,0,34.0,238.0,255.0,0.13241161,0.51891345,0.53968257,1.9895378,32.987183,2
44b6_7e557709,489,0,52.0,104.0,131.0,0.17546889,1.3683408,0.82539684,2.42597,59.80603,1
44b6_7e557709,490,0,41.0,43.0,246.0,0.14063475,0.051710904,0.6507937,2.0471616,35.937256,3
44b6_7e557709,491,0,50.0,109.0,124.0,0.17478156,1.0639702,0.7936508,2.3891516,57.124146,2
44b6_7e557709,492,0,0.0,248.0,3.0,0.16461855,0.8061081,0.0,1.905132,28.964355,1
44b6_7e557709,493,0,4.0,62.0,21.0,0.09729582,0.7738415,0.06349207,2.3703089,55.783203,3
44b6_7e557709,494,0,18.0,125.0,170.0,0.13330434,2.2035213,0.2857143,2.5302145,67.851685,1
44b6_7e557709,495,0,0.0,219.0,29.0,0.16844693,0.20123258,0.0,1.8059807,24.67334,2
44b6_7e557709,496,0,56.0,64.0,255.0,0.1464018,1.5550649,0.8888889,2.0369256,35.40088,0
44b6_7e557709,497,0,29.0,211.0,255.0,0.090075,1.7757875,0.46031746,2.0871162,38.082764,2
44b6_7e557709,498,0,27.0,73.0,196.0,0.13163449,1.313024,0.42857143,2.472224,63.29248,1
44b6_7e557709,499,0,7.0,30.0,54.0,0.09504296,0.6589085,0.11111111,2.311903,51.760376,3
44b6_7e557709,500,0,8.0,115.0,116.0,0.082869686,2.3279448,0.12698413,2.472224,63.29248,0
