dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,1993,27,63.0,82.0,41.0,0.2685741,1.7907097,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1994,27,24.0,102.0,255.0,0.548984,1.2623664,0.3809524,2.1396742,41.032837,2
6bba_61dd1e0d,1995,27,22.0,61.0,255.0,0.36495948,2.9095752,0.34920636,2.1396742,41.032837,2
6bba_61dd1e0d,1996,27,58.0,7.0,190.0,0.29794353,3.4987159,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,1997,27,63.0,131.0,92.0,0.19183639,4.1508384,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1998,27,22.0,12.0,255.0,0.59773046,3.876973,0.34920636,2.1350024,40.76465,1
6bba_61dd1e0d,1999,27,18.0,93.0,255.0,0.35604957,1.7013236,0.2857143,2.1396742,41.032837,1
6bba_61dd1e0d,2000,27,0.0,255.0,247.0,0.23441733,3.0448468,0.0,1.7927979,24.136963,0
6bba_61dd1e0d,2001,27,55.0,159.0,0.0,0.23639843,1.7828602,0.8730159,2.1396742,41.032837,0
6bba_61dd1e0d,2002,27,47.0,34.0,237.0,0.5163202,1.0432117,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2003,27,32.0,133.0,228.0,0.29556483,2.1108916,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,2004,27,36.0,78.0,255.0,0.4141558,1.1944885,0.5714286,2.1065323,39.155518,1
6bba_61dd1e0d,2005,27,20.0,35.0,247.0,0.5738156,2.1280322,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,2006,27,47.0,8.0,234.0,0.51934695,2.4450657,0.74603176,2.5434792,68.92444,2
6bba_61dd1e0d,2007,27,60.0,94.0,143.0,0.21721776,3.3673005,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,2008,27,35.0,59.0,236.0,0.36689422,1.3502122,0.5555556,2.5368643,68.38806,1
6bba_61dd1e0d,2009,27,55.0,174.0,96.0,0.18228772,3.4785328,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,2010,27,38.0,50.0,244.0,0.681204,1.6737654,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,2011,27,56.0,145.0,9.0,0.25551262,1.7016338,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,2012,27,54.0,50.0,189.0,0.23107934,2.7712862,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,2013,27,10.0,142.0,255.0,0.3217251,0.75545824,0.15873016,2.0822053,37.814575,2
6bba_61dd1e0d,2014,27,16.0,122.0,255.0,0.3651514,0.70153224,0.25396827,2.0772712,37.546387,1
6bba_61dd1e0d,2015,27,56.0,131.0,125.0,0.20866702,2.4398973,0.8888889,2.5401762,68.65625,0
6bba_61dd1e0d,2016,27,41.0,139.0,193.0,0.19973472,4.374455,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,2017,27,24.0,0.0,255.0,0.42091554,0.8438385,0.3809524,1.7658345,23.064209,2
6bba_61dd1e0d,2018,27,5.0,25.0,255.0,0.31132394,2.0313516,0.07936508,2.1350024,40.76465,0
6bba_61dd1e0d,2019,27,33.0,255.0,119.0,0.13624394,6.006621,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,2020,27,52.0,0.0,246.0,0.48375797,1.3781633,0.82539684,2.120863,39.960083,0
6bba_61dd1e0d,2021,27,25.0,135.0,255.0,0.39722952,0.4350042,0.3968254,1.9566469,31.378052,2
6bba_61dd1e0d,2022,27,8.0,182.0,255.0,0.23128906,1.0559639,0.12698413,2.0871162,38.082764,0
6bba_61dd1e0d,2023,27,10.0,57.0,255.0,0.28763974,1.7836564,0.15873016,2.1396742,41.032837,1
6bba_61dd1e0d,2024,27,50.0,255.0,31.0,0.1313863,3.1221025,0.7936508,2.13031,40.49646,0
6bba_61dd1e0d,2025,27,63.0,5.0,164.0,0.1663809,1.5155013,1.0,1.9397784,30.573486,0
6bba_61dd1e0d,2026,27,23.0,194.0,224.0,0.18000454,1.8794553,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,2027,27,47.0,220.0,96.0,0.12198654,2.4368005,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2028,27,37.0,11.0,243.0,0.6449465,1.2281315,0.5873016,2.4895616,64.63342,3
6bba_61dd1e0d,2029,27,39.0,18.0,243.0,0.67611885,1.1748407,0.61904764,2.472224,63.29248,1
6bba_61dd1e0d,2030,27,20.0,165.0,255.0,0.23908837,1.7672055,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,2031,27,54.0,134.0,143.0,0.12499457,1.7215753,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,2032,27,24.0,255.0,168.0,0.108441435,2.5623748,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,2033,27,63.0,163.0,59.0,0.102048464,2.469783,1.0,2.120863,39.960083,1
6bba_61dd1e0d,2034,27,55.0,0.0,223.0,0.2798436,0.95920277,0.8730159,2.0871162,38.082764,1
6bba_61dd1e0d,2035,27,51.0,0.0,226.0,0.30906188,0.43337315,0.8095238,1.9786955,32.450806,2
6bba_61dd1e0d,2036,27,28.0,27.0,248.0,0.4422525,0.02615867,0.44444445,2.1350024,40.76465,1
6bba_61dd1e0d,2037,27,42.0,197.0,146.0,0.08694647,2.2346845,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,2038,27,13.0,75.0,255.0,0.22089107,1.2202864,0.20634921,2.125597,40.22827,0
6bba_61dd1e0d,2039,27,29.0,55.0,255.0,0.29801574,0.07913299,0.46031746,1.7794183,23.600586,2
6bba_61dd1e0d,2040,27,63.0,152.0,55.0,0.076511174,1.4891974,1.0,2.0317688,35.13269,1
6bba_61dd1e0d,2041,27,34.0,0.0,248.0,0.40335822,-0.12657622,0.53968257,1.4229447,12.068481,2
6bba_61dd1e0d,2042,27,14.0,20.0,224.0,0.16107038,0.5266372,0.22222222,2.475711,63.56067,0
6bba_61dd1e0d,2043,27,63.0,193.0,0.0,0.050352443,2.5216274,1.0,1.6487311,18.773193,0
6bba_61dd1e0d,2044,27,4.0,0.0,255.0,0.21541157,0.84083575,0.06349207,1.7794183,23.600586,0
6bba_61dd1e0d,2045,27,38.0,61.0,255.0,0.2809101,-0.07854591,0.6031746,1.5574036,15.82312,1
6bba_61dd1e0d,2046,28,21.0,133.0,170.0,0.46217555,2.687217,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,2047,28,16.0,188.0,242.0,0.4121215,3.2870793,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,2048,28,32.0,13.0,215.0,0.44527736,3.982442,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,2049,28,25.0,150.0,238.0,0.42864698,3.9962943,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,2050,28,34.0,81.0,232.0,0.51615536,3.3313947,0.53968257,2.5434792,68.92444,2
6bba_61dd1e0d,2051,28,14.0,245.0,205.0,0.30563405,4.0565596,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,2052,28,30.0,245.0,23.0,0.38540134,1.9196995,0.47619048,2.5434792,68.92444,2
6bba_61dd1e0d,2053,28,51.0,24.0,214.0,0.40435418,3.5604043,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,2054,28,44.0,57.0,222.0,0.39308813,3.1902504,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,2055,28,30.0,255.0,15.0,0.3845757,1.7345034,0.47619048,2.1396742,41.032837,2
6bba_61dd1e0d,2056,28,17.0,92.0,255.0,0.41860443,3.9341981,0.26984128,2.1396742,41.032837,1
6bba_61dd1e0d,2057,28,39.0,184.0,164.0,0.26418272,4.1230707,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,2058,28,28.0,255.0,27.0,0.40481174,1.5549068,0.44444445,2.1396742,41.032837,2
6bba_61dd1e0d,2059,28,56.0,234.0,16.0,0.25751486,6.145072,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,2060,28,28.0,69.0,244.0,0.5016134,3.4749603,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,2061,28,0.0,139.0,213.0,0.29576623,2.9634116,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,2062,28,48.0,185.0,124.0,0.24245033,4.0132737,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,2063,28,37.0,77.0,255.0,0.49869278,2.9619186,0.5873016,2.1396742,41.032837,0
6bba_61dd1e0d,2064,28,63.0,73.0,129.0,0.229156,3.966134,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,2065,28,46.0,244.0,66.0,0.25236973,3.0894287,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2066,28,23.0,17.0,235.0,0.44283122,2.532252,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,2067,28,15.0,114.0,255.0,0.4665203,1.155111,0.23809524,2.1396742,41.032837,2
6bba_61dd1e0d,2068,28,29.0,180.0,206.0,0.28429312,3.188157,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,2069,28,32.0,227.0,151.0,0.23160191,3.697244,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,2070,28,19.0,139.0,247.0,0.45647603,2.44095,0.3015873,2.5434792,68.92444,3
6bba_61dd1e0d,2071,28,31.0,116.0,241.0,0.7175682,1.5724132,0.4920635,2.5401762,68.65625,1
6bba_61dd1e0d,2072,28,46.0,143.0,166.0,0.22890666,4.101746,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2073,28,57.0,200.0,54.0,0.2762111,2.0992336,0.9047619,2.5401762,68.65625,0
6bba_61dd1e0d,2074,28,63.0,133.0,91.0,0.20338903,4.083314,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2075,28,35.0,92.0,229.0,0.33052248,1.2297122,0.5555556,2.5434792,68.92444,2
6bba_61dd1e0d,2076,28,37.0,26.0,192.0,0.24687809,4.8606796,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,2077,28,41.0,85.0,221.0,0.3279246,1.7415907,0.6507937,2.5268764,67.583496,2
6bba_61dd1e0d,2078,28,47.0,7.0,159.0,0.29156786,2.4791653,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2079,28,55.0,160.0,0.0,0.24557576,2.1203046,0.8730159,2.1396742,41.032837,0
6bba_61dd1e0d,2080,28,63.0,81.0,40.0,0.27952898,1.7533481,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,2081,28,0.0,255.0,247.0,0.24310301,3.27085,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,2082,28,8.0,178.0,255.0,0.30136955,1.8576913,0.12698413,2.13031,40.49646,0
6bba_61dd1e0d,2083,28,58.0,9.0,191.0,0.29944378,3.8378072,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,2084,28,46.0,37.0,235.0,0.5032654,0.90745276,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2085,28,47.0,95.0,196.0,0.2404387,3.1784992,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2086,28,21.0,13.0,255.0,0.52682567,3.359741,0.33333334,2.1350024,40.76465,1
6bba_61dd1e0d,2087,28,63.0,70.0,48.0,0.22475767,1.5855834,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,2088,28,55.0,177.0,95.0,0.18777561,3.7670562,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,2089,28,59.0,96.0,143.0,0.22108501,3.5083053,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,2090,28,20.0,35.0,247.0,0.5428381,2.0404267,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,2091,28,0.0,152.0,211.0,0.24359368,2.0833628,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,2092,28,36.0,50.0,238.0,0.5439825,0.93097717,0.5714286,2.4687274,63.024292,0
6bba_61dd1e0d,2093,28,11.0,147.0,255.0,0.3505155,1.1508924,0.17460318,2.1396742,41.032837,2
6bba_61dd1e0d,2094,28,32.0,134.0,227.0,0.28384173,2.2920742,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,2095,28,57.0,133.0,120.0,0.21259658,2.8738425,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,2096,28,56.0,143.0,9.0,0.243561,1.8472568,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,2097,28,51.0,0.0,225.0,0.36385205,1.4811891,0.8095238,2.1017118,38.88733,1
6bba_61dd1e0d,2098,28,9.0,142.0,255.0,0.3336018,1.01953,0.14285715,2.0968692,38.61914,2
6bba_61dd1e0d,2099,28,22.0,61.0,255.0,0.3222568,1.8003355,0.34920636,2.1350024,40.76465,4
6bba_61dd1e0d,2100,28,24.0,103.0,255.0,0.5359999,0.6522927,0.3809524,2.0871162,38.082764,2
6bba_61dd1e0d,2101,28,46.0,8.0,234.0,0.46188712,2.43009,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,2102,28,24.0,0.0,255.0,0.41672075,1.3529354,0.3809524,1.7927979,24.136963,1
6bba_61dd1e0d,2103,28,55.0,48.0,188.0,0.22806944,2.810124,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,2104,28,41.0,141.0,191.0,0.19434609,4.536052,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,2105,28,33.0,255.0,118.0,0.14659163,7.057023,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,2106,28,4.0,24.0,255.0,0.3118399,2.6570294,0.06349207,2.1396742,41.032837,0
6bba_61dd1e0d,2107,28,52.0,0.0,246.0,0.4489837,1.9171432,0.82539684,2.1396742,41.032837,1
6bba_61dd1e0d,2108,28,9.0,56.0,255.0,0.2925603,2.4707189,0.14285715,2.1396742,41.032837,2
6bba_61dd1e0d,2109,28,25.0,135.0,255.0,0.40538433,0.7036467,0.3968254,2.057296,36.473633,1
6bba_61dd1e0d,2110,28,63.0,5.0,163.0,0.16788791,1.622612,1.0,2.0002632,33.52356,0
6bba_61dd1e0d,2111,28,37.0,12.0,243.0,0.6164976,1.3622137,0.5873016,2.4964292,65.1698,3
6bba_61dd1e0d,2112,28,23.0,194.0,224.0,0.17817274,1.9066662,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,2113,28,47.0,221.0,94.0,0.1237584,2.4906921,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2114,28,21.0,164.0,255.0,0.26169977,2.0726125,0.33333334,2.1396742,41.032837,0
6bba_61dd1e0d,2115,28,50.0,255.0,32.0,0.11560207,2.8869734,0.7936508,2.120863,39.960083,0
6bba_61dd1e0d,2116,28,63.0,165.0,58.0,0.10802928,2.647853,1.0,2.1350024,40.76465,1
6bba_61dd1e0d,2117,28,54.0,135.0,143.0,0.1259779,2.2203386,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,2118,28,35.0,22.0,243.0,0.4960731,0.33135155,0.5555556,2.148957,41.569214,2
6bba_61dd1e0d,2119,28,42.0,21.0,241.0,0.45539713,0.2451576,0.6666667,2.1350024,40.76465,2
6bba_61dd1e0d,2120,28,24.0,255.0,168.0,0.10265252,2.486896,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,2121,28,39.0,117.0,221.0,0.19517021,1.0204014,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,2122,28,30.0,55.0,255.0,0.31371817,0.006448498,0.47619048,1.6719558,19.577759,2
6bba_61dd1e0d,2123,28,24.0,39.0,235.0,0.2780504,0.4136019,0.3809524,2.418696,59.269653,1
6bba_61dd1e0d,2124,28,42.0,197.0,145.0,0.08321172,2.0463452,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,2125,28,13.0,75.0,255.0,0.21251601,1.1127297,0.20634921,2.1113307,39.423706,0
6bba_61dd1e0d,2126,28,63.0,152.0,52.0,0.07368908,1.5468483,1.0,2.0265856,34.864502,1
6bba_61dd1e0d,2127,28,13.0,19.0,224.0,0.15760535,0.5761097,0.20634921,2.4652207,62.756104,1
6bba_61dd1e0d,2128,28,37.0,60.0,255.0,0.30339563,-0.040041875,0.5873016,1.632877,18.236816,1
6bba_61dd1e0d,2129,28,14.0,56.0,247.0,0.22446206,0.67279685,0.22222222,2.4403894,60.878784,2
6bba_61dd1e0d,2130,28,42.0,0.0,255.0,0.436811,-0.037529606,0.6666667,1.4738066,13.409424,1
6bba_61dd1e0d,2131,28,18.0,113.0,241.0,0.21531993,-0.09470711,0.2857143,1.9786955,32.450806,2
6bba_61dd1e0d,2132,28,42.0,30.0,255.0,0.5208574,-0.023196539,0.6666667,1.7520384,22.527832,0
6bba_61dd1e0d,2133,28,56.0,255.0,0.0,0.07293408,4.74556,0.8888889,1.7994134,24.405151,0
6bba_61dd1e0d,2134,28,63.0,192.0,0.0,0.04547007,2.1676345,1.0,1.6870874,20.114136,0
6bba_61dd1e0d,2135,28,3.0,228.0,255.0,0.09176888,1.3671501,0.04761905,2.057296,36.473633,1
6bba_61dd1e0d,2136,28,8.0,219.0,255.0,0.09614,1.7242763,0.12698413,2.13031,40.49646,1
6bba_61dd1e0d,2137,29,20.0,135.0,168.0,0.47998962,2.9168305,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,2138,29,19.0,147.0,163.0,0.42984948,2.1952767,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,2139,29,51.0,22.0,213.0,0.46170542,4.635563,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,2140,29,17.0,90.0,255.0,0.47864237,5.5400667,0.26984128,2.1396742,41.032837,0
6bba_61dd1e0d,2141,29,34.0,79.0,229.0,0.51013935,3.4125638,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,2142,29,24.0,148.0,235.0,0.43798578,3.9212153,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,2143,29,16.0,186.0,239.0,0.3909173,3.4316523,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,2144,29,44.0,56.0,219.0,0.408664,3.5926342,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,2145,29,47.0,6.0,157.0,0.37314442,3.0855951,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2146,29,28.0,70.0,243.0,0.5377698,3.928589,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,2147,29,32.0,11.0,214.0,0.4055361,3.4041238,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,2148,29,27.0,255.0,27.0,0.38328266,2.0001073,0.42857143,2.1396742,41.032837,1
6bba_61dd1e0d,2149,29,37.0,74.0,255.0,0.5453187,3.8043687,0.5873016,2.1396742,41.032837,0
6bba_61dd1e0d,2150,29,38.0,185.0,161.0,0.27983537,4.286369,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,2151,29,13.0,247.0,202.0,0.2900282,4.0872407,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,2152,29,30.0,255.0,13.0,0.37781465,1.9133872,0.47619048,2.1396742,41.032837,1
6bba_61dd1e0d,2153,29,12.0,148.0,255.0,0.4995926,2.8456185,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,2154,29,27.0,65.0,240.0,0.46040556,2.5631652,0.42857143,2.5401762,68.65625,2
6bba_61dd1e0d,2155,29,31.0,111.0,238.0,0.7339102,1.5969129,0.4920635,2.5401762,68.65625,1
6bba_61dd1e0d,2156,29,32.0,226.0,149.0,0.24448065,4.0125885,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,2157,29,63.0,72.0,127.0,0.23623799,4.0885983,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,2158,29,56.0,235.0,13.0,0.254106,6.1747503,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,2159,29,22.0,18.0,234.0,0.45379576,2.4597197,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,2160,29,18.0,137.0,244.0,0.48181766,1.7619941,0.2857143,2.5434792,68.92444,1
6bba_61dd1e0d,2161,29,47.0,185.0,122.0,0.23220502,3.6892223,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2162,29,45.0,247.0,61.0,0.24973626,3.25588,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,2163,29,29.0,178.0,203.0,0.28053212,3.112648,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,2164,29,57.0,202.0,49.0,0.28416574,2.2906709,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,2165,29,34.0,89.0,226.0,0.34245533,1.2966095,0.53968257,2.5401762,68.65625,2
6bba_61dd1e0d,2166,29,46.0,140.0,165.0,0.23334567,4.4906316,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2167,29,45.0,37.0,230.0,0.5390547,1.2953649,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,2168,29,55.0,158.0,0.0,0.25931814,2.2021093,0.8730159,2.1396742,41.032837,0
6bba_61dd1e0d,2169,29,14.0,113.0,253.0,0.454427,1.0949374,0.22222222,2.4687274,63.024292,0
6bba_61dd1e0d,2170,29,35.0,51.0,235.0,0.5348385,0.9556679,0.5555556,2.4964292,65.1698,0
6bba_61dd1e0d,2171,29,63.0,132.0,90.0,0.20552212,3.952648,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2172,29,0.0,142.0,210.0,0.26385802,2.681965,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,2173,29,4.0,23.0,255.0,0.38926032,3.022642,0.06349207,2.1396742,41.032837,1
6bba_61dd1e0d,2174,29,20.0,12.0,255.0,0.48983327,3.456086,0.31746033,2.1396742,41.032837,1
6bba_61dd1e0d,2175,29,63.0,80.0,35.0,0.26516995,1.7497588,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2176,29,4.0,31.0,255.0,0.36916274,2.2768621,0.06349207,2.120863,39.960083,1
6bba_61dd1e0d,2177,29,32.0,55.0,255.0,0.46092016,2.0270765,0.50793654,2.1113307,39.423706,1
6bba_61dd1e0d,2178,29,35.0,23.0,194.0,0.24546209,4.353139,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,2179,29,42.0,87.0,216.0,0.29350454,2.1938915,0.6666667,2.5434792,68.92444,1
6bba_61dd1e0d,2180,29,31.0,133.0,224.0,0.29801095,2.5199409,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,2181,29,20.0,36.0,247.0,0.5697194,1.9404409,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,2182,29,0.0,158.0,205.0,0.24880682,2.4271162,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,2183,29,9.0,56.0,255.0,0.33719474,2.9548478,0.14285715,2.1396742,41.032837,2
6bba_61dd1e0d,2184,29,57.0,9.0,190.0,0.29463017,3.5940475,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,2185,29,22.0,133.0,255.0,0.70737684,4.3557754,0.34920636,2.1396742,41.032837,2
6bba_61dd1e0d,2186,29,46.0,94.0,194.0,0.23212636,2.9100387,0.73015875,2.5434792,68.92444,1
6bba_61dd1e0d,2187,29,46.0,7.0,231.0,0.45367962,2.3997865,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,2188,29,54.0,178.0,93.0,0.18272975,3.7287714,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,2189,29,47.0,86.0,195.0,0.2298207,3.0547101,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,2190,29,59.0,95.0,140.0,0.2157732,3.4941776,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,2191,29,56.0,132.0,119.0,0.20713869,2.756635,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,2192,29,33.0,255.0,115.0,0.16264957,6.9099646,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,2193,29,0.0,255.0,246.0,0.21048155,3.0760908,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,2194,29,24.0,0.0,253.0,0.44771042,1.568654,0.3809524,2.0471616,35.937256,1
6bba_61dd1e0d,2195,29,55.0,46.0,186.0,0.23133782,3.0576353,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,2196,29,8.0,176.0,255.0,0.30234796,2.030449,0.12698413,2.1396742,41.032837,0
6bba_61dd1e0d,2197,29,40.0,140.0,189.0,0.1988338,4.4973865,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,2198,29,57.0,142.0,7.0,0.22913893,2.0211957,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,2199,29,8.0,133.0,255.0,0.33673853,0.8004203,0.12698413,2.1350024,40.76465,1
6bba_61dd1e0d,2200,29,51.0,0.0,243.0,0.46716836,2.0888584,0.8095238,2.1396742,41.032837,2
6bba_61dd1e0d,2201,29,21.0,61.0,255.0,0.31808814,1.4375811,0.33333334,2.13031,40.49646,3
6bba_61dd1e0d,2202,29,63.0,4.0,162.0,0.18665154,1.9657227,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,2203,29,49.0,29.0,255.0,0.49199152,0.91796154,0.7777778,2.0968692,38.61914,2
6bba_61dd1e0d,2204,29,36.0,10.0,243.0,0.5961268,1.0933119,0.5714286,2.5401762,68.65625,2
6bba_61dd1e0d,2205,29,38.0,20.0,241.0,0.64488286,1.2665445,0.6031746,2.499849,65.43799,2
6bba_61dd1e0d,2206,29,19.0,164.0,255.0,0.29383767,1.7503587,0.3015873,2.1396742,41.032837,0
6bba_61dd1e0d,2207,29,47.0,221.0,91.0,0.12549092,2.4971921,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2208,29,50.0,20.0,255.0,0.43800044,0.37618703,0.7936508,1.994915,33.25537,1
6bba_61dd1e0d,2209,29,63.0,165.0,56.0,0.111496344,2.6165013,1.0,2.1350024,40.76465,1
6bba_61dd1e0d,2210,29,43.0,34.0,255.0,0.47458383,0.32068026,0.6825397,1.8752661,27.623413,1
6bba_61dd1e0d,2211,29,22.0,198.0,219.0,0.15371513,1.802169,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,2212,29,53.0,134.0,142.0,0.12483349,2.4231498,0.84126985,2.5401762,68.65625,1
6bba_61dd1e0d,2213,29,55.0,0.0,217.0,0.2656828,1.212814,0.8730159,2.1161075,39.691895,0
6bba_61dd1e0d,2214,29,53.0,145.0,132.0,0.11902157,1.508758,0.84126985,2.5401762,68.65625,1
6bba_61dd1e0d,2215,29,0.0,225.0,255.0,0.122694075,2.1426582,0.0,1.7019525,20.650513,0
6bba_61dd1e0d,2216,29,23.0,255.0,167.0,0.10242599,2.4258857,0.36507937,2.1396742,41.032837,0
6bba_61dd1e0d,2217,29,42.0,196.0,143.0,0.08613172,1.9922489,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,2218,29,5.0,0.0,255.0,0.22812796,0.8061553,0.07936508,1.7309273,21.723267,0
6bba_61dd1e0d,2219,29,14.0,19.0,222.0,0.17076503,0.5906723,0.22222222,2.499849,65.43799,1
6bba_61dd1e0d,2220,29,63.0,191.0,0.0,0.054594763,2.9804032,1.0,1.6870874,20.114136,0
6bba_61dd1e0d,2221,29,63.0,152.0,50.0,0.07541946,1.531129,1.0,2.0369256,35.40088,1
6bba_61dd1e0d,2222,29,51.0,20.0,234.0,0.32190853,0.2635959,0.8095238,2.3277657,52.83313,2
6bba_61dd1e0d,2223,29,13.0,56.0,246.0,0.22086963,0.5808513,0.20634921,2.42597,59.80603,2
6bba_61dd1e0d,2224,29,41.0,0.0,252.0,0.4329143,-0.16247632,0.6507937,1.4334079,12.33667,2
6bba_61dd1e0d,2225,29,17.0,110.0,238.0,0.20135672,-0.05216477,0.26984128,2.0871162,38.082764,1
6bba_61dd1e0d,2226,29,51.0,255.0,30.0,0.070810355,1.0648446,0.8095238,2.010875,34.059937,0
