dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,242,0,63.0,249.0,73.0,0.9701625,0.9906649,1.0,2.120863,39.960083,2
44b6_3bb3690f,243,0,59.0,236.0,108.0,0.9471711,0.83610535,0.93650794,2.458177,62.219727,5
44b6_3bb3690f,244,0,39.0,133.0,89.0,0.43891433,0.99378926,0.61904764,2.5235295,67.31531,0
44b6_3bb3690f,245,0,49.0,87.0,170.0,0.50842273,1.0214202,0.7777778,2.4861133,64.365234,0
44b6_3bb3690f,246,0,38.0,150.0,121.0,0.49354032,0.79508144,0.6031746,2.4652207,62.756104,0
44b6_3bb3690f,247,0,39.0,161.0,134.0,0.529727,0.5491716,0.61904764,2.433201,60.342407,1
44b6_3bb3690f,248,0,42.0,255.0,94.0,0.7916423,0.5907685,0.6666667,2.057296,36.473633,0
44b6_3bb3690f,249,0,46.0,255.0,227.0,0.82339096,1.5284796,0.73015875,2.1396742,41.032837,2
44b6_3bb3690f,250,0,58.0,241.0,140.0,0.6931172,0.61974764,0.9206349,2.4040146,58.1969,5
44b6_3bb3690f,251,0,63.0,130.0,241.0,0.8403765,1.1817313,1.0,2.1396742,41.032837,2
44b6_3bb3690f,252,0,27.0,255.0,45.0,0.4783206,0.61391157,0.42857143,2.0673318,37.01001,2
44b6_3bb3690f,253,0,63.0,41.0,0.0,0.41481844,1.5689745,1.0,1.7861332,23.868774,0
44b6_3bb3690f,254,0,56.0,207.0,218.0,0.6768464,0.83023596,0.8888889,2.429591,60.07422,1
44b6_3bb3690f,255,0,55.0,46.0,60.0,0.32161388,3.1719716,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,256,0,41.0,255.0,3.0,0.74855524,0.33645663,0.6507937,1.9622055,31.64624,3
44b6_3bb3690f,257,0,44.0,199.0,250.0,0.72257835,0.50308937,0.6984127,2.4150422,59.001465,1
44b6_3bb3690f,258,0,31.0,223.0,2.0,0.47157994,0.59170127,0.4920635,2.3741014,56.05139,1
44b6_3bb3690f,259,0,31.0,232.0,0.0,0.42152596,0.45331344,0.4920635,2.016139,34.328125,2
44b6_3bb3690f,260,0,56.0,75.0,153.0,0.50567627,1.4552886,0.8888889,2.5335438,68.11987,0
44b6_3bb3690f,261,0,43.0,189.0,160.0,0.77547604,0.46742344,0.6825397,2.451093,61.68335,4
44b6_3bb3690f,262,0,63.0,130.0,249.0,0.87516475,1.3867171,1.0,2.1350024,40.76465,3
44b6_3bb3690f,263,0,63.0,142.0,107.0,0.6164421,0.5030995,1.0,1.9454337,30.841675,2
44b6_3bb3690f,264,0,46.0,112.0,114.0,0.44583628,1.5267564,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,265,0,38.0,253.0,161.0,0.672633,0.8097391,0.6031746,2.3356164,53.369507,3
44b6_3bb3690f,266,0,63.0,108.0,21.0,0.48814252,0.961211,1.0,2.010875,34.059937,1
44b6_3bb3690f,267,0,63.0,236.0,247.0,0.84654087,1.9354851,1.0,2.1396742,41.032837,4
44b6_3bb3690f,268,0,48.0,139.0,171.0,0.80335236,0.40459663,0.7619048,2.3703089,55.783203,2
44b6_3bb3690f,269,0,49.0,226.0,155.0,0.777894,0.57351285,0.7777778,2.4113774,58.733276,5
44b6_3bb3690f,270,0,63.0,145.0,230.0,0.69044787,0.9222741,1.0,2.120863,39.960083,0
44b6_3bb3690f,271,0,63.0,241.0,63.0,1.0225999,1.3601389,1.0,2.1396742,41.032837,3
44b6_3bb3690f,272,0,57.0,225.0,255.0,0.81702,1.4262024,0.9047619,2.1161075,39.691895,4
44b6_3bb3690f,273,0,63.0,219.0,126.0,0.79429305,0.6149628,1.0,2.0471616,35.937256,1
44b6_3bb3690f,274,0,28.0,229.0,50.0,0.42162305,0.3800263,0.44444445,2.3778818,56.31958,1
44b6_3bb3690f,275,0,53.0,237.0,0.0,0.781826,0.33753514,0.84126985,1.9622055,31.64624,3
44b6_3bb3690f,276,0,55.0,229.0,0.0,0.7275228,-9.801931e-06,0.8730159,1.7165622,21.18689,2
44b6_3bb3690f,277,0,38.0,157.0,183.0,0.5343856,0.3734673,0.6031746,2.3356164,53.369507,3
44b6_3bb3690f,278,0,63.0,6.0,102.0,0.2299698,2.3042822,1.0,2.0471616,35.937256,0
44b6_3bb3690f,279,0,45.0,219.0,254.0,0.75834495,0.63875026,0.71428573,2.2998617,50.95581,1
44b6_3bb3690f,280,0,54.0,58.0,144.0,0.37090394,1.4530917,0.85714287,2.5235295,67.31531,0
44b6_3bb3690f,281,0,42.0,118.0,139.0,0.44476953,0.5365789,0.6666667,2.3626873,55.246826,1
44b6_3bb3690f,282,0,31.0,202.0,151.0,0.48417336,0.41404536,0.4920635,2.418696,59.269653,1
44b6_3bb3690f,283,0,34.0,174.0,161.0,0.45946118,0.37613887,0.53968257,2.3316977,53.10132,1
44b6_3bb3690f,284,0,51.0,133.0,27.0,0.5152013,1.0636384,0.8095238,2.5235295,67.31531,1
44b6_3bb3690f,285,0,39.0,152.0,187.0,0.54120374,0.33761412,0.61904764,2.3665042,55.515015,3
44b6_3bb3690f,286,0,62.0,233.0,105.0,0.9765907,1.0389924,0.984127,2.311903,51.760376,4
44b6_3bb3690f,287,0,55.0,225.0,232.0,0.8141089,0.96962047,0.8730159,2.4617038,62.487915,1
44b6_3bb3690f,288,0,30.0,243.0,73.0,0.4347524,0.34104252,0.47619048,2.3741014,56.05139,2
44b6_3bb3690f,289,0,31.0,200.0,135.0,0.45255956,0.3053479,0.4920635,2.3741014,56.05139,1
44b6_3bb3690f,290,0,52.0,195.0,227.0,0.7662412,0.6420781,0.82539684,2.4826555,64.097046,1
44b6_3bb3690f,291,0,63.0,207.0,21.0,0.61255693,1.7884407,1.0,2.1396742,41.032837,1
44b6_3bb3690f,292,0,50.0,245.0,207.0,0.75510424,1.1383907,0.7936508,2.5268764,67.583496,2
44b6_3bb3690f,293,0,43.0,121.0,184.0,0.48290345,0.36451146,0.6825397,2.4113774,58.733276,0
44b6_3bb3690f,294,0,50.0,76.0,126.0,0.37089714,0.92377883,0.7936508,2.493,64.90161,1
44b6_3bb3690f,295,0,26.0,248.0,49.0,0.4020707,0.34880385,0.41269842,2.3277657,52.83313,2
44b6_3bb3690f,296,0,63.0,224.0,249.0,0.81014276,1.3356745,1.0,2.1161075,39.691895,4
44b6_3bb3690f,297,0,63.0,225.0,254.0,0.81921107,1.629512,1.0,1.9566469,31.378052,3
44b6_3bb3690f,298,0,63.0,255.0,57.0,0.99499816,1.6988589,1.0,1.7794183,23.600586,0
44b6_3bb3690f,299,0,27.0,234.0,162.0,0.43199918,0.31976998,0.42857143,2.3356164,53.369507,2
44b6_3bb3690f,300,0,63.0,199.0,24.0,0.59614027,1.5511305,1.0,2.092004,38.350952,1
44b6_3bb3690f,301,0,45.0,255.0,207.0,0.7335203,0.71852905,0.71428573,2.0623262,36.74182,3
44b6_3bb3690f,302,0,63.0,248.0,103.0,0.8300729,0.70694554,1.0,2.0623262,36.74182,2
44b6_3bb3690f,303,0,56.0,210.0,128.0,0.8864393,0.2294888,0.8888889,2.2587838,48.273926,4
44b6_3bb3690f,304,0,53.0,70.0,213.0,0.52887475,0.24135965,0.84126985,2.307903,51.492188,2
44b6_3bb3690f,305,0,63.0,143.0,149.0,0.98182946,0.72518104,1.0,2.1017118,38.88733,2
44b6_3bb3690f,306,0,46.0,245.0,202.0,0.65110356,0.55726224,0.73015875,2.4077017,58.465088,3
44b6_3bb3690f,307,0,34.0,184.0,33.0,0.35556436,0.5789063,0.53968257,2.4113774,58.733276,2
44b6_3bb3690f,308,0,63.0,116.0,23.0,0.47037396,0.6455629,1.0,1.9677329,31.914429,1
44b6_3bb3690f,309,0,38.0,139.0,142.0,0.4457313,0.35457006,0.6031746,2.3356164,53.369507,1
44b6_3bb3690f,310,0,27.0,233.0,145.0,0.3853856,0.24309896,0.42857143,2.3277657,52.83313,2
44b6_3bb3690f,311,0,63.0,183.0,205.0,0.5655803,1.648541,1.0,2.1396742,41.032837,0
44b6_3bb3690f,312,0,63.0,226.0,172.0,0.5362056,0.6571157,1.0,1.8992338,28.696167,0
44b6_3bb3690f,313,0,58.0,227.0,99.0,1.021399,0.23531716,0.9206349,2.2958198,50.687622,2
44b6_3bb3690f,314,0,35.0,164.0,192.0,0.41174132,0.2708845,0.5555556,2.3626873,55.246826,2
44b6_3bb3690f,315,0,48.0,71.0,169.0,0.35067993,0.48506853,0.7619048,2.400316,57.92871,0
44b6_3bb3690f,316,0,63.0,8.0,66.0,0.22165339,0.8294008,1.0,1.910994,29.232544,0
44b6_3bb3690f,317,0,63.0,201.0,125.0,0.88004726,0.2761427,1.0,1.887326,28.15979,1
44b6_3bb3690f,318,0,39.0,205.0,104.0,0.63566357,0.19267328,0.61904764,2.267119,48.810303,2
44b6_3bb3690f,319,0,63.0,210.0,243.0,0.88256526,0.6984408,1.0,2.0871162,38.082764,2
44b6_3bb3690f,320,0,63.0,62.0,11.0,0.44628558,0.4975448,1.0,1.9566469,31.378052,1
44b6_3bb3690f,321,0,51.0,129.0,0.0,0.62864363,-0.06259019,0.8095238,1.608502,17.432251,2
44b6_3bb3690f,322,0,39.0,239.0,255.0,0.5399486,0.29802534,0.61904764,1.9786955,32.450806,0
44b6_3bb3690f,323,0,63.0,199.0,108.0,0.8986483,0.2368974,1.0,1.8506696,26.55066,1
44b6_3bb3690f,324,1,63.0,86.0,0.0,1.0783257,3.991992,1.0,1.7994134,24.405151,1
44b6_3bb3690f,325,1,63.0,104.0,0.0,1.1859524,4.4107995,1.0,1.7994134,24.405151,0
44b6_3bb3690f,326,1,45.0,170.0,27.0,0.8719543,5.1853924,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,327,1,39.0,220.0,22.0,1.0005147,2.7231967,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,328,1,50.0,170.0,0.0,1.2070893,5.6276703,0.7936508,2.1396742,41.032837,1
44b6_3bb3690f,329,1,63.0,110.0,148.0,1.0830826,2.7307973,1.0,2.1396742,41.032837,1
44b6_3bb3690f,330,1,55.0,144.0,0.0,1.2524105,3.912305,0.8730159,2.1396742,41.032837,0
44b6_3bb3690f,331,1,60.0,123.0,0.0,1.134064,4.839664,0.95238096,2.1350024,40.76465,0
44b6_3bb3690f,332,1,52.0,193.0,0.0,1.1207473,3.4910765,0.82539684,2.1396742,41.032837,2
44b6_3bb3690f,333,1,40.0,154.0,18.0,0.8208581,2.6913784,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,334,1,40.0,161.0,103.0,0.84130335,2.6004024,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,335,1,47.0,225.0,11.0,1.2040063,2.588017,0.74603176,2.5434792,68.92444,2
44b6_3bb3690f,336,1,53.0,147.0,24.0,0.80305886,5.0592523,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,337,1,63.0,64.0,238.0,0.86337084,2.0013785,1.0,2.1396742,41.032837,1
44b6_3bb3690f,338,1,41.0,222.0,48.0,0.9244141,3.8151731,0.6507937,2.5434792,68.92444,2
44b6_3bb3690f,339,1,56.0,98.0,121.0,0.7805547,3.81825,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,340,1,63.0,156.0,111.0,0.97079766,2.5798945,1.0,2.1396742,41.032837,0
44b6_3bb3690f,341,1,48.0,220.0,0.0,1.1147385,1.5971955,0.7619048,2.1396742,41.032837,1
44b6_3bb3690f,342,1,63.0,32.0,216.0,0.64077127,2.5540116,1.0,2.1350024,40.76465,0
44b6_3bb3690f,343,1,40.0,195.0,15.0,0.8172098,2.730913,0.63492066,2.5434792,68.92444,2
44b6_3bb3690f,344,1,51.0,166.0,73.0,0.86790746,3.1191669,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,345,1,46.0,246.0,10.0,1.0914798,2.3015704,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,346,1,63.0,74.0,200.0,1.0065776,1.7598276,1.0,2.1396742,41.032837,0
44b6_3bb3690f,347,1,43.0,180.0,224.0,0.83850396,2.2837238,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,348,1,28.0,255.0,8.0,0.59777284,1.8382854,0.44444445,2.125597,40.22827,1
44b6_3bb3690f,349,1,47.0,139.0,214.0,0.8815527,1.6697994,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,350,1,63.0,51.0,133.0,0.59977514,5.1947784,1.0,2.1396742,41.032837,1
44b6_3bb3690f,351,1,49.0,74.0,71.0,0.5781896,3.3262053,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,352,1,31.0,219.0,90.0,0.74717766,1.859132,0.4920635,2.5401762,68.65625,1
44b6_3bb3690f,353,1,56.0,99.0,227.0,0.94212073,2.0839312,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,354,1,51.0,139.0,76.0,0.79900753,3.6916761,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,355,1,52.0,129.0,210.0,1.018682,1.7162855,0.82539684,2.5401762,68.65625,2
44b6_3bb3690f,356,1,39.0,207.0,67.0,0.82608116,2.7216687,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,357,1,47.0,248.0,24.0,1.048309,2.066545,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,358,1,36.0,190.0,99.0,0.73189676,2.2233438,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,359,1,63.0,98.0,108.0,0.68700266,2.8424892,1.0,2.1396742,41.032837,1
44b6_3bb3690f,360,1,43.0,135.0,127.0,0.7306743,2.3346074,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,361,1,63.0,15.0,34.0,0.5037458,3.4783342,1.0,2.1396742,41.032837,0
44b6_3bb3690f,362,1,63.0,70.0,0.0,0.7701935,1.855327,1.0,1.7994134,24.405151,0
44b6_3bb3690f,363,1,43.0,181.0,79.0,0.81589586,2.008002,0.6825397,2.5401762,68.65625,1
44b6_3bb3690f,364,1,40.0,157.0,72.0,0.7048254,2.0179837,0.63492066,2.5335438,68.11987,2
44b6_3bb3690f,365,1,51.0,214.0,155.0,0.9948548,2.236701,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,366,1,37.0,204.0,220.0,0.7075391,2.2055285,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,367,1,51.0,142.0,193.0,1.0686178,1.4215147,0.8095238,2.5401762,68.65625,1
44b6_3bb3690f,368,1,44.0,108.0,142.0,0.6531264,1.9141178,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,369,1,45.0,171.0,85.0,0.8583316,2.2124808,0.71428573,2.5434792,68.92444,2
44b6_3bb3690f,370,1,54.0,194.0,168.0,0.97535783,2.2845385,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,371,1,63.0,58.0,246.0,0.7390172,1.2568436,1.0,2.1350024,40.76465,1
44b6_3bb3690f,372,1,46.0,101.0,5.0,0.70721173,2.108555,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,373,1,63.0,242.0,188.0,0.9210225,1.7790637,1.0,2.1396742,41.032837,1
44b6_3bb3690f,374,1,48.0,227.0,210.0,0.9431999,2.8488283,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,375,1,60.0,130.0,134.0,1.0008702,1.5685942,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,376,1,63.0,21.0,64.0,0.48987564,3.296569,1.0,2.1396742,41.032837,1
44b6_3bb3690f,377,1,35.0,181.0,120.0,0.6828472,1.5481758,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,378,1,38.0,212.0,203.0,0.71811163,2.2672524,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,379,1,56.0,186.0,158.0,1.0496197,2.7470284,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,380,1,32.0,196.0,86.0,0.5976775,1.6029788,0.50793654,2.5302145,67.851685,1
44b6_3bb3690f,381,1,56.0,99.0,207.0,0.9764009,1.2682469,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,382,1,42.0,113.0,39.0,0.5602413,2.0101678,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,383,1,63.0,255.0,182.0,0.95371985,1.8130461,1.0,1.7994134,24.405151,1
44b6_3bb3690f,384,1,41.0,196.0,183.0,0.79361403,2.159934,0.6507937,2.5368643,68.38806,1
44b6_3bb3690f,385,1,31.0,215.0,57.0,0.6523487,1.4696765,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,386,1,35.0,237.0,53.0,0.78704196,1.6872331,0.5555556,2.5368643,68.38806,1
44b6_3bb3690f,387,1,34.0,175.0,58.0,0.56704247,2.2129276,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,388,1,50.0,70.0,22.0,0.537456,3.2298365,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,389,1,35.0,220.0,38.0,0.74653536,1.3386364,0.5555556,2.5434792,68.92444,2
44b6_3bb3690f,390,1,45.0,154.0,202.0,0.78962475,1.4237865,0.71428573,2.5401762,68.65625,1
44b6_3bb3690f,391,1,47.0,247.0,44.0,1.0806001,2.2182982,0.74603176,2.5434792,68.92444,2
44b6_3bb3690f,392,1,58.0,149.0,67.0,0.73110205,2.6807444,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,393,1,32.0,242.0,191.0,0.69924563,1.6202887,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,394,1,42.0,133.0,13.0,0.6413833,1.7393806,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,395,1,47.0,250.0,62.0,1.1105072,2.1317286,0.74603176,2.5434792,68.92444,3
44b6_3bb3690f,396,1,41.0,176.0,206.0,0.7397455,1.6639421,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,397,1,63.0,80.0,175.0,0.8534484,1.6089648,1.0,2.1396742,41.032837,1
44b6_3bb3690f,398,1,49.0,202.0,40.0,0.7792723,2.4284391,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,399,1,52.0,205.0,0.0,0.9178578,1.3724387,0.82539684,2.1396742,41.032837,1
44b6_3bb3690f,400,1,51.0,193.0,51.0,0.7465783,2.2996867,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,401,1,26.0,249.0,142.0,0.6259015,1.2618766,0.41269842,2.5401762,68.65625,2
44b6_3bb3690f,402,1,44.0,220.0,102.0,1.1629478,1.2806982,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,403,1,48.0,169.0,129.0,0.9194608,1.1119152,0.7619048,2.4861133,64.365234,2
44b6_3bb3690f,404,1,56.0,149.0,246.0,0.9511469,2.015107,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,405,1,47.0,99.0,49.0,0.5486618,2.566816,0.74603176,2.5401762,68.65625,0
44b6_3bb3690f,406,1,63.0,28.0,150.0,0.49775976,2.4335856,1.0,2.1396742,41.032837,0
44b6_3bb3690f,407,1,63.0,236.0,214.0,0.9889949,3.0095255,1.0,2.1396742,41.032837,0
44b6_3bb3690f,408,1,46.0,104.0,94.0,0.557856,2.4345212,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,409,1,44.0,97.0,64.0,0.5105009,2.28328,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,410,1,56.0,96.0,242.0,0.7894238,1.662424,0.8888889,2.5268764,67.583496,1
44b6_3bb3690f,411,1,39.0,255.0,138.0,0.84386915,2.6921885,0.61904764,2.1396742,41.032837,1
44b6_3bb3690f,412,1,48.0,255.0,249.0,0.87771887,2.4389694,0.7619048,2.1396742,41.032837,0
44b6_3bb3690f,413,1,63.0,96.0,189.0,1.0543828,1.4748933,1.0,2.1396742,41.032837,2
44b6_3bb3690f,414,1,48.0,210.0,242.0,0.9509402,1.9262146,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,415,1,53.0,229.0,140.0,0.91733074,1.675914,0.84126985,2.5268764,67.583496,4
44b6_3bb3690f,416,1,30.0,209.0,117.0,0.58150494,1.0776945,0.47619048,2.4687274,63.024292,1
44b6_3bb3690f,417,1,51.0,96.0,143.0,0.6684197,2.069709,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,418,1,32.0,202.0,12.0,0.6225308,1.0328302,0.50793654,2.4895616,64.63342,1
44b6_3bb3690f,419,1,49.0,222.0,84.0,1.0380346,1.3423668,0.7777778,2.5401762,68.65625,1
44b6_3bb3690f,420,1,45.0,242.0,85.0,1.0900575,1.1871763,0.71428573,2.5434792,68.92444,2
44b6_3bb3690f,421,1,29.0,255.0,180.0,0.6969705,1.3478492,0.46031746,2.13031,40.49646,1
44b6_3bb3690f,422,1,61.0,79.0,134.0,0.6652001,2.469626,0.96825397,2.4687274,63.024292,1
44b6_3bb3690f,423,1,63.0,77.0,225.0,0.82048804,1.5970814,1.0,2.1396742,41.032837,0
44b6_3bb3690f,424,1,48.0,170.0,157.0,1.0004966,1.6847928,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,425,1,54.0,80.0,185.0,0.8188003,1.023261,0.85714287,2.5302145,67.851685,1
44b6_3bb3690f,426,1,55.0,179.0,121.0,1.098536,1.3832885,0.8730159,2.5434792,68.92444,4
44b6_3bb3690f,427,1,32.0,247.0,164.0,0.75898856,1.3749615,0.50793654,2.5434792,68.92444,4
44b6_3bb3690f,428,1,41.0,226.0,168.0,0.82778126,2.2163856,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,429,1,57.0,178.0,181.0,0.852709,1.2477443,0.9047619,2.5368643,68.38806,2
44b6_3bb3690f,430,1,48.0,211.0,139.0,1.0307876,2.2169075,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,431,1,52.0,173.0,255.0,0.9053302,2.5397186,0.82539684,2.1396742,41.032837,1
44b6_3bb3690f,432,1,45.0,243.0,118.0,1.0185827,1.9701445,0.71428573,2.5434792,68.92444,2
44b6_3bb3690f,433,1,63.0,255.0,242.0,0.9942424,2.2980933,1.0,1.7994134,24.405151,2
44b6_3bb3690f,434,1,44.0,244.0,104.0,1.088276,1.5669004,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,435,1,45.0,221.0,124.0,1.0496242,1.4184589,0.71428573,2.5368643,68.38806,2
44b6_3bb3690f,436,1,60.0,62.0,215.0,0.7623579,1.3113487,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,437,1,49.0,146.0,96.0,0.680874,2.8786392,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,438,1,48.0,168.0,191.0,0.8620794,1.7889394,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,439,1,63.0,221.0,125.0,0.9067257,2.0532706,1.0,2.1161075,39.691895,0
44b6_3bb3690f,440,1,52.0,139.0,151.0,1.021048,1.1603373,0.82539684,2.5335438,68.11987,4
44b6_3bb3690f,441,1,46.0,227.0,114.0,1.1595703,1.4107262,0.73015875,2.5368643,68.38806,2
44b6_3bb3690f,442,1,53.0,130.0,193.0,1.0271426,0.88510376,0.84126985,2.5401762,68.65625,1
44b6_3bb3690f,443,1,63.0,221.0,235.0,0.9733614,3.1398935,1.0,2.1396742,41.032837,2
44b6_3bb3690f,444,1,59.0,131.0,85.0,0.6869268,2.5930505,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,445,1,58.0,85.0,128.0,0.6527133,2.0320122,0.9206349,2.5302145,67.851685,3
44b6_3bb3690f,446,1,52.0,121.0,228.0,0.772925,1.5092188,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,447,1,52.0,235.0,145.0,0.8760147,1.3858874,0.82539684,2.5100527,66.24255,6
44b6_3bb3690f,448,1,63.0,221.0,204.0,0.8540836,1.4834479,1.0,2.0968692,38.61914,2
44b6_3bb3690f,449,1,51.0,124.0,50.0,0.5662173,3.24987,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,450,1,44.0,223.0,195.0,0.7513825,1.7132876,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,451,1,43.0,183.0,195.0,0.7546843,1.3907281,0.6825397,2.5434792,68.92444,2
44b6_3bb3690f,452,1,53.0,152.0,172.0,1.0177213,1.5335776,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,453,1,35.0,239.0,176.0,0.7600598,1.7487884,0.5555556,2.5401762,68.65625,4
44b6_3bb3690f,454,1,52.0,205.0,100.0,1.0374566,1.4079813,0.82539684,2.5434792,68.92444,4
44b6_3bb3690f,455,1,34.0,238.0,174.0,0.7551516,1.4901925,0.53968257,2.5335438,68.11987,4
44b6_3bb3690f,456,1,55.0,185.0,134.0,1.1420408,1.8765415,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,457,1,39.0,149.0,125.0,0.6101985,1.5129067,0.61904764,2.5302145,67.851685,1
44b6_3bb3690f,458,1,59.0,127.0,154.0,1.1058046,1.5992866,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,459,1,63.0,255.0,228.0,0.98658484,2.1988857,1.0,1.7994134,24.405151,2
44b6_3bb3690f,460,1,57.0,171.0,177.0,0.9378041,1.5296584,0.9047619,2.5302145,67.851685,3
44b6_3bb3690f,461,1,58.0,54.0,168.0,0.62733966,1.5944597,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,462,1,59.0,179.0,92.0,0.88221985,1.8863907,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,463,1,63.0,192.0,223.0,0.8749354,1.969478,1.0,2.1350024,40.76465,3
44b6_3bb3690f,464,1,63.0,220.0,216.0,0.8839969,2.067737,1.0,2.125597,40.22827,2
44b6_3bb3690f,465,1,37.0,153.0,58.0,0.5184139,1.4984778,0.5873016,2.5401762,68.65625,2
44b6_3bb3690f,466,1,33.0,239.0,24.0,0.55273354,1.0066278,0.52380955,2.4687274,63.024292,0
44b6_3bb3690f,467,1,48.0,93.0,7.0,0.60534453,1.3843366,0.7619048,2.493,64.90161,3
44b6_3bb3690f,468,1,54.0,227.0,53.0,0.80548817,1.2502307,0.85714287,2.5032594,65.70618,4
44b6_3bb3690f,469,1,41.0,197.0,144.0,0.88727915,1.0583698,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,470,1,46.0,240.0,137.0,0.8835789,1.9168822,0.73015875,2.5401762,68.65625,3
44b6_3bb3690f,471,1,63.0,24.0,120.0,0.44184676,1.7853811,1.0,2.1396742,41.032837,0
44b6_3bb3690f,472,1,63.0,61.0,167.0,0.66286874,1.6353275,1.0,2.125597,40.22827,1
44b6_3bb3690f,473,1,63.0,77.0,246.0,0.7565544,1.4797716,1.0,2.1396742,41.032837,0
44b6_3bb3690f,474,1,52.0,187.0,112.0,0.9495574,1.1296766,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,475,1,52.0,61.0,109.0,0.41846344,3.231408,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,476,1,29.0,208.0,105.0,0.5382598,0.9203727,0.46031746,2.4687274,63.024292,1
44b6_3bb3690f,477,1,40.0,134.0,69.0,0.52514505,1.4151428,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,478,1,63.0,142.0,103.0,0.65757096,1.5624479,1.0,2.1161075,39.691895,0
44b6_3bb3690f,479,1,43.0,195.0,149.0,0.9008849,1.1896623,0.6825397,2.5268764,67.583496,1
44b6_3bb3690f,480,1,36.0,226.0,181.0,0.7226416,1.4655339,0.5714286,2.5434792,68.92444,5
44b6_3bb3690f,481,1,57.0,127.0,250.0,0.85711026,1.8622187,0.9047619,2.5401762,68.65625,5
44b6_3bb3690f,482,1,25.0,255.0,75.0,0.4801182,1.0830214,0.3968254,2.1161075,39.691895,1
44b6_3bb3690f,483,1,56.0,124.0,255.0,0.8481866,1.9195052,0.8888889,2.1396742,41.032837,3
44b6_3bb3690f,484,1,63.0,39.0,197.0,0.5038728,1.9635329,1.0,2.1396742,41.032837,0
