dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,238,2,31.0,8.0,52.0,1.3399553,2.1142652,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,239,2,31.0,69.0,88.0,1.1283814,1.902449,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,240,2,32.0,76.0,157.0,0.90564597,4.5461473,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,241,2,12.0,38.0,94.0,0.9987908,3.4629858,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,242,2,63.0,218.0,177.0,1.1614717,2.0926325,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,243,2,29.0,0.0,39.0,1.4123116,1.7943779,0.46031746,2.1396742,41.032837,0
6bba_d0fc38b5,244,2,7.0,71.0,90.0,0.9924117,3.3384776,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,245,2,63.0,203.0,174.0,1.0392417,1.970668,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,246,2,0.0,99.0,83.0,1.0515585,2.6672676,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,247,2,0.0,124.0,88.0,1.1298465,2.9729614,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,248,2,63.0,172.0,164.0,1.2322735,1.8795234,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,249,2,11.0,144.0,120.0,0.90446,3.3010447,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,250,2,63.0,150.0,230.0,0.80674684,2.0782077,1.0,2.0623262,36.74182,1
6bba_d0fc38b5,251,2,56.0,189.0,222.0,0.91934985,3.5155702,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,252,2,63.0,150.0,157.0,1.1049657,1.8453914,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,253,2,30.0,50.0,144.0,0.81709737,3.2259235,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,254,2,17.0,110.0,129.0,0.82312,3.4095044,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,255,2,27.0,144.0,164.0,0.8139039,3.222881,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,256,2,55.0,200.0,222.0,0.8687972,2.5644124,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,257,2,0.0,251.0,111.0,0.9345623,3.9201427,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,258,2,29.0,36.0,140.0,0.72640187,3.0841916,0.46031746,2.5368643,68.38806,1
6bba_d0fc38b5,259,2,23.0,0.0,106.0,0.72110254,5.715482,0.36507937,2.1396742,41.032837,1
6bba_d0fc38b5,260,2,48.0,0.0,168.0,0.79584926,2.8648536,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,261,2,26.0,218.0,169.0,0.74357045,3.63165,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,262,2,21.0,255.0,163.0,0.84864455,2.4718943,0.33333334,2.1396742,41.032837,0
6bba_d0fc38b5,263,2,55.0,0.0,185.0,0.72569853,2.9210546,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,264,2,40.0,120.0,190.0,0.68963057,3.1737921,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,265,2,13.0,197.0,133.0,0.6825926,4.780353,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,266,2,49.0,78.0,192.0,0.6939402,2.4985042,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,267,2,4.0,188.0,109.0,0.8174772,2.974637,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,268,2,53.0,163.0,216.0,0.7885888,2.5326142,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,269,2,7.0,196.0,118.0,0.72058856,2.706204,0.11111111,2.5434792,68.92444,1
6bba_d0fc38b5,270,2,31.0,0.0,131.0,0.6413952,2.7121503,0.4920635,2.1396742,41.032837,1
6bba_d0fc38b5,271,2,44.0,198.0,208.0,0.7041019,3.3564203,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,272,2,63.0,88.0,222.0,0.44210088,3.3246272,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,273,2,16.0,53.0,113.0,0.7376331,2.1390417,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,274,2,29.0,9.0,128.0,0.61108875,3.5377328,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,275,2,6.0,168.0,109.0,0.7502519,3.0215821,0.0952381,2.5434792,68.92444,2
6bba_d0fc38b5,276,2,52.0,36.0,105.0,0.46898785,5.857372,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,277,2,63.0,163.0,224.0,0.6691665,1.3873827,1.0,2.1396742,41.032837,2
6bba_d0fc38b5,278,2,4.0,159.0,104.0,0.6311718,1.932668,0.06349207,2.5401762,68.65625,2
6bba_d0fc38b5,279,2,0.0,27.0,49.0,0.48893315,1.6428806,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,280,2,59.0,255.0,183.0,0.36780983,5.674306,0.93650794,2.13031,40.49646,0
6bba_d0fc38b5,281,2,39.0,101.0,170.0,0.40803325,1.9421036,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,282,2,20.0,188.0,156.0,0.48570696,1.4710289,0.31746033,2.5401762,68.65625,0
6bba_d0fc38b5,283,2,61.0,68.0,212.0,0.40238193,2.3070161,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,284,2,63.0,39.0,206.0,0.3545556,0.71499515,1.0,2.0673318,37.01001,0
6bba_d0fc38b5,285,2,63.0,103.0,213.0,0.26987475,1.5954823,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,286,2,0.0,144.0,71.0,0.36244565,1.1740482,0.0,1.9841315,32.718994,0
6bba_d0fc38b5,287,2,0.0,171.0,99.0,0.5089836,0.609263,0.0,1.994915,33.25537,2
6bba_d0fc38b5,288,2,0.0,110.0,70.0,0.33263028,0.7920072,0.0,2.1113307,39.423706,1
6bba_d0fc38b5,289,2,50.0,0.0,87.0,0.20318726,3.1460333,0.7936508,2.1350024,40.76465,1
6bba_d0fc38b5,290,2,52.0,15.0,180.0,0.33283985,0.56842643,0.82539684,2.400316,57.92871,0
6bba_d0fc38b5,291,2,25.0,11.0,106.0,0.26417285,0.4769545,0.3968254,2.4077017,58.465088,1
6bba_d0fc38b5,292,2,28.0,62.0,132.0,0.30123088,0.37319544,0.44444445,2.4113774,58.733276,0
6bba_d0fc38b5,293,2,58.0,0.0,77.0,0.19369581,2.291249,0.9206349,2.1350024,40.76465,1
6bba_d0fc38b5,294,2,0.0,181.0,38.0,0.1598573,1.555816,0.0,2.010875,34.059937,0
6bba_d0fc38b5,295,2,14.0,0.0,73.0,0.2164024,2.272691,0.22222222,2.120863,39.960083,0
6bba_d0fc38b5,296,2,0.0,123.0,70.0,0.31763145,0.7121563,0.0,2.0522413,36.205444,1
6bba_d0fc38b5,297,3,0.0,226.0,102.0,1.3812723,4.1780934,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,298,3,41.0,16.0,157.0,1.3236471,4.764475,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,299,3,38.0,155.0,184.0,1.3529539,5.85587,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,300,3,28.0,105.0,152.0,1.2116206,4.848823,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,301,3,46.0,38.0,176.0,1.1909792,4.5266256,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,302,3,28.0,179.0,168.0,1.5723487,4.952815,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,303,3,35.0,126.0,173.0,1.1424729,6.389817,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,304,3,63.0,214.0,229.0,1.4155924,3.1920993,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,305,3,39.0,77.0,171.0,1.356442,3.7741916,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,306,3,52.0,242.0,215.0,1.3776568,4.0741982,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,307,3,46.0,142.0,198.0,1.1732292,3.7208042,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,308,3,30.0,255.0,176.0,1.1137933,6.574843,0.47619048,2.1396742,41.032837,0
6bba_d0fc38b5,309,3,40.0,180.0,190.0,1.6218706,3.5740848,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,310,3,10.0,239.0,129.0,1.3010836,3.4498472,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,311,3,17.0,148.0,134.0,1.1404111,3.9066544,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,312,3,33.0,201.0,180.0,1.1963584,3.6389873,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,313,3,53.0,50.0,193.0,1.0997798,3.6972208,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,314,3,8.0,114.0,102.0,1.178686,4.905053,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,315,3,16.0,222.0,143.0,1.171834,3.010602,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,316,3,8.0,26.0,70.0,1.3227092,2.5397491,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,317,3,41.0,255.0,198.0,1.2117152,3.4383976,0.6507937,2.1396742,41.032837,0
6bba_d0fc38b5,318,3,0.0,52.0,52.0,1.1291696,4.5634246,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,319,3,18.0,134.0,87.0,1.2298199,2.3521404,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,320,3,17.0,150.0,90.0,1.2177516,2.2901623,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,321,3,0.0,100.0,79.0,1.231323,3.30188,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,322,3,41.0,190.0,145.0,1.2346954,2.2323375,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,323,3,0.0,248.0,103.0,1.0829753,4.765575,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,324,3,0.0,151.0,47.0,1.2372732,1.7528675,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,325,3,0.0,133.0,43.0,1.2090071,1.6940997,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,326,3,9.0,64.0,32.0,1.4733285,1.7979257,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,327,3,31.0,10.0,51.0,1.3902367,1.9083513,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,328,3,41.0,173.0,143.0,1.2242548,2.2574787,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,329,3,23.0,37.0,120.0,0.9818469,2.9881172,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,330,3,9.0,42.0,21.0,1.3243525,1.6379887,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,331,3,12.0,43.0,92.0,1.0595827,3.1643288,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,332,3,33.0,84.0,97.0,1.1720667,1.904648,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,333,3,0.0,125.0,83.0,1.1490769,3.3910475,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,334,3,59.0,131.0,217.0,1.2579643,2.6521323,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,335,3,63.0,156.0,227.0,1.1212276,2.4047961,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,336,3,31.0,80.0,153.0,0.9130172,4.512604,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,337,3,30.0,72.0,86.0,1.1637032,1.9129075,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,338,3,21.0,84.0,130.0,0.9072116,3.7243788,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,339,3,63.0,219.0,177.0,1.132073,2.101201,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,340,3,29.0,0.0,36.0,1.3845273,1.5206618,0.46031746,2.1396742,41.032837,0
6bba_d0fc38b5,341,3,63.0,200.0,174.0,1.0756842,2.2662883,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,342,3,15.0,112.0,123.0,0.910033,4.076437,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,343,3,7.0,72.0,87.0,1.0099988,2.8016798,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,344,3,27.0,143.0,161.0,0.895492,3.2113695,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,345,3,63.0,170.0,165.0,1.2317789,1.7611885,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,346,3,55.0,193.0,219.0,0.8977165,3.6232603,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,347,3,46.0,0.0,165.0,0.9085878,2.39714,0.73015875,2.1350024,40.76465,1
6bba_d0fc38b5,348,3,47.0,9.0,168.0,0.89096534,2.3646016,0.74603176,2.5434792,68.92444,2
6bba_d0fc38b5,349,3,10.0,146.0,115.0,0.8927713,3.158826,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,350,3,63.0,151.0,156.0,1.2000104,1.6498442,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,351,3,63.0,88.0,220.0,0.557144,3.7760637,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,352,3,10.0,156.0,115.0,0.9015843,3.023926,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,353,3,28.0,52.0,138.0,0.80387396,3.2789567,0.44444445,2.5434792,68.92444,2
6bba_d0fc38b5,354,3,23.0,0.0,106.0,0.7926855,3.0533118,0.36507937,2.1396742,41.032837,0
6bba_d0fc38b5,355,3,55.0,2.0,184.0,0.80683225,3.4475422,0.8730159,2.4687274,63.024292,0
6bba_d0fc38b5,356,3,18.0,255.0,156.0,0.896245,2.446713,0.2857143,2.1396742,41.032837,0
6bba_d0fc38b5,357,3,3.0,192.0,105.0,0.8726967,3.2968016,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,358,3,11.0,200.0,128.0,0.75081766,3.894649,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,359,3,43.0,201.0,204.0,0.78362817,3.5582511,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,360,3,29.0,42.0,137.0,0.75008917,2.7826018,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,361,3,24.0,221.0,163.0,0.7531121,3.676145,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,362,3,52.0,166.0,212.0,0.8109353,3.057534,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,363,3,54.0,205.0,219.0,0.8118421,2.185114,0.85714287,2.5401762,68.65625,1
6bba_d0fc38b5,364,3,40.0,121.0,188.0,0.7094424,2.9119425,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,365,3,29.0,7.0,127.0,0.68208104,4.296448,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,366,3,16.0,58.0,111.0,0.7854109,2.045386,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,367,3,7.0,200.0,115.0,0.72968054,2.2843971,0.11111111,2.5434792,68.92444,2
6bba_d0fc38b5,368,3,48.0,80.0,189.0,0.6576263,2.3404572,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,369,3,5.0,174.0,106.0,0.715341,2.6146884,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,370,3,52.0,33.0,102.0,0.45438477,5.2964473,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,371,3,4.0,159.0,100.0,0.6629203,2.3067887,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,372,3,0.0,0.0,31.0,0.3002058,7.4698653,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,373,3,20.0,190.0,152.0,0.48549768,1.8453388,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,374,3,39.0,103.0,170.0,0.42031872,2.0855408,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,375,3,60.0,70.0,210.0,0.43970215,2.2858632,0.95238096,2.5401762,68.65625,0
6bba_d0fc38b5,376,3,63.0,38.0,210.0,0.31730595,1.9166816,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,377,3,32.0,50.0,151.0,0.4355574,1.3594733,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,378,3,46.0,58.0,173.0,0.43907636,0.7889344,0.73015875,2.475711,63.56067,0
6bba_d0fc38b5,379,3,57.0,255.0,180.0,0.30802283,3.9048626,0.9047619,2.125597,40.22827,1
6bba_d0fc38b5,380,3,0.0,175.0,93.0,0.4649767,0.9006314,0.0,2.1113307,39.423706,1
6bba_d0fc38b5,381,3,24.0,114.0,139.0,0.35659695,0.71156186,0.3809524,2.5032594,65.70618,0
6bba_d0fc38b5,382,3,63.0,104.0,212.0,0.22616722,1.1346638,1.0,1.9566469,31.378052,0
6bba_d0fc38b5,383,3,0.0,144.0,68.0,0.33598936,0.76681423,0.0,1.9168203,29.500732,0
6bba_d0fc38b5,384,3,0.0,108.0,63.0,0.27078617,0.789174,0.0,2.0317688,35.13269,1
6bba_d0fc38b5,385,3,58.0,0.0,76.0,0.20447622,2.6547046,0.9206349,2.1396742,41.032837,1
6bba_d0fc38b5,386,3,63.0,255.0,174.0,0.24576418,1.4197419,1.0,1.7520384,22.527832,1
6bba_d0fc38b5,387,3,49.0,0.0,86.0,0.1980965,2.9571512,0.7777778,2.1396742,41.032837,1
6bba_d0fc38b5,388,3,0.0,184.0,36.0,0.16494805,1.7027723,0.0,1.9895378,32.987183,0
6bba_d0fc38b5,389,3,49.0,182.0,205.0,0.4039174,0.35897833,0.7777778,2.3741014,56.05139,0
6bba_d0fc38b5,390,3,30.0,211.0,168.0,0.37662578,0.35511735,0.47619048,2.3891516,57.124146,1
6bba_d0fc38b5,391,3,13.0,0.0,73.0,0.2182512,2.7591565,0.20634921,2.1350024,40.76465,0
6bba_d0fc38b5,392,3,0.0,112.0,70.0,0.34507722,0.21169035,0.0,1.8254013,25.477905,2
6bba_d0fc38b5,393,4,45.0,41.0,175.0,1.2989055,5.2129374,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,394,4,40.0,19.0,157.0,1.2973785,5.4256487,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,395,4,0.0,225.0,98.0,1.2931411,4.662794,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,396,4,27.0,105.0,149.0,1.2716217,5.265289,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,397,4,38.0,157.0,183.0,1.2553288,5.5527,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,398,4,34.0,128.0,172.0,1.1987536,6.189322,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,399,4,27.0,180.0,166.0,1.4748708,4.6164203,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,400,4,63.0,219.0,228.0,1.4266855,3.0856037,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,401,4,39.0,81.0,172.0,1.4342475,3.8982084,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,402,4,46.0,144.0,198.0,1.1741517,3.869385,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,403,4,52.0,248.0,214.0,1.3830514,5.732202,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,404,4,17.0,147.0,133.0,1.1604787,4.0983214,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,405,4,29.0,255.0,174.0,1.0644351,9.727203,0.46031746,2.1396742,41.032837,0
6bba_d0fc38b5,406,4,39.0,184.0,188.0,1.5969818,3.6543226,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,407,4,53.0,55.0,194.0,1.0962685,3.767628,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,408,4,32.0,203.0,177.0,1.1638194,3.4554234,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,409,4,9.0,244.0,126.0,1.1583936,3.1667528,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,410,4,11.0,46.0,90.0,1.1459764,3.406308,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,411,4,17.0,136.0,86.0,1.2070162,2.3535523,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,412,4,41.0,252.0,196.0,1.1637279,4.25332,0.6507937,2.5401762,68.65625,0
6bba_d0fc38b5,413,4,41.0,173.0,140.0,1.240315,2.3193572,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,414,4,40.0,190.0,144.0,1.2170151,2.2420568,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,415,4,0.0,98.0,77.0,1.1421243,3.3084767,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,416,4,16.0,224.0,142.0,1.1040585,2.8624597,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,417,4,0.0,134.0,45.0,1.2217405,1.7451055,0.0,2.1396742,41.032837,2
6bba_d0fc38b5,418,4,30.0,11.0,49.0,1.3452958,1.8922648,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,419,4,7.0,26.0,69.0,1.2837367,2.3783412,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,420,4,8.0,66.0,29.0,1.5232533,1.7933853,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,421,4,0.0,147.0,48.0,1.3441527,2.0557003,0.0,2.1396742,41.032837,2
6bba_d0fc38b5,422,4,32.0,89.0,96.0,1.1709504,1.9042902,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,423,4,16.0,153.0,88.0,1.1486815,2.114774,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,424,4,7.0,117.0,100.0,1.0998806,4.7001467,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,425,4,23.0,36.0,120.0,0.94513,3.480022,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,426,4,58.0,134.0,216.0,1.2586155,2.795056,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,427,4,63.0,157.0,227.0,1.1567585,2.646913,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,428,4,0.0,249.0,100.0,1.0049475,5.639463,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,429,4,9.0,42.0,22.0,1.3819352,1.6945361,0.14285715,2.5434792,68.92444,1
6bba_d0fc38b5,430,4,10.0,60.0,34.0,1.6413877,1.9117117,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,431,4,8.0,44.0,17.0,1.3249028,1.5999063,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,432,4,30.0,74.0,85.0,1.1823678,1.937287,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,433,4,0.0,126.0,80.0,1.038786,3.3237112,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,434,4,63.0,220.0,175.0,1.1788272,2.0699322,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,435,4,28.0,0.0,35.0,1.3169544,1.5194231,0.44444445,2.1396742,41.032837,0
6bba_d0fc38b5,436,4,31.0,83.0,154.0,0.8860046,4.2682242,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,437,4,63.0,92.0,221.0,0.6248861,4.332221,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,438,4,63.0,207.0,172.0,1.2287582,2.0274642,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,439,4,46.0,0.0,165.0,0.9128323,2.6372857,0.73015875,2.1396742,41.032837,1
6bba_d0fc38b5,440,4,0.0,142.0,36.0,1.1708069,1.4624965,0.0,2.1396742,41.032837,2
6bba_d0fc38b5,441,4,26.0,144.0,159.0,0.8980421,3.2350159,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,442,4,20.0,83.0,128.0,0.85415536,3.315794,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,443,4,14.0,114.0,121.0,0.88846946,3.7913218,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,444,4,47.0,10.0,168.0,0.89750725,2.5282316,0.74603176,2.5434792,68.92444,1
6bba_d0fc38b5,445,4,63.0,170.0,164.0,1.1868343,1.6409069,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,446,4,27.0,54.0,137.0,0.8295301,3.5245464,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,447,4,54.0,3.0,184.0,0.8427229,3.7715082,0.85714287,2.5401762,68.65625,0
6bba_d0fc38b5,448,4,6.0,76.0,86.0,0.96518207,2.6535215,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,449,4,0.0,192.0,102.0,0.8578106,3.1678784,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,450,4,9.0,158.0,114.0,0.86913824,3.0678537,0.14285715,2.5434792,68.92444,1
6bba_d0fc38b5,451,4,54.0,197.0,217.0,0.8240346,3.5434806,0.85714287,2.5434792,68.92444,1
6bba_d0fc38b5,452,4,9.0,148.0,113.0,0.860395,3.012444,0.14285715,2.5434792,68.92444,1
6bba_d0fc38b5,453,4,63.0,150.0,156.0,1.1669661,1.5103812,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,454,4,43.0,203.0,202.0,0.81190413,3.402083,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,455,4,22.0,0.0,105.0,0.7565164,2.9573507,0.34920636,2.1396742,41.032837,0
6bba_d0fc38b5,456,4,17.0,252.0,153.0,0.86163944,2.6731567,0.26984128,2.5401762,68.65625,0
6bba_d0fc38b5,457,4,40.0,121.0,186.0,0.7351838,2.8856118,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,458,4,52.0,168.0,211.0,0.80133164,3.0033686,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,459,4,24.0,224.0,162.0,0.7172555,3.7435753,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,460,4,11.0,201.0,126.0,0.6771591,4.212348,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,461,4,14.0,60.0,109.0,0.7803417,2.2076695,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,462,4,53.0,209.0,218.0,0.73226935,2.4457722,0.84126985,2.5368643,68.38806,1
6bba_d0fc38b5,463,4,6.0,207.0,114.0,0.6791123,2.470221,0.0952381,2.5434792,68.92444,1
6bba_d0fc38b5,464,4,29.0,9.0,128.0,0.634125,4.2267113,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,465,4,46.0,80.0,188.0,0.68748355,2.0964403,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,466,4,0.0,58.0,49.0,0.5769862,2.1142457,0.0,2.0265856,34.864502,0
6bba_d0fc38b5,467,4,0.0,168.0,98.0,0.7573367,2.5478165,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,468,4,63.0,38.0,210.0,0.4419186,2.6349273,1.0,2.0420563,35.669067,0
6bba_d0fc38b5,469,4,51.0,32.0,101.0,0.4511216,4.9791975,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,470,4,0.0,0.0,29.0,0.36449805,7.217866,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,471,4,0.0,41.0,50.0,0.5745125,1.9347903,0.0,2.1350024,40.76465,1
6bba_d0fc38b5,472,4,19.0,192.0,150.0,0.4958532,2.0885189,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,473,4,0.0,32.0,45.0,0.4419967,1.5227565,0.0,2.0968692,38.61914,1
6bba_d0fc38b5,474,4,32.0,51.0,151.0,0.41701677,1.7957098,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,475,4,45.0,63.0,174.0,0.46763143,0.7646587,0.71428573,2.4826555,64.097046,0
6bba_d0fc38b5,476,4,59.0,71.0,210.0,0.41111043,2.3304765,0.93650794,2.5434792,68.92444,0
