dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,1644,17,21.0,97.0,96.0,0.34179795,6.493535,0.33333334,2.5100527,66.24255,0
6bba_eebc57a5,1645,17,0.0,170.0,166.0,0.41819894,2.7073584,0.0,2.1350024,40.76465,0
6bba_eebc57a5,1646,17,27.0,36.0,125.0,0.31513816,5.235656,0.42857143,2.499849,65.43799,0
6bba_eebc57a5,1647,17,0.0,230.0,113.0,0.42095074,2.5454047,0.0,2.1350024,40.76465,0
6bba_eebc57a5,1648,17,8.0,85.0,205.0,0.32173994,3.7733614,0.12698413,2.4826555,64.097046,0
6bba_eebc57a5,1649,17,9.0,92.0,177.0,0.35140294,4.2220955,0.14285715,2.5368643,68.38806,0
6bba_eebc57a5,1650,17,11.0,91.0,161.0,0.35433528,3.6361694,0.17460318,2.4687274,63.024292,0
6bba_eebc57a5,1651,17,36.0,0.0,118.0,0.25765133,5.4545975,0.5714286,2.0673318,37.01001,0
6bba_eebc57a5,1652,17,5.0,136.0,173.0,0.29969805,3.5216517,0.07936508,2.4475355,61.41516,0
6bba_eebc57a5,1653,17,7.0,116.0,172.0,0.2748893,3.4993508,0.11111111,2.4617038,62.487915,0
6bba_eebc57a5,1654,17,8.0,160.0,124.0,0.31586203,2.4892697,0.12698413,2.458177,62.219727,0
6bba_eebc57a5,1655,17,5.0,103.0,209.0,0.29314205,2.8742716,0.07936508,2.4439676,61.146973,0
6bba_eebc57a5,1656,17,16.0,234.0,18.0,0.37789282,2.7749104,0.25396827,2.4652207,62.756104,0
6bba_eebc57a5,1657,17,19.0,43.0,171.0,0.3117124,2.8681705,0.3015873,2.5100527,66.24255,1
6bba_eebc57a5,1658,17,7.0,189.0,106.0,0.27603856,2.7072082,0.11111111,2.400316,57.92871,0
6bba_eebc57a5,1659,17,18.0,154.0,77.0,0.3837678,2.3579197,0.2857143,2.4403894,60.878784,0
6bba_eebc57a5,1660,17,11.0,196.0,71.0,0.2774523,4.192874,0.17460318,2.458177,62.219727,0
6bba_eebc57a5,1661,17,20.0,35.0,178.0,0.31352797,2.648105,0.31746033,2.42597,59.80603,1
6bba_eebc57a5,1662,17,29.0,103.0,54.0,0.2627582,4.25073,0.46031746,2.4687274,63.024292,0
6bba_eebc57a5,1663,17,11.0,139.0,225.0,0.3093267,1.7588928,0.17460318,2.4791882,63.828857,1
6bba_eebc57a5,1664,17,32.0,61.0,77.0,0.2827349,2.68559,0.50793654,2.3928847,57.392334,0
6bba_eebc57a5,1665,17,27.0,191.0,0.0,0.32909513,2.2752178,0.42857143,2.13031,40.49646,0
6bba_eebc57a5,1666,17,50.0,28.0,32.0,0.3024605,3.0553927,0.7936508,2.451093,61.68335,0
6bba_eebc57a5,1667,17,33.0,80.0,56.0,0.31774846,2.4739945,0.52380955,2.472224,63.29248,0
6bba_eebc57a5,1668,17,16.0,76.0,156.0,0.2702478,2.335488,0.25396827,2.433201,60.342407,1
6bba_eebc57a5,1669,17,32.0,141.0,18.0,0.29637128,3.290945,0.50793654,2.4652207,62.756104,0
6bba_eebc57a5,1670,17,36.0,94.0,30.0,0.28045404,3.255361,0.5714286,2.4652207,62.756104,0
6bba_eebc57a5,1671,17,13.0,111.0,136.0,0.2868623,2.27522,0.20634921,2.4964292,65.1698,0
6bba_eebc57a5,1672,17,15.0,76.0,161.0,0.278089,2.2782452,0.23809524,2.4475355,61.41516,1
6bba_eebc57a5,1673,17,14.0,35.0,231.0,0.23733193,2.8912385,0.22222222,2.5134354,66.51074,1
6bba_eebc57a5,1674,17,4.0,206.0,114.0,0.28621233,2.4813068,0.06349207,2.4150422,59.001465,0
6bba_eebc57a5,1675,17,22.0,129.0,70.0,0.29052734,2.9179487,0.34920636,2.475711,63.56067,0
6bba_eebc57a5,1676,17,10.0,240.0,55.0,0.3547149,2.6122904,0.15873016,2.4403894,60.878784,2
6bba_eebc57a5,1677,17,28.0,59.0,98.0,0.31844717,2.2474723,0.44444445,2.5066607,65.974365,0
6bba_eebc57a5,1678,17,18.0,120.0,99.0,0.25630265,3.4342465,0.2857143,2.5032594,65.70618,0
6bba_eebc57a5,1679,17,17.0,181.0,49.0,0.28270832,2.961562,0.26984128,2.458177,62.219727,0
6bba_eebc57a5,1680,17,0.0,111.0,255.0,0.20283364,4.4133406,0.0,1.7019525,20.650513,0
6bba_eebc57a5,1681,17,13.0,215.0,49.0,0.27917773,2.992895,0.20634921,2.451093,61.68335,0
6bba_eebc57a5,1682,17,37.0,23.0,89.0,0.25168774,3.227788,0.5873016,2.4546402,61.951538,0
6bba_eebc57a5,1683,17,15.0,31.0,227.0,0.22908007,2.4508703,0.23809524,2.4113774,58.733276,1
6bba_eebc57a5,1684,17,28.0,4.0,158.0,0.3050767,2.6405582,0.44444445,2.5100527,66.24255,0
6bba_eebc57a5,1685,17,12.0,67.0,197.0,0.23779725,2.8869689,0.1904762,2.475711,63.56067,0
6bba_eebc57a5,1686,17,8.0,156.0,233.0,0.30118415,1.8469929,0.12698413,2.472224,63.29248,0
6bba_eebc57a5,1687,17,18.0,204.0,38.0,0.2703394,2.8419986,0.2857143,2.4617038,62.487915,0
6bba_eebc57a5,1688,17,7.0,72.0,242.0,0.21278019,2.4811096,0.11111111,2.4475355,61.41516,0
6bba_eebc57a5,1689,17,7.0,202.0,93.0,0.22846258,2.5036008,0.11111111,2.429591,60.07422,0
6bba_eebc57a5,1690,17,26.0,138.0,39.0,0.2521102,2.796761,0.41269842,2.400316,57.92871,0
6bba_eebc57a5,1691,17,14.0,175.0,78.0,0.29525745,2.622069,0.22222222,2.5401762,68.65625,0
6bba_eebc57a5,1692,17,21.0,10.0,204.0,0.20515762,3.8231924,0.33333334,2.475711,63.56067,0
6bba_eebc57a5,1693,17,21.0,166.0,45.0,0.28566134,2.4292662,0.33333334,2.4546402,61.951538,1
6bba_eebc57a5,1694,17,37.0,120.0,9.0,0.27238685,2.7753475,0.5873016,2.42597,59.80603,0
6bba_eebc57a5,1695,17,42.0,87.0,14.0,0.29827842,2.4075823,0.6666667,2.493,64.90161,0
6bba_eebc57a5,1696,17,2.0,128.0,196.0,0.26768607,3.0190835,0.031746034,2.451093,61.68335,0
6bba_eebc57a5,1697,17,22.0,62.0,127.0,0.22243987,3.2706056,0.34920636,2.4150422,59.001465,0
6bba_eebc57a5,1698,17,16.0,169.0,162.0,0.23794647,1.8744316,0.25396827,2.5134354,66.51074,0
6bba_eebc57a5,1699,17,44.0,52.0,36.0,0.21623841,3.0804348,0.6984127,2.4617038,62.487915,0
6bba_eebc57a5,1700,17,21.0,203.0,21.0,0.25066698,2.8526547,0.33333334,2.4475355,61.41516,0
6bba_eebc57a5,1701,17,41.0,0.0,171.0,0.23843057,1.7435757,0.6507937,2.125597,40.22827,0
6bba_eebc57a5,1702,17,24.0,17.0,170.0,0.23450743,2.286263,0.3809524,2.4895616,64.63342,0
6bba_eebc57a5,1703,17,8.0,168.0,222.0,0.2331484,1.7499944,0.12698413,2.4826555,64.097046,0
6bba_eebc57a5,1704,17,51.0,60.0,0.0,0.24379282,2.1197443,0.8095238,2.13031,40.49646,0
6bba_eebc57a5,1705,17,24.0,0.0,193.0,0.18719013,2.662216,0.3809524,2.0623262,36.74182,0
6bba_eebc57a5,1706,17,24.0,165.0,36.0,0.26652813,2.0579286,0.3809524,2.5401762,68.65625,1
6bba_eebc57a5,1707,17,19.0,88.0,123.0,0.19339143,2.7824304,0.3015873,2.5235295,67.31531,1
6bba_eebc57a5,1708,17,0.0,136.0,224.0,0.18026459,0.6347948,0.0,1.7861332,23.868774,1
6bba_eebc57a5,1709,17,20.0,83.0,121.0,0.19194223,2.5848732,0.31746033,2.429591,60.07422,1
6bba_eebc57a5,1710,17,58.0,0.0,27.0,0.2446117,2.2697215,0.9206349,2.0968692,38.61914,1
6bba_eebc57a5,1711,17,27.0,82.0,72.0,0.22038355,1.9824831,0.42857143,2.42597,59.80603,0
6bba_eebc57a5,1712,17,9.0,129.0,137.0,0.2095081,2.0358982,0.14285715,2.4895616,64.63342,0
6bba_eebc57a5,1713,17,47.0,0.0,73.0,0.1815177,4.456934,0.74603176,2.1350024,40.76465,1
6bba_eebc57a5,1714,17,55.0,16.0,23.0,0.22607832,1.9452027,0.8730159,2.4652207,62.756104,0
6bba_eebc57a5,1715,17,7.0,255.0,59.0,0.21583764,1.1717277,0.11111111,2.016139,34.328125,1
6bba_eebc57a5,1716,17,16.0,0.0,255.0,0.19032185,2.366733,0.25396827,1.7726524,23.332397,1
6bba_eebc57a5,1717,17,44.0,51.0,109.0,0.1899465,1.9439261,0.6984127,2.5401762,68.65625,0
6bba_eebc57a5,1718,17,17.0,10.0,241.0,0.15511762,3.0677662,0.26984128,2.400316,57.92871,1
6bba_eebc57a5,1719,17,48.0,0.0,66.0,0.1575327,3.1347125,0.7619048,2.1161075,39.691895,1
6bba_eebc57a5,1720,17,37.0,151.0,0.0,0.1933489,2.5858834,0.5873016,2.0673318,37.01001,0
6bba_eebc57a5,1721,17,33.0,217.0,9.0,0.2146932,3.1452343,0.52380955,2.5434792,68.92444,1
6bba_eebc57a5,1722,17,58.0,0.0,15.0,0.2168178,1.9025968,0.9206349,2.120863,39.960083,1
6bba_eebc57a5,1723,17,31.0,167.0,6.0,0.19635773,2.80677,0.4920635,2.4617038,62.487915,0
6bba_eebc57a5,1724,17,36.0,161.0,61.0,0.18098557,2.0462346,0.5714286,2.5368643,68.38806,0
6bba_eebc57a5,1725,17,45.0,19.0,51.0,0.16810106,2.2244198,0.71428573,2.3928847,57.392334,0
6bba_eebc57a5,1726,17,28.0,123.0,30.0,0.18313938,1.9474655,0.44444445,2.433201,60.342407,0
6bba_eebc57a5,1727,17,21.0,0.0,219.0,0.119510576,2.805543,0.33333334,2.057296,36.473633,0
6bba_eebc57a5,1728,17,16.0,31.0,200.0,0.14282843,2.2869081,0.25396827,2.4150422,59.001465,0
6bba_eebc57a5,1729,17,7.0,225.0,68.0,0.17967819,1.3138101,0.11111111,2.418696,59.269653,0
6bba_eebc57a5,1730,17,15.0,137.0,88.0,0.18254553,1.4209348,0.23809524,2.418696,59.269653,0
6bba_eebc57a5,1731,17,63.0,6.0,0.0,0.1460946,1.1360164,1.0,1.5213813,14.750366,0
6bba_eebc57a5,1732,17,16.0,227.0,85.0,0.11850272,2.8254333,0.25396827,2.4546402,61.951538,0
6bba_eebc57a5,1733,17,60.0,33.0,0.0,0.12334653,3.3760033,0.95238096,2.0420563,35.669067,0
6bba_eebc57a5,1734,17,9.0,48.0,255.0,0.08554796,4.506217,0.14285715,2.1017118,38.88733,1
6bba_eebc57a5,1735,17,8.0,53.0,255.0,0.08865464,4.296177,0.12698413,2.1161075,39.691895,1
6bba_eebc57a5,1736,17,0.0,113.0,229.0,0.13616806,2.0992818,0.0,2.0623262,36.74182,0
6bba_eebc57a5,1737,17,0.0,228.0,139.0,0.10429476,1.5179377,0.0,1.9732294,32.182617,0
6bba_eebc57a5,1738,17,57.0,133.0,0.0,0.13523754,1.9140768,0.9047619,2.1350024,40.76465,0
6bba_eebc57a5,1739,17,39.0,187.0,9.0,0.1185116,0.8519021,0.61904764,2.400316,57.92871,0
6bba_eebc57a5,1740,17,59.0,113.0,4.0,0.14894274,1.8872591,0.93650794,2.4895616,64.63342,0
6bba_eebc57a5,1741,17,13.0,11.0,255.0,0.10572157,0.81203777,0.20634921,2.0055833,33.791748,2
6bba_eebc57a5,1742,17,10.0,238.0,105.0,0.09881112,0.1092412,0.15873016,2.092004,38.350952,1
6bba_eebc57a5,1743,17,5.0,255.0,122.0,0.09085562,2.9819858,0.07936508,2.1017118,38.88733,1
6bba_eebc57a5,1744,17,6.0,255.0,117.0,0.088845715,2.3083808,0.0952381,2.010875,34.059937,1
6bba_eebc57a5,1745,17,11.0,248.0,100.0,0.09633083,1.7124659,0.17460318,2.433201,60.342407,1
6bba_eebc57a5,1746,17,0.0,191.0,153.0,0.09321542,1.5364695,0.0,1.9841315,32.718994,0
6bba_eebc57a5,1747,17,24.0,255.0,32.0,0.08955538,1.6192687,0.3809524,2.0723133,37.2782,0
6bba_eebc57a5,1748,17,30.0,228.0,32.0,0.07739705,1.9132141,0.47619048,2.472224,63.29248,0
6bba_eebc57a5,1749,17,16.0,246.0,66.0,0.090673,0.020671587,0.25396827,2.0369256,35.40088,3
6bba_eebc57a5,1750,17,45.0,200.0,0.0,0.07769937,0.6190477,0.71428573,2.0317688,35.13269,0
6bba_eebc57a5,1751,17,26.0,219.0,0.0,0.11450315,-0.055832874,0.41269842,1.6642861,19.30957,1
6bba_eebc57a5,1752,17,34.0,251.0,0.0,0.08634696,2.10511,0.53968257,2.1350024,40.76465,0
6bba_eebc57a5,1753,17,18.0,239.0,62.0,0.07959665,-0.19328083,0.2857143,1.3794684,10.995728,2
6bba_eebc57a5,1754,18,10.0,94.0,159.0,0.3935205,5.394692,0.15873016,2.5335438,68.11987,0
6bba_eebc57a5,1755,18,7.0,98.0,182.0,0.34704357,7.6408696,0.11111111,2.5235295,67.31531,0
6bba_eebc57a5,1756,18,20.0,99.0,101.0,0.29711437,5.6387653,0.31746033,2.4895616,64.63342,0
6bba_eebc57a5,1757,18,0.0,172.0,171.0,0.35619178,2.8373027,0.0,2.0317688,35.13269,0
6bba_eebc57a5,1758,18,18.0,42.0,180.0,0.39021447,3.2010343,0.2857143,2.4826555,64.097046,0
6bba_eebc57a5,1759,18,25.0,41.0,128.0,0.2881209,4.499169,0.3968254,2.4895616,64.63342,0
6bba_eebc57a5,1760,18,4.0,143.0,173.0,0.30839306,3.4126768,0.06349207,2.3891516,57.124146,0
6bba_eebc57a5,1761,18,0.0,232.0,113.0,0.3759783,2.4601665,0.0,2.1350024,40.76465,1
6bba_eebc57a5,1762,18,35.0,0.0,120.0,0.2555471,5.6009936,0.5555556,2.0673318,37.01001,0
6bba_eebc57a5,1763,18,4.0,109.0,213.0,0.30669278,3.1463306,0.06349207,2.4150422,59.001465,0
6bba_eebc57a5,1764,18,28.0,110.0,53.0,0.2759765,4.3118534,0.44444445,2.4403894,60.878784,0
6bba_eebc57a5,1765,18,14.0,80.0,165.0,0.2883499,2.657424,0.22222222,2.4077017,58.465088,0
6bba_eebc57a5,1766,18,31.0,84.0,59.0,0.35316825,2.690436,0.4920635,2.5335438,68.11987,0
6bba_eebc57a5,1767,18,14.0,36.0,230.0,0.25116774,3.1547296,0.22222222,2.4439676,61.146973,0
6bba_eebc57a5,1768,18,8.0,165.0,125.0,0.3148235,2.422878,0.12698413,2.4223385,59.53784,0
6bba_eebc57a5,1769,18,8.0,90.0,205.0,0.27032462,3.3759742,0.12698413,2.4223385,59.53784,0
6bba_eebc57a5,1770,18,49.0,0.0,58.0,0.29583475,3.1706686,0.7777778,2.0623262,36.74182,0
6bba_eebc57a5,1771,18,17.0,237.0,14.0,0.39107272,3.2043617,0.26984128,2.5235295,67.31531,0
6bba_eebc57a5,1772,18,7.0,121.0,169.0,0.2543719,3.3890693,0.11111111,2.4791882,63.828857,0
6bba_eebc57a5,1773,18,18.0,161.0,73.0,0.377522,2.2296562,0.2857143,2.418696,59.269653,0
6bba_eebc57a5,1774,18,18.0,124.0,96.0,0.26558712,3.521219,0.2857143,2.4546402,61.951538,0
6bba_eebc57a5,1775,18,4.0,209.0,112.0,0.31465214,2.2424214,0.06349207,2.4113774,58.733276,1
6bba_eebc57a5,1776,18,6.0,196.0,106.0,0.26746318,2.1463792,0.0952381,2.4403894,60.878784,1
6bba_eebc57a5,1777,18,49.0,33.0,30.0,0.30180755,3.172809,0.7777778,2.475711,63.56067,0
6bba_eebc57a5,1778,18,28.0,11.0,150.0,0.28999996,2.666925,0.44444445,2.4617038,62.487915,0
6bba_eebc57a5,1779,18,27.0,62.0,99.0,0.32547736,2.339203,0.42857143,2.5201738,67.04712,0
6bba_eebc57a5,1780,18,12.0,117.0,139.0,0.297918,2.3026912,0.1904762,2.5401762,68.65625,0
6bba_eebc57a5,1781,18,0.0,113.0,255.0,0.20199503,4.2449584,0.0,1.7019525,20.650513,0
6bba_eebc57a5,1782,18,10.0,249.0,52.0,0.3626196,2.5760057,0.15873016,2.42597,59.80603,1
6bba_eebc57a5,1783,18,13.0,183.0,75.0,0.31515294,2.7959356,0.20634921,2.5401762,68.65625,0
6bba_eebc57a5,1784,18,32.0,65.0,75.0,0.26436394,2.5906415,0.50793654,2.4652207,62.756104,1
6bba_eebc57a5,1785,18,43.0,56.0,35.0,0.2416425,3.2385497,0.6825397,2.4403894,60.878784,0
6bba_eebc57a5,1786,18,10.0,201.0,76.0,0.24942756,3.1022346,0.15873016,2.458177,62.219727,0
6bba_eebc57a5,1787,18,8.0,158.0,229.0,0.29820162,1.6140274,0.12698413,2.475711,63.56067,0
6bba_eebc57a5,1788,18,13.0,224.0,46.0,0.2647451,2.8247914,0.20634921,2.4368005,60.610596,0
6bba_eebc57a5,1789,18,20.0,175.0,45.0,0.26924324,3.063619,0.31746033,2.4475355,61.41516,0
6bba_eebc57a5,1790,18,18.0,209.0,36.0,0.26662263,2.6726358,0.2857143,2.400316,57.92871,0
6bba_eebc57a5,1791,18,31.0,144.0,18.0,0.27239126,2.8040395,0.4920635,2.4617038,62.487915,0
6bba_eebc57a5,1792,18,26.0,199.0,0.0,0.31121188,2.8472326,0.41269842,2.1350024,40.76465,0
6bba_eebc57a5,1793,18,37.0,95.0,29.0,0.26724896,3.143728,0.5873016,2.5368643,68.38806,0
6bba_eebc57a5,1794,18,22.0,134.0,69.0,0.27069983,2.3742971,0.34920636,2.4546402,61.951538,0
6bba_eebc57a5,1795,18,36.0,27.0,89.0,0.24809806,3.0859194,0.5714286,2.4964292,65.1698,0
6bba_eebc57a5,1796,18,57.0,0.0,29.0,0.26219225,3.0764601,0.9047619,2.13031,40.49646,0
6bba_eebc57a5,1797,18,5.0,82.0,246.0,0.2234237,2.4446464,0.07936508,2.4077017,58.465088,1
6bba_eebc57a5,1798,18,25.0,147.0,39.0,0.25183842,3.0144422,0.3968254,2.4617038,62.487915,0
6bba_eebc57a5,1799,18,42.0,92.0,11.0,0.3039303,2.3902013,0.6666667,2.5201738,67.04712,0
6bba_eebc57a5,1800,18,31.0,57.0,85.0,0.26476133,1.9011365,0.4920635,2.4617038,62.487915,1
6bba_eebc57a5,1801,18,16.0,196.0,46.0,0.2514706,2.6123087,0.25396827,2.4652207,62.756104,0
6bba_eebc57a5,1802,18,40.0,9.0,169.0,0.24678184,1.9301631,0.63492066,2.5335438,68.11987,0
6bba_eebc57a5,1803,18,13.0,67.0,193.0,0.19777587,2.6315322,0.20634921,2.4113774,58.733276,1
6bba_eebc57a5,1804,18,24.0,21.0,167.0,0.23806907,2.346364,0.3809524,2.42597,59.80603,0
6bba_eebc57a5,1805,18,18.0,88.0,126.0,0.21238726,3.089583,0.2857143,2.472224,63.29248,0
6bba_eebc57a5,1806,18,7.0,72.0,243.0,0.19936095,2.3191524,0.11111111,2.4652207,62.756104,1
6bba_eebc57a5,1807,18,11.0,72.0,200.0,0.21398267,2.726398,0.17460318,2.5032594,65.70618,1
6bba_eebc57a5,1808,18,25.0,170.0,29.0,0.23956995,2.7599545,0.3968254,2.4475355,61.41516,0
6bba_eebc57a5,1809,18,2.0,236.0,101.0,0.24259357,1.8397824,0.031746034,2.3158891,52.028564,1
6bba_eebc57a5,1810,18,20.0,14.0,202.0,0.19947174,3.6462135,0.31746033,2.4652207,62.756104,1
6bba_eebc57a5,1811,18,0.0,132.0,199.0,0.26667362,2.9795334,0.0,2.13031,40.49646,0
6bba_eebc57a5,1812,18,9.0,133.0,134.0,0.22385211,2.0359428,0.14285715,2.418696,59.269653,0
6bba_eebc57a5,1813,18,22.0,210.0,16.0,0.2418434,2.641992,0.34920636,2.472224,63.29248,0
6bba_eebc57a5,1814,18,23.0,6.0,190.0,0.1937755,3.1711118,0.36507937,2.4439676,61.146973,1
6bba_eebc57a5,1815,18,50.0,63.0,0.0,0.2380956,2.2937796,0.7936508,2.092004,38.350952,0
6bba_eebc57a5,1816,18,36.0,122.0,11.0,0.2585983,2.466925,0.5714286,2.4546402,61.951538,0
6bba_eebc57a5,1817,18,16.0,176.0,157.0,0.21702728,1.7266338,0.25396827,2.5201738,67.04712,0
6bba_eebc57a5,1818,18,7.0,214.0,89.0,0.18753564,2.349755,0.11111111,2.4223385,59.53784,0
6bba_eebc57a5,1819,18,18.0,9.0,234.0,0.16716155,3.612711,0.2857143,2.418696,59.269653,0
6bba_eebc57a5,1820,18,20.0,68.0,135.0,0.22335428,2.6535697,0.31746033,2.5100527,66.24255,0
6bba_eebc57a5,1821,18,44.0,51.0,106.0,0.19988093,1.9290798,0.6984127,2.5368643,68.38806,0
6bba_eebc57a5,1822,18,55.0,20.0,20.0,0.22379154,2.0539823,0.8730159,2.475711,63.56067,0
6bba_eebc57a5,1823,18,0.0,141.0,224.0,0.1580563,0.124346025,0.0,1.4738066,13.409424,0
6bba_eebc57a5,1824,18,34.0,137.0,0.0,0.23001373,1.9673338,0.53968257,2.0673318,37.01001,0
6bba_eebc57a5,1825,18,36.0,153.0,0.0,0.19607595,2.7286441,0.5714286,2.1113307,39.423706,0
6bba_eebc57a5,1826,18,25.0,87.0,74.0,0.1988646,1.673736,0.3968254,2.4475355,61.41516,0
6bba_eebc57a5,1827,18,42.0,74.0,14.0,0.21592228,1.926351,0.6666667,2.5066607,65.974365,0
6bba_eebc57a5,1828,18,36.0,163.0,61.0,0.18521489,2.0873492,0.5714286,2.5302145,67.851685,0
6bba_eebc57a5,1829,18,9.0,50.0,255.0,0.12258996,6.5785627,0.14285715,2.0772712,37.546387,0
6bba_eebc57a5,1830,18,30.0,174.0,6.0,0.1942955,2.8106258,0.47619048,2.4439676,61.146973,0
6bba_eebc57a5,1831,18,44.0,25.0,48.0,0.17525978,2.253793,0.6984127,2.429591,60.07422,0
6bba_eebc57a5,1832,18,35.0,218.0,7.0,0.20634978,2.5956488,0.5555556,2.5401762,68.65625,0
6bba_eebc57a5,1833,18,14.0,144.0,90.0,0.18435366,1.9261992,0.22222222,2.4617038,62.487915,0
6bba_eebc57a5,1834,18,22.0,0.0,211.0,0.1399348,2.657472,0.34920636,2.120863,39.960083,0
6bba_eebc57a5,1835,18,14.0,9.0,255.0,0.15000172,2.2856328,0.22222222,2.057296,36.473633,0
6bba_eebc57a5,1836,18,15.0,231.0,86.0,0.13833173,3.5582755,0.23809524,2.4687274,63.024292,0
6bba_eebc57a5,1837,18,58.0,0.0,13.0,0.22329915,1.6274248,0.9206349,2.0522413,36.205444,1
6bba_eebc57a5,1838,18,27.0,127.0,31.0,0.17444286,1.7775275,0.42857143,2.42597,59.80603,0
6bba_eebc57a5,1839,18,6.0,233.0,69.0,0.16727974,1.4867232,0.0952381,2.433201,60.342407,0
6bba_eebc57a5,1840,18,14.0,38.0,202.0,0.13349672,2.0032718,0.22222222,2.418696,59.269653,0
6bba_eebc57a5,1841,18,39.0,188.0,9.0,0.12634836,1.325452,0.61904764,2.4113774,58.733276,0
6bba_eebc57a5,1842,18,58.0,130.0,0.0,0.14100428,2.0760288,0.9206349,2.13031,40.49646,0
6bba_eebc57a5,1843,18,59.0,107.0,10.0,0.14271025,1.6814302,0.93650794,2.4687274,63.024292,0
6bba_eebc57a5,1844,18,10.0,250.0,102.0,0.103836685,1.6970096,0.15873016,2.3928847,57.392334,0
6bba_eebc57a5,1845,18,0.0,120.0,230.0,0.12041875,1.2796336,0.0,1.9168203,29.500732,0
6bba_eebc57a5,1846,18,63.0,0.0,0.0,0.18668972,0.54904056,1.0,1.3449672,10.191162,1
6bba_eebc57a5,1847,18,25.0,228.0,0.0,0.12521277,-0.006772801,0.3968254,1.6642861,19.30957,0
6bba_eebc57a5,1848,18,0.0,195.0,156.0,0.08262986,1.600126,0.0,1.8813155,27.891602,0
6bba_eebc57a5,1849,18,30.0,226.0,33.0,0.08389394,1.7964578,0.47619048,2.493,64.90161,0
6bba_eebc57a5,1850,18,25.0,255.0,26.0,0.08214103,0.74523795,0.3968254,1.9283676,30.03711,0
6bba_eebc57a5,1851,18,42.0,0.0,105.0,0.07198971,0.92498463,0.6666667,2.0822053,37.814575,0
6bba_eebc57a5,1852,18,61.0,39.0,0.0,0.07818893,0.9213131,0.96825397,1.9566469,31.378052,0
6bba_eebc57a5,1853,18,0.0,226.0,146.0,0.06497983,1.6178538,0.0,1.994915,33.25537,0
6bba_eebc57a5,1854,18,17.0,247.0,65.0,0.08302533,-0.054054935,0.26984128,1.9677329,31.914429,1
6bba_eebc57a5,1855,19,7.0,102.0,186.0,0.30266732,5.5696473,0.11111111,2.4077017,58.465088,0
6bba_eebc57a5,1856,19,19.0,104.0,104.0,0.29953405,5.2700953,0.3015873,2.458177,62.219727,0
6bba_eebc57a5,1857,19,10.0,100.0,157.0,0.33655667,5.306743,0.15873016,2.5335438,68.11987,0
6bba_eebc57a5,1858,19,18.0,43.0,182.0,0.38500866,2.9262145,0.2857143,2.4475355,61.41516,0
6bba_eebc57a5,1859,19,29.0,91.0,62.0,0.3863869,2.872441,0.46031746,2.5401762,68.65625,1
6bba_eebc57a5,1860,19,0.0,236.0,112.0,0.36715204,2.4163008,0.0,2.0772712,37.546387,0
6bba_eebc57a5,1861,19,24.0,49.0,128.0,0.29414064,4.1312814,0.3809524,2.4546402,61.951538,0
6bba_eebc57a5,1862,19,7.0,171.0,124.0,0.33344412,2.48862,0.11111111,2.4546402,61.951538,0
6bba_eebc57a5,1863,19,28.0,115.0,51.0,0.28374386,4.2074494,0.44444445,2.4475355,61.41516,0
6bba_eebc57a5,1864,19,14.0,37.0,228.0,0.25865445,3.3128045,0.22222222,2.429591,60.07422,1
6bba_eebc57a5,1865,19,3.0,148.0,175.0,0.31215596,3.3419044,0.04761905,2.4113774,58.733276,0
6bba_eebc57a5,1866,19,14.0,82.0,161.0,0.2783401,2.7455602,0.22222222,2.396606,57.660522,1
6bba_eebc57a5,1867,19,4.0,112.0,210.0,0.28789932,2.4074464,0.06349207,2.396606,57.660522,1
6bba_eebc57a5,1868,19,17.0,240.0,15.0,0.44017327,3.6100001,0.26984128,2.4617038,62.487915,0
6bba_eebc57a5,1869,19,11.0,124.0,137.0,0.32337525,2.3433502,0.17460318,2.5368643,68.38806,0
6bba_eebc57a5,1870,19,3.0,112.0,217.0,0.30264094,2.8600154,0.04761905,2.433201,60.342407,1
6bba_eebc57a5,1871,19,18.0,127.0,95.0,0.27030095,3.3793714,0.2857143,2.42597,59.80603,0
6bba_eebc57a5,1872,19,13.0,86.0,166.0,0.27487156,2.558667,0.20634921,2.4475355,61.41516,1
6bba_eebc57a5,1873,19,6.0,127.0,173.0,0.2531901,3.3077278,0.0952381,2.5066607,65.974365,0
6bba_eebc57a5,1874,19,18.0,165.0,71.0,0.388783,2.2620108,0.2857143,2.42597,59.80603,0
6bba_eebc57a5,1875,19,28.0,15.0,145.0,0.29271808,2.6597807,0.44444445,2.4546402,61.951538,0
6bba_eebc57a5,1876,19,35.0,0.0,120.0,0.25751236,3.0411272,0.5555556,2.021376,34.596313,0
6bba_eebc57a5,1877,19,48.0,0.0,59.0,0.2886065,2.069061,0.7619048,2.0471616,35.937256,0
6bba_eebc57a5,1878,19,0.0,173.0,175.0,0.2618672,2.345442,0.0,2.0317688,35.13269,1
6bba_eebc57a5,1879,19,0.0,179.0,171.0,0.26918975,2.443519,0.0,2.0317688,35.13269,1
6bba_eebc57a5,1880,19,17.0,211.0,37.0,0.32609338,3.0722253,0.26984128,2.5168092,66.77893,1
6bba_eebc57a5,1881,19,9.0,255.0,54.0,0.35507268,1.9665529,0.14285715,2.0471616,35.937256,1
6bba_eebc57a5,1882,19,7.0,93.0,209.0,0.24006039,2.9392712,0.11111111,2.4113774,58.733276,0
