dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,11800,72,46.0,33.0,159.0,0.7182514,1.7742801,0.73015875,2.5434792,68.92444,3
6bba_969618f6,11801,72,41.0,89.0,136.0,0.63934034,2.966933,0.6507937,2.5434792,68.92444,0
6bba_969618f6,11802,72,6.0,197.0,65.0,0.86013293,2.6611426,0.0952381,2.5434792,68.92444,4
6bba_969618f6,11803,72,7.0,203.0,57.0,0.8521148,2.1829126,0.11111111,2.5401762,68.65625,2
6bba_969618f6,11804,72,18.0,240.0,13.0,0.7609715,2.0879593,0.2857143,2.5434792,68.92444,2
6bba_969618f6,11805,72,3.0,220.0,30.0,0.82220215,2.1831427,0.04761905,2.5401762,68.65625,2
6bba_969618f6,11806,72,9.0,233.0,31.0,0.6961581,1.7610695,0.14285715,2.5401762,68.65625,4
6bba_969618f6,11807,72,26.0,231.0,31.0,0.6748346,1.5395583,0.41269842,2.472224,63.29248,2
6bba_969618f6,11808,72,0.0,64.0,171.0,0.6276586,2.020604,0.0,2.120863,39.960083,1
6bba_969618f6,11809,72,41.0,199.0,45.0,0.68116134,2.3963122,0.6507937,2.5434792,68.92444,1
6bba_969618f6,11810,72,28.0,214.0,35.0,0.7043279,2.7166367,0.44444445,2.5434792,68.92444,2
6bba_969618f6,11811,72,14.0,167.0,94.0,0.6869938,1.4609116,0.22222222,2.5268764,67.583496,3
6bba_969618f6,11812,72,18.0,214.0,46.0,0.6820998,2.0172977,0.2857143,2.5434792,68.92444,1
6bba_969618f6,11813,72,0.0,88.0,143.0,0.7022581,2.2922113,0.0,2.1396742,41.032837,0
6bba_969618f6,11814,72,31.0,187.0,75.0,0.6311762,1.1331961,0.4920635,2.5201738,67.04712,2
6bba_969618f6,11815,72,25.0,175.0,56.0,0.6654174,2.8625064,0.3968254,2.5401762,68.65625,2
6bba_969618f6,11816,72,63.0,172.0,24.0,0.6417404,1.4569083,1.0,2.1396742,41.032837,1
6bba_969618f6,11817,72,18.0,107.0,136.0,0.611926,1.9129782,0.2857143,2.5368643,68.38806,2
6bba_969618f6,11818,72,0.0,166.0,98.0,0.6837592,1.9650412,0.0,2.1350024,40.76465,5
6bba_969618f6,11819,72,8.0,164.0,87.0,0.68915695,1.855216,0.12698413,2.5268764,67.583496,4
6bba_969618f6,11820,72,22.0,55.0,147.0,0.7073621,1.6577315,0.34920636,2.5434792,68.92444,1
6bba_969618f6,11821,72,53.0,194.0,5.0,0.63658714,2.3324258,0.84126985,2.5434792,68.92444,2
6bba_969618f6,11822,72,26.0,149.0,101.0,0.7346697,1.991376,0.41269842,2.5434792,68.92444,0
6bba_969618f6,11823,72,48.0,105.0,82.0,0.5194679,2.2300339,0.7619048,2.5434792,68.92444,0
6bba_969618f6,11824,72,19.0,134.0,88.0,0.6216129,2.256555,0.3015873,2.5401762,68.65625,3
6bba_969618f6,11825,72,0.0,222.0,48.0,0.72046435,1.110713,0.0,2.125597,40.22827,0
6bba_969618f6,11826,72,34.0,111.0,98.0,0.5577491,2.3004177,0.53968257,2.5434792,68.92444,0
6bba_969618f6,11827,72,0.0,172.0,90.0,0.63661546,1.549661,0.0,2.1396742,41.032837,2
6bba_969618f6,11828,72,20.0,158.0,66.0,0.5939794,2.1046767,0.31746033,2.5368643,68.38806,0
6bba_969618f6,11829,72,0.0,153.0,104.0,0.6967745,1.4964303,0.0,2.13031,40.49646,2
6bba_969618f6,11830,72,13.0,81.0,157.0,0.61638737,1.9604486,0.20634921,2.5401762,68.65625,1
6bba_969618f6,11831,72,32.0,86.0,119.0,0.53604907,2.1666036,0.50793654,2.5368643,68.38806,1
6bba_969618f6,11832,72,0.0,124.0,127.0,0.691574,1.7503594,0.0,2.1396742,41.032837,0
6bba_969618f6,11833,72,9.0,213.0,19.0,0.6114765,1.7020432,0.14285715,2.5434792,68.92444,2
6bba_969618f6,11834,72,30.0,163.0,82.0,0.60371685,2.357516,0.47619048,2.5401762,68.65625,1
6bba_969618f6,11835,72,7.0,70.0,167.0,0.60761076,2.0732496,0.11111111,2.5434792,68.92444,1
6bba_969618f6,11836,72,12.0,0.0,217.0,0.5048017,0.9257413,0.1904762,2.1396742,41.032837,1
6bba_969618f6,11837,72,30.0,39.0,152.0,0.6403123,1.8565041,0.47619048,2.5268764,67.583496,1
6bba_969618f6,11838,72,63.0,103.0,88.0,0.45098513,0.80754465,1.0,1.9622055,31.64624,0
6bba_969618f6,11839,72,41.0,160.0,74.0,0.55239433,2.3231313,0.6507937,2.5434792,68.92444,2
6bba_969618f6,11840,72,63.0,159.0,40.0,0.533239,1.208659,1.0,2.0265856,34.864502,0
6bba_969618f6,11841,72,10.0,195.0,76.0,0.60185707,0.84759724,0.15873016,2.493,64.90161,3
6bba_969618f6,11842,72,8.0,180.0,70.0,0.6545731,1.2781409,0.12698413,2.4861133,64.365234,1
6bba_969618f6,11843,72,39.0,62.0,132.0,0.5403307,1.6591165,0.61904764,2.5201738,67.04712,0
6bba_969618f6,11844,72,42.0,143.0,65.0,0.52845806,1.8827273,0.6666667,2.5434792,68.92444,1
6bba_969618f6,11845,72,29.0,186.0,19.0,0.56248015,1.4206593,0.46031746,2.5401762,68.65625,1
6bba_969618f6,11846,72,39.0,31.0,148.0,0.5506075,1.1599574,0.61904764,2.5268764,67.583496,2
6bba_969618f6,11847,72,6.0,163.0,110.0,0.54360086,1.0134716,0.0952381,2.499849,65.43799,2
6bba_969618f6,11848,72,24.0,126.0,75.0,0.43885428,2.0667307,0.3809524,2.5434792,68.92444,0
6bba_969618f6,11849,72,37.0,212.0,0.0,0.54932165,1.8967401,0.5873016,2.1350024,40.76465,0
6bba_969618f6,11850,72,36.0,161.0,28.0,0.4472264,2.255915,0.5714286,2.5268764,67.583496,1
6bba_969618f6,11851,72,63.0,131.0,34.0,0.33313042,2.6322718,1.0,2.0968692,38.61914,0
6bba_969618f6,11852,72,14.0,237.0,34.0,0.5467362,0.75980943,0.22222222,2.4826555,64.097046,3
6bba_969618f6,11853,72,22.0,213.0,10.0,0.54039806,2.0389197,0.34920636,2.5368643,68.38806,1
6bba_969618f6,11854,72,40.0,185.0,7.0,0.5240079,1.8920758,0.63492066,2.5434792,68.92444,1
6bba_969618f6,11855,72,5.0,20.0,145.0,0.46388066,1.6776525,0.07936508,2.5434792,68.92444,0
6bba_969618f6,11856,72,35.0,212.0,43.0,0.52208066,0.7890969,0.5555556,2.4368005,60.610596,2
6bba_969618f6,11857,72,47.0,138.0,62.0,0.47928193,1.2688769,0.74603176,2.5302145,67.851685,1
6bba_969618f6,11858,72,0.0,234.0,25.0,0.5333333,0.2049984,0.0,1.7658345,23.064209,1
6bba_969618f6,11859,72,13.0,116.0,99.0,0.4603127,1.762557,0.20634921,2.5368643,68.38806,1
6bba_969618f6,11860,72,21.0,84.0,120.0,0.47382602,1.3377604,0.33333334,2.5434792,68.92444,2
6bba_969618f6,11861,72,22.0,102.0,144.0,0.5182037,0.99890894,0.34920636,2.5032594,65.70618,1
6bba_969618f6,11862,72,33.0,169.0,51.0,0.4983523,0.8405138,0.52380955,2.4475355,61.41516,1
6bba_969618f6,11863,72,0.0,197.0,52.0,0.64509094,0.37405062,0.0,1.9841315,32.718994,3
6bba_969618f6,11864,72,45.0,188.0,11.0,0.5163101,1.3189965,0.71428573,2.5368643,68.38806,2
6bba_969618f6,11865,72,5.0,98.0,120.0,0.4752195,2.0832176,0.07936508,2.5302145,67.851685,3
6bba_969618f6,11866,72,4.0,60.0,136.0,0.47080868,1.3847959,0.06349207,2.5032594,65.70618,1
6bba_969618f6,11867,72,36.0,42.0,123.0,0.37574348,1.3920339,0.5714286,2.5434792,68.92444,0
6bba_969618f6,11868,72,63.0,0.0,145.0,0.31613442,0.6322387,1.0,1.5918324,16.895874,0
6bba_969618f6,11869,72,4.0,144.0,84.0,0.4696456,1.3668977,0.06349207,2.4826555,64.097046,2
6bba_969618f6,11870,72,15.0,184.0,44.0,0.44820407,1.2835451,0.23809524,2.5235295,67.31531,2
6bba_969618f6,11871,72,6.0,132.0,89.0,0.44847378,0.94358474,0.0952381,2.4895616,64.63342,3
6bba_969618f6,11872,72,23.0,24.0,142.0,0.4162778,0.9137095,0.36507937,2.5268764,67.583496,0
6bba_969618f6,11873,72,10.0,46.0,123.0,0.3927966,1.0898914,0.15873016,2.5401762,68.65625,0
6bba_969618f6,11874,72,0.0,113.0,111.0,0.5034615,1.0907009,0.0,2.1350024,40.76465,1
6bba_969618f6,11875,72,63.0,211.0,0.0,0.3677074,0.32130367,1.0,1.5121043,14.482178,0
6bba_969618f6,11876,72,18.0,197.0,69.0,0.50360024,0.21388927,0.2857143,2.267119,48.810303,3
6bba_969618f6,11877,72,6.0,217.0,0.0,0.35816047,1.1234593,0.0952381,1.9510565,31.109863,1
6bba_969618f6,11878,72,15.0,88.0,147.0,0.5132198,0.11545853,0.23809524,2.1897697,43.98291,1
6bba_969618f6,11879,72,0.0,67.0,137.0,0.44378382,1.3605,0.0,2.1396742,41.032837,1
6bba_969618f6,11880,72,5.0,156.0,68.0,0.45466575,1.2001618,0.07936508,2.5201738,67.04712,1
6bba_969618f6,11881,72,0.0,96.0,120.0,0.45102286,1.4131697,0.0,2.125597,40.22827,2
6bba_969618f6,11882,72,31.0,163.0,14.0,0.36317408,1.1865777,0.4920635,2.5434792,68.92444,1
6bba_969618f6,11883,72,0.0,120.0,101.0,0.40077394,0.31433523,0.0,1.8381224,26.014282,2
6bba_969618f6,11884,72,27.0,35.0,187.0,0.38758796,0.39276958,0.42857143,2.3395221,53.637695,1
6bba_969618f6,11885,72,0.0,149.0,121.0,0.4699653,-0.003007953,0.0,1.6795557,19.845947,0
6bba_969618f6,11886,72,16.0,106.0,113.0,0.38691935,0.7495433,0.25396827,2.4040146,58.1969,2
6bba_969618f6,11887,72,5.0,170.0,54.0,0.42835832,1.1282835,0.07936508,2.5066607,65.974365,0
6bba_969618f6,11888,72,15.0,102.0,119.0,0.39589825,0.1757753,0.23809524,2.180832,43.446533,3
6bba_969618f6,11889,72,14.0,148.0,89.0,0.47377542,0.15014693,0.22222222,2.2030413,44.787476,2
6bba_969618f6,11890,72,0.0,148.0,65.0,0.3880607,0.9985547,0.0,2.0723133,37.2782,1
6bba_969618f6,11891,72,0.0,209.0,19.0,0.42082065,-0.15221958,0.0,1.5748062,16.359497,1
6bba_969618f6,11892,72,44.0,0.0,171.0,0.3179821,-0.063871734,0.6984127,1.5305464,15.018555,1
6bba_969618f6,11893,72,0.0,186.0,56.0,0.44115055,-0.1837925,0.0,1.5833651,16.627686,1
6bba_969618f6,11894,72,19.0,185.0,53.0,0.46665075,0.35965136,0.3015873,2.3316977,53.10132,3
6bba_969618f6,11895,72,13.0,206.0,1.0,0.36558363,0.5902943,0.20634921,2.1897697,43.98291,3
6bba_969618f6,11896,72,0.0,183.0,31.0,0.32246524,1.626182,0.0,2.1396742,41.032837,1
6bba_969618f6,11897,72,19.0,101.0,109.0,0.35429066,0.5341577,0.3015873,2.3395221,53.637695,2
6bba_969618f6,11898,72,7.0,152.0,50.0,0.31296968,0.9774216,0.11111111,2.4617038,62.487915,0
6bba_969618f6,11899,72,0.0,176.0,40.0,0.34779733,1.0713882,0.0,2.0772712,37.546387,1
6bba_969618f6,11900,72,20.0,72.0,139.0,0.46004298,0.6611194,0.31746033,2.4475355,61.41516,1
6bba_969618f6,11901,72,11.0,136.0,100.0,0.49907148,0.19018488,0.17460318,2.1986353,44.519287,2
6bba_969618f6,11902,72,24.0,67.0,131.0,0.4104567,0.8742142,0.3809524,2.5168092,66.77893,1
6bba_969618f6,11903,72,8.0,85.0,122.0,0.35554367,0.43747103,0.12698413,2.3434148,53.905884,3
6bba_969618f6,11904,72,39.0,246.0,0.0,0.28585452,-0.08330059,0.61904764,1.5574036,15.82312,1
6bba_969618f6,11905,72,10.0,198.0,0.0,0.29594398,0.7942158,0.15873016,2.1017118,38.88733,1
6bba_969618f6,11906,72,20.0,191.0,49.0,0.4065684,-0.07431442,0.31746033,1.9566469,31.378052,2
6bba_969618f6,11907,72,63.0,150.0,8.0,0.22279796,0.8148768,1.0,1.9732294,32.182617,0
6bba_969618f6,11908,73,63.0,40.0,140.0,0.973474,5.8574486,1.0,2.1396742,41.032837,0
6bba_969618f6,11909,73,2.0,0.0,208.0,0.90811616,3.1756659,0.031746034,2.0723133,37.2782,0
6bba_969618f6,11910,73,17.0,28.0,161.0,0.83408386,3.4544356,0.26984128,2.5434792,68.92444,0
6bba_969618f6,11911,73,20.0,17.0,196.0,0.79914033,2.3483245,0.31746033,2.5434792,68.92444,0
6bba_969618f6,11912,73,5.0,26.0,191.0,0.81312567,5.9695535,0.07936508,2.5434792,68.92444,0
6bba_969618f6,11913,73,52.0,80.0,96.0,0.7180829,2.987287,0.82539684,2.5434792,68.92444,0
6bba_969618f6,11914,73,51.0,122.0,93.0,0.94676983,3.6056647,0.8095238,2.5434792,68.92444,0
6bba_969618f6,11915,73,45.0,66.0,146.0,0.93930244,3.735645,0.71428573,2.5434792,68.92444,0
6bba_969618f6,11916,73,63.0,60.0,125.0,0.84846514,4.5070815,1.0,2.1396742,41.032837,0
6bba_969618f6,11917,73,23.0,197.0,62.0,0.91434914,3.729664,0.36507937,2.5434792,68.92444,0
6bba_969618f6,11918,73,37.0,17.0,180.0,0.8168621,3.4842455,0.5873016,2.5434792,68.92444,0
6bba_969618f6,11919,73,45.0,183.0,49.0,1.0218712,3.0562174,0.71428573,2.5434792,68.92444,0
6bba_969618f6,11920,73,56.0,12.0,164.0,0.95333827,3.3560946,0.8888889,2.5434792,68.92444,0
6bba_969618f6,11921,73,42.0,147.0,89.0,0.9547037,2.8516538,0.6666667,2.5434792,68.92444,1
6bba_969618f6,11922,73,54.0,198.0,28.0,0.8700052,5.123867,0.85714287,2.5434792,68.92444,0
6bba_969618f6,11923,73,25.0,92.0,144.0,1.0331147,3.600014,0.3968254,2.5434792,68.92444,0
6bba_969618f6,11924,73,18.0,59.0,170.0,1.0287601,3.4302711,0.2857143,2.5434792,68.92444,0
6bba_969618f6,11925,73,4.0,109.0,141.0,0.8572335,3.0120084,0.06349207,2.5434792,68.92444,1
6bba_969618f6,11926,73,32.0,57.0,164.0,1.0862802,4.0492115,0.50793654,2.5434792,68.92444,0
6bba_969618f6,11927,73,9.0,51.0,179.0,0.8838669,2.0722694,0.14285715,2.5434792,68.92444,1
6bba_969618f6,11928,73,50.0,213.0,12.0,0.7998708,3.302897,0.7936508,2.5434792,68.92444,0
6bba_969618f6,11929,73,32.0,243.0,0.0,0.79482794,3.0293312,0.50793654,2.1396742,41.032837,0
6bba_969618f6,11930,73,13.0,150.0,108.0,1.1316186,2.6904693,0.20634921,2.5434792,68.92444,1
6bba_969618f6,11931,73,37.0,198.0,25.0,0.8534015,2.9920907,0.5873016,2.5434792,68.92444,0
6bba_969618f6,11932,73,59.0,130.0,80.0,0.9960303,3.686431,0.93650794,2.5434792,68.92444,0
6bba_969618f6,11933,73,47.0,102.0,112.0,0.7260448,5.322572,0.74603176,2.5434792,68.92444,0
6bba_969618f6,11934,73,51.0,83.0,124.0,0.8042928,2.793395,0.8095238,2.5368643,68.38806,1
6bba_969618f6,11935,73,30.0,34.0,179.0,0.7202068,3.6243215,0.47619048,2.5434792,68.92444,0
6bba_969618f6,11936,73,51.0,28.0,138.0,0.6785767,3.0293381,0.8095238,2.5434792,68.92444,0
6bba_969618f6,11937,73,45.0,0.0,167.0,0.72001135,1.8177265,0.71428573,2.1396742,41.032837,0
6bba_969618f6,11938,73,20.0,143.0,107.0,0.9116408,1.6347891,0.31746033,2.5434792,68.92444,1
6bba_969618f6,11939,73,12.0,188.0,72.0,0.86498195,2.9962234,0.1904762,2.5434792,68.92444,0
6bba_969618f6,11940,73,27.0,118.0,120.0,0.781868,2.2500508,0.42857143,2.5434792,68.92444,2
6bba_969618f6,11941,73,63.0,11.0,127.0,0.5212996,3.9522982,1.0,2.1350024,40.76465,0
6bba_969618f6,11942,73,42.0,45.0,163.0,0.86343676,2.6023488,0.6666667,2.5434792,68.92444,2
6bba_969618f6,11943,73,21.0,162.0,89.0,0.9264128,3.3748014,0.33333334,2.5434792,68.92444,0
6bba_969618f6,11944,73,36.0,117.0,116.0,0.77495116,2.0912943,0.5714286,2.5434792,68.92444,2
6bba_969618f6,11945,73,0.0,133.0,118.0,0.81456316,1.6175425,0.0,2.1396742,41.032837,0
6bba_969618f6,11946,73,36.0,182.0,67.0,0.7614884,3.1278489,0.5714286,2.5434792,68.92444,0
6bba_969618f6,11947,73,20.0,239.0,16.0,0.90197074,2.8681104,0.31746033,2.5434792,68.92444,2
6bba_969618f6,11948,73,7.0,237.0,21.0,0.8540533,2.2138858,0.11111111,2.5401762,68.65625,3
6bba_969618f6,11949,73,0.0,48.0,179.0,0.75795287,1.2198272,0.0,2.1396742,41.032837,1
6bba_969618f6,11950,73,0.0,224.0,22.0,0.9594583,3.2092686,0.0,2.1396742,41.032837,1
6bba_969618f6,11951,73,35.0,123.0,86.0,0.68354374,3.510916,0.5555556,2.5434792,68.92444,0
6bba_969618f6,11952,73,40.0,123.0,109.0,0.727236,2.552942,0.63492066,2.5434792,68.92444,1
6bba_969618f6,11953,73,18.0,142.0,81.0,0.7269269,3.260981,0.2857143,2.5434792,68.92444,1
6bba_969618f6,11954,73,54.0,158.0,62.0,0.69198895,4.057523,0.85714287,2.5434792,68.92444,0
6bba_969618f6,11955,73,54.0,72.0,127.0,0.7435924,2.232469,0.85714287,2.5434792,68.92444,1
6bba_969618f6,11956,73,39.0,170.0,22.0,0.6124092,3.831972,0.61904764,2.5434792,68.92444,0
6bba_969618f6,11957,73,26.0,221.0,26.0,0.7947632,4.0808496,0.41269842,2.5434792,68.92444,0
6bba_969618f6,11958,73,18.0,114.0,131.0,0.7024006,2.521063,0.2857143,2.5434792,68.92444,1
6bba_969618f6,11959,73,16.0,217.0,39.0,0.77374315,2.7390509,0.25396827,2.5434792,68.92444,1
6bba_969618f6,11960,73,12.0,53.0,140.0,0.7711922,3.6940727,0.1904762,2.5434792,68.92444,0
6bba_969618f6,11961,73,63.0,89.0,104.0,0.68154126,2.5559828,1.0,2.1396742,41.032837,0
6bba_969618f6,11962,73,52.0,37.0,157.0,0.6941747,2.4348826,0.82539684,2.5434792,68.92444,2
6bba_969618f6,11963,73,63.0,205.0,0.0,0.66616416,3.6497295,1.0,1.7994134,24.405151,0
6bba_969618f6,11964,73,6.0,168.0,81.0,0.75621796,1.9817228,0.0952381,2.5134354,66.51074,1
6bba_969618f6,11965,73,0.0,173.0,90.0,0.7126213,1.8749367,0.0,2.1396742,41.032837,1
6bba_969618f6,11966,73,63.0,183.0,13.0,0.55011445,3.003088,1.0,2.0522413,36.205444,0
6bba_969618f6,11967,73,6.0,204.0,52.0,0.8790852,2.6515238,0.0952381,2.5434792,68.92444,1
6bba_969618f6,11968,73,18.0,100.0,110.0,0.6563205,2.5026417,0.2857143,2.5434792,68.92444,2
6bba_969618f6,11969,73,3.0,220.0,44.0,0.83571184,2.7380302,0.04761905,2.5401762,68.65625,1
6bba_969618f6,11970,73,15.0,242.0,0.0,0.7582926,1.7790049,0.23809524,2.125597,40.22827,0
6bba_969618f6,11971,73,21.0,173.0,57.0,0.71184033,2.5846708,0.33333334,2.5434792,68.92444,0
6bba_969618f6,11972,73,37.0,226.0,13.0,0.67468286,2.7993288,0.5873016,2.5434792,68.92444,0
6bba_969618f6,11973,73,51.0,147.0,77.0,0.68463945,1.8351046,0.8095238,2.5434792,68.92444,1
6bba_969618f6,11974,73,63.0,164.0,32.0,0.7115452,2.8719702,1.0,2.1396742,41.032837,0
6bba_969618f6,11975,73,10.0,76.0,159.0,0.6636419,2.3944924,0.15873016,2.5434792,68.92444,0
6bba_969618f6,11976,73,23.0,71.0,133.0,0.72280264,2.1962855,0.36507937,2.5434792,68.92444,0
6bba_969618f6,11977,73,39.0,92.0,133.0,0.64878,2.787746,0.61904764,2.5434792,68.92444,0
6bba_969618f6,11978,73,0.0,90.0,141.0,0.6624384,2.5093782,0.0,2.1350024,40.76465,0
6bba_969618f6,11979,73,0.0,68.0,129.0,0.6086218,3.2270274,0.0,2.1396742,41.032837,0
6bba_969618f6,11980,73,63.0,138.0,28.0,0.52416885,4.2127347,1.0,2.1396742,41.032837,0
6bba_969618f6,11981,73,0.0,68.0,168.0,0.633095,1.7328913,0.0,2.1113307,39.423706,0
6bba_969618f6,11982,73,47.0,39.0,154.0,0.7077779,1.9691844,0.74603176,2.5434792,68.92444,2
6bba_969618f6,11983,73,63.0,114.0,79.0,0.618598,1.5999314,1.0,2.1350024,40.76465,0
6bba_969618f6,11984,73,12.0,191.0,36.0,0.6215791,2.9624362,0.1904762,2.5434792,68.92444,0
6bba_969618f6,11985,73,0.0,157.0,96.0,0.7540643,2.6432667,0.0,2.1396742,41.032837,0
6bba_969618f6,11986,73,63.0,141.0,58.0,0.6633256,2.7723413,1.0,2.1396742,41.032837,1
6bba_969618f6,11987,73,9.0,103.0,136.0,0.706671,1.4101253,0.14285715,2.5401762,68.65625,1
6bba_969618f6,11988,73,29.0,170.0,75.0,0.6405877,2.3555372,0.46031746,2.5401762,68.65625,1
6bba_969618f6,11989,73,17.0,0.0,211.0,0.56687665,1.519841,0.26984128,2.1396742,41.032837,0
6bba_969618f6,11990,73,58.0,139.0,55.0,0.63276064,3.072321,0.9206349,2.5434792,68.92444,1
6bba_969618f6,11991,73,13.0,242.0,24.0,0.6676593,1.0121057,0.20634921,2.5168092,66.77893,2
6bba_969618f6,11992,73,38.0,45.0,140.0,0.65220755,2.3357217,0.6031746,2.5434792,68.92444,0
6bba_969618f6,11993,73,29.0,101.0,105.0,0.57714534,1.8757323,0.46031746,2.5434792,68.92444,1
6bba_969618f6,11994,73,27.0,55.0,134.0,0.6572813,2.462441,0.42857143,2.5368643,68.38806,0
6bba_969618f6,11995,73,40.0,164.0,68.0,0.601902,2.3438456,0.63492066,2.5434792,68.92444,2
6bba_969618f6,11996,73,9.0,217.0,11.0,0.6532358,1.6842399,0.14285715,2.5434792,68.92444,1
6bba_969618f6,11997,73,38.0,156.0,57.0,0.58471394,2.5108905,0.6031746,2.5434792,68.92444,2
6bba_969618f6,11998,73,5.0,144.0,80.0,0.5684136,1.7014513,0.07936508,2.5368643,68.38806,1
6bba_969618f6,11999,73,0.0,255.0,0.0,0.4967776,1.8224008,0.0,1.5121043,14.482178,3
6bba_969618f6,12000,73,29.0,178.0,40.0,0.5496298,2.51554,0.46031746,2.5335438,68.11987,0
6bba_969618f6,12001,73,11.0,124.0,93.0,0.5368414,2.488596,0.17460318,2.5434792,68.92444,1
6bba_969618f6,12002,73,38.0,73.0,120.0,0.5663572,1.8515933,0.6031746,2.5401762,68.65625,0
6bba_969618f6,12003,73,0.0,169.0,52.0,0.5755032,2.7532594,0.0,2.1396742,41.032837,0
6bba_969618f6,12004,73,51.0,176.0,0.0,0.46942738,2.064574,0.8095238,2.1396742,41.032837,0
6bba_969618f6,12005,73,6.0,99.0,109.0,0.5357344,1.2603934,0.0952381,2.5201738,67.04712,2
6bba_969618f6,12006,73,29.0,207.0,42.0,0.5968731,1.6387384,0.46031746,2.5434792,68.92444,0
6bba_969618f6,12007,73,0.0,108.0,110.0,0.599042,2.3288543,0.0,2.1396742,41.032837,1
6bba_969618f6,12008,73,46.0,116.0,68.0,0.4663417,2.119288,0.73015875,2.5434792,68.92444,0
6bba_969618f6,12009,73,25.0,188.0,18.0,0.5297448,1.3660946,0.3968254,2.5335438,68.11987,0
6bba_969618f6,12010,73,0.0,200.0,45.0,0.71340466,0.8620432,0.0,2.125597,40.22827,1
6bba_969618f6,12011,73,23.0,144.0,60.0,0.47439352,2.6700573,0.36507937,2.5434792,68.92444,0
6bba_969618f6,12012,73,43.0,146.0,54.0,0.5052298,1.3046336,0.6825397,2.5268764,67.583496,1
6bba_969618f6,12013,73,63.0,159.0,4.0,0.38749436,2.3858445,1.0,2.0420563,35.669067,0
6bba_969618f6,12014,73,3.0,255.0,0.0,0.45906135,0.96835154,0.04761905,1.7092885,20.918701,3
6bba_969618f6,12015,73,2.0,24.0,141.0,0.4810876,1.5638204,0.031746034,2.4687274,63.024292,0
6bba_969618f6,12016,73,21.0,216.0,6.0,0.56884634,1.6576102,0.33333334,2.5235295,67.31531,1
6bba_969618f6,12017,73,0.0,184.0,25.0,0.4078337,2.1738262,0.0,2.1396742,41.032837,0
6bba_969618f6,12018,73,36.0,189.0,0.0,0.5164767,1.8211209,0.5714286,2.1396742,41.032837,0
6bba_969618f6,12019,73,53.0,230.0,0.0,0.35572547,1.2785745,0.84126985,2.1113307,39.423706,1
6bba_969618f6,12020,73,7.0,255.0,0.0,0.47224975,0.572739,0.11111111,1.6719558,19.577759,3
6bba_969618f6,12021,73,63.0,98.0,86.0,0.3255893,0.97312284,1.0,1.8506696,26.55066,0
6bba_969618f6,12022,73,34.0,47.0,118.0,0.39604434,1.4395647,0.53968257,2.5434792,68.92444,0
6bba_969618f6,12023,73,20.0,31.0,133.0,0.42533535,1.1672337,0.31746033,2.5335438,68.11987,0
6bba_969618f6,12024,73,63.0,108.0,48.0,0.23842761,2.5093532,1.0,2.0055833,33.791748,0
6bba_969618f6,12025,73,60.0,185.0,38.0,0.44983643,-0.026686434,0.95238096,1.994915,33.25537,0
6bba_969618f6,12026,73,6.0,163.0,39.0,0.35797665,1.224269,0.0952381,2.5168092,66.77893,0
6bba_969618f6,12027,73,0.0,250.0,11.0,0.33270568,-0.117513694,0.0,1.5213813,14.750366,3
6bba_969618f6,12028,73,29.0,171.0,0.0,0.3827659,1.1601032,0.46031746,2.120863,39.960083,0
6bba_969618f6,12029,73,47.0,234.0,0.0,0.27758664,0.062914796,0.74603176,1.7019525,20.650513,1
6bba_969618f6,12030,73,0.0,127.0,100.0,0.42471862,-0.026082708,0.0,1.7794183,23.600586,1
6bba_969618f6,12031,73,25.0,201.0,0.0,0.40093437,1.0750166,0.3968254,2.1113307,39.423706,0
6bba_969618f6,12032,73,0.0,11.0,191.0,0.36271912,0.34232622,0.0,1.8813155,27.891602,0
6bba_969618f6,12033,73,30.0,0.0,203.0,0.2874118,0.07692964,0.47619048,1.7861332,23.868774,0
6bba_969618f6,12034,73,14.0,93.0,160.0,0.33992893,0.5195844,0.22222222,2.4040146,58.1969,1
6bba_969618f6,12035,73,14.0,98.0,155.0,0.35091937,0.4053035,0.22222222,2.4368005,60.610596,1
6bba_969618f6,12036,73,40.0,216.0,0.0,0.42238736,-0.10972107,0.63492066,1.5661533,16.091309,0
6bba_969618f6,12037,74,63.0,43.0,139.0,0.9289068,5.7391834,1.0,2.1396742,41.032837,0
6bba_969618f6,12038,74,44.0,0.0,165.0,0.8812628,2.788354,0.6984127,2.1396742,41.032837,0
6bba_969618f6,12039,74,56.0,14.0,164.0,0.9336105,3.4312632,0.8888889,2.5434792,68.92444,0
6bba_969618f6,12040,74,51.0,82.0,95.0,0.7200157,3.2463503,0.8095238,2.5434792,68.92444,0
6bba_969618f6,12041,74,0.0,0.0,208.0,0.8931487,2.2207808,0.0,1.7994134,24.405151,0
6bba_969618f6,12042,74,45.0,68.0,144.0,0.9307336,3.7739086,0.71428573,2.5434792,68.92444,0
6bba_969618f6,12043,74,36.0,21.0,178.0,0.83143747,3.3754995,0.5714286,2.5434792,68.92444,1
6bba_969618f6,12044,74,23.0,200.0,58.0,0.88659763,3.7127001,0.36507937,2.5434792,68.92444,0
6bba_969618f6,12045,74,63.0,63.0,124.0,0.83259004,4.5450826,1.0,2.1396742,41.032837,0
6bba_969618f6,12046,74,54.0,200.0,25.0,0.8420346,4.9422483,0.85714287,2.5434792,68.92444,0
