dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,8891,37,54.0,201.0,234.0,0.7246434,2.4747684,0.85714287,2.5401762,68.65625,0
44b6_2f31fc2f,8892,37,41.0,242.0,255.0,0.83666813,2.227176,0.6507937,2.125597,40.22827,1
44b6_2f31fc2f,8893,37,63.0,228.0,157.0,0.39549693,2.50696,1.0,2.0822053,37.814575,0
44b6_2f31fc2f,8894,37,42.0,101.0,139.0,0.66134906,2.476777,0.6666667,2.5302145,67.851685,1
44b6_2f31fc2f,8895,37,63.0,120.0,161.0,0.61216533,1.9193574,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8896,37,63.0,34.0,25.0,0.60073286,2.1931822,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,8897,37,63.0,105.0,117.0,0.5914438,2.697964,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8898,37,30.0,255.0,252.0,0.72238874,1.7099853,0.47619048,2.1113307,39.423706,0
44b6_2f31fc2f,8899,37,36.0,167.0,191.0,0.77689344,2.1585977,0.5714286,2.5401762,68.65625,2
44b6_2f31fc2f,8900,37,19.0,37.0,48.0,0.639363,2.1146626,0.3015873,2.5434792,68.92444,1
44b6_2f31fc2f,8901,37,27.0,16.0,104.0,0.5223296,1.6947672,0.42857143,2.5434792,68.92444,1
44b6_2f31fc2f,8902,37,23.0,124.0,144.0,0.7559262,2.2316496,0.36507937,2.5401762,68.65625,3
44b6_2f31fc2f,8903,37,63.0,139.0,193.0,0.63658553,1.942653,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,8904,37,8.0,33.0,121.0,0.7072109,1.2842376,0.12698413,2.5368643,68.38806,1
44b6_2f31fc2f,8905,37,55.0,60.0,73.0,0.5912235,2.0117123,0.8730159,2.5100527,66.24255,2
44b6_2f31fc2f,8906,37,24.0,0.0,0.0,0.6206465,2.29928,0.3809524,1.7794183,23.600586,0
44b6_2f31fc2f,8907,37,47.0,26.0,0.0,0.60751814,2.2863383,0.74603176,2.1396742,41.032837,2
44b6_2f31fc2f,8908,37,12.0,11.0,98.0,0.64989465,1.5508834,0.1904762,2.5401762,68.65625,3
44b6_2f31fc2f,8909,37,35.0,72.0,115.0,0.75294983,1.5841714,0.5555556,2.5335438,68.11987,0
44b6_2f31fc2f,8910,37,50.0,166.0,220.0,0.69346625,1.5562373,0.7936508,2.5401762,68.65625,1
44b6_2f31fc2f,8911,37,40.0,0.0,29.0,0.61944073,2.3656623,0.63492066,2.1396742,41.032837,3
44b6_2f31fc2f,8912,37,57.0,223.0,199.0,0.7027818,1.7348506,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,8913,37,63.0,214.0,178.0,0.6037162,1.6696721,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8914,37,24.0,28.0,0.0,0.66758686,1.5399004,0.3809524,2.1161075,39.691895,0
44b6_2f31fc2f,8915,37,63.0,213.0,222.0,0.67742705,1.5996275,1.0,2.1017118,38.88733,1
44b6_2f31fc2f,8916,37,56.0,140.0,200.0,0.5967598,1.2570282,0.8888889,2.5401762,68.65625,3
44b6_2f31fc2f,8917,37,0.0,160.0,242.0,0.7557957,1.4570087,0.0,2.1161075,39.691895,1
44b6_2f31fc2f,8918,37,32.0,53.0,139.0,0.61474586,1.2204249,0.50793654,2.5368643,68.38806,1
44b6_2f31fc2f,8919,37,20.0,228.0,225.0,0.5706805,1.5326693,0.31746033,2.5368643,68.38806,1
44b6_2f31fc2f,8920,37,58.0,229.0,214.0,0.7428755,1.7696711,0.9206349,2.5235295,67.31531,0
44b6_2f31fc2f,8921,37,63.0,175.0,84.0,0.33371928,3.4867744,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8922,37,38.0,133.0,165.0,0.70964795,1.8561202,0.6031746,2.5434792,68.92444,3
44b6_2f31fc2f,8923,37,51.0,161.0,169.0,0.7141464,1.6247084,0.8095238,2.5401762,68.65625,1
44b6_2f31fc2f,8924,37,0.0,33.0,21.0,0.71683,1.5342723,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,8925,37,60.0,11.0,33.0,0.47822446,1.9978565,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,8926,37,8.0,12.0,66.0,0.6576045,1.7396649,0.12698413,2.5401762,68.65625,0
44b6_2f31fc2f,8927,37,8.0,49.0,107.0,0.78443146,1.9086834,0.12698413,2.5302145,67.851685,2
44b6_2f31fc2f,8928,37,44.0,139.0,203.0,0.5989995,1.0894196,0.6984127,2.4964292,65.1698,3
44b6_2f31fc2f,8929,37,39.0,134.0,179.0,0.7107946,1.5932804,0.61904764,2.5401762,68.65625,4
44b6_2f31fc2f,8930,37,20.0,40.0,19.0,0.6158926,1.7558522,0.31746033,2.5368643,68.38806,2
44b6_2f31fc2f,8931,37,19.0,127.0,170.0,0.7621092,1.3171483,0.3015873,2.4826555,64.097046,2
44b6_2f31fc2f,8932,37,48.0,79.0,139.0,0.57810646,1.7527488,0.7619048,2.5368643,68.38806,0
44b6_2f31fc2f,8933,37,0.0,178.0,208.0,0.74906075,1.6184787,0.0,2.0968692,38.61914,0
44b6_2f31fc2f,8934,37,0.0,126.0,203.0,0.6813721,1.8251725,0.0,2.1065323,39.155518,0
44b6_2f31fc2f,8935,37,38.0,0.0,23.0,0.6050011,1.7353673,0.6031746,2.1113307,39.423706,2
44b6_2f31fc2f,8936,37,5.0,148.0,229.0,0.74337554,1.5540043,0.07936508,2.5032594,65.70618,1
44b6_2f31fc2f,8937,37,51.0,56.0,109.0,0.49913839,1.3806192,0.8095238,2.5401762,68.65625,1
44b6_2f31fc2f,8938,37,33.0,105.0,201.0,0.5400633,0.8902346,0.52380955,2.5268764,67.583496,2
44b6_2f31fc2f,8939,37,23.0,120.0,169.0,0.7335127,1.9059588,0.36507937,2.5201738,67.04712,2
44b6_2f31fc2f,8940,37,51.0,105.0,145.0,0.6200456,1.5279189,0.8095238,2.5268764,67.583496,2
44b6_2f31fc2f,8941,37,41.0,62.0,92.0,0.6552606,0.92285144,0.6507937,2.5302145,67.851685,1
44b6_2f31fc2f,8942,37,0.0,33.0,137.0,0.62445086,1.4465455,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,8943,37,36.0,0.0,19.0,0.5992915,1.7297466,0.5714286,2.1396742,41.032837,2
44b6_2f31fc2f,8944,37,44.0,77.0,64.0,0.4900074,2.1301813,0.6984127,2.5268764,67.583496,0
44b6_2f31fc2f,8945,37,5.0,13.0,90.0,0.65187734,1.4178433,0.07936508,2.5201738,67.04712,3
44b6_2f31fc2f,8946,37,48.0,42.0,65.0,0.59946173,0.9937932,0.7619048,2.4791882,63.828857,2
44b6_2f31fc2f,8947,37,44.0,159.0,177.0,0.6883684,1.4356774,0.6984127,2.5134354,66.51074,1
44b6_2f31fc2f,8948,37,63.0,63.0,74.0,0.5936773,1.3773727,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8949,37,52.0,211.0,220.0,0.6557559,0.836948,0.82539684,2.3778818,56.31958,2
44b6_2f31fc2f,8950,37,10.0,246.0,245.0,0.5071101,2.1438103,0.15873016,2.5134354,66.51074,0
44b6_2f31fc2f,8951,37,46.0,11.0,60.0,0.517339,1.7553965,0.73015875,2.5434792,68.92444,1
44b6_2f31fc2f,8952,37,51.0,190.0,210.0,0.6681457,2.0122848,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,8953,37,51.0,230.0,241.0,0.73799694,1.011459,0.8095238,2.5235295,67.31531,2
44b6_2f31fc2f,8954,37,55.0,94.0,131.0,0.5898527,1.3998002,0.8730159,2.5134354,66.51074,1
44b6_2f31fc2f,8955,37,33.0,120.0,224.0,0.47158438,1.2405686,0.52380955,2.5401762,68.65625,1
44b6_2f31fc2f,8956,37,0.0,47.0,110.0,0.7769809,1.3091637,0.0,2.13031,40.49646,1
44b6_2f31fc2f,8957,37,0.0,77.0,194.0,0.49944624,1.0224768,0.0,2.0471616,35.937256,0
44b6_2f31fc2f,8958,37,31.0,204.0,229.0,0.73055834,1.5746316,0.4920635,2.5134354,66.51074,1
44b6_2f31fc2f,8959,37,43.0,255.0,233.0,0.66157264,0.9586044,0.6825397,2.1396742,41.032837,1
44b6_2f31fc2f,8960,37,57.0,23.0,16.0,0.538639,2.036943,0.9047619,2.5401762,68.65625,2
44b6_2f31fc2f,8961,37,44.0,50.0,79.0,0.5795576,1.3861624,0.6984127,2.4895616,64.63342,1
44b6_2f31fc2f,8962,37,14.0,0.0,52.0,0.5312531,1.1747911,0.22222222,2.0871162,38.082764,0
44b6_2f31fc2f,8963,37,63.0,43.0,5.0,0.54427797,2.2928753,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,8964,37,55.0,33.0,89.0,0.45604947,1.0788515,0.8730159,2.5302145,67.851685,0
44b6_2f31fc2f,8965,37,39.0,27.0,15.0,0.60507226,1.8704196,0.61904764,2.5401762,68.65625,2
44b6_2f31fc2f,8966,37,35.0,92.0,126.0,0.6379512,2.5939717,0.5555556,2.5401762,68.65625,0
44b6_2f31fc2f,8967,37,4.0,180.0,249.0,0.7623333,1.3253578,0.06349207,2.5201738,67.04712,2
44b6_2f31fc2f,8968,37,22.0,172.0,255.0,0.6560484,1.043676,0.34920636,2.0673318,37.01001,1
44b6_2f31fc2f,8969,37,63.0,69.0,18.0,0.43052295,1.9793924,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,8970,37,52.0,109.0,100.0,0.5317557,1.2403922,0.82539684,2.5401762,68.65625,0
44b6_2f31fc2f,8971,37,16.0,220.0,229.0,0.5881319,1.4866567,0.25396827,2.5335438,68.11987,1
44b6_2f31fc2f,8972,37,58.0,90.0,115.0,0.6150928,1.2364793,0.9206349,2.5100527,66.24255,0
44b6_2f31fc2f,8973,37,7.0,88.0,182.0,0.67100066,1.1080488,0.11111111,2.5201738,67.04712,2
44b6_2f31fc2f,8974,37,17.0,30.0,88.0,0.6591913,1.7917333,0.26984128,2.5368643,68.38806,0
44b6_2f31fc2f,8975,37,5.0,32.0,128.0,0.65307605,1.0669304,0.07936508,2.5268764,67.583496,2
44b6_2f31fc2f,8976,37,61.0,138.0,142.0,0.6151947,1.9007185,0.96825397,2.458177,62.219727,0
44b6_2f31fc2f,8977,37,8.0,102.0,138.0,0.71949667,1.4656812,0.12698413,2.5335438,68.11987,1
44b6_2f31fc2f,8978,37,13.0,178.0,242.0,0.770081,1.0646524,0.20634921,2.4826555,64.097046,3
44b6_2f31fc2f,8979,37,30.0,133.0,218.0,0.5959822,1.6499442,0.47619048,2.5168092,66.77893,2
44b6_2f31fc2f,8980,37,0.0,65.0,88.0,0.6392588,1.6406904,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,8981,37,0.0,61.0,126.0,0.74010295,2.3437634,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,8982,37,48.0,176.0,191.0,0.63054895,1.3067482,0.7619048,2.472224,63.29248,2
44b6_2f31fc2f,8983,37,54.0,68.0,116.0,0.564999,0.9098742,0.85714287,2.5032594,65.70618,2
44b6_2f31fc2f,8984,37,30.0,142.0,195.0,0.71850455,1.2160226,0.47619048,2.5168092,66.77893,3
44b6_2f31fc2f,8985,37,27.0,210.0,220.0,0.6454119,0.9795904,0.42857143,2.5168092,66.77893,1
44b6_2f31fc2f,8986,37,29.0,11.0,37.0,0.61540043,2.2968626,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,8987,37,23.0,239.0,249.0,0.6494167,0.88979065,0.36507937,2.458177,62.219727,1
44b6_2f31fc2f,8988,37,15.0,12.0,84.0,0.6479719,1.5527819,0.23809524,2.5401762,68.65625,2
44b6_2f31fc2f,8989,37,0.0,184.0,245.0,0.7491058,1.2774516,0.0,2.1396742,41.032837,3
44b6_2f31fc2f,8990,37,44.0,65.0,44.0,0.4448143,1.4930636,0.6984127,2.5335438,68.11987,1
44b6_2f31fc2f,8991,37,36.0,190.0,161.0,0.4546425,1.4715043,0.5714286,2.5368643,68.38806,2
44b6_2f31fc2f,8992,37,24.0,24.0,67.0,0.5873101,1.7759615,0.3809524,2.5235295,67.31531,0
44b6_2f31fc2f,8993,37,8.0,106.0,110.0,0.5676569,1.2444171,0.12698413,2.5235295,67.31531,0
44b6_2f31fc2f,8994,37,46.0,162.0,204.0,0.67063314,0.9938812,0.73015875,2.5201738,67.04712,1
44b6_2f31fc2f,8995,37,0.0,0.0,96.0,0.6709122,1.4677677,0.0,1.7994134,24.405151,1
44b6_2f31fc2f,8996,37,0.0,125.0,222.0,0.5858296,1.1880842,0.0,2.0822053,37.814575,0
44b6_2f31fc2f,8997,37,57.0,29.0,55.0,0.4875673,1.216118,0.9047619,2.5335438,68.11987,0
44b6_2f31fc2f,8998,37,58.0,40.0,0.0,0.5049307,1.4863987,0.9206349,2.0871162,38.082764,1
44b6_2f31fc2f,8999,37,17.0,112.0,157.0,0.6776475,1.4714156,0.26984128,2.493,64.90161,0
44b6_2f31fc2f,9000,37,21.0,186.0,217.0,0.72841007,0.9459445,0.33333334,2.5032594,65.70618,1
44b6_2f31fc2f,9001,37,63.0,128.0,75.0,0.38344184,1.860035,1.0,2.125597,40.22827,1
44b6_2f31fc2f,9002,37,56.0,67.0,43.0,0.4834379,1.3210299,0.8888889,2.4861133,64.365234,2
44b6_2f31fc2f,9003,37,39.0,135.0,217.0,0.531803,0.782157,0.61904764,2.4826555,64.097046,1
44b6_2f31fc2f,9004,37,63.0,137.0,60.0,0.33713707,1.900389,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9005,37,63.0,190.0,200.0,0.5636376,0.8401859,1.0,1.9226114,29.76892,2
44b6_2f31fc2f,9006,37,11.0,123.0,139.0,0.64812803,1.0914083,0.17460318,2.493,64.90161,2
44b6_2f31fc2f,9007,37,16.0,0.0,23.0,0.56903195,0.874867,0.25396827,2.092004,38.350952,1
44b6_2f31fc2f,9008,37,28.0,101.0,62.0,0.34720394,2.6309092,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,9009,37,63.0,76.0,46.0,0.40443096,0.5676239,1.0,1.9168203,29.500732,1
44b6_2f31fc2f,9010,37,30.0,188.0,192.0,0.6451012,1.0964738,0.47619048,2.5032594,65.70618,0
44b6_2f31fc2f,9011,37,16.0,105.0,183.0,0.6140771,1.033602,0.25396827,2.4439676,61.146973,0
44b6_2f31fc2f,9012,37,18.0,223.0,197.0,0.39767477,1.9324534,0.2857143,2.5335438,68.11987,1
44b6_2f31fc2f,9013,37,14.0,48.0,147.0,0.58661765,0.80263495,0.22222222,2.5032594,65.70618,1
44b6_2f31fc2f,9014,37,12.0,110.0,124.0,0.6200519,0.8498584,0.1904762,2.5032594,65.70618,2
44b6_2f31fc2f,9015,37,28.0,19.0,17.0,0.6283549,1.7794815,0.44444445,2.5368643,68.38806,1
44b6_2f31fc2f,9016,37,0.0,227.0,241.0,0.5481912,1.1320122,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,9017,37,48.0,32.0,12.0,0.52913576,0.86499083,0.7619048,2.458177,62.219727,3
44b6_2f31fc2f,9018,37,15.0,123.0,132.0,0.6177444,1.0149246,0.23809524,2.5401762,68.65625,3
44b6_2f31fc2f,9019,37,11.0,232.0,211.0,0.4009666,1.5601966,0.17460318,2.5368643,68.38806,0
44b6_2f31fc2f,9020,37,20.0,47.0,115.0,0.725033,1.0317931,0.31746033,2.5235295,67.31531,2
44b6_2f31fc2f,9021,37,46.0,127.0,170.0,0.61879164,0.87331307,0.73015875,2.5100527,66.24255,3
44b6_2f31fc2f,9022,37,63.0,15.0,10.0,0.47081342,0.9587633,1.0,2.120863,39.960083,2
44b6_2f31fc2f,9023,37,36.0,180.0,168.0,0.5311847,1.0735035,0.5714286,2.4964292,65.1698,2
44b6_2f31fc2f,9024,37,10.0,0.0,9.0,0.50512403,0.59459007,0.15873016,1.8992338,28.696167,1
44b6_2f31fc2f,9025,37,9.0,84.0,0.0,0.40965042,1.2379496,0.14285715,2.1161075,39.691895,0
44b6_2f31fc2f,9026,37,35.0,90.0,97.0,0.5457606,0.7654404,0.5555556,2.4652207,62.756104,1
44b6_2f31fc2f,9027,37,0.0,14.0,51.0,0.5983986,1.4557788,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,9028,37,47.0,253.0,255.0,0.6480682,0.34154907,0.74603176,1.8444173,26.28247,2
44b6_2f31fc2f,9029,37,43.0,73.0,16.0,0.31916413,2.9555738,0.6825397,2.5434792,68.92444,1
44b6_2f31fc2f,9030,37,0.0,47.0,9.0,0.5841233,1.4076341,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,9031,37,44.0,121.0,146.0,0.59136534,0.79794216,0.6984127,2.4546402,61.951538,2
44b6_2f31fc2f,9032,37,63.0,164.0,196.0,0.6280833,0.6801553,1.0,2.092004,38.350952,2
44b6_2f31fc2f,9033,37,25.0,138.0,116.0,0.41594473,1.8003424,0.3968254,2.5401762,68.65625,0
44b6_2f31fc2f,9034,37,15.0,193.0,167.0,0.40793043,1.5448847,0.23809524,2.5434792,68.92444,0
44b6_2f31fc2f,9035,37,28.0,116.0,123.0,0.5572513,1.1219361,0.44444445,2.5335438,68.11987,1
44b6_2f31fc2f,9036,37,30.0,12.0,56.0,0.51097614,1.7594273,0.47619048,2.4826555,64.097046,1
44b6_2f31fc2f,9037,37,36.0,147.0,205.0,0.6520209,1.1805466,0.5714286,2.5032594,65.70618,2
44b6_2f31fc2f,9038,37,56.0,152.0,114.0,0.46281296,0.9547543,0.8888889,2.472224,63.29248,2
44b6_2f31fc2f,9039,37,6.0,33.0,70.0,0.57928795,1.6864964,0.0952381,2.5235295,67.31531,0
44b6_2f31fc2f,9040,37,47.0,0.0,0.0,0.52138907,1.6767154,0.74603176,1.7861332,23.868774,0
44b6_2f31fc2f,9041,37,59.0,239.0,255.0,0.6299114,1.2916082,0.93650794,2.0822053,37.814575,1
44b6_2f31fc2f,9042,37,9.0,61.0,134.0,0.6744755,1.043815,0.14285715,2.433201,60.342407,1
44b6_2f31fc2f,9043,37,11.0,167.0,255.0,0.6892092,0.84287184,0.17460318,2.0420563,35.669067,1
44b6_2f31fc2f,9044,37,9.0,53.0,74.0,0.6142616,0.87251496,0.14285715,2.5168092,66.77893,2
44b6_2f31fc2f,9045,37,43.0,126.0,142.0,0.5812816,0.75231105,0.6825397,2.4617038,62.487915,3
44b6_2f31fc2f,9046,37,9.0,20.0,0.0,0.58789355,1.5245849,0.14285715,2.1396742,41.032837,1
44b6_2f31fc2f,9047,37,11.0,151.0,207.0,0.64352703,1.2150638,0.17460318,2.5134354,66.51074,1
44b6_2f31fc2f,9048,37,42.0,0.0,50.0,0.41582635,0.53808427,0.6666667,1.9397784,30.573486,0
44b6_2f31fc2f,9049,37,49.0,53.0,66.0,0.5326705,0.9539601,0.7777778,2.5066607,65.974365,3
44b6_2f31fc2f,9050,37,23.0,111.0,128.0,0.5892833,0.9935297,0.36507937,2.5201738,67.04712,3
44b6_2f31fc2f,9051,37,58.0,200.0,121.0,0.35081285,1.4602916,0.9206349,2.5368643,68.38806,1
44b6_2f31fc2f,9052,37,54.0,93.0,25.0,0.29381984,2.1380918,0.85714287,2.5401762,68.65625,0
44b6_2f31fc2f,9053,37,20.0,202.0,255.0,0.6718049,0.774379,0.31746033,2.120863,39.960083,0
44b6_2f31fc2f,9054,37,21.0,0.0,67.0,0.5205917,0.6318272,0.33333334,2.010875,34.059937,1
44b6_2f31fc2f,9055,37,53.0,86.0,52.0,0.376818,1.244665,0.84126985,2.5268764,67.583496,0
44b6_2f31fc2f,9056,37,53.0,189.0,124.0,0.36033824,1.1991457,0.84126985,2.5168092,66.77893,1
44b6_2f31fc2f,9057,37,15.0,170.0,142.0,0.3906195,1.5371361,0.23809524,2.5368643,68.38806,0
44b6_2f31fc2f,9058,37,58.0,53.0,12.0,0.43255857,1.1954755,0.9206349,2.4895616,64.63342,1
44b6_2f31fc2f,9059,37,36.0,213.0,162.0,0.31935814,1.262696,0.5714286,2.493,64.90161,0
44b6_2f31fc2f,9060,37,52.0,205.0,195.0,0.6188815,1.245654,0.82539684,2.5032594,65.70618,1
44b6_2f31fc2f,9061,37,0.0,133.0,105.0,0.38739222,2.0313637,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,9062,37,34.0,139.0,189.0,0.68852454,1.047575,0.53968257,2.499849,65.43799,2
44b6_2f31fc2f,9063,37,33.0,162.0,135.0,0.41325858,1.7785276,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,9064,37,59.0,172.0,200.0,0.59663993,0.85459566,0.93650794,2.4546402,61.951538,2
44b6_2f31fc2f,9065,37,55.0,248.0,255.0,0.6379552,1.1798147,0.8730159,2.1161075,39.691895,2
44b6_2f31fc2f,9066,37,42.0,134.0,138.0,0.55945635,1.0473961,0.6666667,2.4895616,64.63342,3
44b6_2f31fc2f,9067,37,5.0,149.0,213.0,0.65653044,1.2698001,0.07936508,2.5134354,66.51074,1
44b6_2f31fc2f,9068,37,59.0,138.0,108.0,0.43965018,1.093565,0.93650794,2.5335438,68.11987,1
44b6_2f31fc2f,9069,37,43.0,163.0,118.0,0.35226715,1.5684994,0.6825397,2.5335438,68.11987,1
44b6_2f31fc2f,9070,37,63.0,199.0,200.0,0.5555937,0.5108016,1.0,1.8059807,24.67334,3
44b6_2f31fc2f,9071,37,29.0,41.0,41.0,0.50404704,0.38262945,0.46031746,2.3703089,55.783203,1
44b6_2f31fc2f,9072,37,10.0,151.0,126.0,0.40247923,1.7421789,0.15873016,2.5401762,68.65625,0
44b6_2f31fc2f,9073,37,16.0,53.0,57.0,0.50397295,0.99130267,0.25396827,2.4895616,64.63342,1
44b6_2f31fc2f,9074,37,35.0,6.0,38.0,0.52177125,0.41871405,0.5555556,2.3158891,52.028564,2
44b6_2f31fc2f,9075,37,32.0,247.0,201.0,0.34180167,1.433978,0.50793654,2.5335438,68.11987,0
44b6_2f31fc2f,9076,37,26.0,224.0,188.0,0.3568051,1.2331321,0.41269842,2.5335438,68.11987,1
44b6_2f31fc2f,9077,37,54.0,19.0,34.0,0.45323554,1.0406514,0.85714287,2.499849,65.43799,1
44b6_2f31fc2f,9078,37,47.0,203.0,146.0,0.3647563,1.0188135,0.74603176,2.499849,65.43799,1
44b6_2f31fc2f,9079,37,0.0,188.0,232.0,0.69688475,0.9325096,0.0,2.0673318,37.01001,2
44b6_2f31fc2f,9080,37,0.0,3.0,17.0,0.54119414,1.8097628,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,9081,37,57.0,74.0,21.0,0.3396455,0.9931597,0.9047619,2.4617038,62.487915,3
44b6_2f31fc2f,9082,37,20.0,116.0,90.0,0.34165972,1.8900911,0.31746033,2.5335438,68.11987,0
44b6_2f31fc2f,9083,37,0.0,50.0,77.0,0.6087104,0.9783207,0.0,2.0471616,35.937256,1
44b6_2f31fc2f,9084,37,32.0,128.0,175.0,0.6602434,0.67825484,0.50793654,2.451093,61.68335,5
44b6_2f31fc2f,9085,37,42.0,244.0,188.0,0.33021006,1.2747872,0.6666667,2.5235295,67.31531,0
44b6_2f31fc2f,9086,37,0.0,99.0,0.0,0.35293823,1.2287441,0.0,1.7794183,23.600586,0
44b6_2f31fc2f,9087,37,0.0,0.0,79.0,0.6083875,0.9508055,0.0,1.7861332,23.868774,0
44b6_2f31fc2f,9088,37,6.0,27.0,11.0,0.5995942,0.88221556,0.0952381,2.3741014,56.05139,3
44b6_2f31fc2f,9089,37,63.0,152.0,43.0,0.2196225,2.228414,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9090,37,56.0,126.0,89.0,0.39404693,1.2335747,0.8888889,2.5368643,68.38806,3
44b6_2f31fc2f,9091,37,19.0,71.0,0.0,0.36444253,0.8000835,0.3015873,2.0968692,38.61914,0
44b6_2f31fc2f,9092,37,6.0,35.0,7.0,0.57827365,0.65498817,0.0952381,2.3198614,52.296753,2
44b6_2f31fc2f,9093,37,58.0,131.0,86.0,0.37244567,1.2235715,0.9206349,2.5302145,67.851685,4
44b6_2f31fc2f,9094,37,31.0,39.0,22.0,0.5058546,0.52428764,0.4920635,2.396606,57.660522,2
44b6_2f31fc2f,9095,37,0.0,78.0,18.0,0.41781077,1.5161737,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,9096,37,35.0,166.0,114.0,0.30542415,1.1204269,0.5555556,2.5401762,68.65625,1
44b6_2f31fc2f,9097,37,37.0,14.0,68.0,0.48190475,0.50752974,0.5873016,2.433201,60.342407,2
44b6_2f31fc2f,9098,37,39.0,141.0,140.0,0.51929176,0.7115035,0.61904764,2.4475355,61.41516,2
44b6_2f31fc2f,9099,37,7.0,78.0,157.0,0.60686713,0.7084142,0.11111111,2.4368005,60.610596,0
44b6_2f31fc2f,9100,37,29.0,105.0,105.0,0.42247483,0.8530302,0.46031746,2.4687274,63.024292,0
44b6_2f31fc2f,9101,37,63.0,134.0,91.0,0.37981477,1.0059668,1.0,2.120863,39.960083,3
44b6_2f31fc2f,9102,37,0.0,60.0,0.0,0.4605837,1.2551914,0.0,1.7658345,23.064209,0
44b6_2f31fc2f,9103,37,63.0,82.0,13.0,0.29391098,0.86439824,1.0,2.010875,34.059937,2
44b6_2f31fc2f,9104,37,38.0,147.0,138.0,0.45125443,0.3861949,0.6031746,2.2753932,49.34668,2
44b6_2f31fc2f,9105,37,44.0,135.0,95.0,0.30637214,1.5606703,0.6984127,2.5134354,66.51074,0
44b6_2f31fc2f,9106,37,13.0,140.0,142.0,0.5460224,0.63205475,0.20634921,2.4223385,59.53784,0
44b6_2f31fc2f,9107,37,0.0,82.0,45.0,0.37676784,1.4401736,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,9108,37,60.0,224.0,255.0,0.63011664,0.021287099,0.95238096,1.745058,22.259644,1
44b6_2f31fc2f,9109,37,11.0,130.0,184.0,0.621847,0.6123376,0.17460318,2.3891516,57.124146,0
44b6_2f31fc2f,9110,37,31.0,48.0,23.0,0.41224593,0.59379363,0.4920635,2.4687274,63.024292,2
44b6_2f31fc2f,9111,37,16.0,138.0,70.0,0.21962318,2.1383703,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,9112,37,49.0,184.0,162.0,0.4886525,0.5282918,0.7777778,2.429591,60.07422,2
44b6_2f31fc2f,9113,37,0.0,20.0,83.0,0.5571252,0.5958991,0.0,2.0317688,35.13269,1
44b6_2f31fc2f,9114,37,46.0,112.0,121.0,0.5035675,1.013418,0.73015875,2.5168092,66.77893,0
44b6_2f31fc2f,9115,37,63.0,128.0,98.0,0.39640573,1.023056,1.0,2.0369256,35.40088,4
44b6_2f31fc2f,9116,37,43.0,204.0,139.0,0.2822566,0.72038895,0.6825397,2.4617038,62.487915,1
44b6_2f31fc2f,9117,37,63.0,154.0,112.0,0.41987205,0.26101577,1.0,1.8752661,27.623413,2
44b6_2f31fc2f,9118,37,5.0,49.0,59.0,0.5487559,0.8996788,0.07936508,2.4895616,64.63342,2
44b6_2f31fc2f,9119,37,9.0,104.0,74.0,0.3276469,1.2495352,0.14285715,2.5235295,67.31531,0
44b6_2f31fc2f,9120,37,10.0,96.0,172.0,0.5838605,0.065699615,0.15873016,2.167286,42.641968,2
44b6_2f31fc2f,9121,38,39.0,34.0,109.0,0.6309417,2.0197096,0.61904764,2.5100527,66.24255,1
44b6_2f31fc2f,9122,38,41.0,22.0,92.0,0.705558,2.8446522,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,9123,38,42.0,60.0,133.0,0.7670447,2.2556283,0.6666667,2.5302145,67.851685,3
44b6_2f31fc2f,9124,38,48.0,203.0,176.0,0.77639973,2.4643123,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,9125,38,46.0,177.0,233.0,0.8427603,2.0471077,0.73015875,2.5434792,68.92444,0
