dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1722762,5,34.0,45.0,117.0,0.87577486,4.621176,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1722763,5,2.0,152.0,234.0,0.86396056,4.186783,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1722764,5,40.0,204.0,224.0,0.8726578,6.200411,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1722765,5,42.0,14.0,78.0,0.8199774,4.9786234,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1722766,5,32.0,249.0,219.0,0.8022812,2.0937757,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1722767,5,52.0,213.0,171.0,0.77809757,3.1121888,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722768,5,37.0,116.0,173.0,0.77404463,3.5829036,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1722769,5,31.0,169.0,216.0,0.75017065,5.9389486,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1722770,5,49.0,207.0,209.0,0.6810253,3.7385032,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1722771,5,10.0,11.0,120.0,0.6723355,1.7719487,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1722772,5,54.0,120.0,146.0,0.6500376,7.8696156,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722773,5,49.0,248.0,237.0,0.50307834,2.4876814,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1722774,5,8.0,128.0,173.0,0.27312642,2.4475489,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1722775,6,16.0,179.0,241.0,1.4448463,3.6241777,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1722776,6,10.0,114.0,205.0,1.4165746,4.931848,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1722777,6,58.0,86.0,108.0,1.2807819,4.0804386,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1722778,6,50.0,156.0,175.0,1.2846658,3.3606496,0.7936508,2.5434792,68.92444,2
6bba_13f19531,1722779,6,56.0,151.0,163.0,1.2799233,3.492622,0.8888889,2.5434792,68.92444,1
6bba_13f19531,1722780,6,45.0,55.0,106.0,1.2431027,4.7915893,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1722781,6,23.0,22.0,109.0,1.1725994,2.9038336,0.36507937,2.5434792,68.92444,1
6bba_13f19531,1722782,6,55.0,225.0,212.0,1.1608067,5.022435,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1722783,6,54.0,56.0,79.0,1.1375519,4.7447777,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722784,6,52.0,22.0,65.0,1.1152469,3.606702,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722785,6,19.0,11.0,111.0,1.1131922,2.5151422,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1722786,6,26.0,123.0,192.0,1.08383,4.267358,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1722787,6,5.0,39.0,148.0,1.0561353,2.6068215,0.07936508,2.5434792,68.92444,1
6bba_13f19531,1722788,6,26.0,126.0,151.0,1.0354699,2.066136,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1722789,6,11.0,51.0,151.0,1.0386009,2.777993,0.17460318,2.5434792,68.92444,1
6bba_13f19531,1722790,6,15.0,215.0,217.0,1.0217209,2.242001,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1722791,6,23.0,61.0,150.0,1.0235573,3.3320231,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1722792,6,15.0,151.0,224.0,1.0221994,4.1544805,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1722793,6,9.0,77.0,176.0,1.0251054,5.305433,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1722794,6,40.0,177.0,170.0,0.99520826,2.3257983,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1722795,6,27.0,198.0,238.0,1.0124542,5.1848645,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1722796,6,34.0,78.0,141.0,1.0028145,4.221,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1722797,6,21.0,92.0,174.0,0.99532795,5.12875,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1722798,6,54.0,82.0,72.0,0.95751506,1.9622885,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722799,6,41.0,169.0,203.0,0.9721012,6.6774626,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1722800,6,48.0,93.0,134.0,0.9572196,4.714585,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1722801,6,61.0,11.0,28.0,0.94084877,3.7337894,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1722802,6,39.0,206.0,227.0,0.9399315,6.572259,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1722803,6,45.0,149.0,184.0,0.9362867,2.332212,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1722804,6,36.0,65.0,86.0,0.9119483,2.2716904,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1722805,6,56.0,24.0,45.0,0.90667105,3.3768013,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1722806,6,33.0,44.0,119.0,0.904335,4.743727,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1722807,6,40.0,11.0,78.0,0.8856819,4.9934387,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1722808,6,30.0,246.0,222.0,0.8490582,2.1382885,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1722809,6,35.0,115.0,176.0,0.80231625,3.336019,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1722810,6,30.0,172.0,220.0,0.76923186,5.7895646,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1722811,6,51.0,216.0,175.0,0.7565948,3.3477485,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722812,6,21.0,107.0,148.0,0.71794456,1.632782,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1722813,6,9.0,12.0,122.0,0.71707916,1.8888234,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1722814,6,48.0,207.0,213.0,0.68322766,3.0431252,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1722815,6,53.0,120.0,148.0,0.66371614,7.8327737,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1722816,6,49.0,250.0,240.0,0.47744527,2.28052,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1722817,6,6.0,131.0,176.0,0.2729716,2.5166683,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1722818,7,15.0,180.0,242.0,1.5317934,3.8991017,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1722819,7,8.0,114.0,207.0,1.4323286,4.795587,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1722820,7,57.0,84.0,108.0,1.2957199,3.8796887,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1722821,7,49.0,154.0,176.0,1.2525523,3.4543178,0.7777778,2.5434792,68.92444,2
6bba_13f19531,1722822,7,54.0,226.0,214.0,1.2036856,5.123427,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722823,7,55.0,149.0,164.0,1.1916536,3.1802707,0.8730159,2.5434792,68.92444,1
6bba_13f19531,1722824,7,54.0,57.0,80.0,1.1885928,4.639835,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722825,7,23.0,22.0,112.0,1.1526093,3.3177106,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1722826,7,25.0,122.0,194.0,1.1041296,4.393413,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1722827,7,61.0,215.0,192.0,1.0910699,6.3672566,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1722828,7,17.0,8.0,111.0,1.0788624,2.8406806,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1722829,7,27.0,129.0,153.0,1.0583518,2.2152324,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1722830,7,3.0,38.0,149.0,1.0334256,2.5680816,0.04761905,2.5401762,68.65625,1
6bba_13f19531,1722831,7,46.0,49.0,101.0,1.0423512,5.063188,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1722832,7,52.0,22.0,66.0,1.0357723,2.8949146,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722833,7,10.0,49.0,151.0,1.0313256,2.642128,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1722834,7,7.0,77.0,178.0,1.0234449,5.9770784,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1722835,7,22.0,59.0,150.0,1.0058402,3.3072946,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1722836,7,26.0,198.0,240.0,1.0089923,4.972548,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1722837,7,14.0,217.0,219.0,0.9790812,2.1385953,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1722838,7,14.0,150.0,225.0,0.98380256,3.8570073,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1722839,7,39.0,179.0,173.0,0.97267115,2.2441843,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1722840,7,59.0,10.0,30.0,0.97769505,3.9041886,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1722841,7,40.0,169.0,203.0,0.9777162,6.814884,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1722842,7,33.0,73.0,143.0,0.9648398,3.9691868,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1722843,7,47.0,94.0,136.0,0.9639744,4.5981503,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1722844,7,38.0,208.0,230.0,0.9428375,6.7709827,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1722845,7,52.0,83.0,76.0,0.9258097,1.9599813,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722846,7,54.0,22.0,46.0,0.92578155,3.4173584,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722847,7,36.0,68.0,89.0,0.8968696,2.2444713,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1722848,7,31.0,42.0,120.0,0.9137566,5.1351357,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1722849,7,44.0,68.0,119.0,0.91417176,5.832145,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1722850,7,45.0,147.0,185.0,0.9028574,2.275948,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1722851,7,19.0,91.0,173.0,0.89612377,4.435061,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1722852,7,40.0,13.0,81.0,0.8702444,5.0534124,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1722853,7,29.0,249.0,226.0,0.8489456,2.300854,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1722854,7,34.0,116.0,179.0,0.8140177,3.3618276,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1722855,7,29.0,172.0,221.0,0.7722083,6.0203056,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1722856,7,50.0,220.0,177.0,0.74709576,3.1448584,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1722857,7,7.0,12.0,124.0,0.69673735,2.2582414,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1722858,7,47.0,209.0,215.0,0.68791384,2.656544,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1722859,7,53.0,117.0,148.0,0.6878294,6.9526653,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1722860,7,20.0,108.0,150.0,0.6660381,1.6834856,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1722861,7,47.0,247.0,242.0,0.4447689,2.5399845,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1722862,7,6.0,136.0,179.0,0.27543432,2.6546888,0.0952381,2.5401762,68.65625,0
6bba_13f19531,1722863,8,15.0,181.0,244.0,1.5315471,4.1459556,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1722864,8,7.0,115.0,209.0,1.4427776,4.4869976,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1722865,8,54.0,227.0,216.0,1.2188628,5.291762,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722866,8,49.0,159.0,182.0,1.1990064,4.1384664,0.7777778,2.5434792,68.92444,1
6bba_13f19531,1722867,8,21.0,21.0,112.0,1.1757728,3.2073452,0.33333334,2.5434792,68.92444,1
6bba_13f19531,1722868,8,55.0,83.0,113.0,1.1636986,3.008876,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1722869,8,55.0,148.0,165.0,1.1429557,4.896049,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1722870,8,53.0,57.0,84.0,1.1298261,4.798425,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1722871,8,45.0,45.0,101.0,1.124985,5.6593633,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1722872,8,16.0,7.0,111.0,1.1132697,2.723754,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1722873,8,50.0,22.0,70.0,1.0765194,3.21366,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1722874,8,61.0,217.0,195.0,1.061552,6.4172573,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1722875,8,6.0,77.0,181.0,1.075309,6.1608725,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1722876,8,23.0,123.0,196.0,1.0602163,4.1434145,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1722877,8,26.0,134.0,158.0,1.0269489,2.1698594,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1722878,8,25.0,202.0,243.0,1.0273147,5.984711,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1722879,8,20.0,57.0,151.0,1.018259,2.8204703,0.31746033,2.5434792,68.92444,1
6bba_13f19531,1722880,8,9.0,49.0,151.0,0.9876232,2.279394,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1722881,8,43.0,74.0,122.0,1.0030468,5.2695613,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1722882,8,39.0,171.0,208.0,0.9679147,6.594526,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1722883,8,31.0,74.0,145.0,0.9605688,4.1887946,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1722884,8,38.0,182.0,178.0,0.9438858,2.2072923,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1722885,8,13.0,221.0,221.0,0.92829347,2.2480214,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1722886,8,12.0,146.0,224.0,0.9327967,3.618867,0.1904762,2.5434792,68.92444,2
6bba_13f19531,1722887,8,52.0,84.0,78.0,0.9157127,1.8827711,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722888,8,52.0,22.0,51.0,0.9255071,3.1859381,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722889,8,13.0,150.0,227.0,0.9230163,3.7314167,0.20634921,2.5434792,68.92444,1
6bba_13f19531,1722890,8,46.0,94.0,138.0,0.9294967,4.4520698,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1722891,8,18.0,90.0,172.0,0.9228123,4.5002437,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1722892,8,58.0,9.0,35.0,0.91635996,3.7532437,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1722893,8,37.0,208.0,232.0,0.9075084,6.810906,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1722894,8,35.0,71.0,94.0,0.892873,2.4931903,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1722895,8,31.0,42.0,122.0,0.9089016,5.5635343,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1722896,8,43.0,150.0,190.0,0.8778224,2.6885214,0.6825397,2.5434792,68.92444,1
6bba_13f19531,1722897,8,39.0,13.0,85.0,0.8753315,4.8237085,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1722898,8,33.0,118.0,182.0,0.794309,3.1647675,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1722899,8,49.0,223.0,181.0,0.78390944,3.4186876,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1722900,8,28.0,176.0,224.0,0.77360845,5.821697,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1722901,8,46.0,210.0,217.0,0.69781387,2.901536,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1722902,8,19.0,111.0,154.0,0.6399125,2.0225894,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1722903,8,51.0,118.0,153.0,0.63031507,6.9476004,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722904,8,4.0,12.0,125.0,0.61640435,2.7631168,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1722905,8,46.0,249.0,244.0,0.46409047,2.8606763,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1722906,8,25.0,148.0,218.0,0.3636338,0.84457386,0.3968254,2.5302145,67.851685,1
6bba_13f19531,1722907,8,3.0,140.0,180.0,0.28072727,2.7957072,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1722908,9,14.0,181.0,244.0,1.4030228,3.995343,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1722909,9,5.0,113.0,208.0,1.3672786,4.657711,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1722910,9,54.0,83.0,113.0,1.2581322,3.2642798,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722911,9,51.0,57.0,87.0,1.2636768,6.093993,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722912,9,54.0,226.0,215.0,1.238121,5.1874685,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722913,9,20.0,17.0,110.0,1.2342793,3.614177,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1722914,9,47.0,160.0,184.0,1.1906546,4.187103,0.74603176,2.5434792,68.92444,1
6bba_13f19531,1722915,9,49.0,21.0,71.0,1.137207,3.741702,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1722916,9,54.0,148.0,165.0,1.1454324,5.429147,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722917,9,43.0,42.0,102.0,1.1226842,6.5115924,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1722918,9,60.0,216.0,194.0,1.0920405,6.226861,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1722919,9,22.0,119.0,195.0,1.0697575,4.042437,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1722920,9,42.0,74.0,126.0,1.0695112,6.051435,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1722921,9,4.0,77.0,180.0,1.0582603,5.592945,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1722922,9,14.0,2.0,108.0,1.0351737,2.6186125,0.22222222,2.4687274,63.024292,0
6bba_13f19531,1722923,9,19.0,56.0,151.0,1.0338233,3.0696952,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1722924,9,25.0,136.0,160.0,1.0123768,2.0945415,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1722925,9,7.0,47.0,151.0,1.0204121,2.2060764,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1722926,9,24.0,201.0,243.0,1.0216507,6.243832,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1722927,9,38.0,173.0,209.0,0.98340845,6.9463816,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1722928,9,56.0,8.0,37.0,0.96688735,3.6753714,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1722929,9,38.0,185.0,179.0,0.9489379,2.1827176,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1722930,9,44.0,93.0,139.0,0.95941484,4.6864824,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1722931,9,30.0,70.0,145.0,0.95387024,3.8647275,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1722932,9,51.0,86.0,81.0,0.93192416,2.064184,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722933,9,51.0,20.0,51.0,0.9438929,3.463044,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722934,9,29.0,40.0,122.0,0.9409869,5.888194,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1722935,9,36.0,209.0,233.0,0.9184146,6.9398975,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1722936,9,16.0,86.0,171.0,0.90700877,4.299542,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1722937,9,11.0,147.0,225.0,0.9079869,4.227381,0.17460318,2.5434792,68.92444,1
6bba_13f19531,1722938,9,12.0,224.0,223.0,0.8648124,2.0284798,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1722939,9,42.0,149.0,190.0,0.8685838,2.593256,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1722940,9,34.0,73.0,98.0,0.83137614,2.5213273,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1722941,9,37.0,9.0,83.0,0.83518267,4.771794,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1722942,9,31.0,116.0,182.0,0.7831707,2.7772913,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1722943,9,49.0,226.0,183.0,0.7634622,3.4085476,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1722944,9,27.0,175.0,225.0,0.7647286,5.767892,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1722945,9,45.0,212.0,218.0,0.67554414,2.1895192,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1722946,9,51.0,116.0,150.0,0.6533236,6.697543,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722947,9,16.0,111.0,153.0,0.6318489,2.4073188,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1722948,9,47.0,252.0,243.0,0.46380538,2.4906476,0.74603176,2.5401762,68.65625,0
6bba_13f19531,1722949,9,24.0,148.0,218.0,0.3573856,0.7941515,0.3809524,2.5268764,67.583496,1
6bba_13f19531,1722950,10,14.0,182.0,246.0,1.3993076,3.9005313,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1722951,10,3.0,114.0,211.0,1.3711361,4.5953836,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1722952,10,19.0,15.0,112.0,1.234603,3.5413332,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1722953,10,53.0,225.0,216.0,1.2265675,5.418103,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1722954,10,53.0,86.0,118.0,1.1817888,2.7628453,0.84126985,2.5434792,68.92444,1
6bba_13f19531,1722955,10,53.0,80.0,117.0,1.1772152,2.944197,0.84126985,2.5434792,68.92444,1
6bba_13f19531,1722956,10,47.0,161.0,187.0,1.167477,4.3087215,0.74603176,2.5434792,68.92444,1
6bba_13f19531,1722957,10,22.0,116.0,195.0,1.1625376,3.9755483,0.34920636,2.5434792,68.92444,1
6bba_13f19531,1722958,10,54.0,147.0,168.0,1.143786,5.7698402,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722959,10,51.0,56.0,89.0,1.1304523,6.1269603,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722960,10,48.0,19.0,74.0,1.0986625,3.3914356,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1722961,10,6.0,46.0,154.0,1.0938497,2.557341,0.0952381,2.5434792,68.92444,1
6bba_13f19531,1722962,10,18.0,53.0,152.0,1.0852513,3.2136087,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1722963,10,41.0,71.0,130.0,1.0708832,7.2952847,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1722964,10,60.0,217.0,199.0,1.0371976,5.2851534,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1722965,10,41.0,40.0,103.0,1.0379677,6.6771793,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1722966,10,3.0,75.0,182.0,1.0296042,5.22432,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1722967,10,25.0,138.0,164.0,1.0091331,2.1996245,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1722968,10,23.0,202.0,245.0,1.0266253,5.8256006,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1722969,10,30.0,67.0,145.0,0.98984665,4.02524,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1722970,10,56.0,9.0,40.0,0.9828667,3.9912655,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1722971,10,42.0,90.0,141.0,0.9693993,4.5418763,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1722972,10,10.0,146.0,228.0,0.9662892,4.2710266,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1722973,10,37.0,171.0,212.0,0.96654266,6.4885154,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1722974,10,50.0,20.0,56.0,0.9459545,3.1425495,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1722975,10,35.0,212.0,238.0,0.9397626,6.552264,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1722976,10,16.0,85.0,175.0,0.9285538,4.394852,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1722977,10,38.0,187.0,183.0,0.90764207,2.1751516,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1722978,10,28.0,38.0,125.0,0.90443355,5.8061705,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1722979,10,12.0,226.0,228.0,0.88394403,2.1148546,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1722980,10,52.0,86.0,85.0,0.8795674,2.0119627,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722981,10,41.0,150.0,194.0,0.8938158,2.9897938,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1722982,10,36.0,6.0,84.0,0.8595563,4.415927,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1722983,10,31.0,114.0,184.0,0.8500855,2.4116719,0.4920635,2.5434792,68.92444,1
6bba_13f19531,1722984,10,33.0,75.0,101.0,0.80443436,2.287339,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1722985,10,50.0,228.0,188.0,0.7689082,3.3351655,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1722986,10,27.0,175.0,229.0,0.77510715,5.295527,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1722987,10,45.0,212.0,222.0,0.6698869,2.558646,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1722988,10,51.0,117.0,153.0,0.6223992,6.774773,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722989,10,48.0,251.0,244.0,0.430429,2.2568521,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1722990,10,24.0,146.0,219.0,0.36193103,1.3935655,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1722991,11,52.0,82.0,120.0,1.3930947,3.8019314,0.82539684,2.5401762,68.65625,0
6bba_13f19531,1722992,11,3.0,113.0,209.0,1.362822,4.407889,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1722993,11,13.0,183.0,245.0,1.3195025,3.8629162,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1722994,11,53.0,226.0,216.0,1.2889931,5.1674037,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1722995,11,18.0,15.0,112.0,1.1958121,3.7730176,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1722996,11,46.0,159.0,186.0,1.1484933,4.0768194,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1722997,11,20.0,117.0,196.0,1.1381781,4.2114115,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1722998,11,47.0,18.0,73.0,1.1250203,3.3759918,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1722999,11,59.0,218.0,199.0,1.0998796,5.412167,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723000,11,53.0,146.0,167.0,1.0775466,5.1480746,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723001,11,50.0,54.0,90.0,1.0634811,5.478819,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723002,11,16.0,51.0,151.0,1.053771,2.6260047,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1723003,11,40.0,70.0,128.0,1.055305,6.576127,0.63492066,2.5434792,68.92444,0
