dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,237,0,0.0,255.0,227.0,0.25073642,0.9958763,0.0,1.7237747,21.455078,2
6bba_6db0e9b4,238,0,12.0,0.0,165.0,0.25438225,1.1213404,0.1904762,2.125597,40.22827,2
6bba_6db0e9b4,239,0,28.0,28.0,226.0,0.2942418,0.5231669,0.44444445,2.4150422,59.001465,2
6bba_6db0e9b4,240,0,0.0,9.0,229.0,0.43201706,1.9805214,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,241,0,17.0,129.0,241.0,0.27119812,0.3306629,0.26984128,2.2876928,50.151245,2
6bba_6db0e9b4,242,0,16.0,0.0,164.0,0.24009849,1.1896522,0.25396827,2.1065323,39.155518,2
6bba_6db0e9b4,243,0,12.0,92.0,231.0,0.24008323,0.62425756,0.1904762,2.4403894,60.878784,2
6bba_6db0e9b4,244,0,55.0,20.0,38.0,0.13175529,0.6755466,0.8730159,2.3741014,56.05139,1
6bba_6db0e9b4,245,0,28.0,34.0,215.0,0.25814554,1.211622,0.44444445,2.5066607,65.974365,1
6bba_6db0e9b4,246,0,18.0,255.0,215.0,0.20513344,0.9857209,0.2857143,2.1396742,41.032837,0
6bba_6db0e9b4,247,0,0.0,0.0,139.0,0.20359431,1.4822584,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,248,0,13.0,255.0,232.0,0.2168278,0.75898576,0.20634921,1.9566469,31.378052,2
6bba_6db0e9b4,249,0,18.0,38.0,255.0,0.35142067,0.13937141,0.2857143,1.8381224,26.014282,2
6bba_6db0e9b4,250,0,22.0,0.0,182.0,0.26751086,0.49227962,0.34920636,2.021376,34.596313,0
6bba_6db0e9b4,251,0,5.0,0.0,255.0,0.41717032,0.36186972,0.07936508,1.6408424,18.505005,0
6bba_6db0e9b4,252,0,45.0,136.0,60.0,0.08436014,0.34817854,0.71428573,2.307903,51.492188,2
6bba_6db0e9b4,253,0,63.0,0.0,47.0,0.15797846,0.18944332,1.0,1.5574036,15.82312,1
6bba_6db0e9b4,254,0,35.0,115.0,136.0,0.112200074,0.13548364,0.5555556,2.18531,43.71472,1
6bba_6db0e9b4,255,1,39.0,169.0,134.0,0.2966156,9.237774,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,256,1,59.0,92.0,28.0,0.27329904,4.6903143,0.93650794,2.5401762,68.65625,0
6bba_6db0e9b4,257,1,63.0,0.0,50.0,0.34923688,4.094193,1.0,1.7994134,24.405151,1
6bba_6db0e9b4,258,1,30.0,138.0,217.0,0.3740286,4.663031,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,259,1,31.0,129.0,189.0,0.35587308,4.974687,0.4920635,2.5434792,68.92444,2
6bba_6db0e9b4,260,1,47.0,25.0,151.0,0.44409183,2.8407393,0.74603176,2.5434792,68.92444,0
6bba_6db0e9b4,261,1,56.0,40.0,61.0,0.3517226,3.833816,0.8888889,2.5401762,68.65625,1
6bba_6db0e9b4,262,1,5.0,245.0,170.0,0.2559568,8.730996,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,263,1,45.0,121.0,106.0,0.31252164,3.2178884,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,264,1,17.0,229.0,128.0,0.21960387,5.6118407,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,265,1,43.0,14.0,173.0,0.5117907,4.5015116,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,266,1,39.0,65.0,205.0,0.42631188,4.150441,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,267,1,46.0,73.0,120.0,0.3619447,3.636411,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,268,1,25.0,95.0,236.0,0.4726924,4.4682717,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,269,1,39.0,66.0,181.0,0.40725252,3.196595,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,270,1,57.0,13.0,99.0,0.46718007,2.7854233,0.9047619,2.5434792,68.92444,3
6bba_6db0e9b4,271,1,16.0,229.0,238.0,0.5297868,1.6742836,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,272,1,36.0,20.0,221.0,0.45470712,2.881004,0.5714286,2.5401762,68.65625,1
6bba_6db0e9b4,273,1,9.0,236.0,227.0,0.48636374,1.4353235,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,274,1,6.0,160.0,224.0,0.44064257,2.5285447,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,275,1,15.0,189.0,240.0,0.50594866,3.8387163,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,276,1,59.0,0.0,34.0,0.2769971,3.8250036,0.93650794,2.1350024,40.76465,0
6bba_6db0e9b4,277,1,43.0,28.0,186.0,0.42697525,3.0306818,0.6825397,2.5401762,68.65625,1
6bba_6db0e9b4,278,1,55.0,109.0,41.0,0.26148266,2.1211286,0.8730159,2.5368643,68.38806,0
6bba_6db0e9b4,279,1,33.0,151.0,182.0,0.28899425,6.985845,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,280,1,63.0,62.0,19.0,0.29950753,5.1043553,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,281,1,56.0,69.0,51.0,0.29159507,2.809376,0.8888889,2.5368643,68.38806,1
6bba_6db0e9b4,282,1,7.0,249.0,255.0,0.5338394,3.3520496,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,283,1,53.0,7.0,122.0,0.39109787,4.7161384,0.84126985,2.5434792,68.92444,0
6bba_6db0e9b4,284,1,47.0,32.0,174.0,0.43573686,2.8792298,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,285,1,41.0,195.0,107.0,0.2188581,6.40903,0.6507937,2.5401762,68.65625,0
6bba_6db0e9b4,286,1,50.0,179.0,56.0,0.22709414,2.8322084,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,287,1,42.0,54.0,171.0,0.37514997,2.232469,0.6666667,2.5268764,67.583496,1
6bba_6db0e9b4,288,1,59.0,12.0,61.0,0.34579143,3.772507,0.93650794,2.5434792,68.92444,1
6bba_6db0e9b4,289,1,45.0,0.0,222.0,0.4769676,3.006256,0.71428573,2.1396742,41.032837,0
6bba_6db0e9b4,290,1,50.0,0.0,191.0,0.4306191,2.3615334,0.7936508,2.1396742,41.032837,2
6bba_6db0e9b4,291,1,47.0,20.0,116.0,0.3201443,3.0029192,0.74603176,2.5235295,67.31531,2
6bba_6db0e9b4,292,1,48.0,43.0,119.0,0.3374527,2.8374631,0.7619048,2.5401762,68.65625,2
6bba_6db0e9b4,293,1,54.0,152.0,36.0,0.23979409,2.9488058,0.85714287,2.5434792,68.92444,1
6bba_6db0e9b4,294,1,35.0,81.0,216.0,0.36471978,4.828644,0.5555556,2.5268764,67.583496,4
6bba_6db0e9b4,295,1,50.0,71.0,99.0,0.32275182,3.8318028,0.7936508,2.5401762,68.65625,0
6bba_6db0e9b4,296,1,31.0,65.0,255.0,0.40699208,4.171015,0.4920635,2.1396742,41.032837,2
6bba_6db0e9b4,297,1,43.0,49.0,192.0,0.42575258,2.6366613,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,298,1,21.0,0.0,204.0,0.48405048,1.6489364,0.33333334,2.1350024,40.76465,1
6bba_6db0e9b4,299,1,51.0,67.0,81.0,0.28057313,3.5607727,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,300,1,9.0,169.0,244.0,0.49871382,3.4178858,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,301,1,0.0,212.0,178.0,0.24860431,5.779422,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,302,1,47.0,37.0,135.0,0.33432367,3.3278801,0.74603176,2.5401762,68.65625,0
6bba_6db0e9b4,303,1,46.0,60.0,141.0,0.32137647,3.306633,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,304,1,51.0,24.0,91.0,0.32463115,2.0439181,0.8095238,2.499849,65.43799,2
6bba_6db0e9b4,305,1,35.0,38.0,240.0,0.42668477,3.3410857,0.5555556,2.5401762,68.65625,0
6bba_6db0e9b4,306,1,0.0,83.0,232.0,0.44144425,3.4072733,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,307,1,17.0,105.0,196.0,0.31565067,4.680533,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,308,1,63.0,0.0,17.0,0.2608364,2.856208,1.0,1.7927979,24.136963,1
6bba_6db0e9b4,309,1,6.0,193.0,221.0,0.41429827,2.712411,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,310,1,48.0,215.0,55.0,0.17985708,2.74525,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,311,1,0.0,101.0,255.0,0.39944673,2.1603608,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,312,1,34.0,26.0,255.0,0.43930647,2.3551893,0.53968257,2.1350024,40.76465,3
6bba_6db0e9b4,313,1,40.0,114.0,162.0,0.28651375,3.7753448,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,314,1,35.0,21.0,109.0,0.27844653,3.398746,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,315,1,46.0,97.0,122.0,0.25150645,2.3432276,0.73015875,2.5401762,68.65625,2
6bba_6db0e9b4,316,1,20.0,226.0,207.0,0.3038978,3.8877983,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,317,1,47.0,0.0,140.0,0.36950117,2.2013166,0.74603176,2.1350024,40.76465,1
6bba_6db0e9b4,318,1,27.0,58.0,255.0,0.38651958,3.3701544,0.42857143,2.1350024,40.76465,3
6bba_6db0e9b4,319,1,12.0,220.0,255.0,0.4634168,2.3144245,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,320,1,49.0,49.0,156.0,0.33977517,2.932251,0.7777778,2.5032594,65.70618,0
6bba_6db0e9b4,321,1,0.0,210.0,241.0,0.4731663,2.7449663,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,322,1,11.0,23.0,192.0,0.45324388,1.9723413,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,323,1,63.0,106.0,0.0,0.1956273,1.5013349,1.0,1.7927979,24.136963,0
6bba_6db0e9b4,324,1,55.0,4.0,84.0,0.3614705,2.0132325,0.8730159,2.5168092,66.77893,4
6bba_6db0e9b4,325,1,45.0,19.0,212.0,0.4146198,2.21023,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,326,1,33.0,160.0,160.0,0.22626863,3.6675458,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,327,1,39.0,138.0,161.0,0.25092816,3.4763074,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,328,1,35.0,54.0,223.0,0.38812956,2.4710517,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,329,1,21.0,160.0,223.0,0.34068444,2.3134604,0.33333334,2.5434792,68.92444,2
6bba_6db0e9b4,330,1,45.0,94.0,68.0,0.21050853,1.8397201,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,331,1,55.0,41.0,96.0,0.32599574,3.2040935,0.8730159,2.5434792,68.92444,4
6bba_6db0e9b4,332,1,34.0,227.0,139.0,0.18996298,3.5519633,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,333,1,14.0,244.0,215.0,0.32607272,1.2053595,0.22222222,2.5066607,65.974365,1
6bba_6db0e9b4,334,1,26.0,0.0,192.0,0.41210285,1.7308443,0.41269842,2.1396742,41.032837,3
6bba_6db0e9b4,335,1,36.0,44.0,189.0,0.34747216,1.3640494,0.5714286,2.4861133,64.365234,2
6bba_6db0e9b4,336,1,23.0,197.0,203.0,0.2685906,3.8303456,0.36507937,2.5100527,66.24255,0
6bba_6db0e9b4,337,1,27.0,115.0,240.0,0.34720603,3.0492315,0.42857143,2.5401762,68.65625,1
6bba_6db0e9b4,338,1,63.0,53.0,0.0,0.24802732,2.433217,1.0,1.7927979,24.136963,1
6bba_6db0e9b4,339,1,21.0,21.0,236.0,0.49615085,1.8080482,0.33333334,2.5434792,68.92444,2
6bba_6db0e9b4,340,1,52.0,93.0,89.0,0.24718982,2.3485293,0.82539684,2.5401762,68.65625,0
6bba_6db0e9b4,341,1,45.0,165.0,100.0,0.19682772,3.7329583,0.71428573,2.5401762,68.65625,0
6bba_6db0e9b4,342,1,52.0,41.0,87.0,0.29131404,1.9653511,0.82539684,2.5434792,68.92444,2
6bba_6db0e9b4,343,1,56.0,122.0,0.0,0.1706722,2.6330035,0.8888889,2.1350024,40.76465,0
6bba_6db0e9b4,344,1,45.0,190.0,88.0,0.18590438,3.088096,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,345,1,24.0,255.0,188.0,0.21671888,4.3015747,0.3809524,2.1396742,41.032837,0
6bba_6db0e9b4,346,1,49.0,24.0,97.0,0.26214197,0.95742416,0.7777778,2.3588579,54.978638,2
6bba_6db0e9b4,347,1,53.0,46.0,95.0,0.2977559,2.3119807,0.84126985,2.5302145,67.851685,4
6bba_6db0e9b4,348,1,59.0,45.0,33.0,0.24519968,2.7799919,0.93650794,2.5134354,66.51074,1
6bba_6db0e9b4,349,1,37.0,15.0,255.0,0.43774283,2.4722936,0.5873016,2.1350024,40.76465,2
6bba_6db0e9b4,350,1,28.0,120.0,211.0,0.30380052,2.046637,0.44444445,2.5302145,67.851685,1
6bba_6db0e9b4,351,1,12.0,124.0,229.0,0.32532832,2.9652896,0.1904762,2.5401762,68.65625,2
6bba_6db0e9b4,352,1,23.0,123.0,225.0,0.29462686,2.1436296,0.36507937,2.4439676,61.146973,1
6bba_6db0e9b4,353,1,50.0,149.0,71.0,0.2026886,3.087419,0.7936508,2.5401762,68.65625,0
6bba_6db0e9b4,354,1,36.0,194.0,137.0,0.19003864,4.223787,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,355,1,3.0,70.0,255.0,0.47883996,1.9044743,0.04761905,2.1350024,40.76465,0
6bba_6db0e9b4,356,1,30.0,68.0,180.0,0.2816229,1.0978045,0.47619048,2.4826555,64.097046,2
6bba_6db0e9b4,357,1,28.0,209.0,179.0,0.21518321,3.0710142,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,358,1,37.0,146.0,140.0,0.20097007,3.152688,0.5873016,2.5032594,65.70618,0
6bba_6db0e9b4,359,1,13.0,0.0,167.0,0.36050063,2.4563515,0.20634921,2.1396742,41.032837,1
6bba_6db0e9b4,360,1,51.0,121.0,83.0,0.22003755,2.959324,0.8095238,2.5401762,68.65625,0
6bba_6db0e9b4,361,1,49.0,92.0,135.0,0.27935445,2.6416264,0.7777778,2.5434792,68.92444,2
6bba_6db0e9b4,362,1,6.0,201.0,244.0,0.44014946,1.8869264,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,363,1,0.0,141.0,246.0,0.38209647,5.573145,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,364,1,43.0,95.0,157.0,0.25119975,3.2697785,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,365,1,43.0,150.0,123.0,0.20311554,3.4924066,0.6825397,2.5368643,68.38806,0
6bba_6db0e9b4,366,1,15.0,129.0,207.0,0.2723992,3.8228414,0.23809524,2.5302145,67.851685,0
6bba_6db0e9b4,367,1,37.0,0.0,238.0,0.40635443,2.4756947,0.5873016,2.13031,40.49646,1
6bba_6db0e9b4,368,1,31.0,52.0,149.0,0.2582185,2.3757675,0.4920635,2.5401762,68.65625,1
6bba_6db0e9b4,369,1,28.0,35.0,194.0,0.3128634,3.0155647,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,370,1,16.0,79.0,239.0,0.35900208,2.624415,0.25396827,2.5302145,67.851685,2
6bba_6db0e9b4,371,1,43.0,0.0,201.0,0.3791281,1.770135,0.6825397,2.1350024,40.76465,2
6bba_6db0e9b4,372,1,31.0,104.0,196.0,0.28589088,2.4674578,0.4920635,2.5268764,67.583496,2
6bba_6db0e9b4,373,1,18.0,212.0,220.0,0.33144185,2.005988,0.2857143,2.5401762,68.65625,1
6bba_6db0e9b4,374,1,7.0,187.0,255.0,0.37878314,2.6073895,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,375,1,13.0,23.0,227.0,0.502186,2.2627707,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,376,1,44.0,120.0,131.0,0.23702577,1.8031169,0.6984127,2.5401762,68.65625,0
6bba_6db0e9b4,377,1,43.0,78.0,149.0,0.28372785,2.504521,0.6825397,2.5401762,68.65625,2
6bba_6db0e9b4,378,1,0.0,49.0,221.0,0.49283087,1.8228474,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,379,1,0.0,126.0,221.0,0.3348402,3.0439687,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,380,1,23.0,156.0,236.0,0.34839088,1.8867728,0.36507937,2.5434792,68.92444,2
6bba_6db0e9b4,381,1,26.0,83.0,255.0,0.38507852,2.6319098,0.41269842,2.1350024,40.76465,2
6bba_6db0e9b4,382,1,19.0,202.0,115.0,0.1637727,2.5549326,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,383,1,26.0,144.0,240.0,0.35374513,1.8451489,0.41269842,2.5401762,68.65625,2
6bba_6db0e9b4,384,1,1.0,164.0,246.0,0.43599534,1.2102048,0.015873017,2.32382,52.56494,1
6bba_6db0e9b4,385,1,38.0,56.0,236.0,0.3860044,2.3474946,0.6031746,2.5434792,68.92444,2
6bba_6db0e9b4,386,1,44.0,0.0,250.0,0.39644608,2.1841385,0.6984127,2.1396742,41.032837,1
6bba_6db0e9b4,387,1,42.0,49.0,220.0,0.35988706,1.9249469,0.6666667,2.5368643,68.38806,1
6bba_6db0e9b4,388,1,21.0,184.0,218.0,0.2869204,3.0775728,0.33333334,2.5401762,68.65625,0
6bba_6db0e9b4,389,1,57.0,0.0,52.0,0.23880264,1.7919244,0.9047619,2.0522413,36.205444,2
6bba_6db0e9b4,390,1,30.0,83.0,112.0,0.16992137,3.4575753,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,391,1,42.0,91.0,156.0,0.24569552,2.124916,0.6666667,2.5100527,66.24255,3
6bba_6db0e9b4,392,1,53.0,222.0,11.0,0.15022427,3.2352011,0.84126985,2.5401762,68.65625,0
6bba_6db0e9b4,393,1,54.0,31.0,118.0,0.28725544,2.09989,0.85714287,2.472224,63.29248,2
6bba_6db0e9b4,394,1,54.0,0.0,143.0,0.36895877,2.294713,0.85714287,2.1396742,41.032837,1
6bba_6db0e9b4,395,1,46.0,131.0,62.0,0.17028345,1.933657,0.73015875,2.5401762,68.65625,0
6bba_6db0e9b4,396,1,33.0,80.0,240.0,0.35940337,2.8418746,0.52380955,2.5434792,68.92444,3
6bba_6db0e9b4,397,1,23.0,95.0,123.0,0.161203,7.166266,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,398,1,51.0,134.0,32.0,0.15593521,2.7417278,0.8095238,2.5401762,68.65625,0
6bba_6db0e9b4,399,1,53.0,98.0,65.0,0.21769077,2.3305585,0.84126985,2.5434792,68.92444,1
6bba_6db0e9b4,400,1,51.0,60.0,6.0,0.19898805,1.7898798,0.8095238,2.472224,63.29248,1
6bba_6db0e9b4,401,1,11.0,42.0,247.0,0.4892199,1.3383075,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,402,1,63.0,21.0,30.0,0.21776508,2.3511715,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,403,1,35.0,31.0,205.0,0.31242839,2.310901,0.5555556,2.499849,65.43799,1
6bba_6db0e9b4,404,1,39.0,225.0,109.0,0.14782749,3.6717057,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,405,1,28.0,165.0,207.0,0.25113758,2.655904,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,406,1,42.0,65.0,165.0,0.28489923,1.403197,0.6666667,2.4617038,62.487915,2
6bba_6db0e9b4,407,1,7.0,39.0,215.0,0.45743352,1.4677328,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,408,1,38.0,9.0,149.0,0.30666342,1.5083262,0.6031746,2.5335438,68.11987,1
6bba_6db0e9b4,409,1,20.0,114.0,211.0,0.3006904,2.1808293,0.31746033,2.5401762,68.65625,1
6bba_6db0e9b4,410,1,49.0,10.0,166.0,0.37502968,0.98479545,0.7777778,2.4368005,60.610596,1
6bba_6db0e9b4,411,1,34.0,86.0,188.0,0.25196713,1.4885963,0.53968257,2.4223385,59.53784,0
6bba_6db0e9b4,412,1,39.0,61.0,104.0,0.1899792,1.6396605,0.61904764,2.5066607,65.974365,0
6bba_6db0e9b4,413,1,32.0,127.0,167.0,0.22221006,1.7243809,0.50793654,2.5434792,68.92444,2
6bba_6db0e9b4,414,1,23.0,144.0,255.0,0.35973582,1.8215001,0.36507937,2.1350024,40.76465,1
6bba_6db0e9b4,415,1,56.0,24.0,65.0,0.2574592,1.3647707,0.8888889,2.4652207,62.756104,2
6bba_6db0e9b4,416,1,26.0,93.0,166.0,0.21312419,2.4159248,0.41269842,2.5168092,66.77893,1
6bba_6db0e9b4,417,1,18.0,240.0,123.0,0.11586008,1.6673918,0.2857143,2.4791882,63.828857,1
6bba_6db0e9b4,418,1,46.0,168.0,49.0,0.14913668,1.446221,0.73015875,2.4652207,62.756104,2
6bba_6db0e9b4,419,1,11.0,207.0,216.0,0.30819958,1.4749223,0.17460318,2.5235295,67.31531,1
6bba_6db0e9b4,420,1,19.0,201.0,255.0,0.3366603,1.3420954,0.3015873,2.1396742,41.032837,0
6bba_6db0e9b4,421,1,28.0,180.0,184.0,0.19029264,3.840777,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,422,1,8.0,75.0,181.0,0.25782263,2.6135926,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,423,1,63.0,19.0,0.0,0.21413308,2.5262375,1.0,1.7994134,24.405151,1
6bba_6db0e9b4,424,1,54.0,39.0,104.0,0.26332957,1.5378485,0.85714287,2.4687274,63.024292,3
6bba_6db0e9b4,425,1,35.0,105.0,209.0,0.2855045,2.0571587,0.5555556,2.5401762,68.65625,2
6bba_6db0e9b4,426,1,7.0,53.0,237.0,0.44085467,1.2760185,0.11111111,2.5235295,67.31531,0
6bba_6db0e9b4,427,1,39.0,83.0,168.0,0.2527048,2.9899755,0.61904764,2.5434792,68.92444,2
6bba_6db0e9b4,428,1,24.0,116.0,247.0,0.310922,1.9954349,0.3809524,2.5302145,67.851685,2
6bba_6db0e9b4,429,1,45.0,7.0,51.0,0.16830415,2.5005035,0.71428573,2.5401762,68.65625,1
6bba_6db0e9b4,430,1,21.0,77.0,218.0,0.29129106,1.9775742,0.33333334,2.5268764,67.583496,4
6bba_6db0e9b4,431,1,52.0,53.0,117.0,0.27503514,1.6803206,0.82539684,2.5335438,68.11987,1
6bba_6db0e9b4,432,1,23.0,46.0,159.0,0.22609842,1.8143837,0.36507937,2.5368643,68.38806,2
6bba_6db0e9b4,433,1,46.0,10.0,79.0,0.23718387,0.7946683,0.73015875,2.3741014,56.05139,2
6bba_6db0e9b4,434,1,37.0,117.0,185.0,0.24884485,1.9993318,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,435,1,55.0,199.0,14.0,0.11862435,2.4848948,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,436,1,52.0,60.0,20.0,0.17967196,1.0602176,0.82539684,2.5134354,66.51074,3
6bba_6db0e9b4,437,1,28.0,0.0,78.0,0.17982478,1.9888144,0.44444445,2.1396742,41.032837,0
6bba_6db0e9b4,438,1,38.0,0.0,111.0,0.2106277,2.7661877,0.6031746,2.1396742,41.032837,0
6bba_6db0e9b4,439,1,7.0,103.0,211.0,0.27352196,3.5217762,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,440,1,56.0,29.0,0.0,0.15948847,1.603139,0.8888889,2.0723133,37.2782,1
6bba_6db0e9b4,441,1,38.0,66.0,152.0,0.25067553,1.3491458,0.6031746,2.5235295,67.31531,3
6bba_6db0e9b4,442,1,48.0,15.0,134.0,0.28259024,1.3386941,0.7619048,2.472224,63.29248,0
6bba_6db0e9b4,443,1,24.0,10.0,128.0,0.21241352,4.4324074,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,444,1,33.0,107.0,178.0,0.20974924,1.3991318,0.52380955,2.475711,63.56067,2
6bba_6db0e9b4,445,1,24.0,19.0,161.0,0.24487004,3.4868507,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,446,1,0.0,246.0,215.0,0.3186297,0.8489216,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,447,1,19.0,54.0,216.0,0.2922314,2.1638613,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,448,1,53.0,44.0,0.0,0.17427607,1.1005014,0.84126985,2.1017118,38.88733,1
6bba_6db0e9b4,449,1,14.0,28.0,150.0,0.23876594,2.8039002,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,450,1,34.0,100.0,173.0,0.22468115,2.251245,0.53968257,2.5368643,68.38806,2
6bba_6db0e9b4,451,1,51.0,255.0,0.0,0.08668345,5.3456903,0.8095238,1.7927979,24.136963,0
6bba_6db0e9b4,452,1,0.0,181.0,209.0,0.28106844,1.3815999,0.0,2.13031,40.49646,0
6bba_6db0e9b4,453,1,27.0,121.0,255.0,0.30258942,2.0080056,0.42857143,2.1396742,41.032837,1
6bba_6db0e9b4,454,1,3.0,0.0,255.0,0.45887345,1.9623935,0.04761905,1.7861332,23.868774,2
6bba_6db0e9b4,455,1,54.0,45.0,22.0,0.14421341,0.8985442,0.85714287,2.4150422,59.001465,1
6bba_6db0e9b4,456,1,31.0,55.0,239.0,0.327463,1.0497563,0.4920635,2.433201,60.342407,1
6bba_6db0e9b4,457,1,24.0,138.0,190.0,0.20777534,1.0674406,0.3809524,2.4617038,62.487915,2
6bba_6db0e9b4,458,1,22.0,0.0,235.0,0.42729667,1.3607104,0.34920636,2.1161075,39.691895,4
6bba_6db0e9b4,459,1,6.0,88.0,137.0,0.1677394,2.4543796,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,460,1,5.0,0.0,227.0,0.44715187,2.3908772,0.07936508,2.1396742,41.032837,4
6bba_6db0e9b4,461,1,28.0,73.0,228.0,0.32346112,1.8489103,0.44444445,2.5302145,67.851685,4
6bba_6db0e9b4,462,1,19.0,168.0,255.0,0.32158905,0.74917275,0.3015873,2.1113307,39.423706,1
6bba_6db0e9b4,463,1,28.0,71.0,221.0,0.3036195,1.4405466,0.44444445,2.5368643,68.38806,4
6bba_6db0e9b4,464,1,52.0,61.0,31.0,0.121550746,0.76705766,0.82539684,2.418696,59.269653,1
6bba_6db0e9b4,465,1,21.0,31.0,255.0,0.39128312,0.52931637,0.33333334,2.0822053,37.814575,2
6bba_6db0e9b4,466,1,27.0,74.0,233.0,0.32198173,1.5080465,0.42857143,2.5401762,68.65625,4
6bba_6db0e9b4,467,1,11.0,0.0,217.0,0.421471,1.0891252,0.17460318,2.1161075,39.691895,4
6bba_6db0e9b4,468,1,27.0,140.0,201.0,0.22803447,2.0299945,0.42857143,2.5235295,67.31531,1
6bba_6db0e9b4,469,1,13.0,9.0,238.0,0.45073092,1.2297606,0.20634921,2.418696,59.269653,5
6bba_6db0e9b4,470,1,34.0,43.0,161.0,0.21464819,1.2009417,0.53968257,2.493,64.90161,1
6bba_6db0e9b4,471,1,16.0,133.0,243.0,0.28452227,1.0784326,0.25396827,2.418696,59.269653,2
6bba_6db0e9b4,472,1,58.0,149.0,0.0,0.10175881,3.463954,0.9206349,2.1065323,39.155518,0
6bba_6db0e9b4,473,1,22.0,84.0,249.0,0.3523873,1.5563279,0.34920636,2.499849,65.43799,4
6bba_6db0e9b4,474,1,15.0,36.0,255.0,0.44501635,0.42608744,0.23809524,1.9168203,29.500732,2
