dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,251,3,25.0,98.0,172.0,0.9500355,5.0146737,0.3968254,2.5434792,68.92444,0
6bba_13f19531,252,3,59.0,153.0,157.0,1.1953968,3.3163807,0.93650794,2.5434792,68.92444,0
6bba_13f19531,253,3,30.0,199.0,234.0,0.99390656,4.507363,0.47619048,2.5434792,68.92444,0
6bba_13f19531,254,3,34.0,237.0,255.0,0.9854034,2.1199203,0.53968257,2.1396742,41.032837,1
6bba_13f19531,255,3,40.0,67.0,77.0,0.8953849,2.3639567,0.63492066,2.5434792,68.92444,0
6bba_13f19531,256,3,4.0,98.0,195.0,0.9509432,3.1842167,0.06349207,2.5434792,68.92444,1
6bba_13f19531,257,3,33.0,168.0,212.0,0.78053916,6.5678873,0.52380955,2.5434792,68.92444,0
6bba_13f19531,258,3,6.0,153.0,233.0,0.8225526,3.89885,0.0952381,2.5434792,68.92444,0
6bba_13f19531,259,3,44.0,174.0,160.0,0.94255596,1.9217068,0.6984127,2.5434792,68.92444,0
6bba_13f19531,260,3,63.0,143.0,135.0,0.6454987,3.8353724,1.0,2.1350024,40.76465,0
6bba_13f19531,261,3,54.0,159.0,170.0,1.270157,3.0816956,0.85714287,2.5434792,68.92444,1
6bba_13f19531,262,3,58.0,31.0,42.0,0.9358293,3.1970046,0.9206349,2.5401762,68.65625,0
6bba_13f19531,263,3,21.0,200.0,204.0,0.96355224,1.8955896,0.33333334,2.5434792,68.92444,0
6bba_13f19531,264,3,55.0,124.0,146.0,0.6607679,8.065776,0.8730159,2.5434792,68.92444,0
6bba_13f19531,265,3,18.0,215.0,213.0,0.98782015,1.8935553,0.2857143,2.5434792,68.92444,0
6bba_13f19531,266,3,49.0,151.0,178.0,0.90849346,2.1479166,0.7777778,2.5434792,68.92444,1
6bba_13f19531,267,3,11.0,241.0,255.0,0.7908614,3.0770805,0.17460318,2.1396742,41.032837,1
6bba_13f19531,268,3,40.0,118.0,172.0,0.7603451,3.4185061,0.63492066,2.5434792,68.92444,0
6bba_13f19531,269,3,33.0,242.0,215.0,0.7793781,1.9480928,0.52380955,2.5434792,68.92444,0
6bba_13f19531,270,3,57.0,64.0,78.0,1.0373414,4.207343,0.9047619,2.5434792,68.92444,0
6bba_13f19531,271,3,0.0,85.0,191.0,0.8018769,1.8344332,0.0,2.1017118,38.88733,1
6bba_13f19531,272,3,56.0,77.0,59.0,0.91268706,1.6745305,0.8888889,2.5434792,68.92444,0
6bba_13f19531,273,3,29.0,133.0,152.0,0.9318539,1.4346149,0.46031746,2.5434792,68.92444,2
6bba_13f19531,274,3,34.0,130.0,144.0,0.9024493,1.0749292,0.53968257,2.5434792,68.92444,3
6bba_13f19531,275,3,52.0,206.0,205.0,0.7039143,3.9655414,0.82539684,2.5434792,68.92444,0
6bba_13f19531,276,3,29.0,119.0,140.0,0.9947087,1.7278303,0.46031746,2.5434792,68.92444,2
6bba_13f19531,277,3,26.0,121.0,145.0,1.0424145,1.633996,0.41269842,2.5401762,68.65625,3
6bba_13f19531,278,3,11.0,17.0,120.0,0.6519585,1.1374315,0.17460318,2.5032594,65.70618,1
6bba_13f19531,279,3,21.0,242.0,255.0,0.6867,1.3867946,0.33333334,2.125597,40.22827,2
6bba_13f19531,280,3,38.0,255.0,246.0,0.7897387,3.514356,0.6031746,2.1396742,41.032837,0
6bba_13f19531,281,3,54.0,255.0,222.0,0.527698,3.391288,0.85714287,2.1350024,40.76465,1
6bba_13f19531,282,3,0.0,131.0,215.0,0.47039914,2.545392,0.0,2.0317688,35.13269,0
6bba_13f19531,283,3,63.0,206.0,133.0,0.4222837,2.1164248,1.0,2.0822053,37.814575,0
6bba_13f19531,284,3,22.0,95.0,138.0,0.6265858,1.8893117,0.34920636,2.5434792,68.92444,0
6bba_13f19531,285,3,32.0,0.0,70.0,0.36959425,2.952635,0.50793654,2.120863,39.960083,1
6bba_13f19531,286,3,52.0,255.0,236.0,0.49929678,1.5972283,0.82539684,2.1396742,41.032837,2
6bba_13f19531,287,3,51.0,249.0,236.0,0.51956433,2.3139055,0.8095238,2.5434792,68.92444,1
6bba_13f19531,288,3,26.0,0.0,100.0,0.43128982,1.7166924,0.41269842,2.1396742,41.032837,0
6bba_13f19531,289,3,38.0,0.0,77.0,0.3199896,1.2146618,0.6031746,2.057296,36.473633,1
6bba_13f19531,290,3,0.0,217.0,255.0,0.43506944,2.6935532,0.0,1.7994134,24.405151,2
6bba_13f19531,291,3,0.0,57.0,173.0,0.31202355,0.66883266,0.0,2.021376,34.596313,0
6bba_13f19531,292,3,30.0,0.0,0.0,0.2176142,3.4355888,0.47619048,1.7994134,24.405151,0
6bba_13f19531,293,3,63.0,0.0,0.0,0.22232267,4.0666723,1.0,1.5121043,14.482178,0
6bba_13f19531,294,3,6.0,218.0,255.0,0.36132088,1.084993,0.0952381,2.0055833,33.791748,2
6bba_13f19531,295,3,7.0,130.0,167.0,0.24066816,1.836213,0.11111111,2.5302145,67.851685,0
6bba_13f19531,296,3,59.0,176.0,180.0,0.35297388,0.4459569,0.93650794,2.3741014,56.05139,0
6bba_13f19531,297,3,14.0,217.0,255.0,0.37082344,1.5242511,0.22222222,2.1065323,39.155518,2
6bba_13f19531,298,4,12.0,115.0,202.0,1.298837,4.4152727,0.1904762,2.5434792,68.92444,0
6bba_13f19531,299,4,28.0,124.0,189.0,1.0545028,4.3555593,0.44444445,2.5434792,68.92444,0
6bba_13f19531,300,4,17.0,151.0,221.0,0.9564033,4.088605,0.26984128,2.5434792,68.92444,0
6bba_13f19531,301,4,56.0,228.0,209.0,1.1876429,4.978956,0.8888889,2.5434792,68.92444,0
6bba_13f19531,302,4,50.0,97.0,131.0,0.9965945,4.615117,0.7936508,2.5434792,68.92444,0
6bba_13f19531,303,4,61.0,93.0,105.0,1.1444423,2.982108,0.96825397,2.4687274,63.024292,0
6bba_13f19531,304,4,63.0,12.0,22.0,0.973277,3.809851,1.0,2.1396742,41.032837,0
6bba_13f19531,305,4,18.0,181.0,238.0,1.4890763,3.8309596,0.2857143,2.5434792,68.92444,0
6bba_13f19531,306,4,63.0,255.0,200.0,0.8744113,6.8315043,1.0,1.7927979,24.136963,0
6bba_13f19531,307,4,36.0,76.0,135.0,0.93824977,4.285726,0.5714286,2.5434792,68.92444,0
6bba_13f19531,308,4,12.0,80.0,174.0,0.9384468,5.33491,0.1904762,2.5434792,68.92444,0
6bba_13f19531,309,4,43.0,169.0,198.0,0.96948373,7.1869745,0.6825397,2.5434792,68.92444,0
6bba_13f19531,310,4,0.0,95.0,192.0,1.0426315,3.734214,0.0,2.1396742,41.032837,0
6bba_13f19531,311,4,63.0,214.0,187.0,1.1743431,7.4926605,1.0,2.1396742,41.032837,0
6bba_13f19531,312,4,53.0,27.0,63.0,1.1262094,3.6509905,0.84126985,2.5434792,68.92444,0
6bba_13f19531,313,4,26.0,25.0,106.0,1.1873755,3.4183183,0.41269842,2.5434792,68.92444,1
6bba_13f19531,314,4,63.0,178.0,162.0,0.96032333,5.5224724,1.0,2.1396742,41.032837,0
6bba_13f19531,315,4,0.0,193.0,255.0,0.97539896,4.0197225,0.0,1.7994134,24.405151,0
6bba_13f19531,316,4,33.0,236.0,255.0,1.0409768,2.8531961,0.52380955,2.1396742,41.032837,1
6bba_13f19531,317,4,48.0,58.0,105.0,1.1450524,3.85695,0.7619048,2.5434792,68.92444,0
6bba_13f19531,318,4,42.0,16.0,77.0,0.81053466,4.90566,0.6666667,2.5434792,68.92444,0
6bba_13f19531,319,4,41.0,202.0,221.0,0.8801373,6.3151875,0.6507937,2.5434792,68.92444,0
6bba_13f19531,320,4,63.0,144.0,136.0,0.76529676,3.5442274,1.0,2.1396742,41.032837,0
6bba_13f19531,321,4,52.0,215.0,169.0,0.818169,3.3141189,0.82539684,2.5434792,68.92444,0
6bba_13f19531,322,4,9.0,41.0,145.0,1.1701931,3.4509258,0.14285715,2.5434792,68.92444,1
6bba_13f19531,323,4,25.0,63.0,148.0,1.0730013,2.9045665,0.3968254,2.5434792,68.92444,1
6bba_13f19531,324,4,21.0,16.0,111.0,1.0217631,2.246682,0.33333334,2.5434792,68.92444,2
6bba_13f19531,325,4,57.0,151.0,159.0,1.2709451,2.822013,0.9047619,2.5434792,68.92444,0
6bba_13f19531,326,4,24.0,95.0,171.0,0.9353227,4.8981576,0.3809524,2.5434792,68.92444,0
6bba_13f19531,327,4,15.0,56.0,146.0,1.0046439,2.1818624,0.23809524,2.5434792,68.92444,1
6bba_13f19531,328,4,29.0,198.0,234.0,0.98608935,4.534975,0.46031746,2.5434792,68.92444,0
6bba_13f19531,329,4,38.0,66.0,77.0,0.9014572,2.2066267,0.6031746,2.5434792,68.92444,0
6bba_13f19531,330,4,35.0,45.0,116.0,0.8221515,4.2260966,0.5555556,2.5434792,68.92444,0
6bba_13f19531,331,4,57.0,26.0,41.0,0.94154984,3.3201892,0.9047619,2.5434792,68.92444,0
6bba_13f19531,332,4,43.0,176.0,160.0,0.9575503,2.0987847,0.6825397,2.5434792,68.92444,0
6bba_13f19531,333,4,31.0,168.0,213.0,0.77507895,6.709865,0.4920635,2.5434792,68.92444,0
6bba_13f19531,334,4,4.0,152.0,233.0,0.815643,4.007156,0.06349207,2.5434792,68.92444,0
6bba_13f19531,335,4,47.0,148.0,178.0,0.9459967,2.5704358,0.74603176,2.5434792,68.92444,0
6bba_13f19531,336,4,9.0,241.0,255.0,0.8874824,3.300943,0.14285715,2.1350024,40.76465,1
6bba_13f19531,337,4,0.0,44.0,156.0,0.9186138,2.237268,0.0,2.1396742,41.032837,1
6bba_13f19531,338,4,56.0,61.0,78.0,1.0542495,4.4697447,0.8888889,2.5434792,68.92444,0
6bba_13f19531,339,4,17.0,216.0,213.0,0.9400722,1.8884674,0.26984128,2.5434792,68.92444,1
6bba_13f19531,340,4,0.0,10.0,130.0,0.7253602,3.5469549,0.0,2.1396742,41.032837,1
6bba_13f19531,341,4,39.0,116.0,171.0,0.74808085,3.2567756,0.61904764,2.5434792,68.92444,0
6bba_13f19531,342,4,54.0,122.0,145.0,0.6257344,7.6076455,0.85714287,2.5434792,68.92444,0
6bba_13f19531,343,4,32.0,243.0,215.0,0.7829948,2.0063972,0.50793654,2.5434792,68.92444,0
6bba_13f19531,344,4,56.0,69.0,51.0,0.8649602,1.6066165,0.8888889,2.5401762,68.65625,0
6bba_13f19531,345,4,29.0,136.0,152.0,0.93085474,1.5876653,0.46031746,2.5434792,68.92444,0
6bba_13f19531,346,4,18.0,206.0,207.0,0.9527093,1.8378565,0.2857143,2.5434792,68.92444,1
6bba_13f19531,347,4,56.0,80.0,63.0,0.86501646,1.5045776,0.8888889,2.5434792,68.92444,0
6bba_13f19531,348,4,30.0,119.0,140.0,0.9732411,1.6670616,0.47619048,2.5434792,68.92444,0
6bba_13f19531,349,4,54.0,255.0,224.0,0.66801405,4.473461,0.85714287,2.1396742,41.032837,1
6bba_13f19531,350,4,63.0,206.0,135.0,0.5346949,2.1229067,1.0,2.1350024,40.76465,0
6bba_13f19531,351,4,50.0,205.0,206.0,0.6881742,3.747131,0.7936508,2.5434792,68.92444,0
6bba_13f19531,352,4,10.0,13.0,118.0,0.6400391,1.5404291,0.15873016,2.5235295,67.31531,2
6bba_13f19531,353,4,20.0,241.0,255.0,0.712832,1.1564659,0.31746033,2.1161075,39.691895,2
6bba_13f19531,354,4,21.0,96.0,137.0,0.617115,2.0902183,0.33333334,2.5434792,68.92444,0
6bba_13f19531,355,4,37.0,255.0,248.0,0.66203356,3.0524724,0.5873016,2.1396742,41.032837,0
6bba_13f19531,356,4,48.0,0.0,33.0,0.37701666,3.016431,0.7619048,2.125597,40.22827,1
6bba_13f19531,357,4,0.0,80.0,191.0,0.45217413,0.7771039,0.0,1.9283676,30.03711,0
6bba_13f19531,358,4,50.0,247.0,236.0,0.5230261,2.3989503,0.7936508,2.5434792,68.92444,1
6bba_13f19531,359,4,53.0,0.0,38.0,0.3605172,2.5521917,0.84126985,2.120863,39.960083,1
6bba_13f19531,360,4,45.0,91.0,147.0,0.40351528,1.4445385,0.71428573,2.5368643,68.38806,0
6bba_13f19531,361,4,28.0,145.0,211.0,0.39833662,0.9170764,0.44444445,2.5201738,67.04712,0
6bba_13f19531,362,4,14.0,215.0,255.0,0.41533408,1.7026718,0.22222222,2.1350024,40.76465,3
6bba_13f19531,363,4,6.0,216.0,255.0,0.40459052,1.0026741,0.0952381,2.0723133,37.2782,2
6bba_13f19531,364,4,0.0,16.0,120.0,0.36026898,-0.0124729145,0.0,1.6642861,19.30957,2
6bba_13f19531,365,4,7.0,131.0,169.0,0.25927907,2.3307855,0.11111111,2.5434792,68.92444,0
6bba_13f19531,366,4,37.0,0.0,62.0,0.26213524,2.3118641,0.5873016,2.0673318,37.01001,1
6bba_13f19531,367,4,0.0,130.0,214.0,0.2500325,1.1304052,0.0,1.887326,28.15979,0
6bba_13f19531,368,4,28.0,0.0,0.0,0.20352525,2.594926,0.44444445,1.7994134,24.405151,0
6bba_13f19531,369,4,18.0,203.0,255.0,0.37695754,1.0263873,0.2857143,2.0871162,38.082764,1
6bba_13f19531,370,4,29.0,0.0,67.0,0.22770625,1.4328266,0.46031746,2.0723133,37.2782,1
6bba_13f19531,371,4,0.0,220.0,255.0,0.37281162,1.1010613,0.0,1.7589635,22.79602,2
6bba_13f19531,372,4,58.0,181.0,184.0,0.3032557,1.4544122,0.9206349,2.5032594,65.70618,1
6bba_13f19531,373,4,57.0,186.0,188.0,0.2936864,1.4023701,0.9047619,2.5032594,65.70618,1
6bba_13f19531,374,5,11.0,115.0,203.0,1.2852218,4.6546326,0.17460318,2.5434792,68.92444,0
6bba_13f19531,375,5,16.0,151.0,222.0,1.0035745,4.1060505,0.25396827,2.5434792,68.92444,0
6bba_13f19531,376,5,27.0,125.0,191.0,1.0316491,4.2860765,0.42857143,2.5434792,68.92444,0
6bba_13f19531,377,5,55.0,227.0,211.0,1.1516244,4.7926626,0.8730159,2.5434792,68.92444,0
6bba_13f19531,378,5,32.0,236.0,255.0,1.1254478,4.2863684,0.50793654,2.1396742,41.032837,0
6bba_13f19531,379,5,63.0,255.0,201.0,0.9120084,6.353068,1.0,1.7994134,24.405151,0
6bba_13f19531,380,5,63.0,143.0,139.0,0.8509025,3.5207365,1.0,2.1396742,41.032837,0
6bba_13f19531,381,5,17.0,181.0,239.0,1.4248633,3.676728,0.26984128,2.5434792,68.92444,0
6bba_13f19531,382,5,49.0,95.0,132.0,0.953821,4.6118145,0.7777778,2.5434792,68.92444,0
6bba_13f19531,383,5,35.0,76.0,138.0,0.97172123,4.2729383,0.5555556,2.5434792,68.92444,0
6bba_13f19531,384,5,11.0,78.0,175.0,0.9854912,5.289856,0.17460318,2.5434792,68.92444,0
6bba_13f19531,385,5,52.0,25.0,64.0,1.0819864,3.5072284,0.82539684,2.5434792,68.92444,0
6bba_13f19531,386,5,0.0,95.0,194.0,1.0527841,4.5972533,0.0,2.1396742,41.032837,0
6bba_13f19531,387,5,59.0,90.0,107.0,1.1155353,2.6605203,0.93650794,2.5434792,68.92444,0
6bba_13f19531,388,5,25.0,24.0,110.0,1.1508644,3.1605773,0.3968254,2.5434792,68.92444,1
6bba_13f19531,389,5,41.0,14.0,78.0,0.81313103,5.005632,0.6507937,2.5434792,68.92444,0
6bba_13f19531,390,5,42.0,168.0,199.0,0.9586409,7.0856256,0.6666667,2.5434792,68.92444,0
6bba_13f19531,391,5,63.0,12.0,24.0,0.95706135,3.4940722,1.0,2.1396742,41.032837,0
6bba_13f19531,392,5,63.0,213.0,188.0,1.1067263,6.501811,1.0,2.1396742,41.032837,0
6bba_13f19531,393,5,9.0,242.0,255.0,0.9217932,3.8012803,0.14285715,2.1396742,41.032837,0
6bba_13f19531,394,5,63.0,176.0,163.0,0.9459396,5.312039,1.0,2.1396742,41.032837,0
6bba_13f19531,395,5,40.0,204.0,224.0,0.8726578,6.200411,0.63492066,2.5434792,68.92444,0
6bba_13f19531,396,5,34.0,45.0,118.0,0.8737484,4.5415883,0.53968257,2.5434792,68.92444,0
6bba_13f19531,397,5,47.0,57.0,106.0,1.2949599,3.9233277,0.74603176,2.5434792,68.92444,0
6bba_13f19531,398,5,24.0,63.0,149.0,1.0296085,2.995845,0.3809524,2.5434792,68.92444,1
6bba_13f19531,399,5,13.0,54.0,148.0,1.0461297,2.770104,0.20634921,2.5434792,68.92444,1
6bba_13f19531,400,5,56.0,149.0,161.0,1.2177018,2.9809272,0.8888889,2.5434792,68.92444,1
6bba_13f19531,401,5,6.0,39.0,145.0,1.1130093,3.1234097,0.0952381,2.5401762,68.65625,1
6bba_13f19531,402,5,1.0,153.0,234.0,0.862367,4.2565,0.015873017,2.3316977,53.10132,0
6bba_13f19531,403,5,20.0,14.0,111.0,1.0275048,2.2861733,0.31746033,2.5434792,68.92444,1
6bba_13f19531,404,5,23.0,93.0,171.0,0.91968113,4.5677705,0.36507937,2.5434792,68.92444,0
6bba_13f19531,405,5,0.0,193.0,255.0,0.9071995,6.0503607,0.0,1.7994134,24.405151,0
6bba_13f19531,406,5,51.0,214.0,170.0,0.76401794,2.9440875,0.8095238,2.5434792,68.92444,0
6bba_13f19531,407,5,28.0,198.0,236.0,0.9819027,4.600615,0.44444445,2.5434792,68.92444,0
6bba_13f19531,408,5,37.0,66.0,80.0,0.89983183,2.1511066,0.5873016,2.5434792,68.92444,0
6bba_13f19531,409,5,41.0,176.0,164.0,0.9252046,2.0538414,0.6507937,2.5434792,68.92444,0
6bba_13f19531,410,5,57.0,26.0,42.0,0.89676404,3.2187996,0.9047619,2.5434792,68.92444,0
6bba_13f19531,411,5,30.0,170.0,216.0,0.7496569,6.5255117,0.47619048,2.5434792,68.92444,0
6bba_13f19531,412,5,51.0,155.0,172.0,1.3027983,3.2477095,0.8095238,2.5434792,68.92444,2
6bba_13f19531,413,5,46.0,146.0,179.0,0.9414865,2.3497305,0.73015875,2.5434792,68.92444,1
6bba_13f19531,414,5,54.0,84.0,69.0,0.87373435,1.7956594,0.85714287,2.5434792,68.92444,0
6bba_13f19531,415,5,16.0,218.0,214.0,0.93323296,1.954199,0.25396827,2.5434792,68.92444,0
6bba_13f19531,416,5,38.0,117.0,173.0,0.76916146,3.4200761,0.6031746,2.5434792,68.92444,0
6bba_13f19531,417,5,55.0,69.0,55.0,0.8825719,1.7492397,0.8730159,2.5434792,68.92444,0
6bba_13f19531,418,5,56.0,57.0,79.0,1.0920624,4.751588,0.8888889,2.5434792,68.92444,0
6bba_13f19531,419,5,53.0,120.0,146.0,0.64520377,7.7734,0.84126985,2.5434792,68.92444,0
6bba_13f19531,420,5,0.0,40.0,155.0,0.8944674,1.381658,0.0,2.1396742,41.032837,1
6bba_13f19531,421,5,31.0,244.0,217.0,0.79342246,2.0178363,0.4920635,2.5434792,68.92444,0
6bba_13f19531,422,5,18.0,203.0,206.0,0.8736641,1.8239357,0.2857143,2.5434792,68.92444,0
6bba_13f19531,423,5,53.0,255.0,223.0,0.6972308,5.5052457,0.84126985,2.1396742,41.032837,0
6bba_13f19531,424,5,63.0,206.0,138.0,0.5942748,1.9878147,1.0,2.1396742,41.032837,0
6bba_13f19531,425,5,32.0,134.0,146.0,0.93183273,1.3736434,0.50793654,2.5434792,68.92444,2
6bba_13f19531,426,5,29.0,136.0,153.0,0.9109562,1.5230571,0.46031746,2.5434792,68.92444,1
6bba_13f19531,427,5,29.0,120.0,141.0,0.9701311,1.6400124,0.46031746,2.5434792,68.92444,1
6bba_13f19531,428,5,24.0,123.0,146.0,0.9655365,1.3211386,0.3809524,2.5401762,68.65625,2
6bba_13f19531,429,5,49.0,205.0,208.0,0.66451126,3.7216482,0.7777778,2.5434792,68.92444,0
6bba_13f19531,430,5,8.0,12.0,120.0,0.6301672,1.7346016,0.12698413,2.4826555,64.097046,0
6bba_13f19531,431,5,0.0,10.0,133.0,0.5859542,2.7424183,0.0,2.1396742,41.032837,0
6bba_13f19531,432,5,20.0,98.0,139.0,0.60835487,1.8261961,0.31746033,2.5434792,68.92444,0
6bba_13f19531,433,5,49.0,246.0,237.0,0.49748456,2.5386984,0.7777778,2.5434792,68.92444,0
6bba_13f19531,434,5,37.0,255.0,250.0,0.540439,2.0812037,0.5873016,2.1396742,41.032837,0
6bba_13f19531,435,5,46.0,0.0,33.0,0.28175488,2.4838517,0.73015875,2.125597,40.22827,1
6bba_13f19531,436,5,5.0,212.0,255.0,0.4509213,1.4545634,0.07936508,2.1017118,38.88733,1
6bba_13f19531,437,5,43.0,93.0,152.0,0.3691432,1.7608039,0.6825397,2.5434792,68.92444,0
6bba_13f19531,438,5,28.0,146.0,212.0,0.37920505,0.7271515,0.44444445,2.5168092,66.77893,0
6bba_13f19531,439,5,52.0,0.0,41.0,0.26187518,1.3670223,0.82539684,2.016139,34.328125,1
6bba_13f19531,440,5,13.0,214.0,255.0,0.41493222,1.4571377,0.20634921,2.125597,40.22827,1
6bba_13f19531,441,5,27.0,0.0,9.0,0.22824994,3.5912077,0.42857143,2.1396742,41.032837,0
6bba_13f19531,442,5,7.0,131.0,171.0,0.26587206,2.4067788,0.11111111,2.5434792,68.92444,0
6bba_13f19531,443,5,58.0,176.0,183.0,0.3356647,1.2465643,0.9206349,2.4791882,63.828857,1
6bba_13f19531,444,5,57.0,187.0,190.0,0.30993307,1.6939362,0.9047619,2.5100527,66.24255,1
6bba_13f19531,445,5,59.0,60.0,96.0,0.40183365,-0.20429371,0.93650794,1.745058,22.259644,0
6bba_13f19531,446,6,9.0,114.0,204.0,1.3951985,5.1262155,0.14285715,2.5434792,68.92444,0
6bba_13f19531,447,6,15.0,149.0,223.0,1.0113143,4.147185,0.23809524,2.5434792,68.92444,0
6bba_13f19531,448,6,55.0,226.0,213.0,1.1550651,4.9181757,0.8730159,2.5434792,68.92444,0
6bba_13f19531,449,6,26.0,123.0,192.0,1.08383,4.267358,0.41269842,2.5434792,68.92444,0
6bba_13f19531,450,6,63.0,255.0,204.0,0.79476595,8.533561,1.0,1.7994134,24.405151,0
6bba_13f19531,451,6,15.0,179.0,240.0,1.4082156,3.4667633,0.23809524,2.5434792,68.92444,0
6bba_13f19531,452,6,63.0,143.0,141.0,0.8614095,3.4471135,1.0,2.1396742,41.032837,0
6bba_13f19531,453,6,9.0,78.0,177.0,1.0249575,5.473674,0.14285715,2.5434792,68.92444,0
6bba_13f19531,454,6,33.0,77.0,139.0,0.9795597,4.216822,0.52380955,2.5434792,68.92444,0
6bba_13f19531,455,6,47.0,94.0,135.0,0.9418734,4.7973843,0.74603176,2.5434792,68.92444,0
6bba_13f19531,456,6,23.0,21.0,108.0,1.167076,2.8062959,0.36507937,2.5434792,68.92444,1
6bba_13f19531,457,6,58.0,89.0,109.0,1.192505,3.0705543,0.9206349,2.5434792,68.92444,0
6bba_13f19531,458,6,46.0,55.0,107.0,1.213262,4.2619257,0.73015875,2.5434792,68.92444,1
6bba_13f19531,459,6,51.0,23.0,66.0,1.1057972,3.7312803,0.8095238,2.5434792,68.92444,0
6bba_13f19531,460,6,40.0,12.0,79.0,0.8803344,5.0564013,0.63492066,2.5434792,68.92444,0
6bba_13f19531,461,6,39.0,206.0,227.0,0.9399315,6.572259,0.61904764,2.5434792,68.92444,0
6bba_13f19531,462,6,11.0,52.0,151.0,1.0397338,2.9019718,0.17460318,2.5434792,68.92444,0
6bba_13f19531,463,6,41.0,168.0,203.0,0.970694,6.6709757,0.6507937,2.5434792,68.92444,0
6bba_13f19531,464,6,56.0,150.0,163.0,1.2626635,3.4791386,0.8888889,2.5434792,68.92444,1
6bba_13f19531,465,6,0.0,155.0,237.0,0.8341665,4.3784137,0.0,2.1396742,41.032837,0
6bba_13f19531,466,6,21.0,93.0,174.0,0.99427956,5.2140994,0.33333334,2.5434792,68.92444,0
6bba_13f19531,467,6,24.0,61.0,150.0,1.0217842,3.4106846,0.3809524,2.5434792,68.92444,0
6bba_13f19531,468,6,13.0,244.0,255.0,0.9276791,4.1186323,0.20634921,2.1396742,41.032837,0
6bba_13f19531,469,6,31.0,236.0,255.0,1.0360599,5.8657804,0.4920635,2.1396742,41.032837,0
6bba_13f19531,470,6,32.0,45.0,120.0,0.8885175,4.508457,0.50793654,2.5434792,68.92444,0
6bba_13f19531,471,6,63.0,179.0,167.0,0.893002,4.688522,1.0,2.1396742,41.032837,0
6bba_13f19531,472,6,61.0,215.0,192.0,1.1499826,7.422806,0.96825397,2.4687274,63.024292,0
6bba_13f19531,473,6,19.0,13.0,111.0,1.0674286,2.11337,0.3015873,2.5434792,68.92444,1
6bba_13f19531,474,6,40.0,179.0,170.0,0.9803547,2.2357924,0.63492066,2.5434792,68.92444,0
6bba_13f19531,475,6,27.0,199.0,238.0,1.0098367,5.62664,0.42857143,2.5434792,68.92444,0
6bba_13f19531,476,6,0.0,95.0,196.0,0.9132481,4.466205,0.0,2.1396742,41.032837,0
6bba_13f19531,477,6,55.0,24.0,44.0,0.8987131,3.4608817,0.8730159,2.5434792,68.92444,0
6bba_13f19531,478,6,35.0,66.0,85.0,0.8974395,2.0516322,0.5555556,2.5434792,68.92444,0
6bba_13f19531,479,6,60.0,10.0,26.0,0.90012574,3.7046478,0.95238096,2.5401762,68.65625,0
6bba_13f19531,480,6,50.0,155.0,175.0,1.2772777,3.142885,0.7936508,2.5434792,68.92444,2
6bba_13f19531,481,6,4.0,38.0,147.0,1.0449686,2.7469807,0.06349207,2.5434792,68.92444,1
6bba_13f19531,482,6,29.0,173.0,220.0,0.76710695,6.103548,0.46031746,2.5434792,68.92444,0
6bba_13f19531,483,6,54.0,85.0,74.0,0.93777835,2.012115,0.85714287,2.5434792,68.92444,0
6bba_13f19531,484,6,55.0,56.0,80.0,1.1283977,4.6706295,0.8730159,2.5434792,68.92444,0
6bba_13f19531,485,6,50.0,217.0,174.0,0.7428248,3.1309724,0.7936508,2.5434792,68.92444,0
6bba_13f19531,486,6,46.0,149.0,183.0,0.93121356,1.9373182,0.73015875,2.5434792,68.92444,1
6bba_13f19531,487,6,63.0,208.0,139.0,0.64874893,2.0687423,1.0,2.1396742,41.032837,0
6bba_13f19531,488,6,15.0,219.0,218.0,0.98993117,2.144804,0.23809524,2.5434792,68.92444,0
6bba_13f19531,489,6,53.0,120.0,148.0,0.66371614,7.8327737,0.84126985,2.5434792,68.92444,0
6bba_13f19531,490,6,30.0,244.0,220.0,0.83234006,2.04153,0.47619048,2.5434792,68.92444,0
6bba_13f19531,491,6,54.0,71.0,60.0,0.8537936,1.7472172,0.85714287,2.5434792,68.92444,0
6bba_13f19531,492,6,36.0,116.0,176.0,0.7925359,3.175636,0.5714286,2.5434792,68.92444,0
6bba_13f19531,493,6,28.0,138.0,157.0,0.89204973,1.4271985,0.44444445,2.5434792,68.92444,1
6bba_13f19531,494,6,8.0,13.0,123.0,0.7080023,2.1076674,0.12698413,2.5434792,68.92444,1
6bba_13f19531,495,6,30.0,128.0,148.0,0.9643473,1.2691064,0.47619048,2.5401762,68.65625,1
6bba_13f19531,496,6,0.0,40.0,159.0,0.69937,0.9358888,0.0,2.0369256,35.40088,1
6bba_13f19531,497,6,0.0,194.0,255.0,0.63444144,4.511775,0.0,1.7994134,24.405151,1
6bba_13f19531,498,6,47.0,206.0,212.0,0.6765362,3.2938025,0.74603176,2.5434792,68.92444,0
6bba_13f19531,499,6,20.0,104.0,146.0,0.69599146,1.9686953,0.31746033,2.5434792,68.92444,0
6bba_13f19531,500,6,0.0,10.0,134.0,0.480008,1.8424251,0.0,2.1396742,41.032837,1
6bba_13f19531,501,6,50.0,255.0,239.0,0.4680944,1.6487952,0.7936508,2.1396742,41.032837,1
6bba_13f19531,502,6,53.0,255.0,232.0,0.42924508,1.6089088,0.84126985,2.1396742,41.032837,1
