dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,246,0,32.0,255.0,190.0,0.47209322,1.1395081,0.50793654,2.1161075,39.691895,3
44b6_c50204e0,247,0,26.0,255.0,185.0,0.4519874,0.87596935,0.41269842,2.0369256,35.40088,3
44b6_c50204e0,248,0,38.0,119.0,0.0,0.261775,1.1622921,0.6031746,2.1161075,39.691895,1
44b6_c50204e0,249,0,0.0,181.0,178.0,0.42326593,0.9786213,0.0,2.0723133,37.2782,1
44b6_c50204e0,250,0,7.0,77.0,0.0,0.486753,0.9091639,0.11111111,2.13031,40.49646,2
44b6_c50204e0,251,0,23.0,244.0,249.0,0.5404448,0.9283994,0.36507937,2.5032594,65.70618,2
44b6_c50204e0,252,0,22.0,193.0,170.0,0.3684794,1.2731783,0.34920636,2.5268764,67.583496,0
44b6_c50204e0,253,0,31.0,202.0,151.0,0.34991193,0.8275704,0.4920635,2.5335438,68.11987,2
44b6_c50204e0,254,0,27.0,223.0,163.0,0.43653288,1.1294805,0.42857143,2.5401762,68.65625,2
44b6_c50204e0,255,0,18.0,66.0,0.0,0.29183757,0.24117377,0.2857143,1.9566469,31.378052,2
44b6_c50204e0,256,0,32.0,248.0,18.0,0.4224116,1.6802173,0.50793654,2.5302145,67.851685,2
44b6_c50204e0,257,0,39.0,255.0,241.0,0.3593589,0.36402798,0.61904764,1.8254013,25.477905,2
44b6_c50204e0,258,0,20.0,222.0,114.0,0.48417607,1.1491416,0.31746033,2.5100527,66.24255,2
44b6_c50204e0,259,0,34.0,204.0,152.0,0.34121704,1.2082157,0.53968257,2.5368643,68.38806,1
44b6_c50204e0,260,0,21.0,255.0,174.0,0.43470156,0.7796559,0.33333334,2.1065323,39.155518,3
44b6_c50204e0,261,0,6.0,79.0,110.0,0.28194988,1.0619402,0.0952381,2.5201738,67.04712,0
44b6_c50204e0,262,0,52.0,255.0,157.0,0.4063896,0.563464,0.82539684,1.9397784,30.573486,2
44b6_c50204e0,263,0,20.0,240.0,123.0,0.49140847,1.2022285,0.31746033,2.4964292,65.1698,3
44b6_c50204e0,264,0,26.0,255.0,150.0,0.39979997,1.7853383,0.41269842,2.125597,40.22827,0
44b6_c50204e0,265,0,48.0,255.0,82.0,0.29138932,0.60801023,0.7619048,2.0265856,34.864502,1
44b6_c50204e0,266,0,29.0,205.0,5.0,0.4004044,0.9700496,0.46031746,2.5100527,66.24255,3
44b6_c50204e0,267,0,29.0,177.0,66.0,0.312632,0.80673414,0.46031746,2.4826555,64.097046,3
44b6_c50204e0,268,0,0.0,221.0,255.0,0.5351698,1.2782478,0.0,1.7927979,24.136963,2
44b6_c50204e0,269,0,37.0,248.0,73.0,0.4210857,0.90248895,0.5873016,2.5201738,67.04712,2
44b6_c50204e0,270,0,0.0,144.0,57.0,0.39646286,2.3120017,0.0,2.1396742,41.032837,0
44b6_c50204e0,271,0,63.0,255.0,0.0,0.29897836,-0.06456004,1.0,1.103715,5.631958,1
44b6_c50204e0,272,0,21.0,143.0,121.0,0.21921672,1.2981801,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,273,0,29.0,255.0,21.0,0.4163093,0.6679068,0.46031746,1.994915,33.25537,2
44b6_c50204e0,274,0,0.0,255.0,255.0,0.5424202,1.4906462,0.0,1.4835672,13.677612,0
44b6_c50204e0,275,0,31.0,205.0,183.0,0.390682,1.276039,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,276,0,50.0,209.0,35.0,0.25005955,0.65016764,0.7936508,2.5335438,68.11987,1
44b6_c50204e0,277,0,25.0,186.0,24.0,0.3519186,1.2899976,0.3968254,2.5201738,67.04712,2
44b6_c50204e0,278,0,14.0,246.0,230.0,0.50580084,1.3300141,0.22222222,2.5302145,67.851685,2
44b6_c50204e0,279,0,47.0,255.0,178.0,0.3860667,0.2106856,0.74603176,1.7794183,23.600586,2
44b6_c50204e0,280,0,21.0,193.0,255.0,0.38929442,0.110548556,0.33333334,1.85688,26.818848,3
44b6_c50204e0,281,0,0.0,134.0,222.0,0.19898675,2.0171127,0.0,2.1350024,40.76465,0
44b6_c50204e0,282,0,35.0,255.0,255.0,0.3699786,0.028249899,0.5555556,1.4334079,12.33667,1
44b6_c50204e0,283,0,54.0,211.0,0.0,0.212683,0.29082903,0.85714287,1.9168203,29.500732,0
44b6_c50204e0,284,0,24.0,191.0,83.0,0.35713387,0.7286751,0.3809524,2.4150422,59.001465,3
44b6_c50204e0,285,0,0.0,211.0,248.0,0.53015715,1.2087952,0.0,2.1017118,38.88733,1
44b6_c50204e0,286,0,1.0,255.0,136.0,0.5730391,1.1164691,0.015873017,1.9454337,30.841675,1
44b6_c50204e0,287,0,22.0,237.0,135.0,0.43300807,1.0028089,0.34920636,2.429591,60.07422,1
44b6_c50204e0,288,0,5.0,201.0,93.0,0.5099907,1.0940593,0.07936508,2.5268764,67.583496,0
44b6_c50204e0,289,0,7.0,150.0,73.0,0.38678217,0.8691736,0.11111111,2.458177,62.219727,1
44b6_c50204e0,290,0,31.0,199.0,90.0,0.3116507,0.24435942,0.4920635,2.2712636,49.07849,1
44b6_c50204e0,291,0,0.0,153.0,87.0,0.39834407,0.5888202,0.0,1.9786955,32.450806,1
44b6_c50204e0,292,0,44.0,255.0,190.0,0.38197422,0.018169506,0.6984127,1.7658345,23.064209,3
44b6_c50204e0,293,0,27.0,243.0,169.0,0.3767183,0.18114886,0.42857143,2.0968692,38.61914,3
44b6_c50204e0,294,0,40.0,255.0,94.0,0.3631037,0.2998745,0.63492066,1.8752661,27.623413,3
44b6_c50204e0,295,0,6.0,230.0,237.0,0.48243415,1.1419053,0.0952381,2.5134354,66.51074,0
44b6_c50204e0,296,0,15.0,232.0,188.0,0.48315275,0.52153337,0.23809524,2.3550162,54.71045,3
44b6_c50204e0,297,0,30.0,179.0,18.0,0.31122625,0.7761943,0.47619048,2.458177,62.219727,2
44b6_c50204e0,298,0,23.0,227.0,148.0,0.4389577,0.25372452,0.36507937,2.211801,45.323853,4
44b6_c50204e0,299,0,32.0,164.0,84.0,0.22678322,0.7735043,0.50793654,2.5168092,66.77893,0
44b6_c50204e0,300,0,14.0,151.0,212.0,0.21634434,1.1904063,0.22222222,2.5134354,66.51074,0
44b6_c50204e0,301,0,24.0,225.0,146.0,0.42950112,0.3791193,0.3809524,2.3778818,56.31958,4
44b6_c50204e0,302,0,4.0,223.0,8.0,0.32076582,1.8782743,0.06349207,2.5032594,65.70618,0
44b6_c50204e0,303,0,0.0,118.0,7.0,0.32514206,-0.26836172,0.0,1.4437205,12.604858,1
44b6_c50204e0,304,0,19.0,248.0,109.0,0.5025703,0.5057462,0.3015873,2.307903,51.492188,1
44b6_c50204e0,305,0,40.0,198.0,125.0,0.23470695,1.2637298,0.63492066,2.5134354,66.51074,0
44b6_c50204e0,306,0,26.0,235.0,168.0,0.39958492,0.4972293,0.41269842,2.311903,51.760376,2
44b6_c50204e0,307,0,5.0,255.0,10.0,0.32302433,0.9942099,0.07936508,2.125597,40.22827,0
44b6_c50204e0,308,0,23.0,162.0,16.0,0.30217627,0.07878605,0.36507937,2.148957,41.569214,1
44b6_c50204e0,309,0,0.0,140.0,30.0,0.3370859,1.409899,0.0,2.13031,40.49646,0
44b6_c50204e0,310,0,44.0,242.0,232.0,0.40013334,0.24324015,0.6984127,2.224812,46.128418,3
44b6_c50204e0,311,0,19.0,232.0,63.0,0.44378105,0.11165042,0.3015873,2.2376726,46.932983,1
44b6_c50204e0,312,0,0.0,54.0,103.0,0.14721766,0.89193034,0.0,1.9340899,30.305298,0
44b6_c50204e0,313,0,18.0,175.0,104.0,0.366811,0.4848169,0.2857143,2.3550162,54.71045,3
44b6_c50204e0,314,0,6.0,255.0,216.0,0.49482676,0.66278946,0.0952381,2.010875,34.059937,1
44b6_c50204e0,315,0,6.0,235.0,202.0,0.5098153,0.39363688,0.0952381,2.3434148,53.905884,2
44b6_c50204e0,316,0,0.0,177.0,141.0,0.43718636,0.55369705,0.0,2.0522413,36.205444,1
44b6_c50204e0,317,0,6.0,201.0,116.0,0.44967186,1.0338401,0.0952381,2.4964292,65.1698,1
44b6_c50204e0,318,1,29.0,99.0,0.0,0.70410734,2.432764,0.46031746,2.1396742,41.032837,1
44b6_c50204e0,319,1,8.0,87.0,65.0,0.76981044,2.5878778,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,320,1,38.0,160.0,10.0,0.7651962,3.4174578,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,321,1,25.0,140.0,81.0,0.54138196,3.7163253,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,322,1,6.0,48.0,0.0,0.61549366,2.026752,0.0952381,2.1396742,41.032837,1
44b6_c50204e0,323,1,12.0,75.0,42.0,0.70481426,2.2853806,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,324,1,9.0,62.0,0.0,0.7302169,2.5270364,0.14285715,2.1396742,41.032837,3
44b6_c50204e0,325,1,28.0,145.0,0.0,0.6436892,2.9781065,0.44444445,2.1396742,41.032837,1
44b6_c50204e0,326,1,14.0,100.0,47.0,0.6750042,4.1464586,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,327,1,37.0,208.0,204.0,0.7149453,5.82643,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,328,1,0.0,67.0,62.0,0.6176767,3.1775296,0.0,2.1396742,41.032837,0
44b6_c50204e0,329,1,12.0,107.0,17.0,0.7708285,3.9293659,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,330,1,29.0,179.0,249.0,0.5993842,3.9522545,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,331,1,59.0,255.0,159.0,0.648807,3.1208556,0.93650794,2.1396742,41.032837,1
44b6_c50204e0,332,1,25.0,97.0,28.0,0.597927,2.5182805,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,333,1,2.0,72.0,29.0,0.7255218,2.7950637,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,334,1,24.0,111.0,9.0,0.7386661,2.6356344,0.3809524,2.5302145,67.851685,2
44b6_c50204e0,335,1,0.0,48.0,31.0,0.55645734,4.365234,0.0,2.1396742,41.032837,0
44b6_c50204e0,336,1,35.0,233.0,211.0,0.68648946,3.232882,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,337,1,15.0,130.0,82.0,0.5135418,4.3283863,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,338,1,45.0,225.0,250.0,0.6545414,2.0091572,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,339,1,21.0,128.0,61.0,0.5211923,2.6497705,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,340,1,38.0,211.0,173.0,0.590246,2.9555047,0.6031746,2.5401762,68.65625,3
44b6_c50204e0,341,1,36.0,214.0,112.0,0.57933646,3.134933,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,342,1,0.0,54.0,78.0,0.47005314,3.1237655,0.0,2.1396742,41.032837,1
44b6_c50204e0,343,1,40.0,204.0,12.0,0.53163856,3.8846335,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,344,1,36.0,220.0,57.0,0.6163179,4.474751,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,345,1,54.0,230.0,185.0,0.6661749,3.6998863,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,346,1,28.0,122.0,40.0,0.5539935,1.6012114,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,347,1,26.0,82.0,0.0,0.46672487,2.112166,0.41269842,2.1350024,40.76465,1
44b6_c50204e0,348,1,0.0,41.0,51.0,0.45105907,2.8199844,0.0,2.1396742,41.032837,0
44b6_c50204e0,349,1,38.0,199.0,73.0,0.5639039,2.9605496,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,350,1,12.0,102.0,95.0,0.5510518,2.516183,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,351,1,10.0,84.0,16.0,0.68249613,2.618273,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,352,1,61.0,255.0,188.0,0.70868826,1.9701327,0.96825397,2.0673318,37.01001,2
44b6_c50204e0,353,1,56.0,255.0,25.0,0.49269852,2.814118,0.8888889,2.1350024,40.76465,3
44b6_c50204e0,354,1,15.0,123.0,54.0,0.5541217,3.0575376,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,355,1,47.0,240.0,208.0,0.70312274,3.4061368,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,356,1,45.0,229.0,155.0,0.5703873,3.1328535,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,357,1,49.0,255.0,150.0,0.5788097,2.1313615,0.7777778,2.1396742,41.032837,2
44b6_c50204e0,358,1,12.0,204.0,17.0,0.5572578,5.043326,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,359,1,44.0,217.0,185.0,0.60756946,2.4729853,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,360,1,45.0,234.0,78.0,0.46740094,3.090758,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,361,1,22.0,169.0,197.0,0.40067124,2.4388251,0.34920636,2.5032594,65.70618,0
44b6_c50204e0,362,1,15.0,89.0,14.0,0.5987118,1.5872148,0.23809524,2.5168092,66.77893,1
44b6_c50204e0,363,1,40.0,143.0,0.0,0.51034075,1.4107486,0.63492066,2.1350024,40.76465,1
44b6_c50204e0,364,1,0.0,62.0,0.0,0.6854958,1.2129772,0.0,1.7994134,24.405151,1
44b6_c50204e0,365,1,36.0,193.0,228.0,0.54815525,2.6265562,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,366,1,46.0,230.0,41.0,0.500884,3.4706624,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,367,1,20.0,163.0,255.0,0.498831,2.5611668,0.31746033,2.1396742,41.032837,1
44b6_c50204e0,368,1,51.0,248.0,10.0,0.52386194,2.5657642,0.8095238,2.5434792,68.92444,4
44b6_c50204e0,369,1,23.0,179.0,227.0,0.48211268,2.2029343,0.36507937,2.5302145,67.851685,2
44b6_c50204e0,370,1,4.0,76.0,95.0,0.47703403,2.854083,0.06349207,2.5401762,68.65625,1
44b6_c50204e0,371,1,53.0,246.0,235.0,0.601352,3.5425024,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,372,1,51.0,245.0,40.0,0.49750942,2.5331619,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,373,1,18.0,183.0,127.0,0.5331882,2.840613,0.2857143,2.5401762,68.65625,3
44b6_c50204e0,374,1,50.0,233.0,125.0,0.46797037,2.8391707,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,375,1,21.0,237.0,42.0,0.5894486,4.038709,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,376,1,10.0,162.0,57.0,0.5148908,3.2452836,0.15873016,2.5368643,68.38806,2
44b6_c50204e0,377,1,20.0,196.0,223.0,0.57002586,2.290843,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,378,1,13.0,177.0,4.0,0.5570297,2.2855532,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,379,1,43.0,233.0,247.0,0.61091465,2.0637286,0.6825397,2.5268764,67.583496,2
44b6_c50204e0,380,1,31.0,133.0,23.0,0.49234042,1.4342817,0.4920635,2.5335438,68.11987,2
44b6_c50204e0,381,1,39.0,190.0,34.0,0.43795332,2.3644888,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,382,1,9.0,190.0,245.0,0.6214859,2.7948258,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,383,1,20.0,190.0,42.0,0.54369956,2.5969422,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,384,1,50.0,224.0,207.0,0.553423,2.1812832,0.7936508,2.5368643,68.38806,1
44b6_c50204e0,385,1,18.0,121.0,0.0,0.55570555,1.9376063,0.2857143,2.1396742,41.032837,3
44b6_c50204e0,386,1,0.0,150.0,242.0,0.50909126,2.9723587,0.0,2.1396742,41.032837,1
44b6_c50204e0,387,1,33.0,202.0,66.0,0.50166035,2.227942,0.52380955,2.5302145,67.851685,2
44b6_c50204e0,388,1,28.0,216.0,74.0,0.5812086,2.5150738,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,389,1,4.0,190.0,151.0,0.6042338,2.9506059,0.06349207,2.5401762,68.65625,0
44b6_c50204e0,390,1,47.0,244.0,54.0,0.50657827,2.5432274,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,391,1,42.0,215.0,129.0,0.45397303,2.0584712,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,392,1,8.0,123.0,36.0,0.48281974,1.6005607,0.12698413,2.5302145,67.851685,0
44b6_c50204e0,393,1,60.0,255.0,128.0,0.4119072,3.809062,0.95238096,2.1350024,40.76465,1
44b6_c50204e0,394,1,53.0,248.0,65.0,0.43216023,2.296059,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,395,1,17.0,162.0,116.0,0.47612,1.77851,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,396,1,16.0,69.0,18.0,0.4500574,1.3968585,0.25396827,2.5368643,68.38806,0
44b6_c50204e0,397,1,21.0,237.0,255.0,0.6042893,1.9214616,0.33333334,2.1350024,40.76465,0
44b6_c50204e0,398,1,12.0,106.0,81.0,0.45624343,1.777994,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,399,1,36.0,213.0,80.0,0.55648553,2.0709836,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,400,1,24.0,177.0,75.0,0.46785796,1.7806954,0.3809524,2.5168092,66.77893,4
44b6_c50204e0,401,1,22.0,222.0,215.0,0.58357984,2.229405,0.34920636,2.5401762,68.65625,1
44b6_c50204e0,402,1,43.0,247.0,127.0,0.52830714,2.0730605,0.6825397,2.5401762,68.65625,2
44b6_c50204e0,403,1,10.0,178.0,196.0,0.5191762,3.021995,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,404,1,19.0,79.0,32.0,0.47515866,1.0197371,0.3015873,2.4687274,63.024292,1
44b6_c50204e0,405,1,10.0,225.0,68.0,0.6872228,2.2382452,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,406,1,22.0,92.0,0.0,0.49147728,0.97972786,0.34920636,2.0317688,35.13269,3
44b6_c50204e0,407,1,32.0,189.0,207.0,0.48483482,2.1668448,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,408,1,46.0,225.0,8.0,0.51352394,2.4064302,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,409,1,42.0,255.0,30.0,0.5055318,3.002011,0.6666667,2.1350024,40.76465,3
44b6_c50204e0,410,1,31.0,212.0,145.0,0.47436333,3.1019006,0.4920635,2.5368643,68.38806,1
44b6_c50204e0,411,1,26.0,147.0,29.0,0.4769069,1.9472617,0.41269842,2.5066607,65.974365,0
44b6_c50204e0,412,1,3.0,155.0,168.0,0.4891535,3.8102698,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,413,1,35.0,170.0,36.0,0.36815792,2.9657755,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,414,1,8.0,217.0,46.0,0.63765174,2.4466884,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,415,1,5.0,111.0,133.0,0.37338787,4.370006,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,416,1,41.0,211.0,84.0,0.50492567,1.801334,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,417,1,12.0,179.0,143.0,0.5009922,1.8878044,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,418,1,42.0,255.0,224.0,0.4860771,3.014397,0.6666667,2.13031,40.49646,1
44b6_c50204e0,419,1,51.0,243.0,255.0,0.52007866,2.1303616,0.8095238,2.1396742,41.032837,0
44b6_c50204e0,420,1,37.0,241.0,0.0,0.5253041,2.3751853,0.5873016,2.1396742,41.032837,2
44b6_c50204e0,421,1,2.0,194.0,76.0,0.67085963,2.3518531,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,422,1,24.0,129.0,15.0,0.5197446,1.8788348,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,423,1,6.0,159.0,119.0,0.52066386,2.392974,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,424,1,13.0,157.0,81.0,0.5107691,2.0473645,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,425,1,9.0,161.0,242.0,0.4718776,2.0902443,0.14285715,2.5401762,68.65625,2
44b6_c50204e0,426,1,42.0,255.0,106.0,0.47965693,1.3457344,0.6666667,2.125597,40.22827,3
44b6_c50204e0,427,1,5.0,179.0,40.0,0.58849454,2.378068,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,428,1,30.0,233.0,240.0,0.5345708,2.3477287,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,429,1,0.0,225.0,104.0,0.64334506,1.9997247,0.0,2.1396742,41.032837,0
44b6_c50204e0,430,1,23.0,248.0,197.0,0.57049656,2.2871623,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,431,1,27.0,214.0,0.0,0.48981133,2.2183099,0.42857143,2.1396742,41.032837,3
44b6_c50204e0,432,1,42.0,209.0,156.0,0.42885712,2.303063,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,433,1,40.0,255.0,144.0,0.5014693,1.7951688,0.63492066,2.13031,40.49646,2
44b6_c50204e0,434,1,29.0,129.0,0.0,0.4464637,1.5367643,0.46031746,2.1396742,41.032837,1
44b6_c50204e0,435,1,26.0,187.0,95.0,0.46668443,1.8604965,0.41269842,2.5434792,68.92444,3
44b6_c50204e0,436,1,12.0,182.0,70.0,0.5738784,1.4963664,0.1904762,2.5434792,68.92444,4
44b6_c50204e0,437,1,4.0,208.0,225.0,0.657626,2.2774553,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,438,1,34.0,231.0,182.0,0.5692012,1.9364368,0.53968257,2.5434792,68.92444,3
44b6_c50204e0,439,1,8.0,177.0,78.0,0.6048053,2.1966658,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,440,1,28.0,210.0,32.0,0.48687613,2.8207853,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,441,1,15.0,183.0,240.0,0.501611,1.2709702,0.23809524,2.5066607,65.974365,2
44b6_c50204e0,442,1,9.0,124.0,102.0,0.39051077,2.335767,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,443,1,41.0,242.0,61.0,0.48985356,1.990385,0.6507937,2.5434792,68.92444,4
44b6_c50204e0,444,1,0.0,83.0,123.0,0.33391815,1.5829917,0.0,2.1396742,41.032837,0
44b6_c50204e0,445,1,19.0,218.0,97.0,0.56866956,3.1555743,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,446,1,19.0,137.0,20.0,0.48729852,1.420141,0.3015873,2.5302145,67.851685,2
44b6_c50204e0,447,1,34.0,218.0,0.0,0.47949287,1.94428,0.53968257,2.1396742,41.032837,1
44b6_c50204e0,448,1,17.0,200.0,255.0,0.47236672,1.2673044,0.26984128,2.092004,38.350952,1
44b6_c50204e0,449,1,0.0,52.0,67.0,0.35265633,1.2296753,0.0,2.0317688,35.13269,1
44b6_c50204e0,450,1,9.0,167.0,102.0,0.5023989,2.9917629,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,451,1,46.0,255.0,244.0,0.50642127,1.3957102,0.73015875,2.0968692,38.61914,2
44b6_c50204e0,452,1,40.0,211.0,40.0,0.4298888,2.3006876,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,453,1,35.0,247.0,105.0,0.49217546,2.0336769,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,454,1,12.0,155.0,255.0,0.44814545,1.0943568,0.1904762,2.1350024,40.76465,2
44b6_c50204e0,455,1,36.0,219.0,95.0,0.4946675,1.7236408,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,456,1,26.0,255.0,69.0,0.5316943,3.0439177,0.41269842,2.1396742,41.032837,2
44b6_c50204e0,457,1,18.0,233.0,153.0,0.56105155,2.100167,0.2857143,2.5302145,67.851685,2
44b6_c50204e0,458,1,0.0,157.0,150.0,0.50953245,2.579639,0.0,2.1396742,41.032837,2
44b6_c50204e0,459,1,18.0,208.0,162.0,0.5259012,1.2755967,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,460,1,7.0,103.0,110.0,0.40350157,1.595723,0.11111111,2.5401762,68.65625,2
44b6_c50204e0,461,1,36.0,248.0,255.0,0.49495563,1.970373,0.5714286,2.1350024,40.76465,0
44b6_c50204e0,462,1,11.0,178.0,31.0,0.52257913,1.5784991,0.17460318,2.5401762,68.65625,1
44b6_c50204e0,463,1,37.0,222.0,24.0,0.48658305,2.298701,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,464,1,14.0,239.0,211.0,0.59227157,2.159211,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,465,1,7.0,255.0,85.0,0.6188132,3.33589,0.11111111,2.1396742,41.032837,1
44b6_c50204e0,466,1,55.0,230.0,153.0,0.44822726,1.1892141,0.8730159,2.5335438,68.11987,1
44b6_c50204e0,467,1,40.0,240.0,182.0,0.5437658,1.7848938,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,468,1,16.0,182.0,64.0,0.5285771,1.4559572,0.25396827,2.5401762,68.65625,3
44b6_c50204e0,469,1,3.0,199.0,35.0,0.59426975,2.3481674,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,470,1,15.0,179.0,183.0,0.4337624,1.7972459,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,471,1,32.0,226.0,129.0,0.47472894,2.1582494,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,472,1,55.0,242.0,205.0,0.5546775,0.9445837,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,473,1,21.0,193.0,103.0,0.47597077,1.1337572,0.33333334,2.4791882,63.828857,2
44b6_c50204e0,474,1,13.0,187.0,101.0,0.5247077,1.9919658,0.20634921,2.5268764,67.583496,3
44b6_c50204e0,475,1,4.0,212.0,212.0,0.61604065,1.9456401,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,476,1,8.0,255.0,45.0,0.55729735,2.4498353,0.12698413,2.1396742,41.032837,0
44b6_c50204e0,477,1,0.0,153.0,188.0,0.3909992,2.2712955,0.0,2.1350024,40.76465,0
44b6_c50204e0,478,1,14.0,202.0,47.0,0.5598749,1.4949155,0.22222222,2.5201738,67.04712,2
44b6_c50204e0,479,1,0.0,230.0,143.0,0.6670792,2.4819512,0.0,2.1396742,41.032837,1
44b6_c50204e0,480,1,25.0,126.0,53.0,0.3856359,0.5785616,0.3968254,2.3472948,54.174072,3
44b6_c50204e0,481,1,24.0,190.0,71.0,0.4287247,1.4107385,0.3809524,2.5201738,67.04712,3
44b6_c50204e0,482,1,0.0,140.0,143.0,0.40913734,1.924503,0.0,2.1396742,41.032837,0
44b6_c50204e0,483,1,18.0,203.0,0.0,0.42772725,1.8209165,0.2857143,2.13031,40.49646,2
44b6_c50204e0,484,1,0.0,111.0,110.0,0.41528046,2.0055976,0.0,2.1396742,41.032837,1
44b6_c50204e0,485,1,6.0,167.0,151.0,0.45232463,1.6441436,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,486,1,25.0,177.0,42.0,0.39451465,1.2500418,0.3968254,2.5168092,66.77893,2
44b6_c50204e0,487,1,0.0,255.0,162.0,0.7061914,2.6401763,0.0,1.7994134,24.405151,0
44b6_c50204e0,488,1,49.0,255.0,180.0,0.43788874,0.7778055,0.7777778,2.0522413,36.205444,2
44b6_c50204e0,489,1,0.0,178.0,58.0,0.5700142,2.2513201,0.0,2.1396742,41.032837,0
44b6_c50204e0,490,1,33.0,249.0,132.0,0.45727512,0.9195725,0.52380955,2.418696,59.269653,2
44b6_c50204e0,491,1,19.0,239.0,84.0,0.5575036,1.8360671,0.3015873,2.5201738,67.04712,1
44b6_c50204e0,492,1,23.0,255.0,93.0,0.5538631,1.921064,0.36507937,2.1396742,41.032837,1
