dataset,source_id,target_id
44b6_a21120c2,1143,1567
44b6_a21120c2,1152,1400
44b6_a21120c2,1153,1406
44b6_a21120c2,1154,1438
44b6_a21120c2,1155,1416
44b6_a21120c2,1156,1367
44b6_a21120c2,1157,1352
44b6_a21120c2,1158,1467
44b6_a21120c2,1159,1462
44b6_a21120c2,1160,1446
44b6_a21120c2,1161,1394
44b6_a21120c2,1162,1444
44b6_a21120c2,1164,1447
44b6_a21120c2,1165,1425
44b6_a21120c2,1166,1409
44b6_a21120c2,1072,1381
44b6_a21120c2,1184,1392
44b6_a21120c2,1185,1388
44b6_a21120c2,1186,1474
44b6_a21120c2,1187,1478
44b6_a21120c2,1188,1449
44b6_a21120c2,1189,1399
44b6_a21120c2,1190,1379
44b6_a21120c2,1191,1404
44b6_a21120c2,1192,1487
44b6_a21120c2,1193,1464
44b6_a21120c2,1194,1429
44b6_a21120c2,1195,1445
44b6_a21120c2,1196,1452
44b6_a21120c2,1197,1479
44b6_a21120c2,1198,1384
44b6_a21120c2,1199,1558
44b6_a21120c2,1200,1334
44b6_a21120c2,1201,1486
44b6_a21120c2,1202,1418
44b6_a21120c2,1203,1461
44b6_a21120c2,1204,1477
44b6_a21120c2,1205,1456
44b6_a21120c2,1206,1453
44b6_a21120c2,1207,1493
44b6_a21120c2,1208,1466
44b6_a21120c2,1209,1349
44b6_a21120c2,1210,1482
44b6_a21120c2,1211,1511
44b6_a21120c2,1213,1436
44b6_a21120c2,1214,1442
44b6_a21120c2,1215,1480
44b6_a21120c2,1216,1476
44b6_a21120c2,1217,1481
44b6_a21120c2,1218,1458
44b6_a21120c2,1219,1505
44b6_a21120c2,1220,1498
44b6_a21120c2,1221,1492
44b6_a21120c2,1222,1441
44b6_a21120c2,1223,1373
44b6_a21120c2,1224,1507
44b6_a21120c2,1225,1491
44b6_a21120c2,1226,1502
44b6_a21120c2,1227,1550
44b6_a21120c2,1228,1470
44b6_a21120c2,1229,1363
44b6_a21120c2,1231,1510
44b6_a21120c2,1232,1522
44b6_a21120c2,1233,1485
44b6_a21120c2,1234,1383
44b6_a21120c2,1235,1488
44b6_a21120c2,1236,1472
44b6_a21120c2,1237,1514
44b6_a21120c2,1238,1520
44b6_a21120c2,1239,1516
44b6_a21120c2,1240,1504
44b6_a21120c2,1241,1475
44b6_a21120c2,1242,1364
44b6_a21120c2,1244,1506
44b6_a21120c2,1245,1517
44b6_a21120c2,1247,1509
44b6_a21120c2,1248,1463
44b6_a21120c2,1249,1500
44b6_a21120c2,1250,1496
44b6_a21120c2,1251,1526
44b6_a21120c2,1252,1513
44b6_a21120c2,1253,1523
44b6_a21120c2,1254,1508
44b6_a21120c2,1255,1525
44b6_a21120c2,1256,1559
44b6_a21120c2,1257,1534
44b6_a21120c2,1258,1518
44b6_a21120c2,1260,1501
44b6_a21120c2,1261,1561
44b6_a21120c2,1262,1535
44b6_a21120c2,1263,1512
44b6_a21120c2,1264,1414
44b6_a21120c2,1265,1532
44b6_a21120c2,1266,1530
44b6_a21120c2,1267,1411
44b6_a21120c2,1269,1536
44b6_a21120c2,1270,1531
44b6_a21120c2,1271,1544
44b6_a21120c2,1272,1503
44b6_a21120c2,1274,1585
44b6_a21120c2,1275,1528
44b6_a21120c2,1277,1553
44b6_a21120c2,1278,1538
44b6_a21120c2,1279,1557
44b6_a21120c2,1280,1533
44b6_a21120c2,1281,1495
44b6_a21120c2,1282,1527
44b6_a21120c2,1284,1547
44b6_a21120c2,1285,1423
44b6_a21120c2,1286,1490
44b6_a21120c2,1287,1541
44b6_a21120c2,1288,1566
44b6_a21120c2,1289,1521
44b6_a21120c2,1290,1519
44b6_a21120c2,1291,1564
44b6_a21120c2,1292,1529
44b6_a21120c2,1293,1572
44b6_a21120c2,1294,1552
44b6_a21120c2,1295,1568
44b6_a21120c2,1296,1583
44b6_a21120c2,1298,1540
44b6_a21120c2,1299,1560
44b6_a21120c2,1300,1571
44b6_a21120c2,1302,1576
44b6_a21120c2,1303,1524
44b6_a21120c2,1304,1581
44b6_a21120c2,1305,1569
44b6_a21120c2,1306,1440
44b6_a21120c2,1309,1570
44b6_a21120c2,1310,1554
44b6_a21120c2,1312,1586
44b6_a21120c2,1314,1582
44b6_a21120c2,1315,1574
44b6_a21120c2,1316,1584
44b6_a21120c2,1317,1565
44b6_a21120c2,1318,1578
44b6_a21120c2,1319,1590
44b6_a21120c2,1322,1580
44b6_a21120c2,1323,1588
44b6_a21120c2,1324,1579
44b6_a21120c2,1325,1539
44b6_a21120c2,1326,1562
44b6_a21120c2,1327,1591
44b6_a21120c2,1146,1386
44b6_a21120c2,1147,1410
44b6_a21120c2,1148,1356
44b6_a21120c2,1149,1405
44b6_a21120c2,1150,1421
44b6_a21120c2,1151,1432
44b6_a21120c2,1120,1360
44b6_a21120c2,1121,1387
44b6_a21120c2,1123,1362
44b6_a21120c2,1124,1413
44b6_a21120c2,1125,1374
44b6_a21120c2,1126,1377
44b6_a21120c2,1127,1382
44b6_a21120c2,1128,1428
44b6_a21120c2,1114,1366
44b6_a21120c2,1115,1342
44b6_a21120c2,1116,1499
44b6_a21120c2,1117,1372
44b6_a21120c2,1119,1347
44b6_a21120c2,1097,1354
44b6_a21120c2,1099,1358
44b6_a21120c2,1100,1497
44b6_a21120c2,1101,1357
44b6_a21120c2,1102,1401
44b6_a21120c2,1103,1348
44b6_a21120c2,1104,1359
44b6_a21120c2,1105,1402
44b6_a21120c2,1145,1407
44b6_a21120c2,1089,1330
44b6_a21120c2,1090,1355
44b6_a21120c2,1091,1353
44b6_a21120c2,1092,1471
44b6_a21120c2,1093,1343
44b6_a21120c2,1095,1368
44b6_a21120c2,1096,1473
44b6_a21120c2,1108,1351
44b6_a21120c2,1109,1371
44b6_a21120c2,1110,1389
44b6_a21120c2,1111,1380
44b6_a21120c2,1112,1370
44b6_a21120c2,1113,1403
44b6_a21120c2,1144,1431
44b6_a21120c2,1129,1483
44b6_a21120c2,1130,1369
44b6_a21120c2,1131,1376
44b6_a21120c2,1132,1350
44b6_a21120c2,1133,1341
44b6_a21120c2,1134,1397
44b6_a21120c2,1135,1422
44b6_a21120c2,1081,1408
44b6_a21120c2,1082,1375
44b6_a21120c2,1083,1465
44b6_a21120c2,1084,1346
44b6_a21120c2,1086,1361
44b6_a21120c2,1087,1345
44b6_a21120c2,1169,1439
44b6_a21120c2,1170,1420
44b6_a21120c2,1171,1460
44b6_a21120c2,1172,1450
44b6_a21120c2,1174,1415
44b6_a21120c2,1175,1391
44b6_a21120c2,1176,1412
44b6_a21120c2,1177,1433
44b6_a21120c2,1178,1457
44b6_a21120c2,1179,1427
44b6_a21120c2,1180,1426
44b6_a21120c2,1181,1451
44b6_a21120c2,1182,1437
44b6_a21120c2,1183,1448
44b6_a21120c2,1071,1344
44b6_a21120c2,1070,1365
44b6_a21120c2,1069,1589
44b6_a21120c2,1068,1339
44b6_a21120c2,1067,1329
44b6_a21120c2,1065,1336
44b6_a21120c2,1167,1435
44b6_a21120c2,1392,1667
44b6_a21120c2,1393,1644
44b6_a21120c2,1394,1649
44b6_a21120c2,1395,1621
44b6_a21120c2,1396,1634
44b6_a21120c2,1397,1650
44b6_a21120c2,1398,1637
44b6_a21120c2,1399,1727
44b6_a21120c2,1400,1674
44b6_a21120c2,1401,1682
44b6_a21120c2,1402,1658
44b6_a21120c2,1403,1613
44b6_a21120c2,1404,1654
44b6_a21120c2,1405,1696
44b6_a21120c2,1406,1690
44b6_a21120c2,1407,1737
44b6_a21120c2,1408,1624
44b6_a21120c2,1409,1703
44b6_a21120c2,1410,1677
44b6_a21120c2,1411,1813
44b6_a21120c2,1412,1714
44b6_a21120c2,1413,1709
44b6_a21120c2,1414,1673
44b6_a21120c2,1415,1716
44b6_a21120c2,1416,1657
44b6_a21120c2,1417,1676
44b6_a21120c2,1418,1664
44b6_a21120c2,1419,1665
44b6_a21120c2,1420,1800
44b6_a21120c2,1421,1708
44b6_a21120c2,1422,1728
44b6_a21120c2,1423,1647
44b6_a21120c2,1424,1601
44b6_a21120c2,1425,1766
44b6_a21120c2,1426,1684
44b6_a21120c2,1427,1689
44b6_a21120c2,1428,1683
44b6_a21120c2,1429,1706
44b6_a21120c2,1430,1688
44b6_a21120c2,1431,1661
44b6_a21120c2,1432,1733
44b6_a21120c2,1433,1705
44b6_a21120c2,1435,1685
44b6_a21120c2,1436,1686
44b6_a21120c2,1437,1720
44b6_a21120c2,1438,1691
44b6_a21120c2,1439,1761
44b6_a21120c2,1440,1668
44b6_a21120c2,1441,1730
44b6_a21120c2,1442,1731
44b6_a21120c2,1443,1692
44b6_a21120c2,1444,1697
44b6_a21120c2,1446,1666
44b6_a21120c2,1447,1698
44b6_a21120c2,1448,1729
44b6_a21120c2,1450,1656
44b6_a21120c2,1451,1693
44b6_a21120c2,1452,1694
44b6_a21120c2,1453,1700
44b6_a21120c2,1454,1718
44b6_a21120c2,1455,1625
44b6_a21120c2,1456,1749
44b6_a21120c2,1457,1734
44b6_a21120c2,1458,1724
44b6_a21120c2,1459,1790
44b6_a21120c2,1460,1719
44b6_a21120c2,1461,1701
44b6_a21120c2,1462,1710
44b6_a21120c2,1463,1636
44b6_a21120c2,1464,1711
44b6_a21120c2,1465,1713
44b6_a21120c2,1466,1738
44b6_a21120c2,1467,1748
44b6_a21120c2,1468,1763
44b6_a21120c2,1469,1725
44b6_a21120c2,1470,1792
44b6_a21120c2,1471,1782
44b6_a21120c2,1472,1794
44b6_a21120c2,1473,1671
44b6_a21120c2,1474,1699
44b6_a21120c2,1475,1755
44b6_a21120c2,1478,1744
44b6_a21120c2,1479,1736
44b6_a21120c2,1480,1751
44b6_a21120c2,1481,1722
44b6_a21120c2,1482,1753
44b6_a21120c2,1483,1712
44b6_a21120c2,1484,1764
44b6_a21120c2,1485,1732
44b6_a21120c2,1486,1773
44b6_a21120c2,1487,1776
44b6_a21120c2,1488,1770
44b6_a21120c2,1489,1746
44b6_a21120c2,1490,1768
44b6_a21120c2,1492,1747
44b6_a21120c2,1493,1740
44b6_a21120c2,1494,1758
44b6_a21120c2,1495,1739
44b6_a21120c2,1496,1779
44b6_a21120c2,1497,1640
44b6_a21120c2,1498,1756
44b6_a21120c2,1500,1762
44b6_a21120c2,1501,1814
44b6_a21120c2,1502,1735
44b6_a21120c2,1503,1760
44b6_a21120c2,1504,1752
44b6_a21120c2,1505,1759
44b6_a21120c2,1506,1765
44b6_a21120c2,1507,1771
44b6_a21120c2,1509,1769
44b6_a21120c2,1510,1775
44b6_a21120c2,1511,1774
44b6_a21120c2,1512,1789
44b6_a21120c2,1513,1767
44b6_a21120c2,1514,1795
44b6_a21120c2,1516,1784
44b6_a21120c2,1517,1780
44b6_a21120c2,1518,1757
44b6_a21120c2,1519,1844
44b6_a21120c2,1520,1806
44b6_a21120c2,1521,1787
44b6_a21120c2,1522,1785
44b6_a21120c2,1523,1777
44b6_a21120c2,1524,1726
44b6_a21120c2,1525,1803
44b6_a21120c2,1526,1804
44b6_a21120c2,1527,1801
44b6_a21120c2,1528,1797
44b6_a21120c2,1529,1743
44b6_a21120c2,1530,1778
44b6_a21120c2,1531,1799
44b6_a21120c2,1532,1791
44b6_a21120c2,1533,1793
44b6_a21120c2,1534,1786
44b6_a21120c2,1535,1810
44b6_a21120c2,1536,1818
44b6_a21120c2,1537,1715
44b6_a21120c2,1538,1811
44b6_a21120c2,1539,1788
44b6_a21120c2,1540,1817
44b6_a21120c2,1541,1820
44b6_a21120c2,1542,1809
44b6_a21120c2,1543,1823
44b6_a21120c2,1544,1859
44b6_a21120c2,1545,1822
44b6_a21120c2,1546,1807
44b6_a21120c2,1547,1829
44b6_a21120c2,1549,1681
44b6_a21120c2,1551,1819
44b6_a21120c2,1552,1808
44b6_a21120c2,1553,1805
44b6_a21120c2,1554,1815
44b6_a21120c2,1556,1828
44b6_a21120c2,1558,1812
44b6_a21120c2,1560,1826
44b6_a21120c2,1562,1687
44b6_a21120c2,1563,1834
44b6_a21120c2,1564,1827
44b6_a21120c2,1565,1838
44b6_a21120c2,1566,1843
44b6_a21120c2,1567,1821
44b6_a21120c2,1568,1824
44b6_a21120c2,1569,1832
44b6_a21120c2,1570,1842
44b6_a21120c2,1571,1825
44b6_a21120c2,1572,1816
44b6_a21120c2,1573,1847
44b6_a21120c2,1574,1850
44b6_a21120c2,1575,1802
44b6_a21120c2,1576,1853
44b6_a21120c2,1577,1836
44b6_a21120c2,1578,1831
44b6_a21120c2,1579,1852
44b6_a21120c2,1580,1851
44b6_a21120c2,1581,1841
44b6_a21120c2,1582,1848
44b6_a21120c2,1376,1660
44b6_a21120c2,1377,1627
44b6_a21120c2,1378,1646
44b6_a21120c2,1379,1742
44b6_a21120c2,1381,1614
44b6_a21120c2,1382,1772
44b6_a21120c2,1383,1741
44b6_a21120c2,1384,1633
44b6_a21120c2,1385,1663
44b6_a21120c2,1386,1641
44b6_a21120c2,1387,1645
44b6_a21120c2,1388,1662
44b6_a21120c2,1389,1659
44b6_a21120c2,1390,1695
44b6_a21120c2,1391,1721
44b6_a21120c2,1584,1849
44b6_a21120c2,1585,1837
44b6_a21120c2,1586,1858
44b6_a21120c2,1587,1846
44b6_a21120c2,1588,1839
44b6_a21120c2,1589,1830
44b6_a21120c2,1590,1856
44b6_a21120c2,1591,1860
44b6_a21120c2,1360,1617
44b6_a21120c2,1362,1642
44b6_a21120c2,1363,1678
44b6_a21120c2,1364,1600
44b6_a21120c2,1365,1610
44b6_a21120c2,1366,1670
44b6_a21120c2,1367,1619
44b6_a21120c2,1368,1611
44b6_a21120c2,1369,1680
44b6_a21120c2,1370,1643
44b6_a21120c2,1371,1631
44b6_a21120c2,1372,1702
44b6_a21120c2,1373,1635
44b6_a21120c2,1374,1648
44b6_a21120c2,1375,1669
44b6_a21120c2,1344,1638
44b6_a21120c2,1345,1604
44b6_a21120c2,1346,1630
44b6_a21120c2,1347,1623
44b6_a21120c2,1348,1606
44b6_a21120c2,1349,1593
44b6_a21120c2,1350,1704
44b6_a21120c2,1351,1652
44b6_a21120c2,1352,1615
44b6_a21120c2,1353,1618
44b6_a21120c2,1354,1626
44b6_a21120c2,1355,1603
44b6_a21120c2,1356,1616
44b6_a21120c2,1357,1651
44b6_a21120c2,1358,1655
44b6_a21120c2,1359,1609
44b6_a21120c2,1329,1629
44b6_a21120c2,1330,1595
44b6_a21120c2,1331,1605
44b6_a21120c2,1332,1594
44b6_a21120c2,1333,1628
44b6_a21120c2,1334,1723
44b6_a21120c2,1335,1598
44b6_a21120c2,1336,1717
44b6_a21120c2,1337,1602
44b6_a21120c2,1338,1620
44b6_a21120c2,1339,1597
44b6_a21120c2,1340,1608
44b6_a21120c2,1341,1599
44b6_a21120c2,1342,1612
44b6_a21120c2,1343,1607
44b6_a21120c2,1609,1896
44b6_a21120c2,1608,1867
44b6_a21120c2,1607,1906
44b6_a21120c2,1679,1940
44b6_a21120c2,1678,1921
44b6_a21120c2,1677,1961
44b6_a21120c2,1676,1986
44b6_a21120c2,1675,1931
44b6_a21120c2,1674,1982
44b6_a21120c2,1673,1991
44b6_a21120c2,1640,1893
44b6_a21120c2,1639,1895
44b6_a21120c2,1638,1889
44b6_a21120c2,1637,1887
44b6_a21120c2,1636,1948
44b6_a21120c2,1635,1910
44b6_a21120c2,1656,1956
44b6_a21120c2,1655,1929
44b6_a21120c2,1654,1994
44b6_a21120c2,1653,1915
44b6_a21120c2,1652,1928
44b6_a21120c2,1651,1891
44b6_a21120c2,1650,1930
44b6_a21120c2,1649,1911
44b6_a21120c2,1648,1917
44b6_a21120c2,1663,1923
44b6_a21120c2,1662,1925
44b6_a21120c2,1661,1933
44b6_a21120c2,1660,1944
44b6_a21120c2,1658,1979
44b6_a21120c2,1610,1888
44b6_a21120c2,1688,1935
44b6_a21120c2,1687,1922
44b6_a21120c2,1686,2025
44b6_a21120c2,1685,1962
44b6_a21120c2,1684,1990
44b6_a21120c2,1683,1941
44b6_a21120c2,1682,1985
44b6_a21120c2,1681,1946
44b6_a21120c2,1680,1907
44b6_a21120c2,1711,2018
44b6_a21120c2,1710,1950
44b6_a21120c2,1709,1981
44b6_a21120c2,1708,1992
44b6_a21120c2,1707,2082
44b6_a21120c2,1706,2029
44b6_a21120c2,1705,1983
44b6_a21120c2,1704,1874
44b6_a21120c2,1703,1959
44b6_a21120c2,1702,1995
44b6_a21120c2,1701,1993
44b6_a21120c2,1700,1984
44b6_a21120c2,1699,1947
44b6_a21120c2,1698,2089
44b6_a21120c2,1697,1969
44b6_a21120c2,1696,1963
44b6_a21120c2,1727,1965
44b6_a21120c2,1726,2006
44b6_a21120c2,1725,2000
44b6_a21120c2,1724,1972
44b6_a21120c2,1723,1949
44b6_a21120c2,1722,1955
44b6_a21120c2,1721,1920
44b6_a21120c2,1720,1980
44b6_a21120c2,1719,1996
44b6_a21120c2,1718,1977
44b6_a21120c2,1717,2051
44b6_a21120c2,1716,2003
44b6_a21120c2,1715,1918
44b6_a21120c2,1714,1966
44b6_a21120c2,1713,1927
44b6_a21120c2,1712,2041
44b6_a21120c2,1743,2056
44b6_a21120c2,1742,2044
44b6_a21120c2,1741,1899
44b6_a21120c2,1740,2085
44b6_a21120c2,1739,2032
44b6_a21120c2,1738,2005
44b6_a21120c2,1737,1943
44b6_a21120c2,1736,1999
44b6_a21120c2,1735,2050
44b6_a21120c2,1734,1970
44b6_a21120c2,1733,2016
44b6_a21120c2,1732,2004
44b6_a21120c2,1731,1989
44b6_a21120c2,1730,2046
44b6_a21120c2,1729,2007
44b6_a21120c2,1728,1997
44b6_a21120c2,1759,1988
44b6_a21120c2,1758,2036
44b6_a21120c2,1757,2013
44b6_a21120c2,1756,2001
44b6_a21120c2,1755,2073
44b6_a21120c2,1754,2052
44b6_a21120c2,1753,2030
44b6_a21120c2,1752,2062
44b6_a21120c2,1751,2011
44b6_a21120c2,1747,2017
44b6_a21120c2,1746,2023
44b6_a21120c2,1745,1877
44b6_a21120c2,1775,2033
44b6_a21120c2,1774,2053
44b6_a21120c2,1773,2047
44b6_a21120c2,1771,2039
44b6_a21120c2,1770,2021
44b6_a21120c2,1769,2027
44b6_a21120c2,1768,2054
44b6_a21120c2,1767,2034
44b6_a21120c2,1766,2060
44b6_a21120c2,1765,2019
44b6_a21120c2,1764,2024
44b6_a21120c2,1763,2035
44b6_a21120c2,1762,2071
44b6_a21120c2,1761,2081
44b6_a21120c2,1760,2043
44b6_a21120c2,1791,2065
44b6_a21120c2,1790,2015
44b6_a21120c2,1789,2061
44b6_a21120c2,1788,2067
44b6_a21120c2,1787,2058
44b6_a21120c2,1786,2055
44b6_a21120c2,1785,2026
44b6_a21120c2,1784,2064
44b6_a21120c2,1783,2077
44b6_a21120c2,1781,2088
44b6_a21120c2,1780,2042
44b6_a21120c2,1779,2072
44b6_a21120c2,1777,2037
44b6_a21120c2,1776,2022
44b6_a21120c2,1807,2139
44b6_a21120c2,1806,2057
44b6_a21120c2,1805,2096
44b6_a21120c2,1803,2075
44b6_a21120c2,1802,2078
44b6_a21120c2,1801,2110
44b6_a21120c2,1800,2068
44b6_a21120c2,1799,2045
44b6_a21120c2,1798,2076
44b6_a21120c2,1797,2087
44b6_a21120c2,1796,2049
44b6_a21120c2,1795,2040
44b6_a21120c2,1794,2103
44b6_a21120c2,1793,2063
44b6_a21120c2,1792,2106
44b6_a21120c2,1823,2093
44b6_a21120c2,1822,2109
44b6_a21120c2,1821,2097
44b6_a21120c2,1820,2091
44b6_a21120c2,1819,2079
44b6_a21120c2,1816,2100
44b6_a21120c2,1815,2074
44b6_a21120c2,1812,1998
44b6_a21120c2,1810,2069
44b6_a21120c2,1809,2080
44b6_a21120c2,1808,2104
44b6_a21120c2,1839,2102
44b6_a21120c2,1838,2128
44b6_a21120c2,1837,2115
44b6_a21120c2,1836,2114
44b6_a21120c2,1835,2092
44b6_a21120c2,1834,2122
44b6_a21120c2,1833,2066
44b6_a21120c2,1832,2105
44b6_a21120c2,1831,2108
44b6_a21120c2,1830,2012
44b6_a21120c2,1828,2099
44b6_a21120c2,1827,2121
44b6_a21120c2,1826,2086
44b6_a21120c2,1825,2090
44b6_a21120c2,1824,2098
44b6_a21120c2,1855,2141
44b6_a21120c2,1854,2116
44b6_a21120c2,1853,2083
44b6_a21120c2,1852,2134
44b6_a21120c2,1851,2126
44b6_a21120c2,1850,2138
44b6_a21120c2,1849,2132
44b6_a21120c2,1606,1866
44b6_a21120c2,1605,1885
44b6_a21120c2,1604,1872
44b6_a21120c2,1603,1884
44b6_a21120c2,1602,1873
44b6_a21120c2,1601,1868
44b6_a21120c2,1600,1863
44b6_a21120c2,1631,1939
44b6_a21120c2,1630,1926
44b6_a21120c2,1629,1905
44b6_a21120c2,1628,2059
44b6_a21120c2,1627,1971
44b6_a21120c2,1626,1914
44b6_a21120c2,1625,1908
44b6_a21120c2,1624,1871
44b6_a21120c2,1623,1890
44b6_a21120c2,1641,1924
44b6_a21120c2,1859,2123
44b6_a21120c2,1858,2135
44b6_a21120c2,1857,2117
44b6_a21120c2,1856,2142
44b6_a21120c2,1848,2131
44b6_a21120c2,1847,2130
44b6_a21120c2,1846,2133
44b6_a21120c2,1845,2127
44b6_a21120c2,1844,2112
44b6_a21120c2,1843,2137
44b6_a21120c2,1842,2120
44b6_a21120c2,1841,2113
44b6_a21120c2,1634,1913
44b6_a21120c2,1633,1902
44b6_a21120c2,1632,1881
44b6_a21120c2,1622,1876
44b6_a21120c2,1621,1912
44b6_a21120c2,1619,1897
44b6_a21120c2,1618,1882
44b6_a21120c2,1617,1901
44b6_a21120c2,1616,1909
44b6_a21120c2,1647,1883
44b6_a21120c2,1646,1942
44b6_a21120c2,1645,1954
44b6_a21120c2,1644,1898
44b6_a21120c2,1643,1904
44b6_a21120c2,1642,1892
44b6_a21120c2,1672,1953
44b6_a21120c2,1671,1978
44b6_a21120c2,1670,1957
44b6_a21120c2,1669,1938
44b6_a21120c2,1668,1987
44b6_a21120c2,1667,1958
44b6_a21120c2,1666,1932
44b6_a21120c2,1665,1945
44b6_a21120c2,1664,1934
44b6_a21120c2,1695,2002
44b6_a21120c2,1694,1975
44b6_a21120c2,1693,1967
44b6_a21120c2,1692,1960
44b6_a21120c2,1691,1974
44b6_a21120c2,1690,1952
44b6_a21120c2,1689,1976
44b6_a21120c2,1611,1869
44b6_a21120c2,1612,1903
44b6_a21120c2,1613,1894
44b6_a21120c2,1614,1878
44b6_a21120c2,1615,1900
44b6_a21120c2,1593,1862
44b6_a21120c2,1594,1865
44b6_a21120c2,1595,1864
44b6_a21120c2,1596,1870
44b6_a21120c2,1597,1875
44b6_a21120c2,1598,1886
44b6_a21120c2,1599,1919
44b6_a21120c2,1657,1951
44b6_a21120c2,1935,2405
44b6_a21120c2,1934,2220
44b6_a21120c2,1933,2280
44b6_a21120c2,1932,2401
44b6_a21120c2,1931,2166
44b6_a21120c2,1930,2225
44b6_a21120c2,1929,2168
44b6_a21120c2,1896,2194
44b6_a21120c2,1895,2191
44b6_a21120c2,1894,2186
44b6_a21120c2,1893,2188
44b6_a21120c2,1892,2197
44b6_a21120c2,1891,2176
44b6_a21120c2,1890,2190
44b6_a21120c2,1889,2329
44b6_a21120c2,1888,2210
44b6_a21120c2,1951,2202
44b6_a21120c2,1950,2255
44b6_a21120c2,1948,2177
44b6_a21120c2,1947,2173
44b6_a21120c2,1946,2182
44b6_a21120c2,1912,2172
44b6_a21120c2,1911,2181
44b6_a21120c2,1910,2211
44b6_a21120c2,1909,2164
44b6_a21120c2,1908,2178
44b6_a21120c2,1907,2170
44b6_a21120c2,1906,2180
44b6_a21120c2,1905,2261
44b6_a21120c2,1904,2206
44b6_a21120c2,1967,2241
44b6_a21120c2,1966,2251
44b6_a21120c2,1965,2295
44b6_a21120c2,1964,2214
44b6_a21120c2,1963,2276
44b6_a21120c2,1961,2223
44b6_a21120c2,1928,2171
44b6_a21120c2,1927,2196
44b6_a21120c2,1925,2247
44b6_a21120c2,1924,2212
44b6_a21120c2,1923,2193
44b6_a21120c2,1922,2316
44b6_a21120c2,1921,2167
44b6_a21120c2,1920,2205
44b6_a21120c2,1983,2257
44b6_a21120c2,1982,2279
44b6_a21120c2,1981,2263
44b6_a21120c2,1980,2270
44b6_a21120c2,1979,2299
44b6_a21120c2,1978,2209
44b6_a21120c2,1977,2285
44b6_a21120c2,1944,2195
44b6_a21120c2,1943,2307
44b6_a21120c2,1941,2198
44b6_a21120c2,1940,2238
44b6_a21120c2,1939,2242
44b6_a21120c2,1938,2146
44b6_a21120c2,1937,2230
44b6_a21120c2,1936,2203
44b6_a21120c2,1999,2156
44b6_a21120c2,1998,2288
44b6_a21120c2,1997,2298
44b6_a21120c2,1996,2262
44b6_a21120c2,1995,2334
44b6_a21120c2,1994,2232
44b6_a21120c2,1993,2274
44b6_a21120c2,1960,2224
44b6_a21120c2,1959,2254
44b6_a21120c2,1958,2217
44b6_a21120c2,1957,2300
44b6_a21120c2,1956,2268
44b6_a21120c2,1955,2240
44b6_a21120c2,1954,2183
44b6_a21120c2,1953,2213
44b6_a21120c2,1952,2228
44b6_a21120c2,2015,2144
44b6_a21120c2,2014,2294
44b6_a21120c2,2013,2272
44b6_a21120c2,2012,2264
44b6_a21120c2,2010,2326
44b6_a21120c2,1976,2303
44b6_a21120c2,1975,2236
44b6_a21120c2,1974,2237
44b6_a21120c2,1972,2266
44b6_a21120c2,1971,2246
44b6_a21120c2,1970,2283
44b6_a21120c2,1969,2271
44b6_a21120c2,2031,2222
44b6_a21120c2,2030,2335
44b6_a21120c2,2028,2310
44b6_a21120c2,2027,2302
44b6_a21120c2,2025,2311
44b6_a21120c2,1992,2365
44b6_a21120c2,1991,2229
44b6_a21120c2,1990,2269
44b6_a21120c2,1989,2278
44b6_a21120c2,1988,2250
44b6_a21120c2,1986,2253
44b6_a21120c2,1985,2258
44b6_a21120c2,1984,2256
44b6_a21120c2,2047,2322
44b6_a21120c2,2045,2358
44b6_a21120c2,2043,2406
44b6_a21120c2,2041,2216
44b6_a21120c2,2008,2245
44b6_a21120c2,2007,2306
44b6_a21120c2,2006,2275
44b6_a21120c2,2005,2344
44b6_a21120c2,2004,2235
44b6_a21120c2,2002,2239
44b6_a21120c2,2001,2259
44b6_a21120c2,2063,2343
44b6_a21120c2,2062,2349
44b6_a21120c2,2061,2338
44b6_a21120c2,2060,2330
44b6_a21120c2,2058,2321
44b6_a21120c2,2057,2398
44b6_a21120c2,2024,2292
44b6_a21120c2,2023,2305
44b6_a21120c2,2022,2290
44b6_a21120c2,2021,2353
44b6_a21120c2,2020,2317
44b6_a21120c2,2018,2265
44b6_a21120c2,2017,2286
44b6_a21120c2,2079,2327
44b6_a21120c2,2078,2413
44b6_a21120c2,2075,2199
44b6_a21120c2,2073,2369
44b6_a21120c2,2040,2308
44b6_a21120c2,2038,2354
44b6_a21120c2,2037,2372
44b6_a21120c2,2036,2287
44b6_a21120c2,2034,2252
44b6_a21120c2,2033,2325
44b6_a21120c2,2032,2419
44b6_a21120c2,2095,2169
44b6_a21120c2,2094,2370
44b6_a21120c2,2093,2364
44b6_a21120c2,2092,2386
44b6_a21120c2,2091,2351
44b6_a21120c2,2090,2381
44b6_a21120c2,2089,2375
44b6_a21120c2,2055,2328
44b6_a21120c2,2054,2378
44b6_a21120c2,2053,2318
44b6_a21120c2,2052,2314
44b6_a21120c2,2051,2319
44b6_a21120c2,2050,2313
44b6_a21120c2,2048,2248
44b6_a21120c2,2111,2366
44b6_a21120c2,2109,2352
44b6_a21120c2,2107,2385
44b6_a21120c2,2105,2367
44b6_a21120c2,2072,2357
44b6_a21120c2,2071,2356
44b6_a21120c2,2068,2150
44b6_a21120c2,2067,2345
44b6_a21120c2,2066,2355
44b6_a21120c2,2065,2347
44b6_a21120c2,2064,2332
