dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,237,0,13.0,245.0,122.0,0.38544485,1.2145015,0.20634921,2.3854067,56.855957,4
44b6_8f9ecab4,238,0,7.0,243.0,108.0,0.35577446,1.5718185,0.11111111,2.3816502,56.58777,3
44b6_8f9ecab4,239,0,35.0,211.0,242.0,0.36609796,2.2821743,0.5555556,2.5268764,67.583496,5
44b6_8f9ecab4,240,0,39.0,198.0,245.0,0.37783185,1.789159,0.61904764,2.5268764,67.583496,4
44b6_8f9ecab4,241,0,27.0,234.0,174.0,0.45467883,2.280161,0.42857143,2.5235295,67.31531,2
44b6_8f9ecab4,242,0,41.0,0.0,27.0,0.2871259,2.8197849,0.6507937,2.0369256,35.40088,1
44b6_8f9ecab4,243,0,35.0,45.0,61.0,0.31700265,2.7584589,0.5555556,2.5335438,68.11987,3
44b6_8f9ecab4,244,0,44.0,117.0,120.0,0.33160296,1.8828653,0.6984127,2.3928847,57.392334,4
44b6_8f9ecab4,245,0,41.0,189.0,182.0,0.49487218,1.404995,0.6507937,2.5100527,66.24255,8
44b6_8f9ecab4,246,0,63.0,100.0,222.0,0.3915378,2.1532037,1.0,2.1113307,39.423706,2
44b6_8f9ecab4,247,0,30.0,59.0,114.0,0.28603527,3.7608757,0.47619048,2.5100527,66.24255,1
44b6_8f9ecab4,248,0,41.0,132.0,245.0,0.32948685,1.4886409,0.6507937,2.4475355,61.41516,3
44b6_8f9ecab4,249,0,23.0,228.0,109.0,0.35183078,1.8672781,0.36507937,2.4546402,61.951538,0
44b6_8f9ecab4,250,0,25.0,179.0,201.0,0.34738487,2.4473608,0.3968254,2.458177,62.219727,4
44b6_8f9ecab4,251,0,63.0,41.0,136.0,0.44604316,2.226418,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,252,0,31.0,185.0,173.0,0.39488748,1.5828722,0.4920635,2.3891516,57.124146,4
44b6_8f9ecab4,253,0,52.0,70.0,101.0,0.40648672,1.7767951,0.82539684,2.499849,65.43799,6
44b6_8f9ecab4,254,0,39.0,156.0,232.0,0.3444668,2.9080865,0.61904764,2.5235295,67.31531,0
44b6_8f9ecab4,255,0,19.0,194.0,226.0,0.3367647,2.637061,0.3015873,2.5134354,66.51074,1
44b6_8f9ecab4,256,0,49.0,135.0,83.0,0.3586702,1.3678565,0.7777778,2.429591,60.07422,2
44b6_8f9ecab4,257,0,5.0,255.0,210.0,0.3392094,3.7420728,0.07936508,2.125597,40.22827,2
44b6_8f9ecab4,258,0,51.0,121.0,101.0,0.3825653,1.2503368,0.8095238,2.3665042,55.515015,4
44b6_8f9ecab4,259,0,37.0,126.0,58.0,0.43547064,1.5101203,0.5873016,2.493,64.90161,7
44b6_8f9ecab4,260,0,20.0,203.0,88.0,0.39694387,1.6517285,0.31746033,2.4687274,63.024292,3
44b6_8f9ecab4,261,0,45.0,191.0,171.0,0.47591507,1.082392,0.71428573,2.458177,62.219727,8
44b6_8f9ecab4,262,0,51.0,92.0,57.0,0.34013534,1.7290626,0.8095238,2.42597,59.80603,1
44b6_8f9ecab4,263,0,38.0,177.0,152.0,0.4998628,1.539907,0.6031746,2.5401762,68.65625,7
44b6_8f9ecab4,264,0,53.0,59.0,71.0,0.3480055,1.0324557,0.84126985,2.3316977,53.10132,2
44b6_8f9ecab4,265,0,63.0,32.0,231.0,0.26112157,4.5674376,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,266,0,45.0,163.0,76.0,0.3076431,1.9666414,0.71428573,2.5066607,65.974365,1
44b6_8f9ecab4,267,0,59.0,106.0,158.0,0.46165597,1.4203717,0.93650794,2.4791882,63.828857,8
44b6_8f9ecab4,268,0,10.0,33.0,8.0,0.30072767,1.203824,0.15873016,2.3928847,57.392334,4
44b6_8f9ecab4,269,0,17.0,181.0,190.0,0.35042036,2.6876585,0.26984128,2.5368643,68.38806,1
44b6_8f9ecab4,270,0,60.0,112.0,223.0,0.36027864,0.9202523,0.95238096,2.3511617,54.44226,4
44b6_8f9ecab4,271,0,17.0,201.0,143.0,0.4281988,1.7621235,0.26984128,2.5434792,68.92444,8
44b6_8f9ecab4,272,0,43.0,232.0,122.0,0.30013537,1.1996624,0.6825397,2.4895616,64.63342,4
44b6_8f9ecab4,273,0,37.0,0.0,11.0,0.26710138,1.9567693,0.5873016,2.0623262,36.74182,3
44b6_8f9ecab4,274,0,22.0,143.0,62.0,0.33598202,1.294336,0.34920636,2.429591,60.07422,3
44b6_8f9ecab4,275,0,41.0,191.0,175.0,0.48761556,1.2150623,0.6507937,2.3703089,55.783203,7
44b6_8f9ecab4,276,0,55.0,98.0,211.0,0.36167735,1.6480665,0.8730159,2.4652207,62.756104,3
44b6_8f9ecab4,277,0,34.0,151.0,117.0,0.3475671,3.3916373,0.53968257,2.4687274,63.024292,1
44b6_8f9ecab4,278,0,34.0,71.0,9.0,0.261399,2.3708572,0.53968257,2.4652207,62.756104,1
44b6_8f9ecab4,279,0,45.0,174.0,150.0,0.5244049,1.649795,0.71428573,2.5401762,68.65625,7
44b6_8f9ecab4,280,0,40.0,112.0,53.0,0.43244728,1.3290246,0.63492066,2.429591,60.07422,5
44b6_8f9ecab4,281,0,31.0,60.0,91.0,0.26477674,3.7623975,0.4920635,2.4861133,64.365234,0
44b6_8f9ecab4,282,0,48.0,147.0,125.0,0.422541,1.6608087,0.7619048,2.5066607,65.974365,3
44b6_8f9ecab4,283,0,22.0,251.0,127.0,0.38513,1.0432805,0.34920636,2.2503867,47.73755,3
44b6_8f9ecab4,284,0,7.0,214.0,36.0,0.45673823,1.2141408,0.11111111,2.42597,59.80603,2
44b6_8f9ecab4,285,0,39.0,83.0,235.0,0.30839133,1.641962,0.61904764,2.493,64.90161,2
44b6_8f9ecab4,286,0,50.0,42.0,110.0,0.3131825,1.8936003,0.7936508,2.5168092,66.77893,3
44b6_8f9ecab4,287,0,42.0,111.0,88.0,0.41014287,1.4079173,0.6666667,2.3741014,56.05139,5
44b6_8f9ecab4,288,0,5.0,110.0,151.0,0.29912385,2.4929543,0.07936508,2.4687274,63.024292,0
44b6_8f9ecab4,289,0,56.0,104.0,95.0,0.40043294,1.2802528,0.8888889,2.4368005,60.610596,5
44b6_8f9ecab4,290,0,35.0,87.0,125.0,0.32116914,2.1147845,0.5555556,2.4826555,64.097046,3
44b6_8f9ecab4,291,0,8.0,177.0,25.0,0.53844726,1.629397,0.12698413,2.5368643,68.38806,8
44b6_8f9ecab4,292,0,22.0,249.0,119.0,0.38450524,1.0314794,0.34920636,2.267119,48.810303,5
44b6_8f9ecab4,293,0,50.0,227.0,141.0,0.24441124,2.03921,0.7936508,2.4895616,64.63342,1
44b6_8f9ecab4,294,0,42.0,21.0,11.0,0.2932382,2.185675,0.6666667,2.4861133,64.365234,3
44b6_8f9ecab4,295,0,50.0,181.0,152.0,0.39433464,0.6367371,0.7936508,2.3198614,52.296753,7
44b6_8f9ecab4,296,0,63.0,23.0,134.0,0.37972614,2.5338583,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,297,0,56.0,47.0,135.0,0.34797513,1.1812698,0.8888889,2.4687274,63.024292,4
44b6_8f9ecab4,298,0,15.0,66.0,7.0,0.29413325,3.3127756,0.23809524,2.458177,62.219727,1
44b6_8f9ecab4,299,0,32.0,0.0,7.0,0.2623852,1.4442731,0.50793654,2.092004,38.350952,4
44b6_8f9ecab4,300,0,45.0,102.0,68.0,0.3865505,1.0649384,0.71428573,2.396606,57.660522,3
44b6_8f9ecab4,301,0,22.0,179.0,18.0,0.345534,0.81328225,0.34920636,2.4150422,59.001465,3
44b6_8f9ecab4,302,0,33.0,125.0,70.0,0.40744552,1.3950716,0.52380955,2.4439676,61.146973,7
44b6_8f9ecab4,303,0,18.0,156.0,35.0,0.44655448,1.374129,0.2857143,2.4403894,60.878784,7
44b6_8f9ecab4,304,0,48.0,60.0,125.0,0.36555627,1.8399991,0.7619048,2.5401762,68.65625,4
44b6_8f9ecab4,305,0,46.0,173.0,204.0,0.33625844,2.2344942,0.73015875,2.4826555,64.097046,0
44b6_8f9ecab4,306,0,4.0,168.0,15.0,0.45953378,1.6059347,0.06349207,2.5434792,68.92444,5
44b6_8f9ecab4,307,0,48.0,104.0,235.0,0.3521649,2.7497547,0.7619048,2.5032594,65.70618,2
44b6_8f9ecab4,308,0,63.0,37.0,98.0,0.42856464,2.1262887,1.0,2.13031,40.49646,3
44b6_8f9ecab4,309,0,17.0,218.0,197.0,0.35389224,1.9234896,0.26984128,2.4895616,64.63342,1
44b6_8f9ecab4,310,0,43.0,134.0,63.0,0.39804143,1.3380972,0.6825397,2.4475355,61.41516,3
44b6_8f9ecab4,311,0,30.0,103.0,90.0,0.34638044,2.037551,0.47619048,2.4687274,63.024292,4
44b6_8f9ecab4,312,0,24.0,176.0,81.0,0.449187,1.9056759,0.3809524,2.5302145,67.851685,3
44b6_8f9ecab4,313,0,33.0,155.0,62.0,0.4177812,1.8430108,0.52380955,2.5302145,67.851685,4
44b6_8f9ecab4,314,0,63.0,35.0,108.0,0.37921083,1.4921141,1.0,2.0317688,35.13269,6
44b6_8f9ecab4,315,0,54.0,116.0,255.0,0.32080057,3.8056886,0.85714287,2.0723133,37.2782,1
44b6_8f9ecab4,316,0,33.0,12.0,29.0,0.28995362,2.1667614,0.52380955,2.4861133,64.365234,4
44b6_8f9ecab4,317,0,19.0,176.0,34.0,0.4972546,1.3022178,0.3015873,2.5434792,68.92444,5
44b6_8f9ecab4,318,0,63.0,125.0,159.0,0.36959994,0.5195448,1.0,1.910994,29.232544,5
44b6_8f9ecab4,319,0,55.0,31.0,160.0,0.28001493,2.1094189,0.8730159,2.4964292,65.1698,1
44b6_8f9ecab4,320,0,30.0,255.0,248.0,0.2857534,1.0775471,0.47619048,2.0002632,33.52356,3
44b6_8f9ecab4,321,0,53.0,0.0,95.0,0.27114573,3.4622374,0.84126985,2.0673318,37.01001,2
44b6_8f9ecab4,322,0,11.0,181.0,20.0,0.5171017,1.3248029,0.17460318,2.4964292,65.1698,6
44b6_8f9ecab4,323,0,41.0,143.0,142.0,0.39195222,1.6961753,0.6507937,2.458177,62.219727,8
44b6_8f9ecab4,324,0,26.0,138.0,26.0,0.3174512,1.5986515,0.41269842,2.4077017,58.465088,2
44b6_8f9ecab4,325,0,53.0,77.0,83.0,0.40941185,0.92331386,0.84126985,2.396606,57.660522,5
44b6_8f9ecab4,326,0,52.0,54.0,167.0,0.32226163,1.635361,0.82539684,2.4546402,61.951538,4
44b6_8f9ecab4,327,0,31.0,122.0,105.0,0.4045346,1.5122917,0.4920635,2.472224,63.29248,8
44b6_8f9ecab4,328,0,20.0,214.0,115.0,0.40287107,1.58046,0.31746033,2.4687274,63.024292,3
44b6_8f9ecab4,329,0,48.0,173.0,155.0,0.4767929,1.0513134,0.7619048,2.4439676,61.146973,9
44b6_8f9ecab4,330,0,37.0,149.0,63.0,0.40895924,1.4183686,0.5873016,2.5268764,67.583496,3
44b6_8f9ecab4,331,0,63.0,29.0,117.0,0.33653075,2.0762815,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,332,0,55.0,123.0,213.0,0.3595612,1.3029584,0.8730159,2.433201,60.342407,4
44b6_8f9ecab4,333,0,45.0,65.0,174.0,0.3616247,1.5576371,0.71428573,2.4861133,64.365234,3
44b6_8f9ecab4,334,0,10.0,170.0,0.0,0.35332385,1.44849,0.15873016,2.0002632,33.52356,2
44b6_8f9ecab4,335,0,41.0,11.0,201.0,0.27076063,2.7891963,0.6507937,2.5335438,68.11987,0
44b6_8f9ecab4,336,0,20.0,52.0,57.0,0.29170626,2.146905,0.31746033,2.4113774,58.733276,4
44b6_8f9ecab4,337,0,40.0,243.0,123.0,0.30441117,1.0750949,0.63492066,2.4895616,64.63342,2
44b6_8f9ecab4,338,0,32.0,120.0,68.0,0.39880484,1.186257,0.50793654,2.4652207,62.756104,8
44b6_8f9ecab4,339,0,53.0,97.0,141.0,0.3675377,1.4501092,0.84126985,2.429591,60.07422,4
44b6_8f9ecab4,340,0,15.0,230.0,240.0,0.3998295,2.4799502,0.23809524,2.5368643,68.38806,5
44b6_8f9ecab4,341,0,8.0,5.0,24.0,0.27643973,1.5759475,0.12698413,2.3703089,55.783203,3
44b6_8f9ecab4,342,0,3.0,193.0,45.0,0.44840658,0.8638548,0.04761905,2.2795079,49.61487,4
44b6_8f9ecab4,343,0,52.0,83.0,70.0,0.4128179,0.96627796,0.82539684,2.451093,61.68335,6
44b6_8f9ecab4,344,0,19.0,150.0,42.0,0.42749512,1.3392469,0.3015873,2.4964292,65.1698,8
44b6_8f9ecab4,345,0,21.0,103.0,61.0,0.28358603,1.3801057,0.33333334,2.4150422,59.001465,4
44b6_8f9ecab4,346,0,5.0,255.0,173.0,0.31765082,1.4006709,0.07936508,1.9454337,30.841675,1
44b6_8f9ecab4,347,0,3.0,187.0,33.0,0.4777223,0.85500324,0.04761905,2.451093,61.68335,6
44b6_8f9ecab4,348,0,49.0,68.0,165.0,0.3908233,1.2932438,0.7777778,2.4895616,64.63342,4
44b6_8f9ecab4,349,0,27.0,160.0,81.0,0.40760854,1.6197342,0.42857143,2.5368643,68.38806,3
44b6_8f9ecab4,350,0,48.0,111.0,185.0,0.35599518,2.4388416,0.7619048,2.5100527,66.24255,2
44b6_8f9ecab4,351,0,15.0,155.0,53.0,0.39426374,1.3098853,0.23809524,2.458177,62.219727,8
44b6_8f9ecab4,352,0,47.0,169.0,243.0,0.35581496,1.3422978,0.74603176,2.4826555,64.097046,3
44b6_8f9ecab4,353,0,12.0,195.0,75.0,0.45545545,1.6424123,0.1904762,2.4652207,62.756104,3
44b6_8f9ecab4,354,0,9.0,169.0,43.0,0.44156083,1.021116,0.14285715,2.4652207,62.756104,4
44b6_8f9ecab4,355,0,29.0,7.0,4.0,0.29065025,2.9779637,0.46031746,2.4791882,63.828857,5
44b6_8f9ecab4,356,0,59.0,115.0,212.0,0.33532292,0.7905084,0.93650794,2.3511617,54.44226,4
44b6_8f9ecab4,357,0,45.0,84.0,239.0,0.3556074,2.2317066,0.71428573,2.5434792,68.92444,2
44b6_8f9ecab4,358,0,30.0,164.0,177.0,0.36084405,1.5026507,0.47619048,2.4826555,64.097046,3
44b6_8f9ecab4,359,0,58.0,32.0,65.0,0.2900316,1.9102744,0.9206349,2.400316,57.92871,2
44b6_8f9ecab4,360,0,19.0,213.0,121.0,0.40262097,1.4057451,0.3015873,2.4895616,64.63342,5
44b6_8f9ecab4,361,0,63.0,3.0,227.0,0.2705175,2.673977,1.0,2.0723133,37.2782,1
44b6_8f9ecab4,362,0,22.0,109.0,0.0,0.28111884,3.2179012,0.34920636,2.1113307,39.423706,1
44b6_8f9ecab4,363,0,40.0,33.0,38.0,0.27684882,2.4524195,0.63492066,2.418696,59.269653,1
44b6_8f9ecab4,364,0,3.0,203.0,22.0,0.41996408,0.9558686,0.04761905,2.3395221,53.637695,1
44b6_8f9ecab4,365,0,40.0,75.0,126.0,0.3205981,1.5518656,0.63492066,2.472224,63.29248,3
44b6_8f9ecab4,366,0,19.0,86.0,45.0,0.27957547,2.6837015,0.3015873,2.4617038,62.487915,2
44b6_8f9ecab4,367,0,40.0,186.0,234.0,0.35808194,2.2274544,0.63492066,2.4652207,62.756104,3
44b6_8f9ecab4,368,0,21.0,230.0,246.0,0.35584638,1.5325302,0.33333334,2.5335438,68.11987,7
44b6_8f9ecab4,369,0,59.0,49.0,85.0,0.33829156,1.4019661,0.93650794,2.4546402,61.951538,1
44b6_8f9ecab4,370,0,7.0,103.0,0.0,0.28672454,1.395875,0.11111111,2.0471616,35.937256,2
44b6_8f9ecab4,371,0,34.0,142.0,88.0,0.36599872,1.9231392,0.53968257,2.4113774,58.733276,4
44b6_8f9ecab4,372,0,37.0,246.0,214.0,0.35778528,0.8703266,0.5873016,2.4368005,60.610596,4
44b6_8f9ecab4,373,0,63.0,166.0,215.0,0.2139192,0.6399851,1.0,1.8125006,24.941528,1
44b6_8f9ecab4,374,0,15.0,148.0,162.0,0.3143914,2.5719137,0.23809524,2.5335438,68.11987,0
44b6_8f9ecab4,375,0,24.0,230.0,88.0,0.29860246,1.1993538,0.3809524,2.4368005,60.610596,3
44b6_8f9ecab4,376,0,4.0,178.0,10.0,0.43591005,0.55855745,0.06349207,2.2503867,47.73755,6
44b6_8f9ecab4,377,0,63.0,103.0,157.0,0.4314678,1.0185189,1.0,2.016139,34.328125,6
44b6_8f9ecab4,378,0,61.0,50.0,126.0,0.38821068,1.4407498,0.96825397,2.3854067,56.855957,3
44b6_8f9ecab4,379,0,16.0,58.0,24.0,0.29188448,1.2739065,0.25396827,2.396606,57.660522,2
44b6_8f9ecab4,380,0,22.0,49.0,75.0,0.28077024,2.835526,0.34920636,2.4687274,63.024292,2
44b6_8f9ecab4,381,0,33.0,117.0,55.0,0.39602858,0.7490532,0.52380955,2.418696,59.269653,6
44b6_8f9ecab4,382,0,23.0,166.0,63.0,0.4634481,2.2562985,0.36507937,2.5434792,68.92444,7
44b6_8f9ecab4,383,0,6.0,13.0,10.0,0.26050195,0.9244056,0.0952381,2.3198614,52.296753,3
44b6_8f9ecab4,384,0,13.0,216.0,162.0,0.34004825,1.7557278,0.20634921,2.4687274,63.024292,5
44b6_8f9ecab4,385,0,42.0,117.0,71.0,0.3912718,0.81293714,0.6666667,2.3277657,52.83313,7
44b6_8f9ecab4,386,0,25.0,172.0,125.0,0.3466022,2.3798025,0.3968254,2.5201738,67.04712,4
44b6_8f9ecab4,387,0,26.0,156.0,77.0,0.37944376,1.3864695,0.41269842,2.5066607,65.974365,3
44b6_8f9ecab4,388,0,60.0,74.0,79.0,0.35974908,0.47966847,0.95238096,2.2836077,49.883057,3
44b6_8f9ecab4,389,0,35.0,162.0,43.0,0.3301652,0.9367302,0.5555556,2.4403894,60.878784,5
44b6_8f9ecab4,390,0,54.0,66.0,118.0,0.38587922,1.3693756,0.85714287,2.493,64.90161,6
44b6_8f9ecab4,391,0,40.0,29.0,211.0,0.28999516,3.0332909,0.63492066,2.5434792,68.92444,1
44b6_8f9ecab4,392,0,61.0,119.0,171.0,0.37795606,0.94222516,0.96825397,2.3665042,55.515015,3
44b6_8f9ecab4,393,0,53.0,35.0,97.0,0.29315922,0.9472425,0.84126985,2.4368005,60.610596,3
44b6_8f9ecab4,394,0,14.0,15.0,0.0,0.2804352,0.89682966,0.22222222,1.9397784,30.573486,5
44b6_8f9ecab4,395,0,37.0,114.0,115.0,0.35686797,1.7052647,0.5873016,2.4687274,63.024292,4
44b6_8f9ecab4,396,0,61.0,93.0,163.0,0.38971323,0.94079036,0.96825397,2.3316977,53.10132,5
44b6_8f9ecab4,397,0,45.0,133.0,145.0,0.37172952,0.5119664,0.71428573,2.267119,48.810303,5
44b6_8f9ecab4,398,0,41.0,105.0,86.0,0.38278905,1.433217,0.6507937,2.3626873,55.246826,3
44b6_8f9ecab4,399,0,7.0,30.0,38.0,0.27246973,2.3976364,0.11111111,2.458177,62.219727,1
44b6_8f9ecab4,400,0,41.0,69.0,98.0,0.30808854,1.1255833,0.6507937,2.458177,62.219727,3
44b6_8f9ecab4,401,0,8.0,165.0,42.0,0.37787536,0.6295583,0.12698413,2.32382,52.56494,5
44b6_8f9ecab4,402,0,0.0,168.0,11.0,0.4378762,1.4806201,0.0,2.1396742,41.032837,4
44b6_8f9ecab4,403,0,39.0,224.0,255.0,0.29994437,2.1401343,0.61904764,2.1065323,39.155518,1
44b6_8f9ecab4,404,0,4.0,182.0,12.0,0.4623303,0.4599406,0.06349207,2.3038893,51.224,7
44b6_8f9ecab4,405,0,34.0,180.0,66.0,0.30871737,0.79560137,0.53968257,2.3778818,56.31958,4
44b6_8f9ecab4,406,0,0.0,196.0,37.0,0.46719524,1.3876461,0.0,2.0673318,37.01001,3
44b6_8f9ecab4,407,0,53.0,110.0,153.0,0.39771438,0.9678632,0.84126985,2.4077017,58.465088,7
44b6_8f9ecab4,408,0,25.0,152.0,44.0,0.42256528,1.2117108,0.3968254,2.451093,61.68335,9
44b6_8f9ecab4,409,0,30.0,233.0,242.0,0.31997538,0.9866182,0.47619048,2.4113774,58.733276,6
44b6_8f9ecab4,410,0,58.0,50.0,106.0,0.36427847,1.0165942,0.9206349,2.3511617,54.44226,4
44b6_8f9ecab4,411,0,28.0,226.0,199.0,0.34872136,0.81948227,0.44444445,2.396606,57.660522,4
44b6_8f9ecab4,412,0,61.0,48.0,111.0,0.41110945,1.5039196,0.96825397,2.4223385,59.53784,5
44b6_8f9ecab4,413,0,6.0,141.0,83.0,0.24988684,3.3024065,0.0952381,2.4826555,64.097046,1
44b6_8f9ecab4,414,0,5.0,215.0,72.0,0.42141402,1.6195172,0.07936508,2.5134354,66.51074,2
44b6_8f9ecab4,415,0,49.0,102.0,163.0,0.33214772,0.44786045,0.7777778,2.224812,46.128418,10
44b6_8f9ecab4,416,0,23.0,21.0,50.0,0.32965693,2.0238876,0.36507937,2.458177,62.219727,4
44b6_8f9ecab4,417,0,42.0,98.0,130.0,0.303831,2.7866085,0.6666667,2.433201,60.342407,1
44b6_8f9ecab4,418,0,24.0,218.0,225.0,0.3346101,1.5528771,0.3809524,2.458177,62.219727,2
44b6_8f9ecab4,419,0,8.0,199.0,78.0,0.44398072,1.4862934,0.12698413,2.5434792,68.92444,4
44b6_8f9ecab4,420,0,25.0,116.0,78.0,0.3303009,1.541898,0.3968254,2.5168092,66.77893,4
44b6_8f9ecab4,421,0,20.0,0.0,9.0,0.26263523,0.8622508,0.31746033,2.010875,34.059937,3
44b6_8f9ecab4,422,0,35.0,187.0,129.0,0.3415711,1.1174667,0.5555556,2.3816502,56.58777,2
44b6_8f9ecab4,423,0,45.0,220.0,215.0,0.32753977,1.0802815,0.71428573,2.4150422,59.001465,4
44b6_8f9ecab4,424,0,34.0,58.0,47.0,0.2701207,1.9201823,0.53968257,2.4223385,59.53784,3
44b6_8f9ecab4,425,0,60.0,23.0,72.0,0.33834448,1.1116807,0.95238096,2.3626873,55.246826,5
44b6_8f9ecab4,426,0,57.0,11.0,73.0,0.34254104,1.4663813,0.9047619,2.4652207,62.756104,6
44b6_8f9ecab4,427,0,63.0,70.0,196.0,0.36411166,2.900159,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,428,0,33.0,113.0,206.0,0.31187433,2.6613996,0.52380955,2.5201738,67.04712,1
44b6_8f9ecab4,429,0,47.0,9.0,61.0,0.25661087,0.83750063,0.74603176,2.3891516,57.124146,3
44b6_8f9ecab4,430,0,38.0,120.0,82.0,0.43360558,1.9128679,0.6031746,2.5268764,67.583496,5
44b6_8f9ecab4,431,0,60.0,19.0,70.0,0.34895223,1.2658767,0.95238096,2.4439676,61.146973,7
44b6_8f9ecab4,432,0,60.0,203.0,226.0,0.23899175,1.4635864,0.95238096,2.3816502,56.58777,1
44b6_8f9ecab4,433,0,47.0,115.0,193.0,0.33194014,2.2985501,0.74603176,2.5335438,68.11987,1
44b6_8f9ecab4,434,0,38.0,34.0,69.0,0.28976834,1.5563658,0.6031746,2.4439676,61.146973,5
44b6_8f9ecab4,435,0,0.0,110.0,0.0,0.30080667,1.216947,0.0,1.7092885,20.918701,1
44b6_8f9ecab4,436,0,14.0,218.0,50.0,0.3386186,0.7404484,0.22222222,2.4223385,59.53784,2
44b6_8f9ecab4,437,0,24.0,232.0,182.0,0.37450984,1.1419431,0.3809524,2.3434148,53.905884,3
44b6_8f9ecab4,438,0,21.0,208.0,69.0,0.36133108,1.5134432,0.33333334,2.4826555,64.097046,1
44b6_8f9ecab4,439,0,35.0,240.0,196.0,0.3986449,0.3831527,0.5555556,2.262959,48.542114,8
44b6_8f9ecab4,440,0,19.0,218.0,83.0,0.34873453,1.5202826,0.3015873,2.4687274,63.024292,2
44b6_8f9ecab4,441,0,58.0,206.0,177.0,0.26333696,0.39120305,0.9206349,2.2712636,49.07849,4
44b6_8f9ecab4,442,0,29.0,209.0,220.0,0.329339,1.2044094,0.46031746,2.451093,61.68335,3
44b6_8f9ecab4,443,0,28.0,52.0,40.0,0.30272534,2.29301,0.44444445,2.4617038,62.487915,4
44b6_8f9ecab4,444,0,35.0,56.0,42.0,0.27309647,1.600377,0.5555556,2.458177,62.219727,2
44b6_8f9ecab4,445,0,43.0,17.0,44.0,0.26709336,2.8016562,0.6825397,2.451093,61.68335,2
44b6_8f9ecab4,446,0,5.0,226.0,242.0,0.3062914,0.96059525,0.07936508,2.4368005,60.610596,3
44b6_8f9ecab4,447,0,16.0,167.0,22.0,0.3764751,0.59633946,0.25396827,2.2545931,48.005737,5
44b6_8f9ecab4,448,0,12.0,233.0,142.0,0.36986855,1.6611696,0.1904762,2.4687274,63.024292,4
44b6_8f9ecab4,449,0,14.0,141.0,13.0,0.31804556,1.1241121,0.22222222,2.4077017,58.465088,6
44b6_8f9ecab4,450,0,34.0,100.0,57.0,0.41904277,1.4235845,0.53968257,2.5434792,68.92444,4
44b6_8f9ecab4,451,0,7.0,179.0,35.0,0.4882393,0.68950105,0.11111111,2.3928847,57.392334,6
44b6_8f9ecab4,452,0,42.0,24.0,65.0,0.2856353,2.0421128,0.6666667,2.4403894,60.878784,4
44b6_8f9ecab4,453,0,25.0,255.0,144.0,0.3426738,0.3240311,0.3968254,1.8444173,26.28247,5
44b6_8f9ecab4,454,0,18.0,124.0,20.0,0.29611576,2.7545695,0.2857143,2.5201738,67.04712,1
44b6_8f9ecab4,455,0,12.0,255.0,86.0,0.29066858,1.5107143,0.1904762,2.0968692,38.61914,2
44b6_8f9ecab4,456,0,37.0,94.0,69.0,0.3643271,0.914585,0.5873016,2.4040146,58.1969,6
44b6_8f9ecab4,457,0,15.0,255.0,142.0,0.34588477,1.1005596,0.23809524,1.8932986,28.427979,3
44b6_8f9ecab4,458,0,24.0,81.0,57.0,0.2724171,2.7688162,0.3809524,2.4687274,63.024292,1
44b6_8f9ecab4,459,0,0.0,235.0,179.0,0.34215337,2.189568,0.0,2.13031,40.49646,2
44b6_8f9ecab4,460,0,15.0,154.0,67.0,0.326259,1.3070966,0.23809524,2.4475355,61.41516,4
44b6_8f9ecab4,461,0,13.0,237.0,146.0,0.3601657,1.3467878,0.20634921,2.418696,59.269653,5
44b6_8f9ecab4,462,0,20.0,43.0,59.0,0.2789184,1.4908406,0.31746033,2.3741014,56.05139,6
44b6_8f9ecab4,463,0,18.0,147.0,16.0,0.35639107,1.868376,0.2857143,2.4687274,63.024292,9
44b6_8f9ecab4,464,0,34.0,26.0,214.0,0.22220804,1.2288367,0.53968257,2.4652207,62.756104,2
44b6_8f9ecab4,465,0,3.0,224.0,43.0,0.4979681,1.5155224,0.04761905,2.5401762,68.65625,4
44b6_8f9ecab4,466,0,52.0,85.0,153.0,0.3887497,1.4250169,0.82539684,2.499849,65.43799,7
44b6_8f9ecab4,467,0,36.0,163.0,137.0,0.33900943,0.73857313,0.5714286,2.3316977,53.10132,4
44b6_8f9ecab4,468,0,25.0,172.0,115.0,0.32290557,1.2730174,0.3968254,2.3626873,55.246826,3
44b6_8f9ecab4,469,0,27.0,18.0,25.0,0.27126077,1.234666,0.42857143,2.418696,59.269653,3
44b6_8f9ecab4,470,0,14.0,43.0,30.0,0.264477,1.388278,0.22222222,2.3356164,53.369507,3
44b6_8f9ecab4,471,0,10.0,0.0,46.0,0.2619124,1.5138667,0.15873016,1.9786955,32.450806,3
44b6_8f9ecab4,472,0,40.0,169.0,219.0,0.32571524,2.3804114,0.63492066,2.4964292,65.1698,3
44b6_8f9ecab4,473,0,19.0,164.0,37.0,0.4570086,1.1695341,0.3015873,2.4113774,58.733276,10
44b6_8f9ecab4,474,0,8.0,188.0,38.0,0.46292162,0.6337073,0.12698413,2.2876928,50.151245,5
