dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,234,1,49.0,87.0,13.0,0.35238916,2.58447,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,235,1,45.0,73.0,54.0,0.31510574,2.0406275,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,236,1,63.0,15.0,17.0,0.43122116,1.9274135,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,237,1,44.0,0.0,17.0,0.5137298,1.4093219,0.6984127,2.1396742,41.032837,0
44b6_aaf8b0ea,238,1,34.0,16.0,73.0,0.3322971,2.014243,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,239,1,63.0,183.0,23.0,0.30902773,2.3057241,1.0,2.1350024,40.76465,3
44b6_aaf8b0ea,240,1,0.0,163.0,155.0,0.24924935,3.0503705,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,241,1,14.0,0.0,24.0,0.7094023,0.6978564,0.22222222,2.092004,38.350952,1
44b6_aaf8b0ea,242,1,44.0,0.0,43.0,0.4640357,1.1337773,0.6984127,2.120863,39.960083,1
44b6_aaf8b0ea,243,1,2.0,41.0,128.0,0.3029497,2.4017208,0.031746034,2.4687274,63.024292,1
44b6_aaf8b0ea,244,1,37.0,56.0,29.0,0.3914175,1.6574275,0.5873016,2.499849,65.43799,1
44b6_aaf8b0ea,245,1,57.0,64.0,12.0,0.36436635,2.9378207,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,246,1,13.0,255.0,203.0,0.16040435,4.2206044,0.20634921,2.1350024,40.76465,1
44b6_aaf8b0ea,247,1,19.0,20.0,5.0,0.7339696,0.8350065,0.3015873,2.4077017,58.465088,1
44b6_aaf8b0ea,248,1,36.0,20.0,30.0,0.47851405,1.8412912,0.5714286,2.5335438,68.11987,1
44b6_aaf8b0ea,249,1,37.0,185.0,53.0,0.29881167,2.7211783,0.5873016,2.5368643,68.38806,1
44b6_aaf8b0ea,250,1,19.0,22.0,65.0,0.39988393,3.241103,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,251,1,34.0,121.0,45.0,0.30285525,2.13481,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,252,1,27.0,204.0,154.0,0.18744683,2.6592596,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,253,1,46.0,137.0,75.0,0.21461684,5.846521,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,254,1,50.0,194.0,110.0,0.18958993,3.378085,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,255,1,59.0,187.0,18.0,0.28828436,1.8214548,0.93650794,2.4475355,61.41516,3
44b6_aaf8b0ea,256,1,31.0,89.0,38.0,0.32288688,3.06387,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,257,1,17.0,148.0,82.0,0.3053093,2.095144,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,258,1,53.0,115.0,52.0,0.22500356,4.7099104,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,259,1,46.0,96.0,61.0,0.26011407,2.093778,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,260,1,0.0,140.0,161.0,0.20057659,3.1788356,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,261,1,59.0,227.0,116.0,0.14948705,7.542989,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,262,1,55.0,211.0,49.0,0.27666667,1.9558738,0.8730159,2.5268764,67.583496,2
44b6_aaf8b0ea,263,1,19.0,184.0,87.0,0.27550894,2.4630136,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,264,1,62.0,202.0,4.0,0.33424217,3.2099452,0.984127,2.3316977,53.10132,1
44b6_aaf8b0ea,265,1,46.0,115.0,20.0,0.25498316,4.873039,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,266,1,0.0,55.0,141.0,0.23730364,1.7444533,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,267,1,37.0,158.0,111.0,0.17773257,4.490721,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,268,1,55.0,182.0,31.0,0.2835773,1.9673085,0.8730159,2.5434792,68.92444,3
44b6_aaf8b0ea,269,1,5.0,70.0,136.0,0.25827008,2.0154507,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,270,1,51.0,187.0,27.0,0.28502712,2.231518,0.8095238,2.5434792,68.92444,3
44b6_aaf8b0ea,271,1,9.0,212.0,86.0,0.32612827,1.3547374,0.14285715,2.4791882,63.828857,1
44b6_aaf8b0ea,272,1,57.0,69.0,34.0,0.26736638,3.2899554,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,273,1,10.0,37.0,108.0,0.2689014,1.7720135,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,274,1,42.0,0.0,0.0,0.5043841,0.89326465,0.6666667,1.7927979,24.136963,2
44b6_aaf8b0ea,275,1,48.0,19.0,9.0,0.4400304,1.8382668,0.7619048,2.5066607,65.974365,1
44b6_aaf8b0ea,276,1,0.0,55.0,18.0,0.48402107,1.3697519,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,277,1,12.0,53.0,83.0,0.33972666,1.6109838,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,278,1,16.0,158.0,74.0,0.31300724,1.4557829,0.25396827,2.5434792,68.92444,2
44b6_aaf8b0ea,279,1,0.0,71.0,87.0,0.32440192,2.0874252,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,280,1,43.0,223.0,68.0,0.2480973,2.3632038,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,281,1,63.0,138.0,37.0,0.23243454,3.4338217,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,282,1,63.0,178.0,0.0,0.21338092,3.041504,1.0,1.6408424,18.505005,0
44b6_aaf8b0ea,283,1,46.0,227.0,54.0,0.27101183,1.9885515,0.73015875,2.5401762,68.65625,2
44b6_aaf8b0ea,284,1,63.0,118.0,29.0,0.2252415,2.612673,1.0,2.125597,40.22827,0
44b6_aaf8b0ea,285,1,63.0,102.0,31.0,0.25100437,3.0777698,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,286,1,54.0,213.0,101.0,0.15112112,5.2939973,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,287,1,25.0,194.0,61.0,0.30885476,1.8840234,0.3968254,2.5401762,68.65625,1
44b6_aaf8b0ea,288,1,5.0,16.0,34.0,0.5712873,0.6802991,0.07936508,2.4439676,61.146973,1
44b6_aaf8b0ea,289,1,55.0,189.0,92.0,0.17962115,3.4042616,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,290,1,0.0,74.0,0.0,0.467879,1.7195802,0.0,1.7927979,24.136963,0
44b6_aaf8b0ea,291,1,43.0,60.0,49.0,0.34284818,0.66476774,0.6825397,2.396606,57.660522,3
44b6_aaf8b0ea,292,1,23.0,205.0,51.0,0.3249963,2.0150356,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,293,1,52.0,217.0,29.0,0.2860868,1.8484937,0.82539684,2.5302145,67.851685,3
44b6_aaf8b0ea,294,1,33.0,94.0,19.0,0.31056604,3.1244473,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,295,1,55.0,132.0,56.0,0.21011771,3.364626,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,296,1,17.0,35.0,69.0,0.33153853,1.5615983,0.26984128,2.4826555,64.097046,1
44b6_aaf8b0ea,297,1,4.0,0.0,26.0,0.7156039,0.4362316,0.06349207,2.0471616,35.937256,1
44b6_aaf8b0ea,298,1,45.0,78.0,14.0,0.31498992,1.5932243,0.71428573,2.5235295,67.31531,1
44b6_aaf8b0ea,299,1,0.0,0.0,118.0,0.22566769,1.7858645,0.0,1.7658345,23.064209,1
44b6_aaf8b0ea,300,1,54.0,213.0,37.0,0.27462754,1.6979853,0.85714287,2.433201,60.342407,3
44b6_aaf8b0ea,301,1,24.0,29.0,0.0,0.55562377,0.3893334,0.3809524,2.0055833,33.791748,1
44b6_aaf8b0ea,302,1,51.0,159.0,78.0,0.17044067,3.3193402,0.8095238,2.5335438,68.11987,0
44b6_aaf8b0ea,303,1,32.0,255.0,179.0,0.12502308,5.8146377,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,304,1,63.0,214.0,32.0,0.23914349,0.81199515,1.0,2.0968692,38.61914,2
44b6_aaf8b0ea,305,1,42.0,226.0,153.0,0.12661612,5.239466,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,306,1,0.0,180.0,55.0,0.38131574,2.9449315,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,307,1,50.0,219.0,53.0,0.25509012,1.342457,0.7936508,2.5268764,67.583496,2
44b6_aaf8b0ea,308,1,53.0,161.0,16.0,0.23003249,3.5498536,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,309,1,63.0,58.0,17.0,0.30749732,1.010002,1.0,2.0055833,33.791748,1
44b6_aaf8b0ea,310,1,13.0,71.0,121.0,0.22465694,0.66746604,0.20634921,2.4546402,61.951538,2
44b6_aaf8b0ea,311,1,35.0,144.0,36.0,0.25119212,2.0731413,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,312,1,19.0,175.0,50.0,0.3285358,1.9144651,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,313,1,55.0,151.0,63.0,0.18978007,2.5941463,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,314,1,49.0,17.0,46.0,0.32827932,0.5603261,0.7777778,2.433201,60.342407,1
44b6_aaf8b0ea,315,1,23.0,17.0,57.0,0.35943246,1.5682757,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,316,1,58.0,213.0,0.0,0.28688803,1.3072172,0.9206349,2.1350024,40.76465,1
44b6_aaf8b0ea,317,1,63.0,167.0,11.0,0.18734664,1.0805894,1.0,1.8444173,26.28247,1
44b6_aaf8b0ea,318,1,8.0,236.0,90.0,0.2752178,2.1551275,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,319,1,17.0,0.0,88.0,0.32319254,0.6602733,0.26984128,2.0055833,33.791748,1
44b6_aaf8b0ea,320,1,0.0,102.0,83.0,0.29718682,2.0905962,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,321,1,0.0,21.0,72.0,0.37092873,2.017604,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,322,1,25.0,255.0,194.0,0.12015065,3.6171765,0.3968254,2.1396742,41.032837,1
44b6_aaf8b0ea,323,1,63.0,81.0,25.0,0.25895426,1.903804,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,324,1,19.0,237.0,97.0,0.20843613,1.503003,0.3015873,2.5201738,67.04712,1
44b6_aaf8b0ea,325,1,3.0,72.0,100.0,0.2968919,1.4396126,0.04761905,2.5134354,66.51074,2
44b6_aaf8b0ea,326,1,5.0,136.0,59.0,0.32941222,2.1449838,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,327,1,2.0,147.0,108.0,0.2770896,2.0401928,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,328,1,25.0,255.0,111.0,0.15644021,3.9906251,0.3968254,2.1350024,40.76465,0
44b6_aaf8b0ea,329,1,0.0,0.0,132.0,0.16437088,1.8959076,0.0,1.745058,22.259644,1
44b6_aaf8b0ea,330,1,46.0,54.0,15.0,0.36423364,1.7031965,0.73015875,2.5434792,68.92444,2
44b6_aaf8b0ea,331,1,0.0,140.0,55.0,0.33502847,2.1448407,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,332,1,36.0,237.0,83.0,0.17933494,3.2074463,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,333,1,63.0,231.0,52.0,0.14776663,1.9298241,1.0,2.0471616,35.937256,0
44b6_aaf8b0ea,334,1,17.0,63.0,110.0,0.20848268,1.1757383,0.26984128,2.4617038,62.487915,1
44b6_aaf8b0ea,335,1,63.0,192.0,72.0,0.12963101,1.7350217,1.0,1.9340899,30.305298,0
44b6_aaf8b0ea,336,1,9.0,167.0,77.0,0.31886214,1.51859,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,337,1,29.0,172.0,34.0,0.2960536,2.1365745,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,338,1,41.0,203.0,43.0,0.26574618,2.5219314,0.6507937,2.5401762,68.65625,0
44b6_aaf8b0ea,339,1,5.0,255.0,97.0,0.2288297,2.2489507,0.07936508,2.13031,40.49646,0
44b6_aaf8b0ea,340,1,63.0,208.0,82.0,0.12659511,5.881784,1.0,2.13031,40.49646,0
44b6_aaf8b0ea,341,1,0.0,120.0,113.0,0.23996194,0.61207557,0.0,1.994915,33.25537,1
44b6_aaf8b0ea,342,1,34.0,81.0,82.0,0.21500999,0.6923944,0.53968257,2.4861133,64.365234,1
44b6_aaf8b0ea,343,1,41.0,219.0,25.0,0.27680436,1.7528265,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,344,1,0.0,255.0,211.0,0.12076165,1.768515,0.0,1.7520384,22.527832,1
44b6_aaf8b0ea,345,1,30.0,120.0,0.0,0.29180703,1.8887742,0.47619048,2.1161075,39.691895,0
44b6_aaf8b0ea,346,1,34.0,144.0,0.0,0.28601134,1.4288782,0.53968257,2.1350024,40.76465,0
44b6_aaf8b0ea,347,1,44.0,56.0,0.0,0.34426597,1.2369971,0.6984127,2.0673318,37.01001,1
44b6_aaf8b0ea,348,1,45.0,39.0,0.0,0.3835881,1.3689885,0.71428573,2.120863,39.960083,1
44b6_aaf8b0ea,349,1,58.0,23.0,22.0,0.36642826,0.25724697,0.9206349,2.3891516,57.124146,3
44b6_aaf8b0ea,350,1,43.0,166.0,29.0,0.22711891,1.5668846,0.6825397,2.5201738,67.04712,0
44b6_aaf8b0ea,351,1,31.0,5.0,33.0,0.4288554,0.8706838,0.4920635,2.4964292,65.1698,0
44b6_aaf8b0ea,352,1,0.0,244.0,205.0,0.113711186,2.2713137,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,353,1,45.0,56.0,5.0,0.34593314,1.255623,0.71428573,2.4861133,64.365234,3
44b6_aaf8b0ea,354,1,55.0,23.0,0.0,0.3858771,-0.0036929015,0.8730159,1.7994134,24.405151,2
44b6_aaf8b0ea,355,1,63.0,38.0,18.0,0.32416904,0.25898594,1.0,1.7994134,24.405151,2
44b6_aaf8b0ea,356,1,18.0,81.0,18.0,0.32577172,1.7434143,0.2857143,2.5268764,67.583496,0
44b6_aaf8b0ea,357,1,63.0,34.0,17.0,0.34676287,0.3678777,1.0,1.8254013,25.477905,2
44b6_aaf8b0ea,358,1,9.0,208.0,65.0,0.30616695,1.1182648,0.14285715,2.4826555,64.097046,0
44b6_aaf8b0ea,359,1,31.0,163.0,5.0,0.3101184,1.4263258,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,360,1,39.0,99.0,7.0,0.27259043,1.3186967,0.61904764,2.5401762,68.65625,1
44b6_aaf8b0ea,361,1,10.0,105.0,78.0,0.26292866,1.1066856,0.15873016,2.5268764,67.583496,1
44b6_aaf8b0ea,362,1,56.0,255.0,13.0,0.16781366,1.8549312,0.8888889,2.1350024,40.76465,0
44b6_aaf8b0ea,363,1,8.0,11.0,62.0,0.33963257,1.4549885,0.12698413,2.5032594,65.70618,0
44b6_aaf8b0ea,364,1,63.0,255.0,74.0,0.11023973,2.2852066,1.0,1.7726524,23.332397,0
44b6_aaf8b0ea,365,1,6.0,193.0,77.0,0.3170122,1.624163,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,366,1,0.0,102.0,38.0,0.34344417,2.5048277,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,367,1,39.0,45.0,12.0,0.35962856,1.4352233,0.61904764,2.4652207,62.756104,3
44b6_aaf8b0ea,368,1,8.0,44.0,54.0,0.32053483,2.2988932,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,369,2,33.0,117.0,71.0,0.4507241,5.399324,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,370,2,47.0,50.0,36.0,0.5198628,4.8819604,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,371,2,4.0,130.0,142.0,0.38110805,3.5355017,0.06349207,2.5268764,67.583496,0
44b6_aaf8b0ea,372,2,12.0,33.0,84.0,0.46242395,3.653299,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,373,2,63.0,36.0,9.0,0.5836706,2.9762428,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,374,2,27.0,0.0,0.0,0.7299512,1.3318173,0.42857143,1.7794183,23.600586,1
44b6_aaf8b0ea,375,2,29.0,50.0,76.0,0.47285128,2.5324116,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,376,2,31.0,62.0,55.0,0.4952706,2.9147778,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,377,2,3.0,15.0,93.0,0.5242995,2.5670073,0.04761905,2.5401762,68.65625,2
44b6_aaf8b0ea,378,2,29.0,40.0,45.0,0.45766637,4.9566936,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,379,2,0.0,72.0,119.0,0.43287304,4.5133843,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,380,2,40.0,66.0,43.0,0.4492663,2.8608575,0.63492066,2.5401762,68.65625,1
44b6_aaf8b0ea,381,2,58.0,98.0,10.0,0.40609536,3.844498,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,382,2,63.0,84.0,0.0,0.4287001,4.6174026,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,383,2,26.0,122.0,89.0,0.36023068,3.720668,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,384,2,25.0,0.0,56.0,0.44515643,2.2657206,0.3968254,2.0522413,36.205444,1
44b6_aaf8b0ea,385,2,40.0,0.0,47.0,0.54232067,2.2998092,0.63492066,2.1396742,41.032837,0
44b6_aaf8b0ea,386,2,45.0,29.0,26.0,0.5341683,2.872604,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,387,2,31.0,10.0,65.0,0.45694837,2.4824827,0.4920635,2.5434792,68.92444,2
44b6_aaf8b0ea,388,2,7.0,9.0,102.0,0.45793477,1.5138266,0.11111111,2.5401762,68.65625,2
44b6_aaf8b0ea,389,2,19.0,21.0,84.0,0.42461178,2.5769374,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,390,2,0.0,99.0,142.0,0.3165069,4.04051,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,391,2,33.0,14.0,70.0,0.40539023,1.9126798,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,392,2,16.0,79.0,93.0,0.34569937,2.3856804,0.25396827,2.5168092,66.77893,0
44b6_aaf8b0ea,393,2,63.0,0.0,9.0,0.52498055,1.4158533,1.0,1.7994134,24.405151,3
44b6_aaf8b0ea,394,2,10.0,41.0,0.0,0.7213364,1.282594,0.15873016,2.1396742,41.032837,0
44b6_aaf8b0ea,395,2,11.0,10.0,92.0,0.47126672,1.5624074,0.17460318,2.5434792,68.92444,3
44b6_aaf8b0ea,396,2,48.0,0.0,31.0,0.4943681,1.5466181,0.7619048,2.1396742,41.032837,1
44b6_aaf8b0ea,397,2,43.0,0.0,18.0,0.5540484,1.95715,0.6825397,2.1396742,41.032837,1
44b6_aaf8b0ea,398,2,35.0,24.0,51.0,0.44845223,2.1405473,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,399,2,60.0,0.0,3.0,0.5539468,1.5994209,0.95238096,2.13031,40.49646,2
44b6_aaf8b0ea,400,2,23.0,47.0,94.0,0.3839771,2.3401465,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,401,2,59.0,189.0,19.0,0.31685868,2.8019397,0.93650794,2.4791882,63.828857,3
44b6_aaf8b0ea,402,2,8.0,186.0,167.0,0.2635704,3.0717962,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,403,2,20.0,117.0,117.0,0.26565206,2.345045,0.31746033,2.5401762,68.65625,1
44b6_aaf8b0ea,404,2,53.0,0.0,0.0,0.53258526,1.3753146,0.84126985,1.7794183,23.600586,3
44b6_aaf8b0ea,405,2,7.0,94.0,108.0,0.30969155,3.9960947,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,406,2,23.0,82.0,80.0,0.35133544,2.8376837,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,407,2,0.0,167.0,156.0,0.2745697,3.561578,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,408,2,59.0,140.0,14.0,0.31630015,4.720104,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,409,2,59.0,46.0,28.0,0.3738825,2.0816238,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,410,2,17.0,0.0,88.0,0.3635128,1.3145227,0.26984128,2.0968692,38.61914,1
44b6_aaf8b0ea,411,2,56.0,63.0,11.0,0.3827748,3.3682268,0.8888889,2.5434792,68.92444,4
44b6_aaf8b0ea,412,2,63.0,160.0,49.0,0.26325613,3.912268,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,413,2,9.0,124.0,114.0,0.30182233,3.1011455,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,414,2,39.0,93.0,64.0,0.29143563,4.2140775,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,415,2,0.0,42.0,130.0,0.30374938,2.6774595,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,416,2,10.0,19.0,22.0,0.7179271,0.99526316,0.15873016,2.5066607,65.974365,1
44b6_aaf8b0ea,417,2,20.0,21.0,62.0,0.41834682,3.3356245,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,418,2,63.0,70.0,0.0,0.39781672,4.086037,1.0,1.7994134,24.405151,2
44b6_aaf8b0ea,419,2,63.0,185.0,24.0,0.32152072,2.401036,1.0,2.13031,40.49646,2
44b6_aaf8b0ea,420,2,55.0,209.0,46.0,0.3079149,2.5552535,0.8730159,2.5401762,68.65625,2
44b6_aaf8b0ea,421,2,21.0,62.0,74.0,0.38811573,1.6544354,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,422,2,45.0,73.0,52.0,0.32840803,1.5323927,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,423,2,0.0,204.0,94.0,0.36814067,2.5050302,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,424,2,0.0,59.0,104.0,0.35908788,2.8863707,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,425,2,59.0,191.0,52.0,0.24662368,1.4315407,0.93650794,2.499849,65.43799,1
44b6_aaf8b0ea,426,2,34.0,21.0,29.0,0.4760075,1.8207403,0.53968257,2.5168092,66.77893,2
44b6_aaf8b0ea,427,2,16.0,150.0,82.0,0.32320973,2.2956865,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,428,2,49.0,186.0,52.0,0.27990904,2.7390227,0.7777778,2.5401762,68.65625,2
44b6_aaf8b0ea,429,2,27.0,203.0,153.0,0.19881496,2.984095,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,430,2,17.0,153.0,137.0,0.23319267,2.4438715,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,431,2,3.0,168.0,100.0,0.334653,2.3339465,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,432,2,23.0,26.0,0.0,0.6157066,0.552869,0.36507937,2.0673318,37.01001,0
44b6_aaf8b0ea,433,2,37.0,60.0,25.0,0.3779132,2.1090808,0.5873016,2.5302145,67.851685,0
44b6_aaf8b0ea,434,2,12.0,0.0,26.0,0.6874673,0.72260165,0.1904762,2.1161075,39.691895,0
44b6_aaf8b0ea,435,2,51.0,114.0,53.0,0.2328322,4.7320194,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,436,2,49.0,87.0,12.0,0.34399703,1.803373,0.7777778,2.5434792,68.92444,2
44b6_aaf8b0ea,437,2,0.0,27.0,115.0,0.26204008,2.656563,0.0,2.092004,38.350952,0
44b6_aaf8b0ea,438,2,30.0,92.0,38.0,0.31622088,3.5267696,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,439,2,20.0,153.0,45.0,0.34405842,4.3212447,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,440,2,0.0,69.0,84.0,0.33753705,2.7709394,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,441,2,12.0,255.0,202.0,0.14624454,3.0318396,0.1904762,2.1350024,40.76465,0
44b6_aaf8b0ea,442,2,54.0,210.0,101.0,0.16626936,5.0689645,0.85714287,2.5401762,68.65625,0
44b6_aaf8b0ea,443,2,47.0,135.0,21.0,0.2501037,4.0990767,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,444,2,63.0,12.0,16.0,0.40655956,1.1942223,1.0,2.1113307,39.423706,1
44b6_aaf8b0ea,445,2,36.0,184.0,53.0,0.29207638,2.221027,0.5714286,2.5302145,67.851685,1
44b6_aaf8b0ea,446,2,63.0,214.0,35.0,0.26933628,1.2050306,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,447,2,46.0,136.0,74.0,0.20610783,4.749003,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,448,2,56.0,214.0,0.0,0.3069084,2.7249353,0.8888889,2.1396742,41.032837,0
44b6_aaf8b0ea,449,2,59.0,231.0,116.0,0.14466608,7.9770455,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,450,2,18.0,185.0,86.0,0.2758437,2.5187685,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,451,2,46.0,114.0,20.0,0.25341544,5.186672,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,452,2,49.0,192.0,109.0,0.17552313,2.791369,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,453,2,38.0,59.0,65.0,0.3527011,0.9954383,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,454,2,32.0,121.0,48.0,0.28760004,2.2618816,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,455,2,45.0,227.0,53.0,0.2747058,2.2829728,0.71428573,2.5401762,68.65625,1
44b6_aaf8b0ea,456,2,0.0,56.0,141.0,0.23568836,1.5750622,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,457,2,63.0,117.0,28.0,0.237999,2.8402765,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,458,2,0.0,137.0,158.0,0.2000326,2.5355415,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,459,2,10.0,36.0,105.0,0.27570108,2.26625,0.15873016,2.5401762,68.65625,0
44b6_aaf8b0ea,460,2,36.0,156.0,110.0,0.17730969,4.353991,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,461,2,4.0,74.0,136.0,0.25897124,1.5625448,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,462,2,55.0,182.0,31.0,0.26236218,1.5390459,0.8730159,2.4895616,64.63342,3
44b6_aaf8b0ea,463,2,57.0,69.0,34.0,0.2627147,3.2694678,0.9047619,2.5368643,68.38806,0
44b6_aaf8b0ea,464,2,42.0,220.0,67.0,0.24823001,2.3233964,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,465,2,50.0,156.0,78.0,0.17855455,3.8061218,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,466,2,63.0,166.0,12.0,0.204747,1.9022412,1.0,1.9786955,32.450806,1
44b6_aaf8b0ea,467,2,63.0,137.0,36.0,0.23218833,2.7010243,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,468,2,0.0,0.0,38.0,0.57046646,0.7498971,0.0,1.7794183,23.600586,0
