dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,418884,1,21.0,66.0,69.0,1.0946025,3.332929,0.33333334,2.5434792,68.92444,0
44b6_53f95252,418885,1,18.0,43.0,106.0,1.0638007,2.5145583,0.2857143,2.5434792,68.92444,0
44b6_53f95252,418886,1,21.0,115.0,69.0,1.0460665,4.384132,0.33333334,2.5434792,68.92444,1
44b6_53f95252,418887,1,28.0,11.0,169.0,1.0158393,2.412316,0.44444445,2.5434792,68.92444,4
44b6_53f95252,418888,1,11.0,123.0,75.0,1.0043204,2.8376212,0.17460318,2.5434792,68.92444,1
44b6_53f95252,418889,1,26.0,64.0,7.0,0.9927745,3.8315635,0.41269842,2.5434792,68.92444,1
44b6_53f95252,418890,1,23.0,23.0,166.0,0.98432016,1.867306,0.36507937,2.5434792,68.92444,3
44b6_53f95252,418891,1,18.0,64.0,24.0,0.9831876,3.7869585,0.2857143,2.5434792,68.92444,0
44b6_53f95252,418892,1,32.0,14.0,181.0,0.9707689,3.1371398,0.50793654,2.5434792,68.92444,3
44b6_53f95252,418893,1,30.0,15.0,106.0,0.9812761,6.948448,0.47619048,2.5434792,68.92444,0
44b6_53f95252,418894,1,16.0,15.0,176.0,0.96905285,2.2467031,0.25396827,2.5434792,68.92444,3
44b6_53f95252,418895,1,30.0,2.0,195.0,0.95688593,3.092523,0.47619048,2.4687274,63.024292,1
44b6_53f95252,418896,1,19.0,105.0,210.0,0.95227265,2.6425989,0.3015873,2.5434792,68.92444,0
44b6_53f95252,418897,1,13.0,75.0,143.0,0.956296,2.081059,0.20634921,2.5434792,68.92444,0
44b6_53f95252,418898,1,24.0,71.0,37.0,0.94771695,2.757586,0.3809524,2.5434792,68.92444,0
44b6_53f95252,418899,1,30.0,15.0,41.0,0.9380196,4.331694,0.47619048,2.5434792,68.92444,1
44b6_53f95252,418900,1,22.0,106.0,143.0,0.92942894,1.8160837,0.34920636,2.5401762,68.65625,1
44b6_53f95252,418901,1,33.0,10.0,250.0,0.91835994,2.517583,0.52380955,2.5434792,68.92444,1
44b6_53f95252,418902,1,32.0,29.0,16.0,0.92047447,2.5927737,0.50793654,2.5434792,68.92444,0
44b6_53f95252,418903,1,18.0,122.0,140.0,0.92139745,2.6593428,0.2857143,2.5434792,68.92444,0
44b6_53f95252,418904,1,14.0,173.0,86.0,0.9236727,3.4780285,0.22222222,2.5434792,68.92444,1
44b6_53f95252,418905,1,30.0,73.0,168.0,0.9095199,2.353637,0.47619048,2.5434792,68.92444,1
44b6_53f95252,418906,1,27.0,33.0,213.0,0.9106961,3.3539,0.42857143,2.5434792,68.92444,0
44b6_53f95252,418907,1,16.0,104.0,111.0,0.9090108,2.594798,0.25396827,2.5434792,68.92444,1
44b6_53f95252,418908,1,31.0,8.0,159.0,0.9068423,2.2019606,0.4920635,2.5434792,68.92444,2
44b6_53f95252,418909,1,33.0,7.0,207.0,0.8806038,2.5780506,0.52380955,2.5368643,68.38806,2
44b6_53f95252,418910,1,47.0,109.0,238.0,0.8777796,3.0503807,0.74603176,2.5434792,68.92444,0
44b6_53f95252,418911,1,22.0,26.0,47.0,0.88503855,2.6216004,0.34920636,2.5401762,68.65625,1
44b6_53f95252,418912,1,13.0,88.0,70.0,0.88300884,4.055925,0.20634921,2.5434792,68.92444,1
44b6_53f95252,418913,1,27.0,28.0,194.0,0.87258,2.580901,0.42857143,2.5434792,68.92444,1
44b6_53f95252,418914,1,8.0,198.0,93.0,0.87624353,3.5096993,0.12698413,2.5434792,68.92444,0
44b6_53f95252,418915,1,10.0,115.0,45.0,0.87319696,2.601834,0.15873016,2.5434792,68.92444,0
44b6_53f95252,418916,1,46.0,131.0,230.0,0.8527339,2.6946785,0.73015875,2.5434792,68.92444,1
44b6_53f95252,418917,1,46.0,133.0,227.0,0.853054,2.818816,0.73015875,2.5401762,68.65625,2
44b6_53f95252,418918,1,13.0,43.0,62.0,0.85155904,1.9559661,0.20634921,2.5434792,68.92444,0
44b6_53f95252,418919,1,33.0,16.0,240.0,0.84412146,1.7628146,0.52380955,2.5302145,67.851685,3
44b6_53f95252,418920,1,29.0,59.0,249.0,0.85555804,4.0306005,0.46031746,2.5434792,68.92444,1
44b6_53f95252,418921,1,27.0,105.0,180.0,0.84903955,3.543068,0.42857143,2.5434792,68.92444,1
44b6_53f95252,418922,1,13.0,129.0,53.0,0.8382534,2.3030019,0.20634921,2.5434792,68.92444,1
44b6_53f95252,418923,1,41.0,178.0,251.0,0.8288722,2.9583457,0.6507937,2.5434792,68.92444,1
44b6_53f95252,418924,1,36.0,17.0,223.0,0.82135105,2.6708548,0.5714286,2.5401762,68.65625,1
44b6_53f95252,418925,1,10.0,57.0,91.0,0.8249503,3.0924773,0.15873016,2.5434792,68.92444,0
44b6_53f95252,418926,1,22.0,64.0,188.0,0.82037413,2.2769032,0.34920636,2.5434792,68.92444,1
44b6_53f95252,418927,1,23.0,21.0,183.0,0.8059231,1.0249104,0.36507937,2.5032594,65.70618,3
44b6_53f95252,418928,1,15.0,85.0,116.0,0.81320643,2.428675,0.23809524,2.5401762,68.65625,0
44b6_53f95252,418929,1,59.0,84.0,182.0,0.8012441,2.3665366,0.93650794,2.5434792,68.92444,0
44b6_53f95252,418930,1,23.0,57.0,188.0,0.8115598,2.3109858,0.36507937,2.5434792,68.92444,2
44b6_53f95252,418931,1,39.0,193.0,205.0,0.809147,2.516449,0.61904764,2.5434792,68.92444,0
44b6_53f95252,418932,1,16.0,48.0,190.0,0.80155766,2.460758,0.25396827,2.5434792,68.92444,1
44b6_53f95252,418933,1,9.0,116.0,112.0,0.79009026,1.7158809,0.14285715,2.5434792,68.92444,1
44b6_53f95252,418934,1,57.0,84.0,163.0,0.7834457,2.5974784,0.9047619,2.5434792,68.92444,0
44b6_53f95252,418935,1,26.0,92.0,91.0,0.7901018,2.7739425,0.41269842,2.5434792,68.92444,1
44b6_53f95252,418936,1,10.0,28.0,11.0,0.80121326,3.0895424,0.15873016,2.5401762,68.65625,0
44b6_53f95252,418937,1,61.0,111.0,252.0,0.7818988,4.4807024,0.96825397,2.4652207,62.756104,0
44b6_53f95252,418938,1,44.0,68.0,23.0,0.7882186,3.5502207,0.6984127,2.5434792,68.92444,0
44b6_53f95252,418939,1,51.0,108.0,191.0,0.77628326,3.0954003,0.8095238,2.5434792,68.92444,0
44b6_53f95252,418940,1,50.0,106.0,209.0,0.7763424,2.9547963,0.7936508,2.5434792,68.92444,0
44b6_53f95252,418941,1,40.0,80.0,217.0,0.7808466,4.1339393,0.63492066,2.5434792,68.92444,1
44b6_53f95252,418942,1,12.0,134.0,97.0,0.77417254,2.1899936,0.1904762,2.5434792,68.92444,0
44b6_53f95252,418943,1,12.0,194.0,131.0,0.7812888,3.579361,0.1904762,2.5434792,68.92444,0
44b6_53f95252,418944,1,35.0,161.0,174.0,0.7657284,3.1244116,0.5555556,2.5434792,68.92444,4
44b6_53f95252,418945,1,41.0,151.0,153.0,0.76678383,3.8847318,0.6507937,2.5434792,68.92444,0
44b6_53f95252,418946,1,15.0,166.0,145.0,0.771851,3.525071,0.23809524,2.5434792,68.92444,1
44b6_53f95252,418947,1,17.0,134.0,116.0,0.7645368,2.3927484,0.26984128,2.5401762,68.65625,1
44b6_53f95252,418948,1,21.0,140.0,50.0,0.7618219,2.529141,0.33333334,2.5434792,68.92444,1
44b6_53f95252,418949,1,31.0,97.0,103.0,0.75799125,2.6761224,0.4920635,2.5401762,68.65625,1
44b6_53f95252,418950,1,30.0,67.0,225.0,0.7604979,5.404064,0.47619048,2.5434792,68.92444,0
44b6_53f95252,418951,1,18.0,142.0,118.0,0.7451419,2.29091,0.2857143,2.5434792,68.92444,1
44b6_53f95252,418952,1,40.0,2.0,178.0,0.735667,1.5142448,0.63492066,2.458177,62.219727,2
44b6_53f95252,418953,1,20.0,99.0,43.0,0.7413397,2.3851845,0.31746033,2.5434792,68.92444,0
44b6_53f95252,418954,1,51.0,185.0,213.0,0.7389152,3.2677026,0.8095238,2.5434792,68.92444,0
44b6_53f95252,418955,1,48.0,136.0,201.0,0.73779815,3.6922977,0.7619048,2.5434792,68.92444,1
44b6_53f95252,418956,1,45.0,30.0,245.0,0.7361541,2.2875073,0.71428573,2.5368643,68.38806,1
44b6_53f95252,418957,1,34.0,97.0,175.0,0.73290837,2.390779,0.53968257,2.5434792,68.92444,1
44b6_53f95252,418958,1,54.0,103.0,159.0,0.72949296,2.6733894,0.85714287,2.5434792,68.92444,0
44b6_53f95252,418959,1,47.0,118.0,172.0,0.7218355,2.3952801,0.74603176,2.5434792,68.92444,0
44b6_53f95252,418960,1,56.0,86.0,230.0,0.71789044,3.3990028,0.8888889,2.5434792,68.92444,1
44b6_53f95252,418961,1,37.0,95.0,144.0,0.7187659,3.2852962,0.5873016,2.5434792,68.92444,0
44b6_53f95252,418962,1,49.0,75.0,136.0,0.706387,2.2207723,0.7777778,2.5434792,68.92444,0
44b6_53f95252,418963,1,16.0,168.0,170.0,0.7204138,2.7436445,0.25396827,2.5434792,68.92444,1
44b6_53f95252,418964,1,42.0,139.0,108.0,0.7144583,2.5624623,0.6666667,2.5434792,68.92444,2
44b6_53f95252,418965,1,38.0,80.0,244.0,0.7076879,2.4646564,0.6031746,2.5434792,68.92444,1
44b6_53f95252,418966,1,32.0,174.0,234.0,0.7109195,3.0119824,0.50793654,2.5434792,68.92444,0
44b6_53f95252,418967,1,50.0,93.0,112.0,0.70287263,3.236008,0.7936508,2.5401762,68.65625,0
44b6_53f95252,418968,1,37.0,143.0,124.0,0.70548975,3.2294416,0.5873016,2.5434792,68.92444,1
44b6_53f95252,418969,1,48.0,92.0,131.0,0.6988556,2.3162923,0.7619048,2.5434792,68.92444,0
44b6_53f95252,418970,1,32.0,37.0,236.0,0.6999662,2.6106431,0.50793654,2.5434792,68.92444,0
44b6_53f95252,418971,1,8.0,107.0,15.0,0.70714664,3.391229,0.12698413,2.5434792,68.92444,0
44b6_53f95252,418972,1,14.0,193.0,175.0,0.70585865,3.5190208,0.22222222,2.5434792,68.92444,0
44b6_53f95252,418973,1,42.0,146.0,112.0,0.6946046,2.1735554,0.6666667,2.5401762,68.65625,3
44b6_53f95252,418974,1,20.0,14.0,210.0,0.6909102,1.9279263,0.31746033,2.5434792,68.92444,1
44b6_53f95252,418975,1,58.0,196.0,245.0,0.6931417,3.5010543,0.9206349,2.5434792,68.92444,0
44b6_53f95252,418976,1,20.0,96.0,166.0,0.69376904,3.5992115,0.31746033,2.5434792,68.92444,0
44b6_53f95252,418977,1,47.0,3.0,173.0,0.68321306,1.8755444,0.74603176,2.5401762,68.65625,1
44b6_53f95252,418978,1,16.0,11.0,214.0,0.69649935,2.0053062,0.25396827,2.5434792,68.92444,1
44b6_53f95252,418979,1,16.0,49.0,32.0,0.6940647,2.1323242,0.25396827,2.5434792,68.92444,1
44b6_53f95252,418980,1,29.0,142.0,64.0,0.6941508,3.577657,0.46031746,2.5434792,68.92444,1
44b6_53f95252,418981,1,11.0,36.0,36.0,0.67798376,1.6319228,0.17460318,2.5434792,68.92444,2
44b6_53f95252,418982,1,40.0,165.0,185.0,0.6665317,1.8865807,0.63492066,2.5368643,68.38806,1
44b6_53f95252,418983,1,27.0,116.0,240.0,0.6675755,2.3897324,0.42857143,2.5434792,68.92444,0
44b6_53f95252,418984,1,52.0,135.0,214.0,0.657612,1.3752851,0.82539684,2.5368643,68.38806,2
44b6_53f95252,418985,1,19.0,61.0,246.0,0.6642076,1.511041,0.3015873,2.5434792,68.92444,2
44b6_53f95252,418986,1,30.0,83.0,218.0,0.6574333,1.6863431,0.47619048,2.5434792,68.92444,1
44b6_53f95252,418987,1,49.0,22.0,242.0,0.6543533,1.1086918,0.7777778,2.5268764,67.583496,1
44b6_53f95252,418988,1,40.0,108.0,86.0,0.6581634,2.5548227,0.63492066,2.5434792,68.92444,0
44b6_53f95252,418989,1,36.0,19.0,157.0,0.6499738,0.93990535,0.5714286,2.5235295,67.31531,1
44b6_53f95252,418990,1,23.0,74.0,242.0,0.64949566,2.2978804,0.36507937,2.5401762,68.65625,1
44b6_53f95252,418991,1,19.0,133.0,188.0,0.64626276,2.497038,0.3015873,2.5434792,68.92444,0
44b6_53f95252,418992,1,58.0,75.0,198.0,0.6366502,0.93501353,0.9206349,2.5168092,66.77893,1
44b6_53f95252,418993,1,30.0,51.0,206.0,0.6496126,2.9613073,0.47619048,2.5434792,68.92444,0
44b6_53f95252,418994,1,49.0,81.0,242.0,0.64491045,1.7517436,0.7777778,2.5401762,68.65625,2
44b6_53f95252,418995,1,10.0,29.0,38.0,0.6487437,1.5754972,0.15873016,2.5401762,68.65625,1
44b6_53f95252,418996,1,27.0,122.0,116.0,0.64887863,3.1905024,0.42857143,2.5434792,68.92444,1
44b6_53f95252,418997,1,41.0,63.0,63.0,0.64767295,2.7102058,0.6507937,2.5434792,68.92444,0
44b6_53f95252,418998,1,35.0,200.0,134.0,0.64660853,2.7782588,0.5555556,2.5434792,68.92444,1
44b6_53f95252,418999,1,50.0,70.0,207.0,0.6369934,1.4297943,0.7936508,2.5401762,68.65625,1
44b6_53f95252,419000,1,50.0,36.0,168.0,0.6339906,2.1975718,0.7936508,2.5434792,68.92444,1
44b6_53f95252,419001,1,58.0,41.0,173.0,0.62855315,1.8657508,0.9206349,2.5434792,68.92444,1
44b6_53f95252,419002,1,47.0,160.0,207.0,0.6291778,2.667966,0.74603176,2.5434792,68.92444,0
44b6_53f95252,419003,1,55.0,154.0,183.0,0.62894136,2.3410609,0.8730159,2.5434792,68.92444,1
44b6_53f95252,419004,1,50.0,117.0,152.0,0.6262611,1.862149,0.7936508,2.5434792,68.92444,0
44b6_53f95252,419005,1,27.0,116.0,161.0,0.63320386,3.3570523,0.42857143,2.5401762,68.65625,0
44b6_53f95252,419006,1,40.0,119.0,121.0,0.6271147,2.8183546,0.63492066,2.5434792,68.92444,2
44b6_53f95252,419007,1,54.0,146.0,249.0,0.6249526,3.0392258,0.85714287,2.5434792,68.92444,0
44b6_53f95252,419008,1,51.0,44.0,186.0,0.62480867,2.4470274,0.8095238,2.5401762,68.65625,0
44b6_53f95252,419009,1,12.0,164.0,116.0,0.63032323,3.19093,0.1904762,2.5434792,68.92444,0
44b6_53f95252,419010,1,27.0,128.0,208.0,0.6298463,3.2291653,0.42857143,2.5434792,68.92444,1
44b6_53f95252,419011,1,37.0,136.0,215.0,0.6207338,1.5842985,0.5873016,2.5434792,68.92444,1
44b6_53f95252,419012,1,48.0,167.0,237.0,0.6209742,3.117603,0.7619048,2.5434792,68.92444,0
44b6_53f95252,419013,1,26.0,24.0,230.0,0.6158529,0.832725,0.41269842,2.5100527,66.24255,4
44b6_53f95252,419014,1,37.0,153.0,238.0,0.6165805,2.7580793,0.5873016,2.5401762,68.65625,0
44b6_53f95252,419015,1,55.0,39.0,132.0,0.6151382,2.044697,0.8730159,2.5434792,68.92444,0
44b6_53f95252,419016,1,27.0,149.0,172.0,0.6231414,2.1771705,0.42857143,2.5434792,68.92444,2
44b6_53f95252,419017,1,37.0,148.0,99.0,0.6129337,1.9051768,0.5873016,2.5434792,68.92444,2
44b6_53f95252,419018,1,21.0,210.0,138.0,0.6127691,2.5912924,0.33333334,2.5434792,68.92444,1
44b6_53f95252,419019,1,45.0,4.0,202.0,0.60328895,1.0174285,0.71428573,2.4475355,61.41516,1
44b6_53f95252,419020,1,54.0,105.0,96.0,0.6049935,3.4937794,0.85714287,2.5434792,68.92444,1
44b6_53f95252,419021,1,49.0,50.0,90.0,0.60074633,2.5805814,0.7777778,2.5434792,68.92444,1
44b6_53f95252,419022,1,36.0,102.0,218.0,0.60554105,2.272435,0.5714286,2.5401762,68.65625,0
44b6_53f95252,419023,1,12.0,144.0,179.0,0.60635346,2.2568684,0.1904762,2.5434792,68.92444,0
44b6_53f95252,419024,1,29.0,177.0,190.0,0.6101764,3.4121225,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419025,1,42.0,5.0,117.0,0.5984299,2.315033,0.6666667,2.5302145,67.851685,0
44b6_53f95252,419026,1,43.0,78.0,54.0,0.598849,2.353575,0.6825397,2.5434792,68.92444,0
44b6_53f95252,419027,1,23.0,14.0,230.0,0.5989647,1.2035828,0.36507937,2.5434792,68.92444,2
44b6_53f95252,419028,1,20.0,182.0,115.0,0.6060218,3.390078,0.31746033,2.5434792,68.92444,0
44b6_53f95252,419029,1,56.0,129.0,103.0,0.59445924,3.6115274,0.8888889,2.5434792,68.92444,0
44b6_53f95252,419030,1,59.0,40.0,150.0,0.5867196,2.8798122,0.93650794,2.5268764,67.583496,1
44b6_53f95252,419031,1,51.0,56.0,217.0,0.5858672,1.0609336,0.8095238,2.5434792,68.92444,1
44b6_53f95252,419032,1,52.0,53.0,225.0,0.580309,0.88463086,0.82539684,2.5401762,68.65625,1
44b6_53f95252,419033,1,41.0,173.0,219.0,0.5779193,2.0414102,0.6507937,2.5434792,68.92444,0
44b6_53f95252,419034,1,16.0,160.0,207.0,0.5769925,2.0923772,0.25396827,2.5434792,68.92444,1
44b6_53f95252,419035,1,46.0,155.0,175.0,0.5749011,1.0792605,0.73015875,2.4546402,61.951538,2
44b6_53f95252,419036,1,47.0,118.0,113.0,0.57329047,1.8382021,0.74603176,2.5434792,68.92444,1
44b6_53f95252,419037,1,46.0,64.0,193.0,0.572883,1.2401333,0.73015875,2.5401762,68.65625,0
44b6_53f95252,419038,1,31.0,177.0,157.0,0.57797855,3.6582766,0.4920635,2.5434792,68.92444,1
44b6_53f95252,419039,1,37.0,134.0,187.0,0.57260275,2.9921396,0.5873016,2.5434792,68.92444,0
44b6_53f95252,419040,1,36.0,50.0,156.0,0.5617587,2.9381385,0.5714286,2.5401762,68.65625,0
44b6_53f95252,419041,1,50.0,92.0,90.0,0.5550731,1.9991494,0.7936508,2.5302145,67.851685,1
44b6_53f95252,419042,1,17.0,44.0,229.0,0.5570655,2.2289462,0.26984128,2.5434792,68.92444,0
44b6_53f95252,419043,1,26.0,159.0,169.0,0.5519932,0.7885411,0.41269842,2.5368643,68.38806,3
44b6_53f95252,419044,1,54.0,32.0,33.0,0.558833,3.837428,0.85714287,2.5434792,68.92444,1
44b6_53f95252,419045,1,53.0,8.0,86.0,0.55361795,1.5201277,0.84126985,2.5368643,68.38806,1
44b6_53f95252,419046,1,55.0,111.0,134.0,0.5486047,0.9916604,0.8730159,2.493,64.90161,0
44b6_53f95252,419047,1,56.0,171.0,160.0,0.55862224,3.0459156,0.8888889,2.5434792,68.92444,0
44b6_53f95252,419048,1,38.0,128.0,152.0,0.55088377,2.0984666,0.6031746,2.5302145,67.851685,0
44b6_53f95252,419049,1,48.0,71.0,78.0,0.5529559,2.2080412,0.7619048,2.5434792,68.92444,0
44b6_53f95252,419050,1,57.0,11.0,115.0,0.55106246,1.8984292,0.9047619,2.5401762,68.65625,2
44b6_53f95252,419051,1,19.0,105.0,4.0,0.5646201,2.416175,0.3015873,2.5434792,68.92444,0
44b6_53f95252,419052,1,43.0,198.0,227.0,0.55372465,2.3813982,0.6825397,2.5401762,68.65625,0
44b6_53f95252,419053,1,60.0,43.0,87.0,0.54426825,1.5721567,0.95238096,2.5401762,68.65625,1
44b6_53f95252,419054,1,44.0,157.0,84.0,0.54737324,2.3367112,0.6984127,2.5434792,68.92444,0
44b6_53f95252,419055,1,44.0,138.0,68.0,0.55100214,3.069827,0.6984127,2.5434792,68.92444,1
44b6_53f95252,419056,1,59.0,17.0,106.0,0.5400269,1.809891,0.93650794,2.5434792,68.92444,1
44b6_53f95252,419057,1,38.0,54.0,109.0,0.542752,2.2304575,0.6031746,2.5434792,68.92444,1
44b6_53f95252,419058,1,49.0,9.0,77.0,0.54287934,1.3359829,0.7777778,2.5434792,68.92444,1
44b6_53f95252,419059,1,39.0,103.0,121.0,0.53801006,1.5378633,0.61904764,2.5401762,68.65625,0
44b6_53f95252,419060,1,45.0,181.0,166.0,0.5423035,4.244567,0.71428573,2.5401762,68.65625,0
44b6_53f95252,419061,1,49.0,30.0,145.0,0.535533,1.8112658,0.7777778,2.5401762,68.65625,1
44b6_53f95252,419062,1,20.0,131.0,252.0,0.5377475,2.586367,0.31746033,2.5401762,68.65625,0
44b6_53f95252,419063,1,50.0,56.0,33.0,0.5309131,1.8846173,0.7936508,2.5434792,68.92444,0
44b6_53f95252,419064,1,7.0,100.0,73.0,0.5287934,1.1004812,0.11111111,2.5401762,68.65625,1
44b6_53f95252,419065,1,43.0,39.0,70.0,0.52191496,1.7830318,0.6825397,2.5368643,68.38806,1
44b6_53f95252,419066,1,47.0,107.0,64.0,0.52125686,2.6452966,0.74603176,2.5434792,68.92444,0
44b6_53f95252,419067,1,47.0,120.0,92.0,0.51802653,1.8969982,0.74603176,2.5434792,68.92444,0
44b6_53f95252,419068,1,54.0,132.0,155.0,0.5163515,1.4604208,0.85714287,2.5434792,68.92444,0
44b6_53f95252,419069,1,52.0,21.0,192.0,0.51660347,2.1242478,0.82539684,2.5368643,68.38806,1
44b6_53f95252,419070,1,22.0,196.0,220.0,0.52012557,2.8390014,0.34920636,2.5434792,68.92444,0
44b6_53f95252,419071,1,34.0,211.0,241.0,0.5176935,2.8820977,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419072,1,38.0,56.0,78.0,0.51448256,1.4924963,0.6031746,2.5401762,68.65625,0
44b6_53f95252,419073,1,60.0,28.0,48.0,0.5096953,2.3728569,0.95238096,2.5401762,68.65625,0
44b6_53f95252,419074,1,46.0,37.0,205.0,0.512044,1.7307043,0.73015875,2.5401762,68.65625,0
44b6_53f95252,419075,1,61.0,85.0,71.0,0.509196,2.4202487,0.96825397,2.4687274,63.024292,0
44b6_53f95252,419076,1,30.0,187.0,253.0,0.50888383,0.86456025,0.47619048,2.4652207,62.756104,1
44b6_53f95252,419077,1,27.0,197.0,139.0,0.5084152,1.1221704,0.42857143,2.5434792,68.92444,2
44b6_53f95252,419078,1,39.0,63.0,8.0,0.50769275,0.9295522,0.61904764,2.5368643,68.38806,1
44b6_53f95252,419079,1,17.0,25.0,239.0,0.50561804,0.930929,0.26984128,2.5434792,68.92444,1
44b6_53f95252,419080,1,34.0,167.0,78.0,0.5102251,2.916007,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419081,1,54.0,192.0,180.0,0.50369114,2.5458875,0.85714287,2.5434792,68.92444,0
44b6_53f95252,419082,1,28.0,152.0,208.0,0.5067056,1.972959,0.44444445,2.5401762,68.65625,1
44b6_53f95252,419083,1,43.0,64.0,94.0,0.494274,1.1797303,0.6825397,2.5401762,68.65625,1
44b6_53f95252,419084,1,42.0,222.0,192.0,0.49831286,3.0639505,0.6666667,2.5434792,68.92444,0
44b6_53f95252,419085,1,42.0,62.0,98.0,0.49273655,1.2527839,0.6666667,2.5401762,68.65625,2
44b6_53f95252,419086,1,52.0,39.0,66.0,0.48904347,1.7299329,0.82539684,2.5434792,68.92444,1
44b6_53f95252,419087,1,54.0,6.0,127.0,0.48557535,0.5301429,0.85714287,2.4546402,61.951538,1
44b6_53f95252,419088,1,18.0,121.0,26.0,0.4959849,3.611257,0.2857143,2.5434792,68.92444,0
44b6_53f95252,419089,1,52.0,5.0,34.0,0.47836143,2.161369,0.82539684,2.5434792,68.92444,1
44b6_53f95252,419090,1,47.0,5.0,36.0,0.4781249,2.2287796,0.74603176,2.5434792,68.92444,1
44b6_53f95252,419091,1,50.0,21.0,205.0,0.4753522,1.1534137,0.7936508,2.4652207,62.756104,1
44b6_53f95252,419092,1,44.0,180.0,128.0,0.4770721,2.8664112,0.6984127,2.5434792,68.92444,0
44b6_53f95252,419093,1,32.0,96.0,69.0,0.48035002,2.4734588,0.50793654,2.5401762,68.65625,0
44b6_53f95252,419094,1,22.0,182.0,92.0,0.472906,0.9817764,0.34920636,2.5401762,68.65625,1
44b6_53f95252,419095,1,23.0,228.0,190.0,0.46780917,3.0494983,0.36507937,2.5434792,68.92444,0
44b6_53f95252,419096,1,25.0,175.0,138.0,0.45719653,1.3406096,0.3968254,2.5335438,68.11987,1
44b6_53f95252,419097,1,39.0,116.0,41.0,0.45218068,4.482476,0.61904764,2.5434792,68.92444,0
44b6_53f95252,419098,1,19.0,205.0,187.0,0.44912133,2.7837484,0.3015873,2.5434792,68.92444,0
44b6_53f95252,419099,1,9.0,82.0,24.0,0.45085797,1.8488361,0.14285715,2.5401762,68.65625,1
44b6_53f95252,419100,1,11.0,91.0,23.0,0.44609156,1.5977046,0.17460318,2.5434792,68.92444,1
44b6_53f95252,419101,1,49.0,127.0,67.0,0.43790326,1.6411219,0.7777778,2.5401762,68.65625,1
44b6_53f95252,419102,1,47.0,26.0,87.0,0.4194905,0.8116679,0.74603176,2.418696,59.269653,0
44b6_53f95252,419103,1,10.0,114.0,173.0,0.4201538,1.6620023,0.15873016,2.5401762,68.65625,0
44b6_53f95252,419104,1,21.0,183.0,163.0,0.41363013,1.0082684,0.33333334,2.5401762,68.65625,1
44b6_53f95252,419105,1,31.0,124.0,83.0,0.41358897,1.8992707,0.4920635,2.5401762,68.65625,0
44b6_53f95252,419106,1,34.0,45.0,49.0,0.40514615,3.2494366,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419107,1,30.0,100.0,17.0,0.4035368,2.7467508,0.47619048,2.5434792,68.92444,0
44b6_53f95252,419108,1,24.0,166.0,135.0,0.39107823,0.68416226,0.3809524,2.5066607,65.974365,2
44b6_53f95252,419109,1,44.0,50.0,16.0,0.38966808,1.4821913,0.6984127,2.5434792,68.92444,0
44b6_53f95252,419110,1,39.0,144.0,55.0,0.3883672,0.7878277,0.61904764,2.5268764,67.583496,1
44b6_53f95252,419111,1,35.0,221.0,164.0,0.38561893,2.5918884,0.5555556,2.5401762,68.65625,0
44b6_53f95252,419112,1,44.0,219.0,225.0,0.3831033,2.2935386,0.6984127,2.5401762,68.65625,0
44b6_53f95252,419113,1,61.0,85.0,31.0,0.37126008,3.7766607,0.96825397,2.4687274,63.024292,0
44b6_53f95252,419114,1,48.0,32.0,20.0,0.3641301,0.9116061,0.7619048,2.5235295,67.31531,1
44b6_53f95252,419115,1,19.0,217.0,154.0,0.36822554,2.3029175,0.3015873,2.5401762,68.65625,0
44b6_53f95252,419116,1,53.0,190.0,149.0,0.35205975,2.2577486,0.84126985,2.5434792,68.92444,0
44b6_53f95252,419117,1,9.0,49.0,122.0,0.34703365,0.7045638,0.14285715,2.5401762,68.65625,0
44b6_53f95252,419118,1,25.0,166.0,107.0,0.34209368,1.5241828,0.3968254,2.5401762,68.65625,0
44b6_53f95252,419119,1,21.0,233.0,159.0,0.3428945,2.6765072,0.33333334,2.5401762,68.65625,1
44b6_53f95252,419120,1,54.0,168.0,125.0,0.33118275,1.5905654,0.85714287,2.5401762,68.65625,0
44b6_53f95252,419121,1,28.0,231.0,155.0,0.3064649,1.6482697,0.44444445,2.5434792,68.92444,1
44b6_53f95252,419122,1,30.0,242.0,235.0,0.30090278,2.681471,0.47619048,2.5434792,68.92444,0
44b6_53f95252,419123,1,40.0,144.0,39.0,0.29698086,1.5277258,0.63492066,2.5335438,68.11987,0
44b6_53f95252,419124,1,6.0,179.0,66.0,0.27967486,2.2403073,0.0952381,2.5434792,68.92444,0
44b6_53f95252,419125,1,24.0,238.0,209.0,0.27160355,2.257826,0.3809524,2.5368643,68.38806,0
44b6_53f95252,419126,2,25.0,35.0,72.0,2.0534527,4.575523,0.3968254,2.5434792,68.92444,0
44b6_53f95252,419127,2,28.0,64.0,119.0,1.3923239,4.0742884,0.44444445,2.5434792,68.92444,1
44b6_53f95252,419128,2,24.0,36.0,149.0,1.3813436,3.9879794,0.3809524,2.5434792,68.92444,1
44b6_53f95252,419129,2,19.0,73.0,206.0,1.2546935,3.2257595,0.3015873,2.5434792,68.92444,0
