dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,249,2,23.0,73.0,109.0,0.517695,1.6178955,0.36507937,2.5434792,68.92444,1
44b6_1d530831,250,2,36.0,53.0,171.0,0.48387292,3.2924662,0.5714286,2.5401762,68.65625,0
44b6_1d530831,251,2,32.0,81.0,190.0,0.5752263,1.817759,0.50793654,2.5401762,68.65625,2
44b6_1d530831,252,2,22.0,0.0,248.0,0.61501014,3.1655264,0.34920636,2.1396742,41.032837,0
44b6_1d530831,253,2,55.0,225.0,88.0,0.5085124,2.8491,0.8730159,2.5434792,68.92444,0
44b6_1d530831,254,2,30.0,70.0,6.0,0.4046258,4.4359984,0.47619048,2.5434792,68.92444,0
44b6_1d530831,255,2,44.0,190.0,82.0,0.4838844,2.957625,0.6984127,2.5368643,68.38806,0
44b6_1d530831,256,2,35.0,80.0,196.0,0.5839541,1.8067594,0.5555556,2.5434792,68.92444,3
44b6_1d530831,257,2,55.0,233.0,193.0,0.44647026,4.3651056,0.8730159,2.5434792,68.92444,0
44b6_1d530831,258,2,53.0,165.0,143.0,0.44784522,2.6791234,0.84126985,2.5401762,68.65625,0
44b6_1d530831,259,2,43.0,160.0,14.0,0.44069183,2.0457938,0.6825397,2.5032594,65.70618,1
44b6_1d530831,260,2,17.0,51.0,97.0,0.36294878,2.845219,0.26984128,2.5032594,65.70618,0
44b6_1d530831,261,2,30.0,59.0,241.0,0.5200539,2.8479595,0.47619048,2.5434792,68.92444,0
44b6_1d530831,262,2,53.0,219.0,149.0,0.4729013,2.8855045,0.84126985,2.5401762,68.65625,0
44b6_1d530831,263,2,42.0,103.0,244.0,0.52263266,2.0097816,0.6666667,2.5434792,68.92444,0
44b6_1d530831,264,2,23.0,97.0,122.0,0.45591998,2.8146503,0.36507937,2.5401762,68.65625,0
44b6_1d530831,265,2,36.0,38.0,255.0,0.47980508,2.238086,0.5714286,2.1396742,41.032837,0
44b6_1d530831,266,2,43.0,97.0,55.0,0.38341734,4.1256175,0.6825397,2.5401762,68.65625,0
44b6_1d530831,267,2,31.0,242.0,15.0,0.3517088,3.5513613,0.4920635,2.5401762,68.65625,0
44b6_1d530831,268,2,37.0,109.0,180.0,0.52440244,2.5123332,0.5873016,2.5434792,68.92444,1
44b6_1d530831,269,2,23.0,17.0,132.0,0.44499177,2.764382,0.36507937,2.5368643,68.38806,0
44b6_1d530831,270,2,30.0,47.0,19.0,0.36780077,5.6227155,0.47619048,2.5434792,68.92444,0
44b6_1d530831,271,2,52.0,221.0,116.0,0.5045012,2.1099486,0.82539684,2.5401762,68.65625,0
44b6_1d530831,272,2,39.0,174.0,78.0,0.48449522,1.9744661,0.61904764,2.5368643,68.38806,2
44b6_1d530831,273,2,33.0,207.0,22.0,0.38955358,2.5589337,0.52380955,2.5434792,68.92444,0
44b6_1d530831,274,2,28.0,32.0,135.0,0.4845246,2.3953109,0.44444445,2.5368643,68.38806,0
44b6_1d530831,275,2,34.0,220.0,105.0,0.42253104,3.068461,0.53968257,2.5434792,68.92444,0
44b6_1d530831,276,2,33.0,115.0,182.0,0.5061611,2.2032633,0.52380955,2.5434792,68.92444,1
44b6_1d530831,277,2,14.0,0.0,194.0,0.5150606,2.8551207,0.22222222,2.1396742,41.032837,0
44b6_1d530831,278,2,37.0,41.0,225.0,0.46584502,2.1043534,0.5873016,2.5368643,68.38806,0
44b6_1d530831,279,3,42.0,101.0,86.0,0.7771764,4.2417245,0.6666667,2.5434792,68.92444,0
44b6_1d530831,280,3,42.0,127.0,159.0,0.8336215,3.4960654,0.6666667,2.5434792,68.92444,0
44b6_1d530831,281,3,33.0,54.0,85.0,0.72131383,4.510217,0.52380955,2.5434792,68.92444,0
44b6_1d530831,282,3,46.0,188.0,52.0,0.751917,4.8305187,0.73015875,2.5401762,68.65625,1
44b6_1d530831,283,3,27.0,11.0,184.0,0.8017583,3.2110174,0.42857143,2.5434792,68.92444,0
44b6_1d530831,284,3,33.0,64.0,160.0,0.73708,5.903655,0.52380955,2.5434792,68.92444,0
44b6_1d530831,285,3,52.0,189.0,144.0,0.6842613,3.9081895,0.82539684,2.5434792,68.92444,0
44b6_1d530831,286,3,47.0,195.0,0.0,0.65538925,4.448457,0.74603176,2.1396742,41.032837,0
44b6_1d530831,287,3,39.0,73.0,240.0,0.6170145,3.257551,0.61904764,2.5368643,68.38806,0
44b6_1d530831,288,3,47.0,211.0,34.0,0.71449274,4.699001,0.74603176,2.5401762,68.65625,0
44b6_1d530831,289,3,49.0,172.0,186.0,0.63991743,4.554713,0.7777778,2.5434792,68.92444,0
44b6_1d530831,290,3,43.0,130.0,98.0,0.7096535,2.7126756,0.6825397,2.5368643,68.38806,0
44b6_1d530831,291,3,47.0,148.0,59.0,0.62854075,2.6428432,0.74603176,2.5401762,68.65625,1
44b6_1d530831,292,3,38.0,86.0,112.0,0.70813674,2.9490142,0.6031746,2.5434792,68.92444,2
44b6_1d530831,293,3,33.0,75.0,115.0,0.69707185,2.5939717,0.52380955,2.5401762,68.65625,2
44b6_1d530831,294,3,18.0,54.0,6.0,0.42353797,5.365032,0.2857143,2.5368643,68.38806,0
44b6_1d530831,295,3,32.0,84.0,139.0,0.671718,4.759161,0.50793654,2.5434792,68.92444,0
44b6_1d530831,296,3,24.0,19.0,22.0,0.5072346,4.868595,0.3809524,2.5434792,68.92444,0
44b6_1d530831,297,3,44.0,127.0,59.0,0.6372148,2.5977092,0.6984127,2.5401762,68.65625,1
44b6_1d530831,298,3,43.0,172.0,73.0,0.6384428,3.6205115,0.6825397,2.5434792,68.92444,1
44b6_1d530831,299,3,30.0,34.0,59.0,0.52281535,4.016381,0.47619048,2.5434792,68.92444,0
44b6_1d530831,300,3,51.0,168.0,89.0,0.55893886,3.5381453,0.8095238,2.5401762,68.65625,1
44b6_1d530831,301,3,37.0,110.0,212.0,0.6414317,3.5448976,0.5873016,2.5434792,68.92444,0
44b6_1d530831,302,3,33.0,64.0,53.0,0.5302026,4.6601076,0.52380955,2.5401762,68.65625,0
44b6_1d530831,303,3,63.0,249.0,39.0,0.6143941,7.5336137,1.0,2.1396742,41.032837,0
44b6_1d530831,304,3,40.0,174.0,55.0,0.622968,3.276402,0.63492066,2.5434792,68.92444,0
44b6_1d530831,305,3,41.0,82.0,157.0,0.6223547,3.2223814,0.6507937,2.5434792,68.92444,0
44b6_1d530831,306,3,43.0,132.0,39.0,0.54557383,4.158313,0.6825397,2.5434792,68.92444,0
44b6_1d530831,307,3,44.0,131.0,255.0,0.5597648,4.385144,0.6984127,2.1396742,41.032837,0
44b6_1d530831,308,3,40.0,99.0,35.0,0.54433185,3.3462968,0.63492066,2.5401762,68.65625,0
44b6_1d530831,309,3,46.0,211.0,100.0,0.65483886,3.599996,0.73015875,2.5434792,68.92444,2
44b6_1d530831,310,3,38.0,104.0,13.0,0.5311367,4.1405225,0.6031746,2.5434792,68.92444,0
44b6_1d530831,311,3,16.0,0.0,1.0,0.46233007,4.096734,0.25396827,1.9566469,31.378052,0
44b6_1d530831,312,3,51.0,197.0,238.0,0.48172358,2.8354437,0.8095238,2.4791882,63.828857,0
44b6_1d530831,313,3,56.0,224.0,137.0,0.58672065,3.6754336,0.8888889,2.5401762,68.65625,0
44b6_1d530831,314,3,34.0,48.0,139.0,0.5983055,2.653617,0.53968257,2.5434792,68.92444,0
44b6_1d530831,315,3,48.0,167.0,30.0,0.5654291,2.2743363,0.7619048,2.475711,63.56067,1
44b6_1d530831,316,3,35.0,60.0,224.0,0.6336241,2.546099,0.5555556,2.5434792,68.92444,0
44b6_1d530831,317,3,40.0,100.0,230.0,0.6140359,2.77008,0.63492066,2.5434792,68.92444,0
44b6_1d530831,318,3,33.0,70.0,90.0,0.56566423,3.3149562,0.52380955,2.5434792,68.92444,1
44b6_1d530831,319,3,50.0,166.0,120.0,0.5739676,2.6178434,0.7936508,2.5401762,68.65625,1
44b6_1d530831,320,3,44.0,130.0,209.0,0.56872207,3.213918,0.6984127,2.5434792,68.92444,0
44b6_1d530831,321,3,46.0,117.0,85.0,0.5793729,1.868515,0.73015875,2.5401762,68.65625,0
44b6_1d530831,322,3,45.0,125.0,233.0,0.54984057,2.7285905,0.71428573,2.5434792,68.92444,0
44b6_1d530831,323,3,43.0,114.0,125.0,0.60273206,2.5921845,0.6825397,2.5401762,68.65625,1
44b6_1d530831,324,3,44.0,234.0,0.0,0.5448813,4.3882337,0.6984127,2.1396742,41.032837,0
44b6_1d530831,325,3,39.0,113.0,104.0,0.6107952,2.9860861,0.61904764,2.5434792,68.92444,0
44b6_1d530831,326,3,23.0,75.0,113.0,0.5666239,1.7308186,0.36507937,2.5434792,68.92444,1
44b6_1d530831,327,3,26.0,27.0,77.0,0.47913337,4.965273,0.41269842,2.5434792,68.92444,0
44b6_1d530831,328,3,43.0,121.0,131.0,0.5848664,2.6088958,0.6825397,2.5434792,68.92444,1
44b6_1d530831,329,3,31.0,69.0,10.0,0.44869116,4.8045545,0.4920635,2.5434792,68.92444,0
44b6_1d530831,330,3,23.0,15.0,131.0,0.49060845,3.0491023,0.36507937,2.5401762,68.65625,1
44b6_1d530831,331,3,39.0,88.0,255.0,0.5808644,2.8988633,0.61904764,2.1396742,41.032837,1
44b6_1d530831,332,3,49.0,182.0,218.0,0.4788037,3.369303,0.7777778,2.5434792,68.92444,1
44b6_1d530831,333,3,40.0,173.0,82.0,0.5492106,2.204203,0.63492066,2.5401762,68.65625,2
44b6_1d530831,334,3,43.0,137.0,68.0,0.5855859,2.156001,0.6825397,2.5434792,68.92444,2
44b6_1d530831,335,3,37.0,78.0,49.0,0.48036903,3.7884126,0.5873016,2.5434792,68.92444,0
44b6_1d530831,336,3,41.0,86.0,202.0,0.5918729,2.1082895,0.6507937,2.5434792,68.92444,0
44b6_1d530831,337,3,20.0,0.0,67.0,0.42738014,6.3676157,0.31746033,2.1396742,41.032837,0
44b6_1d530831,338,3,50.0,183.0,112.0,0.5840167,2.2756684,0.7936508,2.5434792,68.92444,0
44b6_1d530831,339,3,44.0,179.0,0.0,0.41586444,2.254795,0.6984127,2.1065323,39.155518,0
44b6_1d530831,340,3,42.0,168.0,31.0,0.522855,2.7157035,0.6666667,2.5434792,68.92444,1
44b6_1d530831,341,3,57.0,242.0,127.0,0.45307928,3.1715171,0.9047619,2.5100527,66.24255,0
44b6_1d530831,342,3,56.0,230.0,194.0,0.48999634,4.862856,0.8888889,2.5434792,68.92444,0
44b6_1d530831,343,3,54.0,249.0,18.0,0.5126909,3.550249,0.85714287,2.5434792,68.92444,0
44b6_1d530831,344,3,44.0,230.0,31.0,0.4870177,3.6449654,0.6984127,2.5434792,68.92444,0
44b6_1d530831,345,3,24.0,17.0,53.0,0.41434515,5.421475,0.3809524,2.5434792,68.92444,0
44b6_1d530831,346,3,40.0,96.0,107.0,0.54385,1.8167009,0.63492066,2.5368643,68.38806,1
44b6_1d530831,347,3,37.0,60.0,118.0,0.503355,2.9929388,0.5873016,2.5401762,68.65625,0
44b6_1d530831,348,3,29.0,43.0,100.0,0.49542084,2.7659686,0.46031746,2.5434792,68.92444,1
44b6_1d530831,349,3,40.0,175.0,121.0,0.49063912,2.569113,0.63492066,2.5368643,68.38806,1
44b6_1d530831,350,3,53.0,221.0,120.0,0.5535591,2.6207902,0.84126985,2.5434792,68.92444,0
44b6_1d530831,351,3,38.0,74.0,78.0,0.46901533,2.699837,0.6031746,2.5434792,68.92444,1
44b6_1d530831,352,3,19.0,0.0,31.0,0.40879616,4.2114787,0.3015873,2.1396742,41.032837,0
44b6_1d530831,353,3,30.0,48.0,23.0,0.39487326,4.130102,0.47619048,2.5401762,68.65625,0
44b6_1d530831,354,3,44.0,206.0,75.0,0.5413429,2.5067382,0.6984127,2.5434792,68.92444,0
44b6_1d530831,355,3,56.0,226.0,212.0,0.48525685,4.6539035,0.8888889,2.5434792,68.92444,0
44b6_1d530831,356,3,28.0,30.0,139.0,0.5154486,2.5546107,0.44444445,2.5335438,68.11987,0
44b6_1d530831,357,3,52.0,163.0,147.0,0.46577728,2.6036181,0.82539684,2.5434792,68.92444,0
44b6_1d530831,358,3,57.0,255.0,213.0,0.48468181,3.268036,0.9047619,2.1396742,41.032837,0
44b6_1d530831,359,3,33.0,38.0,111.0,0.4745459,3.3985088,0.52380955,2.5434792,68.92444,1
44b6_1d530831,360,3,46.0,154.0,7.0,0.48484534,2.7263317,0.73015875,2.5434792,68.92444,1
44b6_1d530831,361,3,57.0,225.0,163.0,0.5084575,4.2461143,0.9047619,2.5434792,68.92444,0
44b6_1d530831,362,3,40.0,67.0,208.0,0.48757866,1.5700049,0.63492066,2.5134354,66.51074,0
44b6_1d530831,363,3,24.0,98.0,125.0,0.4815996,3.0483253,0.3809524,2.5434792,68.92444,0
44b6_1d530831,364,3,38.0,76.0,180.0,0.50390315,3.7127328,0.6031746,2.5434792,68.92444,0
44b6_1d530831,365,3,46.0,197.0,20.0,0.45480186,3.234644,0.73015875,2.5401762,68.65625,0
44b6_1d530831,366,3,41.0,214.0,7.0,0.3815913,4.666203,0.6507937,2.5401762,68.65625,0
44b6_1d530831,367,3,34.0,50.0,194.0,0.53636825,2.5032206,0.53968257,2.5401762,68.65625,0
44b6_1d530831,368,3,46.0,255.0,34.0,0.46666235,3.4126053,0.73015875,2.1396742,41.032837,0
44b6_1d530831,369,3,31.0,55.0,245.0,0.54077303,2.5004058,0.4920635,2.5434792,68.92444,0
44b6_1d530831,370,3,12.0,0.0,199.0,0.52304107,2.8482697,0.1904762,2.1396742,41.032837,0
44b6_1d530831,371,3,38.0,113.0,0.0,0.44480717,2.5779567,0.6031746,2.1350024,40.76465,1
44b6_1d530831,372,3,29.0,3.0,167.0,0.4824161,2.8904533,0.46031746,2.5335438,68.11987,0
44b6_1d530831,373,3,45.0,177.0,17.0,0.4790784,3.011155,0.71428573,2.5434792,68.92444,0
44b6_1d530831,374,3,48.0,136.0,194.0,0.47999722,2.1869187,0.7619048,2.5401762,68.65625,0
44b6_1d530831,375,3,40.0,126.0,1.0,0.46739313,2.9268394,0.63492066,2.3316977,53.10132,1
44b6_1d530831,376,3,24.0,94.0,81.0,0.34400976,3.8228705,0.3809524,2.5401762,68.65625,0
44b6_1d530831,377,3,42.0,100.0,248.0,0.52321535,1.9902472,0.6666667,2.5434792,68.92444,1
44b6_1d530831,378,3,33.0,83.0,216.0,0.5569659,2.1158743,0.52380955,2.5302145,67.851685,0
44b6_1d530831,379,3,51.0,196.0,255.0,0.40186957,2.9343677,0.8095238,2.1396742,41.032837,0
44b6_1d530831,380,3,45.0,190.0,88.0,0.4717806,2.9425013,0.71428573,2.5434792,68.92444,0
44b6_1d530831,381,3,57.0,244.0,76.0,0.38529193,3.070977,0.9047619,2.5201738,67.04712,1
44b6_1d530831,382,3,29.0,10.0,121.0,0.44884324,2.5693367,0.46031746,2.5434792,68.92444,1
44b6_1d530831,383,3,58.0,242.0,150.0,0.45327607,2.9698203,0.9206349,2.5401762,68.65625,0
44b6_1d530831,384,3,22.0,69.0,62.0,0.36934057,3.7259133,0.34920636,2.5401762,68.65625,0
44b6_1d530831,385,3,43.0,97.0,58.0,0.3820641,4.054133,0.6825397,2.5434792,68.92444,0
44b6_1d530831,386,3,58.0,255.0,69.0,0.35870868,1.789513,0.9206349,2.0420563,35.669067,1
44b6_1d530831,387,3,55.0,189.0,210.0,0.44775322,2.1698153,0.8730159,2.5368643,68.38806,1
44b6_1d530831,388,3,54.0,223.0,96.0,0.4903746,2.3225698,0.85714287,2.5434792,68.92444,1
44b6_1d530831,389,3,51.0,143.0,245.0,0.42585856,1.9724956,0.8095238,2.5401762,68.65625,0
44b6_1d530831,390,3,41.0,145.0,0.0,0.48754525,2.3062427,0.6507937,2.1350024,40.76465,1
44b6_1d530831,391,3,52.0,198.0,104.0,0.4977018,1.863958,0.82539684,2.5401762,68.65625,1
44b6_1d530831,392,3,33.0,27.0,235.0,0.50128365,2.1785157,0.52380955,2.5401762,68.65625,0
44b6_1d530831,393,3,21.0,61.0,209.0,0.4696479,3.4211147,0.33333334,2.5434792,68.92444,0
44b6_1d530831,394,3,50.0,199.0,49.0,0.48868272,1.5985188,0.7936508,2.5368643,68.38806,1
44b6_1d530831,395,3,45.0,223.0,238.0,0.3393175,3.7132635,0.71428573,2.5401762,68.65625,0
44b6_1d530831,396,4,41.0,101.0,90.0,0.77495414,3.8695586,0.6507937,2.5434792,68.92444,0
44b6_1d530831,397,4,38.0,70.0,243.0,0.67784786,4.118651,0.6031746,2.5434792,68.92444,0
44b6_1d530831,398,4,32.0,53.0,90.0,0.70788753,4.377271,0.50793654,2.5434792,68.92444,0
44b6_1d530831,399,4,46.0,205.0,106.0,0.77876467,4.445102,0.73015875,2.5434792,68.92444,1
44b6_1d530831,400,4,46.0,209.0,37.0,0.7419205,4.9867754,0.73015875,2.5434792,68.92444,0
44b6_1d530831,401,4,32.0,72.0,120.0,0.7567984,3.3308394,0.50793654,2.5434792,68.92444,2
44b6_1d530831,402,4,43.0,174.0,0.0,0.5878318,6.7542887,0.6825397,2.1396742,41.032837,0
44b6_1d530831,403,4,42.0,169.0,74.0,0.7044181,4.2818966,0.6666667,2.5434792,68.92444,1
44b6_1d530831,404,4,38.0,96.0,233.0,0.71289414,3.9274044,0.6031746,2.5434792,68.92444,0
44b6_1d530831,405,4,52.0,184.0,144.0,0.64265203,3.2973063,0.82539684,2.5434792,68.92444,0
44b6_1d530831,406,4,44.0,187.0,55.0,0.6676493,4.0566726,0.6984127,2.5434792,68.92444,0
44b6_1d530831,407,4,55.0,218.0,140.0,0.66922104,3.5998547,0.8730159,2.5434792,68.92444,0
44b6_1d530831,408,4,23.0,16.0,29.0,0.5064308,4.3548117,0.36507937,2.5434792,68.92444,0
44b6_1d530831,409,4,42.0,123.0,161.0,0.6494374,3.139914,0.6666667,2.5434792,68.92444,0
44b6_1d530831,410,4,42.0,110.0,131.0,0.63412106,3.0708737,0.6666667,2.5434792,68.92444,1
44b6_1d530831,411,4,29.0,32.0,65.0,0.5229725,4.532493,0.46031746,2.5434792,68.92444,0
44b6_1d530831,412,4,43.0,118.0,239.0,0.6109959,2.9457698,0.6825397,2.5434792,68.92444,0
44b6_1d530831,413,4,50.0,166.0,92.0,0.5282309,3.1957088,0.7936508,2.5434792,68.92444,1
44b6_1d530831,414,4,58.0,255.0,72.0,0.45512307,3.663516,0.9206349,2.13031,40.49646,1
44b6_1d530831,415,4,36.0,107.0,215.0,0.63667685,3.3669813,0.5714286,2.5434792,68.92444,0
44b6_1d530831,416,4,26.0,10.0,188.0,0.7169411,2.3909922,0.41269842,2.5434792,68.92444,0
44b6_1d530831,417,4,32.0,84.0,143.0,0.63221073,4.619045,0.50793654,2.5434792,68.92444,0
44b6_1d530831,418,4,33.0,69.0,94.0,0.5886885,3.7713184,0.52380955,2.5401762,68.65625,1
44b6_1d530831,419,4,42.0,96.0,61.0,0.49435508,5.0467134,0.6666667,2.5434792,68.92444,0
44b6_1d530831,420,4,45.0,123.0,93.0,0.61555785,2.0998595,0.71428573,2.5434792,68.92444,0
44b6_1d530831,421,4,38.0,98.0,15.0,0.52752936,3.8759227,0.6031746,2.5401762,68.65625,0
44b6_1d530831,422,4,33.0,61.0,167.0,0.64551824,4.483381,0.52380955,2.5434792,68.92444,0
44b6_1d530831,423,4,32.0,61.0,54.0,0.5043517,4.23738,0.50793654,2.5434792,68.92444,0
44b6_1d530831,424,4,16.0,0.0,9.0,0.44633543,6.713821,0.25396827,2.1396742,41.032837,0
44b6_1d530831,425,4,37.0,83.0,118.0,0.65302306,2.2741456,0.5873016,2.5434792,68.92444,2
44b6_1d530831,426,4,23.0,13.0,137.0,0.55687255,3.5976598,0.36507937,2.5434792,68.92444,0
44b6_1d530831,427,4,40.0,95.0,41.0,0.52528805,3.5524476,0.63492066,2.5401762,68.65625,1
44b6_1d530831,428,4,40.0,171.0,57.0,0.60378754,3.2133884,0.63492066,2.5434792,68.92444,0
44b6_1d530831,429,4,52.0,197.0,238.0,0.48795435,3.4564748,0.82539684,2.5434792,68.92444,0
44b6_1d530831,430,4,44.0,174.0,21.0,0.54544604,4.1616454,0.6984127,2.5434792,68.92444,0
44b6_1d530831,431,4,45.0,152.0,5.0,0.51713145,3.015364,0.71428573,2.5401762,68.65625,1
44b6_1d530831,432,4,53.0,244.0,23.0,0.5345549,4.350342,0.84126985,2.5434792,68.92444,0
44b6_1d530831,433,4,47.0,191.0,6.0,0.5582489,3.534603,0.74603176,2.5434792,68.92444,1
44b6_1d530831,434,4,25.0,22.0,82.0,0.481192,5.0170693,0.3968254,2.5434792,68.92444,0
44b6_1d530831,435,4,25.0,20.0,118.0,0.52670896,3.9350002,0.3968254,2.5434792,68.92444,0
44b6_1d530831,436,4,45.0,146.0,63.0,0.58148146,2.4288087,0.71428573,2.5401762,68.65625,2
44b6_1d530831,437,4,42.0,119.0,136.0,0.586396,2.5783381,0.6666667,2.5434792,68.92444,1
44b6_1d530831,438,4,43.0,129.0,43.0,0.4950247,3.6331937,0.6825397,2.5434792,68.92444,0
44b6_1d530831,439,4,39.0,156.0,131.0,0.59455,3.3398912,0.61904764,2.5401762,68.65625,0
44b6_1d530831,440,4,47.0,132.0,115.0,0.56670314,2.2087035,0.74603176,2.5368643,68.38806,0
44b6_1d530831,441,4,59.0,242.0,41.0,0.49360248,3.6391013,0.93650794,2.5268764,67.583496,1
44b6_1d530831,442,4,55.0,250.0,0.0,0.44762117,6.1119494,0.8730159,2.1396742,41.032837,0
44b6_1d530831,443,4,57.0,218.0,164.0,0.5201626,3.2693567,0.9047619,2.5434792,68.92444,1
44b6_1d530831,444,4,31.0,67.0,15.0,0.44049376,4.956985,0.4920635,2.5434792,68.92444,0
44b6_1d530831,445,4,48.0,181.0,116.0,0.5919738,2.581235,0.7619048,2.5434792,68.92444,1
44b6_1d530831,446,4,42.0,135.0,72.0,0.58593214,2.161756,0.6666667,2.5434792,68.92444,2
44b6_1d530831,447,4,17.0,53.0,9.0,0.33098465,4.466551,0.26984128,2.5335438,68.11987,0
44b6_1d530831,448,4,57.0,239.0,76.0,0.4613521,4.562483,0.9047619,2.5401762,68.65625,0
44b6_1d530831,449,4,34.0,56.0,227.0,0.5792222,2.467996,0.53968257,2.5434792,68.92444,1
44b6_1d530831,450,4,40.0,79.0,161.0,0.54657054,2.9629183,0.63492066,2.5434792,68.92444,0
44b6_1d530831,451,4,42.0,165.0,37.0,0.5363772,2.807437,0.6666667,2.5434792,68.92444,0
44b6_1d530831,452,4,57.0,255.0,214.0,0.5506509,2.755887,0.9047619,2.1350024,40.76465,0
44b6_1d530831,453,4,55.0,222.0,211.0,0.47867846,5.643995,0.8730159,2.5434792,68.92444,0
44b6_1d530831,454,4,59.0,239.0,46.0,0.48535395,3.2753315,0.93650794,2.5335438,68.11987,1
44b6_1d530831,455,4,40.0,84.0,206.0,0.55859774,2.101633,0.63492066,2.5434792,68.92444,1
44b6_1d530831,456,4,37.0,75.0,57.0,0.45585734,3.6815875,0.5873016,2.5434792,68.92444,0
44b6_1d530831,457,4,30.0,120.0,194.0,0.4961556,3.6463106,0.47619048,2.5401762,68.65625,0
44b6_1d530831,458,4,38.0,110.0,4.0,0.46669862,2.926108,0.6031746,2.5434792,68.92444,0
44b6_1d530831,459,4,43.0,127.0,65.0,0.53667486,1.8805135,0.6825397,2.5434792,68.92444,1
44b6_1d530831,460,4,38.0,72.0,81.0,0.47661725,2.7117288,0.6031746,2.5434792,68.92444,1
44b6_1d530831,461,4,40.0,94.0,113.0,0.5347671,1.9220706,0.63492066,2.5368643,68.38806,1
44b6_1d530831,462,4,56.0,228.0,194.0,0.46906134,4.6274543,0.8888889,2.5401762,68.65625,0
44b6_1d530831,463,4,46.0,255.0,37.0,0.48204818,3.2852123,0.73015875,2.1396742,41.032837,0
44b6_1d530831,464,4,40.0,112.0,110.0,0.58967376,2.315652,0.63492066,2.5434792,68.92444,0
44b6_1d530831,465,4,37.0,69.0,183.0,0.49577093,2.9883194,0.5873016,2.5368643,68.38806,0
44b6_1d530831,466,4,52.0,219.0,124.0,0.55708987,2.4735358,0.82539684,2.5401762,68.65625,0
44b6_1d530831,467,4,55.0,210.0,176.0,0.47398365,3.069892,0.8730159,2.5434792,68.92444,1
44b6_1d530831,468,4,47.0,126.0,222.0,0.5005348,2.2791603,0.74603176,2.5335438,68.11987,1
44b6_1d530831,469,4,36.0,98.0,193.0,0.516527,2.7084801,0.5714286,2.5368643,68.38806,0
44b6_1d530831,470,4,33.0,76.0,213.0,0.5828474,2.3660717,0.52380955,2.5401762,68.65625,1
44b6_1d530831,471,4,59.0,255.0,86.0,0.4641639,3.8213196,0.93650794,2.1350024,40.76465,1
44b6_1d530831,472,4,30.0,44.0,29.0,0.38972226,5.41844,0.47619048,2.5401762,68.65625,0
44b6_1d530831,473,4,48.0,168.0,191.0,0.48828784,3.5069962,0.7619048,2.5434792,68.92444,0
44b6_1d530831,474,4,41.0,126.0,209.0,0.5129478,2.7138388,0.6507937,2.5401762,68.65625,2
44b6_1d530831,475,4,47.0,132.0,200.0,0.48577178,2.218603,0.74603176,2.5401762,68.65625,1
44b6_1d530831,476,4,35.0,57.0,123.0,0.49551794,2.7682135,0.5555556,2.5434792,68.92444,0
44b6_1d530831,477,4,23.0,12.0,59.0,0.38549513,7.5725965,0.36507937,2.5434792,68.92444,0
44b6_1d530831,478,4,41.0,212.0,12.0,0.3867896,5.002357,0.6507937,2.5401762,68.65625,0
44b6_1d530831,479,4,40.0,97.0,253.0,0.5330371,2.33849,0.63492066,2.4687274,63.024292,1
44b6_1d530831,480,4,37.0,67.0,145.0,0.50649595,3.1936567,0.5873016,2.5401762,68.65625,0
44b6_1d530831,481,4,21.0,0.0,115.0,0.4449596,3.3495703,0.33333334,2.1350024,40.76465,0
44b6_1d530831,482,4,57.0,242.0,114.0,0.42499092,2.8922007,0.9047619,2.5134354,66.51074,0
44b6_1d530831,483,4,5.0,0.0,252.0,0.47534788,1.9356985,0.07936508,2.13031,40.49646,1
44b6_1d530831,484,4,19.0,0.0,255.0,0.62343603,2.7842853,0.3015873,1.7927979,24.136963,1
44b6_1d530831,485,4,33.0,65.0,229.0,0.5837981,2.236718,0.52380955,2.5434792,68.92444,1
44b6_1d530831,486,4,19.0,0.0,33.0,0.41463453,2.5532577,0.3015873,2.1350024,40.76465,0
44b6_1d530831,487,4,23.0,75.0,116.0,0.52008206,1.3134687,0.36507937,2.5434792,68.92444,1
44b6_1d530831,488,4,30.0,50.0,246.0,0.5424137,2.6532004,0.47619048,2.5401762,68.65625,0
44b6_1d530831,489,4,43.0,207.0,81.0,0.51270884,3.004832,0.6825397,2.5434792,68.92444,0
44b6_1d530831,490,4,39.0,104.0,34.0,0.43411985,2.2423892,0.61904764,2.5434792,68.92444,1
44b6_1d530831,491,4,49.0,162.0,234.0,0.43036553,3.6886144,0.7777778,2.5401762,68.65625,0
44b6_1d530831,492,4,31.0,49.0,144.0,0.5085009,2.481359,0.4920635,2.5434792,68.92444,1
44b6_1d530831,493,4,39.0,59.0,208.0,0.4291107,2.0741036,0.61904764,2.5434792,68.92444,0
44b6_1d530831,494,4,57.0,237.0,129.0,0.42438647,2.414463,0.9047619,2.5268764,67.583496,0
44b6_1d530831,495,4,29.0,51.0,141.0,0.51064765,2.4858925,0.46031746,2.5434792,68.92444,1
44b6_1d530831,496,4,51.0,155.0,150.0,0.4661146,2.1572938,0.8095238,2.5401762,68.65625,0
44b6_1d530831,497,4,35.0,84.0,255.0,0.52005535,2.3520162,0.5555556,2.1396742,41.032837,1
44b6_1d530831,498,4,23.0,98.0,129.0,0.4651652,2.8944688,0.36507937,2.5434792,68.92444,0
