dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,245,0,16.0,125.0,205.0,0.46617377,1.4458015,0.25396827,2.5268764,67.583496,0
6bba_74686d6a,246,0,9.0,164.0,184.0,0.73315656,0.9728325,0.14285715,2.5235295,67.31531,0
6bba_74686d6a,247,0,0.0,75.0,110.0,0.6730218,1.6413624,0.0,2.1396742,41.032837,1
6bba_74686d6a,248,0,0.0,231.0,111.0,1.1360992,1.1463699,0.0,2.1396742,41.032837,4
6bba_74686d6a,249,0,10.0,52.0,127.0,0.7014109,1.9523159,0.15873016,2.5434792,68.92444,3
6bba_74686d6a,250,0,0.0,85.0,89.0,0.56432027,0.96123654,0.0,2.1350024,40.76465,1
6bba_74686d6a,251,0,0.0,255.0,178.0,0.8985734,0.2677447,0.0,1.5485545,15.554932,2
6bba_74686d6a,252,0,20.0,0.0,129.0,0.6787966,1.4335359,0.31746033,2.1396742,41.032837,1
6bba_74686d6a,253,0,7.0,71.0,149.0,0.5908353,1.7879237,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,254,0,0.0,124.0,249.0,0.5054863,1.6223009,0.0,2.1396742,41.032837,2
6bba_74686d6a,255,0,12.0,52.0,134.0,0.6840946,1.8092146,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,256,0,10.0,54.0,239.0,0.54790956,3.202566,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,257,0,27.0,177.0,143.0,0.5961391,0.9945594,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,258,0,0.0,255.0,156.0,0.8305914,0.26888162,0.0,1.6248331,17.968628,2
6bba_74686d6a,259,0,32.0,0.0,187.0,0.5936774,1.1597751,0.50793654,2.125597,40.22827,1
6bba_74686d6a,260,0,0.0,71.0,181.0,0.59288734,2.1216512,0.0,2.1350024,40.76465,0
6bba_74686d6a,261,0,34.0,110.0,44.0,0.276474,1.5964217,0.53968257,2.5066607,65.974365,1
6bba_74686d6a,262,0,16.0,28.0,124.0,0.69240314,0.84471023,0.25396827,2.5434792,68.92444,4
6bba_74686d6a,263,0,0.0,28.0,5.0,0.7083617,1.6196777,0.0,2.1396742,41.032837,1
6bba_74686d6a,264,0,31.0,50.0,57.0,0.40844756,1.7061625,0.4920635,2.5368643,68.38806,0
6bba_74686d6a,265,0,0.0,89.0,119.0,0.5505928,1.2820163,0.0,2.1396742,41.032837,0
6bba_74686d6a,266,0,24.0,227.0,164.0,0.7588959,0.80032855,0.3809524,2.5335438,68.11987,1
6bba_74686d6a,267,0,11.0,96.0,162.0,0.5228294,1.3221292,0.17460318,2.5335438,68.11987,3
6bba_74686d6a,268,0,0.0,236.0,86.0,0.77856326,0.3297601,0.0,1.9454337,30.841675,3
6bba_74686d6a,269,0,19.0,67.0,185.0,0.5160588,1.6644893,0.3015873,2.5100527,66.24255,1
6bba_74686d6a,270,0,23.0,54.0,127.0,0.60433924,0.98458976,0.36507937,2.5235295,67.31531,3
6bba_74686d6a,271,0,0.0,187.0,254.0,0.73782796,1.3079994,0.0,1.9168203,29.500732,0
6bba_74686d6a,272,0,21.0,84.0,99.0,0.44554025,0.92021245,0.33333334,2.5268764,67.583496,2
6bba_74686d6a,273,0,0.0,199.0,238.0,0.77724296,1.7988988,0.0,2.1350024,40.76465,2
6bba_74686d6a,274,0,0.0,203.0,229.0,0.76292306,1.9075787,0.0,2.13031,40.49646,1
6bba_74686d6a,275,0,0.0,140.0,255.0,0.5131937,1.993793,0.0,1.7861332,23.868774,1
6bba_74686d6a,276,0,0.0,12.0,200.0,0.5575838,1.8474549,0.0,2.1396742,41.032837,0
6bba_74686d6a,277,0,9.0,44.0,65.0,0.6275535,1.0863401,0.14285715,2.5335438,68.11987,0
6bba_74686d6a,278,0,13.0,148.0,247.0,0.4998936,1.4380871,0.20634921,2.5335438,68.11987,1
6bba_74686d6a,279,0,14.0,120.0,174.0,0.41735327,1.246359,0.22222222,2.5268764,67.583496,0
6bba_74686d6a,280,0,0.0,98.0,224.0,0.48982015,2.2610073,0.0,2.1396742,41.032837,2
6bba_74686d6a,281,0,12.0,96.0,224.0,0.47688666,1.2379926,0.1904762,2.5032594,65.70618,3
6bba_74686d6a,282,0,0.0,255.0,81.0,0.6254657,0.6942991,0.0,1.7092885,20.918701,1
6bba_74686d6a,283,0,0.0,96.0,86.0,0.39938354,0.99069285,0.0,2.13031,40.49646,1
6bba_74686d6a,284,0,8.0,195.0,241.0,0.7369843,1.1735749,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,285,0,0.0,136.0,240.0,0.4397549,1.5574034,0.0,2.057296,36.473633,1
6bba_74686d6a,286,0,10.0,13.0,255.0,0.63008803,1.9240872,0.15873016,2.1350024,40.76465,2
6bba_74686d6a,287,0,24.0,168.0,153.0,0.6131491,0.5288038,0.3809524,2.472224,63.29248,3
6bba_74686d6a,288,0,4.0,147.0,220.0,0.52022696,1.3690987,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,289,0,11.0,47.0,190.0,0.58301264,1.5764356,0.17460318,2.5168092,66.77893,0
6bba_74686d6a,290,0,16.0,157.0,0.0,0.20774578,1.7137998,0.25396827,2.1113307,39.423706,0
6bba_74686d6a,291,0,0.0,70.0,119.0,0.62123096,1.3585775,0.0,2.0623262,36.74182,1
6bba_74686d6a,292,0,17.0,0.0,52.0,0.6666598,0.75680274,0.26984128,2.120863,39.960083,1
6bba_74686d6a,293,0,14.0,83.0,238.0,0.5338548,1.206587,0.22222222,2.5268764,67.583496,3
6bba_74686d6a,294,0,0.0,145.0,203.0,0.48175314,0.6048102,0.0,2.0002632,33.52356,0
6bba_74686d6a,295,0,8.0,67.0,80.0,0.58864444,1.1388112,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,296,0,11.0,31.0,255.0,0.5533892,1.0171692,0.17460318,2.0968692,38.61914,1
6bba_74686d6a,297,0,5.0,34.0,27.0,0.6323034,1.2012651,0.07936508,2.5368643,68.38806,0
6bba_74686d6a,298,0,10.0,0.0,54.0,0.7388156,1.7804198,0.15873016,2.0968692,38.61914,1
6bba_74686d6a,299,0,21.0,139.0,255.0,0.4900748,0.89175504,0.33333334,2.1017118,38.88733,2
6bba_74686d6a,300,0,12.0,3.0,16.0,0.67263716,0.9449489,0.1904762,2.5235295,67.31531,0
6bba_74686d6a,301,0,0.0,18.0,217.0,0.55883133,1.6964996,0.0,2.1161075,39.691895,0
6bba_74686d6a,302,0,0.0,73.0,137.0,0.5919101,1.7314281,0.0,2.13031,40.49646,1
6bba_74686d6a,303,0,12.0,9.0,33.0,0.67809457,0.9144601,0.1904762,2.5335438,68.11987,0
6bba_74686d6a,304,0,0.0,101.0,185.0,0.46596742,2.0193558,0.0,2.13031,40.49646,0
6bba_74686d6a,305,0,0.0,62.0,7.0,0.33551812,1.2359056,0.0,2.1161075,39.691895,1
6bba_74686d6a,306,0,18.0,255.0,210.0,0.64657027,0.35414475,0.2857143,1.8992338,28.696167,1
6bba_74686d6a,307,0,0.0,0.0,159.0,0.5781082,2.5949922,0.0,1.7994134,24.405151,0
6bba_74686d6a,308,0,8.0,20.0,13.0,0.6629381,0.87333405,0.12698413,2.5100527,66.24255,1
6bba_74686d6a,309,0,2.0,78.0,208.0,0.51436794,1.9811931,0.031746034,2.4652207,62.756104,0
6bba_74686d6a,310,0,5.0,223.0,105.0,0.9223148,0.2767075,0.07936508,2.2712636,49.07849,4
6bba_74686d6a,311,0,0.0,5.0,229.0,0.580002,1.4415815,0.0,2.1396742,41.032837,1
6bba_74686d6a,312,0,5.0,69.0,229.0,0.5076915,1.8579988,0.07936508,2.5201738,67.04712,0
6bba_74686d6a,313,0,31.0,8.0,183.0,0.5519199,0.9080679,0.4920635,2.5368643,68.38806,3
6bba_74686d6a,314,0,22.0,173.0,7.0,0.27982524,1.4764242,0.34920636,2.5134354,66.51074,0
6bba_74686d6a,315,0,0.0,255.0,123.0,1.0574949,-0.18508868,0.0,1.1851544,6.9729004,1
6bba_74686d6a,316,0,0.0,43.0,89.0,0.68671805,1.0918838,0.0,2.1396742,41.032837,1
6bba_74686d6a,317,0,0.0,64.0,42.0,0.40793395,0.8478347,0.0,2.0522413,36.205444,1
6bba_74686d6a,318,0,4.0,174.0,215.0,0.668341,0.585264,0.06349207,2.3854067,56.855957,1
6bba_74686d6a,319,0,0.0,51.0,3.0,0.41337785,0.9087442,0.0,2.1065323,39.155518,1
6bba_74686d6a,320,0,18.0,0.0,194.0,0.5821434,0.67443424,0.2857143,2.0723133,37.2782,0
6bba_74686d6a,321,0,9.0,46.0,255.0,0.53712016,0.80325264,0.14285715,2.0471616,35.937256,1
6bba_74686d6a,322,0,17.0,0.0,221.0,0.5394591,0.88022655,0.26984128,2.1113307,39.423706,0
6bba_74686d6a,323,0,8.0,57.0,176.0,0.57088864,1.1800193,0.12698413,2.5235295,67.31531,1
6bba_74686d6a,324,0,17.0,0.0,150.0,0.5029445,1.2690507,0.26984128,2.0822053,37.814575,0
6bba_74686d6a,325,0,15.0,0.0,255.0,0.5457297,0.69082546,0.23809524,1.6565452,19.041382,1
6bba_74686d6a,326,0,0.0,96.0,210.0,0.4553431,1.5426893,0.0,2.1396742,41.032837,1
6bba_74686d6a,327,0,12.0,38.0,125.0,0.67757463,0.57269955,0.1904762,2.4687274,63.024292,3
6bba_74686d6a,328,0,0.0,78.0,18.0,0.24609515,1.2532951,0.0,2.120863,39.960083,0
6bba_74686d6a,329,0,8.0,133.0,253.0,0.48043895,0.85745,0.12698413,2.4403894,60.878784,3
6bba_74686d6a,330,0,19.0,43.0,109.0,0.59451145,0.6113047,0.3015873,2.418696,59.269653,1
6bba_74686d6a,331,0,0.0,151.0,171.0,0.46735522,0.46242788,0.0,2.0471616,35.937256,1
6bba_74686d6a,332,0,21.0,61.0,193.0,0.5014748,0.785514,0.33333334,2.4150422,59.001465,2
6bba_74686d6a,333,0,0.0,97.0,152.0,0.5131531,1.2285763,0.0,2.1113307,39.423706,1
6bba_74686d6a,334,0,0.0,19.0,155.0,0.50390095,2.091263,0.0,2.13031,40.49646,0
6bba_74686d6a,335,0,18.0,24.0,99.0,0.5944836,0.7572671,0.2857143,2.4475355,61.41516,1
6bba_74686d6a,336,1,5.0,247.0,18.0,0.98676217,7.548135,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,337,1,40.0,15.0,7.0,0.83611995,3.307687,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,338,1,29.0,122.0,63.0,0.694266,3.427803,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,339,1,20.0,72.0,118.0,0.811668,5.1302533,0.31746033,2.5401762,68.65625,1
6bba_74686d6a,340,1,15.0,194.0,14.0,0.7531186,4.5597167,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,341,1,24.0,40.0,118.0,0.7933737,3.3091595,0.3809524,2.5335438,68.11987,0
6bba_74686d6a,342,1,23.0,108.0,108.0,0.7349636,3.8809376,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,343,1,25.0,210.0,65.0,0.75190556,2.8990204,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,344,1,29.0,130.0,100.0,0.6850879,5.5658317,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,345,1,21.0,249.0,8.0,0.71663547,5.4885807,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,346,1,39.0,67.0,8.0,0.6829156,3.8928251,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,347,1,11.0,215.0,9.0,0.74494934,4.2146664,0.17460318,2.5401762,68.65625,0
6bba_74686d6a,348,1,22.0,101.0,85.0,0.59729636,4.140304,0.34920636,2.499849,65.43799,1
6bba_74686d6a,349,1,23.0,53.0,226.0,0.8453382,4.9486537,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,350,1,0.0,255.0,248.0,1.0356995,4.92073,0.0,1.7994134,24.405151,0
6bba_74686d6a,351,1,32.0,57.0,148.0,0.7875872,4.0649185,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,352,1,27.0,27.0,255.0,0.8762143,2.3821456,0.42857143,2.1396742,41.032837,0
6bba_74686d6a,353,1,15.0,92.0,141.0,0.7257609,4.9700975,0.23809524,2.5401762,68.65625,1
6bba_74686d6a,354,1,31.0,119.0,123.0,0.5903865,6.3399982,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,355,1,15.0,123.0,100.0,0.47084633,3.0210264,0.23809524,2.5335438,68.11987,1
6bba_74686d6a,356,1,12.0,219.0,162.0,1.0704257,3.0267112,0.1904762,2.5401762,68.65625,1
6bba_74686d6a,357,1,24.0,210.0,43.0,0.61779374,4.4451013,0.3809524,2.5368643,68.38806,0
6bba_74686d6a,358,1,33.0,33.0,167.0,0.80717486,3.2320793,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,359,1,11.0,180.0,199.0,1.0702678,3.227559,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,360,1,28.0,134.0,151.0,0.70418656,2.7989814,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,361,1,23.0,153.0,217.0,0.8227242,2.524999,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,362,1,16.0,204.0,162.0,1.137661,2.0905538,0.25396827,2.5434792,68.92444,2
6bba_74686d6a,363,1,18.0,202.0,133.0,1.1572239,2.2719107,0.2857143,2.5434792,68.92444,6
6bba_74686d6a,364,1,0.0,189.0,104.0,1.0205313,1.7777368,0.0,2.1396742,41.032837,1
6bba_74686d6a,365,1,0.0,222.0,78.0,0.8510622,1.7416024,0.0,2.1396742,41.032837,0
6bba_74686d6a,366,1,42.0,14.0,39.0,0.73180115,2.6938593,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,367,1,12.0,200.0,158.0,1.272073,3.2432394,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,368,1,10.0,238.0,0.0,0.6311795,4.3165545,0.15873016,2.1396742,41.032837,0
6bba_74686d6a,369,1,12.0,218.0,144.0,1.019665,2.039336,0.1904762,2.5302145,67.851685,2
6bba_74686d6a,370,1,24.0,156.0,181.0,0.7722916,3.677133,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,371,1,37.0,27.0,70.0,0.71089226,2.8070936,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,372,1,12.0,202.0,180.0,1.054143,2.4656897,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,373,1,25.0,208.0,89.0,0.7081289,3.556753,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,374,1,28.0,77.0,67.0,0.66691446,2.910949,0.44444445,2.5434792,68.92444,3
6bba_74686d6a,375,1,27.0,195.0,87.0,0.65316594,2.532766,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,376,1,16.0,212.0,194.0,1.1244385,1.9712281,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,377,1,33.0,50.0,35.0,0.53880274,5.6104083,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,378,1,11.0,236.0,165.0,1.367811,3.6451209,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,379,1,11.0,235.0,151.0,1.117402,1.9781702,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,380,1,14.0,246.0,144.0,1.3269988,2.6094403,0.22222222,2.5434792,68.92444,4
6bba_74686d6a,381,1,10.0,117.0,159.0,0.6737902,4.4458055,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,382,1,9.0,236.0,225.0,1.1536592,1.7809684,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,383,1,14.0,177.0,161.0,1.0325657,2.3708763,0.22222222,2.5434792,68.92444,3
6bba_74686d6a,384,1,35.0,67.0,61.0,0.6848527,2.6560588,0.5555556,2.5434792,68.92444,2
6bba_74686d6a,385,1,33.0,7.0,63.0,0.7033419,5.1562815,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,386,1,14.0,193.0,127.0,1.1789033,2.196014,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,387,1,11.0,199.0,194.0,1.1132029,1.9728707,0.17460318,2.5434792,68.92444,4
6bba_74686d6a,388,1,12.0,207.0,205.0,1.1787146,2.4757113,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,389,1,15.0,196.0,130.0,1.1272267,1.9434831,0.23809524,2.5368643,68.38806,2
6bba_74686d6a,390,1,11.0,196.0,111.0,1.0392216,1.6526102,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,391,1,0.0,224.0,0.0,0.74451935,3.7761729,0.0,1.7994134,24.405151,0
6bba_74686d6a,392,1,22.0,243.0,118.0,1.2395756,1.1027633,0.34920636,2.5235295,67.31531,1
6bba_74686d6a,393,1,9.0,176.0,130.0,0.99335325,1.7817926,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,394,1,36.0,88.0,39.0,0.49531385,3.53231,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,395,1,8.0,232.0,154.0,1.0469391,1.3221718,0.12698413,2.5401762,68.65625,2
6bba_74686d6a,396,1,30.0,108.0,102.0,0.60025156,2.0449371,0.47619048,2.5368643,68.38806,1
6bba_74686d6a,397,1,11.0,182.0,181.0,1.0231647,2.293159,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,398,1,5.0,177.0,113.0,0.991642,1.5164216,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,399,1,11.0,255.0,155.0,1.1657217,1.8887607,0.17460318,2.1396742,41.032837,3
6bba_74686d6a,400,1,40.0,14.0,30.0,0.7298176,2.34236,0.63492066,2.5302145,67.851685,3
6bba_74686d6a,401,1,36.0,21.0,27.0,0.68271756,2.2357597,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,402,1,10.0,244.0,96.0,1.2923416,1.6308874,0.15873016,2.5434792,68.92444,3
6bba_74686d6a,403,1,9.0,157.0,158.0,0.7952706,1.9366946,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,404,1,29.0,163.0,88.0,0.4944753,3.6498098,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,405,1,19.0,182.0,234.0,0.7981051,2.572769,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,406,1,25.0,214.0,128.0,0.90946066,1.8843751,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,407,1,31.0,50.0,6.0,0.5294545,2.6196895,0.4920635,2.5368643,68.38806,1
6bba_74686d6a,408,1,8.0,215.0,97.0,0.80128,1.1781651,0.12698413,2.472224,63.29248,0
6bba_74686d6a,409,1,18.0,185.0,169.0,1.0010304,1.6604551,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,410,1,8.0,228.0,186.0,1.168268,1.551984,0.12698413,2.5434792,68.92444,2
6bba_74686d6a,411,1,18.0,236.0,122.0,1.4855565,2.7421536,0.2857143,2.5201738,67.04712,2
6bba_74686d6a,412,1,23.0,46.0,196.0,0.7711683,2.8141363,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,413,1,39.0,0.0,118.0,0.71285266,3.1154509,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,414,1,7.0,227.0,21.0,0.60023606,3.550471,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,415,1,24.0,145.0,126.0,0.5761677,2.414431,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,416,1,22.0,255.0,48.0,0.561607,4.4221053,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,417,1,10.0,233.0,186.0,1.2891294,2.7471504,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,418,1,34.0,7.0,142.0,0.76545596,3.2292488,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,419,1,25.0,168.0,127.0,0.6997555,2.7895615,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,420,1,26.0,191.0,48.0,0.49132827,3.6514447,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,421,1,0.0,224.0,243.0,0.95592266,3.032208,0.0,2.1396742,41.032837,1
6bba_74686d6a,422,1,16.0,222.0,180.0,1.0120836,1.6288719,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,423,1,32.0,86.0,109.0,0.6284478,2.291236,0.50793654,2.5401762,68.65625,3
6bba_74686d6a,424,1,9.0,238.0,134.0,1.2143745,1.8077235,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,425,1,24.0,209.0,128.0,0.9159743,1.2167001,0.3809524,2.5168092,66.77893,3
6bba_74686d6a,426,1,8.0,240.0,33.0,0.551858,3.5184371,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,427,1,30.0,135.0,78.0,0.496465,2.038839,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,428,1,25.0,73.0,204.0,0.68704355,2.7554903,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,429,1,19.0,0.0,119.0,0.771385,4.1706815,0.3015873,2.1396742,41.032837,1
6bba_74686d6a,430,1,17.0,215.0,177.0,0.96664846,1.7271682,0.26984128,2.5401762,68.65625,2
6bba_74686d6a,431,1,7.0,221.0,203.0,1.0763174,1.8413234,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,432,1,17.0,130.0,241.0,0.6613043,2.7862287,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,433,1,28.0,72.0,50.0,0.48176342,1.6883428,0.44444445,2.5368643,68.38806,1
6bba_74686d6a,434,1,9.0,216.0,114.0,1.1530806,2.3315759,0.14285715,2.5401762,68.65625,3
6bba_74686d6a,435,1,23.0,113.0,0.0,0.4291306,4.160127,0.36507937,2.1396742,41.032837,2
6bba_74686d6a,436,1,23.0,63.0,255.0,0.69038254,2.3057468,0.36507937,2.1396742,41.032837,0
6bba_74686d6a,437,1,29.0,122.0,81.0,0.44657686,1.7243847,0.46031746,2.5268764,67.583496,1
6bba_74686d6a,438,1,37.0,86.0,24.0,0.44123593,3.9486456,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,439,1,28.0,92.0,113.0,0.6102713,2.3876238,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,440,1,9.0,252.0,168.0,1.1223526,1.7934313,0.14285715,2.5401762,68.65625,3
6bba_74686d6a,441,1,27.0,17.0,166.0,0.644907,3.0545092,0.42857143,2.5134354,66.51074,0
6bba_74686d6a,442,1,10.0,199.0,211.0,0.9446348,1.4630935,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,443,1,22.0,97.0,216.0,0.6101041,3.1766696,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,444,1,16.0,255.0,235.0,0.78873533,1.8583845,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,445,1,21.0,211.0,232.0,0.7665731,2.2052479,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,446,1,0.0,247.0,224.0,1.1060144,1.5446799,0.0,2.1350024,40.76465,1
6bba_74686d6a,447,1,23.0,145.0,147.0,0.6114224,1.8114635,0.36507937,2.5134354,66.51074,2
6bba_74686d6a,448,1,23.0,241.0,63.0,0.57211715,2.2984004,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,449,1,8.0,255.0,139.0,1.0900831,0.7323871,0.12698413,2.010875,34.059937,1
6bba_74686d6a,450,1,26.0,13.0,234.0,0.73793745,2.303307,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,451,1,5.0,225.0,224.0,1.0190245,1.4228423,0.07936508,2.5032594,65.70618,2
6bba_74686d6a,452,1,26.0,105.0,182.0,0.6338847,2.3511727,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,453,1,17.0,199.0,255.0,0.7398552,2.3530378,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,454,1,18.0,70.0,217.0,0.680075,3.0805738,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,455,1,8.0,212.0,134.0,1.0984303,1.8923929,0.12698413,2.5201738,67.04712,4
6bba_74686d6a,456,1,0.0,244.0,76.0,0.7096715,1.6866567,0.0,2.1396742,41.032837,2
6bba_74686d6a,457,1,24.0,128.0,223.0,0.59521383,2.4557822,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,458,1,22.0,146.0,202.0,0.67580473,2.0576303,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,459,1,6.0,151.0,187.0,0.7066653,2.6164443,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,460,1,41.0,48.0,14.0,0.50444853,3.2098074,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,461,1,25.0,7.0,207.0,0.7665081,2.687375,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,462,1,25.0,42.0,23.0,0.5005279,3.9901438,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,463,1,32.0,140.0,36.0,0.40250316,2.1401446,0.50793654,2.5434792,68.92444,3
6bba_74686d6a,464,1,31.0,149.0,39.0,0.39372432,2.49362,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,465,1,31.0,128.0,42.0,0.3895995,2.0546043,0.4920635,2.499849,65.43799,2
6bba_74686d6a,466,1,26.0,190.0,105.0,0.6021112,2.1372623,0.41269842,2.5335438,68.11987,1
6bba_74686d6a,467,1,31.0,51.0,59.0,0.49729738,2.331966,0.4920635,2.5368643,68.38806,0
6bba_74686d6a,468,1,6.0,245.0,175.0,1.0884538,1.1662258,0.0952381,2.5302145,67.851685,4
6bba_74686d6a,469,1,21.0,250.0,65.0,0.57548696,2.0837266,0.33333334,2.5201738,67.04712,1
6bba_74686d6a,470,1,18.0,116.0,124.0,0.45024377,3.1080248,0.2857143,2.5168092,66.77893,1
6bba_74686d6a,471,1,14.0,227.0,115.0,1.0876461,1.0812602,0.22222222,2.4791882,63.828857,5
6bba_74686d6a,472,1,17.0,101.0,130.0,0.50773174,2.5833137,0.26984128,2.5434792,68.92444,2
6bba_74686d6a,473,1,25.0,48.0,102.0,0.6509597,1.9493052,0.3968254,2.5401762,68.65625,1
6bba_74686d6a,474,1,19.0,255.0,101.0,0.9219446,0.5036259,0.3015873,1.9677329,31.914429,0
6bba_74686d6a,475,1,10.0,211.0,127.0,1.1069305,1.7525032,0.15873016,2.5235295,67.31531,5
6bba_74686d6a,476,1,19.0,250.0,198.0,0.9134616,1.4105927,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,477,1,33.0,61.0,181.0,0.57061327,2.0192175,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,478,1,7.0,181.0,246.0,0.7719976,2.043507,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,479,1,22.0,242.0,31.0,0.49048972,3.2536035,0.34920636,2.5335438,68.11987,1
6bba_74686d6a,480,1,0.0,28.0,255.0,0.7060059,4.9190693,0.0,1.7994134,24.405151,0
6bba_74686d6a,481,1,19.0,71.0,177.0,0.57605636,2.8923771,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,482,1,25.0,208.0,111.0,0.7101341,1.9435377,0.3968254,2.5302145,67.851685,0
6bba_74686d6a,483,1,25.0,44.0,92.0,0.6429296,1.9374771,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,484,1,20.0,107.0,158.0,0.5893654,2.9407184,0.31746033,2.5434792,68.92444,3
6bba_74686d6a,485,1,24.0,216.0,146.0,0.8311937,1.3196017,0.3809524,2.5302145,67.851685,1
6bba_74686d6a,486,1,6.0,73.0,100.0,0.7476693,2.0677266,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,487,1,8.0,114.0,255.0,0.61873084,3.3963144,0.12698413,2.1396742,41.032837,0
6bba_74686d6a,488,1,27.0,183.0,104.0,0.5500231,2.0655143,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,489,1,25.0,194.0,156.0,0.8448586,0.91423434,0.3968254,2.5134354,66.51074,2
6bba_74686d6a,490,1,13.0,27.0,213.0,0.6891355,2.633197,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,491,1,10.0,116.0,198.0,0.55158573,3.7720711,0.15873016,2.5434792,68.92444,0
