dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,249,0,63.0,4.0,129.0,0.3175471,2.373715,1.0,2.1161075,39.691895,0
6bba_789f8168,250,0,28.0,173.0,75.0,0.21074699,0.41213727,0.44444445,2.3356164,53.369507,1
6bba_789f8168,251,0,24.0,203.0,8.0,0.22633392,0.5046296,0.3809524,2.4826555,64.097046,1
6bba_789f8168,252,0,38.0,187.0,206.0,0.12973131,2.8331087,0.6031746,2.5235295,67.31531,0
6bba_789f8168,253,0,53.0,123.0,172.0,0.15762784,1.806166,0.84126985,2.5168092,66.77893,0
6bba_789f8168,254,0,60.0,76.0,36.0,0.18970934,0.5037842,0.95238096,2.5032594,65.70618,1
6bba_789f8168,255,0,26.0,159.0,124.0,0.23601918,0.6979102,0.41269842,2.429591,60.07422,1
6bba_789f8168,256,0,30.0,198.0,255.0,0.13647391,0.9146456,0.47619048,1.9732294,32.182617,0
6bba_789f8168,257,0,36.0,161.0,136.0,0.17756252,1.2761656,0.5714286,2.4791882,63.828857,1
6bba_789f8168,258,0,6.0,194.0,0.0,0.3054922,0.18574813,0.0952381,1.8752661,27.623413,1
6bba_789f8168,259,0,32.0,103.0,33.0,0.30055526,0.84354377,0.50793654,2.5032594,65.70618,3
6bba_789f8168,260,0,31.0,99.0,36.0,0.31322232,0.7683885,0.4920635,2.4403894,60.878784,3
6bba_789f8168,261,0,8.0,164.0,0.0,0.30047312,0.4494224,0.12698413,2.0317688,35.13269,2
6bba_789f8168,262,0,11.0,255.0,166.0,0.18556815,0.57684827,0.17460318,1.910994,29.232544,1
6bba_789f8168,263,0,28.0,158.0,73.0,0.24767579,0.817433,0.44444445,2.433201,60.342407,3
6bba_789f8168,264,0,63.0,0.0,198.0,0.28263292,1.6612717,1.0,1.7927979,24.136963,0
6bba_789f8168,265,0,41.0,74.0,26.0,0.29298392,0.72863674,0.6507937,2.429591,60.07422,3
6bba_789f8168,266,0,63.0,84.0,255.0,0.1352413,-0.089952186,1.0,1.2831826,8.85022,1
6bba_789f8168,267,0,50.0,103.0,158.0,0.18559258,0.9699476,0.7936508,2.4861133,64.365234,1
6bba_789f8168,268,0,51.0,133.0,86.0,0.1719708,1.4596229,0.8095238,2.5434792,68.92444,0
6bba_789f8168,269,0,15.0,222.0,179.0,0.2047172,1.21406,0.23809524,2.4223385,59.53784,2
6bba_789f8168,270,0,26.0,203.0,69.0,0.19611475,1.3765165,0.41269842,2.5368643,68.38806,0
6bba_789f8168,271,0,27.0,229.0,187.0,0.12322211,1.1765374,0.42857143,2.499849,65.43799,2
6bba_789f8168,272,0,63.0,52.0,163.0,0.22506154,1.2440987,1.0,2.1396742,41.032837,0
6bba_789f8168,273,0,56.0,108.0,173.0,0.14553934,1.545892,0.8888889,2.499849,65.43799,0
6bba_789f8168,274,0,57.0,53.0,75.0,0.22686087,0.3725805,0.9047619,2.3511617,54.44226,1
6bba_789f8168,275,0,35.0,188.0,153.0,0.13705465,1.7006358,0.5555556,2.5066607,65.974365,0
6bba_789f8168,276,0,30.0,218.0,213.0,0.11447914,1.1267009,0.47619048,2.5168092,66.77893,1
6bba_789f8168,277,0,53.0,117.0,78.0,0.18089356,0.7905245,0.84126985,2.5368643,68.38806,1
6bba_789f8168,278,0,63.0,52.0,110.0,0.19198608,2.069087,1.0,2.125597,40.22827,0
6bba_789f8168,279,0,30.0,228.0,214.0,0.10027876,0.73381037,0.47619048,2.433201,60.342407,1
6bba_789f8168,280,0,47.0,105.0,74.0,0.20479572,0.9311736,0.74603176,2.5134354,66.51074,2
6bba_789f8168,281,0,63.0,21.0,0.0,0.22807889,1.3545045,1.0,1.6870874,20.114136,0
6bba_789f8168,282,0,18.0,155.0,0.0,0.29830718,0.1674784,0.2857143,1.8254013,25.477905,2
6bba_789f8168,283,0,63.0,32.0,104.0,0.22239578,0.44084784,1.0,1.9168203,29.500732,0
6bba_789f8168,284,0,12.0,255.0,67.0,0.19906004,0.092062324,0.1904762,1.7994134,24.405151,1
6bba_789f8168,285,0,23.0,245.0,57.0,0.16999945,0.6855278,0.36507937,2.4652207,62.756104,1
6bba_789f8168,286,0,33.0,160.0,63.0,0.18888645,0.55513227,0.52380955,2.3928847,57.392334,2
6bba_789f8168,287,0,63.0,86.0,213.0,0.1775223,0.122739196,1.0,1.8506696,26.55066,2
6bba_789f8168,288,0,50.0,94.0,152.0,0.16848683,0.76828116,0.7936508,2.4652207,62.756104,1
6bba_789f8168,289,0,26.0,158.0,116.0,0.21255924,0.33297214,0.41269842,2.3434148,53.905884,1
6bba_789f8168,290,0,63.0,34.0,75.0,0.2048289,-0.22990794,1.0,1.3085988,9.386597,1
6bba_789f8168,291,0,38.0,67.0,148.0,0.23230585,0.9194906,0.6031746,2.4150422,59.001465,1
6bba_789f8168,292,0,10.0,223.0,170.0,0.22060996,0.89097476,0.15873016,2.4826555,64.097046,3
6bba_789f8168,293,0,19.0,106.0,0.0,0.25798774,0.7177951,0.3015873,2.0522413,36.205444,0
6bba_789f8168,294,0,14.0,255.0,0.0,0.14625365,0.56162345,0.22222222,1.608502,17.432251,0
6bba_789f8168,295,0,19.0,184.0,206.0,0.20348355,0.7308415,0.3015873,2.475711,63.56067,0
6bba_789f8168,296,0,9.0,178.0,86.0,0.28725377,0.68283105,0.14285715,2.4546402,61.951538,0
6bba_789f8168,297,0,25.0,114.0,90.0,0.2867227,0.4509253,0.3968254,2.3854067,56.855957,2
6bba_789f8168,298,0,28.0,93.0,30.0,0.27303892,0.28956744,0.44444445,2.267119,48.810303,3
6bba_789f8168,299,1,37.0,139.0,223.0,0.46117732,3.7454333,0.5873016,2.5401762,68.65625,2
6bba_789f8168,300,1,20.0,197.0,174.0,0.44211057,4.572803,0.31746033,2.5434792,68.92444,0
6bba_789f8168,301,1,26.0,183.0,218.0,0.44131914,2.9102063,0.41269842,2.5434792,68.92444,0
6bba_789f8168,302,1,38.0,140.0,229.0,0.46620697,3.6564636,0.6031746,2.5434792,68.92444,2
6bba_789f8168,303,1,24.0,173.0,182.0,0.4102238,4.308829,0.3809524,2.5434792,68.92444,0
6bba_789f8168,304,1,37.0,85.0,144.0,0.51577187,3.9588816,0.5873016,2.5434792,68.92444,1
6bba_789f8168,305,1,22.0,136.0,55.0,0.54246783,3.6691213,0.34920636,2.5434792,68.92444,0
6bba_789f8168,306,1,40.0,59.0,81.0,0.64034957,3.66933,0.63492066,2.5434792,68.92444,1
6bba_789f8168,307,1,21.0,165.0,60.0,0.4813992,3.2115278,0.33333334,2.5401762,68.65625,1
6bba_789f8168,308,1,10.0,217.0,92.0,0.5962709,4.460435,0.15873016,2.5434792,68.92444,1
6bba_789f8168,309,1,39.0,39.0,64.0,0.57362515,2.763115,0.61904764,2.5434792,68.92444,1
6bba_789f8168,310,1,40.0,19.0,0.0,0.50932145,2.915762,0.63492066,2.1396742,41.032837,1
6bba_789f8168,311,1,10.0,188.0,34.0,0.6132506,4.303112,0.15873016,2.5401762,68.65625,0
6bba_789f8168,312,1,43.0,96.0,35.0,0.43243974,2.4176586,0.6825397,2.5401762,68.65625,1
6bba_789f8168,313,1,52.0,41.0,148.0,0.43118337,4.8822675,0.82539684,2.5434792,68.92444,1
6bba_789f8168,314,1,37.0,85.0,47.0,0.52335554,2.8165405,0.5873016,2.5401762,68.65625,2
6bba_789f8168,315,1,59.0,23.0,158.0,0.6005071,4.0915794,0.93650794,2.5434792,68.92444,0
6bba_789f8168,316,1,36.0,124.0,178.0,0.45548022,3.046292,0.5714286,2.5434792,68.92444,0
6bba_789f8168,317,1,38.0,41.0,29.0,0.5800538,3.1876638,0.6031746,2.5434792,68.92444,1
6bba_789f8168,318,1,63.0,0.0,71.0,0.54415154,3.4860437,1.0,1.7994134,24.405151,1
6bba_789f8168,319,1,16.0,249.0,212.0,0.41003364,4.525911,0.25396827,2.5434792,68.92444,1
6bba_789f8168,320,1,10.0,226.0,121.0,0.45927623,3.3617225,0.15873016,2.5434792,68.92444,1
6bba_789f8168,321,1,15.0,181.0,61.0,0.48318666,3.5359578,0.23809524,2.5434792,68.92444,0
6bba_789f8168,322,1,47.0,24.0,90.0,0.5842217,2.9381807,0.74603176,2.5434792,68.92444,2
6bba_789f8168,323,1,31.0,196.0,255.0,0.3036734,4.8547964,0.4920635,2.1350024,40.76465,0
6bba_789f8168,324,1,25.0,141.0,129.0,0.48267213,3.3168845,0.3968254,2.5434792,68.92444,1
6bba_789f8168,325,1,33.0,80.0,14.0,0.4870343,3.7916498,0.52380955,2.5401762,68.65625,0
6bba_789f8168,326,1,37.0,108.0,136.0,0.4046176,4.2200294,0.5873016,2.5401762,68.65625,1
6bba_789f8168,327,1,43.0,57.0,10.0,0.60878307,2.6830723,0.6825397,2.5335438,68.11987,2
6bba_789f8168,328,1,17.0,165.0,95.0,0.5312926,2.8422678,0.26984128,2.5434792,68.92444,0
6bba_789f8168,329,1,16.0,166.0,0.0,0.43019593,5.508474,0.25396827,2.1396742,41.032837,0
6bba_789f8168,330,1,14.0,143.0,0.0,0.5114075,2.654276,0.22222222,2.1350024,40.76465,0
6bba_789f8168,331,1,52.0,33.0,25.0,0.44634667,3.3830085,0.82539684,2.5434792,68.92444,1
6bba_789f8168,332,1,21.0,130.0,86.0,0.5407631,2.487438,0.33333334,2.5434792,68.92444,1
6bba_789f8168,333,1,53.0,20.0,144.0,0.49666792,2.6826262,0.84126985,2.5434792,68.92444,0
6bba_789f8168,334,1,3.0,255.0,112.0,0.47570017,3.0683546,0.04761905,2.1350024,40.76465,1
6bba_789f8168,335,1,58.0,73.0,225.0,0.42036575,4.726092,0.9206349,2.5434792,68.92444,0
6bba_789f8168,336,1,21.0,201.0,201.0,0.33365497,3.073188,0.33333334,2.5268764,67.583496,1
6bba_789f8168,337,1,19.0,137.0,15.0,0.5558376,3.3297763,0.3015873,2.5401762,68.65625,0
6bba_789f8168,338,1,31.0,113.0,96.0,0.45526943,4.2825265,0.4920635,2.5302145,67.851685,0
6bba_789f8168,339,1,46.0,58.0,94.0,0.48915446,2.111332,0.73015875,2.5434792,68.92444,2
6bba_789f8168,340,1,32.0,144.0,158.0,0.38825992,3.2578294,0.50793654,2.5401762,68.65625,1
6bba_789f8168,341,1,53.0,16.0,80.0,0.5245954,2.6020067,0.84126985,2.5368643,68.38806,1
6bba_789f8168,342,1,46.0,49.0,35.0,0.46391943,1.9278287,0.73015875,2.5335438,68.11987,1
6bba_789f8168,343,1,6.0,198.0,60.0,0.54784256,2.922594,0.0952381,2.5368643,68.38806,2
6bba_789f8168,344,1,52.0,32.0,94.0,0.48898292,2.0898955,0.82539684,2.5100527,66.24255,1
6bba_789f8168,345,1,58.0,1.0,87.0,0.50348145,3.2994404,0.9206349,2.2917635,50.419434,0
6bba_789f8168,346,1,36.0,86.0,102.0,0.47491688,3.4253995,0.5714286,2.5434792,68.92444,1
6bba_789f8168,347,1,37.0,137.0,190.0,0.37255514,2.55502,0.5873016,2.5335438,68.11987,0
6bba_789f8168,348,1,54.0,57.0,219.0,0.40148288,3.349426,0.85714287,2.5434792,68.92444,1
6bba_789f8168,349,1,36.0,67.0,0.0,0.55815196,3.048704,0.5714286,2.1350024,40.76465,0
6bba_789f8168,350,1,24.0,112.0,66.0,0.4583732,2.9419932,0.3809524,2.5335438,68.11987,1
6bba_789f8168,351,1,8.0,222.0,8.0,0.5700048,2.5853927,0.12698413,2.5401762,68.65625,1
6bba_789f8168,352,1,48.0,26.0,63.0,0.5090395,2.9333777,0.7619048,2.5401762,68.65625,1
6bba_789f8168,353,1,59.0,0.0,26.0,0.55322653,2.6010666,0.93650794,2.13031,40.49646,1
6bba_789f8168,354,1,43.0,87.0,166.0,0.37320817,4.026892,0.6825397,2.5368643,68.38806,0
6bba_789f8168,355,1,35.0,86.0,75.0,0.43605393,2.922943,0.5555556,2.5401762,68.65625,1
6bba_789f8168,356,1,51.0,8.0,7.0,0.48691446,3.2023613,0.8095238,2.5434792,68.92444,2
6bba_789f8168,357,1,21.0,170.0,26.0,0.4713606,1.6585791,0.33333334,2.5434792,68.92444,1
6bba_789f8168,358,1,43.0,23.0,37.0,0.50292706,3.0601401,0.6825397,2.5434792,68.92444,1
6bba_789f8168,359,1,18.0,228.0,198.0,0.36307862,3.4412785,0.2857143,2.5434792,68.92444,0
6bba_789f8168,360,1,29.0,95.0,65.0,0.45675936,3.0834596,0.46031746,2.5401762,68.65625,2
6bba_789f8168,361,1,28.0,112.0,116.0,0.46747366,2.585754,0.44444445,2.5401762,68.65625,2
6bba_789f8168,362,1,11.0,168.0,25.0,0.5040429,2.2293038,0.17460318,2.5434792,68.92444,1
6bba_789f8168,363,1,39.0,63.0,46.0,0.4572181,4.2483087,0.61904764,2.5434792,68.92444,1
6bba_789f8168,364,1,28.0,133.0,90.0,0.4832569,1.4879978,0.44444445,2.5401762,68.65625,2
6bba_789f8168,365,1,11.0,197.0,70.0,0.4869909,2.3773685,0.17460318,2.5401762,68.65625,1
6bba_789f8168,366,1,29.0,116.0,76.0,0.44608837,2.5678554,0.46031746,2.5434792,68.92444,1
6bba_789f8168,367,1,40.0,152.0,255.0,0.31467307,3.960673,0.63492066,2.1396742,41.032837,0
6bba_789f8168,368,1,43.0,106.0,210.0,0.35038054,3.799214,0.6825397,2.5401762,68.65625,2
6bba_789f8168,369,1,34.0,188.0,121.0,0.31108567,2.1476457,0.53968257,2.5401762,68.65625,0
6bba_789f8168,370,1,12.0,237.0,184.0,0.3911136,3.7355044,0.1904762,2.5434792,68.92444,2
6bba_789f8168,371,1,46.0,46.0,74.0,0.52438676,1.8735948,0.73015875,2.5201738,67.04712,2
6bba_789f8168,372,1,35.0,108.0,159.0,0.41184595,3.296742,0.5555556,2.5434792,68.92444,0
6bba_789f8168,373,1,21.0,171.0,125.0,0.39095035,3.0119627,0.33333334,2.5401762,68.65625,0
6bba_789f8168,374,1,63.0,0.0,153.0,0.450281,5.127575,1.0,1.7994134,24.405151,0
6bba_789f8168,375,1,16.0,190.0,86.0,0.4434372,3.0450182,0.25396827,2.5434792,68.92444,2
6bba_789f8168,376,1,26.0,114.0,36.0,0.45827815,2.7546642,0.41269842,2.5434792,68.92444,1
6bba_789f8168,377,1,29.0,151.0,194.0,0.36638075,2.8536239,0.46031746,2.5235295,67.31531,1
6bba_789f8168,378,1,5.0,222.0,75.0,0.49748415,2.9376562,0.07936508,2.5434792,68.92444,0
6bba_789f8168,379,1,34.0,147.0,80.0,0.35632768,3.5055084,0.53968257,2.5401762,68.65625,1
6bba_789f8168,380,1,19.0,148.0,91.0,0.5134513,2.7026982,0.3015873,2.5434792,68.92444,0
6bba_789f8168,381,1,51.0,75.0,56.0,0.380391,2.9184866,0.8095238,2.5434792,68.92444,0
6bba_789f8168,382,1,31.0,177.0,248.0,0.33089018,3.3541622,0.4920635,2.5401762,68.65625,0
6bba_789f8168,383,1,18.0,186.0,109.0,0.4285177,2.622966,0.2857143,2.5401762,68.65625,1
6bba_789f8168,384,1,13.0,211.0,112.0,0.43706855,2.300357,0.20634921,2.5401762,68.65625,2
6bba_789f8168,385,1,45.0,41.0,0.0,0.40107393,2.5184405,0.71428573,2.120863,39.960083,1
6bba_789f8168,386,1,34.0,103.0,110.0,0.44088933,2.4034333,0.53968257,2.5434792,68.92444,2
6bba_789f8168,387,1,17.0,245.0,132.0,0.30200174,2.0152223,0.26984128,2.5335438,68.11987,0
6bba_789f8168,388,1,49.0,0.0,27.0,0.45998073,1.3221216,0.7777778,2.1113307,39.423706,1
6bba_789f8168,389,1,54.0,101.0,246.0,0.29386005,3.685664,0.85714287,2.5401762,68.65625,1
6bba_789f8168,390,1,56.0,33.0,174.0,0.42176262,3.6633518,0.8888889,2.5434792,68.92444,1
6bba_789f8168,391,1,55.0,85.0,241.0,0.30394623,3.7613328,0.8730159,2.5401762,68.65625,1
6bba_789f8168,392,1,11.0,235.0,142.0,0.34886792,2.4348795,0.17460318,2.5201738,67.04712,0
6bba_789f8168,393,1,44.0,138.0,234.0,0.31784695,1.7985873,0.6984127,2.5401762,68.65625,2
6bba_789f8168,394,1,43.0,48.0,117.0,0.41124046,2.5008078,0.6825397,2.5368643,68.38806,2
6bba_789f8168,395,1,48.0,120.0,245.0,0.28505716,2.8851275,0.7619048,2.5401762,68.65625,1
6bba_789f8168,396,1,53.0,60.0,185.0,0.38139734,2.2121828,0.84126985,2.5434792,68.92444,1
6bba_789f8168,397,1,63.0,13.0,110.0,0.45910954,2.3666587,1.0,2.1396742,41.032837,1
6bba_789f8168,398,1,18.0,125.0,28.0,0.4625928,2.0254056,0.2857143,2.5434792,68.92444,0
6bba_789f8168,399,1,21.0,220.0,236.0,0.30678135,2.8344953,0.33333334,2.5401762,68.65625,1
6bba_789f8168,400,1,57.0,18.0,127.0,0.43481198,1.6826342,0.9047619,2.5434792,68.92444,0
6bba_789f8168,401,1,23.0,205.0,26.0,0.35465387,2.516078,0.36507937,2.5401762,68.65625,0
6bba_789f8168,402,1,63.0,10.0,176.0,0.42182374,3.8934107,1.0,2.1396742,41.032837,0
6bba_789f8168,403,1,16.0,160.0,40.0,0.4485164,2.2497268,0.25396827,2.5401762,68.65625,1
6bba_789f8168,404,1,51.0,37.0,120.0,0.38686508,2.4000945,0.8095238,2.5401762,68.65625,2
6bba_789f8168,405,1,0.0,255.0,62.0,0.457395,3.4683406,0.0,1.7994134,24.405151,1
6bba_789f8168,406,1,8.0,246.0,107.0,0.39394668,2.2061508,0.12698413,2.5434792,68.92444,2
6bba_789f8168,407,1,63.0,76.0,81.0,0.33390954,2.5843928,1.0,2.1396742,41.032837,0
6bba_789f8168,408,1,13.0,229.0,15.0,0.39196703,1.1095856,0.20634921,2.4791882,63.828857,1
6bba_789f8168,409,1,15.0,199.0,133.0,0.35391822,2.5672667,0.23809524,2.5235295,67.31531,2
6bba_789f8168,410,1,24.0,202.0,132.0,0.31389597,1.7588036,0.3809524,2.5401762,68.65625,2
6bba_789f8168,411,1,46.0,74.0,200.0,0.37971735,2.5215666,0.73015875,2.5434792,68.92444,2
6bba_789f8168,412,1,22.0,217.0,65.0,0.35421783,3.2135584,0.34920636,2.5401762,68.65625,0
6bba_789f8168,413,1,32.0,113.0,41.0,0.4099076,1.6132598,0.50793654,2.5434792,68.92444,1
6bba_789f8168,414,1,49.0,118.0,116.0,0.30805838,2.6932373,0.7777778,2.5401762,68.65625,0
6bba_789f8168,415,1,47.0,42.0,106.0,0.41607377,2.393157,0.74603176,2.5168092,66.77893,1
6bba_789f8168,416,1,29.0,188.0,106.0,0.34354278,1.4132419,0.46031746,2.5201738,67.04712,1
6bba_789f8168,417,1,38.0,128.0,102.0,0.3488576,2.448889,0.6031746,2.5401762,68.65625,0
6bba_789f8168,418,1,0.0,228.0,44.0,0.45136225,2.027318,0.0,2.1396742,41.032837,1
6bba_789f8168,419,1,0.0,244.0,75.0,0.39334053,2.3477511,0.0,2.1161075,39.691895,0
6bba_789f8168,420,1,7.0,255.0,166.0,0.3424795,2.9448595,0.11111111,2.1396742,41.032837,0
6bba_789f8168,421,1,34.0,60.0,15.0,0.47403866,1.2259165,0.53968257,2.5201738,67.04712,2
6bba_789f8168,422,1,20.0,213.0,152.0,0.34876254,3.1986501,0.31746033,2.5434792,68.92444,1
6bba_789f8168,423,1,14.0,194.0,0.0,0.42078245,2.1070309,0.22222222,2.13031,40.49646,1
6bba_789f8168,424,1,16.0,221.0,45.0,0.36949277,2.8316524,0.25396827,2.5401762,68.65625,0
6bba_789f8168,425,1,53.0,31.0,62.0,0.42887723,1.699396,0.84126985,2.5401762,68.65625,1
6bba_789f8168,426,1,25.0,131.0,0.0,0.36639833,1.7947928,0.3968254,2.1396742,41.032837,1
6bba_789f8168,427,1,5.0,203.0,10.0,0.48975164,2.4516213,0.07936508,2.5368643,68.38806,1
6bba_789f8168,428,1,38.0,61.0,24.0,0.44454682,2.006993,0.6031746,2.5434792,68.92444,2
6bba_789f8168,429,1,0.0,252.0,0.0,0.36649555,1.4865078,0.0,1.7861332,23.868774,0
6bba_789f8168,430,1,43.0,62.0,59.0,0.40144977,1.8396411,0.6825397,2.5368643,68.38806,2
6bba_789f8168,431,1,45.0,105.0,108.0,0.33309504,1.7421749,0.71428573,2.5201738,67.04712,1
6bba_789f8168,432,1,31.0,120.0,119.0,0.39554605,1.9133062,0.4920635,2.5401762,68.65625,1
6bba_789f8168,433,1,14.0,193.0,153.0,0.35498863,2.887965,0.22222222,2.5401762,68.65625,1
6bba_789f8168,434,1,49.0,90.0,225.0,0.30291304,3.7360282,0.7777778,2.5434792,68.92444,0
6bba_789f8168,435,1,60.0,34.0,220.0,0.35434026,2.792397,0.95238096,2.5401762,68.65625,1
6bba_789f8168,436,1,43.0,126.0,209.0,0.3048348,3.2550917,0.6825397,2.5401762,68.65625,2
6bba_789f8168,437,1,15.0,188.0,147.0,0.34337333,2.5760102,0.23809524,2.5401762,68.65625,1
6bba_789f8168,438,1,25.0,90.0,46.0,0.39749473,1.4553101,0.3968254,2.5335438,68.11987,2
6bba_789f8168,439,1,43.0,113.0,235.0,0.28549525,3.1234772,0.6825397,2.5434792,68.92444,1
6bba_789f8168,440,1,23.0,243.0,209.0,0.28952888,1.5363133,0.36507937,2.5368643,68.38806,1
6bba_789f8168,441,1,29.0,95.0,10.0,0.34913862,2.1828475,0.46031746,2.5066607,65.974365,1
6bba_789f8168,442,1,39.0,68.0,98.0,0.4337581,2.153416,0.61904764,2.5401762,68.65625,3
6bba_789f8168,443,1,30.0,128.0,139.0,0.36733338,2.5579581,0.47619048,2.5368643,68.38806,1
6bba_789f8168,444,1,58.0,0.0,51.0,0.44982108,2.2514224,0.9206349,2.1017118,38.88733,1
6bba_789f8168,445,1,24.0,134.0,103.0,0.43608698,1.670987,0.3809524,2.5368643,68.38806,1
6bba_789f8168,446,1,5.0,232.0,39.0,0.44952896,2.2376842,0.07936508,2.5434792,68.92444,2
6bba_789f8168,447,1,9.0,199.0,15.0,0.4570569,1.8118554,0.14285715,2.5401762,68.65625,1
6bba_789f8168,448,1,59.0,0.0,5.0,0.3476166,0.24092677,0.93650794,1.7520384,22.527832,2
6bba_789f8168,449,1,49.0,87.0,181.0,0.30118552,2.0411472,0.7777778,2.5235295,67.31531,1
6bba_789f8168,450,1,57.0,67.0,106.0,0.3080439,2.6813116,0.9047619,2.5401762,68.65625,1
6bba_789f8168,451,1,43.0,102.0,84.0,0.33264247,3.4004376,0.6825397,2.5434792,68.92444,1
6bba_789f8168,452,1,47.0,71.0,13.0,0.34833685,1.3726951,0.74603176,2.5335438,68.11987,2
6bba_789f8168,453,1,60.0,65.0,255.0,0.31290704,2.7043526,0.95238096,2.1350024,40.76465,0
6bba_789f8168,454,1,45.0,23.0,12.0,0.38336253,1.5819204,0.71428573,2.5268764,67.583496,2
6bba_789f8168,455,1,52.0,96.0,98.0,0.28165796,2.2042527,0.82539684,2.5368643,68.38806,0
6bba_789f8168,456,1,25.0,108.0,13.0,0.3593446,3.3807955,0.3968254,2.5434792,68.92444,1
6bba_789f8168,457,1,61.0,56.0,210.0,0.32680082,1.3117579,0.96825397,2.4687274,63.024292,1
6bba_789f8168,458,1,53.0,62.0,149.0,0.32064903,2.111611,0.84126985,2.5434792,68.92444,4
6bba_789f8168,459,1,35.0,169.0,231.0,0.2841314,2.7215638,0.5555556,2.5235295,67.31531,3
6bba_789f8168,460,1,17.0,151.0,42.0,0.4009394,1.9975365,0.26984128,2.5401762,68.65625,1
6bba_789f8168,461,1,38.0,132.0,132.0,0.3026506,1.2536467,0.6031746,2.5302145,67.851685,1
6bba_789f8168,462,1,32.0,87.0,58.0,0.41426983,1.3390328,0.50793654,2.5302145,67.851685,3
6bba_789f8168,463,1,58.0,54.0,190.0,0.32784635,1.4811872,0.9206349,2.5302145,67.851685,1
6bba_789f8168,464,1,20.0,164.0,150.0,0.31992576,2.2226074,0.31746033,2.5235295,67.31531,1
6bba_789f8168,465,1,19.0,244.0,176.0,0.21922754,1.0569909,0.3015873,2.458177,62.219727,3
6bba_789f8168,466,1,20.0,226.0,129.0,0.24717367,1.3671538,0.31746033,2.5201738,67.04712,1
6bba_789f8168,467,1,59.0,37.0,40.0,0.31959102,2.3985476,0.93650794,2.5235295,67.31531,0
6bba_789f8168,468,1,54.0,65.0,31.0,0.29982582,2.5202672,0.85714287,2.5434792,68.92444,2
6bba_789f8168,469,1,36.0,135.0,41.0,0.29457092,2.6212177,0.5714286,2.5434792,68.92444,0
6bba_789f8168,470,1,33.0,65.0,62.0,0.3828604,1.6762903,0.52380955,2.5401762,68.65625,1
6bba_789f8168,471,1,45.0,70.0,110.0,0.3432204,2.1745288,0.71428573,2.5434792,68.92444,2
6bba_789f8168,472,1,0.0,255.0,31.0,0.39764702,2.745264,0.0,1.7994134,24.405151,1
6bba_789f8168,473,1,29.0,205.0,143.0,0.243388,1.3417684,0.46031746,2.5368643,68.38806,2
6bba_789f8168,474,1,54.0,120.0,214.0,0.22051285,1.8672335,0.85714287,2.5401762,68.65625,2
6bba_789f8168,475,1,12.0,190.0,95.0,0.40134647,1.7565147,0.1904762,2.5201738,67.04712,1
6bba_789f8168,476,1,43.0,95.0,191.0,0.27384484,2.6866226,0.6825397,2.5401762,68.65625,2
6bba_789f8168,477,1,33.0,165.0,157.0,0.23977385,1.6034192,0.52380955,2.5302145,67.851685,1
6bba_789f8168,478,1,24.0,185.0,87.0,0.30796748,1.0031009,0.3809524,2.5268764,67.583496,1
6bba_789f8168,479,1,26.0,154.0,165.0,0.31012478,1.8857384,0.41269842,2.5368643,68.38806,1
6bba_789f8168,480,1,9.0,206.0,49.0,0.38349682,1.5636687,0.14285715,2.5302145,67.851685,1
6bba_789f8168,481,1,45.0,153.0,209.0,0.22304213,2.890129,0.71428573,2.5434792,68.92444,2
6bba_789f8168,482,1,52.0,20.0,44.0,0.36907536,1.0821699,0.82539684,2.4546402,61.951538,1
6bba_789f8168,483,1,33.0,156.0,56.0,0.27657866,1.5899792,0.52380955,2.5201738,67.04712,0
6bba_789f8168,484,1,43.0,100.0,0.0,0.27208355,1.8402101,0.6825397,2.0871162,38.082764,1
6bba_789f8168,485,1,37.0,132.0,72.0,0.28200716,2.1411755,0.5873016,2.5401762,68.65625,1
6bba_789f8168,486,1,63.0,45.0,221.0,0.31291676,1.2836007,1.0,2.0673318,37.01001,1
6bba_789f8168,487,1,44.0,115.0,66.0,0.26974508,3.1023304,0.6984127,2.5434792,68.92444,1
6bba_789f8168,488,1,50.0,88.0,125.0,0.27598354,3.3072293,0.7936508,2.5401762,68.65625,0
6bba_789f8168,489,1,25.0,206.0,236.0,0.25085187,2.2429845,0.3968254,2.5434792,68.92444,2
6bba_789f8168,490,1,33.0,154.0,207.0,0.2634756,1.8880242,0.52380955,2.5302145,67.851685,3
6bba_789f8168,491,1,47.0,69.0,158.0,0.30389872,2.0085664,0.74603176,2.5335438,68.11987,1
6bba_789f8168,492,1,11.0,255.0,185.0,0.23647772,1.6304636,0.17460318,2.125597,40.22827,2
6bba_789f8168,493,1,42.0,163.0,179.0,0.18533221,4.3909054,0.6666667,2.5434792,68.92444,0
6bba_789f8168,494,1,5.0,252.0,141.0,0.33975872,1.6862009,0.07936508,2.4861133,64.365234,0
6bba_789f8168,495,1,44.0,66.0,131.0,0.30187157,2.9887612,0.6984127,2.5335438,68.11987,0
6bba_789f8168,496,1,63.0,19.0,198.0,0.29782817,2.9985316,1.0,2.1350024,40.76465,0
6bba_789f8168,497,1,28.0,223.0,179.0,0.18913853,2.522674,0.44444445,2.5434792,68.92444,1
6bba_789f8168,498,1,29.0,174.0,43.0,0.25674528,1.2968626,0.46031746,2.5201738,67.04712,1
