dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,242,0,39.0,154.0,11.0,0.5955395,2.2895343,0.61904764,2.5032594,65.70618,3
6bba_cdcfe533,243,0,47.0,44.0,90.0,0.50151694,2.8416178,0.74603176,2.4687274,63.024292,0
6bba_cdcfe533,244,0,36.0,0.0,30.0,0.5093907,0.9504044,0.5714286,1.9732294,32.182617,1
6bba_cdcfe533,245,0,63.0,206.0,51.0,0.55698293,2.0466204,1.0,2.1350024,40.76465,3
6bba_cdcfe533,246,0,42.0,44.0,150.0,0.43013626,2.248942,0.6666667,2.5434792,68.92444,0
6bba_cdcfe533,247,0,50.0,73.0,87.0,0.4815101,1.5476127,0.7936508,2.4403894,60.878784,1
6bba_cdcfe533,248,0,49.0,93.0,69.0,0.56730324,1.046635,0.7777778,2.4861133,64.365234,2
6bba_cdcfe533,249,0,50.0,208.0,87.0,0.5285083,1.6428059,0.7936508,2.5434792,68.92444,2
6bba_cdcfe533,250,0,38.0,156.0,143.0,0.38365236,1.3149558,0.6031746,2.3434148,53.905884,1
6bba_cdcfe533,251,0,59.0,186.0,68.0,0.41240293,3.0486042,0.93650794,2.4687274,63.024292,0
6bba_cdcfe533,252,0,44.0,124.0,0.0,0.5979265,1.3920548,0.6984127,2.0420563,35.669067,2
6bba_cdcfe533,253,0,44.0,167.0,118.0,0.4149224,1.6227567,0.6984127,2.458177,62.219727,1
6bba_cdcfe533,254,0,24.0,134.0,125.0,0.4966382,1.3171599,0.3809524,2.4040146,58.1969,2
6bba_cdcfe533,255,0,57.0,60.0,107.0,0.457355,1.7445221,0.9047619,2.5066607,65.974365,2
6bba_cdcfe533,256,0,63.0,96.0,50.0,0.4720845,0.9934142,1.0,1.863049,27.087036,1
6bba_cdcfe533,257,0,47.0,100.0,12.0,0.5838551,1.9991688,0.74603176,2.4617038,62.487915,3
6bba_cdcfe533,258,0,44.0,176.0,89.0,0.48409662,1.4029816,0.6984127,2.5302145,67.851685,1
6bba_cdcfe533,259,0,34.0,89.0,117.0,0.44078818,1.2617444,0.53968257,2.311903,51.760376,1
6bba_cdcfe533,260,0,27.0,39.0,151.0,0.44657257,2.1393747,0.42857143,2.5100527,66.24255,1
6bba_cdcfe533,261,0,41.0,151.0,0.0,0.6248278,1.5904577,0.6507937,2.057296,36.473633,1
6bba_cdcfe533,262,0,28.0,255.0,140.0,0.41142038,0.80984336,0.44444445,2.0623262,36.74182,2
6bba_cdcfe533,263,0,42.0,184.0,71.0,0.49716744,2.0948822,0.6666667,2.433201,60.342407,0
6bba_cdcfe533,264,0,32.0,255.0,117.0,0.4914982,0.6987243,0.50793654,1.8992338,28.696167,2
6bba_cdcfe533,265,0,34.0,121.0,128.0,0.47197253,1.2503797,0.53968257,2.475711,63.56067,2
6bba_cdcfe533,266,0,57.0,0.0,3.0,0.5748576,1.1888243,0.9047619,2.0002632,33.52356,3
6bba_cdcfe533,267,0,47.0,148.0,104.0,0.3857395,1.3957338,0.74603176,2.4791882,63.828857,1
6bba_cdcfe533,268,0,38.0,255.0,160.0,0.29213306,4.5639544,0.6031746,2.1396742,41.032837,0
6bba_cdcfe533,269,0,58.0,120.0,0.0,0.5272206,4.5127735,0.9206349,2.13031,40.49646,1
6bba_cdcfe533,270,0,35.0,140.0,9.0,0.5262571,1.6844871,0.5555556,2.418696,59.269653,3
6bba_cdcfe533,271,0,37.0,255.0,132.0,0.37571058,1.6555052,0.5873016,2.1350024,40.76465,1
6bba_cdcfe533,272,0,60.0,202.0,18.0,0.56898797,0.64693886,0.95238096,2.3434148,53.905884,1
6bba_cdcfe533,273,0,6.0,21.0,176.0,0.48403698,0.6220913,0.0952381,2.2958198,50.687622,2
6bba_cdcfe533,274,0,52.0,27.0,63.0,0.5411318,2.0617998,0.82539684,2.4826555,64.097046,1
6bba_cdcfe533,275,0,48.0,68.0,110.0,0.41724062,1.6263263,0.7619048,2.4040146,58.1969,2
6bba_cdcfe533,276,0,8.0,239.0,150.0,0.400808,2.225682,0.12698413,2.4895616,64.63342,0
6bba_cdcfe533,277,0,57.0,20.0,16.0,0.5350604,1.6779964,0.9047619,2.429591,60.07422,1
6bba_cdcfe533,278,0,22.0,52.0,192.0,0.29972643,3.6260498,0.34920636,2.4826555,64.097046,0
6bba_cdcfe533,279,0,8.0,11.0,220.0,0.44287536,1.1932269,0.12698413,2.4546402,61.951538,1
6bba_cdcfe533,280,0,20.0,114.0,112.0,0.500492,0.5207455,0.31746033,2.2795079,49.61487,2
6bba_cdcfe533,281,0,17.0,34.0,240.0,0.38016757,0.7820895,0.26984128,2.5168092,66.77893,1
6bba_cdcfe533,282,0,63.0,119.0,71.0,0.42809206,2.5630896,1.0,2.1396742,41.032837,0
6bba_cdcfe533,283,0,43.0,149.0,74.0,0.42182863,1.6807932,0.6825397,2.3891516,57.124146,1
6bba_cdcfe533,284,0,4.0,114.0,104.0,0.46632603,4.3593874,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,285,0,63.0,228.0,30.0,0.3884569,0.5889752,1.0,1.7309273,21.723267,1
6bba_cdcfe533,286,0,9.0,91.0,69.0,0.48279217,2.266578,0.14285715,2.5201738,67.04712,0
6bba_cdcfe533,287,0,37.0,124.0,95.0,0.53262293,1.5532095,0.5873016,2.5201738,67.04712,2
6bba_cdcfe533,288,0,59.0,67.0,41.0,0.49125257,1.7532547,0.93650794,2.4475355,61.41516,0
6bba_cdcfe533,289,0,58.0,146.0,59.0,0.36196834,2.2488012,0.9206349,2.3277657,52.83313,0
6bba_cdcfe533,290,0,36.0,188.0,149.0,0.31419858,1.1277717,0.5714286,2.418696,59.269653,0
6bba_cdcfe533,291,0,45.0,11.0,0.0,0.5445809,1.2021435,0.71428573,2.0772712,37.546387,2
6bba_cdcfe533,292,0,34.0,71.0,24.0,0.5610455,0.9925455,0.53968257,2.4040146,58.1969,1
6bba_cdcfe533,293,0,41.0,105.0,0.0,0.5035497,1.352447,0.6507937,2.0317688,35.13269,1
6bba_cdcfe533,294,0,6.0,0.0,122.0,0.46725145,2.737559,0.0952381,2.092004,38.350952,0
6bba_cdcfe533,295,0,63.0,159.0,33.0,0.4229647,1.9642502,1.0,2.1350024,40.76465,0
6bba_cdcfe533,296,0,56.0,196.0,50.0,0.4309003,0.9820152,0.8888889,2.3395221,53.637695,2
6bba_cdcfe533,297,0,63.0,227.0,11.0,0.4848559,0.90882903,1.0,2.0471616,35.937256,1
6bba_cdcfe533,298,0,57.0,71.0,61.0,0.44499603,2.2215664,0.9047619,2.493,64.90161,1
6bba_cdcfe533,299,0,55.0,113.0,97.0,0.339114,1.1261063,0.8730159,2.4687274,63.024292,2
6bba_cdcfe533,300,0,63.0,70.0,70.0,0.4217627,1.5916052,1.0,2.13031,40.49646,1
6bba_cdcfe533,301,0,57.0,167.0,83.0,0.35911715,0.43755895,0.9047619,2.42597,59.80603,1
6bba_cdcfe533,302,0,23.0,77.0,152.0,0.33432475,0.55390775,0.36507937,2.2795079,49.61487,1
6bba_cdcfe533,303,0,63.0,177.0,45.0,0.30359602,0.46254826,1.0,1.7520384,22.527832,1
6bba_cdcfe533,304,0,63.0,48.0,56.0,0.41607818,1.6231508,1.0,2.1161075,39.691895,1
6bba_cdcfe533,305,0,63.0,18.0,29.0,0.4867841,1.8838217,1.0,2.1396742,41.032837,1
6bba_cdcfe533,306,0,59.0,144.0,83.0,0.29959226,1.699544,0.93650794,2.3665042,55.515015,1
6bba_cdcfe533,307,0,59.0,147.0,0.0,0.560301,0.73692524,0.93650794,2.1017118,38.88733,0
6bba_cdcfe533,308,0,54.0,105.0,97.0,0.3067855,1.8469664,0.85714287,2.5235295,67.31531,1
6bba_cdcfe533,309,0,59.0,138.0,84.0,0.3007551,0.86720675,0.93650794,2.2712636,49.07849,1
6bba_cdcfe533,310,0,4.0,88.0,226.0,0.3148769,0.67627394,0.06349207,2.4546402,61.951538,0
6bba_cdcfe533,311,0,23.0,123.0,125.0,0.43669215,0.21774854,0.36507937,2.20743,45.055664,3
6bba_cdcfe533,312,0,60.0,100.0,30.0,0.443973,1.7031988,0.95238096,2.3891516,57.124146,0
6bba_cdcfe533,313,0,62.0,0.0,15.0,0.54767984,0.76005405,0.984127,1.9340899,30.305298,2
6bba_cdcfe533,314,0,42.0,255.0,98.0,0.3436819,0.46972734,0.6666667,1.910994,29.232544,2
6bba_cdcfe533,315,0,41.0,81.0,0.0,0.44447577,1.5369589,0.6507937,2.0822053,37.814575,0
6bba_cdcfe533,316,0,46.0,54.0,105.0,0.36308646,0.8083954,0.73015875,2.3395221,53.637695,3
6bba_cdcfe533,317,0,26.0,0.0,120.0,0.3219455,0.073903054,0.41269842,1.6565452,19.041382,1
6bba_cdcfe533,318,0,42.0,64.0,148.0,0.2780946,1.6758776,0.6666667,2.475711,63.56067,0
6bba_cdcfe533,319,0,32.0,53.0,7.0,0.46793237,1.6734071,0.50793654,2.493,64.90161,0
6bba_cdcfe533,320,0,63.0,53.0,21.0,0.4663749,0.40827924,1.0,1.9677329,31.914429,1
6bba_cdcfe533,321,0,43.0,159.0,72.0,0.41885448,0.3513085,0.6825397,2.3277657,52.83313,2
6bba_cdcfe533,322,0,60.0,10.0,54.0,0.36758786,0.89719987,0.95238096,2.2753932,49.34668,1
6bba_cdcfe533,323,0,63.0,59.0,0.0,0.372037,0.92588544,1.0,1.5748062,16.359497,1
6bba_cdcfe533,324,0,28.0,189.0,14.0,0.42740807,0.85513496,0.44444445,2.4687274,63.024292,0
6bba_cdcfe533,325,0,1.0,194.0,146.0,0.36770964,1.5365255,0.015873017,2.2958198,50.687622,0
6bba_cdcfe533,326,0,25.0,143.0,19.0,0.40258583,1.2040308,0.3968254,2.42597,59.80603,2
6bba_cdcfe533,327,0,26.0,139.0,16.0,0.40743473,0.8578466,0.41269842,2.4077017,58.465088,2
6bba_cdcfe533,328,0,51.0,68.0,0.0,0.41773096,0.35155421,0.8095238,1.9454337,30.841675,2
6bba_cdcfe533,329,0,0.0,149.0,196.0,0.2513773,-0.23501684,0.0,1.4738066,13.409424,1
6bba_cdcfe533,330,0,0.0,85.0,169.0,0.3521273,-0.45677993,0.0,1.08591,5.3637695,1
6bba_cdcfe533,331,0,52.0,255.0,108.0,0.24369568,0.83391446,0.82539684,2.0522413,36.205444,1
6bba_cdcfe533,332,0,61.0,37.0,0.0,0.39386418,1.8311766,0.96825397,2.0471616,35.937256,0
6bba_cdcfe533,333,0,0.0,0.0,255.0,0.27031004,2.1566472,0.0,1.493201,13.945801,1
6bba_cdcfe533,334,0,14.0,39.0,67.0,0.41384527,0.71151996,0.22222222,2.4617038,62.487915,0
6bba_cdcfe533,335,0,8.0,202.0,232.0,0.12294453,1.820641,0.12698413,2.4617038,62.487915,0
6bba_cdcfe533,336,0,57.0,208.0,54.0,0.34150305,-0.2957296,0.9047619,1.5396031,15.286743,3
6bba_cdcfe533,337,1,0.0,118.0,252.0,1.1848911,4.39325,0.0,2.1350024,40.76465,0
6bba_cdcfe533,338,1,0.0,117.0,222.0,1.044944,5.749814,0.0,2.1161075,39.691895,0
6bba_cdcfe533,339,1,15.0,98.0,196.0,0.7990779,3.067947,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,340,1,9.0,176.0,163.0,0.935507,4.671663,0.14285715,2.4687274,63.024292,1
6bba_cdcfe533,341,1,9.0,113.0,207.0,0.75858337,2.2093375,0.14285715,2.4077017,58.465088,0
6bba_cdcfe533,342,1,9.0,43.0,212.0,0.9518538,2.8862464,0.14285715,2.4895616,64.63342,2
6bba_cdcfe533,343,1,39.0,81.0,78.0,0.91369617,6.6876364,0.61904764,2.5335438,68.11987,0
6bba_cdcfe533,344,1,0.0,124.0,202.0,1.1233879,3.4442804,0.0,2.1396742,41.032837,0
6bba_cdcfe533,345,1,5.0,77.0,255.0,0.8412966,2.8760111,0.07936508,2.1350024,40.76465,0
6bba_cdcfe533,346,1,13.0,106.0,148.0,0.82725817,4.6865563,0.20634921,2.4791882,63.828857,0
6bba_cdcfe533,347,1,14.0,35.0,97.0,0.8936334,4.911267,0.22222222,2.5168092,66.77893,0
6bba_cdcfe533,348,1,33.0,16.0,72.0,0.90250385,4.5426393,0.52380955,2.4964292,65.1698,0
6bba_cdcfe533,349,1,29.0,181.0,94.0,0.8750056,2.8750472,0.46031746,2.4826555,64.097046,1
6bba_cdcfe533,350,1,4.0,185.0,141.0,0.9294095,3.3029976,0.06349207,2.4150422,59.001465,0
6bba_cdcfe533,351,1,3.0,122.0,157.0,1.0062336,4.903678,0.04761905,2.493,64.90161,0
6bba_cdcfe533,352,1,19.0,94.0,86.0,0.9127682,3.309595,0.3015873,2.5368643,68.38806,1
6bba_cdcfe533,353,1,4.0,141.0,189.0,0.85093623,2.7669084,0.06349207,2.4652207,62.756104,0
6bba_cdcfe533,354,1,10.0,143.0,171.0,0.9502996,3.4404798,0.15873016,2.5168092,66.77893,1
6bba_cdcfe533,355,1,0.0,117.0,175.0,1.3462738,4.7793336,0.0,2.057296,36.473633,1
6bba_cdcfe533,356,1,8.0,83.0,154.0,0.81240594,6.8974853,0.12698413,2.472224,63.29248,1
6bba_cdcfe533,357,1,9.0,68.0,126.0,0.83174187,3.5240314,0.14285715,2.458177,62.219727,0
6bba_cdcfe533,358,1,11.0,39.0,136.0,1.0501884,2.5842845,0.17460318,2.5401762,68.65625,2
6bba_cdcfe533,359,1,0.0,145.0,216.0,0.5981519,6.8715944,0.0,2.0772712,37.546387,0
6bba_cdcfe533,360,1,14.0,126.0,131.0,0.961917,3.2699656,0.22222222,2.4652207,62.756104,2
6bba_cdcfe533,361,1,48.0,222.0,57.0,0.823915,5.2911634,0.7619048,2.5168092,66.77893,1
6bba_cdcfe533,362,1,6.0,49.0,180.0,0.8492665,3.192624,0.0952381,2.5235295,67.31531,1
6bba_cdcfe533,363,1,7.0,14.0,163.0,0.96274436,3.3217356,0.11111111,2.5368643,68.38806,1
6bba_cdcfe533,364,1,28.0,92.0,51.0,0.933677,4.1184487,0.44444445,2.5368643,68.38806,1
6bba_cdcfe533,365,1,8.0,94.0,177.0,1.0349152,3.1774282,0.12698413,2.5335438,68.11987,1
6bba_cdcfe533,366,1,15.0,8.0,149.0,0.88269824,3.5433629,0.23809524,2.5401762,68.65625,0
6bba_cdcfe533,367,1,4.0,71.0,239.0,0.6653175,2.8214583,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,368,1,36.0,197.0,98.0,0.7600929,4.907849,0.5714286,2.5268764,67.583496,1
6bba_cdcfe533,369,1,14.0,25.0,216.0,0.701388,2.516775,0.22222222,2.5201738,67.04712,1
6bba_cdcfe533,370,1,0.0,163.0,179.0,0.6682631,3.207258,0.0,2.0055833,33.791748,0
6bba_cdcfe533,371,1,29.0,0.0,56.0,0.79815567,3.7565997,0.46031746,2.0968692,38.61914,1
6bba_cdcfe533,372,1,6.0,134.0,137.0,0.834731,2.2791374,0.0952381,2.4964292,65.1698,1
6bba_cdcfe533,373,1,9.0,153.0,202.0,0.67327845,3.635531,0.14285715,2.5302145,67.851685,0
6bba_cdcfe533,374,1,22.0,36.0,73.0,0.80349827,4.184913,0.34920636,2.5168092,66.77893,0
6bba_cdcfe533,375,1,15.0,92.0,173.0,0.8680397,1.8310487,0.23809524,2.4895616,64.63342,1
6bba_cdcfe533,376,1,0.0,36.0,225.0,0.72924024,3.5832455,0.0,2.0369256,35.40088,0
6bba_cdcfe533,377,1,0.0,9.0,210.0,0.6334297,3.7741556,0.0,2.0317688,35.13269,0
6bba_cdcfe533,378,1,16.0,58.0,138.0,0.7902895,3.7185817,0.25396827,2.5134354,66.51074,0
6bba_cdcfe533,379,1,0.0,61.0,158.0,1.0409685,2.200182,0.0,2.1350024,40.76465,1
6bba_cdcfe533,380,1,11.0,100.0,130.0,0.9235319,3.0428898,0.17460318,2.5368643,68.38806,3
6bba_cdcfe533,381,1,16.0,119.0,66.0,0.85099214,4.016279,0.25396827,2.5235295,67.31531,1
6bba_cdcfe533,382,1,43.0,246.0,15.0,0.96635956,4.3905706,0.6825397,2.5401762,68.65625,0
6bba_cdcfe533,383,1,48.0,64.0,62.0,0.82327026,3.3014219,0.7619048,2.472224,63.29248,0
6bba_cdcfe533,384,1,14.0,175.0,107.0,0.83194315,3.4117782,0.22222222,2.4791882,63.828857,0
6bba_cdcfe533,385,1,4.0,106.0,190.0,0.7971324,3.0150166,0.06349207,2.4826555,64.097046,1
6bba_cdcfe533,386,1,15.0,2.0,117.0,0.7983003,2.3372867,0.23809524,2.3778818,56.31958,1
6bba_cdcfe533,387,1,29.0,118.0,63.0,0.8294795,3.2150757,0.46031746,2.4687274,63.024292,1
6bba_cdcfe533,388,1,19.0,233.0,123.0,0.68837684,3.380942,0.3015873,2.418696,59.269653,0
6bba_cdcfe533,389,1,13.0,167.0,89.0,0.85104054,3.1184475,0.20634921,2.4861133,64.365234,1
6bba_cdcfe533,390,1,18.0,23.0,131.0,0.8376903,2.2545357,0.2857143,2.4475355,61.41516,0
6bba_cdcfe533,391,1,10.0,103.0,106.0,0.9115494,3.166843,0.15873016,2.5066607,65.974365,1
6bba_cdcfe533,392,1,30.0,161.0,125.0,0.7113615,3.6722417,0.47619048,2.5168092,66.77893,0
6bba_cdcfe533,393,1,11.0,0.0,166.0,0.74412143,1.4222107,0.17460318,2.057296,36.473633,2
6bba_cdcfe533,394,1,29.0,241.0,180.0,0.64099467,2.8478842,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,395,1,24.0,0.0,121.0,0.7857536,1.7492157,0.3809524,2.0723133,37.2782,1
6bba_cdcfe533,396,1,63.0,218.0,0.0,0.85129046,2.9286067,1.0,1.7927979,24.136963,0
6bba_cdcfe533,397,1,15.0,119.0,99.0,0.82214844,3.337029,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,398,1,10.0,201.0,141.0,0.7728021,2.791628,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,399,1,21.0,112.0,180.0,0.68038595,2.775447,0.33333334,2.5335438,68.11987,0
6bba_cdcfe533,400,1,34.0,226.0,100.0,0.80621904,2.4692502,0.53968257,2.5201738,67.04712,3
6bba_cdcfe533,401,1,44.0,175.0,46.0,0.7804501,3.6158786,0.6984127,2.4546402,61.951538,1
6bba_cdcfe533,402,1,22.0,0.0,101.0,0.8044161,3.7929199,0.34920636,2.1350024,40.76465,1
6bba_cdcfe533,403,1,3.0,52.0,214.0,0.87119853,1.8647336,0.04761905,2.4546402,61.951538,2
6bba_cdcfe533,404,1,11.0,36.0,192.0,0.6892042,3.268878,0.17460318,2.4652207,62.756104,1
6bba_cdcfe533,405,1,38.0,38.0,0.0,0.89534974,2.8304403,0.6031746,2.0673318,37.01001,1
6bba_cdcfe533,406,1,29.0,130.0,28.0,0.77736783,3.237796,0.46031746,2.4791882,63.828857,0
6bba_cdcfe533,407,1,24.0,232.0,73.0,0.8031628,4.54257,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,408,1,26.0,117.0,120.0,0.6724771,3.9412146,0.41269842,2.4826555,64.097046,1
6bba_cdcfe533,409,1,37.0,244.0,45.0,0.8451779,2.7788284,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,410,1,28.0,29.0,51.0,0.7883999,2.3065639,0.44444445,2.4687274,63.024292,1
6bba_cdcfe533,411,1,31.0,239.0,56.0,0.796264,2.7776022,0.4920635,2.493,64.90161,1
6bba_cdcfe533,412,1,33.0,33.0,132.0,0.66984963,3.156449,0.52380955,2.4964292,65.1698,2
6bba_cdcfe533,413,1,27.0,69.0,43.0,0.7537308,2.836027,0.42857143,2.4895616,64.63342,1
6bba_cdcfe533,414,1,0.0,61.0,183.0,0.8801868,2.9916832,0.0,2.1396742,41.032837,1
6bba_cdcfe533,415,1,10.0,86.0,89.0,0.79649884,2.0038934,0.15873016,2.4077017,58.465088,1
6bba_cdcfe533,416,1,25.0,127.0,145.0,0.7226844,2.8937361,0.3968254,2.493,64.90161,0
6bba_cdcfe533,417,1,34.0,211.0,125.0,0.6588249,2.780085,0.53968257,2.4617038,62.487915,1
6bba_cdcfe533,418,1,24.0,36.0,113.0,0.70947945,2.9722571,0.3809524,2.4439676,61.146973,0
6bba_cdcfe533,419,1,30.0,255.0,32.0,0.84155333,2.8112032,0.47619048,2.1017118,38.88733,1
6bba_cdcfe533,420,1,30.0,87.0,97.0,0.76637673,4.1067944,0.47619048,2.5401762,68.65625,1
6bba_cdcfe533,421,1,44.0,132.0,64.0,0.6673748,5.5642424,0.6984127,2.5335438,68.11987,0
6bba_cdcfe533,422,1,32.0,255.0,62.0,0.7947687,2.9633982,0.50793654,2.0723133,37.2782,1
6bba_cdcfe533,423,1,39.0,80.0,23.0,0.80355406,3.1345823,0.61904764,2.4617038,62.487915,1
6bba_cdcfe533,424,1,14.0,11.0,224.0,0.5916969,3.224681,0.22222222,2.5368643,68.38806,2
6bba_cdcfe533,425,1,13.0,159.0,134.0,0.8000767,2.898807,0.20634921,2.5201738,67.04712,1
6bba_cdcfe533,426,1,36.0,38.0,57.0,0.8140197,2.6151621,0.5714286,2.4652207,62.756104,1
6bba_cdcfe533,427,1,7.0,22.0,219.0,0.6610872,2.36653,0.11111111,2.499849,65.43799,2
6bba_cdcfe533,428,1,52.0,218.0,12.0,0.91309613,2.1640263,0.82539684,2.5401762,68.65625,1
6bba_cdcfe533,429,1,5.0,29.0,244.0,0.59077257,2.8598015,0.07936508,2.3891516,57.124146,2
6bba_cdcfe533,430,1,28.0,0.0,98.0,0.74720156,3.2816806,0.44444445,2.0723133,37.2782,1
6bba_cdcfe533,431,1,21.0,54.0,175.0,0.5497898,4.8199015,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,432,1,21.0,186.0,87.0,0.7532313,1.8691368,0.33333334,2.5100527,66.24255,1
6bba_cdcfe533,433,1,49.0,176.0,79.0,0.77393514,3.5508611,0.7777778,2.5401762,68.65625,2
6bba_cdcfe533,434,1,21.0,98.0,114.0,0.69154483,1.4728197,0.33333334,2.4368005,60.610596,2
6bba_cdcfe533,435,1,20.0,70.0,54.0,0.7110299,2.497898,0.31746033,2.458177,62.219727,1
6bba_cdcfe533,436,1,36.0,49.0,25.0,0.73098826,2.9390507,0.5714286,2.5100527,66.24255,1
6bba_cdcfe533,437,1,15.0,82.0,115.0,0.82037807,2.6288505,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,438,1,32.0,154.0,93.0,0.75022364,2.1554105,0.50793654,2.4826555,64.097046,2
6bba_cdcfe533,439,1,44.0,208.0,10.0,0.8678347,1.6953182,0.6984127,2.4113774,58.733276,3
6bba_cdcfe533,440,1,2.0,86.0,231.0,0.58603156,2.7861578,0.031746034,2.4368005,60.610596,0
6bba_cdcfe533,441,1,20.0,131.0,78.0,0.73222566,3.2755277,0.31746033,2.42597,59.80603,0
6bba_cdcfe533,442,1,30.0,127.0,91.0,0.7034975,2.72289,0.47619048,2.433201,60.342407,3
6bba_cdcfe533,443,1,44.0,19.0,25.0,0.8180822,2.6129982,0.6984127,2.493,64.90161,1
6bba_cdcfe533,444,1,30.0,180.0,30.0,0.7057226,3.6303945,0.47619048,2.4652207,62.756104,0
6bba_cdcfe533,445,1,10.0,175.0,240.0,0.57099676,1.7615452,0.15873016,2.5401762,68.65625,0
6bba_cdcfe533,446,1,29.0,155.0,152.0,0.49912414,4.578878,0.46031746,2.3891516,57.124146,0
6bba_cdcfe533,447,1,47.0,57.0,17.0,0.8023689,3.1125772,0.74603176,2.5201738,67.04712,0
6bba_cdcfe533,448,1,25.0,185.0,56.0,0.7385206,2.7122297,0.3968254,2.4652207,62.756104,1
6bba_cdcfe533,449,1,22.0,116.0,48.0,0.7287856,2.9524388,0.34920636,2.5368643,68.38806,0
6bba_cdcfe533,450,1,17.0,174.0,187.0,0.5653242,2.8564968,0.26984128,2.4964292,65.1698,0
6bba_cdcfe533,451,1,24.0,220.0,105.0,0.641304,1.9572363,0.3809524,2.4150422,59.001465,1
6bba_cdcfe533,452,1,8.0,65.0,154.0,0.7692838,1.3542209,0.12698413,2.4439676,61.146973,1
6bba_cdcfe533,453,1,51.0,184.0,28.0,0.7815942,3.374744,0.8095238,2.5401762,68.65625,0
6bba_cdcfe533,454,1,23.0,22.0,91.0,0.66911167,2.7543707,0.36507937,2.396606,57.660522,0
6bba_cdcfe533,455,1,28.0,65.0,148.0,0.62300044,3.5184724,0.44444445,2.4964292,65.1698,0
6bba_cdcfe533,456,1,44.0,244.0,69.0,0.67159384,3.0777657,0.6984127,2.4861133,64.365234,2
6bba_cdcfe533,457,1,3.0,150.0,155.0,0.66991067,2.4637675,0.04761905,2.4368005,60.610596,1
6bba_cdcfe533,458,1,6.0,169.0,196.0,0.56903636,2.2254324,0.0952381,2.400316,57.92871,0
6bba_cdcfe533,459,1,27.0,242.0,98.0,0.7128897,3.2703207,0.42857143,2.5401762,68.65625,2
6bba_cdcfe533,460,1,43.0,120.0,38.0,0.7320579,2.550876,0.6825397,2.5302145,67.851685,1
6bba_cdcfe533,461,1,24.0,158.0,86.0,0.69228643,1.4759763,0.3809524,2.3854067,56.855957,2
6bba_cdcfe533,462,1,36.0,7.0,34.0,0.7027968,3.7167983,0.5714286,2.4895616,64.63342,0
6bba_cdcfe533,463,1,24.0,195.0,138.0,0.7520946,2.5738556,0.3809524,2.5434792,68.92444,2
6bba_cdcfe533,464,1,34.0,46.0,99.0,0.64269423,4.6064715,0.53968257,2.4861133,64.365234,0
6bba_cdcfe533,465,1,25.0,63.0,84.0,0.80572325,2.3383844,0.3968254,2.5434792,68.92444,1
6bba_cdcfe533,466,1,52.0,160.0,22.0,0.7489937,2.8425028,0.82539684,2.5201738,67.04712,1
6bba_cdcfe533,467,1,11.0,192.0,182.0,0.5834227,3.4043183,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,468,1,18.0,238.0,150.0,0.54920095,2.4735107,0.2857143,2.458177,62.219727,2
6bba_cdcfe533,469,1,0.0,78.0,209.0,0.4801918,3.1093915,0.0,1.9841315,32.718994,0
6bba_cdcfe533,470,1,9.0,123.0,172.0,0.6830881,0.7922147,0.14285715,2.3626873,55.246826,2
6bba_cdcfe533,471,1,33.0,213.0,62.0,0.71649003,2.0055966,0.52380955,2.4687274,63.024292,1
6bba_cdcfe533,472,1,35.0,60.0,115.0,0.64996195,3.7686493,0.5555556,2.5401762,68.65625,2
6bba_cdcfe533,473,1,46.0,242.0,33.0,0.7697758,2.3745327,0.73015875,2.5134354,66.51074,2
6bba_cdcfe533,474,1,0.0,0.0,170.0,0.7371057,1.0828211,0.0,1.7019525,20.650513,1
6bba_cdcfe533,475,1,33.0,101.0,122.0,0.55500025,2.435869,0.52380955,2.3816502,56.58777,2
6bba_cdcfe533,476,1,42.0,107.0,76.0,0.7385691,2.4366298,0.6666667,2.472224,63.29248,2
6bba_cdcfe533,477,1,33.0,99.0,71.0,0.6945004,2.5816555,0.52380955,2.418696,59.269653,1
6bba_cdcfe533,478,1,0.0,135.0,236.0,0.38736138,4.4561296,0.0,2.010875,34.059937,0
6bba_cdcfe533,479,1,6.0,37.0,143.0,0.76072276,1.2360291,0.0952381,2.4687274,63.024292,1
6bba_cdcfe533,480,1,48.0,42.0,29.0,0.7402612,2.9480793,0.7619048,2.4895616,64.63342,1
6bba_cdcfe533,481,1,16.0,207.0,155.0,0.59328085,2.6890597,0.25396827,2.4475355,61.41516,1
6bba_cdcfe533,482,1,41.0,234.0,118.0,0.56085914,3.537391,0.6507937,2.5335438,68.11987,0
6bba_cdcfe533,483,1,3.0,158.0,153.0,0.64762557,2.0418591,0.04761905,2.4546402,61.951538,2
6bba_cdcfe533,484,1,38.0,178.0,119.0,0.6030532,3.7607791,0.6031746,2.5401762,68.65625,1
