dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,246,0,21.0,152.0,80.0,0.31104222,1.4892889,0.33333334,2.4687274,63.024292,1
44b6_a21120c2,247,0,37.0,80.0,130.0,0.49154437,0.28847843,0.5873016,2.2503867,47.73755,4
44b6_a21120c2,248,0,15.0,33.0,229.0,0.27807114,2.6555557,0.23809524,2.5168092,66.77893,0
44b6_a21120c2,249,0,5.0,0.0,250.0,0.31614468,3.3024683,0.07936508,2.125597,40.22827,0
44b6_a21120c2,250,0,25.0,74.0,189.0,0.2671614,3.4219635,0.3968254,2.5368643,68.38806,0
44b6_a21120c2,251,0,63.0,135.0,199.0,0.24595687,3.475889,1.0,2.092004,38.350952,1
44b6_a21120c2,252,0,63.0,145.0,192.0,0.22506641,2.6063519,1.0,2.0871162,38.082764,1
44b6_a21120c2,253,0,22.0,31.0,115.0,0.36723006,1.6033504,0.34920636,2.5368643,68.38806,0
44b6_a21120c2,254,0,63.0,76.0,234.0,0.33516842,0.36836386,1.0,1.7861332,23.868774,1
44b6_a21120c2,255,0,21.0,33.0,192.0,0.3330062,1.1636738,0.33333334,2.5235295,67.31531,0
44b6_a21120c2,256,0,63.0,8.0,249.0,0.45594093,0.9728532,1.0,2.0871162,38.082764,2
44b6_a21120c2,257,0,27.0,15.0,237.0,0.33190963,1.2318302,0.42857143,2.4617038,62.487915,2
44b6_a21120c2,258,0,34.0,34.0,227.0,0.29711094,1.6083032,0.53968257,2.5268764,67.583496,0
44b6_a21120c2,259,0,63.0,166.0,104.0,0.30443928,0.68512017,1.0,1.85688,26.818848,1
44b6_a21120c2,260,0,63.0,170.0,105.0,0.29026803,0.7954745,1.0,1.85688,26.818848,1
44b6_a21120c2,261,0,38.0,10.0,244.0,0.36735386,0.7913198,0.6031746,2.4652207,62.756104,5
44b6_a21120c2,262,0,0.0,119.0,0.0,0.41846865,0.076125905,0.0,1.493201,13.945801,1
44b6_a21120c2,263,0,54.0,55.0,255.0,0.27152652,0.24901298,0.85714287,1.887326,28.15979,2
44b6_a21120c2,264,0,12.0,5.0,222.0,0.28582972,0.22100186,0.1904762,2.2030413,44.787476,1
44b6_a21120c2,265,1,0.0,1.0,123.0,1.4239899,5.009366,0.0,1.9566469,31.378052,0
44b6_a21120c2,266,1,63.0,173.0,85.0,1.4058208,6.267847,1.0,2.1396742,41.032837,0
44b6_a21120c2,267,1,63.0,74.0,218.0,1.0973608,4.9641333,1.0,2.1396742,41.032837,0
44b6_a21120c2,268,1,0.0,92.0,33.0,1.141162,4.140749,0.0,2.1396742,41.032837,0
44b6_a21120c2,269,1,52.0,171.0,47.0,1.2050899,2.8447654,0.82539684,2.5434792,68.92444,1
44b6_a21120c2,270,1,63.0,147.0,110.0,1.3572464,5.9956107,1.0,2.1396742,41.032837,1
44b6_a21120c2,271,1,30.0,128.0,33.0,1.1417478,3.6232784,0.47619048,2.5302145,67.851685,0
44b6_a21120c2,272,1,48.0,20.0,203.0,0.99811953,3.4722984,0.7619048,2.5434792,68.92444,1
44b6_a21120c2,273,1,0.0,113.0,16.0,1.0096645,5.857858,0.0,2.1396742,41.032837,0
44b6_a21120c2,274,1,40.0,54.0,137.0,1.2344234,4.08395,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,275,1,63.0,103.0,167.0,0.92948455,6.4816413,1.0,2.1396742,41.032837,0
44b6_a21120c2,276,1,52.0,7.0,229.0,0.93333894,6.4222245,0.82539684,2.5401762,68.65625,2
44b6_a21120c2,277,1,39.0,28.0,197.0,0.9035308,3.2384737,0.61904764,2.5201738,67.04712,1
44b6_a21120c2,278,1,63.0,44.0,232.0,0.8985871,6.1176834,1.0,2.1350024,40.76465,0
44b6_a21120c2,279,1,52.0,43.0,181.0,0.9907442,3.175092,0.82539684,2.5302145,67.851685,1
44b6_a21120c2,280,1,41.0,160.0,27.0,1.2423059,4.2480664,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,281,1,21.0,0.0,205.0,1.0381455,5.867493,0.33333334,2.1396742,41.032837,0
44b6_a21120c2,282,1,50.0,114.0,123.0,1.1786453,5.089026,0.7936508,2.5368643,68.38806,1
44b6_a21120c2,283,1,12.0,14.0,132.0,0.94618535,3.881029,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,284,1,0.0,0.0,145.0,0.99767804,5.7304144,0.0,1.7994134,24.405151,0
44b6_a21120c2,285,1,57.0,24.0,241.0,1.023559,3.7388842,0.9047619,2.5368643,68.38806,2
44b6_a21120c2,286,1,57.0,84.0,169.0,0.872461,4.451268,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,287,1,63.0,52.0,200.0,1.1228117,3.5754106,1.0,2.1396742,41.032837,1
44b6_a21120c2,288,1,32.0,164.0,39.0,1.1302661,4.15605,0.50793654,2.5368643,68.38806,0
44b6_a21120c2,289,1,44.0,132.0,59.0,0.89648557,4.122988,0.6984127,2.5368643,68.38806,1
44b6_a21120c2,290,1,37.0,0.0,201.0,0.8219771,3.6746252,0.5873016,2.13031,40.49646,1
44b6_a21120c2,291,1,25.0,54.0,120.0,1.1841252,3.6067564,0.3968254,2.5401762,68.65625,2
44b6_a21120c2,292,1,63.0,160.0,124.0,0.7171634,4.9015927,1.0,2.0265856,34.864502,1
44b6_a21120c2,293,1,41.0,97.0,126.0,1.0388993,3.756643,0.6507937,2.5235295,67.31531,1
44b6_a21120c2,294,1,63.0,46.0,253.0,0.92343867,5.889457,1.0,2.0723133,37.2782,1
44b6_a21120c2,295,1,45.0,172.0,58.0,1.0477161,2.073448,0.71428573,2.5434792,68.92444,1
44b6_a21120c2,296,1,33.0,104.0,70.0,1.0692557,4.855629,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,297,1,35.0,166.0,10.0,0.87913483,2.2553358,0.5555556,2.472224,63.29248,2
44b6_a21120c2,298,1,0.0,23.0,137.0,1.147713,5.1949654,0.0,2.1396742,41.032837,1
44b6_a21120c2,299,1,56.0,63.0,165.0,0.93062985,2.5807135,0.8888889,2.5032594,65.70618,1
44b6_a21120c2,300,1,63.0,225.0,65.0,0.9776133,3.1797478,1.0,2.1396742,41.032837,1
44b6_a21120c2,301,1,44.0,201.0,4.0,1.3826177,5.523896,0.6984127,2.5401762,68.65625,3
44b6_a21120c2,302,1,29.0,25.0,156.0,1.1518322,3.4205747,0.46031746,2.5401762,68.65625,2
44b6_a21120c2,303,1,51.0,200.0,18.0,0.980931,2.7569373,0.8095238,2.4113774,58.733276,1
44b6_a21120c2,304,1,63.0,252.0,19.0,1.0705789,5.180798,1.0,2.13031,40.49646,0
44b6_a21120c2,305,1,56.0,236.0,10.0,0.98779047,2.10251,0.8888889,2.451093,61.68335,2
44b6_a21120c2,306,1,27.0,66.0,92.0,0.9593737,3.9066,0.42857143,2.5368643,68.38806,2
44b6_a21120c2,307,1,44.0,194.0,36.0,0.9264911,2.9401133,0.6984127,2.4861133,64.365234,1
44b6_a21120c2,308,1,25.0,121.0,52.0,1.1028842,3.0037103,0.3968254,2.5401762,68.65625,2
44b6_a21120c2,309,1,50.0,109.0,121.0,1.1090184,3.4855964,0.7936508,2.5235295,67.31531,1
44b6_a21120c2,310,1,45.0,79.0,119.0,1.0836616,3.6994827,0.71428573,2.5335438,68.11987,2
44b6_a21120c2,311,1,41.0,97.0,120.0,1.1516966,4.391737,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,312,1,28.0,65.0,95.0,0.9293711,3.666221,0.44444445,2.5100527,66.24255,2
44b6_a21120c2,313,1,47.0,104.0,94.0,1.0470412,2.9847558,0.74603176,2.5268764,67.583496,0
44b6_a21120c2,314,1,54.0,166.0,75.0,1.1217177,3.043668,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,315,1,26.0,7.0,184.0,0.9444491,2.8546362,0.41269842,2.5032594,65.70618,3
44b6_a21120c2,316,1,51.0,27.0,225.0,0.8040988,3.007923,0.8095238,2.5100527,66.24255,3
44b6_a21120c2,317,1,12.0,73.0,83.0,0.89318395,4.1676164,0.1904762,2.4652207,62.756104,2
44b6_a21120c2,318,1,63.0,223.0,60.0,0.9124018,3.1082416,1.0,2.0471616,35.937256,1
44b6_a21120c2,319,1,20.0,5.0,159.0,0.8937176,4.661374,0.31746033,2.5401762,68.65625,0
44b6_a21120c2,320,1,63.0,143.0,154.0,0.8097172,4.5981765,1.0,2.1396742,41.032837,0
44b6_a21120c2,321,1,11.0,168.0,0.0,0.9179921,2.4867852,0.17460318,2.0673318,37.01001,1
44b6_a21120c2,322,1,14.0,82.0,56.0,0.979236,2.8665135,0.22222222,2.4652207,62.756104,2
44b6_a21120c2,323,1,25.0,42.0,143.0,0.964217,3.5731165,0.3968254,2.5302145,67.851685,2
44b6_a21120c2,324,1,43.0,113.0,106.0,1.0844132,3.8819938,0.6825397,2.5032594,65.70618,1
44b6_a21120c2,325,1,43.0,196.0,5.0,1.1460309,2.6007237,0.6825397,2.5066607,65.974365,2
44b6_a21120c2,326,1,44.0,206.0,6.0,1.1273272,2.7544782,0.6984127,2.5066607,65.974365,3
44b6_a21120c2,327,1,56.0,130.0,103.0,1.1829401,3.7070122,0.8888889,2.5201738,67.04712,3
44b6_a21120c2,328,1,28.0,75.0,117.0,1.0109512,4.576556,0.44444445,2.5335438,68.11987,3
44b6_a21120c2,329,1,59.0,234.0,37.0,1.1001515,2.6929038,0.93650794,2.5368643,68.38806,2
44b6_a21120c2,330,1,63.0,77.0,187.0,0.96476907,3.2271583,1.0,2.092004,38.350952,1
44b6_a21120c2,331,1,38.0,89.0,95.0,1.2028849,2.9057815,0.6031746,2.5368643,68.38806,4
44b6_a21120c2,332,1,26.0,37.0,144.0,0.9608771,3.565396,0.41269842,2.5368643,68.38806,3
44b6_a21120c2,333,1,51.0,75.0,142.0,0.9835103,3.097397,0.8095238,2.5335438,68.11987,2
44b6_a21120c2,334,1,14.0,89.0,70.0,0.9655936,3.0541513,0.22222222,2.5302145,67.851685,2
44b6_a21120c2,335,1,22.0,93.0,90.0,0.9508694,3.5432813,0.34920636,2.5368643,68.38806,1
44b6_a21120c2,336,1,30.0,143.0,28.0,0.92540044,2.7411366,0.47619048,2.4861133,64.365234,2
44b6_a21120c2,337,1,25.0,59.0,116.0,1.03237,2.7605653,0.3968254,2.5368643,68.38806,1
44b6_a21120c2,338,1,57.0,134.0,98.0,1.0071898,2.3985095,0.9047619,2.493,64.90161,3
44b6_a21120c2,339,1,14.0,93.0,70.0,1.0216665,4.081693,0.22222222,2.5335438,68.11987,1
44b6_a21120c2,340,1,51.0,201.0,26.0,1.0657536,2.6988244,0.8095238,2.4546402,61.951538,2
44b6_a21120c2,341,1,29.0,78.0,117.0,0.9751739,4.166173,0.46031746,2.5368643,68.38806,3
44b6_a21120c2,342,1,40.0,150.0,55.0,0.7793815,3.9057033,0.63492066,2.4617038,62.487915,0
44b6_a21120c2,343,1,34.0,97.0,106.0,1.1084377,3.134001,0.53968257,2.4687274,63.024292,1
44b6_a21120c2,344,1,44.0,87.0,141.0,0.81845754,2.7061849,0.6984127,2.475711,63.56067,2
44b6_a21120c2,345,1,57.0,127.0,108.0,0.9818625,2.0872934,0.9047619,2.4439676,61.146973,3
44b6_a21120c2,346,1,44.0,190.0,66.0,0.7572907,2.6928704,0.6984127,2.5100527,66.24255,2
44b6_a21120c2,347,1,50.0,248.0,10.0,1.0319395,1.9656873,0.7936508,2.4791882,63.828857,4
44b6_a21120c2,348,1,54.0,210.0,47.0,0.9827114,2.5937324,0.85714287,2.5066607,65.974365,2
44b6_a21120c2,349,1,38.0,84.0,95.0,0.9951836,1.9994973,0.6031746,2.499849,65.43799,3
44b6_a21120c2,350,1,0.0,69.0,88.0,0.94962734,2.4494689,0.0,2.0822053,37.814575,2
44b6_a21120c2,351,1,38.0,124.0,82.0,0.9489003,3.8182561,0.6031746,2.5434792,68.92444,1
44b6_a21120c2,352,1,18.0,24.0,158.0,1.0769701,2.4411244,0.2857143,2.5066607,65.974365,3
44b6_a21120c2,353,1,16.0,138.0,32.0,0.9843769,2.8493168,0.25396827,2.4687274,63.024292,2
44b6_a21120c2,354,1,17.0,24.0,162.0,1.0309697,2.864796,0.26984128,2.4687274,63.024292,4
44b6_a21120c2,355,1,46.0,151.0,70.0,0.789177,3.436383,0.73015875,2.4687274,63.024292,0
44b6_a21120c2,356,1,45.0,183.0,20.0,0.86606145,2.2499928,0.71428573,2.5335438,68.11987,2
44b6_a21120c2,357,1,53.0,150.0,86.0,0.7539185,3.0578592,0.84126985,2.4652207,62.756104,1
44b6_a21120c2,358,1,5.0,79.0,67.0,0.86550134,3.1728718,0.07936508,2.5268764,67.583496,2
44b6_a21120c2,359,1,32.0,41.0,173.0,0.86438996,2.7367404,0.50793654,2.4652207,62.756104,2
44b6_a21120c2,360,1,51.0,103.0,152.0,0.8506886,2.1890554,0.8095238,2.433201,60.342407,2
44b6_a21120c2,361,1,39.0,46.0,185.0,0.8912945,2.1714976,0.61904764,2.5168092,66.77893,3
44b6_a21120c2,362,1,37.0,127.0,77.0,0.8738907,2.721421,0.5873016,2.4617038,62.487915,1
44b6_a21120c2,363,1,36.0,19.0,176.0,0.84540033,2.961592,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,364,1,37.0,66.0,152.0,0.9949978,2.7656453,0.5873016,2.5268764,67.583496,1
44b6_a21120c2,365,1,35.0,179.0,21.0,0.77335036,2.044923,0.5555556,2.3891516,57.124146,2
44b6_a21120c2,366,1,21.0,151.0,22.0,0.86311656,2.3028574,0.33333334,2.4546402,61.951538,3
44b6_a21120c2,367,1,14.0,31.0,141.0,0.82837677,3.8135633,0.22222222,2.5201738,67.04712,1
44b6_a21120c2,368,1,27.0,5.0,224.0,0.8542172,3.818492,0.42857143,2.5032594,65.70618,1
44b6_a21120c2,369,1,58.0,102.0,140.0,1.1952413,2.6317043,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,370,1,38.0,92.0,90.0,1.0409096,2.280969,0.6031746,2.5066607,65.974365,3
44b6_a21120c2,371,1,17.0,99.0,49.0,1.1128918,3.0491538,0.26984128,2.5401762,68.65625,1
44b6_a21120c2,372,1,63.0,209.0,32.0,1.0631856,2.990071,1.0,2.1350024,40.76465,0
44b6_a21120c2,373,1,36.0,146.0,39.0,0.84952426,2.197165,0.5714286,2.4617038,62.487915,1
44b6_a21120c2,374,1,58.0,224.0,32.0,1.1264281,2.6103182,0.9206349,2.4687274,63.024292,1
44b6_a21120c2,375,1,43.0,56.0,159.0,0.87448907,2.5496218,0.6825397,2.4652207,62.756104,1
44b6_a21120c2,376,1,18.0,119.0,30.0,0.9694493,2.569653,0.2857143,2.4223385,59.53784,2
44b6_a21120c2,377,1,17.0,53.0,96.0,0.9770015,2.3487532,0.26984128,2.5235295,67.31531,2
44b6_a21120c2,378,1,19.0,141.0,5.0,0.8597266,1.624531,0.3015873,2.4687274,63.024292,2
44b6_a21120c2,379,1,13.0,62.0,105.0,0.9514265,2.9626057,0.20634921,2.5401762,68.65625,1
44b6_a21120c2,380,1,44.0,81.0,140.0,0.90430015,2.1526144,0.6984127,2.458177,62.219727,4
44b6_a21120c2,381,1,4.0,111.0,36.0,0.85391057,3.7319,0.06349207,2.5134354,66.51074,0
44b6_a21120c2,382,1,47.0,218.0,19.0,0.7992113,3.3356361,0.74603176,2.5368643,68.38806,0
44b6_a21120c2,383,1,46.0,159.0,95.0,0.7605157,2.919551,0.73015875,2.5168092,66.77893,1
44b6_a21120c2,384,1,32.0,13.0,212.0,0.75610876,3.007075,0.50793654,2.4687274,63.024292,0
44b6_a21120c2,385,1,46.0,27.0,239.0,0.8027428,2.2798755,0.73015875,2.5368643,68.38806,3
44b6_a21120c2,386,1,54.0,40.0,208.0,0.8363212,2.8095336,0.85714287,2.5401762,68.65625,2
44b6_a21120c2,387,1,31.0,156.0,67.0,0.70782685,4.0323367,0.4920635,2.5268764,67.583496,1
44b6_a21120c2,388,1,53.0,39.0,206.0,0.8168568,2.8517275,0.84126985,2.5335438,68.11987,2
44b6_a21120c2,389,1,45.0,58.0,180.0,0.8871381,2.4979365,0.71428573,2.5302145,67.851685,2
44b6_a21120c2,390,1,7.0,19.0,154.0,0.81054854,2.540762,0.11111111,2.4895616,64.63342,2
44b6_a21120c2,391,1,35.0,0.0,238.0,0.73601377,3.2741473,0.5555556,2.120863,39.960083,1
44b6_a21120c2,392,1,6.0,46.0,115.0,0.8046412,4.080241,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,393,1,16.0,113.0,57.0,0.94042534,1.9819723,0.25396827,2.4223385,59.53784,3
44b6_a21120c2,394,1,27.0,25.0,183.0,0.7889029,2.536197,0.42857143,2.4546402,61.951538,3
44b6_a21120c2,395,1,16.0,58.0,146.0,0.7598613,3.8292925,0.25396827,2.5368643,68.38806,1
44b6_a21120c2,396,1,59.0,97.0,217.0,0.5915305,3.5451846,0.93650794,2.4475355,61.41516,1
44b6_a21120c2,397,1,49.0,70.0,166.0,0.85054713,1.9602368,0.7777778,2.4791882,63.828857,1
44b6_a21120c2,398,1,44.0,208.0,51.0,0.6600373,1.5143653,0.6984127,2.4077017,58.465088,1
44b6_a21120c2,399,1,7.0,103.0,55.0,0.84235233,1.5071768,0.11111111,2.4546402,61.951538,2
44b6_a21120c2,400,1,46.0,182.0,27.0,0.8336504,2.1592646,0.73015875,2.4895616,64.63342,2
44b6_a21120c2,401,1,36.0,212.0,0.0,0.6931732,1.0851574,0.5714286,2.0317688,35.13269,4
44b6_a21120c2,402,1,7.0,136.0,4.0,0.9618146,3.5562937,0.11111111,2.5434792,68.92444,1
44b6_a21120c2,403,1,58.0,188.0,101.0,0.719338,4.6663895,0.9206349,2.5368643,68.38806,1
44b6_a21120c2,404,1,51.0,35.0,225.0,0.70439565,2.5673182,0.8095238,2.5168092,66.77893,1
44b6_a21120c2,405,1,26.0,114.0,54.0,0.96590316,1.7500631,0.41269842,2.433201,60.342407,2
44b6_a21120c2,406,1,59.0,193.0,45.0,0.87206894,2.1690462,0.93650794,2.396606,57.660522,2
44b6_a21120c2,407,1,51.0,241.0,3.0,1.1084144,1.8839824,0.8095238,2.5100527,66.24255,3
44b6_a21120c2,408,1,52.0,57.0,197.0,0.77669317,1.6880826,0.82539684,2.5201738,67.04712,1
44b6_a21120c2,409,1,24.0,155.0,8.0,0.93113977,1.6070503,0.3809524,2.4113774,58.733276,3
44b6_a21120c2,410,1,55.0,122.0,165.0,0.6384653,5.5243673,0.8730159,2.5302145,67.851685,0
44b6_a21120c2,411,1,19.0,48.0,130.0,0.8447342,1.9489104,0.3015873,2.4687274,63.024292,1
44b6_a21120c2,412,1,29.0,190.0,2.0,0.9637547,2.8674147,0.46031746,2.451093,61.68335,0
44b6_a21120c2,413,1,56.0,188.0,70.0,0.729272,2.1563673,0.8888889,2.458177,62.219727,2
44b6_a21120c2,414,1,9.0,43.0,95.0,0.8308766,1.7033569,0.14285715,2.458177,62.219727,2
44b6_a21120c2,415,1,29.0,107.0,87.0,0.75124484,3.5336359,0.46031746,2.499849,65.43799,0
44b6_a21120c2,416,1,15.0,153.0,11.0,0.8729503,1.4533911,0.23809524,2.3198614,52.296753,3
44b6_a21120c2,417,1,56.0,253.0,40.0,0.70248866,2.8930295,0.8888889,2.3891516,57.124146,1
44b6_a21120c2,418,1,43.0,224.0,0.0,0.6469557,4.7157707,0.6825397,2.0723133,37.2782,1
44b6_a21120c2,419,1,27.0,171.0,5.0,1.003051,1.8729038,0.42857143,2.3626873,55.246826,3
44b6_a21120c2,420,1,39.0,23.0,223.0,0.6735116,2.9116268,0.61904764,2.475711,63.56067,1
44b6_a21120c2,421,1,56.0,139.0,120.0,0.787544,2.6314342,0.8888889,2.5368643,68.38806,1
44b6_a21120c2,422,1,30.0,62.0,133.0,0.7600234,1.5364963,0.47619048,2.458177,62.219727,1
44b6_a21120c2,423,1,54.0,118.0,138.0,0.76642895,1.5615027,0.85714287,2.5032594,65.70618,0
44b6_a21120c2,424,1,55.0,195.0,63.0,0.706406,1.6254194,0.8730159,2.4652207,62.756104,4
44b6_a21120c2,425,1,26.0,168.0,4.0,1.0056009,1.774081,0.41269842,2.396606,57.660522,4
44b6_a21120c2,426,1,19.0,179.0,5.0,0.87313014,1.4547685,0.3015873,2.4150422,59.001465,3
44b6_a21120c2,427,1,31.0,244.0,0.0,0.60790306,7.616299,0.4920635,2.1396742,41.032837,0
44b6_a21120c2,428,1,10.0,127.0,30.0,0.91197616,1.4410225,0.15873016,2.4150422,59.001465,3
44b6_a21120c2,429,1,58.0,58.0,221.0,0.65114963,2.5034816,0.9206349,2.475711,63.56067,1
44b6_a21120c2,430,1,60.0,198.0,52.0,0.95008266,2.1447577,0.95238096,2.4475355,61.41516,4
44b6_a21120c2,431,1,56.0,75.0,192.0,0.7149546,2.1786337,0.8888889,2.5302145,67.851685,1
44b6_a21120c2,432,1,0.0,53.0,98.0,0.97372144,2.48284,0.0,2.0822053,37.814575,1
44b6_a21120c2,433,1,41.0,95.0,180.0,0.6105939,3.5077724,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,434,1,60.0,194.0,52.0,0.92230654,2.4754345,0.95238096,2.4150422,59.001465,3
44b6_a21120c2,435,1,63.0,109.0,193.0,0.6852211,2.7974842,1.0,2.1396742,41.032837,0
44b6_a21120c2,436,1,50.0,123.0,101.0,0.78066087,1.1097534,0.7936508,2.3703089,55.783203,4
44b6_a21120c2,437,1,44.0,14.0,255.0,0.58475477,3.2180758,0.6984127,2.0772712,37.546387,1
44b6_a21120c2,438,1,17.0,80.0,121.0,0.68028563,2.2258244,0.26984128,2.5134354,66.51074,2
44b6_a21120c2,439,1,44.0,235.0,50.0,0.59012735,3.7171586,0.6984127,2.5235295,67.31531,0
44b6_a21120c2,440,1,58.0,253.0,0.0,0.943234,0.75521654,0.9206349,1.8506696,26.55066,3
44b6_a21120c2,441,1,45.0,0.0,247.0,0.5958263,2.662644,0.71428573,2.0871162,38.082764,2
44b6_a21120c2,442,1,63.0,96.0,236.0,0.5023863,5.8207297,1.0,2.120863,39.960083,0
44b6_a21120c2,443,1,0.0,58.0,79.0,0.8110294,1.9132826,0.0,2.1396742,41.032837,1
44b6_a21120c2,444,1,32.0,45.0,154.0,0.65675634,2.0362,0.50793654,2.4546402,61.951538,2
44b6_a21120c2,445,1,16.0,13.0,185.0,0.70859027,1.86366,0.25396827,2.475711,63.56067,2
44b6_a21120c2,446,1,32.0,135.0,61.0,0.6556303,2.1937892,0.50793654,2.5134354,66.51074,1
44b6_a21120c2,447,1,16.0,0.0,182.0,0.7004569,1.1455574,0.25396827,2.0317688,35.13269,3
44b6_a21120c2,448,1,11.0,150.0,36.0,0.63817054,2.1705365,0.17460318,2.4687274,63.024292,2
44b6_a21120c2,449,1,32.0,11.0,196.0,0.7022938,1.7113286,0.50793654,2.458177,62.219727,2
44b6_a21120c2,450,1,8.0,0.0,176.0,0.7192777,2.0102425,0.12698413,2.0623262,36.74182,2
44b6_a21120c2,451,1,10.0,163.0,54.0,0.5091928,4.221349,0.15873016,2.5235295,67.31531,0
44b6_a21120c2,452,1,63.0,208.0,127.0,0.4147344,5.8522105,1.0,2.13031,40.49646,0
44b6_a21120c2,453,1,29.0,120.0,125.0,0.54869324,2.6863668,0.46031746,2.4652207,62.756104,1
44b6_a21120c2,454,1,18.0,230.0,6.0,0.48092347,4.8045335,0.2857143,2.4964292,65.1698,0
44b6_a21120c2,455,1,57.0,246.0,46.0,0.5974291,1.9126385,0.9047619,2.4687274,63.024292,1
44b6_a21120c2,456,1,20.0,121.0,85.0,0.5913124,3.1908038,0.31746033,2.5368643,68.38806,0
44b6_a21120c2,457,1,37.0,178.0,84.0,0.44759277,4.7550783,0.5873016,2.4652207,62.756104,0
44b6_a21120c2,458,1,14.0,68.0,153.0,0.58123386,2.2971442,0.22222222,2.5434792,68.92444,1
44b6_a21120c2,459,1,0.0,45.0,148.0,0.5732474,3.982305,0.0,2.1396742,41.032837,0
44b6_a21120c2,460,1,29.0,84.0,86.0,0.6638192,0.95251966,0.46031746,2.3703089,55.783203,4
44b6_a21120c2,461,1,10.0,120.0,71.0,0.61598545,2.3746984,0.15873016,2.5268764,67.583496,1
44b6_a21120c2,462,1,6.0,27.0,124.0,0.6178691,1.547132,0.0952381,2.4368005,60.610596,1
44b6_a21120c2,463,1,19.0,206.0,3.0,0.56382203,2.2589102,0.3015873,2.4652207,62.756104,2
44b6_a21120c2,464,1,55.0,6.0,242.0,0.47705305,0.7486986,0.8730159,2.2712636,49.07849,4
44b6_a21120c2,465,1,41.0,83.0,170.0,0.5610563,2.8432517,0.6507937,2.5100527,66.24255,1
44b6_a21120c2,466,1,24.0,29.0,171.0,0.64109766,1.0136826,0.3809524,2.3928847,57.392334,3
44b6_a21120c2,467,1,0.0,0.0,165.0,0.7002978,2.2525723,0.0,1.7994134,24.405151,1
44b6_a21120c2,468,1,52.0,26.0,250.0,0.6573842,1.0180467,0.82539684,2.4826555,64.097046,2
44b6_a21120c2,469,1,0.0,154.0,20.0,0.6046846,3.0841997,0.0,2.1396742,41.032837,1
44b6_a21120c2,470,1,42.0,87.0,168.0,0.555765,2.4938347,0.6666667,2.5368643,68.38806,2
44b6_a21120c2,471,1,54.0,73.0,232.0,0.49862492,1.6478986,0.85714287,2.5368643,68.38806,1
44b6_a21120c2,472,1,26.0,207.0,37.0,0.42987952,5.960872,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,473,1,51.0,95.0,211.0,0.49477217,2.1287577,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,474,1,63.0,191.0,88.0,0.4524105,1.4148657,1.0,1.8444173,26.28247,1
44b6_a21120c2,475,1,52.0,154.0,121.0,0.47845027,1.2507088,0.82539684,2.4617038,62.487915,1
44b6_a21120c2,476,1,46.0,60.0,222.0,0.48881763,2.4795423,0.73015875,2.5302145,67.851685,1
44b6_a21120c2,477,1,11.0,158.0,36.0,0.5164267,2.087671,0.17460318,2.4475355,61.41516,1
44b6_a21120c2,478,1,28.0,210.0,0.0,0.4813125,0.5937515,0.44444445,1.8444173,26.28247,3
44b6_a21120c2,479,1,0.0,146.0,25.0,0.578902,2.2326982,0.0,2.1350024,40.76465,2
44b6_a21120c2,480,1,8.0,107.0,105.0,0.4280961,4.9283376,0.12698413,2.5335438,68.11987,0
44b6_a21120c2,481,1,44.0,110.0,147.0,0.5112268,0.97559077,0.6984127,2.4403894,60.878784,1
44b6_a21120c2,482,1,30.0,186.0,46.0,0.42681083,2.8600893,0.47619048,2.493,64.90161,1
44b6_a21120c2,483,1,20.0,76.0,95.0,0.5996723,0.862383,0.31746033,2.4077017,58.465088,3
44b6_a21120c2,484,1,33.0,20.0,255.0,0.4507221,2.8875692,0.52380955,2.0822053,37.814575,1
44b6_a21120c2,485,1,1.0,128.0,48.0,0.61604476,2.8646717,0.015873017,2.2753932,49.34668,0
44b6_a21120c2,486,1,10.0,207.0,16.0,0.37335265,2.9199345,0.15873016,2.433201,60.342407,0
44b6_a21120c2,487,1,63.0,142.0,197.0,0.34409106,4.9849906,1.0,2.0369256,35.40088,0
44b6_a21120c2,488,1,58.0,3.0,255.0,0.52347463,2.514875,0.9206349,2.1161075,39.691895,2
44b6_a21120c2,489,1,5.0,34.0,202.0,0.42638046,3.4984186,0.07936508,2.5032594,65.70618,0
44b6_a21120c2,490,1,44.0,255.0,0.0,0.54547614,0.071452245,0.6984127,1.4334079,12.33667,2
44b6_a21120c2,491,1,19.0,215.0,0.0,0.4950035,1.5549153,0.3015873,2.0420563,35.669067,2
44b6_a21120c2,492,1,20.0,18.0,222.0,0.49692705,2.0537062,0.31746033,2.493,64.90161,2
44b6_a21120c2,493,1,0.0,132.0,20.0,0.6649595,1.7279667,0.0,2.1350024,40.76465,2
