dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,246,2,27.0,191.0,0.0,0.1341082,2.5056994,0.42857143,2.1350024,40.76465,0
6bba_062c8d37,247,2,57.0,4.0,127.0,0.20910852,2.9230506,0.9047619,2.5434792,68.92444,1
6bba_062c8d37,248,2,44.0,90.0,0.0,0.14171681,4.328112,0.6984127,2.1350024,40.76465,1
6bba_062c8d37,249,2,0.0,213.0,151.0,0.09718466,3.9767063,0.0,2.0317688,35.13269,0
6bba_062c8d37,250,2,52.0,18.0,130.0,0.17296562,2.4892175,0.82539684,2.5368643,68.38806,1
6bba_062c8d37,251,2,8.0,183.0,107.0,0.10799686,2.8023367,0.12698413,2.4687274,63.024292,0
6bba_062c8d37,252,2,63.0,43.0,0.0,0.1800297,5.502582,1.0,1.7994134,24.405151,1
6bba_062c8d37,253,2,27.0,111.0,132.0,0.111823,2.8145351,0.42857143,2.4861133,64.365234,0
6bba_062c8d37,254,2,13.0,187.0,171.0,0.13250902,1.389731,0.20634921,2.4403894,60.878784,1
6bba_062c8d37,255,2,47.0,75.0,41.0,0.11234233,2.530979,0.74603176,2.475711,63.56067,0
6bba_062c8d37,256,2,63.0,7.0,77.0,0.13058098,4.681864,1.0,2.1396742,41.032837,0
6bba_062c8d37,257,2,3.0,221.0,71.0,0.10887225,1.6329304,0.04761905,2.3854067,56.855957,0
6bba_062c8d37,258,2,41.0,26.0,231.0,0.09816126,6.67802,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,259,2,60.0,37.0,0.0,0.14427988,2.1982577,0.95238096,2.021376,34.596313,1
6bba_062c8d37,260,2,14.0,183.0,160.0,0.11926196,0.5603435,0.22222222,2.3511617,54.44226,2
6bba_062c8d37,261,2,43.0,68.0,197.0,0.11131955,1.8871207,0.6825397,2.5268764,67.583496,1
6bba_062c8d37,262,2,0.0,203.0,123.0,0.08896856,3.034746,0.0,2.1350024,40.76465,0
6bba_062c8d37,263,2,44.0,67.0,159.0,0.099631816,1.1047255,0.6984127,2.5368643,68.38806,1
6bba_062c8d37,264,2,45.0,56.0,200.0,0.09282613,1.836139,0.71428573,2.5134354,66.51074,1
6bba_062c8d37,265,2,14.0,171.0,255.0,0.080305144,2.2255714,0.22222222,2.1017118,38.88733,0
6bba_062c8d37,266,2,14.0,201.0,90.0,0.093316324,1.7531075,0.22222222,2.5268764,67.583496,0
6bba_062c8d37,267,2,16.0,169.0,170.0,0.08610125,1.5445799,0.25396827,2.451093,61.68335,0
6bba_062c8d37,268,2,35.0,41.0,255.0,0.06140942,7.670934,0.5555556,2.1396742,41.032837,0
6bba_062c8d37,269,2,55.0,38.0,85.0,0.09699937,0.5716758,0.8730159,2.3626873,55.246826,1
6bba_062c8d37,270,2,56.0,17.0,57.0,0.07740634,2.7067192,0.8888889,2.5268764,67.583496,0
6bba_062c8d37,271,2,24.0,139.0,20.0,0.06682486,3.5127432,0.3809524,2.5134354,66.51074,0
6bba_062c8d37,272,2,0.0,255.0,25.0,0.06203908,1.208336,0.0,1.7658345,23.064209,0
6bba_062c8d37,273,2,61.0,48.0,27.0,0.088741586,0.29887146,0.96825397,2.180832,43.446533,1
6bba_062c8d37,274,2,42.0,58.0,62.0,0.063952595,2.620404,0.6666667,2.475711,63.56067,0
6bba_062c8d37,275,2,51.0,6.0,132.0,0.11124403,0.41826478,0.8095238,2.307903,51.492188,2
6bba_062c8d37,276,2,61.0,0.0,143.0,0.07009796,0.17613554,0.96825397,1.7927979,24.136963,0
6bba_062c8d37,277,2,26.0,81.0,255.0,0.034397732,1.3405709,0.41269842,1.9786955,32.450806,0
6bba_062c8d37,278,2,58.0,0.0,184.0,0.035913218,2.1789157,0.9206349,2.0871162,38.082764,0
6bba_062c8d37,279,2,63.0,29.0,43.0,0.03692354,0.34678364,1.0,1.6795557,19.845947,0
6bba_062c8d37,280,2,34.0,132.0,0.0,0.02893442,2.5405211,0.53968257,2.0265856,34.864502,0
6bba_062c8d37,281,3,46.0,0.0,240.0,0.24080417,2.8111804,0.73015875,2.1396742,41.032837,0
6bba_062c8d37,282,3,37.0,37.0,200.0,0.33722043,4.0138936,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,283,3,0.0,218.0,75.0,0.20165968,3.0657592,0.0,2.1396742,41.032837,0
6bba_062c8d37,284,3,37.0,60.0,103.0,0.20149335,3.5184598,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,285,3,29.0,63.0,205.0,0.20886475,6.1973133,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,286,3,22.0,83.0,221.0,0.2147762,4.727034,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,287,3,22.0,93.0,184.0,0.18486796,3.0485024,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,288,3,33.0,63.0,141.0,0.20857197,4.102561,0.52380955,2.5401762,68.65625,1
6bba_062c8d37,289,3,39.0,89.0,20.0,0.14478497,4.7882876,0.61904764,2.472224,63.29248,0
6bba_062c8d37,290,3,0.0,204.0,122.0,0.23800908,5.0544696,0.0,2.1350024,40.76465,0
6bba_062c8d37,291,3,22.0,101.0,144.0,0.19397359,6.732212,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,292,3,53.0,29.0,70.0,0.19479232,3.4888275,0.84126985,2.5434792,68.92444,0
6bba_062c8d37,293,3,38.0,101.0,0.0,0.13186502,9.879616,0.6031746,2.13031,40.49646,0
6bba_062c8d37,294,3,17.0,101.0,239.0,0.20150264,4.250336,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,295,3,43.0,30.0,156.0,0.22566636,6.219436,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,296,3,22.0,118.0,98.0,0.1720091,6.544641,0.34920636,2.5235295,67.31531,0
6bba_062c8d37,297,3,13.0,175.0,49.0,0.19296934,2.9537573,0.20634921,2.4861133,64.365234,0
6bba_062c8d37,298,3,39.0,79.0,45.0,0.13590193,4.617175,0.61904764,2.4652207,62.756104,0
6bba_062c8d37,299,3,6.0,168.0,137.0,0.24109015,3.0665495,0.0952381,2.5401762,68.65625,1
6bba_062c8d37,300,3,7.0,144.0,228.0,0.24464865,2.8333006,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,301,3,32.0,120.0,36.0,0.15908925,3.295307,0.50793654,2.4964292,65.1698,0
6bba_062c8d37,302,3,6.0,232.0,0.0,0.13290206,6.059489,0.0952381,2.13031,40.49646,0
6bba_062c8d37,303,3,5.0,161.0,197.0,0.1983694,3.5043044,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,304,3,0.0,194.0,157.0,0.14932537,3.9879189,0.0,2.0772712,37.546387,0
6bba_062c8d37,305,3,4.0,228.0,22.0,0.18959233,4.469004,0.06349207,2.493,64.90161,0
6bba_062c8d37,306,3,31.0,65.0,173.0,0.1859914,4.8184943,0.4920635,2.5401762,68.65625,1
6bba_062c8d37,307,3,16.0,116.0,189.0,0.1778715,3.937434,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,308,3,18.0,165.0,21.0,0.18783957,3.616978,0.2857143,2.5032594,65.70618,1
6bba_062c8d37,309,3,1.0,255.0,0.0,0.18730046,11.296381,0.015873017,1.632877,18.236816,0
6bba_062c8d37,310,3,48.0,28.0,110.0,0.17858425,3.3345177,0.7619048,2.5268764,67.583496,1
6bba_062c8d37,311,3,24.0,118.0,74.0,0.13892388,4.9093943,0.3809524,2.5201738,67.04712,0
6bba_062c8d37,312,3,57.0,31.0,31.0,0.13970686,3.8030498,0.9047619,2.4895616,64.63342,0
6bba_062c8d37,313,3,8.0,150.0,177.0,0.18551052,5.0014267,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,314,3,16.0,120.0,160.0,0.21462119,5.3413877,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,315,3,24.0,74.0,244.0,0.18973675,4.606722,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,316,3,29.0,84.0,121.0,0.15803732,4.4416847,0.46031746,2.4791882,63.828857,0
6bba_062c8d37,317,3,0.0,183.0,215.0,0.14483677,3.0104394,0.0,2.125597,40.22827,1
6bba_062c8d37,318,3,0.0,241.0,37.0,0.16214803,3.5959225,0.0,2.13031,40.49646,0
6bba_062c8d37,319,3,14.0,208.0,64.0,0.16452639,2.3446436,0.22222222,2.4826555,64.097046,0
6bba_062c8d37,320,3,57.0,44.0,0.0,0.1797686,6.646588,0.9047619,2.1065323,39.155518,0
6bba_062c8d37,321,3,50.0,9.0,157.0,0.18099943,4.8638515,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,322,3,0.0,214.0,146.0,0.15029787,3.156693,0.0,2.1396742,41.032837,0
6bba_062c8d37,323,3,18.0,170.0,13.0,0.15729012,2.8219664,0.2857143,2.4403894,60.878784,1
6bba_062c8d37,324,3,13.0,207.0,79.0,0.1732319,2.2309504,0.20634921,2.5302145,67.851685,0
6bba_062c8d37,325,3,0.0,179.0,224.0,0.13100603,3.0340312,0.0,2.125597,40.22827,1
6bba_062c8d37,326,3,13.0,138.0,143.0,0.16135208,3.6831648,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,327,3,18.0,143.0,71.0,0.13788521,2.6631413,0.2857143,2.458177,62.219727,0
6bba_062c8d37,328,3,14.0,193.0,9.0,0.14702527,3.8280573,0.22222222,2.475711,63.56067,0
6bba_062c8d37,329,3,45.0,53.0,64.0,0.13316746,3.1633663,0.71428573,2.5368643,68.38806,0
6bba_062c8d37,330,3,31.0,100.0,63.0,0.1351587,3.3094382,0.4920635,2.5302145,67.851685,1
6bba_062c8d37,331,3,51.0,54.0,16.0,0.1462052,3.3644598,0.8095238,2.5335438,68.11987,1
6bba_062c8d37,332,3,8.0,165.0,129.0,0.17436995,1.7001685,0.12698413,2.4652207,62.756104,1
6bba_062c8d37,333,3,8.0,183.0,78.0,0.11083731,3.4283845,0.12698413,2.42597,59.80603,0
6bba_062c8d37,334,3,63.0,21.0,0.0,0.10511212,6.973812,1.0,1.7861332,23.868774,0
6bba_062c8d37,335,3,51.0,0.0,189.0,0.11332092,3.9881713,0.8095238,2.1350024,40.76465,0
6bba_062c8d37,336,3,56.0,8.0,110.0,0.17139171,3.4670193,0.8888889,2.5401762,68.65625,2
6bba_062c8d37,337,3,51.0,67.0,16.0,0.12326164,2.4868348,0.8095238,2.5134354,66.51074,1
6bba_062c8d37,338,3,29.0,101.0,109.0,0.112415195,3.4249215,0.46031746,2.5100527,66.24255,0
6bba_062c8d37,339,3,58.0,22.0,83.0,0.11485953,1.6317017,0.9206349,2.5168092,66.77893,0
6bba_062c8d37,340,3,43.0,17.0,208.0,0.09882898,5.6965404,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,341,3,45.0,63.0,176.0,0.12461166,1.9048752,0.71428573,2.5434792,68.92444,1
6bba_062c8d37,342,3,47.0,60.0,143.0,0.1237068,1.7418505,0.74603176,2.5335438,68.11987,1
6bba_062c8d37,343,3,37.0,30.0,242.0,0.09801553,5.2064023,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,344,3,5.0,210.0,51.0,0.097856544,1.4238374,0.07936508,2.3891516,57.124146,1
6bba_062c8d37,345,3,4.0,216.0,48.0,0.09504524,2.2954717,0.06349207,2.42597,59.80603,1
6bba_062c8d37,346,3,15.0,171.0,158.0,0.10756496,1.7979124,0.23809524,2.5368643,68.38806,1
6bba_062c8d37,347,3,17.0,163.0,146.0,0.10109312,0.8499663,0.26984128,2.433201,60.342407,1
6bba_062c8d37,348,3,63.0,41.0,16.0,0.090619795,2.4032042,1.0,2.13031,40.49646,0
6bba_062c8d37,349,3,13.0,184.0,150.0,0.08934048,1.7123916,0.20634921,2.4964292,65.1698,0
6bba_062c8d37,350,3,63.0,0.0,60.0,0.087564126,1.8184066,1.0,1.6719558,19.577759,1
6bba_062c8d37,351,3,62.0,0.0,104.0,0.11161747,0.47670776,0.984127,1.7380214,21.991455,2
6bba_062c8d37,352,3,0.0,185.0,255.0,0.05551751,5.146659,0.0,1.7927979,24.136963,0
6bba_062c8d37,353,3,61.0,0.0,108.0,0.12349262,0.5777332,0.96825397,1.9566469,31.378052,2
6bba_062c8d37,354,3,58.0,9.0,51.0,0.07850331,2.3570619,0.9206349,2.5268764,67.583496,1
6bba_062c8d37,355,3,14.0,166.0,242.0,0.0778687,1.6568165,0.22222222,2.4368005,60.610596,0
6bba_062c8d37,356,3,33.0,86.0,60.0,0.07354576,1.4620696,0.52380955,2.4475355,61.41516,1
6bba_062c8d37,357,3,28.0,128.0,16.0,0.06842525,1.9055665,0.44444445,2.4687274,63.024292,1
6bba_062c8d37,358,3,25.0,136.0,6.0,0.062694,2.361576,0.3968254,2.4861133,64.365234,1
6bba_062c8d37,359,3,7.0,131.0,255.0,0.045615885,2.8436177,0.11111111,1.994915,33.25537,1
6bba_062c8d37,360,3,10.0,130.0,255.0,0.040844668,2.241552,0.15873016,1.9622055,31.64624,1
6bba_062c8d37,361,3,0.0,222.0,103.0,0.03533685,2.008341,0.0,1.8932986,28.427979,0
6bba_062c8d37,362,3,52.0,2.0,124.0,0.06935286,0.62162036,0.82539684,2.4040146,58.1969,0
6bba_062c8d37,363,3,42.0,29.0,112.0,0.06891544,0.17712271,0.6666667,2.224812,46.128418,1
6bba_062c8d37,364,3,8.0,116.0,174.0,0.05719725,0.44433215,0.12698413,2.4150422,59.001465,0
6bba_062c8d37,365,4,46.0,0.0,235.0,0.23491803,3.6918418,0.73015875,2.1396742,41.032837,0
6bba_062c8d37,366,4,38.0,35.0,197.0,0.34277546,4.029865,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,367,4,0.0,203.0,117.0,0.2542566,4.095302,0.0,2.1350024,40.76465,0
6bba_062c8d37,368,4,30.0,62.0,198.0,0.2260519,6.1639633,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,369,4,24.0,73.0,242.0,0.22069292,6.1365285,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,370,4,23.0,83.0,216.0,0.19471814,4.5925426,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,371,4,34.0,62.0,134.0,0.20766577,4.125997,0.53968257,2.5401762,68.65625,1
6bba_062c8d37,372,4,38.0,59.0,98.0,0.19010901,3.3147085,0.6031746,2.5368643,68.38806,1
6bba_062c8d37,373,4,17.0,100.0,235.0,0.19294155,4.1086245,0.26984128,2.5434792,68.92444,0
6bba_062c8d37,374,4,31.0,65.0,166.0,0.18869807,4.793006,0.4920635,2.5434792,68.92444,1
6bba_062c8d37,375,4,14.0,174.0,43.0,0.19444123,2.9538772,0.22222222,2.5201738,67.04712,0
6bba_062c8d37,376,4,23.0,91.0,176.0,0.17030533,3.102009,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,377,4,43.0,31.0,149.0,0.22676465,6.074825,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,378,4,40.0,78.0,39.0,0.13809587,5.1983733,0.63492066,2.4687274,63.024292,0
6bba_062c8d37,379,4,0.0,194.0,152.0,0.16124676,4.362213,0.0,2.1350024,40.76465,0
6bba_062c8d37,380,4,0.0,219.0,69.0,0.19305637,2.9206815,0.0,2.125597,40.22827,0
6bba_062c8d37,381,4,40.0,87.0,15.0,0.14298718,4.7179193,0.63492066,2.4617038,62.487915,0
6bba_062c8d37,382,4,11.0,127.0,255.0,0.16943838,4.812493,0.17460318,2.120863,39.960083,0
6bba_062c8d37,383,4,54.0,28.0,64.0,0.1890412,3.6316326,0.85714287,2.5335438,68.11987,0
6bba_062c8d37,384,4,24.0,98.0,134.0,0.17956993,6.0924096,0.3809524,2.5268764,67.583496,0
6bba_062c8d37,385,4,49.0,27.0,106.0,0.18836817,3.5060177,0.7777778,2.5335438,68.11987,0
6bba_062c8d37,386,4,7.0,146.0,222.0,0.24463141,2.4220684,0.11111111,2.5268764,67.583496,0
6bba_062c8d37,387,4,5.0,161.0,191.0,0.21349242,3.7555676,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,388,4,23.0,116.0,91.0,0.16410509,6.537004,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,389,4,17.0,114.0,181.0,0.17676525,3.8762407,0.26984128,2.5201738,67.04712,0
6bba_062c8d37,390,4,6.0,225.0,15.0,0.17562985,3.9008224,0.0952381,2.4546402,61.951538,0
6bba_062c8d37,391,4,17.0,119.0,152.0,0.22009014,7.438824,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,392,4,25.0,117.0,68.0,0.14209421,4.7606025,0.3968254,2.5032594,65.70618,0
6bba_062c8d37,393,4,33.0,119.0,30.0,0.14635094,2.9238777,0.52380955,2.5335438,68.11987,0
6bba_062c8d37,394,4,7.0,165.0,133.0,0.2382457,3.092857,0.11111111,2.5401762,68.65625,2
6bba_062c8d37,395,4,0.0,182.0,209.0,0.14767635,2.803626,0.0,2.1350024,40.76465,0
6bba_062c8d37,396,4,58.0,29.0,27.0,0.14112975,3.9441476,0.9206349,2.4861133,64.365234,0
6bba_062c8d37,397,4,39.0,61.0,89.0,0.15607657,2.6869028,0.61904764,2.4652207,62.756104,1
6bba_062c8d37,398,4,19.0,164.0,14.0,0.1801979,3.8256478,0.3015873,2.5302145,67.851685,0
6bba_062c8d37,399,4,30.0,83.0,115.0,0.14800037,3.8650146,0.47619048,2.4861133,64.365234,0
6bba_062c8d37,400,4,46.0,51.0,60.0,0.14113504,3.2786682,0.73015875,2.5368643,68.38806,0
6bba_062c8d37,401,4,50.0,9.0,151.0,0.1872222,4.8875976,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,402,4,15.0,194.0,0.0,0.158761,3.8101842,0.23809524,2.0871162,38.082764,0
6bba_062c8d37,403,4,9.0,149.0,171.0,0.16346388,4.199911,0.14285715,2.4964292,65.1698,0
6bba_062c8d37,404,4,30.0,100.0,104.0,0.13129413,3.6550345,0.47619048,2.5268764,67.583496,0
6bba_062c8d37,405,4,19.0,143.0,64.0,0.1418306,2.7566664,0.3015873,2.5201738,67.04712,0
6bba_062c8d37,406,4,51.0,0.0,185.0,0.1293659,4.685666,0.8095238,2.1396742,41.032837,0
6bba_062c8d37,407,4,14.0,207.0,63.0,0.14787583,2.0605597,0.22222222,2.5368643,68.38806,0
6bba_062c8d37,408,4,31.0,99.0,63.0,0.1335318,3.2779508,0.4920635,2.5168092,66.77893,0
6bba_062c8d37,409,4,14.0,136.0,137.0,0.1491927,3.0664816,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,410,4,59.0,22.0,79.0,0.1225608,2.3080077,0.93650794,2.493,64.90161,0
6bba_062c8d37,411,4,52.0,52.0,12.0,0.13937698,3.2360628,0.82539684,2.5235295,67.31531,0
6bba_062c8d37,412,4,0.0,185.0,255.0,0.10158755,3.7115672,0.0,1.7726524,23.332397,0
6bba_062c8d37,413,4,9.0,162.0,125.0,0.1781338,1.8592429,0.14285715,2.4546402,61.951538,2
6bba_062c8d37,414,4,51.0,67.0,15.0,0.12120284,2.8115592,0.8095238,2.5268764,67.583496,0
6bba_062c8d37,415,4,58.0,44.0,0.0,0.12321497,2.9664986,0.9206349,2.1065323,39.155518,1
6bba_062c8d37,416,4,0.0,220.0,95.0,0.07728308,4.3269715,0.0,1.8506696,26.55066,0
6bba_062c8d37,417,4,9.0,182.0,73.0,0.10768552,2.4022841,0.14285715,2.4368005,60.610596,0
6bba_062c8d37,418,4,44.0,16.0,203.0,0.102424584,4.0408196,0.6984127,2.4687274,63.024292,0
6bba_062c8d37,419,4,57.0,8.0,105.0,0.16067508,3.280486,0.9047619,2.5201738,67.04712,1
6bba_062c8d37,420,4,0.0,213.0,138.0,0.1347981,2.45052,0.0,2.1396742,41.032837,1
6bba_062c8d37,421,4,16.0,169.0,149.0,0.12883392,1.5775064,0.25396827,2.5168092,66.77893,1
6bba_062c8d37,422,4,0.0,241.0,31.0,0.13038516,2.7706308,0.0,2.1396742,41.032837,0
6bba_062c8d37,423,4,6.0,209.0,44.0,0.09777308,2.380123,0.0952381,2.3626873,55.246826,0
6bba_062c8d37,424,4,48.0,58.0,137.0,0.12142012,1.7915118,0.7619048,2.5401762,68.65625,1
6bba_062c8d37,425,4,17.0,168.0,135.0,0.11818619,0.5715435,0.26984128,2.3665042,55.515015,3
6bba_062c8d37,426,4,3.0,205.0,135.0,0.10664581,1.4428731,0.04761905,2.3928847,57.392334,1
6bba_062c8d37,427,4,63.0,20.0,0.0,0.07746561,8.643654,1.0,1.745058,22.259644,0
6bba_062c8d37,428,4,38.0,29.0,237.0,0.09301558,4.9385457,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,429,4,45.0,62.0,164.0,0.11797024,1.703004,0.71428573,2.5368643,68.38806,2
6bba_062c8d37,430,4,45.0,62.0,173.0,0.11346315,1.9021521,0.71428573,2.5201738,67.04712,1
6bba_062c8d37,431,4,2.0,255.0,0.0,0.057354856,7.5386176,0.031746034,1.7092885,20.918701,0
6bba_062c8d37,432,4,38.0,101.0,0.0,0.06503457,5.1074796,0.6031746,2.0369256,35.40088,0
6bba_062c8d37,433,4,63.0,40.0,13.0,0.08798938,2.2187078,1.0,2.0369256,35.40088,1
6bba_062c8d37,434,4,62.0,0.0,98.0,0.10090826,0.42612496,0.984127,1.8125006,24.941528,1
6bba_062c8d37,435,4,16.0,158.0,235.0,0.07774947,0.81886333,0.25396827,2.4040146,58.1969,0
6bba_062c8d37,436,4,7.0,234.0,0.0,0.05976487,1.9148352,0.11111111,2.010875,34.059937,0
6bba_062c8d37,437,4,3.0,189.0,102.0,0.07774462,1.74027,0.04761905,2.4546402,61.951538,0
6bba_062c8d37,438,4,30.0,123.0,10.0,0.07313241,1.7367107,0.47619048,2.4403894,60.878784,0
6bba_062c8d37,439,4,59.0,8.0,48.0,0.0781085,2.598582,0.93650794,2.5335438,68.11987,1
6bba_062c8d37,440,4,63.0,0.0,55.0,0.076623745,1.348578,1.0,1.7589635,22.79602,1
6bba_062c8d37,441,4,15.0,161.0,255.0,0.07531361,1.7840358,0.23809524,2.120863,39.960083,0
6bba_062c8d37,442,4,25.0,137.0,3.0,0.06250799,1.8754122,0.3968254,2.42597,59.80603,0
6bba_062c8d37,443,4,53.0,0.0,123.0,0.06586019,1.2534447,0.84126985,2.120863,39.960083,0
6bba_062c8d37,444,4,16.0,136.0,99.0,0.04264258,1.6004142,0.25396827,2.4652207,62.756104,0
6bba_062c8d37,445,4,0.0,253.0,41.0,0.041654114,0.5144657,0.0,1.7861332,23.868774,1
6bba_062c8d37,446,4,0.0,255.0,44.0,0.037198756,0.80397785,0.0,1.5485545,15.554932,1
6bba_062c8d37,447,5,47.0,0.0,230.0,0.22550912,3.896939,0.74603176,2.1350024,40.76465,0
6bba_062c8d37,448,5,0.0,192.0,146.0,0.1779082,4.052109,0.0,2.1350024,40.76465,0
6bba_062c8d37,449,5,39.0,34.0,191.0,0.29635045,3.3820987,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,450,5,0.0,200.0,110.0,0.28260353,4.4934473,0.0,2.1396742,41.032837,0
6bba_062c8d37,451,5,31.0,58.0,194.0,0.21671574,5.6244364,0.4920635,2.5434792,68.92444,0
6bba_062c8d37,452,5,0.0,218.0,88.0,0.16400623,6.4811416,0.0,2.0317688,35.13269,0
6bba_062c8d37,453,5,39.0,57.0,95.0,0.19341849,3.4792736,0.61904764,2.5302145,67.851685,0
6bba_062c8d37,454,5,24.0,80.0,210.0,0.2120139,4.859242,0.3809524,2.5335438,68.11987,0
6bba_062c8d37,455,5,24.0,114.0,83.0,0.17325576,6.7285995,0.3809524,2.4861133,64.365234,0
6bba_062c8d37,456,5,18.0,96.0,229.0,0.22731182,4.6851006,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,457,5,24.0,72.0,237.0,0.2034687,5.7504964,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,458,5,14.0,175.0,34.0,0.20804866,2.9540794,0.22222222,2.4652207,62.756104,0
6bba_062c8d37,459,5,7.0,145.0,218.0,0.2149961,2.302434,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,460,5,35.0,59.0,130.0,0.18598746,3.7853963,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,461,5,5.0,160.0,186.0,0.21276774,3.847548,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,462,5,24.0,89.0,170.0,0.16635865,3.0415604,0.3809524,2.5302145,67.851685,0
6bba_062c8d37,463,5,54.0,27.0,62.0,0.1795368,2.9467807,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,464,5,24.0,97.0,128.0,0.16641562,6.0996323,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,465,5,33.0,61.0,162.0,0.20061499,5.150142,0.52380955,2.5268764,67.583496,0
6bba_062c8d37,466,5,34.0,118.0,25.0,0.15413038,3.1825006,0.53968257,2.4652207,62.756104,0
6bba_062c8d37,467,5,6.0,224.0,12.0,0.18205401,4.5420365,0.0952381,2.451093,61.68335,0
6bba_062c8d37,468,5,19.0,114.0,145.0,0.19720884,5.745861,0.3015873,2.475711,63.56067,0
6bba_062c8d37,469,5,8.0,163.0,125.0,0.23854911,3.079978,0.12698413,2.5401762,68.65625,1
6bba_062c8d37,470,5,43.0,30.0,147.0,0.2214918,6.4098587,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,471,5,9.0,145.0,166.0,0.1811213,5.3071723,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,472,5,41.0,77.0,33.0,0.12694603,5.2913523,0.6507937,2.493,64.90161,0
6bba_062c8d37,473,5,42.0,83.0,9.0,0.15284795,4.5727434,0.6666667,2.451093,61.68335,0
6bba_062c8d37,474,5,11.0,124.0,247.0,0.17335114,6.154238,0.17460318,2.5434792,68.92444,0
6bba_062c8d37,475,5,0.0,183.0,199.0,0.15335554,3.1020248,0.0,2.1350024,40.76465,1
6bba_062c8d37,476,5,47.0,49.0,54.0,0.14884692,3.297848,0.74603176,2.5401762,68.65625,0
6bba_062c8d37,477,5,50.0,25.0,100.0,0.16907986,3.3557334,0.7936508,2.5368643,68.38806,0
6bba_062c8d37,478,5,51.0,0.0,180.0,0.1303807,5.5502415,0.8095238,2.1396742,41.032837,0
6bba_062c8d37,479,5,18.0,112.0,173.0,0.16840553,3.670775,0.2857143,2.5134354,66.51074,0
6bba_062c8d37,480,5,26.0,116.0,60.0,0.1403057,4.763462,0.41269842,2.5235295,67.31531,0
6bba_062c8d37,481,5,31.0,80.0,110.0,0.14844154,4.332199,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,482,5,19.0,144.0,58.0,0.1468133,2.859666,0.3015873,2.4652207,62.756104,0
6bba_062c8d37,483,5,52.0,50.0,12.0,0.14651522,2.89269,0.82539684,2.4687274,63.024292,0
6bba_062c8d37,484,5,50.0,9.0,149.0,0.17952886,5.295481,0.7936508,2.5434792,68.92444,0
6bba_062c8d37,485,5,14.0,134.0,131.0,0.15737888,3.60708,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,486,5,0.0,179.0,208.0,0.14446513,3.3149407,0.0,2.1350024,40.76465,1
6bba_062c8d37,487,5,20.0,164.0,6.0,0.18333511,3.8710244,0.31746033,2.4687274,63.024292,0
6bba_062c8d37,488,5,33.0,44.0,255.0,0.11591349,7.663251,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,489,5,15.0,202.0,70.0,0.15196559,2.0413358,0.23809524,2.5302145,67.851685,1
6bba_062c8d37,490,5,10.0,160.0,117.0,0.19092512,2.3057647,0.15873016,2.4617038,62.487915,1
6bba_062c8d37,491,5,59.0,28.0,26.0,0.13927233,4.0018654,0.93650794,2.5302145,67.851685,0
6bba_062c8d37,492,5,15.0,205.0,56.0,0.15308641,1.9737258,0.23809524,2.5134354,66.51074,1
