dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,238,2,18.0,42.0,255.0,0.54474264,2.0367677,0.2857143,2.0822053,37.814575,0
6bba_6feeb0b1,239,2,5.0,212.0,198.0,1.0478568,1.5891427,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,240,2,6.0,209.0,182.0,0.96359855,1.5084374,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,241,2,19.0,37.0,174.0,0.6714454,3.7744238,0.3015873,2.5100527,66.24255,0
6bba_6feeb0b1,242,2,27.0,0.0,122.0,0.55741274,3.7793267,0.42857143,2.1350024,40.76465,0
6bba_6feeb0b1,243,2,7.0,136.0,181.0,0.8432417,2.027324,0.11111111,2.4687274,63.024292,1
6bba_6feeb0b1,244,2,28.0,42.0,0.0,0.5108843,3.5767777,0.44444445,2.0420563,35.669067,0
6bba_6feeb0b1,245,2,5.0,133.0,228.0,0.7450033,1.8578023,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,246,2,23.0,0.0,236.0,0.65953255,2.256905,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,247,2,6.0,127.0,197.0,0.71890354,2.0796158,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,248,2,26.0,0.0,101.0,0.63127255,1.6855866,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,249,2,9.0,134.0,57.0,0.6166199,1.8407468,0.14285715,2.4687274,63.024292,0
6bba_6feeb0b1,250,2,4.0,149.0,227.0,1.066068,1.8905818,0.06349207,2.5302145,67.851685,1
6bba_6feeb0b1,251,2,36.0,0.0,171.0,0.5770117,1.4190376,0.5714286,2.1350024,40.76465,3
6bba_6feeb0b1,252,2,35.0,6.0,180.0,0.5902437,1.6331247,0.5555556,2.5302145,67.851685,2
6bba_6feeb0b1,253,2,20.0,81.0,0.0,0.6021197,1.8693656,0.31746033,2.1113307,39.423706,1
6bba_6feeb0b1,254,2,19.0,84.0,10.0,0.5901852,1.8677033,0.3015873,2.3891516,57.124146,1
6bba_6feeb0b1,255,2,11.0,86.0,199.0,0.5731432,2.8138635,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,256,2,35.0,7.0,164.0,0.5063734,1.9839404,0.5555556,2.5201738,67.04712,1
6bba_6feeb0b1,257,2,0.0,215.0,118.0,0.46023965,2.338164,0.0,2.0265856,34.864502,0
6bba_6feeb0b1,258,2,0.0,205.0,157.0,0.4822047,2.1223893,0.0,2.010875,34.059937,0
6bba_6feeb0b1,259,2,25.0,27.0,48.0,0.4783494,2.512639,0.3968254,2.493,64.90161,0
6bba_6feeb0b1,260,2,0.0,240.0,33.0,0.48884782,-0.04680905,0.0,1.4738066,13.409424,0
6bba_6feeb0b1,261,2,7.0,203.0,0.0,0.36739707,3.587418,0.11111111,2.1065323,39.155518,0
6bba_6feeb0b1,262,2,4.0,157.0,156.0,0.5198699,1.9668369,0.06349207,2.4687274,63.024292,1
6bba_6feeb0b1,263,2,0.0,203.0,199.0,0.826467,0.5844049,0.0,1.8691776,27.355225,1
6bba_6feeb0b1,264,2,3.0,161.0,144.0,0.512658,1.8865939,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,265,2,19.0,113.0,0.0,0.3017786,0.22061135,0.3015873,1.8189738,25.209717,0
6bba_6feeb0b1,266,2,21.0,3.0,255.0,0.40724763,1.4925442,0.33333334,2.0420563,35.669067,1
6bba_6feeb0b1,267,2,20.0,6.0,255.0,0.37741527,1.425768,0.31746033,2.057296,36.473633,1
6bba_6feeb0b1,268,2,0.0,211.0,213.0,0.4755795,0.47416276,0.0,1.994915,33.25537,1
6bba_6feeb0b1,269,2,0.0,222.0,214.0,0.3909693,0.5556871,0.0,1.9895378,32.987183,1
6bba_6feeb0b1,270,2,14.0,149.0,0.0,0.22925816,0.54724634,0.22222222,2.0522413,36.205444,0
6bba_6feeb0b1,271,2,22.0,0.0,189.0,0.34169075,0.37873605,0.34920636,1.9895378,32.987183,1
6bba_6feeb0b1,272,2,2.0,158.0,249.0,0.6074759,0.27990586,0.031746034,2.2998617,50.95581,0
6bba_6feeb0b1,273,3,15.0,60.0,219.0,1.5378475,4.356856,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,274,3,0.0,188.0,133.0,1.2399639,2.570964,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,275,3,0.0,205.0,92.0,1.1276028,2.572507,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,276,3,0.0,176.0,166.0,1.1933016,3.0287697,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,277,3,24.0,27.0,94.0,1.177702,3.1841128,0.3809524,2.5401762,68.65625,1
6bba_6feeb0b1,278,3,24.0,0.0,213.0,0.97983855,2.128772,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,279,3,5.0,165.0,74.0,1.1966629,2.6003358,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,280,3,26.0,21.0,83.0,0.92038226,2.6958292,0.41269842,2.4687274,63.024292,1
6bba_6feeb0b1,281,3,29.0,105.0,19.0,1.2327507,2.0818267,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,282,3,7.0,175.0,37.0,1.0573664,3.0351253,0.11111111,2.5368643,68.38806,1
6bba_6feeb0b1,283,3,21.0,57.0,66.0,0.8409081,4.187136,0.33333334,2.4687274,63.024292,0
6bba_6feeb0b1,284,3,31.0,91.0,20.0,1.0396228,1.751257,0.4920635,2.4652207,62.756104,1
6bba_6feeb0b1,285,3,8.0,172.0,23.0,1.1883864,2.7911088,0.12698413,2.4546402,61.951538,1
6bba_6feeb0b1,286,3,0.0,181.0,204.0,1.4969106,2.6706533,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,287,3,11.0,147.0,29.0,0.8815728,3.6790664,0.17460318,2.4439676,61.146973,0
6bba_6feeb0b1,288,3,40.0,14.0,63.0,0.9253259,2.0911117,0.63492066,2.5168092,66.77893,0
6bba_6feeb0b1,289,3,10.0,94.0,230.0,0.9321086,3.0222714,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,290,3,10.0,108.0,179.0,0.94279844,3.9724972,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,291,3,10.0,244.0,50.0,1.4920638,2.0289767,0.15873016,2.5235295,67.31531,0
6bba_6feeb0b1,292,3,25.0,47.0,35.0,0.8672258,2.4439073,0.3968254,2.418696,59.269653,0
6bba_6feeb0b1,293,3,20.0,129.0,103.0,1.050169,1.6453822,0.31746033,2.472224,63.29248,1
6bba_6feeb0b1,294,3,17.0,82.0,75.0,0.70313203,4.9839993,0.26984128,2.4652207,62.756104,0
6bba_6feeb0b1,295,3,16.0,104.0,39.0,0.85406965,3.5069337,0.25396827,2.4687274,63.024292,0
6bba_6feeb0b1,296,3,13.0,64.0,255.0,1.0856549,2.3448749,0.20634921,2.1396742,41.032837,0
6bba_6feeb0b1,297,3,15.0,64.0,191.0,1.0183071,3.2809582,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,298,3,6.0,150.0,118.0,1.0330633,3.1751063,0.0952381,2.5032594,65.70618,0
6bba_6feeb0b1,299,3,25.0,71.0,143.0,0.93930066,1.8913945,0.3968254,2.5401762,68.65625,1
6bba_6feeb0b1,300,3,0.0,230.0,53.0,1.1408801,2.5690384,0.0,2.0522413,36.205444,0
6bba_6feeb0b1,301,3,21.0,121.0,96.0,0.9207544,1.7186205,0.33333334,2.4439676,61.146973,2
6bba_6feeb0b1,302,3,41.0,13.0,45.0,0.8496577,2.198052,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,303,3,11.0,120.0,88.0,0.9579638,3.0290744,0.17460318,2.4687274,63.024292,1
6bba_6feeb0b1,304,3,21.0,52.0,90.0,0.8630796,3.1641223,0.33333334,2.493,64.90161,0
6bba_6feeb0b1,305,3,17.0,47.0,238.0,0.92150384,2.7790525,0.26984128,2.5201738,67.04712,0
6bba_6feeb0b1,306,3,19.0,83.0,35.0,1.0023177,3.08652,0.3015873,2.5134354,66.51074,0
6bba_6feeb0b1,307,3,31.0,0.0,49.0,0.91126466,2.5874646,0.4920635,2.021376,34.596313,0
6bba_6feeb0b1,308,3,15.0,68.0,158.0,1.3747422,3.0143712,0.23809524,2.5368643,68.38806,0
6bba_6feeb0b1,309,3,10.0,108.0,130.0,0.84331083,5.143981,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,310,3,10.0,102.0,149.0,0.8919808,4.181666,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,311,3,7.0,141.0,140.0,0.8388935,2.7506175,0.11111111,2.4791882,63.828857,0
6bba_6feeb0b1,312,3,5.0,145.0,178.0,0.8852406,2.2783914,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,313,3,11.0,110.0,105.0,0.92518234,3.2387447,0.17460318,2.499849,65.43799,0
6bba_6feeb0b1,314,3,4.0,197.0,38.0,0.83347684,3.2131546,0.06349207,2.4964292,65.1698,1
6bba_6feeb0b1,315,3,13.0,106.0,70.0,0.76036555,4.12173,0.20634921,2.5100527,66.24255,0
6bba_6feeb0b1,316,3,14.0,131.0,13.0,0.71875465,3.4034674,0.22222222,2.4687274,63.024292,0
6bba_6feeb0b1,317,3,34.0,0.0,14.0,0.7345619,2.7520518,0.53968257,2.0723133,37.2782,0
6bba_6feeb0b1,318,3,2.0,179.0,100.0,0.95072085,2.6333623,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,319,3,9.0,109.0,160.0,0.8056973,3.5330544,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,320,3,4.0,203.0,25.0,0.78338224,2.8287525,0.06349207,2.5268764,67.583496,1
6bba_6feeb0b1,321,3,22.0,22.0,141.0,0.7087559,2.5372763,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,322,3,3.0,228.0,6.0,1.1297921,3.0055585,0.04761905,2.396606,57.660522,0
6bba_6feeb0b1,323,3,6.0,210.0,183.0,0.9814325,1.6883222,0.0952381,2.4826555,64.097046,1
6bba_6feeb0b1,324,3,10.0,155.0,234.0,0.9723428,1.2933066,0.15873016,2.5235295,67.31531,1
6bba_6feeb0b1,325,3,9.0,110.0,193.0,0.8691979,3.0644577,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,326,3,7.0,203.0,0.0,0.5632701,6.1604605,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,327,3,0.0,255.0,9.0,0.8032637,2.623682,0.0,1.7309273,21.723267,0
6bba_6feeb0b1,328,3,18.0,38.0,176.0,0.69943225,4.2413373,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,329,3,22.0,0.0,177.0,0.71997213,6.0972614,0.34920636,2.1396742,41.032837,1
6bba_6feeb0b1,330,3,6.0,211.0,197.0,1.0029182,1.4412835,0.0952381,2.4687274,63.024292,2
6bba_6feeb0b1,331,3,8.0,111.0,255.0,0.63046,4.6648116,0.12698413,2.1396742,41.032837,0
6bba_6feeb0b1,332,3,0.0,188.0,255.0,0.7713025,1.8190024,0.0,1.7658345,23.064209,0
6bba_6feeb0b1,333,3,5.0,134.0,231.0,0.795268,2.1910293,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,334,3,19.0,33.0,191.0,0.6511768,3.951213,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,335,3,17.0,68.0,114.0,0.60305965,3.382293,0.26984128,2.4687274,63.024292,0
6bba_6feeb0b1,336,3,6.0,128.0,200.0,0.7616519,2.2031908,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,337,3,26.0,0.0,102.0,0.6648809,1.6740278,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,338,3,27.0,0.0,121.0,0.5718954,2.8148675,0.42857143,2.1396742,41.032837,0
6bba_6feeb0b1,339,3,8.0,136.0,60.0,0.6506241,2.0111387,0.12698413,2.5268764,67.583496,0
6bba_6feeb0b1,340,3,23.0,0.0,237.0,0.64968395,2.0056195,0.36507937,2.13031,40.49646,0
6bba_6feeb0b1,341,3,28.0,45.0,0.0,0.44707844,3.2466211,0.44444445,2.0822053,37.814575,0
6bba_6feeb0b1,342,3,11.0,88.0,201.0,0.60888565,3.033671,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,343,3,35.0,7.0,172.0,0.598249,1.7264869,0.5555556,2.4826555,64.097046,0
6bba_6feeb0b1,344,3,18.0,41.0,255.0,0.4480874,1.1265619,0.2857143,2.0002632,33.52356,0
6bba_6feeb0b1,345,3,3.0,150.0,231.0,0.95099044,1.2563473,0.04761905,2.4687274,63.024292,1
6bba_6feeb0b1,346,3,20.0,84.0,0.0,0.6281831,1.8225497,0.31746033,2.0420563,35.669067,0
6bba_6feeb0b1,347,3,25.0,28.0,49.0,0.50782996,2.5350208,0.3968254,2.4687274,63.024292,0
6bba_6feeb0b1,348,3,0.0,215.0,119.0,0.46197185,2.4292982,0.0,2.0420563,35.669067,0
6bba_6feeb0b1,349,3,0.0,242.0,33.0,0.48494586,-0.04929529,0.0,1.463915,13.141235,0
6bba_6feeb0b1,350,3,32.0,10.0,0.0,0.4825083,1.4433835,0.50793654,2.021376,34.596313,0
6bba_6feeb0b1,351,3,15.0,61.0,139.0,0.56906086,1.2109742,0.23809524,2.5168092,66.77893,1
6bba_6feeb0b1,352,3,0.0,205.0,204.0,0.76725954,0.62216395,0.0,1.8506696,26.55066,2
6bba_6feeb0b1,353,3,3.0,159.0,156.0,0.52246094,1.9441515,0.04761905,2.5368643,68.38806,0
6bba_6feeb0b1,354,3,0.0,187.0,187.0,0.6173524,0.84113413,0.0,2.0369256,35.40088,1
6bba_6feeb0b1,355,3,0.0,207.0,156.0,0.39651418,1.882359,0.0,2.0420563,35.669067,0
6bba_6feeb0b1,356,3,4.0,164.0,140.0,0.48347896,1.8590404,0.06349207,2.5268764,67.583496,0
6bba_6feeb0b1,357,3,13.0,152.0,0.0,0.3105557,0.97744703,0.20634921,2.0673318,37.01001,0
6bba_6feeb0b1,358,3,18.0,118.0,0.0,0.27752775,1.0772998,0.2857143,1.9566469,31.378052,0
6bba_6feeb0b1,359,3,0.0,213.0,215.0,0.4733026,0.541009,0.0,1.9510565,31.109863,1
6bba_6feeb0b1,360,3,0.0,174.0,188.0,0.52768844,0.60736233,0.0,2.120863,39.960083,1
6bba_6feeb0b1,361,3,2.0,159.0,250.0,0.6230031,0.37302566,0.031746034,2.2876928,50.151245,0
6bba_6feeb0b1,362,3,20.0,2.0,255.0,0.37623343,1.0851808,0.31746033,2.057296,36.473633,0
6bba_6feeb0b1,363,3,23.0,0.0,191.0,0.35818246,0.26754397,0.36507937,1.9168203,29.500732,1
6bba_6feeb0b1,364,4,0.0,208.0,92.0,1.1882031,2.2541275,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,365,4,14.0,65.0,220.0,1.2118763,3.7726731,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,366,4,0.0,188.0,132.0,1.1256385,2.279013,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,367,4,6.0,206.0,0.0,0.82900286,8.668594,0.0952381,2.125597,40.22827,0
6bba_6feeb0b1,368,4,0.0,179.0,167.0,1.0282242,2.839834,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,369,4,7.0,177.0,40.0,1.0634155,3.5759604,0.11111111,2.472224,63.29248,0
6bba_6feeb0b1,370,4,29.0,105.0,24.0,1.311098,2.0890062,0.46031746,2.5302145,67.851685,1
6bba_6feeb0b1,371,4,5.0,159.0,77.0,1.2477409,2.9062526,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,372,4,19.0,135.0,114.0,1.2891232,2.1885064,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,373,4,24.0,29.0,93.0,1.1710414,3.1256006,0.3809524,2.5401762,68.65625,1
6bba_6feeb0b1,374,4,20.0,63.0,65.0,0.8853629,4.610224,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,375,4,26.0,23.0,84.0,0.9466043,2.6885102,0.41269842,2.4687274,63.024292,1
6bba_6feeb0b1,376,4,15.0,66.0,193.0,1.1558971,3.4605315,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,377,4,31.0,94.0,23.0,1.0861878,1.5462787,0.4920635,2.4617038,62.487915,1
6bba_6feeb0b1,378,4,15.0,109.0,41.0,0.89893365,3.6570318,0.23809524,2.499849,65.43799,0
6bba_6feeb0b1,379,4,20.0,133.0,105.0,1.2677011,1.9315667,0.31746033,2.493,64.90161,2
6bba_6feeb0b1,380,4,40.0,18.0,58.0,0.9511386,2.0360458,0.63492066,2.5302145,67.851685,1
6bba_6feeb0b1,381,4,25.0,49.0,35.0,0.89318216,2.5519602,0.3968254,2.433201,60.342407,0
6bba_6feeb0b1,382,4,0.0,183.0,204.0,1.5295455,2.594165,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,383,4,11.0,147.0,37.0,0.8720844,3.415432,0.17460318,2.451093,61.68335,1
6bba_6feeb0b1,384,4,10.0,110.0,182.0,0.9782963,3.9467638,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,385,4,6.0,145.0,139.0,1.269519,2.7525918,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,386,4,14.0,64.0,255.0,1.23933,2.442322,0.22222222,2.1350024,40.76465,0
6bba_6feeb0b1,387,4,18.0,88.0,42.0,0.97252345,3.204359,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,388,4,41.0,16.0,46.0,0.86768305,2.3786373,0.6507937,2.4546402,61.951538,1
6bba_6feeb0b1,389,4,11.0,149.0,32.0,0.8423646,3.1602852,0.17460318,2.418696,59.269653,1
6bba_6feeb0b1,390,4,20.0,82.0,30.0,1.0203323,2.9878001,0.31746033,2.4113774,58.733276,1
6bba_6feeb0b1,391,4,0.0,232.0,56.0,1.1531662,2.4977562,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,392,4,10.0,99.0,231.0,0.92134976,2.9900317,0.15873016,2.5368643,68.38806,1
6bba_6feeb0b1,393,4,10.0,245.0,53.0,1.4599519,2.1369197,0.15873016,2.4895616,64.63342,0
6bba_6feeb0b1,394,4,9.0,178.0,0.0,1.1014233,4.408691,0.14285715,2.1017118,38.88733,0
6bba_6feeb0b1,395,4,8.0,174.0,22.0,1.156179,3.0739996,0.12698413,2.5368643,68.38806,0
6bba_6feeb0b1,396,4,14.0,72.0,162.0,1.2401927,2.2928176,0.22222222,2.5368643,68.38806,1
6bba_6feeb0b1,397,4,19.0,41.0,176.0,0.7869809,4.378731,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,398,4,11.0,123.0,89.0,0.9999575,3.0791287,0.17460318,2.4687274,63.024292,1
6bba_6feeb0b1,399,4,4.0,199.0,41.0,0.8562544,3.1759534,0.06349207,2.5268764,67.583496,1
6bba_6feeb0b1,400,4,26.0,71.0,143.0,0.852661,1.9065824,0.41269842,2.4826555,64.097046,2
6bba_6feeb0b1,401,4,6.0,151.0,119.0,1.0896217,2.6655605,0.0952381,2.4861133,64.365234,0
6bba_6feeb0b1,402,4,23.0,23.0,143.0,0.78188324,2.6165032,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,403,4,25.0,1.0,211.0,0.94374764,1.6856384,0.3968254,2.32382,52.56494,0
6bba_6feeb0b1,404,4,5.0,148.0,182.0,0.8881163,2.0622275,0.07936508,2.5368643,68.38806,1
6bba_6feeb0b1,405,4,10.0,111.0,134.0,0.8488869,4.6179414,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,406,4,21.0,122.0,100.0,0.8650943,1.3339899,0.33333334,2.4439676,61.146973,2
6bba_6feeb0b1,407,4,10.0,111.0,160.0,0.828124,3.5353339,0.15873016,2.5368643,68.38806,0
6bba_6feeb0b1,408,4,5.0,203.0,27.0,0.79382753,2.945345,0.07936508,2.4687274,63.024292,1
6bba_6feeb0b1,409,4,0.0,255.0,14.0,0.82357526,4.0557165,0.0,1.7019525,20.650513,0
6bba_6feeb0b1,410,4,20.0,56.0,90.0,0.7840998,3.3905184,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,411,4,0.0,188.0,255.0,0.8506125,1.8979522,0.0,1.7589635,22.79602,0
6bba_6feeb0b1,412,4,16.0,52.0,240.0,0.89908785,2.6077337,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,413,4,31.0,3.0,47.0,0.86266756,3.005522,0.4920635,2.458177,62.219727,0
6bba_6feeb0b1,414,4,11.0,114.0,108.0,0.9136846,2.9197717,0.17460318,2.4687274,63.024292,0
6bba_6feeb0b1,415,4,26.0,0.0,113.0,0.93204224,2.5359848,0.41269842,2.1396742,41.032837,0
6bba_6feeb0b1,416,4,30.0,107.0,8.0,1.0154951,1.8630147,0.47619048,2.4652207,62.756104,0
6bba_6feeb0b1,417,4,1.0,180.0,99.0,0.9370204,2.9065528,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,418,4,2.0,232.0,11.0,1.1375595,2.7293386,0.031746034,2.4617038,62.487915,0
6bba_6feeb0b1,419,4,11.0,239.0,38.0,0.9505432,1.5969497,0.17460318,2.458177,62.219727,1
6bba_6feeb0b1,420,4,34.0,0.0,13.0,0.714213,1.9947696,0.53968257,2.0369256,35.40088,0
6bba_6feeb0b1,421,4,13.0,136.0,16.0,0.6814229,3.2615852,0.20634921,2.5335438,68.11987,0
6bba_6feeb0b1,422,4,6.0,211.0,185.0,1.0641918,1.7580192,0.0952381,2.5066607,65.974365,1
6bba_6feeb0b1,423,4,16.0,64.0,159.0,1.1842295,2.3878686,0.25396827,2.5032594,65.70618,1
6bba_6feeb0b1,424,4,13.0,108.0,73.0,0.7053645,3.8199167,0.20634921,2.5335438,68.11987,0
6bba_6feeb0b1,425,4,6.0,214.0,202.0,1.0792987,1.6996343,0.0952381,2.4687274,63.024292,3
6bba_6feeb0b1,426,4,5.0,134.0,235.0,0.8683847,2.5112476,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,427,4,17.0,84.0,74.0,0.6322532,4.4740367,0.26984128,2.5066607,65.974365,0
6bba_6feeb0b1,428,4,17.0,70.0,116.0,0.6328592,3.8973472,0.26984128,2.4687274,63.024292,0
6bba_6feeb0b1,429,4,11.0,91.0,236.0,0.7528385,2.1907802,0.17460318,2.5201738,67.04712,1
6bba_6feeb0b1,430,4,23.0,0.0,176.0,0.7365352,4.9651,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,431,4,6.0,142.0,192.0,0.8471806,1.9143621,0.0952381,2.5168092,66.77893,2
6bba_6feeb0b1,432,4,20.0,84.0,7.0,0.6753152,2.3570378,0.31746033,2.400316,57.92871,0
6bba_6feeb0b1,433,4,6.0,147.0,235.0,0.9770683,2.2024708,0.0952381,2.5434792,68.92444,2
6bba_6feeb0b1,434,4,9.0,153.0,238.0,0.8775595,1.3335915,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,435,4,11.0,90.0,202.0,0.6854681,3.4783728,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,436,4,8.0,138.0,60.0,0.70319575,2.1491556,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,437,4,20.0,35.0,190.0,0.60823184,2.8912828,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,438,4,6.0,131.0,201.0,0.74136734,1.9073346,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,439,4,23.0,0.0,238.0,0.67386335,2.3421354,0.36507937,2.13031,40.49646,0
6bba_6feeb0b1,440,4,8.0,114.0,255.0,0.4942587,3.97203,0.12698413,2.13031,40.49646,0
6bba_6feeb0b1,441,4,28.0,48.0,0.0,0.4337387,3.9005969,0.44444445,2.1017118,38.88733,0
6bba_6feeb0b1,442,4,3.0,167.0,137.0,0.5984994,1.9247254,0.04761905,2.5302145,67.851685,0
6bba_6feeb0b1,443,4,35.0,9.0,172.0,0.6040643,1.920131,0.5555556,2.5168092,66.77893,0
6bba_6feeb0b1,444,4,13.0,153.0,0.0,0.4336137,2.8822064,0.20634921,2.13031,40.49646,0
6bba_6feeb0b1,445,4,0.0,207.0,154.0,0.5283314,2.5841224,0.0,2.0522413,36.205444,0
6bba_6feeb0b1,446,4,25.0,31.0,51.0,0.5014884,2.5882192,0.3968254,2.4687274,63.024292,0
6bba_6feeb0b1,447,4,0.0,217.0,121.0,0.47117755,2.2977853,0.0,2.0522413,36.205444,0
6bba_6feeb0b1,448,4,18.0,119.0,0.0,0.34011036,3.6342094,0.2857143,2.0723133,37.2782,0
6bba_6feeb0b1,449,4,14.0,73.0,138.0,0.56153387,1.1387782,0.22222222,2.5134354,66.51074,2
6bba_6feeb0b1,450,4,15.0,63.0,140.0,0.5111947,1.0462661,0.23809524,2.4617038,62.487915,2
6bba_6feeb0b1,451,4,0.0,206.0,192.0,0.85036075,0.31518203,0.0,1.7309273,21.723267,3
6bba_6feeb0b1,452,4,0.0,206.0,198.0,0.84238726,0.29929158,0.0,1.7237747,21.455078,2
6bba_6feeb0b1,453,4,0.0,243.0,34.0,0.41989002,-0.055184577,0.0,1.493201,13.945801,1
6bba_6feeb0b1,454,4,21.0,0.0,255.0,0.4469315,1.4861379,0.33333334,1.7861332,23.868774,0
6bba_6feeb0b1,455,4,16.0,40.0,255.0,0.32727957,1.0375,0.25396827,2.016139,34.328125,1
6bba_6feeb0b1,456,4,20.0,40.0,255.0,0.27692953,0.90383387,0.31746033,2.0002632,33.52356,1
6bba_6feeb0b1,457,4,4.0,167.0,156.0,0.4653739,0.8622071,0.06349207,2.4475355,61.41516,0
6bba_6feeb0b1,458,4,0.0,189.0,186.0,0.5291171,0.5548314,0.0,2.0002632,33.52356,0
6bba_6feeb0b1,459,4,0.0,215.0,215.0,0.47246328,0.28817418,0.0,1.8932986,28.427979,2
6bba_6feeb0b1,460,4,0.0,222.0,219.0,0.36836132,0.6028062,0.0,1.9841315,32.718994,1
6bba_6feeb0b1,461,4,2.0,160.0,252.0,0.56755286,0.27016822,0.031746034,2.1986353,44.519287,0
6bba_6feeb0b1,462,5,7.0,193.0,0.0,1.2105612,9.729194,0.11111111,2.1161075,39.691895,0
6bba_6feeb0b1,463,5,0.0,209.0,88.0,1.34078,2.5427022,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,464,5,14.0,72.0,220.0,1.4315344,3.4792478,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,465,5,23.0,36.0,95.0,1.101263,4.0309176,0.36507937,2.5368643,68.38806,0
6bba_6feeb0b1,466,5,29.0,97.0,24.0,1.3792392,2.3993368,0.46031746,2.5368643,68.38806,3
6bba_6feeb0b1,467,5,39.0,19.0,60.0,0.9455572,2.1349447,0.61904764,2.5201738,67.04712,0
6bba_6feeb0b1,468,5,6.0,213.0,0.0,0.8367621,8.000925,0.0952381,2.13031,40.49646,0
6bba_6feeb0b1,469,5,5.0,159.0,77.0,2.2358499,4.748733,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,470,5,0.0,240.0,16.0,1.2713937,2.7138429,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,471,5,18.0,94.0,43.0,1.0352746,3.3455055,0.2857143,2.4652207,62.756104,2
6bba_6feeb0b1,472,5,20.0,67.0,61.0,0.83446556,4.909021,0.31746033,2.4791882,63.828857,0
6bba_6feeb0b1,473,5,9.0,103.0,230.0,0.9902883,3.3414671,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,474,5,15.0,65.0,194.0,1.0570633,3.2705681,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,475,5,15.0,62.0,247.0,1.3059738,2.4197173,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,476,5,13.0,79.0,168.0,1.4429206,2.8088021,0.20634921,2.5401762,68.65625,1
