dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,737433,2,40.0,166.0,118.0,0.90158373,2.9632878,0.63492066,2.5434792,68.92444,0
44b6_808952d6,737434,2,58.0,240.0,116.0,0.8948332,2.9091485,0.9206349,2.5434792,68.92444,0
44b6_808952d6,737435,2,6.0,106.0,138.0,0.88811266,2.454067,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737436,2,28.0,55.0,106.0,0.88460284,4.1022086,0.44444445,2.5434792,68.92444,0
44b6_808952d6,737437,2,34.0,77.0,60.0,0.87035435,3.1072803,0.53968257,2.5434792,68.92444,0
44b6_808952d6,737438,2,22.0,135.0,164.0,0.8760433,4.1948657,0.34920636,2.5434792,68.92444,0
44b6_808952d6,737439,2,55.0,3.0,14.0,0.8680168,4.242785,0.8730159,2.5401762,68.65625,0
44b6_808952d6,737440,2,19.0,147.0,126.0,0.86744267,2.7173662,0.3015873,2.5434792,68.92444,1
44b6_808952d6,737441,2,23.0,141.0,122.0,0.85502565,2.6160243,0.36507937,2.5434792,68.92444,1
44b6_808952d6,737442,2,15.0,181.0,152.0,0.8634955,3.0013738,0.23809524,2.5434792,68.92444,0
44b6_808952d6,737443,2,19.0,57.0,122.0,0.85087293,3.0309675,0.3015873,2.5434792,68.92444,0
44b6_808952d6,737444,2,6.0,69.0,28.0,0.8258783,2.824897,0.0952381,2.5401762,68.65625,0
44b6_808952d6,737445,2,39.0,60.0,85.0,0.82735467,3.718672,0.61904764,2.5434792,68.92444,0
44b6_808952d6,737446,2,6.0,160.0,193.0,0.8322214,4.461431,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737447,2,15.0,174.0,193.0,0.8336753,5.307187,0.23809524,2.5434792,68.92444,0
44b6_808952d6,737448,2,27.0,244.0,172.0,0.82187885,4.739458,0.42857143,2.5434792,68.92444,0
44b6_808952d6,737449,2,31.0,225.0,162.0,0.8070322,2.244513,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737450,2,43.0,31.0,58.0,0.80088735,1.5750659,0.6825397,2.5434792,68.92444,1
44b6_808952d6,737451,2,39.0,39.0,72.0,0.800607,2.8093042,0.61904764,2.5434792,68.92444,0
44b6_808952d6,737452,2,8.0,61.0,93.0,0.79054487,2.9371302,0.12698413,2.5434792,68.92444,0
44b6_808952d6,737453,2,24.0,59.0,2.0,0.76312464,1.9501163,0.3809524,2.4687274,63.024292,1
44b6_808952d6,737454,2,52.0,225.0,130.0,0.77270806,3.986629,0.82539684,2.5434792,68.92444,0
44b6_808952d6,737455,2,26.0,100.0,103.0,0.76865256,4.003447,0.41269842,2.5434792,68.92444,0
44b6_808952d6,737456,2,57.0,123.0,58.0,0.76851434,3.0491374,0.9047619,2.5434792,68.92444,0
44b6_808952d6,737457,2,54.0,138.0,105.0,0.7617339,3.2303362,0.85714287,2.5434792,68.92444,0
44b6_808952d6,737458,2,35.0,243.0,157.0,0.75048685,2.4372509,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737459,2,59.0,103.0,32.0,0.75582814,4.6114826,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737460,2,36.0,7.0,69.0,0.7414638,2.3426185,0.5714286,2.5434792,68.92444,0
44b6_808952d6,737461,2,30.0,192.0,187.0,0.7542657,5.2244616,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737462,2,60.0,91.0,54.0,0.73763955,3.044945,0.95238096,2.5401762,68.65625,0
44b6_808952d6,737463,2,10.0,67.0,146.0,0.74499595,2.108938,0.15873016,2.5434792,68.92444,0
44b6_808952d6,737464,2,6.0,125.0,115.0,0.73479927,1.2949607,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737465,2,36.0,109.0,122.0,0.7381371,2.6246638,0.5714286,2.5434792,68.92444,1
44b6_808952d6,737466,2,41.0,6.0,51.0,0.73564404,3.0785022,0.6507937,2.5434792,68.92444,1
44b6_808952d6,737467,2,40.0,7.0,54.0,0.7355356,2.6544945,0.63492066,2.5434792,68.92444,1
44b6_808952d6,737468,2,59.0,206.0,141.0,0.7103391,3.0850482,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737469,2,45.0,133.0,91.0,0.71116894,3.577578,0.71428573,2.5434792,68.92444,0
44b6_808952d6,737470,2,16.0,238.0,223.0,0.7169588,4.7026772,0.25396827,2.5434792,68.92444,0
44b6_808952d6,737471,2,14.0,91.0,101.0,0.6920202,3.4962132,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737472,2,50.0,81.0,35.0,0.68272054,4.1003385,0.7936508,2.5434792,68.92444,0
44b6_808952d6,737473,2,33.0,85.0,114.0,0.6838194,5.725583,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737474,2,35.0,143.0,147.0,0.67389184,5.1992073,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737475,2,41.0,197.0,119.0,0.6592135,1.9177473,0.6507937,2.5434792,68.92444,0
44b6_808952d6,737476,2,9.0,76.0,72.0,0.654246,1.9289263,0.14285715,2.5434792,68.92444,1
44b6_808952d6,737477,2,11.0,92.0,82.0,0.6409095,2.1476123,0.17460318,2.5368643,68.38806,0
44b6_808952d6,737478,2,34.0,69.0,6.0,0.63592327,1.2148823,0.53968257,2.5434792,68.92444,1
44b6_808952d6,737479,2,30.0,114.0,79.0,0.6397919,2.235919,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737480,2,13.0,85.0,68.0,0.625278,1.4208198,0.20634921,2.5268764,67.583496,2
44b6_808952d6,737481,2,10.0,76.0,53.0,0.62367445,2.244603,0.15873016,2.5401762,68.65625,1
44b6_808952d6,737482,2,31.0,92.0,52.0,0.6038492,2.1433291,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737483,2,19.0,83.0,59.0,0.5647518,0.9664314,0.3015873,2.475711,63.56067,2
44b6_808952d6,737484,2,6.0,202.0,156.0,0.5503351,1.6125295,0.0952381,2.5401762,68.65625,0
44b6_808952d6,737485,2,25.0,164.0,121.0,0.5344121,2.0364587,0.3968254,2.5434792,68.92444,0
44b6_808952d6,737486,2,46.0,95.0,28.0,0.5327974,2.8224125,0.73015875,2.5401762,68.65625,0
44b6_808952d6,737487,2,46.0,146.0,132.0,0.48454234,3.086125,0.73015875,2.5434792,68.92444,0
44b6_808952d6,737488,2,43.0,115.0,57.0,0.3768563,2.0519476,0.6825397,2.5434792,68.92444,0
44b6_808952d6,737489,2,20.0,205.0,208.0,0.29181385,2.458135,0.31746033,2.5434792,68.92444,0
44b6_808952d6,737490,3,33.0,23.0,22.0,1.6771475,5.729812,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737491,3,15.0,8.0,35.0,1.5028052,4.8164496,0.23809524,2.5434792,68.92444,1
44b6_808952d6,737492,3,59.0,76.0,19.0,1.3647609,7.1690493,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737493,3,30.0,30.0,48.0,1.3004184,4.295497,0.47619048,2.5434792,68.92444,2
44b6_808952d6,737494,3,54.0,190.0,105.0,1.2879416,2.9272206,0.85714287,2.5434792,68.92444,0
44b6_808952d6,737495,3,36.0,215.0,144.0,1.2934399,3.8598173,0.5714286,2.5434792,68.92444,0
44b6_808952d6,737496,3,49.0,48.0,17.0,1.2214983,4.28606,0.7777778,2.5434792,68.92444,1
44b6_808952d6,737497,3,20.0,32.0,112.0,1.1885271,3.9742308,0.31746033,2.5434792,68.92444,0
44b6_808952d6,737498,3,8.0,7.0,46.0,1.1638054,1.4060748,0.12698413,2.5401762,68.65625,1
44b6_808952d6,737499,3,30.0,46.0,44.0,1.1777025,3.4543154,0.47619048,2.5401762,68.65625,1
44b6_808952d6,737500,3,13.0,221.0,169.0,1.1648035,3.8350756,0.20634921,2.5434792,68.92444,0
44b6_808952d6,737501,3,36.0,47.0,14.0,1.1556906,3.796236,0.5714286,2.5434792,68.92444,1
44b6_808952d6,737502,3,48.0,223.0,172.0,1.1527715,6.4117775,0.7619048,2.5434792,68.92444,0
44b6_808952d6,737503,3,41.0,51.0,37.0,1.1297278,3.1684468,0.6507937,2.5434792,68.92444,2
44b6_808952d6,737504,3,51.0,48.0,46.0,1.1352522,3.3808138,0.8095238,2.5434792,68.92444,1
44b6_808952d6,737505,3,16.0,25.0,72.0,1.1090467,2.1924114,0.25396827,2.5434792,68.92444,2
44b6_808952d6,737506,3,8.0,18.0,79.0,1.1001581,2.489868,0.12698413,2.5434792,68.92444,1
44b6_808952d6,737507,3,5.0,61.0,112.0,1.1140926,3.7571406,0.07936508,2.5434792,68.92444,0
44b6_808952d6,737508,3,32.0,76.0,77.0,1.0991004,4.4081955,0.50793654,2.5434792,68.92444,1
44b6_808952d6,737509,3,21.0,6.0,94.0,1.0898342,4.88923,0.33333334,2.5434792,68.92444,0
44b6_808952d6,737510,3,11.0,237.0,177.0,1.079275,2.6138818,0.17460318,2.5434792,68.92444,1
44b6_808952d6,737511,3,10.0,119.0,125.0,1.076453,2.6079583,0.15873016,2.5434792,68.92444,0
44b6_808952d6,737512,3,5.0,51.0,148.0,1.0819027,4.0705576,0.07936508,2.5434792,68.92444,0
44b6_808952d6,737513,3,4.0,249.0,183.0,1.0755373,3.3230724,0.06349207,2.5401762,68.65625,0
44b6_808952d6,737514,3,14.0,35.0,66.0,1.0545158,2.095886,0.22222222,2.5434792,68.92444,1
44b6_808952d6,737515,3,12.0,9.0,112.0,1.0627315,4.669265,0.1904762,2.5434792,68.92444,0
44b6_808952d6,737516,3,15.0,239.0,186.0,1.0548822,2.396934,0.23809524,2.5434792,68.92444,1
44b6_808952d6,737517,3,50.0,77.0,66.0,1.0467675,3.2384868,0.7936508,2.5434792,68.92444,0
44b6_808952d6,737518,3,35.0,237.0,199.0,1.0517687,3.9938238,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737519,3,42.0,106.0,85.0,1.0568557,5.3611116,0.6666667,2.5434792,68.92444,0
44b6_808952d6,737520,3,28.0,103.0,131.0,1.0433323,4.5372114,0.44444445,2.5434792,68.92444,1
44b6_808952d6,737521,3,5.0,85.0,160.0,1.0441883,5.0629373,0.07936508,2.5434792,68.92444,0
44b6_808952d6,737522,3,23.0,200.0,150.0,1.0254469,3.230156,0.36507937,2.5434792,68.92444,0
44b6_808952d6,737523,3,24.0,46.0,74.0,1.0085071,3.3589523,0.3809524,2.5434792,68.92444,0
44b6_808952d6,737524,3,56.0,167.0,75.0,1.0066533,2.9426475,0.8888889,2.5434792,68.92444,0
44b6_808952d6,737525,3,22.0,23.0,42.0,0.98276126,1.3991625,0.34920636,2.5434792,68.92444,1
44b6_808952d6,737526,3,47.0,16.0,36.0,0.97854125,4.104654,0.74603176,2.5434792,68.92444,0
44b6_808952d6,737527,3,20.0,208.0,165.0,0.9731065,2.3218324,0.31746033,2.5434792,68.92444,0
44b6_808952d6,737528,3,11.0,157.0,147.0,0.9760855,3.5839245,0.17460318,2.5434792,68.92444,0
44b6_808952d6,737529,3,41.0,229.0,140.0,0.9687146,2.3186367,0.6507937,2.5434792,68.92444,1
44b6_808952d6,737530,3,40.0,166.0,118.0,0.96672976,2.8419034,0.63492066,2.5434792,68.92444,0
44b6_808952d6,737531,3,45.0,176.0,148.0,0.97453433,5.755331,0.71428573,2.5434792,68.92444,0
44b6_808952d6,737532,3,57.0,239.0,115.0,0.9578338,3.072145,0.9047619,2.5434792,68.92444,1
44b6_808952d6,737533,3,19.0,53.0,120.0,0.95780027,3.1037924,0.3015873,2.5434792,68.92444,0
44b6_808952d6,737534,3,32.0,178.0,134.0,0.966898,5.1024013,0.50793654,2.5434792,68.92444,0
44b6_808952d6,737535,3,31.0,117.0,101.0,0.95625275,3.5906549,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737536,3,27.0,53.0,106.0,0.9541036,3.7097998,0.42857143,2.5434792,68.92444,0
44b6_808952d6,737537,3,23.0,138.0,120.0,0.93508935,2.9727387,0.36507937,2.5434792,68.92444,0
44b6_808952d6,737538,3,61.0,109.0,62.0,0.9063299,3.62401,0.96825397,2.4687274,63.024292,1
44b6_808952d6,737539,3,5.0,102.0,135.0,0.8982346,2.505868,0.07936508,2.5401762,68.65625,0
44b6_808952d6,737540,3,14.0,173.0,192.0,0.9013108,6.2935643,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737541,3,6.0,157.0,190.0,0.8988962,4.5518394,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737542,3,30.0,14.0,82.0,0.88504016,2.9377944,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737543,3,22.0,132.0,161.0,0.88450944,4.4687643,0.34920636,2.5434792,68.92444,0
44b6_808952d6,737544,3,34.0,77.0,58.0,0.8741072,3.4593513,0.53968257,2.5434792,68.92444,0
44b6_808952d6,737545,3,31.0,223.0,161.0,0.8754042,2.8413882,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737546,3,60.0,23.0,10.0,0.8645946,3.058181,0.95238096,2.5335438,68.11987,0
44b6_808952d6,737547,3,27.0,240.0,170.0,0.8730045,4.636185,0.42857143,2.5434792,68.92444,0
44b6_808952d6,737548,3,59.0,243.0,126.0,0.85713005,1.7609918,0.93650794,2.5434792,68.92444,1
44b6_808952d6,737549,3,39.0,59.0,83.0,0.84850323,3.944168,0.61904764,2.5434792,68.92444,0
44b6_808952d6,737550,3,50.0,225.0,131.0,0.84229845,2.8575523,0.7936508,2.5434792,68.92444,1
44b6_808952d6,737551,3,15.0,182.0,152.0,0.837559,3.181347,0.23809524,2.5434792,68.92444,0
44b6_808952d6,737552,3,8.0,62.0,94.0,0.8348976,2.649847,0.12698413,2.5434792,68.92444,0
44b6_808952d6,737553,3,34.0,241.0,156.0,0.8237216,2.9963186,0.53968257,2.5434792,68.92444,1
44b6_808952d6,737554,3,41.0,29.0,56.0,0.8135547,1.3058541,0.6507937,2.5434792,68.92444,1
44b6_808952d6,737555,3,59.0,88.0,51.0,0.8130202,3.6880574,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737556,3,38.0,5.0,55.0,0.8020984,2.704572,0.6031746,2.5434792,68.92444,0
44b6_808952d6,737557,3,56.0,121.0,57.0,0.81266886,2.7103455,0.8888889,2.5434792,68.92444,1
44b6_808952d6,737558,3,53.0,134.0,103.0,0.80749583,3.0784628,0.84126985,2.5434792,68.92444,0
44b6_808952d6,737559,3,35.0,6.0,70.0,0.7846765,2.1310744,0.5555556,2.5401762,68.65625,0
44b6_808952d6,737560,3,6.0,68.0,26.0,0.77526474,2.2809186,0.0952381,2.5434792,68.92444,1
44b6_808952d6,737561,3,38.0,38.0,74.0,0.7822918,3.380291,0.6031746,2.5434792,68.92444,0
44b6_808952d6,737562,3,8.0,68.0,147.0,0.7845718,2.9746459,0.12698413,2.5434792,68.92444,0
44b6_808952d6,737563,3,25.0,97.0,101.0,0.78105456,5.0563498,0.3968254,2.5434792,68.92444,0
44b6_808952d6,737564,3,59.0,101.0,31.0,0.7787035,4.876354,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737565,3,44.0,78.0,82.0,0.7716839,1.3111101,0.6984127,2.5368643,68.38806,1
44b6_808952d6,737566,3,5.0,123.0,111.0,0.7537387,1.6350163,0.07936508,2.5434792,68.92444,0
44b6_808952d6,737567,3,58.0,204.0,140.0,0.75372756,3.2116544,0.9206349,2.5434792,68.92444,0
44b6_808952d6,737568,3,49.0,79.0,35.0,0.7442858,4.936315,0.7777778,2.5434792,68.92444,0
44b6_808952d6,737569,3,13.0,87.0,98.0,0.7404583,3.504835,0.20634921,2.5434792,68.92444,0
44b6_808952d6,737570,3,40.0,194.0,117.0,0.73913884,1.7530036,0.63492066,2.5434792,68.92444,0
44b6_808952d6,737571,3,36.0,108.0,121.0,0.7399799,2.4592843,0.5714286,2.5434792,68.92444,1
44b6_808952d6,737572,3,45.0,132.0,90.0,0.73869413,2.917278,0.71428573,2.5434792,68.92444,0
44b6_808952d6,737573,3,34.0,251.0,160.0,0.7304373,2.052887,0.53968257,2.5434792,68.92444,1
44b6_808952d6,737574,3,10.0,91.0,81.0,0.7204573,2.6495533,0.15873016,2.5401762,68.65625,0
44b6_808952d6,737575,3,30.0,191.0,185.0,0.72748816,4.823872,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737576,3,16.0,237.0,221.0,0.72620237,4.389519,0.25396827,2.5434792,68.92444,0
44b6_808952d6,737577,3,33.0,142.0,148.0,0.71606916,4.925128,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737578,3,16.0,61.0,27.0,0.6918557,1.3568838,0.25396827,2.5368643,68.38806,2
44b6_808952d6,737579,3,34.0,69.0,4.0,0.6558719,1.309166,0.53968257,2.5434792,68.92444,0
44b6_808952d6,737580,3,10.0,75.0,53.0,0.649555,2.3511279,0.15873016,2.5335438,68.11987,1
44b6_808952d6,737581,3,32.0,83.0,112.0,0.6541637,4.776401,0.50793654,2.5434792,68.92444,0
44b6_808952d6,737582,3,18.0,83.0,61.0,0.60589004,1.3359796,0.2857143,2.4861133,64.365234,1
44b6_808952d6,737583,3,30.0,115.0,79.0,0.60251856,1.8326417,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737584,3,38.0,146.0,90.0,0.6039389,2.7723882,0.6031746,2.5434792,68.92444,0
44b6_808952d6,737585,3,30.0,91.0,51.0,0.5921087,2.1728892,0.47619048,2.5401762,68.65625,0
44b6_808952d6,737586,3,27.0,70.0,30.0,0.5725563,1.0046357,0.42857143,2.4791882,63.828857,1
44b6_808952d6,737587,3,7.0,202.0,155.0,0.56024027,1.357346,0.11111111,2.5302145,67.851685,0
44b6_808952d6,737588,3,25.0,161.0,118.0,0.53465885,1.3617923,0.3968254,2.5434792,68.92444,0
44b6_808952d6,737589,3,45.0,93.0,25.0,0.51226556,2.6095166,0.71428573,2.5434792,68.92444,0
44b6_808952d6,737590,3,46.0,147.0,132.0,0.4980059,3.1673462,0.73015875,2.5434792,68.92444,0
44b6_808952d6,737591,3,42.0,114.0,56.0,0.37845978,1.6417857,0.6666667,2.5401762,68.65625,0
44b6_808952d6,737592,3,19.0,205.0,207.0,0.30542693,2.4168549,0.3015873,2.5401762,68.65625,0
44b6_808952d6,737593,4,32.0,23.0,21.0,1.5008354,5.103054,0.50793654,2.5434792,68.92444,0
44b6_808952d6,737594,4,15.0,9.0,36.0,1.4444879,5.051314,0.23809524,2.5434792,68.92444,0
44b6_808952d6,737595,4,59.0,76.0,19.0,1.3408313,6.4960423,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737596,4,34.0,215.0,145.0,1.3040888,3.7054155,0.53968257,2.5434792,68.92444,1
44b6_808952d6,737597,4,50.0,47.0,48.0,1.2662884,4.174488,0.7936508,2.5434792,68.92444,1
44b6_808952d6,737598,4,5.0,50.0,150.0,1.2380941,4.3357453,0.07936508,2.5434792,68.92444,1
44b6_808952d6,737599,4,54.0,192.0,106.0,1.2234794,2.7828462,0.85714287,2.5434792,68.92444,0
44b6_808952d6,737600,4,48.0,223.0,172.0,1.2405536,6.3110027,0.7619048,2.5434792,68.92444,0
44b6_808952d6,737601,4,48.0,49.0,18.0,1.2176297,3.8723807,0.7619048,2.5434792,68.92444,1
44b6_808952d6,737602,4,30.0,29.0,49.0,1.2096907,3.7373455,0.47619048,2.5434792,68.92444,2
44b6_808952d6,737603,4,4.0,62.0,113.0,1.1829953,4.021139,0.06349207,2.5434792,68.92444,0
44b6_808952d6,737604,4,40.0,52.0,38.0,1.1552571,3.1281884,0.63492066,2.5434792,68.92444,2
44b6_808952d6,737605,4,30.0,46.0,44.0,1.113031,2.964037,0.47619048,2.5434792,68.92444,1
44b6_808952d6,737606,4,36.0,49.0,15.0,1.1061798,2.9630888,0.5714286,2.5434792,68.92444,1
44b6_808952d6,737607,4,7.0,20.0,81.0,1.0970483,3.4388754,0.11111111,2.5434792,68.92444,1
44b6_808952d6,737608,4,12.0,219.0,168.0,1.0907128,3.6590014,0.1904762,2.5434792,68.92444,0
44b6_808952d6,737609,4,15.0,24.0,70.0,1.0823699,2.4432518,0.23809524,2.5434792,68.92444,2
44b6_808952d6,737610,4,11.0,238.0,175.0,1.0845004,2.861673,0.17460318,2.5434792,68.92444,2
44b6_808952d6,737611,4,5.0,84.0,159.0,1.0761503,4.971794,0.07936508,2.5434792,68.92444,0
44b6_808952d6,737612,4,35.0,237.0,199.0,1.083267,4.379663,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737613,4,27.0,100.0,130.0,1.0793498,5.0896635,0.42857143,2.5434792,68.92444,0
44b6_808952d6,737614,4,20.0,30.0,113.0,1.0710818,3.3094487,0.31746033,2.5434792,68.92444,0
44b6_808952d6,737615,4,23.0,47.0,73.0,1.069411,4.0379114,0.36507937,2.5434792,68.92444,0
44b6_808952d6,737616,4,42.0,105.0,85.0,1.0739226,5.590351,0.6666667,2.5434792,68.92444,0
44b6_808952d6,737617,4,30.0,121.0,102.0,1.048726,4.0068765,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737618,4,49.0,77.0,68.0,1.0539552,3.3045259,0.7777778,2.5434792,68.92444,0
44b6_808952d6,737619,4,13.0,36.0,63.0,1.0422409,2.605839,0.20634921,2.5434792,68.92444,1
44b6_808952d6,737620,4,23.0,201.0,151.0,1.0422596,3.3068054,0.36507937,2.5434792,68.92444,1
44b6_808952d6,737621,4,5.0,247.0,182.0,1.0321862,2.2788897,0.07936508,2.5401762,68.65625,2
44b6_808952d6,737622,4,21.0,22.0,41.0,1.0179302,1.7146187,0.33333334,2.5434792,68.92444,1
44b6_808952d6,737623,4,31.0,77.0,78.0,1.0252228,3.9742656,0.4920635,2.5434792,68.92444,1
44b6_808952d6,737624,4,9.0,121.0,126.0,1.021825,2.848451,0.14285715,2.5434792,68.92444,1
44b6_808952d6,737625,4,61.0,183.0,91.0,1.009504,2.1224897,0.96825397,2.4687274,63.024292,0
44b6_808952d6,737626,4,11.0,110.0,125.0,1.0063132,2.4278526,0.17460318,2.5434792,68.92444,2
44b6_808952d6,737627,4,15.0,240.0,187.0,1.0075691,2.1479375,0.23809524,2.5434792,68.92444,2
44b6_808952d6,737628,4,39.0,167.0,118.0,1.0065037,3.0380301,0.61904764,2.5434792,68.92444,0
44b6_808952d6,737629,4,58.0,240.0,114.0,1.0025119,3.0888126,0.9206349,2.5434792,68.92444,1
44b6_808952d6,737630,4,56.0,168.0,76.0,1.008324,3.010008,0.8888889,2.5434792,68.92444,0
44b6_808952d6,737631,4,32.0,180.0,135.0,1.00998,4.8268456,0.50793654,2.5434792,68.92444,0
44b6_808952d6,737632,4,21.0,138.0,120.0,0.9956679,3.3008902,0.33333334,2.5434792,68.92444,0
44b6_808952d6,737633,4,19.0,51.0,120.0,0.99825066,3.3484845,0.3015873,2.5434792,68.92444,0
44b6_808952d6,737634,4,12.0,3.0,110.0,0.9959024,4.319888,0.1904762,2.5401762,68.65625,0
44b6_808952d6,737635,4,6.0,103.0,136.0,0.990734,2.8057127,0.0952381,2.5434792,68.92444,1
44b6_808952d6,737636,4,19.0,206.0,165.0,0.981154,2.333477,0.3015873,2.5434792,68.92444,0
44b6_808952d6,737637,4,47.0,14.0,36.0,0.9627341,3.526602,0.74603176,2.5434792,68.92444,0
44b6_808952d6,737638,4,44.0,6.0,23.0,0.953883,3.069511,0.6984127,2.5434792,68.92444,0
44b6_808952d6,737639,4,14.0,181.0,151.0,0.9453085,4.037443,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737640,4,60.0,110.0,62.0,0.9338264,3.292618,0.95238096,2.5401762,68.65625,1
44b6_808952d6,737641,4,27.0,54.0,107.0,0.9358481,3.5927808,0.42857143,2.5434792,68.92444,0
44b6_808952d6,737642,4,11.0,154.0,146.0,0.91904294,3.3475003,0.17460318,2.5434792,68.92444,0
44b6_808952d6,737643,4,45.0,174.0,147.0,0.91691613,5.039346,0.71428573,2.5434792,68.92444,0
44b6_808952d6,737644,4,61.0,149.0,65.0,0.8987635,2.5146475,0.96825397,2.4687274,63.024292,0
44b6_808952d6,737645,4,40.0,230.0,143.0,0.8981225,1.765802,0.63492066,2.5434792,68.92444,1
44b6_808952d6,737646,4,14.0,172.0,191.0,0.90816593,6.446413,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737647,4,59.0,245.0,126.0,0.88565326,1.8042299,0.93650794,2.5401762,68.65625,1
44b6_808952d6,737648,4,59.0,22.0,11.0,0.8847524,3.3883655,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737649,4,30.0,224.0,162.0,0.88199764,2.7640877,0.47619048,2.5401762,68.65625,1
44b6_808952d6,737650,4,56.0,121.0,57.0,0.8601913,2.5152361,0.8888889,2.5434792,68.92444,2
44b6_808952d6,737651,4,34.0,76.0,57.0,0.8400072,3.4270926,0.53968257,2.5434792,68.92444,0
44b6_808952d6,737652,4,38.0,3.0,57.0,0.83806133,2.8264482,0.6031746,2.5401762,68.65625,1
44b6_808952d6,737653,4,21.0,131.0,161.0,0.8461297,4.5787196,0.33333334,2.5434792,68.92444,0
44b6_808952d6,737654,4,39.0,58.0,84.0,0.8341725,4.4302697,0.61904764,2.5434792,68.92444,0
44b6_808952d6,737655,4,26.0,240.0,171.0,0.8340603,3.151361,0.41269842,2.5434792,68.92444,0
44b6_808952d6,737656,4,30.0,17.0,84.0,0.8264165,2.8427875,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737657,4,58.0,89.0,55.0,0.82810223,4.085588,0.9206349,2.5434792,68.92444,0
44b6_808952d6,737658,4,5.0,154.0,188.0,0.8306776,4.026919,0.07936508,2.5434792,68.92444,0
44b6_808952d6,737659,4,48.0,226.0,134.0,0.8142463,2.329418,0.7619048,2.5434792,68.92444,1
44b6_808952d6,737660,4,7.0,59.0,91.0,0.8117158,2.999481,0.11111111,2.5434792,68.92444,0
44b6_808952d6,737661,4,52.0,133.0,103.0,0.8171767,3.0559006,0.82539684,2.5434792,68.92444,1
44b6_808952d6,737662,4,33.0,241.0,156.0,0.811798,2.6874855,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737663,4,40.0,27.0,58.0,0.8010481,1.6139523,0.63492066,2.5434792,68.92444,1
44b6_808952d6,737664,4,45.0,132.0,90.0,0.7929072,3.3292809,0.71428573,2.5434792,68.92444,1
44b6_808952d6,737665,4,35.0,6.0,71.0,0.77875954,1.9543227,0.5555556,2.5434792,68.92444,1
44b6_808952d6,737666,4,6.0,66.0,26.0,0.7742592,2.2937584,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737667,4,37.0,38.0,78.0,0.7824675,3.6702366,0.5873016,2.5434792,68.92444,0
44b6_808952d6,737668,4,24.0,98.0,102.0,0.78093123,5.010328,0.3809524,2.5434792,68.92444,0
44b6_808952d6,737669,4,57.0,203.0,141.0,0.7720726,3.4259694,0.9047619,2.5434792,68.92444,0
44b6_808952d6,737670,4,43.0,77.0,84.0,0.76983,1.6842734,0.6825397,2.5434792,68.92444,1
44b6_808952d6,737671,4,48.0,80.0,37.0,0.77238286,5.445126,0.7619048,2.5434792,68.92444,0
44b6_808952d6,737672,4,25.0,200.0,139.0,0.74722,1.6899011,0.3968254,2.5434792,68.92444,1
44b6_808952d6,737673,4,58.0,100.0,30.0,0.7429103,4.6022954,0.9206349,2.5434792,68.92444,0
44b6_808952d6,737674,4,9.0,61.0,145.0,0.7412096,1.4774324,0.14285715,2.5401762,68.65625,1
44b6_808952d6,737675,4,12.0,86.0,97.0,0.727077,3.4552,0.1904762,2.5434792,68.92444,0
44b6_808952d6,737676,4,39.0,194.0,117.0,0.72710323,1.8032075,0.61904764,2.5434792,68.92444,0
44b6_808952d6,737677,4,10.0,91.0,80.0,0.72161984,2.610493,0.15873016,2.5401762,68.65625,1
44b6_808952d6,737678,4,30.0,190.0,184.0,0.7339919,4.5399265,0.47619048,2.5434792,68.92444,0
