dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,238,1,0.0,162.0,47.0,1.0707768,2.8757148,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,239,1,43.0,139.0,180.0,0.9528957,2.7890453,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,240,1,14.0,57.0,227.0,0.9172119,2.7449124,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,241,1,29.0,182.0,57.0,1.063571,3.8763757,0.46031746,2.5434792,68.92444,2
6bba_d1acb6ff,242,1,7.0,88.0,161.0,0.90333515,5.0376143,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,243,1,29.0,158.0,109.0,0.8571409,3.019558,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,244,1,63.0,196.0,93.0,1.0003432,4.1374345,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,245,1,0.0,42.0,196.0,1.1139383,3.022727,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,246,1,22.0,126.0,147.0,0.8944785,3.3265631,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,247,1,34.0,155.0,74.0,0.9189465,3.4702852,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,248,1,42.0,104.0,226.0,0.87860274,2.4618618,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,249,1,10.0,52.0,155.0,0.9241134,2.9169896,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,250,1,39.0,82.0,232.0,1.0728979,1.9262654,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,251,1,17.0,167.0,29.0,1.0811372,3.2730603,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,252,1,0.0,99.0,17.0,0.94810754,3.670838,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,253,1,12.0,107.0,108.0,0.9400113,2.914136,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,254,1,56.0,99.0,240.0,1.0208458,2.5621288,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,255,1,38.0,227.0,0.0,0.8611549,2.4872787,0.6031746,2.1396742,41.032837,0
6bba_d1acb6ff,256,1,23.0,167.0,96.0,0.7993117,3.0055733,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,257,1,21.0,164.0,51.0,1.063174,3.8713982,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,258,1,24.0,48.0,251.0,1.0271006,3.20412,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,259,1,59.0,125.0,222.0,0.9380489,2.6726987,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,260,1,11.0,113.0,72.0,1.0727952,4.008204,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,261,1,0.0,15.0,236.0,1.1061356,4.3436093,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,262,1,51.0,214.0,10.0,1.086238,3.3057857,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,263,1,49.0,70.0,255.0,0.831895,4.991161,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,264,1,15.0,136.0,127.0,0.8104174,2.8978302,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,265,1,7.0,87.0,99.0,1.0199933,3.1113214,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,266,1,10.0,33.0,222.0,1.2241963,2.4924338,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,267,1,0.0,131.0,91.0,0.80793154,2.1720157,0.0,2.0968692,38.61914,0
6bba_d1acb6ff,268,1,25.0,62.0,208.0,1.0362219,2.676889,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,269,1,28.0,71.0,223.0,1.1896368,2.4057348,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,270,1,10.0,26.0,188.0,0.9100678,3.1917157,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,271,1,51.0,207.0,48.0,0.92939806,2.7477996,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,272,1,7.0,39.0,221.0,1.36261,3.5198731,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,273,1,53.0,164.0,140.0,0.898962,2.2448118,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,274,1,11.0,87.0,128.0,0.8625946,3.3960679,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,275,1,63.0,208.0,110.0,0.7259791,2.7780244,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,276,1,36.0,56.0,255.0,0.96345353,3.0606053,0.5714286,2.1396742,41.032837,2
6bba_d1acb6ff,277,1,63.0,237.0,27.0,0.87769854,2.9307652,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,278,1,0.0,99.0,73.0,1.0016764,2.6215596,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,279,1,17.0,41.0,204.0,0.9218497,2.8362255,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,280,1,57.0,213.0,84.0,0.8392072,2.541244,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,281,1,63.0,155.0,105.0,0.7940423,4.26265,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,282,1,19.0,131.0,73.0,0.8642924,4.2308607,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,283,1,47.0,183.0,23.0,0.95232254,3.6073844,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,284,1,36.0,38.0,235.0,1.0016626,2.7771657,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,285,1,25.0,178.0,6.0,1.0668269,2.8988197,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,286,1,18.0,87.0,57.0,0.79948074,2.2811003,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,287,1,20.0,48.0,176.0,0.7760565,3.1110463,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,288,1,63.0,49.0,255.0,1.0470282,3.7288103,1.0,1.7994134,24.405151,1
6bba_d1acb6ff,289,1,0.0,89.0,62.0,1.0694804,2.8682451,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,290,1,0.0,127.0,25.0,0.85388315,3.412706,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,291,1,0.0,136.0,60.0,0.84909296,2.3465097,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,292,1,46.0,26.0,240.0,1.0798951,2.6921725,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,293,1,9.0,155.0,0.0,0.7764987,7.068082,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,294,1,24.0,5.0,235.0,1.0275121,2.6807823,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,295,1,30.0,106.0,146.0,0.8529295,3.3227203,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,296,1,47.0,110.0,207.0,0.8083963,2.798999,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,297,1,0.0,44.0,109.0,0.5915193,3.7430863,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,298,1,37.0,35.0,213.0,0.85958844,2.2450159,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,299,1,48.0,137.0,159.0,0.8156212,2.5367453,0.7619048,2.5235295,67.31531,1
6bba_d1acb6ff,300,1,12.0,111.0,9.0,0.8543626,2.5708265,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,301,1,0.0,126.0,55.0,0.8939951,1.9141848,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,302,1,55.0,187.0,114.0,0.7428202,4.010999,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,303,1,54.0,217.0,60.0,0.8134015,2.0831974,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,304,1,21.0,98.0,178.0,0.77740896,2.4922285,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,305,1,63.0,170.0,146.0,0.8544387,1.5697894,1.0,2.13031,40.49646,1
6bba_d1acb6ff,306,1,34.0,15.0,249.0,1.0801744,3.5544991,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,307,1,18.0,37.0,238.0,0.9078627,2.1362982,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,308,1,0.0,172.0,0.0,0.69466984,4.5094414,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,309,1,36.0,134.0,159.0,0.79792994,3.037166,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,310,1,0.0,3.0,221.0,0.79823476,3.0557232,0.0,2.016139,34.328125,0
6bba_d1acb6ff,311,1,46.0,179.0,58.0,0.81909037,3.3586993,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,312,1,24.0,190.0,36.0,0.76285607,3.664451,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,313,1,63.0,215.0,78.0,0.8036104,1.9318628,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,314,1,58.0,87.0,213.0,0.9098252,2.4792829,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,315,1,0.0,67.0,159.0,0.78773355,2.2617884,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,316,1,20.0,123.0,16.0,0.7975992,2.3395624,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,317,1,0.0,4.0,195.0,0.80483264,3.3255215,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,318,1,49.0,163.0,69.0,0.79219705,2.7988694,0.7777778,2.5434792,68.92444,1
6bba_d1acb6ff,319,1,51.0,62.0,220.0,0.8122329,3.0919316,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,320,1,17.0,183.0,17.0,0.86612993,1.7664629,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,321,1,16.0,139.0,48.0,0.7899994,3.2960916,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,322,1,0.0,36.0,205.0,0.9076375,1.4183217,0.0,2.0420563,35.669067,1
6bba_d1acb6ff,323,1,51.0,117.0,226.0,0.7748291,1.3813406,0.8095238,2.5401762,68.65625,1
6bba_d1acb6ff,324,1,22.0,31.0,198.0,0.8020974,2.099146,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,325,1,10.0,23.0,250.0,0.81620187,2.5580091,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,326,1,6.0,120.0,0.0,0.85569793,2.2742262,0.0952381,2.125597,40.22827,1
6bba_d1acb6ff,327,1,4.0,117.0,53.0,0.91046464,2.4897294,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,328,1,63.0,216.0,46.0,0.79288185,2.237689,1.0,2.13031,40.49646,0
6bba_d1acb6ff,329,1,63.0,159.0,186.0,0.67269397,1.4963038,1.0,2.125597,40.22827,0
6bba_d1acb6ff,330,1,30.0,170.0,58.0,0.85704535,1.4355963,0.47619048,2.5066607,65.974365,3
6bba_d1acb6ff,331,1,8.0,0.0,241.0,0.9564656,2.7958875,0.12698413,2.125597,40.22827,2
6bba_d1acb6ff,332,1,34.0,133.0,106.0,0.76262087,2.6934268,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,333,1,9.0,0.0,235.0,0.94349,2.3072948,0.14285715,2.125597,40.22827,2
6bba_d1acb6ff,334,1,35.0,148.0,136.0,0.77987117,1.6188238,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,335,1,0.0,0.0,171.0,0.5498241,3.5381503,0.0,1.7927979,24.136963,0
6bba_d1acb6ff,336,1,7.0,3.0,245.0,0.8851781,1.9140278,0.11111111,2.5302145,67.851685,2
6bba_d1acb6ff,337,1,25.0,69.0,183.0,0.7163752,2.7814775,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,338,1,10.0,59.0,117.0,0.6309837,2.8672109,0.15873016,2.5335438,68.11987,0
6bba_d1acb6ff,339,1,35.0,158.0,48.0,0.7594751,2.1105866,0.5555556,2.5401762,68.65625,1
6bba_d1acb6ff,340,1,38.0,88.0,192.0,0.6806546,3.5504847,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,341,1,17.0,140.0,19.0,0.76190794,2.2419102,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,342,1,32.0,123.0,90.0,0.71942544,2.9731305,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,343,1,10.0,157.0,30.0,0.871635,1.4917803,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,344,1,53.0,179.0,4.0,0.7851558,2.6978052,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,345,1,50.0,186.0,91.0,0.7568512,2.0481696,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,346,1,15.0,88.0,86.0,0.7408357,1.9547098,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,347,1,37.0,205.0,44.0,0.6327183,2.0023758,0.5873016,2.5368643,68.38806,1
6bba_d1acb6ff,348,1,63.0,191.0,32.0,0.8454138,2.634387,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,349,1,63.0,187.0,149.0,0.46717086,1.7159833,1.0,2.0723133,37.2782,0
6bba_d1acb6ff,350,1,50.0,108.0,152.0,0.66502124,2.79435,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,351,1,52.0,70.0,163.0,0.5825624,1.8292357,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,352,1,0.0,69.0,86.0,0.719411,2.5205114,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,353,1,63.0,55.0,234.0,0.664916,2.4118042,1.0,2.13031,40.49646,0
6bba_d1acb6ff,354,1,63.0,119.0,205.0,0.6989044,1.977723,1.0,2.13031,40.49646,0
6bba_d1acb6ff,355,1,28.0,88.0,175.0,0.6541286,1.7473519,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,356,1,0.0,13.0,151.0,0.51241875,2.0254183,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,357,1,13.0,91.0,34.0,0.6288081,1.851739,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,358,1,49.0,74.0,194.0,0.6223182,2.7207682,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,359,1,31.0,96.0,121.0,0.64472806,1.8361801,0.4920635,2.5401762,68.65625,1
6bba_d1acb6ff,360,1,63.0,94.0,249.0,0.7699801,0.78514266,1.0,2.120863,39.960083,1
6bba_d1acb6ff,361,1,33.0,83.0,115.0,0.6167543,1.591481,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,362,1,49.0,110.0,174.0,0.66751283,2.2216773,0.7777778,2.5401762,68.65625,2
6bba_d1acb6ff,363,1,0.0,25.0,165.0,0.5719016,2.2165308,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,364,1,22.0,69.0,157.0,0.58368695,2.3821354,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,365,1,27.0,63.0,160.0,0.5607111,1.5725167,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,366,1,6.0,59.0,99.0,0.59908503,1.7843857,0.0952381,2.5201738,67.04712,1
6bba_d1acb6ff,367,1,54.0,186.0,71.0,0.7203294,2.2985358,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,368,1,18.0,176.0,60.0,0.7188374,0.9310505,0.2857143,2.5434792,68.92444,2
6bba_d1acb6ff,369,1,32.0,134.0,64.0,0.62960196,2.227574,0.50793654,2.5401762,68.65625,1
6bba_d1acb6ff,370,1,35.0,181.0,18.0,0.7742117,1.3926256,0.5555556,2.5368643,68.38806,1
6bba_d1acb6ff,371,1,63.0,217.0,15.0,0.7136331,0.6787281,1.0,2.0317688,35.13269,1
6bba_d1acb6ff,372,1,43.0,145.0,98.0,0.63553333,2.5181942,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,373,1,63.0,197.0,56.0,0.7422017,1.9094791,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,374,1,42.0,156.0,21.0,0.59783554,2.1797457,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,375,1,7.0,186.0,41.0,0.56046855,1.9134184,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,376,1,30.0,135.0,38.0,0.56503284,2.2853105,0.47619048,2.5368643,68.38806,0
6bba_d1acb6ff,377,1,36.0,95.0,144.0,0.66890204,1.534908,0.5714286,2.5368643,68.38806,1
6bba_d1acb6ff,378,1,63.0,8.0,255.0,0.64186287,2.4930608,1.0,1.7927979,24.136963,1
6bba_d1acb6ff,379,1,17.0,0.0,215.0,0.6082604,1.469611,0.26984128,2.120863,39.960083,1
6bba_d1acb6ff,380,1,0.0,56.0,89.0,0.63811296,1.5057411,0.0,2.092004,38.350952,2
6bba_d1acb6ff,381,1,47.0,134.0,87.0,0.54354906,1.582066,0.74603176,2.5368643,68.38806,1
6bba_d1acb6ff,382,1,60.0,152.0,125.0,0.65257394,1.5813149,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,383,1,0.0,93.0,136.0,0.6884597,1.435886,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,384,1,0.0,90.0,139.0,0.6710273,1.3855784,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,385,1,31.0,164.0,13.0,0.6936566,1.460819,0.4920635,2.5368643,68.38806,0
6bba_d1acb6ff,386,1,0.0,77.0,45.0,0.68465716,1.8088903,0.0,2.0265856,34.864502,1
6bba_d1acb6ff,387,1,63.0,116.0,148.0,0.61643344,1.5802156,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,388,1,11.0,58.0,43.0,0.5667013,1.3550926,0.17460318,2.5368643,68.38806,1
6bba_d1acb6ff,389,1,18.0,115.0,60.0,0.6546799,0.9536904,0.2857143,2.458177,62.219727,2
6bba_d1acb6ff,390,1,45.0,48.0,207.0,0.6052957,1.5439116,0.71428573,2.5368643,68.38806,0
6bba_d1acb6ff,391,1,45.0,118.0,124.0,0.50984955,1.5576423,0.71428573,2.5401762,68.65625,0
6bba_d1acb6ff,392,1,17.0,92.0,0.0,0.51580155,1.2349824,0.26984128,2.1350024,40.76465,0
6bba_d1acb6ff,393,1,12.0,53.0,56.0,0.55666864,1.0249887,0.1904762,2.5268764,67.583496,2
6bba_d1acb6ff,394,1,59.0,113.0,178.0,0.6259932,1.4606903,0.93650794,2.4895616,64.63342,1
6bba_d1acb6ff,395,1,33.0,135.0,0.0,0.5201967,1.3392051,0.52380955,2.1396742,41.032837,1
6bba_d1acb6ff,396,1,19.0,123.0,102.0,0.6705998,1.785624,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,397,1,5.0,47.0,134.0,0.5229472,1.5789133,0.07936508,2.5401762,68.65625,0
6bba_d1acb6ff,398,1,5.0,79.0,22.0,0.56591487,1.9570149,0.07936508,2.499849,65.43799,0
6bba_d1acb6ff,399,1,11.0,0.0,206.0,0.61343336,1.2450225,0.17460318,2.1065323,39.155518,2
6bba_d1acb6ff,400,1,19.0,197.0,59.0,0.45071945,1.1649299,0.3015873,2.5335438,68.11987,0
6bba_d1acb6ff,401,1,29.0,68.0,106.0,0.47833315,1.2431632,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,402,1,6.0,16.0,170.0,0.5105111,1.6053013,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,403,1,1.0,56.0,60.0,0.6164592,1.63477,0.015873017,2.3038893,51.224,1
6bba_d1acb6ff,404,1,38.0,155.0,0.0,0.5186412,1.6423951,0.6031746,2.1350024,40.76465,0
6bba_d1acb6ff,405,1,30.0,83.0,94.0,0.51483285,1.2744043,0.47619048,2.5168092,66.77893,0
6bba_d1acb6ff,406,1,29.0,128.0,5.0,0.50700516,0.9594469,0.46031746,2.4964292,65.1698,1
6bba_d1acb6ff,407,1,26.0,153.0,41.0,0.60074615,0.7237085,0.41269842,2.3891516,57.124146,1
6bba_d1acb6ff,408,1,56.0,204.0,26.0,0.7032482,1.1270201,0.8888889,2.4895616,64.63342,0
6bba_d1acb6ff,409,1,26.0,123.0,57.0,0.5287022,0.9404026,0.41269842,2.4861133,64.365234,2
6bba_d1acb6ff,410,1,48.0,93.0,176.0,0.55078137,1.6798173,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,411,1,55.0,8.0,255.0,0.58432156,1.9791262,0.8730159,2.1350024,40.76465,1
6bba_d1acb6ff,412,1,17.0,114.0,34.0,0.5509724,1.7135025,0.26984128,2.5335438,68.11987,0
6bba_d1acb6ff,413,1,59.0,200.0,62.0,0.64315516,0.68992925,0.93650794,2.3665042,55.515015,1
6bba_d1acb6ff,414,1,0.0,74.0,0.0,0.42403382,0.91426665,0.0,1.6408424,18.505005,0
6bba_d1acb6ff,415,1,38.0,165.0,78.0,0.6372092,0.584489,0.6031746,2.3928847,57.392334,2
6bba_d1acb6ff,416,1,43.0,112.0,186.0,0.6026057,0.36739567,0.6825397,2.3588579,54.978638,1
6bba_d1acb6ff,417,1,24.0,110.0,82.0,0.5251742,1.1606641,0.3809524,2.4964292,65.1698,0
6bba_d1acb6ff,418,1,27.0,120.0,118.0,0.55816066,1.2818284,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,419,1,42.0,111.0,71.0,0.40609807,1.0933667,0.6666667,2.5335438,68.11987,0
6bba_d1acb6ff,420,1,8.0,86.0,44.0,0.63224053,0.8702026,0.12698413,2.4687274,63.024292,2
6bba_d1acb6ff,421,1,55.0,89.0,183.0,0.5240423,1.3319963,0.8730159,2.5368643,68.38806,1
6bba_d1acb6ff,422,1,63.0,183.0,10.0,0.6161124,0.69699717,1.0,2.0471616,35.937256,1
6bba_d1acb6ff,423,1,40.0,3.0,255.0,0.6235833,0.16221318,0.63492066,1.8506696,26.55066,1
6bba_d1acb6ff,424,1,9.0,12.0,204.0,0.5407929,0.74870616,0.14285715,2.4475355,61.41516,1
6bba_d1acb6ff,425,1,63.0,157.0,91.0,0.43605903,0.5349585,1.0,1.9168203,29.500732,1
6bba_d1acb6ff,426,1,63.0,137.0,161.0,0.424565,0.13682608,1.0,1.7520384,22.527832,0
6bba_d1acb6ff,427,1,42.0,134.0,76.0,0.4774732,0.8543244,0.6666667,2.475711,63.56067,1
6bba_d1acb6ff,428,1,63.0,172.0,50.0,0.403404,0.6803414,1.0,1.9454337,30.841675,0
6bba_d1acb6ff,429,1,48.0,49.0,255.0,0.6197792,-0.018182361,0.7619048,1.6870874,20.114136,2
6bba_d1acb6ff,430,1,63.0,144.0,213.0,0.34046432,0.68387574,1.0,2.0968692,38.61914,0
6bba_d1acb6ff,431,1,54.0,148.0,99.0,0.48305914,0.47486806,0.85714287,2.4546402,61.951538,2
6bba_d1acb6ff,432,2,16.0,90.0,197.0,1.124252,4.0791383,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,433,2,34.0,122.0,192.0,1.1916288,3.4700603,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,434,2,10.0,163.0,78.0,1.0690981,2.5091143,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,435,2,11.0,197.0,0.0,1.0977157,3.9229152,0.17460318,2.1396742,41.032837,0
6bba_d1acb6ff,436,2,48.0,236.0,16.0,1.0632254,2.6300216,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,437,2,42.0,181.0,117.0,0.9971128,2.941985,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,438,2,10.0,113.0,157.0,1.0086007,2.9781485,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,439,2,25.0,147.0,143.0,0.99129176,2.8988159,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,440,2,31.0,215.0,22.0,0.98208237,2.7247093,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,441,2,31.0,121.0,169.0,0.9955768,3.0083904,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,442,2,42.0,206.0,73.0,1.0327895,2.4793153,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,443,2,40.0,161.0,145.0,1.013224,3.0239058,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,444,2,32.0,78.0,238.0,1.1233404,1.9860431,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,445,2,53.0,158.0,167.0,0.927737,3.7198548,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,446,2,45.0,142.0,178.0,0.97886306,3.091996,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,447,2,13.0,114.0,106.0,1.0355824,3.1766117,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,448,2,8.0,70.0,191.0,0.879051,5.286807,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,449,2,7.0,93.0,158.0,0.92004895,6.090771,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,450,2,36.0,191.0,74.0,1.0819972,2.6614752,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,451,2,36.0,160.0,74.0,0.9743796,3.7466233,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,452,2,46.0,187.0,25.0,1.0842685,4.3180513,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,453,2,55.0,133.0,186.0,0.97497493,3.1151915,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,454,2,44.0,108.0,222.0,0.92667127,2.6850126,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,455,2,15.0,62.0,224.0,0.9005276,2.76465,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,456,2,22.0,100.0,142.0,1.104701,3.0861502,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,457,2,21.0,170.0,47.0,1.1801921,4.3663425,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,458,2,63.0,201.0,89.0,0.98705894,3.6461468,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,459,2,11.0,38.0,219.0,1.0850842,2.7835302,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,460,2,51.0,74.0,255.0,1.0253683,3.540326,0.8095238,2.1396742,41.032837,0
6bba_d1acb6ff,461,2,63.0,128.0,217.0,0.93899614,2.7606275,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,462,2,0.0,134.0,87.0,0.9848491,3.202202,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,463,2,30.0,163.0,105.0,0.8450062,3.3428898,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,464,2,0.0,9.0,194.0,0.88245165,3.9268975,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,465,2,0.0,49.0,189.0,0.99287385,2.25059,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,466,2,24.0,53.0,247.0,0.97778267,3.0160673,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,467,2,0.0,104.0,13.0,1.1033207,3.503348,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,468,2,3.0,121.0,124.0,1.1260979,3.1913254,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,469,2,0.0,0.0,171.0,0.6884634,5.653222,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,470,2,38.0,84.0,233.0,1.1638974,1.9940802,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,471,2,16.0,173.0,26.0,1.2551467,4.036824,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,472,2,15.0,141.0,123.0,0.81789964,3.046575,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,473,2,3.0,166.0,42.0,1.0739751,2.547162,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,474,2,10.0,30.0,186.0,0.9221069,3.769542,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,475,2,51.0,219.0,11.0,1.1856459,3.3160188,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,476,2,58.0,104.0,238.0,1.0496501,2.2591374,0.9206349,2.5434792,68.92444,0
