dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,251,0,0.0,242.0,153.0,0.41658333,1.9572281,0.0,2.1017118,38.88733,3
44b6_144b256d,252,0,33.0,136.0,13.0,0.61842847,1.3160444,0.52380955,2.5302145,67.851685,3
44b6_144b256d,253,0,53.0,130.0,243.0,0.7516002,1.6207018,0.84126985,2.5302145,67.851685,3
44b6_144b256d,254,0,50.0,216.0,154.0,0.36966786,0.7717727,0.7936508,2.267119,48.810303,2
44b6_144b256d,255,0,42.0,217.0,45.0,0.3485487,0.66226184,0.6666667,2.2712636,49.07849,1
44b6_144b256d,256,0,35.0,168.0,56.0,0.4158693,1.351343,0.5555556,2.3434148,53.905884,1
44b6_144b256d,257,0,52.0,213.0,231.0,0.5605458,1.5638787,0.82539684,2.5401762,68.65625,2
44b6_144b256d,258,0,0.0,169.0,52.0,0.5987851,1.1827276,0.0,2.1350024,40.76465,3
44b6_144b256d,259,0,14.0,246.0,178.0,0.4887268,1.1159579,0.22222222,2.3626873,55.246826,5
44b6_144b256d,260,0,59.0,154.0,212.0,0.70422,1.8979851,0.93650794,2.5302145,67.851685,3
44b6_144b256d,261,0,46.0,150.0,176.0,0.49343374,1.5277807,0.73015875,2.4652207,62.756104,1
44b6_144b256d,262,0,27.0,190.0,29.0,0.36352554,0.96467376,0.42857143,2.216155,45.59204,1
44b6_144b256d,263,0,34.0,152.0,255.0,0.7258,1.9060822,0.53968257,2.1350024,40.76465,2
44b6_144b256d,264,0,7.0,164.0,47.0,0.62540066,1.5401357,0.11111111,2.5100527,66.24255,5
44b6_144b256d,265,0,25.0,240.0,203.0,0.48319992,1.151767,0.3968254,2.4403894,60.878784,7
44b6_144b256d,266,0,48.0,57.0,6.0,0.61597073,1.006446,0.7619048,2.451093,61.68335,3
44b6_144b256d,267,0,36.0,127.0,222.0,0.65215296,2.1656392,0.5714286,2.5134354,66.51074,1
44b6_144b256d,268,0,35.0,177.0,23.0,0.48789883,1.2462022,0.5555556,2.4475355,61.41516,2
44b6_144b256d,269,0,37.0,160.0,191.0,0.5493398,1.0983884,0.5873016,2.3626873,55.246826,4
44b6_144b256d,270,0,37.0,143.0,197.0,0.6323388,1.8143002,0.5873016,2.4687274,63.024292,1
44b6_144b256d,271,0,16.0,65.0,29.0,0.6867394,1.7287986,0.25396827,2.5302145,67.851685,4
44b6_144b256d,272,0,30.0,162.0,70.0,0.404557,1.9187534,0.47619048,2.5201738,67.04712,3
44b6_144b256d,273,0,61.0,157.0,189.0,0.62874806,1.6539515,0.96825397,2.3816502,56.58777,2
44b6_144b256d,274,0,3.0,224.0,174.0,0.48266643,1.9608608,0.04761905,2.4475355,61.41516,1
44b6_144b256d,275,0,7.0,223.0,66.0,0.33780175,1.2325577,0.11111111,2.396606,57.660522,2
44b6_144b256d,276,0,13.0,220.0,63.0,0.35485137,1.5673581,0.20634921,2.3778818,56.31958,3
44b6_144b256d,277,0,63.0,146.0,227.0,0.83441925,1.7373663,1.0,2.0369256,35.40088,3
44b6_144b256d,278,0,28.0,151.0,46.0,0.43194872,0.77813154,0.44444445,2.3434148,53.905884,2
44b6_144b256d,279,0,4.0,187.0,79.0,0.36841094,1.3124949,0.06349207,2.3316977,53.10132,2
44b6_144b256d,280,0,14.0,228.0,42.0,0.28777334,1.1280984,0.22222222,2.3816502,56.58777,3
44b6_144b256d,281,0,27.0,232.0,64.0,0.43144155,0.2888959,0.42857143,2.211801,45.323853,3
44b6_144b256d,282,0,32.0,182.0,92.0,0.5196166,1.1541213,0.50793654,2.3741014,56.05139,4
44b6_144b256d,283,0,44.0,162.0,229.0,0.5935687,1.4233769,0.6984127,2.4439676,61.146973,1
44b6_144b256d,284,0,59.0,206.0,184.0,0.52137476,1.2936516,0.93650794,2.4475355,61.41516,2
44b6_144b256d,285,0,25.0,210.0,9.0,0.32994947,1.292474,0.3968254,2.4861133,64.365234,1
44b6_144b256d,286,0,49.0,29.0,36.0,0.62151766,2.1074405,0.7777778,2.5168092,66.77893,1
44b6_144b256d,287,0,11.0,106.0,150.0,0.5704669,1.4839163,0.17460318,2.5434792,68.92444,0
44b6_144b256d,288,0,8.0,169.0,197.0,0.48690453,1.4212794,0.12698413,2.4223385,59.53784,2
44b6_144b256d,289,0,14.0,255.0,204.0,0.42396447,1.5936545,0.22222222,1.994915,33.25537,3
44b6_144b256d,290,0,39.0,163.0,144.0,0.4607798,1.9562002,0.61904764,2.493,64.90161,2
44b6_144b256d,291,0,14.0,212.0,179.0,0.4435116,2.1649876,0.22222222,2.4826555,64.097046,0
44b6_144b256d,292,0,49.0,169.0,156.0,0.4309985,1.4496304,0.7777778,2.429591,60.07422,2
44b6_144b256d,293,0,33.0,164.0,242.0,0.65762365,1.4503741,0.52380955,2.4687274,63.024292,3
44b6_144b256d,294,0,20.0,181.0,134.0,0.4027027,1.5696518,0.31746033,2.400316,57.92871,2
44b6_144b256d,295,0,17.0,102.0,30.0,0.52589726,1.6626683,0.26984128,2.4546402,61.951538,2
44b6_144b256d,296,0,48.0,9.0,52.0,0.58837855,1.3867955,0.7619048,2.472224,63.29248,2
44b6_144b256d,297,0,18.0,176.0,192.0,0.4639291,0.77301365,0.2857143,2.311903,51.760376,3
44b6_144b256d,298,0,0.0,214.0,36.0,0.37639114,0.64154625,0.0,1.8506696,26.55066,2
44b6_144b256d,299,0,51.0,179.0,95.0,0.47740042,0.76046324,0.8095238,2.3816502,56.58777,3
44b6_144b256d,300,0,23.0,187.0,43.0,0.3810483,1.6249863,0.36507937,2.4223385,59.53784,2
44b6_144b256d,301,0,27.0,188.0,193.0,0.5806887,1.1386847,0.42857143,2.4652207,62.756104,3
44b6_144b256d,302,0,42.0,180.0,27.0,0.403689,0.8223855,0.6666667,2.2545931,48.005737,2
44b6_144b256d,303,0,54.0,191.0,46.0,0.37211955,0.6724225,0.85714287,2.2376726,46.932983,2
44b6_144b256d,304,0,3.0,213.0,219.0,0.576831,1.8726957,0.04761905,2.42597,59.80603,1
44b6_144b256d,305,0,56.0,0.0,54.0,0.60330737,1.2461566,0.8888889,2.0471616,35.937256,1
44b6_144b256d,306,0,37.0,148.0,180.0,0.51608443,1.3177124,0.5873016,2.3854067,56.855957,1
44b6_144b256d,307,0,11.0,172.0,52.0,0.51731724,0.9642492,0.17460318,2.4077017,58.465088,3
44b6_144b256d,308,0,56.0,155.0,0.0,0.62445074,1.1039224,0.8888889,2.0871162,38.082764,2
44b6_144b256d,309,0,22.0,255.0,80.0,0.38194045,1.3132842,0.34920636,2.1113307,39.423706,1
44b6_144b256d,310,0,27.0,223.0,62.0,0.41221884,0.6120887,0.42857143,2.2795079,49.61487,6
44b6_144b256d,311,0,28.0,180.0,2.0,0.44224626,-0.23000878,0.44444445,1.9283676,30.03711,2
44b6_144b256d,312,0,21.0,154.0,17.0,0.542119,1.3471695,0.33333334,2.3854067,56.855957,2
44b6_144b256d,313,0,18.0,68.0,39.0,0.57695997,1.2123688,0.2857143,2.4617038,62.487915,3
44b6_144b256d,314,0,12.0,161.0,208.0,0.5379894,1.8572242,0.1904762,2.5201738,67.04712,3
44b6_144b256d,315,0,53.0,172.0,71.0,0.4405888,0.35127544,0.84126985,2.148957,41.569214,6
44b6_144b256d,316,0,47.0,170.0,130.0,0.4859824,1.617578,0.74603176,2.5434792,68.92444,3
44b6_144b256d,317,0,2.0,237.0,255.0,0.60781914,0.3702774,0.031746034,1.85688,26.818848,2
44b6_144b256d,318,0,37.0,102.0,13.0,0.5028817,1.4302838,0.5873016,2.458177,62.219727,3
44b6_144b256d,319,0,18.0,217.0,220.0,0.44145483,0.51209384,0.2857143,2.3158891,52.028564,2
44b6_144b256d,320,0,60.0,225.0,233.0,0.32313806,0.63670933,0.95238096,2.3316977,53.10132,2
44b6_144b256d,321,0,45.0,128.0,26.0,0.5441056,1.0871226,0.71428573,2.4475355,61.41516,2
44b6_144b256d,322,0,53.0,128.0,141.0,0.44023597,1.6123708,0.84126985,2.499849,65.43799,1
44b6_144b256d,323,0,37.0,186.0,163.0,0.512037,0.9619067,0.5873016,2.3158891,52.028564,5
44b6_144b256d,324,0,44.0,144.0,213.0,0.57222503,0.6914989,0.6984127,2.396606,57.660522,2
44b6_144b256d,325,0,34.0,110.0,127.0,0.5734799,1.8535627,0.53968257,2.5401762,68.65625,0
44b6_144b256d,326,0,37.0,135.0,1.0,0.5448431,0.450524,0.5873016,2.0369256,35.40088,4
44b6_144b256d,327,0,28.0,185.0,134.0,0.40404382,1.4528356,0.44444445,2.4546402,61.951538,2
44b6_144b256d,328,0,48.0,148.0,136.0,0.40549317,2.1779485,0.7619048,2.5368643,68.38806,2
44b6_144b256d,329,0,25.0,177.0,182.0,0.52381045,1.490678,0.3968254,2.4439676,61.146973,1
44b6_144b256d,330,0,37.0,99.0,99.0,0.55052656,1.7816559,0.5873016,2.5335438,68.11987,1
44b6_144b256d,331,0,25.0,99.0,1.0,0.55603164,0.85207325,0.3968254,2.1897697,43.98291,2
44b6_144b256d,332,0,23.0,90.0,184.0,0.4180584,1.7449628,0.36507937,2.5168092,66.77893,0
44b6_144b256d,333,0,11.0,23.0,103.0,0.42654017,1.7321855,0.17460318,2.4895616,64.63342,0
44b6_144b256d,334,0,41.0,162.0,0.0,0.5686342,0.8156647,0.6507937,1.9786955,32.450806,4
44b6_144b256d,335,0,15.0,232.0,91.0,0.5420709,0.67780334,0.23809524,2.2836077,49.883057,4
44b6_144b256d,336,0,53.0,108.0,221.0,0.6333732,1.1700679,0.84126985,2.5434792,68.92444,1
44b6_144b256d,337,0,41.0,233.0,186.0,0.4417916,0.52681977,0.6507937,2.3038893,51.224,2
44b6_144b256d,338,0,54.0,184.0,56.0,0.3979857,0.55688137,0.85714287,2.267119,48.810303,3
44b6_144b256d,339,0,30.0,184.0,151.0,0.42935067,1.0489132,0.47619048,2.3891516,57.124146,3
44b6_144b256d,340,0,55.0,159.0,131.0,0.44482064,0.90732306,0.8730159,2.3816502,56.58777,3
44b6_144b256d,341,0,16.0,255.0,245.0,0.56823015,1.9015508,0.25396827,2.1350024,40.76465,0
44b6_144b256d,342,0,18.0,47.0,0.0,0.6673166,1.907896,0.2857143,2.0673318,37.01001,3
44b6_144b256d,343,0,15.0,255.0,96.0,0.43482068,0.36810413,0.23809524,1.8381224,26.014282,3
44b6_144b256d,344,0,25.0,169.0,59.0,0.40729335,0.9985639,0.3968254,2.4113774,58.733276,3
44b6_144b256d,345,0,11.0,241.0,161.0,0.45446908,1.3352414,0.17460318,2.4826555,64.097046,5
44b6_144b256d,346,0,47.0,163.0,0.0,0.54136235,0.8684865,0.74603176,2.0623262,36.74182,4
44b6_144b256d,347,0,5.0,110.0,0.0,0.5808676,1.1307878,0.07936508,2.0871162,38.082764,0
44b6_144b256d,348,0,51.0,105.0,21.0,0.40954256,1.203844,0.8095238,2.400316,57.92871,2
44b6_144b256d,349,0,33.0,199.0,69.0,0.48796502,0.6999342,0.52380955,2.3703089,55.783203,3
44b6_144b256d,350,0,41.0,185.0,55.0,0.4282922,1.620696,0.6507937,2.472224,63.29248,3
44b6_144b256d,351,0,12.0,214.0,235.0,0.5190613,1.2231953,0.1904762,2.4475355,61.41516,3
44b6_144b256d,352,0,9.0,85.0,0.0,0.5763083,0.74576116,0.14285715,1.9510565,31.109863,3
44b6_144b256d,353,0,48.0,112.0,171.0,0.4438805,3.042145,0.7619048,2.5100527,66.24255,2
44b6_144b256d,354,0,16.0,189.0,84.0,0.43522432,0.6773817,0.25396827,2.2958198,50.687622,4
44b6_144b256d,355,0,63.0,106.0,47.0,0.48449522,2.0622284,1.0,2.13031,40.49646,3
44b6_144b256d,356,0,22.0,202.0,137.0,0.39224836,1.0965396,0.34920636,2.458177,62.219727,1
44b6_144b256d,357,0,23.0,150.0,49.0,0.49974442,1.4763901,0.36507937,2.3472948,54.174072,5
44b6_144b256d,358,0,0.0,191.0,29.0,0.48461646,0.56842387,0.0,1.9283676,30.03711,1
44b6_144b256d,359,0,20.0,143.0,207.0,0.5172671,1.2315367,0.31746033,2.4826555,64.097046,1
44b6_144b256d,360,0,4.0,194.0,227.0,0.5871056,1.9089351,0.06349207,2.4652207,62.756104,1
44b6_144b256d,361,0,5.0,165.0,218.0,0.57729477,1.4167229,0.07936508,2.472224,63.29248,3
44b6_144b256d,362,0,63.0,108.0,0.0,0.43599364,0.92942804,1.0,1.6719558,19.577759,3
44b6_144b256d,363,0,11.0,200.0,201.0,0.5463949,1.7882631,0.17460318,2.5235295,67.31531,3
44b6_144b256d,364,0,3.0,179.0,239.0,0.5741825,1.6900784,0.04761905,2.3511617,54.44226,0
44b6_144b256d,365,0,24.0,82.0,19.0,0.6064807,1.1615201,0.3809524,2.42597,59.80603,2
44b6_144b256d,366,0,29.0,189.0,169.0,0.49007797,0.92403096,0.46031746,2.307903,51.492188,2
44b6_144b256d,367,0,36.0,187.0,185.0,0.49469066,0.7251133,0.5714286,2.2998617,50.95581,1
44b6_144b256d,368,0,27.0,255.0,168.0,0.27359727,0.5863406,0.42857143,1.9226114,29.76892,1
44b6_144b256d,369,0,30.0,159.0,140.0,0.39022768,1.3453712,0.47619048,2.4077017,58.465088,2
44b6_144b256d,370,0,7.0,114.0,25.0,0.50942695,1.1582394,0.11111111,2.3511617,54.44226,3
44b6_144b256d,371,0,4.0,207.0,195.0,0.44185576,0.6337945,0.06349207,2.3198614,52.296753,1
44b6_144b256d,372,0,35.0,184.0,108.0,0.3515397,1.532739,0.5555556,2.4150422,59.001465,1
44b6_144b256d,373,0,13.0,238.0,81.0,0.4771218,0.697213,0.20634921,2.4113774,58.733276,4
44b6_144b256d,374,0,23.0,129.0,24.0,0.42879334,1.0144422,0.36507937,2.3626873,55.246826,2
44b6_144b256d,375,0,15.0,169.0,143.0,0.3931605,2.1229308,0.23809524,2.5201738,67.04712,2
44b6_144b256d,376,0,59.0,196.0,6.0,0.28816625,0.9175029,0.93650794,2.4439676,61.146973,2
44b6_144b256d,377,0,63.0,43.0,42.0,0.5598691,1.4210688,1.0,2.1017118,38.88733,1
44b6_144b256d,378,0,11.0,209.0,124.0,0.37714523,0.7603422,0.17460318,2.2958198,50.687622,2
44b6_144b256d,379,0,44.0,165.0,208.0,0.49101412,0.40600044,0.6984127,2.3038893,51.224,3
44b6_144b256d,380,0,19.0,239.0,214.0,0.41915298,0.1567496,0.3015873,2.1986353,44.519287,5
44b6_144b256d,381,0,0.0,192.0,89.0,0.34994087,0.2589767,0.0,1.7165622,21.18689,2
44b6_144b256d,382,0,33.0,42.0,35.0,0.5938473,1.6461108,0.52380955,2.5268764,67.583496,2
44b6_144b256d,383,0,35.0,255.0,123.0,0.23166752,1.2568586,0.5555556,2.092004,38.350952,1
44b6_144b256d,384,0,59.0,125.0,255.0,0.5862553,0.22178555,0.93650794,1.7994134,24.405151,1
44b6_144b256d,385,0,0.0,33.0,20.0,0.5347153,1.388398,0.0,2.0055833,33.791748,0
44b6_144b256d,386,0,34.0,157.0,0.0,0.49257675,-0.16782135,0.53968257,1.6565452,19.041382,5
44b6_144b256d,387,0,17.0,219.0,143.0,0.4215365,1.4170045,0.26984128,2.4791882,63.828857,2
44b6_144b256d,388,0,60.0,158.0,17.0,0.41316292,0.64963347,0.95238096,2.262959,48.542114,2
44b6_144b256d,389,0,55.0,159.0,67.0,0.4070548,0.49477383,0.8730159,2.2291152,46.396606,4
44b6_144b256d,390,0,37.0,194.0,154.0,0.49594158,1.419391,0.5873016,2.5268764,67.583496,2
44b6_144b256d,391,0,40.0,229.0,139.0,0.3553165,1.340729,0.63492066,2.5066607,65.974365,2
44b6_144b256d,392,0,7.0,204.0,8.0,0.30165967,1.1920121,0.11111111,2.499849,65.43799,0
44b6_144b256d,393,0,0.0,233.0,186.0,0.47458863,1.6018139,0.0,2.1350024,40.76465,1
44b6_144b256d,394,0,37.0,88.0,47.0,0.4673751,1.9391478,0.5873016,2.4475355,61.41516,2
44b6_144b256d,395,0,23.0,145.0,35.0,0.5029759,1.3186527,0.36507937,2.2998617,50.95581,6
44b6_144b256d,396,0,31.0,16.0,20.0,0.5883806,1.5109134,0.4920635,2.3434148,53.905884,3
44b6_144b256d,397,0,57.0,13.0,40.0,0.5914276,1.315982,0.9047619,2.3891516,57.124146,3
44b6_144b256d,398,0,31.0,81.0,108.0,0.509926,1.6992857,0.4920635,2.5401762,68.65625,0
44b6_144b256d,399,0,14.0,196.0,234.0,0.53078264,1.2758231,0.22222222,2.4652207,62.756104,3
44b6_144b256d,400,0,56.0,142.0,69.0,0.39005527,1.1360724,0.8888889,2.4150422,59.001465,2
44b6_144b256d,401,0,52.0,190.0,255.0,0.4049156,0.8534735,0.82539684,1.9677329,31.914429,1
44b6_144b256d,402,0,40.0,182.0,135.0,0.4186117,1.5146765,0.63492066,2.472224,63.29248,2
44b6_144b256d,403,0,63.0,142.0,73.0,0.47432256,1.9007633,1.0,2.1396742,41.032837,1
44b6_144b256d,404,0,26.0,169.0,242.0,0.6088282,0.9486182,0.41269842,2.4113774,58.733276,3
44b6_144b256d,405,0,55.0,61.0,0.0,0.5811572,0.57519376,0.8730159,1.887326,28.15979,2
44b6_144b256d,406,0,55.0,0.0,25.0,0.65222764,1.3472676,0.8730159,2.0723133,37.2782,3
44b6_144b256d,407,0,60.0,102.0,17.0,0.41068152,1.3755511,0.95238096,2.3778818,56.31958,2
44b6_144b256d,408,0,3.0,238.0,213.0,0.43855453,0.7332507,0.04761905,2.2958198,50.687622,3
44b6_144b256d,409,0,58.0,229.0,133.0,0.27184832,1.5475649,0.9206349,2.5100527,66.24255,0
44b6_144b256d,410,0,10.0,147.0,25.0,0.4164707,0.55363643,0.15873016,2.2419267,47.20117,1
44b6_144b256d,411,0,55.0,11.0,94.0,0.38930753,1.8087891,0.8730159,2.5032594,65.70618,0
44b6_144b256d,412,0,18.0,138.0,247.0,0.5406435,2.7955968,0.2857143,2.5401762,68.65625,1
44b6_144b256d,413,0,30.0,98.0,31.0,0.45809355,1.5516518,0.47619048,2.493,64.90161,2
44b6_144b256d,414,0,4.0,163.0,237.0,0.52904856,1.9173476,0.06349207,2.4368005,60.610596,1
44b6_144b256d,415,0,0.0,215.0,163.0,0.46176586,1.7525773,0.0,2.1396742,41.032837,1
44b6_144b256d,416,0,48.0,138.0,104.0,0.33318898,2.0723014,0.7619048,2.4403894,60.878784,1
44b6_144b256d,417,0,26.0,15.0,87.0,0.41935346,1.9439025,0.41269842,2.5100527,66.24255,0
44b6_144b256d,418,0,20.0,162.0,37.0,0.5180189,0.9098876,0.31746033,2.472224,63.29248,1
44b6_144b256d,419,0,63.0,190.0,95.0,0.3533486,0.12887014,1.0,1.7861332,23.868774,2
44b6_144b256d,420,0,43.0,183.0,7.0,0.35878855,0.20433003,0.6825397,2.2419267,47.20117,4
44b6_144b256d,421,0,20.0,45.0,27.0,0.6826779,2.3430958,0.31746033,2.5401762,68.65625,3
44b6_144b256d,422,0,46.0,66.0,129.0,0.5380976,1.17048,0.73015875,2.4861133,64.365234,1
44b6_144b256d,423,0,3.0,55.0,8.0,0.5677204,1.2919744,0.04761905,2.2503867,47.73755,3
44b6_144b256d,424,0,63.0,70.0,244.0,0.4376526,2.1164832,1.0,2.1396742,41.032837,0
44b6_144b256d,425,0,58.0,18.0,42.0,0.5766733,1.4256306,0.9206349,2.4403894,60.878784,1
44b6_144b256d,426,0,27.0,154.0,191.0,0.5352049,1.0403262,0.42857143,2.493,64.90161,2
44b6_144b256d,427,0,27.0,130.0,218.0,0.5342327,0.64373994,0.42857143,2.3511617,54.44226,1
44b6_144b256d,428,0,25.0,191.0,111.0,0.3290634,0.8712933,0.3968254,2.262959,48.542114,3
44b6_144b256d,429,0,24.0,64.0,28.0,0.59652746,0.6921546,0.3809524,2.2876928,50.151245,3
44b6_144b256d,430,0,42.0,93.0,18.0,0.4566261,1.6043422,0.6666667,2.4861133,64.365234,2
44b6_144b256d,431,0,18.0,47.0,57.0,0.53938663,1.5652798,0.2857143,2.4826555,64.097046,3
44b6_144b256d,432,0,33.0,53.0,0.0,0.56581914,1.5304589,0.52380955,2.1065323,39.155518,3
44b6_144b256d,433,0,4.0,188.0,188.0,0.41423953,0.7697889,0.06349207,2.311903,51.760376,1
44b6_144b256d,434,0,13.0,188.0,185.0,0.45935047,1.4699671,0.20634921,2.42597,59.80603,3
44b6_144b256d,435,0,3.0,194.0,247.0,0.52279353,1.1810265,0.04761905,2.2836077,49.883057,2
44b6_144b256d,436,0,51.0,108.0,241.0,0.58554804,1.477553,0.8095238,2.472224,63.29248,1
44b6_144b256d,437,0,63.0,36.0,48.0,0.5206703,1.36292,1.0,2.0871162,38.082764,1
44b6_144b256d,438,0,45.0,202.0,48.0,0.35658342,0.33830726,0.71428573,2.262959,48.542114,3
44b6_144b256d,439,0,49.0,130.0,49.0,0.41191813,1.918985,0.7777778,2.4687274,63.024292,2
44b6_144b256d,440,0,12.0,178.0,22.0,0.6041051,0.90620303,0.1904762,2.3778818,56.31958,3
44b6_144b256d,441,0,15.0,30.0,49.0,0.55178344,1.7130995,0.23809524,2.433201,60.342407,4
44b6_144b256d,442,0,39.0,175.0,153.0,0.44480062,1.1635327,0.61904764,2.400316,57.92871,4
44b6_144b256d,443,0,44.0,169.0,249.0,0.5373318,0.6305484,0.6984127,2.2836077,49.883057,4
44b6_144b256d,444,0,20.0,240.0,232.0,0.42853478,0.19100818,0.31746033,2.1942115,44.2511,3
44b6_144b256d,445,0,52.0,149.0,216.0,0.5833509,0.7482015,0.82539684,2.429591,60.07422,4
44b6_144b256d,446,0,6.0,186.0,148.0,0.32761002,1.4933522,0.0952381,2.429591,60.07422,2
44b6_144b256d,447,0,25.0,175.0,255.0,0.6073751,0.7617266,0.3968254,2.057296,36.473633,4
44b6_144b256d,448,0,21.0,64.0,13.0,0.62764186,1.397433,0.33333334,2.4652207,62.756104,4
44b6_144b256d,449,0,53.0,147.0,248.0,0.6583614,1.3602796,0.84126985,2.4791882,63.828857,4
44b6_144b256d,450,0,19.0,74.0,0.0,0.6171235,1.1978672,0.3015873,2.0522413,36.205444,4
44b6_144b256d,451,0,29.0,36.0,1.0,0.5895248,1.0021925,0.46031746,2.2461646,47.46936,2
44b6_144b256d,452,0,10.0,96.0,110.0,0.5402908,1.1589311,0.15873016,2.5302145,67.851685,0
44b6_144b256d,453,0,17.0,187.0,104.0,0.38404933,0.7453214,0.26984128,2.2545931,48.005737,5
44b6_144b256d,454,0,28.0,166.0,133.0,0.38042083,1.6754754,0.44444445,2.5335438,68.11987,1
44b6_144b256d,455,0,35.0,141.0,244.0,0.64601463,1.4390846,0.5555556,2.5268764,67.583496,3
44b6_144b256d,456,0,56.0,131.0,90.0,0.40484568,2.0639324,0.8888889,2.5168092,66.77893,1
44b6_144b256d,457,0,5.0,188.0,30.0,0.5018333,0.30441758,0.07936508,2.148957,41.569214,4
44b6_144b256d,458,0,6.0,192.0,110.0,0.40797094,1.2790346,0.0952381,2.4791882,63.828857,4
44b6_144b256d,459,0,0.0,160.0,7.0,0.30168062,0.5683837,0.0,1.8381224,26.014282,1
44b6_144b256d,460,0,14.0,115.0,29.0,0.5138312,1.2952167,0.22222222,2.4652207,62.756104,3
44b6_144b256d,461,0,13.0,73.0,6.0,0.5953788,1.0490698,0.20634921,2.3891516,57.124146,6
44b6_144b256d,462,0,48.0,47.0,27.0,0.5170687,0.7048971,0.7619048,2.3550162,54.71045,2
44b6_144b256d,463,0,4.0,228.0,156.0,0.4205923,0.83188707,0.06349207,2.2958198,50.687622,3
44b6_144b256d,464,0,18.0,171.0,50.0,0.39687714,0.27038923,0.2857143,2.13031,40.49646,3
44b6_144b256d,465,0,51.0,65.0,24.0,0.502553,0.648699,0.8095238,2.3198614,52.296753,2
44b6_144b256d,466,0,23.0,217.0,143.0,0.39526942,1.181279,0.36507937,2.472224,63.29248,2
44b6_144b256d,467,0,58.0,114.0,149.0,0.4539619,1.632789,0.9206349,2.5302145,67.851685,1
44b6_144b256d,468,0,54.0,57.0,208.0,0.40939024,1.2838058,0.85714287,2.5368643,68.38806,1
44b6_144b256d,469,0,0.0,90.0,26.0,0.46762833,2.387449,0.0,2.0822053,37.814575,1
44b6_144b256d,470,0,27.0,135.0,165.0,0.4443195,2.3657393,0.42857143,2.4687274,63.024292,2
44b6_144b256d,471,0,46.0,61.0,117.0,0.46993306,1.2939063,0.73015875,2.451093,61.68335,1
44b6_144b256d,472,0,63.0,22.0,129.0,0.31119668,1.5434742,1.0,1.9510565,31.109863,1
44b6_144b256d,473,0,45.0,72.0,0.0,0.47605,1.3375795,0.71428573,2.0968692,38.61914,4
44b6_144b256d,474,0,63.0,79.0,7.0,0.4693423,0.70922273,1.0,1.910994,29.232544,1
44b6_144b256d,475,0,49.0,156.0,63.0,0.3350453,0.92114085,0.7777778,2.3816502,56.58777,1
44b6_144b256d,476,0,0.0,93.0,78.0,0.38198087,1.8175309,0.0,2.010875,34.059937,2
44b6_144b256d,477,0,33.0,83.0,62.0,0.40991145,1.6656678,0.52380955,2.4475355,61.41516,3
44b6_144b256d,478,0,26.0,99.0,15.0,0.507729,0.6659074,0.41269842,2.3038893,51.224,3
44b6_144b256d,479,0,34.0,70.0,39.0,0.45219785,0.91380775,0.53968257,2.3778818,56.31958,1
44b6_144b256d,480,0,0.0,105.0,50.0,0.43129843,0.7114204,0.0,1.8317839,25.746094,0
44b6_144b256d,481,0,12.0,171.0,255.0,0.4785014,0.98521364,0.1904762,1.9566469,31.378052,2
44b6_144b256d,482,0,35.0,163.0,208.0,0.57650495,0.6035094,0.5555556,2.3588579,54.978638,3
44b6_144b256d,483,0,4.0,201.0,157.0,0.34423667,0.96122634,0.06349207,2.396606,57.660522,1
44b6_144b256d,484,0,18.0,30.0,4.0,0.69592273,1.9458964,0.2857143,2.5401762,68.65625,2
44b6_144b256d,485,0,19.0,44.0,103.0,0.40903744,1.788368,0.3015873,2.5066607,65.974365,0
44b6_144b256d,486,0,32.0,66.0,16.0,0.5048462,0.75370437,0.50793654,2.3277657,52.83313,3
44b6_144b256d,487,0,16.0,28.0,57.0,0.52001953,1.5458918,0.25396827,2.4077017,58.465088,2
44b6_144b256d,488,0,20.0,173.0,83.0,0.40436655,1.2246926,0.31746033,2.472224,63.29248,1
44b6_144b256d,489,0,26.0,46.0,62.0,0.48682436,1.1869285,0.41269842,2.4368005,60.610596,2
44b6_144b256d,490,0,40.0,131.0,66.0,0.3378318,1.9140512,0.63492066,2.4861133,64.365234,3
44b6_144b256d,491,0,63.0,144.0,214.0,0.6389638,0.7779908,1.0,2.0055833,33.791748,3
44b6_144b256d,492,0,60.0,133.0,141.0,0.46533883,1.077453,0.95238096,2.4150422,59.001465,3
44b6_144b256d,493,0,18.0,185.0,240.0,0.49955198,0.47063166,0.2857143,2.2503867,47.73755,2
44b6_144b256d,494,0,15.0,125.0,230.0,0.50195956,2.1662672,0.23809524,2.5401762,68.65625,1
44b6_144b256d,495,0,24.0,13.0,65.0,0.48133358,1.5312963,0.3809524,2.458177,62.219727,0
44b6_144b256d,496,0,19.0,87.0,122.0,0.518081,1.1314195,0.3015873,2.5032594,65.70618,0
44b6_144b256d,497,0,53.0,165.0,255.0,0.60044175,0.7710513,0.84126985,2.0871162,38.082764,2
44b6_144b256d,498,0,55.0,219.0,215.0,0.426923,0.6184073,0.8730159,2.4113774,58.733276,3
44b6_144b256d,499,0,7.0,13.0,18.0,0.61927444,1.6263229,0.11111111,2.4964292,65.1698,3
44b6_144b256d,500,0,26.0,19.0,11.0,0.6008516,1.0138713,0.41269842,2.311903,51.760376,2
44b6_144b256d,501,0,41.0,120.0,28.0,0.4482346,1.1941826,0.6507937,2.4791882,63.828857,1
