dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,516070,41,3.0,32.0,30.0,0.846508,2.1494386,0.04761905,2.396606,57.660522,1
44b6_cf8fed6b,516071,41,37.0,200.0,223.0,0.94017196,3.8929272,0.5873016,2.5302145,67.851685,0
44b6_cf8fed6b,516072,41,30.0,210.0,173.0,0.86594844,2.8488882,0.47619048,2.5302145,67.851685,1
44b6_cf8fed6b,516073,41,27.0,121.0,54.0,0.81277543,3.1309044,0.42857143,2.4791882,63.828857,1
44b6_cf8fed6b,516074,41,43.0,87.0,96.0,1.0347701,2.7901528,0.6825397,2.5066607,65.974365,0
44b6_cf8fed6b,516075,41,27.0,116.0,52.0,0.7990141,3.120635,0.42857143,2.4861133,64.365234,1
44b6_cf8fed6b,516076,41,57.0,129.0,69.0,0.97628254,2.755015,0.9047619,2.4964292,65.1698,0
44b6_cf8fed6b,516077,41,7.0,144.0,140.0,0.9176426,2.2301674,0.11111111,2.4791882,63.828857,0
44b6_cf8fed6b,516078,41,18.0,201.0,243.0,0.93186367,3.5270119,0.2857143,2.472224,63.29248,0
44b6_cf8fed6b,516079,41,34.0,222.0,255.0,1.044584,2.3274777,0.53968257,2.1161075,39.691895,2
44b6_cf8fed6b,516080,41,45.0,164.0,111.0,0.99230653,2.8639948,0.71428573,2.5434792,68.92444,0
44b6_cf8fed6b,516081,41,16.0,145.0,78.0,0.7568357,3.4610543,0.25396827,2.4652207,62.756104,0
44b6_cf8fed6b,516082,41,36.0,161.0,94.0,0.8447041,2.0352569,0.5714286,2.3891516,57.124146,1
44b6_cf8fed6b,516083,41,0.0,61.0,94.0,0.95416456,4.20931,0.0,2.1113307,39.423706,0
44b6_cf8fed6b,516084,41,21.0,97.0,30.0,0.84952563,2.499966,0.33333334,2.4861133,64.365234,0
44b6_cf8fed6b,516085,41,18.0,150.0,164.0,0.85403717,1.9108171,0.2857143,2.4475355,61.41516,2
44b6_cf8fed6b,516086,41,26.0,90.0,43.0,0.9542131,2.6733599,0.41269842,2.5032594,65.70618,1
44b6_cf8fed6b,516087,41,19.0,65.0,21.0,0.9438858,3.1051211,0.3015873,2.472224,63.29248,0
44b6_cf8fed6b,516088,41,19.0,115.0,151.0,0.8654223,4.200149,0.3015873,2.5368643,68.38806,0
44b6_cf8fed6b,516089,41,35.0,128.0,98.0,0.7915366,3.5187073,0.5555556,2.458177,62.219727,0
44b6_cf8fed6b,516090,41,26.0,54.0,8.0,0.9525181,1.9902326,0.41269842,2.4791882,63.828857,2
44b6_cf8fed6b,516091,41,28.0,47.0,99.0,1.1582259,3.374813,0.44444445,2.5335438,68.11987,0
44b6_cf8fed6b,516092,41,46.0,173.0,160.0,0.97310054,3.033032,0.73015875,2.5401762,68.65625,0
44b6_cf8fed6b,516093,41,25.0,98.0,76.0,0.88602966,2.6704986,0.3968254,2.4617038,62.487915,1
44b6_cf8fed6b,516094,41,6.0,110.0,164.0,0.8057466,2.3203974,0.0952381,2.3854067,56.855957,0
44b6_cf8fed6b,516095,41,63.0,173.0,205.0,0.85070133,3.472361,1.0,2.120863,39.960083,0
44b6_cf8fed6b,516096,41,42.0,147.0,133.0,0.85470736,2.050199,0.6666667,2.3928847,57.392334,1
44b6_cf8fed6b,516097,41,21.0,115.0,183.0,0.9270753,3.337053,0.33333334,2.499849,65.43799,0
44b6_cf8fed6b,516098,41,43.0,103.0,22.0,0.83814067,3.2390242,0.6825397,2.4687274,63.024292,0
44b6_cf8fed6b,516099,41,27.0,171.0,127.0,0.87269473,3.395311,0.42857143,2.5434792,68.92444,0
44b6_cf8fed6b,516100,41,6.0,168.0,188.0,0.8717947,2.1464863,0.0952381,2.5168092,66.77893,1
44b6_cf8fed6b,516101,41,49.0,113.0,37.0,0.8798593,2.693171,0.7777778,2.4403894,60.878784,1
44b6_cf8fed6b,516102,41,9.0,141.0,107.0,0.8131022,2.7087286,0.14285715,2.458177,62.219727,1
44b6_cf8fed6b,516103,41,9.0,138.0,106.0,0.8247476,2.7607868,0.14285715,2.4687274,63.024292,2
44b6_cf8fed6b,516104,41,48.0,105.0,69.0,0.917086,1.9872872,0.7619048,2.3891516,57.124146,0
44b6_cf8fed6b,516105,41,4.0,183.0,250.0,0.8501738,4.4734383,0.06349207,2.472224,63.29248,0
44b6_cf8fed6b,516106,41,19.0,149.0,173.0,0.85222864,2.3452775,0.3015873,2.5134354,66.51074,1
44b6_cf8fed6b,516107,41,53.0,199.0,204.0,0.8194248,2.9100175,0.84126985,2.4652207,62.756104,0
44b6_cf8fed6b,516108,41,6.0,130.0,131.0,0.8927981,2.158646,0.0952381,2.4687274,63.024292,0
44b6_cf8fed6b,516109,41,50.0,222.0,236.0,0.80694294,2.88456,0.7936508,2.4652207,62.756104,0
44b6_cf8fed6b,516110,41,29.0,157.0,100.0,0.93647754,1.577327,0.46031746,2.4113774,58.733276,2
44b6_cf8fed6b,516111,41,17.0,211.0,255.0,0.8257995,2.11677,0.26984128,2.1113307,39.423706,1
44b6_cf8fed6b,516112,41,27.0,77.0,29.0,0.8151986,3.1859188,0.42857143,2.4652207,62.756104,0
44b6_cf8fed6b,516113,41,22.0,190.0,185.0,0.777202,3.1864753,0.34920636,2.4652207,62.756104,0
44b6_cf8fed6b,516114,41,9.0,212.0,184.0,0.6936068,3.5884633,0.14285715,2.5268764,67.583496,0
44b6_cf8fed6b,516115,41,28.0,91.0,18.0,0.77783066,2.4255407,0.44444445,2.451093,61.68335,0
44b6_cf8fed6b,516116,41,22.0,87.0,104.0,0.92689806,2.878687,0.34920636,2.4617038,62.487915,0
44b6_cf8fed6b,516117,41,21.0,128.0,112.0,0.78217596,2.033666,0.33333334,2.4040146,58.1969,1
44b6_cf8fed6b,516118,41,31.0,149.0,123.0,0.8709916,1.8284327,0.4920635,2.458177,62.219727,2
44b6_cf8fed6b,516119,41,13.0,35.0,34.0,0.8620463,2.4856982,0.20634921,2.458177,62.219727,1
44b6_cf8fed6b,516120,41,26.0,48.0,43.0,0.97398394,2.1402466,0.41269842,2.32382,52.56494,0
44b6_cf8fed6b,516121,41,56.0,208.0,219.0,0.9746126,3.1196594,0.8888889,2.5434792,68.92444,0
44b6_cf8fed6b,516122,41,63.0,41.0,31.0,0.99431074,3.4092095,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,516123,41,53.0,155.0,97.0,0.9143138,1.9241812,0.84126985,2.4439676,61.146973,1
44b6_cf8fed6b,516124,41,5.0,39.0,55.0,0.9770719,2.873021,0.07936508,2.4475355,61.41516,0
44b6_cf8fed6b,516125,41,39.0,159.0,124.0,0.9130122,1.7547033,0.61904764,2.4113774,58.733276,1
44b6_cf8fed6b,516126,41,59.0,83.0,20.0,0.944387,1.9435345,0.93650794,2.5032594,65.70618,1
44b6_cf8fed6b,516127,41,54.0,155.0,100.0,0.9365662,1.9415753,0.85714287,2.4223385,59.53784,1
44b6_cf8fed6b,516128,41,40.0,225.0,250.0,0.8749491,1.8037636,0.63492066,2.4687274,63.024292,1
44b6_cf8fed6b,516129,41,31.0,190.0,208.0,0.76351273,2.0176563,0.4920635,2.418696,59.269653,1
44b6_cf8fed6b,516130,41,33.0,152.0,178.0,0.8567651,3.4044006,0.52380955,2.5401762,68.65625,0
44b6_cf8fed6b,516131,41,21.0,57.0,164.0,1.1003059,2.7959752,0.33333334,2.5401762,68.65625,0
44b6_cf8fed6b,516132,41,51.0,52.0,11.0,0.94088656,2.0155003,0.8095238,2.4687274,63.024292,0
44b6_cf8fed6b,516133,41,40.0,87.0,55.0,0.83768636,2.7568765,0.63492066,2.451093,61.68335,0
44b6_cf8fed6b,516134,41,51.0,81.0,46.0,0.7862055,3.0979848,0.8095238,2.400316,57.92871,0
44b6_cf8fed6b,516135,41,63.0,134.0,140.0,0.85379475,6.0426564,1.0,2.120863,39.960083,0
44b6_cf8fed6b,516136,41,25.0,165.0,186.0,0.8578977,2.3077824,0.3968254,2.4439676,61.146973,0
44b6_cf8fed6b,516137,41,63.0,70.0,54.0,0.9610913,2.6854541,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,516138,41,11.0,145.0,158.0,0.84192365,2.117761,0.17460318,2.5066607,65.974365,1
44b6_cf8fed6b,516139,41,18.0,72.0,68.0,1.0235734,2.1195927,0.2857143,2.5434792,68.92444,0
44b6_cf8fed6b,516140,41,42.0,208.0,191.0,0.8055804,1.6836741,0.6666667,2.4439676,61.146973,1
44b6_cf8fed6b,516141,41,25.0,140.0,92.0,0.8130633,2.7610772,0.3968254,2.5268764,67.583496,0
44b6_cf8fed6b,516142,41,55.0,60.0,34.0,0.8714735,1.8714187,0.8730159,2.4150422,59.001465,1
44b6_cf8fed6b,516143,41,33.0,141.0,71.0,0.7161333,2.364408,0.52380955,2.451093,61.68335,0
44b6_cf8fed6b,516144,41,28.0,155.0,77.0,0.6978855,2.1932173,0.44444445,2.418696,59.269653,0
44b6_cf8fed6b,516145,41,34.0,61.0,40.0,0.82413554,2.1791334,0.53968257,2.4439676,61.146973,0
44b6_cf8fed6b,516146,41,47.0,63.0,63.0,0.98676217,3.1918287,0.74603176,2.472224,63.29248,0
44b6_cf8fed6b,516147,41,20.0,202.0,223.0,0.84433305,2.6517222,0.31746033,2.5368643,68.38806,0
44b6_cf8fed6b,516148,41,0.0,44.0,74.0,0.92481095,3.3527977,0.0,2.0723133,37.2782,0
44b6_cf8fed6b,516149,41,14.0,100.0,51.0,0.708329,2.487426,0.22222222,2.4546402,61.951538,0
44b6_cf8fed6b,516150,41,25.0,88.0,59.0,0.84279054,2.7207124,0.3968254,2.4687274,63.024292,0
44b6_cf8fed6b,516151,41,15.0,174.0,110.0,0.73390204,2.2674468,0.23809524,2.5335438,68.11987,0
44b6_cf8fed6b,516152,41,40.0,99.0,86.0,0.8488389,2.0554037,0.63492066,2.4439676,61.146973,0
44b6_cf8fed6b,516153,41,35.0,128.0,131.0,0.7568551,3.6051908,0.5555556,2.5032594,65.70618,0
44b6_cf8fed6b,516154,41,17.0,127.0,70.0,0.7833391,3.0297766,0.26984128,2.5434792,68.92444,0
44b6_cf8fed6b,516155,41,43.0,123.0,118.0,0.768711,2.7956095,0.6825397,2.4652207,62.756104,0
44b6_cf8fed6b,516156,41,60.0,68.0,27.0,1.0958436,1.8042597,0.95238096,2.451093,61.68335,2
44b6_cf8fed6b,516157,41,60.0,74.0,30.0,1.0489352,1.8445835,0.95238096,2.42597,59.80603,2
44b6_cf8fed6b,516158,41,44.0,196.0,102.0,0.60537827,2.3291643,0.6984127,2.5201738,67.04712,1
44b6_cf8fed6b,516159,41,63.0,112.0,64.0,0.80848515,2.393684,1.0,2.0522413,36.205444,0
44b6_cf8fed6b,516160,41,40.0,26.0,26.0,0.80888706,2.7479408,0.63492066,2.4150422,59.001465,0
44b6_cf8fed6b,516161,41,34.0,64.0,17.0,0.91049194,1.4458166,0.53968257,2.4150422,59.001465,1
44b6_cf8fed6b,516162,41,41.0,180.0,142.0,0.76423556,1.6870834,0.6507937,2.418696,59.269653,1
44b6_cf8fed6b,516163,41,50.0,183.0,193.0,0.71539664,2.5348654,0.7936508,2.433201,60.342407,0
44b6_cf8fed6b,516164,41,45.0,142.0,113.0,0.7527369,2.5635593,0.71428573,2.4652207,62.756104,0
44b6_cf8fed6b,516165,41,0.0,159.0,255.0,0.7911931,6.8074226,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,516166,41,38.0,184.0,125.0,0.69410247,2.1095178,0.6031746,2.458177,62.219727,0
44b6_cf8fed6b,516167,41,12.0,99.0,79.0,0.7957101,1.6983145,0.1904762,2.3854067,56.855957,1
44b6_cf8fed6b,516168,41,22.0,139.0,245.0,0.9147015,2.7737467,0.34920636,2.4652207,62.756104,0
44b6_cf8fed6b,516169,41,11.0,55.0,118.0,0.9568357,2.382085,0.17460318,2.42597,59.80603,0
44b6_cf8fed6b,516170,41,37.0,88.0,35.0,0.713447,2.4084206,0.5873016,2.458177,62.219727,1
44b6_cf8fed6b,516171,41,15.0,144.0,209.0,0.82469505,3.1014833,0.23809524,2.5066607,65.974365,0
44b6_cf8fed6b,516172,41,36.0,62.0,11.0,1.0254067,1.8035189,0.5714286,2.5434792,68.92444,2
44b6_cf8fed6b,516173,41,29.0,38.0,75.0,0.91626626,3.5113213,0.46031746,2.4652207,62.756104,0
44b6_cf8fed6b,516174,41,14.0,0.0,6.0,0.7474426,2.9192178,0.22222222,2.0673318,37.01001,0
44b6_cf8fed6b,516175,41,43.0,101.0,47.0,0.76961106,2.1806953,0.6825397,2.4652207,62.756104,0
44b6_cf8fed6b,516176,41,11.0,124.0,111.0,0.6947201,1.6969725,0.17460318,2.3588579,54.978638,2
44b6_cf8fed6b,516177,42,47.0,216.0,148.0,1.342177,3.5353816,0.74603176,2.5401762,68.65625,1
44b6_cf8fed6b,516178,42,46.0,215.0,172.0,1.1698796,3.1749158,0.73015875,2.493,64.90161,1
44b6_cf8fed6b,516179,42,19.0,195.0,232.0,1.1007657,5.337871,0.3015873,2.5100527,66.24255,2
44b6_cf8fed6b,516180,42,63.0,168.0,105.0,1.099672,1.9369503,1.0,2.0420563,35.669067,3
44b6_cf8fed6b,516181,42,36.0,228.0,192.0,1.0364457,3.667663,0.5714286,2.5335438,68.11987,1
44b6_cf8fed6b,516182,42,18.0,162.0,165.0,1.094158,2.7737162,0.2857143,2.3928847,57.392334,1
44b6_cf8fed6b,516183,42,57.0,181.0,101.0,1.0883616,3.386765,0.9047619,2.5302145,67.851685,2
44b6_cf8fed6b,516184,42,27.0,173.0,114.0,1.1175762,2.9171157,0.42857143,2.5335438,68.11987,1
44b6_cf8fed6b,516185,42,44.0,193.0,112.0,0.98328376,3.0879006,0.6984127,2.4861133,64.365234,1
44b6_cf8fed6b,516186,42,52.0,167.0,139.0,1.0295913,3.4043808,0.82539684,2.472224,63.29248,1
44b6_cf8fed6b,516187,42,6.0,128.0,97.0,1.0212166,3.8404696,0.0952381,2.4687274,63.024292,1
44b6_cf8fed6b,516188,42,20.0,197.0,205.0,1.0028747,4.1887956,0.31746033,2.5268764,67.583496,0
44b6_cf8fed6b,516189,42,54.0,227.0,176.0,1.0041735,3.8998547,0.85714287,2.5368643,68.38806,1
44b6_cf8fed6b,516190,42,55.0,207.0,159.0,1.0537409,2.1841288,0.8730159,2.4475355,61.41516,1
44b6_cf8fed6b,516191,42,48.0,227.0,210.0,0.8841353,4.7992744,0.7619048,2.5302145,67.851685,0
44b6_cf8fed6b,516192,42,0.0,158.0,205.0,1.1219734,4.0008597,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,516193,42,56.0,188.0,142.0,1.0640376,3.4724958,0.8888889,2.5434792,68.92444,0
44b6_cf8fed6b,516194,42,12.0,196.0,164.0,1.0527354,3.2490878,0.1904762,2.5434792,68.92444,0
44b6_cf8fed6b,516195,42,35.0,219.0,158.0,0.99071413,3.2311518,0.5555556,2.5134354,66.51074,0
44b6_cf8fed6b,516196,42,51.0,228.0,243.0,0.9452649,4.4806237,0.8095238,2.4687274,63.024292,1
44b6_cf8fed6b,516197,42,0.0,80.0,60.0,0.934608,3.2419188,0.0,2.057296,36.473633,0
44b6_cf8fed6b,516198,42,11.0,162.0,126.0,1.0084107,3.0672085,0.17460318,2.5100527,66.24255,0
44b6_cf8fed6b,516199,42,7.0,128.0,168.0,0.90807426,4.2528887,0.11111111,2.4617038,62.487915,0
44b6_cf8fed6b,516200,42,8.0,204.0,230.0,0.94458365,3.7357433,0.12698413,2.5201738,67.04712,1
44b6_cf8fed6b,516201,42,0.0,110.0,127.0,1.0310376,4.3775425,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,516202,42,6.0,164.0,144.0,0.94830585,2.3974283,0.0952381,2.4652207,62.756104,1
44b6_cf8fed6b,516203,42,19.0,226.0,215.0,0.89298636,3.2910914,0.3015873,2.5335438,68.11987,1
44b6_cf8fed6b,516204,42,43.0,205.0,152.0,1.1668969,1.7913325,0.6825397,2.4964292,65.1698,3
44b6_cf8fed6b,516205,42,35.0,229.0,221.0,0.9583588,3.6908278,0.5555556,2.5368643,68.38806,0
44b6_cf8fed6b,516206,42,63.0,146.0,141.0,0.9794292,5.682252,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,516207,42,13.0,38.0,16.0,0.97435784,3.9369135,0.20634921,2.5100527,66.24255,0
44b6_cf8fed6b,516208,42,35.0,201.0,151.0,1.077688,1.8009721,0.5555556,2.451093,61.68335,2
44b6_cf8fed6b,516209,42,63.0,120.0,37.0,1.0349313,3.5471768,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,516210,42,6.0,159.0,147.0,1.0094743,2.3581297,0.0952381,2.5201738,67.04712,2
44b6_cf8fed6b,516211,42,29.0,166.0,106.0,0.997513,2.016465,0.46031746,2.4403894,60.878784,2
44b6_cf8fed6b,516212,42,19.0,230.0,255.0,0.96150994,5.160561,0.3015873,2.1396742,41.032837,1
44b6_cf8fed6b,516213,42,33.0,226.0,255.0,1.0075734,2.2942002,0.52380955,2.0623262,36.74182,2
44b6_cf8fed6b,516214,42,30.0,155.0,54.0,0.7221402,4.487824,0.47619048,2.5368643,68.38806,0
44b6_cf8fed6b,516215,42,39.0,130.0,73.0,1.013443,1.7636039,0.61904764,2.3891516,57.124146,1
44b6_cf8fed6b,516216,42,9.0,184.0,206.0,0.89273167,2.7382345,0.14285715,2.42597,59.80603,1
44b6_cf8fed6b,516217,42,53.0,193.0,122.0,0.81455064,2.240226,0.84126985,2.499849,65.43799,1
44b6_cf8fed6b,516218,42,21.0,68.0,168.0,1.178872,3.2568092,0.33333334,2.5434792,68.92444,0
44b6_cf8fed6b,516219,42,15.0,164.0,84.0,0.76828724,3.299304,0.23809524,2.493,64.90161,0
44b6_cf8fed6b,516220,42,29.0,219.0,175.0,0.8942438,2.8766358,0.46031746,2.5335438,68.11987,1
44b6_cf8fed6b,516221,42,59.0,85.0,32.0,1.0851849,2.6630144,0.93650794,2.5100527,66.24255,1
44b6_cf8fed6b,516222,42,15.0,181.0,180.0,0.83236635,3.0037928,0.23809524,2.4652207,62.756104,1
44b6_cf8fed6b,516223,42,36.0,224.0,240.0,0.99565196,2.467777,0.5714286,2.4652207,62.756104,1
44b6_cf8fed6b,516224,42,24.0,175.0,190.0,0.9528282,3.2970011,0.3809524,2.499849,65.43799,1
44b6_cf8fed6b,516225,42,0.0,145.0,173.0,0.72799295,4.064215,0.0,1.9397784,30.573486,0
44b6_cf8fed6b,516226,42,56.0,139.0,70.0,0.9356661,2.4091628,0.8888889,2.4652207,62.756104,0
44b6_cf8fed6b,516227,42,35.0,140.0,132.0,0.8822881,3.7445912,0.5555556,2.5032594,65.70618,0
44b6_cf8fed6b,516228,42,26.0,133.0,57.0,0.78591466,3.1773636,0.41269842,2.4652207,62.756104,1
44b6_cf8fed6b,516229,42,21.0,111.0,34.0,0.84631324,2.8750713,0.33333334,2.4964292,65.1698,0
44b6_cf8fed6b,516230,42,19.0,80.0,26.0,0.9520778,2.9425223,0.3015873,2.5302145,67.851685,0
44b6_cf8fed6b,516231,42,4.0,56.0,34.0,0.8228201,2.183277,0.06349207,2.418696,59.269653,2
44b6_cf8fed6b,516232,42,26.0,41.0,2.0,0.92158407,4.1962914,0.41269842,2.4617038,62.487915,0
44b6_cf8fed6b,516233,42,47.0,120.0,74.0,1.0056441,1.8249968,0.74603176,2.458177,62.219727,1
44b6_cf8fed6b,516234,42,25.0,99.0,47.0,0.9400169,2.9429388,0.3968254,2.5401762,68.65625,0
44b6_cf8fed6b,516235,42,27.0,128.0,55.0,0.7834582,3.160415,0.42857143,2.5066607,65.974365,1
44b6_cf8fed6b,516236,42,56.0,94.0,21.0,0.9003448,2.2091308,0.8888889,2.5066607,65.974365,1
44b6_cf8fed6b,516237,42,5.0,150.0,135.0,0.89443755,2.3910873,0.07936508,2.5201738,67.04712,0
44b6_cf8fed6b,516238,42,29.0,56.0,102.0,1.1848955,3.3016605,0.46031746,2.5335438,68.11987,0
44b6_cf8fed6b,516239,42,6.0,57.0,60.0,1.0017059,3.1998405,0.0952381,2.4652207,62.756104,0
44b6_cf8fed6b,516240,42,35.0,140.0,104.0,0.8016644,2.8824513,0.5555556,2.4652207,62.756104,0
44b6_cf8fed6b,516241,42,32.0,160.0,133.0,0.91958123,2.0571122,0.50793654,2.4652207,62.756104,1
44b6_cf8fed6b,516242,42,22.0,144.0,183.0,0.9379232,2.9865491,0.34920636,2.5134354,66.51074,1
44b6_cf8fed6b,516243,42,42.0,220.0,188.0,0.86133456,1.7094325,0.6666667,2.4617038,62.487915,2
44b6_cf8fed6b,516244,42,22.0,139.0,115.0,0.79579324,2.83211,0.34920636,2.4652207,62.756104,0
44b6_cf8fed6b,516245,42,42.0,117.0,25.0,0.88369215,3.3899536,0.6666667,2.5302145,67.851685,0
44b6_cf8fed6b,516246,42,37.0,173.0,98.0,0.8104546,1.8690026,0.5873016,2.3588579,54.978638,1
44b6_cf8fed6b,516247,42,15.0,61.0,19.0,0.91228104,2.1721482,0.23809524,2.4687274,63.024292,1
44b6_cf8fed6b,516248,42,57.0,153.0,122.0,0.8306686,3.4887574,0.9047619,2.472224,63.29248,1
44b6_cf8fed6b,516249,42,35.0,211.0,224.0,0.85841566,3.2853847,0.5555556,2.5201738,67.04712,0
44b6_cf8fed6b,516250,42,63.0,216.0,244.0,0.9621241,3.8258443,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,516251,42,25.0,64.0,12.0,0.9449022,2.1871142,0.3968254,2.5100527,66.24255,1
44b6_cf8fed6b,516252,42,51.0,61.0,12.0,0.98817456,2.0927677,0.8095238,2.4687274,63.024292,1
44b6_cf8fed6b,516253,42,12.0,118.0,84.0,0.88096434,2.1270564,0.1904762,2.451093,61.68335,1
44b6_cf8fed6b,516254,42,53.0,165.0,96.0,0.87424016,1.8067886,0.84126985,2.400316,57.92871,2
44b6_cf8fed6b,516255,42,26.0,150.0,95.0,0.80469143,2.8381712,0.41269842,2.4617038,62.487915,0
44b6_cf8fed6b,516256,42,40.0,235.0,250.0,0.8824404,1.9811465,0.63492066,2.5335438,68.11987,2
44b6_cf8fed6b,516257,42,44.0,173.0,120.0,0.9599595,2.2717795,0.6984127,2.5434792,68.92444,2
44b6_cf8fed6b,516258,42,0.0,150.0,152.0,0.9616077,2.3384094,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,516259,42,56.0,217.0,224.0,0.9882216,2.9877543,0.8888889,2.5434792,68.92444,0
44b6_cf8fed6b,516260,42,15.0,189.0,110.0,0.7721672,2.5333636,0.23809524,2.5401762,68.65625,0
44b6_cf8fed6b,516261,42,49.0,127.0,40.0,0.9113615,2.9682605,0.7777778,2.5401762,68.65625,0
44b6_cf8fed6b,516262,42,63.0,52.0,34.0,1.0027167,3.662709,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,516263,42,22.0,103.0,106.0,0.9453203,2.3466372,0.34920636,2.429591,60.07422,0
44b6_cf8fed6b,516264,42,30.0,166.0,81.0,0.7276597,2.621289,0.47619048,2.4617038,62.487915,0
44b6_cf8fed6b,516265,42,19.0,83.0,73.0,1.0756553,2.1148572,0.3015873,2.5401762,68.65625,0
44b6_cf8fed6b,516266,42,25.0,63.0,44.0,1.0225376,2.3873923,0.3968254,2.400316,57.92871,2
44b6_cf8fed6b,516267,42,54.0,210.0,206.0,0.79391277,2.8078592,0.85714287,2.458177,62.219727,0
44b6_cf8fed6b,516268,42,51.0,90.0,49.0,0.80026865,2.8421435,0.8095238,2.3891516,57.124146,1
44b6_cf8fed6b,516269,42,0.0,178.0,255.0,0.8508936,7.1955333,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,516270,42,45.0,132.0,122.0,0.802066,3.0972433,0.71428573,2.499849,65.43799,0
44b6_cf8fed6b,516271,42,9.0,230.0,185.0,0.6783084,3.3258164,0.14285715,2.5201738,67.04712,0
44b6_cf8fed6b,516272,42,48.0,73.0,67.0,0.9984935,2.6902633,0.7619048,2.4546402,61.951538,0
44b6_cf8fed6b,516273,42,37.0,210.0,188.0,0.85913014,2.5676444,0.5873016,2.5368643,68.38806,1
44b6_cf8fed6b,516274,42,45.0,151.0,114.0,0.79896146,3.0176997,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,516275,42,38.0,197.0,131.0,0.6974286,3.0634255,0.6031746,2.5335438,68.11987,0
44b6_cf8fed6b,516276,42,63.0,53.0,84.0,1.0023398,3.7492073,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,516277,42,22.0,175.0,144.0,0.77005136,1.9408153,0.34920636,2.3854067,56.855957,1
44b6_cf8fed6b,516278,42,44.0,98.0,151.0,0.98792523,3.303496,0.6984127,2.5100527,66.24255,0
44b6_cf8fed6b,516279,42,20.0,201.0,185.0,0.8489026,3.0856807,0.31746033,2.4652207,62.756104,0
44b6_cf8fed6b,516280,42,28.0,92.0,31.0,0.827157,2.8116896,0.44444445,2.5032594,65.70618,1
44b6_cf8fed6b,516281,42,0.0,16.0,30.0,0.91817737,3.598283,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,516282,42,43.0,97.0,100.0,0.9371533,2.201383,0.6825397,2.3928847,57.392334,0
44b6_cf8fed6b,516283,42,27.0,150.0,172.0,0.89994603,2.1862056,0.42857143,2.4687274,63.024292,1
44b6_cf8fed6b,516284,42,34.0,74.0,42.0,0.84218955,2.1424308,0.53968257,2.4652207,62.756104,1
44b6_cf8fed6b,516285,42,58.0,139.0,175.0,0.8381295,3.678955,0.9206349,2.5302145,67.851685,0
44b6_cf8fed6b,516286,42,9.0,154.0,109.0,0.797081,2.7523239,0.14285715,2.5268764,67.583496,0
44b6_cf8fed6b,516287,42,6.0,185.0,192.0,0.8261296,2.8302076,0.0952381,2.5235295,67.31531,1
44b6_cf8fed6b,516288,42,29.0,185.0,150.0,0.7926971,1.8883855,0.46031746,2.396606,57.660522,3
44b6_cf8fed6b,516289,42,28.0,105.0,21.0,0.7537727,2.5784414,0.44444445,2.4652207,62.756104,0
44b6_cf8fed6b,516290,42,49.0,41.0,0.0,0.9230107,2.8553991,0.7777778,2.1350024,40.76465,0
44b6_cf8fed6b,516291,42,14.0,118.0,55.0,0.7390448,3.060856,0.22222222,2.493,64.90161,0
44b6_cf8fed6b,516292,42,10.0,163.0,161.0,0.9037817,1.4581912,0.15873016,2.4403894,60.878784,1
44b6_cf8fed6b,516293,42,24.0,103.0,63.0,0.85930187,2.5239909,0.3809524,2.5066607,65.974365,0
44b6_cf8fed6b,516294,42,26.0,223.0,241.0,0.8112882,1.3364341,0.41269842,2.4077017,58.465088,2
44b6_cf8fed6b,516295,42,26.0,196.0,244.0,0.74109423,2.4068124,0.41269842,2.458177,62.219727,1
44b6_cf8fed6b,516296,42,50.0,70.0,22.0,1.0574822,1.8043594,0.7936508,2.5434792,68.92444,1
44b6_cf8fed6b,516297,42,17.0,213.0,245.0,0.84736556,3.2495444,0.26984128,2.4652207,62.756104,1
44b6_cf8fed6b,516298,42,45.0,206.0,104.0,0.6290624,2.599689,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,516299,42,0.0,81.0,100.0,0.7838579,3.0013406,0.0,2.016139,34.328125,0
44b6_cf8fed6b,516300,42,11.0,127.0,75.0,0.7289032,2.2794461,0.17460318,2.451093,61.68335,1
44b6_cf8fed6b,516301,42,18.0,128.0,153.0,0.77788883,4.046379,0.2857143,2.4652207,62.756104,1
44b6_cf8fed6b,516302,42,23.0,210.0,173.0,0.82634836,2.1461892,0.36507937,2.5100527,66.24255,1
44b6_cf8fed6b,516303,42,13.0,45.0,129.0,0.96685266,2.4881546,0.20634921,2.4861133,64.365234,0
44b6_cf8fed6b,516304,42,25.0,112.0,78.0,0.7882548,1.7349193,0.3968254,2.4040146,58.1969,0
