dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,240,3,29.0,194.0,156.0,0.23175201,3.3806405,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,241,3,58.0,30.0,255.0,0.20708919,3.2913067,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,242,3,53.0,139.0,225.0,0.24253644,1.9223843,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,243,3,23.0,193.0,63.0,0.22939853,2.3472168,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,244,3,41.0,109.0,193.0,0.18301643,2.6982064,0.6507937,2.5268764,67.583496,0
6bba_4f99ce20,245,3,42.0,40.0,0.0,0.28363207,4.8605275,0.6666667,2.1396742,41.032837,0
6bba_4f99ce20,246,3,24.0,222.0,121.0,0.25327805,2.4409919,0.3809524,2.5302145,67.851685,0
6bba_4f99ce20,247,3,39.0,170.0,236.0,0.21065852,4.195496,0.61904764,2.5335438,68.11987,0
6bba_4f99ce20,248,3,32.0,100.0,11.0,0.18833369,4.001926,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,249,3,27.0,154.0,62.0,0.20704158,2.9299436,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,250,3,35.0,202.0,236.0,0.20137739,3.2787325,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,251,3,48.0,65.0,207.0,0.17097709,3.0127928,0.7619048,2.5368643,68.38806,0
6bba_4f99ce20,252,3,30.0,139.0,99.0,0.23780806,2.754103,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,253,3,20.0,255.0,83.0,0.30980462,2.8999085,0.31746033,2.1350024,40.76465,0
6bba_4f99ce20,254,3,40.0,132.0,84.0,0.22135946,1.8498707,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,255,3,31.0,239.0,224.0,0.18123688,3.0219617,0.4920635,2.5235295,67.31531,0
6bba_4f99ce20,256,3,50.0,12.0,129.0,0.1609186,2.81415,0.7936508,2.5302145,67.851685,1
6bba_4f99ce20,257,3,20.0,231.0,77.0,0.25380915,2.6182494,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,258,3,22.0,255.0,127.0,0.20925465,2.1802003,0.34920636,2.1350024,40.76465,0
6bba_4f99ce20,259,3,43.0,139.0,255.0,0.25108543,2.1721172,0.6825397,2.1350024,40.76465,0
6bba_4f99ce20,260,3,49.0,217.0,255.0,0.17142384,2.9820993,0.7777778,2.1350024,40.76465,0
6bba_4f99ce20,261,3,21.0,220.0,51.0,0.25791004,2.4612184,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,262,3,38.0,92.0,138.0,0.16697468,1.9342471,0.6031746,2.5368643,68.38806,0
6bba_4f99ce20,263,3,26.0,226.0,149.0,0.18539134,2.582403,0.41269842,2.5134354,66.51074,0
6bba_4f99ce20,264,3,48.0,19.0,131.0,0.15854372,2.393808,0.7619048,2.5401762,68.65625,1
6bba_4f99ce20,265,3,35.0,255.0,180.0,0.19966833,0.66433376,0.5555556,2.0623262,36.74182,1
6bba_4f99ce20,266,3,21.0,210.0,22.0,0.27924338,2.577586,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,267,3,25.0,178.0,0.0,0.22558554,1.7125372,0.3968254,2.1350024,40.76465,0
6bba_4f99ce20,268,3,34.0,102.0,97.0,0.18327981,3.1487503,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,269,3,63.0,94.0,255.0,0.1866136,4.8333592,1.0,1.7994134,24.405151,0
6bba_4f99ce20,270,3,27.0,255.0,182.0,0.26228324,1.9404771,0.42857143,2.1350024,40.76465,1
6bba_4f99ce20,271,3,20.0,242.0,43.0,0.28619027,2.5000284,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,272,3,43.0,191.0,198.0,0.20911238,0.9718518,0.6825397,2.5368643,68.38806,1
6bba_4f99ce20,273,3,30.0,223.0,189.0,0.18701027,2.679534,0.47619048,2.499849,65.43799,0
6bba_4f99ce20,274,3,33.0,192.0,200.0,0.25271913,2.449595,0.52380955,2.5401762,68.65625,1
6bba_4f99ce20,275,3,29.0,126.0,0.0,0.14972606,3.4357774,0.46031746,2.125597,40.22827,0
6bba_4f99ce20,276,3,41.0,207.0,200.0,0.19745423,1.5113558,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,277,3,27.0,170.0,85.0,0.16500667,2.7008295,0.42857143,2.5168092,66.77893,0
6bba_4f99ce20,278,3,27.0,190.0,124.0,0.16600673,2.6052096,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,279,3,58.0,0.0,203.0,0.1377477,3.464417,0.9206349,2.1350024,40.76465,0
6bba_4f99ce20,280,3,20.0,193.0,0.0,0.22828694,2.4098244,0.31746033,2.1396742,41.032837,0
6bba_4f99ce20,281,3,21.0,230.0,11.0,0.3521326,2.0445278,0.33333334,2.5368643,68.38806,1
6bba_4f99ce20,282,3,16.0,255.0,22.0,0.24440199,2.1636553,0.25396827,2.1396742,41.032837,0
6bba_4f99ce20,283,3,31.0,118.0,59.0,0.14193448,2.602819,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,284,3,32.0,163.0,162.0,0.14544863,2.5553086,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,285,3,21.0,255.0,6.0,0.16325481,0.853846,0.33333334,2.010875,34.059937,1
6bba_4f99ce20,286,3,16.0,255.0,0.0,0.21044227,1.8251001,0.25396827,1.7994134,24.405151,1
6bba_4f99ce20,287,3,47.0,22.0,5.0,0.10228088,0.9465921,0.74603176,2.4150422,59.001465,0
6bba_4f99ce20,288,3,22.0,220.0,5.0,0.22656965,0.6610588,0.34920636,2.3158891,52.028564,1
6bba_4f99ce20,289,3,58.0,0.0,26.0,0.07482707,-0.066301696,0.9206349,1.6408424,18.505005,1
6bba_4f99ce20,290,3,49.0,88.0,255.0,0.08422632,1.0118543,0.7777778,2.0822053,37.814575,0
6bba_4f99ce20,291,3,32.0,236.0,255.0,0.080427766,2.693282,0.50793654,2.1396742,41.032837,0
6bba_4f99ce20,292,3,45.0,0.0,0.0,0.06255934,1.4830815,0.71428573,1.6795557,19.845947,0
6bba_4f99ce20,293,3,25.0,164.0,130.0,0.08803796,1.097813,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,294,3,19.0,239.0,166.0,0.0973812,0.88299245,0.3015873,2.4403894,60.878784,0
6bba_4f99ce20,295,3,43.0,115.0,79.0,0.081228085,0.4237693,0.6825397,2.2836077,49.883057,0
6bba_4f99ce20,296,4,43.0,36.0,70.0,0.29039612,4.1992974,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,297,4,35.0,74.0,32.0,0.23659386,2.8541024,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,298,4,42.0,53.0,112.0,0.23316751,2.504584,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,299,4,34.0,133.0,152.0,0.27008432,2.9934533,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,300,4,37.0,141.0,197.0,0.25056696,3.0211635,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,301,4,48.0,44.0,170.0,0.2074142,2.4699912,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,302,4,34.0,121.0,124.0,0.27091306,3.839646,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,303,4,42.0,25.0,18.0,0.2505177,3.1131868,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,304,4,50.0,0.0,97.0,0.1743591,6.094942,0.7936508,2.1396742,41.032837,0
6bba_4f99ce20,305,4,46.0,93.0,224.0,0.25419462,3.8432946,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,306,4,26.0,152.0,15.0,0.28530374,2.9235513,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,307,4,29.0,192.0,149.0,0.24172267,3.4525647,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,308,4,47.0,8.0,67.0,0.2310089,3.2340705,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,309,4,52.0,11.0,168.0,0.19244318,2.862233,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,310,4,47.0,0.0,25.0,0.20073308,4.894066,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,311,4,23.0,200.0,93.0,0.2620966,2.885948,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,312,4,63.0,94.0,255.0,0.26030105,2.5613859,1.0,1.7994134,24.405151,0
6bba_4f99ce20,313,4,24.0,218.0,114.0,0.2812478,2.8520355,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,314,4,53.0,138.0,221.0,0.23759179,1.8280076,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,315,4,38.0,89.0,134.0,0.1838409,2.0943153,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,316,4,30.0,135.0,89.0,0.2538284,2.7500918,0.47619048,2.5401762,68.65625,1
6bba_4f99ce20,317,4,39.0,165.0,230.0,0.20951498,4.1479597,0.61904764,2.5368643,68.38806,0
6bba_4f99ce20,318,4,32.0,94.0,6.0,0.19924021,3.8322158,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,319,4,48.0,61.0,205.0,0.18012974,3.024469,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,320,4,47.0,219.0,255.0,0.20972946,1.920933,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,321,4,40.0,107.0,188.0,0.18254532,2.7842245,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,322,4,23.0,190.0,56.0,0.21802305,2.4886415,0.36507937,2.5335438,68.11987,0
6bba_4f99ce20,323,4,35.0,199.0,231.0,0.20286144,3.4878523,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,324,4,40.0,130.0,79.0,0.22287987,1.6815411,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,325,4,58.0,29.0,250.0,0.20417416,3.0424645,0.9206349,2.5401762,68.65625,0
6bba_4f99ce20,326,4,21.0,215.0,46.0,0.2798387,2.8162081,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,327,4,21.0,205.0,14.0,0.27820048,2.7124748,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,328,4,30.0,236.0,219.0,0.18184076,2.9891503,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,329,4,48.0,17.0,129.0,0.16630226,2.7612813,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,330,4,34.0,98.0,92.0,0.19247745,2.9773579,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,331,4,53.0,48.0,226.0,0.17145464,2.4208913,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,332,4,20.0,239.0,36.0,0.3031379,2.5254035,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,333,4,20.0,227.0,69.0,0.25167412,2.5364141,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,334,4,19.0,255.0,74.0,0.29099536,2.0717063,0.3015873,2.1350024,40.76465,0
6bba_4f99ce20,335,4,43.0,135.0,246.0,0.27750668,3.2727187,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,336,4,21.0,255.0,119.0,0.21329418,1.9485426,0.33333334,2.1350024,40.76465,0
6bba_4f99ce20,337,4,24.0,175.0,0.0,0.21102801,2.9918253,0.3809524,2.1396742,41.032837,0
6bba_4f99ce20,338,4,29.0,220.0,181.0,0.19934943,3.0673585,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,339,4,25.0,226.0,142.0,0.18193284,2.6407547,0.3968254,2.5302145,67.851685,0
6bba_4f99ce20,340,4,27.0,146.0,51.0,0.17567548,2.1726902,0.42857143,2.5434792,68.92444,1
6bba_4f99ce20,341,4,41.0,202.0,194.0,0.2064591,1.246043,0.6507937,2.5368643,68.38806,2
6bba_4f99ce20,342,4,21.0,226.0,0.0,0.3545419,1.9824138,0.33333334,2.13031,40.49646,0
6bba_4f99ce20,343,4,32.0,191.0,193.0,0.25719905,2.4152591,0.50793654,2.5401762,68.65625,2
6bba_4f99ce20,344,4,27.0,188.0,118.0,0.16951019,2.7590308,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,345,4,43.0,189.0,193.0,0.20044586,0.82013446,0.6825397,2.5066607,65.974365,2
6bba_4f99ce20,346,4,26.0,166.0,78.0,0.16465119,2.882843,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,347,4,35.0,246.0,172.0,0.19682677,0.8248627,0.5555556,2.5335438,68.11987,1
6bba_4f99ce20,348,4,27.0,249.0,172.0,0.25505334,2.2015932,0.42857143,2.5434792,68.92444,1
6bba_4f99ce20,349,4,31.0,111.0,48.0,0.15245982,3.091587,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,350,4,32.0,163.0,153.0,0.15228634,2.4354358,0.50793654,2.499849,65.43799,0
6bba_4f99ce20,351,4,17.0,255.0,14.0,0.23736605,1.7599154,0.26984128,2.1396742,41.032837,1
6bba_4f99ce20,352,4,20.0,255.0,0.0,0.21388957,1.2445245,0.31746033,1.7380214,21.991455,1
6bba_4f99ce20,353,4,34.0,234.0,255.0,0.12894557,3.5399487,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,354,4,49.0,202.0,252.0,0.15988538,1.5215384,0.7777778,2.5368643,68.38806,1
6bba_4f99ce20,355,4,30.0,144.0,42.0,0.132739,1.197447,0.47619048,2.396606,57.660522,1
6bba_4f99ce20,356,4,59.0,0.0,205.0,0.09754282,3.5022545,0.93650794,2.1161075,39.691895,0
6bba_4f99ce20,357,4,39.0,194.0,255.0,0.12755351,1.5813762,0.61904764,2.0522413,36.205444,1
6bba_4f99ce20,358,4,48.0,19.0,0.0,0.08655725,0.3937207,0.7619048,1.9340899,30.305298,2
6bba_4f99ce20,359,4,36.0,38.0,0.0,0.112704635,1.7770771,0.5714286,2.1350024,40.76465,2
6bba_4f99ce20,360,4,48.0,31.0,0.0,0.082801856,0.39551443,0.7619048,1.9397784,30.573486,3
6bba_4f99ce20,361,4,49.0,85.0,255.0,0.095499665,0.9884893,0.7777778,2.120863,39.960083,0
6bba_4f99ce20,362,4,44.0,33.0,0.0,0.103042796,0.6195816,0.6984127,2.0723133,37.2782,3
6bba_4f99ce20,363,4,22.0,205.0,171.0,0.10288478,1.0452596,0.34920636,2.4617038,62.487915,0
6bba_4f99ce20,364,4,49.0,61.0,255.0,0.07275154,2.1538699,0.7777778,2.092004,38.350952,0
6bba_4f99ce20,365,4,19.0,238.0,158.0,0.103126764,0.7673617,0.3015873,2.451093,61.68335,0
6bba_4f99ce20,366,4,24.0,117.0,0.0,0.08345293,1.9997853,0.3809524,2.1396742,41.032837,0
6bba_4f99ce20,367,5,43.0,34.0,61.0,0.30907622,4.3045983,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,368,5,35.0,73.0,25.0,0.24390699,2.763543,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,369,5,34.0,129.0,145.0,0.27427733,3.2204359,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,370,5,47.0,43.0,162.0,0.20401782,2.4121318,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,371,5,42.0,24.0,14.0,0.25307035,3.0612338,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,372,5,37.0,141.0,191.0,0.2402879,2.8351407,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,373,5,48.0,0.0,60.0,0.2216395,1.923028,0.7619048,2.1350024,40.76465,0
6bba_4f99ce20,374,5,34.0,118.0,116.0,0.27397323,3.8755472,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,375,5,42.0,50.0,104.0,0.2016515,2.2640648,0.6666667,2.5235295,67.31531,0
6bba_4f99ce20,376,5,46.0,93.0,220.0,0.24240154,3.375281,0.73015875,2.5368643,68.38806,0
6bba_4f99ce20,377,5,52.0,9.0,165.0,0.20800096,2.8311074,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,378,5,50.0,0.0,91.0,0.1687368,5.868985,0.7936508,2.1396742,41.032837,0
6bba_4f99ce20,379,5,28.0,189.0,143.0,0.22548391,3.260936,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,380,5,23.0,196.0,86.0,0.24858183,2.9770255,0.36507937,2.5368643,68.38806,0
6bba_4f99ce20,381,5,26.0,149.0,10.0,0.29215643,3.1804912,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,382,5,23.0,216.0,107.0,0.26173472,2.7978365,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,383,5,40.0,106.0,185.0,0.18823305,2.7569704,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,384,5,53.0,134.0,217.0,0.22841989,1.8733894,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,385,5,33.0,92.0,0.0,0.19846332,4.4305534,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,386,5,48.0,59.0,201.0,0.18082571,3.0824409,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,387,5,38.0,88.0,129.0,0.17856646,2.1284213,0.6031746,2.5368643,68.38806,0
6bba_4f99ce20,388,5,58.0,29.0,246.0,0.21302056,3.1202104,0.9206349,2.5401762,68.65625,0
6bba_4f99ce20,389,5,43.0,133.0,243.0,0.29286954,3.8952188,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,390,5,39.0,163.0,224.0,0.20434333,3.779136,0.61904764,2.5368643,68.38806,0
6bba_4f99ce20,391,5,53.0,48.0,224.0,0.17598169,2.3610978,0.84126985,2.5302145,67.851685,0
6bba_4f99ce20,392,5,21.0,212.0,38.0,0.30391523,3.1285925,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,393,5,21.0,204.0,0.0,0.28268602,2.1116898,0.33333334,2.1350024,40.76465,0
6bba_4f99ce20,394,5,30.0,233.0,214.0,0.18415782,3.0911396,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,395,5,34.0,196.0,227.0,0.20359597,3.5613163,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,396,5,30.0,132.0,84.0,0.25500837,2.488964,0.47619048,2.5401762,68.65625,1
6bba_4f99ce20,397,5,63.0,91.0,246.0,0.25406742,2.623943,1.0,2.1396742,41.032837,0
6bba_4f99ce20,398,5,20.0,223.0,63.0,0.2431275,2.6186602,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,399,5,48.0,14.0,121.0,0.1644606,2.613685,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,400,5,47.0,220.0,255.0,0.2025748,2.013389,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,401,5,34.0,98.0,86.0,0.19440047,2.671062,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,402,5,20.0,235.0,28.0,0.28209367,2.5280325,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,403,5,39.0,190.0,255.0,0.21759993,3.778159,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,404,5,19.0,247.0,69.0,0.2990884,3.2584429,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,405,5,40.0,129.0,76.0,0.2160593,1.2947333,0.63492066,2.5401762,68.65625,1
6bba_4f99ce20,406,5,21.0,250.0,112.0,0.21226032,2.3013754,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,407,5,23.0,185.0,46.0,0.1866248,2.128594,0.36507937,2.4687274,63.024292,0
6bba_4f99ce20,408,5,26.0,163.0,73.0,0.16963224,3.067338,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,409,5,28.0,217.0,175.0,0.19012183,2.8734386,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,410,5,25.0,223.0,136.0,0.1723305,2.4924533,0.3968254,2.5268764,67.583496,0
6bba_4f99ce20,411,5,48.0,199.0,244.0,0.1951243,2.4033706,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,412,5,31.0,109.0,40.0,0.15717746,3.122825,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,413,5,32.0,188.0,188.0,0.2598695,2.632783,0.50793654,2.5434792,68.92444,1
6bba_4f99ce20,414,5,27.0,184.0,109.0,0.16343267,2.7477698,0.42857143,2.5268764,67.583496,0
6bba_4f99ce20,415,5,41.0,187.0,182.0,0.20529199,1.0496712,0.6507937,2.5401762,68.65625,1
6bba_4f99ce20,416,5,27.0,145.0,47.0,0.1665421,2.164805,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,417,5,27.0,246.0,166.0,0.23954482,2.1080518,0.42857143,2.5434792,68.92444,1
6bba_4f99ce20,418,5,35.0,245.0,169.0,0.18964428,0.74328417,0.5555556,2.4826555,64.097046,1
6bba_4f99ce20,419,5,41.0,200.0,191.0,0.1870788,1.2273053,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,420,5,22.0,224.0,0.0,0.23652793,2.0494204,0.34920636,2.0623262,36.74182,1
6bba_4f99ce20,421,5,17.0,219.0,0.0,0.28018603,2.454913,0.26984128,2.1350024,40.76465,1
6bba_4f99ce20,422,5,18.0,255.0,8.0,0.23422578,1.6568217,0.2857143,2.1350024,40.76465,0
6bba_4f99ce20,423,5,41.0,114.0,72.0,0.1748446,1.5706015,0.6507937,2.4791882,63.828857,0
6bba_4f99ce20,424,5,34.0,233.0,255.0,0.13501391,3.6734629,0.53968257,2.1350024,40.76465,0
6bba_4f99ce20,425,5,32.0,158.0,148.0,0.14715537,2.29541,0.50793654,2.5335438,68.11987,0
6bba_4f99ce20,426,5,47.0,0.0,20.0,0.10835214,3.7622116,0.74603176,2.0822053,37.814575,1
6bba_4f99ce20,427,5,59.0,0.0,198.0,0.06825155,2.6640434,0.93650794,2.0369256,35.40088,0
6bba_4f99ce20,428,5,48.0,82.0,255.0,0.09730541,1.255795,0.7619048,2.125597,40.22827,0
6bba_4f99ce20,429,5,52.0,0.0,20.0,0.07790619,1.5898484,0.82539684,2.13031,40.49646,1
6bba_4f99ce20,430,5,49.0,61.0,255.0,0.08224071,2.216444,0.7777778,2.0772712,37.546387,0
6bba_4f99ce20,431,5,19.0,235.0,152.0,0.10249931,0.78824574,0.3015873,2.418696,59.269653,0
6bba_4f99ce20,432,5,22.0,202.0,167.0,0.101484254,0.9344001,0.34920636,2.4617038,62.487915,0
6bba_4f99ce20,433,5,35.0,37.0,0.0,0.08376589,0.83469474,0.5555556,2.1161075,39.691895,0
6bba_4f99ce20,434,5,31.0,149.0,207.0,0.09360579,0.8528999,0.4920635,2.451093,61.68335,0
6bba_4f99ce20,435,5,63.0,53.0,255.0,0.077316195,1.2857531,1.0,1.7165622,21.18689,0
6bba_4f99ce20,436,6,42.0,31.0,51.0,0.3068983,4.2028103,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,437,6,47.0,0.0,49.0,0.2832975,3.323079,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,438,6,46.0,42.0,152.0,0.22101253,2.2677262,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,439,6,41.0,48.0,92.0,0.22498281,2.369644,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,440,6,52.0,0.0,158.0,0.19168636,1.8884549,0.82539684,2.1396742,41.032837,0
6bba_4f99ce20,441,6,35.0,74.0,16.0,0.2121918,2.513169,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,442,6,42.0,23.0,0.0,0.21909633,2.3664541,0.6666667,2.1350024,40.76465,0
6bba_4f99ce20,443,6,26.0,147.0,0.0,0.25207824,3.4119077,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,444,6,34.0,125.0,134.0,0.30780414,3.5480974,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,445,6,28.0,184.0,132.0,0.23353799,3.204582,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,446,6,34.0,111.0,109.0,0.2968184,4.0028586,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,447,6,36.0,138.0,179.0,0.21889889,2.5617912,0.5714286,2.5302145,67.851685,0
6bba_4f99ce20,448,6,51.0,45.0,215.0,0.20345034,2.7341504,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,449,6,44.0,92.0,212.0,0.23928142,3.4400852,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,450,6,23.0,193.0,73.0,0.2660969,3.158637,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,451,6,39.0,106.0,176.0,0.20436902,2.792642,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,452,6,57.0,25.0,235.0,0.19738784,3.055757,0.9047619,2.5368643,68.38806,0
6bba_4f99ce20,453,6,37.0,85.0,121.0,0.18974279,2.182004,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,454,6,23.0,212.0,94.0,0.28053254,2.9170136,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,455,6,52.0,130.0,204.0,0.2181044,1.8527467,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,456,6,47.0,59.0,189.0,0.17981921,2.8857546,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,457,6,48.0,10.0,112.0,0.17984493,2.7198782,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,458,6,29.0,228.0,203.0,0.19346894,3.1457825,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,459,6,42.0,132.0,231.0,0.26438373,2.8198638,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,460,6,34.0,96.0,77.0,0.20974196,3.0745423,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,461,6,54.0,58.0,255.0,0.18589862,4.459934,0.85714287,2.1350024,40.76465,1
6bba_4f99ce20,462,6,47.0,198.0,234.0,0.21291135,2.1483068,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,463,6,27.0,145.0,37.0,0.19458465,2.641026,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,464,6,21.0,208.0,25.0,0.2634522,2.734733,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,465,6,37.0,163.0,213.0,0.20358953,4.056563,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,466,6,30.0,127.0,77.0,0.2888864,2.4918766,0.47619048,2.5401762,68.65625,1
6bba_4f99ce20,467,6,33.0,195.0,216.0,0.20533483,3.6700258,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,468,6,31.0,105.0,27.0,0.1774636,3.7666469,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,469,6,20.0,221.0,51.0,0.24084683,2.4612014,0.31746033,2.5168092,66.77893,0
6bba_4f99ce20,470,6,19.0,243.0,58.0,0.2837683,3.0214589,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,471,6,62.0,90.0,236.0,0.25552166,2.1986797,0.984127,2.3316977,53.10132,0
6bba_4f99ce20,472,6,21.0,243.0,100.0,0.20345676,1.9161074,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,473,6,48.0,110.0,255.0,0.15039514,4.871389,0.7619048,2.1113307,39.423706,0
6bba_4f99ce20,474,6,38.0,190.0,249.0,0.22656322,2.9194403,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,475,6,40.0,128.0,70.0,0.21618135,0.9388184,0.63492066,2.5401762,68.65625,1
6bba_4f99ce20,476,6,23.0,180.0,28.0,0.18386659,2.1133144,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,477,6,25.0,216.0,124.0,0.17594317,2.6971474,0.3968254,2.5368643,68.38806,0
6bba_4f99ce20,478,6,19.0,230.0,14.0,0.2782519,2.4782124,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,479,6,28.0,212.0,162.0,0.20229822,3.1414416,0.44444445,2.5302145,67.851685,0
6bba_4f99ce20,480,6,26.0,161.0,61.0,0.1708379,2.9976015,0.41269842,2.5368643,68.38806,0
