dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,234,3,45.0,59.0,243.0,0.26660442,3.4466722,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,235,3,3.0,141.0,125.0,0.21701477,2.8550532,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,236,3,29.0,94.0,130.0,0.30390134,4.2380886,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,237,3,6.0,185.0,11.0,0.17662805,3.4657047,0.0952381,2.4687274,63.024292,0
6bba_ef7b4f7e,238,3,8.0,166.0,43.0,0.1518111,3.4051526,0.12698413,2.472224,63.29248,0
6bba_ef7b4f7e,239,3,0.0,244.0,26.0,0.16846277,2.0530705,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,240,3,38.0,75.0,182.0,0.35014647,2.9974892,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,241,3,0.0,135.0,202.0,0.19015276,4.0543547,0.0,2.0772712,37.546387,0
6bba_ef7b4f7e,242,3,4.0,179.0,240.0,0.16791226,2.556372,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,243,3,53.0,81.0,80.0,0.17527893,2.820165,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,244,3,39.0,127.0,3.0,0.26948833,3.2871442,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,245,3,23.0,120.0,78.0,0.15079992,2.9372709,0.36507937,2.499849,65.43799,0
6bba_ef7b4f7e,246,3,54.0,51.0,255.0,0.111752816,1.4323486,0.85714287,2.0317688,35.13269,0
6bba_ef7b4f7e,247,3,49.0,61.0,175.0,0.26978216,1.5882068,0.7777778,2.5335438,68.11987,0
6bba_ef7b4f7e,248,3,56.0,52.0,201.0,0.2851941,2.6990523,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,249,3,58.0,107.0,5.0,0.20835888,2.7933664,0.9206349,2.5401762,68.65625,1
6bba_ef7b4f7e,250,3,63.0,87.0,219.0,0.13742992,2.4253423,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,251,3,33.0,138.0,0.0,0.19837151,1.9084435,0.52380955,2.0822053,37.814575,1
6bba_ef7b4f7e,252,3,42.0,156.0,51.0,0.15943421,1.7923443,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,253,3,44.0,157.0,37.0,0.17489158,1.8777939,0.6984127,2.5434792,68.92444,2
6bba_ef7b4f7e,254,3,63.0,43.0,227.0,0.15124224,3.3555262,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,255,3,50.0,155.0,22.0,0.1507398,1.4872401,0.7936508,2.5401762,68.65625,2
6bba_ef7b4f7e,256,3,48.0,155.0,29.0,0.16017692,1.4005197,0.7619048,2.5434792,68.92444,2
6bba_ef7b4f7e,257,3,0.0,197.0,201.0,0.10242792,2.401112,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,258,3,2.0,214.0,115.0,0.12085515,1.7555449,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,259,3,33.0,136.0,182.0,0.10332189,2.0508602,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,260,3,52.0,113.0,0.0,0.1293301,0.43946758,0.82539684,1.9622055,31.64624,1
6bba_ef7b4f7e,261,3,47.0,74.0,128.0,0.09686085,0.84972477,0.74603176,2.472224,63.29248,1
6bba_ef7b4f7e,262,3,63.0,69.0,83.0,0.10341742,1.1209494,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,263,3,0.0,195.0,25.0,0.06796219,0.6316616,0.0,1.7589635,22.79602,0
6bba_ef7b4f7e,264,3,14.0,120.0,112.0,0.075926915,1.8204253,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,265,3,63.0,51.0,143.0,0.073167615,1.2643856,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,266,3,52.0,67.0,110.0,0.05548053,1.4513977,0.82539684,2.4861133,64.365234,0
6bba_ef7b4f7e,267,3,24.0,119.0,43.0,0.076608144,0.16702364,0.3809524,2.2461646,47.46936,1
6bba_ef7b4f7e,268,3,63.0,45.0,182.0,0.09860464,0.20693433,1.0,1.9226114,29.76892,1
6bba_ef7b4f7e,269,3,63.0,44.0,185.0,0.10752789,0.17680699,1.0,1.910994,29.232544,1
6bba_ef7b4f7e,270,3,6.0,126.0,115.0,0.069074504,0.8970459,0.0952381,2.4652207,62.756104,1
6bba_ef7b4f7e,271,3,41.0,157.0,13.0,0.08422729,0.4589968,0.6507937,2.4687274,63.024292,1
6bba_ef7b4f7e,272,4,23.0,88.0,235.0,0.34133714,3.5609896,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,273,4,63.0,63.0,124.0,0.25185275,6.334657,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,274,4,0.0,139.0,168.0,0.20127262,3.6641712,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,275,4,7.0,149.0,83.0,0.21098098,3.5949461,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,276,4,26.0,105.0,105.0,0.28818887,4.7113347,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,277,4,45.0,93.0,65.0,0.21621577,3.6530008,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,278,4,39.0,83.0,121.0,0.30065814,3.6397574,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,279,4,20.0,142.0,39.0,0.20721816,4.668585,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,280,4,12.0,119.0,144.0,0.27466172,6.1047597,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,281,4,0.0,124.0,247.0,0.28567904,4.653622,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,282,4,0.0,171.0,63.0,0.1829729,4.141715,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,283,4,12.0,112.0,185.0,0.2194216,2.9409313,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,284,4,32.0,119.0,43.0,0.23225819,4.2741613,0.50793654,2.5302145,67.851685,1
6bba_ef7b4f7e,285,4,27.0,88.0,186.0,0.21522999,4.6982265,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,286,4,37.0,69.0,233.0,0.24343044,2.5455458,0.5873016,2.5335438,68.11987,0
6bba_ef7b4f7e,287,4,21.0,103.0,152.0,0.26949498,3.3638983,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,288,4,45.0,59.0,243.0,0.26660442,3.4466722,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,289,4,3.0,141.0,125.0,0.21701477,2.8550532,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,290,4,29.0,94.0,130.0,0.30390134,4.2380886,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,291,4,6.0,185.0,11.0,0.17662805,3.4657047,0.0952381,2.4687274,63.024292,0
6bba_ef7b4f7e,292,4,8.0,166.0,43.0,0.1518111,3.4051526,0.12698413,2.472224,63.29248,0
6bba_ef7b4f7e,293,4,0.0,244.0,26.0,0.16846277,2.0530705,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,294,4,38.0,75.0,182.0,0.35014647,2.9974892,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,295,4,0.0,135.0,202.0,0.19015276,4.0543547,0.0,2.0772712,37.546387,0
6bba_ef7b4f7e,296,4,4.0,179.0,240.0,0.16791226,2.556372,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,297,4,53.0,81.0,80.0,0.17527893,2.820165,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,298,4,39.0,127.0,3.0,0.26948833,3.2871442,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,299,4,23.0,120.0,78.0,0.15079992,2.9372709,0.36507937,2.499849,65.43799,0
6bba_ef7b4f7e,300,4,54.0,51.0,255.0,0.111752816,1.4323486,0.85714287,2.0317688,35.13269,0
6bba_ef7b4f7e,301,4,49.0,61.0,175.0,0.26978216,1.5882068,0.7777778,2.5335438,68.11987,0
6bba_ef7b4f7e,302,4,56.0,52.0,201.0,0.2851941,2.6990523,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,303,4,58.0,107.0,5.0,0.20835888,2.7933664,0.9206349,2.5401762,68.65625,1
6bba_ef7b4f7e,304,4,63.0,87.0,219.0,0.13742992,2.4253423,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,305,4,33.0,138.0,0.0,0.19837151,1.9084435,0.52380955,2.0822053,37.814575,1
6bba_ef7b4f7e,306,4,42.0,156.0,51.0,0.15943421,1.7923443,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,307,4,44.0,157.0,37.0,0.17489158,1.8777939,0.6984127,2.5434792,68.92444,2
6bba_ef7b4f7e,308,4,63.0,43.0,227.0,0.15124224,3.3555262,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,309,4,50.0,155.0,22.0,0.1507398,1.4872401,0.7936508,2.5401762,68.65625,2
6bba_ef7b4f7e,310,4,48.0,155.0,29.0,0.16017692,1.4005197,0.7619048,2.5434792,68.92444,2
6bba_ef7b4f7e,311,4,0.0,197.0,201.0,0.10242792,2.401112,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,312,4,2.0,214.0,115.0,0.12085515,1.7555449,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,313,4,33.0,136.0,182.0,0.10332189,2.0508602,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,314,4,52.0,113.0,0.0,0.1293301,0.43946758,0.82539684,1.9622055,31.64624,1
6bba_ef7b4f7e,315,4,47.0,74.0,128.0,0.09686085,0.84972477,0.74603176,2.472224,63.29248,1
6bba_ef7b4f7e,316,4,63.0,69.0,83.0,0.10341742,1.1209494,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,317,4,0.0,195.0,25.0,0.06796219,0.6316616,0.0,1.7589635,22.79602,0
6bba_ef7b4f7e,318,4,14.0,120.0,112.0,0.075926915,1.8204253,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,319,4,63.0,51.0,143.0,0.073167615,1.2643856,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,320,4,52.0,67.0,110.0,0.05548053,1.4513977,0.82539684,2.4861133,64.365234,0
6bba_ef7b4f7e,321,4,24.0,119.0,43.0,0.076608144,0.16702364,0.3809524,2.2461646,47.46936,1
6bba_ef7b4f7e,322,4,63.0,45.0,182.0,0.09860464,0.20693433,1.0,1.9226114,29.76892,1
6bba_ef7b4f7e,323,4,63.0,44.0,185.0,0.10752789,0.17680699,1.0,1.910994,29.232544,1
6bba_ef7b4f7e,324,4,6.0,126.0,115.0,0.069074504,0.8970459,0.0952381,2.4652207,62.756104,1
6bba_ef7b4f7e,325,4,41.0,157.0,13.0,0.08422729,0.4589968,0.6507937,2.4687274,63.024292,1
6bba_ef7b4f7e,326,5,0.0,123.0,236.0,0.32419017,3.633467,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,327,5,9.0,146.0,77.0,0.25269657,3.9956398,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,328,5,46.0,93.0,60.0,0.25588235,4.2761993,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,329,5,23.0,86.0,233.0,0.41423994,3.8882194,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,330,5,0.0,133.0,194.0,0.2732713,5.596976,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,331,5,27.0,104.0,100.0,0.29484358,4.687986,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,332,5,45.0,58.0,239.0,0.3079954,4.4612803,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,333,5,0.0,171.0,56.0,0.2028612,3.4397943,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,334,5,63.0,61.0,119.0,0.24025945,7.088714,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,335,5,37.0,67.0,228.0,0.27074525,2.9593682,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,336,5,40.0,83.0,115.0,0.33293396,3.9583504,0.63492066,2.5401762,68.65625,2
6bba_ef7b4f7e,337,5,14.0,110.0,173.0,0.2646195,3.7499235,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,338,5,0.0,196.0,15.0,0.2295704,3.86111,0.0,2.120863,39.960083,0
6bba_ef7b4f7e,339,5,0.0,136.0,159.0,0.22491467,3.2628045,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,340,5,34.0,121.0,31.0,0.2502548,4.773061,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,341,5,4.0,141.0,116.0,0.2378483,3.0741892,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,342,5,22.0,101.0,146.0,0.32157603,3.8671334,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,343,5,24.0,121.0,67.0,0.18954612,3.1505396,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,344,5,28.0,86.0,180.0,0.20668383,6.2111607,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,345,5,13.0,118.0,139.0,0.25821054,5.210246,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,346,5,21.0,145.0,25.0,0.21168624,4.5763283,0.33333334,2.5368643,68.38806,1
6bba_ef7b4f7e,347,5,30.0,93.0,126.0,0.3327683,4.5483246,0.47619048,2.5434792,68.92444,1
6bba_ef7b4f7e,348,5,41.0,128.0,0.0,0.24975489,5.658618,0.6507937,2.1350024,40.76465,1
6bba_ef7b4f7e,349,5,56.0,43.0,255.0,0.17416179,3.8764312,0.8888889,2.1017118,38.88733,0
6bba_ef7b4f7e,350,5,10.0,165.0,34.0,0.16558804,3.6460629,0.15873016,2.5201738,67.04712,0
6bba_ef7b4f7e,351,5,56.0,53.0,192.0,0.29250735,3.1232507,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,352,5,40.0,72.0,175.0,0.3447914,2.8262649,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,353,5,51.0,60.0,161.0,0.3249568,2.2965894,0.8095238,2.5134354,66.51074,0
6bba_ef7b4f7e,354,5,55.0,81.0,74.0,0.1892349,2.775626,0.8730159,2.5401762,68.65625,1
6bba_ef7b4f7e,355,5,8.0,184.0,5.0,0.1710406,3.2561274,0.12698413,2.4895616,64.63342,0
6bba_ef7b4f7e,356,5,7.0,184.0,232.0,0.1507398,2.7924826,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,357,5,34.0,84.0,120.0,0.22758305,1.1175512,0.53968257,2.5368643,68.38806,2
6bba_ef7b4f7e,358,5,63.0,42.0,227.0,0.17214695,3.670191,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,359,5,46.0,158.0,40.0,0.18884085,1.8305305,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,360,5,60.0,108.0,0.0,0.17093971,2.9467695,0.95238096,2.1017118,38.88733,1
6bba_ef7b4f7e,361,5,50.0,159.0,23.0,0.16453147,1.411835,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,362,5,4.0,241.0,25.0,0.14902069,1.718961,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,363,5,8.0,111.0,197.0,0.1461742,2.59251,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,364,5,0.0,205.0,193.0,0.1150421,2.2042434,0.0,2.1350024,40.76465,1
6bba_ef7b4f7e,365,5,4.0,218.0,109.0,0.13708974,1.6618786,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,366,5,38.0,108.0,45.0,0.12409286,3.852905,0.6031746,2.5401762,68.65625,0
6bba_ef7b4f7e,367,5,63.0,88.0,221.0,0.11101239,2.4640381,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,368,5,49.0,75.0,112.0,0.119492516,0.7973984,0.7777778,2.5066607,65.974365,1
6bba_ef7b4f7e,369,5,54.0,112.0,0.0,0.11710632,0.8534894,0.85714287,2.0471616,35.937256,2
6bba_ef7b4f7e,370,5,63.0,42.0,184.0,0.12015329,0.5373591,1.0,2.010875,34.059937,0
6bba_ef7b4f7e,371,5,45.0,109.0,11.0,0.1090683,2.2688038,0.71428573,2.5302145,67.851685,1
6bba_ef7b4f7e,372,5,63.0,57.0,140.0,0.11912342,3.2169821,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,373,5,35.0,139.0,175.0,0.089854814,2.0732055,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,374,5,63.0,69.0,82.0,0.116074204,1.4010127,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,375,5,26.0,137.0,9.0,0.11265613,2.2514906,0.41269842,2.5434792,68.92444,1
6bba_ef7b4f7e,376,5,35.0,140.0,0.0,0.078898065,0.29934025,0.5555556,1.863049,27.087036,2
6bba_ef7b4f7e,377,5,18.0,98.0,255.0,0.06703329,2.6195166,0.2857143,2.0871162,38.082764,1
6bba_ef7b4f7e,378,5,16.0,113.0,114.0,0.09068031,1.7459292,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,379,5,16.0,84.0,255.0,0.07251245,1.2938933,0.25396827,2.0871162,38.082764,1
6bba_ef7b4f7e,380,5,3.0,194.0,197.0,0.05607004,0.93126905,0.04761905,2.3356164,53.369507,1
6bba_ef7b4f7e,381,5,23.0,84.0,207.0,0.057749975,1.5608408,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,382,5,49.0,78.0,77.0,0.08020266,0.24553068,0.7777778,2.2419267,47.20117,1
6bba_ef7b4f7e,383,5,14.0,144.0,24.0,0.06813546,0.051138602,0.22222222,2.18531,43.71472,1
6bba_ef7b4f7e,384,5,53.0,69.0,97.0,0.054099362,0.9133987,0.84126985,2.3741014,56.05139,0
6bba_ef7b4f7e,385,5,5.0,111.0,255.0,0.057809368,1.0051216,0.07936508,2.0968692,38.61914,0
6bba_ef7b4f7e,386,6,0.0,124.0,233.0,0.3452789,4.0808287,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,387,6,63.0,61.0,119.0,0.2645365,8.313346,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,388,6,9.0,146.0,77.0,0.2251787,3.78201,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,389,6,27.0,105.0,99.0,0.2939887,4.6363435,0.42857143,2.5401762,68.65625,0
6bba_ef7b4f7e,390,6,22.0,88.0,233.0,0.42407244,4.15142,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,391,6,0.0,134.0,192.0,0.27767122,5.1597095,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,392,6,45.0,58.0,239.0,0.30858448,4.8401475,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,393,6,46.0,93.0,60.0,0.25257102,4.2690277,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,394,6,36.0,69.0,228.0,0.3159111,3.9210868,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,395,6,41.0,83.0,115.0,0.3304628,4.412469,0.6507937,2.5368643,68.38806,1
6bba_ef7b4f7e,396,6,14.0,110.0,173.0,0.25611475,3.7493255,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,397,6,27.0,87.0,179.0,0.21693441,7.273295,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,398,6,4.0,143.0,113.0,0.23140197,3.098405,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,399,6,0.0,196.0,14.0,0.21828227,4.209735,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,400,6,34.0,123.0,29.0,0.2542754,4.8667064,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,401,6,22.0,102.0,147.0,0.33034524,3.9235795,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,402,6,0.0,171.0,55.0,0.18811773,3.2144198,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,403,6,55.0,46.0,255.0,0.2241922,6.4015317,0.8730159,2.1350024,40.76465,0
6bba_ef7b4f7e,404,6,30.0,93.0,126.0,0.3289093,4.7655406,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,405,6,12.0,119.0,138.0,0.26126274,5.5568633,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,406,6,22.0,147.0,20.0,0.21749277,4.4918175,0.34920636,2.5235295,67.31531,0
6bba_ef7b4f7e,407,6,2.0,136.0,156.0,0.22205667,3.0908587,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,408,6,23.0,123.0,66.0,0.173481,3.6718953,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,409,6,55.0,54.0,192.0,0.30984545,3.0225263,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,410,6,51.0,61.0,161.0,0.36456725,2.6126432,0.8095238,2.5368643,68.38806,0
6bba_ef7b4f7e,411,6,10.0,165.0,33.0,0.16685434,3.7766142,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,412,6,40.0,72.0,175.0,0.30314666,2.3169124,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,413,6,41.0,128.0,0.0,0.22395213,6.129445,0.6507937,2.1396742,41.032837,0
6bba_ef7b4f7e,414,6,7.0,181.0,232.0,0.1552266,2.8368008,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,415,6,56.0,82.0,71.0,0.19205333,2.6889107,0.8888889,2.5268764,67.583496,1
6bba_ef7b4f7e,416,6,8.0,184.0,0.0,0.17901048,2.8675447,0.12698413,2.1161075,39.691895,0
6bba_ef7b4f7e,417,6,63.0,43.0,227.0,0.17281109,3.6755307,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,418,6,0.0,204.0,191.0,0.12676553,2.1664844,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,419,6,45.0,157.0,47.0,0.17425309,1.7320213,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,420,6,50.0,158.0,25.0,0.1736894,1.4451169,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,421,6,47.0,158.0,33.0,0.19339043,1.8198799,0.74603176,2.5434792,68.92444,2
6bba_ef7b4f7e,422,6,3.0,241.0,28.0,0.15476689,1.7194289,0.04761905,2.5368643,68.38806,0
6bba_ef7b4f7e,423,6,38.0,109.0,44.0,0.12436134,4.289083,0.6031746,2.5268764,67.583496,0
6bba_ef7b4f7e,424,6,60.0,110.0,0.0,0.14711955,2.8827367,0.95238096,2.1350024,40.76465,1
6bba_ef7b4f7e,425,6,8.0,111.0,197.0,0.1406335,2.8739426,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,426,6,63.0,88.0,219.0,0.117487766,2.4662025,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,427,6,2.0,219.0,113.0,0.13353786,1.7164637,0.031746034,2.4687274,63.024292,1
6bba_ef7b4f7e,428,6,0.0,224.0,99.0,0.13097025,1.4667537,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,429,6,34.0,139.0,173.0,0.10591192,2.0588539,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,430,6,56.0,45.0,213.0,0.14241272,2.1250446,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,431,6,53.0,114.0,0.0,0.116446674,1.059711,0.84126985,2.0420563,35.669067,2
6bba_ef7b4f7e,432,6,60.0,58.0,143.0,0.11354542,3.2524004,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,433,6,50.0,75.0,109.0,0.107574925,0.85398906,0.7936508,2.5368643,68.38806,1
6bba_ef7b4f7e,434,6,63.0,43.0,181.0,0.112040006,0.606952,1.0,1.994915,33.25537,0
6bba_ef7b4f7e,435,6,45.0,110.0,11.0,0.11116677,2.231994,0.71428573,2.5401762,68.65625,1
6bba_ef7b4f7e,436,6,63.0,69.0,82.0,0.11350291,1.7391262,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,437,6,63.0,96.0,9.0,0.10423636,2.141397,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,438,6,16.0,85.0,255.0,0.07562224,1.2638171,0.25396827,2.1113307,39.423706,2
6bba_ef7b4f7e,439,6,16.0,115.0,111.0,0.08920164,1.8943694,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,440,6,0.0,116.0,255.0,0.06562096,1.6980077,0.0,1.7520384,22.527832,1
6bba_ef7b4f7e,441,6,17.0,98.0,255.0,0.051351953,1.3942711,0.26984128,1.9786955,32.450806,1
6bba_ef7b4f7e,442,6,23.0,84.0,255.0,0.055372693,0.20530748,0.36507937,1.7658345,23.064209,1
6bba_ef7b4f7e,443,6,6.0,114.0,255.0,0.06048837,2.4115076,0.0952381,2.1350024,40.76465,1
6bba_ef7b4f7e,444,6,23.0,84.0,207.0,0.055903964,1.8980124,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,445,6,35.0,144.0,0.0,0.051291373,-0.14976677,0.5555556,1.5396031,15.286743,0
6bba_ef7b4f7e,446,6,49.0,79.0,74.0,0.07764736,0.15074363,0.7777778,2.1581604,42.10559,1
6bba_ef7b4f7e,447,6,5.0,133.0,134.0,0.06824499,0.3614733,0.07936508,2.2587838,48.273926,0
6bba_ef7b4f7e,448,7,0.0,133.0,187.0,0.3428063,5.369746,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,449,7,0.0,124.0,229.0,0.32440785,3.7438428,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,450,7,63.0,62.0,118.0,0.2982012,7.849136,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,451,7,22.0,87.0,230.0,0.4249246,4.2793903,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,452,7,9.0,146.0,74.0,0.23785499,4.0514402,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,453,7,46.0,93.0,59.0,0.27026576,4.275464,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,454,7,36.0,69.0,227.0,0.30578074,4.375833,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,455,7,26.0,106.0,97.0,0.2747098,4.580256,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,456,7,45.0,58.0,238.0,0.30848697,5.4685607,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,457,7,41.0,83.0,112.0,0.3412664,4.9135437,0.6507937,2.5401762,68.65625,0
6bba_ef7b4f7e,458,7,14.0,110.0,170.0,0.2827056,4.0705113,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,459,7,4.0,143.0,109.0,0.24220955,3.2435207,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,460,7,0.0,196.0,12.0,0.2311208,4.0038695,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,461,7,35.0,122.0,26.0,0.2801089,5.4667797,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,462,7,27.0,87.0,178.0,0.21525939,7.52083,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,463,7,22.0,101.0,145.0,0.33675689,3.9939132,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,464,7,0.0,172.0,53.0,0.18410821,3.0563703,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,465,7,31.0,92.0,125.0,0.3215012,4.6132736,0.4920635,2.5401762,68.65625,0
6bba_ef7b4f7e,466,7,24.0,122.0,64.0,0.18891832,3.533601,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,467,7,3.0,135.0,147.0,0.24099137,3.2957728,0.04761905,2.5368643,68.38806,0
6bba_ef7b4f7e,468,7,12.0,119.0,136.0,0.27711684,5.312289,0.1904762,2.5434792,68.92444,0
