dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,140239,2,55.0,115.0,30.0,0.81690854,2.3236368,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,140240,2,37.0,56.0,169.0,0.82371646,2.220505,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,140241,2,33.0,142.0,146.0,0.80588585,4.2173467,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,140242,2,52.0,105.0,69.0,0.7979519,2.60139,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,140243,2,41.0,48.0,135.0,0.806244,2.6884913,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,140244,2,44.0,44.0,47.0,0.7944792,2.3921382,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,140245,2,7.0,135.0,239.0,0.79675996,3.1777177,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,140246,2,51.0,143.0,94.0,0.8037999,1.7475117,0.8095238,2.5368643,68.38806,1
44b6_33b596bf,140247,2,52.0,138.0,37.0,0.7683363,2.7789052,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,140248,2,29.0,122.0,146.0,0.7793533,3.0546222,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,140249,2,44.0,233.0,104.0,0.7818375,2.443002,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,140250,2,41.0,97.0,152.0,0.79818106,3.518339,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,140251,2,29.0,210.0,206.0,0.79698056,2.3368447,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,140252,2,46.0,84.0,104.0,0.8008487,2.6018407,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,140253,3,48.0,88.0,28.0,1.2782559,5.033608,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,140254,3,13.0,27.0,221.0,1.4027381,3.6800609,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,140255,3,47.0,131.0,103.0,1.2657777,4.272507,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140256,3,13.0,18.0,243.0,1.2450129,4.513954,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,140257,3,22.0,5.0,221.0,1.2198099,2.9614697,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,140258,3,22.0,31.0,207.0,1.1863207,2.4053183,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,140259,3,13.0,119.0,221.0,1.1206169,4.2441287,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,140260,3,49.0,222.0,119.0,1.1486994,4.798725,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140261,3,45.0,31.0,72.0,1.1345823,5.5929213,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140262,4,47.0,79.0,27.0,1.1920053,3.9228082,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,140263,4,12.0,21.0,220.0,1.3546358,2.802926,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,140264,4,45.0,123.0,103.0,1.2802902,3.7462873,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140265,4,12.0,12.0,241.0,1.2100337,4.590842,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,140266,4,45.0,97.0,93.0,1.1517367,5.378497,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140267,4,21.0,25.0,204.0,1.1428658,2.4721506,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,140268,4,27.0,27.0,176.0,1.1262156,3.1045601,0.42857143,2.5368643,68.38806,0
44b6_33b596bf,140269,4,23.0,18.0,217.0,1.1422067,1.3543856,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,140270,4,15.0,53.0,246.0,1.111511,2.6654809,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,140271,4,53.0,244.0,42.0,1.0931532,4.751715,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,140272,5,12.0,18.0,222.0,1.366203,2.982553,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,140273,5,49.0,244.0,74.0,1.2564855,4.0448813,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140274,5,45.0,120.0,104.0,1.2286923,4.4752655,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140275,5,42.0,16.0,69.0,1.1777449,4.7074966,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,140276,5,11.0,9.0,241.0,1.1864467,3.5712278,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,140277,5,20.0,26.0,208.0,1.1825613,2.6635466,0.31746033,2.5401762,68.65625,2
44b6_33b596bf,140278,5,27.0,23.0,176.0,1.1714183,2.7204487,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,140279,5,44.0,96.0,94.0,1.1075569,4.670777,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,140280,5,37.0,38.0,77.0,1.0694544,3.7600064,0.5873016,2.5302145,67.851685,0
44b6_33b596bf,140281,5,47.0,76.0,26.0,1.0528042,3.1759784,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,140282,5,49.0,208.0,115.0,1.0986402,4.3909554,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140283,5,23.0,17.0,219.0,1.1180037,1.4092256,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,140284,5,34.0,119.0,171.0,1.0854628,4.303726,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,140285,5,17.0,83.0,221.0,1.1045425,2.8329964,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,140286,5,47.0,196.0,103.0,1.0771362,4.026843,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140287,5,28.0,249.0,210.0,1.0765545,5.0548415,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,140288,5,53.0,241.0,41.0,1.0068566,4.2303195,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,140289,5,17.0,16.0,195.0,1.0576379,2.3138251,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,140290,5,35.0,6.0,136.0,1.0367644,3.157936,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,140291,5,17.0,57.0,219.0,1.0523487,2.8902528,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,140292,5,30.0,4.0,154.0,1.0433259,3.6130517,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140293,5,30.0,59.0,186.0,1.0550679,2.94012,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140294,5,21.0,95.0,219.0,1.0302573,2.7331233,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,140295,5,4.0,9.0,223.0,1.0483631,0.8471397,0.06349207,2.5201738,67.04712,1
44b6_33b596bf,140296,5,27.0,24.0,149.0,1.0063094,4.1399293,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,140297,5,47.0,42.0,58.0,1.0113722,4.346784,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140298,5,48.0,114.0,40.0,1.0051174,4.0562954,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,140299,5,28.0,102.0,206.0,1.0270854,2.9143655,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,140300,5,34.0,3.0,107.0,0.9950123,3.5194304,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,140301,5,24.0,61.0,161.0,0.9822725,2.6410654,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,140302,5,17.0,32.0,246.0,1.0133693,1.48028,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,140303,5,52.0,39.0,41.0,0.97693455,4.877198,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,140304,5,21.0,61.0,228.0,1.0014728,2.0520787,0.33333334,2.5434792,68.92444,3
44b6_33b596bf,140305,5,11.0,65.0,237.0,0.98011786,3.012012,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,140306,5,26.0,75.0,210.0,0.97693163,3.5828857,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,140307,5,22.0,154.0,248.0,0.99577945,2.4741778,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,140308,5,21.0,122.0,227.0,0.9895188,2.7954488,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,140309,5,14.0,13.0,202.0,0.99533534,1.569197,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,140310,5,11.0,84.0,213.0,0.96963954,1.9975965,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,140311,5,26.0,112.0,232.0,0.96528715,2.5992877,0.41269842,2.5368643,68.38806,1
44b6_33b596bf,140312,5,40.0,175.0,157.0,0.961356,4.6510386,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,140313,5,53.0,166.0,35.0,0.94220734,4.231812,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,140314,5,18.0,148.0,250.0,0.96809226,1.9564861,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,140315,5,33.0,180.0,172.0,0.9484192,4.6537156,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,140316,5,27.0,175.0,231.0,0.94571155,4.417466,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,140317,5,25.0,70.0,234.0,0.96418685,2.0040698,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,140318,5,52.0,196.0,43.0,0.9028241,3.2090309,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,140319,5,32.0,202.0,215.0,0.93899244,2.9393265,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,140320,5,31.0,91.0,176.0,0.9339868,3.499196,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,140321,5,43.0,97.0,73.0,0.9112623,3.881182,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,140322,5,16.0,34.0,216.0,0.94495505,1.3306438,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,140323,5,39.0,10.0,96.0,0.91174936,2.9901388,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,140324,5,51.0,97.0,29.0,0.8943686,3.8148587,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,140325,5,19.0,105.0,201.0,0.9178266,1.898945,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,140326,5,47.0,161.0,121.0,0.91381526,3.0083876,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140327,5,23.0,230.0,244.0,0.9269325,2.4426358,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,140328,5,51.0,101.0,25.0,0.8815436,2.9657118,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,140329,5,45.0,64.0,105.0,0.9078125,2.7550094,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140330,6,49.0,245.0,74.0,1.271004,4.1370654,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140331,6,10.0,42.0,253.0,1.2731614,2.006417,0.15873016,2.4687274,63.024292,2
44b6_33b596bf,140332,6,11.0,46.0,252.0,1.2750973,2.2768443,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,140333,6,11.0,19.0,223.0,1.2724051,3.4877336,0.17460318,2.5434792,68.92444,3
44b6_33b596bf,140334,6,19.0,25.0,208.0,1.2065551,3.0985446,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,140335,6,26.0,24.0,179.0,1.1818908,3.4312344,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,140336,6,10.0,8.0,242.0,1.1783006,3.602309,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,140337,6,44.0,121.0,104.0,1.1476165,4.535549,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,140338,6,28.0,248.0,208.0,1.1194879,5.0035377,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,140339,6,15.0,7.0,226.0,1.122551,1.9654373,0.23809524,2.5302145,67.851685,3
44b6_33b596bf,140340,6,28.0,3.0,152.0,1.1072867,3.8595986,0.44444445,2.5368643,68.38806,0
44b6_33b596bf,140341,6,16.0,32.0,245.0,1.1282413,2.093871,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,140342,6,31.0,200.0,211.0,1.1047318,3.4270587,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,140343,6,51.0,196.0,40.0,1.062148,4.052223,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,140344,6,27.0,99.0,208.0,1.0666293,2.8958395,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,140345,6,16.0,16.0,195.0,1.0635262,2.3377962,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,140346,6,49.0,207.0,110.0,1.0499046,3.1899486,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,140347,6,13.0,59.0,214.0,1.0558414,2.3888822,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,140348,6,34.0,6.0,134.0,1.0415264,3.4437673,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,140349,6,25.0,74.0,211.0,1.0353059,3.5415485,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,140350,6,28.0,90.0,177.0,1.016782,4.3202224,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,140351,6,29.0,59.0,188.0,1.0654258,2.9484174,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,140352,6,2.0,8.0,220.0,1.0545169,1.5065299,0.031746034,2.4687274,63.024292,2
44b6_33b596bf,140353,6,11.0,111.0,253.0,1.0465829,4.1039624,0.17460318,2.4687274,63.024292,0
44b6_33b596bf,140354,6,19.0,125.0,227.0,1.0292516,3.3296492,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,140355,6,42.0,17.0,70.0,1.0477527,4.0315495,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,140356,6,32.0,3.0,107.0,1.0206676,3.9568095,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,140357,6,46.0,78.0,25.0,0.9505023,3.5159948,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,140358,6,20.0,94.0,219.0,1.0227388,2.6802287,0.31746033,2.5368643,68.38806,2
44b6_33b596bf,140359,6,22.0,15.0,217.0,1.0408789,1.4010428,0.34920636,2.5368643,68.38806,3
44b6_33b596bf,140360,6,47.0,113.0,38.0,0.99674505,4.0666404,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140361,6,15.0,55.0,219.0,1.0374292,2.4767468,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,140362,6,46.0,196.0,102.0,0.9997535,3.0011342,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,140363,6,27.0,25.0,151.0,0.99122363,3.867109,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,140364,6,20.0,152.0,250.0,1.0188793,2.4569325,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,140365,6,44.0,93.0,94.0,1.0003697,5.1032863,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,140366,6,26.0,177.0,232.0,0.99216634,4.574927,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,140367,6,34.0,118.0,170.0,0.98804885,3.876692,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,140368,6,37.0,38.0,75.0,0.9353507,3.091303,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,140369,6,16.0,83.0,221.0,0.9937623,2.1371202,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,140370,6,24.0,61.0,162.0,0.9690635,2.465513,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,140371,6,9.0,99.0,233.0,0.89981836,3.1718416,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,140372,6,47.0,40.0,57.0,0.95636463,4.4865017,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140373,6,39.0,175.0,158.0,0.9699489,3.9339077,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,140374,6,14.0,36.0,217.0,0.9649118,2.1448777,0.22222222,2.5335438,68.11987,0
44b6_33b596bf,140375,6,50.0,97.0,27.0,0.91051733,4.223072,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,140376,6,18.0,79.0,243.0,0.96274847,2.4699795,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,140377,6,4.0,41.0,231.0,0.93668586,4.7589927,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,140378,6,27.0,71.0,164.0,0.9351874,2.3194606,0.42857143,2.5268764,67.583496,1
44b6_33b596bf,140379,6,12.0,47.0,175.0,0.937365,3.442784,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,140380,6,26.0,109.0,232.0,0.94222444,2.8406692,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,140381,6,27.0,2.0,178.0,0.9188951,2.3490694,0.42857143,2.4439676,61.146973,0
44b6_33b596bf,140382,6,33.0,178.0,169.0,0.90758896,3.3948536,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,140383,6,24.0,180.0,216.0,0.92721325,2.4373739,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,140384,6,34.0,200.0,168.0,0.9149642,4.088156,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,140385,6,21.0,175.0,214.0,0.9245572,2.440799,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,140386,6,26.0,100.0,191.0,0.91105884,2.9391477,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,140387,6,17.0,19.0,173.0,0.9083397,1.4097353,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,140388,6,24.0,140.0,224.0,0.90692425,3.2313912,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,140389,6,9.0,67.0,237.0,0.91479516,2.753542,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,140390,6,37.0,11.0,92.0,0.88473266,2.7451303,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,140391,6,46.0,252.0,105.0,0.8975401,2.7955933,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,140392,6,32.0,166.0,201.0,0.9022624,2.9697154,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,140393,6,41.0,248.0,148.0,0.89288723,3.7530122,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,140394,6,31.0,33.0,131.0,0.8633662,3.1655369,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,140395,6,22.0,231.0,243.0,0.8952597,2.3733974,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,140396,6,21.0,234.0,248.0,0.8721598,2.3565497,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,140397,6,51.0,35.0,41.0,0.87148356,3.6062741,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,140398,6,33.0,227.0,191.0,0.87691617,2.598161,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,140399,6,17.0,86.0,197.0,0.86436623,3.7157946,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,140400,6,32.0,10.0,76.0,0.84877056,2.3607187,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,140401,6,22.0,197.0,253.0,0.8720396,3.5950203,0.34920636,2.4687274,63.024292,0
44b6_33b596bf,140402,6,18.0,131.0,202.0,0.84787935,3.101378,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,140403,6,22.0,211.0,194.0,0.83735234,2.7527454,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,140404,6,27.0,74.0,129.0,0.8207796,3.5153785,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,140405,6,19.0,104.0,202.0,0.8551572,1.333788,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,140406,6,47.0,162.0,121.0,0.85438937,2.9713569,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140407,6,46.0,110.0,63.0,0.8132639,2.5083208,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,140408,6,61.0,189.0,6.0,0.8505781,3.951979,0.96825397,2.4687274,63.024292,0
44b6_33b596bf,140409,6,37.0,103.0,106.0,0.8326103,3.0481634,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,140410,6,47.0,129.0,79.0,0.8330401,2.4678984,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140411,6,6.0,91.0,244.0,0.8436588,2.0897803,0.0952381,2.5335438,68.11987,1
44b6_33b596bf,140412,6,46.0,148.0,51.0,0.8070521,2.7258966,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,140413,6,21.0,193.0,202.0,0.8371747,1.7301667,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,140414,6,19.0,53.0,198.0,0.8621026,1.9664252,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,140415,6,46.0,36.0,77.0,0.8356475,1.8248492,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,140416,6,33.0,141.0,164.0,0.82166207,2.7378132,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,140417,6,24.0,102.0,160.0,0.833957,2.97212,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,140418,6,55.0,166.0,14.0,0.7846168,3.9156826,0.8730159,2.5368643,68.38806,0
44b6_33b596bf,140419,7,12.0,18.0,226.0,1.2188244,3.0104215,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,140420,7,18.0,27.0,210.0,1.1767305,2.6676228,0.2857143,2.5335438,68.11987,4
44b6_33b596bf,140421,7,40.0,15.0,72.0,1.1706017,4.3755794,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,140422,7,26.0,28.0,183.0,1.1658539,3.0367818,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,140423,7,51.0,195.0,43.0,1.0976802,4.0646195,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,140424,7,31.0,202.0,210.0,1.1353042,3.9731016,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,140425,7,10.0,12.0,244.0,1.138479,3.2132115,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,140426,7,45.0,120.0,105.0,1.1260381,4.25756,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140427,7,49.0,250.0,79.0,1.0363575,3.042078,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140428,7,15.0,19.0,201.0,1.1166999,2.230962,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,140429,7,46.0,79.0,28.0,1.029693,3.1942208,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,140430,7,54.0,242.0,41.0,0.99796283,4.0207467,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,140431,7,16.0,8.0,228.0,1.0854284,1.8578584,0.25396827,2.5134354,66.51074,2
44b6_33b596bf,140432,7,33.0,8.0,137.0,1.0546552,3.6854684,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,140433,7,28.0,6.0,156.0,1.0590879,3.4738019,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,140434,7,44.0,91.0,97.0,1.0453057,5.518458,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,140435,7,27.0,111.0,216.0,1.0404634,3.4921644,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,140436,7,45.0,233.0,93.0,0.94558537,4.117132,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,140437,7,19.0,79.0,245.0,1.0578071,3.211544,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,140438,7,29.0,65.0,192.0,1.0647926,3.1403525,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,140439,7,27.0,105.0,213.0,1.0340911,2.8425918,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,140440,7,30.0,250.0,205.0,1.035455,3.5227327,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140441,7,37.0,37.0,79.0,0.98131555,2.9563417,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,140442,7,31.0,120.0,169.0,1.0375007,3.4714456,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,140443,7,24.0,76.0,217.0,1.0347644,3.2615554,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,140444,7,39.0,177.0,159.0,1.0155756,4.559694,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,140445,7,14.0,56.0,220.0,1.0335351,2.8310645,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,140446,7,3.0,44.0,231.0,1.0144715,5.2301664,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,140447,7,17.0,18.0,176.0,1.0022063,1.9437857,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,140448,7,26.0,38.0,212.0,1.0248392,2.1681814,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,140449,7,21.0,95.0,220.0,1.0127934,2.9107866,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,140450,7,27.0,26.0,154.0,0.99924076,3.370167,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,140451,7,45.0,192.0,101.0,0.9901549,3.932341,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,140452,7,32.0,4.0,111.0,0.9826937,3.5998673,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,140453,7,22.0,15.0,221.0,1.0072033,1.2116315,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,140454,7,50.0,98.0,30.0,0.9434995,4.0510445,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,140455,7,34.0,202.0,169.0,0.99224085,3.8941867,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,140456,7,47.0,40.0,60.0,0.97445023,4.199812,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140457,7,10.0,111.0,252.0,0.9834603,3.7391098,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,140458,7,47.0,113.0,41.0,0.9344023,3.9302032,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140459,7,14.0,37.0,218.0,0.9678974,1.8312868,0.22222222,2.5235295,67.31531,3
44b6_33b596bf,140460,7,47.0,128.0,79.0,0.9377805,2.8564343,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,140461,7,41.0,250.0,149.0,0.95724714,3.4937344,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,140462,7,32.0,181.0,170.0,0.93553406,3.3284538,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,140463,7,21.0,234.0,248.0,0.9373908,3.17429,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,140464,7,17.0,81.0,222.0,0.94716424,1.8008568,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,140465,7,10.0,102.0,234.0,0.9017581,3.228424,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,140466,7,20.0,125.0,230.0,0.9330642,3.175897,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,140467,7,47.0,210.0,116.0,0.9229842,2.8680673,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,140468,7,24.0,109.0,239.0,0.94384336,3.137142,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,140469,7,46.0,148.0,54.0,0.8871825,2.9348798,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,140470,7,41.0,152.0,122.0,0.9304138,3.1687906,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,140471,7,26.0,179.0,234.0,0.92019904,3.727548,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,140472,7,31.0,172.0,206.0,0.9046549,2.3341382,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,140473,7,49.0,71.0,31.0,0.8843344,2.132318,0.7777778,2.5368643,68.38806,1
44b6_33b596bf,140474,7,48.0,214.0,71.0,0.8549108,3.5523188,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,140475,7,48.0,204.0,114.0,0.9135287,2.6935506,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,140476,7,45.0,157.0,123.0,0.8943772,2.559626,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,140477,7,38.0,149.0,154.0,0.8886266,3.5055,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,140478,7,46.0,160.0,123.0,0.8918901,2.599214,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,140479,7,44.0,90.0,46.0,0.8844633,3.4641154,0.6984127,2.5434792,68.92444,1
