dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,250,0,3.0,127.0,162.0,0.26393872,0.98762447,0.04761905,2.4687274,63.024292,2
44b6_1574802b,251,0,12.0,94.0,11.0,0.18742242,1.4840596,0.1904762,2.4826555,64.097046,5
44b6_1574802b,252,0,24.0,98.0,79.0,0.20666628,1.2791407,0.3809524,2.493,64.90161,2
44b6_1574802b,253,0,42.0,85.0,173.0,0.23779993,1.068846,0.6666667,2.5100527,66.24255,3
44b6_1574802b,254,0,11.0,128.0,76.0,0.26710838,1.2497748,0.17460318,2.5335438,68.11987,2
44b6_1574802b,255,0,63.0,36.0,91.0,0.136833,2.0732656,1.0,2.1396742,41.032837,0
44b6_1574802b,256,0,40.0,39.0,0.0,0.12084472,1.4621918,0.63492066,2.1161075,39.691895,0
44b6_1574802b,257,0,34.0,68.0,12.0,0.18793209,2.2894933,0.53968257,2.5434792,68.92444,1
44b6_1574802b,258,0,34.0,114.0,85.0,0.24727741,0.97853166,0.53968257,2.4546402,61.951538,3
44b6_1574802b,259,0,8.0,102.0,124.0,0.20531623,1.1917747,0.12698413,2.4617038,62.487915,2
44b6_1574802b,260,0,46.0,87.0,171.0,0.25418985,1.0167745,0.73015875,2.472224,63.29248,3
44b6_1574802b,261,0,0.0,92.0,78.0,0.1955528,1.180079,0.0,1.9895378,32.987183,4
44b6_1574802b,262,0,56.0,73.0,211.0,0.21138515,1.4296875,0.8888889,2.5401762,68.65625,0
44b6_1574802b,263,0,16.0,95.0,84.0,0.20848411,1.4608917,0.25396827,2.4687274,63.024292,4
44b6_1574802b,264,0,0.0,100.0,10.0,0.21929528,0.9763201,0.0,1.994915,33.25537,2
44b6_1574802b,265,0,50.0,58.0,117.0,0.14228603,1.3347303,0.7936508,2.5235295,67.31531,0
44b6_1574802b,266,0,0.0,97.0,240.0,0.18169688,0.7053107,0.0,1.9841315,32.718994,0
44b6_1574802b,267,0,30.0,107.0,73.0,0.23548602,0.83835506,0.47619048,2.4791882,63.828857,4
44b6_1574802b,268,0,12.0,166.0,119.0,0.25995,0.3347876,0.1904762,2.3511617,54.44226,1
44b6_1574802b,269,0,12.0,157.0,255.0,0.23512712,0.31888795,0.1904762,1.9622055,31.64624,1
44b6_1574802b,270,0,1.0,116.0,4.0,0.26706687,1.4325247,0.015873017,2.32382,52.56494,1
44b6_1574802b,271,0,12.0,100.0,168.0,0.21797733,0.69130164,0.1904762,2.5168092,66.77893,4
44b6_1574802b,272,0,12.0,87.0,85.0,0.18177317,1.1754144,0.1904762,2.493,64.90161,5
44b6_1574802b,273,0,56.0,132.0,61.0,0.16390447,0.16761766,0.8888889,2.2753932,49.34668,1
44b6_1574802b,274,0,53.0,78.0,117.0,0.23274198,0.2255185,0.84126985,2.3158891,52.028564,2
44b6_1574802b,275,0,9.0,128.0,151.0,0.23107797,0.6702994,0.14285715,2.307903,51.492188,3
44b6_1574802b,276,0,20.0,96.0,43.0,0.18670867,1.317466,0.31746033,2.4964292,65.1698,2
44b6_1574802b,277,0,63.0,59.0,250.0,0.1401713,1.3777883,1.0,2.1396742,41.032837,0
44b6_1574802b,278,0,5.0,125.0,123.0,0.23955077,1.1141018,0.07936508,2.4964292,65.1698,3
44b6_1574802b,279,0,57.0,130.0,55.0,0.1666255,0.11836548,0.9047619,2.2291152,46.396606,2
44b6_1574802b,280,0,21.0,77.0,27.0,0.17328362,1.3313801,0.33333334,2.499849,65.43799,6
44b6_1574802b,281,0,47.0,91.0,174.0,0.28402054,0.6491811,0.74603176,2.4617038,62.487915,4
44b6_1574802b,282,0,22.0,100.0,255.0,0.220953,0.06116362,0.34920636,1.7309273,21.723267,2
44b6_1574802b,283,0,35.0,82.0,32.0,0.18915969,0.8162169,0.5555556,2.493,64.90161,1
44b6_1574802b,284,0,0.0,140.0,185.0,0.35222396,0.3122074,0.0,2.0002632,33.52356,2
44b6_1574802b,285,0,23.0,116.0,0.0,0.19903702,0.10211048,0.36507937,1.7589635,22.79602,2
44b6_1574802b,286,0,28.0,104.0,0.0,0.19021577,0.38212833,0.44444445,1.9226114,29.76892,3
44b6_1574802b,287,0,3.0,83.0,50.0,0.15408675,1.1729306,0.04761905,2.418696,59.269653,1
44b6_1574802b,288,0,21.0,92.0,210.0,0.21442743,0.41813377,0.33333334,2.3703089,55.783203,3
44b6_1574802b,289,0,63.0,58.0,213.0,0.12731387,0.49574792,1.0,1.905132,28.964355,2
44b6_1574802b,290,0,33.0,64.0,49.0,0.15927668,0.87706196,0.52380955,2.5168092,66.77893,0
44b6_1574802b,291,0,63.0,63.0,13.0,0.2005787,0.1425336,1.0,1.6945525,20.382324,3
44b6_1574802b,292,0,12.0,107.0,85.0,0.23754874,1.0647837,0.1904762,2.5368643,68.38806,5
44b6_1574802b,293,0,63.0,62.0,176.0,0.1762315,1.1634574,1.0,2.1350024,40.76465,0
44b6_1574802b,294,0,63.0,59.0,5.0,0.1755424,-0.57833296,1.0,1.1697611,6.704712,3
44b6_1574802b,295,0,4.0,127.0,186.0,0.2863826,0.7369346,0.06349207,2.5235295,67.31531,4
44b6_1574802b,296,0,20.0,99.0,152.0,0.2118875,0.5161824,0.31746033,2.3928847,57.392334,3
44b6_1574802b,297,0,60.0,113.0,214.0,0.2367032,0.16531928,0.95238096,2.2419267,47.20117,3
44b6_1574802b,298,0,0.0,130.0,140.0,0.23213689,0.8421335,0.0,1.9397784,30.573486,1
44b6_1574802b,299,0,63.0,49.0,115.0,0.1147922,1.0436397,1.0,1.9841315,32.718994,1
44b6_1574802b,300,0,63.0,54.0,108.0,0.1276707,1.2309251,1.0,1.9786955,32.450806,1
44b6_1574802b,301,0,0.0,112.0,90.0,0.24242601,0.65856534,0.0,2.0265856,34.864502,6
44b6_1574802b,302,0,62.0,57.0,191.0,0.14999375,1.174452,0.984127,2.3158891,52.028564,3
44b6_1574802b,303,0,21.0,95.0,155.0,0.19999245,0.48975283,0.33333334,2.396606,57.660522,3
44b6_1574802b,304,0,19.0,68.0,0.0,0.13905501,1.1252356,0.3015873,2.1017118,38.88733,3
44b6_1574802b,305,0,28.0,70.0,26.0,0.14849204,0.542825,0.44444445,2.3665042,55.515015,2
44b6_1574802b,306,0,30.0,57.0,2.0,0.14687376,1.1391169,0.47619048,2.400316,57.92871,2
44b6_1574802b,307,0,0.0,98.0,149.0,0.18969367,0.96073276,0.0,2.120863,39.960083,0
44b6_1574802b,308,0,20.0,84.0,9.0,0.15972564,0.2790593,0.31746033,2.2419267,47.20117,3
44b6_1574802b,309,0,13.0,81.0,57.0,0.14021596,0.9319293,0.20634921,2.4475355,61.41516,2
44b6_1574802b,310,0,25.0,69.0,0.0,0.14702366,0.4256503,0.3968254,1.9622055,31.64624,3
44b6_1574802b,311,0,52.0,37.0,42.0,0.1280949,0.65581846,0.82539684,2.4652207,62.756104,2
44b6_1574802b,312,0,5.0,80.0,0.0,0.16149487,0.57993394,0.07936508,2.010875,34.059937,3
44b6_1574802b,313,0,33.0,88.0,137.0,0.1643922,0.22914687,0.52380955,2.2419267,47.20117,1
44b6_1574802b,314,0,13.0,73.0,18.0,0.13423078,0.4489178,0.20634921,2.3356164,53.369507,4
44b6_1574802b,315,0,58.0,60.0,201.0,0.14373758,0.7309767,0.9206349,2.475711,63.56067,4
44b6_1574802b,316,0,0.0,97.0,195.0,0.19684489,0.14205128,0.0,1.863049,27.087036,0
44b6_1574802b,317,0,0.0,96.0,172.0,0.1689748,0.59572,0.0,2.0317688,35.13269,1
44b6_1574802b,318,0,18.0,71.0,17.0,0.1448689,0.830503,0.2857143,2.4895616,64.63342,4
44b6_1574802b,319,0,0.0,91.0,121.0,0.1557166,0.693873,0.0,2.0772712,37.546387,3
44b6_1574802b,320,0,9.0,86.0,29.0,0.14879344,0.9689899,0.14285715,2.4546402,61.951538,1
44b6_1574802b,321,0,58.0,59.0,193.0,0.14209661,0.8244803,0.9206349,2.4652207,62.756104,2
44b6_1574802b,322,0,3.0,116.0,148.0,0.23006216,1.0531275,0.04761905,2.4040146,58.1969,1
44b6_1574802b,323,0,8.0,94.0,109.0,0.14847215,0.47670135,0.12698413,2.311903,51.760376,4
44b6_1574802b,324,0,41.0,91.0,72.0,0.22319223,0.12680389,0.6507937,2.216155,45.59204,2
44b6_1574802b,325,0,8.0,89.0,77.0,0.16928059,0.4865889,0.12698413,2.42597,59.80603,4
44b6_1574802b,326,0,18.0,87.0,105.0,0.13933477,0.27236816,0.2857143,2.2998617,50.95581,1
44b6_1574802b,327,0,63.0,41.0,51.0,0.1255155,0.24084948,1.0,1.8932986,28.427979,2
44b6_1574802b,328,0,63.0,83.0,221.0,0.19910204,0.2885781,1.0,1.8254013,25.477905,0
44b6_1574802b,329,0,63.0,36.0,0.0,0.12805538,1.0264198,1.0,1.7794183,23.600586,2
44b6_1574802b,330,0,27.0,166.0,125.0,0.18424302,0.25114658,0.42857143,2.2753932,49.34668,1
44b6_1574802b,331,0,0.0,74.0,26.0,0.13323805,0.5664082,0.0,1.9622055,31.64624,2
44b6_1574802b,332,0,6.0,66.0,0.0,0.11069097,0.48810172,0.0952381,1.9226114,29.76892,3
44b6_1574802b,333,0,2.0,98.0,89.0,0.19978483,0.4744964,0.031746034,2.3198614,52.296753,6
44b6_1574802b,334,0,25.0,160.0,222.0,0.14704886,0.024968581,0.3968254,2.057296,36.473633,2
44b6_1574802b,335,0,7.0,83.0,79.0,0.14109401,0.25929773,0.11111111,2.220492,45.86023,3
44b6_1574802b,336,0,58.0,33.0,0.0,0.113338396,0.6499061,0.9206349,1.9677329,31.914429,2
44b6_1574802b,337,0,0.0,106.0,100.0,0.17390226,0.0318763,0.0,1.7019525,20.650513,4
44b6_1574802b,338,0,25.0,85.0,197.0,0.12251471,0.41204318,0.3968254,2.3198614,52.296753,0
44b6_1574802b,339,0,0.0,111.0,211.0,0.20163171,-0.61936754,0.0,0.40005267,0.26818848,1
44b6_1574802b,340,0,0.0,101.0,100.0,0.17101751,0.22752064,0.0,1.7794183,23.600586,5
44b6_1574802b,341,0,14.0,151.0,10.0,0.21275192,0.28146213,0.22222222,2.267119,48.810303,1
44b6_1574802b,342,0,3.0,77.0,99.0,0.108119495,0.6732287,0.04761905,2.4150422,59.001465,0
44b6_1574802b,343,0,17.0,82.0,150.0,0.11066156,0.57043475,0.26984128,2.4150422,59.001465,1
44b6_1574802b,344,0,63.0,48.0,46.0,0.16059832,0.15509371,1.0,1.8317839,25.746094,3
44b6_1574802b,345,0,12.0,80.0,23.0,0.13704912,-0.03251265,0.1904762,1.9732294,32.182617,5
44b6_1574802b,346,0,0.0,81.0,162.0,0.09747844,0.35456723,0.0,1.8752661,27.623413,0
44b6_1574802b,347,0,39.0,64.0,0.0,0.1547093,-0.2225845,0.61904764,1.3449672,10.191162,4
44b6_1574802b,348,0,4.0,142.0,84.0,0.25835195,-0.11008254,0.06349207,1.85688,26.818848,2
44b6_1574802b,349,0,0.0,129.0,114.0,0.21359609,0.120515525,0.0,1.8691776,27.355225,2
44b6_1574802b,350,0,14.0,57.0,0.0,0.08934279,0.20946516,0.22222222,1.910994,29.232544,2
44b6_1574802b,351,0,22.0,87.0,38.0,0.14929055,0.13813733,0.34920636,2.13031,40.49646,2
44b6_1574802b,352,0,26.0,166.0,190.0,0.12896037,0.30296847,0.41269842,2.3158891,52.028564,0
44b6_1574802b,353,0,21.0,157.0,28.0,0.14746119,0.18299036,0.33333334,2.180832,43.446533,1
44b6_1574802b,354,0,0.0,69.0,21.0,0.11559205,0.32751697,0.0,1.8444173,26.28247,2
44b6_1574802b,355,0,16.0,73.0,86.0,0.10597723,-0.12022856,0.25396827,1.6945525,20.382324,2
44b6_1574802b,356,0,9.0,88.0,0.0,0.1521691,-0.2848728,0.14285715,1.3566632,10.459351,4
44b6_1574802b,357,0,3.0,95.0,111.0,0.15409094,0.6204644,0.04761905,2.4826555,64.097046,3
44b6_1574802b,358,0,12.0,88.0,206.0,0.14172298,0.14411446,0.1904762,2.125597,40.22827,2
44b6_1574802b,359,0,59.0,60.0,64.0,0.1587377,-0.25176206,0.93650794,1.1851544,6.9729004,1
44b6_1574802b,360,0,9.0,134.0,255.0,0.27416176,-0.29565004,0.14285715,0.83214307,2.4136963,4
44b6_1574802b,361,0,63.0,50.0,204.0,0.09145933,0.31569636,1.0,1.887326,28.15979,3
44b6_1574802b,362,0,37.0,174.0,214.0,0.056355346,0.6752266,0.5873016,2.4040146,58.1969,0
44b6_1574802b,363,0,38.0,69.0,125.0,0.106245145,0.05041791,0.6031746,2.0723133,37.2782,0
44b6_1574802b,364,1,47.0,133.0,93.0,0.47533506,3.2277057,0.74603176,2.5434792,68.92444,1
44b6_1574802b,365,1,39.0,141.0,181.0,0.5269935,4.380818,0.61904764,2.5434792,68.92444,0
44b6_1574802b,366,1,47.0,125.0,49.0,0.48146883,3.003288,0.74603176,2.5401762,68.65625,0
44b6_1574802b,367,1,29.0,148.0,167.0,0.5352853,4.6257706,0.46031746,2.5434792,68.92444,0
44b6_1574802b,368,1,59.0,108.0,50.0,0.539911,4.950508,0.93650794,2.5434792,68.92444,0
44b6_1574802b,369,1,43.0,138.0,154.0,0.6546949,3.462573,0.6825397,2.5434792,68.92444,0
44b6_1574802b,370,1,32.0,140.0,87.0,0.47457945,2.8818827,0.50793654,2.5401762,68.65625,1
44b6_1574802b,371,1,52.0,124.0,75.0,0.40333387,2.9750807,0.82539684,2.5302145,67.851685,3
44b6_1574802b,372,1,18.0,148.0,207.0,0.4443689,3.2765203,0.2857143,2.5268764,67.583496,1
44b6_1574802b,373,1,20.0,142.0,31.0,0.4034595,2.8100228,0.31746033,2.5368643,68.38806,4
44b6_1574802b,374,1,22.0,153.0,145.0,0.47337067,1.5921563,0.34920636,2.5268764,67.583496,2
44b6_1574802b,375,1,48.0,105.0,207.0,0.41620532,3.1342206,0.7619048,2.5434792,68.92444,1
44b6_1574802b,376,1,47.0,129.0,220.0,0.5282253,4.9471383,0.74603176,2.5434792,68.92444,0
44b6_1574802b,377,1,13.0,146.0,229.0,0.5884423,3.0556405,0.20634921,2.5401762,68.65625,2
44b6_1574802b,378,1,60.0,115.0,120.0,0.4480452,3.578975,0.95238096,2.5368643,68.38806,2
44b6_1574802b,379,1,4.0,153.0,183.0,0.6989396,3.1835036,0.06349207,2.5434792,68.92444,2
44b6_1574802b,380,1,25.0,148.0,187.0,0.45087835,2.240176,0.3968254,2.5434792,68.92444,1
44b6_1574802b,381,1,36.0,109.0,33.0,0.38841745,2.620011,0.5714286,2.5434792,68.92444,3
44b6_1574802b,382,1,33.0,147.0,142.0,0.43602684,2.1749666,0.52380955,2.5401762,68.65625,1
44b6_1574802b,383,1,48.0,131.0,170.0,0.4387165,2.4563715,0.7619048,2.5401762,68.65625,1
44b6_1574802b,384,1,47.0,131.0,115.0,0.51326185,2.707069,0.74603176,2.5401762,68.65625,2
44b6_1574802b,385,1,6.0,145.0,25.0,0.46356145,3.3831553,0.0952381,2.5434792,68.92444,1
44b6_1574802b,386,1,17.0,153.0,124.0,0.4944983,1.618218,0.26984128,2.5434792,68.92444,3
44b6_1574802b,387,1,50.0,128.0,139.0,0.46240813,2.5704634,0.7936508,2.5434792,68.92444,0
44b6_1574802b,388,1,40.0,129.0,34.0,0.47443292,2.6441255,0.63492066,2.5401762,68.65625,2
44b6_1574802b,389,1,45.0,118.0,0.0,0.38731205,3.3797584,0.71428573,2.1396742,41.032837,2
44b6_1574802b,390,1,4.0,154.0,112.0,0.5836304,2.7829576,0.06349207,2.5434792,68.92444,1
44b6_1574802b,391,1,54.0,122.0,101.0,0.40500206,1.9169967,0.85714287,2.5134354,66.51074,2
44b6_1574802b,392,1,63.0,113.0,179.0,0.53500545,3.4825132,1.0,2.1396742,41.032837,1
44b6_1574802b,393,1,12.0,138.0,10.0,0.4097272,2.5052645,0.1904762,2.5401762,68.65625,2
44b6_1574802b,394,1,33.0,135.0,48.0,0.5176395,2.8112144,0.52380955,2.5401762,68.65625,1
44b6_1574802b,395,1,27.0,147.0,80.0,0.4807938,2.5555956,0.42857143,2.5401762,68.65625,2
44b6_1574802b,396,1,26.0,150.0,123.0,0.53478503,2.183005,0.41269842,2.5268764,67.583496,3
44b6_1574802b,397,1,34.0,143.0,209.0,0.5295188,4.2213345,0.53968257,2.5434792,68.92444,2
44b6_1574802b,398,1,56.0,92.0,56.0,0.40486392,2.7140863,0.8888889,2.5335438,68.11987,1
44b6_1574802b,399,1,19.0,148.0,57.0,0.5044321,3.2651744,0.3015873,2.5434792,68.92444,3
44b6_1574802b,400,1,15.0,152.0,149.0,0.5530148,2.5936606,0.23809524,2.5434792,68.92444,2
44b6_1574802b,401,1,3.0,146.0,255.0,0.5267953,3.0824366,0.04761905,2.1350024,40.76465,1
44b6_1574802b,402,1,42.0,138.0,201.0,0.3813135,1.5862595,0.6666667,2.5066607,65.974365,1
44b6_1574802b,403,1,39.0,134.0,249.0,0.3685415,2.633179,0.61904764,2.5434792,68.92444,1
44b6_1574802b,404,1,54.0,101.0,82.0,0.43343565,2.7591834,0.85714287,2.5401762,68.65625,2
44b6_1574802b,405,1,36.0,110.0,203.0,0.41972694,2.8519955,0.5714286,2.5401762,68.65625,2
44b6_1574802b,406,1,24.0,135.0,0.0,0.49042985,2.201003,0.3809524,2.1396742,41.032837,1
44b6_1574802b,407,1,53.0,130.0,193.0,0.4327376,2.8180394,0.84126985,2.5434792,68.92444,0
44b6_1574802b,408,1,26.0,140.0,244.0,0.55112785,2.6080666,0.41269842,2.5434792,68.92444,3
44b6_1574802b,409,1,31.0,144.0,108.0,0.59082115,2.8688405,0.4920635,2.5401762,68.65625,5
44b6_1574802b,410,1,62.0,111.0,96.0,0.5392793,4.095973,0.984127,2.3316977,53.10132,2
44b6_1574802b,411,1,63.0,89.0,118.0,0.38952172,3.7636652,1.0,2.1350024,40.76465,1
44b6_1574802b,412,1,0.0,154.0,228.0,0.55055606,2.0504541,0.0,2.1396742,41.032837,2
44b6_1574802b,413,1,15.0,151.0,187.0,0.5224965,1.5971581,0.23809524,2.5268764,67.583496,2
44b6_1574802b,414,1,38.0,141.0,123.0,0.45104682,1.665636,0.6031746,2.5335438,68.11987,4
44b6_1574802b,415,1,0.0,156.0,87.0,0.3840335,1.3288195,0.0,2.1396742,41.032837,1
44b6_1574802b,416,1,8.0,151.0,81.0,0.45360148,2.5085607,0.12698413,2.5434792,68.92444,1
44b6_1574802b,417,1,38.0,134.0,65.0,0.5477716,2.9516485,0.6031746,2.5434792,68.92444,1
44b6_1574802b,418,1,53.0,116.0,252.0,0.47698697,4.622034,0.84126985,2.5401762,68.65625,1
44b6_1574802b,419,1,6.0,154.0,139.0,0.60338914,2.673353,0.0952381,2.5434792,68.92444,1
44b6_1574802b,420,1,0.0,156.0,160.0,0.49487215,2.04478,0.0,2.1350024,40.76465,0
44b6_1574802b,421,1,60.0,82.0,186.0,0.4469725,3.0981753,0.95238096,2.5401762,68.65625,2
44b6_1574802b,422,1,19.0,151.0,99.0,0.49217394,2.856347,0.3015873,2.5434792,68.92444,2
44b6_1574802b,423,1,63.0,88.0,89.0,0.41865754,2.632336,1.0,2.1396742,41.032837,1
44b6_1574802b,424,1,45.0,119.0,25.0,0.45594153,2.1606743,0.71428573,2.5368643,68.38806,2
44b6_1574802b,425,1,28.0,141.0,36.0,0.36361858,1.3206096,0.44444445,2.5066607,65.974365,4
44b6_1574802b,426,1,39.0,121.0,0.0,0.3361689,0.94077146,0.61904764,2.0723133,37.2782,2
44b6_1574802b,427,1,23.0,144.0,59.0,0.46063322,2.0321786,0.36507937,2.5434792,68.92444,4
44b6_1574802b,428,1,42.0,134.0,70.0,0.45638734,1.9545712,0.6666667,2.5434792,68.92444,2
44b6_1574802b,429,1,60.0,110.0,255.0,0.35103232,0.97850597,0.95238096,2.092004,38.350952,1
44b6_1574802b,430,1,28.0,146.0,71.0,0.43852076,1.9416063,0.44444445,2.5335438,68.11987,3
44b6_1574802b,431,1,58.0,103.0,113.0,0.3687927,1.583982,0.9206349,2.5032594,65.70618,2
44b6_1574802b,432,1,4.0,156.0,201.0,0.4232559,1.6578385,0.06349207,2.5302145,67.851685,0
44b6_1574802b,433,1,33.0,131.0,19.0,0.36069977,2.1156697,0.52380955,2.5268764,67.583496,1
44b6_1574802b,434,1,10.0,150.0,117.0,0.50298893,1.5153404,0.15873016,2.5335438,68.11987,2
44b6_1574802b,435,1,12.0,130.0,93.0,0.3931719,4.5988145,0.1904762,2.5434792,68.92444,3
44b6_1574802b,436,1,63.0,98.0,31.0,0.35466218,1.4874552,1.0,2.0968692,38.61914,0
44b6_1574802b,437,1,63.0,113.0,146.0,0.50116724,2.65041,1.0,2.1396742,41.032837,1
44b6_1574802b,438,1,25.0,103.0,210.0,0.39955583,2.5564954,0.3968254,2.5434792,68.92444,3
44b6_1574802b,439,1,0.0,145.0,11.0,0.40050521,1.7953368,0.0,2.125597,40.22827,2
44b6_1574802b,440,1,53.0,74.0,25.0,0.3200855,2.5660806,0.84126985,2.5434792,68.92444,2
44b6_1574802b,441,1,31.0,128.0,2.0,0.48074007,2.0958667,0.4920635,2.451093,61.68335,3
44b6_1574802b,442,1,41.0,114.0,123.0,0.37634766,2.5358577,0.6507937,2.5401762,68.65625,2
44b6_1574802b,443,1,23.0,146.0,218.0,0.3311077,1.2196028,0.36507937,2.5235295,67.31531,4
44b6_1574802b,444,1,15.0,163.0,91.0,0.40093833,1.7723962,0.23809524,2.5401762,68.65625,2
44b6_1574802b,445,1,53.0,110.0,24.0,0.47591484,2.6803253,0.84126985,2.5434792,68.92444,4
44b6_1574802b,446,1,48.0,110.0,100.0,0.37312645,1.655955,0.7619048,2.4826555,64.097046,3
44b6_1574802b,447,1,63.0,84.0,47.0,0.33310306,1.8585483,1.0,2.1350024,40.76465,1
44b6_1574802b,448,1,0.0,151.0,43.0,0.3936933,3.4358788,0.0,2.1396742,41.032837,1
44b6_1574802b,449,1,5.0,138.0,0.0,0.38160935,1.3938917,0.07936508,2.0772712,37.546387,2
44b6_1574802b,450,1,12.0,131.0,168.0,0.3479696,3.5294824,0.1904762,2.5434792,68.92444,2
44b6_1574802b,451,1,6.0,150.0,63.0,0.39022174,1.9375111,0.0952381,2.5401762,68.65625,3
44b6_1574802b,452,1,59.0,74.0,123.0,0.31962395,2.806633,0.93650794,2.5401762,68.65625,2
44b6_1574802b,453,1,55.0,88.0,202.0,0.3398526,2.6047142,0.8730159,2.5401762,68.65625,0
44b6_1574802b,454,1,23.0,150.0,97.0,0.44066724,1.715579,0.36507937,2.5434792,68.92444,2
44b6_1574802b,455,1,60.0,86.0,76.0,0.39134574,2.4917095,0.95238096,2.5368643,68.38806,1
44b6_1574802b,456,1,51.0,105.0,123.0,0.3721458,2.1365235,0.8095238,2.5401762,68.65625,4
44b6_1574802b,457,1,54.0,123.0,160.0,0.37580875,1.4729118,0.85714287,2.4895616,64.63342,1
44b6_1574802b,458,1,40.0,138.0,104.0,0.41842502,0.90954626,0.63492066,2.4617038,62.487915,4
44b6_1574802b,459,1,30.0,122.0,236.0,0.36628726,2.7697332,0.47619048,2.5434792,68.92444,2
44b6_1574802b,460,1,39.0,112.0,98.0,0.36612716,1.931331,0.61904764,2.5268764,67.583496,1
44b6_1574802b,461,1,45.0,105.0,67.0,0.39262462,2.494944,0.71428573,2.5401762,68.65625,2
44b6_1574802b,462,1,49.0,85.0,0.0,0.28755358,4.7651973,0.7777778,2.1396742,41.032837,2
44b6_1574802b,463,1,35.0,99.0,110.0,0.3647436,2.5424936,0.5555556,2.5401762,68.65625,1
44b6_1574802b,464,1,6.0,153.0,224.0,0.51696026,1.6634859,0.0952381,2.5434792,68.92444,3
44b6_1574802b,465,1,38.0,114.0,161.0,0.4431517,3.3779747,0.6031746,2.5434792,68.92444,2
44b6_1574802b,466,1,13.0,149.0,58.0,0.41987872,1.5352514,0.20634921,2.5434792,68.92444,3
44b6_1574802b,467,1,26.0,116.0,56.0,0.3562373,2.066076,0.41269842,2.5368643,68.38806,3
44b6_1574802b,468,1,23.0,114.0,28.0,0.2872062,2.2805653,0.36507937,2.5302145,67.851685,5
44b6_1574802b,469,1,52.0,105.0,178.0,0.3954733,1.5202134,0.82539684,2.5434792,68.92444,4
44b6_1574802b,470,1,41.0,91.0,192.0,0.33374184,2.0203702,0.6507937,2.5368643,68.38806,0
44b6_1574802b,471,1,50.0,131.0,247.0,0.2763797,1.8754622,0.7936508,2.5368643,68.38806,1
44b6_1574802b,472,1,19.0,118.0,78.0,0.3272187,3.8167899,0.3015873,2.4861133,64.365234,4
44b6_1574802b,473,1,58.0,113.0,74.0,0.33492655,1.1575829,0.9206349,2.493,64.90161,3
44b6_1574802b,474,1,45.0,100.0,29.0,0.37207565,1.7408259,0.71428573,2.5401762,68.65625,4
44b6_1574802b,475,1,1.0,119.0,228.0,0.40799198,2.7906964,0.015873017,2.3316977,53.10132,3
44b6_1574802b,476,1,42.0,137.0,110.0,0.47041732,1.4411393,0.6666667,2.5401762,68.65625,5
44b6_1574802b,477,1,19.0,142.0,246.0,0.43266642,0.8588467,0.3015873,2.493,64.90161,3
44b6_1574802b,478,1,39.0,89.0,79.0,0.2977229,3.097592,0.61904764,2.5368643,68.38806,0
44b6_1574802b,479,1,41.0,89.0,216.0,0.32455108,2.5746078,0.6507937,2.5434792,68.92444,0
44b6_1574802b,480,1,59.0,76.0,146.0,0.31704628,2.960441,0.93650794,2.5235295,67.31531,0
44b6_1574802b,481,1,9.0,161.0,38.0,0.3204633,1.7019362,0.14285715,2.5434792,68.92444,1
44b6_1574802b,482,1,63.0,115.0,21.0,0.37883535,0.887031,1.0,2.125597,40.22827,2
44b6_1574802b,483,1,63.0,114.0,14.0,0.39726534,1.6591858,1.0,2.1396742,41.032837,3
44b6_1574802b,484,1,59.0,77.0,25.0,0.31563768,2.6901278,0.93650794,2.5434792,68.92444,2
44b6_1574802b,485,1,29.0,113.0,142.0,0.34331563,2.3758416,0.46031746,2.5401762,68.65625,4
44b6_1574802b,486,1,56.0,117.0,223.0,0.3015313,1.7859694,0.8888889,2.5401762,68.65625,0
44b6_1574802b,487,1,0.0,120.0,43.0,0.3332384,3.6706374,0.0,2.1350024,40.76465,1
44b6_1574802b,488,1,30.0,83.0,52.0,0.27465186,3.7805727,0.47619048,2.5368643,68.38806,0
44b6_1574802b,489,1,14.0,147.0,250.0,0.42991924,1.2678039,0.22222222,2.5368643,68.38806,4
44b6_1574802b,490,1,49.0,146.0,118.0,0.35975575,1.1904804,0.7777778,2.5066607,65.974365,2
44b6_1574802b,491,1,63.0,76.0,234.0,0.32201234,2.0959954,1.0,2.1396742,41.032837,1
44b6_1574802b,492,1,45.0,105.0,167.0,0.37713993,1.6646191,0.71428573,2.5235295,67.31531,3
44b6_1574802b,493,1,12.0,162.0,231.0,0.35466123,1.1584306,0.1904762,2.5434792,68.92444,3
44b6_1574802b,494,1,5.0,116.0,73.0,0.27606052,3.1538649,0.07936508,2.5268764,67.583496,2
44b6_1574802b,495,1,63.0,86.0,5.0,0.2615891,1.6745282,1.0,2.0055833,33.791748,3
44b6_1574802b,496,1,57.0,98.0,185.0,0.3895509,1.675675,0.9047619,2.5401762,68.65625,2
44b6_1574802b,497,1,18.0,121.0,218.0,0.35728592,1.9757191,0.2857143,2.5434792,68.92444,2
44b6_1574802b,498,1,47.0,73.0,39.0,0.27652517,3.489706,0.74603176,2.5401762,68.65625,0
44b6_1574802b,499,1,30.0,148.0,255.0,0.3375453,0.64579695,0.47619048,2.0055833,33.791748,1
44b6_1574802b,500,1,6.0,124.0,222.0,0.37842193,2.091797,0.0952381,2.5302145,67.851685,3
