dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,246,0,12.0,0.0,81.0,0.25273323,0.09333747,0.1904762,1.7589635,22.79602,3
44b6_db3c847b,247,0,24.0,0.0,30.0,0.16352311,0.11767517,0.3809524,1.8059807,24.67334,4
44b6_db3c847b,248,0,17.0,0.0,15.0,0.120591946,0.45841497,0.26984128,1.9895378,32.987183,4
44b6_db3c847b,249,0,0.0,165.0,175.0,0.1417725,0.8138382,0.0,2.0265856,34.864502,1
44b6_db3c847b,250,0,41.0,119.0,164.0,0.29369584,-0.15584998,0.6507937,1.8125006,24.941528,3
44b6_db3c847b,251,0,8.0,0.0,61.0,0.18603685,-0.3133294,0.12698413,1.103715,5.631958,5
44b6_db3c847b,252,0,0.0,170.0,178.0,0.14139557,0.61811346,0.0,1.9510565,31.109863,1
44b6_db3c847b,253,0,0.0,40.0,142.0,0.35413694,-0.12286604,0.0,1.5918324,16.895874,1
44b6_db3c847b,254,0,39.0,153.0,190.0,0.22658296,0.0016496681,0.61904764,2.057296,36.473633,1
44b6_db3c847b,255,0,17.0,0.0,24.0,0.13421345,0.35513908,0.26984128,1.9340899,30.305298,5
44b6_db3c847b,256,0,8.0,0.0,34.0,0.13752785,-0.028393056,0.12698413,1.6719558,19.577759,3
44b6_db3c847b,257,0,7.0,0.0,55.0,0.17967542,-0.2629806,0.11111111,1.0675012,5.095581,3
44b6_db3c847b,258,0,23.0,221.0,183.0,0.1452578,0.09883243,0.36507937,2.13031,40.49646,1
44b6_db3c847b,259,0,60.0,189.0,148.0,0.1825029,0.6257331,0.95238096,2.493,64.90161,1
44b6_db3c847b,260,0,13.0,94.0,118.0,0.15392973,0.28221032,0.20634921,2.3316977,53.10132,0
44b6_db3c847b,261,0,17.0,0.0,30.0,0.14897877,0.33884922,0.26984128,1.8932986,28.427979,4
44b6_db3c847b,262,0,16.0,0.0,69.0,0.22777964,0.19348708,0.25396827,1.8752661,27.623413,3
44b6_db3c847b,263,0,0.0,242.0,230.0,0.110659905,-0.05198827,0.0,1.5748062,16.359497,0
44b6_db3c847b,264,0,8.0,0.0,71.0,0.20178808,-0.17933063,0.12698413,1.4538878,12.873047,4
44b6_db3c847b,265,1,53.0,31.0,142.0,0.5175882,3.3951335,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,266,1,12.0,0.0,112.0,0.61345994,3.5775864,0.1904762,2.1396742,41.032837,1
44b6_db3c847b,267,1,47.0,100.0,167.0,0.5444729,2.4502282,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,268,1,46.0,147.0,173.0,0.62635076,3.714838,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,269,1,63.0,151.0,146.0,0.4784443,4.321706,1.0,2.1396742,41.032837,0
44b6_db3c847b,270,1,55.0,136.0,162.0,0.6204833,3.1814487,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,271,1,63.0,44.0,121.0,0.66126335,2.770272,1.0,2.1350024,40.76465,0
44b6_db3c847b,272,1,20.0,180.0,195.0,0.47655421,3.3152075,0.31746033,2.5434792,68.92444,4
44b6_db3c847b,273,1,44.0,48.0,152.0,0.5203462,2.5847304,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,274,1,6.0,192.0,206.0,0.33591595,2.4645147,0.0952381,2.5401762,68.65625,2
44b6_db3c847b,275,1,29.0,50.0,166.0,0.48884863,2.186416,0.46031746,2.5401762,68.65625,0
44b6_db3c847b,276,1,13.0,255.0,218.0,0.30677179,2.7200391,0.20634921,2.1396742,41.032837,0
44b6_db3c847b,277,1,42.0,207.0,191.0,0.44923726,2.744268,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,278,1,41.0,125.0,167.0,0.4167514,2.2233074,0.6507937,2.5268764,67.583496,1
44b6_db3c847b,279,1,50.0,173.0,178.0,0.4629068,1.8099449,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,280,1,49.0,96.0,136.0,0.6165391,2.591804,0.7777778,2.5434792,68.92444,3
44b6_db3c847b,281,1,7.0,70.0,165.0,0.5484038,3.1722982,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,282,1,28.0,15.0,158.0,0.49358308,1.5419245,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,283,1,54.0,198.0,175.0,0.43554342,2.3660548,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,284,1,42.0,234.0,197.0,0.3383235,2.5013573,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,285,1,9.0,152.0,192.0,0.35831717,3.1642277,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,286,1,27.0,111.0,183.0,0.4900137,1.6768253,0.42857143,2.5434792,68.92444,3
44b6_db3c847b,287,1,55.0,61.0,136.0,0.6283969,2.3590863,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,288,1,22.0,63.0,171.0,0.49397993,1.8221494,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,289,1,53.0,0.0,69.0,0.61280084,3.32041,0.84126985,2.1396742,41.032837,2
44b6_db3c847b,290,1,26.0,112.0,159.0,0.4585968,2.1647794,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,291,1,30.0,74.0,146.0,0.682393,2.1090808,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,292,1,59.0,237.0,178.0,0.342366,3.079185,0.93650794,2.5401762,68.65625,0
44b6_db3c847b,293,1,33.0,219.0,202.0,0.34976676,2.5816157,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,294,1,20.0,19.0,162.0,0.4935864,1.6266292,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,295,1,33.0,78.0,151.0,0.7282576,2.809528,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,296,1,13.0,178.0,205.0,0.35074615,1.3229574,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,297,1,26.0,155.0,194.0,0.381816,2.2727833,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,298,1,38.0,17.0,127.0,0.6108275,2.8252804,0.6031746,2.5302145,67.851685,2
44b6_db3c847b,299,1,12.0,8.0,146.0,0.5930602,2.687174,0.1904762,2.5434792,68.92444,4
44b6_db3c847b,300,1,38.0,154.0,166.0,0.44868678,1.4617807,0.6031746,2.5434792,68.92444,1
44b6_db3c847b,301,1,48.0,206.0,175.0,0.4489189,2.8546395,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,302,1,60.0,127.0,136.0,0.5095426,2.3259423,0.95238096,2.5401762,68.65625,2
44b6_db3c847b,303,1,19.0,152.0,183.0,0.3681409,1.8274466,0.3015873,2.5368643,68.38806,4
44b6_db3c847b,304,1,46.0,174.0,168.0,0.4630748,2.3256829,0.73015875,2.5401762,68.65625,2
44b6_db3c847b,305,1,32.0,165.0,180.0,0.43224266,2.5136435,0.50793654,2.5434792,68.92444,2
44b6_db3c847b,306,1,28.0,87.0,174.0,0.58115053,2.4878297,0.44444445,2.5401762,68.65625,3
44b6_db3c847b,307,1,29.0,0.0,110.0,0.55689245,2.511453,0.46031746,2.1396742,41.032837,1
44b6_db3c847b,308,1,17.0,0.0,147.0,0.5875817,2.0090406,0.26984128,2.1396742,41.032837,3
44b6_db3c847b,309,1,7.0,8.0,159.0,0.5114311,1.423692,0.11111111,2.5401762,68.65625,3
44b6_db3c847b,310,1,8.0,34.0,153.0,0.54857844,2.7151952,0.12698413,2.5434792,68.92444,2
44b6_db3c847b,311,1,33.0,195.0,189.0,0.3975692,2.4298046,0.52380955,2.5401762,68.65625,3
44b6_db3c847b,312,1,39.0,3.0,144.0,0.57539284,1.982724,0.61904764,2.5401762,68.65625,3
44b6_db3c847b,313,1,36.0,236.0,192.0,0.32811505,2.5040464,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,314,1,21.0,111.0,174.0,0.56768435,3.6971421,0.33333334,2.5434792,68.92444,3
44b6_db3c847b,315,1,52.0,68.0,155.0,0.48853686,1.8571723,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,316,1,0.0,65.0,176.0,0.47164288,1.600131,0.0,2.1396742,41.032837,1
44b6_db3c847b,317,1,63.0,178.0,161.0,0.35933784,2.377705,1.0,2.1396742,41.032837,2
44b6_db3c847b,318,1,9.0,93.0,181.0,0.4038059,2.2866051,0.14285715,2.5434792,68.92444,2
44b6_db3c847b,319,1,40.0,173.0,185.0,0.40561548,1.4933645,0.63492066,2.5434792,68.92444,3
44b6_db3c847b,320,1,22.0,185.0,173.0,0.3289076,2.5028162,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,321,1,15.0,69.0,147.0,0.5589716,2.0309894,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,322,1,33.0,22.0,145.0,0.5810776,2.5621014,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,323,1,46.0,51.0,117.0,0.5015907,1.8483509,0.73015875,2.5368643,68.38806,3
44b6_db3c847b,324,1,0.0,36.0,170.0,0.48272988,2.0111125,0.0,2.1396742,41.032837,1
44b6_db3c847b,325,1,15.0,16.0,154.0,0.53746796,1.7768766,0.23809524,2.5302145,67.851685,4
44b6_db3c847b,326,1,54.0,31.0,69.0,0.4899308,1.5729762,0.85714287,2.5134354,66.51074,2
44b6_db3c847b,327,1,57.0,219.0,164.0,0.33628404,3.0788424,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,328,1,63.0,133.0,118.0,0.36107212,3.1908097,1.0,2.1396742,41.032837,1
44b6_db3c847b,329,1,16.0,112.0,187.0,0.41557637,1.2893962,0.25396827,2.5368643,68.38806,2
44b6_db3c847b,330,1,9.0,122.0,174.0,0.41038644,1.700594,0.14285715,2.5335438,68.11987,5
44b6_db3c847b,331,1,53.0,22.0,95.0,0.54275846,2.661609,0.84126985,2.5100527,66.24255,1
44b6_db3c847b,332,1,44.0,102.0,148.0,0.534627,1.6917288,0.6984127,2.5368643,68.38806,4
44b6_db3c847b,333,1,43.0,135.0,146.0,0.4082519,1.3324215,0.6825397,2.5302145,67.851685,1
44b6_db3c847b,334,1,47.0,7.0,132.0,0.5565054,1.3494806,0.74603176,2.5401762,68.65625,3
44b6_db3c847b,335,1,63.0,37.0,45.0,0.39362374,2.2467585,1.0,2.1350024,40.76465,0
44b6_db3c847b,336,1,49.0,123.0,144.0,0.51457375,1.9297124,0.7777778,2.5434792,68.92444,4
44b6_db3c847b,337,1,63.0,72.0,68.0,0.35782644,2.5311263,1.0,2.125597,40.22827,0
44b6_db3c847b,338,1,53.0,27.0,122.0,0.5219325,2.595774,0.84126985,2.5434792,68.92444,3
44b6_db3c847b,339,1,14.0,199.0,206.0,0.28557104,1.6992327,0.22222222,2.5368643,68.38806,2
44b6_db3c847b,340,1,41.0,12.0,86.0,0.552265,1.4086213,0.6507937,2.5401762,68.65625,2
44b6_db3c847b,341,1,57.0,90.0,124.0,0.5368257,1.7477393,0.9047619,2.5235295,67.31531,3
44b6_db3c847b,342,1,40.0,81.0,169.0,0.42877388,0.8801443,0.63492066,2.5368643,68.38806,1
44b6_db3c847b,343,1,39.0,214.0,187.0,0.3920731,1.955539,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,344,1,38.0,7.0,92.0,0.55151105,1.3896449,0.6031746,2.499849,65.43799,2
44b6_db3c847b,345,1,20.0,0.0,87.0,0.39208072,2.927767,0.31746033,2.1350024,40.76465,1
44b6_db3c847b,346,1,44.0,23.0,131.0,0.5247148,1.1422446,0.6984127,2.493,64.90161,2
44b6_db3c847b,347,1,19.0,19.0,129.0,0.5142244,2.594004,0.3015873,2.5368643,68.38806,1
44b6_db3c847b,348,1,0.0,236.0,213.0,0.2709169,2.3121357,0.0,2.1396742,41.032837,1
44b6_db3c847b,349,1,7.0,24.0,121.0,0.4972022,2.310992,0.11111111,2.5434792,68.92444,3
44b6_db3c847b,350,1,0.0,110.0,174.0,0.38540927,2.0052886,0.0,2.1350024,40.76465,1
44b6_db3c847b,351,1,48.0,67.0,148.0,0.51633686,1.6088824,0.7619048,2.5268764,67.583496,1
44b6_db3c847b,352,1,56.0,60.0,93.0,0.45556796,1.8190784,0.8888889,2.5401762,68.65625,1
44b6_db3c847b,353,1,32.0,0.0,74.0,0.4030897,1.5242357,0.50793654,2.1396742,41.032837,2
44b6_db3c847b,354,1,47.0,255.0,191.0,0.25685346,3.958357,0.74603176,2.1396742,41.032837,1
44b6_db3c847b,355,1,60.0,0.0,77.0,0.5166249,0.7501431,0.95238096,2.0420563,35.669067,1
44b6_db3c847b,356,1,31.0,26.0,110.0,0.51491755,1.9877193,0.4920635,2.5434792,68.92444,2
44b6_db3c847b,357,1,17.0,38.0,128.0,0.48033693,2.5275824,0.26984128,2.5434792,68.92444,4
44b6_db3c847b,358,1,63.0,98.0,134.0,0.4978108,1.0276105,1.0,2.1065323,39.155518,2
44b6_db3c847b,359,1,63.0,57.0,91.0,0.4861928,2.3531325,1.0,2.1396742,41.032837,1
44b6_db3c847b,360,1,40.0,93.0,153.0,0.5095806,1.10272,0.63492066,2.499849,65.43799,3
44b6_db3c847b,361,1,26.0,84.0,149.0,0.56900096,0.89805996,0.41269842,2.5201738,67.04712,3
44b6_db3c847b,362,1,29.0,134.0,177.0,0.39771512,2.6084163,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,363,1,38.0,0.0,125.0,0.5552251,1.4404379,0.6031746,2.092004,38.350952,2
44b6_db3c847b,364,1,63.0,76.0,121.0,0.54362,1.7052125,1.0,2.0772712,37.546387,0
44b6_db3c847b,365,1,27.0,218.0,196.0,0.31811547,1.8596241,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,366,1,49.0,184.0,143.0,0.2557813,2.9302874,0.7777778,2.5368643,68.38806,3
44b6_db3c847b,367,1,63.0,255.0,159.0,0.26933378,1.9755197,1.0,1.7994134,24.405151,0
44b6_db3c847b,368,1,1.0,16.0,142.0,0.52689105,2.63343,0.015873017,2.3316977,53.10132,1
44b6_db3c847b,369,1,48.0,86.0,116.0,0.46279734,1.2602768,0.7619048,2.5401762,68.65625,3
44b6_db3c847b,370,1,58.0,61.0,121.0,0.6036081,1.720022,0.9206349,2.5335438,68.11987,1
44b6_db3c847b,371,1,38.0,255.0,204.0,0.24721478,2.5281556,0.6031746,2.1396742,41.032837,1
44b6_db3c847b,372,1,63.0,14.0,92.0,0.5012422,1.5859653,1.0,2.0623262,36.74182,1
44b6_db3c847b,373,1,19.0,90.0,166.0,0.46985874,1.0993896,0.3015873,2.4895616,64.63342,3
44b6_db3c847b,374,1,6.0,170.0,201.0,0.30314934,1.7050592,0.0952381,2.5434792,68.92444,3
44b6_db3c847b,375,1,6.0,58.0,140.0,0.42087904,1.4635468,0.0952381,2.5235295,67.31531,1
44b6_db3c847b,376,1,43.0,0.0,58.0,0.43537584,1.0994073,0.6825397,2.13031,40.49646,2
44b6_db3c847b,377,1,30.0,0.0,144.0,0.48813874,0.5868771,0.47619048,2.0522413,36.205444,4
44b6_db3c847b,378,1,63.0,99.0,102.0,0.39675805,1.5552839,1.0,2.1396742,41.032837,1
44b6_db3c847b,379,1,26.0,240.0,206.0,0.25039244,2.777726,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,380,1,63.0,21.0,66.0,0.5246565,2.4755456,1.0,2.1396742,41.032837,1
44b6_db3c847b,381,1,15.0,223.0,205.0,0.25893506,2.0665953,0.23809524,2.5434792,68.92444,3
44b6_db3c847b,382,1,53.0,0.0,22.0,0.3248366,2.3517773,0.84126985,2.1350024,40.76465,1
44b6_db3c847b,383,1,0.0,171.0,198.0,0.29808378,2.1540384,0.0,2.1350024,40.76465,1
44b6_db3c847b,384,1,63.0,73.0,143.0,0.51610404,1.234429,1.0,2.1396742,41.032837,0
44b6_db3c847b,385,1,63.0,118.0,107.0,0.3063614,2.28147,1.0,2.120863,39.960083,1
44b6_db3c847b,386,1,53.0,116.0,141.0,0.51534206,1.7710541,0.84126985,2.5434792,68.92444,5
44b6_db3c847b,387,1,63.0,36.0,97.0,0.5148396,2.473929,1.0,2.1396742,41.032837,2
44b6_db3c847b,388,1,25.0,0.0,137.0,0.52790594,1.5872291,0.3968254,2.13031,40.49646,3
44b6_db3c847b,389,1,63.0,156.0,111.0,0.25908348,3.4579785,1.0,2.1396742,41.032837,0
44b6_db3c847b,390,1,36.0,28.0,103.0,0.49250862,1.7134957,0.5714286,2.5434792,68.92444,2
44b6_db3c847b,391,1,52.0,152.0,157.0,0.40864432,1.573886,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,392,1,0.0,140.0,193.0,0.30459002,1.426652,0.0,2.1350024,40.76465,1
44b6_db3c847b,393,1,24.0,44.0,147.0,0.4516902,1.9629682,0.3809524,2.5335438,68.11987,2
44b6_db3c847b,394,1,34.0,115.0,180.0,0.34513617,0.7060753,0.53968257,2.4077017,58.465088,2
44b6_db3c847b,395,1,30.0,27.0,136.0,0.5400413,1.5589346,0.47619048,2.5235295,67.31531,3
44b6_db3c847b,396,1,4.0,121.0,185.0,0.355191,0.9873322,0.06349207,2.5100527,66.24255,2
44b6_db3c847b,397,1,52.0,15.0,50.0,0.41129842,1.4640397,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,398,1,13.0,41.0,168.0,0.41679233,1.283869,0.20634921,2.5235295,67.31531,2
44b6_db3c847b,399,1,63.0,216.0,155.0,0.2928773,1.4663916,1.0,2.1396742,41.032837,1
44b6_db3c847b,400,1,2.0,90.0,165.0,0.38695842,2.201494,0.031746034,2.451093,61.68335,1
44b6_db3c847b,401,1,56.0,33.0,107.0,0.5076019,1.9120932,0.8888889,2.5100527,66.24255,1
44b6_db3c847b,402,1,14.0,185.0,187.0,0.3210758,0.9470461,0.22222222,2.5134354,66.51074,2
44b6_db3c847b,403,1,0.0,42.0,155.0,0.516481,1.4073205,0.0,2.1396742,41.032837,1
44b6_db3c847b,404,1,17.0,0.0,51.0,0.2889019,3.115962,0.26984128,2.1350024,40.76465,2
44b6_db3c847b,405,1,33.0,0.0,131.0,0.5281881,0.80986404,0.52380955,1.994915,33.25537,4
44b6_db3c847b,406,1,37.0,192.0,181.0,0.33181265,1.5044678,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,407,1,27.0,20.0,142.0,0.5150049,1.0561612,0.42857143,2.4652207,62.756104,2
44b6_db3c847b,408,1,49.0,56.0,108.0,0.47325563,1.0873896,0.7777778,2.4826555,64.097046,3
44b6_db3c847b,409,1,15.0,39.0,157.0,0.46885058,1.1317385,0.23809524,2.5434792,68.92444,3
44b6_db3c847b,410,1,6.0,239.0,216.0,0.25102252,1.7522084,0.0952381,2.5434792,68.92444,1
44b6_db3c847b,411,1,25.0,146.0,173.0,0.3589439,1.4518853,0.3968254,2.5268764,67.583496,3
44b6_db3c847b,412,1,22.0,229.0,214.0,0.2431177,1.7000617,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,413,1,40.0,0.0,21.0,0.28718063,2.050288,0.63492066,2.1396742,41.032837,1
44b6_db3c847b,414,1,58.0,109.0,147.0,0.48090735,1.2830195,0.9206349,2.5168092,66.77893,3
44b6_db3c847b,415,1,5.0,0.0,98.0,0.39587605,0.9394193,0.07936508,2.1161075,39.691895,1
44b6_db3c847b,416,1,15.0,32.0,89.0,0.3278818,2.4650252,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,417,1,57.0,255.0,175.0,0.22600825,1.0679551,0.9047619,2.0723133,37.2782,1
44b6_db3c847b,418,1,56.0,102.0,158.0,0.42677197,0.56533784,0.8888889,2.3928847,57.392334,2
44b6_db3c847b,419,1,27.0,43.0,121.0,0.42519787,1.1843433,0.42857143,2.493,64.90161,4
44b6_db3c847b,420,1,34.0,42.0,136.0,0.49219468,2.0130322,0.53968257,2.5434792,68.92444,3
44b6_db3c847b,421,1,4.0,248.0,201.0,0.225367,1.8598465,0.06349207,2.5201738,67.04712,0
44b6_db3c847b,422,1,48.0,226.0,182.0,0.28089738,1.8060488,0.7619048,2.5201738,67.04712,0
44b6_db3c847b,423,1,24.0,113.0,130.0,0.26576096,1.9280887,0.3809524,2.5434792,68.92444,2
44b6_db3c847b,424,1,27.0,176.0,186.0,0.36150292,0.99015677,0.42857143,2.5235295,67.31531,4
44b6_db3c847b,425,1,57.0,61.0,52.0,0.29246664,1.7217197,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,426,1,13.0,23.0,120.0,0.46799833,1.2813001,0.20634921,2.5368643,68.38806,2
44b6_db3c847b,427,1,46.0,66.0,115.0,0.46360323,0.7828066,0.73015875,2.4368005,60.610596,3
44b6_db3c847b,428,1,52.0,70.0,110.0,0.48305956,1.2326015,0.82539684,2.5368643,68.38806,2
44b6_db3c847b,429,1,52.0,155.0,127.0,0.23377806,1.9410716,0.82539684,2.5032594,65.70618,0
44b6_db3c847b,430,1,31.0,93.0,164.0,0.48991644,0.9568505,0.4920635,2.5335438,68.11987,3
44b6_db3c847b,431,1,25.0,198.0,195.0,0.30196545,0.91745454,0.3968254,2.5401762,68.65625,1
44b6_db3c847b,432,1,63.0,113.0,146.0,0.44562167,0.3823104,1.0,1.9340899,30.305298,2
44b6_db3c847b,433,1,0.0,140.0,181.0,0.29886922,1.7200816,0.0,2.1396742,41.032837,2
44b6_db3c847b,434,1,1.0,0.0,123.0,0.43143943,0.5608848,0.015873017,1.8059807,24.67334,1
44b6_db3c847b,435,1,63.0,78.0,95.0,0.38588828,1.5766348,1.0,2.1350024,40.76465,1
44b6_db3c847b,436,1,41.0,74.0,129.0,0.441915,0.96744883,0.6507937,2.499849,65.43799,1
44b6_db3c847b,437,1,19.0,222.0,192.0,0.23111404,1.0435671,0.3015873,2.5032594,65.70618,5
44b6_db3c847b,438,1,53.0,41.0,88.0,0.42527413,1.190372,0.84126985,2.4861133,64.365234,1
44b6_db3c847b,439,1,15.0,85.0,155.0,0.4261518,0.7269663,0.23809524,2.4617038,62.487915,2
44b6_db3c847b,440,1,6.0,103.0,161.0,0.33440816,1.0408825,0.0952381,2.4652207,62.756104,1
44b6_db3c847b,441,1,59.0,16.0,123.0,0.4237641,0.6517948,0.93650794,2.475711,63.56067,1
44b6_db3c847b,442,1,55.0,0.0,117.0,0.45541817,1.1641738,0.8730159,2.13031,40.49646,1
44b6_db3c847b,443,1,50.0,4.0,90.0,0.54900295,1.4158231,0.7936508,2.5302145,67.851685,2
44b6_db3c847b,444,1,0.0,12.0,157.0,0.46753567,0.80074084,0.0,2.125597,40.22827,1
44b6_db3c847b,445,1,30.0,60.0,96.0,0.2627421,2.2034473,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,446,1,29.0,255.0,194.0,0.20410168,1.6339186,0.46031746,2.1350024,40.76465,1
44b6_db3c847b,447,1,10.0,56.0,128.0,0.34400535,1.0775766,0.15873016,2.4791882,63.828857,3
44b6_db3c847b,448,1,17.0,131.0,159.0,0.29308453,1.1410781,0.26984128,2.5168092,66.77893,2
44b6_db3c847b,449,1,32.0,0.0,38.0,0.27089274,1.8909538,0.50793654,2.125597,40.22827,0
44b6_db3c847b,450,1,63.0,0.0,35.0,0.36612144,1.6430597,1.0,1.7927979,24.136963,1
44b6_db3c847b,451,1,41.0,15.0,109.0,0.5099388,1.7022978,0.6507937,2.5302145,67.851685,2
44b6_db3c847b,452,1,61.0,21.0,40.0,0.37113997,1.5955628,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,453,1,63.0,3.0,10.0,0.28452265,2.944779,1.0,2.0673318,37.01001,1
44b6_db3c847b,454,1,6.0,192.0,183.0,0.2116223,0.8683404,0.0952381,2.4861133,64.365234,1
44b6_db3c847b,455,1,40.0,84.0,103.0,0.28370512,0.7671286,0.63492066,2.4652207,62.756104,0
44b6_db3c847b,456,1,63.0,205.0,144.0,0.17788547,1.3898555,1.0,2.0317688,35.13269,0
44b6_db3c847b,457,1,21.0,127.0,168.0,0.3477494,0.94587904,0.33333334,2.4223385,59.53784,3
44b6_db3c847b,458,1,30.0,37.0,127.0,0.46900094,1.1476599,0.47619048,2.5066607,65.974365,5
44b6_db3c847b,459,1,35.0,126.0,157.0,0.32027435,0.75234365,0.5555556,2.4687274,63.024292,1
44b6_db3c847b,460,1,38.0,43.0,126.0,0.43836662,1.010878,0.6031746,2.5100527,66.24255,5
44b6_db3c847b,461,1,63.0,0.0,103.0,0.47623312,1.690891,1.0,1.7794183,23.600586,0
44b6_db3c847b,462,1,47.0,111.0,98.0,0.22780885,1.7662704,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,463,1,40.0,57.0,129.0,0.42311087,0.77151334,0.63492066,2.4475355,61.41516,2
44b6_db3c847b,464,1,53.0,178.0,164.0,0.33544174,0.6762345,0.84126985,2.5100527,66.24255,3
44b6_db3c847b,465,1,25.0,83.0,121.0,0.2936516,0.9744583,0.3968254,2.4895616,64.63342,1
44b6_db3c847b,466,1,61.0,0.0,54.0,0.4280228,0.512697,0.96825397,1.9566469,31.378052,0
44b6_db3c847b,467,1,1.0,105.0,142.0,0.23925477,1.6283247,0.015873017,2.3198614,52.296753,0
44b6_db3c847b,468,1,58.0,46.0,72.0,0.39168286,1.1626601,0.9206349,2.5168092,66.77893,1
44b6_db3c847b,469,1,2.0,34.0,126.0,0.39938465,0.622144,0.031746034,2.3395221,53.637695,2
44b6_db3c847b,470,1,0.0,209.0,187.0,0.18555592,2.4989724,0.0,2.1396742,41.032837,0
44b6_db3c847b,471,1,14.0,134.0,180.0,0.30284315,0.8880183,0.22222222,2.5100527,66.24255,2
44b6_db3c847b,472,1,10.0,86.0,133.0,0.28681907,0.7960678,0.15873016,2.4546402,61.951538,1
44b6_db3c847b,473,1,49.0,19.0,111.0,0.48667428,0.99044794,0.7777778,2.5368643,68.38806,2
44b6_db3c847b,474,1,30.0,148.0,183.0,0.3163988,0.45329392,0.47619048,2.3395221,53.637695,4
44b6_db3c847b,475,1,0.0,202.0,207.0,0.19286616,0.4352227,0.0,2.0723133,37.2782,2
44b6_db3c847b,476,1,52.0,126.0,111.0,0.24752611,1.0562556,0.82539684,2.5268764,67.583496,2
44b6_db3c847b,477,1,55.0,16.0,8.0,0.24504,1.52595,0.8730159,2.5368643,68.38806,1
44b6_db3c847b,478,1,1.0,30.0,97.0,0.29675016,1.0321902,0.015873017,2.2917635,50.419434,0
44b6_db3c847b,479,1,21.0,140.0,158.0,0.2659356,0.98218995,0.33333334,2.5268764,67.583496,1
44b6_db3c847b,480,1,12.0,10.0,46.0,0.20635723,0.99904746,0.1904762,2.4826555,64.097046,1
44b6_db3c847b,481,1,46.0,0.0,109.0,0.48420233,1.3906484,0.73015875,2.0968692,38.61914,1
44b6_db3c847b,482,1,15.0,67.0,115.0,0.25526398,1.3881127,0.23809524,2.5201738,67.04712,1
44b6_db3c847b,483,1,40.0,116.0,140.0,0.3139227,0.14815389,0.63492066,2.18531,43.71472,5
44b6_db3c847b,484,1,63.0,44.0,21.0,0.2161969,2.0289958,1.0,2.1396742,41.032837,0
44b6_db3c847b,485,1,30.0,183.0,193.0,0.27736333,0.024022914,0.47619048,2.120863,39.960083,3
44b6_db3c847b,486,1,57.0,86.0,104.0,0.38525605,0.6166245,0.9047619,2.42597,59.80603,3
44b6_db3c847b,487,1,0.0,17.0,172.0,0.2841206,0.25786266,0.0,1.905132,28.964355,0
44b6_db3c847b,488,1,27.0,29.0,75.0,0.24504223,1.4105397,0.42857143,2.5201738,67.04712,1
44b6_db3c847b,489,1,10.0,224.0,194.0,0.17127697,0.53813267,0.15873016,2.4403894,60.878784,3
44b6_db3c847b,490,1,38.0,36.0,54.0,0.20860343,1.2955532,0.6031746,2.5302145,67.851685,0
44b6_db3c847b,491,1,36.0,165.0,152.0,0.21967523,0.8472524,0.5714286,2.4652207,62.756104,0
44b6_db3c847b,492,1,0.0,0.0,111.0,0.36005557,-0.4180737,0.0,0.50403476,0.53637695,3
