dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,240,0,36.0,146.0,174.0,0.3887202,1.1489862,0.5714286,2.5368643,68.38806,5
44b6_8f5ab931,241,0,25.0,190.0,213.0,0.359605,1.8894701,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,242,0,40.0,150.0,90.0,0.31259847,1.0607829,0.63492066,2.5335438,68.11987,2
44b6_8f5ab931,243,0,30.0,162.0,95.0,0.3781307,1.3538924,0.47619048,2.5368643,68.38806,2
44b6_8f5ab931,244,0,0.0,74.0,255.0,0.28348976,2.196498,0.0,1.7994134,24.405151,0
44b6_8f5ab931,245,0,17.0,140.0,207.0,0.38538608,1.1252977,0.26984128,2.5302145,67.851685,3
44b6_8f5ab931,246,0,0.0,241.0,233.0,0.2854601,3.24745,0.0,2.1396742,41.032837,0
44b6_8f5ab931,247,0,21.0,119.0,37.0,0.30010012,0.78613675,0.33333334,2.4439676,61.146973,2
44b6_8f5ab931,248,0,13.0,188.0,224.0,0.29626453,2.4957445,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,249,0,25.0,208.0,167.0,0.31222096,1.5892608,0.3968254,2.5032594,65.70618,2
44b6_8f5ab931,250,0,27.0,148.0,139.0,0.41488776,1.1790036,0.42857143,2.5434792,68.92444,4
44b6_8f5ab931,251,0,0.0,182.0,232.0,0.34030482,1.9748654,0.0,2.125597,40.22827,1
44b6_8f5ab931,252,0,54.0,245.0,87.0,0.36353844,0.93850654,0.85714287,2.5066607,65.974365,3
44b6_8f5ab931,253,0,25.0,191.0,194.0,0.3253993,1.8340026,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,254,0,47.0,250.0,84.0,0.34930658,0.97056574,0.74603176,2.4964292,65.1698,3
44b6_8f5ab931,255,0,19.0,184.0,162.0,0.3124639,1.2860903,0.3015873,2.5100527,66.24255,3
44b6_8f5ab931,256,0,23.0,152.0,139.0,0.39522132,1.3680788,0.36507937,2.5401762,68.65625,4
44b6_8f5ab931,257,0,10.0,165.0,121.0,0.21933311,1.0799395,0.15873016,2.5368643,68.38806,1
44b6_8f5ab931,258,0,22.0,185.0,164.0,0.3427484,1.5460064,0.34920636,2.5434792,68.92444,4
44b6_8f5ab931,259,0,50.0,246.0,255.0,0.38708645,2.08876,0.7936508,2.1396742,41.032837,0
44b6_8f5ab931,260,0,0.0,151.0,230.0,0.34167585,1.2795082,0.0,2.0968692,38.61914,1
44b6_8f5ab931,261,0,22.0,113.0,87.0,0.3254311,1.4235152,0.34920636,2.5401762,68.65625,2
44b6_8f5ab931,262,0,29.0,220.0,160.0,0.3003733,1.6251125,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,263,0,29.0,223.0,177.0,0.28599465,2.41818,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,264,0,29.0,198.0,130.0,0.30312034,0.65616655,0.46031746,2.5401762,68.65625,4
44b6_8f5ab931,265,0,3.0,114.0,255.0,0.4253127,0.44475418,0.04761905,2.0265856,34.864502,1
44b6_8f5ab931,266,0,36.0,255.0,201.0,0.27656016,2.499898,0.5714286,2.1396742,41.032837,2
44b6_8f5ab931,267,0,63.0,230.0,0.0,0.37494817,1.4156617,1.0,1.7994134,24.405151,2
44b6_8f5ab931,268,0,40.0,201.0,206.0,0.38122103,1.3158575,0.63492066,2.5235295,67.31531,4
44b6_8f5ab931,269,0,14.0,159.0,181.0,0.31855816,1.7385925,0.22222222,2.5302145,67.851685,0
44b6_8f5ab931,270,0,34.0,139.0,148.0,0.38944015,1.1686903,0.53968257,2.5401762,68.65625,3
44b6_8f5ab931,271,0,26.0,180.0,55.0,0.27252442,1.2488219,0.41269842,2.472224,63.29248,3
44b6_8f5ab931,272,0,2.0,131.0,183.0,0.34304005,1.3091142,0.031746034,2.3854067,56.855957,3
44b6_8f5ab931,273,0,63.0,255.0,146.0,0.37069252,1.6341823,1.0,1.7861332,23.868774,1
44b6_8f5ab931,274,0,63.0,233.0,112.0,0.36383945,0.67872065,1.0,2.0369256,35.40088,2
44b6_8f5ab931,275,0,20.0,229.0,255.0,0.30679238,1.945465,0.31746033,2.1350024,40.76465,3
44b6_8f5ab931,276,0,3.0,179.0,223.0,0.3435077,1.7646364,0.04761905,2.5401762,68.65625,3
44b6_8f5ab931,277,0,40.0,209.0,18.0,0.26426935,1.2573676,0.63492066,2.5235295,67.31531,2
44b6_8f5ab931,278,0,19.0,174.0,9.0,0.1825736,3.4454408,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,279,0,28.0,220.0,105.0,0.20347781,2.2919028,0.44444445,2.5066607,65.974365,1
44b6_8f5ab931,280,0,37.0,154.0,4.0,0.27473408,1.2192985,0.5873016,2.472224,63.29248,3
44b6_8f5ab931,281,0,12.0,175.0,255.0,0.31107658,1.736359,0.1904762,2.125597,40.22827,3
44b6_8f5ab931,282,0,47.0,255.0,105.0,0.32433203,1.739258,0.74603176,2.120863,39.960083,0
44b6_8f5ab931,283,0,41.0,166.0,0.0,0.26899558,1.6860623,0.6507937,2.1396742,41.032837,2
44b6_8f5ab931,284,0,53.0,199.0,157.0,0.3703551,0.75310475,0.84126985,2.4617038,62.487915,2
44b6_8f5ab931,285,0,28.0,174.0,238.0,0.3076531,0.74558336,0.44444445,2.4791882,63.828857,2
44b6_8f5ab931,286,0,4.0,151.0,218.0,0.3566916,1.3136027,0.06349207,2.5268764,67.583496,3
44b6_8f5ab931,287,0,6.0,86.0,89.0,0.2647863,1.1289108,0.0952381,2.5368643,68.38806,0
44b6_8f5ab931,288,0,18.0,177.0,206.0,0.31592688,1.3116493,0.2857143,2.5401762,68.65625,0
44b6_8f5ab931,289,0,28.0,204.0,152.0,0.2917587,0.9325417,0.44444445,2.4826555,64.097046,1
44b6_8f5ab931,290,0,34.0,222.0,0.0,0.18390365,1.9732244,0.53968257,2.1350024,40.76465,0
44b6_8f5ab931,291,0,46.0,222.0,186.0,0.3548431,1.5766398,0.73015875,2.5368643,68.38806,1
44b6_8f5ab931,292,0,19.0,150.0,255.0,0.27151987,1.8827312,0.3015873,2.0369256,35.40088,1
44b6_8f5ab931,293,0,57.0,199.0,144.0,0.29345226,0.79203504,0.9047619,2.4403894,60.878784,1
44b6_8f5ab931,294,0,0.0,146.0,194.0,0.3255921,2.2764285,0.0,2.1350024,40.76465,1
44b6_8f5ab931,295,0,36.0,212.0,40.0,0.25809032,1.0010315,0.5714286,2.5302145,67.851685,2
44b6_8f5ab931,296,0,19.0,168.0,95.0,0.27407363,0.8075526,0.3015873,2.4826555,64.097046,2
44b6_8f5ab931,297,0,21.0,199.0,73.0,0.18825608,1.1699145,0.33333334,2.5302145,67.851685,1
44b6_8f5ab931,298,0,47.0,255.0,63.0,0.2822524,1.069911,0.74603176,2.120863,39.960083,1
44b6_8f5ab931,299,0,29.0,141.0,124.0,0.33721107,1.5324315,0.46031746,2.5302145,67.851685,1
44b6_8f5ab931,300,0,2.0,116.0,27.0,0.23894703,0.47399902,0.031746034,2.2998617,50.95581,0
44b6_8f5ab931,301,0,21.0,114.0,14.0,0.22428173,0.73910326,0.33333334,2.472224,63.29248,2
44b6_8f5ab931,302,0,2.0,190.0,255.0,0.31531054,2.185513,0.031746034,2.0723133,37.2782,0
44b6_8f5ab931,303,0,0.0,97.0,30.0,0.21908846,0.24302718,0.0,1.7794183,23.600586,3
44b6_8f5ab931,304,0,41.0,203.0,17.0,0.27150512,1.0937824,0.6507937,2.5235295,67.31531,3
44b6_8f5ab931,305,0,46.0,218.0,255.0,0.26972976,1.9145846,0.73015875,2.1396742,41.032837,0
44b6_8f5ab931,306,0,3.0,93.0,181.0,0.44235986,0.4834326,0.04761905,2.4223385,59.53784,3
44b6_8f5ab931,307,0,28.0,225.0,74.0,0.18787529,0.66222113,0.44444445,2.5066607,65.974365,1
44b6_8f5ab931,308,0,17.0,119.0,95.0,0.3018997,1.6325617,0.26984128,2.5401762,68.65625,2
44b6_8f5ab931,309,0,0.0,98.0,63.0,0.24874951,-0.08142745,0.0,1.5661533,16.091309,2
44b6_8f5ab931,310,0,0.0,82.0,75.0,0.20427029,0.5444283,0.0,1.9841315,32.718994,0
44b6_8f5ab931,311,0,35.0,248.0,122.0,0.22442116,0.57483536,0.5555556,2.4617038,62.487915,1
44b6_8f5ab931,312,0,48.0,189.0,3.0,0.31515872,0.7180744,0.7619048,2.4652207,62.756104,4
44b6_8f5ab931,313,0,0.0,99.0,174.0,0.39230755,0.81772476,0.0,2.13031,40.49646,1
44b6_8f5ab931,314,0,13.0,141.0,114.0,0.26085448,0.76607955,0.20634921,2.4475355,61.41516,1
44b6_8f5ab931,315,0,23.0,142.0,21.0,0.30029255,1.016979,0.36507937,2.5434792,68.92444,3
44b6_8f5ab931,316,0,13.0,135.0,255.0,0.32812595,0.42305064,0.20634921,1.9622055,31.64624,1
44b6_8f5ab931,317,0,22.0,141.0,38.0,0.27460775,0.8202485,0.34920636,2.475711,63.56067,2
44b6_8f5ab931,318,0,26.0,224.0,224.0,0.26252115,0.6813902,0.41269842,2.4861133,64.365234,0
44b6_8f5ab931,319,0,7.0,118.0,123.0,0.25351432,0.63903487,0.11111111,2.5302145,67.851685,2
44b6_8f5ab931,320,0,32.0,249.0,241.0,0.24604453,1.2400723,0.50793654,2.5201738,67.04712,1
44b6_8f5ab931,321,0,5.0,146.0,186.0,0.30091473,0.84729224,0.07936508,2.4687274,63.024292,4
44b6_8f5ab931,322,0,50.0,213.0,16.0,0.31515634,0.9585261,0.7936508,2.4439676,61.146973,5
44b6_8f5ab931,323,0,0.0,144.0,85.0,0.14772996,3.4010606,0.0,2.1396742,41.032837,0
44b6_8f5ab931,324,0,2.0,124.0,219.0,0.3566603,0.6856099,0.031746034,2.4652207,62.756104,1
44b6_8f5ab931,325,0,9.0,160.0,196.0,0.27748847,1.9563037,0.14285715,2.5335438,68.11987,1
44b6_8f5ab931,326,0,0.0,96.0,37.0,0.23267123,0.5275536,0.0,1.9732294,32.182617,2
44b6_8f5ab931,327,0,46.0,205.0,91.0,0.32611358,0.7206611,0.73015875,2.42597,59.80603,6
44b6_8f5ab931,328,0,24.0,140.0,27.0,0.29245418,0.9149604,0.3809524,2.5066607,65.974365,3
44b6_8f5ab931,329,0,21.0,202.0,210.0,0.2728139,0.7053832,0.33333334,2.4617038,62.487915,3
44b6_8f5ab931,330,0,21.0,199.0,120.0,0.19766569,0.9488276,0.33333334,2.4861133,64.365234,2
44b6_8f5ab931,331,0,21.0,174.0,188.0,0.30532274,0.93205905,0.33333334,2.475711,63.56067,0
44b6_8f5ab931,332,0,8.0,153.0,14.0,0.16077492,0.9940251,0.12698413,2.5335438,68.11987,0
44b6_8f5ab931,333,0,16.0,245.0,214.0,0.2204714,3.206947,0.25396827,2.5434792,68.92444,3
44b6_8f5ab931,334,0,25.0,153.0,255.0,0.2738496,1.3912717,0.3968254,2.1350024,40.76465,1
44b6_8f5ab931,335,0,41.0,196.0,100.0,0.31875712,1.0459362,0.6507937,2.472224,63.29248,4
44b6_8f5ab931,336,0,35.0,213.0,58.0,0.21625257,0.8528412,0.5555556,2.4687274,63.024292,1
44b6_8f5ab931,337,0,0.0,127.0,47.0,0.20474692,0.8292722,0.0,2.1396742,41.032837,0
44b6_8f5ab931,338,0,23.0,205.0,236.0,0.2947968,0.97213995,0.36507937,2.5100527,66.24255,2
44b6_8f5ab931,339,0,10.0,142.0,142.0,0.25330478,0.6615854,0.15873016,2.433201,60.342407,3
44b6_8f5ab931,340,0,43.0,202.0,101.0,0.32550204,1.2918379,0.6825397,2.5368643,68.38806,5
44b6_8f5ab931,341,0,18.0,193.0,138.0,0.1980318,1.1978905,0.2857143,2.4687274,63.024292,3
44b6_8f5ab931,342,0,4.0,210.0,255.0,0.2685984,3.9190083,0.06349207,2.1396742,41.032837,1
44b6_8f5ab931,343,0,17.0,130.0,255.0,0.3060774,0.32609764,0.26984128,2.010875,34.059937,2
44b6_8f5ab931,344,0,21.0,194.0,171.0,0.27620754,1.2286735,0.33333334,2.5168092,66.77893,2
44b6_8f5ab931,345,0,11.0,140.0,144.0,0.2766046,0.9023297,0.17460318,2.4687274,63.024292,4
44b6_8f5ab931,346,0,24.0,225.0,249.0,0.30395043,1.7187228,0.3809524,2.5434792,68.92444,2
44b6_8f5ab931,347,0,14.0,156.0,122.0,0.25269896,0.53153175,0.22222222,2.472224,63.29248,2
44b6_8f5ab931,348,0,41.0,237.0,147.0,0.29658744,0.46945322,0.6507937,2.5134354,66.51074,4
44b6_8f5ab931,349,0,23.0,236.0,182.0,0.21414068,1.1437477,0.36507937,2.4964292,65.1698,2
44b6_8f5ab931,350,0,0.0,171.0,255.0,0.31297266,1.8970627,0.0,1.7994134,24.405151,2
44b6_8f5ab931,351,0,4.0,165.0,255.0,0.29989618,1.3231593,0.06349207,2.13031,40.49646,3
44b6_8f5ab931,352,0,46.0,229.0,152.0,0.3597273,0.7834646,0.73015875,2.429591,60.07422,2
44b6_8f5ab931,353,0,15.0,124.0,24.0,0.28423426,0.46870655,0.23809524,2.3472948,54.174072,3
44b6_8f5ab931,354,0,9.0,143.0,182.0,0.30931568,1.0797232,0.14285715,2.5401762,68.65625,4
44b6_8f5ab931,355,0,43.0,161.0,31.0,0.28256515,0.41427836,0.6825397,2.3928847,57.392334,2
44b6_8f5ab931,356,0,29.0,245.0,226.0,0.24642615,2.1324532,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,357,0,21.0,221.0,81.0,0.13278252,0.85011965,0.33333334,2.499849,65.43799,1
44b6_8f5ab931,358,0,0.0,121.0,239.0,0.3300928,0.42015824,0.0,1.9340899,30.305298,1
44b6_8f5ab931,359,0,21.0,204.0,31.0,0.12861016,0.47608337,0.33333334,2.4113774,58.733276,1
44b6_8f5ab931,360,0,6.0,159.0,246.0,0.29880935,2.0903025,0.0952381,2.5401762,68.65625,1
44b6_8f5ab931,361,0,21.0,229.0,204.0,0.2060251,2.4459658,0.33333334,2.5401762,68.65625,0
44b6_8f5ab931,362,0,4.0,223.0,184.0,0.1537658,2.282113,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,363,0,19.0,239.0,155.0,0.1627971,1.5789822,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,364,0,25.0,196.0,112.0,0.21060432,1.1936176,0.3968254,2.4964292,65.1698,2
44b6_8f5ab931,365,0,9.0,235.0,255.0,0.23213984,1.0393871,0.14285715,2.1017118,38.88733,3
44b6_8f5ab931,366,0,59.0,229.0,206.0,0.27312616,-0.118359655,0.93650794,1.8813155,27.891602,5
44b6_8f5ab931,367,0,22.0,205.0,0.0,0.10619134,2.1419194,0.34920636,2.1350024,40.76465,0
44b6_8f5ab931,368,0,10.0,160.0,222.0,0.33015627,0.50059766,0.15873016,2.4652207,62.756104,4
44b6_8f5ab931,369,0,2.0,131.0,199.0,0.31026378,0.42266735,0.031746034,2.2503867,47.73755,0
44b6_8f5ab931,370,0,30.0,242.0,184.0,0.2297163,0.90353036,0.47619048,2.5066607,65.974365,4
44b6_8f5ab931,371,0,36.0,255.0,227.0,0.2338779,0.25838566,0.5714286,1.905132,28.964355,1
44b6_8f5ab931,372,0,53.0,251.0,178.0,0.3172193,1.0069581,0.84126985,2.5268764,67.583496,0
44b6_8f5ab931,373,0,12.0,132.0,160.0,0.31378406,0.33179623,0.1904762,2.3891516,57.124146,4
44b6_8f5ab931,374,0,18.0,204.0,103.0,0.1407334,1.0828254,0.2857143,2.4964292,65.1698,1
44b6_8f5ab931,375,0,60.0,231.0,212.0,0.25645614,-0.2185424,0.95238096,1.7237747,21.455078,4
44b6_8f5ab931,376,0,24.0,220.0,142.0,0.19003607,0.25045025,0.3809524,2.3356164,53.369507,2
44b6_8f5ab931,377,0,3.0,180.0,108.0,0.10097476,1.6050363,0.04761905,2.493,64.90161,0
44b6_8f5ab931,378,0,22.0,175.0,239.0,0.2814407,1.2355466,0.34920636,2.5235295,67.31531,1
44b6_8f5ab931,379,0,0.0,186.0,149.0,0.1267908,2.1554077,0.0,2.125597,40.22827,1
44b6_8f5ab931,380,0,0.0,143.0,136.0,0.16088678,0.524166,0.0,2.0822053,37.814575,2
44b6_8f5ab931,381,0,9.0,134.0,157.0,0.27290437,0.35351303,0.14285715,2.3277657,52.83313,4
44b6_8f5ab931,382,0,0.0,161.0,87.0,0.10626256,1.1572213,0.0,2.120863,39.960083,1
44b6_8f5ab931,383,0,22.0,229.0,108.0,0.13362564,1.0172423,0.34920636,2.5368643,68.38806,1
44b6_8f5ab931,384,0,9.0,140.0,159.0,0.26983684,0.048761837,0.14285715,2.1627328,42.37378,3
44b6_8f5ab931,385,0,6.0,196.0,236.0,0.24156477,1.499668,0.0952381,2.5100527,66.24255,1
44b6_8f5ab931,386,0,8.0,192.0,240.0,0.24416178,0.9757406,0.12698413,2.4652207,62.756104,1
44b6_8f5ab931,387,0,15.0,203.0,139.0,0.14882533,0.67893904,0.23809524,2.4150422,59.001465,3
44b6_8f5ab931,388,0,56.0,232.0,224.0,0.28171876,0.24384242,0.8888889,2.2795079,49.61487,2
44b6_8f5ab931,389,0,0.0,92.0,198.0,0.30191916,0.09966531,0.0,1.7589635,22.79602,1
44b6_8f5ab931,390,0,10.0,170.0,82.0,0.12732346,0.72216713,0.15873016,2.42597,59.80603,1
44b6_8f5ab931,391,0,28.0,231.0,21.0,0.094743654,1.1803284,0.44444445,2.4861133,64.365234,0
44b6_8f5ab931,392,0,3.0,223.0,255.0,0.2291051,0.9531598,0.04761905,2.0772712,37.546387,2
44b6_8f5ab931,393,0,2.0,170.0,151.0,0.14473167,2.4703424,0.031746034,2.4652207,62.756104,0
44b6_8f5ab931,394,0,58.0,255.0,40.0,0.23520645,0.37870553,0.9206349,1.85688,26.818848,2
44b6_8f5ab931,395,0,5.0,248.0,212.0,0.1772434,0.55819935,0.07936508,2.4687274,63.024292,1
44b6_8f5ab931,396,0,19.0,142.0,0.0,0.22930875,0.25382724,0.3015873,1.9622055,31.64624,3
44b6_8f5ab931,397,0,32.0,240.0,157.0,0.19738275,0.24896209,0.50793654,2.2795079,49.61487,3
44b6_8f5ab931,398,0,14.0,80.0,156.0,0.1870811,0.1912215,0.22222222,2.32382,52.56494,1
44b6_8f5ab931,399,0,15.0,180.0,52.0,0.119631864,0.40166125,0.23809524,2.4223385,59.53784,1
44b6_8f5ab931,400,0,44.0,215.0,91.0,0.2876499,0.62308186,0.6984127,2.472224,63.29248,3
44b6_8f5ab931,401,0,14.0,231.0,244.0,0.21919776,0.4914247,0.22222222,2.4368005,60.610596,4
44b6_8f5ab931,402,0,5.0,139.0,175.0,0.2602324,0.31584984,0.07936508,2.2917635,50.419434,4
44b6_8f5ab931,403,0,20.0,246.0,188.0,0.18149891,0.79833615,0.31746033,2.5268764,67.583496,2
44b6_8f5ab931,404,0,25.0,234.0,62.0,0.102534726,0.9141054,0.3968254,2.5235295,67.31531,0
44b6_8f5ab931,405,0,26.0,248.0,205.0,0.20135453,0.9501063,0.41269842,2.5066607,65.974365,2
44b6_8f5ab931,406,0,47.0,218.0,120.0,0.34130025,0.16282862,0.74603176,2.2712636,49.07849,2
44b6_8f5ab931,407,0,11.0,217.0,241.0,0.21880554,0.6853979,0.17460318,2.472224,63.29248,1
44b6_8f5ab931,408,0,4.0,163.0,196.0,0.23734918,0.6346442,0.06349207,2.4826555,64.097046,1
44b6_8f5ab931,409,0,35.0,233.0,173.0,0.23279361,0.6933793,0.5555556,2.4439676,61.146973,1
44b6_8f5ab931,410,0,14.0,192.0,42.0,0.08653755,0.6740067,0.22222222,2.433201,60.342407,0
44b6_8f5ab931,411,0,8.0,210.0,192.0,0.14471331,0.8208317,0.12698413,2.4895616,64.63342,1
44b6_8f5ab931,412,0,0.0,128.0,87.0,0.12865353,1.5940388,0.0,1.9397784,30.573486,0
44b6_8f5ab931,413,0,11.0,190.0,141.0,0.12348051,0.117880024,0.17460318,2.167286,42.641968,3
44b6_8f5ab931,414,0,37.0,249.0,188.0,0.24771446,-0.03018171,0.5873016,1.905132,28.964355,3
44b6_8f5ab931,415,0,56.0,218.0,209.0,0.23697981,0.12266885,0.8888889,2.1942115,44.2511,4
44b6_8f5ab931,416,0,21.0,245.0,221.0,0.1981688,0.58039886,0.33333334,2.451093,61.68335,2
44b6_8f5ab931,417,0,21.0,255.0,255.0,0.20850565,1.6068262,0.33333334,1.7994134,24.405151,0
44b6_8f5ab931,418,0,63.0,255.0,30.0,0.22862072,-0.034805894,1.0,1.3209448,9.654785,2
44b6_8f5ab931,419,0,36.0,255.0,29.0,0.11118233,0.36935225,0.5714286,2.010875,34.059937,0
44b6_8f5ab931,420,0,8.0,243.0,172.0,0.09935796,0.42829323,0.12698413,2.3472948,54.174072,0
44b6_8f5ab931,421,0,7.0,179.0,68.0,0.07640141,0.3270179,0.11111111,2.2753932,49.34668,0
44b6_8f5ab931,422,0,6.0,208.0,140.0,0.083346106,-0.019248124,0.0952381,2.0471616,35.937256,1
44b6_8f5ab931,423,1,52.0,243.0,26.0,0.47835788,3.8233566,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,424,1,33.0,127.0,54.0,0.4149677,3.5668302,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,425,1,45.0,244.0,162.0,0.5083912,2.1911626,0.71428573,2.5335438,68.11987,3
44b6_8f5ab931,426,1,36.0,181.0,198.0,0.59221596,3.6865559,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,427,1,44.0,241.0,120.0,0.48566213,2.2479982,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,428,1,34.0,139.0,201.0,0.49505058,2.4367301,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,429,1,38.0,189.0,133.0,0.5839536,3.4063609,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,430,1,53.0,244.0,0.0,0.41485053,2.3413403,0.84126985,2.1396742,41.032837,2
44b6_8f5ab931,431,1,16.0,148.0,92.0,0.44266325,1.7183444,0.25396827,2.5401762,68.65625,2
44b6_8f5ab931,432,1,48.0,206.0,82.0,0.52614796,3.9450526,0.7619048,2.5434792,68.92444,5
44b6_8f5ab931,433,1,44.0,242.0,191.0,0.50792074,3.3509204,0.6984127,2.5235295,67.31531,1
44b6_8f5ab931,434,1,13.0,121.0,213.0,0.59034544,2.7187767,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,435,1,33.0,125.0,142.0,0.5616387,2.9655879,0.52380955,2.5434792,68.92444,3
44b6_8f5ab931,436,1,39.0,226.0,88.0,0.43247333,2.6842754,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,437,1,41.0,185.0,79.0,0.5363241,4.1282415,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,438,1,61.0,255.0,86.0,0.51129645,3.0042086,0.96825397,2.0723133,37.2782,3
44b6_8f5ab931,439,1,11.0,120.0,155.0,0.4315462,3.1939812,0.17460318,2.5401762,68.65625,1
44b6_8f5ab931,440,1,26.0,159.0,40.0,0.50725776,2.3821552,0.41269842,2.5368643,68.38806,2
44b6_8f5ab931,441,1,54.0,245.0,203.0,0.559897,3.5816743,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,442,1,19.0,126.0,126.0,0.47822905,2.9632657,0.3015873,2.5434792,68.92444,3
44b6_8f5ab931,443,1,39.0,192.0,156.0,0.6919571,3.5715005,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,444,1,37.0,186.0,243.0,0.59047747,3.9790165,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,445,1,24.0,127.0,162.0,0.5649909,3.1812818,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,446,1,32.0,123.0,84.0,0.4150109,2.6375716,0.50793654,2.5335438,68.11987,0
44b6_8f5ab931,447,1,33.0,146.0,7.0,0.4058801,3.4291928,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,448,1,13.0,126.0,42.0,0.4567614,3.861005,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,449,1,48.0,206.0,116.0,0.52552336,3.2136207,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,450,1,48.0,244.0,55.0,0.45796573,2.8812315,0.7619048,2.5368643,68.38806,2
44b6_8f5ab931,451,1,29.0,109.0,179.0,0.44568512,1.8698163,0.46031746,2.5134354,66.51074,4
44b6_8f5ab931,452,1,35.0,141.0,78.0,0.47117507,1.9242713,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,453,1,50.0,201.0,47.0,0.4617793,2.8941138,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,454,1,54.0,216.0,68.0,0.46862614,4.05255,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,455,1,51.0,237.0,243.0,0.53798825,2.8193038,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,456,1,54.0,218.0,8.0,0.43720588,3.7380543,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,457,1,18.0,147.0,171.0,0.6219656,3.582021,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,458,1,52.0,213.0,171.0,0.53022903,2.859603,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,459,1,46.0,197.0,187.0,0.5608298,3.1000354,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,460,1,43.0,177.0,45.0,0.51299816,3.3867428,0.6825397,2.5434792,68.92444,4
44b6_8f5ab931,461,1,36.0,186.0,165.0,0.5353415,1.908145,0.5714286,2.5401762,68.65625,2
44b6_8f5ab931,462,1,25.0,127.0,238.0,0.4586474,2.1440372,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,463,1,13.0,127.0,13.0,0.52821916,3.2852173,0.20634921,2.5434792,68.92444,3
44b6_8f5ab931,464,1,8.0,93.0,248.0,0.5183512,2.282096,0.12698413,2.5434792,68.92444,2
44b6_8f5ab931,465,1,19.0,113.0,67.0,0.50294113,3.1940432,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,466,1,27.0,155.0,63.0,0.58463687,2.8380587,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,467,1,19.0,103.0,209.0,0.4896706,1.9004364,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,468,1,40.0,149.0,62.0,0.44970495,2.177439,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,469,1,36.0,183.0,88.0,0.44049838,2.158875,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,470,1,17.0,144.0,232.0,0.49008483,2.9089913,0.26984128,2.5434792,68.92444,2
44b6_8f5ab931,471,1,21.0,103.0,101.0,0.4171994,2.1025467,0.33333334,2.5335438,68.11987,4
44b6_8f5ab931,472,1,0.0,101.0,232.0,0.56814396,2.8264592,0.0,2.1396742,41.032837,1
44b6_8f5ab931,473,1,15.0,93.0,132.0,0.4223926,2.441924,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,474,1,59.0,218.0,117.0,0.48171726,2.684025,0.93650794,2.5335438,68.11987,0
44b6_8f5ab931,475,1,26.0,139.0,220.0,0.48455402,2.7751558,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,476,1,43.0,197.0,220.0,0.42280275,2.9935024,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,477,1,58.0,255.0,135.0,0.51948595,1.9256276,0.9206349,2.13031,40.49646,2
44b6_8f5ab931,478,1,47.0,203.0,0.0,0.40759274,1.9672939,0.74603176,2.1350024,40.76465,1
44b6_8f5ab931,479,1,23.0,139.0,63.0,0.46838397,2.526312,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,480,1,51.0,174.0,18.0,0.35792693,2.933482,0.8095238,2.5302145,67.851685,0
44b6_8f5ab931,481,1,63.0,238.0,0.0,0.41113222,1.9607557,1.0,1.7726524,23.332397,2
