dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,444930,2,34.0,180.0,65.0,0.8568036,5.1962953,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444931,2,38.0,250.0,29.0,0.9464219,3.7435572,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444932,2,38.0,95.0,47.0,0.9160788,3.9678965,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444933,2,22.0,88.0,246.0,0.8484344,3.2897234,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,444934,2,36.0,125.0,102.0,0.84927684,3.325087,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444935,2,32.0,249.0,127.0,0.8924754,5.8294487,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,444936,2,38.0,125.0,49.0,0.92176044,2.8476694,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444937,2,36.0,167.0,87.0,0.816421,4.019364,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444938,2,27.0,76.0,228.0,0.7855619,4.1503763,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,444939,2,34.0,212.0,61.0,0.81294036,4.944829,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444940,2,18.0,162.0,245.0,0.79669756,3.7694979,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,444941,2,23.0,44.0,248.0,0.85622644,3.65838,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,444942,2,34.0,176.0,131.0,0.8981278,2.7974775,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444943,2,30.0,139.0,154.0,0.816934,3.2288203,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,444944,2,36.0,184.0,107.0,0.8242742,4.3186426,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444945,2,21.0,4.0,239.0,0.8480379,4.7662926,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444946,2,39.0,165.0,29.0,0.9037685,3.858673,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444947,2,46.0,11.0,6.0,0.9452967,2.1363652,0.73015875,2.5434792,68.92444,1
44b6_c15fded2,444948,2,19.0,184.0,242.0,0.840173,3.1848073,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,444949,2,22.0,149.0,233.0,0.8267987,2.4506733,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,444950,2,25.0,238.0,140.0,0.782058,3.2649257,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,444951,2,25.0,205.0,206.0,0.68038285,5.822937,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,444952,2,34.0,152.0,150.0,0.87260336,3.4895175,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,444953,2,38.0,226.0,37.0,0.91700876,3.0273643,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444954,2,45.0,14.0,0.0,0.9500481,1.7686013,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,444955,2,31.0,86.0,175.0,0.79712605,2.7815306,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,444956,2,22.0,191.0,232.0,0.8244433,2.6233068,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,444957,2,31.0,200.0,111.0,0.82511955,3.6035223,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444958,2,38.0,23.0,90.0,0.7035461,4.9507833,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444959,2,23.0,138.0,199.0,0.7802827,3.6083026,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,444960,2,37.0,185.0,42.0,0.81228155,3.2984042,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444961,2,33.0,117.0,166.0,0.7570903,3.3339453,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,444962,2,25.0,229.0,204.0,0.76961637,3.2602584,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,444963,2,19.0,195.0,231.0,0.7713655,2.8397055,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,444964,2,34.0,175.0,156.0,0.7993911,4.0544615,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,444965,2,28.0,241.0,100.0,0.7749277,2.7707245,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,444966,2,37.0,1.0,38.0,0.80662405,3.1134775,0.5873016,2.3316977,53.10132,0
44b6_c15fded2,444967,2,37.0,44.0,93.0,0.72936785,4.35481,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444968,2,31.0,164.0,175.0,0.7650485,4.3517847,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444969,2,37.0,108.0,113.0,0.73016375,3.3248413,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,444970,2,22.0,255.0,179.0,0.7083238,4.98959,0.34920636,2.1396742,41.032837,0
44b6_c15fded2,444971,2,31.0,39.0,198.0,0.7187949,2.646969,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444972,2,33.0,135.0,125.0,0.69670445,3.5022662,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,444973,2,33.0,220.0,83.0,0.73473454,3.017767,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,444974,2,29.0,143.0,216.0,0.8095618,2.0576224,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,444975,2,37.0,29.0,109.0,0.6906965,4.388407,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444976,2,25.0,144.0,178.0,0.68109995,3.5913138,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,444977,2,20.0,186.0,207.0,0.6975643,3.8763452,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,444978,2,39.0,200.0,9.0,0.81185013,3.030956,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444979,2,21.0,204.0,184.0,0.67804205,3.58938,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444980,2,27.0,17.0,229.0,0.7184976,3.5051463,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,444981,2,27.0,228.0,158.0,0.7149528,2.2644746,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,444982,2,18.0,122.0,255.0,0.5420704,1.6576169,0.2857143,2.0772712,37.546387,1
44b6_c15fded2,444983,2,26.0,234.0,161.0,0.7013569,2.2418473,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,444984,2,39.0,160.0,48.0,0.73846877,4.3089113,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,444985,2,38.0,58.0,131.0,0.6945764,3.4665895,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444986,2,16.0,252.0,255.0,0.71996295,3.831027,0.25396827,2.1350024,40.76465,1
44b6_c15fded2,444987,2,24.0,239.0,89.0,0.63345885,2.1578808,0.3809524,2.4895616,64.63342,1
44b6_c15fded2,444988,2,40.0,151.0,0.0,0.7698688,2.6410675,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,444989,2,37.0,218.0,10.0,0.73248416,3.306301,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,444990,2,31.0,0.0,198.0,0.64256275,4.218872,0.4920635,2.1396742,41.032837,0
44b6_c15fded2,444991,2,41.0,30.0,17.0,0.7419203,2.8549507,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,444992,2,37.0,8.0,109.0,0.6750833,3.3387015,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444993,2,31.0,75.0,196.0,0.6486435,3.7832062,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444994,2,39.0,96.0,88.0,0.68695056,4.702544,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444995,2,23.0,242.0,217.0,0.7030039,2.4269762,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,444996,2,24.0,102.0,241.0,0.65912896,2.4479048,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,444997,2,27.0,164.0,149.0,0.6550625,1.6488069,0.42857143,2.5134354,66.51074,2
44b6_c15fded2,444998,2,32.0,255.0,104.0,0.7408909,2.3107414,0.50793654,2.1113307,39.423706,0
44b6_c15fded2,444999,2,32.0,41.0,139.0,0.6479001,3.0590386,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,445000,2,14.0,255.0,233.0,0.5861983,2.8555589,0.22222222,2.1396742,41.032837,0
44b6_c15fded2,445001,2,35.0,198.0,138.0,0.6581583,3.4031732,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,445002,2,37.0,79.0,101.0,0.6236729,3.123887,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,445003,2,21.0,153.0,215.0,0.6910288,1.6094525,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,445004,2,37.0,84.0,104.0,0.6189563,3.2574482,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,445005,2,33.0,100.0,180.0,0.68155473,2.0626156,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,445006,2,29.0,98.0,153.0,0.58495194,3.001855,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,445007,2,23.0,124.0,255.0,0.59709316,2.2541206,0.36507937,2.1396742,41.032837,1
44b6_c15fded2,445008,2,20.0,255.0,198.0,0.63405746,3.2809122,0.31746033,2.1396742,41.032837,0
44b6_c15fded2,445009,2,43.0,49.0,0.0,0.6250085,3.457959,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,445010,2,8.0,245.0,246.0,0.5378325,2.132845,0.12698413,2.5401762,68.65625,1
44b6_c15fded2,445011,2,26.0,255.0,50.0,0.6178008,3.4313495,0.41269842,2.1350024,40.76465,0
44b6_c15fded2,445012,2,40.0,69.0,12.0,0.7714908,2.1397374,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,445013,2,41.0,112.0,71.0,0.6483432,2.7607415,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,445014,2,31.0,230.0,133.0,0.6469469,2.1792498,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,445015,3,33.0,151.0,120.0,1.0765686,4.6800065,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445016,3,32.0,54.0,172.0,0.99630773,4.4360723,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,445017,3,44.0,49.0,29.0,1.0652436,3.505905,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,445018,3,39.0,73.0,75.0,0.9371111,5.683889,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,445019,3,34.0,77.0,131.0,0.9931099,3.4525144,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445020,3,37.0,199.0,85.0,1.0885031,3.2334642,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445021,3,33.0,108.0,136.0,0.991081,3.3542876,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445022,3,41.0,30.0,44.0,1.0174917,3.5209067,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,445023,3,39.0,88.0,47.0,1.0316823,4.4360785,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,445024,3,22.0,229.0,180.0,0.90635705,6.203436,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,445025,3,27.0,70.0,227.0,0.8647559,4.6500854,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,445026,3,37.0,118.0,100.0,0.916761,3.3598094,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445027,3,23.0,183.0,230.0,0.9010458,2.7452726,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,445028,3,29.0,53.0,211.0,0.880579,4.2474213,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,445029,3,42.0,8.0,63.0,1.0420715,2.7704554,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,445030,3,45.0,80.0,19.0,0.9285991,2.8006792,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,445031,3,25.0,32.0,223.0,0.847487,6.7763815,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,445032,3,41.0,56.0,55.0,0.9423729,6.12217,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,445033,3,35.0,208.0,60.0,0.88572115,5.020477,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,445034,3,37.0,142.0,69.0,0.88072187,5.0318675,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,445035,3,31.0,82.0,178.0,0.9059752,3.0434563,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,445036,3,33.0,243.0,124.0,0.88665986,5.2957063,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445037,3,19.0,216.0,234.0,0.8265101,3.3882735,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,445038,3,34.0,20.0,151.0,0.9035557,2.6602197,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445039,3,33.0,111.0,167.0,0.8433155,3.7191627,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445040,3,34.0,255.0,104.0,0.94920576,3.2030342,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,445041,3,39.0,121.0,50.0,0.9154842,2.977027,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,445042,3,22.0,81.0,246.0,0.852979,3.2104118,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,445043,3,37.0,0.0,109.0,0.8018483,4.8029404,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,445044,3,33.0,171.0,131.0,0.90201944,2.6100574,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445045,3,24.0,144.0,229.0,0.8943149,2.5190315,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,445046,3,36.0,176.0,107.0,0.8271339,4.872496,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,445047,3,16.0,255.0,231.0,0.77449125,4.2792883,0.25396827,2.1396742,41.032837,0
44b6_c15fded2,445048,3,29.0,108.0,203.0,0.81010395,3.342785,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,445049,3,31.0,132.0,153.0,0.82018435,3.4619777,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,445050,3,24.0,35.0,247.0,0.84383726,3.3307574,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,445051,3,28.0,199.0,202.0,0.7127665,6.469552,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,445052,3,35.0,176.0,62.0,0.81043917,5.244343,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,445053,3,35.0,219.0,85.0,0.81652296,4.109557,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,445054,3,19.0,179.0,237.0,0.8725217,2.5565948,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,445055,3,37.0,100.0,112.0,0.82440543,3.1172438,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445056,3,37.0,161.0,88.0,0.7719485,3.7272992,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445057,3,30.0,31.0,199.0,0.78784156,2.8455365,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,445058,3,26.0,255.0,154.0,0.71393037,3.299229,0.41269842,2.1161075,39.691895,0
44b6_c15fded2,445059,3,44.0,9.0,0.0,0.9511252,2.019527,0.6984127,2.1396742,41.032837,1
44b6_c15fded2,445060,3,40.0,157.0,27.0,0.86644083,3.385719,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,445061,3,34.0,169.0,157.0,0.8014025,4.184566,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445062,3,38.0,244.0,31.0,0.8543316,2.5982103,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,445063,3,32.0,160.0,176.0,0.8067167,3.854569,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,445064,3,37.0,211.0,7.0,0.85354745,2.4807887,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,445065,3,40.0,198.0,10.0,0.872411,2.9979846,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,445066,3,24.0,131.0,197.0,0.747698,4.013857,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,445067,3,34.0,145.0,149.0,0.8266733,3.141712,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,445068,3,38.0,17.0,88.0,0.721057,5.08088,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,445069,3,36.0,191.0,136.0,0.7716891,3.7630384,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,445070,3,41.0,25.0,15.0,0.8031865,3.4008617,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,445071,3,36.0,244.0,63.0,0.75061876,5.0278907,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,445072,3,39.0,157.0,48.0,0.7814604,5.014927,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,445073,3,24.0,250.0,177.0,0.77364796,4.1670294,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,445074,3,45.0,98.0,0.0,0.77463317,2.9194553,0.71428573,2.1396742,41.032837,0
44b6_c15fded2,445075,3,35.0,236.0,34.0,0.8494838,2.3208404,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,445076,3,28.0,221.0,155.0,0.7625707,2.4729276,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,445077,3,38.0,23.0,109.0,0.72452307,4.9950852,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,445078,3,42.0,143.0,0.0,0.7501308,3.711208,0.6666667,2.1396742,41.032837,0
44b6_c15fded2,445079,3,46.0,65.0,0.0,0.8079201,2.3720794,0.73015875,2.1350024,40.76465,0
44b6_c15fded2,445080,3,17.0,248.0,255.0,0.72676426,3.8324475,0.26984128,2.1396742,41.032837,0
44b6_c15fded2,445081,3,43.0,0.0,2.0,0.9203922,1.5274626,0.6825397,2.0723133,37.2782,1
44b6_c15fded2,445082,3,37.0,223.0,45.0,0.8108911,2.4585812,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445083,3,34.0,126.0,122.0,0.73112863,3.3274295,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445084,3,27.0,231.0,158.0,0.74714404,2.4081593,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,445085,3,33.0,194.0,110.0,0.7622879,3.2428124,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,445086,3,26.0,223.0,203.0,0.7297934,2.7145305,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,445087,3,21.0,182.0,205.0,0.68008256,3.8320038,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,445088,3,24.0,237.0,213.0,0.73562956,2.7414503,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,445089,3,37.0,38.0,93.0,0.7168505,3.7791603,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445090,3,29.0,160.0,193.0,0.754388,2.6023824,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,445091,3,33.0,0.0,166.0,0.58061135,4.767109,0.52380955,2.1350024,40.76465,0
44b6_c15fded2,445092,3,41.0,213.0,29.0,0.77434474,2.4004571,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,445093,3,19.0,159.0,244.0,0.66902864,3.9321392,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,445094,3,29.0,139.0,218.0,0.810926,1.8589954,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,445095,3,38.0,182.0,38.0,0.7370695,2.9228392,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,445096,3,39.0,48.0,128.0,0.6949175,3.4170158,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,445097,3,26.0,138.0,175.0,0.6627,3.4983957,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,445098,3,38.0,75.0,101.0,0.68289274,3.8789759,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,445099,3,21.0,0.0,238.0,0.6167774,2.5614343,0.33333334,2.1350024,40.76465,1
44b6_c15fded2,445100,3,19.0,116.0,255.0,0.557852,1.8228538,0.3015873,2.120863,39.960083,1
44b6_c15fded2,445101,3,32.0,70.0,195.0,0.6711013,3.6509411,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,445102,3,41.0,115.0,17.0,0.7350523,5.158458,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,445103,3,40.0,90.0,88.0,0.6827703,4.730426,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,445104,3,31.0,201.0,109.0,0.7023101,2.1402774,0.4920635,2.5201738,67.04712,1
44b6_c15fded2,445105,3,24.0,102.0,246.0,0.6470285,3.0585942,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,445106,3,30.0,92.0,156.0,0.64654166,3.0348382,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,445107,3,22.0,112.0,218.0,0.5927555,1.8514884,0.34920636,2.5268764,67.583496,1
44b6_c15fded2,445108,3,29.0,234.0,100.0,0.65549105,2.4364996,0.46031746,2.5268764,67.583496,1
44b6_c15fded2,445109,3,33.0,33.0,138.0,0.68256336,2.9618046,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,445110,3,18.0,193.0,230.0,0.67015094,2.0571063,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,445111,3,37.0,0.0,34.0,0.6122432,3.1804802,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,445112,3,39.0,43.0,61.0,0.64465564,2.2712545,0.61904764,2.5032594,65.70618,1
44b6_c15fded2,445113,3,20.0,164.0,204.0,0.6292757,2.1294577,0.31746033,2.472224,63.29248,1
44b6_c15fded2,445114,3,26.0,230.0,138.0,0.6483811,2.3527179,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,445115,3,22.0,147.0,211.0,0.7089915,1.7973541,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,445116,3,45.0,43.0,0.0,0.66014147,3.2610912,0.71428573,2.1396742,41.032837,0
44b6_c15fded2,445117,3,28.0,158.0,147.0,0.64233524,1.8586675,0.44444445,2.5335438,68.11987,1
44b6_c15fded2,445118,3,40.0,66.0,14.0,0.7958143,2.2517958,0.63492066,2.5368643,68.38806,0
44b6_c15fded2,445119,3,35.0,134.0,88.0,0.585086,3.936502,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,445120,3,27.0,10.0,200.0,0.5641294,3.9476888,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,445121,3,34.0,99.0,183.0,0.6695592,2.3654227,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445122,3,18.0,55.0,255.0,0.6419458,2.695801,0.2857143,2.1350024,40.76465,0
44b6_c15fded2,445123,3,30.0,245.0,103.0,0.71176374,1.4938114,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,445124,3,42.0,111.0,68.0,0.65653753,2.6826875,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,445125,3,24.0,255.0,195.0,0.64778244,2.3677335,0.3809524,2.1396742,41.032837,0
44b6_c15fded2,445126,3,25.0,222.0,140.0,0.5844038,1.6392328,0.3968254,2.5235295,67.31531,1
44b6_c15fded2,445127,3,24.0,119.0,219.0,0.60448,2.1136527,0.3809524,2.5201738,67.04712,1
44b6_c15fded2,445128,3,20.0,196.0,82.0,0.40688995,2.6764169,0.31746033,2.4687274,63.024292,0
44b6_c15fded2,445129,3,34.0,58.0,151.0,0.58460206,3.3493857,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445130,3,26.0,236.0,83.0,0.5502974,2.6988137,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,445131,3,28.0,10.0,230.0,0.6098292,3.043807,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,445132,3,27.0,250.0,50.0,0.61531246,2.889696,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,445133,3,27.0,123.0,247.0,0.56320536,2.7442133,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,445134,3,31.0,241.0,159.0,0.6156652,2.0764506,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,445135,3,22.0,232.0,238.0,0.5511252,3.0038264,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,445136,3,42.0,255.0,0.0,0.5331004,2.511262,0.6666667,1.7994134,24.405151,0
44b6_c15fded2,445137,4,42.0,45.0,28.0,1.1785412,4.488511,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,445138,4,33.0,146.0,117.0,1.0609322,4.864325,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445139,4,31.0,49.0,169.0,1.0546707,4.374184,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,445140,4,22.0,224.0,177.0,0.99576557,6.243498,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,445141,4,42.0,52.0,54.0,1.0929748,4.895282,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,445142,4,39.0,67.0,78.0,0.99133754,5.937102,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,445143,4,45.0,76.0,17.0,1.0318134,3.2188087,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,445144,4,35.0,204.0,59.0,0.9523804,5.567513,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,445145,4,41.0,27.0,42.0,1.0076474,3.5279298,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,445146,4,33.0,107.0,136.0,0.9626939,3.0442402,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445147,4,38.0,85.0,44.0,0.9927629,3.9388878,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,445148,4,14.0,205.0,255.0,0.774217,6.411942,0.22222222,2.1350024,40.76465,0
44b6_c15fded2,445149,4,25.0,25.0,221.0,0.89041746,8.430579,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,445150,4,27.0,65.0,224.0,0.86542636,4.428257,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,445151,4,37.0,134.0,67.0,0.889948,4.751258,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,445152,4,37.0,115.0,99.0,0.922323,3.5080981,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445153,4,37.0,194.0,84.0,1.0065455,3.1614022,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,445154,4,32.0,108.0,167.0,0.88024664,3.844086,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,445155,4,33.0,239.0,121.0,0.9083568,5.3216023,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,445156,4,34.0,17.0,149.0,0.93043274,2.718142,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445157,4,24.0,178.0,226.0,0.852807,2.6689813,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,445158,4,36.0,95.0,108.0,0.88194036,3.6406283,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,445159,4,30.0,28.0,196.0,0.8606806,3.1918466,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,445160,4,28.0,255.0,151.0,0.85027546,3.7115238,0.44444445,2.1396742,41.032837,0
44b6_c15fded2,445161,4,32.0,70.0,130.0,0.89729697,3.51426,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,445162,4,31.0,78.0,174.0,0.8605902,3.357092,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,445163,4,41.0,0.0,58.0,1.0275509,2.26913,0.6507937,2.1396742,41.032837,0
44b6_c15fded2,445164,4,19.0,177.0,236.0,0.89376676,3.0097835,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,445165,4,34.0,165.0,155.0,0.8542762,4.7648273,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,445166,4,39.0,114.0,48.0,0.91109985,3.1451619,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,445167,4,34.0,166.0,129.0,0.89229476,2.8623173,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,445168,4,17.0,252.0,228.0,0.803892,4.4962535,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,445169,4,32.0,255.0,102.0,0.98602813,2.1675458,0.50793654,2.1396742,41.032837,0
44b6_c15fded2,445170,4,35.0,172.0,104.0,0.7821717,4.585101,0.5555556,2.5434792,68.92444,0
