dataset,source_id,target_id
44b6_e35b117d,1222,1553
44b6_e35b117d,1221,1542
44b6_e35b117d,1220,1535
44b6_e35b117d,1219,1479
44b6_e35b117d,1218,1472
44b6_e35b117d,1248,1522
44b6_e35b117d,1247,1547
44b6_e35b117d,1246,1559
44b6_e35b117d,1245,1509
44b6_e35b117d,1244,1640
44b6_e35b117d,1243,1516
44b6_e35b117d,1242,1538
44b6_e35b117d,1240,1497
44b6_e35b117d,1239,1461
44b6_e35b117d,1238,1529
44b6_e35b117d,1237,1577
44b6_e35b117d,1236,1486
44b6_e35b117d,1235,1508
44b6_e35b117d,1234,1571
44b6_e35b117d,1265,1645
44b6_e35b117d,1264,1494
44b6_e35b117d,1262,1665
44b6_e35b117d,1261,1505
44b6_e35b117d,1260,1549
44b6_e35b117d,1259,1543
44b6_e35b117d,1258,1525
44b6_e35b117d,1257,1565
44b6_e35b117d,1256,1480
44b6_e35b117d,1255,1484
44b6_e35b117d,1254,1514
44b6_e35b117d,1253,1557
44b6_e35b117d,1252,1540
44b6_e35b117d,1281,1611
44b6_e35b117d,1280,1562
44b6_e35b117d,1279,1570
44b6_e35b117d,1278,1589
44b6_e35b117d,1277,1560
44b6_e35b117d,1276,1588
44b6_e35b117d,1275,1586
44b6_e35b117d,1274,1499
44b6_e35b117d,1273,1620
44b6_e35b117d,1272,1495
44b6_e35b117d,1271,1575
44b6_e35b117d,1270,1556
44b6_e35b117d,1268,1598
44b6_e35b117d,1267,1613
44b6_e35b117d,1266,1607
44b6_e35b117d,1296,1512
44b6_e35b117d,1295,1424
44b6_e35b117d,1294,1601
44b6_e35b117d,1293,1623
44b6_e35b117d,1292,1503
44b6_e35b117d,1291,1524
44b6_e35b117d,1290,1554
44b6_e35b117d,1289,1573
44b6_e35b117d,1288,1606
44b6_e35b117d,1287,1532
44b6_e35b117d,1285,1610
44b6_e35b117d,1284,1510
44b6_e35b117d,1283,1533
44b6_e35b117d,1282,1546
44b6_e35b117d,1313,1635
44b6_e35b117d,1312,1596
44b6_e35b117d,1311,1629
44b6_e35b117d,1309,1605
44b6_e35b117d,1308,1536
44b6_e35b117d,1307,1591
44b6_e35b117d,1306,1604
44b6_e35b117d,1305,1668
44b6_e35b117d,1304,1643
44b6_e35b117d,1303,1615
44b6_e35b117d,1302,1616
44b6_e35b117d,1301,1625
44b6_e35b117d,1300,1583
44b6_e35b117d,1299,1584
44b6_e35b117d,1329,1576
44b6_e35b117d,1328,1663
44b6_e35b117d,1327,1395
44b6_e35b117d,1326,1646
44b6_e35b117d,1325,1603
44b6_e35b117d,1324,1621
44b6_e35b117d,1323,1617
44b6_e35b117d,1322,1657
44b6_e35b117d,1321,1411
44b6_e35b117d,1320,1599
44b6_e35b117d,1319,1564
44b6_e35b117d,1317,1527
44b6_e35b117d,1316,1641
44b6_e35b117d,1315,1597
44b6_e35b117d,1314,1618
44b6_e35b117d,1345,1626
44b6_e35b117d,1344,1658
44b6_e35b117d,1343,1614
44b6_e35b117d,1342,1628
44b6_e35b117d,1341,1642
44b6_e35b117d,1340,1534
44b6_e35b117d,1339,1567
44b6_e35b117d,1337,1633
44b6_e35b117d,1336,1675
44b6_e35b117d,1335,1652
44b6_e35b117d,1334,1651
44b6_e35b117d,1332,1582
44b6_e35b117d,1331,1526
44b6_e35b117d,1330,1669
44b6_e35b117d,1361,1637
44b6_e35b117d,1360,1650
44b6_e35b117d,1359,1627
44b6_e35b117d,1358,1671
44b6_e35b117d,1355,1608
44b6_e35b117d,1353,1636
44b6_e35b117d,1351,1649
44b6_e35b117d,1350,1666
44b6_e35b117d,1349,1593
44b6_e35b117d,1348,1578
44b6_e35b117d,1346,1648
44b6_e35b117d,1376,1634
44b6_e35b117d,1125,1425
44b6_e35b117d,1124,1409
44b6_e35b117d,1123,1417
44b6_e35b117d,1122,1407
44b6_e35b117d,1372,1656
44b6_e35b117d,1371,1630
44b6_e35b117d,1370,1674
44b6_e35b117d,1369,1429
44b6_e35b117d,1367,1654
44b6_e35b117d,1365,1638
44b6_e35b117d,1364,1579
44b6_e35b117d,1389,1679
44b6_e35b117d,1379,1667
44b6_e35b117d,1378,1585
44b6_e35b117d,1137,1432
44b6_e35b117d,1136,1447
44b6_e35b117d,1135,1438
44b6_e35b117d,1133,1410
44b6_e35b117d,1132,1440
44b6_e35b117d,1131,1420
44b6_e35b117d,1130,1430
44b6_e35b117d,1128,1422
44b6_e35b117d,1127,1413
44b6_e35b117d,1126,1412
44b6_e35b117d,1146,1476
44b6_e35b117d,1145,1396
44b6_e35b117d,1144,1421
44b6_e35b117d,1143,1548
44b6_e35b117d,1142,1463
44b6_e35b117d,1141,1474
44b6_e35b117d,1140,1435
44b6_e35b117d,1139,1414
44b6_e35b117d,1138,1439
44b6_e35b117d,1387,1670
44b6_e35b117d,1386,1664
44b6_e35b117d,1184,1436
44b6_e35b117d,1183,1460
44b6_e35b117d,1182,1488
44b6_e35b117d,1181,1475
44b6_e35b117d,1169,1544
44b6_e35b117d,1168,1594
44b6_e35b117d,1167,1406
44b6_e35b117d,1166,1467
44b6_e35b117d,1165,1433
44b6_e35b117d,1153,1441
44b6_e35b117d,1152,1454
44b6_e35b117d,1151,1445
44b6_e35b117d,1150,1465
44b6_e35b117d,1148,1459
44b6_e35b117d,1147,1416
44b6_e35b117d,1200,1478
44b6_e35b117d,1199,1487
44b6_e35b117d,1198,1418
44b6_e35b117d,1197,1456
44b6_e35b117d,1164,1515
44b6_e35b117d,1163,1458
44b6_e35b117d,1162,1470
44b6_e35b117d,1160,1419
44b6_e35b117d,1159,1501
44b6_e35b117d,1158,1442
44b6_e35b117d,1157,1450
44b6_e35b117d,1156,1444
44b6_e35b117d,1154,1452
44b6_e35b117d,1185,1431
44b6_e35b117d,1212,1483
44b6_e35b117d,1211,1468
44b6_e35b117d,1210,1490
44b6_e35b117d,1209,1473
44b6_e35b117d,1208,1580
44b6_e35b117d,1207,1477
44b6_e35b117d,1206,1500
44b6_e35b117d,1205,1446
44b6_e35b117d,1204,1449
44b6_e35b117d,1203,1469
44b6_e35b117d,1202,1552
44b6_e35b117d,1233,1513
44b6_e35b117d,1232,1443
44b6_e35b117d,1231,1530
44b6_e35b117d,1230,1537
44b6_e35b117d,1229,1519
44b6_e35b117d,1112,1398
44b6_e35b117d,1113,1403
44b6_e35b117d,1114,1408
44b6_e35b117d,1116,1401
44b6_e35b117d,1117,1394
44b6_e35b117d,1118,1400
44b6_e35b117d,1119,1399
44b6_e35b117d,1120,1415
44b6_e35b117d,1121,1404
44b6_e35b117d,1213,1531
44b6_e35b117d,1452,1723
44b6_e35b117d,1451,1743
44b6_e35b117d,1450,1748
44b6_e35b117d,1449,1738
44b6_e35b117d,1448,1690
44b6_e35b117d,1447,1747
44b6_e35b117d,1446,1759
44b6_e35b117d,1445,1726
44b6_e35b117d,1444,1734
44b6_e35b117d,1443,1717
44b6_e35b117d,1442,1758
44b6_e35b117d,1473,1776
44b6_e35b117d,1472,1763
44b6_e35b117d,1470,1754
44b6_e35b117d,1469,1825
44b6_e35b117d,1468,1744
44b6_e35b117d,1466,1780
44b6_e35b117d,1465,1764
44b6_e35b117d,1464,1768
44b6_e35b117d,1463,1773
44b6_e35b117d,1462,1790
44b6_e35b117d,1461,1753
44b6_e35b117d,1460,1767
44b6_e35b117d,1459,1746
44b6_e35b117d,1458,1801
44b6_e35b117d,1489,1777
44b6_e35b117d,1488,1724
44b6_e35b117d,1487,1755
44b6_e35b117d,1486,1806
44b6_e35b117d,1485,1843
44b6_e35b117d,1484,1811
44b6_e35b117d,1483,1784
44b6_e35b117d,1482,1810
44b6_e35b117d,1481,1788
44b6_e35b117d,1480,1797
44b6_e35b117d,1479,1799
44b6_e35b117d,1478,1829
44b6_e35b117d,1477,1745
44b6_e35b117d,1476,1807
44b6_e35b117d,1475,1757
44b6_e35b117d,1474,1756
44b6_e35b117d,1505,1839
44b6_e35b117d,1504,1826
44b6_e35b117d,1502,1779
44b6_e35b117d,1501,1922
44b6_e35b117d,1500,1856
44b6_e35b117d,1499,1834
44b6_e35b117d,1498,1833
44b6_e35b117d,1497,1794
44b6_e35b117d,1496,1770
44b6_e35b117d,1495,1795
44b6_e35b117d,1494,1848
44b6_e35b117d,1493,1831
44b6_e35b117d,1492,1730
44b6_e35b117d,1491,1778
44b6_e35b117d,1490,1793
44b6_e35b117d,1521,1787
44b6_e35b117d,1519,1816
44b6_e35b117d,1518,1817
44b6_e35b117d,1517,1838
44b6_e35b117d,1515,1739
44b6_e35b117d,1514,1821
44b6_e35b117d,1513,1867
44b6_e35b117d,1512,1823
44b6_e35b117d,1511,1822
44b6_e35b117d,1510,1851
44b6_e35b117d,1509,1874
44b6_e35b117d,1508,1772
44b6_e35b117d,1507,1835
44b6_e35b117d,1537,1782
44b6_e35b117d,1536,1902
44b6_e35b117d,1535,1812
44b6_e35b117d,1534,1760
44b6_e35b117d,1533,1761
44b6_e35b117d,1532,1857
44b6_e35b117d,1531,1830
44b6_e35b117d,1530,1836
44b6_e35b117d,1529,1749
44b6_e35b117d,1528,1815
44b6_e35b117d,1527,1786
44b6_e35b117d,1526,1852
44b6_e35b117d,1525,1850
44b6_e35b117d,1524,1942
44b6_e35b117d,1523,1808
44b6_e35b117d,1522,1813
44b6_e35b117d,1553,1783
44b6_e35b117d,1552,1818
44b6_e35b117d,1551,1977
44b6_e35b117d,1550,1878
44b6_e35b117d,1549,1894
44b6_e35b117d,1547,1798
44b6_e35b117d,1546,1853
44b6_e35b117d,1545,1863
44b6_e35b117d,1544,1775
44b6_e35b117d,1543,1832
44b6_e35b117d,1542,1880
44b6_e35b117d,1539,1864
44b6_e35b117d,1538,1769
44b6_e35b117d,1569,1897
44b6_e35b117d,1568,1820
44b6_e35b117d,1567,1841
44b6_e35b117d,1566,1890
44b6_e35b117d,1565,1937
44b6_e35b117d,1564,1796
44b6_e35b117d,1563,1803
44b6_e35b117d,1562,1919
44b6_e35b117d,1561,1862
44b6_e35b117d,1560,1877
44b6_e35b117d,1559,1872
44b6_e35b117d,1558,1846
44b6_e35b117d,1557,1837
44b6_e35b117d,1555,1842
44b6_e35b117d,1554,1791
44b6_e35b117d,1585,1912
44b6_e35b117d,1584,1933
44b6_e35b117d,1583,1883
44b6_e35b117d,1582,1886
44b6_e35b117d,1581,1800
44b6_e35b117d,1580,1809
44b6_e35b117d,1579,1855
44b6_e35b117d,1578,1925
44b6_e35b117d,1577,1888
44b6_e35b117d,1576,1766
44b6_e35b117d,1575,1814
44b6_e35b117d,1574,1840
44b6_e35b117d,1573,1929
44b6_e35b117d,1570,1962
44b6_e35b117d,1601,1858
44b6_e35b117d,1599,1879
44b6_e35b117d,1598,1845
44b6_e35b117d,1597,1885
44b6_e35b117d,1596,1892
44b6_e35b117d,1595,1915
44b6_e35b117d,1593,1898
44b6_e35b117d,1592,1854
44b6_e35b117d,1591,1903
44b6_e35b117d,1590,1964
44b6_e35b117d,1589,1866
44b6_e35b117d,1588,1967
44b6_e35b117d,1587,1868
44b6_e35b117d,1617,1932
44b6_e35b117d,1616,1918
44b6_e35b117d,1615,1871
44b6_e35b117d,1614,1908
44b6_e35b117d,1613,1849
44b6_e35b117d,1612,1947
44b6_e35b117d,1611,1976
44b6_e35b117d,1610,1882
44b6_e35b117d,1608,1844
44b6_e35b117d,1607,1889
44b6_e35b117d,1606,1970
44b6_e35b117d,1603,1887
44b6_e35b117d,1602,1920
44b6_e35b117d,1633,1927
44b6_e35b117d,1632,1891
44b6_e35b117d,1631,1865
44b6_e35b117d,1630,1907
44b6_e35b117d,1629,1921
44b6_e35b117d,1628,1861
44b6_e35b117d,1627,1953
44b6_e35b117d,1626,1896
44b6_e35b117d,1625,1900
44b6_e35b117d,1624,1916
44b6_e35b117d,1623,1917
44b6_e35b117d,1621,1899
44b6_e35b117d,1620,1939
44b6_e35b117d,1619,1869
44b6_e35b117d,1648,1965
44b6_e35b117d,1646,1936
44b6_e35b117d,1645,1966
44b6_e35b117d,1644,1741
44b6_e35b117d,1643,1876
44b6_e35b117d,1642,1904
44b6_e35b117d,1641,1895
44b6_e35b117d,1640,1972
44b6_e35b117d,1639,1893
44b6_e35b117d,1638,1969
44b6_e35b117d,1637,1906
44b6_e35b117d,1635,1923
44b6_e35b117d,1634,1951
44b6_e35b117d,1664,1935
44b6_e35b117d,1663,1901
44b6_e35b117d,1661,1873
44b6_e35b117d,1660,1847
44b6_e35b117d,1659,1940
44b6_e35b117d,1658,1914
44b6_e35b117d,1656,1952
44b6_e35b117d,1655,1911
44b6_e35b117d,1653,1957
44b6_e35b117d,1652,1944
44b6_e35b117d,1651,1955
44b6_e35b117d,1681,1926
44b6_e35b117d,1680,1956
44b6_e35b117d,1679,1959
44b6_e35b117d,1678,1974
44b6_e35b117d,1436,1762
44b6_e35b117d,1435,1731
44b6_e35b117d,1434,1732
44b6_e35b117d,1433,1728
44b6_e35b117d,1432,1725
44b6_e35b117d,1431,1718
44b6_e35b117d,1430,1722
44b6_e35b117d,1428,1736
44b6_e35b117d,1427,1707
44b6_e35b117d,1457,1750
44b6_e35b117d,1456,1737
44b6_e35b117d,1455,1781
44b6_e35b117d,1454,1702
44b6_e35b117d,1453,1727
44b6_e35b117d,1673,1941
44b6_e35b117d,1672,1949
44b6_e35b117d,1670,1948
44b6_e35b117d,1668,1950
44b6_e35b117d,1667,1946
44b6_e35b117d,1666,1930
44b6_e35b117d,1420,1706
44b6_e35b117d,1419,1740
44b6_e35b117d,1418,1699
44b6_e35b117d,1417,1704
44b6_e35b117d,1416,1715
44b6_e35b117d,1415,1703
44b6_e35b117d,1414,1697
44b6_e35b117d,1413,1696
44b6_e35b117d,1411,1713
44b6_e35b117d,1410,1708
44b6_e35b117d,1441,1752
44b6_e35b117d,1440,1689
44b6_e35b117d,1439,1765
44b6_e35b117d,1438,1804
44b6_e35b117d,1404,1701
44b6_e35b117d,1403,1735
44b6_e35b117d,1402,1709
44b6_e35b117d,1401,1698
44b6_e35b117d,1400,1694
44b6_e35b117d,1399,1695
44b6_e35b117d,1398,1692
44b6_e35b117d,1397,1693
44b6_e35b117d,1396,1686
44b6_e35b117d,1395,1685
44b6_e35b117d,1394,1691
44b6_e35b117d,1425,1711
44b6_e35b117d,1424,1710
44b6_e35b117d,1423,1712
44b6_e35b117d,1422,1720
44b6_e35b117d,1421,1716
44b6_e35b117d,1409,1714
44b6_e35b117d,1408,1733
44b6_e35b117d,1407,1721
44b6_e35b117d,1406,1705
44b6_e35b117d,1393,1687
44b6_e35b117d,1392,1688
44b6_e35b117d,1391,1684
44b6_e35b117d,1390,1683
44b6_e35b117d,1692,1983
44b6_e35b117d,1693,1996
44b6_e35b117d,1694,1990
44b6_e35b117d,1695,1992
44b6_e35b117d,1696,2014
44b6_e35b117d,1697,1994
44b6_e35b117d,1782,2035
44b6_e35b117d,1784,2083
44b6_e35b117d,1785,2076
44b6_e35b117d,1786,2091
44b6_e35b117d,1787,2117
44b6_e35b117d,1788,2142
44b6_e35b117d,1757,2067
44b6_e35b117d,1758,2058
44b6_e35b117d,1759,2078
44b6_e35b117d,1773,2128
44b6_e35b117d,1774,2079
44b6_e35b117d,1775,2040
44b6_e35b117d,1776,2096
44b6_e35b117d,1777,2081
44b6_e35b117d,1778,2093
44b6_e35b117d,1779,2074
44b6_e35b117d,1780,2063
44b6_e35b117d,1781,2054
44b6_e35b117d,1750,2048
44b6_e35b117d,1751,2084
44b6_e35b117d,1752,2077
44b6_e35b117d,1753,2052
44b6_e35b117d,1754,2064
44b6_e35b117d,1755,2050
44b6_e35b117d,1691,2002
44b6_e35b117d,1805,2102
44b6_e35b117d,1806,2108
44b6_e35b117d,1807,2053
44b6_e35b117d,1808,2162
44b6_e35b117d,1809,2086
44b6_e35b117d,1810,2071
44b6_e35b117d,1811,2121
44b6_e35b117d,1812,2097
44b6_e35b117d,1813,2110
44b6_e35b117d,1814,2112
44b6_e35b117d,1815,2087
44b6_e35b117d,1816,2150
44b6_e35b117d,1817,2116
44b6_e35b117d,1818,2059
44b6_e35b117d,1819,2065
44b6_e35b117d,1820,2089
44b6_e35b117d,1821,2044
44b6_e35b117d,1822,2129
44b6_e35b117d,1823,2127
44b6_e35b117d,1824,2113
44b6_e35b117d,1826,2145
44b6_e35b117d,1828,2282
44b6_e35b117d,1830,2163
44b6_e35b117d,1831,2166
44b6_e35b117d,1832,2101
44b6_e35b117d,1833,2137
44b6_e35b117d,1834,2170
44b6_e35b117d,1835,2138
44b6_e35b117d,1836,2106
44b6_e35b117d,1837,2125
44b6_e35b117d,1838,2188
44b6_e35b117d,1839,2156
44b6_e35b117d,1840,2109
44b6_e35b117d,1841,2066
44b6_e35b117d,1842,2230
44b6_e35b117d,1843,2133
44b6_e35b117d,1844,2194
44b6_e35b117d,1845,2184
44b6_e35b117d,1846,2095
44b6_e35b117d,1847,2144
44b6_e35b117d,1848,2105
44b6_e35b117d,1849,2103
44b6_e35b117d,1850,2169
44b6_e35b117d,1851,2240
44b6_e35b117d,1852,2154
44b6_e35b117d,1853,2254
44b6_e35b117d,1854,2210
44b6_e35b117d,1855,2114
44b6_e35b117d,1856,2164
44b6_e35b117d,1857,2179
44b6_e35b117d,1858,2159
44b6_e35b117d,1859,2220
44b6_e35b117d,1861,2056
44b6_e35b117d,1862,2218
44b6_e35b117d,1863,2130
44b6_e35b117d,1864,2161
44b6_e35b117d,1865,2120
44b6_e35b117d,1866,2205
44b6_e35b117d,1868,2181
44b6_e35b117d,1869,2185
44b6_e35b117d,1870,2209
44b6_e35b117d,1871,2195
44b6_e35b117d,1872,2115
44b6_e35b117d,1873,2124
44b6_e35b117d,1874,2278
44b6_e35b117d,1875,2201
44b6_e35b117d,1876,2118
44b6_e35b117d,1877,2160
44b6_e35b117d,1878,2176
44b6_e35b117d,1880,2172
44b6_e35b117d,1881,2152
44b6_e35b117d,1882,2196
44b6_e35b117d,1883,2168
44b6_e35b117d,1884,2041
44b6_e35b117d,1885,2182
44b6_e35b117d,1886,2167
44b6_e35b117d,1887,2251
44b6_e35b117d,1888,2192
44b6_e35b117d,1889,2267
44b6_e35b117d,1890,2212
44b6_e35b117d,1891,2136
44b6_e35b117d,1892,2183
44b6_e35b117d,1893,2208
44b6_e35b117d,1894,2225
44b6_e35b117d,1895,2149
44b6_e35b117d,1896,2173
44b6_e35b117d,1897,2148
44b6_e35b117d,1898,2264
44b6_e35b117d,1899,2223
44b6_e35b117d,1900,2226
44b6_e35b117d,1901,2099
44b6_e35b117d,1902,2241
44b6_e35b117d,1903,2141
44b6_e35b117d,1904,2211
44b6_e35b117d,1905,2171
44b6_e35b117d,1906,2197
44b6_e35b117d,1907,2177
44b6_e35b117d,1908,2237
44b6_e35b117d,1909,2224
44b6_e35b117d,1911,2261
44b6_e35b117d,1912,2222
44b6_e35b117d,1913,2146
44b6_e35b117d,1914,2272
44b6_e35b117d,1915,2039
44b6_e35b117d,1916,2250
44b6_e35b117d,1917,2199
44b6_e35b117d,1918,2248
44b6_e35b117d,1919,2252
44b6_e35b117d,1920,2216
44b6_e35b117d,1921,2203
44b6_e35b117d,1922,2260
44b6_e35b117d,1923,2178
44b6_e35b117d,1924,2214
44b6_e35b117d,1926,2131
44b6_e35b117d,1930,2217
44b6_e35b117d,1931,2229
44b6_e35b117d,1932,2227
44b6_e35b117d,1933,2191
44b6_e35b117d,1934,2200
44b6_e35b117d,1935,2258
44b6_e35b117d,1936,2270
44b6_e35b117d,1937,2243
44b6_e35b117d,1938,2247
44b6_e35b117d,1939,2262
44b6_e35b117d,1940,2207
44b6_e35b117d,1942,2139
44b6_e35b117d,1943,2238
44b6_e35b117d,1944,2269
44b6_e35b117d,1947,2281
44b6_e35b117d,1948,2256
44b6_e35b117d,1949,2274
44b6_e35b117d,1950,2265
44b6_e35b117d,1955,2280
44b6_e35b117d,1956,2187
44b6_e35b117d,1957,2082
44b6_e35b117d,1958,2204
44b6_e35b117d,1959,2259
44b6_e35b117d,1962,2232
44b6_e35b117d,1963,2253
44b6_e35b117d,1768,2051
44b6_e35b117d,1769,2049
44b6_e35b117d,1770,2038
44b6_e35b117d,1771,2085
44b6_e35b117d,1772,2027
44b6_e35b117d,1741,2157
44b6_e35b117d,1742,2075
44b6_e35b117d,1743,2023
44b6_e35b117d,1744,2001
44b6_e35b117d,1745,2026
44b6_e35b117d,1975,2021
44b6_e35b117d,1978,2271
44b6_e35b117d,1979,2221
44b6_e35b117d,1718,2031
44b6_e35b117d,1966,2276
44b6_e35b117d,1968,2266
44b6_e35b117d,1969,2246
44b6_e35b117d,1970,2073
44b6_e35b117d,1971,2255
44b6_e35b117d,1973,2245
44b6_e35b117d,1762,2008
44b6_e35b117d,1763,2062
44b6_e35b117d,1764,2098
44b6_e35b117d,1766,2045
44b6_e35b117d,1767,2070
44b6_e35b117d,1729,2024
44b6_e35b117d,1730,1997
44b6_e35b117d,1731,2032
44b6_e35b117d,1732,2029
44b6_e35b117d,1734,2034
44b6_e35b117d,1735,2151
44b6_e35b117d,1737,2057
44b6_e35b117d,1738,2088
44b6_e35b117d,1740,2036
44b6_e35b117d,1714,2033
44b6_e35b117d,1715,2018
44b6_e35b117d,1716,2007
44b6_e35b117d,1717,2025
44b6_e35b117d,1708,1995
44b6_e35b117d,1709,2005
44b6_e35b117d,1710,2016
44b6_e35b117d,1711,2015
44b6_e35b117d,1712,2019
44b6_e35b117d,1719,2003
44b6_e35b117d,1721,2069
44b6_e35b117d,1722,2022
44b6_e35b117d,1723,2092
44b6_e35b117d,1724,2011
44b6_e35b117d,1725,2028
44b6_e35b117d,1726,2046
44b6_e35b117d,1727,2047
44b6_e35b117d,1728,2000
44b6_e35b117d,1760,2055
44b6_e35b117d,1761,2037
44b6_e35b117d,1746,2068
44b6_e35b117d,1748,2030
44b6_e35b117d,1749,2042
44b6_e35b117d,1698,2006
44b6_e35b117d,1699,2012
44b6_e35b117d,1700,2013
44b6_e35b117d,1701,2004
44b6_e35b117d,1702,1988
44b6_e35b117d,1703,2010
44b6_e35b117d,1704,1998
44b6_e35b117d,1705,2020
44b6_e35b117d,1706,2017
44b6_e35b117d,1707,1993
44b6_e35b117d,1790,2143
44b6_e35b117d,1791,2134
44b6_e35b117d,1792,2135
44b6_e35b117d,1793,2111
44b6_e35b117d,1794,2100
44b6_e35b117d,1795,2094
44b6_e35b117d,1796,2104
44b6_e35b117d,1797,2119
44b6_e35b117d,1799,2107
44b6_e35b117d,1800,2072
44b6_e35b117d,1804,2122
44b6_e35b117d,1690,1987
44b6_e35b117d,1689,1991
44b6_e35b117d,1688,1986
44b6_e35b117d,1687,1985
44b6_e35b117d,1686,1989
44b6_e35b117d,1685,1984
44b6_e35b117d,1684,1981
44b6_e35b117d,1683,1982
44b6_e35b117d,1682,1980
44b6_e35b117d,1756,2061
44b6_e35b117d,1980,2284
44b6_e35b117d,1996,2293
44b6_e35b117d,1995,2296
44b6_e35b117d,1994,2305
44b6_e35b117d,1993,2323
44b6_e35b117d,1992,2298
44b6_e35b117d,1991,2290
44b6_e35b117d,1990,2299
44b6_e35b117d,1989,2292
44b6_e35b117d,1988,2302
44b6_e35b117d,1987,2289
44b6_e35b117d,1986,2288
44b6_e35b117d,1985,2291
44b6_e35b117d,1984,2287
44b6_e35b117d,1983,2295
44b6_e35b117d,1982,2286
44b6_e35b117d,2069,2417
44b6_e35b117d,2068,2409
44b6_e35b117d,2067,2412
44b6_e35b117d,2050,2371
44b6_e35b117d,2049,2330
44b6_e35b117d,2048,2352
44b6_e35b117d,2047,2375
44b6_e35b117d,2046,2364
44b6_e35b117d,2045,2333
44b6_e35b117d,2076,2336
44b6_e35b117d,2075,2377
44b6_e35b117d,2074,2372
44b6_e35b117d,2073,2432
44b6_e35b117d,2072,2413
44b6_e35b117d,2071,2386
44b6_e35b117d,2070,2383
44b6_e35b117d,2101,2445
44b6_e35b117d,2100,2437
44b6_e35b117d,2099,2435
44b6_e35b117d,2098,2367
44b6_e35b117d,2097,2380
44b6_e35b117d,2096,2426
44b6_e35b117d,2095,2405
44b6_e35b117d,2094,2400
44b6_e35b117d,2093,2360
44b6_e35b117d,2124,2433
44b6_e35b117d,2123,2414
44b6_e35b117d,2122,2419
44b6_e35b117d,2120,2389
44b6_e35b117d,2119,2443
44b6_e35b117d,2118,2486
44b6_e35b117d,2117,2399
44b6_e35b117d,2116,2490
44b6_e35b117d,2115,2460
44b6_e35b117d,2114,2427
44b6_e35b117d,2113,2407
44b6_e35b117d,2112,2397
44b6_e35b117d,2111,2459
44b6_e35b117d,2110,2421
44b6_e35b117d,2109,2434
44b6_e35b117d,2140,2466
44b6_e35b117d,2139,2463
44b6_e35b117d,2138,2430
44b6_e35b117d,2137,2471
44b6_e35b117d,2136,2382
44b6_e35b117d,2135,2452
44b6_e35b117d,2134,2548
44b6_e35b117d,2133,2428
44b6_e35b117d,2132,2408
44b6_e35b117d,2131,2416
44b6_e35b117d,2130,2415
44b6_e35b117d,2129,2404
44b6_e35b117d,2128,2439
44b6_e35b117d,2127,2455
44b6_e35b117d,2126,2342
44b6_e35b117d,2125,2406
44b6_e35b117d,2156,2450
44b6_e35b117d,2154,2472
44b6_e35b117d,2153,2395
44b6_e35b117d,2152,2525
44b6_e35b117d,2150,2481
44b6_e35b117d,2149,2482
44b6_e35b117d,2148,2451
44b6_e35b117d,2147,2447
44b6_e35b117d,2146,2431
44b6_e35b117d,2145,2438
44b6_e35b117d,2144,2522
44b6_e35b117d,2143,2448
44b6_e35b117d,2142,2461
44b6_e35b117d,2141,2436
44b6_e35b117d,2172,2553
44b6_e35b117d,2171,2524
44b6_e35b117d,2170,2528
44b6_e35b117d,2169,2457
44b6_e35b117d,2168,2492
44b6_e35b117d,2167,2444
44b6_e35b117d,2165,2485
44b6_e35b117d,2164,2496
44b6_e35b117d,2162,2559
44b6_e35b117d,2161,2473
44b6_e35b117d,2160,2487
44b6_e35b117d,2158,2499
44b6_e35b117d,2157,2422
44b6_e35b117d,2188,2411
44b6_e35b117d,2187,2501
44b6_e35b117d,2186,2479
44b6_e35b117d,2185,2468
44b6_e35b117d,2184,2488
44b6_e35b117d,2183,2462
44b6_e35b117d,2182,2454
44b6_e35b117d,2181,2474
44b6_e35b117d,2180,2519
44b6_e35b117d,2178,2456
44b6_e35b117d,2177,2420
44b6_e35b117d,2175,2475
44b6_e35b117d,2174,2494
44b6_e35b117d,2173,2453
44b6_e35b117d,2204,2576
44b6_e35b117d,2203,2513
44b6_e35b117d,2200,2495
44b6_e35b117d,2199,2509
44b6_e35b117d,2198,2470
44b6_e35b117d,2197,2505
44b6_e35b117d,2196,2362
44b6_e35b117d,2195,2480
44b6_e35b117d,2194,2546
44b6_e35b117d,2193,2508
44b6_e35b117d,2192,2497
44b6_e35b117d,2191,2514
44b6_e35b117d,2190,2410
44b6_e35b117d,2189,2533
44b6_e35b117d,2219,2543
44b6_e35b117d,2218,2512
44b6_e35b117d,2217,2554
44b6_e35b117d,2216,2521
44b6_e35b117d,2214,2493
44b6_e35b117d,2213,2582
44b6_e35b117d,2212,2529
44b6_e35b117d,2211,2538
44b6_e35b117d,2210,2557
44b6_e35b117d,2208,2325
44b6_e35b117d,2207,2537
44b6_e35b117d,2206,2458
44b6_e35b117d,2205,2530
44b6_e35b117d,2236,2467
44b6_e35b117d,2235,2465
44b6_e35b117d,2234,2500
44b6_e35b117d,2233,2483
44b6_e35b117d,2230,2517
44b6_e35b117d,2229,2573
44b6_e35b117d,2228,2394
44b6_e35b117d,2227,2545
44b6_e35b117d,2226,2478
44b6_e35b117d,2224,2574
44b6_e35b117d,2223,2526
44b6_e35b117d,2221,2502
44b6_e35b117d,2251,2563
44b6_e35b117d,2249,2566
44b6_e35b117d,2248,2567
44b6_e35b117d,2245,2491
44b6_e35b117d,2243,2556
