dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,236,1,36.0,25.0,239.0,0.8731413,2.477268,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,237,1,35.0,214.0,96.0,1.2257848,2.7865634,0.5555556,2.5066607,65.974365,1
6bba_7f87b3d8,238,1,32.0,187.0,97.0,1.3074365,3.4062338,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,239,1,23.0,65.0,94.0,1.1786081,3.504326,0.36507937,2.5434792,68.92444,1
6bba_7f87b3d8,240,1,45.0,211.0,129.0,0.9380149,2.2480648,0.71428573,2.5401762,68.65625,2
6bba_7f87b3d8,241,1,31.0,200.0,16.0,1.3080758,2.3668811,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,242,1,21.0,0.0,26.0,1.3391578,2.2937462,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,243,1,33.0,99.0,178.0,0.889314,2.6227064,0.52380955,2.5066607,65.974365,0
6bba_7f87b3d8,244,1,47.0,185.0,232.0,0.94861025,2.6804771,0.74603176,2.5134354,66.51074,1
6bba_7f87b3d8,245,1,39.0,206.0,161.0,1.0268995,2.9925697,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,246,1,36.0,48.0,151.0,0.7162091,2.9835744,0.5714286,2.4791882,63.828857,0
6bba_7f87b3d8,247,1,30.0,146.0,115.0,1.0789113,2.842477,0.47619048,2.5401762,68.65625,1
6bba_7f87b3d8,248,1,28.0,91.0,140.0,1.077781,2.4383442,0.44444445,2.5368643,68.38806,2
6bba_7f87b3d8,249,1,57.0,255.0,199.0,0.8488371,2.595706,0.9047619,2.1396742,41.032837,1
6bba_7f87b3d8,250,1,48.0,246.0,79.0,0.868934,2.878212,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,251,1,28.0,231.0,0.0,1.5222429,3.5619733,0.44444445,2.1350024,40.76465,1
6bba_7f87b3d8,252,1,27.0,63.0,135.0,0.9644177,2.6692843,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,253,1,32.0,130.0,86.0,1.1089734,2.0458481,0.50793654,2.5434792,68.92444,2
6bba_7f87b3d8,254,1,38.0,83.0,222.0,0.8799917,2.5089397,0.6031746,2.5434792,68.92444,3
6bba_7f87b3d8,255,1,19.0,30.0,42.0,1.4102787,2.8106642,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,256,1,63.0,207.0,222.0,0.93152416,3.217886,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,257,1,26.0,0.0,142.0,1.0972242,2.724505,0.41269842,2.13031,40.49646,1
6bba_7f87b3d8,258,1,30.0,175.0,82.0,1.2220342,2.0954523,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,259,1,52.0,235.0,184.0,0.7984258,3.2849257,0.82539684,2.5302145,67.851685,0
6bba_7f87b3d8,260,1,42.0,175.0,185.0,0.84892493,2.7768064,0.6666667,2.5100527,66.24255,2
6bba_7f87b3d8,261,1,45.0,198.0,206.0,0.90799284,2.7054195,0.71428573,2.5335438,68.11987,1
6bba_7f87b3d8,262,1,41.0,255.0,21.0,0.97409976,1.6274318,0.6507937,2.092004,38.350952,0
6bba_7f87b3d8,263,1,48.0,193.0,144.0,0.7424177,2.5992472,0.7619048,2.5168092,66.77893,0
6bba_7f87b3d8,264,1,24.0,36.0,73.0,1.2065581,1.8658751,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,265,1,31.0,224.0,30.0,1.1826041,2.9374409,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,266,1,30.0,151.0,9.0,1.180469,1.8711135,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,267,1,46.0,149.0,229.0,0.87534475,3.3714638,0.73015875,2.5434792,68.92444,2
6bba_7f87b3d8,268,1,39.0,149.0,180.0,0.9106303,2.391875,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,269,1,23.0,117.0,24.0,1.1384646,2.5768812,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,270,1,17.0,59.0,22.0,1.3883572,2.640055,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,271,1,25.0,155.0,45.0,1.1698223,3.2108376,0.3968254,2.5401762,68.65625,2
6bba_7f87b3d8,272,1,19.0,8.0,70.0,1.1333609,2.983216,0.3015873,2.5401762,68.65625,1
6bba_7f87b3d8,273,1,48.0,164.0,255.0,0.73113054,1.7489407,0.7619048,2.1396742,41.032837,0
6bba_7f87b3d8,274,1,43.0,78.0,219.0,0.8041402,2.0463188,0.6825397,2.5032594,65.70618,3
6bba_7f87b3d8,275,1,51.0,198.0,182.0,0.5840184,1.664952,0.8095238,2.4439676,61.146973,3
6bba_7f87b3d8,276,1,27.0,182.0,31.0,1.1653469,3.264927,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,277,1,29.0,50.0,9.0,1.0180222,1.4674743,0.46031746,2.472224,63.29248,0
6bba_7f87b3d8,278,1,29.0,78.0,115.0,0.89893323,2.1595397,0.46031746,2.5302145,67.851685,0
6bba_7f87b3d8,279,1,32.0,75.0,187.0,0.86731833,2.0548916,0.50793654,2.5368643,68.38806,0
6bba_7f87b3d8,280,1,34.0,234.0,84.0,1.1285201,2.535425,0.53968257,2.4861133,64.365234,1
6bba_7f87b3d8,281,1,59.0,255.0,177.0,0.56909347,1.7721883,0.93650794,2.0471616,35.937256,1
6bba_7f87b3d8,282,1,22.0,0.0,113.0,0.9485256,3.2936344,0.34920636,2.1350024,40.76465,1
6bba_7f87b3d8,283,1,24.0,31.0,25.0,1.1375569,1.2253706,0.3809524,2.5235295,67.31531,1
6bba_7f87b3d8,284,1,22.0,75.0,0.0,1.2911834,1.6566117,0.34920636,2.1350024,40.76465,0
6bba_7f87b3d8,285,1,45.0,138.0,255.0,0.6406859,3.6818364,0.71428573,2.1396742,41.032837,0
6bba_7f87b3d8,286,1,27.0,154.0,68.0,1.1398973,2.9438927,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,287,1,34.0,245.0,33.0,1.1702563,2.4673548,0.53968257,2.5268764,67.583496,0
6bba_7f87b3d8,288,1,55.0,226.0,247.0,0.8029243,2.9509537,0.8730159,2.5134354,66.51074,1
6bba_7f87b3d8,289,1,21.0,157.0,0.0,1.2401693,1.7161204,0.33333334,2.1350024,40.76465,1
6bba_7f87b3d8,290,1,40.0,52.0,190.0,0.64148223,2.4893875,0.63492066,2.4826555,64.097046,0
6bba_7f87b3d8,291,1,31.0,131.0,33.0,0.8862084,0.99367404,0.4920635,2.451093,61.68335,2
6bba_7f87b3d8,292,1,49.0,255.0,187.0,0.8680344,2.9386373,0.7777778,2.1396742,41.032837,2
6bba_7f87b3d8,293,1,45.0,214.0,60.0,0.85709983,1.2199953,0.71428573,2.5335438,68.11987,2
6bba_7f87b3d8,294,1,17.0,93.0,22.0,1.1623611,1.8563647,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,295,1,42.0,108.0,236.0,0.7282088,2.9719377,0.6666667,2.5434792,68.92444,1
6bba_7f87b3d8,296,1,41.0,241.0,47.0,0.8766521,1.6346918,0.6507937,2.5401762,68.65625,1
6bba_7f87b3d8,297,1,39.0,54.0,255.0,0.67629987,2.350096,0.61904764,2.1350024,40.76465,1
6bba_7f87b3d8,298,1,37.0,178.0,145.0,0.9435809,1.9551466,0.5873016,2.5335438,68.11987,1
6bba_7f87b3d8,299,1,41.0,160.0,90.0,0.75546205,1.7937369,0.6507937,2.5335438,68.11987,0
6bba_7f87b3d8,300,1,42.0,172.0,138.0,0.8600112,1.0640593,0.6666667,2.4687274,63.024292,1
6bba_7f87b3d8,301,1,47.0,170.0,155.0,0.67177254,1.8482538,0.74603176,2.472224,63.29248,1
6bba_7f87b3d8,302,1,33.0,82.0,52.0,0.7949777,1.3168166,0.52380955,2.458177,62.219727,1
6bba_7f87b3d8,303,1,26.0,86.0,28.0,1.0144545,1.5532521,0.41269842,2.5368643,68.38806,2
6bba_7f87b3d8,304,1,44.0,237.0,161.0,0.7757679,2.9083219,0.6984127,2.5168092,66.77893,0
6bba_7f87b3d8,305,1,39.0,182.0,67.0,0.86651343,1.6626639,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,306,1,38.0,47.0,211.0,0.65587384,2.3840053,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,307,1,15.0,26.0,21.0,1.2131344,1.5952561,0.23809524,2.5401762,68.65625,1
6bba_7f87b3d8,308,1,51.0,223.0,232.0,0.7763844,2.9506347,0.8095238,2.5401762,68.65625,1
6bba_7f87b3d8,309,1,29.0,51.0,35.0,0.8630597,1.4449382,0.46031746,2.4861133,64.365234,0
6bba_7f87b3d8,310,1,23.0,136.0,34.0,1.1932566,3.0276403,0.36507937,2.5434792,68.92444,3
6bba_7f87b3d8,311,1,42.0,164.0,204.0,0.7076632,2.6718419,0.6666667,2.5100527,66.24255,1
6bba_7f87b3d8,312,1,36.0,204.0,129.0,0.9117834,2.2770054,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,313,1,56.0,199.0,255.0,0.6692807,1.6248752,0.8888889,2.125597,40.22827,0
6bba_7f87b3d8,314,1,37.0,225.0,9.0,1.0082835,1.2132095,0.5873016,2.5168092,66.77893,2
6bba_7f87b3d8,315,1,29.0,16.0,34.0,0.8007321,1.5740927,0.46031746,2.5268764,67.583496,0
6bba_7f87b3d8,316,1,22.0,75.0,62.0,1.0810008,1.7804834,0.34920636,2.5368643,68.38806,2
6bba_7f87b3d8,317,1,22.0,135.0,9.0,1.1668197,2.4148479,0.34920636,2.5401762,68.65625,3
6bba_7f87b3d8,318,1,16.0,36.0,0.0,1.2530954,2.0564663,0.25396827,2.1396742,41.032837,1
6bba_7f87b3d8,319,1,25.0,27.0,148.0,0.9011424,2.6230013,0.3968254,2.5168092,66.77893,1
6bba_7f87b3d8,320,1,47.0,138.0,193.0,0.6032168,1.9021775,0.74603176,2.5032594,65.70618,0
6bba_7f87b3d8,321,1,39.0,45.0,217.0,0.5923588,2.0029678,0.61904764,2.472224,63.29248,1
6bba_7f87b3d8,322,1,42.0,141.0,217.0,0.74178976,1.9574981,0.6666667,2.5066607,65.974365,2
6bba_7f87b3d8,323,1,37.0,158.0,131.0,0.84077865,1.3396293,0.5873016,2.4652207,62.756104,0
6bba_7f87b3d8,324,1,45.0,79.0,226.0,0.5673033,0.85798466,0.71428573,2.3588579,54.978638,2
6bba_7f87b3d8,325,1,51.0,104.0,255.0,0.5285794,3.0854454,0.8095238,2.1350024,40.76465,1
6bba_7f87b3d8,326,1,27.0,14.0,78.0,0.9202381,1.4841183,0.42857143,2.5434792,68.92444,2
6bba_7f87b3d8,327,1,25.0,210.0,0.0,1.1434532,2.4192836,0.3968254,2.1396742,41.032837,0
6bba_7f87b3d8,328,1,18.0,65.0,54.0,1.0767705,1.4471296,0.2857143,2.5434792,68.92444,3
6bba_7f87b3d8,329,1,28.0,115.0,125.0,0.83425355,2.3052943,0.44444445,2.5368643,68.38806,1
6bba_7f87b3d8,330,1,46.0,185.0,107.0,0.56950694,1.1202532,0.73015875,2.458177,62.219727,0
6bba_7f87b3d8,331,1,51.0,183.0,223.0,0.6849083,1.1119633,0.8095238,2.3550162,54.71045,3
6bba_7f87b3d8,332,1,29.0,19.0,113.0,0.71692264,0.91582346,0.46031746,2.4687274,63.024292,1
6bba_7f87b3d8,333,1,41.0,133.0,216.0,0.68525076,1.9573878,0.6507937,2.4687274,63.024292,2
6bba_7f87b3d8,334,1,24.0,46.0,121.0,0.8954394,1.9049287,0.3809524,2.5368643,68.38806,1
6bba_7f87b3d8,335,1,37.0,137.0,87.0,0.64932024,0.6799565,0.5873016,2.32382,52.56494,2
6bba_7f87b3d8,336,1,37.0,24.0,152.0,0.50616884,0.81794137,0.5873016,2.3588579,54.978638,1
6bba_7f87b3d8,337,1,25.0,4.0,52.0,0.87129736,1.8669218,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,338,1,37.0,125.0,83.0,0.72053057,0.8187296,0.5873016,2.42597,59.80603,2
6bba_7f87b3d8,339,1,33.0,112.0,10.0,0.7735872,1.4479696,0.52380955,2.5368643,68.38806,1
6bba_7f87b3d8,340,1,31.0,17.0,200.0,0.67807496,2.5616298,0.4920635,2.4895616,64.63342,1
6bba_7f87b3d8,341,1,45.0,67.0,255.0,0.6280091,2.6267068,0.71428573,2.1350024,40.76465,2
6bba_7f87b3d8,342,1,40.0,78.0,141.0,0.5344383,1.7922378,0.63492066,2.5335438,68.11987,1
6bba_7f87b3d8,343,1,38.0,0.0,136.0,0.49442297,0.83845127,0.6031746,2.0723133,37.2782,1
6bba_7f87b3d8,344,1,46.0,238.0,25.0,0.61046684,1.5048727,0.73015875,2.5100527,66.24255,0
6bba_7f87b3d8,345,1,30.0,141.0,36.0,0.9356458,1.0296297,0.47619048,2.5268764,67.583496,2
6bba_7f87b3d8,346,1,48.0,235.0,110.0,0.5633471,2.3224738,0.7619048,2.499849,65.43799,0
6bba_7f87b3d8,347,1,27.0,71.0,52.0,0.9652454,0.9855229,0.42857143,2.5134354,66.51074,3
6bba_7f87b3d8,348,1,38.0,205.0,82.0,0.80079484,1.2976123,0.6031746,2.4617038,62.487915,1
6bba_7f87b3d8,349,1,29.0,44.0,112.0,0.7433596,0.85479224,0.46031746,2.4826555,64.097046,1
6bba_7f87b3d8,350,1,34.0,82.0,14.0,0.6438627,1.2132933,0.53968257,2.5134354,66.51074,0
6bba_7f87b3d8,351,1,48.0,137.0,166.0,0.5042507,2.0252357,0.7619048,2.5100527,66.24255,0
6bba_7f87b3d8,352,1,28.0,56.0,73.0,0.86061066,1.1583512,0.44444445,2.4861133,64.365234,1
6bba_7f87b3d8,353,1,32.0,101.0,111.0,0.66810757,1.3711277,0.50793654,2.4617038,62.487915,1
6bba_7f87b3d8,354,1,51.0,193.0,216.0,0.74712735,1.4257867,0.8095238,2.5100527,66.24255,2
6bba_7f87b3d8,355,1,35.0,104.0,149.0,0.6198405,1.2893045,0.5555556,2.475711,63.56067,1
6bba_7f87b3d8,356,1,31.0,160.0,37.0,0.86093605,1.032313,0.4920635,2.475711,63.56067,2
6bba_7f87b3d8,357,1,46.0,161.0,152.0,0.58019924,1.3115766,0.73015875,2.4687274,63.024292,1
6bba_7f87b3d8,358,1,54.0,168.0,222.0,0.39404994,1.5779823,0.85714287,2.4652207,62.756104,1
6bba_7f87b3d8,359,1,57.0,255.0,117.0,0.50978476,4.2452745,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,360,1,52.0,176.0,170.0,0.43957686,1.8565134,0.82539684,2.4687274,63.024292,0
6bba_7f87b3d8,361,1,52.0,224.0,168.0,0.49201697,1.8320483,0.82539684,2.5134354,66.51074,0
6bba_7f87b3d8,362,1,40.0,117.0,144.0,0.50326884,1.701278,0.63492066,2.5201738,67.04712,1
6bba_7f87b3d8,363,1,12.0,0.0,0.0,0.9315928,1.2433109,0.1904762,1.7994134,24.405151,0
6bba_7f87b3d8,364,1,42.0,230.0,84.0,0.7086793,0.5017237,0.6666667,2.3928847,57.392334,1
6bba_7f87b3d8,365,1,37.0,0.0,165.0,0.3762658,0.46746528,0.5873016,1.9510565,31.109863,0
6bba_7f87b3d8,366,1,37.0,155.0,49.0,0.58562255,0.7013107,0.5873016,2.4617038,62.487915,2
6bba_7f87b3d8,367,1,40.0,212.0,85.0,0.714605,0.6163287,0.63492066,2.2958198,50.687622,2
6bba_7f87b3d8,368,1,53.0,168.0,216.0,0.42439172,1.5840803,0.84126985,2.5032594,65.70618,1
6bba_7f87b3d8,369,1,38.0,151.0,105.0,0.6472194,0.8485038,0.6031746,2.4791882,63.828857,1
6bba_7f87b3d8,370,1,54.0,141.0,230.0,0.4078479,0.68877614,0.85714287,2.4652207,62.756104,1
6bba_7f87b3d8,371,1,34.0,170.0,0.0,0.72267294,1.3269442,0.53968257,2.1350024,40.76465,1
6bba_7f87b3d8,372,1,60.0,238.0,222.0,0.4456518,1.83703,0.95238096,2.4617038,62.487915,1
6bba_7f87b3d8,373,1,27.0,3.0,9.0,0.74950945,0.8939036,0.42857143,2.475711,63.56067,0
6bba_7f87b3d8,374,1,60.0,232.0,222.0,0.45075813,1.1313318,0.95238096,2.4475355,61.41516,1
6bba_7f87b3d8,375,1,39.0,173.0,6.0,0.59586394,1.4158043,0.61904764,2.5335438,68.11987,1
6bba_7f87b3d8,376,1,52.0,221.0,52.0,0.47173396,0.8406876,0.82539684,2.5268764,67.583496,1
6bba_7f87b3d8,377,1,37.0,5.0,210.0,0.45296374,1.2633648,0.5873016,2.4439676,61.146973,0
6bba_7f87b3d8,378,1,40.0,136.0,107.0,0.5045247,0.8621056,0.63492066,2.4150422,59.001465,0
6bba_7f87b3d8,379,1,43.0,41.0,178.0,0.3555562,0.5363675,0.6825397,2.3434148,53.905884,0
6bba_7f87b3d8,380,1,33.0,112.0,115.0,0.5709397,0.71868,0.52380955,2.3316977,53.10132,2
6bba_7f87b3d8,381,1,24.0,100.0,3.0,0.92329055,1.5757499,0.3809524,2.5401762,68.65625,1
6bba_7f87b3d8,382,1,39.0,145.0,150.0,0.6413965,0.6382827,0.61904764,2.4040146,58.1969,2
6bba_7f87b3d8,383,1,48.0,110.0,230.0,0.40932074,0.64088464,0.7619048,2.4040146,58.1969,1
6bba_7f87b3d8,384,1,37.0,83.0,133.0,0.5245566,0.6340319,0.5873016,2.4403894,60.878784,3
6bba_7f87b3d8,385,1,41.0,107.0,95.0,0.36993068,1.3362179,0.6507937,2.4791882,63.828857,0
6bba_7f87b3d8,386,1,31.0,24.0,74.0,0.60701305,0.39089653,0.4920635,2.3316977,53.10132,2
6bba_7f87b3d8,387,1,53.0,201.0,127.0,0.4024646,0.8081201,0.84126985,2.400316,57.92871,1
6bba_7f87b3d8,388,1,17.0,135.0,23.0,0.9157453,0.7165408,0.26984128,2.5168092,66.77893,2
6bba_7f87b3d8,389,1,47.0,89.0,212.0,0.3270127,0.6319663,0.74603176,2.4368005,60.610596,3
6bba_7f87b3d8,390,1,41.0,110.0,59.0,0.44253966,1.0539261,0.6507937,2.4546402,61.951538,0
6bba_7f87b3d8,391,1,39.0,8.0,190.0,0.3419409,0.741925,0.61904764,2.42597,59.80603,2
6bba_7f87b3d8,392,1,40.0,139.0,153.0,0.55387646,0.21642074,0.63492066,2.233402,46.664795,2
6bba_7f87b3d8,393,1,16.0,117.0,41.0,0.82805395,0.8023441,0.25396827,2.472224,63.29248,1
6bba_7f87b3d8,394,1,36.0,0.0,246.0,0.37407947,1.5862321,0.5714286,2.057296,36.473633,0
6bba_7f87b3d8,395,1,59.0,239.0,165.0,0.42306155,2.5474153,0.93650794,2.5335438,68.11987,0
6bba_7f87b3d8,396,1,44.0,121.0,212.0,0.42836496,0.5712352,0.6984127,2.3741014,56.05139,2
6bba_7f87b3d8,397,1,43.0,201.0,182.0,0.6150623,1.641399,0.6825397,2.5302145,67.851685,2
6bba_7f87b3d8,398,1,49.0,255.0,136.0,0.4292841,0.3893463,0.7777778,1.8992338,28.696167,1
6bba_7f87b3d8,399,1,42.0,216.0,19.0,0.55907136,0.5885644,0.6666667,2.3434148,53.905884,1
6bba_7f87b3d8,400,1,41.0,66.0,172.0,0.335256,0.32641202,0.6507937,2.2712636,49.07849,0
6bba_7f87b3d8,401,1,19.0,93.0,5.0,0.94742286,1.0549953,0.3015873,2.5268764,67.583496,1
6bba_7f87b3d8,402,1,52.0,74.0,239.0,0.37701517,1.4636968,0.82539684,2.5134354,66.51074,0
6bba_7f87b3d8,403,1,32.0,0.0,119.0,0.45995963,0.50317204,0.50793654,2.016139,34.328125,1
6bba_7f87b3d8,404,1,58.0,215.0,236.0,0.47294992,0.2951629,0.9206349,2.307903,51.492188,2
6bba_7f87b3d8,405,1,50.0,99.0,219.0,0.2928176,1.3200158,0.7936508,2.4546402,61.951538,1
6bba_7f87b3d8,406,1,44.0,91.0,255.0,0.36941916,1.3531004,0.6984127,2.0317688,35.13269,2
6bba_7f87b3d8,407,1,37.0,96.0,131.0,0.36381668,0.116419785,0.5873016,2.167286,42.641968,2
6bba_7f87b3d8,408,1,48.0,16.0,255.0,0.26531002,1.8065764,0.7619048,2.0871162,38.082764,0
6bba_7f87b3d8,409,1,63.0,180.0,224.0,0.4050332,1.6386057,1.0,2.125597,40.22827,1
6bba_7f87b3d8,410,1,54.0,233.0,135.0,0.37796855,0.111851014,0.85714287,2.2587838,48.273926,1
6bba_7f87b3d8,411,1,60.0,219.0,244.0,0.41490498,0.011214377,0.95238096,2.1113307,39.423706,2
6bba_7f87b3d8,412,1,33.0,67.0,91.0,0.49483708,0.2200399,0.52380955,2.3588579,54.978638,1
6bba_7f87b3d8,413,1,34.0,37.0,61.0,0.45560116,0.32321376,0.53968257,2.3316977,53.10132,0
6bba_7f87b3d8,414,1,40.0,5.0,195.0,0.30677533,0.5277837,0.63492066,2.3550162,54.71045,2
6bba_7f87b3d8,415,1,44.0,109.0,206.0,0.33310384,0.1498036,0.6984127,2.180832,43.446533,2
6bba_7f87b3d8,416,1,29.0,123.0,7.0,0.7245723,0.5405411,0.46031746,2.3928847,57.392334,3
6bba_7f87b3d8,417,1,49.0,255.0,214.0,0.48558185,1.1622345,0.7777778,2.1113307,39.423706,0
6bba_7f87b3d8,418,1,52.0,209.0,181.0,0.30477726,0.2619031,0.82539684,2.267119,48.810303,2
6bba_7f87b3d8,419,1,40.0,17.0,191.0,0.2702511,0.34768876,0.63492066,2.2836077,49.883057,3
6bba_7f87b3d8,420,1,51.0,227.0,0.0,0.26488808,0.38826048,0.8095238,2.0265856,34.864502,0
6bba_7f87b3d8,421,1,48.0,138.0,137.0,0.29355398,1.1803038,0.7619048,2.4861133,64.365234,0
6bba_7f87b3d8,422,1,48.0,188.0,195.0,0.4070601,0.35723314,0.7619048,2.3158891,52.028564,2
6bba_7f87b3d8,423,1,47.0,188.0,190.0,0.4269949,0.48173624,0.74603176,2.3588579,54.978638,4
6bba_7f87b3d8,424,1,28.0,72.0,29.0,0.65644467,0.43221086,0.44444445,2.3198614,52.296753,1
6bba_7f87b3d8,425,1,41.0,82.0,70.0,0.29630557,0.6994595,0.6507937,2.4403894,60.878784,0
6bba_7f87b3d8,426,1,47.0,175.0,196.0,0.38235283,0.3723698,0.74603176,2.2998617,50.95581,4
6bba_7f87b3d8,427,1,20.0,13.0,0.0,0.8295149,0.6260505,0.31746033,2.0522413,36.205444,1
6bba_7f87b3d8,428,1,49.0,214.0,255.0,0.4574569,0.6015856,0.7777778,1.994915,33.25537,0
6bba_7f87b3d8,429,1,25.0,57.0,59.0,0.7782855,0.48707992,0.3968254,2.400316,57.92871,2
6bba_7f87b3d8,430,1,30.0,210.0,115.0,0.6343235,0.9056819,0.47619048,2.4546402,61.951538,0
6bba_7f87b3d8,431,1,40.0,90.0,255.0,0.3853083,2.141119,0.63492066,2.13031,40.49646,1
6bba_7f87b3d8,432,1,44.0,255.0,51.0,0.48445988,0.0041170027,0.6984127,1.7019525,20.650513,2
6bba_7f87b3d8,433,1,31.0,131.0,13.0,0.58941317,0.088782966,0.4920635,2.211801,45.323853,2
6bba_7f87b3d8,434,1,54.0,60.0,251.0,0.27372766,0.45039606,0.85714287,2.3741014,56.05139,1
6bba_7f87b3d8,435,1,51.0,255.0,0.0,0.3150893,0.87091005,0.8095238,1.7380214,21.991455,0
6bba_7f87b3d8,436,1,63.0,255.0,137.0,0.32561716,1.7752849,1.0,1.7927979,24.136963,1
6bba_7f87b3d8,437,1,36.0,129.0,53.0,0.4206068,0.39706033,0.5714286,2.3703089,55.783203,0
6bba_7f87b3d8,438,2,32.0,119.0,154.0,1.0451558,4.983423,0.50793654,2.5235295,67.31531,0
6bba_7f87b3d8,439,2,29.0,62.0,145.0,1.3402842,3.786412,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,440,2,31.0,84.0,162.0,1.0883309,3.4837775,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,441,2,26.0,0.0,163.0,1.1009159,1.9899294,0.41269842,2.1350024,40.76465,0
6bba_7f87b3d8,442,2,56.0,255.0,232.0,0.8848825,1.5807688,0.8888889,2.13031,40.49646,1
6bba_7f87b3d8,443,2,41.0,169.0,124.0,1.0935085,1.886344,0.6507937,2.4895616,64.63342,1
6bba_7f87b3d8,444,2,38.0,255.0,81.0,1.4824865,2.5419855,0.6031746,2.1396742,41.032837,0
6bba_7f87b3d8,445,2,42.0,230.0,121.0,1.2254424,3.119617,0.6666667,2.5401762,68.65625,1
6bba_7f87b3d8,446,2,39.0,255.0,49.0,1.2086403,3.2203872,0.61904764,2.1396742,41.032837,0
6bba_7f87b3d8,447,2,34.0,211.0,81.0,1.3727896,2.7674546,0.53968257,2.4964292,65.1698,0
6bba_7f87b3d8,448,2,31.0,210.0,42.0,1.562524,2.697105,0.4920635,2.5401762,68.65625,1
6bba_7f87b3d8,449,2,40.0,208.0,51.0,1.2541399,1.7000389,0.63492066,2.5401762,68.65625,1
6bba_7f87b3d8,450,2,26.0,124.0,77.0,1.3172611,3.8969097,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,451,2,24.0,96.0,69.0,1.2207383,2.8189156,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,452,2,21.0,23.0,92.0,1.1970929,2.1217701,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,453,2,28.0,31.0,158.0,1.0778495,3.1415083,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,454,2,22.0,106.0,42.0,1.3880204,3.6061895,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,455,2,34.0,108.0,184.0,0.94608706,2.9975717,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,456,2,45.0,180.0,221.0,0.9805676,3.0969043,0.71428573,2.5066607,65.974365,1
6bba_7f87b3d8,457,2,31.0,134.0,133.0,1.0636805,2.3706567,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,458,2,46.0,189.0,128.0,0.8413323,3.034101,0.73015875,2.5268764,67.583496,0
6bba_7f87b3d8,459,2,38.0,202.0,147.0,1.0920757,2.9963822,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,460,2,19.0,26.0,29.0,1.40445,2.9398265,0.3015873,2.5434792,68.92444,2
6bba_7f87b3d8,461,2,21.0,61.0,78.0,1.1360898,3.4018173,0.33333334,2.5434792,68.92444,1
6bba_7f87b3d8,462,2,31.0,171.0,112.0,1.2070603,2.598787,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,463,2,26.0,87.0,124.0,1.1052685,2.5158908,0.41269842,2.5434792,68.92444,1
6bba_7f87b3d8,464,2,34.0,22.0,226.0,0.8405046,2.4577954,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,465,2,43.0,191.0,193.0,0.9543932,2.5388799,0.6825397,2.5368643,68.38806,0
6bba_7f87b3d8,466,2,38.0,251.0,108.0,1.1259739,2.8195877,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,467,2,28.0,142.0,101.0,1.115881,2.7591643,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,468,2,53.0,221.0,239.0,0.88601434,3.9247649,0.84126985,2.5368643,68.38806,2
6bba_7f87b3d8,469,2,18.0,53.0,11.0,1.395556,2.9426043,0.2857143,2.5434792,68.92444,1
6bba_7f87b3d8,470,2,40.0,170.0,169.0,0.8793466,2.790836,0.63492066,2.4895616,64.63342,1
6bba_7f87b3d8,471,2,35.0,241.0,27.0,1.2522275,2.5499516,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,472,2,19.0,31.0,64.0,1.2155663,2.1595392,0.3015873,2.5368643,68.38806,1
