dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,246,0,46.0,143.0,55.0,0.6425925,1.1619495,0.73015875,2.4861133,64.365234,3
44b6_66f9292d,247,0,50.0,151.0,214.0,0.6300693,1.7904702,0.7936508,2.5434792,68.92444,1
44b6_66f9292d,248,0,59.0,227.0,160.0,0.6070314,2.295966,0.93650794,2.4687274,63.024292,1
44b6_66f9292d,249,0,0.0,222.0,40.0,0.70022255,1.7610209,0.0,2.1350024,40.76465,0
44b6_66f9292d,250,0,25.0,190.0,70.0,0.66165304,1.4759326,0.3968254,2.4439676,61.146973,2
44b6_66f9292d,251,0,63.0,180.0,15.0,1.0543997,0.9723648,1.0,2.1113307,39.423706,3
44b6_66f9292d,252,0,44.0,150.0,53.0,0.6595793,1.3141882,0.6984127,2.475711,63.56067,3
44b6_66f9292d,253,0,32.0,225.0,194.0,0.69429433,2.0090563,0.50793654,2.5434792,68.92444,2
44b6_66f9292d,254,0,58.0,127.0,186.0,0.58530396,2.5857828,0.9206349,2.499849,65.43799,0
44b6_66f9292d,255,0,7.0,221.0,250.0,0.8775143,1.3605261,0.11111111,2.5434792,68.92444,1
44b6_66f9292d,256,0,63.0,61.0,12.0,0.60159,2.7606766,1.0,2.1396742,41.032837,0
44b6_66f9292d,257,0,36.0,169.0,211.0,0.74935,1.3770846,0.5714286,2.5434792,68.92444,3
44b6_66f9292d,258,0,43.0,223.0,131.0,0.64496064,1.1198585,0.6825397,2.42597,59.80603,1
44b6_66f9292d,259,0,50.0,93.0,10.0,0.6558156,1.6787322,0.7936508,2.5268764,67.583496,3
44b6_66f9292d,260,0,63.0,162.0,108.0,0.5431276,1.9023063,1.0,2.0471616,35.937256,1
44b6_66f9292d,261,0,60.0,33.0,9.0,0.5999675,2.7594645,0.95238096,2.429591,60.07422,1
44b6_66f9292d,262,0,10.0,111.0,51.0,0.5628831,1.890442,0.15873016,2.5401762,68.65625,0
44b6_66f9292d,263,0,16.0,205.0,26.0,0.8286712,0.9137771,0.25396827,2.4368005,60.610596,5
44b6_66f9292d,264,0,17.0,240.0,210.0,0.6344436,1.2879221,0.26984128,2.4150422,59.001465,1
44b6_66f9292d,265,0,33.0,174.0,0.0,0.8843675,0.42417094,0.52380955,1.9510565,31.109863,1
44b6_66f9292d,266,0,59.0,129.0,63.0,0.6102412,1.1718429,0.93650794,2.4113774,58.733276,2
44b6_66f9292d,267,0,63.0,136.0,46.0,0.73462754,0.7897587,1.0,2.0055833,33.791748,4
44b6_66f9292d,268,0,32.0,209.0,109.0,0.539047,2.1344392,0.50793654,2.451093,61.68335,1
44b6_66f9292d,269,0,25.0,87.0,30.0,0.5959736,2.0899322,0.3968254,2.5032594,65.70618,1
44b6_66f9292d,270,0,15.0,108.0,34.0,0.62373036,2.244235,0.23809524,2.5434792,68.92444,2
44b6_66f9292d,271,0,4.0,239.0,132.0,0.5186126,1.9353392,0.06349207,2.4150422,59.001465,0
44b6_66f9292d,272,0,42.0,91.0,157.0,0.39454782,2.5807786,0.6666667,2.5168092,66.77893,0
44b6_66f9292d,273,0,9.0,178.0,6.0,0.9152473,1.150056,0.14285715,2.307903,51.492188,5
44b6_66f9292d,274,0,20.0,249.0,198.0,0.5702142,1.7424489,0.31746033,2.4150422,59.001465,0
44b6_66f9292d,275,0,55.0,233.0,223.0,0.55243796,1.390736,0.8730159,2.472224,63.29248,0
44b6_66f9292d,276,0,17.0,225.0,148.0,0.6690016,1.4507973,0.26984128,2.5401762,68.65625,3
44b6_66f9292d,277,0,7.0,203.0,235.0,0.7799873,2.1780841,0.11111111,2.5268764,67.583496,1
44b6_66f9292d,278,0,63.0,91.0,19.0,0.6103184,2.9066088,1.0,2.1396742,41.032837,2
44b6_66f9292d,279,0,42.0,119.0,145.0,0.55605346,2.004102,0.6666667,2.4826555,64.097046,2
44b6_66f9292d,280,0,35.0,165.0,54.0,0.7115843,1.3407393,0.5555556,2.5434792,68.92444,3
44b6_66f9292d,281,0,18.0,39.0,21.0,0.6074173,1.8920168,0.2857143,2.5368643,68.38806,1
44b6_66f9292d,282,0,6.0,152.0,28.0,0.6992487,1.7421275,0.0952381,2.4826555,64.097046,2
44b6_66f9292d,283,0,33.0,255.0,46.0,0.38464072,1.0335723,0.52380955,2.021376,34.596313,0
44b6_66f9292d,284,0,9.0,226.0,25.0,0.52281255,0.6518769,0.14285715,2.2030413,44.787476,1
44b6_66f9292d,285,0,30.0,186.0,45.0,0.8188215,1.1207788,0.47619048,2.475711,63.56067,3
44b6_66f9292d,286,0,12.0,186.0,223.0,0.6743354,0.88873464,0.1904762,2.3816502,56.58777,3
44b6_66f9292d,287,0,54.0,208.0,177.0,0.5988062,1.1679493,0.85714287,2.3626873,55.246826,2
44b6_66f9292d,288,0,58.0,143.0,146.0,0.6882279,1.8760397,0.9206349,2.472224,63.29248,1
44b6_66f9292d,289,0,16.0,54.0,0.0,0.58621705,2.3863745,0.25396827,2.1350024,40.76465,2
44b6_66f9292d,290,0,36.0,250.0,68.0,0.68488294,0.31185865,0.5714286,2.1897697,43.98291,3
44b6_66f9292d,291,0,17.0,153.0,34.0,0.70103675,1.9254352,0.26984128,2.5434792,68.92444,2
44b6_66f9292d,292,0,39.0,27.0,0.0,0.60646886,1.7176399,0.61904764,2.0673318,37.01001,0
44b6_66f9292d,293,0,12.0,107.0,26.0,0.6282115,2.0493565,0.1904762,2.4475355,61.41516,1
44b6_66f9292d,294,0,52.0,205.0,7.0,0.52206016,0.8233235,0.82539684,2.458177,62.219727,5
44b6_66f9292d,295,0,5.0,245.0,200.0,0.66101843,1.2098359,0.07936508,2.4861133,64.365234,1
44b6_66f9292d,296,0,55.0,27.0,86.0,0.516853,2.1414132,0.8730159,2.5434792,68.92444,1
44b6_66f9292d,297,0,47.0,255.0,167.0,0.6253507,1.6290095,0.74603176,2.1161075,39.691895,2
44b6_66f9292d,298,0,18.0,177.0,113.0,0.6338767,1.4725137,0.2857143,2.5401762,68.65625,1
44b6_66f9292d,299,0,63.0,155.0,206.0,0.6225047,1.4600247,1.0,2.0968692,38.61914,0
44b6_66f9292d,300,0,28.0,88.0,0.0,0.5107628,1.3911762,0.44444445,1.9786955,32.450806,0
44b6_66f9292d,301,0,46.0,162.0,48.0,0.76277804,1.254792,0.73015875,2.4861133,64.365234,3
44b6_66f9292d,302,0,36.0,253.0,76.0,0.8026656,0.5669534,0.5714286,2.1581604,42.10559,5
44b6_66f9292d,303,0,37.0,121.0,0.0,0.6877397,0.7079706,0.5873016,1.910994,29.232544,2
44b6_66f9292d,304,0,41.0,162.0,11.0,0.9044534,0.24146166,0.6507937,2.311903,51.760376,4
44b6_66f9292d,305,0,56.0,108.0,176.0,0.5417029,1.6387484,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,306,0,53.0,92.0,138.0,0.5123456,1.9698405,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,307,0,0.0,245.0,107.0,0.62672794,2.0642242,0.0,2.1350024,40.76465,0
44b6_66f9292d,308,0,31.0,5.0,0.0,0.5298828,1.6380165,0.4920635,2.1113307,39.423706,1
44b6_66f9292d,309,0,54.0,75.0,34.0,0.48099527,1.805675,0.85714287,2.3816502,56.58777,3
44b6_66f9292d,310,0,0.0,186.0,203.0,0.712178,1.5635222,0.0,2.1396742,41.032837,0
44b6_66f9292d,311,0,32.0,251.0,172.0,0.5803932,2.257396,0.50793654,2.5235295,67.31531,2
44b6_66f9292d,312,0,28.0,73.0,84.0,0.64109004,1.9009235,0.44444445,2.5302145,67.851685,1
44b6_66f9292d,313,0,58.0,133.0,222.0,0.51069057,1.5931629,0.9206349,2.5134354,66.51074,0
44b6_66f9292d,314,0,52.0,187.0,18.0,0.86414945,0.38293734,0.82539684,2.17182,42.910156,3
44b6_66f9292d,315,0,24.0,242.0,102.0,0.6693963,0.79195005,0.3809524,2.3928847,57.392334,3
44b6_66f9292d,316,0,63.0,93.0,177.0,0.47129592,1.5852404,1.0,2.1350024,40.76465,0
44b6_66f9292d,317,0,41.0,219.0,189.0,0.6683278,1.9270587,0.6507937,2.5335438,68.11987,3
44b6_66f9292d,318,0,18.0,255.0,163.0,0.6048242,1.7417719,0.2857143,2.13031,40.49646,4
44b6_66f9292d,319,0,28.0,222.0,175.0,0.53911895,1.4036187,0.44444445,2.3891516,57.124146,1
44b6_66f9292d,320,0,59.0,195.0,146.0,0.63925177,1.3314674,0.93650794,2.4113774,58.733276,1
44b6_66f9292d,321,0,21.0,179.0,203.0,0.7666595,1.0326064,0.33333334,2.3511617,54.44226,5
44b6_66f9292d,322,0,9.0,193.0,29.0,0.8800634,1.3093574,0.14285715,2.4652207,62.756104,5
44b6_66f9292d,323,0,21.0,194.0,226.0,0.71241724,1.5066078,0.33333334,2.5434792,68.92444,1
44b6_66f9292d,324,0,49.0,118.0,86.0,0.551025,1.8941059,0.7777778,2.4687274,63.024292,0
44b6_66f9292d,325,0,59.0,66.0,122.0,0.5108606,1.7810493,0.93650794,2.418696,59.269653,0
44b6_66f9292d,326,0,44.0,147.0,191.0,0.5749069,1.603954,0.6984127,2.472224,63.29248,1
44b6_66f9292d,327,0,23.0,87.0,43.0,0.52289104,1.9208385,0.36507937,2.499849,65.43799,2
44b6_66f9292d,328,0,31.0,181.0,49.0,0.7715048,1.1625574,0.4920635,2.5401762,68.65625,4
44b6_66f9292d,329,0,0.0,219.0,60.0,0.65698653,1.1015453,0.0,2.13031,40.49646,2
44b6_66f9292d,330,0,32.0,179.0,50.0,0.7414759,0.9069587,0.50793654,2.4617038,62.487915,5
44b6_66f9292d,331,0,54.0,54.0,46.0,0.43781516,2.2906513,0.85714287,2.4040146,58.1969,1
44b6_66f9292d,332,0,50.0,202.0,0.0,0.62805754,0.79666215,0.7936508,2.1161075,39.691895,5
44b6_66f9292d,333,0,36.0,60.0,81.0,0.5828835,2.0774903,0.5714286,2.5401762,68.65625,0
44b6_66f9292d,334,0,54.0,76.0,12.0,0.56859624,1.2862036,0.85714287,2.3511617,54.44226,2
44b6_66f9292d,335,0,14.0,255.0,172.0,0.5483397,1.4893727,0.22222222,2.0369256,35.40088,4
44b6_66f9292d,336,0,52.0,99.0,55.0,0.5976221,2.1102405,0.82539684,2.5168092,66.77893,1
44b6_66f9292d,337,0,50.0,146.0,173.0,0.5869677,1.0945808,0.7936508,2.4040146,58.1969,1
44b6_66f9292d,338,0,56.0,155.0,91.0,0.6773402,1.6156417,0.8888889,2.5032594,65.70618,1
44b6_66f9292d,339,0,35.0,225.0,179.0,0.5879817,1.3217963,0.5555556,2.4475355,61.41516,2
44b6_66f9292d,340,0,59.0,169.0,27.0,0.95757043,0.41340587,0.93650794,2.3588579,54.978638,1
44b6_66f9292d,341,0,25.0,19.0,0.0,0.49586248,1.2845575,0.3968254,2.021376,34.596313,1
44b6_66f9292d,342,0,58.0,1.0,73.0,0.45969954,2.066695,0.9206349,2.2587838,48.273926,1
44b6_66f9292d,343,0,17.0,96.0,16.0,0.59635955,2.1816962,0.26984128,2.5434792,68.92444,0
44b6_66f9292d,344,0,55.0,164.0,146.0,0.7025174,1.3410546,0.8730159,2.5434792,68.92444,2
44b6_66f9292d,345,0,15.0,77.0,68.0,0.6492149,1.617544,0.23809524,2.5168092,66.77893,3
44b6_66f9292d,346,0,63.0,8.0,19.0,0.5331243,1.7425689,1.0,2.1161075,39.691895,1
44b6_66f9292d,347,0,57.0,148.0,86.0,0.71601087,1.7272214,0.9047619,2.5100527,66.24255,2
44b6_66f9292d,348,0,37.0,146.0,100.0,0.65211296,1.6260709,0.5873016,2.5434792,68.92444,2
44b6_66f9292d,349,0,37.0,29.0,50.0,0.50416183,1.1121789,0.5873016,2.4652207,62.756104,2
44b6_66f9292d,350,0,35.0,177.0,33.0,0.73323107,0.28724396,0.5555556,2.17182,42.910156,1
44b6_66f9292d,351,0,35.0,135.0,100.0,0.63575196,1.912695,0.5555556,2.5268764,67.583496,2
44b6_66f9292d,352,0,16.0,233.0,79.0,0.64961845,0.949803,0.25396827,2.2958198,50.687622,3
44b6_66f9292d,353,0,38.0,75.0,0.0,0.5378384,1.0039763,0.6031746,1.910994,29.232544,1
44b6_66f9292d,354,0,23.0,247.0,155.0,0.6010826,1.4739422,0.36507937,2.4368005,60.610596,2
44b6_66f9292d,355,0,6.0,255.0,169.0,0.51226455,1.1214533,0.0952381,2.0772712,37.546387,3
44b6_66f9292d,356,0,47.0,143.0,93.0,0.618329,1.2384111,0.74603176,2.2503867,47.73755,2
44b6_66f9292d,357,0,55.0,22.0,0.0,0.48421106,1.4335713,0.8730159,2.0265856,34.864502,0
44b6_66f9292d,358,0,57.0,198.0,197.0,0.59446025,1.2273054,0.9047619,2.451093,61.68335,1
44b6_66f9292d,359,0,32.0,16.0,15.0,0.4738276,1.0550158,0.50793654,2.3550162,54.71045,2
44b6_66f9292d,360,0,52.0,40.0,90.0,0.5182703,1.9861616,0.82539684,2.4895616,64.63342,2
44b6_66f9292d,361,0,43.0,23.0,17.0,0.5741851,1.4204185,0.6825397,2.4077017,58.465088,1
44b6_66f9292d,362,0,20.0,71.0,77.0,0.63272965,1.3418584,0.31746033,2.475711,63.56067,3
44b6_66f9292d,363,0,54.0,193.0,170.0,0.52750945,1.125382,0.85714287,2.4475355,61.41516,1
44b6_66f9292d,364,0,34.0,9.0,2.0,0.5491207,1.3781747,0.53968257,2.3816502,56.58777,3
44b6_66f9292d,365,0,53.0,198.0,0.0,0.6219736,0.526625,0.84126985,2.0055833,33.791748,5
44b6_66f9292d,366,0,54.0,1.0,44.0,0.4601864,1.7033517,0.85714287,2.2712636,49.07849,0
44b6_66f9292d,367,0,47.0,24.0,64.0,0.47273955,1.696154,0.74603176,2.4791882,63.828857,3
44b6_66f9292d,368,0,27.0,238.0,20.0,0.375339,0.9059717,0.42857143,2.4546402,61.951538,0
44b6_66f9292d,369,0,41.0,135.0,30.0,0.6310943,1.7271891,0.6507937,2.4475355,61.41516,1
44b6_66f9292d,370,0,30.0,111.0,28.0,0.5119858,2.2338376,0.47619048,2.5235295,67.31531,0
44b6_66f9292d,371,0,14.0,182.0,208.0,0.66752315,0.69967556,0.22222222,2.32382,52.56494,3
44b6_66f9292d,372,0,54.0,210.0,186.0,0.61887413,1.1807204,0.85714287,2.433201,60.342407,3
44b6_66f9292d,373,0,46.0,53.0,97.0,0.4724735,1.813501,0.73015875,2.5368643,68.38806,0
44b6_66f9292d,374,0,56.0,215.0,255.0,0.7768855,0.62869203,0.8888889,2.0471616,35.937256,3
44b6_66f9292d,375,0,5.0,223.0,155.0,0.6536437,1.2161988,0.07936508,2.4826555,64.097046,2
44b6_66f9292d,376,0,54.0,211.0,255.0,0.81831574,0.774292,0.85714287,2.1113307,39.423706,3
44b6_66f9292d,377,0,25.0,53.0,49.0,0.643674,1.1747675,0.3968254,2.472224,63.29248,2
44b6_66f9292d,378,0,13.0,220.0,118.0,0.5115061,1.2351161,0.20634921,2.42597,59.80603,3
44b6_66f9292d,379,0,46.0,255.0,255.0,0.56013536,-0.014869849,0.73015875,1.3566632,10.459351,3
44b6_66f9292d,380,0,47.0,146.0,115.0,0.68845683,1.1888379,0.74603176,2.3928847,57.392334,1
44b6_66f9292d,381,0,11.0,239.0,255.0,0.65729785,0.7709303,0.17460318,2.0623262,36.74182,1
44b6_66f9292d,382,0,8.0,100.0,95.0,0.6155204,2.0841951,0.12698413,2.4826555,64.097046,3
44b6_66f9292d,383,0,0.0,152.0,30.0,0.6705867,1.4920043,0.0,2.125597,40.22827,1
44b6_66f9292d,384,0,0.0,188.0,221.0,0.7066728,1.0222771,0.0,2.1396742,41.032837,1
44b6_66f9292d,385,0,45.0,105.0,95.0,0.54609466,1.7291178,0.71428573,2.5368643,68.38806,0
44b6_66f9292d,386,0,18.0,119.0,87.0,0.55303115,1.7452941,0.2857143,2.5434792,68.92444,1
44b6_66f9292d,387,0,63.0,172.0,7.0,0.98768127,0.05080108,1.0,1.7092885,20.918701,1
44b6_66f9292d,388,0,32.0,255.0,135.0,0.55193305,1.0267835,0.50793654,2.0002632,33.52356,1
44b6_66f9292d,389,0,50.0,169.0,144.0,0.7085968,1.294863,0.7936508,2.5401762,68.65625,3
44b6_66f9292d,390,0,46.0,207.0,0.0,0.57287705,0.56732094,0.73015875,2.0623262,36.74182,5
44b6_66f9292d,391,0,49.0,142.0,129.0,0.66699326,1.7322521,0.7777778,2.5401762,68.65625,1
44b6_66f9292d,392,0,27.0,145.0,33.0,0.65894693,1.5830054,0.42857143,2.5434792,68.92444,1
44b6_66f9292d,393,0,41.0,110.0,146.0,0.4691219,1.3989818,0.6507937,2.4403894,60.878784,1
44b6_66f9292d,394,0,35.0,142.0,17.0,0.667255,1.490909,0.5555556,2.4652207,62.756104,0
44b6_66f9292d,395,0,49.0,77.0,67.0,0.5140203,1.8108609,0.7777778,2.5434792,68.92444,1
44b6_66f9292d,396,0,0.0,157.0,145.0,0.74096787,2.3347886,0.0,2.0871162,38.082764,0
44b6_66f9292d,397,0,53.0,14.0,69.0,0.44040132,1.6396654,0.84126985,2.5401762,68.65625,2
44b6_66f9292d,398,0,13.0,184.0,213.0,0.67334545,0.70697266,0.20634921,2.400316,57.92871,5
44b6_66f9292d,399,0,20.0,193.0,172.0,0.68222475,0.7716812,0.31746033,2.4617038,62.487915,1
44b6_66f9292d,400,0,41.0,151.0,202.0,0.56357646,1.3412033,0.6507937,2.5235295,67.31531,3
44b6_66f9292d,401,0,35.0,159.0,195.0,0.60399604,1.2307495,0.5555556,2.4687274,63.024292,1
44b6_66f9292d,402,0,5.0,243.0,156.0,0.5607112,0.95903444,0.07936508,2.4403894,60.878784,2
44b6_66f9292d,403,0,63.0,105.0,197.0,0.4786142,1.3283373,1.0,2.1396742,41.032837,1
44b6_66f9292d,404,0,13.0,235.0,190.0,0.53438926,1.2953362,0.20634921,2.3928847,57.392334,0
44b6_66f9292d,405,0,14.0,162.0,101.0,0.64788693,1.1772908,0.22222222,2.5268764,67.583496,1
44b6_66f9292d,406,0,63.0,195.0,67.0,0.6165343,0.88300604,1.0,2.0968692,38.61914,0
44b6_66f9292d,407,0,9.0,38.0,10.0,0.5350871,1.4215763,0.14285715,2.5235295,67.31531,3
44b6_66f9292d,408,0,19.0,193.0,25.0,0.8118632,0.42688438,0.3015873,2.3158891,52.028564,8
44b6_66f9292d,409,0,63.0,249.0,246.0,0.49045977,0.35323918,1.0,1.7726524,23.332397,1
44b6_66f9292d,410,0,45.0,35.0,55.0,0.5027772,1.5291514,0.71428573,2.451093,61.68335,3
44b6_66f9292d,411,0,25.0,189.0,57.0,0.70310396,1.0904797,0.3968254,2.472224,63.29248,6
44b6_66f9292d,412,0,37.0,249.0,89.0,0.77886647,0.18487826,0.5873016,2.092004,38.350952,5
44b6_66f9292d,413,0,17.0,186.0,64.0,0.66696495,1.2016423,0.26984128,2.5100527,66.24255,5
44b6_66f9292d,414,0,46.0,202.0,242.0,0.80341995,0.7511415,0.73015875,2.3703089,55.783203,2
44b6_66f9292d,415,0,18.0,216.0,103.0,0.5040092,1.0954813,0.2857143,2.311903,51.760376,3
44b6_66f9292d,416,0,14.0,149.0,68.0,0.6275878,1.1616333,0.22222222,2.458177,62.219727,1
44b6_66f9292d,417,0,12.0,231.0,109.0,0.5746954,1.6372739,0.1904762,2.4439676,61.146973,4
44b6_66f9292d,418,0,8.0,135.0,166.0,0.40741983,1.5899687,0.12698413,2.5302145,67.851685,0
44b6_66f9292d,419,0,55.0,117.0,197.0,0.5023956,1.0053524,0.8730159,2.5434792,68.92444,2
44b6_66f9292d,420,0,4.0,64.0,20.0,0.50504065,1.6673619,0.06349207,2.3816502,56.58777,1
44b6_66f9292d,421,0,45.0,31.0,59.0,0.4942925,1.592671,0.71428573,2.5100527,66.24255,3
44b6_66f9292d,422,0,4.0,60.0,22.0,0.49589527,1.6639894,0.06349207,2.3741014,56.05139,1
44b6_66f9292d,423,0,47.0,191.0,5.0,0.87285656,0.22566347,0.74603176,2.2376726,46.932983,6
44b6_66f9292d,424,0,57.0,206.0,248.0,0.7730465,0.99641913,0.9047619,2.3854067,56.855957,4
44b6_66f9292d,425,0,58.0,255.0,87.0,0.40967613,0.021527378,0.9206349,1.7092885,20.918701,2
44b6_66f9292d,426,0,28.0,176.0,57.0,0.64048606,0.7257458,0.44444445,2.2795079,49.61487,5
44b6_66f9292d,427,0,28.0,213.0,97.0,0.5395464,1.2518213,0.44444445,2.3854067,56.855957,4
44b6_66f9292d,428,0,45.0,106.0,60.0,0.50645804,1.1707269,0.71428573,2.4113774,58.733276,2
44b6_66f9292d,429,0,23.0,250.0,79.0,0.6658921,0.26759773,0.36507937,2.1535685,41.837402,3
44b6_66f9292d,430,0,38.0,204.0,53.0,0.57297915,0.55352676,0.6031746,2.2753932,49.34668,0
44b6_66f9292d,431,0,63.0,66.0,145.0,0.43208897,1.0860823,1.0,1.8932986,28.427979,0
44b6_66f9292d,432,0,5.0,174.0,26.0,0.7029818,0.48849413,0.07936508,2.2712636,49.07849,2
44b6_66f9292d,433,0,14.0,127.0,81.0,0.5613261,1.9755365,0.22222222,2.5066607,65.974365,1
44b6_66f9292d,434,0,4.0,89.0,33.0,0.5477715,2.652209,0.06349207,2.5235295,67.31531,1
44b6_66f9292d,435,0,63.0,23.0,42.0,0.4242872,1.122673,1.0,1.9510565,31.109863,0
44b6_66f9292d,436,0,4.0,227.0,120.0,0.5042251,0.9867082,0.06349207,2.3277657,52.83313,2
44b6_66f9292d,437,0,21.0,76.0,13.0,0.5631796,1.3665857,0.33333334,2.4687274,63.024292,0
44b6_66f9292d,438,0,0.0,189.0,111.0,0.558918,0.96372974,0.0,1.8691776,27.355225,0
44b6_66f9292d,439,0,63.0,129.0,91.0,0.5860193,1.2454406,1.0,1.9841315,32.718994,0
44b6_66f9292d,440,0,6.0,49.0,0.0,0.51844007,0.88477266,0.0952381,2.0623262,36.74182,2
44b6_66f9292d,441,0,63.0,249.0,159.0,0.50776297,0.33153093,1.0,1.6002107,17.164062,1
44b6_66f9292d,442,0,63.0,24.0,27.0,0.5456513,1.9393492,1.0,2.125597,40.22827,0
44b6_66f9292d,443,0,8.0,193.0,62.0,0.5653253,1.0640206,0.12698413,2.4368005,60.610596,1
44b6_66f9292d,444,0,34.0,128.0,205.0,0.28209898,1.725064,0.53968257,2.4826555,64.097046,0
44b6_66f9292d,445,0,41.0,124.0,99.0,0.5470629,1.1921257,0.6507937,2.3550162,54.71045,1
44b6_66f9292d,446,0,13.0,200.0,38.0,0.6483907,0.4314505,0.20634921,2.2836077,49.883057,4
44b6_66f9292d,447,0,25.0,109.0,70.0,0.45206317,1.5968719,0.3968254,2.4223385,59.53784,0
44b6_66f9292d,448,0,0.0,71.0,57.0,0.5406515,1.1548226,0.0,2.0369256,35.40088,0
44b6_66f9292d,449,0,0.0,145.0,74.0,0.6247683,1.1642684,0.0,2.13031,40.49646,0
44b6_66f9292d,450,0,16.0,221.0,56.0,0.53548825,0.4469895,0.25396827,2.2876928,50.151245,1
44b6_66f9292d,451,0,49.0,231.0,206.0,0.53660476,0.7427003,0.7777778,2.3395221,53.637695,1
44b6_66f9292d,452,0,0.0,98.0,66.0,0.538875,1.4741015,0.0,2.1161075,39.691895,0
44b6_66f9292d,453,0,39.0,102.0,73.0,0.49243248,2.1617472,0.61904764,2.5134354,66.51074,1
44b6_66f9292d,454,0,38.0,81.0,15.0,0.49910074,1.0563092,0.6031746,2.3316977,53.10132,1
44b6_66f9292d,455,0,6.0,191.0,125.0,0.6885049,0.8682867,0.0952381,2.3928847,57.392334,0
44b6_66f9292d,456,0,55.0,80.0,140.0,0.46635255,1.2762702,0.8730159,2.4403894,60.878784,1
44b6_66f9292d,457,0,53.0,61.0,79.0,0.48335028,2.1560662,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,458,0,22.0,207.0,83.0,0.43178362,0.8887768,0.34920636,2.2587838,48.273926,2
44b6_66f9292d,459,0,28.0,247.0,233.0,0.55913025,0.91119224,0.44444445,2.4368005,60.610596,0
44b6_66f9292d,460,0,57.0,102.0,20.0,0.5501636,1.5358782,0.9047619,2.5201738,67.04712,1
44b6_66f9292d,461,0,53.0,38.0,20.0,0.5489578,1.0767522,0.84126985,2.472224,63.29248,3
44b6_66f9292d,462,0,63.0,28.0,148.0,0.2147149,2.3162556,1.0,2.0420563,35.669067,0
44b6_66f9292d,463,0,0.0,110.0,102.0,0.5828363,1.1885989,0.0,2.1350024,40.76465,2
44b6_66f9292d,464,0,55.0,155.0,0.0,0.8320513,-0.028035408,0.8730159,1.6487311,18.773193,4
44b6_66f9292d,465,0,0.0,33.0,0.0,0.42426303,0.58495283,0.0,1.6487311,18.773193,3
44b6_66f9292d,466,0,19.0,232.0,69.0,0.6391014,0.91285336,0.3015873,2.3703089,55.783203,3
44b6_66f9292d,467,0,18.0,229.0,101.0,0.5567796,1.3505121,0.2857143,2.5302145,67.851685,3
44b6_66f9292d,468,0,63.0,119.0,9.0,0.41677105,1.1677617,1.0,1.7927979,24.136963,0
44b6_66f9292d,469,0,0.0,106.0,135.0,0.30257145,2.1744175,0.0,2.1396742,41.032837,0
44b6_66f9292d,470,0,6.0,127.0,103.0,0.5596318,1.3359559,0.0952381,2.5268764,67.583496,1
44b6_66f9292d,471,0,38.0,47.0,44.0,0.5433363,0.8130663,0.6031746,2.4791882,63.828857,2
44b6_66f9292d,472,0,46.0,65.0,33.0,0.48084697,1.557967,0.73015875,2.3472948,54.174072,2
44b6_66f9292d,473,0,0.0,22.0,0.0,0.3533493,1.5799154,0.0,1.7927979,24.136963,2
44b6_66f9292d,474,0,0.0,165.0,160.0,0.5721005,1.1638814,0.0,2.13031,40.49646,0
44b6_66f9292d,475,0,15.0,246.0,164.0,0.50685275,0.6882525,0.23809524,2.32382,52.56494,5
44b6_66f9292d,476,0,23.0,140.0,66.0,0.5498301,1.2630355,0.36507937,2.5401762,68.65625,1
44b6_66f9292d,477,0,48.0,173.0,250.0,0.4349477,0.4281226,0.7619048,2.3434148,53.905884,0
44b6_66f9292d,478,0,37.0,108.0,117.0,0.42137128,1.3115442,0.5873016,2.418696,59.269653,0
44b6_66f9292d,479,0,21.0,97.0,94.0,0.5399279,1.5537884,0.33333334,2.5401762,68.65625,3
44b6_66f9292d,480,0,32.0,180.0,227.0,0.5717276,0.44783667,0.50793654,2.3741014,56.05139,1
44b6_66f9292d,481,0,48.0,168.0,94.0,0.5918021,1.0509528,0.7619048,2.5168092,66.77893,2
44b6_66f9292d,482,0,4.0,113.0,95.0,0.5933852,1.344815,0.06349207,2.4403894,60.878784,2
44b6_66f9292d,483,0,13.0,192.0,7.0,0.7685936,0.4540618,0.20634921,2.2503867,47.73755,1
44b6_66f9292d,484,0,59.0,84.0,63.0,0.50743926,1.3201874,0.93650794,2.4223385,59.53784,2
44b6_66f9292d,485,0,0.0,205.0,103.0,0.4530367,0.9024179,0.0,1.8691776,27.355225,1
44b6_66f9292d,486,0,63.0,187.0,135.0,0.60946137,0.17392386,1.0,1.7520384,22.527832,2
44b6_66f9292d,487,0,63.0,22.0,100.0,0.35307083,1.2327378,1.0,2.0772712,37.546387,0
44b6_66f9292d,488,0,16.0,58.0,43.0,0.5166588,0.75009274,0.25396827,2.3356164,53.369507,2
44b6_66f9292d,489,0,12.0,89.0,56.0,0.47255853,1.1747291,0.1904762,2.3854067,56.855957,0
44b6_66f9292d,490,0,63.0,101.0,111.0,0.519788,1.5054287,1.0,2.1350024,40.76465,1
44b6_66f9292d,491,0,63.0,96.0,100.0,0.5345126,1.4752513,1.0,2.1350024,40.76465,2
44b6_66f9292d,492,0,59.0,153.0,6.0,0.79526234,0.11676031,0.93650794,2.1350024,40.76465,5
