dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,246,3,0.0,133.0,74.0,0.59951013,1.741833,0.0,2.1396742,41.032837,1
6bba_2646afc7,247,3,0.0,125.0,76.0,0.5609834,1.3297852,0.0,2.1396742,41.032837,1
6bba_2646afc7,248,3,37.0,62.0,40.0,0.23890582,2.4932623,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,249,3,63.0,33.0,117.0,0.16453037,2.4964309,1.0,1.863049,27.087036,0
6bba_2646afc7,250,3,11.0,190.0,183.0,0.20766045,1.6134405,0.17460318,2.5268764,67.583496,0
6bba_2646afc7,251,3,42.0,136.0,180.0,0.20340602,1.9319781,0.6666667,2.5100527,66.24255,1
6bba_2646afc7,252,3,0.0,127.0,33.0,0.20588367,3.8679733,0.0,2.1350024,40.76465,0
6bba_2646afc7,253,3,33.0,112.0,103.0,0.1972521,2.4881394,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,254,3,6.0,213.0,223.0,0.18172064,3.021924,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,255,3,9.0,65.0,0.0,0.3217389,1.0979682,0.14285715,2.1396742,41.032837,0
6bba_2646afc7,256,3,58.0,98.0,193.0,0.15529425,2.5275552,0.9206349,2.4617038,62.487915,0
6bba_2646afc7,257,3,54.0,67.0,112.0,0.18364199,2.2442288,0.85714287,2.42597,59.80603,0
6bba_2646afc7,258,3,0.0,79.0,13.0,0.2863269,1.0187688,0.0,2.1396742,41.032837,0
6bba_2646afc7,259,3,63.0,108.0,255.0,0.14564073,2.5757484,1.0,1.7861332,23.868774,0
6bba_2646afc7,260,3,21.0,157.0,141.0,0.15214086,1.6608845,0.33333334,2.472224,63.29248,0
6bba_2646afc7,261,3,63.0,0.0,60.0,0.2432866,0.06412453,1.0,1.4015437,11.5321045,1
6bba_2646afc7,262,4,53.0,124.0,227.0,0.34442425,6.6730614,0.84126985,2.5268764,67.583496,0
6bba_2646afc7,263,4,34.0,90.0,75.0,0.3853466,7.054314,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,264,4,63.0,79.0,182.0,0.5165494,2.7958462,1.0,2.1396742,41.032837,1
6bba_2646afc7,265,4,19.0,195.0,235.0,0.4572148,3.9722242,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,266,4,32.0,180.0,255.0,0.27791792,10.374903,0.50793654,2.1396742,41.032837,0
6bba_2646afc7,267,4,0.0,195.0,174.0,0.41395208,3.6380184,0.0,2.1396742,41.032837,0
6bba_2646afc7,268,4,9.0,102.0,30.0,0.46036667,3.9393163,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,269,4,50.0,99.0,241.0,0.39941987,2.401012,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,270,4,44.0,152.0,244.0,0.3218499,5.2670083,0.6984127,2.475711,63.56067,0
6bba_2646afc7,271,4,47.0,78.0,100.0,0.27842143,7.40333,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,272,4,15.0,127.0,81.0,0.44872,3.5521548,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,273,4,40.0,149.0,206.0,0.28970158,4.6737514,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,274,4,26.0,179.0,215.0,0.28036147,7.6404133,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,275,4,45.0,134.0,202.0,0.38607642,4.0681386,0.71428573,2.5401762,68.65625,1
6bba_2646afc7,276,4,48.0,89.0,127.0,0.4229315,3.3610728,0.7619048,2.5268764,67.583496,1
6bba_2646afc7,277,4,0.0,224.0,245.0,0.35380563,4.562903,0.0,2.1396742,41.032837,0
6bba_2646afc7,278,4,46.0,131.0,199.0,0.38769835,3.9881647,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,279,4,26.0,136.0,122.0,0.28958306,3.2633817,0.41269842,2.472224,63.29248,1
6bba_2646afc7,280,4,39.0,112.0,128.0,0.3662453,3.3136275,0.61904764,2.5401762,68.65625,1
6bba_2646afc7,281,4,50.0,116.0,189.0,0.2744134,3.6584265,0.7936508,2.5335438,68.11987,0
6bba_2646afc7,282,4,47.0,50.0,121.0,0.43028003,1.958816,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,283,4,51.0,88.0,137.0,0.36334148,2.8274217,0.8095238,2.5401762,68.65625,1
6bba_2646afc7,284,4,11.0,161.0,127.0,0.27226907,3.9152157,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,285,4,17.0,153.0,173.0,0.38976005,1.825658,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,286,4,42.0,62.0,62.0,0.2932589,4.4240336,0.6666667,2.5302145,67.851685,0
6bba_2646afc7,287,4,22.0,131.0,145.0,0.39779794,2.0316613,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,288,4,20.0,178.0,188.0,0.28094167,3.688688,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,289,4,46.0,25.0,30.0,0.3105495,3.9522712,0.73015875,2.5368643,68.38806,1
6bba_2646afc7,290,4,21.0,109.0,67.0,0.3115476,4.4602003,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,291,4,33.0,151.0,179.0,0.28471884,2.917059,0.52380955,2.5235295,67.31531,1
6bba_2646afc7,292,4,50.0,59.0,154.0,0.4422292,2.0479043,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,293,4,45.0,24.0,26.0,0.31727114,4.0252147,0.71428573,2.5368643,68.38806,1
6bba_2646afc7,294,4,26.0,142.0,133.0,0.3426479,2.8830473,0.41269842,2.5335438,68.11987,1
6bba_2646afc7,295,4,27.0,55.0,9.0,0.47894388,3.6928065,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,296,4,54.0,44.0,81.0,0.2635606,4.0840235,0.85714287,2.4964292,65.1698,0
6bba_2646afc7,297,4,34.0,148.0,175.0,0.2834416,2.5224476,0.53968257,2.475711,63.56067,2
6bba_2646afc7,298,4,44.0,109.0,136.0,0.290249,2.3081646,0.6984127,2.4687274,63.024292,1
6bba_2646afc7,299,4,60.0,80.0,172.0,0.36605087,2.1665645,0.95238096,2.475711,63.56067,1
6bba_2646afc7,300,4,63.0,15.0,158.0,0.39835227,1.4434046,1.0,2.1396742,41.032837,2
6bba_2646afc7,301,4,63.0,10.0,146.0,0.4025463,1.6317198,1.0,2.1396742,41.032837,2
6bba_2646afc7,302,4,48.0,18.0,78.0,0.39442307,1.5756551,0.7619048,2.5268764,67.583496,1
6bba_2646afc7,303,4,47.0,17.0,71.0,0.397171,1.5020654,0.74603176,2.5201738,67.04712,2
6bba_2646afc7,304,4,47.0,63.0,142.0,0.4263266,1.572588,0.74603176,2.5134354,66.51074,1
6bba_2646afc7,305,4,60.0,23.0,159.0,0.37517065,1.6329154,0.95238096,2.5368643,68.38806,2
6bba_2646afc7,306,4,7.0,124.0,56.0,0.45495036,1.2598383,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,307,4,37.0,31.0,8.0,0.36390913,2.456659,0.5873016,2.5434792,68.92444,1
6bba_2646afc7,308,4,63.0,58.0,148.0,0.34010768,1.7936981,1.0,2.0317688,35.13269,1
6bba_2646afc7,309,4,57.0,16.0,55.0,0.3476135,1.7828414,0.9047619,2.475711,63.56067,1
6bba_2646afc7,310,4,38.0,37.0,18.0,0.30250853,2.3115096,0.6031746,2.4895616,64.63342,1
6bba_2646afc7,311,4,0.0,152.0,82.0,0.25220376,2.9760866,0.0,2.1396742,41.032837,0
6bba_2646afc7,312,4,58.0,21.0,63.0,0.33286494,1.6647843,0.9206349,2.4652207,62.756104,2
6bba_2646afc7,313,4,59.0,23.0,145.0,0.31881195,1.3164845,0.93650794,2.4475355,61.41516,2
6bba_2646afc7,314,4,0.0,167.0,113.0,0.24486883,3.9917686,0.0,2.1396742,41.032837,0
6bba_2646afc7,315,4,12.0,208.0,240.0,0.2507864,2.1131794,0.1904762,2.5401762,68.65625,0
6bba_2646afc7,316,4,13.0,79.0,8.0,0.34510735,1.9928768,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,317,4,0.0,134.0,75.0,0.60975546,1.6750181,0.0,2.1396742,41.032837,1
6bba_2646afc7,318,4,42.0,137.0,181.0,0.21858503,2.5452554,0.6666667,2.5168092,66.77893,1
6bba_2646afc7,319,4,0.0,126.0,76.0,0.5766173,1.2194929,0.0,2.1396742,41.032837,1
6bba_2646afc7,320,4,36.0,64.0,40.0,0.23847851,2.6010468,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,321,4,11.0,190.0,183.0,0.20803943,1.7675608,0.17460318,2.5201738,67.04712,0
6bba_2646afc7,322,4,0.0,128.0,35.0,0.20953803,2.879169,0.0,2.125597,40.22827,0
6bba_2646afc7,323,4,33.0,114.0,104.0,0.20488448,2.531893,0.52380955,2.5368643,68.38806,0
6bba_2646afc7,324,4,8.0,64.0,0.0,0.31962487,1.2873559,0.12698413,2.1396742,41.032837,0
6bba_2646afc7,325,4,5.0,214.0,223.0,0.16808246,2.6703393,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,326,4,58.0,99.0,191.0,0.16382492,2.3259194,0.9206349,2.4687274,63.024292,0
6bba_2646afc7,327,4,63.0,0.0,60.0,0.2677311,0.71189266,1.0,1.5918324,16.895874,0
6bba_2646afc7,328,4,54.0,68.0,112.0,0.1817331,2.490214,0.85714287,2.4403894,60.878784,0
6bba_2646afc7,329,4,63.0,34.0,116.0,0.15677369,2.5292573,1.0,1.887326,28.15979,0
6bba_2646afc7,330,4,0.0,80.0,13.0,0.27909675,1.0169984,0.0,2.1396742,41.032837,1
6bba_2646afc7,331,4,63.0,109.0,255.0,0.14672422,2.5115485,1.0,1.7861332,23.868774,0
6bba_2646afc7,332,4,22.0,159.0,147.0,0.1745109,1.4464514,0.34920636,2.5134354,66.51074,0
6bba_2646afc7,333,5,33.0,179.0,255.0,0.2947647,10.429353,0.52380955,2.1350024,40.76465,0
6bba_2646afc7,334,5,0.0,197.0,177.0,0.43206936,3.791947,0.0,2.1396742,41.032837,1
6bba_2646afc7,335,5,46.0,150.0,243.0,0.35971865,5.838686,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,336,5,55.0,120.0,226.0,0.33419368,5.5818768,0.8730159,2.5168092,66.77893,0
6bba_2646afc7,337,5,63.0,80.0,181.0,0.52604294,3.040054,1.0,2.1396742,41.032837,1
6bba_2646afc7,338,5,47.0,90.0,118.0,0.42595232,6.217585,0.74603176,2.400316,57.92871,0
6bba_2646afc7,339,5,34.0,91.0,74.0,0.3651256,6.760971,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,340,5,10.0,103.0,31.0,0.46050078,4.196058,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,341,5,20.0,195.0,239.0,0.43865943,3.6538284,0.31746033,2.5434792,68.92444,1
6bba_2646afc7,342,5,51.0,98.0,240.0,0.40160787,2.560895,0.8095238,2.5268764,67.583496,0
6bba_2646afc7,343,5,52.0,86.0,140.0,0.45092517,7.7366056,0.82539684,2.433201,60.342407,0
6bba_2646afc7,344,5,27.0,135.0,120.0,0.32132903,4.2885127,0.42857143,2.5368643,68.38806,1
6bba_2646afc7,345,5,46.0,132.0,201.0,0.3742598,4.23955,0.73015875,2.5302145,67.851685,0
6bba_2646afc7,346,5,51.0,113.0,184.0,0.2964263,4.0944557,0.8095238,2.5134354,66.51074,0
6bba_2646afc7,347,5,16.0,128.0,83.0,0.4408506,4.0046678,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,348,5,40.0,149.0,203.0,0.2812707,4.9697733,0.63492066,2.4687274,63.024292,0
6bba_2646afc7,349,5,47.0,79.0,99.0,0.2723486,6.5556793,0.74603176,2.4652207,62.756104,0
6bba_2646afc7,350,5,47.0,50.0,121.0,0.4548958,2.1502645,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,351,5,46.0,25.0,28.0,0.3357626,4.3447046,0.73015875,2.5032594,65.70618,0
6bba_2646afc7,352,5,56.0,43.0,85.0,0.28443035,4.2281446,0.8888889,2.4861133,64.365234,0
6bba_2646afc7,353,5,25.0,180.0,212.0,0.25765774,7.3505826,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,354,5,0.0,225.0,243.0,0.31895688,3.9009914,0.0,2.1396742,41.032837,0
6bba_2646afc7,355,5,42.0,62.0,61.0,0.29521766,4.6794004,0.6666667,2.5335438,68.11987,0
6bba_2646afc7,356,5,27.0,57.0,12.0,0.4944192,3.2109075,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,357,5,26.0,141.0,130.0,0.31370133,2.8465996,0.41269842,2.499849,65.43799,1
6bba_2646afc7,358,5,0.0,153.0,84.0,0.3636554,4.148856,0.0,2.1396742,41.032837,0
6bba_2646afc7,359,5,21.0,110.0,67.0,0.3111156,4.8996634,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,360,5,63.0,13.0,147.0,0.4140228,1.6682614,1.0,2.1396742,41.032837,2
6bba_2646afc7,361,5,11.0,163.0,130.0,0.28058764,3.9982617,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,362,5,39.0,113.0,128.0,0.32538694,3.2095907,0.61904764,2.5032594,65.70618,1
6bba_2646afc7,363,5,63.0,19.0,160.0,0.42055357,1.5247009,1.0,2.1396742,41.032837,2
6bba_2646afc7,364,5,51.0,59.0,155.0,0.44078818,1.9354386,0.8095238,2.5368643,68.38806,1
6bba_2646afc7,365,5,22.0,133.0,147.0,0.37914896,1.9009368,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,366,5,18.0,152.0,174.0,0.37357515,1.759385,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,367,5,60.0,80.0,171.0,0.3795012,2.3269594,0.95238096,2.4439676,61.146973,1
6bba_2646afc7,368,5,20.0,177.0,184.0,0.27968463,3.3722937,0.31746033,2.5368643,68.38806,1
6bba_2646afc7,369,5,21.0,173.0,178.0,0.2873997,3.0702524,0.33333334,2.5302145,67.851685,1
6bba_2646afc7,370,5,48.0,18.0,75.0,0.40396124,1.574392,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,371,5,34.0,149.0,177.0,0.28017122,2.5973833,0.53968257,2.5335438,68.11987,0
6bba_2646afc7,372,5,50.0,16.0,83.0,0.38200447,1.6237463,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,373,5,7.0,125.0,57.0,0.4898934,1.3979777,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,374,5,47.0,63.0,139.0,0.45575202,1.6808157,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,375,5,37.0,34.0,11.0,0.3501587,2.3763833,0.5873016,2.5401762,68.65625,1
6bba_2646afc7,376,5,44.0,108.0,137.0,0.2528871,2.16517,0.6984127,2.5168092,66.77893,1
6bba_2646afc7,377,5,59.0,30.0,163.0,0.31266737,1.5597699,0.93650794,2.4687274,63.024292,1
6bba_2646afc7,378,5,38.0,40.0,21.0,0.29820576,2.4692698,0.6031746,2.4791882,63.828857,1
6bba_2646afc7,379,5,0.0,167.0,112.0,0.24658991,3.959804,0.0,2.1396742,41.032837,0
6bba_2646afc7,380,5,58.0,16.0,55.0,0.33951014,1.7479805,0.9206349,2.5032594,65.70618,0
6bba_2646afc7,381,5,63.0,59.0,149.0,0.29355705,1.156423,1.0,1.8506696,26.55066,1
6bba_2646afc7,382,5,59.0,26.0,147.0,0.32252365,1.3004823,0.93650794,2.4617038,62.487915,1
6bba_2646afc7,383,5,14.0,80.0,8.0,0.34343708,1.9328487,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,384,5,0.0,125.0,77.0,0.55364585,1.0983615,0.0,2.1350024,40.76465,0
6bba_2646afc7,385,5,36.0,66.0,41.0,0.23620939,2.533958,0.5714286,2.5368643,68.38806,0
6bba_2646afc7,386,5,43.0,136.0,179.0,0.2096286,2.3481538,0.6825397,2.493,64.90161,0
6bba_2646afc7,387,5,12.0,190.0,182.0,0.20877084,2.1028225,0.1904762,2.5302145,67.851685,1
6bba_2646afc7,388,5,33.0,115.0,104.0,0.20123048,2.5501297,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,389,5,8.0,65.0,0.0,0.31951746,1.2679688,0.12698413,2.1396742,41.032837,0
6bba_2646afc7,390,5,56.0,65.0,113.0,0.19926079,2.4190748,0.8888889,2.4791882,63.828857,0
6bba_2646afc7,391,5,6.0,213.0,222.0,0.16656661,2.572283,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,392,5,58.0,99.0,188.0,0.16629525,1.8228166,0.9206349,2.4826555,64.097046,1
6bba_2646afc7,393,5,57.0,99.0,184.0,0.1652176,1.5520154,0.9047619,2.42597,59.80603,1
6bba_2646afc7,394,5,2.0,81.0,14.0,0.28329852,0.9598562,0.031746034,2.4687274,63.024292,1
6bba_2646afc7,395,5,0.0,130.0,36.0,0.15325816,2.1648657,0.0,2.13031,40.49646,0
6bba_2646afc7,396,5,63.0,109.0,251.0,0.13194233,1.7979434,1.0,2.125597,40.22827,0
6bba_2646afc7,397,5,22.0,158.0,143.0,0.16628586,1.720561,0.34920636,2.5168092,66.77893,1
6bba_2646afc7,398,5,23.0,159.0,147.0,0.16578838,1.5049005,0.36507937,2.4687274,63.024292,1
6bba_2646afc7,399,5,28.0,186.0,233.0,0.13745,0.62810045,0.44444445,2.400316,57.92871,1
6bba_2646afc7,400,5,63.0,36.0,119.0,0.11449827,0.88892305,1.0,1.8813155,27.891602,0
6bba_2646afc7,401,5,35.0,121.0,147.0,0.09172586,0.44275582,0.5555556,2.3472948,54.174072,0
6bba_2646afc7,402,6,34.0,180.0,255.0,0.30578545,9.6107645,0.53968257,2.1350024,40.76465,0
6bba_2646afc7,403,6,63.0,81.0,176.0,0.5431517,3.1107512,1.0,2.1396742,41.032837,0
6bba_2646afc7,404,6,0.0,199.0,178.0,0.40440097,3.7350216,0.0,2.1396742,41.032837,1
6bba_2646afc7,405,6,46.0,151.0,241.0,0.34029302,6.141431,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,406,6,48.0,90.0,117.0,0.4621679,7.214911,0.7619048,2.451093,61.68335,0
6bba_2646afc7,407,6,34.0,92.0,72.0,0.3686891,6.649791,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,408,6,11.0,104.0,31.0,0.49524108,4.6694365,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,409,6,27.0,135.0,117.0,0.32511872,4.6102905,0.42857143,2.5368643,68.38806,1
6bba_2646afc7,410,6,56.0,120.0,223.0,0.3266814,5.151036,0.8888889,2.5368643,68.38806,0
6bba_2646afc7,411,6,53.0,87.0,138.0,0.47147524,7.620408,0.84126985,2.475711,63.56067,0
6bba_2646afc7,412,6,51.0,101.0,240.0,0.3868952,2.356154,0.8095238,2.5032594,65.70618,0
6bba_2646afc7,413,6,16.0,129.0,82.0,0.44528905,3.7756279,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,414,6,47.0,133.0,201.0,0.3755948,4.6033025,0.74603176,2.5134354,66.51074,0
6bba_2646afc7,415,6,48.0,80.0,98.0,0.27887368,7.53868,0.7619048,2.493,64.90161,0
6bba_2646afc7,416,6,21.0,196.0,241.0,0.43383265,3.7790234,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,417,6,52.0,115.0,188.0,0.28654975,4.039578,0.82539684,2.499849,65.43799,0
6bba_2646afc7,418,6,63.0,16.0,144.0,0.4082649,1.7958807,1.0,2.1396742,41.032837,0
6bba_2646afc7,419,6,25.0,181.0,210.0,0.27077815,7.415299,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,420,6,63.0,23.0,158.0,0.43969247,1.8737992,1.0,2.1396742,41.032837,0
6bba_2646afc7,421,6,47.0,26.0,29.0,0.336416,4.6378627,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,422,6,48.0,51.0,121.0,0.44527966,2.0587788,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,423,6,0.0,225.0,246.0,0.3331028,4.301855,0.0,2.1396742,41.032837,0
6bba_2646afc7,424,6,40.0,111.0,123.0,0.32554448,3.5148454,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,425,6,23.0,134.0,146.0,0.36991492,1.9096434,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,426,6,11.0,165.0,131.0,0.27374125,3.8634422,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,427,6,58.0,41.0,87.0,0.28701606,3.7637415,0.9206349,2.499849,65.43799,0
6bba_2646afc7,428,6,51.0,63.0,155.0,0.42352876,1.9200622,0.8095238,2.5335438,68.11987,1
6bba_2646afc7,429,6,21.0,175.0,178.0,0.30353937,3.3870673,0.33333334,2.5368643,68.38806,0
6bba_2646afc7,430,6,21.0,112.0,67.0,0.30088973,4.449212,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,431,6,28.0,59.0,11.0,0.4543936,3.389554,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,432,6,0.0,153.0,83.0,0.399945,3.8714979,0.0,2.1396742,41.032837,0
6bba_2646afc7,433,6,18.0,154.0,174.0,0.3616837,1.7822825,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,434,6,48.0,19.0,71.0,0.4030957,1.637319,0.7619048,2.5335438,68.11987,1
6bba_2646afc7,435,6,44.0,59.0,59.0,0.28195688,4.6205454,0.6984127,2.5268764,67.583496,0
6bba_2646afc7,436,6,41.0,148.0,199.0,0.26146147,2.818784,0.6507937,2.5201738,67.04712,0
6bba_2646afc7,437,6,26.0,141.0,126.0,0.2811054,2.6534488,0.41269842,2.4652207,62.756104,1
6bba_2646afc7,438,6,50.0,19.0,80.0,0.38326615,1.5758536,0.7936508,2.5434792,68.92444,1
6bba_2646afc7,439,6,34.0,151.0,177.0,0.26943225,2.4270365,0.53968257,2.5201738,67.04712,0
6bba_2646afc7,440,6,7.0,127.0,57.0,0.46504995,1.3188128,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,441,6,48.0,67.0,144.0,0.43119392,1.5799673,0.7619048,2.5302145,67.851685,2
6bba_2646afc7,442,6,47.0,64.0,134.0,0.46585777,1.7704258,0.74603176,2.5368643,68.38806,1
6bba_2646afc7,443,6,38.0,36.0,12.0,0.37268937,2.6637928,0.6031746,2.5401762,68.65625,1
6bba_2646afc7,444,6,45.0,108.0,137.0,0.2532723,2.6129534,0.71428573,2.5201738,67.04712,0
6bba_2646afc7,445,6,14.0,207.0,235.0,0.27406096,2.4160168,0.22222222,2.5401762,68.65625,1
6bba_2646afc7,446,6,39.0,40.0,19.0,0.3470193,2.9286263,0.61904764,2.5302145,67.851685,1
6bba_2646afc7,447,6,58.0,12.0,46.0,0.28702697,1.7977998,0.9206349,2.4687274,63.024292,1
6bba_2646afc7,448,6,57.0,16.0,48.0,0.28927115,1.6486917,0.9047619,2.4475355,61.41516,1
6bba_2646afc7,449,6,0.0,169.0,112.0,0.25460073,3.9409964,0.0,2.1396742,41.032837,0
6bba_2646afc7,450,6,37.0,66.0,40.0,0.24640565,2.7528882,0.5873016,2.5401762,68.65625,0
6bba_2646afc7,451,6,0.0,126.0,78.0,0.53330976,1.0827663,0.0,2.1396742,41.032837,0
6bba_2646afc7,452,6,12.0,191.0,181.0,0.20961925,2.225439,0.1904762,2.5268764,67.583496,1
6bba_2646afc7,453,6,15.0,81.0,6.0,0.3323425,1.6518651,0.23809524,2.5434792,68.92444,2
6bba_2646afc7,454,6,43.0,137.0,177.0,0.1915941,2.0852745,0.6825397,2.4791882,63.828857,0
6bba_2646afc7,455,6,34.0,115.0,102.0,0.20176227,2.6155124,0.53968257,2.5368643,68.38806,0
6bba_2646afc7,456,6,8.0,68.0,0.0,0.34592062,1.5866066,0.12698413,2.1396742,41.032837,1
6bba_2646afc7,457,6,6.0,214.0,221.0,0.17136686,2.5491307,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,458,6,58.0,101.0,186.0,0.16990246,1.6668408,0.9206349,2.4040146,58.1969,0
6bba_2646afc7,459,6,63.0,58.0,145.0,0.23140138,0.20349577,1.0,1.6870874,20.114136,0
6bba_2646afc7,460,6,57.0,64.0,110.0,0.18879627,2.0642345,0.9047619,2.4652207,62.756104,0
6bba_2646afc7,461,6,4.0,80.0,13.0,0.2833449,0.793576,0.06349207,2.5434792,68.92444,2
6bba_2646afc7,462,6,0.0,133.0,38.0,0.15698586,1.8087672,0.0,2.1350024,40.76465,0
6bba_2646afc7,463,6,63.0,111.0,249.0,0.123596214,1.0305508,1.0,2.0317688,35.13269,0
6bba_2646afc7,464,6,23.0,158.0,141.0,0.16072612,1.7366369,0.36507937,2.4861133,64.365234,0
6bba_2646afc7,465,6,6.0,82.0,0.0,0.28998908,0.26004675,0.0952381,1.8381224,26.014282,3
6bba_2646afc7,466,7,47.0,93.0,115.0,0.43514112,7.894413,0.74603176,2.4687274,63.024292,0
6bba_2646afc7,467,7,27.0,135.0,114.0,0.3699882,5.9834695,0.42857143,2.5368643,68.38806,0
6bba_2646afc7,468,7,63.0,82.0,174.0,0.5305487,3.4978373,1.0,2.1396742,41.032837,0
6bba_2646afc7,469,7,46.0,151.0,235.0,0.3193531,5.3788557,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,470,7,56.0,120.0,219.0,0.30551064,5.703043,0.8888889,2.5201738,67.04712,0
6bba_2646afc7,471,7,34.0,93.0,71.0,0.37127483,6.8310266,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,472,7,52.0,93.0,139.0,0.39927322,6.648961,0.82539684,2.5066607,65.974365,0
6bba_2646afc7,473,7,11.0,106.0,32.0,0.49158552,4.867673,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,474,7,46.0,137.0,203.0,0.3690946,4.1939282,0.73015875,2.472224,63.29248,0
6bba_2646afc7,475,7,51.0,104.0,239.0,0.38464946,2.257434,0.8095238,2.5134354,66.51074,0
6bba_2646afc7,476,7,63.0,19.0,142.0,0.41403854,1.8626463,1.0,2.1396742,41.032837,0
6bba_2646afc7,477,7,35.0,180.0,255.0,0.31638175,4.7309394,0.5555556,2.1350024,40.76465,0
6bba_2646afc7,478,7,0.0,202.0,177.0,0.3429316,3.6545174,0.0,2.1350024,40.76465,0
6bba_2646afc7,479,7,47.0,24.0,21.0,0.36582577,5.3005986,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,480,7,22.0,198.0,243.0,0.4229564,3.72024,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,481,7,47.0,78.0,90.0,0.25876343,7.805175,0.74603176,2.5268764,67.583496,0
6bba_2646afc7,482,7,52.0,114.0,183.0,0.2786694,3.626706,0.82539684,2.4475355,61.41516,0
6bba_2646afc7,483,7,11.0,168.0,132.0,0.2936316,4.338774,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,484,7,17.0,130.0,83.0,0.41529444,4.1219044,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,485,7,0.0,153.0,81.0,0.49640462,3.3911905,0.0,2.1396742,41.032837,0
6bba_2646afc7,486,7,25.0,184.0,209.0,0.2619215,7.127594,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,487,7,48.0,55.0,121.0,0.42705643,1.8086663,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,488,7,39.0,117.0,126.0,0.32986125,3.2942462,0.61904764,2.5368643,68.38806,1
6bba_2646afc7,489,7,23.0,136.0,145.0,0.38830346,1.9271997,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,490,7,41.0,144.0,186.0,0.3132444,3.4603727,0.6507937,2.5066607,65.974365,0
6bba_2646afc7,491,7,0.0,225.0,241.0,0.32101327,4.333361,0.0,2.1396742,41.032837,0
6bba_2646afc7,492,7,46.0,56.0,58.0,0.28832296,4.7261066,0.73015875,2.5235295,67.31531,0
