dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,246,0,32.0,175.0,115.0,0.47917303,0.68288213,0.50793654,2.4617038,62.487915,1
44b6_5740d24b,247,0,54.0,212.0,17.0,0.27533773,1.3007146,0.85714287,2.499849,65.43799,1
44b6_5740d24b,248,0,26.0,180.0,137.0,0.5098731,0.6413442,0.41269842,2.4475355,61.41516,0
44b6_5740d24b,249,0,53.0,167.0,78.0,0.52578664,0.68350816,0.84126985,2.4687274,63.024292,1
44b6_5740d24b,250,0,16.0,138.0,159.0,0.31997806,0.20693438,0.25396827,2.211801,45.323853,1
44b6_5740d24b,251,0,19.0,136.0,96.0,0.34252632,0.24485539,0.3015873,2.2461646,47.46936,0
44b6_5740d24b,252,0,63.0,206.0,170.0,0.49323875,0.824003,1.0,2.0471616,35.937256,1
44b6_5740d24b,253,0,22.0,212.0,255.0,0.5462535,0.86613464,0.34920636,2.0673318,37.01001,4
44b6_5740d24b,254,0,23.0,231.0,175.0,0.55558306,1.0208266,0.36507937,2.5235295,67.31531,1
44b6_5740d24b,255,0,20.0,231.0,152.0,0.5348676,1.161308,0.31746033,2.42597,59.80603,2
44b6_5740d24b,256,0,41.0,231.0,135.0,0.6319842,0.9361755,0.6507937,2.4368005,60.610596,1
44b6_5740d24b,257,0,15.0,194.0,186.0,0.44806656,0.4544793,0.23809524,2.311903,51.760376,1
44b6_5740d24b,258,0,53.0,231.0,180.0,0.59388334,0.5909318,0.84126985,2.396606,57.660522,2
44b6_5740d24b,259,0,15.0,240.0,195.0,0.54598236,0.76015687,0.23809524,2.3778818,56.31958,1
44b6_5740d24b,260,0,47.0,249.0,26.0,0.28048867,1.2489551,0.74603176,2.5302145,67.851685,0
44b6_5740d24b,261,1,14.0,142.0,192.0,0.73265296,2.9198925,0.22222222,2.5434792,68.92444,2
44b6_5740d24b,262,1,63.0,141.0,71.0,0.7888982,1.7336816,1.0,2.1396742,41.032837,0
44b6_5740d24b,263,1,25.0,150.0,8.0,0.7026404,2.4722736,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,264,1,59.0,160.0,184.0,0.7347532,2.4452848,0.93650794,2.5368643,68.38806,0
44b6_5740d24b,265,1,0.0,162.0,22.0,0.49447224,4.605589,0.0,2.1396742,41.032837,0
44b6_5740d24b,266,1,59.0,140.0,43.0,0.7806265,2.5849624,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,267,1,57.0,146.0,154.0,0.64599544,1.6776952,0.9047619,2.5401762,68.65625,3
44b6_5740d24b,268,1,37.0,160.0,244.0,0.5901226,2.335084,0.5873016,2.5434792,68.92444,2
44b6_5740d24b,269,1,36.0,137.0,142.0,0.6300833,2.1673498,0.5714286,2.5401762,68.65625,0
44b6_5740d24b,270,1,30.0,150.0,201.0,0.72161674,1.9671503,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,271,1,52.0,145.0,94.0,0.82386005,1.5559655,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,272,1,55.0,158.0,204.0,0.65491176,1.878157,0.8730159,2.5401762,68.65625,2
44b6_5740d24b,273,1,52.0,158.0,147.0,0.75514233,2.4627113,0.82539684,2.5401762,68.65625,2
44b6_5740d24b,274,1,9.0,147.0,79.0,0.5798464,1.9849781,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,275,1,35.0,140.0,90.0,0.7240132,2.294948,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,276,1,42.0,134.0,31.0,0.636298,1.6807876,0.6666667,2.5434792,68.92444,0
44b6_5740d24b,277,1,63.0,147.0,20.0,0.68352115,2.1326509,1.0,2.13031,40.49646,1
44b6_5740d24b,278,1,6.0,158.0,0.0,0.4330668,5.0234056,0.0952381,2.1396742,41.032837,0
44b6_5740d24b,279,1,0.0,155.0,148.0,0.6486433,2.618566,0.0,2.1396742,41.032837,1
44b6_5740d24b,280,1,17.0,196.0,155.0,0.718137,1.71235,0.26984128,2.5401762,68.65625,0
44b6_5740d24b,281,1,63.0,174.0,210.0,0.60066664,2.4248078,1.0,2.0968692,38.61914,1
44b6_5740d24b,282,1,56.0,152.0,133.0,0.76494855,2.217404,0.8888889,2.5434792,68.92444,2
44b6_5740d24b,283,1,44.0,139.0,126.0,0.6469247,2.0746691,0.6984127,2.5401762,68.65625,2
44b6_5740d24b,284,1,0.0,166.0,166.0,0.66900605,4.2823095,0.0,2.1396742,41.032837,1
44b6_5740d24b,285,1,47.0,146.0,167.0,0.63896483,2.5995708,0.74603176,2.5434792,68.92444,2
44b6_5740d24b,286,1,55.0,154.0,152.0,0.70693165,1.9286048,0.8730159,2.5235295,67.31531,3
44b6_5740d24b,287,1,18.0,140.0,55.0,0.51876515,1.551998,0.2857143,2.5134354,66.51074,1
44b6_5740d24b,288,1,11.0,150.0,36.0,0.4541815,2.4632196,0.17460318,2.5401762,68.65625,0
44b6_5740d24b,289,1,54.0,139.0,9.0,0.65319824,1.9225532,0.85714287,2.5434792,68.92444,2
44b6_5740d24b,290,1,41.0,147.0,9.0,0.60661936,2.0691009,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,291,1,26.0,144.0,75.0,0.6427574,2.3386502,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,292,1,28.0,164.0,255.0,0.58810586,2.13132,0.44444445,2.1396742,41.032837,3
44b6_5740d24b,293,1,8.0,149.0,227.0,0.5575051,1.456514,0.12698413,2.4826555,64.097046,1
44b6_5740d24b,294,1,40.0,159.0,223.0,0.6243961,2.4294214,0.63492066,2.5434792,68.92444,3
44b6_5740d24b,295,1,50.0,139.0,0.0,0.6419734,1.5465083,0.7936508,2.1396742,41.032837,1
44b6_5740d24b,296,1,34.0,131.0,51.0,0.5596915,1.8060304,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,297,1,46.0,168.0,203.0,0.715653,2.0953243,0.73015875,2.5401762,68.65625,1
44b6_5740d24b,298,1,59.0,153.0,8.0,0.60512507,1.5045897,0.93650794,2.5401762,68.65625,2
44b6_5740d24b,299,1,0.0,153.0,79.0,0.49772346,1.0371233,0.0,2.1396742,41.032837,1
44b6_5740d24b,300,1,34.0,137.0,117.0,0.5997958,1.4994587,0.53968257,2.5302145,67.851685,2
44b6_5740d24b,301,1,29.0,159.0,232.0,0.59476125,2.402751,0.46031746,2.5434792,68.92444,3
44b6_5740d24b,302,1,54.0,153.0,32.0,0.5720603,1.369075,0.85714287,2.4895616,64.63342,2
44b6_5740d24b,303,1,27.0,145.0,48.0,0.5747741,2.0439508,0.42857143,2.5434792,68.92444,3
44b6_5740d24b,304,1,48.0,186.0,237.0,0.6015335,2.2284746,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,305,1,21.0,149.0,220.0,0.60847944,1.7857472,0.33333334,2.5368643,68.38806,2
44b6_5740d24b,306,1,22.0,143.0,183.0,0.6061918,1.5033388,0.34920636,2.5434792,68.92444,3
44b6_5740d24b,307,1,43.0,149.0,69.0,0.6812586,1.6498877,0.6825397,2.5434792,68.92444,2
44b6_5740d24b,308,1,13.0,150.0,122.0,0.5876702,2.6403034,0.20634921,2.5434792,68.92444,1
44b6_5740d24b,309,1,22.0,183.0,210.0,0.7172214,2.1357586,0.34920636,2.5434792,68.92444,2
44b6_5740d24b,310,1,59.0,182.0,222.0,0.5565683,2.7193215,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,311,1,34.0,154.0,152.0,0.66094804,1.835037,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,312,1,42.0,172.0,221.0,0.64176315,2.1401474,0.6666667,2.5368643,68.38806,3
44b6_5740d24b,313,1,25.0,153.0,44.0,0.50559247,1.7720207,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,314,1,63.0,161.0,120.0,0.756061,2.0947556,1.0,2.1396742,41.032837,1
44b6_5740d24b,315,1,15.0,154.0,240.0,0.56439364,1.8815025,0.23809524,2.5401762,68.65625,1
44b6_5740d24b,316,1,47.0,131.0,58.0,0.56832516,1.4496017,0.74603176,2.5235295,67.31531,2
44b6_5740d24b,317,1,46.0,176.0,80.0,0.5497931,1.646247,0.73015875,2.4895616,64.63342,0
44b6_5740d24b,318,1,62.0,181.0,102.0,0.7306161,2.853236,0.984127,2.3316977,53.10132,0
44b6_5740d24b,319,1,55.0,165.0,129.0,0.72382885,1.6331851,0.8730159,2.5368643,68.38806,2
44b6_5740d24b,320,1,53.0,154.0,64.0,0.6721399,1.1080409,0.84126985,2.5401762,68.65625,2
44b6_5740d24b,321,1,16.0,152.0,107.0,0.5734368,2.1241388,0.25396827,2.5434792,68.92444,2
44b6_5740d24b,322,1,63.0,255.0,188.0,0.7721912,4.188284,1.0,1.7994134,24.405151,0
44b6_5740d24b,323,1,5.0,153.0,185.0,0.58772004,1.4858285,0.07936508,2.5368643,68.38806,1
44b6_5740d24b,324,1,29.0,153.0,100.0,0.62225646,1.7483844,0.46031746,2.5368643,68.38806,3
44b6_5740d24b,325,1,63.0,146.0,144.0,0.61627305,0.9526294,1.0,2.0968692,38.61914,3
44b6_5740d24b,326,1,22.0,149.0,141.0,0.61148477,1.930708,0.34920636,2.5434792,68.92444,4
44b6_5740d24b,327,1,48.0,143.0,56.0,0.6521315,1.7912755,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,328,1,10.0,255.0,157.0,0.66261274,1.3623315,0.15873016,2.1396742,41.032837,1
44b6_5740d24b,329,1,0.0,163.0,217.0,0.609159,2.5966566,0.0,2.1396742,41.032837,2
44b6_5740d24b,330,1,47.0,223.0,242.0,0.66068214,2.866535,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,331,1,0.0,170.0,75.0,0.3332175,2.0401244,0.0,2.0723133,37.2782,0
44b6_5740d24b,332,1,17.0,156.0,185.0,0.6131755,1.730258,0.26984128,2.5302145,67.851685,3
44b6_5740d24b,333,1,57.0,209.0,194.0,0.6410425,2.5710852,0.9047619,2.5268764,67.583496,0
44b6_5740d24b,334,1,63.0,245.0,59.0,0.60273004,2.7429483,1.0,2.1396742,41.032837,0
44b6_5740d24b,335,1,10.0,157.0,205.0,0.57979953,1.6797756,0.15873016,2.5100527,66.24255,0
44b6_5740d24b,336,1,63.0,195.0,145.0,0.6211588,2.3076496,1.0,2.1396742,41.032837,2
44b6_5740d24b,337,1,5.0,157.0,100.0,0.46089324,1.1628112,0.07936508,2.5235295,67.31531,1
44b6_5740d24b,338,1,29.0,238.0,255.0,0.8088778,1.6779386,0.46031746,2.1396742,41.032837,1
44b6_5740d24b,339,1,23.0,138.0,119.0,0.49341246,0.97504896,0.36507937,2.4826555,64.097046,1
44b6_5740d24b,340,1,63.0,172.0,169.0,0.62201416,1.1793625,1.0,2.0317688,35.13269,1
44b6_5740d24b,341,1,38.0,182.0,232.0,0.5799854,1.6462405,0.6031746,2.493,64.90161,3
44b6_5740d24b,342,1,48.0,179.0,124.0,0.64659834,1.6623073,0.7619048,2.5368643,68.38806,1
44b6_5740d24b,343,1,50.0,212.0,177.0,0.67168653,2.2521036,0.7936508,2.5302145,67.851685,1
44b6_5740d24b,344,1,59.0,211.0,63.0,0.5900228,1.6200968,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,345,1,35.0,190.0,130.0,0.6624409,2.422734,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,346,1,56.0,200.0,245.0,0.52907,2.4460447,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,347,1,0.0,171.0,118.0,0.3769404,2.6467352,0.0,2.1396742,41.032837,0
44b6_5740d24b,348,1,35.0,154.0,61.0,0.506351,0.9287141,0.5555556,2.4475355,61.41516,1
44b6_5740d24b,349,1,11.0,218.0,175.0,0.6035914,1.5464531,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,350,1,46.0,255.0,150.0,0.7818882,2.0463805,0.73015875,2.1396742,41.032837,0
44b6_5740d24b,351,1,40.0,150.0,35.0,0.4953314,1.104352,0.63492066,2.5100527,66.24255,1
44b6_5740d24b,352,1,27.0,208.0,227.0,0.6477602,2.2986398,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,353,1,9.0,160.0,143.0,0.5445197,1.112076,0.14285715,2.5335438,68.11987,3
44b6_5740d24b,354,1,44.0,229.0,210.0,0.7057334,1.2568446,0.6984127,2.5268764,67.583496,0
44b6_5740d24b,355,1,21.0,162.0,255.0,0.5288069,1.3431587,0.33333334,2.125597,40.22827,2
44b6_5740d24b,356,1,42.0,152.0,199.0,0.56826776,0.80090326,0.6666667,2.5100527,66.24255,2
44b6_5740d24b,357,1,36.0,154.0,108.0,0.6132133,1.2997465,0.5714286,2.5302145,67.851685,2
44b6_5740d24b,358,1,0.0,199.0,226.0,0.6928662,2.1461632,0.0,2.1396742,41.032837,1
44b6_5740d24b,359,1,26.0,190.0,117.0,0.5515594,1.122699,0.41269842,2.5201738,67.04712,1
44b6_5740d24b,360,1,16.0,154.0,67.0,0.4399405,0.9021648,0.25396827,2.4439676,61.146973,0
44b6_5740d24b,361,1,21.0,156.0,150.0,0.59774697,1.378833,0.33333334,2.4439676,61.146973,6
44b6_5740d24b,362,1,27.0,255.0,240.0,0.8045555,1.5964011,0.42857143,2.1396742,41.032837,0
44b6_5740d24b,363,1,6.0,187.0,242.0,0.60529125,1.6061255,0.0952381,2.5100527,66.24255,1
44b6_5740d24b,364,1,5.0,206.0,218.0,0.65300936,1.6355927,0.07936508,2.5201738,67.04712,1
44b6_5740d24b,365,1,26.0,135.0,38.0,0.42605767,0.8648868,0.41269842,2.4652207,62.756104,1
44b6_5740d24b,366,1,30.0,153.0,178.0,0.58207506,1.8698304,0.47619048,2.5434792,68.92444,2
44b6_5740d24b,367,1,2.0,170.0,192.0,0.49952295,1.8231597,0.031746034,2.4652207,62.756104,0
44b6_5740d24b,368,1,0.0,151.0,121.0,0.46802327,1.3144093,0.0,2.13031,40.49646,1
44b6_5740d24b,369,1,31.0,242.0,106.0,0.76991063,1.0089152,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,370,1,46.0,172.0,175.0,0.66603553,1.7418609,0.73015875,2.5401762,68.65625,2
44b6_5740d24b,371,1,38.0,255.0,96.0,0.807223,1.2960948,0.6031746,2.1396742,41.032837,1
44b6_5740d24b,372,1,51.0,172.0,171.0,0.6385055,1.3849211,0.8095238,2.5268764,67.583496,2
44b6_5740d24b,373,1,63.0,201.0,102.0,0.67771155,2.4221933,1.0,2.1396742,41.032837,0
44b6_5740d24b,374,1,63.0,179.0,70.0,0.53200996,1.922707,1.0,2.1396742,41.032837,1
44b6_5740d24b,375,1,56.0,240.0,101.0,0.79132426,1.5698537,0.8888889,2.5335438,68.11987,1
44b6_5740d24b,376,1,47.0,235.0,116.0,0.7855779,2.0619462,0.74603176,2.5302145,67.851685,0
44b6_5740d24b,377,1,33.0,176.0,210.0,0.5842796,0.9401645,0.52380955,2.472224,63.29248,2
44b6_5740d24b,378,1,63.0,233.0,224.0,0.5702709,1.9954118,1.0,2.13031,40.49646,0
44b6_5740d24b,379,1,47.0,205.0,127.0,0.66368896,1.7533089,0.74603176,2.475711,63.56067,2
44b6_5740d24b,380,1,11.0,161.0,172.0,0.54077256,1.3645501,0.17460318,2.5032594,65.70618,1
44b6_5740d24b,381,1,47.0,196.0,211.0,0.5258834,2.039283,0.74603176,2.499849,65.43799,0
44b6_5740d24b,382,1,0.0,225.0,225.0,0.64220935,1.5320699,0.0,2.1396742,41.032837,1
44b6_5740d24b,383,1,22.0,255.0,255.0,0.7617408,0.52592945,0.34920636,1.7658345,23.064209,0
44b6_5740d24b,384,1,27.0,163.0,192.0,0.61261344,0.97342575,0.42857143,2.475711,63.56067,2
44b6_5740d24b,385,1,41.0,150.0,101.0,0.611459,0.36987835,0.6507937,2.3472948,54.174072,3
44b6_5740d24b,386,1,32.0,246.0,124.0,0.8234204,1.6054851,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,387,1,56.0,184.0,198.0,0.6021741,1.5044807,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,388,1,19.0,255.0,222.0,0.6718284,1.3875935,0.3015873,2.1350024,40.76465,0
44b6_5740d24b,389,1,14.0,149.0,151.0,0.5283901,0.66555625,0.22222222,2.5134354,66.51074,5
44b6_5740d24b,390,1,33.0,183.0,251.0,0.49152073,2.2404644,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,391,1,53.0,214.0,122.0,0.69491935,1.7408564,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,392,1,37.0,215.0,168.0,0.64301276,2.0695057,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,393,1,35.0,190.0,193.0,0.6222263,1.7619654,0.5555556,2.5368643,68.38806,1
44b6_5740d24b,394,1,33.0,217.0,216.0,0.646961,1.8288486,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,395,1,38.0,211.0,96.0,0.5893686,1.6347419,0.6031746,2.5434792,68.92444,1
44b6_5740d24b,396,1,24.0,158.0,130.0,0.5377219,1.5701753,0.3809524,2.5235295,67.31531,1
44b6_5740d24b,397,1,52.0,189.0,89.0,0.62369794,1.3775656,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,398,1,37.0,245.0,205.0,0.75657624,1.8914798,0.5873016,2.5235295,67.31531,1
44b6_5740d24b,399,1,32.0,224.0,104.0,0.6470048,1.175093,0.50793654,2.5268764,67.583496,0
44b6_5740d24b,400,1,52.0,197.0,83.0,0.59274864,1.2453889,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,401,1,37.0,184.0,187.0,0.6339016,1.3694727,0.5873016,2.5401762,68.65625,3
44b6_5740d24b,402,1,0.0,173.0,237.0,0.53689826,1.3996239,0.0,2.1113307,39.423706,1
44b6_5740d24b,403,1,17.0,151.0,158.0,0.5375224,1.1238596,0.26984128,2.499849,65.43799,3
44b6_5740d24b,404,1,3.0,215.0,122.0,0.36105055,2.9311032,0.04761905,2.5368643,68.38806,0
44b6_5740d24b,405,1,38.0,171.0,131.0,0.5516999,1.4093238,0.6031746,2.5302145,67.851685,2
44b6_5740d24b,406,1,56.0,255.0,133.0,0.7457667,1.4920086,0.8888889,2.0723133,37.2782,0
44b6_5740d24b,407,1,39.0,204.0,255.0,0.52042377,1.8002367,0.61904764,2.13031,40.49646,2
44b6_5740d24b,408,1,9.0,187.0,215.0,0.559622,0.8751765,0.14285715,2.4652207,62.756104,1
44b6_5740d24b,409,1,55.0,216.0,255.0,0.5419236,1.4906732,0.8730159,2.1396742,41.032837,1
44b6_5740d24b,410,1,63.0,255.0,113.0,0.8082156,1.8219228,1.0,1.7726524,23.332397,0
44b6_5740d24b,411,1,12.0,182.0,255.0,0.53486276,1.289657,0.1904762,2.1396742,41.032837,2
44b6_5740d24b,412,1,40.0,183.0,177.0,0.62453955,1.2627765,0.63492066,2.5368643,68.38806,2
44b6_5740d24b,413,1,10.0,164.0,229.0,0.5443082,1.322181,0.15873016,2.4617038,62.487915,1
44b6_5740d24b,414,1,46.0,247.0,218.0,0.7007049,1.2845328,0.73015875,2.5100527,66.24255,1
44b6_5740d24b,415,1,24.0,180.0,124.0,0.5039636,0.801852,0.3809524,2.4687274,63.024292,2
44b6_5740d24b,416,1,5.0,170.0,216.0,0.533547,1.0580837,0.07936508,2.42597,59.80603,2
44b6_5740d24b,417,1,55.0,216.0,135.0,0.6491851,1.1673751,0.8730159,2.499849,65.43799,1
44b6_5740d24b,418,1,15.0,194.0,54.0,0.2711901,2.9186773,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,419,1,51.0,203.0,231.0,0.51999956,1.7063919,0.8095238,2.5268764,67.583496,1
44b6_5740d24b,420,1,45.0,255.0,218.0,0.7030615,1.2524076,0.71428573,2.0673318,37.01001,1
44b6_5740d24b,421,1,52.0,196.0,140.0,0.5840544,1.2818599,0.82539684,2.5335438,68.11987,3
44b6_5740d24b,422,1,59.0,184.0,69.0,0.49698895,1.3961139,0.93650794,2.5268764,67.583496,1
44b6_5740d24b,423,1,20.0,191.0,248.0,0.5363484,2.114451,0.31746033,2.5434792,68.92444,2
44b6_5740d24b,424,1,22.0,255.0,187.0,0.6731557,2.111708,0.34920636,2.1396742,41.032837,0
44b6_5740d24b,425,1,63.0,197.0,227.0,0.3995417,0.49652258,1.0,1.8254013,25.477905,1
44b6_5740d24b,426,1,63.0,160.0,41.0,0.41680297,0.5807976,1.0,2.057296,36.473633,1
44b6_5740d24b,427,1,23.0,167.0,161.0,0.52803946,1.0270334,0.36507937,2.472224,63.29248,0
44b6_5740d24b,428,1,63.0,182.0,0.0,0.241429,3.0964699,1.0,1.7927979,24.136963,1
44b6_5740d24b,429,1,63.0,176.0,136.0,0.56613904,0.94271797,1.0,2.0623262,36.74182,1
44b6_5740d24b,430,1,53.0,241.0,145.0,0.70862246,1.1781586,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,431,1,44.0,174.0,233.0,0.48659644,0.6358268,0.6984127,2.4475355,61.41516,3
44b6_5740d24b,432,1,41.0,192.0,31.0,0.27123395,2.40037,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,433,1,48.0,234.0,183.0,0.6516283,1.8586433,0.7619048,2.5368643,68.38806,0
44b6_5740d24b,434,1,58.0,240.0,251.0,0.60782516,1.6268731,0.9206349,2.5100527,66.24255,0
44b6_5740d24b,435,1,63.0,255.0,88.0,0.6929695,0.7647519,1.0,1.7658345,23.064209,1
44b6_5740d24b,436,1,63.0,213.0,240.0,0.469909,1.3858851,1.0,2.0772712,37.546387,0
44b6_5740d24b,437,1,60.0,222.0,10.0,0.30889723,2.6933773,0.95238096,2.5368643,68.38806,0
44b6_5740d24b,438,1,46.0,255.0,84.0,0.6541026,0.70365727,0.73015875,2.092004,38.350952,2
44b6_5740d24b,439,1,7.0,140.0,204.0,0.38043976,0.41428512,0.11111111,2.4040146,58.1969,1
44b6_5740d24b,440,1,0.0,255.0,178.0,0.56565565,1.8088472,0.0,1.7726524,23.332397,0
44b6_5740d24b,441,1,59.0,255.0,160.0,0.6684046,1.3974339,0.93650794,2.120863,39.960083,0
44b6_5740d24b,442,1,54.0,255.0,94.0,0.752754,0.9477336,0.85714287,2.092004,38.350952,2
44b6_5740d24b,443,1,63.0,222.0,189.0,0.53245926,0.91477484,1.0,1.9397784,30.573486,0
44b6_5740d24b,444,1,24.0,255.0,152.0,0.6592574,2.0558581,0.3809524,2.1350024,40.76465,1
44b6_5740d24b,445,1,46.0,200.0,102.0,0.58325815,1.4628004,0.73015875,2.5201738,67.04712,2
44b6_5740d24b,446,1,29.0,207.0,255.0,0.54097176,1.2311277,0.46031746,2.1113307,39.423706,2
44b6_5740d24b,447,1,33.0,190.0,165.0,0.5632468,1.1527175,0.52380955,2.5201738,67.04712,1
44b6_5740d24b,448,1,43.0,190.0,112.0,0.58523756,1.4443574,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,449,1,31.0,255.0,202.0,0.7043915,0.6852326,0.4920635,2.1017118,38.88733,1
44b6_5740d24b,450,1,59.0,183.0,142.0,0.5485299,1.0210743,0.93650794,2.4113774,58.733276,3
44b6_5740d24b,451,1,63.0,248.0,24.0,0.34406763,2.0584073,1.0,2.1350024,40.76465,1
44b6_5740d24b,452,1,49.0,183.0,0.0,0.23890881,3.9424663,0.7777778,2.1396742,41.032837,1
44b6_5740d24b,453,1,63.0,255.0,241.0,0.6160478,1.9381807,1.0,1.7309273,21.723267,1
44b6_5740d24b,454,1,0.0,230.0,255.0,0.5509379,2.1250598,0.0,1.7927979,24.136963,0
44b6_5740d24b,455,1,4.0,233.0,190.0,0.55026144,1.4195615,0.06349207,2.5268764,67.583496,0
44b6_5740d24b,456,1,60.0,174.0,192.0,0.54073095,0.043785457,0.95238096,2.17182,42.910156,1
44b6_5740d24b,457,1,19.0,175.0,239.0,0.48206958,1.1284686,0.3015873,2.4150422,59.001465,0
44b6_5740d24b,458,1,47.0,152.0,213.0,0.43565542,0.5463556,0.74603176,2.472224,63.29248,3
44b6_5740d24b,459,1,46.0,192.0,255.0,0.45015034,1.2177625,0.73015875,2.120863,39.960083,1
44b6_5740d24b,460,1,47.0,200.0,170.0,0.5529646,0.7497491,0.74603176,2.458177,62.219727,1
44b6_5740d24b,461,1,26.0,224.0,80.0,0.4021087,0.9285509,0.41269842,2.5168092,66.77893,0
44b6_5740d24b,462,1,22.0,255.0,115.0,0.6262958,0.21685946,0.34920636,1.9283676,30.03711,0
44b6_5740d24b,463,1,5.0,171.0,227.0,0.525965,0.95475304,0.07936508,2.4546402,61.951538,4
44b6_5740d24b,464,1,41.0,138.0,176.0,0.36785632,0.5031685,0.6507937,2.451093,61.68335,2
44b6_5740d24b,465,1,16.0,195.0,196.0,0.51976246,0.79708767,0.25396827,2.4546402,61.951538,1
44b6_5740d24b,466,1,63.0,255.0,227.0,0.5949846,1.958642,1.0,1.7794183,23.600586,1
44b6_5740d24b,467,1,19.0,190.0,13.0,0.21830893,1.9064809,0.3015873,2.5401762,68.65625,2
44b6_5740d24b,468,1,6.0,255.0,255.0,0.5465853,1.2005754,0.0952381,1.7726524,23.332397,0
44b6_5740d24b,469,1,34.0,175.0,189.0,0.5579629,0.52249134,0.53968257,2.418696,59.269653,2
44b6_5740d24b,470,1,63.0,255.0,12.0,0.31371644,1.5132285,1.0,1.7994134,24.405151,1
44b6_5740d24b,471,1,32.0,175.0,118.0,0.48598903,0.61391526,0.50793654,2.4113774,58.733276,2
44b6_5740d24b,472,1,10.0,213.0,255.0,0.53979665,1.0424689,0.15873016,2.1017118,38.88733,2
44b6_5740d24b,473,1,62.0,228.0,103.0,0.6690026,0.7298878,0.984127,2.267119,48.810303,1
44b6_5740d24b,474,1,45.0,255.0,188.0,0.6863511,1.3679814,0.71428573,2.1350024,40.76465,0
44b6_5740d24b,475,1,8.0,208.0,255.0,0.55743355,1.0289588,0.12698413,2.1017118,38.88733,1
44b6_5740d24b,476,1,20.0,186.0,186.0,0.47770134,1.0461855,0.31746033,2.475711,63.56067,1
44b6_5740d24b,477,1,0.0,255.0,211.0,0.53980464,2.2993534,0.0,1.7927979,24.136963,0
44b6_5740d24b,478,1,6.0,185.0,9.0,0.21390747,1.3141823,0.0952381,2.5032594,65.70618,2
44b6_5740d24b,479,1,20.0,221.0,19.0,0.16975673,2.391339,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,480,1,60.0,189.0,174.0,0.5223782,1.3788731,0.95238096,2.5268764,67.583496,0
44b6_5740d24b,481,1,53.0,255.0,203.0,0.6460951,0.5458562,0.84126985,1.9732294,32.182617,0
44b6_5740d24b,482,1,36.0,142.0,170.0,0.42745835,0.19300036,0.5714286,2.1763353,43.178345,3
44b6_5740d24b,483,1,54.0,211.0,19.0,0.2707323,1.7769066,0.85714287,2.5368643,68.38806,0
44b6_5740d24b,484,1,42.0,206.0,140.0,0.5723232,0.72849715,0.6666667,2.4113774,58.733276,2
44b6_5740d24b,485,1,14.0,195.0,238.0,0.51781327,0.32595822,0.22222222,2.2587838,48.273926,2
44b6_5740d24b,486,1,9.0,197.0,176.0,0.4253188,0.5035958,0.14285715,2.3854067,56.855957,0
44b6_5740d24b,487,1,47.0,247.0,28.0,0.29834992,1.5440264,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,488,1,39.0,242.0,248.0,0.6378558,0.26010987,0.61904764,2.32382,52.56494,1
44b6_5740d24b,489,1,53.0,145.0,120.0,0.54414505,0.3122737,0.84126985,2.3198614,52.296753,1
44b6_5740d24b,490,1,25.0,150.0,232.0,0.4237126,0.23465863,0.3968254,2.2712636,49.07849,3
44b6_5740d24b,491,1,0.0,169.0,255.0,0.4234406,0.97165877,0.0,1.7927979,24.136963,0
44b6_5740d24b,492,1,26.0,195.0,66.0,0.2726618,1.825125,0.41269842,2.5368643,68.38806,0
